한국아트라스비엑스(023890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-19,2410,2540,2410,2480,223800,22692.0,9150000.0
2000-10-20,2500,2630,2500,2550,214518,23332.0,9150000.0
2000-10-23,2570,2570,2380,2440,167444,22326.0,9150000.0
2000-10-24,2400,2520,2370,2460,233267,22509.0,9150000.0
2000-10-25,2420,2490,2400,2490,142569,22784.0,9150000.0
2000-10-26,2460,2470,2420,2460,125408,22509.0,9150000.0
2000-10-27,2500,2650,2480,2550,565188,23332.0,9150000.0
2000-10-30,2510,2590,2310,2360,259405,21594.0,9150000.0
2000-10-31,2290,2350,2110,2290,178546,20954.0,9150000.0
2000-11-01,2310,2470,2310,2400,211594,21960.0,9150000.0
2000-11-02,2400,2540,2400,2500,207336,22875.0,9150000.0
2000-11-03,2650,2800,2580,2630,942987,24064.0,9150000.0
2000-11-06,2580,2670,2560,2590,300157,23698.0,9150000.0
2000-11-07,2520,2600,2520,2540,183745,23241.0,9150000.0
2000-11-08,2500,2530,2420,2430,168533,22234.0,9150000.0
2000-11-09,2410,2720,2410,2720,417840,24888.0,9150000.0
2000-11-10,2850,3040,2800,3040,987565,27816.0,9150000.0
2000-11-13,3200,3290,2680,2710,1634484,24796.0,9150000.0
2000-11-14,2730,2850,2660,2770,733458,25346.0,9150000.0
2000-11-15,2870,2940,2780,2880,758366,26352.0,9150000.0
2000-11-16,2890,3080,2840,2900,1015871,26535.0,9150000.0
2000-11-17,2850,2850,2730,2780,457098,25437.0,9150000.0
2000-11-20,2810,2860,2710,2730,316587,24980.0,9150000.0
2000-11-21,2680,2730,2570,2670,356786,24430.0,9150000.0
2000-11-22,2650,2990,2620,2810,1591519,25712.0,9150000.0
2000-11-23,2850,2870,2500,2590,656835,23698.0,9150000.0
2000-11-24,2610,2900,2570,2900,982724,26535.0,9150000.0
2000-11-27,3000,3240,2960,3240,1465015,29646.0,9150000.0
2000-11-28,3300,3580,3140,3300,2082269,30195.0,9150000.0
2000-11-29,3300,3650,3210,3410,1528523,31202.0,9150000.0
2000-11-30,3380,3490,3160,3350,610223,30652.0,9150000.0
2000-12-01,3150,3310,3150,3250,476463,29738.0,9150000.0
2000-12-04,3300,3400,3170,3220,548135,29463.0,9150000.0
2000-12-05,3110,3540,3020,3480,790182,31842.0,9150000.0
2000-12-06,3550,3640,3290,3400,667981,31110.0,9150000.0
2000-12-07,3400,3540,3290,3300,628880,30195.0,9150000.0
2000-12-08,3230,3480,3230,3380,661759,30927.0,9150000.0
2000-12-11,3400,3780,3250,3290,2467535,30104.0,9150000.0
2000-12-12,3290,3360,3020,3120,804841,28548.0,9150000.0
2000-12-13,3060,3280,3060,3160,400274,28914.0,9150000.0
2000-12-14,3180,3530,3180,3460,1304998,31659.0,9150000.0
2000-12-15,3500,3620,3350,3520,549757,32208.0,9150000.0
2000-12-18,3510,3580,3410,3430,254931,31384.0,9150000.0
2000-12-19,3500,3680,3330,3480,1083053,31842.0,9150000.0
2000-12-20,3400,3400,3070,3070,395691,28090.0,9150000.0
2000-12-21,2710,3110,2710,3100,707669,28365.0,9150000.0
2000-12-22,3100,3210,2900,3180,469262,29097.0,9150000.0
2000-12-26,3220,3290,3130,3270,214353,29920.0,9150000.0
2001-01-02,3270,3480,3270,3420,246705,31293.0,9150000.0
2001-01-03,3310,3360,3220,3250,215804,29738.0,9150000.0
2001-01-04,3370,3500,3310,3350,791309,30652.0,9150000.0
2001-01-05,3170,3290,3100,3200,346494,29280.0,9150000.0
2001-01-08,3120,3250,3060,3200,198224,29280.0,9150000.0
2001-01-09,3140,3320,3120,3260,390823,29829.0,9150000.0
2001-01-10,3210,3560,3000,3200,975169,29280.0,9150000.0
2001-01-11,3290,3320,3160,3320,308821,30378.0,9150000.0
2001-01-12,3400,3710,3350,3710,893955,33946.0,9150000.0
2001-01-15,3900,4150,3760,4100,1951963,37515.0,9150000.0
2001-01-16,3990,4040,3610,3610,953351,33032.0,9150000.0
2001-01-17,3690,3750,3380,3590,1007021,32848.0,9150000.0
2001-01-18,3530,3700,3450,3450,626797,31568.0,9150000.0
2001-01-19,3450,3670,3450,3500,698657,32025.0,9150000.0
2001-01-22,3620,3630,3480,3600,813227,32940.0,9150000.0
2001-01-26,3640,3670,3450,3450,416727,31568.0,9150000.0
2001-01-29,3450,3830,3400,3640,1106384,33306.0,9150000.0
2001-01-30,3690,4050,3630,4000,1421639,36600.0,9150000.0
2001-01-31,3900,4020,3560,3680,653677,33672.0,9150000.0
2001-02-01,3730,3840,3610,3660,685341,33489.0,9150000.0
2001-02-02,3660,4050,3550,3900,1219547,35685.0,9150000.0
2001-02-05,3870,4030,3640,3810,827918,34862.0,9150000.0
2001-02-06,3850,3910,3670,3740,428005,34221.0,9150000.0
2001-02-07,3890,4180,3840,4180,999171,38247.0,9150000.0
2001-02-08,4410,4590,3920,4100,3668069,37515.0,9150000.0
2001-02-09,4190,4230,4010,4150,876243,37972.0,9150000.0
2001-02-12,4100,4290,3950,3960,930317,36234.0,9150000.0
2001-02-13,4000,4120,3890,4100,896620,37515.0,9150000.0
2001-02-14,4080,4490,4010,4300,1546926,39345.0,9150000.0
2001-02-15,4400,4400,4150,4150,604280,37972.0,9150000.0
2001-02-16,4160,4160,3910,3950,604250,36142.0,9150000.0
2001-02-19,3900,4020,3860,3960,434741,36234.0,9150000.0
2001-02-20,4000,4030,3880,3900,482581,35685.0,9150000.0
2001-02-21,3810,3890,3600,3620,592874,33123.0,9150000.0
2001-02-22,3630,3690,3470,3490,410473,31934.0,9150000.0
2001-02-23,3280,3550,3280,3490,221311,31934.0,9150000.0
2001-02-26,3500,3670,3490,3500,280878,32025.0,9150000.0
2001-02-27,3550,3650,3440,3460,392864,31659.0,9150000.0
2001-02-28,3440,3440,3300,3340,224591,30561.0,9150000.0
2001-03-02,3350,3360,2990,3010,305191,27542.0,9150000.0
2001-03-05,3000,3090,2730,3090,271143,28274.0,9150000.0
2001-03-06,3100,3270,3050,3180,331999,29097.0,9150000.0
2001-03-07,3200,3360,3200,3250,329314,29738.0,9150000.0
2001-03-08,3250,3320,3220,3290,318996,30104.0,9150000.0
2001-03-09,3250,3450,3210,3240,352430,29646.0,9150000.0
2001-03-12,3180,3180,2970,3000,268505,27450.0,9150000.0
2001-03-13,2900,2900,2750,2840,264647,25986.0,9150000.0
2001-03-14,2910,3030,2910,2980,243531,27267.0,9150000.0
2001-03-15,2810,2950,2790,2920,90558,26718.0,9150000.0
2001-03-16,3000,3040,2930,2950,160741,26992.0,9150000.0
2001-03-19,2890,3000,2890,2920,148680,26718.0,9150000.0
2001-03-20,3020,3020,2890,2900,119786,26535.0,9150000.0
2001-03-21,2810,2880,2800,2820,119100,25803.0,9150000.0
2001-03-22,2820,2890,2800,2850,192580,26078.0,9150000.0
2001-03-23,2860,2910,2810,2850,164647,26078.0,9150000.0
2001-03-26,2870,2980,2870,2950,199617,26992.0,9150000.0
2001-03-27,2960,2960,2850,2850,146067,26078.0,9150000.0
2001-03-28,2900,2910,2810,2820,154640,25803.0,9150000.0
2001-03-29,2820,2900,2800,2820,135630,25803.0,9150000.0
2001-03-30,2830,2870,2680,2750,140483,25162.0,9150000.0
2001-04-02,2750,2780,2700,2730,105519,24980.0,9150000.0
2001-04-03,2700,2710,2560,2600,112557,23790.0,9150000.0
2001-04-04,2500,2620,2490,2600,114288,23790.0,9150000.0
2001-04-06,2700,2790,2640,2680,200288,24522.0,9150000.0
2001-04-09,2650,2650,2560,2570,87005,23516.0,9150000.0
2001-04-10,2610,2610,2570,2600,80542,23790.0,9150000.0
2001-04-11,2680,2910,2600,2900,680458,26535.0,9150000.0
2001-04-12,2810,3000,2760,2840,733062,25986.0,9150000.0
2001-04-13,2910,2920,2760,2810,181965,25712.0,9150000.0
2001-04-16,2840,2880,2780,2800,177661,25620.0,9150000.0
2001-04-17,2750,2880,2750,2780,164690,25437.0,9150000.0
2001-04-18,2820,3040,2820,2900,607411,26535.0,9150000.0
2001-04-19,3000,3030,2870,2870,395900,26260.0,9150000.0
2001-04-20,2910,2930,2850,2880,170549,26352.0,9150000.0
2001-04-23,2880,2980,2830,2900,207074,26535.0,9150000.0
2001-04-24,2900,2920,2850,2860,128942,26169.0,9150000.0
2001-04-25,2830,2910,2830,2870,130043,26260.0,9150000.0
2001-04-26,2900,3030,2880,2930,348321,26810.0,9150000.0
2001-04-27,2890,2970,2820,2850,107818,26078.0,9150000.0
2001-04-30,2880,2980,2850,2930,261985,26810.0,9150000.0
2001-05-02,2950,3100,2930,2990,478135,27358.0,9150000.0
2001-05-03,3000,3040,2900,2910,158283,26626.0,9150000.0
2001-05-04,2860,2930,2860,2880,110307,26352.0,9150000.0
2001-05-07,2920,3060,2890,3020,430200,27633.0,9150000.0
2001-05-08,3060,3150,2980,3010,306834,27542.0,9150000.0
2001-05-09,3010,3040,2930,2930,149313,26810.0,9150000.0
2001-05-10,2950,3020,2920,2990,136117,27358.0,9150000.0
2001-05-11,2970,3170,2950,3020,380891,27633.0,9150000.0
2001-05-14,3070,3220,3030,3150,508665,28822.0,9150000.0
2001-05-15,3170,3180,3050,3050,225515,27908.0,9150000.0
2001-05-16,3100,3130,3010,3030,327893,27724.0,9150000.0
2001-05-17,3070,3390,3060,3250,1768223,29738.0,9150000.0
2001-05-18,3160,3230,3100,3110,195116,28456.0,9150000.0
2001-05-21,3200,3220,3120,3140,311948,28731.0,9150000.0
2001-05-22,3150,3190,3030,3080,189498,28182.0,9150000.0
2001-05-23,3060,3150,3040,3100,213312,28365.0,9150000.0
2001-05-24,3060,3090,3000,3040,216487,27816.0,9150000.0
2001-05-25,3070,3230,3040,3190,511303,29188.0,9150000.0
2001-05-28,3230,3250,3110,3150,251782,28822.0,9150000.0
2001-05-29,3150,3230,3130,3140,284799,28731.0,9150000.0
2001-05-30,3170,3200,3140,3170,259009,29006.0,9150000.0
2001-05-31,3110,3330,3100,3230,765759,29554.0,9150000.0
2001-06-01,3250,3380,3200,3350,868544,30652.0,9150000.0
2001-06-04,3410,3560,3310,3350,1185513,30652.0,9150000.0
2001-06-05,3410,3450,3280,3370,538517,30836.0,9150000.0
2001-06-07,3400,3440,3150,3200,468469,29280.0,9150000.0
2001-06-08,3240,3310,3190,3210,804966,29372.0,9150000.0
2001-06-11,3160,3200,3050,3050,439920,27908.0,9150000.0
2001-06-12,3050,3080,2990,3050,242080,27908.0,9150000.0
2001-06-13,3060,3220,3050,3120,543822,28548.0,9150000.0
2001-06-14,3150,3190,3090,3140,213390,28731.0,9150000.0
2001-06-15,3100,3170,3070,3100,267563,28365.0,9150000.0
2001-06-18,3160,3160,3090,3100,192102,28365.0,9150000.0
2001-06-19,3110,3110,3050,3070,161816,28090.0,9150000.0
2001-06-20,3030,3100,2970,3000,236650,27450.0,9150000.0
2001-06-21,3000,3030,2960,2990,121893,27358.0,9150000.0
2001-06-22,2990,3120,2980,3040,415002,27816.0,9150000.0
2001-06-25,3000,3040,2980,3010,173925,27542.0,9150000.0
2001-06-26,2990,3050,2830,2850,218377,26078.0,9150000.0
2001-06-27,2800,2880,2740,2790,127820,25528.0,9150000.0
2001-06-28,2830,2830,2750,2770,89675,25346.0,9150000.0
2001-06-29,2810,2870,2780,2870,93754,26260.0,9150000.0
2001-07-02,2900,2910,2830,2850,89177,26078.0,9150000.0
2001-07-03,2850,2890,2830,2870,77482,26260.0,9150000.0
2001-07-04,2850,2850,2820,2850,112586,26078.0,9150000.0
2001-07-05,2850,2970,2820,2860,243598,26169.0,9150000.0
2001-07-06,2850,2870,2750,2800,73671,25620.0,9150000.0
2001-07-09,2720,2740,2560,2580,107411,23607.0,9150000.0
2001-07-10,2580,2630,2580,2610,47707,23882.0,9150000.0
2001-07-11,2420,2630,2420,2590,65241,23698.0,9150000.0
2001-07-12,2620,2720,2610,2700,86970,24705.0,9150000.0
2001-07-13,2750,2750,2550,2560,64057,23424.0,9150000.0
2001-07-16,2550,2610,2530,2550,26457,23332.0,9150000.0
2001-07-18,2570,2620,2550,2570,64805,23516.0,9150000.0
2001-07-19,2500,2570,2490,2510,38437,22966.0,9150000.0
2001-07-20,2520,2570,2460,2500,34942,22875.0,9150000.0
2001-07-23,2480,2500,2330,2340,45745,21411.0,9150000.0
2001-07-24,2300,2400,2150,2330,71792,21320.0,9150000.0
2001-07-25,2320,2390,2210,2250,47591,20588.0,9150000.0
2001-07-26,2300,2330,2270,2320,32941,21228.0,9150000.0
2001-07-27,2320,2430,2320,2390,94785,21868.0,9150000.0
2001-07-30,2390,2470,2370,2390,20201,21868.0,9150000.0
2001-07-31,2400,2450,2400,2450,25677,22418.0,9150000.0
2001-08-01,2490,2580,2460,2570,57337,23516.0,9150000.0
2001-08-02,2600,2600,2470,2490,49728,22784.0,9150000.0
2001-08-03,2490,2780,2450,2570,425608,23516.0,9150000.0
2001-08-06,2590,2590,2510,2560,64279,23424.0,9150000.0
2001-08-07,2510,2560,2480,2550,83275,23332.0,9150000.0
2001-08-08,2560,2560,2480,2480,51652,22692.0,9150000.0
2001-08-09,2450,2480,2380,2480,65546,22692.0,9150000.0
2001-08-10,2520,2530,2470,2530,60370,23150.0,9150000.0
2001-08-13,2500,2630,2500,2530,312315,23150.0,9150000.0
2001-08-14,2620,2660,2550,2570,157998,23516.0,9150000.0
2001-08-16,2480,2530,2400,2420,180099,22143.0,9150000.0
2001-08-17,2420,2450,2390,2400,111022,21960.0,9150000.0
2001-08-20,2310,2350,2280,2310,62764,21136.0,9150000.0
2001-08-21,2350,2360,2280,2300,71322,21045.0,9150000.0
2001-08-22,2120,2300,2120,2290,60406,20954.0,9150000.0
2001-08-23,2290,2330,2230,2230,30735,20404.0,9150000.0
2001-08-24,2170,2280,2170,2240,34355,20496.0,9150000.0
2001-08-27,2270,2280,2220,2230,43965,20404.0,9150000.0
2001-08-28,2250,2260,2200,2260,58364,20679.0,9150000.0
2001-08-29,2220,2260,2190,2220,49538,20313.0,9150000.0
2001-08-30,2170,2200,2150,2150,39732,19672.0,9150000.0
2001-08-31,2120,2130,2010,2010,68151,18392.0,9150000.0
2001-09-03,2050,2100,1990,2050,27087,18758.0,9150000.0
2001-09-04,2040,2090,2030,2090,36893,19124.0,9150000.0
2001-09-05,2060,2080,2040,2070,23086,18940.0,9150000.0
2001-09-06,2070,2120,2070,2070,36908,18940.0,9150000.0
2001-09-07,2070,2280,2040,2160,119966,19764.0,9150000.0
2001-09-10,2130,2250,2130,2230,52846,20404.0,9150000.0
2001-09-11,2240,2300,2240,2270,42263,20770.0,9150000.0
2001-09-12,2000,2100,2000,2000,189309,18300.0,9150000.0
2001-09-13,2050,2100,1950,2030,116745,18574.0,9150000.0
2001-09-14,2050,2050,1790,1880,102475,17202.0,9150000.0
2001-09-17,1730,1790,1660,1660,91400,15189.0,9150000.0
2001-09-18,1710,1770,1680,1750,224221,16012.0,9150000.0
2001-09-19,1760,1850,1700,1790,96707,16378.0,9150000.0
2001-09-20,1790,1790,1630,1670,52443,15280.0,9150000.0
2001-09-21,1530,1640,1530,1630,34573,14914.0,9150000.0
2001-09-24,1630,1710,1600,1660,84419,15189.0,9150000.0
2001-09-25,1710,1740,1580,1580,105182,14457.0,9150000.0
2001-09-26,1600,1640,1580,1600,16879,14640.0,9150000.0
2001-09-27,1580,1640,1580,1640,34257,15006.0,9150000.0
2001-09-28,1610,1700,1610,1700,52579,15555.0,9150000.0
2001-10-04,1750,1820,1750,1800,97797,16470.0,9150000.0
2001-10-05,1790,1790,1730,1750,38461,16012.0,9150000.0
2001-10-08,1680,1780,1670,1750,48337,16012.0,9150000.0
2001-10-09,1740,1840,1740,1800,88058,16470.0,9150000.0
2001-10-10,1790,1900,1740,1810,110925,16562.0,9150000.0
2001-10-11,1870,1950,1830,1830,87276,16744.0,9150000.0
2001-10-12,1890,1890,1820,1850,43688,16928.0,9150000.0
2001-10-15,1850,1870,1830,1830,40796,16744.0,9150000.0
2001-10-16,1830,1920,1830,1880,80486,17202.0,9150000.0
2001-10-17,1910,1960,1900,1950,81429,17842.0,9150000.0
2001-10-18,1900,1930,1860,1890,67858,17294.0,9150000.0
2001-10-19,1900,2000,1880,1930,91141,17660.0,9150000.0
2001-10-22,1960,2000,1930,1970,57350,18026.0,9150000.0
2001-10-23,2000,2150,1990,2070,167124,18940.0,9150000.0
2001-10-24,2090,2230,2090,2180,156833,19947.0,9150000.0
2001-10-25,2220,2260,2040,2040,215308,18666.0,9150000.0
2001-10-26,2060,2080,1960,2040,78824,18666.0,9150000.0
2001-10-29,2010,2080,1990,2000,43273,18300.0,9150000.0
2001-10-30,1910,2000,1910,1940,43283,17751.0,9150000.0
2001-10-31,1910,1970,1910,1960,31521,17934.0,9150000.0
2001-11-01,1960,2020,1950,1990,44779,18208.0,9150000.0
2001-11-02,2040,2040,1990,2010,60836,18392.0,9150000.0
2001-11-05,2010,2090,2010,2050,85424,18758.0,9150000.0
2001-11-06,2100,2120,2050,2080,83709,19032.0,9150000.0
2001-11-07,2050,2080,2020,2030,72352,18574.0,9150000.0
2001-11-08,2040,2050,2010,2030,59368,18574.0,9150000.0
2001-11-09,2030,2120,2010,2070,99942,18940.0,9150000.0
2001-11-12,2110,2130,2050,2130,101139,19490.0,9150000.0
2001-11-13,2140,2140,2070,2100,64344,19215.0,9150000.0
2001-11-14,2120,2210,2100,2150,147738,19672.0,9150000.0
2001-11-15,2140,2180,2080,2100,76776,19215.0,9150000.0
2001-11-16,2060,2090,1940,2010,470737,18392.0,9150000.0
2001-11-19,2010,2010,1940,1990,149921,18208.0,9150000.0
2001-11-20,2020,2030,1970,1970,145119,18026.0,9150000.0
2001-11-21,1950,2060,1950,1990,110513,18208.0,9150000.0
2001-11-22,1990,2020,1980,2000,81734,18300.0,9150000.0
2001-11-23,2000,2030,1960,1990,127557,18208.0,9150000.0
2001-11-26,1990,2030,1970,2030,138117,18574.0,9150000.0
2001-11-27,2020,2080,1980,1980,176321,18117.0,9150000.0
2001-11-28,1980,2000,1910,1910,89210,17476.0,9150000.0
2001-11-29,1860,1930,1860,1870,75360,17110.0,9150000.0
2001-11-30,1870,1900,1860,1890,62841,17294.0,9150000.0
2001-12-03,1860,1900,1850,1860,88631,17019.0,9150000.0
2001-12-04,1880,1910,1840,1860,63630,17019.0,9150000.0
2001-12-05,1900,1930,1880,1900,78966,17385.0,9150000.0
2001-12-06,1880,1950,1850,1850,92922,16928.0,9150000.0
2001-12-07,1850,1920,1840,1910,103377,17476.0,9150000.0
2001-12-10,1950,1950,1860,1880,61847,17202.0,9150000.0
2001-12-11,1900,1940,1900,1930,63442,17660.0,9150000.0
2001-12-12,1950,2000,1910,2000,108812,18300.0,9150000.0
2001-12-13,2020,2020,1970,1990,64125,18208.0,9150000.0
2001-12-14,1960,2010,1950,1990,47856,18208.0,9150000.0
2001-12-17,2010,2010,1940,1940,73373,17751.0,9150000.0
2001-12-18,1940,1980,1890,1920,62420,17568.0,9150000.0
2001-12-19,1920,1920,1800,1810,60732,16562.0,9150000.0
2001-12-20,1860,1860,1800,1830,39023,16744.0,9150000.0
2001-12-21,1790,1840,1790,1810,31168,16562.0,9150000.0
2001-12-24,1790,1830,1780,1810,33400,16562.0,9150000.0
2001-12-26,1820,1840,1800,1830,30022,16744.0,9150000.0
2001-12-27,1810,1850,1810,1820,14066,16653.0,9150000.0
2001-12-28,1810,1880,1810,1880,32273,17202.0,9150000.0
2002-01-02,1890,1990,1890,1990,54954,18208.0,9150000.0
2002-01-03,1960,2000,1940,1960,44162,17934.0,9150000.0
2002-01-04,2000,2000,1930,1990,113734,18208.0,9150000.0
2002-01-07,1980,1990,1900,1960,56087,17934.0,9150000.0
2002-01-08,1950,1980,1920,1960,53567,17934.0,9150000.0
2002-01-09,1980,1980,1900,1910,63978,17476.0,9150000.0
2002-01-10,1880,1950,1850,1900,64056,17385.0,9150000.0
2002-01-11,1900,1920,1870,1870,38030,17110.0,9150000.0
2002-01-14,1900,1950,1870,1940,40863,17751.0,9150000.0
2002-01-15,1960,1960,1870,1870,25596,17110.0,9150000.0
2002-01-16,1870,1900,1840,1840,37150,16836.0,9150000.0
2002-01-17,1840,1880,1820,1850,22095,16928.0,9150000.0
2002-01-18,1870,1870,1830,1850,21747,16928.0,9150000.0
2002-01-21,1830,1860,1820,1840,39486,16836.0,9150000.0
2002-01-22,1840,1870,1820,1850,39528,16928.0,9150000.0
2002-01-23,1850,1870,1830,1850,47053,16928.0,9150000.0
2002-01-24,1840,1850,1830,1840,70551,16836.0,9150000.0
2002-01-25,1830,1900,1820,1880,60709,17202.0,9150000.0
2002-01-28,1890,1950,1890,1940,79865,17751.0,9150000.0
2002-01-29,1950,1950,1890,1900,67026,17385.0,9150000.0
2002-01-30,1840,1860,1830,1830,33599,16744.0,9150000.0
2002-01-31,1840,1880,1840,1870,36920,17110.0,9150000.0
2002-02-01,1900,1950,1880,1920,138696,17568.0,9150000.0
2002-02-04,1950,1950,1860,1910,86115,17476.0,9150000.0
2002-02-05,1890,2090,1890,2020,518065,18483.0,9150000.0
2002-02-06,2010,2020,1940,2000,205784,18300.0,9150000.0
2002-02-07,1990,2160,1970,2070,525256,18940.0,9150000.0
2002-02-08,2080,2220,2050,2120,510019,19398.0,9150000.0
2002-02-14,2170,2180,2060,2110,252554,19306.0,9150000.0
2002-02-15,2110,2130,1950,1950,257001,17842.0,9150000.0
2002-02-18,2040,2050,1960,2040,138599,18666.0,9150000.0
2002-02-19,2080,2280,2070,2280,754720,20862.0,9150000.0
2002-02-20,2300,2440,2200,2230,881823,20404.0,9150000.0
2002-02-21,2290,2290,2150,2200,344900,20130.0,9150000.0
2002-02-22,2170,2320,2170,2200,399912,20130.0,9150000.0
2002-02-25,2200,2230,2070,2100,209534,19215.0,9150000.0
2002-02-26,2100,2160,2090,2110,203518,19306.0,9150000.0
2002-02-27,2100,2150,2060,2150,154720,19672.0,9150000.0
2002-02-28,2130,2240,2130,2180,245116,19947.0,9150000.0
2002-03-04,2260,2260,2160,2160,240992,19764.0,9150000.0
2002-03-05,2190,2350,2170,2280,545321,20862.0,9150000.0
2002-03-06,2330,2340,2200,2280,202579,20862.0,9150000.0
2002-03-07,2270,2310,2150,2200,209732,20130.0,9150000.0
2002-03-08,2130,2200,2090,2120,183082,19398.0,9150000.0
2002-03-11,2150,2260,2150,2190,229992,20038.0,9150000.0
2002-03-12,2190,2440,2160,2390,670846,21868.0,9150000.0
2002-03-13,2400,2410,2280,2300,216373,21045.0,9150000.0
2002-03-14,2320,2340,2210,2280,147933,20862.0,9150000.0
2002-03-15,2250,2400,2250,2340,201855,21411.0,9150000.0
2002-03-18,2370,2470,2350,2400,346667,21960.0,9150000.0
2002-03-19,2450,2580,2440,2480,527173,22692.0,9150000.0
2002-03-20,2480,2540,2390,2400,239067,21960.0,9150000.0
2002-03-21,2350,2430,2350,2390,106770,21868.0,9150000.0
2002-03-22,2400,2420,2330,2340,141739,21411.0,9150000.0
2002-03-25,2340,2400,2280,2320,151538,21228.0,9150000.0
2002-03-26,2350,2390,2300,2370,161487,21686.0,9150000.0
2002-03-27,2400,2410,2310,2310,134893,21136.0,9150000.0
2002-03-28,2300,2370,2180,2240,198119,20496.0,9150000.0
2002-03-29,2250,2250,2110,2130,182676,19490.0,9150000.0
2002-04-01,2130,2190,2100,2100,100460,19215.0,9150000.0
2002-04-02,2100,2150,2050,2050,122284,18758.0,9150000.0
2002-04-03,2050,2100,2020,2070,111520,18940.0,9150000.0
2002-04-04,2090,2090,2050,2070,87571,18940.0,9150000.0
2002-04-08,2070,2150,2070,2100,95281,19215.0,9150000.0
2002-04-09,2100,2140,2070,2100,74560,19215.0,9150000.0
2002-04-10,2100,2100,1940,2090,172914,19124.0,9150000.0
2002-04-11,2090,2090,2000,2000,125052,18300.0,9150000.0
2002-04-12,2000,2000,1930,1940,84382,17751.0,9150000.0
2002-04-15,1970,2000,1930,1960,111965,17934.0,9150000.0
2002-04-16,1950,2060,1950,2030,99252,18574.0,9150000.0
2002-04-17,2020,2060,2020,2040,56892,18666.0,9150000.0
2002-04-18,2010,2060,1980,2020,62999,18483.0,9150000.0
2002-04-19,2040,2040,1960,1970,107552,18026.0,9150000.0
2002-04-22,1930,1990,1870,1910,86477,17476.0,9150000.0
2002-04-23,1860,1900,1840,1880,72949,17202.0,9150000.0
2002-04-24,1880,1900,1850,1850,40722,16928.0,9150000.0
2002-04-25,1850,1880,1800,1830,80646,16744.0,9150000.0
2002-04-26,1830,1880,1830,1870,25976,17110.0,9150000.0
2002-04-29,1820,1840,1800,1820,42834,16653.0,9150000.0
2002-04-30,1820,1900,1800,1880,109051,17202.0,9150000.0
2002-05-02,1900,1900,1830,1830,47081,16744.0,9150000.0
2002-05-03,1840,1870,1800,1830,30733,16744.0,9150000.0
2002-05-06,1830,1850,1800,1800,36455,16470.0,9150000.0
2002-05-07,1730,1790,1710,1750,86614,16012.0,9150000.0
2002-05-08,1750,1790,1750,1780,53411,16287.0,9150000.0
2002-05-09,1810,1820,1740,1770,89128,16196.0,9150000.0
2002-05-10,1750,1780,1750,1770,15936,16196.0,9150000.0
2002-05-13,1780,1800,1750,1800,27500,16470.0,9150000.0
2002-05-14,1800,1830,1790,1810,30382,16562.0,9150000.0
2002-05-15,1810,1840,1800,1820,39638,16653.0,9150000.0
2002-05-16,1840,1860,1800,1830,43334,16744.0,9150000.0
2002-05-17,1840,1850,1810,1820,27175,16653.0,9150000.0
2002-05-20,1800,1900,1800,1900,79486,17385.0,9150000.0
2002-05-21,1890,1890,1840,1880,51072,17202.0,9150000.0
2002-05-22,1870,1940,1870,1940,47880,17751.0,9150000.0
