대성엘텍(025440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-08,1553,1640,1544,1591,48905,28467.0,17148720.0
2000-11-09,1563,1620,1544,1620,142050,28981.0,17148720.0
2000-11-10,1611,1764,1592,1706,210194,30525.0,17148720.0
2000-11-13,1678,1745,1640,1725,115080,30868.0,17148720.0
2000-11-14,1726,1927,1726,1927,608110,34469.0,17148720.0
2000-11-15,1927,2004,1851,1908,537973,34126.0,17148720.0
2000-11-16,1946,2071,1908,1956,357871,34983.0,17148720.0
2000-11-17,1956,2090,1908,2013,593726,36012.0,17148720.0
2000-11-20,2023,2061,1927,1994,320673,35669.0,17148720.0
2000-11-21,1937,1937,1774,1850,185972,33097.0,17148720.0
2000-11-22,1774,2023,1774,1869,387492,33440.0,17148720.0
2000-11-23,1851,1860,1649,1716,147868,30696.0,17148720.0
2000-11-24,1678,1822,1630,1716,97512,30696.0,17148720.0
2000-11-27,1755,1918,1755,1917,390475,34297.0,17148720.0
2000-11-28,2052,2148,1975,2032,1560747,36355.0,17148720.0
2000-11-29,1946,2263,1822,2176,1996106,38928.0,17148720.0
2000-11-30,2224,2349,2014,2166,1199160,38756.0,17148720.0
2000-12-01,2119,2426,2119,2425,1684535,43386.0,17148720.0
2000-12-04,2522,2713,2349,2713,2321347,48531.0,17148720.0
2000-12-05,2675,2761,2397,2483,1130368,44415.0,17148720.0
2000-12-06,2589,2637,2186,2186,856007,39099.0,17148720.0
2000-12-07,2157,2340,2061,2253,967260,40299.0,17148720.0
2000-12-08,2253,2426,2167,2253,1084797,40299.0,17148720.0
2000-12-11,2167,2320,2129,2147,490979,38413.0,17148720.0
2000-12-12,2196,2196,2033,2090,369400,37384.0,17148720.0
2000-12-13,2119,2129,1966,2023,337853,36184.0,17148720.0
2000-12-14,1946,2157,1937,2071,591493,37041.0,17148720.0
2000-12-15,2014,2196,1975,2061,695360,36870.0,17148720.0
2000-12-18,2014,2100,1927,1936,217359,34640.0,17148720.0
2000-12-19,1918,1946,1803,1917,695206,34297.0,17148720.0
2000-12-20,1918,1946,1688,1687,530816,30182.0,17148720.0
2000-12-21,1630,1630,1486,1486,848944,26581.0,17148720.0
2000-12-22,1323,1496,1314,1313,162604,23494.0,17148720.0
2000-12-26,1314,1381,1179,1284,170236,22979.0,17148720.0
2001-01-02,1151,1438,1151,1438,220382,25723.0,17148720.0
2001-01-03,1448,1582,1362,1476,274919,26409.0,17148720.0
2001-01-04,1572,1649,1553,1630,390663,29153.0,17148720.0
2001-01-05,1611,1688,1486,1620,242626,28981.0,17148720.0
2001-01-08,1630,1716,1563,1630,189138,29153.0,17148720.0
2001-01-09,1659,1822,1630,1725,329557,30868.0,17148720.0
2001-01-10,1726,1851,1534,1534,420418,27438.0,17148720.0
2001-01-11,1553,1649,1496,1601,148192,28638.0,17148720.0
2001-01-12,1620,1678,1611,1630,230393,29153.0,17148720.0
2001-01-15,1630,1735,1620,1677,348331,30010.0,17148720.0
2001-01-16,1688,1726,1620,1630,164176,29153.0,17148720.0
2001-01-17,1611,1707,1544,1601,176356,28638.0,17148720.0
2001-01-18,1649,1783,1620,1716,433418,30696.0,17148720.0
2001-01-19,1735,1755,1649,1649,208578,29496.0,17148720.0
2001-01-22,1630,1707,1620,1687,214061,30182.0,17148720.0
2001-01-26,1668,1688,1620,1630,110191,29153.0,17148720.0
2001-01-29,1611,1822,1611,1821,486238,32583.0,17148720.0
2001-01-30,1898,2033,1870,2032,455761,36355.0,17148720.0
2001-01-31,2033,2109,1803,1936,246473,34640.0,17148720.0
2001-02-01,1898,2167,1879,2166,361365,38756.0,17148720.0
2001-02-02,2244,2426,2244,2425,1133072,43386.0,17148720.0
2001-02-05,2426,2531,2177,2301,741787,41157.0,17148720.0
2001-02-06,2311,2570,2205,2569,552218,45959.0,17148720.0
2001-02-07,2637,2781,2378,2445,802590,43729.0,17148720.0
2001-02-08,2531,2627,2435,2445,383067,43729.0,17148720.0
2001-02-09,2407,2541,2397,2483,276941,44415.0,17148720.0
2001-02-12,2493,2781,2493,2780,183341,49731.0,17148720.0
2001-02-13,3107,3107,3107,3106,62704,55562.0,17148720.0
2001-02-14,3346,3346,2876,2953,954012,52818.0,17148720.0
2001-02-15,3020,3020,2752,2857,629466,51103.0,17148720.0
2001-02-16,2876,3193,2876,2914,874352,52132.0,17148720.0
2001-02-19,2876,3126,2713,2972,448444,53161.0,17148720.0
2001-02-20,3078,3078,2963,2991,223739,53504.0,17148720.0
2001-02-21,2905,3030,2876,2886,170422,51618.0,17148720.0
2001-02-22,2867,2867,2541,2550,186766,45616.0,17148720.0
2001-02-23,2301,2579,2301,2560,93865,45787.0,17148720.0
2001-02-26,2407,2618,2407,2502,63122,44758.0,17148720.0
2001-02-27,2598,2685,2474,2473,187379,44244.0,17148720.0
2001-02-28,2397,2407,2282,2358,105066,42186.0,17148720.0
2001-03-02,2320,2416,2109,2109,87150,37727.0,17148720.0
2001-03-05,1927,2359,1927,2358,230759,42186.0,17148720.0
2001-03-06,2359,2493,2301,2339,177112,41843.0,17148720.0
2001-03-07,2311,2531,2311,2349,132998,42014.0,17148720.0
2001-03-08,2397,2522,2368,2483,105952,44415.0,17148720.0
2001-03-09,2589,2781,2512,2780,628845,49731.0,17148720.0
2001-03-12,2761,2915,2455,2454,521231,43901.0,17148720.0
2001-03-13,2311,2359,2167,2214,222647,39614.0,17148720.0
2001-03-14,2301,2455,2301,2454,115792,43901.0,17148720.0
2001-03-15,2253,2464,2234,2416,79760,43215.0,17148720.0
2001-03-16,2349,2455,2349,2397,58128,42872.0,17148720.0
2001-03-19,2397,2445,2311,2329,61158,41671.0,17148720.0
2001-03-20,2378,2474,2301,2368,82687,42357.0,17148720.0
2001-03-21,2205,2426,2205,2397,43786,42872.0,17148720.0
2001-03-22,2397,2560,2397,2540,96024,45444.0,17148720.0
2001-03-23,2550,2618,2541,2588,77053,46302.0,17148720.0
2001-03-26,2637,2819,2589,2732,95388,48874.0,17148720.0
2001-03-27,2733,2829,2579,2598,64943,46473.0,17148720.0
2001-03-28,2637,2733,2445,2473,75320,44244.0,17148720.0
2001-03-29,2330,2704,2330,2540,56747,45444.0,17148720.0
2001-03-30,2589,2637,2445,2608,64555,46645.0,17148720.0
2001-04-02,2531,2742,2531,2675,153523,47845.0,17148720.0
2001-04-03,2675,2675,2522,2569,102445,45959.0,17148720.0
2001-04-04,2493,2733,2483,2684,210133,48016.0,17148720.0
2001-04-06,2829,3001,2656,2684,1017700,48016.0,17148720.0
2001-04-09,2733,2809,2512,2540,335202,45444.0,17148720.0
2001-04-10,2560,2733,2503,2521,392368,45101.0,17148720.0
2001-04-11,2589,2627,2503,2521,155729,45101.0,17148720.0
2001-04-12,2541,2618,2522,2617,118184,46816.0,17148720.0
2001-04-13,2666,2781,2627,2694,216591,48188.0,17148720.0
2001-04-16,2733,2876,2656,2684,213052,48016.0,17148720.0
2001-04-17,2713,2992,2685,2991,453061,53504.0,17148720.0
2001-04-18,3030,3116,2934,3020,815880,54018.0,17148720.0
2001-04-19,3116,3193,3001,3068,430971,54876.0,17148720.0
2001-04-20,3039,3059,2924,2934,148273,52475.0,17148720.0
2001-04-23,2953,3212,2953,3020,146329,54018.0,17148720.0
2001-04-24,3020,3212,2944,3212,166250,57448.0,17148720.0
2001-04-25,3231,3433,3145,3288,542688,58820.0,17148720.0
2001-04-26,3289,3356,3155,3192,169370,57105.0,17148720.0
2001-04-27,3145,3250,3049,3116,83412,55733.0,17148720.0
2001-04-30,3059,3260,3059,3240,81512,57963.0,17148720.0
2001-05-02,3308,3337,3202,3288,116960,58820.0,17148720.0
2001-05-03,3241,3538,3222,3307,313443,59163.0,17148720.0
2001-05-04,3327,3385,2934,3202,159193,57277.0,17148720.0
2001-05-07,3212,3279,3126,3269,114560,58477.0,17148720.0
2001-05-08,3279,3308,3116,3135,86759,56076.0,17148720.0
2001-05-09,3116,3164,2972,2972,74878,53161.0,17148720.0
2001-05-10,2886,3049,2886,3049,109150,54533.0,17148720.0
2001-05-11,3049,3049,2953,3029,58376,54190.0,17148720.0
2001-05-14,3030,3059,2915,2953,94418,52818.0,17148720.0
2001-05-15,2972,3164,2972,3020,44652,54018.0,17148720.0
2001-05-16,3030,3087,2876,2895,68680,51789.0,17148720.0
2001-05-17,2924,3001,2896,2943,76341,52647.0,17148720.0
2001-05-18,2924,3049,2905,3001,89059,53675.0,17148720.0
2001-05-21,2963,3039,2915,3001,168014,53675.0,17148720.0
2001-05-22,3030,3030,2924,2953,103122,52818.0,17148720.0
2001-05-23,2924,2972,2848,2905,131361,51961.0,17148720.0
2001-05-24,2819,2915,2809,2828,84463,50589.0,17148720.0
2001-05-25,2838,2953,2838,2895,48652,51789.0,17148720.0
2001-05-28,2896,2944,2857,2905,69981,51961.0,17148720.0
2001-05-29,2876,2963,2848,2914,87414,52132.0,17148720.0
2001-05-30,2934,3030,2886,2943,124653,52647.0,17148720.0
2001-05-31,2972,2972,2876,2924,65889,52304.0,17148720.0
2001-06-01,2924,2924,2809,2809,70299,50246.0,17148720.0
2001-06-04,2867,2953,2829,2828,68661,50589.0,17148720.0
2001-06-05,2809,2848,2733,2799,54406,50074.0,17148720.0
2001-06-07,2829,2829,2733,2780,40142,49731.0,17148720.0
2001-06-08,2781,2809,2733,2742,55763,49045.0,17148720.0
2001-06-11,2704,2733,2637,2694,60901,48188.0,17148720.0
2001-06-12,2733,2742,2694,2694,32616,48188.0,17148720.0
2001-06-13,2646,2819,2637,2732,39318,48874.0,17148720.0
2001-06-14,2752,3020,2694,2914,243526,52132.0,17148720.0
2001-06-15,2848,3049,2781,2934,473495,52475.0,17148720.0
2001-06-18,2992,2992,2761,2818,140150,50417.0,17148720.0
2001-06-19,2800,2829,2723,2723,88324,48702.0,17148720.0
2001-06-20,2761,2761,2666,2684,65807,48016.0,17148720.0
2001-06-21,2675,2704,2560,2646,60544,47330.0,17148720.0
2001-06-22,2598,2675,2550,2569,70407,45959.0,17148720.0
2001-06-25,2570,2646,2560,2569,55854,45959.0,17148720.0
2001-06-26,2656,2656,2503,2502,34843,44758.0,17148720.0
2001-06-27,2522,2579,2311,2540,79093,45444.0,17148720.0
2001-06-28,2512,2608,2493,2608,40742,46645.0,17148720.0
2001-06-29,2608,2781,2608,2780,81415,49731.0,17148720.0
2001-07-02,2742,2781,2694,2732,40961,48874.0,17148720.0
2001-07-03,2733,2781,2685,2694,33231,48188.0,17148720.0
2001-07-04,2733,2733,2646,2655,23109,47502.0,17148720.0
2001-07-05,2685,2713,2589,2684,21144,48016.0,17148720.0
2001-07-06,2503,2666,2503,2531,16902,45273.0,17148720.0
2001-07-09,2541,2608,2311,2425,32481,43386.0,17148720.0
2001-07-10,2387,2493,2387,2492,25459,44587.0,17148720.0
2001-07-11,2445,2474,2301,2454,11663,43901.0,17148720.0
2001-07-12,2455,2627,2445,2550,33722,45616.0,17148720.0
2001-07-13,2589,2608,2483,2540,24012,45444.0,17148720.0
2001-07-16,2522,2589,2464,2531,14129,45273.0,17148720.0
2001-07-18,2570,2589,2426,2502,18977,44758.0,17148720.0
2001-07-19,2493,2493,2320,2387,20847,42700.0,17148720.0
2001-07-20,2397,2397,2301,2301,29142,41157.0,17148720.0
2001-07-23,2253,2330,2157,2157,21511,38585.0,17148720.0
2001-07-24,1918,2205,1918,2157,22826,38585.0,17148720.0
2001-07-25,2119,2244,2109,2205,13042,39442.0,17148720.0
2001-07-26,2205,2301,2196,2234,6993,39957.0,17148720.0
2001-07-27,2234,2378,2167,2253,38779,40299.0,17148720.0
2001-07-30,2205,2292,2157,2166,20862,38756.0,17148720.0
2001-07-31,2205,2244,2157,2214,4847,39614.0,17148720.0
2001-08-01,2167,2272,2167,2243,16939,40128.0,17148720.0
2001-08-02,2253,2263,2196,2234,17029,39957.0,17148720.0
2001-08-03,2272,2330,2234,2301,26789,41157.0,17148720.0
2001-08-06,2272,2349,2244,2310,28107,41328.0,17148720.0
2001-08-07,2282,2445,2253,2368,83147,42357.0,17148720.0
2001-08-08,2387,2493,2387,2416,115017,43215.0,17148720.0
2001-08-09,2397,2656,2292,2425,220596,43386.0,17148720.0
2001-08-10,2445,2445,2311,2358,72876,42186.0,17148720.0
2001-08-13,2330,2407,2292,2301,41163,41157.0,17148720.0
2001-08-14,2320,2340,2253,2272,33644,40642.0,17148720.0
2001-08-16,2253,2272,2177,2214,64761,39614.0,17148720.0
2001-08-17,2186,2253,2138,2138,49783,38242.0,17148720.0
2001-08-20,2071,2157,2071,2099,15750,37556.0,17148720.0
2001-08-21,2109,2157,2081,2090,12738,37384.0,17148720.0
2001-08-22,1927,2167,1927,2166,57421,38756.0,17148720.0
2001-08-23,2205,2234,2138,2147,16287,38413.0,17148720.0
2001-08-24,2129,2196,2109,2157,7888,38585.0,17148720.0
2001-08-27,2177,2205,2167,2166,13691,38756.0,17148720.0
2001-08-28,2138,2196,2033,2138,13969,38242.0,17148720.0
2001-08-29,2081,2109,1956,1956,14716,34983.0,17148720.0
2001-08-30,2014,2186,1994,2186,104590,39099.0,17148720.0
2001-08-31,2215,2435,2109,2109,209311,37727.0,17148720.0
2001-09-03,2177,2272,2109,2195,67963,39271.0,17148720.0
2001-09-04,2224,2320,2148,2301,92308,41157.0,17148720.0
2001-09-05,2205,2435,2205,2368,107464,42357.0,17148720.0
2001-09-06,2397,2397,2301,2339,48271,41843.0,17148720.0
2001-09-07,2340,2349,2263,2310,27084,41328.0,17148720.0
2001-09-10,2292,2301,2186,2205,45290,39442.0,17148720.0
2001-09-11,2272,2272,2157,2176,36431,38928.0,17148720.0
2001-09-12,1918,1918,1918,1917,5822,34297.0,17148720.0
2001-09-13,1726,1908,1726,1840,48506,32926.0,17148720.0
2001-09-14,1898,1898,1620,1639,59703,29324.0,17148720.0
2001-09-17,1544,1544,1448,1447,22855,25895.0,17148720.0
2001-09-18,1314,1620,1314,1601,58607,28638.0,17148720.0
2001-09-19,1553,1668,1534,1620,40809,28981.0,17148720.0
2001-09-20,1563,1620,1486,1534,16159,27438.0,17148720.0
2001-09-21,1563,1630,1438,1630,36876,29153.0,17148720.0
2001-09-24,1630,1678,1592,1591,39689,28467.0,17148720.0
2001-09-25,1649,1668,1563,1591,30384,28467.0,17148720.0
2001-09-26,1630,1640,1592,1591,13479,28467.0,17148720.0
2001-09-27,1592,1649,1496,1630,18630,29153.0,17148720.0
2001-09-28,1553,1822,1553,1793,42418,32068.0,17148720.0
2001-10-04,1774,1918,1774,1869,40536,33440.0,17148720.0
2001-10-05,1918,1918,1851,1898,22760,33954.0,17148720.0
2001-10-08,1783,1918,1774,1831,25602,32754.0,17148720.0
2001-10-09,1860,2023,1860,1879,35961,33611.0,17148720.0
2001-10-10,1889,1937,1860,1898,36997,33954.0,17148720.0
2001-10-11,1946,2090,1927,1975,61576,35326.0,17148720.0
2001-10-12,2061,2061,1927,1965,32923,35155.0,17148720.0
2001-10-15,1918,1994,1889,1975,27298,35326.0,17148720.0
2001-10-16,1975,2014,1966,1975,46141,35326.0,17148720.0
2001-10-17,2014,2033,1975,2013,42803,36012.0,17148720.0
2001-10-18,1975,2023,1966,1975,11057,35326.0,17148720.0
2001-10-19,1975,2052,1975,2032,27940,36355.0,17148720.0
2001-10-22,2071,2177,2052,2119,36378,37899.0,17148720.0
2001-10-23,2157,2224,2157,2157,36365,38585.0,17148720.0
2001-10-24,2224,2224,2119,2157,13206,38585.0,17148720.0
2001-10-25,2205,2224,2138,2186,8765,39099.0,17148720.0
2001-10-26,2186,2205,2071,2186,26174,39099.0,17148720.0
2001-10-29,2186,2205,2129,2176,6886,38928.0,17148720.0
2001-10-30,2157,2157,2014,2109,11641,37727.0,17148720.0
2001-10-31,2157,2157,2090,2090,8718,37384.0,17148720.0
2001-11-01,2109,2109,2061,2071,30523,37041.0,17148720.0
2001-11-02,2090,2157,2033,2061,57847,36870.0,17148720.0
2001-11-05,2138,2167,2071,2147,44148,38413.0,17148720.0
2001-11-06,2177,2177,2071,2099,38503,37556.0,17148720.0
2001-11-07,2157,2196,2071,2080,23144,37213.0,17148720.0
2001-11-08,2014,2129,2014,2128,39590,38070.0,17148720.0
2001-11-09,2129,2129,2061,2099,22926,37556.0,17148720.0
2001-11-12,2186,2215,2129,2176,89823,38928.0,17148720.0
2001-11-13,2224,2435,2224,2435,461755,43558.0,17148720.0
2001-11-14,2474,2541,2397,2464,359873,44072.0,17148720.0
2001-11-15,2493,2493,2224,2301,124565,41157.0,17148720.0
2001-11-16,2301,2368,2263,2368,69075,42357.0,17148720.0
2001-11-19,2330,2550,2330,2454,245475,43901.0,17148720.0
2001-11-20,2464,2570,2397,2454,219557,43901.0,17148720.0
2001-11-21,2407,2637,2359,2636,170165,47159.0,17148720.0
2001-11-22,2646,2848,2637,2636,555279,47159.0,17148720.0
2001-11-23,2694,2713,2579,2598,173445,46473.0,17148720.0
2001-11-26,2637,2666,2445,2464,147408,44072.0,17148720.0
2001-11-27,2464,2493,2397,2416,71342,43215.0,17148720.0
2001-11-28,2435,2445,2311,2310,60853,41328.0,17148720.0
2001-11-29,2234,2349,2234,2262,66495,40471.0,17148720.0
2001-11-30,2301,2301,2215,2234,72623,39957.0,17148720.0
2001-12-03,2253,2263,2215,2253,47054,40299.0,17148720.0
2001-12-04,2234,2263,2205,2214,46047,39614.0,17148720.0
2001-12-05,2186,2263,2186,2224,51518,39785.0,17148720.0
2001-12-06,2272,2340,2186,2253,94096,40299.0,17148720.0
2001-12-07,2215,2282,2215,2253,28282,40299.0,17148720.0
2001-12-10,2301,2311,2224,2253,76904,40299.0,17148720.0
2001-12-11,2282,2301,2224,2253,67408,40299.0,17148720.0
2001-12-12,2301,2301,2224,2253,31585,40299.0,17148720.0
2001-12-13,2234,2311,2205,2291,65106,40985.0,17148720.0
2001-12-14,2292,2397,2234,2387,98885,42700.0,17148720.0
2001-12-17,2445,2445,2301,2339,54282,41843.0,17148720.0
2001-12-18,2368,2397,2301,2377,80354,42529.0,17148720.0
2001-12-19,2349,2464,2311,2425,148516,43386.0,17148720.0
2001-12-20,2397,2541,2397,2540,247550,45444.0,17148720.0
2001-12-21,2589,2608,2503,2512,244174,44930.0,17148720.0
2001-12-24,2541,2541,2320,2397,84932,42872.0,17148720.0
2001-12-26,2349,2656,2340,2636,383402,47159.0,17148720.0
2001-12-27,2579,2579,2378,2502,88227,44758.0,17148720.0
2001-12-28,2445,2637,2359,2617,148600,46816.0,17148720.0
2002-01-02,2598,2598,2493,2492,54763,44587.0,17148720.0
2002-01-03,2435,2531,2387,2435,97758,43558.0,17148720.0
2002-01-04,2464,2464,2320,2339,117455,41843.0,17148720.0
2002-01-07,2349,2368,2253,2310,70085,41328.0,17148720.0
2002-01-08,2301,2359,2263,2301,44126,41157.0,17148720.0
2002-01-09,2253,2330,2253,2291,48848,40985.0,17148720.0
2002-01-10,2292,2349,2272,2349,90118,42014.0,17148720.0
2002-01-11,2349,2378,2244,2253,100804,40299.0,17148720.0
2002-01-14,2215,2292,2205,2205,34798,39442.0,17148720.0
2002-01-15,2205,2292,2090,2090,37302,37384.0,17148720.0
2002-01-16,2109,2186,2042,2109,48776,37727.0,17148720.0
2002-01-17,2148,2148,2061,2090,49054,37384.0,17148720.0
2002-01-18,2090,2157,2033,2051,43463,36698.0,17148720.0
2002-01-21,2071,2071,1985,2042,33792,36527.0,17148720.0
2002-01-22,2061,2061,2004,2051,49408,36698.0,17148720.0
2002-01-23,2061,2081,1966,2013,106567,36012.0,17148720.0
2002-01-24,2014,2052,1966,1984,145925,35498.0,17148720.0
2002-01-25,1994,2033,1985,1984,85870,35498.0,17148720.0
2002-01-28,2014,2129,1966,2109,159305,37727.0,17148720.0
2002-01-29,2138,2167,2071,2109,100314,37727.0,17148720.0
2002-01-30,2081,2081,1975,2003,244937,35841.0,17148720.0
2002-01-31,2023,2033,2004,2023,77522,36184.0,17148720.0
2002-02-01,2042,2042,1966,1965,72668,35155.0,17148720.0
2002-02-04,1985,2014,1975,1975,42485,35326.0,17148720.0
2002-02-05,1956,2014,1918,1927,57698,34469.0,17148720.0
2002-02-06,1927,1956,1860,1869,64427,33440.0,17148720.0
2002-02-07,1851,1898,1803,1821,43771,32583.0,17148720.0
2002-02-08,1803,1870,1793,1860,18651,33269.0,17148720.0
2002-02-14,1879,1937,1860,1879,44256,33611.0,17148720.0
2002-02-15,1937,2100,1937,2090,502936,37384.0,17148720.0
2002-02-18,2109,2177,2023,2119,227366,37899.0,17148720.0
2002-02-19,2167,2177,2081,2080,90658,37213.0,17148720.0
2002-02-20,2157,2330,2157,2329,400333,41671.0,17148720.0
2002-02-21,2474,2474,2330,2339,354358,41843.0,17148720.0
2002-02-22,2301,2340,2224,2262,117774,40471.0,17148720.0
2002-02-25,2292,2368,2253,2253,75338,40299.0,17148720.0
2002-02-26,2244,2301,2186,2214,102556,39614.0,17148720.0
2002-02-27,2167,2272,2129,2176,93354,38928.0,17148720.0
2002-02-28,2215,2215,2100,2157,58219,38585.0,17148720.0
2002-03-04,2196,2292,2138,2243,130673,40128.0,17148720.0
2002-03-05,2253,2320,2244,2272,116114,40642.0,17148720.0
2002-03-06,2301,2445,2272,2387,144896,42700.0,17148720.0
2002-03-07,2397,2416,2311,2329,193346,41671.0,17148720.0
2002-03-08,2272,2311,2215,2272,63870,40642.0,17148720.0
2002-03-11,2311,2407,2263,2310,139163,41328.0,17148720.0
2002-03-12,2320,2397,2224,2234,122879,39957.0,17148720.0
2002-03-13,2263,2263,2186,2234,128275,39957.0,17148720.0
2002-03-14,2224,2244,2157,2195,74468,39271.0,17148720.0
2002-03-15,2177,2301,2177,2253,142021,40299.0,17148720.0
2002-03-18,2301,2387,2301,2377,252531,42529.0,17148720.0
2002-03-19,2397,2435,2301,2329,187911,41671.0,17148720.0
2002-03-20,2340,2455,2311,2310,370149,41328.0,17148720.0
2002-03-21,2311,2579,2311,2579,678881,46130.0,17148720.0
2002-03-22,2589,2685,2503,2521,536263,45101.0,17148720.0
2002-03-25,2589,2589,2416,2435,306528,43558.0,17148720.0
2002-03-26,2550,2723,2531,2723,252741,48702.0,17148720.0
2002-03-27,2857,2924,2685,2780,997915,49731.0,17148720.0
2002-03-28,2790,2915,2752,2751,548484,49217.0,17148720.0
2002-03-29,2781,3030,2723,3029,357992,54190.0,17148720.0
2002-04-01,3011,3164,2915,3029,448844,54190.0,17148720.0
2002-04-02,3107,3107,2915,2943,132798,52647.0,17148720.0
2002-04-03,2944,2972,2598,2636,388293,47159.0,17148720.0
2002-04-04,2733,2819,2589,2588,266290,46302.0,17148720.0
2002-04-08,2685,2896,2666,2895,257268,51789.0,17148720.0
2002-04-09,2944,3087,2675,2684,585861,48016.0,17148720.0
2002-04-10,2666,2666,2493,2588,203160,46302.0,17148720.0
2002-04-11,2608,2713,2570,2636,153752,47159.0,17148720.0
2002-04-12,2589,2618,2493,2531,260501,45273.0,17148720.0
2002-04-15,2579,2618,2522,2540,213488,45444.0,17148720.0
2002-04-16,2589,2589,2512,2540,113845,45444.0,17148720.0
2002-04-17,2608,2733,2589,2598,276809,46473.0,17148720.0
2002-04-18,2570,2637,2493,2521,128692,45101.0,17148720.0
2002-04-19,2493,2493,2340,2397,192259,42872.0,17148720.0
2002-04-22,2349,2416,2119,2224,214111,39785.0,17148720.0
2002-04-23,2148,2282,2109,2166,107947,38756.0,17148720.0
2002-04-24,2119,2244,2119,2147,64346,38413.0,17148720.0
2002-04-25,2119,2186,2042,2061,66213,36870.0,17148720.0
2002-04-26,2023,2109,2023,2051,45051,36698.0,17148720.0
2002-04-29,2033,2042,1975,1975,82731,35326.0,17148720.0
2002-04-30,1975,2042,1975,2013,61473,36012.0,17148720.0
2002-05-02,2014,2186,2014,2119,46642,37899.0,17148720.0
2002-05-03,2081,2148,2081,2119,10748,37899.0,17148720.0
2002-05-06,2109,2368,2042,2205,264804,39442.0,17148720.0
2002-05-07,2205,2349,2042,2119,491638,37899.0,17148720.0
2002-05-08,2148,2205,2109,2138,182403,38242.0,17148720.0
2002-05-09,2157,2196,2100,2157,156679,38585.0,17148720.0
2002-05-10,2148,2148,2071,2071,62492,37041.0,17148720.0
2002-05-13,2071,2224,2071,2138,78244,38242.0,17148720.0
2002-05-14,2177,2186,2109,2128,62173,38070.0,17148720.0
2002-05-15,2129,2205,2109,2128,262068,38070.0,17148720.0
2002-05-16,2090,2148,2061,2071,181341,37041.0,17148720.0
2002-05-17,2061,2100,2061,2080,65073,37213.0,17148720.0
2002-05-20,2109,2129,2081,2080,52423,37213.0,17148720.0
2002-05-21,2061,2177,2061,2099,237892,37556.0,17148720.0
2002-05-22,2177,2244,2167,2195,231177,39271.0,17148720.0
2002-05-23,2244,2455,2244,2454,874764,43901.0,17148720.0
2002-05-24,2493,2503,2167,2186,355883,39099.0,17148720.0
2002-05-27,2215,2215,2109,2109,129191,37727.0,17148720.0
2002-05-28,2061,2186,2061,2080,164833,37213.0,17148720.0
2002-05-29,2033,2081,1966,1965,134327,35155.0,17148720.0
2002-05-30,1879,2033,1879,1965,73242,35155.0,17148720.0
2002-05-31,1966,2004,1966,1984,35714,35498.0,17148720.0
2002-06-03,2061,2081,1985,2042,54478,36527.0,17148720.0
2002-06-04,2042,2042,1966,1965,44180,35155.0,17148720.0
2002-06-05,2014,2061,1985,2042,38097,36527.0,17148720.0
2002-06-07,2014,2061,1927,1936,49308,34640.0,17148720.0
