보령메디앙스(014100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-23,2565,2613,2432,2491,96303,28980.0,9200000.0
2000-10-24,2449,2544,2449,2538,110468,29532.0,9200000.0
2000-10-25,2527,2527,2433,2444,92384,28428.0,9200000.0
2000-10-26,2426,2687,2385,2565,196671,29808.0,9200000.0
2000-10-27,2496,2599,2489,2547,88622,29624.0,9200000.0
2000-10-30,2528,2528,2386,2429,89617,28244.0,9200000.0
2000-10-31,2370,2567,2274,2429,104816,28244.0,9200000.0
2000-11-01,2378,2567,2378,2556,153321,29716.0,9200000.0
2000-11-02,2566,2647,2503,2579,133361,29992.0,9200000.0
2000-11-03,2537,2742,2537,2604,256476,30268.0,9200000.0
2000-11-06,2686,2735,2575,2618,199600,30452.0,9200000.0
2000-11-07,2679,2695,2576,2634,134960,30636.0,9200000.0
2000-11-08,2631,2631,2489,2595,109291,30176.0,9200000.0
2000-11-09,2527,2802,2527,2651,384031,30820.0,9200000.0
2000-11-10,2700,2962,2669,2966,311942,34500.0,9200000.0
2000-11-13,3153,3321,2814,2865,1176384,33304.0,9200000.0
2000-11-14,2934,3068,2804,2982,585653,34684.0,9200000.0
2000-11-15,3121,3160,2913,2926,627216,34040.0,9200000.0
2000-11-16,2932,2963,2709,2728,354789,31740.0,9200000.0
2000-11-17,2766,2948,2703,2824,504474,32844.0,9200000.0
2000-11-20,2837,2860,2717,2722,303768,31648.0,9200000.0
2000-11-21,2685,3040,2613,3047,702403,35420.0,9200000.0
2000-11-22,3088,3152,2867,2887,625694,33580.0,9200000.0
2000-11-23,2812,2844,2544,2585,315172,30084.0,9200000.0
2000-11-24,2615,2717,2605,2666,320929,31004.0,9200000.0
2000-11-27,2614,2802,2614,2770,305484,32200.0,9200000.0
2000-11-28,2828,3066,2701,2728,714874,31740.0,9200000.0
2000-11-29,2736,2877,2640,2776,396586,32292.0,9200000.0
2000-11-30,2780,3105,2780,2926,1424336,34040.0,9200000.0
2000-12-01,2884,3177,2772,3086,675372,35880.0,9200000.0
2000-12-04,3279,3398,3021,3101,1205194,36064.0,9200000.0
2000-12-05,3178,3264,3011,3171,552237,36892.0,9200000.0
2000-12-06,3277,3277,2789,2878,400670,33488.0,9200000.0
2000-12-07,2877,2988,2695,2776,219630,32292.0,9200000.0
2000-12-08,2884,2909,2766,2871,278513,33396.0,9200000.0
2000-12-11,2877,3021,2796,2934,563806,34132.0,9200000.0
2000-12-12,2986,3020,2796,2831,251786,32936.0,9200000.0
2000-12-13,2885,2915,2796,2865,251501,33304.0,9200000.0
2000-12-14,2780,2907,2764,2848,277331,33120.0,9200000.0
2000-12-15,2845,3042,2813,2912,547899,33856.0,9200000.0
2000-12-18,2924,3067,2877,2973,339403,34592.0,9200000.0
2000-12-19,2962,3000,2764,2848,244853,33120.0,9200000.0
2000-12-20,2693,2789,2510,2530,200279,29440.0,9200000.0
2000-12-21,2450,2521,2315,2476,153464,28796.0,9200000.0
2000-12-22,2416,2606,2307,2349,142937,27324.0,9200000.0
2000-12-26,2291,2450,2291,2429,77159,28244.0,9200000.0
2001-01-02,2370,2592,2330,2547,118469,29624.0,9200000.0
2001-01-03,2457,2592,2450,2517,149522,29256.0,9200000.0
2001-01-04,2614,2686,2566,2611,290706,30360.0,9200000.0
2001-01-05,2566,2735,2503,2651,386788,30820.0,9200000.0
2001-01-08,2544,2670,2527,2658,206910,30912.0,9200000.0
2001-01-09,2662,2884,2599,2782,468405,32384.0,9200000.0
2001-01-10,2858,2986,2526,2530,629150,29440.0,9200000.0
2001-01-11,2605,2653,2536,2618,149767,30452.0,9200000.0
2001-01-12,2790,2909,2725,2728,515342,31740.0,9200000.0
2001-01-15,2900,3050,2813,3052,1085019,35512.0,9200000.0
2001-01-16,3050,3075,2814,2865,457333,33304.0,9200000.0
2001-01-17,2884,3074,2766,2871,498129,33396.0,9200000.0
2001-01-18,2772,2963,2725,2728,409274,31740.0,9200000.0
2001-01-19,2765,2802,2678,2696,251398,31372.0,9200000.0
2001-01-22,2765,2812,2686,2810,277865,32660.0,9200000.0
2001-01-26,2822,2868,2670,2728,204361,31740.0,9200000.0
2001-01-29,2796,3034,2766,2973,688539,34592.0,9200000.0
2001-01-30,3026,3327,2987,3266,1092191,37996.0,9200000.0
2001-01-31,3359,3367,2939,3061,484887,35604.0,9200000.0
2001-02-01,3057,3198,2907,2926,446301,34040.0,9200000.0
2001-02-02,2922,3026,2867,2959,289635,34408.0,9200000.0
2001-02-05,2812,2986,2772,2792,179449,32476.0,9200000.0
2001-02-06,2771,2875,2764,2801,181482,32568.0,9200000.0
2001-02-07,2823,3021,2803,2871,384808,33396.0,9200000.0
2001-02-08,2868,2964,2868,2934,207211,34132.0,9200000.0
2001-02-09,2964,2972,2877,2896,209498,33672.0,9200000.0
2001-02-12,2907,3230,2907,3235,678897,37628.0,9200000.0
2001-02-13,3192,3232,3081,3220,636307,37444.0,9200000.0
2001-02-14,3255,3397,3106,3188,743957,37076.0,9200000.0
2001-02-15,3198,3365,3198,3235,506248,37628.0,9200000.0
2001-02-16,3223,3231,3058,3125,374721,36340.0,9200000.0
2001-02-19,3161,3494,3122,3495,944089,40664.0,9200000.0
2001-02-20,3635,3706,3397,3560,789918,41400.0,9200000.0
2001-02-21,3485,3770,3374,3608,516387,41952.0,9200000.0
2001-02-22,3406,3581,3178,3179,291169,36984.0,9200000.0
2001-02-23,3081,3223,2986,3038,257261,35328.0,9200000.0
2001-02-26,3089,3241,3081,3157,290524,36708.0,9200000.0
2001-02-27,3167,3358,3089,3125,252986,36340.0,9200000.0
2001-02-28,3112,3112,2932,3038,150654,35328.0,9200000.0
2001-03-02,2994,3001,2735,2810,146462,32660.0,9200000.0
2001-03-05,2766,2900,2567,2871,260730,33396.0,9200000.0
2001-03-06,2883,2952,2796,2848,208175,33120.0,9200000.0
2001-03-07,2875,3057,2875,2878,239011,33488.0,9200000.0
2001-03-08,2955,3034,2878,2982,237985,34684.0,9200000.0
2001-03-09,2965,3107,2940,2952,161122,34316.0,9200000.0
2001-03-12,2803,2860,2702,2705,149430,31464.0,9200000.0
2001-03-13,2605,2736,2551,2642,129200,30728.0,9200000.0
2001-03-14,2735,2742,2686,2715,153675,31556.0,9200000.0
2001-03-15,2576,2679,2567,2682,92111,31188.0,9200000.0
2001-03-16,2614,2725,2614,2690,104987,31280.0,9200000.0
2001-03-19,2624,2742,2624,2705,115238,31464.0,9200000.0
2001-03-20,2765,2802,2694,2728,160524,31740.0,9200000.0
2001-03-21,2694,2884,2686,2810,279042,32660.0,9200000.0
2001-03-22,2790,2822,2653,2673,157205,31096.0,9200000.0
2001-03-23,2695,2828,2695,2705,363231,31464.0,9200000.0
2001-03-26,2725,2812,2701,2753,139109,32016.0,9200000.0
2001-03-27,2748,2748,2654,2666,93858,31004.0,9200000.0
2001-03-28,2701,2701,2614,2626,88431,30544.0,9200000.0
2001-03-29,2605,2653,2605,2626,65246,30544.0,9200000.0
2001-03-30,2566,2647,2527,2579,85101,29992.0,9200000.0
2001-04-02,2544,2583,2511,2538,89534,29532.0,9200000.0
2001-04-03,2496,2496,2416,2437,79626,28336.0,9200000.0
2001-04-04,2354,2481,2354,2413,82810,28060.0,9200000.0
2001-04-06,2551,2551,2465,2469,48991,28704.0,9200000.0
2001-04-09,2426,2489,2394,2460,48475,28612.0,9200000.0
2001-04-10,2512,2512,2433,2517,44404,29256.0,9200000.0
2001-04-11,2551,2576,2512,2565,70375,29808.0,9200000.0
2001-04-12,2558,2605,2526,2572,61997,29900.0,9200000.0
2001-04-13,2574,2598,2550,2572,56783,29900.0,9200000.0
2001-04-16,2550,2590,2519,2530,55386,29440.0,9200000.0
2001-04-17,2545,2567,2528,2547,47194,29624.0,9200000.0
2001-04-18,2567,2790,2537,2666,279637,31004.0,9200000.0
2001-04-19,2726,2766,2662,2705,160040,31464.0,9200000.0
2001-04-20,2726,2726,2615,2634,73766,30636.0,9200000.0
2001-04-23,2686,2686,2575,2651,85657,30820.0,9200000.0
2001-04-24,2615,2687,2599,2604,76061,30268.0,9200000.0
2001-04-25,2567,2647,2567,2634,75069,30636.0,9200000.0
2001-04-26,2647,2653,2591,2611,84681,30360.0,9200000.0
2001-04-27,2584,2624,2576,2595,58333,30176.0,9200000.0
2001-04-30,2592,2670,2592,2634,97178,30636.0,9200000.0
2001-05-02,2701,2716,2653,2696,130575,31372.0,9200000.0
2001-05-03,2702,2702,2647,2666,78148,31004.0,9200000.0
2001-05-04,2679,2748,2647,2705,126162,31464.0,9200000.0
2001-05-07,2781,2802,2694,2753,259400,32016.0,9200000.0
2001-05-08,2736,2796,2695,2705,128810,31464.0,9200000.0
2001-05-09,2678,2725,2605,2618,136621,30452.0,9200000.0
2001-05-10,2606,2640,2354,2508,302131,29164.0,9200000.0
2001-05-11,2503,2623,2456,2611,253164,30360.0,9200000.0
2001-05-14,2623,2630,2558,2585,136009,30084.0,9200000.0
2001-05-15,2583,2599,2527,2579,102724,29992.0,9200000.0
2001-05-16,2591,2605,2536,2538,59812,29532.0,9200000.0
2001-05-17,2551,2575,2536,2579,129477,29992.0,9200000.0
2001-05-18,2551,2576,2489,2524,121738,29348.0,9200000.0
2001-05-21,2566,2591,2503,2579,122789,29992.0,9200000.0
2001-05-22,2592,2702,2592,2682,214205,31188.0,9200000.0
2001-05-23,2687,2717,2624,2642,86884,30728.0,9200000.0
2001-05-24,2639,2725,2575,2673,142838,31096.0,9200000.0
2001-05-25,2686,2742,2653,2728,113219,31740.0,9200000.0
2001-05-28,2742,2742,2670,2705,73045,31464.0,9200000.0
2001-05-29,2765,2765,2653,2690,94703,31280.0,9200000.0
2001-05-30,2647,2747,2647,2673,90744,31096.0,9200000.0
2001-05-31,2653,2742,2630,2673,78495,31096.0,9200000.0
2001-06-01,2687,2695,2631,2634,52070,30636.0,9200000.0
2001-06-04,2647,2687,2640,2642,52216,30728.0,9200000.0
2001-06-05,2639,2653,2583,2585,43130,30084.0,9200000.0
2001-06-07,2551,2606,2512,2565,53685,29808.0,9200000.0
2001-06-08,2566,2591,2544,2579,40118,29992.0,9200000.0
2001-06-11,2574,2598,2526,2530,41401,29440.0,9200000.0
2001-06-12,2527,2575,2503,2538,81946,29532.0,9200000.0
2001-06-13,2536,2583,2520,2579,75647,29992.0,9200000.0
2001-06-14,2599,2686,2536,2690,94821,31280.0,9200000.0
2001-06-15,2686,3001,2623,2696,807936,31372.0,9200000.0
2001-06-18,2771,2970,2771,2887,611668,33580.0,9200000.0
2001-06-19,2826,2970,2789,2887,539217,33580.0,9200000.0
2001-06-20,2924,3034,2766,2896,505721,33672.0,9200000.0
2001-06-21,2962,3230,2913,3235,1529670,37628.0,9200000.0
2001-06-22,3358,3374,3020,3165,1803414,36800.0,9200000.0
2001-06-25,3162,3162,2783,2824,526065,32844.0,9200000.0
2001-06-26,2844,2884,2591,2651,311733,30820.0,9200000.0
2001-06-27,2605,2662,2545,2634,216851,30636.0,9200000.0
2001-06-28,2640,2695,2584,2595,196406,30176.0,9200000.0
2001-06-29,2624,2670,2584,2634,171253,30636.0,9200000.0
2001-07-02,2679,2828,2654,2776,415390,32292.0,9200000.0
2001-07-03,2812,2812,2647,2696,181265,31372.0,9200000.0
2001-07-04,2735,2735,2599,2626,185521,30544.0,9200000.0
2001-07-05,2661,2836,2614,2792,224833,32476.0,9200000.0
2001-07-06,2747,2844,2678,2690,523761,31280.0,9200000.0
2001-07-09,2646,2646,2487,2491,162898,28980.0,9200000.0
2001-07-10,2526,2590,2479,2572,125938,29900.0,9200000.0
2001-07-11,2487,2590,2487,2530,93319,29440.0,9200000.0
2001-07-12,2583,2653,2536,2626,71942,30544.0,9200000.0
2001-07-13,2631,2631,2559,2565,76701,29808.0,9200000.0
2001-07-16,2559,2640,2537,2595,73717,30176.0,9200000.0
2001-07-18,2606,2615,2512,2565,83843,29808.0,9200000.0
2001-07-19,2510,2598,2510,2572,48509,29900.0,9200000.0
2001-07-20,2545,2584,2520,2565,24728,29808.0,9200000.0
2001-07-23,2537,2584,2472,2476,58943,28796.0,9200000.0
2001-07-24,2488,2495,2385,2500,47253,29072.0,9200000.0
2001-07-25,2448,2526,2448,2530,12721,29440.0,9200000.0
2001-07-26,2488,2544,2488,2500,34677,29072.0,9200000.0
2001-07-27,2551,2559,2504,2565,41455,29808.0,9200000.0
2001-07-30,2545,2576,2512,2517,27449,29256.0,9200000.0
2001-07-31,2510,2613,2510,2572,59014,29900.0,9200000.0
2001-08-01,2566,2653,2566,2618,53665,30452.0,9200000.0
2001-08-02,2654,2845,2654,2705,277341,31464.0,9200000.0
2001-08-03,2735,2735,2605,2673,62904,31096.0,9200000.0
2001-08-06,2764,2986,2764,2887,700242,33580.0,9200000.0
2001-08-07,2884,2933,2736,2934,275149,34132.0,9200000.0
2001-08-08,2962,3049,2875,2926,274702,34040.0,9200000.0
2001-08-09,2844,2868,2757,2770,147257,32200.0,9200000.0
2001-08-10,2742,2909,2742,2810,112571,32660.0,9200000.0
2001-08-13,2802,2836,2694,2753,126244,32016.0,9200000.0
2001-08-14,2747,2765,2614,2715,231146,31556.0,9200000.0
2001-08-16,2614,2647,2566,2618,117336,30452.0,9200000.0
2001-08-17,2605,2686,2583,2673,92181,31096.0,9200000.0
2001-08-20,2614,2661,2536,2538,58969,29532.0,9200000.0
2001-08-21,2591,2686,2544,2611,252506,30360.0,9200000.0
2001-08-22,2606,2606,2528,2565,120071,29808.0,9200000.0
2001-08-23,2559,2757,2559,2737,381034,31832.0,9200000.0
2001-08-24,2725,2836,2614,2658,516807,30912.0,9200000.0
2001-08-27,2615,2710,2592,2604,78989,30268.0,9200000.0
2001-08-28,2565,2646,2550,2572,54615,29900.0,9200000.0
2001-08-29,2551,2576,2465,2469,59540,28704.0,9200000.0
2001-08-30,2503,2503,2415,2484,59313,28888.0,9200000.0
2001-08-31,2480,2480,2393,2395,91438,27876.0,9200000.0
2001-09-03,2441,2457,2370,2413,62162,28060.0,9200000.0
2001-09-04,2378,2434,2370,2413,45463,28060.0,9200000.0
2001-09-05,2393,2433,2393,2405,23060,27968.0,9200000.0
2001-09-06,2426,2504,2409,2429,59962,28244.0,9200000.0
2001-09-07,2441,2441,2386,2413,25478,28060.0,9200000.0
2001-09-10,2441,2472,2378,2460,49302,28612.0,9200000.0
2001-09-11,2409,2481,2370,2413,63910,28060.0,9200000.0
2001-09-12,2125,2125,2125,2128,33319,24748.0,9200000.0
2001-09-13,2053,2093,1975,2057,101490,23920.0,9200000.0
2001-09-14,2061,2202,1807,1874,111513,21804.0,9200000.0
2001-09-17,1737,1903,1649,1653,73960,19228.0,9200000.0
2001-09-18,1627,1778,1627,1747,123659,20332.0,9200000.0
2001-09-19,1711,1893,1711,1812,65306,21068.0,9200000.0
2001-09-20,1760,1809,1666,1740,58156,20240.0,9200000.0
2001-09-21,1657,1712,1609,1678,48593,19504.0,9200000.0
2001-09-24,1680,1807,1664,1725,65552,20056.0,9200000.0
2001-09-25,1777,1807,1697,1772,38503,20608.0,9200000.0
2001-09-26,1698,1904,1698,1899,110165,22080.0,9200000.0
2001-09-27,1856,2031,1826,1977,102196,23000.0,9200000.0
2001-09-28,1975,1991,1895,1938,32763,22540.0,9200000.0
2001-10-04,1949,2053,1949,2017,81958,23460.0,9200000.0
2001-10-05,1990,1990,1925,1963,26083,22816.0,9200000.0
2001-10-08,1870,1918,1830,1882,29399,21896.0,9200000.0
2001-10-09,1920,2014,1895,1953,66605,22724.0,9200000.0
2001-10-10,1925,2046,1903,2002,50785,23276.0,9200000.0
2001-10-11,2014,2109,2014,2089,82886,24288.0,9200000.0
2001-10-12,2109,2125,2014,2097,53045,24380.0,9200000.0
2001-10-15,2053,2086,2031,2065,26417,24012.0,9200000.0
2001-10-16,2053,2109,2005,2073,69217,24104.0,9200000.0
2001-10-17,2069,2125,2053,2097,55153,24380.0,9200000.0
2001-10-18,2053,2078,1990,2073,20236,24104.0,9200000.0
2001-10-19,2069,2078,2005,2024,40127,23552.0,9200000.0
2001-10-22,2046,2260,2037,2135,133570,24840.0,9200000.0
2001-10-23,2109,2220,2078,2089,51559,24288.0,9200000.0
2001-10-24,2085,2331,2085,2335,195695,27140.0,9200000.0
2001-10-25,2314,2314,2172,2183,73015,25392.0,9200000.0
2001-10-26,2218,2251,2178,2190,20165,25484.0,9200000.0
2001-10-29,2148,2229,2148,2175,16085,25300.0,9200000.0
2001-10-30,2061,2156,2037,2065,20365,24012.0,9200000.0
2001-10-31,2023,2069,1991,2065,13439,24012.0,9200000.0
2001-11-01,2076,2211,2060,2199,31012,25576.0,9200000.0
2001-11-02,2141,2243,2132,2152,57698,25024.0,9200000.0
2001-11-05,2133,2203,2133,2169,11882,25208.0,9200000.0
2001-11-06,2212,2251,2164,2183,25062,25392.0,9200000.0
2001-11-07,2179,2203,2133,2135,33045,24840.0,9200000.0
2001-11-08,2132,2212,2132,2160,56835,25116.0,9200000.0
2001-11-09,2172,2172,2022,2080,56395,24196.0,9200000.0
2001-11-12,2086,2093,2046,2089,37032,24288.0,9200000.0
2001-11-13,2093,2125,2037,2057,53624,23920.0,9200000.0
2001-11-14,2069,2253,2062,2216,124794,25760.0,9200000.0
2001-11-15,2172,2202,2077,2112,110108,24564.0,9200000.0
2001-11-16,2109,2133,2069,2104,35223,24472.0,9200000.0
2001-11-19,2085,2164,2085,2112,28558,24564.0,9200000.0
2001-11-20,2109,2165,2069,2089,40400,24288.0,9200000.0
2001-11-21,2061,2116,2061,2112,26319,24564.0,9200000.0
2001-11-22,2117,2125,2053,2073,40329,24104.0,9200000.0
2001-11-23,2069,2233,2069,2230,185924,25944.0,9200000.0
2001-11-26,2483,2483,2235,2254,300234,26220.0,9200000.0
2001-11-27,2291,2308,2101,2135,109554,24840.0,9200000.0
2001-11-28,2133,2213,2093,2097,39935,24380.0,9200000.0
2001-11-29,2061,2125,2053,2097,39375,24380.0,9200000.0
2001-11-30,2092,2196,2092,2160,52785,25116.0,9200000.0
2001-12-03,2202,2202,2085,2160,35116,25116.0,9200000.0
2001-12-04,2124,2155,2068,2121,27288,24656.0,9200000.0
2001-12-05,2100,2141,2077,2112,49410,24564.0,9200000.0
2001-12-06,2117,2142,2069,2073,51410,24104.0,9200000.0
2001-12-07,2061,2101,2046,2104,30513,24472.0,9200000.0
2001-12-10,2077,2100,2052,2080,27529,24196.0,9200000.0
2001-12-11,2053,2093,2046,2089,35774,24288.0,9200000.0
2001-12-12,2086,2125,2069,2128,36337,24748.0,9200000.0
2001-12-13,2101,2147,2069,2104,64516,24472.0,9200000.0
2001-12-14,2101,2196,2078,2169,76339,25208.0,9200000.0
2001-12-17,2172,2196,2108,2143,34273,24932.0,9200000.0
2001-12-18,2233,2233,2077,2080,37823,24196.0,9200000.0
2001-12-19,2078,2109,1975,2024,65103,23552.0,9200000.0
2001-12-20,1975,2101,1975,2073,20599,24104.0,9200000.0
2001-12-21,1991,2053,1991,2017,25579,23460.0,9200000.0
2001-12-24,2014,2053,1949,2017,22535,23460.0,9200000.0
2001-12-26,2013,2061,2013,2041,43467,23736.0,9200000.0
2001-12-27,2022,2061,2013,2041,17259,23736.0,9200000.0
2001-12-28,2037,2069,2014,2073,41004,24104.0,9200000.0
2002-01-02,2053,2093,2053,2097,21778,24380.0,9200000.0
2002-01-03,2117,2117,2031,2057,17356,23920.0,9200000.0
2002-01-04,2061,2077,2013,2041,27930,23736.0,9200000.0
2002-01-07,2037,2053,1991,2024,45368,23552.0,9200000.0
2002-01-08,2014,2046,1983,2017,41948,23460.0,9200000.0
2002-01-09,2031,2037,1990,2033,32556,23644.0,9200000.0
2002-01-10,2031,2031,1991,1994,30575,23184.0,9200000.0
2002-01-11,1997,2023,1967,1994,34567,23184.0,9200000.0
2002-01-14,1991,1991,1949,1977,28558,23000.0,9200000.0
2002-01-15,1944,1976,1944,1948,17222,22632.0,9200000.0
2002-01-16,1943,1997,1920,1938,17897,22540.0,9200000.0
2002-01-17,1960,1960,1920,1948,8904,22632.0,9200000.0
2002-01-18,1959,1959,1879,1938,12718,22540.0,9200000.0
2002-01-21,1912,1936,1888,1899,18047,22080.0,9200000.0
2002-01-22,1893,1948,1893,1930,14278,22448.0,9200000.0
2002-01-23,1904,1949,1904,1938,20109,22540.0,9200000.0
2002-01-24,1933,1948,1902,1930,33944,22448.0,9200000.0
2002-01-25,1936,1960,1912,1948,40064,22632.0,9200000.0
2002-01-28,1967,2005,1920,1977,31764,23000.0,9200000.0
2002-01-29,1991,2005,1943,1953,50180,22724.0,9200000.0
2002-01-30,1911,1967,1911,1953,16177,22724.0,9200000.0
2002-01-31,1942,1974,1942,1963,33739,22816.0,9200000.0
2002-02-01,1967,1991,1935,1938,28827,22540.0,9200000.0
2002-02-04,1943,1967,1911,1914,25294,22264.0,9200000.0
2002-02-05,1895,1926,1865,1914,17206,22264.0,9200000.0
2002-02-06,1879,1943,1872,1914,10536,22264.0,9200000.0
2002-02-07,1895,1920,1857,1859,13147,21620.0,9200000.0
2002-02-08,1893,1893,1845,1882,3930,21896.0,9200000.0
2002-02-14,1880,1920,1866,1899,19698,22080.0,9200000.0
2002-02-15,1866,1912,1857,1859,12556,21620.0,9200000.0
2002-02-18,1857,1866,1817,1859,36104,21620.0,9200000.0
2002-02-19,1871,1886,1845,1874,25925,21804.0,9200000.0
2002-02-20,1866,1866,1809,1827,16950,21252.0,9200000.0
2002-02-21,1827,1880,1827,1859,21345,21620.0,9200000.0
2002-02-22,1845,1982,1825,1963,53582,22816.0,9200000.0
2002-02-25,1943,2188,1926,2049,118292,23828.0,9200000.0
2002-02-26,2046,2069,1997,2057,26833,23920.0,9200000.0
2002-02-27,2053,2061,1975,2033,16987,23644.0,9200000.0
2002-02-28,2061,2086,2005,2089,23316,24288.0,9200000.0
2002-03-04,2116,2132,1974,2041,118129,23736.0,9200000.0
2002-03-05,2036,2146,1990,2112,126318,24564.0,9200000.0
2002-03-06,2109,2147,2014,2017,61314,23460.0,9200000.0
2002-03-07,2053,2134,2005,2057,72499,23920.0,9200000.0
2002-03-08,2078,2093,1983,2033,39583,23644.0,9200000.0
2002-03-11,2061,2069,1997,2057,28084,23920.0,9200000.0
2002-03-12,2053,2134,2053,2065,42345,24012.0,9200000.0
2002-03-13,2086,2109,2046,2057,29197,23920.0,9200000.0
2002-03-14,2052,2196,2052,2152,124722,25024.0,9200000.0
2002-03-15,2164,2233,2164,2190,117392,25484.0,9200000.0
2002-03-18,2164,2260,2141,2160,60949,25116.0,9200000.0
2002-03-19,2124,2172,2077,2121,72680,24656.0,9200000.0
2002-03-20,2092,2178,2077,2143,88175,24932.0,9200000.0
2002-03-21,2141,2353,2069,2287,272395,26588.0,9200000.0
2002-03-22,2220,2308,2134,2216,115910,25760.0,9200000.0
2002-03-25,2212,2251,2146,2183,56212,25392.0,9200000.0
2002-03-26,2172,2172,2100,2143,34835,24932.0,9200000.0
2002-03-27,2147,2156,2093,2104,57349,24472.0,9200000.0
2002-03-28,2132,2132,2061,2112,82071,24564.0,9200000.0
2002-03-29,2124,2146,2085,2121,56254,24656.0,9200000.0
2002-04-01,2069,2116,2036,2041,48645,23736.0,9200000.0
2002-04-02,1997,2117,1991,2104,71009,24472.0,9200000.0
2002-04-03,2061,2117,2037,2057,31097,23920.0,9200000.0
2002-04-04,2005,2077,2005,2080,31810,24196.0,9200000.0
2002-04-08,2078,2109,2053,2097,15335,24380.0,9200000.0
2002-04-09,2078,2125,2053,2089,15314,24288.0,9200000.0
2002-04-10,2108,2108,1974,2041,18683,23736.0,9200000.0
2002-04-11,2005,2052,1982,2009,7381,23368.0,9200000.0
2002-04-12,2005,2031,1983,2024,15958,23552.0,9200000.0
2002-04-15,1989,2004,1965,1969,20592,22908.0,9200000.0
2002-04-16,1984,1998,1968,1986,17105,23092.0,9200000.0
2002-04-17,2004,2013,1965,1969,9482,22908.0,9200000.0
2002-04-18,1948,1981,1910,1921,30842,22356.0,9200000.0
2002-04-19,1904,1960,1866,1867,24322,21712.0,9200000.0
2002-04-22,1866,1873,1779,1820,23632,21160.0,9200000.0
2002-04-23,1776,1814,1736,1812,22765,21068.0,9200000.0
2002-04-24,1752,1816,1738,1747,9224,20332.0,9200000.0
2002-04-25,1856,1856,1738,1747,20804,20332.0,9200000.0
2002-04-26,1777,1798,1746,1757,3060,20424.0,9200000.0
2002-04-29,1779,1779,1692,1740,22063,20240.0,9200000.0
2002-04-30,1699,1770,1699,1740,15631,20240.0,9200000.0
2002-05-02,1747,1779,1705,1740,11792,20240.0,9200000.0
2002-05-03,1736,1814,1736,1803,8723,20976.0,9200000.0
2002-05-06,1797,1797,1719,1765,9591,20516.0,9200000.0
2002-05-07,1752,1752,1698,1747,7478,20332.0,9200000.0
2002-05-08,1720,1768,1720,1772,12389,20608.0,9200000.0
2002-05-09,1770,1800,1760,1779,14670,20700.0,9200000.0
2002-05-10,1760,1800,1730,1788,10655,20792.0,9200000.0
2002-05-13,1736,1784,1736,1765,4934,20516.0,9200000.0
2002-05-14,1747,1786,1705,1779,13214,20700.0,9200000.0
2002-05-15,1792,1792,1728,1772,8254,20608.0,9200000.0
2002-05-16,1768,1777,1737,1772,8308,20608.0,9200000.0
2002-05-17,1786,1800,1747,1788,12968,20792.0,9200000.0
2002-05-20,1777,1807,1758,1796,14413,20884.0,9200000.0
2002-05-21,1778,1793,1729,1747,21420,20332.0,9200000.0
2002-05-22,1729,1747,1721,1747,9640,20332.0,9200000.0
2002-05-23,1747,1769,1729,1747,12660,20332.0,9200000.0
2002-05-24,1727,1776,1680,1725,21925,20056.0,9200000.0
2002-05-27,1720,1746,1681,1732,13775,20148.0,9200000.0
2002-05-28,1729,1729,1650,1710,12569,19872.0,9200000.0
2002-05-29,1681,1697,1641,1645,7875,19136.0,9200000.0
2002-05-30,1658,1658,1617,1653,2861,19228.0,9200000.0
2002-05-31,1609,1649,1531,1567,36375,18216.0,9200000.0
