특수건설(026150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-13,1128,1210,1112,1203,47234,9344.0,6400000.0
2000-11-14,1194,1268,1194,1228,91564,9536.0,6400000.0
2000-11-15,1227,1367,1177,1368,265788,10624.0,6400000.0
2000-11-16,1408,1408,1210,1252,211453,9728.0,6400000.0
2000-11-17,1218,1318,1177,1318,95169,10240.0,6400000.0
2000-11-20,1284,1293,1227,1277,53049,9920.0,6400000.0
2000-11-21,1243,1342,1210,1318,108819,10240.0,6400000.0
2000-11-22,1242,1374,1242,1310,92429,10176.0,6400000.0
2000-11-23,1293,1392,1243,1343,196239,10432.0,6400000.0
2000-11-24,1325,1481,1325,1442,238615,11200.0,6400000.0
2000-11-27,1440,1481,1357,1450,134878,11264.0,6400000.0
2000-11-28,1457,1605,1440,1558,245790,12096.0,6400000.0
2000-11-29,1639,1639,1424,1434,166281,11136.0,6400000.0
2000-11-30,1383,1383,1268,1343,206567,10432.0,6400000.0
2000-12-01,1186,1318,1186,1294,70270,10048.0,6400000.0
2000-12-04,1259,1357,1242,1310,128756,10176.0,6400000.0
2000-12-05,1275,1341,1275,1310,45037,10176.0,6400000.0
2000-12-06,1342,1391,1292,1360,144912,10560.0,6400000.0
2000-12-07,1358,1375,1293,1318,45977,10240.0,6400000.0
2000-12-08,1334,1383,1292,1326,96469,10304.0,6400000.0
2000-12-11,1326,1424,1326,1392,125369,10816.0,6400000.0
2000-12-12,1382,1473,1349,1426,322280,11072.0,6400000.0
2000-12-13,1408,1507,1375,1483,447962,11520.0,6400000.0
2000-12-14,1524,1556,1433,1483,167558,11520.0,6400000.0
2000-12-15,1466,1482,1383,1434,83746,11136.0,6400000.0
2000-12-18,1375,1598,1350,1598,121061,12416.0,6400000.0
2000-12-19,1563,1563,1408,1467,311933,11392.0,6400000.0
2000-12-20,1415,1440,1357,1360,85187,10560.0,6400000.0
2000-12-21,1350,1350,1235,1318,65175,10240.0,6400000.0
2000-12-22,1160,1440,1160,1269,219291,9856.0,6400000.0
2000-12-26,1267,1267,1193,1261,46527,9792.0,6400000.0
2001-01-02,1227,1367,1227,1294,169835,10048.0,6400000.0
2001-01-03,1292,1333,1234,1269,134062,9856.0,6400000.0
2001-01-04,1318,1416,1309,1343,654168,10432.0,6400000.0
2001-01-05,1318,1350,1276,1302,249451,10112.0,6400000.0
2001-01-08,1267,1342,1242,1335,122177,10368.0,6400000.0
2001-01-09,1301,1367,1293,1343,150387,10432.0,6400000.0
2001-01-10,1350,1433,1284,1318,190152,10240.0,6400000.0
2001-01-11,1301,1350,1276,1326,119051,10304.0,6400000.0
2001-01-12,1333,1374,1308,1352,185421,10496.0,6400000.0
2001-01-15,1334,1367,1309,1318,133417,10240.0,6400000.0
2001-01-16,1300,1333,1275,1310,111730,10176.0,6400000.0
2001-01-17,1301,1400,1301,1318,190990,10240.0,6400000.0
2001-01-18,1309,1375,1309,1326,93581,10304.0,6400000.0
2001-01-19,1342,1349,1292,1335,115832,10368.0,6400000.0
2001-01-22,1333,1440,1317,1360,165439,10560.0,6400000.0
2001-01-26,1392,1392,1318,1343,98680,10432.0,6400000.0
2001-01-29,1357,1489,1333,1442,331421,11200.0,6400000.0
2001-01-30,1474,1490,1424,1434,317472,11136.0,6400000.0
2001-01-31,1400,1441,1358,1434,237081,11136.0,6400000.0
2001-02-01,1415,1448,1357,1376,78841,10688.0,6400000.0
2001-02-02,1358,1383,1318,1343,121507,10432.0,6400000.0
2001-02-05,1350,1358,1243,1277,78566,9920.0,6400000.0
2001-02-06,1259,1300,1251,1286,107842,9984.0,6400000.0
2001-02-07,1283,1308,1259,1310,82318,10176.0,6400000.0
2001-02-08,1293,1309,1235,1277,68169,9920.0,6400000.0
2001-02-09,1300,1341,1259,1310,145985,10176.0,6400000.0
2001-02-12,1300,1374,1292,1360,112732,10560.0,6400000.0
2001-02-13,1341,1366,1275,1310,82245,10176.0,6400000.0
2001-02-14,1342,1440,1317,1360,245504,10560.0,6400000.0
2001-02-15,1358,1375,1293,1294,146920,10048.0,6400000.0
2001-02-16,1301,1318,1284,1294,85019,10048.0,6400000.0
2001-02-19,1293,1334,1284,1318,77087,10240.0,6400000.0
2001-02-20,1333,1473,1308,1475,494545,11456.0,6400000.0
2001-02-21,1524,1630,1458,1483,491429,11520.0,6400000.0
2001-02-22,1563,1563,1399,1450,208209,11264.0,6400000.0
2001-02-23,1458,1598,1424,1500,138198,11648.0,6400000.0
2001-02-26,1440,1597,1440,1516,110761,11776.0,6400000.0
2001-02-27,1506,1555,1448,1475,104463,11456.0,6400000.0
2001-02-28,1473,1539,1448,1492,65383,11584.0,6400000.0
2001-03-02,1507,1664,1490,1664,319296,12928.0,6400000.0
2001-03-05,1622,1862,1581,1689,1075935,13120.0,6400000.0
2001-03-06,1730,1845,1647,1705,335584,13248.0,6400000.0
2001-03-07,1705,1820,1664,1705,260864,13248.0,6400000.0
2001-03-08,1730,1796,1696,1771,254407,13760.0,6400000.0
2001-03-09,1771,1811,1713,1730,141466,13440.0,6400000.0
2001-03-12,1647,1745,1556,1598,104484,12416.0,6400000.0
2001-03-13,1524,1524,1408,1409,149187,10944.0,6400000.0
2001-03-14,1408,1498,1408,1450,225014,11264.0,6400000.0
2001-03-15,1357,1423,1357,1401,70635,10880.0,6400000.0
2001-03-16,1374,1473,1357,1401,174934,10880.0,6400000.0
2001-03-19,1374,1563,1374,1566,393616,12160.0,6400000.0
2001-03-20,1605,1745,1589,1747,236798,13568.0,6400000.0
2001-03-21,1820,1952,1820,1953,290456,15168.0,6400000.0
2001-03-22,2183,2183,2117,2183,211482,16960.0,6400000.0
2001-03-23,2207,2429,2016,2266,1094062,17600.0,6400000.0
2001-03-26,2265,2265,1993,2142,402368,16640.0,6400000.0
2001-03-27,2224,2224,1886,1887,561142,14656.0,6400000.0
2001-03-28,1886,1927,1664,1664,416730,12928.0,6400000.0
2001-03-29,1696,1845,1688,1779,756196,13824.0,6400000.0
2001-03-30,1811,1811,1572,1607,524709,12480.0,6400000.0
2001-04-02,1590,1705,1507,1681,395527,13056.0,6400000.0
2001-04-03,1605,1679,1563,1566,183175,12160.0,6400000.0
2001-04-04,1482,1614,1466,1507,210841,11712.0,6400000.0
2001-04-06,1506,1605,1506,1582,217076,12288.0,6400000.0
2001-04-09,1573,1606,1532,1573,129512,12224.0,6400000.0
2001-04-10,1629,1695,1555,1582,270856,12288.0,6400000.0
2001-04-11,1580,1613,1539,1566,183631,12160.0,6400000.0
2001-04-12,1563,1580,1506,1558,170392,12096.0,6400000.0
2001-04-13,1572,1737,1563,1739,325281,13504.0,6400000.0
2001-04-16,1820,1894,1672,1730,653136,13440.0,6400000.0
2001-04-17,1730,1771,1630,1730,201780,13440.0,6400000.0
2001-04-18,1720,1893,1704,1747,667480,13568.0,6400000.0
2001-04-19,1770,1835,1687,1764,298919,13696.0,6400000.0
2001-04-20,1771,1779,1647,1664,224810,12928.0,6400000.0
2001-04-23,1688,1713,1606,1639,158585,12736.0,6400000.0
2001-04-24,1580,1687,1580,1632,128623,12672.0,6400000.0
2001-04-25,1720,1720,1605,1632,122062,12672.0,6400000.0
2001-04-26,1646,1663,1605,1656,137000,12864.0,6400000.0
2001-04-27,1713,1845,1664,1705,399601,13248.0,6400000.0
2001-04-30,1730,1762,1664,1705,245906,13248.0,6400000.0
2001-05-02,1729,1745,1679,1714,186517,13312.0,6400000.0
2001-05-03,1713,1730,1655,1681,128868,13056.0,6400000.0
2001-05-04,1688,1762,1664,1705,203100,13248.0,6400000.0
2001-05-07,1654,1835,1646,1722,368328,13376.0,6400000.0
2001-05-08,1770,1778,1695,1698,209894,13184.0,6400000.0
2001-05-09,1730,1745,1664,1681,165950,13056.0,6400000.0
2001-05-10,1646,1704,1646,1673,131252,12992.0,6400000.0
2001-05-11,1655,1705,1647,1689,120307,13120.0,6400000.0
2001-05-14,1688,1796,1655,1779,304149,13824.0,6400000.0
2001-05-15,1745,1795,1687,1698,149909,13184.0,6400000.0
2001-05-16,1695,1761,1679,1747,118537,13568.0,6400000.0
2001-05-17,1771,1952,1762,1953,536203,15168.0,6400000.0
2001-05-18,1951,1959,1778,1813,448464,14080.0,6400000.0
2001-05-21,1877,1984,1803,1830,437592,14208.0,6400000.0
2001-05-22,1845,1870,1745,1755,231451,13632.0,6400000.0
2001-05-23,1771,1943,1762,1862,563307,14464.0,6400000.0
2001-05-24,1861,1893,1778,1854,175056,14400.0,6400000.0
2001-05-25,1877,2075,1862,2076,964301,16128.0,6400000.0
2001-05-28,2067,2173,1935,2060,417766,16000.0,6400000.0
2001-05-29,2133,2248,1992,2035,607646,15808.0,6400000.0
2001-05-30,2034,2075,1960,1985,248517,15424.0,6400000.0
2001-05-31,1935,1967,1811,1879,160461,14592.0,6400000.0
2001-06-01,1877,1943,1845,1870,177266,14528.0,6400000.0
2001-06-04,1870,1952,1870,1936,164038,15040.0,6400000.0
2001-06-05,1893,1935,1852,1854,122964,14400.0,6400000.0
2001-06-07,1869,2016,1844,1928,222278,14976.0,6400000.0
2001-06-08,1935,2116,1918,1945,341178,15104.0,6400000.0
2001-06-11,2026,2075,1952,1961,319038,15232.0,6400000.0
2001-06-12,1977,2017,1936,1953,196846,15168.0,6400000.0
2001-06-13,2001,2001,1893,1903,151200,14784.0,6400000.0
2001-06-14,1935,1992,1910,1945,164578,15104.0,6400000.0
2001-06-15,1959,2173,1959,2175,482481,16896.0,6400000.0
2001-06-18,2281,2430,2141,2159,1679376,16768.0,6400000.0
2001-06-19,2215,2257,2059,2142,367618,16640.0,6400000.0
2001-06-20,2224,2389,1952,1985,1067505,15424.0,6400000.0
2001-06-21,1985,2134,1985,2076,344493,16128.0,6400000.0
2001-06-22,2075,2075,1977,1977,236964,15360.0,6400000.0
2001-06-25,1951,1976,1877,1879,271700,14592.0,6400000.0
2001-06-26,1885,1943,1852,1896,182504,14720.0,6400000.0
2001-06-27,1911,1977,1820,1821,120152,14144.0,6400000.0
2001-06-28,1836,2017,1828,1977,168731,15360.0,6400000.0
2001-06-29,1745,2001,1745,1896,103767,14720.0,6400000.0
2001-07-02,1910,1992,1893,1920,75937,14912.0,6400000.0
2001-07-03,1820,1943,1820,1887,97055,14656.0,6400000.0
2001-07-04,1935,1951,1885,1920,89171,14912.0,6400000.0
2001-07-05,1959,1976,1869,1896,88987,14720.0,6400000.0
2001-07-06,1852,1901,1819,1854,60031,14400.0,6400000.0
2001-07-09,1853,1853,1680,1689,78402,13120.0,6400000.0
2001-07-10,1704,1852,1687,1830,265326,14208.0,6400000.0
2001-07-11,1779,1796,1730,1771,87303,13760.0,6400000.0
2001-07-12,1827,1827,1778,1830,55655,14208.0,6400000.0
2001-07-13,1835,2016,1737,1813,252992,14080.0,6400000.0
2001-07-16,1935,1935,1827,1837,107540,14272.0,6400000.0
2001-07-18,1886,2051,1886,2051,565788,15936.0,6400000.0
2001-07-19,2058,2099,1918,2060,861377,16000.0,6400000.0
2001-07-20,2042,2042,1877,1945,282698,15104.0,6400000.0
2001-07-23,2025,2173,1819,1854,1137102,14400.0,6400000.0
2001-07-24,1819,1893,1629,1813,271741,14080.0,6400000.0
2001-07-25,1827,1827,1737,1788,114401,13888.0,6400000.0
2001-07-26,1738,1853,1738,1771,175922,13760.0,6400000.0
2001-07-27,1811,1877,1787,1796,265486,13952.0,6400000.0
2001-07-30,1836,1943,1779,1936,355682,15040.0,6400000.0
2001-07-31,1902,2166,1845,2167,622683,16832.0,6400000.0
2001-08-01,2297,2305,2141,2307,543102,17920.0,6400000.0
2001-08-02,2305,2445,2239,2357,610673,18304.0,6400000.0
2001-08-03,2323,2636,2323,2636,729492,20480.0,6400000.0
2001-08-06,2750,2866,2602,2645,1076262,20544.0,6400000.0
2001-08-07,2528,2956,2528,2695,1412484,20928.0,6400000.0
2001-08-08,2718,2974,2627,2661,1336386,20672.0,6400000.0
2001-08-09,2618,2849,2511,2851,380430,22144.0,6400000.0
2001-08-10,2899,3048,2793,2908,447794,22592.0,6400000.0
2001-08-13,2570,3254,2570,3246,555423,25216.0,6400000.0
2001-08-14,3262,3501,3262,3296,742788,25600.0,6400000.0
2001-08-16,3336,3500,3261,3486,802183,27072.0,6400000.0
2001-08-17,3542,3583,3427,3436,355487,26688.0,6400000.0
2001-08-20,3500,3714,3270,3584,651084,27840.0,6400000.0
2001-08-21,3542,3798,3377,3749,990920,29120.0,6400000.0
2001-08-22,3633,3979,3567,3641,1291803,28288.0,6400000.0
2001-08-23,3624,3666,3204,3205,884225,24896.0,6400000.0
2001-08-24,3146,3410,2832,3329,790032,25856.0,6400000.0
2001-08-27,3253,3467,3047,3214,847014,24960.0,6400000.0
2001-08-28,3072,3228,2964,2966,364299,23040.0,6400000.0
2001-08-29,2965,3188,2817,3139,565061,24384.0,6400000.0
2001-08-30,3047,3278,3047,3123,426544,24256.0,6400000.0
2001-08-31,3048,3130,2793,2793,337240,21696.0,6400000.0
2001-09-03,2717,3038,2668,2719,238353,21120.0,6400000.0
2001-09-04,2668,2964,2610,2966,344916,23040.0,6400000.0
2001-09-05,2883,3048,2883,3048,147104,23680.0,6400000.0
2001-09-06,3121,3212,2940,3214,239843,24960.0,6400000.0
2001-09-07,3129,3162,2973,3008,461342,23360.0,6400000.0
2001-09-10,2965,3056,2965,3048,131868,23680.0,6400000.0
2001-09-11,3023,3295,2982,3296,238615,25600.0,6400000.0
2001-09-12,2898,2898,2898,2900,8294,22528.0,6400000.0
2001-09-13,2676,3204,2676,3205,351129,24896.0,6400000.0
2001-09-14,3130,3460,2825,3460,720564,26880.0,6400000.0
2001-09-17,3336,3542,3048,3048,567572,23680.0,6400000.0
2001-09-18,3047,3236,3047,3106,736478,24128.0,6400000.0
2001-09-19,3055,3179,2948,2966,544975,23040.0,6400000.0
2001-09-20,2964,3162,2923,3032,513560,23552.0,6400000.0
2001-09-21,2924,2999,2801,2842,189039,22080.0,6400000.0
2001-09-24,2800,2866,2660,2695,383043,20928.0,6400000.0
2001-09-25,2801,2801,2397,2455,236487,19072.0,6400000.0
2001-09-26,2420,2618,2388,2398,420463,18624.0,6400000.0
2001-09-27,2388,2454,2116,2151,763135,16704.0,6400000.0
2001-09-28,2215,2315,2125,2225,1182358,17280.0,6400000.0
2001-10-04,2306,2397,2298,2340,365823,18176.0,6400000.0
2001-10-05,2273,2420,2273,2373,268124,18432.0,6400000.0
2001-10-08,2347,2446,2224,2431,376940,18880.0,6400000.0
2001-10-09,2470,2651,2429,2604,472468,20224.0,6400000.0
2001-10-10,2511,2792,2511,2695,570858,20928.0,6400000.0
2001-10-11,2727,2793,2545,2587,390944,20096.0,6400000.0
2001-10-12,2685,2710,2471,2504,647288,19456.0,6400000.0
2001-10-15,2470,2552,2470,2555,120756,19840.0,6400000.0
2001-10-16,2570,2817,2545,2818,313244,21888.0,6400000.0
2001-10-17,2758,2956,2692,2695,516764,20928.0,6400000.0
2001-10-18,2651,2758,2594,2678,1340491,20800.0,6400000.0
2001-10-19,2759,2850,2521,2595,1924996,20160.0,6400000.0
2001-10-22,2627,2627,2487,2529,696930,19648.0,6400000.0
2001-10-23,2529,2578,2413,2414,423517,18752.0,6400000.0
2001-10-24,2388,2486,2388,2398,277094,18624.0,6400000.0
2001-10-25,2396,2511,2388,2489,227304,19328.0,6400000.0
2001-10-26,2487,2521,2413,2414,193751,18752.0,6400000.0
2001-10-29,2388,2437,2388,2398,125806,18624.0,6400000.0
2001-10-30,2389,2389,2174,2183,227577,16960.0,6400000.0
2001-10-31,2148,2239,2133,2217,192321,17216.0,6400000.0
2001-11-01,2223,2288,2182,2241,203447,17408.0,6400000.0
2001-11-02,2240,2430,2240,2257,393997,17536.0,6400000.0
2001-11-05,2305,2339,2264,2307,206845,17920.0,6400000.0
2001-11-06,2331,2364,2289,2315,186404,17984.0,6400000.0
2001-11-07,2314,2339,2231,2241,148990,17408.0,6400000.0
2001-11-08,2232,2281,2224,2233,121852,17344.0,6400000.0
2001-11-09,2224,2249,2158,2208,116055,17152.0,6400000.0
2001-11-12,2183,2273,2183,2249,158618,17472.0,6400000.0
2001-11-13,2231,2511,2231,2513,635649,19520.0,6400000.0
2001-11-14,2717,2742,2528,2555,1137112,19840.0,6400000.0
2001-11-15,2552,2618,2354,2381,475908,18496.0,6400000.0
2001-11-16,2421,2570,2339,2431,477006,18880.0,6400000.0
2001-11-19,2437,2651,2437,2538,653019,19712.0,6400000.0
2001-11-20,2553,2595,2380,2389,343141,18560.0,6400000.0
2001-11-21,2372,2430,2364,2365,149407,18368.0,6400000.0
2001-11-22,2363,2405,2346,2357,137025,18304.0,6400000.0
2001-11-23,2372,2405,2339,2340,142423,18176.0,6400000.0
2001-11-26,2388,2618,2339,2555,549964,19840.0,6400000.0
2001-11-27,2594,2610,2371,2373,381739,18432.0,6400000.0
2001-11-28,2396,2412,2239,2266,158955,17600.0,6400000.0
2001-11-29,2248,2288,2198,2291,93273,17792.0,6400000.0
2001-11-30,2305,2346,2280,2307,90442,17920.0,6400000.0
2001-12-03,2305,2305,2256,2266,81667,17600.0,6400000.0
2001-12-04,2232,2323,2232,2257,102775,17536.0,6400000.0
2001-12-05,2249,2306,2240,2257,116005,17536.0,6400000.0
2001-12-06,2265,2355,2240,2257,128282,17536.0,6400000.0
2001-12-07,2249,2289,2240,2249,88897,17472.0,6400000.0
2001-12-10,2264,2322,2256,2283,119453,17728.0,6400000.0
2001-12-11,2265,2405,2265,2323,155676,18048.0,6400000.0
2001-12-12,2364,2397,2306,2315,197515,17984.0,6400000.0
2001-12-13,2323,2347,2249,2274,161139,17664.0,6400000.0
2001-12-14,2264,2297,2248,2266,74076,17600.0,6400000.0
2001-12-17,2305,2305,2248,2266,82450,17600.0,6400000.0
2001-12-18,2249,2455,2240,2257,368135,17536.0,6400000.0
2001-12-19,2265,2339,2108,2183,249973,16960.0,6400000.0
2001-12-20,2183,2265,2141,2208,151294,17152.0,6400000.0
2001-12-21,2166,2191,2067,2093,112998,16256.0,6400000.0
2001-12-24,2067,2339,2050,2266,432837,17600.0,6400000.0
2001-12-26,2264,2264,2058,2175,197277,16896.0,6400000.0
2001-12-27,2141,2174,2108,2134,52623,16576.0,6400000.0
2001-12-28,2141,2215,2134,2167,73966,16832.0,6400000.0
2002-01-02,2199,2207,2134,2167,75571,16832.0,6400000.0
2002-01-03,2207,2264,2173,2217,154517,17216.0,6400000.0
2002-01-04,2265,2281,2174,2208,90791,17152.0,6400000.0
2002-01-07,2223,2396,2207,2283,309040,17728.0,6400000.0
2002-01-08,2306,2347,2232,2249,180307,17472.0,6400000.0
2002-01-09,2224,2315,2166,2233,153581,17344.0,6400000.0
2002-01-10,2224,2265,2174,2183,151579,16960.0,6400000.0
2002-01-11,2166,2207,2166,2167,77815,16832.0,6400000.0
2002-01-14,2174,2191,2149,2167,38104,16832.0,6400000.0
2002-01-15,2149,2191,2125,2142,70612,16640.0,6400000.0
2002-01-16,2148,2173,2099,2109,55346,16384.0,6400000.0
2002-01-17,2099,2141,2050,2060,49391,16000.0,6400000.0
2002-01-18,2133,2133,2058,2085,16926,16192.0,6400000.0
2002-01-21,2124,2124,2042,2060,28494,16000.0,6400000.0
2002-01-22,2058,2091,2050,2060,52074,16000.0,6400000.0
2002-01-23,2059,2199,2043,2167,115190,16832.0,6400000.0
2002-01-24,2207,2207,2100,2167,77945,16832.0,6400000.0
2002-01-25,2165,2207,2116,2126,49915,16512.0,6400000.0
2002-01-28,2125,2166,2125,2167,56471,16832.0,6400000.0
2002-01-29,2166,2183,2108,2134,54820,16576.0,6400000.0
2002-01-30,2141,2141,2059,2076,35257,16128.0,6400000.0
2002-01-31,2082,2116,2075,2109,43664,16384.0,6400000.0
2002-02-01,2075,2133,2075,2093,53814,16256.0,6400000.0
2002-02-04,2058,2124,2058,2060,74058,16000.0,6400000.0
2002-02-05,2075,2075,1992,1994,32980,15488.0,6400000.0
2002-02-06,1992,2042,1935,1969,49028,15296.0,6400000.0
2002-02-07,1976,1984,1943,1969,49364,15296.0,6400000.0
2002-02-08,1936,2117,1936,1985,163162,15424.0,6400000.0
2002-02-14,1985,2034,1977,2002,24774,15552.0,6400000.0
2002-02-15,2017,2043,1985,1985,34974,15424.0,6400000.0
2002-02-18,1976,2141,1976,2060,107688,16000.0,6400000.0
2002-02-19,2034,2108,2034,2068,37285,16064.0,6400000.0
2002-02-20,2067,2082,2042,2085,38505,16192.0,6400000.0
2002-02-21,2082,2099,2050,2085,52568,16192.0,6400000.0
2002-02-22,2100,2100,2059,2093,52228,16256.0,6400000.0
2002-02-25,2099,2124,2091,2109,46837,16384.0,6400000.0
2002-02-26,2116,2124,2075,2109,50545,16384.0,6400000.0
2002-02-27,2107,2354,2099,2307,706354,17920.0,6400000.0
2002-02-28,2339,2339,2190,2241,142861,17408.0,6400000.0
2002-03-04,2256,2288,2214,2283,140088,17728.0,6400000.0
2002-03-05,2289,2315,2232,2257,119074,17536.0,6400000.0
2002-03-06,2265,2355,2232,2348,202224,18240.0,6400000.0
2002-03-07,2389,2578,2331,2504,392377,19456.0,6400000.0
2002-03-08,2521,2529,2347,2414,208825,18752.0,6400000.0
2002-03-11,2470,2495,2371,2398,164188,18624.0,6400000.0
2002-03-12,2396,2429,2297,2332,155465,18112.0,6400000.0
2002-03-13,2331,2397,2331,2340,94607,18176.0,6400000.0
2002-03-14,2339,2413,2323,2389,104836,18560.0,6400000.0
2002-03-15,2364,2496,2355,2455,166137,19072.0,6400000.0
2002-03-18,2495,2528,2420,2464,131462,19136.0,6400000.0
2002-03-19,2462,2602,2445,2604,152014,20224.0,6400000.0
2002-03-20,2560,2602,2486,2513,144653,19520.0,6400000.0
2002-03-21,2504,2553,2471,2529,70328,19648.0,6400000.0
2002-03-22,2537,2578,2397,2480,116472,19264.0,6400000.0
2002-03-25,2454,2536,2379,2398,86722,18624.0,6400000.0
2002-03-26,2421,2421,2323,2323,76244,18048.0,6400000.0
2002-03-27,2306,2364,2306,2365,46512,18368.0,6400000.0
2002-03-28,2346,2379,2280,2291,82508,17792.0,6400000.0
2002-03-29,2265,2561,2265,2348,205250,18240.0,6400000.0
2002-04-01,2347,2455,2273,2323,91855,18048.0,6400000.0
2002-04-02,2331,2380,2298,2323,30182,18048.0,6400000.0
2002-04-03,2595,2595,2595,2595,65349,20160.0,6400000.0
2002-04-04,2898,2898,2898,2900,15366,22528.0,6400000.0
2002-04-08,3246,3246,3246,3246,10821,25216.0,6400000.0
2002-04-09,3633,3633,3443,3634,2024308,28224.0,6400000.0
2002-04-10,3616,3616,3204,3205,382827,24896.0,6400000.0
2002-04-11,3285,3582,3088,3584,1406596,27840.0,6400000.0
2002-04-12,3583,3624,3155,3156,1124922,24512.0,6400000.0
2002-04-15,3104,3302,2907,3131,474672,24320.0,6400000.0
2002-04-16,3187,3253,3022,3106,420917,24128.0,6400000.0
2002-04-17,3130,3369,3105,3254,696130,25280.0,6400000.0
2002-04-18,3212,3254,3065,3065,255222,23808.0,6400000.0
2002-04-19,3006,3130,2858,2933,151298,22784.0,6400000.0
2002-04-22,2933,2965,2587,2587,289297,20096.0,6400000.0
2002-04-23,2552,2758,2544,2653,234085,20608.0,6400000.0
2002-04-24,2603,2710,2479,2529,116611,19648.0,6400000.0
2002-04-25,2413,2504,2273,2299,196278,17856.0,6400000.0
2002-04-26,2306,2463,2306,2406,131903,18688.0,6400000.0
2002-04-29,2405,2610,2305,2464,193405,19136.0,6400000.0
2002-04-30,2471,2545,2355,2389,95219,18560.0,6400000.0
2002-05-02,2668,2668,2486,2563,201650,19904.0,6400000.0
2002-05-03,2537,2587,2471,2521,103683,19584.0,6400000.0
2002-05-06,2503,2610,2429,2513,291667,19520.0,6400000.0
2002-05-07,2429,2470,2396,2447,126193,19008.0,6400000.0
2002-05-08,2446,2496,2430,2438,93876,18944.0,6400000.0
2002-05-09,2552,2717,2437,2719,280421,21120.0,6400000.0
2002-05-10,2676,2718,2553,2595,205944,20160.0,6400000.0
2002-05-13,2627,2718,2471,2710,133210,21056.0,6400000.0
2002-05-14,2759,2759,2430,2431,305979,18880.0,6400000.0
2002-05-15,2429,2454,2371,2423,140301,18816.0,6400000.0
2002-05-16,2405,2454,2363,2381,88496,18496.0,6400000.0
2002-05-17,2413,2430,2347,2414,166158,18752.0,6400000.0
2002-05-20,2396,2420,2363,2373,109678,18432.0,6400000.0
2002-05-21,2372,2397,2323,2323,89859,18048.0,6400000.0
2002-05-22,2280,2330,2248,2266,99768,17600.0,6400000.0
2002-05-23,2207,2306,2183,2183,114179,16960.0,6400000.0
2002-05-24,2149,2372,2149,2208,228044,17152.0,6400000.0
2002-05-27,2165,2239,2165,2217,60330,17216.0,6400000.0
2002-05-28,2191,2215,2100,2117,88071,16448.0,6400000.0
2002-05-29,2117,2158,2051,2051,45071,15936.0,6400000.0
2002-05-30,1984,2091,1984,2019,37437,15680.0,6400000.0
2002-05-31,2033,2124,2033,2101,51668,16320.0,6400000.0
2002-06-03,2099,2141,2033,2035,15660,15808.0,6400000.0
2002-06-04,2002,2075,1977,2076,17708,16128.0,6400000.0
2002-06-05,2058,2133,2058,2060,19101,16000.0,6400000.0
2002-06-07,2058,2099,2009,2035,35862,15808.0,6400000.0
2002-06-10,2059,2133,2059,2093,19827,16256.0,6400000.0
2002-06-11,2067,2148,2067,2126,13906,16512.0,6400000.0
2002-06-12,2108,2199,2108,2183,19604,16960.0,6400000.0
2002-06-14,2183,2240,2183,2225,15312,17280.0,6400000.0
2002-06-17,2224,2224,2166,2183,14103,16960.0,6400000.0
