뉴인텍(012340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-07,1438,1481,1390,1421,40401,18189.0,7740000.0
2000-11-08,1444,1444,1341,1402,25273,17957.0,7740000.0
2000-11-09,1403,1559,1390,1517,136913,19427.0,7740000.0
2000-11-10,1542,1542,1451,1463,53811,18731.0,7740000.0
2000-11-13,1451,1451,1348,1421,61447,18189.0,7740000.0
2000-11-14,1426,1456,1377,1438,72630,18421.0,7740000.0
2000-11-15,1469,1608,1469,1559,281028,19969.0,7740000.0
2000-11-16,1553,1553,1407,1481,139626,18963.0,7740000.0
2000-11-17,1481,1560,1463,1493,91024,19118.0,7740000.0
2000-11-20,1601,1667,1528,1667,366084,21362.0,7740000.0
2000-11-21,1746,1843,1517,1541,417649,19737.0,7740000.0
2000-11-22,1511,1686,1511,1571,408244,20124.0,7740000.0
2000-11-23,1560,1621,1385,1384,264609,17725.0,7740000.0
2000-11-24,1354,1493,1269,1421,162943,18189.0,7740000.0
2000-11-27,1390,1553,1390,1523,179203,19505.0,7740000.0
2000-11-28,1427,1505,1403,1421,69192,18189.0,7740000.0
2000-11-29,1402,1438,1341,1408,87840,18034.0,7740000.0
2000-11-30,1426,1504,1366,1469,104866,18808.0,7740000.0
2000-12-01,1372,1511,1366,1475,96193,18886.0,7740000.0
2000-12-04,1523,1650,1499,1651,285296,21130.0,7740000.0
2000-12-05,1644,1747,1584,1656,339002,21208.0,7740000.0
2000-12-06,1692,1741,1499,1498,228214,19195.0,7740000.0
2000-12-07,1461,1541,1419,1444,398246,18499.0,7740000.0
2000-12-08,1420,1493,1408,1487,94888,19040.0,7740000.0
2000-12-11,1511,1626,1511,1547,150934,19814.0,7740000.0
2000-12-12,1547,1602,1481,1498,83224,19195.0,7740000.0
2000-12-13,1566,1566,1481,1554,274890,19892.0,7740000.0
2000-12-14,1522,1734,1511,1705,720942,21827.0,7740000.0
2000-12-15,1691,1710,1504,1511,504631,19350.0,7740000.0
2000-12-18,1511,1541,1420,1451,105564,18576.0,7740000.0
2000-12-19,1421,1439,1300,1329,107610,17028.0,7740000.0
2000-12-20,1208,1288,1173,1197,90831,15325.0,7740000.0
2000-12-21,1118,1148,1058,1148,89954,14706.0,7740000.0
2000-12-22,1045,1160,1015,1015,51613,13003.0,7740000.0
2000-12-26,1076,1076,930,937,24157,11997.0,7740000.0
2001-01-02,936,1033,907,1033,61569,13235.0,7740000.0
2001-01-03,1027,1123,979,1070,111906,13700.0,7740000.0
2001-01-04,1130,1191,1100,1167,97558,14938.0,7740000.0
2001-01-05,1153,1177,1106,1112,108743,14242.0,7740000.0
2001-01-08,1112,1149,1076,1130,46963,14474.0,7740000.0
2001-01-09,1167,1233,1160,1197,104151,15325.0,7740000.0
2001-01-10,1214,1287,1069,1076,165176,13777.0,7740000.0
2001-01-11,1088,1178,1058,1124,118847,14396.0,7740000.0
2001-01-12,1149,1258,1149,1257,264983,16099.0,7740000.0
2001-01-15,1324,1384,1251,1318,257496,16873.0,7740000.0
2001-01-16,1319,1330,1185,1227,142262,15712.0,7740000.0
2001-01-17,1118,1280,1118,1202,91294,15403.0,7740000.0
2001-01-18,1191,1239,1167,1185,160109,15170.0,7740000.0
2001-01-19,1191,1233,1184,1214,92905,15557.0,7740000.0
2001-01-22,1214,1341,1208,1269,245437,16254.0,7740000.0
2001-01-26,1246,1330,1209,1299,160335,16641.0,7740000.0
2001-01-29,1390,1390,1312,1360,235494,17415.0,7740000.0
2001-01-30,1420,1481,1330,1360,360798,17415.0,7740000.0
2001-01-31,1402,1450,1298,1444,266277,18499.0,7740000.0
2001-02-01,1451,1523,1420,1451,393576,18576.0,7740000.0
2001-02-02,1482,1488,1360,1384,105647,17725.0,7740000.0
2001-02-05,1359,1359,1250,1269,92828,16254.0,7740000.0
2001-02-06,1270,1300,1239,1299,48266,16641.0,7740000.0
2001-02-07,1221,1421,1221,1252,314666,16022.0,7740000.0
2001-02-08,1275,1348,1257,1287,112268,16486.0,7740000.0
2001-02-09,1269,1353,1269,1306,142433,16718.0,7740000.0
2001-02-12,1319,1458,1288,1457,448876,18653.0,7740000.0
2001-02-13,1456,1522,1407,1438,427834,18421.0,7740000.0
2001-02-14,1450,1601,1437,1601,396673,20511.0,7740000.0
2001-02-15,1577,1699,1560,1566,625463,20047.0,7740000.0
2001-02-16,1595,1631,1437,1438,241335,18421.0,7740000.0
2001-02-19,1420,1541,1413,1511,140421,19350.0,7740000.0
2001-02-20,1523,1693,1523,1693,481519,21672.0,7740000.0
2001-02-21,1746,1807,1529,1528,1058558,19582.0,7740000.0
2001-02-22,1542,1584,1373,1397,257208,17879.0,7740000.0
2001-02-23,1444,1480,1377,1444,126914,18499.0,7740000.0
2001-02-26,1396,1559,1396,1536,239640,19660.0,7740000.0
2001-02-27,1499,1566,1390,1390,267592,17802.0,7740000.0
2001-02-28,1335,1481,1335,1451,95378,18576.0,7740000.0
2001-03-02,1421,1439,1324,1329,65854,17028.0,7740000.0
2001-03-05,1220,1347,1202,1347,70230,17260.0,7740000.0
2001-03-06,1329,1390,1311,1366,88110,17492.0,7740000.0
2001-03-07,1390,1437,1347,1438,72604,18421.0,7740000.0
2001-03-08,1475,1606,1407,1607,289587,20588.0,7740000.0
2001-03-09,1602,1698,1420,1451,954808,18576.0,7740000.0
2001-03-12,1438,1438,1311,1312,180670,16796.0,7740000.0
2001-03-13,1299,1354,1185,1263,120946,16177.0,7740000.0
2001-03-14,1282,1354,1282,1324,105165,16951.0,7740000.0
2001-03-15,1262,1281,1226,1269,88938,16254.0,7740000.0
2001-03-16,1245,1403,1245,1324,382911,16951.0,7740000.0
2001-03-19,1323,1426,1305,1336,265997,17105.0,7740000.0
2001-03-20,1366,1390,1312,1329,99851,17028.0,7740000.0
2001-03-21,1238,1377,1238,1366,113169,17492.0,7740000.0
2001-03-22,1348,1505,1342,1421,332051,18189.0,7740000.0
2001-03-23,1462,1468,1372,1378,191995,17647.0,7740000.0
2001-03-26,1414,1541,1402,1541,490084,19737.0,7740000.0
2001-03-27,1582,1589,1450,1511,467423,19350.0,7740000.0
2001-03-28,1573,1693,1573,1693,1184998,21672.0,7740000.0
2001-03-29,1691,1812,1492,1511,1165858,19350.0,7740000.0
2001-03-30,1573,1693,1505,1693,987267,21672.0,7740000.0
2001-04-02,1892,1892,1765,1892,1517057,24226.0,7740000.0
2001-04-03,1874,2104,1669,1693,2538991,21672.0,7740000.0
2001-04-04,1681,1681,1493,1493,699234,19118.0,7740000.0
2001-04-06,1560,1577,1451,1498,521920,19195.0,7740000.0
2001-04-09,1451,1511,1408,1451,313006,18576.0,7740000.0
2001-04-10,1456,1517,1396,1413,366062,18112.0,7740000.0
2001-04-11,1439,1488,1409,1457,299650,18653.0,7740000.0
2001-04-12,1488,1627,1469,1626,910829,20821.0,7740000.0
2001-04-13,1691,1704,1541,1643,863479,21053.0,7740000.0
2001-04-16,1674,1692,1566,1566,372261,20047.0,7740000.0
2001-04-17,1577,1650,1547,1613,347865,20666.0,7740000.0
2001-04-18,1650,1711,1596,1651,605700,21130.0,7740000.0
2001-04-19,1692,1734,1583,1613,461762,20666.0,7740000.0
2001-04-20,1637,1637,1510,1511,241872,19350.0,7740000.0
2001-04-23,1510,1510,1510,1511,0,19350.0,7740000.0
2001-04-24,1390,1488,1360,1463,345863,18731.0,7740000.0
2001-04-25,1486,1541,1456,1511,154799,19350.0,7740000.0
2001-04-26,1518,1530,1458,1463,137802,18731.0,7740000.0
2001-04-27,1438,1480,1414,1481,92179,18963.0,7740000.0
2001-04-30,1504,1656,1486,1511,683714,19350.0,7740000.0
2001-05-02,1571,1582,1504,1511,197971,19350.0,7740000.0
2001-05-03,1518,1529,1469,1487,95526,19040.0,7740000.0
2001-05-04,1451,1523,1451,1523,140329,19505.0,7740000.0
2001-05-07,1535,1559,1517,1523,193308,19505.0,7740000.0
2001-05-08,1511,1565,1511,1528,137976,19582.0,7740000.0
2001-05-09,1541,1541,1427,1451,90890,18576.0,7740000.0
2001-05-10,1427,1505,1427,1451,107239,18576.0,7740000.0
2001-05-11,1437,1480,1437,1438,56112,18421.0,7740000.0
2001-05-14,1468,1475,1427,1451,85649,18576.0,7740000.0
2001-05-15,1451,1462,1403,1421,69590,18189.0,7740000.0
2001-05-16,1408,1589,1408,1590,279351,20356.0,7740000.0
2001-05-17,1632,1651,1511,1517,542348,19427.0,7740000.0
2001-05-18,1528,1607,1480,1505,261306,19273.0,7740000.0
2001-05-21,1522,1541,1504,1505,104682,19273.0,7740000.0
2001-05-22,1518,1547,1504,1517,101057,19427.0,7740000.0
2001-05-23,1517,1589,1517,1536,197298,19660.0,7740000.0
2001-05-24,1523,1577,1487,1528,177672,19582.0,7740000.0
2001-05-25,1553,1644,1529,1590,323889,20356.0,7740000.0
2001-05-28,1632,1669,1596,1632,261069,20898.0,7740000.0
2001-05-29,1632,1644,1559,1590,218116,20356.0,7740000.0
2001-05-30,1583,1583,1511,1541,128707,19737.0,7740000.0
2001-05-31,1542,1547,1493,1517,87378,19427.0,7740000.0
2001-06-01,1523,1535,1492,1536,66625,19660.0,7740000.0
2001-06-04,1541,1595,1522,1571,124884,20124.0,7740000.0
2001-06-05,1584,1632,1529,1559,200625,19969.0,7740000.0
2001-06-07,1560,1662,1511,1662,194213,21285.0,7740000.0
2001-06-08,1674,1766,1597,1620,971664,20743.0,7740000.0
2001-06-11,1619,1662,1572,1651,184960,21130.0,7740000.0
2001-06-12,1650,1826,1638,1758,1122544,22523.0,7740000.0
2001-06-13,1844,1964,1826,1965,1313706,25155.0,7740000.0
2001-06-14,1987,2024,1842,2000,1508436,25619.0,7740000.0
2001-06-15,1987,1987,1764,1765,703253,22601.0,7740000.0
2001-06-18,1764,1951,1698,1812,836744,23220.0,7740000.0
2001-06-19,1759,1814,1669,1698,427711,21749.0,7740000.0
2001-06-20,1698,1776,1674,1735,357407,22214.0,7740000.0
2001-06-21,1746,1934,1746,1850,924131,23684.0,7740000.0
2001-06-22,1892,1898,1717,1789,398815,22910.0,7740000.0
2001-06-25,1820,1874,1632,1632,261706,20898.0,7740000.0
2001-06-26,1583,1644,1438,1451,352091,18576.0,7740000.0
2001-06-27,1444,1504,1402,1481,227642,18963.0,7740000.0
2001-06-28,1439,1499,1439,1487,97133,19040.0,7740000.0
2001-06-29,1510,1528,1498,1511,85997,19350.0,7740000.0
2001-07-02,1541,1589,1487,1528,256007,19582.0,7740000.0
2001-07-03,1510,1522,1486,1511,82082,19350.0,7740000.0
2001-07-04,1480,1528,1480,1481,76347,18963.0,7740000.0
2001-07-05,1481,1656,1481,1541,768714,19737.0,7740000.0
2001-07-06,1518,1518,1463,1487,113493,19040.0,7740000.0
2001-07-09,1444,1480,1317,1336,93869,17105.0,7740000.0
2001-07-10,1323,1408,1323,1360,66971,17415.0,7740000.0
2001-07-11,1323,1323,1238,1239,80534,15867.0,7740000.0
2001-07-12,1257,1359,1257,1347,75066,17260.0,7740000.0
2001-07-13,1408,1408,1300,1324,75752,16951.0,7740000.0
2001-07-16,1323,1361,1269,1287,42762,16486.0,7740000.0
2001-07-18,1329,1348,1288,1293,29381,16564.0,7740000.0
2001-07-19,1183,1329,1183,1275,25031,16331.0,7740000.0
2001-07-20,1221,1282,1221,1252,22367,16022.0,7740000.0
2001-07-23,1221,1262,1106,1142,50262,14629.0,7740000.0
2001-07-24,1142,1154,1082,1148,16809,14706.0,7740000.0
2001-07-25,1111,1177,1099,1136,40158,14551.0,7740000.0
2001-07-26,1160,1184,1136,1178,26596,15093.0,7740000.0
2001-07-27,1208,1268,1208,1269,38599,16254.0,7740000.0
2001-07-30,1239,1275,1227,1263,19606,16177.0,7740000.0
2001-07-31,1239,1288,1234,1257,25387,16099.0,7740000.0
2001-08-01,1263,1324,1263,1299,45499,16641.0,7740000.0
2001-08-02,1330,1366,1288,1329,43209,17028.0,7740000.0
2001-08-03,1335,1347,1317,1347,32969,17260.0,7740000.0
2001-08-06,1341,1359,1317,1347,26526,17260.0,7740000.0
2001-08-07,1348,1384,1348,1378,33068,17647.0,7740000.0
2001-08-08,1359,1402,1299,1306,37472,16718.0,7740000.0
2001-08-09,1262,1305,1262,1275,22770,16331.0,7740000.0
2001-08-10,1262,1329,1208,1239,47643,15867.0,7740000.0
2001-08-13,1270,1270,1221,1233,12397,15790.0,7740000.0
2001-08-14,1250,1287,1250,1269,19400,16254.0,7740000.0
2001-08-16,1238,1280,1207,1281,10838,16409.0,7740000.0
2001-08-17,1239,1293,1239,1257,7177,16099.0,7740000.0
2001-08-20,1239,1258,1215,1233,16968,15790.0,7740000.0
2001-08-21,1245,1268,1220,1245,14049,15944.0,7740000.0
2001-08-22,1232,1232,1177,1202,23938,15403.0,7740000.0
2001-08-23,1239,1263,1215,1214,10305,15557.0,7740000.0
2001-08-24,1221,1233,1149,1197,67977,15325.0,7740000.0
2001-08-27,1203,1221,1191,1191,17793,15248.0,7740000.0
2001-08-28,1207,1207,1135,1136,13953,14551.0,7740000.0
2001-08-29,1112,1172,1112,1148,29302,14706.0,7740000.0
2001-08-30,1149,1149,1100,1118,8335,14319.0,7740000.0
2001-08-31,1092,1142,1003,1045,12125,13390.0,7740000.0
2001-09-03,1021,1069,1021,1039,6884,13313.0,7740000.0
2001-09-04,1069,1111,1021,1112,6223,14242.0,7740000.0
2001-09-05,1113,1113,1070,1088,12714,13932.0,7740000.0
2001-09-06,1057,1196,1057,1082,14890,13855.0,7740000.0
2001-09-07,1118,1118,1069,1076,10385,13777.0,7740000.0
2001-09-10,1112,1112,1027,1070,25731,13700.0,7740000.0
2001-09-11,1069,1087,1033,1039,24253,13313.0,7740000.0
2001-09-12,920,920,920,919,6513,11765.0,7740000.0
2001-09-13,822,907,822,846,33322,10836.0,7740000.0
2001-09-14,804,864,749,749,37795,9598.0,7740000.0
2001-09-17,766,766,664,664,22578,8514.0,7740000.0
2001-09-18,610,744,610,719,43950,9211.0,7740000.0
2001-09-19,755,755,701,731,21764,9365.0,7740000.0
2001-09-20,725,725,659,659,20377,8437.0,7740000.0
2001-09-21,647,682,628,634,1867,8127.0,7740000.0
2001-09-24,634,677,622,646,14124,8282.0,7740000.0
2001-09-25,670,712,573,574,56825,7353.0,7740000.0
2001-09-26,599,629,575,593,31187,7585.0,7740000.0
2001-09-27,580,647,580,634,25237,8127.0,7740000.0
2001-09-28,610,707,610,707,95762,9056.0,7740000.0
2001-10-04,744,793,744,792,41451,10139.0,7740000.0
2001-10-05,805,805,732,762,58059,9752.0,7740000.0
2001-10-08,756,786,671,762,32055,9752.0,7740000.0
2001-10-09,786,853,786,853,98983,10913.0,7740000.0
2001-10-10,882,948,882,948,106742,12152.0,7740000.0
2001-10-11,1058,1058,997,1057,174725,13545.0,7740000.0
2001-10-12,1088,1131,967,1057,148594,13545.0,7740000.0
2001-10-15,1028,1185,985,1185,152801,15170.0,7740000.0
2001-10-16,1214,1280,1129,1208,230107,15480.0,7740000.0
2001-10-17,1226,1250,1153,1178,90478,15093.0,7740000.0
2001-10-18,1076,1172,1076,1172,41408,15016.0,7740000.0
2001-10-19,1088,1184,1088,1118,50808,14319.0,7740000.0
2001-10-22,1123,1172,1118,1172,54111,15016.0,7740000.0
2001-10-23,1208,1227,1130,1130,87194,14474.0,7740000.0
2001-10-24,1130,1130,1082,1088,38633,13932.0,7740000.0
2001-10-25,1135,1153,1087,1112,43549,14242.0,7740000.0
2001-10-26,1112,1166,1076,1130,52342,14474.0,7740000.0
2001-10-29,1124,1124,1064,1094,41317,14009.0,7740000.0
2001-10-30,1064,1081,1021,1082,28119,13855.0,7740000.0
2001-10-31,1039,1093,1039,1082,18539,13855.0,7740000.0
2001-11-01,1076,1141,1076,1136,44913,14551.0,7740000.0
2001-11-02,1148,1268,1148,1239,175641,15867.0,7740000.0
2001-11-05,1258,1258,1185,1227,87687,15712.0,7740000.0
2001-11-06,1250,1341,1208,1269,115616,16254.0,7740000.0
2001-11-07,1239,1270,1221,1222,54754,15635.0,7740000.0
2001-11-08,1221,1258,1173,1197,52108,15325.0,7740000.0
2001-11-09,1160,1202,1142,1172,41198,15016.0,7740000.0
2001-11-12,1167,1191,1124,1185,58066,15170.0,7740000.0
2001-11-13,1166,1238,1123,1178,63799,15093.0,7740000.0
2001-11-14,1209,1215,1143,1185,89478,15170.0,7740000.0
2001-11-15,1203,1203,1123,1142,94002,14629.0,7740000.0
2001-11-16,1124,1149,1089,1088,94892,13932.0,7740000.0
2001-11-19,1068,1202,1068,1202,242037,15403.0,7740000.0
2001-11-20,1178,1228,1070,1094,292056,14009.0,7740000.0
2001-11-21,1093,1106,1033,1039,235678,13313.0,7740000.0
2001-11-22,1040,1064,1035,1064,98134,13622.0,7740000.0
2001-11-23,1039,1069,979,1015,231254,13003.0,7740000.0
2001-11-26,1009,1034,992,1028,103900,13158.0,7740000.0
2001-11-27,1057,1057,997,1003,82055,12848.0,7740000.0
2001-11-28,979,1009,925,925,182683,11842.0,7740000.0
2001-11-29,912,948,894,948,63156,12152.0,7740000.0
2001-11-30,907,979,907,948,59712,12152.0,7740000.0
2001-12-03,908,944,908,919,50862,11765.0,7740000.0
2001-12-04,943,943,877,894,57681,11455.0,7740000.0
2001-12-05,907,937,901,930,63496,11920.0,7740000.0
2001-12-06,943,954,877,907,98874,11610.0,7740000.0
2001-12-07,889,919,889,894,29800,11455.0,7740000.0
2001-12-10,894,907,876,876,63042,11223.0,7740000.0
2001-12-11,894,925,883,925,50702,11842.0,7740000.0
2001-12-12,942,1033,942,1033,404113,13235.0,7740000.0
2001-12-13,1045,1093,1015,1033,397929,13235.0,7740000.0
2001-12-14,1028,1028,974,992,102828,12694.0,7740000.0
2001-12-17,1046,1046,908,925,103409,11842.0,7740000.0
2001-12-18,924,949,907,913,76866,11687.0,7740000.0
2001-12-19,894,930,839,846,49541,10836.0,7740000.0
2001-12-20,839,858,809,840,66614,10759.0,7740000.0
2001-12-21,816,840,816,829,43465,10604.0,7740000.0
2001-12-24,846,865,809,816,24569,10449.0,7740000.0
2001-12-26,815,852,815,846,24398,10836.0,7740000.0
2001-12-27,846,889,823,888,29562,11378.0,7740000.0
2001-12-28,864,943,864,907,29714,11610.0,7740000.0
2002-01-02,913,944,883,925,41621,11842.0,7740000.0
2002-01-03,936,1021,894,913,129718,11687.0,7740000.0
2002-01-04,937,950,913,919,26448,11765.0,7740000.0
2002-01-07,924,937,882,894,34940,11455.0,7740000.0
2002-01-08,882,936,858,876,114814,11223.0,7740000.0
2002-01-09,877,900,865,883,56612,11300.0,7740000.0
2002-01-10,883,883,846,859,82874,10991.0,7740000.0
2002-01-11,846,877,846,859,43331,10991.0,7740000.0
2002-01-14,834,876,834,870,40611,11146.0,7740000.0
2002-01-15,847,877,835,834,58593,10681.0,7740000.0
2002-01-16,835,859,816,829,38755,10604.0,7740000.0
2002-01-17,816,847,798,829,17679,10604.0,7740000.0
2002-01-18,827,839,803,803,18434,10294.0,7740000.0
2002-01-21,785,827,785,803,17302,10294.0,7740000.0
2002-01-22,815,827,792,803,17209,10294.0,7740000.0
2002-01-23,798,859,786,829,50615,10604.0,7740000.0
2002-01-24,828,869,828,846,16729,10836.0,7740000.0
2002-01-25,846,846,797,803,51919,10294.0,7740000.0
2002-01-28,810,847,810,834,43122,10681.0,7740000.0
2002-01-29,846,865,823,822,38997,10526.0,7740000.0
2002-01-30,833,833,797,809,27739,10372.0,7740000.0
2002-01-31,815,834,804,822,54539,10526.0,7740000.0
2002-02-01,835,865,828,859,116532,10991.0,7740000.0
2002-02-04,900,912,839,840,84808,10759.0,7740000.0
2002-02-05,840,853,816,834,71290,10681.0,7740000.0
2002-02-06,816,865,816,834,23528,10681.0,7740000.0
2002-02-07,847,847,793,798,50273,10217.0,7740000.0
2002-02-08,785,815,754,768,85064,9830.0,7740000.0
2002-02-14,780,859,768,859,102811,10991.0,7740000.0
2002-02-15,839,882,803,876,139893,11223.0,7740000.0
2002-02-18,912,954,882,913,348657,11687.0,7740000.0
2002-02-19,931,937,865,864,99893,11068.0,7740000.0
2002-02-20,846,846,798,816,139355,10449.0,7740000.0
2002-02-21,823,834,792,816,104060,10449.0,7740000.0
2002-02-22,810,840,786,829,74853,10604.0,7740000.0
2002-02-25,823,835,810,834,60466,10681.0,7740000.0
2002-02-26,834,846,822,840,57921,10759.0,7740000.0
2002-02-27,839,877,834,846,133478,10836.0,7740000.0
2002-02-28,883,883,846,864,81519,11068.0,7740000.0
2002-03-04,864,894,858,876,113592,11223.0,7740000.0
2002-03-05,876,978,876,978,575086,12539.0,7740000.0
2002-03-06,992,1028,943,1028,610893,13158.0,7740000.0
2002-03-07,1081,1142,996,1045,807015,13390.0,7740000.0
2002-03-08,1027,1045,979,1009,185962,12926.0,7740000.0
2002-03-11,1009,1039,950,1022,208136,13081.0,7740000.0
2002-03-12,996,1027,953,972,150057,12461.0,7740000.0
2002-03-13,966,979,918,943,124525,12074.0,7740000.0
2002-03-14,919,955,919,955,81431,12229.0,7740000.0
2002-03-15,966,996,948,972,155816,12461.0,7740000.0
2002-03-18,997,1045,992,1003,199372,12848.0,7740000.0
2002-03-19,1003,1021,967,1003,135010,12848.0,7740000.0
2002-03-20,1003,1076,1003,1015,360899,13003.0,7740000.0
2002-03-21,996,1068,979,1045,242907,13390.0,7740000.0
2002-03-22,1076,1100,1035,1064,577967,13622.0,7740000.0
2002-03-25,1052,1083,979,998,188773,12771.0,7740000.0
2002-03-26,991,1039,984,1015,178215,13003.0,7740000.0
2002-03-27,1051,1135,1051,1136,1501777,14551.0,7740000.0
2002-03-28,1197,1209,1094,1094,657679,14009.0,7740000.0
2002-03-29,1149,1221,1131,1222,915020,15635.0,7740000.0
2002-04-01,1250,1335,1166,1208,1160040,15480.0,7740000.0
2002-04-02,1207,1244,1177,1208,386498,15480.0,7740000.0
2002-04-03,1215,1222,1064,1064,392013,13622.0,7740000.0
2002-04-04,1057,1123,1033,1106,279479,14164.0,7740000.0
2002-04-08,1125,1131,1052,1057,262764,13545.0,7740000.0
2002-04-09,1058,1077,949,955,188084,12229.0,7740000.0
2002-04-10,925,974,907,930,182551,11920.0,7740000.0
2002-04-11,931,967,913,961,116747,12307.0,7740000.0
2002-04-12,920,1016,883,998,150839,12771.0,7740000.0
2002-04-15,998,1035,955,986,101162,12616.0,7740000.0
2002-04-16,967,1015,955,961,87213,12307.0,7740000.0
2002-04-17,973,997,948,948,101174,12152.0,7740000.0
2002-04-18,936,966,923,948,129979,12152.0,7740000.0
2002-04-19,949,973,918,943,124889,12074.0,7740000.0
2002-04-22,920,950,859,859,129980,10991.0,7740000.0
2002-04-23,846,877,815,846,69944,10836.0,7740000.0
2002-04-24,846,851,803,809,188605,10372.0,7740000.0
2002-04-25,773,808,724,737,103705,9443.0,7740000.0
2002-04-26,725,774,725,762,75712,9752.0,7740000.0
2002-04-29,762,804,762,768,53944,9830.0,7740000.0
2002-04-30,767,816,767,816,52142,10449.0,7740000.0
2002-05-02,846,900,809,816,261697,10449.0,7740000.0
2002-05-03,803,822,792,803,51094,10294.0,7740000.0
2002-05-06,785,803,773,779,43260,9985.0,7740000.0
2002-05-07,780,798,768,786,30525,10062.0,7740000.0
2002-05-08,793,816,774,792,18512,10139.0,7740000.0
2002-05-09,803,815,792,803,40636,10294.0,7740000.0
2002-05-10,785,852,780,846,141746,10836.0,7740000.0
2002-05-13,847,865,810,829,41781,10604.0,7740000.0
2002-05-14,840,847,786,834,83021,10681.0,7740000.0
2002-05-15,822,846,815,846,40442,10836.0,7740000.0
2002-05-16,834,846,816,816,51487,10449.0,7740000.0
2002-05-17,823,847,816,829,44159,10604.0,7740000.0
2002-05-20,835,847,816,829,37227,10604.0,7740000.0
2002-05-21,828,834,816,816,24739,10449.0,7740000.0
2002-05-22,798,816,786,792,64683,10139.0,7740000.0
2002-05-23,809,809,767,773,47904,9907.0,7740000.0
2002-05-24,762,792,762,773,26439,9907.0,7740000.0
2002-05-27,762,793,762,792,27076,10139.0,7740000.0
2002-05-28,793,798,768,798,17206,10217.0,7740000.0
2002-05-29,762,774,725,731,48525,9365.0,7740000.0
2002-05-30,731,750,701,719,50254,9211.0,7740000.0
2002-05-31,707,724,682,713,32116,9133.0,7740000.0
2002-06-03,695,712,677,707,27708,9056.0,7740000.0
2002-06-04,682,724,677,683,20421,8746.0,7740000.0
2002-06-05,689,713,689,701,13653,8978.0,7740000.0
2002-06-07,708,708,670,671,11863,8591.0,7740000.0
2002-06-10,658,712,658,713,20297,9133.0,7740000.0
2002-06-11,677,700,677,683,15616,8746.0,7740000.0
2002-06-12,714,714,678,689,11555,8824.0,7740000.0
2002-06-14,708,708,690,695,13097,8901.0,7740000.0
2002-06-17,712,712,682,707,14980,9056.0,7740000.0
2002-06-18,713,725,695,725,38528,9288.0,7740000.0
2002-06-19,708,719,640,653,33623,8359.0,7740000.0
2002-06-20,635,665,635,653,34684,8359.0,7740000.0
2002-06-21,623,652,623,634,29821,8127.0,7740000.0
2002-06-24,623,634,598,634,38189,8127.0,7740000.0
2002-06-25,634,647,604,617,15924,7895.0,7740000.0
2002-06-26,635,635,544,550,26602,7043.0,7740000.0
2002-06-27,581,599,556,599,12637,7663.0,7740000.0
