팬엔터테인먼트(068050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-25,4103,4103,3957,4031,5650,24013.0,4366000.0
2008-03-26,4111,4111,3971,4031,4058,24013.0,4366000.0
2008-03-27,4140,4140,3935,3987,23807,23751.0,4366000.0
2008-03-28,3986,4052,3883,3891,9944,23183.0,4366000.0
2008-03-31,3891,3971,3737,3862,22161,23009.0,4366000.0
2008-04-01,3825,3898,3810,3884,15363,23140.0,4366000.0
2008-04-02,3832,3957,3759,3913,23209,23314.0,4366000.0
2008-04-03,3832,3949,3825,3884,13385,23140.0,4366000.0
2008-04-04,3920,3920,3876,3906,4505,23271.0,4366000.0
2008-04-07,3986,3986,3774,3847,16053,22922.0,4366000.0
2008-04-08,3942,3942,3847,3877,5701,23096.0,4366000.0
2008-04-10,3949,3949,3796,3847,9315,22922.0,4366000.0
2008-04-11,3810,3883,3744,3862,16027,23009.0,4366000.0
2008-04-14,3788,3898,3774,3847,24183,22922.0,4366000.0
2008-04-15,3861,3927,3803,3884,34642,23140.0,4366000.0
2008-04-16,3898,3920,3825,3884,16638,23140.0,4366000.0
2008-04-17,3898,3957,3847,3957,27025,23576.0,4366000.0
2008-04-18,3971,3971,3847,3869,20112,23052.0,4366000.0
2008-04-21,3898,3898,3810,3877,21454,23096.0,4366000.0
2008-04-22,3883,3993,3840,3994,21768,23795.0,4366000.0
2008-04-23,4030,4030,3927,3957,7457,23576.0,4366000.0
2008-04-24,3993,4235,3883,4009,127538,23882.0,4366000.0
2008-04-25,4052,4059,3942,3972,12812,23664.0,4366000.0
2008-04-28,4081,4081,3957,3957,6945,23576.0,4366000.0
2008-04-29,3986,4059,3898,4016,12847,23926.0,4366000.0
2008-04-30,4023,4096,3927,3972,14715,23664.0,4366000.0
2008-05-02,4140,4140,3993,3994,18893,23795.0,4366000.0
2008-05-06,4030,4052,3898,4038,23512,24057.0,4366000.0
2008-05-07,4059,4213,3964,4089,30388,24362.0,4366000.0
2008-05-08,4111,4184,3957,3957,35657,23576.0,4366000.0
2008-05-09,4081,4140,3935,3957,28298,23576.0,4366000.0
2008-05-13,4001,4001,3898,3950,20093,23533.0,4366000.0
2008-05-14,3971,4030,3898,3994,29354,23795.0,4366000.0
2008-05-15,4030,4030,3920,3950,19274,23533.0,4366000.0
2008-05-16,3979,3979,3913,3965,40803,23620.0,4366000.0
2008-05-19,3964,4089,3927,3957,22589,23576.0,4366000.0
2008-05-20,3979,3979,3883,3935,15044,23445.0,4366000.0
2008-05-21,3927,4030,3847,3979,31999,23707.0,4366000.0
2008-05-22,3986,4015,3883,3987,37246,23751.0,4366000.0
2008-05-23,3986,4001,3883,3957,23824,23576.0,4366000.0
2008-05-26,3957,3957,3876,3913,6975,23314.0,4366000.0
2008-05-27,3942,3942,3788,3913,16907,23314.0,4366000.0
2008-05-28,3935,3986,3883,3935,22034,23445.0,4366000.0
2008-05-29,3957,3957,3840,3862,23233,23009.0,4366000.0
2008-05-30,3876,3876,3810,3847,5461,22922.0,4366000.0
2008-06-02,3883,3883,3818,3877,18877,23096.0,4366000.0
2008-06-03,3840,3876,3737,3862,8483,23009.0,4366000.0
2008-06-04,3920,3920,3759,3855,8048,22965.0,4366000.0
2008-06-05,3840,3920,3766,3921,6367,23358.0,4366000.0
2008-06-09,3927,3993,3759,3774,35636,22485.0,4366000.0
2008-06-10,3803,3847,3700,3752,12088,22354.0,4366000.0
2008-06-11,3803,3869,3737,3869,15820,23052.0,4366000.0
2008-06-12,3744,3913,3737,3811,2347,22703.0,4366000.0
2008-06-13,3810,3810,3700,3701,22073,22048.0,4366000.0
2008-06-16,3700,3752,3664,3664,8820,21830.0,4366000.0
2008-06-17,3671,3700,3528,3671,9545,21874.0,4366000.0
2008-06-18,3594,3700,3594,3693,1604,22005.0,4366000.0
2008-06-19,3605,3693,3605,3686,2288,21961.0,4366000.0
2008-06-20,3737,3876,3693,3767,4256,22441.0,4366000.0
2008-06-23,3766,3774,3686,3774,356,22485.0,4366000.0
2008-06-24,3774,3774,3722,3730,1864,22223.0,4366000.0
2008-06-25,3766,3869,3671,3671,11765,21874.0,4366000.0
2008-06-26,3730,3730,3660,3715,873,22136.0,4366000.0
2008-06-27,3715,3730,3642,3730,4664,22223.0,4366000.0
2008-06-30,3796,3796,3638,3723,24152,22179.0,4366000.0
2008-07-01,3722,3730,3649,3693,7749,22005.0,4366000.0
2008-07-02,3774,3774,3638,3642,4233,21699.0,4366000.0
2008-07-03,3664,3730,3554,3701,14703,22048.0,4366000.0
2008-07-04,3634,3737,3583,3664,3075,21830.0,4366000.0
2008-07-07,3730,3730,3510,3562,41486,21219.0,4366000.0
2008-07-08,3583,3660,3356,3356,26139,19996.0,4366000.0
2008-07-09,3370,3664,3370,3470,13958,20673.0,4366000.0
2008-07-10,3469,3469,3297,3404,17179,20280.0,4366000.0
2008-07-11,3308,3642,3290,3298,28420,19647.0,4366000.0
2008-07-14,3294,3330,3231,3232,6340,19254.0,4366000.0
2008-07-15,3283,3283,3077,3213,81732,19145.0,4366000.0
2008-07-16,3213,3261,3202,3224,5296,19210.0,4366000.0
2008-07-17,3444,3444,3224,3316,7260,19756.0,4366000.0
2008-07-18,3374,3627,3261,3437,5897,20477.0,4366000.0
2008-07-21,3649,3649,3356,3481,2841,20738.0,4366000.0
2008-07-22,3660,3660,3433,3481,16606,20738.0,4366000.0
2008-07-23,3653,3653,3378,3518,3766,20957.0,4366000.0
2008-07-24,3649,3649,3275,3518,2292,20957.0,4366000.0
2008-07-25,3590,3590,3308,3518,5892,20957.0,4366000.0
2008-07-28,3627,3627,3444,3496,6896,20826.0,4366000.0
2008-07-29,3583,3583,3286,3371,1365,20084.0,4366000.0
2008-07-30,3444,3583,3356,3386,6838,20171.0,4366000.0
2008-07-31,3305,3568,3305,3371,2011,20084.0,4366000.0
2008-08-01,3444,3444,3261,3353,5383,19974.0,4366000.0
2008-08-04,3466,3517,3268,3353,12015,19974.0,4366000.0
2008-08-05,3546,3546,3217,3320,3352,19778.0,4366000.0
2008-08-06,3297,3477,3224,3246,14324,19341.0,4366000.0
2008-08-07,3224,3283,3077,3239,10196,19298.0,4366000.0
2008-08-08,3283,3283,3261,3261,1186,19429.0,4366000.0
2008-08-11,3297,3370,3228,3228,6387,19232.0,4366000.0
2008-08-12,3272,3272,3224,3261,354,19429.0,4366000.0
2008-08-13,3290,3480,3290,3375,26830,20105.0,4366000.0
2008-08-14,3620,3620,3283,3382,8838,20149.0,4366000.0
2008-08-18,3228,3363,3187,3287,3833,19582.0,4366000.0
2008-08-19,3224,3422,3224,3224,1765,19210.0,4366000.0
2008-08-20,3363,3363,3209,3327,3398,19822.0,4366000.0
2008-08-21,3231,3363,3217,3320,5711,19778.0,4366000.0
2008-08-22,3400,3400,3224,3298,2663,19647.0,4366000.0
2008-08-25,3297,3367,3151,3206,8659,19101.0,4366000.0
2008-08-26,3206,3206,2759,3115,4937,18556.0,4366000.0
2008-08-27,3041,3110,2931,3001,24922,17879.0,4366000.0
2008-08-28,3048,3099,2858,3089,34357,18403.0,4366000.0
2008-08-29,3088,3180,2942,3140,2562,18708.0,4366000.0
2008-09-01,3129,3129,2931,3005,3696,17901.0,4366000.0
2008-09-02,3187,3187,2553,2682,70803,15980.0,4366000.0
2008-09-03,2762,2762,2528,2638,1843,15718.0,4366000.0
2008-09-04,2638,2777,2623,2777,4009,16547.0,4366000.0
2008-09-05,2810,2810,2542,2755,4185,16416.0,4366000.0
2008-09-08,2704,2836,2704,2755,3882,16416.0,4366000.0
2008-09-09,2858,2858,2711,2847,3211,16962.0,4366000.0
2008-09-10,2748,2931,2748,2924,1052,17420.0,4366000.0
2008-09-11,2931,2960,2894,2931,1035,17464.0,4366000.0
2008-09-12,2931,3114,2931,3107,1003,18512.0,4366000.0
2008-09-16,3037,3037,2685,2986,888,17791.0,4366000.0
2008-09-17,3077,3077,2850,3034,5224,18075.0,4366000.0
2008-09-18,3110,3110,2854,2997,4903,17857.0,4366000.0
2008-09-19,3037,3037,2784,3034,9211,18075.0,4366000.0
2008-09-22,3033,3033,2909,2975,620,17726.0,4366000.0
2008-09-23,2825,3297,2825,3041,4755,18119.0,4366000.0
2008-09-24,3187,3187,2894,3078,1534,18337.0,4366000.0
2008-09-25,3077,3077,2858,3027,687,18032.0,4366000.0
2008-09-26,3187,3209,2931,3078,2117,18337.0,4366000.0
2008-09-29,3077,3077,2872,2983,11664,17770.0,4366000.0
2008-09-30,2982,2982,2572,2968,10084,17682.0,4366000.0
2008-10-01,3151,3187,2872,3082,3540,18359.0,4366000.0
2008-10-02,3297,3297,3004,3078,5180,18337.0,4366000.0
2008-10-06,3407,3407,2858,2931,1737,17464.0,4366000.0
2008-10-07,3180,3180,2784,3001,11523,17879.0,4366000.0
2008-10-08,3151,3184,2704,3111,9110,18534.0,4366000.0
2008-10-09,3041,3041,2865,2997,1038,17857.0,4366000.0
2008-10-10,2989,2989,2748,2968,10203,17682.0,4366000.0
2008-10-13,3224,3224,2931,2990,1971,17813.0,4366000.0
2008-10-14,3063,3077,2814,3034,13778,18075.0,4366000.0
2008-10-15,3114,3151,2858,2920,12896,17399.0,4366000.0
2008-10-16,2931,2931,2498,2920,6418,17399.0,4366000.0
2008-10-17,3077,3136,2806,2920,2358,17399.0,4366000.0
2008-10-20,2920,2920,2689,2891,1595,17224.0,4366000.0
2008-10-21,2927,2927,2737,2865,4846,17071.0,4366000.0
2008-10-22,2821,2923,2689,2836,4581,16896.0,4366000.0
2008-10-23,2909,2909,2425,2781,22051,16569.0,4366000.0
2008-10-24,2858,2858,2392,2704,5686,16111.0,4366000.0
2008-10-27,2784,2784,2301,2627,16752,15652.0,4366000.0
2008-10-28,2689,2689,2491,2587,2851,15412.0,4366000.0
2008-10-29,2623,2707,2374,2506,7516,14932.0,4366000.0
2008-10-30,2319,2513,2319,2330,21564,13884.0,4366000.0
2008-10-31,2290,2378,2257,2272,21939,13535.0,4366000.0
2008-11-03,2242,2374,2136,2140,11673,12749.0,4366000.0
2008-11-04,2191,2271,2125,2264,15406,13491.0,4366000.0
2008-11-05,2264,2491,2257,2360,9634,14059.0,4366000.0
2008-11-06,2348,2451,2176,2327,2730,13862.0,4366000.0
2008-11-07,2176,2271,2161,2198,9851,13098.0,4366000.0
2008-11-10,2268,2454,2191,2198,8129,13098.0,4366000.0
2008-11-11,2235,2235,2191,2224,1119,13251.0,4366000.0
2008-11-12,2260,2260,2165,2228,67,13273.0,4366000.0
2008-11-13,2198,2198,2088,2191,2495,13054.0,4366000.0
2008-11-14,2271,2271,2117,2158,1920,12858.0,4366000.0
2008-11-17,2103,2308,2081,2231,4990,13294.0,4366000.0
2008-11-18,2231,2231,1909,2224,12163,13251.0,4366000.0
2008-11-19,2242,2242,2088,2213,566,13185.0,4366000.0
2008-11-20,2128,2213,1993,2213,4852,13185.0,4366000.0
2008-11-21,2198,2205,2125,2206,3606,13142.0,4366000.0
2008-11-24,2081,2205,2081,2202,220,13120.0,4366000.0
2008-11-25,2257,2257,2088,2231,2025,13294.0,4366000.0
2008-11-26,2198,2268,2095,2239,10175,13338.0,4366000.0
2008-11-27,2238,2539,2238,2418,15656,14408.0,4366000.0
2008-11-28,2418,2711,2282,2484,91877,14801.0,4366000.0
2008-12-01,2557,2557,2378,2484,26164,14801.0,4366000.0
2008-12-02,2367,2476,2352,2352,8305,14015.0,4366000.0
2008-12-03,2465,2564,2414,2455,6237,14626.0,4366000.0
2008-12-04,2451,2634,2352,2576,34330,15346.0,4366000.0
2008-12-05,2597,2638,2381,2418,11398,14408.0,4366000.0
2008-12-08,2480,2579,2367,2415,13135,14386.0,4366000.0
2008-12-09,2469,2557,2315,2374,2035,14146.0,4366000.0
2008-12-10,2447,2575,2301,2327,28516,13862.0,4366000.0
2008-12-11,2334,2334,2187,2198,40830,13098.0,4366000.0
2008-12-12,2194,2271,2154,2198,16990,13098.0,4366000.0
2008-12-15,2220,2282,2125,2147,45597,12792.0,4366000.0
2008-12-16,2147,2187,2051,2070,14000,12334.0,4366000.0
2008-12-17,2103,2246,2048,2048,30929,12203.0,4366000.0
2008-12-18,2125,2176,2088,2176,15117,12967.0,4366000.0
2008-12-19,2242,2352,2154,2173,13620,12945.0,4366000.0
2008-12-22,2132,2235,2015,2034,30244,12116.0,4366000.0
2008-12-23,2051,2066,1934,2056,18192,12247.0,4366000.0
2008-12-24,2059,2084,1949,2052,25350,12225.0,4366000.0
2008-12-26,2081,2099,1978,2045,15410,12181.0,4366000.0
2008-12-29,2048,2048,1960,2037,453,12137.0,4366000.0
2008-12-30,2022,2029,1982,1982,44,11810.0,4366000.0
2009-01-02,1978,2004,1905,1942,10695,11570.0,4366000.0
2009-01-05,1974,2198,1941,2052,18597,12225.0,4366000.0
2009-01-06,2051,2088,1996,2048,14296,12203.0,4366000.0
2009-01-07,2015,2088,2015,2074,13489,12356.0,4366000.0
2009-01-08,2066,2073,1978,2067,22596,12312.0,4366000.0
2009-01-09,2092,2154,2011,2089,14879,12443.0,4366000.0
2009-01-12,2088,2400,2026,2133,11949,12705.0,4366000.0
2009-01-13,2198,2198,2081,2081,3031,12399.0,4366000.0
2009-01-14,2077,2125,2015,2122,11778,12640.0,4366000.0
2009-01-15,1982,2088,1945,2085,16125,12421.0,4366000.0
2009-01-16,2051,2095,2000,2052,5156,12225.0,4366000.0
2009-01-19,2125,2125,2044,2122,14012,12640.0,4366000.0
2009-01-20,2055,2125,2048,2052,2875,12225.0,4366000.0
2009-01-21,2051,2110,1945,2067,28669,12312.0,4366000.0
2009-01-22,2037,2088,2029,2074,18113,12356.0,4366000.0
2009-01-23,2011,2088,2011,2078,349,12378.0,4366000.0
2009-01-28,2077,2172,2073,2136,6177,12727.0,4366000.0
2009-01-29,2066,2180,2055,2059,8059,12268.0,4366000.0
2009-01-30,2077,2077,1985,2015,9901,12006.0,4366000.0
2009-02-02,2062,2073,1978,2041,7845,12159.0,4366000.0
2009-02-03,1978,2051,1960,1960,6180,11679.0,4366000.0
2009-02-04,2000,2037,1963,2015,11214,12006.0,4366000.0
2009-02-05,2011,2037,2011,2030,8031,12094.0,4366000.0
2009-02-06,2015,2040,1989,2026,22217,12072.0,4366000.0
2009-02-09,2051,2326,2015,2327,222561,13862.0,4366000.0
2009-02-10,2359,2542,2092,2165,386913,12902.0,4366000.0
2009-02-11,2165,2260,2062,2165,20709,12902.0,4366000.0
2009-02-12,2253,2253,2088,2089,29802,12443.0,4366000.0
2009-02-13,2125,2125,2029,2085,45591,12421.0,4366000.0
2009-02-16,2055,2088,2044,2070,18582,12334.0,4366000.0
2009-02-17,2055,2077,2007,2070,26679,12334.0,4366000.0
2009-02-18,2070,2073,1993,2067,8658,12312.0,4366000.0
2009-02-19,2073,2117,2015,2114,30980,12596.0,4366000.0
2009-02-20,2143,2143,2007,2085,14657,12421.0,4366000.0
2009-02-23,2081,2084,1941,2085,9237,12421.0,4366000.0
2009-02-24,2081,2139,1985,2107,8368,12552.0,4366000.0
2009-02-25,2106,2147,2037,2147,12025,12792.0,4366000.0
2009-02-26,2139,2198,2015,2155,20735,12836.0,4366000.0
2009-02-27,2103,2194,2103,2169,15173,12923.0,4366000.0
2009-03-02,2125,2169,2110,2144,9951,12771.0,4366000.0
2009-03-03,2139,2183,2077,2184,17398,13011.0,4366000.0
2009-03-04,2143,2198,2139,2195,7255,13076.0,4366000.0
2009-03-05,2257,2330,2169,2213,6870,13185.0,4366000.0
2009-03-06,2169,2213,2154,2198,1499,13098.0,4366000.0
2009-03-09,2198,2235,2169,2228,10042,13273.0,4366000.0
2009-03-10,2227,2253,2227,2228,257,13273.0,4366000.0
2009-03-11,2169,2242,2169,2213,17388,13185.0,4366000.0
2009-03-12,2264,2264,2169,2220,16500,13229.0,4366000.0
2009-03-13,2271,2271,2169,2257,13451,13447.0,4366000.0
2009-03-16,2257,2308,2198,2250,4131,13404.0,4366000.0
2009-03-17,2249,2286,2176,2253,1889,13425.0,4366000.0
2009-03-18,2304,2304,2198,2246,7495,13382.0,4366000.0
2009-03-19,2246,2246,2198,2242,25912,13360.0,4366000.0
2009-03-20,2271,2271,2198,2257,7108,13447.0,4366000.0
2009-03-23,2257,2264,2161,2257,10312,13447.0,4366000.0
2009-03-24,2301,2301,2198,2272,12429,13535.0,4366000.0
2009-03-25,2341,2341,2242,2275,7819,13556.0,4366000.0
2009-03-26,2312,2403,2264,2404,32754,14320.0,4366000.0
2009-03-27,2454,2476,2370,2418,17830,14408.0,4366000.0
2009-03-30,2480,2480,2370,2415,4070,14386.0,4366000.0
2009-03-31,2432,2491,2381,2440,20569,14539.0,4366000.0
2009-04-01,2561,2561,2414,2455,14771,14626.0,4366000.0
2009-04-02,2473,2473,2389,2466,14403,14692.0,4366000.0
2009-04-03,2491,2535,2418,2459,14344,14648.0,4366000.0
2009-04-06,2389,2447,2330,2448,3659,14582.0,4366000.0
2009-04-07,2389,2462,2389,2448,2032,14582.0,4366000.0
2009-04-08,2454,2454,2400,2418,2252,14408.0,4366000.0
2009-04-09,2418,2418,2293,2294,30643,13666.0,4366000.0
2009-04-10,2293,2359,2293,2360,13738,14059.0,4366000.0
2009-04-13,2359,2396,2308,2308,5457,13753.0,4366000.0
2009-04-14,2312,2337,2286,2312,11693,13775.0,4366000.0
2009-04-15,2334,2334,2271,2275,10381,13556.0,4366000.0
2009-04-16,2275,2345,2275,2338,5579,13928.0,4366000.0
2009-04-17,2337,2447,2293,2382,6823,14190.0,4366000.0
2009-04-20,2407,2407,2334,2378,3009,14168.0,4366000.0
2009-04-21,2374,2381,2293,2382,1697,14190.0,4366000.0
2009-04-22,2381,2381,2293,2374,682,14146.0,4366000.0
2009-04-23,2381,2381,2323,2378,58,14168.0,4366000.0
2009-04-24,2381,2381,2315,2374,3460,14146.0,4366000.0
2009-04-27,2374,2378,2279,2279,4032,13578.0,4366000.0
2009-04-28,2345,2345,2205,2305,2502,13731.0,4366000.0
2009-04-29,2271,2304,2213,2305,4556,13731.0,4366000.0
2009-04-30,2337,2403,2257,2294,32672,13666.0,4366000.0
2009-05-04,2293,2378,2293,2297,7650,13687.0,4366000.0
2009-05-06,2312,2374,2227,2305,20491,13731.0,4366000.0
2009-05-07,2323,2370,2246,2261,5742,13469.0,4366000.0
2009-05-08,2279,2279,2238,2257,2861,13447.0,4366000.0
2009-05-11,2271,2337,2271,2305,2911,13731.0,4366000.0
2009-05-12,2304,2330,2249,2330,12010,13884.0,4366000.0
2009-05-13,2330,2389,2326,2338,1387,13928.0,4366000.0
2009-05-14,2337,2429,2297,2341,24681,13949.0,4366000.0
2009-05-15,2345,2421,2330,2382,11220,14190.0,4366000.0
2009-05-18,2403,2491,2356,2404,19806,14320.0,4366000.0
2009-05-19,2410,2480,2385,2385,7662,14211.0,4366000.0
2009-05-20,2381,2414,2356,2393,5138,14255.0,4366000.0
2009-05-21,2392,2407,2037,2334,21141,13906.0,4366000.0
2009-05-22,2337,2352,2268,2316,6635,13797.0,4366000.0
2009-05-25,2315,2330,2242,2305,6097,13731.0,4366000.0
2009-05-26,2271,2356,2205,2235,8560,13316.0,4366000.0
2009-05-27,2235,2374,2125,2345,46611,13971.0,4366000.0
2009-05-28,2345,2381,2213,2345,17141,13971.0,4366000.0
2009-05-29,2363,2403,2253,2393,25046,14255.0,4366000.0
2009-06-01,2432,2469,2352,2437,9214,14517.0,4366000.0
2009-06-02,2491,2528,2396,2525,26830,15041.0,4366000.0
2009-06-03,2498,2722,2462,2722,42586,16220.0,4366000.0
2009-06-04,2711,2726,2605,2719,18924,16198.0,4366000.0
2009-06-05,2718,2718,2546,2708,30950,16132.0,4366000.0
2009-06-08,2682,2803,2304,2565,24794,15281.0,4366000.0
2009-06-09,2564,2649,2432,2492,30232,14844.0,4366000.0
2009-06-10,2487,2652,2381,2635,44614,15696.0,4366000.0
2009-06-11,2623,2674,2579,2671,5400,15914.0,4366000.0
2009-06-12,2700,2700,2638,2697,12809,16067.0,4366000.0
2009-06-15,2696,2696,2568,2693,5777,16045.0,4366000.0
2009-06-16,2594,2865,2586,2854,40194,17006.0,4366000.0
2009-06-17,2850,2909,2674,2895,17894,17246.0,4366000.0
2009-06-18,2931,2931,2740,2858,30775,17027.0,4366000.0
2009-06-19,2890,2949,2806,2939,20285,17508.0,4366000.0
2009-06-22,2993,3290,2931,3104,40867,18490.0,4366000.0
2009-06-23,3103,3107,2934,3019,20770,17988.0,4366000.0
2009-06-24,3077,3209,2931,3005,11276,17901.0,4366000.0
2009-06-25,3041,3041,2934,2942,13616,17529.0,4366000.0
2009-06-26,2934,3033,2850,2979,11424,17748.0,4366000.0
2009-06-29,2978,3077,2880,3063,11848,18250.0,4366000.0
2009-06-30,3143,3151,2945,3063,5928,18250.0,4366000.0
2009-07-01,3063,3224,2975,3008,24405,17922.0,4366000.0
2009-07-02,3077,3088,2931,3056,24707,18206.0,4366000.0
2009-07-03,3048,3132,2975,3129,14069,18643.0,4366000.0
2009-07-06,3187,3187,3004,3180,31647,18948.0,4366000.0
2009-07-07,3283,3283,3110,3173,13661,18905.0,4366000.0
2009-07-08,3151,3180,3019,3100,13902,18468.0,4366000.0
2009-07-09,3059,3250,3059,3104,53330,18490.0,4366000.0
2009-07-10,3209,3209,3081,3122,6469,18599.0,4366000.0
2009-07-13,3081,3187,3063,3184,9684,18970.0,4366000.0
2009-07-14,3217,3217,3151,3184,7676,18970.0,4366000.0
2009-07-15,3184,3206,3114,3202,25362,19079.0,4366000.0
2009-07-16,3275,3275,3154,3276,10961,19516.0,4366000.0
2009-07-17,3275,3316,3195,3316,4742,19756.0,4366000.0
2009-07-20,3385,3385,3242,3298,27385,19647.0,4366000.0
2009-07-21,3297,3664,3297,3408,21371,20302.0,4366000.0
2009-07-22,3488,3506,3370,3444,6347,20520.0,4366000.0
2009-07-23,3506,3609,3444,3543,11843,21110.0,4366000.0
2009-07-24,3543,3664,3532,3543,10688,21110.0,4366000.0
2009-07-27,3627,4015,3561,3679,12400,21917.0,4366000.0
2009-07-28,3730,3737,3590,3737,10190,22267.0,4366000.0
2009-07-29,3737,3803,3627,3693,10907,22005.0,4366000.0
2009-07-30,3693,3708,3598,3708,10914,22092.0,4366000.0
2009-07-31,3788,3788,3664,3701,16658,22048.0,4366000.0
2009-08-03,3700,3861,3700,3847,6449,22922.0,4366000.0
2009-08-04,3847,3993,3737,3943,4702,23489.0,4366000.0
2009-08-05,3942,3986,3664,3730,26307,22223.0,4366000.0
2009-08-06,3700,3832,3634,3708,10209,22092.0,4366000.0
2009-08-07,3664,3752,3590,3723,8158,22179.0,4366000.0
2009-08-10,3752,3752,3590,3591,7049,21393.0,4366000.0
2009-08-11,3590,3957,3535,3536,11503,21066.0,4366000.0
2009-08-12,3546,3664,3297,3518,8976,20957.0,4366000.0
2009-08-13,3627,3627,3444,3444,23532,20520.0,4366000.0
2009-08-14,3447,3488,3444,3477,4720,20717.0,4366000.0
2009-08-17,3477,3477,3370,3474,8438,20695.0,4366000.0
2009-08-18,3473,3664,3312,3664,11034,21830.0,4366000.0
2009-08-19,3693,3693,3524,3525,8843,21000.0,4366000.0
2009-08-20,3660,3660,3444,3521,3911,20979.0,4366000.0
2009-08-21,3949,3949,3480,3679,3886,21917.0,4366000.0
2009-08-24,3517,3678,3517,3587,12320,21372.0,4366000.0
2009-08-25,3678,3803,3480,3518,15194,20957.0,4366000.0
2009-08-26,3517,3579,3444,3580,3568,21328.0,4366000.0
2009-08-27,3579,3653,3444,3653,20885,21765.0,4366000.0
2009-08-28,3656,3737,3554,3620,10462,21568.0,4366000.0
2009-08-31,3656,3730,3455,3591,10136,21393.0,4366000.0
2009-09-01,3612,3612,3370,3481,8430,20738.0,4366000.0
2009-09-02,3583,3583,3297,3320,11903,19778.0,4366000.0
2009-09-03,3370,3796,3224,3433,14023,20455.0,4366000.0
2009-09-04,3429,3502,3224,3367,10458,20062.0,4366000.0
2009-09-07,3400,3700,3367,3653,18436,21765.0,4366000.0
2009-09-08,3653,3664,3554,3660,20054,22967.0,4598000.0
2009-09-09,3660,3660,3517,3591,3316,22530.0,4598000.0
2009-09-10,3840,3840,3554,3558,1188,22323.0,4598000.0
2009-09-11,3579,3579,3557,3576,134,22438.0,4598000.0
2009-09-14,3576,3590,3444,3481,7872,21840.0,4598000.0
2009-09-15,3455,3502,3455,3499,326,21955.0,4598000.0
2009-09-16,3499,3576,3499,3558,1002,22323.0,4598000.0
2009-09-17,3557,3557,3499,3514,59,22047.0,4598000.0
2009-09-18,3590,3590,3411,3444,4112,21611.0,4598000.0
2009-09-21,3444,3480,3444,3444,12898,21611.0,4598000.0
2009-09-22,3488,3488,3444,3444,5901,21611.0,4598000.0
2009-09-23,3484,3627,3480,3481,8272,21840.0,4598000.0
2009-09-24,3502,3502,3414,3452,4002,21657.0,4598000.0
2009-09-25,3473,3605,3297,3540,9145,22208.0,4598000.0
2009-09-28,3349,3598,3349,3554,5892,22300.0,4598000.0
2009-09-29,3554,3554,3392,3518,10629,22070.0,4598000.0
2009-09-30,3444,3554,3341,3554,33943,22300.0,4598000.0
2009-10-01,3656,4081,3539,3540,17513,22208.0,4598000.0
2009-10-05,3605,3605,3370,3444,12661,21611.0,4598000.0
2009-10-06,3506,3810,3444,3686,18141,23128.0,4598000.0
2009-10-07,3847,3847,3590,3664,9570,22990.0,4598000.0
2009-10-08,3532,3715,3532,3602,13567,22599.0,4598000.0
2009-10-09,3554,3664,3554,3664,13128,22990.0,4598000.0
2009-10-12,3598,3664,3535,3536,29539,22185.0,4598000.0
2009-10-13,3565,3649,3565,3624,4049,22737.0,4598000.0
2009-10-14,3656,3861,3627,3774,16205,23680.0,4598000.0
2009-10-15,3861,3869,3671,3759,5651,23588.0,4598000.0
2009-10-16,3759,3832,3693,3730,4834,23404.0,4598000.0
2009-10-19,3774,3774,3590,3686,16190,23128.0,4598000.0
2009-10-20,3737,3737,3598,3701,10398,23220.0,4598000.0
2009-10-21,3609,3693,3609,3635,8463,22806.0,4598000.0
2009-10-22,3686,3737,3590,3635,12699,22806.0,4598000.0
