이그잭스(060230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-12,90052,90052,78932,78933,278980,18034.0,8330000.0
2004-03-15,75103,84213,74917,80209,370656,18326.0,8330000.0
2004-03-16,77654,81482,75468,76381,311241,17451.0,8330000.0
2004-03-17,74920,78385,74920,77293,192247,17660.0,8330000.0
2004-03-18,77654,85128,76560,82579,420239,18867.0,8330000.0
2004-03-19,81119,83124,80026,80027,101008,18284.0,8330000.0
2004-03-22,78563,82391,74736,74741,171391,17076.0,8330000.0
2004-03-23,73095,74372,71456,72917,122913,16660.0,8330000.0
2004-03-24,73461,76559,68355,68360,324977,15619.0,8330000.0
2004-03-25,67445,72002,67445,70366,159142,16077.0,8330000.0
2004-03-26,72914,78750,70727,78751,551910,17993.0,8330000.0
2004-03-29,75104,86039,74374,78933,766093,18034.0,8330000.0
2004-03-30,85674,86767,79842,82033,433067,18742.0,8330000.0
2004-03-31,82394,85313,79296,80939,258271,18493.0,8330000.0
2004-04-01,80935,82028,75285,75834,192252,17326.0,8330000.0
2004-04-02,75829,81298,74736,78387,311781,17910.0,8330000.0
2004-04-06,78751,80207,76928,77293,109355,17660.0,8330000.0
2004-04-07,76016,77291,74008,75287,168529,17201.0,8330000.0
2004-04-08,74738,77654,74738,75470,77325,17243.0,8330000.0
2004-04-09,75649,78021,74375,74376,102578,16993.0,8330000.0
2004-04-12,74374,77290,74374,75106,85481,17160.0,8330000.0
2004-04-13,75830,76197,74007,74194,104338,16952.0,8330000.0
2004-04-14,74555,75285,72913,74011,73996,16910.0,8330000.0
2004-04-16,72913,79475,72913,76563,292920,17493.0,8330000.0
2004-04-19,76928,78566,75286,75287,128248,17201.0,8330000.0
2004-04-20,76560,76560,74192,75106,110376,17160.0,8330000.0
2004-04-21,75830,75830,74192,74194,94973,16952.0,8330000.0
2004-04-22,74191,74917,71819,71823,151478,16410.0,8330000.0
2004-04-23,72184,76015,72184,75106,177991,17160.0,8330000.0
2004-04-26,74736,78382,74006,77657,158209,17743.0,8330000.0
2004-04-27,79842,83121,77652,80209,389116,18326.0,8330000.0
2004-04-28,80937,84765,79114,79116,424740,18076.0,8330000.0
2004-04-29,77288,79111,71638,71823,236969,16410.0,8330000.0
2004-04-30,71820,73280,70359,72006,117529,16452.0,8330000.0
2004-05-03,69998,73462,69998,70366,120110,16077.0,8330000.0
2004-05-04,70546,71821,70361,71459,89444,16327.0,8330000.0
2004-05-06,70359,71456,63616,63620,184836,14536.0,8330000.0
2004-05-07,63798,65988,60519,65626,110896,14994.0,8330000.0
2004-05-10,64167,65624,57786,57787,71127,13203.0,8330000.0
2004-05-11,54503,61432,53228,57787,80803,13203.0,8330000.0
2004-05-12,57966,64709,57966,61980,59740,14161.0,8330000.0
2004-05-13,61250,62705,58696,59428,38067,13578.0,8330000.0
2004-05-14,61977,61977,56874,59611,65004,13620.0,8330000.0
2004-05-17,60883,60883,53590,55600,66985,12703.0,8330000.0
2004-05-18,62161,62161,61795,62162,200095,14203.0,8330000.0
2004-05-19,69453,69453,68542,69454,469132,15869.0,8330000.0
2004-05-20,69997,74006,64346,65626,597508,14994.0,8330000.0
2004-05-21,68175,70727,64529,65808,219264,15036.0,8330000.0
2004-05-24,66169,71090,62705,67448,346993,15410.0,8330000.0
2004-05-25,66169,66351,63616,63620,127926,14536.0,8330000.0
2004-05-27,63798,65259,58329,58334,229148,13328.0,8330000.0
2004-05-28,59608,60882,58329,59246,110120,13536.0,8330000.0
2004-05-31,57603,59427,57055,59428,96369,13578.0,8330000.0
2004-06-01,58329,59425,57784,59063,111302,13495.0,8330000.0
2004-06-02,58329,59789,56873,57422,71376,13120.0,8330000.0
2004-06-03,57237,58148,53958,54871,81893,12537.0,8330000.0
2004-06-04,53958,56144,53958,55782,73789,12745.0,8330000.0
2004-06-07,55961,57784,55961,56329,67864,12870.0,8330000.0
2004-06-08,56141,58147,56141,56147,44608,12828.0,8330000.0
2004-06-09,55962,57237,54138,54688,54005,12495.0,8330000.0
2004-06-10,54137,56141,53774,56147,40753,17448.0,11330000.0
2004-06-11,55050,55598,51405,53777,119784,16712.0,11330000.0
2004-06-14,52135,56874,51768,52137,95588,16202.0,11330000.0
2004-06-15,51041,53776,49944,51043,52652,15862.0,11330000.0
2004-06-16,51765,53773,50309,51407,67469,15975.0,11330000.0
2004-06-17,49944,52315,49398,49949,65697,15522.0,11330000.0
2004-06-18,49216,50310,47027,48855,62231,15182.0,11330000.0
2004-06-21,48671,50675,44480,46668,50135,14502.0,11330000.0
2004-06-22,45753,46664,43929,45209,80602,14049.0,11330000.0
2004-06-23,45389,48668,44110,44115,114450,13709.0,11330000.0
2004-06-24,44842,46666,43931,44662,17826,13879.0,11330000.0
2004-06-25,43567,45935,40103,40834,139773,12690.0,11330000.0
2004-06-28,40102,40832,38279,38829,99635,12066.0,11330000.0
2004-06-29,38278,41743,37367,41381,244519,12860.0,11330000.0
2004-06-30,41377,43749,41195,41746,92333,12973.0,11330000.0
2004-07-01,41745,42657,41198,41198,70295,12803.0,11330000.0
2004-07-02,40647,41558,37912,37917,49893,11783.0,11330000.0
2004-07-05,37369,39737,37369,39193,39883,12180.0,11330000.0
2004-07-06,38825,41196,38825,39922,23603,12406.0,11330000.0
2004-07-07,39921,41196,38643,40834,65212,12690.0,11330000.0
2004-07-08,40833,45572,40833,45573,340631,14162.0,11330000.0
2004-07-09,45571,50129,44841,48126,223008,14956.0,11330000.0
2004-07-12,48122,48851,43931,47397,107419,14729.0,11330000.0
2004-07-13,48670,53046,47577,53047,308978,16485.0,11330000.0
2004-07-14,54137,55411,51951,54323,162465,16882.0,11330000.0
2004-07-15,53776,58697,53776,55782,188721,17335.0,11330000.0
2004-07-16,55050,61431,55050,60157,199027,18694.0,11330000.0
2004-07-19,61611,63434,58328,63438,189698,19714.0,11330000.0
2004-07-20,65078,68175,63799,64168,214307,19941.0,11330000.0
2004-07-21,67081,67081,59059,61251,166791,19034.0,11330000.0
2004-07-22,61977,63799,60153,60522,98312,18808.0,11330000.0
2004-07-23,59240,61063,57235,59063,54449,18355.0,11330000.0
2004-07-26,58330,60883,56326,60339,57435,18751.0,11330000.0
2004-07-27,59607,67445,59607,67448,189803,20960.0,11330000.0
2004-07-28,68903,74736,68540,72917,192137,22660.0,11330000.0
2004-07-29,74005,74005,64164,65444,149427,20337.0,11330000.0
2004-07-30,64166,72184,61977,65991,114075,20507.0,11330000.0
2004-08-02,66170,71272,61975,61980,124361,19261.0,11330000.0
2004-08-03,58694,63434,58328,59792,64929,18581.0,11330000.0
2004-08-04,58696,59059,52679,53777,123652,16712.0,11330000.0
2004-08-05,54140,58331,51041,56876,115343,17675.0,11330000.0
2004-08-06,55413,63435,55231,61980,63232,19261.0,11330000.0
2004-08-09,60701,63798,60519,61980,56005,19261.0,11330000.0
2004-08-10,61250,64348,61250,61433,33719,19091.0,11330000.0
2004-08-11,60884,62525,60702,61433,18244,19091.0,11330000.0
2004-08-12,61431,63798,60519,61980,33460,19261.0,11330000.0
2004-08-13,60337,65257,59058,63620,52365,19771.0,11330000.0
2004-08-16,62341,71090,62341,71095,191264,22094.0,11330000.0
2004-08-17,74736,78200,73279,75652,339124,23510.0,11330000.0
2004-08-18,76925,78381,75285,76563,176529,23793.0,11330000.0
2004-08-19,77288,78930,72183,72917,105367,22660.0,11330000.0
2004-08-20,72914,73825,65440,67631,166868,21017.0,11330000.0
2004-08-23,65989,72552,65989,71641,131930,22263.0,11330000.0
2004-08-24,72368,77837,72368,76563,231892,23793.0,11330000.0
2004-08-25,76560,78565,72914,76928,151928,23906.0,11330000.0
2004-08-26,76925,79475,73824,74741,68550,23226.0,11330000.0
2004-08-27,75103,77108,72184,75834,173669,23566.0,11330000.0
2004-08-30,77108,79112,73095,73100,164159,22717.0,11330000.0
2004-08-31,71091,74192,71091,73282,65047,22773.0,11330000.0
2004-09-01,72183,74191,71638,72917,76051,22660.0,11330000.0
2004-09-02,73095,74005,72183,72917,55586,22660.0,11330000.0
2004-09-03,72912,72912,69633,71823,91048,22320.0,11330000.0
2004-09-06,71092,73096,70729,70730,68040,21980.0,11330000.0
2004-09-07,70359,79112,63798,69272,548378,21527.0,11330000.0
2004-09-08,69266,71089,65620,66355,106868,20621.0,11330000.0
2004-09-09,68175,68175,64529,64897,78540,20167.0,11330000.0
2004-09-10,64527,69996,60519,69272,119642,21527.0,11330000.0
2004-09-13,69266,71457,67444,69272,68543,21527.0,11330000.0
2004-09-14,69269,70363,67994,67996,28599,21130.0,11330000.0
2004-09-15,68905,74374,68905,69454,292744,34806.0,18270760.0
2004-09-16,69999,70363,67631,68907,116430,34532.0,18270760.0
2004-09-17,68905,69998,65622,65808,150353,32979.0,18270760.0
2004-09-20,65808,67445,64166,65991,115884,33070.0,18270760.0
2004-09-21,64709,65988,63072,63803,37183,31974.0,18270760.0
2004-09-22,62887,64528,61612,61980,154039,31060.0,18270760.0
2004-09-23,61613,63435,58330,60339,232994,30238.0,18270760.0
2004-09-24,60882,61431,57784,60157,126521,30147.0,18270760.0
2004-09-30,60151,61974,57602,59063,113085,29599.0,18270760.0
2004-10-01,59427,60520,58330,58698,59675,29416.0,18270760.0
2004-10-04,60520,61976,58515,60339,47021,30238.0,18270760.0
2004-10-05,60336,65620,60336,60704,97491,30421.0,18270760.0
2004-10-06,60883,61613,58330,59428,48596,29781.0,18270760.0
2004-10-07,59058,60519,53589,55417,93290,27772.0,18270760.0
2004-10-08,54140,55963,51405,52137,163089,26127.0,18270760.0
2004-10-11,51953,55414,51041,52137,104093,26127.0,18270760.0
2004-10-12,51766,52862,46115,47032,208018,23569.0,18270760.0
2004-10-13,47209,50492,47209,48126,130962,24117.0,18270760.0
2004-10-14,47758,48121,45571,46303,85745,23204.0,18270760.0
2004-10-15,44480,44843,41926,41928,120702,21011.0,18270760.0
2004-10-18,42657,44113,40649,41198,93293,20646.0,18270760.0
2004-10-19,43200,43200,41558,41563,35196,20829.0,18270760.0
2004-10-20,40830,41923,39008,40287,64151,20189.0,18270760.0
2004-10-21,39552,41923,39008,40287,71646,20189.0,18270760.0
2004-10-22,41745,44662,40834,43022,157934,21559.0,18270760.0
2004-10-25,43750,43931,40834,41928,68543,21011.0,18270760.0
2004-10-26,41193,41923,38459,38464,65525,19276.0,18270760.0
2004-10-27,38461,39735,38461,38829,94838,19458.0,18270760.0
2004-10-28,39554,40833,38643,40834,57865,20463.0,18270760.0
2004-10-29,41016,45025,40467,44844,108834,22473.0,18270760.0
2004-11-01,43749,46847,41926,42657,122167,21377.0,18270760.0
2004-11-02,43199,44292,42654,43204,46236,21651.0,18270760.0
2004-11-03,43381,46664,43200,46120,75678,23113.0,18270760.0
2004-11-04,46847,46847,45753,46303,58124,23204.0,18270760.0
2004-11-05,46302,49399,46302,48126,81319,24117.0,18270760.0
2004-11-08,47394,49399,47394,49037,37964,24574.0,18270760.0
2004-11-09,48486,49761,46663,48672,53466,24391.0,18270760.0
2004-11-10,46666,47941,42837,42840,389048,21468.0,18270760.0
2004-11-11,42289,43382,37731,37917,585074,19002.0,18270760.0
2004-11-12,38640,41193,38640,39375,202059,19732.0,18270760.0
2004-11-15,39191,41558,38643,40834,112790,20463.0,18270760.0
2004-11-16,40467,41197,36458,36459,89911,18271.0,18270760.0
2004-11-17,36457,39010,36275,37188,193295,18636.0,18270760.0
2004-11-18,38099,38644,36821,38282,27287,19184.0,18270760.0
2004-11-19,37550,42837,37550,42840,150827,21468.0,18270760.0
2004-11-22,44840,47394,43747,46120,235951,23113.0,18270760.0
2004-11-23,47027,47208,43747,47032,203914,23569.0,18270760.0
2004-11-24,47941,47941,46298,47397,79831,23752.0,18270760.0
2004-11-25,47575,49216,45022,45026,144837,22564.0,18270760.0
2004-11-26,45022,45934,42288,45209,61627,22656.0,18270760.0
2004-11-29,45207,45207,42290,43022,32391,21559.0,18270760.0
2004-11-30,41557,44658,41013,43204,46724,21651.0,18270760.0
2004-12-01,41745,43383,41745,43022,10905,21559.0,18270760.0
2004-12-02,43380,47937,41194,45938,202737,23021.0,18270760.0
2004-12-03,45937,46485,41927,42110,90000,21103.0,18270760.0
2004-12-06,43382,43567,41195,43568,17034,21834.0,18270760.0
2004-12-07,42837,43567,40833,41746,26783,20920.0,18270760.0
2004-12-08,40647,42107,38642,41563,55998,20829.0,18270760.0
2004-12-09,40831,42655,39553,40469,44723,20281.0,18270760.0
2004-12-10,39734,40465,38460,38646,98314,19367.0,18270760.0
2004-12-13,38644,40648,38644,40104,26644,20098.0,18270760.0
2004-12-14,40466,40833,37731,38100,72043,19093.0,18270760.0
2004-12-15,37913,40467,37551,40104,110748,20098.0,18270760.0
2004-12-16,40831,44477,39190,42292,240856,21194.0,18270760.0
2004-12-17,41557,43747,40100,42292,69802,21194.0,18270760.0
2004-12-20,43380,43380,40465,42292,30115,21194.0,18270760.0
2004-12-21,41376,42469,40831,42292,107879,21194.0,18270760.0
2004-12-22,42291,42291,40104,41198,67173,20646.0,18270760.0
2004-12-23,38640,41742,38459,38464,144618,19276.0,18270760.0
2004-12-24,38278,38640,37185,38464,52191,19276.0,18270760.0
2004-12-27,39008,39734,38460,38646,62935,19367.0,18270760.0
2004-12-28,38460,39553,38460,39558,51012,19824.0,18270760.0
2004-12-29,38462,40833,37550,39011,145394,19550.0,18270760.0
2004-12-30,38643,39921,38462,39922,61890,20006.0,18270760.0
2005-01-03,39192,41015,39192,41016,29021,20555.0,18270760.0
2005-01-04,41016,42472,40286,41198,83207,20646.0,18270760.0
2005-01-05,41378,41560,39373,40104,46448,20098.0,18270760.0
2005-01-06,40465,41376,39371,39558,93005,19824.0,18270760.0
2005-01-07,39554,44293,39554,44297,170972,22199.0,18270760.0
2005-01-10,49579,49579,49579,49584,79593,24848.0,18270760.0
2005-01-11,55412,55412,45934,47032,1098555,23569.0,18270760.0
2005-01-12,47029,48489,44480,46668,215733,23387.0,18270760.0
2005-01-13,48489,52135,47941,52137,748141,26127.0,18270760.0
2005-01-14,54686,57784,52314,55235,823819,27680.0,18270760.0
2005-01-17,60154,61432,56874,56876,739688,28502.0,18270760.0
2005-01-18,56874,58330,53590,57605,521353,28868.0,18270760.0
2005-01-19,57603,58877,55781,56511,352722,28320.0,18270760.0
2005-01-20,56508,57602,49942,50495,334930,25305.0,18270760.0
2005-01-21,50492,51768,49581,51043,221901,25579.0,18270760.0
2005-01-24,51041,56324,51041,56329,456312,28228.0,18270760.0
2005-01-25,57237,63074,53958,60522,1556841,30329.0,18270760.0
2005-01-26,60518,63798,54686,61798,942566,30969.0,18270760.0
2005-01-27,62706,63073,55963,56694,340222,28411.0,18270760.0
2005-01-28,56511,58698,52866,55053,358656,27589.0,18270760.0
2005-01-31,55781,57784,55413,56511,224273,28320.0,18270760.0
2005-02-01,55232,56874,53590,54871,308151,27497.0,18270760.0
2005-02-02,55049,55411,49580,52501,357648,26310.0,18270760.0
2005-02-03,51041,52498,50675,52137,88737,26127.0,18270760.0
2005-02-04,53590,53590,50130,50131,83078,25122.0,18270760.0
2005-02-07,49398,51041,49217,50860,158313,25488.0,18270760.0
2005-02-11,51041,51041,49217,49949,76107,25031.0,18270760.0
2005-02-14,51583,51765,49216,51407,161314,25762.0,18270760.0
2005-02-15,51405,54870,50312,52137,301542,26127.0,18270760.0
2005-02-16,52497,53774,50129,51772,231869,25944.0,18270760.0
2005-02-17,52498,52498,49945,50313,129504,25214.0,18270760.0
2005-02-18,49582,51041,49219,49401,116382,24757.0,18270760.0
2005-02-21,48487,49762,47028,47214,199127,23661.0,18270760.0
2005-02-22,48307,48307,41926,43750,360698,21925.0,18270760.0
2005-02-23,41560,44113,41560,43022,111161,21559.0,18270760.0
2005-02-24,42836,47026,42836,44115,180200,22108.0,18270760.0
2005-02-25,44110,45570,42654,44115,143511,22108.0,18270760.0
2005-02-28,44480,45391,41926,41928,159423,21011.0,18270760.0
2005-03-02,42287,44292,42287,42292,156951,21194.0,18270760.0
2005-03-03,43019,47209,43019,47214,190184,23661.0,18270760.0
2005-03-04,48487,52863,46302,46303,454197,23204.0,18270760.0
2005-03-07,45205,51768,44842,46485,581807,23295.0,18270760.0
2005-03-08,47758,48307,41015,43750,428974,21925.0,18270760.0
2005-03-09,43017,44840,42106,43204,131924,21651.0,18270760.0
2005-03-10,42656,44113,42108,42840,172726,21468.0,18270760.0
2005-03-11,42108,42837,40466,42840,252836,21468.0,18270760.0
2005-03-14,42471,47758,42108,46485,152522,23295.0,18270760.0
2005-03-15,46484,47941,44843,46668,129547,23387.0,18270760.0
2005-03-16,45391,45572,43749,45573,70435,22838.0,18270760.0
2005-03-17,45936,45936,42838,44844,57298,22473.0,18270760.0
2005-03-18,44659,44659,42470,42475,44546,21285.0,18270760.0
2005-03-21,41377,47395,37549,41746,196815,20920.0,18270760.0
2005-03-22,40466,42108,40285,41928,52469,21011.0,18270760.0
2005-03-23,41744,43018,40102,41563,103767,20829.0,18270760.0
2005-03-24,41015,43750,40648,43750,90936,21925.0,18270760.0
2005-03-25,42468,48305,42106,45938,173360,23021.0,18270760.0
2005-03-28,45935,45935,44480,44662,25476,22382.0,18270760.0
2005-03-29,45391,47210,43383,45573,219692,22838.0,18270760.0
2005-03-30,45571,46664,43929,44297,46611,22199.0,18270760.0
2005-03-31,44111,45022,42837,44297,55840,22199.0,18270760.0
2005-04-01,43747,45934,42837,44297,67620,22199.0,18270760.0
2005-04-04,43201,46666,42838,44844,122120,22473.0,18270760.0
2005-04-06,44840,45389,44111,44297,38288,22199.0,18270760.0
2005-04-07,42472,45755,42472,43022,191337,21559.0,18270760.0
2005-04-08,43200,43929,42288,42475,39034,21285.0,18270760.0
2005-04-11,43931,43931,41927,43022,56575,21559.0,18270760.0
2005-04-12,43017,43747,42654,43204,13942,21651.0,18270760.0
2005-04-13,43201,43931,42289,42840,60672,21468.0,18270760.0
2005-04-14,41927,45392,41927,43022,99871,21559.0,18270760.0
2005-04-15,43382,44660,42289,43568,128221,21834.0,18270760.0
2005-04-18,43383,45573,42108,42110,125619,21103.0,18270760.0
2005-04-19,41924,43747,41924,42292,44670,21194.0,18270760.0
2005-04-20,43567,43567,42107,42657,32311,21377.0,18270760.0
2005-04-21,42837,42837,40648,41928,69868,21011.0,18270760.0
2005-04-22,41927,42472,41198,41198,45504,20646.0,18270760.0
2005-04-25,41198,42291,40468,41198,36214,20646.0,18270760.0
2005-04-26,41927,41927,40468,41198,68886,20646.0,18270760.0
2005-04-27,40833,41196,38643,40834,124914,20463.0,18270760.0
2005-04-28,40834,41016,38644,39193,74422,19641.0,18270760.0
2005-04-29,38643,38824,37549,37917,74261,19002.0,18270760.0
2005-05-02,37186,38097,37186,37735,44977,18910.0,18270760.0
2005-05-03,37914,38462,37187,37370,46615,18728.0,18270760.0
2005-05-04,37369,38462,37369,37370,47131,18728.0,18270760.0
2005-05-06,38459,38459,37185,37552,64825,18819.0,18270760.0
2005-05-09,37367,39008,37367,38646,62293,19367.0,18270760.0
2005-05-10,39190,44293,39009,41563,525607,20829.0,18270760.0
2005-05-11,40283,41375,38640,39375,134899,19732.0,18270760.0
2005-05-12,39373,41015,38825,40104,94289,20098.0,18270760.0
2005-05-13,39192,40104,37369,37370,158010,18728.0,18270760.0
2005-05-16,37367,38641,36818,37735,89729,18910.0,18270760.0
2005-05-17,37731,41196,37550,39922,245955,20006.0,18270760.0
2005-05-18,40465,42287,39371,39558,139907,19824.0,18270760.0
2005-05-19,39554,40103,38825,39011,90962,19550.0,18270760.0
2005-05-20,37369,40104,37369,39193,207992,19641.0,18270760.0
2005-05-23,38822,39552,37366,38464,105624,19276.0,18270760.0
2005-05-24,38279,38279,36457,37188,188740,18636.0,18270760.0
2005-05-25,37731,38279,37368,38100,80514,19093.0,18270760.0
2005-05-26,38644,43750,38644,43750,1169651,21925.0,18270760.0
2005-05-27,45023,48306,43019,44479,2062816,22290.0,18270760.0
2005-05-30,47210,51041,46847,51043,2455887,25579.0,18270760.0
2005-05-31,54319,55049,50128,50678,2287908,25396.0,18270760.0
2005-06-01,51040,53226,47027,48855,1094357,24483.0,18270760.0
2005-06-02,49217,49217,45571,46303,824673,23204.0,18270760.0
2005-06-03,46484,48852,46117,48490,1048146,24300.0,18270760.0
2005-06-07,48305,48850,45933,46849,463341,23478.0,18270760.0
2005-06-08,47395,53777,47395,52137,1711487,26127.0,18270760.0
2005-06-09,52866,53047,49401,49401,1007009,24757.0,18270760.0
2005-06-10,48307,51405,48307,48308,473815,24209.0,18270760.0
