솔고바이오(043100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-30,891,964,891,925,193799,20909.0,14935000.0
2002-05-02,950,964,930,959,144509,21656.0,14935000.0
2002-05-03,971,971,926,945,104436,21357.0,14935000.0
2002-05-06,944,976,936,938,95074,21208.0,14935000.0
2002-05-07,925,925,904,905,159426,20461.0,14935000.0
2002-05-08,912,971,912,945,199494,21357.0,14935000.0
2002-05-09,971,1004,957,985,234777,22253.0,14935000.0
2002-05-10,976,1075,970,978,953988,22104.0,14935000.0
2002-05-13,970,1016,949,978,345272,22104.0,14935000.0
2002-05-14,1004,1043,964,971,444492,21954.0,14935000.0
2002-05-15,984,991,971,971,184252,21954.0,14935000.0
2002-05-16,963,990,949,978,109012,22104.0,14935000.0
2002-05-17,977,1043,971,999,460397,22552.0,14935000.0
2002-05-20,1010,1010,984,985,118137,22253.0,14935000.0
2002-05-21,991,991,945,945,132213,21357.0,14935000.0
2002-05-22,957,964,937,959,134889,21656.0,14935000.0
2002-05-23,950,977,926,925,110657,20909.0,14935000.0
2002-05-24,929,949,925,938,40677,21208.0,14935000.0
2002-05-27,925,944,916,919,112762,20760.0,14935000.0
2002-05-28,904,925,897,905,57957,20461.0,14935000.0
2002-05-29,904,911,877,879,148036,19864.0,14935000.0
2002-05-30,877,890,863,866,93722,19565.0,14935000.0
2002-05-31,863,877,831,859,171443,19416.0,14935000.0
2002-06-03,852,859,838,853,52523,19266.0,14935000.0
2002-06-04,845,851,825,832,43147,18818.0,14935000.0
2002-06-05,825,871,825,859,78242,19416.0,14935000.0
2002-06-07,864,957,838,959,912328,21656.0,14935000.0
2002-06-10,984,996,926,959,944183,21656.0,14935000.0
2002-06-11,976,976,916,938,196061,21208.0,14935000.0
2002-06-12,936,936,884,905,258906,20461.0,14935000.0
2002-06-14,878,912,878,886,220540,20013.0,14935000.0
2002-06-17,877,897,863,866,165314,19565.0,14935000.0
2002-06-18,871,884,863,866,99321,19565.0,14935000.0
2002-06-19,864,891,826,825,199143,18669.0,14935000.0
2002-06-20,825,845,798,820,99810,18519.0,14935000.0
2002-06-21,798,838,798,825,86476,18669.0,14935000.0
2002-06-24,805,826,779,825,101916,18669.0,14935000.0
2002-06-25,837,837,790,792,47322,17922.0,14935000.0
2002-06-26,790,790,699,713,117656,16130.0,14935000.0
2002-06-27,713,747,713,727,50065,16428.0,14935000.0
2002-06-28,746,813,739,812,110041,18370.0,14935000.0
2002-07-02,746,813,739,781,59819,17623.0,14935000.0
2002-07-03,766,838,766,839,45130,18967.0,14935000.0
2002-07-04,837,884,825,879,181999,19864.0,14935000.0
2002-07-05,878,891,858,886,137373,20013.0,14935000.0
2002-07-08,885,984,885,925,726921,20909.0,14935000.0
2002-07-09,904,916,884,919,102545,20760.0,14935000.0
2002-07-10,916,925,884,892,257465,20162.0,14935000.0
2002-07-11,884,911,858,879,181353,19864.0,14935000.0
2002-07-12,884,904,877,892,135471,20162.0,14935000.0
2002-07-15,863,890,863,866,95813,19565.0,14935000.0
2002-07-16,864,885,838,839,72941,18967.0,14935000.0
2002-07-18,845,858,817,820,69194,18519.0,14935000.0
2002-07-19,805,826,791,825,67644,18669.0,14935000.0
2002-07-22,790,877,771,846,419086,19117.0,14935000.0
2002-07-23,845,871,812,866,140415,19565.0,14935000.0
2002-07-24,845,845,812,820,88265,18519.0,14935000.0
2002-07-25,864,864,826,825,279885,18669.0,14935000.0
2002-07-26,851,884,812,832,390362,18818.0,14935000.0
2002-07-29,846,917,813,825,510405,18669.0,14935000.0
2002-07-30,852,872,817,825,221882,18669.0,14935000.0
2002-07-31,831,926,817,925,740506,20909.0,14935000.0
2002-08-01,1029,1029,851,932,2324204,21058.0,14935000.0
2002-08-02,944,944,858,866,485267,19565.0,14935000.0
2002-08-05,858,858,790,806,393805,18221.0,14935000.0
2002-08-06,771,812,771,792,308153,17922.0,14935000.0
2002-08-07,804,863,790,866,910263,19565.0,14935000.0
2002-08-08,884,897,831,832,690541,18818.0,14935000.0
2002-08-09,858,863,831,832,238321,18818.0,14935000.0
2002-08-12,831,852,831,839,140698,18967.0,14935000.0
2002-08-13,858,925,851,919,603537,20760.0,14935000.0
2002-08-14,884,949,863,892,713821,20162.0,14935000.0
2002-08-16,904,917,872,886,229383,20013.0,14935000.0
2002-08-19,898,930,885,912,337619,20610.0,14935000.0
2002-08-20,897,949,897,938,376774,21208.0,14935000.0
2002-08-21,925,949,916,932,189547,21058.0,14935000.0
2002-08-22,949,949,925,938,171247,21208.0,14935000.0
2002-08-23,937,1017,937,985,438256,22253.0,14935000.0
2002-08-26,971,971,926,945,89684,21357.0,14935000.0
2002-08-27,912,945,904,912,184721,20610.0,14935000.0
2002-08-28,878,912,872,872,178083,19714.0,14935000.0
2002-08-29,885,898,872,886,163034,20013.0,14935000.0
2002-08-30,885,904,885,899,78865,20312.0,14935000.0
2002-09-02,897,929,890,932,179594,21058.0,14935000.0
2002-09-03,911,944,904,932,130204,21058.0,14935000.0
2002-09-04,917,937,898,899,36086,20312.0,14935000.0
2002-09-05,912,957,912,925,87549,20909.0,14935000.0
2002-09-06,912,926,878,899,37751,20312.0,14935000.0
2002-09-09,912,912,858,899,79981,20312.0,14935000.0
2002-09-10,885,904,864,899,26042,20312.0,14935000.0
2002-09-11,904,937,904,925,64710,20909.0,14935000.0
2002-09-12,911,1023,911,991,768293,22402.0,14935000.0
2002-09-13,971,984,945,959,307475,21656.0,14935000.0
2002-09-16,970,1056,956,1004,1148018,22701.0,14935000.0
2002-09-17,1029,1029,956,1004,573659,22701.0,14935000.0
2002-09-18,995,1009,944,978,394620,22104.0,14935000.0
2002-09-19,957,984,957,971,112826,21954.0,14935000.0
2002-09-23,957,984,926,925,186274,20909.0,14935000.0
2002-09-24,916,963,897,964,174192,21805.0,14935000.0
2002-09-25,990,1029,911,932,475023,21058.0,14935000.0
2002-09-26,963,995,944,952,422929,21506.0,14935000.0
2002-09-27,977,1043,957,999,1171977,22552.0,14935000.0
2002-09-30,995,1056,877,879,1989808,19864.0,14935000.0
2002-10-01,863,890,804,879,418627,19864.0,14935000.0
2002-10-02,904,904,845,846,194570,19117.0,14935000.0
2002-10-04,804,858,804,859,183168,19416.0,14935000.0
2002-10-07,825,858,825,859,136807,19416.0,14935000.0
2002-10-08,846,885,838,886,180485,20013.0,14935000.0
2002-10-09,898,971,898,925,839164,20909.0,14935000.0
2002-10-10,925,936,845,859,171692,19416.0,14935000.0
2002-10-11,884,890,845,866,138301,19565.0,14935000.0
2002-10-14,878,891,864,886,133605,20013.0,14935000.0
2002-10-15,877,916,877,892,151186,20162.0,14935000.0
2002-10-16,916,916,877,892,146252,20162.0,14935000.0
2002-10-17,912,917,898,899,152775,20312.0,14935000.0
2002-10-18,897,944,897,938,394902,21208.0,14935000.0
2002-10-21,950,957,912,945,356450,21357.0,14935000.0
2002-10-22,949,970,911,938,155726,21208.0,14935000.0
2002-10-23,936,963,916,964,275456,21805.0,14935000.0
2002-10-24,990,990,944,952,136235,21506.0,14935000.0
2002-10-25,936,949,929,932,112224,21058.0,14935000.0
2002-10-28,930,957,917,945,123706,21357.0,14935000.0
2002-10-29,949,963,936,964,86517,21805.0,14935000.0
2002-10-30,983,1009,936,938,622611,21208.0,14935000.0
2002-10-31,930,945,912,925,118494,20909.0,14935000.0
2002-11-01,912,937,898,899,86854,20312.0,14935000.0
2002-11-04,885,917,885,899,221554,20312.0,14935000.0
2002-11-05,884,890,851,866,131758,19565.0,14935000.0
2002-11-06,872,912,872,886,117951,20013.0,14935000.0
2002-11-07,891,905,872,872,85917,19714.0,14935000.0
2002-11-08,851,884,851,879,35861,19864.0,14935000.0
2002-11-11,871,936,863,866,272322,19565.0,14935000.0
2002-11-12,858,891,852,886,105203,20013.0,14935000.0
2002-11-13,885,957,885,886,580446,20013.0,14935000.0
2002-11-14,891,926,878,886,347835,20013.0,14935000.0
2002-11-15,897,925,884,892,124956,20162.0,14935000.0
2002-11-18,885,898,872,886,172059,20013.0,14935000.0
2002-11-19,872,898,872,872,56125,19714.0,14935000.0
2002-11-20,864,891,864,886,72126,20013.0,14935000.0
2002-11-21,898,898,878,886,85185,20013.0,14935000.0
2002-11-22,885,904,885,899,122462,20312.0,14935000.0
2002-11-25,890,925,884,905,139021,20461.0,14935000.0
2002-11-26,891,917,891,912,167315,20610.0,14935000.0
2002-11-27,897,911,890,905,98057,20461.0,14935000.0
2002-11-28,925,936,911,919,260011,20760.0,14935000.0
2002-11-29,936,936,904,905,82092,20461.0,14935000.0
2002-12-02,897,911,897,905,138714,20461.0,14935000.0
2002-12-03,904,930,904,925,231555,20909.0,14935000.0
2002-12-04,926,926,898,912,114261,20610.0,14935000.0
2002-12-05,904,929,904,919,67574,20760.0,14935000.0
2002-12-06,911,925,904,919,133347,20760.0,14935000.0
2002-12-09,911,956,911,938,327178,21208.0,14935000.0
2002-12-10,929,976,929,938,305683,21208.0,14935000.0
2002-12-11,944,949,911,938,341624,21208.0,14935000.0
2002-12-12,916,949,911,919,163385,20760.0,14935000.0
2002-12-13,929,936,904,919,140160,20760.0,14935000.0
2002-12-16,904,916,858,892,93383,20162.0,14935000.0
2002-12-17,904,970,904,919,721567,20760.0,14935000.0
2002-12-18,930,937,904,912,200134,20610.0,14935000.0
2002-12-20,911,925,890,892,78026,20162.0,14935000.0
2002-12-23,884,904,858,879,187271,19864.0,14935000.0
2002-12-24,872,872,826,825,77864,18669.0,14935000.0
2002-12-26,798,858,765,859,188392,19416.0,14935000.0
2002-12-27,817,858,804,859,46303,19416.0,14935000.0
2002-12-30,825,863,790,859,208046,19416.0,14935000.0
2003-01-02,872,885,831,872,73320,19714.0,14935000.0
2003-01-03,878,885,838,853,170976,19266.0,14935000.0
2003-01-06,852,885,838,886,145170,20013.0,14935000.0
2003-01-07,897,925,837,859,926493,19416.0,14935000.0
2003-01-08,864,864,838,839,99576,18967.0,14935000.0
2003-01-09,837,936,817,919,2182753,20760.0,14935000.0
2003-01-10,916,925,831,832,509846,18818.0,14935000.0
2003-01-13,846,859,817,839,620591,18967.0,14935000.0
2003-01-14,831,851,817,832,228222,18818.0,14935000.0
2003-01-15,831,837,817,820,219935,18519.0,14935000.0
2003-01-16,812,825,812,820,101206,18519.0,14935000.0
2003-01-17,804,825,798,806,140918,18221.0,14935000.0
2003-01-20,791,826,772,812,141734,18370.0,14935000.0
2003-01-21,831,885,813,812,1240298,18370.0,14935000.0
2003-01-22,826,826,752,754,385823,17026.0,14935000.0
2003-01-23,751,765,746,759,182188,17175.0,14935000.0
2003-01-24,759,766,713,754,158093,17026.0,14935000.0
2003-01-27,699,798,699,721,766911,16279.0,14935000.0
2003-01-28,719,719,699,701,254880,15831.0,14935000.0
2003-01-29,707,713,680,681,133379,15383.0,14935000.0
2003-01-30,673,694,673,693,101980,15682.0,14935000.0
2003-02-03,679,706,679,701,103953,15831.0,14935000.0
2003-02-04,700,713,694,708,107905,15980.0,14935000.0
2003-02-05,700,707,694,693,100188,15682.0,14935000.0
2003-02-06,699,706,685,701,77873,15831.0,14935000.0
2003-02-07,686,700,673,681,80024,15383.0,14935000.0
2003-02-10,667,759,667,721,966681,16279.0,14935000.0
2003-02-11,707,720,667,681,479945,15383.0,14935000.0
2003-02-12,679,693,658,674,179999,15234.0,14935000.0
2003-02-13,680,713,673,693,354559,15682.0,14935000.0
2003-02-14,679,719,672,688,457339,15532.0,14935000.0
2003-02-17,699,759,694,721,616158,16279.0,14935000.0
2003-02-18,719,732,699,713,177692,16130.0,14935000.0
2003-02-19,726,766,720,767,832910,17325.0,14935000.0
2003-02-20,779,826,759,767,1500036,17325.0,14935000.0
2003-02-21,772,792,733,754,451989,17026.0,14935000.0
2003-02-24,779,779,739,741,227709,16727.0,14935000.0
2003-02-25,726,772,713,721,563659,16279.0,14935000.0
2003-02-26,738,758,719,746,381842,16877.0,14935000.0
2003-02-27,758,765,712,713,353414,16130.0,14935000.0
2003-02-28,719,725,699,701,250711,15831.0,14935000.0
2003-03-03,713,713,700,708,92035,15980.0,14935000.0
2003-03-04,693,706,679,688,113486,15532.0,14935000.0
2003-03-05,667,707,659,681,238511,15383.0,14935000.0
2003-03-06,673,694,667,681,123998,15383.0,14935000.0
2003-03-07,658,679,647,661,140189,14935.0,14935000.0
2003-03-10,634,659,627,634,84937,14338.0,14935000.0
2003-03-11,607,620,594,608,58967,13740.0,14935000.0
2003-03-12,599,633,599,614,180605,13890.0,14935000.0
2003-03-13,620,627,594,608,142308,13740.0,14935000.0
2003-03-14,627,640,620,622,165131,14039.0,14935000.0
2003-03-17,627,627,547,562,213695,12695.0,14935000.0
2003-03-18,581,587,561,581,363912,13143.0,14935000.0
2003-03-19,581,594,568,581,170142,13143.0,14935000.0
2003-03-20,580,647,573,627,810795,14188.0,14935000.0
2003-03-21,627,639,613,642,302587,14487.0,14935000.0
2003-03-24,654,667,634,634,254016,14338.0,14935000.0
2003-03-25,613,613,593,601,156307,13591.0,14935000.0
2003-03-26,613,667,613,668,804863,15084.0,14935000.0
2003-03-27,679,712,639,674,1465527,15234.0,14935000.0
2003-03-28,673,752,647,754,1031542,17026.0,14935000.0
2003-03-31,772,792,720,754,584923,17026.0,14935000.0
2003-04-01,732,771,725,746,740173,16877.0,14935000.0
2003-04-02,759,759,713,741,408032,16727.0,14935000.0
2003-04-03,759,813,739,767,1286505,17325.0,14935000.0
2003-04-04,759,786,739,754,374324,17026.0,14935000.0
2003-04-07,778,785,758,759,640850,17175.0,14935000.0
2003-04-08,758,845,751,846,2288962,19117.0,14935000.0
2003-04-09,871,877,825,846,824236,19117.0,14935000.0
2003-04-10,859,898,846,853,861590,19266.0,14935000.0
2003-04-11,858,863,837,859,353637,19416.0,14935000.0
2003-04-14,851,884,837,859,356006,19416.0,14935000.0
2003-04-15,872,872,826,825,387611,18669.0,14935000.0
2003-04-16,826,846,826,839,344760,18967.0,14935000.0
2003-04-17,831,837,817,820,195442,18519.0,14935000.0
2003-04-18,826,838,813,812,313100,18370.0,14935000.0
2003-04-21,798,831,798,832,174484,18818.0,14935000.0
2003-04-22,838,878,826,839,845898,18967.0,14935000.0
2003-04-23,831,936,831,938,1215141,21208.0,14935000.0
2003-04-24,1049,1049,1049,1051,217426,23747.0,14935000.0
2003-04-25,1175,1175,1083,1177,1733132,26584.0,14935000.0
2003-04-28,1241,1287,1036,1037,5932827,23448.0,14935000.0
2003-04-29,1056,1095,925,1024,5144608,23149.0,14935000.0
2003-04-30,1108,1143,1043,1103,3631635,24941.0,14935000.0
2003-05-02,1057,1083,970,1071,3127927,24195.0,14935000.0
2003-05-06,1063,1135,1016,1024,4835173,23149.0,14935000.0
2003-05-07,1050,1104,1010,1031,1518021,23299.0,14935000.0
2003-05-09,1023,1056,995,1004,737364,22701.0,14935000.0
2003-05-12,1003,1043,976,1011,1682444,22851.0,14935000.0
2003-05-13,1056,1069,1003,1011,1135469,22851.0,14935000.0
2003-05-14,1016,1130,1016,1131,3885212,25539.0,14935000.0
2003-05-15,1135,1135,1063,1098,1407105,24792.0,14935000.0
2003-05-16,1115,1221,1056,1196,5607578,27032.0,14935000.0
2003-05-19,1175,1241,1108,1182,1417467,26734.0,14935000.0
2003-05-20,1162,1275,1136,1143,4555088,25838.0,14935000.0
2003-05-21,1142,1181,1115,1169,1346414,26435.0,14935000.0
2003-05-22,1182,1254,1169,1216,2203996,27480.0,14935000.0
2003-05-23,1254,1275,1208,1277,1878436,28825.0,14935000.0
2003-05-26,1301,1367,1248,1322,2659326,29870.0,14935000.0
2003-05-27,1301,1386,1275,1348,1270625,30467.0,14935000.0
2003-05-28,1466,1466,1347,1414,1028867,31961.0,14935000.0
2003-05-29,1386,1514,1374,1421,1802866,32110.0,14935000.0
2003-05-30,1401,1480,1401,1435,1007471,32409.0,14935000.0
2003-06-02,1400,1439,1400,1441,949090,32558.0,14935000.0
2003-06-03,1420,1453,1406,1454,501944,32857.0,14935000.0
2003-06-04,1473,1493,1440,1481,576926,33454.0,14935000.0
2003-06-05,1480,1499,1453,1468,258344,33156.0,14935000.0
2003-06-09,1485,1544,1425,1500,1008979,33902.0,14935000.0
2003-06-10,1499,1580,1480,1580,614402,35695.0,14935000.0
2003-06-11,1604,1763,1564,1705,931221,38532.0,14935000.0
2003-06-12,1704,1896,1704,1818,807477,41071.0,14935000.0
2003-06-13,1829,1862,1743,1823,454733,41221.0,14935000.0
2003-06-16,1796,1902,1796,1883,510093,42565.0,14935000.0
2003-06-17,1915,1942,1882,1936,387015,43760.0,14935000.0
2003-06-18,1908,1942,1889,1897,228705,42863.0,14935000.0
2003-06-19,1903,2107,1823,2036,795164,46000.0,14935000.0
2003-06-20,2035,2102,1949,2036,373052,46000.0,14935000.0
2003-06-23,1993,2073,1993,2029,231937,45850.0,14935000.0
2003-06-24,2021,2102,2003,2089,438963,47195.0,14935000.0
2003-06-25,2087,2232,2081,2214,520048,50032.0,14935000.0
2003-06-26,2213,2464,2200,2399,750948,54214.0,14935000.0
2003-06-27,2458,2557,2385,2546,752245,57500.0,14935000.0
2003-06-30,2563,2662,2239,2280,1921367,51526.0,14935000.0
2003-07-01,2279,2430,2020,2300,1417751,51974.0,14935000.0
2003-07-02,2339,2497,2339,2438,702447,55110.0,14935000.0
2003-07-03,2451,2497,2280,2354,755696,53169.0,14935000.0
2003-07-04,2305,2497,2252,2485,733864,56156.0,14935000.0
2003-07-07,2483,2530,2443,2491,375727,56305.0,14935000.0
2003-07-08,2491,2788,2491,2790,1418049,63026.0,14935000.0
2003-07-09,2820,3118,2820,3119,946769,70493.0,14935000.0
2003-07-10,3297,3303,2840,3073,1474712,69448.0,14935000.0
2003-07-11,3039,3046,2927,2995,489833,67656.0,14935000.0
2003-07-14,3039,3249,3039,3046,822243,68850.0,14935000.0
2003-07-15,3046,3099,2907,2909,496070,65714.0,14935000.0
2003-07-16,2913,3249,2913,3251,1264214,73480.0,14935000.0
2003-07-18,3139,3640,3139,3569,2330267,80649.0,14935000.0
2003-07-21,3634,3832,3437,3603,1341397,81396.0,14935000.0
2003-07-22,3680,3766,3520,3614,1427994,81694.0,14935000.0
2003-07-23,3601,3661,3185,3186,1556350,71987.0,14935000.0
2003-07-24,2972,3274,2939,3073,949978,69448.0,14935000.0
2003-07-25,3045,3237,3009,3192,798207,72136.0,14935000.0
2003-07-28,3218,3363,3191,3226,737518,72883.0,14935000.0
2003-07-29,3237,3416,3071,3410,834134,77065.0,14935000.0
2003-07-30,3441,3568,3383,3543,762631,80052.0,14935000.0
2003-07-31,3495,3568,3370,3404,431510,76915.0,14935000.0
2003-08-01,3429,3541,3290,3371,789477,76168.0,14935000.0
2003-08-04,3337,3766,3241,3768,1864410,85130.0,14935000.0
2003-08-05,3766,4136,3316,3324,4998274,75123.0,14935000.0
2003-08-06,3336,3627,3104,3556,2230701,80350.0,14935000.0
2003-08-07,3601,3726,3336,3337,2430981,75422.0,14935000.0
2003-08-08,3337,3429,3303,3371,597310,76168.0,14935000.0
2003-08-11,3357,3488,3271,3404,1863091,76915.0,14935000.0
2003-08-12,3363,3409,2999,3080,2015806,69597.0,14935000.0
2003-08-13,3039,3276,2939,3278,2405985,74078.0,14935000.0
2003-08-14,3336,3389,3194,3324,1585280,75123.0,14935000.0
2003-08-18,3357,3383,3170,3179,2493877,71837.0,14935000.0
2003-08-19,3170,3303,3098,3304,756956,74675.0,14935000.0
2003-08-20,3220,3463,3218,3284,2149123,74227.0,14935000.0
2003-08-21,3259,3370,3201,3284,1456022,74227.0,14935000.0
2003-08-22,3284,3417,3148,3226,2914795,72883.0,14935000.0
2003-08-25,3170,3258,3158,3235,506961,73107.0,14935000.0
2003-08-26,3175,3317,2966,3040,2500633,68701.0,14935000.0
2003-08-27,2980,3069,2782,2922,1089877,66013.0,14935000.0
2003-08-28,2919,3039,2814,3040,1883344,68701.0,14935000.0
2003-08-29,2973,3059,2919,3040,702112,68701.0,14935000.0
2003-09-01,2907,3131,2775,2776,1825256,62727.0,14935000.0
2003-09-02,2576,2768,2443,2446,3985310,55260.0,14935000.0
2003-09-03,2417,2463,2152,2155,1945312,48688.0,14935000.0
2003-09-04,2053,2193,1988,2068,3014043,46747.0,14935000.0
2003-09-05,2047,2140,1819,1837,2835800,41519.0,14935000.0
2003-09-08,1849,1878,1617,1619,2507729,36591.0,14935000.0
2003-09-09,1605,1750,1559,1653,3980600,37338.0,14935000.0
2003-09-15,1650,1849,1597,1850,4220473,41818.0,14935000.0
2003-09-16,1895,2067,1869,1913,3268366,43237.0,14935000.0
2003-09-17,1905,2002,1835,1923,2176690,43461.0,14935000.0
2003-09-18,1963,2005,1912,1944,1935116,43909.0,14935000.0
2003-09-19,1949,1975,1714,1715,1701508,38756.0,14935000.0
2003-09-22,1658,1698,1510,1513,2044361,34201.0,14935000.0
2003-09-23,1459,1485,1369,1427,1700535,32260.0,14935000.0
2003-09-24,1414,1568,1414,1494,2062920,33753.0,14935000.0
2003-09-25,1405,1463,1353,1374,1317594,31065.0,14935000.0
2003-09-26,1353,1459,1353,1388,1766125,31364.0,14935000.0
2003-09-29,1406,1553,1406,1553,2865864,35097.0,14935000.0
2003-09-30,1584,1628,1485,1500,2754389,33902.0,14935000.0
2003-10-01,1493,1584,1486,1587,1373077,35844.0,14935000.0
2003-10-02,1618,1638,1553,1553,1189088,35097.0,14935000.0
2003-10-06,1554,1579,1495,1504,1034087,33977.0,14935000.0
2003-10-07,1506,1539,1434,1454,886627,32857.0,14935000.0
2003-10-08,1466,1582,1466,1533,1561929,34649.0,14935000.0
2003-10-09,1532,1714,1518,1715,3222237,38756.0,14935000.0
2003-10-10,1771,1836,1724,1726,2849761,38980.0,14935000.0
2003-10-13,1758,1856,1718,1799,2212971,40623.0,14935000.0
2003-10-14,1830,1843,1720,1729,1280395,39055.0,14935000.0
2003-10-15,1731,1833,1731,1799,1614378,40623.0,14935000.0
2003-10-16,1783,1809,1671,1695,986137,38308.0,14935000.0
2003-10-17,1694,1724,1625,1659,857514,37487.0,14935000.0
2003-10-20,1644,1745,1617,1705,997032,38532.0,14935000.0
2003-10-21,1758,1876,1724,1732,2868130,39130.0,14935000.0
2003-10-22,1730,1779,1713,1738,1181800,39279.0,14935000.0
2003-10-23,1724,1757,1528,1530,993097,34575.0,14935000.0
2003-10-24,1360,1495,1350,1427,2535967,32260.0,14935000.0
2003-10-27,1401,1473,1370,1392,1674743,31438.0,14935000.0
2003-10-28,1386,1427,1282,1290,1542072,29123.0,14935000.0
2003-10-29,1304,1351,1275,1292,1509630,29198.0,14935000.0
2003-10-30,1290,1320,1201,1239,1283226,28003.0,14935000.0
2003-10-31,1235,1271,1205,1233,1122356,27854.0,14935000.0
2003-11-03,1208,1377,1208,1378,2356664,31139.0,14935000.0
2003-11-04,1425,1425,1335,1355,1595628,30617.0,14935000.0
2003-11-05,1373,1377,1235,1285,1558256,29049.0,14935000.0
2003-11-06,1265,1281,1155,1169,1154042,26435.0,14935000.0
2003-11-07,1144,1267,1144,1229,924509,25315.0,14935000.0
2003-11-10,1165,1219,1128,1130,633734,23299.0,14935000.0
2003-11-11,1100,1220,1100,1155,934426,23821.0,14935000.0
2003-11-12,1154,1194,1139,1163,546323,23971.0,14935000.0
2003-11-13,1175,1195,1169,1189,509397,24493.0,14935000.0
2003-11-14,1213,1267,1208,1235,814430,25464.0,14935000.0
2003-11-17,1212,1281,1205,1261,643593,25987.0,14935000.0
2003-11-18,1263,1337,1237,1318,1164687,27182.0,14935000.0
