대동금속(020400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-13,6361,6582,6301,6362,22035,15216.0,480000.0
2000-12-14,6361,6422,6121,6292,12593,15048.0,480000.0
2000-12-15,6291,6331,6060,6081,11332,14544.0,480000.0
2000-12-18,5920,6060,5458,5509,21311,13176.0,480000.0
2000-12-19,5438,5709,4856,4877,39173,11664.0,480000.0
2000-12-20,4736,4736,4294,4295,13934,10272.0,480000.0
2000-12-21,3783,3783,3783,3783,3574,9048.0,480000.0
2000-12-22,3331,3973,3331,3331,35216,7968.0,480000.0
2000-12-26,3060,3391,2940,2940,18953,7032.0,480000.0
2001-01-02,2679,3291,2679,3291,28309,7872.0,480000.0
2001-01-03,3291,3632,3030,3492,47274,8352.0,480000.0
2001-01-04,3762,3893,3632,3773,33026,9024.0,480000.0
2001-01-05,3672,4114,3572,3783,37840,9048.0,480000.0
2001-01-08,3873,3973,3712,3773,36026,9024.0,480000.0
2001-01-09,3823,4224,3742,4225,47506,10104.0,480000.0
2001-01-10,4415,4726,3732,3733,63148,8928.0,480000.0
2001-01-11,3732,3933,3632,3833,29742,9168.0,480000.0
2001-01-12,3893,3963,3813,3813,21632,9120.0,480000.0
2001-01-15,3752,3953,3732,3793,33862,9072.0,480000.0
2001-01-16,3823,4244,3823,4245,45759,10152.0,480000.0
2001-01-17,4304,4746,4274,4746,54838,11352.0,480000.0
2001-01-18,5197,5197,4324,4415,42240,10560.0,480000.0
2001-01-19,4435,4515,4074,4194,15773,10032.0,480000.0
2001-01-22,4074,4395,4074,4235,12706,10128.0,480000.0
2001-01-26,4214,4736,4194,4415,21918,10560.0,480000.0
2001-01-29,4284,4615,4284,4435,17554,10608.0,480000.0
2001-01-30,4515,4696,4355,4606,27867,11016.0,480000.0
2001-01-31,4656,5157,4355,5158,60451,12336.0,480000.0
2001-02-01,5017,5097,4545,4546,37690,10872.0,480000.0
2001-02-02,4716,4816,4375,4596,33840,10992.0,480000.0
2001-02-05,4615,4716,4214,4215,15431,10080.0,480000.0
2001-02-06,4314,4375,4094,4295,15588,10272.0,480000.0
2001-02-07,4154,4344,4154,4194,9410,10032.0,480000.0
2001-02-08,4134,4615,4134,4345,20610,10392.0,480000.0
2001-02-09,4515,4575,4355,4566,12388,10920.0,480000.0
2001-02-12,4635,4736,4425,4536,13200,10848.0,480000.0
2001-02-13,4565,5057,4535,5007,45339,11976.0,480000.0
2001-02-14,5047,5378,4856,5007,35509,11976.0,480000.0
2001-02-15,5137,5388,4826,4937,32708,11808.0,480000.0
2001-02-16,4916,5057,4676,4917,20279,11760.0,480000.0
2001-02-19,4796,5017,4766,4877,18014,11664.0,480000.0
2001-02-20,4876,5147,4716,5148,23322,12312.0,480000.0
2001-02-21,5579,5579,5037,5198,27882,12432.0,480000.0
2001-02-22,5097,5097,4575,4686,20521,11208.0,480000.0
2001-02-23,4615,4756,4465,4516,24865,10800.0,480000.0
2001-02-26,4525,4615,4455,4586,12128,10968.0,480000.0
2001-02-27,4686,5127,4545,5128,114132,12264.0,480000.0
2001-02-28,5127,5579,4515,4636,118663,11088.0,480000.0
2001-03-02,4816,4856,4214,4315,27829,10320.0,480000.0
2001-03-05,4134,4375,3973,4375,23734,10464.0,480000.0
2001-03-06,4254,4736,4254,4526,29916,10824.0,480000.0
2001-03-07,4535,4796,4515,4716,26376,11280.0,480000.0
2001-03-08,4736,5278,4736,5278,54834,12624.0,480000.0
2001-03-09,5378,5759,5017,5429,91194,12984.0,480000.0
2001-03-12,5268,6070,5238,5338,110084,12768.0,480000.0
2001-03-13,5197,5197,4706,4706,33746,11256.0,480000.0
2001-03-14,4696,5268,4696,5007,39801,11976.0,480000.0
2001-03-15,4656,4786,4435,4576,17933,10944.0,480000.0
2001-03-16,4435,4746,4435,4616,18904,11040.0,480000.0
2001-03-19,4365,4806,4365,4576,16405,10944.0,480000.0
2001-03-20,4635,4916,4635,4696,20291,11232.0,480000.0
2001-03-21,4555,5097,4555,4937,26584,11808.0,480000.0
2001-03-22,5017,5177,4716,4797,22822,11472.0,480000.0
2001-03-23,4816,5238,4776,5138,39218,12288.0,480000.0
2001-03-26,5217,5749,5177,5750,65017,13752.0,480000.0
2001-03-27,5860,5960,5067,5178,67371,12384.0,480000.0
2001-03-28,5318,5789,5238,5258,151763,12576.0,480000.0
2001-03-29,5197,5519,4746,4997,55427,11952.0,480000.0
2001-03-30,4916,5137,4635,4957,32180,11856.0,480000.0
2001-04-02,4957,4997,4776,4977,17670,11904.0,480000.0
2001-04-03,4937,5569,4796,5358,120165,12816.0,480000.0
2001-04-04,5418,5519,4816,4817,63591,11520.0,480000.0
2001-04-06,4997,5097,4756,4837,37897,11568.0,480000.0
2001-04-09,4876,5067,4836,4927,27295,11784.0,480000.0
2001-04-10,4937,4997,4615,4756,22342,11376.0,480000.0
2001-04-11,4816,4876,4726,4857,15250,11616.0,480000.0
2001-04-12,4876,4987,4776,4977,14712,11904.0,480000.0
2001-04-13,5017,5318,4987,5118,28134,12240.0,480000.0
2001-04-16,5117,5167,4856,4917,14354,11760.0,480000.0
2001-04-17,4916,5037,4816,4867,15032,11640.0,480000.0
2001-04-18,4916,4977,4886,4937,12209,11808.0,480000.0
2001-04-19,5017,5117,4816,4957,17887,11856.0,480000.0
2001-04-20,5017,5378,4896,5258,39943,12576.0,480000.0
2001-04-23,5238,5278,5047,5138,27650,12288.0,480000.0
2001-04-24,5137,5458,5137,5218,34047,12480.0,480000.0
2001-04-25,5217,5739,5127,5599,53429,13392.0,480000.0
2001-04-26,5599,5749,5217,5218,30846,12480.0,480000.0
2001-04-27,5137,5278,5087,5158,17828,12336.0,480000.0
2001-04-30,5217,5298,5117,5218,17126,12480.0,480000.0
2001-05-02,5238,5498,5217,5348,31686,12792.0,480000.0
2001-05-03,5318,5498,5157,5218,17250,12480.0,480000.0
2001-05-04,5258,5358,5077,5138,17857,12288.0,480000.0
2001-05-07,5107,5318,5107,5278,18026,12624.0,480000.0
2001-05-08,5238,5478,5238,5379,19453,12864.0,480000.0
2001-05-09,5448,5448,5177,5238,12307,12528.0,480000.0
2001-05-10,5358,5358,5177,5258,10560,12576.0,480000.0
2001-05-11,5238,5328,5217,5318,9303,12720.0,480000.0
2001-05-14,5318,5579,5318,5409,19760,12936.0,480000.0
2001-05-15,5408,5468,5238,5338,10258,12768.0,480000.0
2001-05-16,5268,5478,5268,5338,8760,12768.0,480000.0
2001-05-17,5338,5970,5298,5971,49695,14280.0,480000.0
2001-05-18,6000,6683,5980,6131,78431,14664.0,480000.0
2001-05-21,6181,6382,5719,6161,23069,14736.0,480000.0
2001-05-22,6382,6382,6020,6141,15061,14688.0,480000.0
2001-05-23,6080,6161,5639,5770,18443,13800.0,480000.0
2001-05-24,5729,5840,5488,5840,14188,13968.0,480000.0
2001-05-25,5619,5880,5619,5770,12078,13800.0,480000.0
2001-05-28,5779,6121,5779,6121,13419,14640.0,480000.0
2001-05-29,6161,6853,6000,6342,58692,15168.0,480000.0
2001-05-30,6261,6422,6040,6181,13487,14784.0,480000.0
2001-05-31,6121,6341,5850,6342,12065,15168.0,480000.0
2001-06-01,6121,6301,6050,6201,10261,14832.0,480000.0
2001-06-04,6261,6422,6181,6272,8290,15000.0,480000.0
2001-06-05,6321,6743,6321,6322,22967,15120.0,480000.0
2001-06-07,6422,6422,5930,6221,15335,14880.0,480000.0
2001-06-08,6191,6281,5980,6201,10794,14832.0,480000.0
2001-06-11,6050,6161,5759,5760,10051,13776.0,480000.0
2001-06-12,5840,5850,5599,5660,13826,13536.0,480000.0
2001-06-13,5519,5699,5519,5599,8402,13392.0,480000.0
2001-06-14,5559,5960,5559,5700,16512,13632.0,480000.0
2001-06-15,5609,5689,5438,5619,12431,13440.0,480000.0
2001-06-18,5569,5649,5488,5569,6358,13320.0,480000.0
2001-06-19,5519,5639,5318,5399,8949,12912.0,480000.0
2001-06-20,5418,5418,4796,5218,23745,12480.0,480000.0
2001-06-21,5318,5318,5127,5178,8126,12384.0,480000.0
2001-06-22,5217,5217,4977,5047,8006,12072.0,480000.0
2001-06-25,5017,5167,4977,5047,7597,12072.0,480000.0
2001-06-26,4977,5057,4635,4646,12916,11112.0,480000.0
2001-06-27,4676,4676,4445,4506,6510,10776.0,480000.0
2001-06-28,4515,4776,4475,4616,9483,11040.0,480000.0
2001-06-29,4515,4716,4515,4636,3721,11088.0,480000.0
2001-07-02,4656,4856,4656,4696,5262,11232.0,480000.0
2001-07-03,4756,4766,4696,4696,2397,11232.0,480000.0
2001-07-04,4696,4776,4565,4666,6931,11160.0,480000.0
2001-07-05,4615,4876,4615,4766,5887,11400.0,480000.0
2001-07-06,4716,4736,4615,4626,1861,11064.0,480000.0
2001-07-09,4455,4615,4074,4084,8088,9768.0,480000.0
2001-07-10,4114,4314,4074,4164,11832,9960.0,480000.0
2001-07-11,4114,4214,3833,3984,12534,9528.0,480000.0
2001-07-12,4134,4455,4134,4235,34879,10128.0,480000.0
2001-07-13,4314,4355,4094,4174,6181,9984.0,480000.0
2001-07-16,4174,4515,4053,4255,24898,10176.0,480000.0
2001-07-18,4455,4455,4064,4094,7582,9792.0,480000.0
2001-07-19,4094,4515,3993,4516,18140,10800.0,480000.0
2001-07-20,4515,4515,4134,4194,17518,10032.0,480000.0
2001-07-23,4084,4194,3692,3773,10513,9024.0,480000.0
2001-07-24,3612,3813,3461,3773,4516,9024.0,480000.0
2001-07-25,3622,3853,3542,3643,3177,8712.0,480000.0
2001-07-26,3722,3833,3662,3713,3410,8880.0,480000.0
2001-07-27,3632,3903,3632,3813,9313,9120.0,480000.0
2001-07-30,3923,3923,3752,3783,2954,9048.0,480000.0
2001-07-31,3752,4043,3752,3873,15374,9264.0,480000.0
2001-08-01,3913,4334,3873,4134,36215,9888.0,480000.0
2001-08-02,4194,4194,4023,4094,2851,9792.0,480000.0
2001-08-03,4094,4475,4094,4475,14201,10704.0,480000.0
2001-08-06,4244,4395,4174,4215,18115,10080.0,480000.0
2001-08-07,4114,4194,4053,4124,3191,9864.0,480000.0
2001-08-08,4114,4244,3973,3974,3248,9504.0,480000.0
2001-08-09,3823,4033,3823,3883,2628,9288.0,480000.0
2001-08-10,3893,4344,3893,4345,21389,10392.0,480000.0
2001-08-13,4545,4555,4074,4124,22811,9864.0,480000.0
2001-08-14,4124,4314,4114,4184,6565,10008.0,480000.0
2001-08-16,4114,4144,4033,4034,3499,9648.0,480000.0
2001-08-17,4013,4164,3953,4124,7098,9864.0,480000.0
2001-08-20,3973,4053,3943,3974,3382,9504.0,480000.0
2001-08-21,3993,4084,3933,3934,2797,9408.0,480000.0
2001-08-22,3833,3973,3833,3964,1940,9480.0,480000.0
2001-08-23,3963,4033,3853,3913,3786,9360.0,480000.0
2001-08-24,3883,3993,3813,3813,1999,9120.0,480000.0
2001-08-27,3813,3913,3813,3893,1096,9312.0,480000.0
2001-08-28,3833,3913,3813,3893,3533,9312.0,480000.0
2001-08-29,3853,3923,3732,3793,2189,9072.0,480000.0
2001-08-30,3712,3793,3512,3693,1378,8832.0,480000.0
2001-08-31,3441,3612,3281,3402,2089,8136.0,480000.0
2001-09-03,3311,3411,3271,3311,2383,7920.0,480000.0
2001-09-04,3311,3451,3301,3372,1288,8064.0,480000.0
2001-09-05,3411,3411,3271,3271,1736,7824.0,480000.0
2001-09-06,3231,3471,3231,3432,2354,8208.0,480000.0
2001-09-07,3421,3421,3311,3392,1112,8112.0,480000.0
2001-09-10,3311,3341,3271,3301,1884,7896.0,480000.0
2001-09-11,3231,3391,3231,3251,2721,7776.0,480000.0
2001-09-12,2869,3180,2869,3061,16347,7320.0,480000.0
2001-09-13,3050,3110,2849,3010,11842,7200.0,480000.0
2001-09-14,2990,2990,2649,2649,7814,6336.0,480000.0
2001-09-17,2689,2689,2338,2338,4405,5592.0,480000.0
2001-09-18,2237,2488,2237,2388,8395,5712.0,480000.0
2001-09-19,2398,2588,2398,2569,15061,6144.0,480000.0
2001-09-20,2568,2719,2458,2719,12542,6504.0,480000.0
2001-09-21,2709,3040,2608,2930,27668,7008.0,480000.0
2001-09-24,2809,3281,2619,3281,23807,7848.0,480000.0
2001-09-25,3672,3672,2889,2890,51682,6912.0,480000.0
2001-09-26,2930,2950,2608,2619,11613,6264.0,480000.0
2001-09-27,2729,2789,2619,2619,7036,6264.0,480000.0
2001-09-28,2608,2729,2608,2709,5523,6480.0,480000.0
2001-10-04,2769,2960,2759,2950,8376,7056.0,480000.0
2001-10-05,2940,2940,2749,2860,3314,6840.0,480000.0
2001-10-08,2789,2809,2709,2729,4077,6528.0,480000.0
2001-10-09,2829,2859,2779,2830,4172,6768.0,480000.0
2001-10-10,2769,2980,2769,2850,6417,6816.0,480000.0
2001-10-11,2910,3090,2910,2930,8200,7008.0,480000.0
2001-10-12,3040,3050,2910,2980,7588,7128.0,480000.0
2001-10-15,3030,3130,2970,3010,8389,7200.0,480000.0
2001-10-16,3110,3110,2990,3111,4277,7440.0,480000.0
2001-10-17,3110,3271,3060,3271,9831,7824.0,480000.0
2001-10-18,3140,3211,3090,3131,7115,7488.0,480000.0
2001-10-19,3160,3371,3150,3281,11043,7848.0,480000.0
2001-10-22,3371,3492,3301,3331,7519,7968.0,480000.0
2001-10-23,3411,3652,3331,3592,21978,8592.0,480000.0
2001-10-24,3702,3752,3572,3612,10356,8640.0,480000.0
2001-10-25,3732,3913,3592,3693,10384,8832.0,480000.0
2001-10-26,3813,4134,3813,4134,85141,9888.0,480000.0
2001-10-29,4515,4625,4435,4626,24355,11064.0,480000.0
2001-10-30,5137,5177,4435,4516,164636,10800.0,480000.0
2001-10-31,4415,4575,3973,3974,49004,9504.0,480000.0
2001-11-01,4033,4445,3913,4194,73675,10032.0,480000.0
2001-11-02,4134,4184,3722,3753,38874,8976.0,480000.0
2001-11-05,3893,3913,3642,3853,21501,9216.0,480000.0
2001-11-06,3823,3913,3773,3793,17292,9072.0,480000.0
2001-11-07,3853,4124,3833,4014,27941,9600.0,480000.0
2001-11-08,4114,4204,3933,4014,23700,9600.0,480000.0
2001-11-09,4064,4064,3712,3843,14886,9192.0,480000.0
2001-11-12,3813,3843,3692,3693,13337,8832.0,480000.0
2001-11-13,3692,3722,3512,3622,15458,8664.0,480000.0
2001-11-14,3692,3702,3622,3653,10509,8736.0,480000.0
2001-11-15,3672,3682,3421,3532,10441,8448.0,480000.0
2001-11-16,3431,3512,3391,3512,9635,8400.0,480000.0
2001-11-19,3532,3552,3411,3502,7302,8376.0,480000.0
2001-11-20,3532,3702,3512,3512,12207,8400.0,480000.0
2001-11-21,3532,3612,3492,3542,4909,8472.0,480000.0
2001-11-22,3542,3712,3542,3582,7130,8568.0,480000.0
2001-11-23,3612,3612,3471,3532,7088,8448.0,480000.0
2001-11-26,3512,3552,3401,3412,6703,8160.0,480000.0
2001-11-27,3451,3471,3381,3412,8094,8160.0,480000.0
2001-11-28,3411,3502,3261,3352,3300,8016.0,480000.0
2001-11-29,3391,3391,3211,3281,5571,7848.0,480000.0
2001-11-30,3331,3451,3331,3412,5604,8160.0,480000.0
2001-12-03,3431,3672,3331,3673,9001,8784.0,480000.0
2001-12-04,3612,3642,3411,3412,16733,8160.0,480000.0
2001-12-05,3361,3451,3341,3392,3590,8112.0,480000.0
2001-12-06,3411,3471,3341,3462,4232,8280.0,480000.0
2001-12-07,3441,3582,3401,3462,7386,8280.0,480000.0
2001-12-10,3351,3512,3351,3362,4714,8040.0,480000.0
2001-12-11,3361,3482,3351,3472,4029,8304.0,480000.0
2001-12-12,3471,3672,3371,3673,16253,8784.0,480000.0
2001-12-13,4104,4104,3612,3693,47531,8832.0,480000.0
2001-12-14,3682,3682,3461,3512,11442,8400.0,480000.0
2001-12-17,3532,3652,3482,3482,5523,8328.0,480000.0
2001-12-18,3492,3582,3321,3321,5815,7944.0,480000.0
2001-12-19,3351,3421,3221,3231,5522,7728.0,480000.0
2001-12-20,3251,3371,3251,3311,1021,7920.0,480000.0
2001-12-21,3221,3301,3150,3151,4503,7536.0,480000.0
2001-12-24,3130,3241,3110,3171,1164,7584.0,480000.0
2001-12-26,3130,3271,3130,3131,2578,7488.0,480000.0
2001-12-27,3110,3241,3110,3211,323,7680.0,480000.0
2001-12-28,3150,3301,3150,3301,1185,7896.0,480000.0
2002-01-02,3371,3391,3271,3271,2172,7824.0,480000.0
2002-01-03,3301,3301,3211,3271,2046,7824.0,480000.0
2002-01-04,3271,3341,3251,3331,1843,7968.0,480000.0
2002-01-07,3371,3371,3231,3291,2078,7872.0,480000.0
2002-01-08,3291,3371,3211,3231,2819,7728.0,480000.0
2002-01-09,3211,3311,3191,3251,2247,7776.0,480000.0
2002-01-10,3211,3251,3120,3221,2880,7704.0,480000.0
2002-01-11,3191,3251,3150,3151,4759,7536.0,480000.0
2002-01-14,3191,3191,3090,3091,1646,7392.0,480000.0
2002-01-15,3070,3120,2940,3020,2907,7224.0,480000.0
2002-01-16,3050,3060,2970,2970,1543,7104.0,480000.0
2002-01-17,2970,3010,2889,2910,1198,6960.0,480000.0
2002-01-18,2859,3010,2859,2910,1992,6960.0,480000.0
2002-01-21,2869,3010,2849,3010,2329,7200.0,480000.0
2002-01-22,2950,3010,2910,2930,934,7008.0,480000.0
2002-01-23,2910,2990,2869,2980,3036,7128.0,480000.0
2002-01-24,2980,2980,2879,2880,1475,6888.0,480000.0
2002-01-25,2869,2950,2849,2870,1471,6864.0,480000.0
2002-01-28,2869,2950,2869,2920,1264,6984.0,480000.0
2002-01-29,2930,3010,2910,2910,4488,6960.0,480000.0
2002-01-30,2910,2970,2869,2920,1536,6984.0,480000.0
2002-01-31,2970,2970,2889,2920,1536,6984.0,480000.0
2002-02-01,2920,3110,2920,3051,3639,7296.0,480000.0
2002-02-04,3090,3090,2920,2960,2295,7080.0,480000.0
2002-02-05,2960,2960,2869,2960,1991,7080.0,480000.0
2002-02-06,2910,2910,2869,2880,2552,6888.0,480000.0
2002-02-07,2879,2980,2809,2870,4109,6864.0,480000.0
2002-02-08,2789,2960,2789,2870,2740,6864.0,480000.0
2002-02-14,2869,2910,2809,2830,1235,6768.0,480000.0
2002-02-15,2819,2869,2769,2780,3546,6648.0,480000.0
2002-02-18,2779,2789,2709,2729,4349,6528.0,480000.0
2002-02-19,2729,2759,2669,2669,4162,6384.0,480000.0
2002-02-20,2669,2669,2598,2639,2297,6312.0,480000.0
2002-02-21,2669,2709,2598,2669,1432,6384.0,480000.0
2002-02-22,2619,2699,2608,2689,1250,6432.0,480000.0
2002-02-25,2749,2749,2669,2709,2607,6480.0,480000.0
2002-02-26,2669,2739,2649,2699,1369,6456.0,480000.0
2002-02-27,2689,2789,2689,2780,666,6648.0,480000.0
2002-02-28,2729,2799,2689,2790,1866,6672.0,480000.0
2002-03-04,2799,2829,2699,2770,4445,6624.0,480000.0
2002-03-05,2769,2889,2739,2850,4695,6816.0,480000.0
2002-03-06,2889,2930,2789,2810,3027,6720.0,480000.0
2002-03-07,2729,2889,2729,2810,1584,6720.0,480000.0
2002-03-08,2849,2910,2719,2780,1239,6648.0,480000.0
2002-03-11,2970,2970,2819,2850,7034,6816.0,480000.0
2002-03-12,2859,2900,2809,2830,1969,6768.0,480000.0
2002-03-13,2839,2849,2789,2830,1451,6768.0,480000.0
2002-03-14,2789,2809,2759,2800,2114,6696.0,480000.0
2002-03-15,2829,2869,2759,2870,3412,6864.0,480000.0
2002-03-18,2879,2940,2839,2870,7740,6864.0,480000.0
2002-03-19,2879,2980,2869,2910,5434,6960.0,480000.0
2002-03-20,3000,3010,2869,2870,5787,6864.0,480000.0
2002-03-21,2910,2910,2819,2870,5176,6864.0,480000.0
2002-03-22,2889,2970,2819,2930,9556,7008.0,480000.0
2002-03-25,2960,2960,2879,2900,2474,6936.0,480000.0
2002-03-26,2879,2970,2879,2940,1591,7032.0,480000.0
2002-03-27,2900,2980,2900,2950,3230,7056.0,480000.0
2002-03-28,3000,3000,2889,2930,2378,7008.0,480000.0
2002-03-29,2950,3060,2869,3061,5554,7320.0,480000.0
2002-04-01,3040,3261,3030,3091,6361,7392.0,480000.0
2002-04-02,3130,3351,2990,3352,6305,8016.0,480000.0
2002-04-03,3281,3391,3150,3291,8746,7872.0,480000.0
2002-04-04,3311,3371,3010,3051,5875,7296.0,480000.0
2002-04-08,3040,3150,2950,3151,7547,7536.0,480000.0
2002-04-09,3090,3331,3090,3151,12026,7536.0,480000.0
2002-04-10,3020,3271,2869,2890,7201,6912.0,480000.0
2002-04-11,2980,2990,2849,2910,5667,6960.0,480000.0
2002-04-12,2879,2950,2829,2920,4740,6984.0,480000.0
2002-04-15,2869,2900,2849,2860,5972,6840.0,480000.0
2002-04-16,2829,2879,2829,2870,2592,6864.0,480000.0
2002-04-17,2889,2960,2869,2890,2618,6912.0,480000.0
2002-04-18,2889,3191,2889,2970,9689,7104.0,480000.0
2002-04-19,3010,3321,2940,3321,17564,7944.0,480000.0
2002-04-22,3391,3712,3351,3713,55231,8880.0,480000.0
2002-04-23,3712,3963,3271,3271,33273,7824.0,480000.0
2002-04-24,3271,3271,2879,2880,22784,6888.0,480000.0
2002-04-25,2639,2809,2639,2810,10161,6720.0,480000.0
2002-04-26,2709,3120,2689,2910,10560,6960.0,480000.0
2002-04-29,2719,3191,2689,2810,18024,6720.0,480000.0
2002-04-30,3010,3010,2789,2830,10624,6768.0,480000.0
2002-05-02,2879,3130,2819,3051,19529,7296.0,480000.0
2002-05-03,3180,3311,3030,3191,17943,7632.0,480000.0
2002-05-06,3150,3150,2889,2890,8796,6912.0,480000.0
2002-05-07,2799,2990,2729,2910,8126,6960.0,480000.0
2002-05-08,2829,2970,2809,2830,3635,6768.0,480000.0
2002-05-09,2849,2970,2809,2850,6269,6816.0,480000.0
2002-05-10,2849,2940,2789,2790,5915,6672.0,480000.0
2002-05-13,2749,2839,2739,2739,3068,6552.0,480000.0
2002-05-14,2749,2769,2679,2699,3847,6456.0,480000.0
2002-05-15,2669,2759,2669,2699,3534,6456.0,480000.0
2002-05-16,2729,3020,2709,2940,11486,7032.0,480000.0
2002-05-17,2950,2950,2789,2830,3144,6768.0,480000.0
2002-05-20,2789,2849,2789,2800,2804,6696.0,480000.0
2002-05-21,2869,2869,2799,2800,1264,6696.0,480000.0
2002-05-22,2809,2809,2749,2760,889,6600.0,480000.0
2002-05-23,2759,2789,2749,2749,925,6576.0,480000.0
2002-05-24,2789,2869,2759,2770,1641,6624.0,480000.0
2002-05-27,2759,2789,2729,2780,1011,6648.0,480000.0
2002-05-28,2769,2829,2749,2810,985,6720.0,480000.0
2002-05-29,2809,2809,2749,2790,1042,6672.0,480000.0
2002-05-30,2789,2789,2749,2770,877,6624.0,480000.0
2002-05-31,2769,2799,2749,2800,1884,6696.0,480000.0
2002-06-03,2789,2799,2719,2719,1773,6504.0,480000.0
2002-06-04,2689,2769,2689,2770,501,6624.0,480000.0
2002-06-05,2779,2799,2719,2719,1446,6504.0,480000.0
2002-06-07,2689,2759,2689,2709,302,6480.0,480000.0
2002-06-10,2709,2769,2709,2709,533,6480.0,480000.0
2002-06-11,2709,2859,2689,2729,2412,6528.0,480000.0
2002-06-12,2729,2789,2729,2770,168,6624.0,480000.0
2002-06-14,2759,2789,2739,2790,440,6672.0,480000.0
2002-06-17,2789,2809,2759,2800,563,6696.0,480000.0
2002-06-18,2809,3120,2759,3121,8186,7464.0,480000.0
2002-06-19,2980,2980,2749,2749,11115,6576.0,480000.0
2002-06-20,2719,2809,2639,2639,2145,6312.0,480000.0
2002-06-21,2719,2779,2619,2760,2279,6600.0,480000.0
2002-06-24,2629,2749,2438,2438,6761,5832.0,480000.0
2002-06-25,2488,2488,2438,2479,189,5928.0,480000.0
2002-06-26,2348,2428,2187,2188,2257,5232.0,480000.0
2002-06-27,2348,2348,2197,2268,1743,5424.0,480000.0
2002-06-28,2307,2428,2267,2328,2491,5568.0,480000.0
2002-07-02,2207,2307,2157,2308,456,5520.0,480000.0
2002-07-03,2328,2328,2287,2308,373,5520.0,480000.0
2002-07-04,2247,2368,2217,2288,2992,5472.0,480000.0
2002-07-05,2307,2368,2267,2318,2635,5544.0,480000.0
2002-07-08,2378,2438,2307,2378,1409,5688.0,480000.0
2002-07-09,2328,2368,2328,2348,492,5616.0,480000.0
2002-07-10,2328,2508,2317,2388,2702,5712.0,480000.0
2002-07-11,2478,2488,2348,2408,1503,5760.0,480000.0
2002-07-12,2408,2468,2378,2448,697,5856.0,480000.0
2002-07-15,2408,2448,2247,2298,3163,5496.0,480000.0
2002-07-16,2267,2307,2257,2308,267,5520.0,480000.0
2002-07-18,2257,2368,2257,2348,629,5616.0,480000.0
2002-07-19,2277,2307,2227,2308,430,5520.0,480000.0
2002-07-22,2207,2267,2087,2137,1197,5112.0,480000.0
2002-07-23,2107,2217,2107,2218,866,5304.0,480000.0
2002-07-24,2207,2207,2067,2137,187,5112.0,480000.0
2002-07-25,2177,2297,2077,2198,2445,5256.0,480000.0
2002-07-26,2147,2247,2057,2208,1132,5280.0,480000.0
2002-07-29,2177,2227,2077,2167,1887,5184.0,480000.0
2002-07-30,2167,2227,2167,2208,275,5280.0,480000.0
2002-07-31,2107,2267,2107,2137,2443,5112.0,480000.0
2002-08-01,2137,2207,2037,2087,3068,4992.0,480000.0
2002-08-02,2047,2047,1958,1989,1240,4757.0,480000.0
2002-08-05,1976,2006,1936,1959,611,4685.0,480000.0
2002-08-06,1924,1996,1906,1997,1063,4776.0,480000.0
2002-08-07,1944,2016,1944,2003,1659,4790.0,480000.0
2002-08-08,2000,2016,1960,1987,1076,4752.0,480000.0
2002-08-09,2006,2026,1912,1977,1160,4728.0,480000.0
2002-08-12,2057,2057,1912,1967,633,4704.0,480000.0
2002-08-13,1976,2037,1966,1983,344,4742.0,480000.0
2002-08-14,2097,2097,1948,1987,1676,4752.0,480000.0
2002-08-16,2057,2067,1986,1987,1348,4752.0,480000.0
2002-08-19,2006,2107,1966,1983,3139,4742.0,480000.0
2002-08-20,2057,2097,1986,2047,3584,4896.0,480000.0
2002-08-21,2016,2047,2016,2017,503,4824.0,480000.0
2002-08-22,2047,2047,1994,1997,1219,4776.0,480000.0
2002-08-23,2016,2016,1976,1977,2326,4728.0,480000.0
2002-08-26,2004,2004,1956,1959,266,4685.0,480000.0
2002-08-27,1996,2016,1948,1975,265,4723.0,480000.0
2002-08-28,1994,1998,1968,1973,840,4718.0,480000.0
