포메탈(119500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-17,3845,3865,3700,3780,144731,45453.0,12024680.0
2017-07-18,3765,3835,3765,3820,39407,45934.0,12024680.0
2017-07-19,3795,3880,3795,3835,32410,46115.0,12024680.0
2017-07-20,3840,3900,3835,3865,36169,46475.0,12024680.0
2017-07-21,3870,3870,3825,3860,28712,46415.0,12024680.0
2017-07-24,3860,3880,3805,3830,55583,46055.0,12024680.0
2017-07-25,3830,3900,3805,3900,83462,46896.0,12024680.0
2017-07-26,3865,3970,3865,3900,103318,46896.0,12024680.0
2017-07-27,3905,3970,3815,3865,61759,46475.0,12024680.0
2017-07-28,3825,3880,3805,3820,47601,45934.0,12024680.0
2017-07-31,3880,3950,3795,3795,99833,45634.0,12024680.0
2017-08-01,3720,3840,3720,3825,75103,45994.0,12024680.0
2017-08-02,3800,3890,3800,3865,39404,46475.0,12024680.0
2017-08-03,3860,3970,3835,3865,189479,46475.0,12024680.0
2017-08-04,3915,3915,3820,3850,37616,46295.0,12024680.0
2017-08-07,3855,3875,3830,3845,69773,46235.0,12024680.0
2017-08-08,3825,3910,3825,3885,76583,46716.0,12024680.0
2017-08-09,3995,4115,3905,3985,1861205,47918.0,12024680.0
2017-08-10,4005,4065,3855,3855,806750,46355.0,12024680.0
2017-08-11,4000,4050,3830,3935,1190775,47317.0,12024680.0
2017-08-14,3875,3995,3855,3875,318808,46596.0,12024680.0
2017-08-16,3855,3855,3760,3775,265286,45393.0,12024680.0
2017-08-17,3745,3830,3740,3820,128819,45934.0,12024680.0
2017-08-18,3810,3860,3780,3820,124377,45934.0,12024680.0
2017-08-21,3785,3920,3740,3865,355253,46475.0,12024680.0
2017-08-22,3880,3915,3825,3860,130568,46415.0,12024680.0
2017-08-23,3860,3870,3765,3785,141624,45513.0,12024680.0
2017-08-24,3770,3800,3735,3775,175358,45393.0,12024680.0
2017-08-25,3780,3790,3705,3740,177413,44972.0,12024680.0
2017-08-28,3740,3765,3715,3745,63520,45032.0,12024680.0
2017-08-29,3815,3850,3735,3740,377784,44972.0,12024680.0
2017-08-30,3740,3795,3740,3790,81783,45574.0,12024680.0
2017-08-31,3775,3795,3715,3730,119692,44852.0,12024680.0
2017-09-01,3730,3765,3720,3735,69073,44912.0,12024680.0
2017-09-04,3970,3990,3785,3800,670686,45694.0,12024680.0
2017-09-05,3805,4480,3790,4045,11674465,48640.0,12024680.0
2017-09-06,4120,4200,3915,3960,1844421,47618.0,12024680.0
2017-09-07,3995,4000,3885,3970,791147,47738.0,12024680.0
2017-09-08,3935,3975,3850,3865,508202,46475.0,12024680.0
2017-09-11,3850,3855,3755,3770,347635,45333.0,12024680.0
2017-09-12,3780,3835,3735,3775,189596,45393.0,12024680.0
2017-09-13,3750,3820,3750,3810,195923,45814.0,12024680.0
2017-09-14,3800,3810,3735,3745,168463,45032.0,12024680.0
2017-09-15,3810,3845,3700,3715,330655,44672.0,12024680.0
2017-09-18,3735,3745,3645,3690,173532,44371.0,12024680.0
2017-09-19,3690,3750,3650,3675,89811,44191.0,12024680.0
2017-09-20,3660,3755,3645,3705,222269,44551.0,12024680.0
2017-09-21,3650,3700,3590,3620,196482,43529.0,12024680.0
2017-09-22,3570,3710,3570,3590,233023,43169.0,12024680.0
2017-09-25,3615,3620,3330,3345,358030,40223.0,12024680.0
2017-09-26,3300,3420,3290,3330,193252,40042.0,12024680.0
2017-09-27,3330,3435,3330,3420,73794,41124.0,12024680.0
2017-09-28,3440,3450,3375,3405,36582,40944.0,12024680.0
2017-09-29,3390,3465,3385,3465,41526,41666.0,12024680.0
2017-10-10,3465,3550,3405,3410,87933,41004.0,12024680.0
2017-10-11,3370,3705,3370,3500,223738,42086.0,12024680.0
2017-10-12,3550,3550,3480,3520,61660,42327.0,12024680.0
2017-10-13,3510,3545,3380,3410,135276,41004.0,12024680.0
2017-10-16,3350,3410,3350,3395,65651,40824.0,12024680.0
2017-10-17,3365,3425,3350,3405,60223,40944.0,12024680.0
2017-10-18,3400,3435,3330,3380,53805,40643.0,12024680.0
2017-10-19,3350,3385,3340,3375,47951,40583.0,12024680.0
2017-10-20,3380,3705,3375,3450,488265,41485.0,12024680.0
2017-10-23,3450,3510,3425,3470,66381,41726.0,12024680.0
2017-10-24,3470,3535,3465,3525,79804,42387.0,12024680.0
2017-10-25,3530,3565,3500,3565,85225,42868.0,12024680.0
2017-10-26,3535,3565,3445,3490,75755,41966.0,12024680.0
2017-10-27,3500,3535,3450,3515,51422,42267.0,12024680.0
2017-10-30,3515,3535,3450,3495,44656,41406.0,11847232.0
2017-10-31,3500,3520,3410,3450,61555,40873.0,11847232.0
2017-11-01,3470,3530,3470,3520,74543,41702.0,11847232.0
2017-11-02,3525,3615,3510,3560,105131,42176.0,11847232.0
2017-11-03,3585,3615,3560,3610,88731,42769.0,11847232.0
2017-11-06,3620,3635,3555,3605,52460,42709.0,11847232.0
2017-11-07,3550,3605,3550,3570,55528,42295.0,11847232.0
2017-11-08,3615,3670,3515,3550,94272,42058.0,11847232.0
2017-11-09,3545,3595,3500,3565,92038,42235.0,11847232.0
2017-11-10,3565,3625,3560,3625,57593,42946.0,11847232.0
2017-11-13,3635,3660,3610,3655,87288,43302.0,11847232.0
2017-11-14,3635,3685,3635,3670,78092,43479.0,11847232.0
2017-11-15,3690,4600,3600,4210,6966545,49877.0,11847232.0
2017-11-16,4300,4335,3800,3830,4129681,45375.0,11847232.0
2017-11-17,3830,3855,3720,3760,933382,44546.0,11847232.0
2017-11-20,3820,3840,3755,3755,625083,44486.0,11847232.0
2017-11-21,3760,3830,3720,3820,478819,45256.0,11847232.0
2017-11-22,3815,3850,3715,3770,370259,44664.0,11847232.0
2017-11-23,3770,3815,3730,3790,198021,44901.0,11847232.0
2017-11-24,3790,3920,3790,3890,573316,46086.0,11847232.0
2017-11-27,3870,3960,3855,3910,275098,46323.0,11847232.0
2017-11-28,3910,3950,3860,3900,237669,46204.0,11847232.0
2017-11-29,3950,3970,3855,3870,286108,45849.0,11847232.0
2017-11-30,3860,3925,3820,3865,147465,45790.0,11847232.0
2017-12-01,3875,3940,3860,3860,204472,45730.0,11847232.0
2017-12-04,3865,3910,3835,3845,136157,45553.0,11847232.0
2017-12-05,3860,3950,3795,3915,177795,46382.0,11847232.0
2017-12-06,3900,3955,3830,3835,170818,45434.0,11847232.0
2017-12-07,3850,3850,3695,3740,211787,44309.0,11847232.0
2017-12-08,3740,3770,3500,3720,82722,44072.0,11847232.0
2017-12-11,3655,3720,3645,3690,91084,43716.0,11847232.0
2017-12-12,3655,3735,3655,3720,59589,44072.0,11847232.0
2017-12-13,3715,3860,3680,3850,115739,45612.0,11847232.0
2017-12-14,3810,3875,3800,3845,84705,45553.0,11847232.0
2017-12-15,3815,3840,3745,3775,58122,44723.0,11847232.0
2017-12-18,3775,3775,3650,3720,127275,44072.0,11847232.0
2017-12-19,3705,3760,3550,3605,138030,42709.0,11847232.0
2017-12-20,3580,3665,3550,3555,78405,42117.0,11847232.0
2017-12-21,3535,3605,3505,3505,92654,41525.0,11847232.0
2017-12-22,3525,3640,3525,3640,81535,43124.0,11847232.0
2017-12-26,3640,3680,3605,3605,92331,42709.0,11847232.0
2017-12-27,3605,3740,3510,3730,75271,44190.0,11847232.0
2017-12-28,3730,3775,3680,3765,64600,44605.0,11847232.0
2018-01-02,3920,4095,3820,4085,857977,48396.0,11847232.0
2018-01-03,4075,4120,4030,4045,255707,47922.0,11847232.0
2018-01-04,4050,4070,3830,3980,312935,47152.0,11847232.0
2018-01-05,3945,4395,3945,4330,1582530,51299.0,11847232.0
2018-01-08,4330,4535,4250,4480,547252,53076.0,11847232.0
2018-01-09,4480,4590,4250,4400,412546,52128.0,11847232.0
2018-01-10,4455,4455,4180,4215,501572,49936.0,11847232.0
2018-01-11,4160,4440,4160,4355,342756,51595.0,11847232.0
2018-01-12,4775,4850,4420,4480,1214306,53076.0,11847232.0
2018-01-15,4530,4770,4435,4655,820938,55149.0,11847232.0
2018-01-16,4655,5030,4590,4950,756183,58644.0,11847232.0
2018-01-17,5180,5460,4880,5230,1715805,61961.0,11847232.0
2018-01-18,5230,5750,5190,5600,1071615,66344.0,11847232.0
2018-01-19,5600,5930,5450,5600,726373,66344.0,11847232.0
2018-01-22,5580,5580,5200,5410,703439,64094.0,11847232.0
2018-01-23,5380,5950,5250,5520,865522,65397.0,11847232.0
2018-01-24,5550,5690,5230,5350,462054,63383.0,11847232.0
2018-01-25,5290,5450,5250,5450,378707,64567.0,11847232.0
2018-01-26,5430,5560,5300,5530,330827,65515.0,11847232.0
2018-01-29,5580,5730,5370,5400,490479,63975.0,11847232.0
2018-01-30,5360,5540,5230,5290,291352,62672.0,11847232.0
2018-01-31,5250,5430,5060,5270,311400,62435.0,11847232.0
2018-02-01,5300,5350,5150,5190,268121,61487.0,11847232.0
2018-02-02,5190,5230,4875,4900,512361,58051.0,11847232.0
2018-02-05,4660,4830,4590,4620,442520,54734.0,11847232.0
2018-02-06,4485,4610,4270,4610,593680,54616.0,11847232.0
2018-02-07,4710,4755,4380,4390,456142,52009.0,11847232.0
2018-02-08,4485,4630,4370,4590,202382,54379.0,11847232.0
2018-02-09,4445,4570,4400,4570,146005,54142.0,11847232.0
2018-02-12,4770,4795,4590,4620,343381,54734.0,11847232.0
2018-02-13,4625,4700,4380,4400,249591,52128.0,11847232.0
2018-02-14,4400,4540,4400,4495,177015,53253.0,11847232.0
2018-02-19,4510,4925,4510,4850,358987,57459.0,11847232.0
2018-02-20,4815,4880,4655,4675,249632,55386.0,11847232.0
2018-02-21,4675,4790,4650,4670,130987,55327.0,11847232.0
2018-02-22,4665,4705,4565,4630,98811,54853.0,11847232.0
2018-02-23,4635,4820,4635,4700,151459,55682.0,11847232.0
2018-02-26,4700,4705,4490,4520,182892,53549.0,11847232.0
2018-02-27,4515,4550,4385,4400,295979,52128.0,11847232.0
2018-02-28,4355,4445,4280,4310,173478,51062.0,11847232.0
2018-03-02,4275,4335,4240,4325,86176,51239.0,11847232.0
2018-03-05,4330,4390,4240,4285,79817,50765.0,11847232.0
2018-03-06,4285,4370,4255,4360,101449,51654.0,11847232.0
2018-03-07,4360,4385,4135,4195,142327,49699.0,11847232.0
2018-03-08,4180,4300,4165,4250,67158,50351.0,11847232.0
2018-03-09,4265,4550,4250,4450,430985,52720.0,11847232.0
2018-03-12,4500,4585,4460,4580,219864,54260.0,11847232.0
2018-03-13,5110,5150,4795,4900,1032611,58051.0,11847232.0
2018-03-14,4895,4940,4725,4870,351905,57696.0,11847232.0
2018-03-15,4945,5890,4845,5190,7585137,61487.0,11847232.0
2018-03-16,5230,5260,5050,5130,1093631,60776.0,11847232.0
2018-03-19,5100,5110,4850,4860,669882,57578.0,11847232.0
2018-03-20,4800,5090,4715,5030,569168,59592.0,11847232.0
2018-03-21,5090,5090,4890,4900,342759,58051.0,11847232.0
2018-03-22,4890,5250,4835,4935,703293,58466.0,11847232.0
2018-03-23,4775,4860,4615,4615,460853,54675.0,11847232.0
2018-03-26,4510,4795,4460,4795,405456,56807.0,11847232.0
2018-03-27,4795,4940,4795,4910,273308,58170.0,11847232.0
2018-03-28,4890,4895,4730,4810,206428,56985.0,11847232.0
2018-03-29,4815,5230,4765,5170,795835,61250.0,11847232.0
2018-03-30,5180,5210,5010,5080,326486,60184.0,11847232.0
2018-04-02,5080,5100,4915,5010,312234,59355.0,11847232.0
2018-04-03,4950,5130,4870,5040,287209,59710.0,11847232.0
2018-04-04,5000,5080,4765,4850,365321,57459.0,11847232.0
2018-04-05,4910,5020,4830,4970,195219,58881.0,11847232.0
2018-04-06,4970,5030,4880,5000,247889,59236.0,11847232.0
2018-04-09,4975,5160,4960,5140,297235,60895.0,11847232.0
2018-04-10,5170,5350,5040,5230,627305,61961.0,11847232.0
2018-04-11,5330,5330,5140,5200,285146,61606.0,11847232.0
2018-04-12,5200,5220,4985,5070,347359,60065.0,11847232.0
2018-04-13,5090,5190,4975,5150,227924,61013.0,11847232.0
2018-04-16,5250,5270,5100,5150,277068,61013.0,11847232.0
2018-04-17,5170,5250,5030,5040,256951,59710.0,11847232.0
2018-04-18,5050,5160,5000,5050,271109,59829.0,11847232.0
2018-04-19,5060,5120,5000,5080,198751,60184.0,11847232.0
2018-04-20,5100,5480,5050,5480,1282736,64923.0,11847232.0
2018-04-23,5590,5730,5290,5350,1412790,63383.0,11847232.0
2018-04-24,5340,5530,5210,5500,574512,65160.0,11847232.0
2018-04-25,5410,5550,5210,5240,538620,62079.0,11847232.0
2018-04-26,5300,5300,4785,5020,699217,59473.0,11847232.0
2018-04-27,5060,5090,4940,5040,359295,59710.0,11847232.0
2018-04-30,5030,5030,4865,4950,315081,58644.0,11847232.0
2018-05-02,4940,5290,4925,5090,769843,60302.0,11847232.0
2018-05-03,5100,5210,4970,5180,496677,61369.0,11847232.0
2018-05-04,5420,5500,5150,5170,1588222,61250.0,11847232.0
2018-05-08,5170,5170,4935,4945,416766,58585.0,11847232.0
2018-05-09,4865,4980,4770,4980,320976,58999.0,11847232.0
2018-05-10,4980,5400,4975,5280,1735018,62553.0,11847232.0
2018-05-11,5310,5310,5110,5220,371646,61843.0,11847232.0
2018-05-14,5290,5290,5200,5250,429136,62198.0,11847232.0
2018-05-15,5410,5680,5330,5490,2312977,65041.0,11847232.0
2018-05-16,5220,5410,4970,4970,1238997,58881.0,11847232.0
2018-05-17,5050,5160,4970,4990,401509,59118.0,11847232.0
2018-05-18,5000,5100,4920,5070,210674,60065.0,11847232.0
2018-05-21,5110,5110,4980,5040,188212,59710.0,11847232.0
2018-05-23,5010,5060,4960,4990,234617,59118.0,11847232.0
2018-05-24,4990,5070,4780,5070,387680,60065.0,11847232.0
2018-05-25,5070,5220,4750,4760,795529,56393.0,11847232.0
2018-05-28,4960,5180,4890,4955,692375,58703.0,11847232.0
2018-05-29,5010,5010,4810,4810,258389,56985.0,11847232.0
2018-05-30,4795,4820,4585,4590,288063,54379.0,11847232.0
2018-05-31,4610,4730,4600,4630,130835,54853.0,11847232.0
2018-06-01,4635,4725,4565,4620,122533,54734.0,11847232.0
2018-06-04,4610,4790,4610,4750,102440,56274.0,11847232.0
2018-06-05,4770,4770,4635,4735,73550,56097.0,11847232.0
2018-06-07,4795,4855,4745,4830,108481,57222.0,11847232.0
2018-06-08,4860,4880,4765,4810,130219,56985.0,11847232.0
2018-06-11,4765,4880,4765,4785,51713,56689.0,11847232.0
2018-06-12,4790,4830,4720,4785,101210,56689.0,11847232.0
2018-06-14,4735,4780,4560,4625,135281,54793.0,11847232.0
2018-06-15,4640,4695,4615,4690,73211,55564.0,11847232.0
2018-06-18,4790,4790,4480,4490,151840,53194.0,11847232.0
2018-06-19,4455,4590,4325,4400,116183,52128.0,11847232.0
2018-06-20,4400,4540,4395,4475,112944,53016.0,11847232.0
2018-06-21,4510,4550,4370,4410,65252,52246.0,11847232.0
2018-06-22,4470,4470,4235,4250,105822,50351.0,11847232.0
2018-06-25,4255,4430,4250,4400,56409,52128.0,11847232.0
2018-06-26,4390,4460,4310,4450,73816,52720.0,11847232.0
2018-06-27,4450,4485,4375,4450,57226,52720.0,11847232.0
2018-06-28,4420,4480,4285,4310,70000,51062.0,11847232.0
2018-06-29,4295,4380,4160,4185,65444,49581.0,11847232.0
2018-07-02,4185,4280,4035,4050,99944,47981.0,11847232.0
2018-07-03,4055,4150,3805,3980,146628,47152.0,11847232.0
2018-07-04,3875,4155,3875,4080,107314,48337.0,11847232.0
2018-07-05,4080,4125,3910,3980,49280,47152.0,11847232.0
2018-07-06,3975,4100,3975,4080,42205,48337.0,11847232.0
2018-07-09,4080,4080,3970,4005,59165,47448.0,11847232.0
2018-07-10,4005,4065,4000,4010,51442,47507.0,11847232.0
2018-07-11,4020,4105,3960,4070,70990,48218.0,11847232.0
2018-07-12,4050,4095,4010,4070,37297,48218.0,11847232.0
2018-07-13,4100,4145,4070,4120,37098,48811.0,11847232.0
2018-07-16,4120,4135,4055,4100,30358,48574.0,11847232.0
2018-07-17,4065,4135,4050,4085,25033,48396.0,11847232.0
2018-07-18,4085,4120,4025,4060,22621,48100.0,11847232.0
2018-07-19,4055,4060,3940,3950,48795,46797.0,11847232.0
2018-07-20,3940,4005,3850,3865,38083,45790.0,11847232.0
2018-07-23,3830,3865,3700,3700,103931,43835.0,11847232.0
2018-07-24,3655,3780,3655,3740,34376,44309.0,11847232.0
2018-07-25,3755,3780,3660,3660,51379,43361.0,11847232.0
2018-07-26,3665,3815,3665,3800,46747,45019.0,11847232.0
2018-07-27,3775,3875,3775,3875,42871,45908.0,11847232.0
2018-07-30,3880,4340,3875,4170,365743,49403.0,11847232.0
2018-07-31,4130,4175,4110,4140,59553,49048.0,11847232.0
2018-08-01,4140,4200,4100,4185,46109,49581.0,11847232.0
2018-08-02,4165,4235,4115,4150,26982,49166.0,11847232.0
2018-08-03,4140,4195,4085,4170,23559,49403.0,11847232.0
2018-08-06,4185,4185,4090,4125,28749,48870.0,11847232.0
2018-08-07,4115,4160,4085,4145,18782,49107.0,11847232.0
2018-08-08,4140,4215,4095,4210,84435,49877.0,11847232.0
2018-08-09,4210,4300,4195,4285,73547,50765.0,11847232.0
2018-08-10,4280,4370,4220,4295,74243,50884.0,11847232.0
2018-08-13,4295,4295,4015,4015,145054,47567.0,11847232.0
2018-08-14,4015,4170,4000,4130,58460,48929.0,11847232.0
2018-08-16,4040,4200,4040,4190,47386,49640.0,11847232.0
2018-08-17,4180,4390,4180,4380,105805,51891.0,11847232.0
2018-08-20,4395,4500,4340,4355,33670,51595.0,11847232.0
2018-08-21,4320,4490,4300,4470,36293,52957.0,11847232.0
2018-08-22,4450,4470,4410,4470,36505,52957.0,11847232.0
2018-08-23,4470,4510,4430,4470,39325,52957.0,11847232.0
2018-08-24,4485,4500,4195,4490,33539,53194.0,11847232.0
2018-08-27,4490,4490,4365,4455,25024,52779.0,11847232.0
2018-08-28,4440,4500,4365,4400,32261,52128.0,11847232.0
2018-08-29,4380,4435,4340,4375,18705,51832.0,11847232.0
2018-08-30,4400,4415,4295,4385,23243,51950.0,11847232.0
2018-08-31,4345,4390,4305,4385,18819,51950.0,11847232.0
2018-09-03,4360,4400,4290,4370,28581,51772.0,11847232.0
2018-09-04,4370,4450,4280,4420,56702,52365.0,11847232.0
2018-09-05,4405,4440,4360,4405,37667,52187.0,11847232.0
2018-09-06,4405,4420,4350,4405,24795,52187.0,11847232.0
2018-09-07,4405,4490,4305,4485,46585,53135.0,11847232.0
2018-09-10,4430,4485,4395,4425,10038,52424.0,11847232.0
2018-09-11,4485,4485,4180,4430,39606,52483.0,11847232.0
2018-09-12,4450,4480,4315,4395,13761,52069.0,11847232.0
2018-09-13,4395,4450,4285,4415,46746,52306.0,11847232.0
2018-09-14,4420,4450,4360,4420,19643,52365.0,11847232.0
2018-09-17,4405,4450,4365,4410,18389,52246.0,11847232.0
2018-09-18,4395,4435,4345,4400,10264,52128.0,11847232.0
2018-09-19,4395,4415,4300,4300,49253,50943.0,11847232.0
2018-09-20,4305,4350,4250,4275,21906,50647.0,11847232.0
2018-09-21,4245,4305,4145,4190,43345,49640.0,11847232.0
2018-09-27,4105,4230,4105,4110,18502,48692.0,11847232.0
2018-09-28,4110,4180,4025,4050,24876,47981.0,11847232.0
2018-10-01,4050,4130,3970,4035,27773,47804.0,11847232.0
2018-10-02,4050,4065,3950,4050,35739,47981.0,11847232.0
2018-10-04,4005,4050,3800,3910,65798,46323.0,11847232.0
2018-10-05,3805,3990,3805,3965,31000,46974.0,11847232.0
2018-10-08,3930,4050,3900,3945,11083,46737.0,11847232.0
2018-10-10,3980,4000,3800,3860,24197,45730.0,11847232.0
2018-10-11,3510,3860,3500,3575,108521,42354.0,11847232.0
2018-10-12,3575,3925,3555,3780,66675,44783.0,11847232.0
2018-10-15,3785,3875,3720,3775,10418,44723.0,11847232.0
2018-10-16,3775,3780,3690,3720,28880,44072.0,11847232.0
2018-10-17,3745,3820,3700,3735,20985,44249.0,11847232.0
2018-10-18,3750,3795,3670,3720,20166,44072.0,11847232.0
2018-10-19,3680,3770,3570,3680,9269,43598.0,11847232.0
2018-10-22,3745,3745,3620,3685,19355,43657.0,11847232.0
2018-10-23,3695,3745,3580,3620,18543,42887.0,11847232.0
2018-10-24,3600,3700,3530,3615,18120,42828.0,11847232.0
2018-10-25,3515,3565,3420,3455,56625,40932.0,11847232.0
2018-10-26,3425,3505,3155,3255,71627,38563.0,11847232.0
2018-10-29,3160,3280,2655,2655,176249,31454.0,11847232.0
2018-10-30,2440,2790,2440,2775,142993,32876.0,11847232.0
2018-10-31,2765,2950,2695,2915,38666,34535.0,11847232.0
2018-11-01,2915,3090,2915,3080,37561,36489.0,11847232.0
2018-11-02,3200,3200,3115,3195,18795,37852.0,11847232.0
2018-11-05,3250,3250,3110,3150,15063,37319.0,11847232.0
2018-11-06,3155,3200,3070,3180,38485,37674.0,11847232.0
2018-11-07,3180,3455,3090,3130,169002,37082.0,11847232.0
2018-11-08,3140,3240,3050,3125,46716,37023.0,11847232.0
2018-11-09,3130,3160,3040,3075,21832,36430.0,11847232.0
2018-11-12,3075,3075,2870,3005,39218,35601.0,11847232.0
2018-11-13,3005,3035,2910,3015,10648,35719.0,11847232.0
2018-11-14,3015,3080,2915,3055,12210,36193.0,11847232.0
2018-11-15,3055,3070,2970,3030,3991,35897.0,11847232.0
2018-11-16,3090,3090,2995,3070,10042,36371.0,11847232.0
2018-11-19,3070,3110,3055,3070,22165,36371.0,11847232.0
2018-11-20,3095,3160,2970,3100,25566,36726.0,11847232.0
2018-11-21,3010,3100,3000,3040,17914,36016.0,11847232.0
2018-11-22,3070,3585,3040,3140,448098,37200.0,11847232.0
2018-11-23,3190,3455,3135,3250,267339,38504.0,11847232.0
2018-11-26,3450,3465,3200,3200,132171,37911.0,11847232.0
2018-11-27,3125,3205,2920,3180,39852,37674.0,11847232.0
2018-11-28,3180,3245,2980,3165,51543,37496.0,11847232.0
2018-11-29,3200,3235,3140,3230,21932,38267.0,11847232.0
2018-11-30,3240,3250,3165,3195,17141,37852.0,11847232.0
2018-12-03,3205,3275,3160,3235,28399,38326.0,11847232.0
2018-12-04,3240,3350,3225,3325,60698,39392.0,11847232.0
2018-12-05,3315,3315,3225,3300,10777,39096.0,11847232.0
2018-12-06,3300,3395,3115,3170,78538,37556.0,11847232.0
2018-12-07,3170,3295,3130,3180,7702,37674.0,11847232.0
2018-12-10,3165,3165,3055,3080,13472,36489.0,11847232.0
2018-12-11,3075,3100,2980,3085,34242,36549.0,11847232.0
2018-12-12,3090,3200,3065,3180,34160,37674.0,11847232.0
2018-12-13,3200,3260,3145,3160,32288,37437.0,11847232.0
2018-12-14,3185,3355,3150,3310,107861,39214.0,11847232.0
2018-12-17,3390,3390,3255,3270,75974,38740.0,11847232.0
2018-12-18,3285,3660,3265,3660,553636,43361.0,11847232.0
2018-12-19,3735,3890,3710,3830,544832,45375.0,11847232.0
2018-12-20,3740,3790,3680,3740,154923,44309.0,11847232.0
2018-12-21,3725,3745,3605,3605,111644,42709.0,11847232.0
2018-12-24,3505,3610,3455,3515,50890,41643.0,11847232.0
2018-12-26,3465,3515,3370,3400,59289,40281.0,11847232.0
2018-12-27,3405,3505,3405,3485,24541,41288.0,11847232.0
2018-12-28,3485,3630,3485,3620,59737,42887.0,11847232.0
2019-01-02,3625,3650,3540,3600,39188,42650.0,11847232.0
2019-01-03,3575,3600,3450,3520,35822,41702.0,11847232.0
2019-01-04,3515,3685,3420,3685,60528,43657.0,11847232.0
2019-01-07,3700,3840,3640,3735,86654,44249.0,11847232.0
2019-01-08,3740,3750,3635,3735,57721,44249.0,11847232.0
2019-01-09,3735,3735,3650,3700,94735,43835.0,11847232.0
2019-01-10,3700,3740,3530,3585,76887,42472.0,11847232.0
2019-01-11,3570,3670,3500,3555,34599,42117.0,11847232.0
2019-01-14,3570,3615,3510,3605,36960,42709.0,11847232.0
2019-01-15,3615,3645,3550,3605,28279,42709.0,11847232.0
2019-01-16,3640,3640,3555,3605,33076,42709.0,11847232.0
2019-01-17,3635,3635,3480,3505,91005,41525.0,11847232.0
2019-01-18,3540,3950,3520,3810,454806,45138.0,11847232.0
2019-01-21,3850,4000,3810,3900,356594,46204.0,11847232.0
2019-01-22,3905,4075,3900,3995,275691,47330.0,11847232.0
2019-01-23,3985,4035,3910,3975,68410,47093.0,11847232.0
2019-01-24,3975,4045,3920,3980,121160,47152.0,11847232.0
2019-01-25,3975,4000,3925,3940,56417,46678.0,11847232.0
2019-01-28,3965,3990,3850,3850,66099,45612.0,11847232.0
2019-01-29,3795,3895,3775,3850,43244,45612.0,11847232.0
2019-01-30,4000,4000,3840,3890,61000,46086.0,11847232.0
2019-01-31,3910,3950,3765,3800,36725,45019.0,11847232.0
2019-02-01,3800,3800,3650,3690,74444,43716.0,11847232.0
2019-02-07,3720,3765,3670,3725,27544,44131.0,11847232.0
2019-02-08,3710,3795,3705,3760,35480,44546.0,11847232.0
2019-02-11,3875,3875,3725,3725,32803,44131.0,11847232.0
2019-02-12,3715,3830,3710,3765,43030,44605.0,11847232.0
2019-02-13,3770,3825,3740,3820,42185,45256.0,11847232.0
2019-02-14,3815,3870,3745,3790,41008,44901.0,11847232.0
2019-02-15,3795,3820,3665,3670,60519,43479.0,11847232.0
2019-02-18,3675,3690,3620,3645,29507,43183.0,11847232.0
2019-02-19,3650,3675,3560,3585,44116,42472.0,11847232.0
2019-02-20,3585,3615,3530,3615,54491,42828.0,11847232.0
2019-02-21,3615,3645,3545,3625,26334,42946.0,11847232.0
2019-02-22,3630,3630,3560,3610,26941,42769.0,11847232.0
2019-02-25,3605,3615,3560,3585,24088,42472.0,11847232.0
2019-02-26,3590,3600,3510,3545,28642,41998.0,11847232.0
2019-02-27,3545,3550,3435,3470,67295,41110.0,11847232.0
2019-02-28,3470,3585,3450,3550,96225,42058.0,11847232.0
2019-03-04,3490,3540,3460,3480,47242,41228.0,11847232.0
2019-03-05,3485,3490,3390,3425,54935,40577.0,11847232.0
2019-03-06,3425,3565,3415,3565,87574,42235.0,11847232.0
2019-03-07,3515,3705,3470,3670,240346,43479.0,11847232.0
2019-03-08,3715,3760,3480,3525,261547,41761.0,11847232.0
2019-03-11,3530,3605,3335,3340,98489,39570.0,11847232.0
2019-03-12,3340,3410,3315,3330,50235,39451.0,11847232.0
2019-03-13,3335,3405,3325,3390,34368,40162.0,11847232.0
2019-03-14,3390,3445,3360,3430,24821,40636.0,11847232.0
2019-03-15,3430,3770,3395,3560,767645,42176.0,11847232.0
2019-03-18,3515,3540,3365,3395,282902,40221.0,11847232.0
2019-03-19,3395,3430,3340,3395,126604,40221.0,11847232.0
2019-03-20,3430,3520,3380,3400,191243,40281.0,11847232.0
2019-03-21,3380,3465,3380,3395,105429,40221.0,11847232.0
2019-03-22,3385,3450,3370,3405,89562,40340.0,11847232.0
2019-03-25,3405,3975,3405,3535,2960099,41880.0,11847232.0
2019-03-26,3565,3680,3485,3610,505385,42769.0,11847232.0
2019-03-27,3615,3775,3595,3635,770986,43065.0,11847232.0
2019-03-28,3610,3665,3555,3630,155543,43005.0,11847232.0
2019-03-29,3645,3655,3445,3520,214340,41702.0,11847232.0
2019-04-01,3520,3570,3475,3565,93608,42235.0,11847232.0
2019-04-02,3565,3635,3515,3550,120125,42058.0,11847232.0
2019-04-03,3535,3670,3535,3670,254732,43479.0,11847232.0
2019-04-04,3655,3690,3610,3635,140785,43065.0,11847232.0
2019-04-05,3650,3670,3560,3625,65712,42946.0,11847232.0
2019-04-08,3625,3640,3585,3585,35046,42472.0,11847232.0
2019-04-09,3580,3635,3560,3590,58123,42532.0,11847232.0
2019-04-10,3600,3600,3530,3580,50406,42413.0,11847232.0
