에스티오(098660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-12,2966,3000,2812,2950,31254,36850.0,8375026.0
2016-02-15,3080,3080,2895,3007,6738,37562.0,8375026.0
2016-02-16,3080,3633,2943,2943,106501,36766.0,8375026.0
2016-02-17,2949,3080,2849,2849,17203,35594.0,8375026.0
2016-02-18,2849,2976,2778,2779,6035,34714.0,8375026.0
2016-02-19,2866,2866,2755,2839,4858,35468.0,8375026.0
2016-02-22,2949,2949,2782,2859,6221,35719.0,8375026.0
2016-02-23,2879,2879,2695,2803,16332,35008.0,8375026.0
2016-02-24,2862,2862,2721,2820,6414,35217.0,8375026.0
2016-02-25,2795,2852,2701,2722,18034,34003.0,8375026.0
2016-02-26,2778,2778,2715,2719,4194,33961.0,8375026.0
2016-02-29,2718,2731,2695,2702,2191,33751.0,8375026.0
2016-03-02,2762,2762,2681,2702,9491,33751.0,8375026.0
2016-03-03,2698,2792,2695,2698,5069,33709.0,8375026.0
2016-03-04,2778,2778,2684,2722,8238,34003.0,8375026.0
2016-03-07,2721,2782,2684,2698,11835,33709.0,8375026.0
2016-03-08,2718,2748,2695,2719,3838,33961.0,8375026.0
2016-03-09,2731,2731,2557,2662,14558,33249.0,8375026.0
2016-03-10,2661,2711,2647,2712,6096,33877.0,8375026.0
2016-03-11,2715,2728,2681,2729,3704,34086.0,8375026.0
2016-03-14,2728,2815,2711,2712,8232,33877.0,8375026.0
2016-03-15,2762,2795,2688,2698,3507,33709.0,8375026.0
2016-03-16,2698,2748,2668,2749,7261,34338.0,8375026.0
2016-03-17,2748,2798,2721,2799,4462,34966.0,8375026.0
2016-03-18,2856,2856,2691,2765,6066,34547.0,8375026.0
2016-03-21,2801,2801,2734,2786,3231,34798.0,8375026.0
2016-03-22,2782,2782,2724,2729,3943,34086.0,8375026.0
2016-03-23,2768,2782,2715,2776,8622,34673.0,8375026.0
2016-03-24,2775,2775,2674,2722,8524,34003.0,8375026.0
2016-03-25,2721,2812,2721,2813,16147,35133.0,8375026.0
2016-03-28,2812,2879,2808,2826,8943,35301.0,8375026.0
2016-03-29,2825,3485,2825,2990,72573,37353.0,8375026.0
2016-03-30,2926,3338,2885,2926,32659,36557.0,8375026.0
2016-03-31,3077,3090,2909,3024,30407,37771.0,8375026.0
2016-04-01,3023,3127,2946,3037,10036,37939.0,8375026.0
2016-04-04,3147,3147,3000,3020,13910,37729.0,8375026.0
2016-04-05,3084,3084,2989,3037,2010,37939.0,8375026.0
2016-04-06,3036,3036,2956,2977,4401,37185.0,8375026.0
2016-04-07,3050,3050,2933,2933,3081,36641.0,8375026.0
2016-04-08,3017,3017,2906,2964,756,37018.0,8375026.0
2016-04-11,2943,3010,2859,2964,16861,37018.0,8375026.0
2016-04-12,3017,3017,2923,2964,4131,37018.0,8375026.0
2016-04-14,3010,3010,2849,3007,13282,37562.0,8375026.0
2016-04-15,3006,3010,2969,2987,4835,37311.0,8375026.0
2016-04-18,3000,3036,2986,3010,1984,37604.0,8375026.0
2016-04-19,3023,3023,2929,2977,10029,37185.0,8375026.0
2016-04-20,3017,3017,2902,2981,5525,37227.0,8375026.0
2016-04-21,2912,3151,2912,3081,15877,38483.0,8375026.0
2016-04-22,3017,3144,3006,3084,6111,38525.0,8375026.0
2016-04-25,3144,3245,3050,3245,24767,40535.0,8375026.0
2016-04-26,3245,3345,3157,3209,8982,40074.0,8375026.0
2016-04-27,3221,3345,3197,3218,2526,40200.0,8375026.0
2016-04-28,3228,3308,3067,3165,10433,39530.0,8375026.0
2016-04-29,3161,3278,3013,3027,22043,37813.0,8375026.0
2016-05-02,3046,3151,2990,3017,13990,37688.0,8375026.0
2016-05-03,3043,3056,2952,3054,7296,38148.0,8375026.0
2016-05-04,3050,3103,2990,3010,4845,37604.0,8375026.0
2016-05-09,3023,3023,2919,2981,9417,37227.0,8375026.0
2016-05-10,2983,3097,2949,3031,6566,37855.0,8375026.0
2016-05-11,3080,3080,2962,3014,3691,37646.0,8375026.0
2016-05-12,3084,3084,2956,3017,4743,37688.0,8375026.0
2016-05-13,3084,3084,2949,3031,2307,37855.0,8375026.0
2016-05-16,3150,3150,2885,3004,12366,37520.0,8375026.0
2016-05-17,2892,2966,2604,2618,163225,32704.0,8375026.0
2016-05-18,2617,2741,2557,2642,26963,32998.0,8375026.0
2016-05-19,2590,2949,2590,2739,16304,34212.0,8375026.0
2016-05-20,2801,2801,2705,2742,2528,34254.0,8375026.0
2016-05-23,2775,2778,2681,2695,2956,33668.0,8375026.0
2016-05-24,2691,2691,2647,2682,2867,33500.0,8375026.0
2016-05-25,2570,2701,2570,2618,14118,32704.0,8375026.0
2016-05-26,2678,2678,2604,2628,3304,32830.0,8375026.0
2016-05-27,2661,2661,2577,2652,5410,33123.0,8375026.0
2016-05-30,2604,2647,2537,2571,21207,32118.0,8375026.0
2016-05-31,2587,2590,2540,2592,1832,32369.0,8375026.0
2016-06-01,2601,2601,2534,2568,13804,32076.0,8375026.0
2016-06-02,2570,2570,2527,2561,7651,31993.0,8375026.0
2016-06-03,2570,2601,2540,2541,9055,31741.0,8375026.0
2016-06-07,2547,2614,2534,2551,4339,31867.0,8375026.0
2016-06-08,2587,2587,2527,2528,1564,31574.0,8375026.0
2016-06-09,2587,2587,2496,2558,2959,31951.0,8375026.0
2016-06-10,2557,2570,2510,2565,3530,32034.0,8375026.0
2016-06-13,2493,2587,2493,2548,2114,31825.0,8375026.0
2016-06-14,2561,2789,2534,2534,8826,31658.0,8375026.0
2016-06-15,2587,2590,2450,2581,8240,32244.0,8375026.0
2016-06-16,2580,2631,2537,2595,2036,32411.0,8375026.0
2016-06-17,2573,2614,2540,2571,3439,32118.0,8375026.0
2016-06-20,2570,2617,2561,2618,2186,32704.0,8375026.0
2016-06-21,2617,2661,2590,2625,1938,32788.0,8375026.0
2016-06-22,2664,2664,2584,2588,1668,32328.0,8375026.0
2016-06-23,2628,2654,2507,2525,9350,31532.0,8375026.0
2016-06-24,2587,2587,2366,2568,18444,32076.0,8375026.0
2016-06-27,2557,2561,2460,2460,3665,30736.0,8375026.0
2016-06-28,2359,2547,2359,2548,5234,31825.0,8375026.0
2016-06-29,2490,2587,2490,2571,3219,32118.0,8375026.0
2016-06-30,2587,2647,2520,2525,5515,31532.0,8375026.0
2016-07-01,2534,2567,2534,2561,1378,31993.0,8375026.0
2016-07-04,2601,2601,2534,2588,594,32328.0,8375026.0
2016-07-05,2597,2661,2534,2544,4246,31783.0,8375026.0
2016-07-06,2567,2570,2530,2531,1885,31616.0,8375026.0
2016-07-07,2573,2573,2480,2537,5272,31699.0,8375026.0
2016-07-08,2537,2547,2517,2541,4097,31741.0,8375026.0
2016-07-11,2567,2567,2473,2534,17484,31658.0,8375026.0
2016-07-12,2520,2547,2477,2477,13515,30946.0,8375026.0
2016-07-13,2503,2503,2443,2494,18711,31155.0,8375026.0
2016-07-14,2490,2580,2440,2491,15306,31113.0,8375026.0
2016-07-15,2500,2540,2473,2498,2578,31197.0,8375026.0
2016-07-18,2510,2544,2456,2481,3167,30988.0,8375026.0
2016-07-19,2490,2490,2433,2477,9245,30946.0,8375026.0
2016-07-20,2507,2507,2429,2477,13629,30946.0,8375026.0
2016-07-21,2477,2500,2446,2494,7406,31155.0,8375026.0
2016-07-22,2493,2493,2440,2491,5677,31113.0,8375026.0
2016-07-25,2490,2490,2446,2487,934,31071.0,8375026.0
2016-07-26,2487,2490,2443,2444,4953,30527.0,8375026.0
2016-07-27,2473,2473,2440,2464,512,30778.0,8375026.0
2016-07-28,2423,2470,2410,2457,11012,30694.0,8375026.0
2016-07-29,2450,2463,2346,2457,36794,30694.0,8375026.0
2016-08-01,2477,2496,2446,2498,7080,31197.0,8375026.0
2016-08-02,2496,2510,2467,2501,13035,31239.0,8375026.0
2016-08-03,2513,2577,2493,2544,9206,31783.0,8375026.0
2016-08-04,2547,2587,2480,2565,13338,32034.0,8375026.0
2016-08-05,2564,2570,2507,2561,6143,31993.0,8375026.0
2016-08-08,2607,2607,2503,2554,9892,31909.0,8375026.0
2016-08-09,2604,2631,2513,2528,14322,31574.0,8375026.0
2016-08-10,2573,2573,2530,2531,545,31616.0,8375026.0
2016-08-11,2510,2580,2510,2544,1587,31783.0,8375026.0
2016-08-12,2547,2899,2527,2595,178598,32411.0,8375026.0
2016-08-16,2748,2748,2547,2595,32583,32411.0,8375026.0
2016-08-17,2624,3073,2624,2893,312100,36138.0,8375026.0
2016-08-18,2892,2892,2715,2722,58447,34003.0,8375026.0
2016-08-19,2782,2976,2731,2799,87970,34966.0,8375026.0
2016-08-22,2772,2976,2772,2779,34606,34714.0,8375026.0
2016-08-23,2775,2835,2634,2715,40137,33919.0,8375026.0
2016-08-24,2645,2835,2641,2702,19671,33751.0,8375026.0
2016-08-25,2657,2835,2657,2772,10529,34631.0,8375026.0
2016-08-26,2772,2815,2728,2776,11855,34673.0,8375026.0
2016-08-29,2835,2835,2671,2702,28439,33751.0,8375026.0
2016-08-30,2711,3023,2711,2953,132703,36892.0,8375026.0
2016-08-31,3017,3187,2936,3084,140967,38525.0,8375026.0
2016-09-01,3084,3217,2976,2977,30695,37185.0,8375026.0
2016-09-02,2936,3063,2815,2816,33438,35175.0,8375026.0
2016-09-05,2866,2869,2789,2803,15769,35008.0,8375026.0
2016-09-06,2801,2983,2798,2843,25753,35510.0,8375026.0
2016-09-07,2869,3006,2801,2849,18205,35594.0,8375026.0
2016-09-08,2849,2849,2778,2826,7413,35301.0,8375026.0
2016-09-09,2825,2845,2705,2742,18818,34254.0,8375026.0
2016-09-12,2634,2748,2617,2736,17247,34170.0,8375026.0
2016-09-13,2718,2875,2711,2876,19944,35929.0,8375026.0
2016-09-19,2875,2986,2835,2977,13348,37185.0,8375026.0
2016-09-20,2976,3017,2866,2953,13760,36892.0,8375026.0
2016-09-21,2983,3017,2936,2960,5329,36976.0,8375026.0
2016-09-22,2899,2952,2822,2890,5567,36096.0,8375026.0
2016-09-23,2825,2882,2775,2846,8215,35552.0,8375026.0
2016-09-26,2849,2852,2741,2746,14919,34296.0,8375026.0
2016-09-27,2751,2856,2711,2849,26365,35594.0,8375026.0
2016-09-28,2856,2976,2775,2930,39524,36599.0,8375026.0
2016-09-29,2929,3774,2929,3084,866018,38525.0,8375026.0
2016-09-30,3117,4008,3084,3775,1554825,47151.0,8375026.0
2016-10-04,3687,3989,3512,3775,503879,47151.0,8375026.0
2016-10-05,3526,3700,3331,3607,713159,45058.0,8375026.0
2016-10-06,3673,3720,3338,3386,310963,42294.0,8375026.0
2016-10-07,3358,3358,3174,3252,511917,40619.0,8375026.0
2016-10-10,3284,3318,3161,3185,178409,39781.0,8375026.0
2016-10-11,3204,3234,3110,3151,89548,39363.0,8375026.0
2016-10-12,3127,3194,3094,3128,105921,39069.0,8375026.0
2016-10-13,3154,3251,3134,3252,102519,40619.0,8375026.0
2016-10-14,3180,3278,3127,3195,98332,39907.0,8375026.0
2016-10-17,3241,3241,2949,3158,85183,39446.0,8375026.0
2016-10-18,3113,3177,3070,3074,33406,38399.0,8375026.0
2016-10-19,3120,3147,3006,3118,51084,38944.0,8375026.0
2016-10-20,3084,3137,3033,3081,20935,38483.0,8375026.0
2016-10-21,3056,3130,3056,3081,7015,38483.0,8375026.0
2016-10-24,3110,3130,3070,3094,13326,38651.0,8375026.0
2016-10-25,3134,3134,2946,2993,43522,37394.0,8375026.0
2016-10-26,2993,3056,2728,2940,50458,36724.0,8375026.0
2016-10-27,2969,2979,2895,2943,10601,36766.0,8375026.0
2016-10-28,3026,3110,2902,2923,24877,36515.0,8375026.0
2016-10-31,2842,2923,2808,2809,13540,35091.0,8375026.0
2016-11-01,2822,2845,2775,2813,5608,35133.0,8375026.0
2016-11-02,2768,2829,2681,2682,41298,33500.0,8375026.0
2016-11-03,2641,2869,2641,2830,34087,35343.0,8375026.0
2016-11-04,2866,2979,2832,2916,18144,36431.0,8375026.0
2016-11-07,2962,2979,2801,2913,28272,36389.0,8375026.0
2016-11-08,2912,3017,2889,2993,27442,37394.0,8375026.0
2016-11-09,3010,3010,2651,2796,36799,34924.0,8375026.0
2016-11-10,2849,2943,2818,2853,14898,35636.0,8375026.0
2016-11-11,2869,2943,2775,2846,8196,35552.0,8375026.0
2016-11-14,2825,2979,2772,2964,35456,37018.0,8375026.0
2016-11-15,2936,2939,2889,2923,5911,36515.0,8375026.0
2016-11-16,2979,2979,2885,2910,7510,36348.0,8375026.0
2016-11-17,2909,2912,2829,2870,9665,35845.0,8375026.0
2016-11-18,2832,2866,2798,2809,8170,35091.0,8375026.0
2016-11-21,2741,2782,2728,2749,9731,34338.0,8375026.0
2016-11-22,2705,2758,2698,2736,6231,34170.0,8375026.0
2016-11-23,2798,2798,2621,2675,18748,33416.0,8375026.0
2016-11-24,2590,2671,2480,2615,43107,32663.0,8375026.0
2016-11-25,2611,2715,2554,2692,20174,33626.0,8375026.0
2016-11-28,2748,2748,2601,2621,16342,32746.0,8375026.0
2016-11-29,2621,2728,2587,2615,26874,32663.0,8375026.0
2016-11-30,2614,2715,2584,2669,3118,33333.0,8375026.0
2016-12-01,2664,2664,2564,2645,4913,33039.0,8375026.0
2016-12-02,2645,2661,2614,2655,2522,33165.0,8375026.0
2016-12-05,2678,2678,2547,2554,8440,31909.0,8375026.0
2016-12-06,2564,2580,2513,2561,7578,31993.0,8375026.0
2016-12-07,2614,2614,2480,2487,12296,31071.0,8375026.0
2016-12-08,2534,2728,2473,2621,26181,32746.0,8375026.0
2016-12-09,2621,2681,2580,2615,5816,32663.0,8375026.0
2016-12-12,2624,2708,2624,2679,9383,33458.0,8375026.0
2016-12-13,2671,2789,2671,2749,6975,34338.0,8375026.0
2016-12-14,2748,2775,2715,2746,1605,34296.0,8375026.0
2016-12-15,2762,2785,2698,2776,7015,34673.0,8375026.0
2016-12-16,2775,2789,2715,2772,4221,34631.0,8375026.0
2016-12-19,2711,2765,2647,2695,2703,33668.0,8375026.0
2016-12-20,2748,2748,2671,2749,11428,34338.0,8375026.0
2016-12-21,2789,2789,2654,2672,7656,33374.0,8375026.0
2016-12-22,2671,2741,2634,2705,12846,33793.0,8375026.0
2016-12-23,2705,2724,2661,2679,5448,33458.0,8375026.0
2016-12-26,2678,2711,2645,2662,4063,33249.0,8375026.0
2016-12-27,2661,2701,2590,2645,3528,33039.0,8375026.0
2016-12-28,2719,2719,2638,2692,3749,33333.0,8375026.0
2016-12-29,2719,2719,2648,2703,910,33458.0,8375026.0
2017-01-02,2790,2790,2645,2703,8120,33458.0,8375026.0
2017-01-03,2729,2729,2675,2706,4320,33500.0,8375026.0
2017-01-04,2705,2729,2678,2730,14327,33793.0,8375026.0
2017-01-05,2746,2773,2722,2723,3780,33709.0,8375026.0
2017-01-06,2787,2787,2716,2763,1289,34212.0,8375026.0
2017-01-09,2763,2766,2695,2736,5363,33877.0,8375026.0
2017-01-10,2736,2753,2638,2740,9878,33919.0,8375026.0
2017-01-11,2739,2749,2688,2699,18467,33416.0,8375026.0
2017-01-12,2699,2719,2651,2682,12210,33207.0,8375026.0
2017-01-13,2682,2699,2651,2689,2023,33291.0,8375026.0
2017-01-16,2688,2722,2661,2679,2130,33165.0,8375026.0
2017-01-17,2648,2675,2648,2662,4574,32956.0,8375026.0
2017-01-18,2661,2692,2641,2692,6858,33333.0,8375026.0
2017-01-19,2692,2719,2658,2679,3289,33165.0,8375026.0
2017-01-20,2787,2787,2655,2655,137595,32872.0,8375026.0
2017-01-23,2692,2692,2638,2645,3151,32746.0,8375026.0
2017-01-24,2631,2695,2611,2692,5130,33333.0,8375026.0
2017-01-25,2692,2692,2628,2686,3287,33249.0,8375026.0
2017-01-26,2705,2705,2648,2682,2649,33207.0,8375026.0
2017-01-31,2722,2722,2607,2618,9623,32411.0,8375026.0
2017-02-01,2661,2665,2597,2638,2607,32663.0,8375026.0
2017-02-02,2665,2665,2577,2659,2611,32914.0,8375026.0
2017-02-03,2692,2760,2607,2679,2102,33165.0,8375026.0
2017-02-06,2726,2726,2617,2682,3217,33207.0,8375026.0
2017-02-07,2682,2682,2624,2648,5482,32788.0,8375026.0
2017-02-08,2617,2638,2590,2638,2785,32663.0,8375026.0
2017-02-09,2638,2702,2590,2608,2420,32286.0,8375026.0
2017-02-10,2624,2661,2587,2615,4837,32369.0,8375026.0
2017-02-13,2573,2638,2573,2604,13101,32244.0,8375026.0
2017-02-14,2604,2614,2570,2577,12641,31909.0,8375026.0
2017-02-15,2621,2621,2502,2520,31498,31197.0,8375026.0
2017-02-16,2519,2546,2486,2496,6358,30904.0,8375026.0
2017-02-17,2496,2557,2475,2506,4807,31029.0,8375026.0
2017-02-20,2496,2631,2496,2604,6265,32244.0,8375026.0
2017-02-21,2550,2617,2550,2601,3480,32202.0,8375026.0
2017-02-22,2597,2597,2550,2554,3144,31616.0,8375026.0
2017-02-23,2530,2557,2526,2527,4412,31281.0,8375026.0
2017-02-24,2526,2580,2499,2500,7235,30946.0,8375026.0
2017-02-27,2499,2546,2499,2537,4457,31406.0,8375026.0
2017-02-28,2580,2580,2479,2500,9730,30946.0,8375026.0
2017-03-02,2536,2584,2452,2459,12654,30443.0,8375026.0
2017-03-03,2458,2499,2431,2496,1434,30904.0,8375026.0
2017-03-06,2472,2526,2438,2527,1605,31281.0,8375026.0
2017-03-07,2526,2529,2431,2520,8511,31197.0,8375026.0
2017-03-08,2509,2519,2462,2510,2827,31071.0,8375026.0
2017-03-09,2509,2536,2475,2483,2619,30736.0,8375026.0
2017-03-10,2465,2563,2452,2547,5545,31532.0,8375026.0
2017-03-13,2570,2570,2502,2537,3247,31406.0,8375026.0
2017-03-14,2550,2550,2502,2523,3338,31239.0,8375026.0
2017-03-15,2502,2557,2502,2530,17858,31323.0,8375026.0
2017-03-16,2567,2604,2536,2601,10431,32202.0,8375026.0
2017-03-17,2638,2638,2553,2598,3654,32160.0,8375026.0
2017-03-20,2601,2601,2546,2547,3829,31532.0,8375026.0
2017-03-21,2587,2587,2513,2550,8066,31574.0,8375026.0
2017-03-22,2570,2570,2516,2516,652,31155.0,8375026.0
2017-03-23,2516,2570,2516,2550,1034,31574.0,8375026.0
2017-03-24,2506,2560,2506,2560,6884,31699.0,8375026.0
2017-03-27,2570,2570,2502,2506,6305,31029.0,8375026.0
2017-03-28,2506,2516,2475,2496,3161,30904.0,8375026.0
2017-03-29,2475,2543,2472,2476,6319,30653.0,8375026.0
2017-03-30,2563,2563,2482,2537,6852,31406.0,8375026.0
2017-03-31,2604,2604,2536,2564,2122,31741.0,8375026.0
2017-04-03,2584,2597,2563,2584,5462,31993.0,8375026.0
2017-04-04,2584,2604,2563,2598,7245,32160.0,8375026.0
2017-04-05,2611,2611,2573,2591,1144,32076.0,8375026.0
2017-04-06,2604,2658,2590,2652,16526,32830.0,8375026.0
2017-04-07,2617,2668,2617,2618,8599,32411.0,8375026.0
2017-04-10,2614,2668,2584,2662,8757,32956.0,8375026.0
2017-04-11,2668,2668,2611,2665,8801,32998.0,8375026.0
2017-04-12,2685,2685,2611,2672,8805,33081.0,8375026.0
2017-04-13,2682,2685,2638,2679,5205,33165.0,8375026.0
2017-04-14,2678,2695,2611,2659,2816,32914.0,8375026.0
2017-04-17,2688,2688,2621,2645,4294,32746.0,8375026.0
2017-04-18,2638,2651,2590,2618,3031,32721.0,8455144.0
2017-04-19,2638,2651,2543,2574,6513,32172.0,8455144.0
2017-04-20,2563,2668,2563,2669,11070,33356.0,8455144.0
2017-04-21,2661,2688,2604,2669,8205,33356.0,8455144.0
2017-04-24,2702,2702,2584,2584,5045,32299.0,8455144.0
2017-04-25,2550,2628,2506,2584,11172,32299.0,8455144.0
2017-04-26,2550,2584,2502,2537,15354,31707.0,8455144.0
2017-04-27,2536,2584,2435,2571,47465,32130.0,8455144.0
2017-04-28,2570,2594,2530,2584,2066,32299.0,8455144.0
2017-05-02,2584,2584,2506,2520,4106,31495.0,8455144.0
2017-05-04,2519,2523,2475,2510,8099,31369.0,8455144.0
2017-05-08,2587,2587,2492,2513,3273,31411.0,8455144.0
2017-05-10,2516,2563,2435,2456,39819,30692.0,8455144.0
2017-05-11,2455,2523,2455,2523,8979,31538.0,8455144.0
2017-05-12,2516,2516,2455,2473,3615,30904.0,8455144.0
2017-05-15,2472,2516,2435,2459,6020,30734.0,8455144.0
2017-05-16,2435,2452,2415,2432,20278,30396.0,8455144.0
2017-05-17,2431,2438,2330,2435,29553,30439.0,8455144.0
2017-05-18,2435,2475,2387,2476,6404,30946.0,8455144.0
2017-05-19,2502,2533,2438,2530,21881,31622.0,8455144.0
2017-05-22,2597,2597,2489,2516,3680,31453.0,8455144.0
2017-05-23,2567,2645,2479,2642,21453,33017.0,8455144.0
2017-05-24,2617,2641,2601,2631,3020,32891.0,8455144.0
2017-05-25,2631,2658,2577,2631,8406,32891.0,8455144.0
2017-05-26,2631,2672,2590,2659,8351,33229.0,8455144.0
2017-05-29,2672,2692,2634,2672,18509,33398.0,8455144.0
2017-05-30,2672,2692,2621,2628,1420,32848.0,8455144.0
2017-05-31,2628,2628,2601,2618,775,32721.0,8455144.0
2017-06-01,2617,2617,2570,2571,5487,32130.0,8455144.0
2017-06-02,2658,2658,2570,2584,849,32299.0,8455144.0
2017-06-05,2570,2655,2550,2574,7224,32172.0,8455144.0
2017-06-07,2628,2631,2482,2513,16253,31411.0,8455144.0
2017-06-08,2523,2573,2489,2540,7775,31749.0,8455144.0
2017-06-09,2509,2573,2509,2537,4961,31707.0,8455144.0
2017-06-12,2533,2536,2486,2500,10650,31242.0,8455144.0
2017-06-13,2499,2499,2472,2483,3051,31030.0,8455144.0
2017-06-14,2530,2530,2465,2483,6872,31030.0,8455144.0
2017-06-15,2482,2496,2455,2489,8177,31115.0,8455144.0
2017-06-16,2462,2492,2445,2466,7204,30819.0,8455144.0
2017-06-19,2482,2533,2469,2503,2462,31284.0,8455144.0
2017-06-20,2502,2526,2482,2489,3537,31115.0,8455144.0
2017-06-21,2496,2496,2384,2435,6681,30439.0,8455144.0
2017-06-22,2458,2458,2398,2415,3326,30185.0,8455144.0
2017-06-23,2398,2543,2387,2442,3809,30523.0,8455144.0
2017-06-26,2442,2442,2394,2442,923,30523.0,8455144.0
2017-06-27,2462,2469,2414,2462,1809,30777.0,8455144.0
2017-06-28,2418,2458,2415,2439,2108,30481.0,8455144.0
2017-06-29,2492,2516,2411,2439,2578,30481.0,8455144.0
2017-06-30,2394,2458,2394,2456,1565,30692.0,8455144.0
2017-07-03,2455,2469,2401,2432,3921,30396.0,8455144.0
2017-07-04,2408,2455,2394,2449,523,30608.0,8455144.0
2017-07-05,2428,2455,2371,2449,3069,30608.0,8455144.0
2017-07-06,2421,2452,2371,2371,1206,29635.0,8455144.0
2017-07-07,2354,2421,2354,2405,3094,30058.0,8455144.0
2017-07-10,2401,2431,2276,2300,42098,28747.0,8455144.0
2017-07-11,2300,2337,2300,2320,2371,29001.0,8455144.0
2017-07-12,2330,2337,2266,2273,4753,28409.0,8455144.0
2017-07-13,2272,2350,2242,2280,2833,28494.0,8455144.0
2017-07-14,2283,2289,2252,2290,458,28621.0,8455144.0
2017-07-17,2256,2303,2239,2253,5106,28156.0,8455144.0
2017-07-18,2262,2367,2249,2266,6601,28325.0,8455144.0
2017-07-19,2330,2330,2249,2310,2832,28874.0,8455144.0
2017-07-20,2303,2330,2293,2330,384,29128.0,8455144.0
2017-07-21,2337,2337,2276,2330,5676,29128.0,8455144.0
2017-07-24,2330,2330,2283,2300,1264,28747.0,8455144.0
2017-07-25,2323,2323,2188,2222,12006,27775.0,8455144.0
2017-07-26,2222,2269,2168,2209,9496,27606.0,8455144.0
2017-07-27,2256,2256,2185,2202,1495,27521.0,8455144.0
2017-07-28,2201,2634,2198,2249,130146,28113.0,8455144.0
2017-07-31,2286,2313,2228,2236,12874,27944.0,8455144.0
2017-08-01,2245,2327,2232,2297,7566,28705.0,8455144.0
2017-08-02,2269,2337,2228,2243,10992,28029.0,8455144.0
2017-08-03,2256,2262,2178,2185,9391,27310.0,8455144.0
2017-08-04,2168,2232,2164,2222,1486,27775.0,8455144.0
2017-08-07,2222,2252,2222,2249,1668,28113.0,8455144.0
2017-08-08,2252,2306,2212,2243,4724,28029.0,8455144.0
2017-08-09,2198,2912,2198,2760,2117384,34497.0,8455144.0
2017-08-10,2675,2675,2431,2557,561352,31960.0,8455144.0
2017-08-11,2536,2543,2360,2469,204278,30861.0,8455144.0
2017-08-14,2442,2442,2327,2378,137670,29720.0,8455144.0
2017-08-16,2360,2398,2316,2358,72282,29466.0,8455144.0
2017-08-17,2357,2367,2245,2314,124475,28917.0,8455144.0
2017-08-18,2313,2672,2313,2466,782748,30819.0,8455144.0
2017-08-21,2431,2773,2384,2544,533980,31791.0,8455144.0
2017-08-22,2543,2567,2462,2483,107832,31030.0,8455144.0
2017-08-23,2546,2563,2367,2425,106621,30312.0,8455144.0
2017-08-24,2428,2469,2377,2442,55937,30523.0,8455144.0
2017-08-25,2442,2472,2387,2462,43161,30777.0,8455144.0
2017-08-28,2458,2489,2391,2412,55989,30143.0,8455144.0
2017-08-29,2411,2414,2347,2405,47295,30058.0,8455144.0
2017-08-30,2408,2475,2401,2445,47249,30565.0,8455144.0
2017-08-31,2418,2475,2404,2473,44679,30904.0,8455144.0
2017-09-01,2455,2499,2435,2456,27342,30692.0,8455144.0
2017-09-04,2425,2469,2381,2432,51069,30396.0,8455144.0
2017-09-05,2411,2499,2394,2418,17324,30227.0,8455144.0
2017-09-06,2442,2442,2374,2405,20446,30058.0,8455144.0
2017-09-07,2428,2435,2340,2388,41161,29847.0,8455144.0
2017-09-08,2415,2415,2266,2266,34734,28325.0,8455144.0
2017-09-11,2266,2340,2256,2327,14141,29086.0,8455144.0
2017-09-12,2327,2360,2279,2347,5289,29339.0,8455144.0
2017-09-13,2316,2475,2313,2368,49222,29593.0,8455144.0
2017-09-14,2428,2428,2337,2368,3552,29593.0,8455144.0
2017-09-15,2286,2462,2286,2405,25745,30058.0,8455144.0
2017-09-18,2404,2462,2374,2381,7955,29762.0,8455144.0
2017-09-19,2415,2415,2293,2327,29973,29086.0,8455144.0
2017-09-20,2333,2354,2262,2270,12599,28367.0,8455144.0
2017-09-21,2269,2279,2218,2229,7542,27860.0,8455144.0
2017-09-22,2191,2316,2012,2199,71497,27479.0,8455144.0
2017-09-25,2137,2242,2056,2158,21695,26972.0,8455144.0
2017-09-26,2049,2245,2049,2185,5116,27310.0,8455144.0
2017-09-27,2144,2225,2141,2141,22232,26761.0,8455144.0
2017-09-28,2141,2147,2022,2094,47838,26169.0,8455144.0
2017-09-29,2137,2198,2093,2175,5029,27183.0,8455144.0
2017-10-10,2137,2205,2110,2141,16077,26761.0,8455144.0
2017-10-11,2181,2208,2110,2134,5695,26676.0,8455144.0
2017-10-12,2137,2154,2107,2131,3239,26634.0,8455144.0
2017-10-13,2090,2134,2086,2124,11448,26549.0,8455144.0
2017-10-16,2124,2130,2080,2114,942,26422.0,8455144.0
2017-10-17,2124,2134,2049,2100,2390,26253.0,8455144.0
2017-10-18,2103,2120,2029,2117,6598,26465.0,8455144.0
2017-10-19,2134,2137,2083,2111,1619,26380.0,8455144.0
2017-10-20,2117,2117,2009,2023,20813,25281.0,8455144.0
2017-10-23,2022,2036,1900,1925,34376,24055.0,8455144.0
2017-10-24,1951,1961,1904,1958,5569,24478.0,8455144.0
2017-10-25,1951,1988,1897,1979,9651,24731.0,8455144.0
2017-10-26,1975,1988,1897,1925,47743,24055.0,8455144.0
2017-10-27,1938,1944,1880,1921,54334,24013.0,8455144.0
2017-10-30,1931,2063,1921,2029,54487,25365.0,8455144.0
2017-10-31,2042,2340,2009,2013,138485,25154.0,8455144.0
2017-11-01,2005,2086,1975,2067,37930,25830.0,8455144.0
