키이스트(054780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-20,2157,2324,2082,2176,378801,11282.0,19285497.0
2005-09-21,2101,2194,2064,2101,264188,10896.0,19285497.0
2005-09-22,2064,2064,1803,1822,1777203,9450.0,19285497.0
2005-09-23,1803,1822,1562,1692,1820982,8775.0,19285497.0
2005-09-26,1673,1840,1617,1711,484522,8871.0,19285497.0
2005-09-27,1710,1878,1710,1804,428133,9353.0,19285497.0
2005-09-28,1710,1785,1673,1711,372617,8871.0,19285497.0
2005-09-29,1710,1748,1692,1748,143612,9064.0,19285497.0
2005-09-30,1766,1766,1655,1655,389817,8582.0,19285497.0
2005-10-04,1655,1710,1580,1692,295633,8775.0,19285497.0
2005-10-05,1710,1710,1450,1506,716782,7811.0,19285497.0
2005-10-06,1599,1636,1487,1488,470439,7714.0,19285497.0
2005-10-07,1524,1710,1506,1711,648406,8871.0,19285497.0
2005-10-10,1934,1952,1803,1953,991825,10125.0,19285497.0
2005-10-11,2101,2231,1859,1971,1446103,10221.0,19285497.0
2005-10-12,2008,2231,1878,2157,611217,11186.0,19285497.0
2005-10-13,2156,2212,1989,2138,330032,11089.0,19285497.0
2005-10-14,2082,2138,2008,2045,305133,10607.0,19285497.0
2005-10-17,2045,2119,1841,1841,535132,9546.0,19285497.0
2005-10-18,1840,1840,1580,1636,1249244,8486.0,19285497.0
2005-10-19,1543,1543,1394,1488,2967478,7714.0,19285497.0
2005-10-20,1506,1673,1506,1543,2055181,8003.0,19285497.0
2005-10-21,1562,1673,1320,1320,1598550,6846.0,19285497.0
2005-10-24,1357,1450,1245,1376,759965,7136.0,19285497.0
2005-10-25,1376,1413,1283,1339,527025,6943.0,19285497.0
2005-10-26,1320,1357,1301,1320,434822,6846.0,19285497.0
2005-10-27,1301,1431,1301,1357,1089394,7039.0,19285497.0
2005-10-28,1357,1357,1357,1357,0,7039.0,19285497.0
2005-10-31,1357,1357,1357,1357,0,,
2005-11-01,1357,1357,1357,1357,0,,
2005-11-02,1357,1357,1357,1357,0,,
2005-11-03,1357,1357,1357,1357,0,,
2005-11-04,1357,1357,1357,1357,0,,
2005-11-07,1357,1357,1357,1357,0,,
2005-11-08,1357,1357,1357,1357,0,,
2005-11-09,1357,1357,1357,1357,0,,
2005-11-10,1357,1357,1357,1357,0,,
2005-11-11,1357,1357,1357,1357,0,,
2005-11-14,1357,1357,1357,1357,0,,
2005-11-15,1357,1357,1357,1357,0,,
2005-11-16,1357,1357,1357,1357,0,,
2005-11-17,1357,1357,1357,1357,0,,
2005-11-18,1357,1357,1357,1357,0,,
2005-11-21,1357,1357,1357,1357,0,,
2005-11-22,1171,1171,1171,1172,194568,6075.0,19285497.0
2005-11-23,1004,1301,1004,1004,6706733,5207.0,19285497.0
2005-11-24,892,948,855,893,12729187,4629.0,19285497.0
2005-11-25,892,911,799,855,3438828,4436.0,19285497.0
2005-11-28,855,948,836,893,3423822,4629.0,19285497.0
2005-11-29,874,892,799,837,2459711,4339.0,19285497.0
2005-11-30,836,948,781,948,5514456,4918.0,19285497.0
2005-12-01,1022,1078,1004,1079,830056,5593.0,19285497.0
2005-12-02,1227,1227,1227,1227,289823,6364.0,19285497.0
2005-12-05,1394,1394,1078,1190,9042989,6171.0,19285497.0
2005-12-06,1153,1301,1153,1227,2916946,6364.0,19285497.0
2005-12-07,1264,1264,1134,1209,1299329,6268.0,19285497.0
2005-12-08,1152,1208,1041,1079,1195399,5593.0,19285497.0
2005-12-09,1078,1134,1078,1116,680255,5786.0,19285497.0
2005-12-12,1115,1283,1115,1283,2038252,6653.0,19285497.0
2005-12-13,1301,1376,1171,1227,2919129,6364.0,19285497.0
2005-12-14,1227,1227,1115,1190,971176,6171.0,19285497.0
2005-12-15,1190,1227,1115,1172,886537,6075.0,19285497.0
2005-12-16,1152,1171,1097,1116,607717,5786.0,19285497.0
2005-12-19,1078,1171,967,1004,1404506,5207.0,19285497.0
2005-12-20,967,1059,967,1041,1061002,5400.0,19285497.0
2005-12-21,1022,1059,929,967,1829269,5014.0,19285497.0
2005-12-22,967,985,929,967,718387,5014.0,19285497.0
2005-12-23,929,966,892,930,629584,4821.0,19285497.0
2005-12-26,929,929,874,911,553090,4725.0,19285497.0
2005-12-27,985,1041,985,1041,603248,5400.0,19285497.0
2005-12-28,1115,1190,1041,1172,4510285,6075.0,19285497.0
2005-12-29,1171,1190,1115,1153,1412375,5979.0,19285497.0
2006-01-02,1152,1190,1097,1134,1425095,5882.0,19285497.0
2006-01-03,1134,1134,1041,1097,1580533,5689.0,19285497.0
2006-01-04,1078,1115,948,1060,1718676,5496.0,19285497.0
2006-01-05,1078,1208,1004,1097,3144318,5689.0,19285497.0
2006-01-06,1115,1171,1041,1079,1328484,5593.0,19285497.0
2006-01-09,1041,1152,1004,1060,4003680,5496.0,19285497.0
2006-01-10,1078,1152,1022,1041,1323375,5400.0,19285497.0
2006-01-11,1041,1078,1004,1004,904192,5207.0,19285497.0
2006-01-12,1022,1022,967,967,1031573,5014.0,19285497.0
2006-01-13,967,1059,948,1041,1025714,5400.0,19285497.0
2006-01-16,1059,1059,1022,1023,913174,5304.0,19285497.0
2006-01-17,1022,1041,1004,1041,986123,5400.0,19285497.0
2006-01-18,1022,1041,985,1023,735998,5304.0,19285497.0
2006-01-19,1022,1041,985,1023,642692,5304.0,19285497.0
2006-01-20,1041,1171,1041,1172,3428119,6075.0,19285497.0
2006-01-23,1283,1338,1004,1041,10815618,5400.0,19285497.0
2006-01-24,1078,1115,892,1023,4971852,5304.0,19285497.0
2006-01-25,1022,1097,1022,1097,951193,5689.0,19285497.0
2006-01-26,1134,1246,1134,1246,3924957,6461.0,19285497.0
2006-01-27,1246,1246,1246,1246,0,6461.0,19285497.0
2006-01-31,1134,1246,1060,1246,4473429,6461.0,19285497.0
2006-02-01,1301,1431,1171,1395,6010455,7232.0,19285497.0
2006-02-02,1431,1506,1301,1376,2962249,7136.0,19285497.0
2006-02-03,1320,1580,1320,1581,2787544,8196.0,19285497.0
2006-02-06,1803,1803,1803,1804,23721,9353.0,19285497.0
2006-02-07,2064,2064,2064,2064,401877,10703.0,19285497.0
2006-02-08,2361,2361,2361,2362,1290097,12246.0,19285497.0
2006-02-09,2361,2361,2361,2362,0,12246.0,19285497.0
2006-02-10,2361,2361,2361,2362,0,,
2006-02-13,2361,2361,2361,2362,0,,
2006-02-14,2361,2361,2361,2362,0,,
2006-02-15,2361,2361,2361,2362,0,,
2006-02-16,2361,2361,2361,2362,0,,
2006-02-17,2361,2361,2361,2362,0,,
2006-02-20,2361,2361,2361,2362,0,,
2006-02-21,2361,2361,2361,2362,0,,
2006-02-22,2361,2361,2361,2362,0,,
2006-02-23,2361,2361,2361,2362,0,,
2006-02-24,2361,2361,2361,2362,0,,
2006-02-27,2361,2361,2361,2362,0,,
2006-02-28,2361,2361,2361,2362,0,,
2006-03-02,2361,2361,2361,2362,0,,
2006-03-03,2361,2361,2361,2362,0,,
2006-03-06,2361,2361,2361,2362,0,12246.0,964274.0
2006-03-07,2361,2361,2361,2362,0,,
2006-03-08,2361,2361,2361,2362,0,,
2006-03-09,2361,2361,2361,2362,0,,
2006-03-10,2361,2361,2361,2362,0,,
2006-03-13,2361,2361,2361,2362,0,,
2006-03-14,2361,2361,2361,2362,0,,
2006-03-15,2361,2361,2361,2362,0,,
2006-03-16,2361,2361,2361,2362,0,,
2006-03-17,2361,2361,2361,2362,0,,
2006-03-20,2361,2361,2361,2362,0,,
2006-03-21,2361,2361,2361,2362,0,,
2006-03-22,2361,2361,2361,2362,0,,
2006-03-23,2361,2361,2361,2362,0,,
2006-03-24,2361,2361,2361,2362,0,,
2006-03-27,2361,2714,2361,2715,4423,28157.0,964274.0
2006-03-28,3119,3119,3119,3119,54,32351.0,964274.0
2006-03-29,3584,3584,3584,3584,487,37173.0,964274.0
2006-03-30,4118,4118,4118,4119,416,42717.0,964274.0
2006-03-31,4732,4732,4732,4732,6889,49082.0,964274.0
2006-04-03,5439,5439,5439,5439,4711,56410.0,964274.0
2006-04-04,6248,6248,6248,6248,21049,259269.0,3858164.0
2006-04-05,7177,7177,7177,7178,33359,297850.0,3858164.0
2006-04-06,8228,8246,7280,8042,471066,333731.0,3858164.0
2006-04-07,8107,8181,7242,7243,256418,300551.0,3858164.0
2006-04-10,6972,7149,6164,6341,411276,263127.0,3858164.0
2006-04-11,6052,6592,5392,5950,506554,246922.0,3858164.0
2006-04-12,6080,6322,5448,5579,365460,231490.0,3858164.0
2006-04-13,5625,5699,5206,5486,355596,227632.0,3858164.0
2006-04-14,5643,5848,5392,5458,217969,226474.0,3858164.0
2006-04-17,5513,6006,5420,5653,235112,234576.0,3858164.0
2006-04-18,5708,5717,5225,5337,147792,221459.0,3858164.0
2006-04-19,5327,5392,4909,4974,104178,206412.0,3858164.0
2006-04-20,4890,4964,4230,4398,341254,182491.0,3858164.0
2006-04-21,4397,5048,4067,5049,366825,209498.0,3858164.0
2006-04-24,5067,5160,4495,4495,202907,186542.0,3858164.0
2006-04-25,4402,4588,4216,4295,120896,178247.0,3858164.0
2006-04-26,4235,4444,4156,4156,66595,172460.0,3858164.0
2006-04-27,4081,4239,3872,3951,69139,163972.0,3858164.0
2006-04-28,3909,4490,3909,4091,178795,169759.0,3858164.0
2006-05-02,4044,4407,4044,4235,73336,175739.0,3858164.0
2006-05-03,4230,4332,4118,4323,63873,179405.0,3858164.0
2006-05-04,4383,4388,3960,3998,85604,165901.0,3858164.0
2006-05-08,3988,4583,3914,4286,157574,177861.0,3858164.0
2006-05-09,4286,4351,3988,4077,73976,169180.0,3858164.0
2006-05-10,4077,4132,3923,3979,26926,165129.0,3858164.0
2006-05-11,3895,4039,3895,3951,23749,163972.0,3858164.0
2006-05-12,3858,3946,3774,3835,25072,159149.0,3858164.0
2006-05-15,3835,4407,3835,4407,198666,182877.0,3858164.0
2006-05-16,4648,4964,4425,4630,214218,192137.0,3858164.0
2006-05-17,4416,4602,4342,4463,99866,185192.0,3858164.0
2006-05-18,4351,4351,3849,3933,71927,163200.0,3858164.0
2006-05-19,3774,3984,3770,3905,47667,162043.0,3858164.0
2006-05-22,3904,4039,3714,3724,51632,154519.0,3858164.0
2006-05-23,3598,3960,3598,3728,70985,154712.0,3858164.0
2006-05-24,3728,3770,3505,3510,43544,145646.0,3858164.0
2006-05-25,3486,3528,3170,3170,53855,131563.0,3858164.0
2006-05-26,3217,3644,3217,3645,95893,151240.0,3858164.0
2006-05-29,3635,3658,3486,3542,32151,146996.0,3858164.0
2006-05-30,3533,3593,3300,3375,24045,140051.0,3858164.0
2006-06-01,3374,3746,3346,3607,49413,149697.0,3858164.0
2006-06-02,3835,3835,3579,3617,26268,150083.0,3858164.0
2006-06-05,3588,3663,3207,3273,19683,135807.0,3858164.0
2006-06-07,3077,3296,2984,3161,20868,131178.0,3858164.0
2006-06-08,3072,3226,3072,3143,17682,130406.0,3858164.0
2006-06-09,3114,3309,3096,3189,25667,132335.0,3858164.0
2006-06-12,3137,3337,3091,3245,33721,134650.0,3858164.0
2006-06-13,3165,3179,3072,3138,13640,130213.0,3858164.0
2006-06-14,3091,3147,3044,3077,17841,127705.0,3858164.0
2006-06-15,3114,3207,3031,3059,27595,126934.0,3858164.0
2006-06-16,3114,3124,3012,3022,42365,125390.0,3858164.0
2006-06-19,3012,3012,2580,2645,97348,109765.0,3858164.0
2006-06-20,2584,2640,2398,2445,63603,101470.0,3858164.0
2006-06-21,2445,2705,2445,2510,83171,104170.0,3858164.0
2006-06-22,2556,2631,2384,2385,49516,98962.0,3858164.0
2006-06-23,2356,2417,2250,2362,55949,97997.0,3858164.0
2006-06-26,2324,2431,2301,2357,33533,97804.0,3858164.0
2006-06-27,2380,2710,2380,2710,93114,112465.0,3858164.0
2006-06-28,2770,2956,2649,2710,179401,112465.0,3858164.0
2006-06-29,2686,2724,2580,2617,64480,108607.0,3858164.0
2006-06-30,2691,2719,2538,2613,48619,108414.0,3858164.0
2006-07-03,2528,2556,2287,2482,74627,103013.0,3858164.0
2006-07-04,2598,2640,2463,2482,49484,103013.0,3858164.0
2006-07-05,2454,2533,2296,2362,30163,97997.0,3858164.0
2006-07-06,2305,2389,2277,2357,23304,97804.0,3858164.0
2006-07-07,2329,2677,2329,2380,46684,98769.0,3858164.0
2006-07-10,2287,2417,2287,2417,24290,100312.0,3858164.0
2006-07-11,2538,2780,2473,2780,91113,115359.0,3858164.0
2006-07-12,2752,3124,2622,2878,144597,119410.0,3858164.0
2006-07-13,3058,3305,2896,3305,387769,137158.0,3858164.0
2006-07-14,3258,3640,3161,3329,329346,138122.0,3858164.0
2006-07-18,3254,3579,2831,2836,331931,117674.0,3858164.0
2006-07-19,2794,2970,2594,2659,169523,110343.0,3858164.0
2006-07-20,2696,2789,2622,2622,110926,108800.0,3858164.0
2006-07-21,2556,2603,2454,2492,88795,103399.0,3858164.0
2006-07-24,2510,2654,2501,2566,95765,106485.0,3858164.0
2006-07-25,2603,2649,2463,2473,72512,102627.0,3858164.0
2006-07-26,2473,2538,2380,2408,58105,99926.0,3858164.0
2006-07-27,2417,2501,2398,2417,47591,119553.0,4598204.0
2006-07-28,2375,2668,2375,2603,125367,128750.0,4598204.0
2006-07-31,2603,2863,2566,2785,120965,137716.0,4598204.0
2006-08-01,2798,2826,2594,2627,98754,129899.0,4598204.0
2006-08-02,2631,3003,2584,2905,247633,143694.0,4598204.0
2006-08-03,2928,3337,2928,3338,333996,165076.0,4598204.0
2006-08-04,3560,3835,3277,3514,634121,173812.0,4598204.0
2006-08-07,3616,3644,3333,3440,295041,170134.0,4598204.0
2006-08-08,3365,3575,3365,3412,205094,168754.0,4598204.0
2006-08-09,3370,3500,3142,3143,195335,155419.0,4598204.0
2006-08-10,2989,3058,2877,2947,228374,145763.0,4598204.0
2006-08-11,2956,3389,2952,3389,375173,167605.0,4598204.0
2006-08-14,3347,3468,3091,3184,305846,157488.0,4598204.0
2006-08-16,3179,3365,3086,3087,172318,152660.0,4598204.0
2006-08-17,3124,3198,2961,3045,170264,150591.0,4598204.0
2006-08-18,3105,3105,2961,2985,98731,150150.0,4677583.0
2006-08-21,3040,3105,3003,3017,95476,151788.0,4677583.0
2006-08-22,2998,3058,2919,2985,105893,150150.0,4677583.0
2006-08-23,2947,3021,2910,2929,95692,147344.0,4677583.0
2006-08-24,2910,2928,2784,2794,99080,140561.0,4677583.0
2006-08-25,2780,2873,2696,2738,129383,137755.0,4677583.0
2006-08-28,2728,2845,2728,2794,110171,140561.0,4677583.0
2006-08-29,2789,2854,2724,2724,76537,137053.0,4677583.0
2006-08-30,2775,3128,2719,3129,294014,157401.0,4677583.0
2006-08-31,3142,3170,2947,2947,217885,148279.0,4677583.0
2006-09-01,2975,3193,2919,3012,289494,151554.0,4677583.0
2006-09-04,3012,3105,2942,2998,120735,150852.0,4677583.0
2006-09-05,2928,2993,2794,2850,177361,143368.0,4677583.0
2006-09-06,2882,2975,2859,2864,114311,144070.0,4677583.0
2006-09-07,2868,3049,2812,2896,188839,145707.0,4677583.0
2006-09-08,2896,2961,2868,2892,93959,145473.0,4677583.0
2006-09-11,2891,2966,2770,2785,125392,140094.0,4677583.0
2006-09-12,2784,2868,2733,2789,98836,142709.0,4756961.0
2006-09-13,2817,2835,2733,2747,112269,140568.0,4756961.0
2006-09-14,2747,2798,2705,2752,57359,140806.0,4756961.0
2006-09-15,2714,2910,2714,2803,104408,143422.0,4756961.0
2006-09-18,2803,2900,2770,2789,95897,142709.0,4756961.0
2006-09-19,2807,2826,2766,2789,84715,142709.0,4756961.0
2006-09-20,2770,2817,2738,2738,82830,140093.0,4756961.0
2006-09-21,2752,2854,2724,2743,93827,140330.0,4756961.0
2006-09-22,2784,2789,2622,2622,75234,134146.0,4756961.0
2006-09-25,2626,2687,2538,2603,65706,133195.0,4756961.0
2006-09-26,2608,2659,2501,2557,68493,131908.0,4796650.0
2006-09-27,2519,2575,2487,2566,94558,132388.0,4796650.0
2006-09-28,2566,2696,2533,2585,78766,133347.0,4796650.0
2006-09-29,2584,2621,2510,2510,63407,129510.0,4796650.0
2006-10-02,2459,2501,2389,2431,69658,125432.0,4796650.0
2006-10-04,2398,2463,2278,2278,50877,117518.0,4796650.0
2006-10-09,2203,2333,1938,1939,159752,100010.0,4796650.0
2006-10-10,1794,2008,1794,1948,120375,100490.0,4796650.0
2006-10-11,1943,2147,1813,2045,158320,105526.0,4796650.0
2006-10-12,2026,2305,2013,2278,208797,117518.0,4796650.0
2006-10-13,2254,2268,1975,1976,210672,101929.0,4796650.0
2006-10-16,1985,2050,1971,1980,83963,102169.0,4796650.0
2006-10-17,1980,2017,1813,1892,109125,97612.0,4796650.0
2006-10-18,1878,1901,1836,1864,80003,96173.0,4796650.0
2006-10-19,1878,2143,1859,2143,537053,110563.0,4796650.0
2006-10-20,2166,2254,2050,2050,296770,105766.0,4796650.0
2006-10-23,2110,2254,2073,2152,234896,111042.0,4796650.0
2006-10-24,2231,2268,2106,2106,210275,108644.0,4796650.0
2006-10-25,2105,2133,1952,1985,166529,102408.0,4796650.0
2006-10-26,2035,2190,2015,2040,104585,97852.0,4796650.0
2006-10-27,2034,2105,2025,2035,46258,97612.0,4796650.0
2006-10-30,2005,2095,2005,2030,58697,97372.0,4796650.0
2006-10-31,2020,2060,2014,2035,48633,97612.0,4796650.0
2006-11-01,2040,2135,2040,2115,65400,101449.0,4796650.0
2006-11-02,2130,2210,2055,2160,165354,103608.0,4796650.0
2006-11-03,2110,2170,2100,2110,48735,101209.0,4796650.0
2006-11-06,2170,2170,2060,2065,44098,99051.0,4796650.0
2006-11-07,2065,2090,2020,2040,47844,97852.0,4796650.0
2006-11-08,2045,2200,1995,2060,174908,98811.0,4796650.0
2006-11-09,2090,2090,2020,2035,49915,97612.0,4796650.0
2006-11-10,2010,2045,1994,1995,59316,95693.0,4796650.0
2006-11-13,1960,1985,1915,1920,72277,92096.0,4796650.0
2006-11-14,1920,1940,1840,1850,98922,88738.0,4796650.0
2006-11-15,1864,1890,1820,1845,66517,88498.0,4796650.0
2006-11-16,1835,1845,1695,1765,113102,84661.0,4796650.0
2006-11-17,1740,1820,1740,1775,64962,85141.0,4796650.0
2006-11-20,1770,1855,1745,1755,83733,84181.0,4796650.0
2006-11-21,1755,1805,1675,1710,178101,82023.0,4796650.0
2006-11-22,1740,1745,1690,1710,68824,82023.0,4796650.0
2006-11-23,1720,1940,1675,1800,213109,86340.0,4796650.0
2006-11-24,1800,1875,1765,1765,114853,84661.0,4796650.0
2006-11-27,1750,1830,1715,1720,76446,82502.0,4796650.0
2006-11-28,1710,1800,1690,1775,93662,85141.0,4796650.0
2006-11-29,1810,1860,1750,1760,175833,84421.0,4796650.0
2006-11-30,2020,2020,1942,2020,145891,48446.0,4796650.0
2006-12-01,2080,2320,2080,2180,593464,52283.0,4796650.0
2006-12-04,2020,2130,1890,1902,212332,45616.0,4796650.0
2006-12-05,1932,1982,1862,1862,116136,44657.0,4796650.0
2006-12-06,1658,1940,1602,1700,296524,40772.0,4796650.0
2006-12-07,1632,1710,1558,1560,194721,37414.0,4796650.0
2006-12-08,1546,1664,1452,1580,261860,47769.0,6046650.0
2006-12-11,1580,1610,1520,1540,99933,46559.0,6046650.0
2006-12-12,1520,1540,1438,1472,105827,44503.0,6046650.0
2006-12-13,1430,1474,1420,1436,88203,43415.0,6046650.0
2006-12-14,1442,1650,1442,1650,323952,49885.0,6046650.0
2006-12-15,1710,1882,1696,1738,548177,52545.0,6046650.0
2006-12-18,1922,1990,1766,1960,960247,59257.0,6046650.0
2006-12-19,1880,1940,1730,1758,708947,106300.0,12093300.0
2006-12-20,1744,1978,1646,1826,1341692,110412.0,12093300.0
2006-12-21,1824,1898,1782,1786,369323,107993.0,12093300.0
2006-12-22,1786,1786,1692,1702,345330,102914.0,12093300.0
2006-12-26,1702,1702,1554,1556,271126,94086.0,12093300.0
2006-12-27,1580,1726,1580,1682,330447,101705.0,12093300.0
2006-12-28,1686,1730,1642,1660,204525,100374.0,12093300.0
2007-01-02,1720,1794,1698,1750,236366,105816.0,12093300.0
2007-01-03,1740,1776,1690,1692,156767,102309.0,12093300.0
2007-01-04,1690,1740,1622,1652,158354,99891.0,12093300.0
2007-01-05,1652,1672,1560,1592,181632,96263.0,12093300.0
2007-01-08,1560,1714,1540,1670,357529,100979.0,12093300.0
2007-01-09,1660,1710,1618,1670,138745,100979.0,12093300.0
2007-01-10,1682,1750,1600,1640,279797,99165.0,12093300.0
2007-01-11,1640,1670,1606,1654,156110,100012.0,12093300.0
2007-01-12,1654,1680,1626,1666,136797,100737.0,12093300.0
2007-01-15,1678,1678,1624,1632,148957,98681.0,12093300.0
2007-01-16,1640,1658,1600,1604,140406,96988.0,12093300.0
2007-01-17,1604,1608,1560,1568,169941,94811.0,12093300.0
2007-01-18,1560,1570,1524,1530,148423,92514.0,12093300.0
2007-01-19,1510,1538,1440,1450,163870,87676.0,12093300.0
2007-01-22,1436,1480,1404,1460,193975,88281.0,12093300.0
2007-01-23,1476,1476,1416,1416,164622,85621.0,12093300.0
2007-01-24,1422,1514,1414,1480,379423,89490.0,12093300.0
2007-01-25,1490,1648,1446,1556,702760,94086.0,12093300.0
2007-01-26,1574,1640,1524,1544,281865,93360.0,12093300.0
2007-01-29,1518,1560,1452,1478,222774,89369.0,12093300.0
2007-01-30,1462,1488,1450,1462,145820,88402.0,12093300.0
2007-01-31,1464,1644,1456,1524,566597,92151.0,12093300.0
2007-02-01,1556,1630,1490,1520,923220,91909.0,12093300.0
2007-02-02,1520,1574,1500,1558,479560,94207.0,12093300.0
2007-02-05,1536,1558,1514,1520,268319,91909.0,12093300.0
2007-02-06,1540,1556,1514,1546,216147,93481.0,12093300.0
2007-02-07,1542,1560,1500,1512,207017,91425.0,12093300.0
2007-02-08,1492,1530,1470,1476,163829,89249.0,12093300.0
2007-02-09,1462,1486,1454,1468,184137,88765.0,12093300.0
2007-02-12,1470,1470,1416,1424,329297,86104.0,12093300.0
2007-02-13,1440,1496,1416,1432,389063,86588.0,12093300.0
2007-02-14,1428,1442,1402,1404,287697,84895.0,12093300.0
2007-02-15,1410,1424,1368,1380,405109,83444.0,12093300.0
2007-02-16,1400,1440,1380,1410,338596,85258.0,12093300.0
2007-02-20,1420,1422,1368,1382,238674,83565.0,12093300.0
2007-02-21,1380,1398,1330,1348,277548,81509.0,12093300.0
2007-02-22,1360,1360,1298,1302,312303,78727.0,12093300.0
2007-02-23,1302,1314,1240,1246,337284,75341.0,12093300.0
2007-02-26,1180,1200,1098,1138,671203,68811.0,12093300.0
2007-02-27,1140,1212,1128,1128,391243,68206.0,12093300.0
2007-02-28,1030,1112,1010,1102,323449,66634.0,12093300.0
2007-03-02,1098,1156,1090,1120,276117,67722.0,12093300.0
2007-03-05,1130,1212,1128,1190,454380,75233.0,12644160.0
2007-03-06,1240,1240,1130,1150,335164,72704.0,12644160.0
2007-03-07,1172,1230,1140,1200,335238,75865.0,12644160.0
2007-03-08,1200,1270,1200,1210,211373,76497.0,12644160.0
2007-03-09,1218,1274,1208,1274,280504,80543.0,12644160.0
2007-03-12,1282,1464,1280,1464,954449,92555.0,12644160.0
2007-03-13,1510,1544,1400,1460,786712,92302.0,12644160.0
2007-03-14,1400,1632,1390,1530,1197450,96728.0,12644160.0
2007-03-15,1562,1700,1546,1624,1040243,102671.0,12644160.0
2007-03-16,1650,1690,1522,1548,548661,97866.0,12644160.0
2007-03-19,1520,1540,1418,1464,510200,92555.0,12644160.0
2007-03-20,1470,1550,1464,1540,492921,97360.0,12644160.0
2007-03-21,1584,1584,1470,1482,300394,93693.0,12644160.0
2007-03-22,1460,1476,1370,1400,438262,88509.0,12644160.0
2007-03-23,1400,1430,1380,1406,186727,88888.0,12644160.0
2007-03-26,1362,1400,1340,1358,229001,85854.0,12644160.0
2007-03-27,1324,1528,1296,1460,532549,92302.0,12644160.0
2007-03-28,1470,1492,1410,1412,218847,89268.0,12644160.0
2007-03-29,1440,1440,1400,1414,166498,89394.0,12644160.0
