딜리(131180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-13,2555,2610,2555,2590,114012,76016.0,29350000.0
2017-12-14,2620,2950,2615,2645,3364846,77631.0,29350000.0
2017-12-15,2650,2670,2560,2585,370351,75870.0,29350000.0
2017-12-18,2585,2635,2550,2590,210016,76016.0,29350000.0
2017-12-19,2590,2630,2500,2580,234200,75723.0,29350000.0
2017-12-20,2570,2725,2530,2650,473223,77778.0,29350000.0
2017-12-21,2650,2680,2540,2550,286050,74842.0,29350000.0
2017-12-22,2570,2630,2500,2550,161175,74842.0,29350000.0
2017-12-26,2550,2595,2465,2595,160737,76163.0,29350000.0
2017-12-27,2525,2570,2490,2550,103142,74842.0,29350000.0
2017-12-28,2515,2530,2445,2490,170882,73082.0,29350000.0
2018-01-02,2500,2530,2465,2490,64220,73082.0,29350000.0
2018-01-03,2500,2545,2470,2515,149642,73815.0,29350000.0
2018-01-04,2550,2560,2485,2520,66826,73962.0,29350000.0
2018-01-05,2540,2560,2515,2550,89787,74842.0,29350000.0
2018-01-08,2550,2585,2495,2550,100416,74842.0,29350000.0
2018-01-09,2550,2560,2495,2540,86006,74549.0,29350000.0
2018-01-10,2525,2590,2520,2550,110109,74842.0,29350000.0
2018-01-11,2580,2580,2525,2560,129285,75136.0,29350000.0
2018-01-12,2560,2565,2475,2520,189502,73962.0,29350000.0
2018-01-15,2475,2580,2475,2530,78436,74256.0,29350000.0
2018-01-16,2515,2535,2485,2520,100855,73962.0,29350000.0
2018-01-17,2515,2525,2475,2505,132137,73522.0,29350000.0
2018-01-18,2510,2545,2495,2520,84566,73962.0,29350000.0
2018-01-19,2520,2555,2505,2535,48025,74402.0,29350000.0
2018-01-22,2530,2560,2500,2550,59180,74842.0,29350000.0
2018-01-23,2565,2585,2535,2550,77343,74842.0,29350000.0
2018-01-24,2540,2615,2540,2605,185054,76457.0,29350000.0
2018-01-25,2615,2625,2580,2600,105942,76310.0,29350000.0
2018-01-26,2600,2620,2580,2600,130280,76310.0,29350000.0
2018-01-29,2605,2615,2590,2610,63259,76604.0,29350000.0
2018-01-30,2610,2720,2600,2720,618300,79832.0,29350000.0
2018-01-31,2720,2720,2635,2655,180549,77924.0,29350000.0
2018-02-01,2680,2680,2570,2570,261505,75430.0,29350000.0
2018-02-02,2580,2605,2525,2545,149319,74696.0,29350000.0
2018-02-05,2520,2520,2465,2465,148821,72348.0,29350000.0
2018-02-06,2405,2480,2320,2480,234250,72788.0,29350000.0
2018-02-07,2465,2495,2420,2420,105537,71027.0,29350000.0
2018-02-08,2420,2455,2400,2420,60431,71027.0,29350000.0
2018-02-09,2400,2480,2350,2445,166819,71761.0,29350000.0
2018-02-12,2430,2445,2415,2435,30661,71467.0,29350000.0
2018-02-13,2435,2450,2320,2335,192897,68532.0,29350000.0
2018-02-14,2360,2370,2310,2370,89113,69560.0,29350000.0
2018-02-19,2370,2425,2370,2420,61339,71027.0,29350000.0
2018-02-20,2410,2495,2390,2465,161140,72348.0,29350000.0
2018-02-21,2450,2475,2435,2460,75714,72201.0,29350000.0
2018-02-22,2445,2460,2420,2450,20843,71908.0,29350000.0
2018-02-23,2450,2480,2445,2465,61107,72348.0,29350000.0
2018-02-26,2465,2490,2425,2480,49555,72788.0,29350000.0
2018-02-27,2470,2490,2450,2475,44345,72641.0,29350000.0
2018-02-28,2455,2465,2420,2440,38253,71614.0,29350000.0
2018-03-02,2435,2440,2360,2420,58670,71027.0,29350000.0
2018-03-05,2420,2425,2340,2350,76523,68972.0,29350000.0
2018-03-06,2360,2395,2295,2355,42305,69119.0,29350000.0
2018-03-07,2400,2440,2360,2425,66031,71174.0,29350000.0
2018-03-08,2400,2430,2345,2400,36375,70440.0,29350000.0
2018-03-09,2400,2515,2355,2515,185998,73815.0,29350000.0
2018-03-12,2600,2720,2495,2625,1148726,77044.0,29350000.0
2018-03-13,2625,2685,2580,2670,415581,78364.0,29350000.0
2018-03-14,2625,2670,2605,2640,230287,77484.0,29350000.0
2018-03-15,2620,2640,2590,2610,125343,76604.0,29350000.0
2018-03-16,2610,2675,2575,2650,276321,77778.0,29350000.0
2018-03-19,2680,2705,2610,2635,209083,77337.0,29350000.0
2018-03-20,2610,2735,2600,2655,246313,77924.0,29350000.0
2018-03-21,2670,2700,2630,2635,166459,77337.0,29350000.0
2018-03-22,2650,2650,2530,2550,176372,74842.0,29350000.0
2018-03-23,2485,2640,2480,2640,157435,77484.0,29350000.0
2018-03-26,2630,2665,2565,2655,174823,77924.0,29350000.0
2018-03-27,2670,2895,2670,2785,2674850,81740.0,29350000.0
2018-03-28,2810,2870,2725,2850,1170038,83648.0,29350000.0
2018-03-29,2810,2835,2730,2790,659308,81886.0,29350000.0
2018-03-30,2750,2775,2700,2760,489218,81006.0,29350000.0
2018-04-02,2725,2745,2640,2655,454154,77924.0,29350000.0
2018-04-03,2600,2700,2595,2700,291668,79245.0,29350000.0
2018-04-04,2735,2770,2640,2640,615794,77484.0,29350000.0
2018-04-05,2665,2720,2645,2685,252909,78805.0,29350000.0
2018-04-06,2685,2685,2560,2665,279500,78218.0,29350000.0
2018-04-09,2640,2660,2570,2570,140702,75430.0,29350000.0
2018-04-10,2570,2610,2545,2600,171632,76310.0,29350000.0
2018-04-11,2635,2635,2550,2575,95588,75576.0,29350000.0
2018-04-12,2595,2595,2520,2530,137597,74256.0,29350000.0
2018-04-13,2540,2620,2535,2615,218009,76750.0,29350000.0
2018-04-16,2620,2670,2580,2655,161317,77924.0,29350000.0
2018-04-17,2660,2755,2630,2720,358786,79832.0,29350000.0
2018-04-18,2890,2945,2710,2850,1928015,83648.0,29350000.0
2018-04-19,2860,2955,2800,2885,2755291,84675.0,29350000.0
2018-04-20,2970,2980,2800,2840,1050940,83354.0,29350000.0
2018-04-23,2870,2920,2755,2755,1088445,80859.0,29350000.0
2018-04-24,2795,2795,2650,2670,570510,78364.0,29350000.0
2018-04-25,2640,2800,2640,2710,754109,79538.0,29350000.0
2018-04-26,2710,2815,2675,2705,407037,79392.0,29350000.0
2018-04-27,2720,2760,2665,2685,309097,78805.0,29350000.0
2018-04-30,2760,2850,2625,2745,1528944,80566.0,29350000.0
2018-05-02,2760,2940,2760,2910,1445603,85408.0,29350000.0
2018-05-03,3000,3005,2745,2805,901175,82327.0,29350000.0
2018-05-04,2805,2855,2750,2850,439762,83648.0,29350000.0
2018-05-08,2820,2820,2645,2665,388193,78218.0,29350000.0
2018-05-09,2665,2740,2520,2620,295870,76897.0,29350000.0
2018-05-10,2620,2660,2525,2640,212620,77484.0,29350000.0
2018-05-11,2640,2705,2560,2695,394902,79098.0,29350000.0
2018-05-14,2700,2725,2650,2690,245999,78952.0,29350000.0
2018-05-15,2750,2755,2655,2710,263129,79538.0,29350000.0
2018-05-16,2620,2645,2480,2510,467407,73668.0,29350000.0
2018-05-17,2510,2580,2465,2545,227771,74696.0,29350000.0
2018-05-18,2515,2545,2485,2515,125362,73815.0,29350000.0
2018-05-21,2530,2530,2470,2505,59232,73522.0,29350000.0
2018-05-23,2500,2515,2450,2485,132510,72935.0,29350000.0
2018-05-24,2485,2495,2420,2430,125568,71320.0,29350000.0
2018-05-25,2320,2390,2265,2305,368861,67652.0,29350000.0
2018-05-28,2410,2505,2385,2445,300407,71761.0,29350000.0
2018-05-29,2470,2475,2325,2325,221073,68239.0,29350000.0
2018-05-30,2340,2380,2320,2360,144599,69266.0,29350000.0
2018-05-31,2360,2420,2345,2410,92531,70734.0,29350000.0
2018-06-01,2420,2425,2355,2410,107515,70734.0,29350000.0
2018-06-04,2410,2425,2365,2375,54648,69706.0,29350000.0
2018-06-05,2375,2470,2340,2470,160010,72494.0,29350000.0
2018-06-07,2485,2485,2420,2440,105264,71614.0,29350000.0
2018-06-08,2440,2445,2390,2425,133217,71174.0,29350000.0
2018-06-11,2425,2455,2395,2400,60661,70440.0,29350000.0
2018-06-12,2400,2420,2375,2400,72215,70440.0,29350000.0
2018-06-14,2400,2425,2340,2360,71295,69266.0,29350000.0
2018-06-15,2360,2385,2330,2355,62638,69119.0,29350000.0
2018-06-18,2325,2370,2290,2300,85493,67505.0,29350000.0
2018-06-19,2310,2325,2250,2250,117429,66038.0,29350000.0
2018-06-20,2260,2315,2245,2300,82959,67505.0,29350000.0
2018-06-21,2300,2345,2300,2310,52948,67798.0,29350000.0
2018-06-22,2315,2350,2275,2330,82834,68386.0,29350000.0
2018-06-25,2330,2335,2250,2320,109175,68092.0,29350000.0
2018-06-26,2300,2345,2245,2285,129214,67065.0,29350000.0
2018-06-27,2285,2290,2230,2280,199706,66918.0,29350000.0
2018-06-28,2235,2285,2200,2220,86800,65157.0,29350000.0
2018-06-29,2220,2240,2160,2185,133479,64130.0,29350000.0
2018-07-02,2180,2180,2070,2100,246660,61635.0,29350000.0
2018-07-03,2055,2135,2025,2085,164800,61195.0,29350000.0
2018-07-04,2060,2120,2060,2100,57631,61635.0,29350000.0
2018-07-05,2090,2115,2050,2105,108089,61782.0,29350000.0
2018-07-06,2105,2145,2040,2110,47214,61928.0,29350000.0
2018-07-09,2110,2120,2080,2120,25467,62222.0,29350000.0
2018-07-10,2100,2145,2100,2130,28570,62516.0,29350000.0
2018-07-11,2130,2165,2110,2135,34131,62662.0,29350000.0
2018-07-12,2135,2155,2125,2155,24979,63249.0,29350000.0
2018-07-13,2165,2190,2145,2170,48725,63690.0,29350000.0
2018-07-16,2175,2240,2175,2215,24256,65010.0,29350000.0
2018-07-17,2220,2230,2185,2225,17745,65304.0,29350000.0
2018-07-18,2225,2230,2145,2185,40741,64130.0,29350000.0
2018-07-19,2165,2205,2085,2130,57074,62516.0,29350000.0
2018-07-20,2120,2150,2085,2085,41471,61195.0,29350000.0
2018-07-23,2085,2105,2000,2070,245812,60754.0,29350000.0
2018-07-24,1985,2120,1980,2090,137843,61342.0,29350000.0
2018-07-25,2090,2090,2025,2090,46479,61342.0,29350000.0
2018-07-26,2085,2120,2060,2085,32921,61195.0,29350000.0
2018-07-27,2110,2115,2085,2105,21877,61782.0,29350000.0
2018-07-30,2105,2115,2080,2095,46623,61488.0,29350000.0
2018-07-31,2095,2120,2055,2100,23365,61635.0,29350000.0
2018-08-01,2090,2120,2080,2095,28389,61488.0,29350000.0
2018-08-02,2095,2100,2065,2095,86482,61488.0,29350000.0
2018-08-03,2095,2120,2085,2100,36503,61635.0,29350000.0
2018-08-06,2120,2120,2085,2100,12006,61635.0,29350000.0
2018-08-07,2110,2110,2070,2090,29304,61342.0,29350000.0
2018-08-08,2090,2100,2075,2090,44976,61342.0,29350000.0
2018-08-09,2090,2110,2060,2090,17036,61342.0,29350000.0
2018-08-10,2090,2110,2075,2090,73182,61342.0,29350000.0
2018-08-13,2090,2090,2025,2060,101254,60461.0,29350000.0
2018-08-14,2040,2085,2040,2065,50677,60608.0,29350000.0
2018-08-16,2065,2090,2030,2065,44458,60608.0,29350000.0
2018-08-17,2050,2085,2050,2060,70050,60461.0,29350000.0
2018-08-20,2060,2075,2015,2060,63958,60461.0,29350000.0
2018-08-21,2050,2075,2040,2065,75330,60608.0,29350000.0
2018-08-22,2055,2085,2055,2075,28843,60901.0,29350000.0
2018-08-23,2090,2535,2075,2245,10050192,65891.0,29350000.0
2018-08-24,2255,2350,2210,2300,1688057,67505.0,29350000.0
2018-08-27,2295,2420,2240,2300,1640411,67505.0,29350000.0
2018-08-28,2450,2660,2315,2315,3433915,67945.0,29350000.0
2018-08-29,2340,2400,2300,2400,932665,70440.0,29350000.0
2018-08-30,2380,2390,2315,2320,486575,68092.0,29350000.0
2018-08-31,2300,2345,2285,2290,323292,67212.0,29350000.0
2018-09-03,2330,2335,2265,2315,410245,67945.0,29350000.0
2018-09-04,2310,2385,2285,2385,577988,70000.0,29350000.0
2018-09-05,2385,2390,2345,2365,288494,69413.0,29350000.0
2018-09-06,2380,2380,2290,2295,220262,67358.0,29350000.0
2018-09-07,2295,2335,2265,2305,173722,67652.0,29350000.0
2018-09-10,2305,2350,2285,2335,174715,68532.0,29350000.0
2018-09-11,2335,2350,2285,2310,148147,67798.0,29350000.0
2018-09-12,2310,2345,2280,2315,129040,67945.0,29350000.0
2018-09-13,2310,2385,2300,2340,195791,68679.0,29350000.0
2018-09-14,2385,2385,2285,2315,107670,67945.0,29350000.0
2018-09-17,2320,2340,2255,2325,140685,68239.0,29350000.0
2018-09-18,2315,2340,2265,2285,143323,67065.0,29350000.0
2018-09-19,2285,2310,2185,2285,244470,67065.0,29350000.0
2018-09-20,2260,2290,2170,2170,183357,63690.0,29350000.0
2018-09-21,2190,2245,2170,2200,63415,64570.0,29350000.0
2018-09-27,2210,2255,2195,2205,49727,64717.0,29350000.0
2018-09-28,2205,2245,2190,2230,47042,65450.0,29350000.0
2018-10-01,2250,2265,2230,2255,81169,66184.0,29350000.0
2018-10-02,2270,2270,2190,2210,80741,64864.0,29350000.0
2018-10-04,2190,2210,2150,2150,103621,63102.0,29350000.0
2018-10-05,2145,2170,2115,2155,79205,63249.0,29350000.0
2018-10-08,2155,2180,2125,2145,40368,62956.0,29350000.0
2018-10-10,2120,2145,2030,2100,244984,61635.0,29350000.0
2018-10-11,1980,2025,1940,1945,309419,57086.0,29350000.0
2018-10-12,1890,2120,1890,2120,236790,62222.0,29350000.0
2018-10-15,2115,2125,2000,2110,171241,61928.0,29350000.0
2018-10-16,2070,2125,2050,2125,108782,62369.0,29350000.0
2018-10-17,2105,2135,2055,2065,182892,60608.0,29350000.0
2018-10-18,2050,2065,2015,2065,72032,60608.0,29350000.0
2018-10-19,2035,2075,2005,2070,66728,60754.0,29350000.0
2018-10-22,2070,2070,2030,2070,54234,60754.0,29350000.0
2018-10-23,2060,2060,1975,1990,155151,58406.0,29350000.0
2018-10-24,1990,2015,1920,1980,110362,58113.0,29350000.0
2018-10-25,1900,1970,1870,1900,192861,55765.0,29350000.0
2018-10-26,1910,1925,1800,1800,175993,52830.0,29350000.0
2018-10-29,1770,1810,1620,1710,385359,50188.0,29350000.0
2018-10-30,1555,1870,1555,1870,217548,54884.0,29350000.0
2018-10-31,1885,1885,1780,1795,117512,52683.0,29350000.0
2018-11-01,1820,1820,1780,1800,79385,52830.0,29350000.0
2018-11-02,1790,1850,1790,1840,106334,54004.0,29350000.0
2018-11-05,1810,1845,1795,1810,42478,53124.0,29350000.0
2018-11-06,1865,1955,1845,1890,221939,55472.0,29350000.0
2018-11-07,1920,1990,1845,1865,121796,54738.0,29350000.0
2018-11-08,1920,1920,1865,1875,54529,55031.0,29350000.0
2018-11-09,1900,1900,1850,1880,49560,55178.0,29350000.0
2018-11-12,1880,1895,1830,1830,41777,53710.0,29350000.0
2018-11-13,1800,1815,1745,1800,56881,52830.0,29350000.0
2018-11-14,1775,1810,1775,1795,28751,52683.0,29350000.0
2018-11-15,1750,1795,1750,1795,50494,52683.0,29350000.0
2018-11-16,1785,1825,1785,1800,27827,52830.0,29350000.0
2018-11-19,1825,1890,1805,1830,68397,53710.0,29350000.0
2018-11-20,1830,1830,1790,1810,31753,53124.0,29350000.0
2018-11-21,1810,1820,1795,1820,21939,53417.0,29350000.0
2018-11-22,1820,1895,1820,1870,72133,54884.0,29350000.0
2018-11-23,1880,1910,1830,1910,325167,56058.0,29350000.0
2018-11-26,2035,2145,1870,1870,615187,54884.0,29350000.0
2018-11-27,1900,1910,1845,1900,75583,55765.0,29350000.0
2018-11-28,1900,1905,1860,1900,54998,55765.0,29350000.0
2018-11-29,1925,1925,1880,1895,26366,55618.0,29350000.0
2018-11-30,1865,1925,1855,1905,71727,55912.0,29350000.0
2018-12-03,1905,1920,1865,1890,80782,55472.0,29350000.0
2018-12-04,1890,1950,1885,1950,78911,57232.0,29350000.0
2018-12-05,1950,1980,1905,1930,52589,56646.0,29350000.0
2018-12-06,1920,1950,1850,1865,58636,54738.0,29350000.0
2018-12-07,1865,1910,1850,1870,53689,54884.0,29350000.0
2018-12-10,1860,1880,1825,1840,51023,54004.0,29350000.0
2018-12-11,1840,1850,1800,1810,34490,53124.0,29350000.0
2018-12-12,1825,1840,1800,1815,71442,53270.0,29350000.0
2018-12-13,1815,1870,1815,1855,49574,54444.0,29350000.0
2018-12-14,1870,1875,1805,1830,189543,53710.0,29350000.0
2018-12-17,1835,1955,1805,1900,99524,55765.0,29350000.0
2018-12-18,1900,1975,1900,1950,159668,57232.0,29350000.0
2018-12-19,1995,2010,1915,1990,123990,58406.0,29350000.0
2018-12-20,1990,1990,1940,1945,49203,57086.0,29350000.0
2018-12-21,1945,1970,1925,1960,46511,57526.0,29350000.0
2018-12-24,1960,1960,1910,1935,55663,56792.0,29350000.0
2018-12-26,1890,1900,1865,1895,57543,55618.0,29350000.0
2018-12-27,1895,1905,1850,1885,62407,55325.0,29350000.0
2018-12-28,1895,1950,1875,1945,89208,57086.0,29350000.0
2019-01-02,1950,1960,1905,1935,23924,56792.0,29350000.0
2019-01-03,1935,1945,1885,1920,59835,56352.0,29350000.0
2019-01-04,1920,1920,1845,1845,111225,54151.0,29350000.0
2019-01-07,1855,1890,1855,1870,38663,54884.0,29350000.0
2019-01-08,1880,1880,1855,1865,65134,54738.0,29350000.0
2019-01-09,1875,1905,1875,1905,66502,55912.0,29350000.0
2019-01-10,1920,1930,1905,1920,36703,56352.0,29350000.0
2019-01-11,1925,1950,1900,1950,82024,57232.0,29350000.0
2019-01-14,1950,2030,1920,1970,225459,57820.0,29350000.0
2019-01-15,1985,2015,1950,1975,25895,57966.0,29350000.0
2019-01-16,2000,2000,1945,1995,33802,58553.0,29350000.0
2019-01-17,1995,2010,1940,1990,64972,58406.0,29350000.0
2019-01-18,1995,2000,1955,1965,26002,57673.0,29350000.0
2019-01-21,1965,1980,1945,1975,121578,57966.0,29350000.0
2019-01-22,1975,2010,1965,1980,20418,58113.0,29350000.0
2019-01-23,1990,2045,1970,2035,195541,59727.0,29350000.0
2019-01-24,2035,2050,2025,2030,42585,59580.0,29350000.0
2019-01-25,2030,2035,1995,1995,78000,58553.0,29350000.0
2019-01-28,2000,2040,2000,2015,32835,59140.0,29350000.0
2019-01-29,2035,2035,1975,2020,88273,59287.0,29350000.0
2019-01-30,2010,2020,1980,2000,45732,58700.0,29350000.0
2019-01-31,2005,2020,1970,1990,51965,58406.0,29350000.0
2019-02-01,2015,2015,1955,1995,87605,58553.0,29350000.0
2019-02-07,1970,2170,1965,2120,859816,62222.0,29350000.0
2019-02-08,2115,2140,2075,2105,246063,61782.0,29350000.0
2019-02-11,2105,2120,2080,2090,190172,61342.0,29350000.0
2019-02-12,2110,2490,2080,2170,5707945,63690.0,29350000.0
2019-02-13,2275,2370,2180,2210,2358137,64864.0,29350000.0
2019-02-14,2260,2260,2155,2200,540264,64570.0,29350000.0
2019-02-15,2200,2275,2140,2165,857760,63543.0,29350000.0
2019-02-18,2365,2550,2235,2270,8619818,66624.0,29350000.0
2019-02-19,2290,2425,2255,2275,3339872,66771.0,29350000.0
2019-02-20,2290,2295,2185,2195,891976,64423.0,29350000.0
2019-02-21,2180,2195,2095,2110,614566,61928.0,29350000.0
2019-02-22,2130,2190,2120,2160,443259,63396.0,29350000.0
2019-02-25,2145,2180,2025,2125,459454,62369.0,29350000.0
2019-02-26,2130,2145,2075,2085,342390,61195.0,29350000.0
2019-02-27,2085,2120,2055,2115,178331,62075.0,29350000.0
2019-02-28,2145,2145,1985,2000,580816,58700.0,29350000.0
2019-03-04,1995,2045,1965,1990,217812,58406.0,29350000.0
2019-03-05,2025,2065,1990,2040,207473,59874.0,29350000.0
2019-03-06,2045,2070,2030,2040,114991,59874.0,29350000.0
2019-03-07,2040,2055,1990,2010,182885,58994.0,29350000.0
2019-03-08,1990,2015,1965,2005,105506,58847.0,29350000.0
2019-03-11,1990,2015,1945,1985,163381,58260.0,29350000.0
2019-03-12,2000,2045,1985,2045,104107,60021.0,29350000.0
2019-03-13,2020,2055,2010,2020,130948,59287.0,29350000.0
2019-03-14,2020,2050,2010,2050,52930,60168.0,29350000.0
2019-03-15,2055,2060,2020,2050,77734,60168.0,29350000.0
2019-03-18,2035,2110,2035,2085,366922,61195.0,29350000.0
2019-03-19,2080,2130,2080,2130,134796,62516.0,29350000.0
2019-03-20,2130,2130,2080,2125,88521,62369.0,29350000.0
2019-03-21,2110,2135,2110,2125,91790,62369.0,29350000.0
2019-03-22,2110,2145,2095,2145,81486,62956.0,29350000.0
2019-03-25,2130,2145,2090,2130,181530,62516.0,29350000.0
2019-03-26,2135,2140,2050,2110,96105,61928.0,29350000.0
2019-03-27,2120,2135,2085,2110,73847,61928.0,29350000.0
2019-03-28,2115,2125,2085,2105,49666,61782.0,29350000.0
2019-03-29,2125,2125,2085,2110,58545,61928.0,29350000.0
2019-04-01,2115,2115,2085,2110,84420,61928.0,29350000.0
2019-04-02,2115,2130,2075,2130,107251,62516.0,29350000.0
2019-04-03,2195,2330,2140,2155,3192103,63249.0,29350000.0
2019-04-04,2165,2215,2135,2210,628125,64864.0,29350000.0
2019-04-05,2215,2215,2145,2160,422607,63396.0,29350000.0
2019-04-08,2135,2200,2135,2190,105131,64276.0,29350000.0
2019-04-09,2190,2195,2150,2190,117307,64276.0,29350000.0
2019-04-10,2165,2190,2150,2160,101306,63396.0,29350000.0
2019-04-11,2145,2170,2140,2155,98956,63249.0,29350000.0
2019-04-12,2155,2180,2140,2155,89313,63249.0,29350000.0
2019-04-15,2155,2190,2130,2160,156797,63396.0,29350000.0
2019-04-16,2180,2180,2135,2165,119829,63543.0,29350000.0
2019-04-17,2165,2180,2145,2155,118078,63249.0,29350000.0
2019-04-18,2155,2180,2095,2095,150633,61488.0,29350000.0
2019-04-19,2100,2135,2095,2125,59838,62369.0,29350000.0
2019-04-22,2125,2135,2115,2130,38860,62516.0,29350000.0
2019-04-23,2125,2135,2100,2115,55015,62075.0,29350000.0
2019-04-24,2145,2145,2070,2080,66043,61048.0,29350000.0
2019-04-25,2100,2100,2040,2040,74696,59874.0,29350000.0
2019-04-26,2030,2055,2015,2030,76836,59580.0,29350000.0
2019-04-29,2060,2060,2000,2035,41353,59727.0,29350000.0
2019-04-30,2035,2045,2025,2045,22872,60021.0,29350000.0
2019-05-02,2045,2060,2030,2050,51575,60168.0,29350000.0
2019-05-03,2040,2070,2040,2060,29590,60461.0,29350000.0
2019-05-07,2025,2045,2000,2035,113747,59727.0,29350000.0
2019-05-08,2005,2025,1980,1985,167088,58260.0,29350000.0
2019-05-09,1995,1995,1915,1925,127936,56499.0,29350000.0
2019-05-10,1950,1950,1875,1900,113955,55765.0,29350000.0
2019-05-13,1945,1945,1865,1870,41671,54884.0,29350000.0
2019-05-14,1855,1900,1820,1850,121235,54298.0,29350000.0
2019-05-15,1880,1990,1860,1970,182442,57820.0,29350000.0
2019-05-16,1970,1970,1920,1935,36330,56792.0,29350000.0
2019-05-17,1935,1975,1935,1945,27655,57086.0,29350000.0
2019-05-20,1940,1950,1905,1910,74818,56058.0,29350000.0
2019-05-21,1915,1990,1905,1965,102576,57673.0,29350000.0
2019-05-22,1945,2035,1945,1995,219023,58553.0,29350000.0
2019-05-23,1995,2025,1970,1970,42324,57820.0,29350000.0
2019-05-24,1950,1995,1910,1975,55877,57966.0,29350000.0
2019-05-27,1975,2015,1960,1990,67561,58406.0,29350000.0
2019-05-28,1985,2060,1985,2055,125924,60314.0,29350000.0
2019-05-29,2055,2070,2000,2035,82766,59727.0,29350000.0
2019-05-30,2010,2070,2010,2035,73577,59727.0,29350000.0
2019-05-31,2080,2080,2040,2050,28984,60168.0,29350000.0
2019-06-03,2040,2070,2010,2050,31364,60168.0,29350000.0
2019-06-04,2025,2080,2025,2040,51981,59874.0,29350000.0
2019-06-05,2040,2055,2035,2045,88290,60021.0,29350000.0
2019-06-07,2060,2065,2015,2035,70833,59727.0,29350000.0
2019-06-10,2035,2050,2010,2015,115444,59140.0,29350000.0
2019-06-11,2020,2070,2015,2070,79008,60754.0,29350000.0
2019-06-12,2075,2075,2020,2040,202307,59874.0,29350000.0
2019-06-13,2020,2065,2020,2065,68239,60608.0,29350000.0
2019-06-14,2065,2110,2060,2075,71546,60901.0,29350000.0
2019-06-17,2080,2145,2050,2135,165896,62662.0,29350000.0
2019-06-18,2135,2150,2085,2115,128486,62075.0,29350000.0
2019-06-19,2140,2140,2075,2100,101710,61635.0,29350000.0
2019-06-20,2125,2125,2085,2105,55296,61782.0,29350000.0
2019-06-21,2105,2140,2090,2120,104185,62222.0,29350000.0
2019-06-24,2165,2180,2110,2135,100029,62662.0,29350000.0
2019-06-25,2170,2260,2155,2220,561788,65157.0,29350000.0
2019-06-26,2220,2240,2135,2200,226746,64570.0,29350000.0
2019-06-27,2200,2230,2115,2130,194975,62516.0,29350000.0
2019-06-28,2125,2145,2075,2100,99711,61635.0,29350000.0
2019-07-01,2170,2625,2120,2420,31883368,71027.0,29350000.0
2019-07-02,2395,2415,2305,2410,6084761,70734.0,29350000.0
2019-07-03,2380,2405,2315,2390,4163110,70146.0,29350000.0
2019-07-04,2470,2575,2235,2285,12104654,67065.0,29350000.0
2019-07-05,2280,2345,2195,2210,2545897,64864.0,29350000.0
2019-07-08,2225,2245,2010,2010,2282836,58994.0,29350000.0
2019-07-09,2005,2045,1965,1975,1315929,57966.0,29350000.0
2019-07-10,1975,2005,1950,1985,599849,58260.0,29350000.0
2019-07-11,1995,2050,1980,2050,653488,60168.0,29350000.0
2019-07-12,2045,2060,2015,2045,475991,60021.0,29350000.0
2019-07-15,2060,2065,2010,2035,383316,59727.0,29350000.0
2019-07-16,2035,2035,1970,1990,656057,58406.0,29350000.0
2019-07-17,1970,2000,1910,1940,391641,56939.0,29350000.0
2019-07-18,1915,2030,1915,1965,546659,57673.0,29350000.0
2019-07-19,1965,2025,1950,2000,281957,58700.0,29350000.0
2019-07-22,1990,2020,1970,1985,227310,58260.0,29350000.0
2019-07-23,1985,2025,1980,1985,249837,58260.0,29350000.0
2019-07-24,1985,2010,1930,1940,221790,56939.0,29350000.0
2019-07-25,1935,1950,1875,1905,274402,55912.0,29350000.0
2019-07-26,1880,1920,1855,1870,284820,54884.0,29350000.0
2019-07-29,1840,1880,1745,1780,418048,52243.0,29350000.0
2019-07-30,1735,1840,1735,1830,188399,53710.0,29350000.0
2019-07-31,1795,1880,1750,1860,127305,54591.0,29350000.0
2019-08-01,1860,1900,1815,1840,84253,54004.0,29350000.0
2019-08-02,1795,1830,1740,1820,123507,53417.0,29350000.0
2019-08-05,1780,1810,1670,1670,248588,49014.0,29350000.0
2019-08-06,1670,1730,1580,1600,276675,46960.0,29350000.0
2019-08-07,1575,1760,1575,1725,670660,50629.0,29350000.0
2019-08-08,1715,1770,1700,1755,153614,51509.0,29350000.0
2019-08-09,1750,1790,1675,1705,538726,50042.0,29350000.0
2019-08-12,1710,1780,1695,1750,256916,51362.0,29350000.0
2019-08-13,1750,1795,1735,1780,97449,52243.0,29350000.0
2019-08-14,1785,1800,1770,1770,90275,51950.0,29350000.0
2019-08-16,1755,1805,1735,1765,107723,51803.0,29350000.0
2019-08-19,1765,1825,1760,1815,178634,53270.0,29350000.0
2019-08-20,1800,1830,1795,1825,74549,53564.0,29350000.0
2019-08-21,1825,1825,1805,1815,33559,53270.0,29350000.0
2019-08-22,1840,1840,1780,1790,71398,52536.0,29350000.0
2019-08-23,1785,1820,1755,1770,79595,51950.0,29350000.0
2019-08-26,1750,1750,1710,1725,62202,50629.0,29350000.0
2019-08-27,1720,1750,1720,1730,84352,50776.0,29350000.0
2019-08-28,1715,1755,1715,1730,33357,50776.0,29350000.0
2019-08-29,1750,1755,1715,1725,32980,50629.0,29350000.0
2019-08-30,1740,1765,1735,1765,30537,51803.0,29350000.0
2019-09-02,1750,1825,1750,1810,104125,53124.0,29350000.0
2019-09-03,1810,1825,1785,1790,33534,52536.0,29350000.0
