고려제약(014570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-09,971,971,920,935,122350,10285.0,1100000.0
2002-09-10,925,938,918,920,89460,10120.0,1100000.0
2002-09-11,910,939,910,928,80860,10208.0,1100000.0
2002-09-12,937,938,917,935,62880,10285.0,1100000.0
2002-09-13,935,935,911,911,35640,10021.0,1100000.0
2002-09-16,920,926,906,920,46890,10120.0,1100000.0
2002-09-17,929,934,915,932,57120,10252.0,1100000.0
2002-09-18,926,965,922,935,54950,10285.0,1100000.0
2002-09-19,956,970,930,958,50740,10538.0,1100000.0
2002-09-23,971,971,923,924,38770,10164.0,1100000.0
2002-09-24,920,920,903,915,55300,10065.0,1100000.0
2002-09-25,907,919,895,895,33930,9845.0,1100000.0
2002-09-26,896,915,880,884,60300,9724.0,1100000.0
2002-09-27,885,916,880,881,18860,9691.0,1100000.0
2002-09-30,871,871,840,868,28650,9548.0,1100000.0
2002-10-01,811,880,811,880,28900,9680.0,1100000.0
2002-10-02,885,907,866,893,7820,9823.0,1100000.0
2002-10-04,891,891,862,863,3750,9493.0,1100000.0
2002-10-07,850,865,832,850,6870,9350.0,1100000.0
2002-10-08,822,880,820,850,12080,9350.0,1100000.0
2002-10-09,855,870,840,850,14090,9350.0,1100000.0
2002-10-10,823,860,800,800,24020,8800.0,1100000.0
2002-10-11,801,820,792,804,30460,8844.0,1100000.0
2002-10-14,777,818,777,814,34300,8954.0,1100000.0
2002-10-15,820,825,800,825,23980,9075.0,1100000.0
2002-10-16,858,858,805,815,17590,8965.0,1100000.0
2002-10-17,800,820,800,810,47810,8910.0,1100000.0
2002-10-18,811,839,810,836,37070,9196.0,1100000.0
2002-10-21,830,845,810,827,39010,9097.0,1100000.0
2002-10-22,812,827,802,802,22750,8822.0,1100000.0
2002-10-23,805,818,783,806,102490,8866.0,1100000.0
2002-10-24,806,825,800,800,26380,8800.0,1100000.0
2002-10-25,790,807,790,800,21210,8800.0,1100000.0
2002-10-28,802,818,800,810,33890,8910.0,1100000.0
2002-10-29,810,813,792,810,17000,8910.0,1100000.0
2002-10-30,816,816,799,809,5700,8899.0,1100000.0
2002-10-31,801,809,794,801,32420,8811.0,1100000.0
2002-11-01,813,819,796,800,44030,8800.0,1100000.0
2002-11-04,800,827,798,809,6730,8899.0,1100000.0
2002-11-05,805,873,805,850,114480,9350.0,1100000.0
2002-11-06,845,845,820,835,21040,9185.0,1100000.0
2002-11-07,830,830,814,830,61730,9130.0,1100000.0
2002-11-08,807,833,807,821,33630,9031.0,1100000.0
2002-11-11,834,834,820,830,21370,9130.0,1100000.0
2002-11-12,820,823,812,812,33140,8932.0,1100000.0
2002-11-13,815,830,810,811,29440,8921.0,1100000.0
2002-11-14,810,828,810,825,15480,9075.0,1100000.0
2002-11-15,812,839,810,835,35850,9185.0,1100000.0
2002-11-18,820,845,820,840,11820,9240.0,1100000.0
2002-11-19,840,854,821,838,32560,9218.0,1100000.0
2002-11-20,826,826,810,816,20140,8976.0,1100000.0
2002-11-21,817,836,816,830,20170,9130.0,1100000.0
2002-11-22,840,858,822,835,59750,9185.0,1100000.0
2002-11-25,825,840,820,821,9220,9031.0,1100000.0
2002-11-26,821,835,810,828,39300,9108.0,1100000.0
2002-11-27,825,834,820,834,18800,9174.0,1100000.0
2002-11-28,855,855,826,837,9920,9207.0,1100000.0
2002-11-29,837,840,823,839,26280,9229.0,1100000.0
2002-12-02,840,860,840,845,36210,9295.0,1100000.0
2002-12-03,850,878,847,870,49130,9570.0,1100000.0
2002-12-04,851,859,844,857,10410,9427.0,1100000.0
2002-12-05,893,893,855,878,12120,9658.0,1100000.0
2002-12-06,865,879,840,848,9970,9328.0,1100000.0
2002-12-09,885,885,840,858,7900,9438.0,1100000.0
2002-12-10,837,857,835,842,15100,9262.0,1100000.0
2002-12-11,842,855,835,852,15470,9372.0,1100000.0
2002-12-12,837,864,837,860,2130,9460.0,1100000.0
2002-12-13,835,857,835,855,1890,9405.0,1100000.0
2002-12-16,840,852,830,844,29500,9284.0,1100000.0
2002-12-17,833,849,825,839,17420,9229.0,1100000.0
2002-12-18,849,855,831,834,72010,9174.0,1100000.0
2002-12-20,843,843,827,836,9720,9196.0,1100000.0
2002-12-23,836,847,812,829,44540,9119.0,1100000.0
2002-12-24,812,830,805,805,73210,8855.0,1100000.0
2002-12-26,799,835,780,820,34060,9020.0,1100000.0
2002-12-27,781,810,761,800,15670,8800.0,1100000.0
2002-12-30,766,790,712,768,6950,8448.0,1100000.0
2003-01-02,768,779,768,779,1180,8569.0,1100000.0
2003-01-03,780,790,745,780,7830,8580.0,1100000.0
2003-01-06,780,780,753,780,6730,8580.0,1100000.0
2003-01-07,770,780,765,780,23880,8580.0,1100000.0
2003-01-08,760,789,760,787,12900,8657.0,1100000.0
2003-01-09,755,786,755,786,2860,8646.0,1100000.0
2003-01-10,774,787,735,749,26410,8239.0,1100000.0
2003-01-13,719,779,719,777,4670,8547.0,1100000.0
2003-01-14,758,782,741,769,15180,8459.0,1100000.0
2003-01-15,759,777,750,769,12550,8459.0,1100000.0
2003-01-16,765,768,751,752,890,8272.0,1100000.0
2003-01-17,753,756,721,756,26790,8316.0,1100000.0
2003-01-20,726,765,726,757,26290,8327.0,1100000.0
2003-01-21,746,759,720,744,26210,8184.0,1100000.0
2003-01-22,722,743,720,743,3010,8173.0,1100000.0
2003-01-23,711,751,711,745,1450,8195.0,1100000.0
2003-01-24,745,749,725,746,16040,8206.0,1100000.0
2003-01-27,727,728,705,728,18150,8008.0,1100000.0
2003-01-28,734,734,705,733,2580,8063.0,1100000.0
2003-01-29,733,753,707,744,2860,8184.0,1100000.0
2003-01-30,715,733,710,729,7680,8019.0,1100000.0
2003-02-03,715,735,715,733,2120,8063.0,1100000.0
2003-02-04,735,735,705,727,8370,7997.0,1100000.0
2003-02-05,720,730,716,728,6850,8008.0,1100000.0
2003-02-06,729,755,708,755,17640,8305.0,1100000.0
2003-02-07,759,759,717,746,5950,8206.0,1100000.0
2003-02-10,735,735,701,732,7620,8052.0,1100000.0
2003-02-11,711,728,677,713,26820,7843.0,1100000.0
2003-02-12,720,720,700,714,3160,7854.0,1100000.0
2003-02-13,683,714,683,702,3270,7722.0,1100000.0
2003-02-14,691,708,691,691,2790,7601.0,1100000.0
2003-02-17,705,709,699,707,5340,7777.0,1100000.0
2003-02-18,703,711,696,700,40270,7700.0,1100000.0
2003-02-19,705,705,698,699,8860,7689.0,1100000.0
2003-02-20,705,718,696,714,8930,7854.0,1100000.0
2003-02-21,704,704,690,690,12030,7590.0,1100000.0
2003-02-24,710,710,691,704,3160,7744.0,1100000.0
2003-02-25,708,708,690,690,750,7590.0,1100000.0
2003-02-26,691,702,677,677,3350,7447.0,1100000.0
2003-02-27,689,700,669,699,16640,7689.0,1100000.0
2003-02-28,690,707,671,700,8010,7700.0,1100000.0
2003-03-03,700,700,700,700,100,7700.0,1100000.0
2003-03-04,700,700,700,700,0,7700.0,1100000.0
2003-03-05,671,700,671,680,16750,7480.0,1100000.0
2003-03-06,680,680,679,680,10000,7480.0,1100000.0
2003-03-07,671,695,670,684,26860,7524.0,1100000.0
2003-03-10,680,690,669,669,13240,7359.0,1100000.0
2003-03-11,670,690,670,685,7720,7535.0,1100000.0
2003-03-12,670,679,662,679,10510,7469.0,1100000.0
2003-03-13,679,700,663,700,19770,7700.0,1100000.0
2003-03-14,700,700,676,697,3170,7667.0,1100000.0
2003-03-17,695,700,670,700,8500,7700.0,1100000.0
2003-03-18,675,700,670,700,1660,7700.0,1100000.0
2003-03-19,700,740,700,724,800,7964.0,1100000.0
2003-03-20,740,740,698,735,2110,8085.0,1100000.0
2003-03-21,720,725,720,725,1010,7975.0,1100000.0
2003-03-24,724,730,724,729,3100,8019.0,1100000.0
2003-03-25,728,748,691,730,6690,8030.0,1100000.0
2003-03-26,708,749,708,749,520,8239.0,1100000.0
2003-03-27,734,748,712,745,1600,8195.0,1100000.0
2003-03-28,743,759,743,745,2110,8195.0,1100000.0
2003-03-31,715,718,700,701,20620,7711.0,1100000.0
2003-04-01,721,721,695,709,514000,7799.0,1100000.0
2003-04-02,744,744,709,740,420,8140.0,1100000.0
2003-04-03,740,786,733,766,158400,8426.0,1100000.0
2003-04-04,794,857,752,857,249460,9427.0,1100000.0
2003-04-07,959,959,959,959,1477,10549.0,1100000.0
2003-04-08,1070,1070,1070,1070,6874,11770.0,1100000.0
2003-04-09,1195,1195,1170,1195,172213,13145.0,1100000.0
2003-04-10,1195,1220,1055,1150,180675,12650.0,1100000.0
2003-04-11,1200,1250,1035,1100,213162,12100.0,1100000.0
2003-04-14,1200,1230,1015,1040,410865,11440.0,1100000.0
2003-04-15,1060,1160,1020,1160,221779,12760.0,1100000.0
2003-04-16,1180,1295,1165,1295,185620,14245.0,1100000.0
2003-04-17,1400,1450,1310,1440,270258,15840.0,1100000.0
2003-04-18,1405,1595,1310,1540,318791,16940.0,1100000.0
2003-04-21,1605,1720,1580,1720,185153,18920.0,1100000.0
2003-04-22,1890,1925,1850,1925,178903,21175.0,1100000.0
2003-04-23,2140,2155,2025,2155,87040,23705.0,1100000.0
2003-04-24,2285,2410,2200,2410,355004,26510.0,1100000.0
2003-04-25,2350,2530,2125,2500,570892,27500.0,1100000.0
2003-04-28,2580,2580,2200,2200,360435,24200.0,1100000.0
2003-04-29,2020,2290,1940,1940,643812,21340.0,1100000.0
2003-04-30,2030,2110,1710,1710,599408,18810.0,1100000.0
2003-05-02,1670,1760,1550,1640,717398,18040.0,1100000.0
2003-05-06,1645,1750,1595,1685,578948,18535.0,1100000.0
2003-05-07,1710,1820,1485,1485,668995,16335.0,1100000.0
2003-05-09,1460,1525,1350,1415,439101,15565.0,1100000.0
2003-05-12,1400,1480,1340,1455,492834,16005.0,1100000.0
2003-05-13,1460,1500,1285,1285,426672,14135.0,1100000.0
2003-05-14,1330,1435,1295,1370,503781,15070.0,1100000.0
2003-05-15,1380,1400,1320,1350,182292,14850.0,1100000.0
2003-05-16,1370,1435,1295,1345,302044,14795.0,1100000.0
2003-05-19,1300,1335,1185,1185,236608,13035.0,1100000.0
2003-05-20,1185,1280,1170,1250,321216,13750.0,1100000.0
2003-05-21,1255,1400,1255,1360,508719,14960.0,1100000.0
2003-05-22,1335,1350,1200,1200,281242,13200.0,1100000.0
2003-05-23,1210,1230,1115,1195,190739,13145.0,1100000.0
2003-05-26,1190,1205,1100,1105,143435,12155.0,1100000.0
2003-05-27,1105,1190,1100,1140,289173,12540.0,1100000.0
2003-05-28,1175,1275,1115,1195,712115,13145.0,1100000.0
2003-05-29,1190,1195,1105,1110,205521,12210.0,1100000.0
2003-05-30,1120,1150,1085,1085,145077,11935.0,1100000.0
2003-06-02,1100,1115,1050,1055,95551,11605.0,1100000.0
2003-06-03,1070,1120,1065,1075,111797,11825.0,1100000.0
2003-06-04,1080,1095,1025,1050,65390,11550.0,1100000.0
2003-06-05,1060,1060,1005,1005,68214,11055.0,1100000.0
2003-06-09,1015,1060,990,1040,152620,11440.0,1100000.0
2003-06-10,1030,1090,1010,1085,110714,11935.0,1100000.0
2003-06-11,1095,1095,1035,1035,58977,11385.0,1100000.0
2003-06-12,1030,1045,999,1010,83654,11110.0,1100000.0
2003-06-13,1005,1035,995,1020,59737,11220.0,1100000.0
2003-06-16,1020,1135,1020,1075,200926,11825.0,1100000.0
2003-06-17,1080,1100,1045,1060,79387,11660.0,1100000.0
2003-06-18,1070,1135,1040,1115,142030,12265.0,1100000.0
2003-06-19,1125,1190,1100,1110,222402,12210.0,1100000.0
2003-06-20,1120,1135,1075,1080,66661,11880.0,1100000.0
2003-06-23,1065,1085,1015,1015,78809,11165.0,1100000.0
2003-06-24,1015,1040,1005,1020,57742,11220.0,1100000.0
2003-06-25,1020,1065,1020,1065,58808,11715.0,1100000.0
2003-06-26,1050,1080,1035,1035,53413,11385.0,1100000.0
2003-06-27,1055,1155,1040,1090,295282,11990.0,1100000.0
2003-06-30,1110,1190,1085,1160,230375,12760.0,1100000.0
2003-07-01,1180,1210,1115,1170,132161,12870.0,1100000.0
2003-07-02,1170,1170,1115,1120,76868,12320.0,1100000.0
2003-07-03,1120,1140,1080,1135,81190,12485.0,1100000.0
2003-07-04,1145,1165,1105,1105,56853,12155.0,1100000.0
2003-07-07,1100,1140,1075,1115,83333,12265.0,1100000.0
2003-07-08,1115,1160,1100,1100,77396,12100.0,1100000.0
2003-07-09,1110,1190,1075,1190,276255,13090.0,1100000.0
2003-07-10,1190,1330,1160,1330,432960,14630.0,1100000.0
2003-07-11,1375,1480,1285,1310,360952,14410.0,1100000.0
2003-07-14,1310,1410,1270,1395,254238,15345.0,1100000.0
2003-07-15,1385,1490,1350,1350,294900,14850.0,1100000.0
2003-07-16,1350,1360,1190,1195,179022,13145.0,1100000.0
2003-07-18,1165,1240,1165,1180,71452,12980.0,1100000.0
2003-07-21,1190,1235,1155,1155,109449,12705.0,1100000.0
2003-07-22,1120,1145,1070,1105,92103,12155.0,1100000.0
2003-07-23,1100,1145,1090,1115,70164,12265.0,1100000.0
2003-07-24,1105,1210,1105,1175,135945,12925.0,1100000.0
2003-07-25,1170,1185,1110,1115,73550,12265.0,1100000.0
2003-07-28,1100,1170,1100,1135,100325,12485.0,1100000.0
2003-07-29,1145,1145,1120,1130,44043,12430.0,1100000.0
2003-07-30,1125,1180,1120,1175,138063,12925.0,1100000.0
2003-07-31,1190,1245,1190,1200,127331,13200.0,1100000.0
2003-08-01,1230,1230,1155,1160,47432,12760.0,1100000.0
2003-08-04,1130,1155,1100,1115,67211,12265.0,1100000.0
2003-08-05,1120,1155,1120,1135,48603,12485.0,1100000.0
2003-08-06,1120,1130,1080,1095,46192,12045.0,1100000.0
2003-08-07,1080,1170,1065,1170,82406,12870.0,1100000.0
2003-08-08,1170,1270,1130,1140,237613,12540.0,1100000.0
2003-08-11,1150,1150,1115,1125,27363,12375.0,1100000.0
2003-08-12,1145,1155,1125,1130,36779,12430.0,1100000.0
2003-08-13,1130,1140,1115,1125,33839,12375.0,1100000.0
2003-08-14,1125,1180,1125,1155,74110,12705.0,1100000.0
2003-08-18,1175,1200,1155,1180,50012,12980.0,1100000.0
2003-08-19,1195,1195,1135,1155,61921,12705.0,1100000.0
2003-08-20,1160,1230,1160,1215,154736,13365.0,1100000.0
2003-08-21,1215,1255,1190,1190,125642,13090.0,1100000.0
2003-08-22,1200,1200,1155,1165,58887,12815.0,1100000.0
2003-08-25,1155,1185,1135,1150,40626,12650.0,1100000.0
2003-08-26,1145,1170,1145,1165,30388,12815.0,1100000.0
2003-08-27,1170,1185,1150,1150,50139,12650.0,1100000.0
2003-08-28,1150,1240,1150,1240,112926,13640.0,1100000.0
2003-08-29,1270,1385,1210,1385,163968,15235.0,1100000.0
2003-09-01,1530,1550,1355,1360,426773,14960.0,1100000.0
2003-09-02,1350,1520,1330,1495,373566,16445.0,1100000.0
2003-09-03,1515,1670,1455,1670,408129,18370.0,1100000.0
2003-09-04,1700,1870,1695,1870,254209,20570.0,1100000.0
2003-09-05,1985,2055,1650,1650,645222,18150.0,1100000.0
2003-09-08,1590,1840,1560,1620,572427,17820.0,1100000.0
2003-09-09,1790,1810,1720,1810,97593,19910.0,1100000.0
2003-09-15,1750,1975,1650,1815,955427,19965.0,1100000.0
2003-09-16,1850,1920,1770,1800,313786,19800.0,1100000.0
2003-09-17,1830,1840,1700,1730,173320,19030.0,1100000.0
2003-09-18,1730,1910,1730,1880,522160,20680.0,1100000.0
2003-09-19,1905,1970,1810,1810,429504,19910.0,1100000.0
2003-09-22,1870,1925,1610,1815,299929,19965.0,1100000.0
2003-09-23,1735,1800,1685,1685,136621,18535.0,1100000.0
2003-09-24,1650,1740,1650,1700,111485,18700.0,1100000.0
2003-09-25,1665,1785,1665,1670,187656,18370.0,1100000.0
2003-09-26,1680,1715,1615,1615,98044,17765.0,1100000.0
2003-09-29,1650,1745,1645,1710,252988,18810.0,1100000.0
2003-09-30,1685,1755,1655,1670,180698,18370.0,1100000.0
2003-10-01,1670,1680,1620,1635,79773,17985.0,1100000.0
2003-10-02,1635,1645,1600,1615,89211,17765.0,1100000.0
2003-10-06,1590,1590,1525,1545,116071,16995.0,1100000.0
2003-10-07,1575,1650,1570,1575,139330,17325.0,1100000.0
2003-10-08,1575,1600,1480,1480,98278,16280.0,1100000.0
2003-10-09,1480,1515,1460,1460,54517,16060.0,1100000.0
2003-10-10,1480,1485,1435,1465,65956,16115.0,1100000.0
2003-10-13,1445,1575,1445,1545,164742,16995.0,1100000.0
2003-10-14,1585,1585,1495,1505,51047,16555.0,1100000.0
2003-10-15,1520,1555,1510,1555,65673,17105.0,1100000.0
2003-10-16,1535,1555,1510,1515,63810,16665.0,1100000.0
2003-10-17,1510,1555,1500,1500,51568,16500.0,1100000.0
2003-10-20,1480,1510,1465,1475,38959,16225.0,1100000.0
2003-10-21,1480,1495,1460,1465,31426,16115.0,1100000.0
2003-10-22,1465,1490,1455,1465,36312,16115.0,1100000.0
2003-10-23,1450,1465,1325,1350,59548,14850.0,1100000.0
2003-10-24,1330,1355,1300,1335,41379,14685.0,1100000.0
2003-10-27,1340,1390,1335,1350,45465,14850.0,1100000.0
2003-10-28,1330,1360,1310,1335,44573,14685.0,1100000.0
2003-10-29,1340,1375,1340,1360,37926,14960.0,1100000.0
2003-10-30,1350,1430,1350,1390,70306,15290.0,1100000.0
2003-10-31,1370,1420,1355,1365,29364,15015.0,1100000.0
2003-11-03,1355,1360,1320,1335,41715,14685.0,1100000.0
2003-11-04,1330,1350,1230,1250,47440,13750.0,1100000.0
2003-11-05,1260,1280,1135,1165,67963,12815.0,1100000.0
2003-11-06,1175,1205,1120,1190,64917,13090.0,1100000.0
2003-11-07,1190,1190,1145,1145,28101,12595.0,1100000.0
2003-11-10,1145,1155,1110,1115,36286,12265.0,1100000.0
2003-11-11,1100,1160,1100,1140,41459,12540.0,1100000.0
2003-11-12,1130,1160,1130,1150,18060,12650.0,1100000.0
2003-11-13,1170,1170,1135,1160,19504,12760.0,1100000.0
2003-11-14,1165,1220,1165,1200,44233,13200.0,1100000.0
2003-11-17,1210,1230,1190,1205,46069,13255.0,1100000.0
2003-11-18,1190,1210,1175,1185,33525,13035.0,1100000.0
2003-11-19,1160,1325,1130,1325,115870,14575.0,1100000.0
2003-11-20,1400,1460,1190,1205,372784,13255.0,1100000.0
2003-11-21,1190,1230,1180,1215,62824,13365.0,1100000.0
2003-11-24,1180,1185,1080,1085,74263,11935.0,1100000.0
2003-11-25,1090,1110,1085,1100,38965,12100.0,1100000.0
2003-11-26,1080,1210,1080,1160,121048,12760.0,1100000.0
2003-11-27,1135,1245,1130,1210,112805,13310.0,1100000.0
2003-11-28,1200,1215,1170,1215,30072,13365.0,1100000.0
2003-12-01,1280,1295,1250,1250,82703,13750.0,1100000.0
2003-12-02,1245,1275,1225,1270,37561,13970.0,1100000.0
2003-12-03,1330,1420,1310,1420,257098,15620.0,1100000.0
2003-12-04,1470,1590,1470,1590,364537,17490.0,1100000.0
2003-12-05,1530,1530,1400,1400,288808,15400.0,1100000.0
2003-12-08,1400,1445,1340,1400,125220,15400.0,1100000.0
2003-12-09,1400,1470,1360,1360,146314,14960.0,1100000.0
2003-12-10,1390,1430,1370,1400,174211,15400.0,1100000.0
2003-12-11,1425,1490,1380,1415,292719,15565.0,1100000.0
2003-12-12,1440,1470,1400,1450,174910,15950.0,1100000.0
2003-12-15,1490,1620,1480,1590,389000,17490.0,1100000.0
2003-12-16,1600,1640,1430,1500,275892,16500.0,1100000.0
2003-12-17,1500,1680,1435,1680,744763,18480.0,1100000.0
2003-12-18,1770,1800,1635,1680,442110,18480.0,1100000.0
2003-12-19,1720,1775,1580,1610,401455,17710.0,1100000.0
2003-12-22,1650,1710,1560,1620,280631,17820.0,1100000.0
2003-12-23,1600,1625,1450,1480,302082,16280.0,1100000.0
2003-12-24,1445,1480,1305,1305,164345,14355.0,1100000.0
2003-12-26,1260,1340,1230,1280,91894,14080.0,1100000.0
2003-12-29,1380,1430,1370,1430,144455,15730.0,1100000.0
2003-12-30,1260,1500,1260,1385,269345,15235.0,1100000.0
2004-01-02,1400,1495,1330,1420,332592,15620.0,1100000.0
2004-01-05,1420,1500,1410,1440,242373,15840.0,1100000.0
2004-01-06,1505,1575,1450,1450,229473,15950.0,1100000.0
2004-01-07,1395,1410,1320,1335,180755,14685.0,1100000.0
2004-01-08,1330,1400,1315,1345,137206,14795.0,1100000.0
2004-01-09,1330,1365,1320,1330,74927,14630.0,1100000.0
2004-01-12,1315,1445,1315,1425,255778,15675.0,1100000.0
2004-01-13,1435,1450,1375,1380,132395,15180.0,1100000.0
2004-01-14,1410,1420,1380,1395,71648,15345.0,1100000.0
2004-01-15,1420,1435,1350,1350,116617,14850.0,1100000.0
2004-01-16,1320,1360,1315,1320,74648,14520.0,1100000.0
2004-01-19,1360,1390,1305,1310,73036,14410.0,1100000.0
2004-01-20,1300,1310,1240,1265,73759,13915.0,1100000.0
2004-01-26,1285,1340,1270,1290,89878,14190.0,1100000.0
2004-01-27,1290,1295,1240,1240,52996,13640.0,1100000.0
2004-01-28,1220,1265,1220,1240,44136,13640.0,1100000.0
2004-01-29,1225,1290,1225,1285,75974,14135.0,1100000.0
2004-01-30,1280,1295,1245,1245,29771,13695.0,1100000.0
2004-02-02,1260,1310,1260,1285,70363,14135.0,1100000.0
2004-02-03,1285,1435,1285,1435,264149,15785.0,1100000.0
2004-02-04,1550,1605,1535,1605,252570,17655.0,1100000.0
2004-02-05,1790,1795,1415,1470,658931,16170.0,1100000.0
2004-02-06,1510,1580,1350,1495,580331,16445.0,1100000.0
2004-02-09,1535,1605,1425,1470,385366,16170.0,1100000.0
2004-02-10,1450,1480,1300,1320,307239,14520.0,1100000.0
2004-02-11,1320,1360,1295,1330,117303,14630.0,1100000.0
2004-02-12,1350,1360,1285,1295,86312,14245.0,1100000.0
2004-02-13,1295,1375,1295,1360,129389,14960.0,1100000.0
2004-02-16,1360,1360,1290,1295,68543,14245.0,1100000.0
2004-02-17,1315,1340,1280,1305,98118,14355.0,1100000.0
2004-02-18,1305,1310,1280,1280,50019,14080.0,1100000.0
2004-02-19,1275,1295,1240,1245,54671,13695.0,1100000.0
2004-02-20,1245,1320,1245,1300,108925,14300.0,1100000.0
2004-02-23,1280,1290,1250,1250,42810,13750.0,1100000.0
2004-02-24,1245,1250,1220,1220,27183,13420.0,1100000.0
2004-02-25,1220,1245,1220,1225,17768,13475.0,1100000.0
2004-02-26,1215,1235,1170,1175,25090,12925.0,1100000.0
2004-02-27,1160,1190,1155,1160,16143,12760.0,1100000.0
2004-03-02,1150,1190,1150,1170,14975,12870.0,1100000.0
2004-03-03,1160,1210,1160,1180,14066,12980.0,1100000.0
2004-03-04,1210,1210,1160,1165,21515,12815.0,1100000.0
2004-03-05,1195,1195,1165,1165,17058,12815.0,1100000.0
2004-03-08,1160,1215,1155,1170,40112,12870.0,1100000.0
2004-03-09,1165,1185,1165,1175,14070,12925.0,1100000.0
2004-03-10,1165,1195,1165,1165,17629,12815.0,1100000.0
2004-03-11,1175,1180,1120,1130,26755,12430.0,1100000.0
2004-03-12,1110,1130,995,1040,36821,11440.0,1100000.0
2004-03-15,1035,1055,1030,1040,15195,11440.0,1100000.0
2004-03-16,1050,1150,1010,1135,70170,12485.0,1100000.0
2004-03-17,1155,1155,1070,1105,27327,12155.0,1100000.0
2004-03-18,1105,1175,1080,1100,39023,12100.0,1100000.0
2004-03-19,1110,1130,1080,1090,17484,11990.0,1100000.0
2004-03-22,1160,1220,1150,1220,118447,13420.0,1100000.0
2004-03-23,1180,1190,1105,1115,88879,12265.0,1100000.0
2004-03-24,1100,1125,1055,1055,34096,11605.0,1100000.0
2004-03-25,1065,1100,1060,1065,23099,11715.0,1100000.0
2004-03-26,1070,1090,1060,1070,7149,11770.0,1100000.0
2004-03-29,1070,1085,1060,1065,15690,11715.0,1100000.0
2004-03-30,1070,1110,1070,1080,18860,11880.0,1100000.0
2004-03-31,1105,1105,1065,1070,15930,11770.0,1100000.0
2004-04-01,1070,1085,1060,1065,11775,11715.0,1100000.0
2004-04-02,1065,1070,1050,1060,8859,11660.0,1100000.0
2004-04-06,1060,1070,1060,1060,10785,11660.0,1100000.0
2004-04-07,1060,1080,1055,1065,20721,11715.0,1100000.0
2004-04-08,1070,1075,1025,1055,18415,11605.0,1100000.0
2004-04-09,1060,1070,1045,1060,12052,11660.0,1100000.0
2004-04-12,1075,1100,1060,1080,23604,11880.0,1100000.0
2004-04-13,1100,1100,1050,1055,15997,11605.0,1100000.0
2004-04-14,1060,1070,1050,1060,8308,11660.0,1100000.0
2004-04-16,1045,1065,1045,1045,9176,11495.0,1100000.0
2004-04-19,1050,1055,1025,1025,10218,11275.0,1100000.0
2004-04-20,1025,1050,1020,1035,6606,11385.0,1100000.0
2004-04-21,1040,1050,1025,1040,12258,11440.0,1100000.0
2004-04-22,1030,1065,1030,1040,13609,11440.0,1100000.0
2004-04-23,1160,1160,1160,1160,45017,12760.0,1100000.0
2004-04-26,1295,1295,1295,1295,25012,14245.0,1100000.0
2004-04-27,1445,1450,1325,1440,595566,15840.0,1100000.0
