대동기어(008830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-05,1018,1022,921,970,19556,6420.0,641966.0
2001-01-08,940,998,922,970,18101,6420.0,641966.0
2001-01-09,969,1061,969,1038,24539,6869.0,641966.0
2001-01-10,1056,1110,916,921,40543,6099.0,641966.0
2001-01-11,930,989,921,960,30861,6355.0,641966.0
2001-01-12,969,1008,959,970,25675,6420.0,641966.0
2001-01-15,969,1085,969,1086,67892,7190.0,641966.0
2001-01-16,1115,1212,1037,1105,101127,7318.0,641966.0
2001-01-17,1076,1192,1052,1115,52259,7383.0,641966.0
2001-01-18,1115,1182,1056,1115,60728,7383.0,641966.0
2001-01-19,1124,1173,1037,1038,74841,6869.0,641966.0
2001-01-22,998,1061,998,1047,23227,6933.0,641966.0
2001-01-26,1018,1090,1018,1028,36708,6805.0,641966.0
2001-01-29,1066,1095,1037,1096,39659,7254.0,641966.0
2001-01-30,1124,1163,1085,1120,42756,7415.0,641966.0
2001-01-31,1115,1163,1047,1086,17722,7190.0,641966.0
2001-02-01,1085,1115,1071,1081,22524,7158.0,641966.0
2001-02-02,1095,1202,1081,1164,76263,7704.0,641966.0
2001-02-05,1182,1245,1100,1120,88389,7415.0,641966.0
2001-02-06,1163,1245,1124,1217,92841,8057.0,641966.0
2001-02-07,1173,1362,1153,1362,223207,9020.0,641966.0
2001-02-08,1401,1522,1367,1522,162849,10079.0,641966.0
2001-02-09,1522,1701,1502,1702,135817,11267.0,641966.0
2001-02-12,1701,1885,1609,1804,173134,11941.0,641966.0
2001-02-13,1803,1968,1653,1886,232933,12486.0,641966.0
2001-02-14,1919,1939,1667,1668,143510,11042.0,641966.0
2001-02-15,1619,1706,1473,1488,161430,9854.0,641966.0
2001-02-16,1551,1551,1381,1425,90757,9437.0,641966.0
2001-02-19,1449,1565,1444,1513,116291,10015.0,641966.0
2001-02-20,1468,1532,1410,1425,72051,9437.0,641966.0
2001-02-21,1449,1527,1425,1445,61656,9565.0,641966.0
2001-02-22,1488,1488,1275,1290,48036,8538.0,641966.0
2001-02-23,1265,1328,1260,1270,37759,8410.0,641966.0
2001-02-26,1323,1396,1294,1338,40701,8859.0,641966.0
2001-02-27,1357,1381,1265,1280,34981,8474.0,641966.0
2001-02-28,1279,1279,1192,1222,27164,8089.0,641966.0
2001-03-02,1231,1294,1153,1212,39437,8025.0,641966.0
2001-03-05,1173,1279,1173,1251,30547,8281.0,641966.0
2001-03-06,1231,1396,1231,1387,85654,9180.0,641966.0
2001-03-07,1381,1551,1347,1551,165585,10271.0,641966.0
2001-03-08,1599,1633,1468,1503,169320,9950.0,641966.0
2001-03-09,1551,1595,1473,1527,123063,10111.0,641966.0
2001-03-12,1502,1512,1347,1348,76452,8923.0,641966.0
2001-03-13,1250,1289,1187,1202,77510,7960.0,641966.0
2001-03-14,1260,1342,1236,1309,61098,8667.0,641966.0
2001-03-15,1221,1294,1192,1270,49372,8410.0,641966.0
2001-03-16,1289,1328,1250,1270,41604,8410.0,641966.0
2001-03-19,1241,1410,1226,1319,67425,8731.0,641966.0
2001-03-20,1367,1372,1279,1299,45766,8602.0,641966.0
2001-03-21,1260,1420,1260,1353,78395,8955.0,641966.0
2001-03-22,1376,1420,1313,1367,54975,9052.0,641966.0
2001-03-23,1396,1517,1362,1440,197398,9533.0,641966.0
2001-03-26,1493,1522,1410,1479,121736,9790.0,641966.0
2001-03-27,1502,1502,1415,1450,45351,9597.0,641966.0
2001-03-28,1459,1551,1405,1484,101337,9822.0,641966.0
2001-03-29,1454,1512,1420,1479,43515,9790.0,641966.0
2001-03-30,1507,1595,1425,1454,128376,9629.0,641966.0
2001-04-02,1425,1628,1425,1619,109208,10721.0,641966.0
2001-04-03,1599,1599,1454,1561,118724,10336.0,641966.0
2001-04-04,1570,1740,1376,1377,357277,9116.0,641966.0
2001-04-06,1405,1454,1357,1425,106842,9437.0,641966.0
2001-04-09,1405,1464,1405,1454,47239,9629.0,641966.0
2001-04-10,1459,1551,1459,1503,78375,9950.0,641966.0
2001-04-11,1522,1541,1483,1527,57625,10111.0,641966.0
2001-04-12,1532,1565,1507,1556,46795,10304.0,641966.0
2001-04-13,1561,1580,1527,1532,46278,10143.0,641966.0
2001-04-16,1507,1551,1468,1527,40755,10111.0,641966.0
2001-04-17,1541,1580,1512,1547,38589,10239.0,641966.0
2001-04-18,1570,1609,1522,1600,98566,10592.0,641966.0
2001-04-19,1619,1633,1560,1561,64093,10336.0,641966.0
2001-04-20,1590,1604,1536,1590,39478,10528.0,641966.0
2001-04-23,1551,1609,1522,1551,57661,10271.0,641966.0
2001-04-24,1512,1604,1502,1503,64041,9950.0,641966.0
2001-04-25,1507,1565,1507,1527,48912,10111.0,641966.0
2001-04-26,1507,1551,1502,1551,48273,10271.0,641966.0
2001-04-27,1541,1599,1502,1600,40770,10592.0,641966.0
2001-04-30,1624,1696,1595,1610,175007,10657.0,641966.0
2001-05-02,1628,1648,1599,1648,46509,10913.0,641966.0
2001-05-03,1648,1842,1648,1842,59187,12197.0,641966.0
2001-05-04,1919,2016,1721,1794,151847,11876.0,641966.0
2001-05-07,1832,1861,1764,1765,69890,11684.0,641966.0
2001-05-08,1716,1793,1687,1745,47875,11555.0,641966.0
2001-05-09,1725,1725,1677,1726,32265,11427.0,641966.0
2001-05-10,1696,1759,1696,1745,14922,11555.0,641966.0
2001-05-11,1764,1779,1725,1765,20005,11684.0,641966.0
2001-05-14,1798,1832,1759,1774,28986,11748.0,641966.0
2001-05-15,1774,1774,1701,1716,19102,11363.0,641966.0
2001-05-16,1696,1793,1696,1784,30713,11812.0,641966.0
2001-05-17,1793,1822,1784,1818,35870,12037.0,641966.0
2001-05-18,1832,1851,1798,1808,43173,11973.0,641966.0
2001-05-21,1808,1818,1721,1721,38649,11395.0,641966.0
2001-05-22,1721,1745,1658,1731,46104,11459.0,641966.0
2001-05-23,1721,1769,1711,1736,20144,11491.0,641966.0
2001-05-24,1725,1827,1677,1789,57875,11844.0,641966.0
2001-05-25,1764,1784,1745,1745,29122,11555.0,641966.0
2001-05-28,1667,1730,1667,1692,25568,11202.0,641966.0
2001-05-29,1662,1706,1648,1648,21486,10913.0,641966.0
2001-05-30,1653,1687,1604,1610,25414,10657.0,641966.0
2001-05-31,1628,1628,1575,1610,17373,10657.0,641966.0
2001-06-01,1590,1619,1580,1610,10646,10657.0,641966.0
2001-06-04,1638,1658,1595,1639,13562,10849.0,641966.0
2001-06-05,1638,1667,1604,1605,11267,10625.0,641966.0
2001-06-07,1580,1648,1527,1648,20563,10913.0,641966.0
2001-06-08,1628,1658,1609,1648,30236,10913.0,641966.0
2001-06-11,1648,1648,1599,1624,30642,10753.0,641966.0
2001-06-12,1633,1716,1561,1639,17222,10849.0,641966.0
2001-06-13,1624,1658,1624,1648,18066,10913.0,641966.0
2001-06-14,1628,1779,1624,1779,26859,11780.0,641966.0
2001-06-15,1784,1788,1740,1784,65834,11812.0,641966.0
2001-06-18,1764,1788,1701,1702,16905,11267.0,641966.0
2001-06-19,1667,1706,1643,1668,24324,11042.0,641966.0
2001-06-20,1633,1658,1570,1571,10832,10400.0,641966.0
2001-06-21,1551,1595,1546,1551,17486,10271.0,641966.0
2001-06-22,1532,1575,1532,1551,11939,10271.0,641966.0
2001-06-25,1551,1585,1551,1561,4337,10336.0,641966.0
2001-06-26,1551,1575,1512,1513,8444,10015.0,641966.0
2001-06-27,1493,1551,1473,1493,5970,9886.0,641966.0
2001-06-28,1493,1522,1478,1498,4795,9918.0,641966.0
2001-06-29,1468,1536,1468,1508,5783,9983.0,641966.0
2001-07-02,1507,1556,1507,1551,6784,10271.0,641966.0
2001-07-03,1551,1585,1551,1551,6679,10271.0,641966.0
2001-07-04,1551,1595,1551,1571,12723,10400.0,641966.0
2001-07-05,1595,1595,1570,1595,4980,10560.0,641966.0
2001-07-06,1590,1619,1556,1600,12548,10592.0,641966.0
2001-07-09,1599,1696,1459,1561,11963,10336.0,641966.0
2001-07-10,1580,1648,1551,1600,7630,10592.0,641966.0
2001-07-11,1517,1614,1517,1600,5573,10592.0,641966.0
2001-07-12,1619,1696,1604,1678,13636,11106.0,641966.0
2001-07-13,1648,1759,1648,1678,31470,11106.0,641966.0
2001-07-16,1764,1764,1677,1678,25641,11106.0,641966.0
2001-07-18,1677,1696,1599,1600,12696,10592.0,641966.0
2001-07-19,1580,1658,1580,1648,11529,10913.0,641966.0
2001-07-20,1628,1691,1614,1648,3095,10913.0,641966.0
2001-07-23,1638,1706,1561,1644,20780,10881.0,641966.0
2001-07-24,1585,1658,1580,1644,6276,10881.0,641966.0
2001-07-25,1638,1687,1561,1687,14115,11170.0,641966.0
2001-07-26,1706,1725,1662,1687,9810,11170.0,641966.0
2001-07-27,1691,1822,1691,1760,61423,11652.0,641966.0
2001-07-30,1764,1793,1721,1760,31029,11652.0,641966.0
2001-07-31,1769,1890,1759,1823,82473,12069.0,641966.0
2001-08-01,1866,1866,1788,1842,20621,12197.0,641966.0
2001-08-02,1842,1968,1822,1891,69930,12518.0,641966.0
2001-08-03,1871,1934,1851,1915,24219,12679.0,641966.0
2001-08-06,1939,2002,1910,1968,41004,13032.0,641966.0
2001-08-07,1987,1987,1803,1842,53740,12197.0,641966.0
2001-08-08,1842,1871,1774,1842,14734,12197.0,641966.0
2001-08-09,1813,1842,1745,1745,13218,11555.0,641966.0
2001-08-10,1764,1793,1721,1794,14726,11876.0,641966.0
2001-08-13,1813,1842,1779,1833,22002,12133.0,641966.0
2001-08-14,1837,1987,1745,1891,18133,12518.0,641966.0
2001-08-16,1895,1929,1842,1891,27645,12518.0,641966.0
2001-08-17,1871,2113,1871,1939,80468,12839.0,641966.0
2001-08-20,1948,1958,1784,1881,30496,12454.0,641966.0
2001-08-21,1881,1919,1832,1862,19462,12326.0,641966.0
2001-08-22,1842,1847,1745,1745,11313,11555.0,641966.0
2001-08-23,1716,1759,1677,1760,24007,11652.0,641966.0
2001-08-24,1784,1784,1701,1702,5921,11267.0,641966.0
2001-08-27,1677,1745,1677,1707,16894,11299.0,641966.0
2001-08-28,1677,1740,1667,1668,14022,11042.0,641966.0
2001-08-29,1628,1696,1575,1576,21601,10432.0,641966.0
2001-08-30,1570,1570,1449,1498,18802,9918.0,641966.0
2001-08-31,1444,1464,1415,1454,7361,9629.0,641966.0
2001-09-03,1425,1488,1405,1454,8507,9629.0,641966.0
2001-09-04,1444,1502,1439,1503,3752,9950.0,641966.0
2001-09-05,1522,1522,1444,1493,3430,9886.0,641966.0
2001-09-06,1459,1541,1459,1518,3863,10047.0,641966.0
2001-09-07,1502,1551,1493,1547,3275,10239.0,641966.0
2001-09-10,1522,1551,1512,1518,2078,10047.0,641966.0
2001-09-11,1517,1551,1502,1537,5801,10175.0,641966.0
2001-09-12,1352,1352,1352,1353,214,8955.0,641966.0
2001-09-13,1192,1449,1192,1396,10124,9244.0,641966.0
2001-09-14,1376,1376,1231,1309,15813,8667.0,641966.0
2001-09-17,1299,1299,1153,1154,6104,7639.0,641966.0
2001-09-18,1158,1221,1100,1212,9926,8025.0,641966.0
2001-09-19,1197,1284,1197,1222,5393,8089.0,641966.0
2001-09-20,1202,1250,1173,1198,3003,7928.0,641966.0
2001-09-21,1221,1241,1115,1241,6819,8217.0,641966.0
2001-09-24,1221,1250,1173,1241,1794,8217.0,641966.0
2001-09-25,1270,1284,1226,1227,6279,8121.0,641966.0
2001-09-26,1260,1260,1212,1212,755,8025.0,641966.0
2001-09-27,1212,1241,1182,1212,3031,8025.0,641966.0
2001-09-28,1192,1347,1192,1348,5654,8923.0,641966.0
2001-10-04,1357,1435,1357,1430,13146,9469.0,641966.0
2001-10-05,1410,1434,1381,1382,5244,9148.0,641966.0
2001-10-08,1328,1367,1289,1328,6412,8795.0,641966.0
2001-10-09,1362,1386,1318,1328,21519,8795.0,641966.0
2001-10-10,1328,1405,1304,1324,10933,8763.0,641966.0
2001-10-11,1338,1372,1260,1358,26525,8988.0,641966.0
2001-10-12,1362,1367,1304,1358,12535,8988.0,641966.0
2001-10-15,1328,1381,1299,1348,22358,8923.0,641966.0
2001-10-16,1362,1386,1333,1367,17484,9052.0,641966.0
2001-10-17,1386,1454,1386,1396,40577,9244.0,641966.0
2001-10-18,1367,1367,1308,1338,15234,8859.0,641966.0
2001-10-19,1318,1405,1308,1372,32993,9084.0,641966.0
2001-10-22,1376,1401,1357,1387,17877,9180.0,641966.0
2001-10-23,1401,1473,1386,1387,37665,9180.0,641966.0
2001-10-24,1410,1430,1362,1377,16827,9116.0,641966.0
2001-10-25,1367,1405,1357,1367,9317,9052.0,641966.0
2001-10-26,1357,1478,1357,1425,50090,9437.0,641966.0
2001-10-29,1473,1595,1449,1595,131787,10560.0,641966.0
2001-10-30,1590,1648,1473,1503,85312,9950.0,641966.0
2001-10-31,1507,1507,1352,1387,52742,9180.0,641966.0
2001-11-01,1405,1493,1367,1391,65253,9212.0,641966.0
2001-11-02,1415,1425,1338,1348,28775,8923.0,641966.0
2001-11-05,1328,1376,1328,1367,18019,9052.0,641966.0
2001-11-06,1357,1405,1352,1387,30092,9180.0,641966.0
2001-11-07,1435,1435,1362,1362,26176,9020.0,641966.0
2001-11-08,1372,1444,1367,1406,45259,9309.0,641966.0
2001-11-09,1425,1444,1376,1377,23220,9116.0,641966.0
2001-11-12,1396,1401,1352,1367,21663,9052.0,641966.0
2001-11-13,1357,1381,1347,1362,14161,9020.0,641966.0
2001-11-14,1376,1381,1352,1353,20715,8955.0,641966.0
2001-11-15,1362,1386,1328,1353,13894,8955.0,641966.0
2001-11-16,1357,1362,1323,1324,11076,8763.0,641966.0
2001-11-19,1328,1362,1318,1319,11416,8731.0,641966.0
2001-11-20,1352,1352,1313,1319,7068,8731.0,641966.0
2001-11-21,1289,1333,1270,1290,14364,8538.0,641966.0
2001-11-22,1304,1304,1270,1275,7929,8442.0,641966.0
2001-11-23,1299,1299,1255,1275,11098,8442.0,641966.0
2001-11-26,1260,1308,1245,1251,13505,8281.0,641966.0
2001-11-27,1260,1279,1236,1236,10738,8185.0,641966.0
2001-11-28,1236,1260,1100,1193,10583,7896.0,641966.0
2001-11-29,1192,1221,1149,1168,7461,7736.0,641966.0
2001-11-30,1163,1250,1163,1231,9531,8153.0,641966.0
2001-12-03,1212,1250,1182,1193,6965,7896.0,641966.0
2001-12-04,1192,1212,1182,1188,13361,7864.0,641966.0
2001-12-05,1187,1216,1163,1164,11154,7704.0,641966.0
2001-12-06,1173,1192,1129,1139,15053,7543.0,641966.0
2001-12-07,1119,1163,1119,1144,9096,7575.0,641966.0
2001-12-10,1134,1192,1134,1164,10303,7704.0,641966.0
2001-12-11,1144,1187,1144,1154,8997,7639.0,641966.0
2001-12-12,1192,1192,1153,1154,9271,7639.0,641966.0
2001-12-13,1168,1260,1168,1212,29952,8025.0,641966.0
2001-12-14,1212,1241,1168,1168,13098,7736.0,641966.0
2001-12-17,1187,1192,1139,1149,9653,7607.0,641966.0
2001-12-18,1139,1158,1105,1105,8271,7318.0,641966.0
2001-12-19,1085,1124,984,989,15570,6548.0,641966.0
2001-12-20,989,1042,989,1013,6779,6709.0,641966.0
2001-12-21,1022,1022,947,970,8899,6420.0,641966.0
2001-12-24,924,964,913,921,14302,6099.0,641966.0
2001-12-26,921,957,921,950,6361,6291.0,641966.0
2001-12-27,955,1037,950,979,9558,6484.0,641966.0
2001-12-28,998,1052,989,1013,8202,6709.0,641966.0
2002-01-02,1008,1056,998,1023,8759,6773.0,641966.0
2002-01-03,1003,1061,1003,1013,7785,6709.0,641966.0
2002-01-04,1022,1022,979,989,10358,6548.0,641966.0
2002-01-07,1008,1008,969,979,13161,6484.0,641966.0
2002-01-08,979,979,957,970,9650,6420.0,641966.0
2002-01-09,969,989,941,959,6280,6349.0,641966.0
2002-01-10,947,958,941,956,7945,6330.0,641966.0
2002-01-11,957,974,950,970,7536,6420.0,641966.0
2002-01-14,984,993,965,970,7136,6420.0,641966.0
2002-01-15,968,969,940,960,5775,6355.0,641966.0
2002-01-16,969,969,948,960,4621,6355.0,641966.0
2002-01-17,959,967,940,968,6008,6407.0,641966.0
2002-01-18,969,993,955,970,8972,6420.0,641966.0
2002-01-21,1018,1085,969,1086,25249,7190.0,641966.0
2002-01-22,1095,1144,1008,1057,51959,6997.0,641966.0
2002-01-23,1022,1076,1013,1018,18354,6741.0,641966.0
2002-01-24,1027,1085,969,1067,27536,7062.0,641966.0
2002-01-25,1056,1056,969,989,20089,6548.0,641966.0
2002-01-28,989,1008,969,994,12920,6580.0,641966.0
2002-01-29,998,1042,998,1008,14505,6676.0,641966.0
2002-01-30,998,1037,969,1013,10935,6709.0,641966.0
2002-01-31,1013,1095,989,1076,31357,7126.0,641966.0
2002-02-01,1076,1095,1018,1062,15822,7030.0,641966.0
2002-02-04,1066,1124,1056,1091,27461,7222.0,641966.0
2002-02-05,1100,1124,1037,1057,14747,6997.0,641966.0
2002-02-06,1037,1066,1008,1013,12888,6709.0,641966.0
2002-02-07,993,998,974,975,11432,6452.0,641966.0
2002-02-08,974,993,955,979,5567,6484.0,641966.0
2002-02-14,1003,1018,989,999,7340,6612.0,641966.0
2002-02-15,1008,1008,984,999,5803,6612.0,641966.0
2002-02-18,979,1008,979,999,9106,6612.0,641966.0
2002-02-19,989,1047,979,1008,29251,6676.0,641966.0
2002-02-20,1018,1022,989,994,10453,6580.0,641966.0
2002-02-21,998,1003,974,979,11758,6484.0,641966.0
2002-02-22,969,1013,969,989,10429,6548.0,641966.0
2002-02-25,984,1032,984,989,10525,6548.0,641966.0
2002-02-26,998,1018,993,1008,11196,6676.0,641966.0
2002-02-27,1013,1027,1003,1018,9784,6741.0,641966.0
2002-02-28,1022,1037,1003,1028,7702,6805.0,641966.0
2002-03-04,1047,1100,1027,1057,31643,6997.0,641966.0
2002-03-05,1071,1076,1032,1038,9708,6869.0,641966.0
2002-03-06,1022,1037,1018,1023,8949,6773.0,641966.0
2002-03-07,1037,1081,1027,1047,17246,6933.0,641966.0
2002-03-08,1056,1061,1032,1047,9512,6933.0,641966.0
2002-03-11,1037,1090,1032,1081,17952,7158.0,641966.0
2002-03-12,1085,1095,1056,1057,12103,6997.0,641966.0
2002-03-13,1076,1076,1032,1052,13693,6965.0,641966.0
2002-03-14,1037,1052,1013,1018,11211,6741.0,641966.0
2002-03-15,1027,1042,1013,1033,9998,6837.0,641966.0
2002-03-18,1027,1090,1027,1057,22552,6997.0,641966.0
2002-03-19,1056,1105,1052,1105,23702,7318.0,641966.0
2002-03-20,1144,1144,1081,1086,13980,7190.0,641966.0
2002-03-21,1085,1085,1051,1062,16228,7030.0,641966.0
2002-03-22,1066,1076,1052,1076,11544,7126.0,641966.0
2002-03-25,1085,1085,1032,1062,11041,7030.0,641966.0
2002-03-26,1037,1071,1037,1067,8942,7062.0,641966.0
2002-03-27,1056,1115,1056,1086,15402,7190.0,641966.0
2002-03-28,1105,1168,1095,1135,25910,7511.0,641966.0
2002-03-29,1163,1270,1115,1130,136545,7479.0,641966.0
2002-04-01,1129,1149,1037,1076,23240,7126.0,641966.0
2002-04-02,1051,1081,1027,1047,8815,6933.0,641966.0
2002-04-03,1066,1081,1047,1076,10776,7126.0,641966.0
2002-04-04,1095,1095,1056,1067,6488,7062.0,641966.0
2002-04-08,1066,1115,1047,1115,17668,7383.0,641966.0
2002-04-09,1105,1245,1105,1246,82714,8249.0,641966.0
2002-04-10,1299,1391,1207,1251,343828,8281.0,641966.0
2002-04-11,1250,1275,1212,1251,33275,8281.0,641966.0
2002-04-12,1304,1376,1260,1367,47295,9052.0,641966.0
2002-04-15,1318,1333,1255,1261,32020,8346.0,641966.0
2002-04-16,1221,1260,1192,1217,21879,8057.0,641966.0
2002-04-17,1202,1362,1202,1362,81295,9020.0,641966.0
2002-04-18,1347,1522,1347,1522,124189,10079.0,641966.0
2002-04-19,1701,1701,1536,1702,186930,11267.0,641966.0
2002-04-22,1711,1871,1595,1697,180032,11234.0,641966.0
2002-04-23,1730,1900,1493,1493,296801,9886.0,641966.0
2002-04-24,1318,1318,1318,1319,178140,8731.0,641966.0
2002-04-25,1212,1357,1163,1353,394722,8955.0,641966.0
2002-04-26,1260,1512,1260,1513,179798,10015.0,641966.0
2002-04-29,1512,1691,1512,1692,147215,11202.0,641966.0
2002-04-30,1740,1793,1658,1687,146663,11170.0,641966.0
2002-05-02,1745,1885,1711,1886,151584,12486.0,641966.0
2002-05-03,1885,2108,1885,2109,224788,13963.0,641966.0
2002-05-06,1856,1856,1856,1857,11090,12294.0,641966.0
2002-05-07,1638,1638,1638,1639,6251,10849.0,641966.0
2002-05-08,1444,1483,1444,1445,213320,9565.0,641966.0
2002-05-09,1405,1614,1357,1454,741670,9629.0,641966.0
2002-05-10,1532,1570,1308,1338,240779,8859.0,641966.0
2002-05-13,1338,1405,1294,1319,211114,8731.0,641966.0
2002-05-14,1318,1376,1202,1251,212944,8281.0,641966.0
2002-05-15,1270,1304,1231,1246,113724,8249.0,641966.0
2002-05-16,1260,1391,1231,1391,268801,9212.0,641966.0
2002-05-17,1405,1464,1279,1299,192179,8602.0,641966.0
2002-05-20,1318,1342,1250,1265,109738,8378.0,641966.0
2002-05-21,1270,1367,1255,1256,145236,8313.0,641966.0
2002-05-22,1270,1299,1202,1236,91219,8185.0,641966.0
2002-05-23,1241,1265,1144,1144,95850,7575.0,641966.0
2002-05-24,1153,1182,1100,1105,41510,7318.0,641966.0
2002-05-27,1095,1124,1037,1047,47871,6933.0,641966.0
2002-05-28,1018,1105,1018,1086,63823,7190.0,641966.0
2002-05-29,1061,1061,979,979,41485,6484.0,641966.0
2002-05-30,998,998,926,941,33057,6227.0,641966.0
2002-05-31,922,945,901,911,36559,6028.0,641966.0
2002-06-03,911,959,893,915,24057,6060.0,641966.0
2002-06-04,910,989,885,932,28689,6169.0,641966.0
2002-06-05,942,974,929,930,27543,6156.0,641966.0
2002-06-07,922,950,877,878,20440,5810.0,641966.0
2002-06-10,882,898,882,897,16797,5938.0,641966.0
2002-06-11,883,906,881,883,17401,5848.0,641966.0
2002-06-12,874,890,862,880,23075,5829.0,641966.0
2002-06-14,863,901,863,873,18188,5778.0,641966.0
2002-06-17,874,900,874,880,13085,5823.0,641966.0
2002-06-18,883,935,882,901,26739,5964.0,641966.0
2002-06-19,907,907,793,796,23533,5271.0,641966.0
2002-06-20,785,866,756,809,12355,5354.0,641966.0
2002-06-21,768,808,768,778,17649,5149.0,641966.0
2002-06-24,775,775,734,747,15830,4943.0,641966.0
2002-06-25,738,755,709,710,10029,4699.0,641966.0
2002-06-26,701,702,639,649,22855,4295.0,641966.0
2002-06-27,655,678,640,674,11893,4462.0,641966.0
2002-06-28,679,720,679,703,10526,4654.0,641966.0
2002-07-02,699,717,678,699,7173,4629.0,641966.0
2002-07-03,709,727,701,701,9755,4641.0,641966.0
2002-07-04,727,768,727,756,22736,5007.0,641966.0
2002-07-05,766,775,732,761,19054,5039.0,641966.0
2002-07-08,775,780,749,751,13951,4969.0,641966.0
2002-07-09,766,793,746,788,18222,5219.0,641966.0
2002-07-10,804,882,796,882,39755,5842.0,641966.0
2002-07-11,862,940,837,844,45228,5585.0,641966.0
2002-07-12,825,891,804,814,13168,5386.0,641966.0
2002-07-15,794,819,775,776,14379,5136.0,641966.0
2002-07-16,756,790,737,747,7328,4943.0,641966.0
2002-07-18,737,773,737,756,10271,5007.0,641966.0
2002-07-19,756,756,717,723,6704,4789.0,641966.0
2002-07-22,696,698,666,686,8711,4539.0,641966.0
2002-07-23,664,705,664,703,5946,4654.0,641966.0
2002-07-24,674,707,674,690,6572,4571.0,641966.0
2002-07-25,741,741,702,716,5301,4738.0,641966.0
2002-07-26,690,722,673,693,6521,4590.0,641966.0
2002-07-29,707,707,684,694,3430,4596.0,641966.0
2002-07-30,707,736,698,718,4808,4751.0,641966.0
2002-07-31,702,723,702,709,1915,4693.0,641966.0
2002-08-01,726,726,669,692,2312,4584.0,641966.0
2002-08-02,702,702,680,692,1713,4584.0,641966.0
2002-08-05,683,732,678,696,2587,4609.0,641966.0
2002-08-06,681,707,664,679,5284,4494.0,641966.0
2002-08-07,678,701,678,697,6985,4616.0,641966.0
2002-08-08,696,716,681,697,4148,4616.0,641966.0
2002-08-09,697,717,689,698,5302,4622.0,641966.0
2002-08-12,698,721,691,705,6296,4667.0,641966.0
2002-08-13,705,748,697,710,15573,4699.0,641966.0
2002-08-14,727,727,696,701,4181,4641.0,641966.0
2002-08-16,710,750,708,710,11129,4699.0,641966.0
2002-08-19,712,744,712,737,6937,4879.0,641966.0
2002-08-20,751,769,736,744,3486,4924.0,641966.0
2002-08-21,722,754,715,729,6193,4828.0,641966.0
2002-08-22,719,740,719,732,3033,4847.0,641966.0
2002-08-23,723,739,723,735,4905,4866.0,641966.0
2002-08-26,727,743,727,727,2963,4815.0,641966.0
2002-08-27,736,814,727,815,30570,5393.0,641966.0
2002-08-28,814,824,776,800,21995,5296.0,641966.0
2002-08-29,833,879,799,803,18519,5315.0,641966.0
2002-08-30,804,821,776,783,8517,5181.0,641966.0
2002-09-02,774,790,747,752,10060,4975.0,641966.0
2002-09-03,756,766,752,757,5014,5014.0,641966.0
2002-09-04,734,754,734,745,7297,4930.0,641966.0
2002-09-05,744,808,744,785,6897,5200.0,641966.0
2002-09-06,794,794,752,756,6901,5007.0,641966.0
2002-09-09,795,795,728,729,7463,4828.0,641966.0
2002-09-10,694,741,694,709,3288,4693.0,641966.0
2002-09-11,698,725,698,716,4756,4738.0,641966.0
