백금T&A(046310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-28,1687,1941,1687,1735,63883,15129.0,6940000.0
2003-10-29,1830,1838,1747,1779,10312,15511.0,6940000.0
2003-10-30,1763,1806,1763,1799,5348,15684.0,6940000.0
2003-10-31,1691,1786,1691,1751,49705,15268.0,6940000.0
2003-11-03,1730,1810,1730,1787,14492,15580.0,6940000.0
2003-11-04,1790,1814,1766,1775,9065,15476.0,6940000.0
2003-11-05,1778,1898,1750,1831,51964,15962.0,6940000.0
2003-11-06,1806,1862,1766,1795,9572,15650.0,6940000.0
2003-11-07,1794,1849,1750,1803,15516,15719.0,6940000.0
2003-11-10,1810,1822,1750,1751,12437,15268.0,6940000.0
2003-11-11,1770,1774,1710,1751,8598,15268.0,6940000.0
2003-11-12,1719,1750,1675,1728,24789,15060.0,6940000.0
2003-11-13,1714,1810,1714,1763,25870,15372.0,6940000.0
2003-11-14,1806,1826,1750,1779,28638,15511.0,6940000.0
2003-11-17,1790,1925,1778,1827,98671,15927.0,6940000.0
2003-11-18,1830,2044,1830,2046,124015,17836.0,6940000.0
2003-11-19,2164,2276,2109,2118,295482,18460.0,6940000.0
2003-11-20,2085,2156,2025,2030,84940,17697.0,6940000.0
2003-11-21,2037,2148,1997,2006,99109,17489.0,6940000.0
2003-11-24,2005,2057,1933,1934,67039,16864.0,6940000.0
2003-11-25,1949,2037,1930,1998,65990,17419.0,6940000.0
2003-11-26,2029,2044,1969,2046,92688,17836.0,6940000.0
2003-11-27,2148,2176,2029,2165,179624,18877.0,6940000.0
2003-11-28,2240,2304,2169,2269,234492,19779.0,6940000.0
2003-12-01,2236,2276,2176,2269,120112,19779.0,6940000.0
2003-12-02,2276,2276,2192,2193,64957,19120.0,6940000.0
2003-12-03,2172,2216,2053,2078,92501,18113.0,6940000.0
2003-12-04,2100,2109,2037,2093,36220,18252.0,6940000.0
2003-12-05,2060,2093,2029,2062,39815,17975.0,6940000.0
2003-12-08,2029,2148,2029,2086,43654,18183.0,6940000.0
2003-12-09,2088,2136,2069,2090,41771,18218.0,6940000.0
2003-12-10,2069,2088,2013,2086,32029,18183.0,6940000.0
2003-12-11,2093,2144,2060,2145,56456,18703.0,6940000.0
2003-12-12,2180,2180,2104,2118,33405,18460.0,6940000.0
2003-12-15,2128,2128,1997,1998,87306,17419.0,6940000.0
2003-12-16,1961,1997,1961,1982,30661,17281.0,6940000.0
2003-12-17,1989,2013,1953,1954,37012,17038.0,6940000.0
2003-12-18,1921,1997,1918,1962,20140,17107.0,6940000.0
2003-12-19,2013,2013,1909,1970,44569,17176.0,6940000.0
2003-12-22,1890,1965,1842,1842,65218,16066.0,6940000.0
2003-12-23,1822,1854,1763,1763,19706,15372.0,6940000.0
2003-12-24,1726,1774,1714,1763,15950,15372.0,6940000.0
2003-12-26,1735,1786,1735,1775,15788,15476.0,6940000.0
2003-12-29,1770,1770,1719,1719,17097,14990.0,6940000.0
2003-12-30,1726,1782,1726,1775,9049,15476.0,6940000.0
2004-01-02,1798,1798,1742,1743,13897,15199.0,6940000.0
2004-01-05,1742,1786,1735,1767,27888,15407.0,6940000.0
2004-01-06,1774,1774,1714,1747,24941,15233.0,6940000.0
2004-01-07,1758,1774,1719,1743,16615,15199.0,6940000.0
2004-01-08,1735,1763,1682,1684,42186,14678.0,6940000.0
2004-01-09,1659,1730,1654,1719,32105,14990.0,6940000.0
2004-01-12,1750,1750,1671,1703,16902,14852.0,6940000.0
2004-01-13,1682,1710,1671,1696,30350,14782.0,6940000.0
2004-01-14,1663,1694,1663,1672,21754,14574.0,6940000.0
2004-01-15,1671,1707,1666,1700,27709,14817.0,6940000.0
2004-01-16,1703,1742,1663,1680,11541,14643.0,6940000.0
2004-01-19,1710,1710,1635,1680,24537,14643.0,6940000.0
2004-01-20,1679,1679,1615,1631,17092,14227.0,6940000.0
2004-01-26,1631,1663,1611,1631,8530,14227.0,6940000.0
2004-01-27,1615,1694,1595,1647,38912,14366.0,6940000.0
2004-01-28,1623,1663,1607,1608,20736,14019.0,6940000.0
2004-01-29,1568,1647,1552,1644,16079,14331.0,6940000.0
2004-01-30,1619,1651,1603,1652,5835,14400.0,6940000.0
2004-02-02,1627,1671,1627,1672,10536,14574.0,6940000.0
2004-02-03,1651,1671,1615,1631,11146,14227.0,6940000.0
2004-02-04,1631,1666,1631,1640,15436,14296.0,6940000.0
2004-02-05,1615,1619,1591,1596,18577,13915.0,6940000.0
2004-02-06,1599,1631,1595,1616,15337,14088.0,6940000.0
2004-02-09,1591,1694,1591,1672,33664,14574.0,6940000.0
2004-02-10,1726,1735,1659,1728,23736,15060.0,6940000.0
2004-02-11,1722,1722,1647,1652,1906,14400.0,6940000.0
2004-02-12,1651,1687,1599,1616,16830,14088.0,6940000.0
2004-02-13,1591,1654,1591,1631,7624,14227.0,6940000.0
2004-02-16,1631,1647,1595,1628,21840,14192.0,6940000.0
2004-02-17,1635,1719,1615,1700,17407,14817.0,6940000.0
2004-02-18,1722,1726,1679,1719,14481,14990.0,6940000.0
2004-02-19,1738,1921,1694,1923,139032,16760.0,6940000.0
2004-02-20,1925,1946,1798,1799,61485,15684.0,6940000.0
2004-02-23,1826,1870,1794,1831,21152,15962.0,6940000.0
2004-02-24,1798,1830,1754,1756,33428,15303.0,6940000.0
2004-02-25,1694,1774,1694,1751,19617,15268.0,6940000.0
2004-02-26,1742,1774,1730,1775,35326,15476.0,6940000.0
2004-02-27,1838,1909,1802,1911,63997,16656.0,6940000.0
2004-03-02,1921,1921,1830,1855,15516,16170.0,6940000.0
2004-03-03,1918,2060,1886,1926,149061,16795.0,6940000.0
2004-03-04,1930,2013,1930,1951,44738,17003.0,6940000.0
2004-03-05,1925,1965,1870,1926,23112,16795.0,6940000.0
2004-03-08,1902,1925,1862,1863,50631,16240.0,6940000.0
2004-03-09,1826,1870,1814,1831,16944,15962.0,6940000.0
2004-03-10,1790,2021,1770,1934,103033,16864.0,6940000.0
2004-03-11,1882,1909,1842,1842,27722,16066.0,6940000.0
2004-03-12,1822,1842,1710,1775,39103,15476.0,6940000.0
2004-03-15,1778,1846,1750,1847,19598,16101.0,6940000.0
2004-03-16,1870,1898,1834,1895,29506,16517.0,6940000.0
2004-03-17,1877,1921,1854,1863,15953,16240.0,6940000.0
2004-03-18,1969,1969,1870,1907,7064,16621.0,6940000.0
2004-03-19,1925,1925,1874,1902,11372,16587.0,6940000.0
2004-03-22,1865,1893,1834,1851,22710,16136.0,6940000.0
2004-03-23,1778,1877,1774,1807,6797,15754.0,6940000.0
2004-03-24,1790,1830,1778,1779,7723,15511.0,6940000.0
2004-03-25,1763,1822,1726,1759,19947,15337.0,6940000.0
2004-03-26,1790,1790,1735,1767,19497,15407.0,6940000.0
2004-03-29,1738,1778,1687,1759,10730,15337.0,6940000.0
2004-03-30,1726,1806,1719,1759,24896,15337.0,6940000.0
2004-03-31,1735,1802,1735,1783,11282,15546.0,6940000.0
2004-04-01,1814,1814,1766,1807,10853,15754.0,6940000.0
2004-04-02,1830,1838,1802,1827,12243,15927.0,6940000.0
2004-04-06,1842,1858,1818,1839,15027,16031.0,6940000.0
2004-04-07,1838,1886,1790,1842,12832,16066.0,6940000.0
2004-04-08,1842,1870,1826,1835,23850,15997.0,6940000.0
2004-04-09,1870,1933,1862,1930,82847,16830.0,6940000.0
2004-04-12,1925,1949,1902,1911,57501,16656.0,6940000.0
2004-04-13,1918,1949,1854,1895,37770,16517.0,6940000.0
2004-04-14,1854,1918,1854,1891,30387,16482.0,6940000.0
2004-04-16,1909,1909,1830,1855,47031,16170.0,6940000.0
2004-04-19,1893,1893,1810,1839,35065,16031.0,6940000.0
2004-04-20,1846,1870,1830,1842,16270,16066.0,6940000.0
2004-04-21,1814,1854,1802,1839,32520,16031.0,6940000.0
2004-04-22,1830,1997,1830,1990,150410,17350.0,6940000.0
2004-04-23,2069,2125,2057,2093,145916,18252.0,6940000.0
2004-04-26,2109,2343,2109,2245,235302,19571.0,6940000.0
2004-04-27,2228,2228,2005,2141,72116,18669.0,6940000.0
2004-04-28,2109,2109,2005,2030,45811,17697.0,6940000.0
2004-04-29,1949,2025,1842,1870,50203,16309.0,6940000.0
2004-04-30,1834,1946,1790,1891,28639,16482.0,6940000.0
2004-05-03,1969,1974,1882,1895,13615,16517.0,6940000.0
2004-05-04,1893,1930,1893,1918,17377,16725.0,6940000.0
2004-05-06,1974,1974,1830,1918,34799,16725.0,6940000.0
2004-05-07,1877,1925,1854,1895,27521,16517.0,6940000.0
2004-05-10,1925,1925,1735,1783,15731,15546.0,6940000.0
2004-05-11,1750,1846,1671,1719,30814,14990.0,6940000.0
2004-05-12,1782,1818,1703,1707,201053,14886.0,6940000.0
2004-05-13,1747,1750,1687,1731,52526,15094.0,6940000.0
2004-05-14,1758,1758,1623,1628,64504,14192.0,6940000.0
2004-05-17,1627,1627,1471,1552,47098,13533.0,6940000.0
2004-05-18,1496,1559,1476,1524,30236,13290.0,6940000.0
2004-05-19,1527,1579,1524,1580,26600,13776.0,6940000.0
2004-05-20,1543,1559,1471,1473,18150,12839.0,6940000.0
2004-05-21,1464,1484,1408,1445,18291,12596.0,6940000.0
2004-05-24,1443,1512,1420,1457,9810,12700.0,6940000.0
2004-05-25,1460,1480,1448,1449,17507,12631.0,6940000.0
2004-05-27,1471,1499,1456,1473,24623,12839.0,6940000.0
2004-05-28,1508,1547,1480,1492,19388,13012.0,6940000.0
2004-05-31,1452,1496,1448,1496,7934,13047.0,6940000.0
2004-06-01,1496,1524,1471,1520,10290,13255.0,6940000.0
2004-06-02,1515,1524,1476,1477,15350,12874.0,6940000.0
2004-06-03,1515,1515,1416,1449,3872,12631.0,6940000.0
2004-06-04,1432,1460,1400,1433,6970,12492.0,6940000.0
2004-06-07,1412,1508,1412,1469,8332,12804.0,6940000.0
2004-06-08,1471,1480,1428,1464,6710,12770.0,6940000.0
2004-06-09,1432,1468,1424,1441,5031,12561.0,6940000.0
2004-06-10,1432,1460,1416,1457,12851,12700.0,6940000.0
2004-06-11,1436,1487,1416,1445,7370,12596.0,6940000.0
2004-06-14,1464,1464,1364,1433,1705,12492.0,6940000.0
2004-06-15,1440,1543,1436,1473,10702,12839.0,6940000.0
2004-06-16,1515,1515,1392,1461,8649,12735.0,6940000.0
2004-06-17,1456,1456,1416,1433,235,12492.0,6940000.0
2004-06-18,1432,1448,1368,1369,6348,11937.0,6940000.0
2004-06-21,1420,1420,1320,1322,7726,11520.0,6940000.0
2004-06-22,1285,1332,1248,1274,31049,11104.0,6940000.0
2004-06-23,1257,1301,1221,1225,14211,10688.0,6940000.0
2004-06-24,1273,1316,1225,1306,1603,11382.0,6940000.0
2004-06-25,1316,1336,1273,1301,8015,11347.0,6940000.0
2004-06-28,1313,1352,1265,1281,20630,11173.0,6940000.0
2004-06-29,1348,1348,1281,1281,1779,11173.0,6940000.0
2004-06-30,1341,1360,1281,1357,23740,11833.0,6940000.0
2004-07-01,1336,1388,1336,1353,18456,11798.0,6940000.0
2004-07-02,1316,1344,1292,1294,9424,11278.0,6940000.0
2004-07-05,1360,1360,1273,1313,3572,11451.0,6940000.0
2004-07-06,1281,1341,1257,1285,3348,11208.0,6940000.0
2004-07-07,1348,1348,1269,1309,2037,11416.0,6940000.0
2004-07-08,1344,1344,1285,1306,67,11382.0,6940000.0
2004-07-09,1276,1329,1276,1329,422,11590.0,6940000.0
2004-07-12,1336,1352,1276,1329,17552,11590.0,6940000.0
2004-07-13,1329,1336,1292,1317,5677,11486.0,6940000.0
2004-07-14,1325,1329,1269,1297,10279,11312.0,6940000.0
2004-07-15,1260,1297,1225,1274,3949,11104.0,6940000.0
2004-07-16,1265,1265,1209,1253,5580,10930.0,6940000.0
2004-07-19,1213,1253,1201,1234,5504,10757.0,6940000.0
2004-07-20,1232,1232,1177,1194,8239,10410.0,6940000.0
2004-07-21,1213,1260,1193,1262,12017,11000.0,6940000.0
2004-07-22,1197,1253,1197,1218,4543,10618.0,6940000.0
2004-07-23,1257,1257,1201,1241,1282,10826.0,6940000.0
2004-07-26,1221,1229,1165,1190,10516,10375.0,6940000.0
2004-07-27,1201,1273,1149,1218,25580,10618.0,6940000.0
2004-07-28,1213,1213,1162,1174,6641,10236.0,6940000.0
2004-07-29,1193,1193,1106,1155,9948,10063.0,6940000.0
2004-07-30,1169,1169,1114,1146,7997,9994.0,6940000.0
2004-08-02,1081,1153,1081,1155,12173,10063.0,6940000.0
2004-08-03,1146,1146,1093,1139,1206,9924.0,6940000.0
2004-08-04,1093,1137,1093,1130,2082,9855.0,6940000.0
2004-08-05,1130,1153,1125,1127,16400,9820.0,6940000.0
2004-08-06,1130,1130,1106,1130,3660,9855.0,6940000.0
2004-08-09,1093,1265,1093,1266,19222,11035.0,6940000.0
2004-08-10,1313,1316,1197,1278,7928,11139.0,6940000.0
2004-08-11,1325,1344,1232,1345,16818,11729.0,6940000.0
2004-08-12,1360,1364,1285,1365,13526,11902.0,6940000.0
2004-08-13,1388,1388,1288,1313,9071,11451.0,6940000.0
2004-08-16,1364,1416,1157,1158,46903,10098.0,6940000.0
2004-08-17,1162,1193,1130,1174,9528,10236.0,6940000.0
2004-08-18,1181,1193,1149,1150,7924,10028.0,6940000.0
2004-08-19,1125,1173,1125,1139,8984,9924.0,6940000.0
2004-08-20,1153,1173,1141,1150,3140,10028.0,6940000.0
2004-08-23,1193,1193,1153,1178,9401,10271.0,6940000.0
2004-08-24,1169,1193,1146,1190,3719,10375.0,6940000.0
2004-08-25,1201,1221,1153,1190,6409,10375.0,6940000.0
2004-08-26,1177,1225,1153,1206,31458,10514.0,6940000.0
2004-08-27,1173,1209,1173,1194,4661,10410.0,6940000.0
2004-08-30,1173,1193,1157,1158,6462,10098.0,6940000.0
2004-08-31,1157,1193,1146,1178,12302,10271.0,6940000.0
2004-09-01,1193,1232,1162,1225,37531,10688.0,6940000.0
2004-09-02,1225,1225,1197,1225,8588,10688.0,6940000.0
2004-09-03,1209,1241,1205,1225,15155,10688.0,6940000.0
2004-09-06,1209,1232,1185,1225,6937,10688.0,6940000.0
2004-09-07,1225,1225,1185,1218,12605,10618.0,6940000.0
2004-09-08,1197,1245,1185,1238,24594,10792.0,6940000.0
2004-09-09,1209,1232,1193,1210,6693,10549.0,6940000.0
2004-09-10,1209,1225,1177,1218,12294,10618.0,6940000.0
2004-09-13,1217,1225,1190,1210,18877,10549.0,6940000.0
2004-09-14,1201,1225,1193,1225,12054,10688.0,6940000.0
2004-09-15,1205,1237,1201,1222,6841,10653.0,6940000.0
2004-09-16,1221,1229,1201,1225,6595,10688.0,6940000.0
2004-09-17,1209,1248,1209,1222,19070,10653.0,6940000.0
2004-09-20,1225,1260,1225,1246,38669,10861.0,6940000.0
2004-09-21,1253,1253,1185,1186,46416,10341.0,6940000.0
2004-09-22,1193,1217,1185,1186,28825,10341.0,6940000.0
2004-09-23,1157,1193,1149,1183,10189,10306.0,6940000.0
2004-09-24,1141,1185,1141,1155,19167,10063.0,6940000.0
2004-09-30,1118,1162,1118,1162,2127,10132.0,6940000.0
2004-10-01,1205,1205,1137,1162,12300,10132.0,6940000.0
2004-10-04,1209,1209,1153,1178,3438,10271.0,6940000.0
2004-10-05,1201,1201,1177,1194,12527,10410.0,6940000.0
2004-10-06,1205,1205,1149,1194,7501,10410.0,6940000.0
2004-10-07,1141,1193,1141,1155,12792,10063.0,6940000.0
2004-10-08,1153,1181,1109,1130,9743,9855.0,6940000.0
2004-10-11,1130,1157,1130,1155,8873,10063.0,6940000.0
2004-10-12,1130,1149,1118,1146,8408,9994.0,6940000.0
2004-10-13,1130,1177,1130,1174,22461,10236.0,6940000.0
2004-10-14,1177,1181,1149,1183,10305,10306.0,6940000.0
2004-10-15,1146,1185,1146,1183,4751,10306.0,6940000.0
2004-10-18,1185,1185,1153,1183,8612,10306.0,6940000.0
2004-10-19,1185,1185,1153,1155,5076,10063.0,6940000.0
2004-10-20,1173,1190,1130,1155,7043,10063.0,6940000.0
2004-10-21,1141,1169,1114,1114,27139,9716.0,6940000.0
2004-10-22,1114,1137,1097,1139,27743,9924.0,6940000.0
2004-10-25,1114,1134,1086,1134,7300,9890.0,6940000.0
2004-10-26,1137,1137,1081,1123,5029,9785.0,6940000.0
2004-10-27,1137,1137,1081,1102,12463,9612.0,6940000.0
2004-10-28,1125,1125,1090,1123,6068,9785.0,6940000.0
2004-10-29,1093,1109,1074,1090,13327,9508.0,6940000.0
2004-11-01,1078,1114,1078,1106,5236,9647.0,6940000.0
2004-11-02,1106,1137,1106,1127,11630,9820.0,6940000.0
2004-11-03,1146,1146,1102,1114,20744,9716.0,6940000.0
2004-11-04,1106,1149,1097,1111,18848,9681.0,6940000.0
2004-11-05,1109,1141,1109,1123,4651,9785.0,6940000.0
2004-11-08,1165,1165,1130,1130,8497,9855.0,6940000.0
2004-11-09,1102,1130,1102,1130,3847,9855.0,6940000.0
2004-11-10,1114,1114,1106,1106,10219,9647.0,6940000.0
2004-11-11,1102,1153,1086,1114,45717,9716.0,6940000.0
2004-11-12,1102,1130,1086,1123,59244,9785.0,6940000.0
2004-11-15,1125,1141,1097,1123,53324,9785.0,6940000.0
2004-11-16,1114,1114,1106,1114,24444,9716.0,6940000.0
2004-11-17,1106,1125,1102,1123,30690,9785.0,6940000.0
2004-11-18,1109,1141,1109,1134,45186,9890.0,6940000.0
2004-11-19,1130,1137,1114,1123,28986,9785.0,6940000.0
2004-11-22,1121,1125,1097,1099,14533,9577.0,6940000.0
2004-11-23,1102,1109,1090,1095,11958,9542.0,6940000.0
2004-11-24,1097,1109,1090,1095,27604,9542.0,6940000.0
2004-11-25,1093,1106,1081,1099,32546,9577.0,6940000.0
2004-11-26,1090,1106,1090,1106,4840,9647.0,6940000.0
2004-11-29,1090,1121,1090,1111,12384,9681.0,6940000.0
2004-11-30,1093,1137,1093,1114,13793,9716.0,6940000.0
2004-12-01,1118,1245,1118,1246,292879,10861.0,6940000.0
2004-12-02,1297,1297,1209,1246,144679,10861.0,6940000.0
2004-12-03,1269,1269,1157,1194,92411,10410.0,6940000.0
2004-12-06,1232,1232,1177,1202,29775,10479.0,6940000.0
2004-12-07,1201,1225,1162,1190,77532,10375.0,6940000.0
2004-12-08,1209,1329,1193,1329,361695,11590.0,6940000.0
2004-12-09,1348,1360,1253,1274,150567,11104.0,6940000.0
2004-12-10,1308,1308,1217,1222,53680,10653.0,6940000.0
2004-12-13,1217,1297,1217,1274,71405,11104.0,6940000.0
2004-12-14,1273,1297,1229,1278,63501,11139.0,6940000.0
2004-12-15,1260,1424,1260,1341,144789,11694.0,6940000.0
2004-12-16,1376,1456,1360,1433,160647,12492.0,6940000.0
2004-12-17,1404,1428,1360,1385,63165,12076.0,6940000.0
2004-12-20,1400,1408,1316,1369,49717,11937.0,6940000.0
2004-12-21,1344,1408,1288,1377,103495,12006.0,6940000.0
2004-12-22,1396,1496,1392,1401,118910,12214.0,6940000.0
2004-12-23,1432,1432,1320,1325,54851,11555.0,6940000.0
2004-12-24,1368,1368,1288,1290,37482,11243.0,6940000.0
2004-12-27,1320,1320,1276,1278,32057,11139.0,6940000.0
2004-12-28,1273,1297,1260,1269,50231,11069.0,6940000.0
2004-12-29,1232,1329,1221,1246,21406,10861.0,6940000.0
2004-12-30,1209,1248,1205,1250,43344,10896.0,6940000.0
2005-01-03,1248,1316,1232,1306,59256,11382.0,6940000.0
2005-01-04,1273,1329,1260,1322,81813,11520.0,6940000.0
2005-01-05,1301,1329,1288,1306,34258,11382.0,6940000.0
2005-01-06,1329,1384,1325,1334,58218,11624.0,6940000.0
2005-01-07,1297,1352,1297,1329,26022,11590.0,6940000.0
2005-01-10,1316,1384,1313,1373,53643,11972.0,6940000.0
2005-01-11,1392,1424,1348,1377,35379,12006.0,6940000.0
2005-01-12,1352,1368,1316,1317,34249,11486.0,6940000.0
2005-01-13,1348,1348,1313,1345,28399,11729.0,6940000.0
2005-01-14,1316,1357,1316,1353,51605,11798.0,6940000.0
2005-01-17,1368,1443,1360,1433,101955,12492.0,6940000.0
2005-01-18,1492,1492,1392,1393,53201,12145.0,6940000.0
2005-01-19,1424,1559,1352,1561,191719,13602.0,6940000.0
2005-01-20,1591,1710,1487,1576,199745,13741.0,6940000.0
2005-01-21,1563,1647,1527,1584,66352,13811.0,6940000.0
2005-01-24,1659,1707,1563,1707,201772,14886.0,6940000.0
2005-01-25,1707,1735,1603,1707,125522,14886.0,6940000.0
2005-01-26,1770,1774,1643,1647,55542,14366.0,6940000.0
2005-01-27,1607,1842,1591,1842,168787,16066.0,6940000.0
2005-01-28,1981,2053,1830,1911,135559,16656.0,6940000.0
2005-01-31,1949,1949,1830,1902,55413,16587.0,6940000.0
2005-02-01,1902,1902,1675,1675,108546,14609.0,6940000.0
2005-02-02,1671,1735,1623,1675,52921,14609.0,6940000.0
2005-02-03,1750,1814,1619,1751,78033,15268.0,6940000.0
2005-02-04,1679,1742,1663,1703,36658,14852.0,6940000.0
2005-02-07,1703,1849,1687,1799,49375,15684.0,6940000.0
2005-02-11,1770,1790,1735,1783,47568,15546.0,6940000.0
2005-02-14,1814,1949,1790,1879,100948,16378.0,6940000.0
2005-02-15,1949,1949,1830,1886,46037,16448.0,6940000.0
2005-02-16,1902,2109,1902,2109,361368,18391.0,6940000.0
2005-02-17,2204,2308,2152,2189,211989,19085.0,6940000.0
2005-02-18,2148,2228,2076,2118,79375,18460.0,6940000.0
2005-02-21,2132,2364,2093,2241,165896,19536.0,6940000.0
2005-02-22,2240,2387,1974,1978,399282,17246.0,6940000.0
2005-02-23,1854,1921,1834,1883,129605,16413.0,6940000.0
2005-02-24,1854,1949,1854,1891,117781,16482.0,6940000.0
2005-02-25,1834,2049,1790,1891,264795,16482.0,6940000.0
2005-02-28,1834,1838,1663,1663,194514,14505.0,6940000.0
2005-03-02,1679,1703,1607,1675,78120,14609.0,6940000.0
2005-03-03,1631,1698,1631,1687,55713,14713.0,6940000.0
2005-03-04,1659,1730,1654,1715,64006,14956.0,6940000.0
2005-03-07,1738,1742,1671,1719,66833,14990.0,6940000.0
2005-03-08,1719,1719,1607,1631,35406,14227.0,6940000.0
2005-03-09,1631,1631,1519,1592,27338,13880.0,6940000.0
2005-03-10,1543,1591,1512,1528,23582,13325.0,6940000.0
2005-03-11,1492,1543,1492,1520,24587,13255.0,6940000.0
2005-03-14,1515,1611,1515,1612,39612,14054.0,6940000.0
2005-03-15,1611,1631,1496,1572,26581,13706.0,6940000.0
2005-03-16,1552,1595,1496,1596,21614,13915.0,6940000.0
2005-03-17,1552,1607,1527,1528,17341,13325.0,6940000.0
2005-03-18,1499,1552,1496,1512,16875,13186.0,6940000.0
2005-03-21,1484,1527,1464,1473,9655,12839.0,6940000.0
2005-03-22,1471,1496,1456,1485,15059,12943.0,6940000.0
2005-03-23,1448,1496,1432,1457,13994,12700.0,6940000.0
2005-03-24,1432,1492,1408,1445,5336,12596.0,6940000.0
2005-03-25,1416,1460,1416,1421,16236,12388.0,6940000.0
2005-03-28,1420,1487,1420,1469,29263,12804.0,6940000.0
2005-03-29,1456,1492,1420,1449,18402,12631.0,6940000.0
2005-03-30,1456,1456,1368,1393,12935,12145.0,6940000.0
2005-03-31,1424,1428,1388,1429,10121,12457.0,6940000.0
2005-04-01,1432,1448,1396,1449,9420,12631.0,6940000.0
2005-04-04,1420,1448,1392,1445,14535,12596.0,6940000.0
2005-04-06,1416,1484,1416,1464,20110,12770.0,6940000.0
2005-04-07,1432,1476,1432,1449,8969,12631.0,6940000.0
2005-04-08,1503,1503,1432,1457,11114,12700.0,6940000.0
2005-04-11,1471,1471,1392,1449,17512,12631.0,6940000.0
2005-04-12,1432,1464,1412,1449,26867,12631.0,6940000.0
2005-04-13,1440,1448,1424,1441,10332,12561.0,6940000.0
2005-04-14,1440,1531,1440,1489,127765,12978.0,6940000.0
2005-04-15,1527,1527,1468,1492,35476,13012.0,6940000.0
2005-04-18,1527,1527,1352,1353,45020,11798.0,6940000.0
2005-04-19,1336,1555,1336,1556,256070,13568.0,6940000.0
2005-04-20,1591,1635,1487,1528,185432,13325.0,6940000.0
2005-04-21,1492,1512,1416,1425,122283,12423.0,6940000.0
2005-04-22,1452,1503,1432,1452,76419,12666.0,6940000.0
2005-04-25,1416,1460,1388,1397,33066,12180.0,6940000.0
2005-04-26,1400,1448,1400,1409,39657,12284.0,6940000.0
2005-04-27,1380,1408,1313,1341,44007,11694.0,6940000.0
2005-04-28,1344,1348,1304,1306,20708,11382.0,6940000.0
2005-04-29,1265,1313,1265,1313,1809,11451.0,6940000.0
2005-05-02,1276,1320,1253,1258,15308,10965.0,6940000.0
2005-05-03,1273,1281,1225,1234,16007,10757.0,6940000.0
2005-05-04,1265,1297,1241,1297,27217,11312.0,6940000.0
2005-05-06,1285,1344,1285,1313,13886,11451.0,6940000.0
2005-05-09,1320,1320,1288,1290,10332,11243.0,6940000.0
2005-05-10,1281,1316,1241,1281,14190,11173.0,6940000.0
2005-05-11,1253,1285,1248,1269,9690,11069.0,6940000.0
2005-05-12,1245,1269,1221,1222,23802,10653.0,6940000.0
2005-05-13,1232,1237,1190,1218,65584,10618.0,6940000.0
2005-05-16,1217,1241,1209,1218,20504,10618.0,6940000.0
2005-05-17,1229,1248,1193,1225,39871,10688.0,6940000.0
2005-05-18,1232,1269,1217,1246,28771,10861.0,6940000.0
2005-05-19,1248,1288,1248,1285,63041,11208.0,6940000.0
2005-05-20,1273,1276,1241,1266,24640,11035.0,6940000.0
2005-05-23,1245,1269,1232,1262,13288,11000.0,6940000.0
2005-05-24,1260,1281,1245,1246,14111,10861.0,6940000.0
2005-05-25,1241,1276,1232,1253,37778,10930.0,6940000.0
2005-05-26,1265,1301,1232,1281,94731,11173.0,6940000.0
