와토스코리아(079000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-26,6307,6552,6161,6163,27767,44100.0,3500000.0
2007-07-27,6111,6209,5378,5870,63256,42000.0,3500000.0
2007-07-30,5818,5818,5549,5722,29783,40950.0,3500000.0
2007-07-31,5722,6111,5722,5968,52217,42700.0,3500000.0
2007-08-01,5793,5989,5500,5502,45586,39375.0,3500000.0
2007-08-02,5722,5722,5378,5576,31845,39900.0,3500000.0
2007-08-03,5722,5818,5598,5722,17479,40950.0,3500000.0
2007-08-06,5647,5647,5525,5551,14646,39725.0,3500000.0
2007-08-07,5647,5722,5572,5722,27095,40950.0,3500000.0
2007-08-08,5891,6307,5818,5968,66685,42700.0,3500000.0
2007-08-09,6014,6135,5722,5771,27884,41300.0,3500000.0
2007-08-10,5622,5622,5427,5430,34532,38850.0,3500000.0
2007-08-13,5525,5722,5476,5551,20615,39725.0,3500000.0
2007-08-14,5647,5647,5231,5357,28833,38325.0,3500000.0
2007-08-16,4938,5133,4571,4608,71513,32970.0,3500000.0
2007-08-17,4688,4727,4547,4598,20387,32900.0,3500000.0
2007-08-20,4718,5183,4718,5136,23460,36750.0,3500000.0
2007-08-21,5280,5280,4863,4940,16980,35350.0,3500000.0
2007-08-22,4986,5133,4938,5112,19175,36575.0,3500000.0
2007-08-23,5206,5280,5061,5235,27236,37450.0,3500000.0
2007-08-24,5327,5327,5011,5112,7209,36575.0,3500000.0
2007-08-27,5183,5231,4986,4989,23706,35700.0,3500000.0
2007-08-28,4986,5696,4888,5699,102158,40775.0,3500000.0
2007-08-29,5305,5549,5207,5307,66394,37975.0,3500000.0
2007-08-30,5427,5525,5327,5382,20328,38500.0,3500000.0
2007-08-31,5427,5525,5280,5382,19920,38500.0,3500000.0
2007-09-03,5401,5572,5352,5357,19974,38325.0,3500000.0
2007-09-04,5378,5476,5280,5430,19251,38850.0,3500000.0
2007-09-05,5427,5476,5305,5307,11080,37975.0,3500000.0
2007-09-06,5280,5305,5011,5136,24833,36750.0,3500000.0
2007-09-07,5378,5378,5036,5235,33597,37450.0,3500000.0
2007-09-10,5108,5108,4873,4891,43494,35000.0,3500000.0
2007-09-11,4962,4986,4863,4891,11328,35000.0,3500000.0
2007-09-12,4962,5011,4742,4842,17022,34650.0,3500000.0
2007-09-13,4869,4913,4791,4822,17325,34510.0,3500000.0
2007-09-14,4840,5036,4766,4794,27879,34300.0,3500000.0
2007-09-17,4815,5084,4815,4989,30833,35700.0,3500000.0
2007-09-18,4986,4986,4849,4916,10595,35175.0,3500000.0
2007-09-19,4962,5011,4879,4916,40773,35175.0,3500000.0
2007-09-20,4962,4986,4791,4891,18549,35000.0,3500000.0
2007-09-21,4888,4888,4742,4780,26800,34195.0,3500000.0
2007-09-27,4840,4888,4800,4842,10611,34650.0,3500000.0
2007-09-28,4766,4863,4766,4842,11629,34650.0,3500000.0
2007-10-01,4840,4913,4791,4916,18408,35175.0,3500000.0
2007-10-02,5084,5133,4938,5038,26743,36050.0,3500000.0
2007-10-04,4938,5036,4888,4940,6792,35350.0,3500000.0
2007-10-05,5011,5011,4815,4828,12989,34545.0,3500000.0
2007-10-08,4888,4888,4595,4696,20921,33600.0,3500000.0
2007-10-09,4625,4742,4522,4525,18639,32375.0,3500000.0
2007-10-10,4565,4639,4458,4466,17618,31955.0,3500000.0
2007-10-11,4605,4605,4428,4501,22847,32200.0,3500000.0
2007-10-12,4497,4532,4268,4363,32363,31220.0,3500000.0
2007-10-15,4547,4547,4312,4355,14782,31150.0,3500000.0
2007-10-16,4350,4350,4095,4206,37451,30100.0,3500000.0
2007-10-17,4056,4150,3959,4011,20782,28700.0,3500000.0
2007-10-18,4008,4218,3984,4158,10113,29750.0,3500000.0
2007-10-19,4209,4247,4146,4212,2803,30135.0,3500000.0
2007-10-22,4087,4087,3930,3939,14848,28175.0,3500000.0
2007-10-23,3939,4013,3925,4007,16038,28665.0,3500000.0
2007-10-24,4003,4087,3978,4045,9784,28945.0,3500000.0
2007-10-25,4043,4140,4043,4061,10404,29050.0,3500000.0
2007-10-26,4056,4292,4056,4242,4967,30345.0,3500000.0
2007-10-29,4292,4292,4038,4110,21309,29400.0,3500000.0
2007-10-30,4125,4301,4125,4266,12243,30520.0,3500000.0
2007-10-31,4301,4888,4287,4461,204266,31920.0,3500000.0
2007-11-01,4497,4565,4307,4358,24762,31185.0,3500000.0
2007-11-02,4301,4326,4189,4230,13640,30275.0,3500000.0
2007-11-05,4170,4277,4170,4227,9103,30240.0,3500000.0
2007-11-06,4283,4301,4155,4255,9969,30450.0,3500000.0
2007-11-07,4204,4277,4106,4110,21548,29400.0,3500000.0
2007-11-08,4106,4204,4067,4192,13410,29995.0,3500000.0
2007-11-09,4189,4199,4140,4187,5576,29960.0,3500000.0
2007-11-12,4150,4155,4013,4016,9450,28735.0,3500000.0
2007-11-13,4101,4101,3973,4089,6574,29260.0,3500000.0
2007-11-14,4136,4199,4081,4148,7721,29680.0,3500000.0
2007-11-15,4146,4199,4062,4110,5526,29400.0,3500000.0
2007-11-16,4019,4106,4019,4064,2957,29085.0,3500000.0
2007-11-19,4111,4111,4019,4041,4685,28910.0,3500000.0
2007-11-20,4038,4038,3925,4007,6997,28665.0,3500000.0
2007-11-21,3997,4003,3945,3992,8585,28560.0,3500000.0
2007-11-22,3939,3984,3916,3982,3537,28490.0,3500000.0
2007-11-23,3978,3978,3886,3890,6363,27825.0,3500000.0
2007-11-26,3817,3916,3817,3855,3946,27580.0,3500000.0
2007-11-27,3842,3856,3827,3831,4333,27405.0,3500000.0
2007-11-28,3827,4022,3817,3992,6062,28560.0,3500000.0
2007-11-29,4056,4056,3959,4021,2724,28770.0,3500000.0
2007-11-30,4054,4054,3994,4030,3719,28840.0,3500000.0
2007-12-03,4028,4106,4028,4041,5581,28910.0,3500000.0
2007-12-04,4038,4077,4008,4069,3643,29120.0,3500000.0
2007-12-05,4067,4067,3997,4061,5988,29050.0,3500000.0
2007-12-06,4106,4125,4056,4061,4951,29050.0,3500000.0
2007-12-07,4106,4106,4013,4095,4267,29295.0,3500000.0
2007-12-10,4125,4125,4038,4050,2422,28980.0,3500000.0
2007-12-11,4046,4046,4008,4036,1756,28875.0,3500000.0
2007-12-12,4008,4032,3862,4030,2049,28840.0,3500000.0
2007-12-13,4028,4056,4028,4061,1278,29050.0,3500000.0
2007-12-14,3964,4106,3964,4055,2064,29015.0,3500000.0
2007-12-17,4054,4155,4038,4085,8629,29225.0,3500000.0
2007-12-18,4056,4155,4056,4119,7026,29470.0,3500000.0
2007-12-20,4150,4277,4106,4206,22176,30100.0,3500000.0
2007-12-21,4204,4301,4179,4266,7014,30520.0,3500000.0
2007-12-24,4263,4517,4125,4471,14042,31990.0,3500000.0
2007-12-26,4399,4643,4381,4574,23262,32725.0,3500000.0
2007-12-27,4522,4565,4008,4261,12076,30485.0,3500000.0
2007-12-28,4209,4381,4209,4368,3152,31255.0,3500000.0
2008-01-02,4350,4404,4253,4304,5161,30800.0,3500000.0
2008-01-03,4350,4350,4263,4329,2320,30975.0,3500000.0
2008-01-04,4326,4409,4326,4398,11340,31465.0,3500000.0
2008-01-07,4350,4542,4341,4451,7950,31850.0,3500000.0
2008-01-08,4409,4502,4296,4355,11311,31150.0,3500000.0
2008-01-09,4301,4391,4253,4392,10838,31430.0,3500000.0
2008-01-10,4443,4463,4301,4378,2062,31325.0,3500000.0
2008-01-11,4522,4522,4301,4304,8566,30800.0,3500000.0
2008-01-14,4213,4341,4213,4324,1866,30940.0,3500000.0
2008-01-15,4350,4360,4277,4349,3183,31115.0,3500000.0
2008-01-16,4292,4321,4204,4255,12325,30450.0,3500000.0
2008-01-17,4301,4312,4228,4314,2151,30870.0,3500000.0
2008-01-18,4360,4360,4253,4355,2924,31150.0,3500000.0
2008-01-21,4385,4385,4199,4206,977,30100.0,3500000.0
2008-01-22,4101,4204,3911,4129,8962,29540.0,3500000.0
2008-01-23,4106,4175,4106,4167,2522,29820.0,3500000.0
2008-01-24,4165,4213,4150,4206,5071,30100.0,3500000.0
2008-01-25,4253,4355,4204,4266,2054,30520.0,3500000.0
2008-01-28,4312,4345,4193,4252,3066,30415.0,3500000.0
2008-01-29,4296,4296,4155,4212,6802,30135.0,3500000.0
2008-01-30,4155,4253,4136,4236,8468,30310.0,3500000.0
2008-01-31,4160,4272,4155,4261,2902,30485.0,3500000.0
2008-02-01,4326,4326,4253,4280,2390,30625.0,3500000.0
2008-02-04,4277,4326,4179,4255,9489,30450.0,3500000.0
2008-02-05,4253,4287,4228,4252,1751,30415.0,3500000.0
2008-02-11,4204,4399,4184,4270,751,30555.0,3500000.0
2008-02-12,4189,4243,4155,4246,2222,30380.0,3500000.0
2008-02-13,4326,4326,4155,4252,3629,30415.0,3500000.0
2008-02-14,4326,4326,4204,4280,2398,30625.0,3500000.0
2008-02-15,4277,4399,4243,4270,785,30555.0,3500000.0
2008-02-18,4326,4326,4243,4285,3452,30660.0,3500000.0
2008-02-19,4283,4301,4228,4285,5352,30660.0,3500000.0
2008-02-20,4233,4296,4233,4285,1810,30660.0,3500000.0
2008-02-21,4301,4381,4253,4289,3876,30695.0,3500000.0
2008-02-22,4287,4287,4228,4280,2912,30625.0,3500000.0
2008-02-25,4283,4283,4204,4280,5757,30625.0,3500000.0
2008-02-26,4263,4326,4243,4324,7805,30940.0,3500000.0
2008-02-27,4326,4365,4301,4368,12475,31255.0,3500000.0
2008-02-28,4433,4732,4399,4466,13048,31955.0,3500000.0
2008-02-29,4433,4497,4409,4485,1353,32095.0,3500000.0
2008-03-03,4433,4473,4375,4461,5346,31920.0,3500000.0
2008-03-04,4425,4643,4425,4617,5601,33040.0,3500000.0
2008-03-05,4614,4668,4502,4617,3128,33040.0,3500000.0
2008-03-06,4668,4718,4449,4476,6154,32025.0,3500000.0
2008-03-07,4522,4522,4425,4501,3559,32200.0,3500000.0
2008-03-10,4497,4497,4375,4501,3654,32200.0,3500000.0
2008-03-11,4326,4487,4326,4426,3816,31675.0,3500000.0
2008-03-12,4425,4473,4399,4466,6607,31955.0,3500000.0
2008-03-13,4473,4473,4399,4461,5275,31920.0,3500000.0
2008-03-14,4575,4575,4428,4485,1399,32095.0,3500000.0
2008-03-17,4404,4467,4399,4471,5755,31990.0,3500000.0
2008-03-18,4449,4478,4399,4481,5447,32060.0,3500000.0
2008-03-19,4497,4547,4443,4529,3390,32410.0,3500000.0
2008-03-20,4517,4547,4443,4549,7082,32550.0,3500000.0
2008-03-21,4571,4571,4473,4549,2691,32550.0,3500000.0
2008-03-24,4502,4571,4473,4525,804,32375.0,3500000.0
2008-03-25,4478,4522,4452,4481,4167,32060.0,3500000.0
2008-03-26,4478,4532,4433,4442,5582,31780.0,3500000.0
2008-03-27,4497,4497,4399,4490,5110,32130.0,3500000.0
2008-03-28,4497,4517,4443,4471,2010,31990.0,3500000.0
2008-03-31,4497,4571,4425,4490,737,32130.0,3500000.0
2008-04-01,4497,4497,4399,4451,2280,31850.0,3500000.0
2008-04-02,4449,4547,4419,4485,7954,32095.0,3500000.0
2008-04-03,4536,4547,4449,4544,4006,32515.0,3500000.0
2008-04-04,4571,4630,4458,4534,1721,32445.0,3500000.0
2008-04-07,4595,4595,4433,4506,2989,32235.0,3500000.0
2008-04-08,4497,4497,4443,4481,4663,32060.0,3500000.0
2008-04-10,4433,4484,4433,4471,4158,31990.0,3500000.0
2008-04-11,4487,4487,4433,4471,412,31990.0,3500000.0
2008-04-14,4497,4497,4492,4494,6,32165.0,3500000.0
2008-04-15,4425,4497,4404,4476,13877,32025.0,3500000.0
2008-04-16,4497,4547,4449,4461,3281,31920.0,3500000.0
2008-04-17,4439,4532,4439,4442,2647,31780.0,3500000.0
2008-04-18,4527,4527,4394,4437,5468,31745.0,3500000.0
2008-04-21,4404,4473,4399,4437,6426,31745.0,3500000.0
2008-04-22,4399,4487,4399,4417,3004,31605.0,3500000.0
2008-04-23,4414,4414,4375,4383,1308,31360.0,3500000.0
2008-04-24,4414,4414,4341,4378,6951,31325.0,3500000.0
2008-04-25,4350,4425,4350,4417,9294,31605.0,3500000.0
2008-04-28,4425,4439,4381,4426,14426,31675.0,3500000.0
2008-04-29,4492,4492,4391,4451,983,31850.0,3500000.0
2008-04-30,4492,4492,4394,4442,6882,31780.0,3500000.0
2008-05-02,4492,4492,4360,4466,6744,31955.0,3500000.0
2008-05-06,4473,4473,4375,4442,551,31780.0,3500000.0
2008-05-07,4467,4467,4385,4442,870,31780.0,3500000.0
2008-05-08,4473,4473,4370,4373,1605,31290.0,3500000.0
2008-05-09,4370,4643,4370,4447,756,31815.0,3500000.0
2008-05-13,4443,5108,4375,4696,68336,33600.0,3500000.0
2008-05-14,4884,4962,4595,4598,34386,32900.0,3500000.0
2008-05-15,4619,4630,4458,4471,15039,31990.0,3500000.0
2008-05-16,4688,5133,4668,5136,424405,36750.0,3500000.0
2008-05-19,5231,5352,4869,5136,265995,36750.0,3500000.0
2008-05-20,5158,5572,4938,4940,269887,35350.0,3500000.0
2008-05-21,4888,5084,4625,4641,117939,33215.0,3500000.0
2008-05-22,4688,4863,4547,4662,120317,33355.0,3500000.0
2008-05-23,4699,4781,4625,4784,38145,34230.0,3500000.0
2008-05-26,4781,4781,4536,4574,52112,32725.0,3500000.0
2008-05-27,4560,4723,4560,4671,25141,33425.0,3500000.0
2008-05-28,4787,5352,4693,5357,167168,38325.0,3500000.0
2008-05-29,5867,6111,5378,5382,436016,38500.0,3500000.0
2008-05-30,5231,6062,5011,5551,284079,39725.0,3500000.0
2008-06-02,5722,6062,5476,5576,182508,39900.0,3500000.0
2008-06-03,5327,5549,5231,5258,123854,37625.0,3500000.0
2008-06-04,5183,5500,5133,5333,63588,38150.0,3500000.0
2008-06-05,5378,5525,5206,5210,33854,37275.0,3500000.0
2008-06-09,5084,5305,4986,5161,49032,36925.0,3500000.0
2008-06-10,5158,5842,5158,5526,157330,39550.0,3500000.0
2008-06-11,5696,5770,5327,5430,63369,38850.0,3500000.0
2008-06-12,5427,5450,5183,5235,55090,37450.0,3500000.0
2008-06-13,5183,5327,5108,5185,67008,37100.0,3500000.0
2008-06-16,5280,5647,5206,5210,67210,37275.0,3500000.0
2008-06-17,5207,5352,4888,5087,69015,36400.0,3500000.0
2008-06-18,5084,5108,4913,4940,46659,35350.0,3500000.0
2008-06-19,4840,4962,4742,4828,80870,34545.0,3500000.0
2008-06-20,4829,5061,4829,4891,23464,35000.0,3500000.0
2008-06-23,4888,4938,4751,4789,20150,34265.0,3500000.0
2008-06-24,4795,4913,4742,4784,19431,34230.0,3500000.0
2008-06-25,4840,5011,4787,4891,29446,35000.0,3500000.0
2008-06-26,5011,5158,4791,4794,31551,34300.0,3500000.0
2008-06-27,4742,4771,4542,4564,49823,32655.0,3500000.0
2008-06-30,4512,4585,4394,4437,31025,31745.0,3500000.0
2008-07-01,4433,4609,4399,4437,19217,31745.0,3500000.0
2008-07-02,4409,4502,4253,4320,36599,30905.0,3500000.0
2008-07-03,4263,4312,3671,4202,21144,30065.0,3500000.0
2008-07-04,4160,4292,4160,4182,9829,29925.0,3500000.0
2008-07-07,4155,4335,4106,4110,12619,29400.0,3500000.0
2008-07-08,4056,4204,3886,3908,30869,27965.0,3500000.0
2008-07-09,4008,4028,3876,3982,8872,28490.0,3500000.0
2008-07-10,3871,4204,3871,4144,11465,29645.0,3500000.0
2008-07-11,4077,4301,4054,4304,9889,30800.0,3500000.0
2008-07-14,4399,4938,4253,4940,39489,35350.0,3500000.0
2008-07-15,4742,5035,4643,4651,33618,33285.0,3500000.0
2008-07-16,4829,4829,4497,4501,11720,32200.0,3500000.0
2008-07-17,4595,4863,4463,4651,14298,33285.0,3500000.0
2008-07-18,4649,4787,4560,4637,7377,33180.0,3500000.0
2008-07-21,4634,4787,4532,4696,4070,33600.0,3500000.0
2008-07-22,4634,4693,4478,4515,8313,32305.0,3500000.0
2008-07-23,4693,4718,4458,4501,11969,32200.0,3500000.0
2008-07-24,4542,4614,4497,4568,11000,32690.0,3500000.0
2008-07-25,4560,4609,4399,4411,8439,31570.0,3500000.0
2008-07-28,4409,4522,4381,4383,7900,31360.0,3500000.0
2008-07-29,4443,4443,4253,4383,5365,31360.0,3500000.0
2008-07-30,4497,4497,4292,4304,2498,30800.0,3500000.0
2008-07-31,4268,4399,4268,4304,3808,30800.0,3500000.0
2008-08-01,4350,4350,4247,4280,4162,30625.0,3500000.0
2008-08-04,4253,4350,4228,4349,2800,31115.0,3500000.0
2008-08-05,4218,4394,4209,4280,2986,30625.0,3500000.0
2008-08-06,4394,4394,4258,4320,3462,30905.0,3500000.0
2008-08-07,4263,4350,4263,4344,2237,31080.0,3500000.0
2008-08-08,4443,4522,4399,4451,5070,31850.0,3500000.0
2008-08-11,4703,4712,4551,4647,7417,33250.0,3500000.0
2008-08-12,4742,4742,4565,4671,6180,33425.0,3500000.0
2008-08-13,4692,4692,4502,4627,1904,33110.0,3500000.0
2008-08-14,4732,4732,4458,4594,3997,32865.0,3500000.0
2008-08-18,4742,4742,4512,4594,5702,32865.0,3500000.0
2008-08-19,4590,4590,4056,4476,10921,32025.0,3500000.0
2008-08-20,4449,5036,4425,4847,37841,34685.0,3500000.0
2008-08-21,4986,5183,4643,4940,45510,35350.0,3500000.0
2008-08-22,5133,5133,4595,4602,21010,32935.0,3500000.0
2008-08-25,5158,5280,5084,5283,216490,37800.0,3500000.0
2008-08-26,5231,5671,5036,5258,190203,37625.0,3500000.0
2008-08-27,5256,5352,4693,4696,96440,33600.0,3500000.0
2008-08-28,4643,4673,4301,4403,52376,31500.0,3500000.0
2008-08-29,4345,4756,4301,4314,48785,30870.0,3500000.0
2008-09-01,4253,4399,4056,4158,22707,29750.0,3500000.0
2008-09-02,4101,4253,3935,3939,14537,28175.0,3500000.0
2008-09-03,4056,4130,3836,4011,14145,28700.0,3500000.0
2008-09-04,3939,4189,3905,4104,11983,29365.0,3500000.0
2008-09-05,3959,4394,3959,4335,5321,31010.0,3500000.0
2008-09-08,4350,4547,4277,4466,8183,31955.0,3500000.0
2008-09-09,4547,4649,4385,4574,10636,32725.0,3500000.0
2008-09-10,4555,4555,4425,4426,5149,31675.0,3500000.0
2008-09-11,4428,4595,4428,4598,8150,32900.0,3500000.0
2008-09-12,4742,4742,4399,4403,10160,31500.0,3500000.0
2008-09-16,4032,4341,4032,4187,7915,29960.0,3500000.0
2008-09-17,4370,4375,4165,4206,7600,30100.0,3500000.0
2008-09-18,4247,4247,3984,4079,3326,29190.0,3500000.0
2008-09-19,4204,4391,4056,4383,11370,31360.0,3500000.0
2008-09-22,4433,4433,4056,4275,10798,30590.0,3500000.0
2008-09-23,4253,4399,4155,4368,9179,31255.0,3500000.0
2008-09-24,4394,4399,4263,4304,7584,30800.0,3500000.0
2008-09-25,4370,4370,4130,4295,3352,30730.0,3500000.0
2008-09-26,4233,4301,4155,4182,4708,29925.0,3500000.0
2008-09-29,4233,4287,4106,4110,7732,29400.0,3500000.0
2008-09-30,3764,4101,3764,4036,4849,28875.0,3500000.0
2008-10-01,4062,4106,3973,4026,6740,28805.0,3500000.0
2008-10-02,4056,4106,4008,4045,3429,28945.0,3500000.0
2008-10-06,4013,4038,3866,3890,14061,27825.0,3500000.0
2008-10-07,3959,3978,3842,3890,8918,27825.0,3500000.0
2008-10-08,3886,3886,3616,3620,14884,25900.0,3500000.0
2008-10-09,3479,3886,3436,3449,15137,24675.0,3500000.0
2008-10-10,3420,3759,3078,3444,20175,24640.0,3500000.0
2008-10-13,3299,3543,3299,3468,11756,24815.0,3500000.0
2008-10-14,3710,3710,3519,3522,5956,25200.0,3500000.0
2008-10-15,3660,3660,3523,3615,4209,25865.0,3500000.0
2008-10-16,3548,3548,3348,3375,9871,24150.0,3500000.0
2008-10-17,3337,3519,3132,3184,25525,22785.0,3500000.0
2008-10-20,3112,3313,3112,3239,3067,23170.0,3500000.0
2008-10-21,3251,3313,3226,3247,2918,23240.0,3500000.0
2008-10-22,3177,3251,3078,3243,11330,23205.0,3500000.0
2008-10-23,3030,3210,2932,2969,10033,21245.0,3500000.0
2008-10-24,3132,3147,2692,2857,12822,20440.0,3500000.0
2008-10-27,2663,2907,2544,2666,12701,19075.0,3500000.0
2008-10-28,2658,2732,2507,2690,7383,19250.0,3500000.0
2008-10-29,2864,2987,2614,2847,5295,20370.0,3500000.0
2008-10-30,2951,3265,2907,3106,35202,22225.0,3500000.0
2008-10-31,3172,3172,3015,3023,14534,21630.0,3500000.0
2008-11-03,3055,3123,3015,3102,9016,22190.0,3500000.0
2008-11-04,3152,3152,3049,3115,6358,22295.0,3500000.0
2008-11-05,3152,3466,3152,3317,29894,23730.0,3500000.0
2008-11-06,3177,3226,3045,3102,7227,22190.0,3500000.0
2008-11-07,3102,3230,3049,3174,4267,22715.0,3500000.0
2008-11-10,3368,3368,3098,3150,4087,22540.0,3500000.0
2008-11-11,3078,3215,3078,3130,1692,22400.0,3500000.0
2008-11-12,3177,3275,3078,3154,4071,22575.0,3500000.0
2008-11-13,3074,3152,2927,2955,4574,21140.0,3500000.0
2008-11-14,3157,3157,2951,3053,5117,21840.0,3500000.0
2008-11-17,2999,3035,2966,3028,2516,21665.0,3500000.0
2008-11-18,3024,3064,2938,2946,3590,21070.0,3500000.0
2008-11-19,3021,3021,2795,2837,3185,20300.0,3500000.0
2008-11-20,2805,2932,2638,2730,4411,19530.0,3500000.0
2008-11-21,2824,2824,2594,2744,6659,19635.0,3500000.0
2008-11-24,2795,2824,2619,2621,8778,18760.0,3500000.0
2008-11-25,2643,2697,2614,2621,5484,18760.0,3500000.0
2008-11-26,2663,2678,2579,2642,3155,18900.0,3500000.0
2008-11-27,2624,2784,2624,2671,4740,19110.0,3500000.0
2008-11-28,2824,2824,2708,2774,3076,19845.0,3500000.0
2008-12-01,2869,2869,2766,2798,2368,20020.0,3500000.0
2008-12-02,2784,3128,2663,2817,2175,20160.0,3500000.0
2008-12-03,2932,2932,2702,2823,2572,20195.0,3500000.0
2008-12-04,2819,2873,2735,2759,2161,19740.0,3500000.0
2008-12-05,2873,2873,2741,2749,2009,19670.0,3500000.0
2008-12-08,2747,3152,2747,2960,7768,21175.0,3500000.0
2008-12-09,3074,3074,2918,2930,4118,20965.0,3500000.0
2008-12-10,2932,2999,2790,2892,3526,20685.0,3500000.0
2008-12-11,2869,3089,2869,3018,16860,21595.0,3500000.0
2008-12-12,3030,3102,2956,2960,9209,21175.0,3500000.0
2008-12-15,2975,3055,2966,3032,7284,21700.0,3500000.0
2008-12-16,2987,3078,2980,3043,8125,21770.0,3500000.0
2008-12-17,3064,3074,3005,3032,19454,21700.0,3500000.0
2008-12-18,3035,3118,3035,3077,22371,22015.0,3500000.0
2008-12-19,3078,3177,3035,3071,14181,21980.0,3500000.0
2008-12-22,3078,3118,3040,3043,8736,21770.0,3500000.0
2008-12-23,3074,3074,3005,3043,1927,21770.0,3500000.0
2008-12-24,3078,3078,2995,3038,1831,21735.0,3500000.0
2008-12-26,3055,3064,2995,3038,10946,21735.0,3500000.0
2008-12-29,3049,3049,2918,2984,1871,21350.0,3500000.0
2008-12-30,3030,3030,2735,2910,9211,20825.0,3500000.0
2009-01-02,2980,2980,2819,2921,2510,20895.0,3500000.0
2009-01-05,2907,2932,2869,2910,15273,20825.0,3500000.0
2009-01-06,2882,2999,2878,2934,14010,21000.0,3500000.0
2009-01-07,2956,2956,2878,2892,27764,20685.0,3500000.0
2009-01-08,2913,2913,2843,2901,6441,20755.0,3500000.0
2009-01-09,2932,3030,2858,2892,35743,20685.0,3500000.0
2009-01-12,2951,2951,2781,2832,27096,20265.0,3500000.0
2009-01-13,2830,2922,2735,2789,13255,19950.0,3500000.0
2009-01-14,2800,2873,2732,2832,40322,20265.0,3500000.0
2009-01-15,2756,2843,2702,2706,17511,19355.0,3500000.0
2009-01-16,2824,2824,2663,2714,14185,19425.0,3500000.0
2009-01-19,2760,2810,2687,2808,17648,20090.0,3500000.0
2009-01-20,2819,2819,2747,2749,12564,19670.0,3500000.0
2009-01-21,2649,2760,2649,2749,15719,19670.0,3500000.0
2009-01-22,2784,2805,2727,2803,14319,20055.0,3500000.0
2009-01-23,2835,2835,2784,2803,3797,20055.0,3500000.0
2009-01-28,2830,2830,2775,2778,14415,19880.0,3500000.0
2009-01-29,2824,2898,2775,2886,46146,20650.0,3500000.0
2009-01-30,2913,3074,2843,3028,97674,21665.0,3500000.0
2009-02-02,3078,3411,3055,3273,309709,23415.0,3500000.0
2009-02-03,3318,3368,3230,3326,133532,23800.0,3500000.0
2009-02-04,3431,3632,3368,3527,118532,25235.0,3500000.0
2009-02-05,3563,3778,3392,3669,95334,26250.0,3500000.0
2009-02-06,3764,4038,3740,4011,100714,28700.0,3500000.0
2009-02-09,4130,4350,3832,4280,90091,30625.0,3500000.0
2009-02-10,4399,4522,4155,4182,91918,29925.0,3500000.0
2009-02-11,4008,4571,3939,4485,94838,32095.0,3500000.0
2009-02-12,4502,4658,4375,4388,44171,31395.0,3500000.0
2009-02-13,4385,4473,4228,4280,45389,30625.0,3500000.0
2009-02-16,4375,4658,4209,4510,73523,32270.0,3500000.0
2009-02-17,4512,4751,4433,4501,57547,32200.0,3500000.0
2009-02-18,4452,4673,4228,4525,35957,32375.0,3500000.0
2009-02-19,4619,4649,4449,4525,28996,32375.0,3500000.0
2009-02-20,4463,4580,4350,4525,36455,32375.0,3500000.0
2009-02-23,4404,4536,4404,4485,17175,32095.0,3500000.0
2009-02-24,4497,4497,4355,4378,21734,31325.0,3500000.0
2009-02-25,4449,4473,4204,4230,12202,30275.0,3500000.0
2009-02-26,4253,4296,3939,4300,43664,30765.0,3500000.0
2009-02-27,4296,4391,4209,4383,9536,31360.0,3500000.0
2009-03-02,4283,4391,4233,4355,9711,31150.0,3500000.0
2009-03-03,4316,4350,3939,4349,15504,31115.0,3500000.0
2009-03-04,4253,4497,4253,4355,3943,31150.0,3500000.0
2009-03-05,4394,4394,4136,4138,10253,29610.0,3500000.0
2009-03-06,4130,4751,4056,4754,42207,34020.0,3500000.0
2009-03-09,5036,5378,4795,5087,85223,36400.0,3500000.0
2009-03-10,5158,5256,4742,4745,34082,33950.0,3500000.0
2009-03-11,4815,4879,4668,4682,26577,33495.0,3500000.0
