한국큐빅(021650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-20,1145,1160,1142,1160,939,9900.0,6000000.0
2004-10-21,1142,1142,1092,1094,10910,9330.0,6000000.0
2004-10-22,1075,1121,1075,1122,353,9570.0,6000000.0
2004-10-25,1078,1114,1078,1114,158,9510.0,6000000.0
2004-10-26,1060,1131,1054,1104,2249,9420.0,6000000.0
2004-10-27,1064,1172,1064,1097,477,9360.0,6000000.0
2004-10-28,1059,1186,1059,1182,63,10080.0,6000000.0
2004-10-29,1065,1173,1065,1132,31,9660.0,6000000.0
2004-11-01,1130,1130,1074,1125,297,9600.0,6000000.0
2004-11-02,1159,1159,1074,1125,586,9600.0,6000000.0
2004-11-03,1156,1156,1142,1149,652,9810.0,6000000.0
2004-11-04,1149,1149,1075,1149,22,9810.0,6000000.0
2004-11-05,1092,1149,1092,1149,1162,9810.0,6000000.0
2004-11-08,1177,1180,1110,1178,83,10050.0,6000000.0
2004-11-09,1177,1229,1089,1231,789,10500.0,6000000.0
2004-11-10,1225,1263,1134,1267,2957,10800.0,6000000.0
2004-11-11,1261,1263,1261,1267,141,10800.0,6000000.0
2004-11-12,1250,1250,1137,1238,9331,10560.0,6000000.0
2004-11-15,1195,1264,1167,1251,4452,10680.0,6000000.0
2004-11-16,1250,1314,1196,1210,9367,10320.0,6000000.0
2004-11-17,1229,1251,1208,1242,626,10590.0,6000000.0
2004-11-18,1173,1258,1173,1251,2156,10680.0,6000000.0
2004-11-19,1257,1257,1229,1238,904,10560.0,6000000.0
2004-11-22,1229,1250,1229,1238,415,10560.0,6000000.0
2004-11-23,1229,1251,1223,1251,5967,10680.0,6000000.0
2004-11-24,1196,1263,1196,1267,1544,10800.0,6000000.0
2004-11-25,1221,1229,1194,1210,6366,10320.0,6000000.0
2004-11-26,1229,1229,1205,1231,5553,10500.0,6000000.0
2004-11-29,1205,1223,1167,1224,5105,10440.0,6000000.0
2004-11-30,1195,1229,1195,1231,3190,10500.0,6000000.0
2004-12-01,1225,1225,1215,1227,111,10470.0,6000000.0
2004-12-02,1298,1298,1215,1227,492,10470.0,6000000.0
2004-12-03,1216,1216,1216,1217,100,10380.0,6000000.0
2004-12-06,1208,1229,1208,1224,840,10440.0,6000000.0
2004-12-07,1229,1229,1145,1231,2683,10500.0,6000000.0
2004-12-08,1225,1225,1176,1203,6233,10260.0,6000000.0
2004-12-09,1258,1258,1177,1224,53,10440.0,6000000.0
2004-12-10,1223,1244,1152,1167,1898,9960.0,6000000.0
2004-12-13,1149,1208,1149,1196,4979,10200.0,6000000.0
2004-12-14,1195,1195,1089,1189,9212,10140.0,6000000.0
2004-12-15,1187,1187,1110,1189,4627,10140.0,6000000.0
2004-12-16,1186,1186,1123,1182,1053,10080.0,6000000.0
2004-12-17,1186,1186,1151,1175,758,10020.0,6000000.0
2004-12-20,1159,1179,1137,1175,2075,10020.0,6000000.0
2004-12-21,1124,1195,1124,1196,2573,10200.0,6000000.0
2004-12-22,1195,1195,1135,1196,922,10200.0,6000000.0
2004-12-23,1195,1229,1089,1140,8595,9720.0,6000000.0
2004-12-24,1195,1195,1145,1178,7874,10050.0,6000000.0
2004-12-27,1190,1190,1148,1182,11197,10080.0,6000000.0
2004-12-28,1161,1229,1159,1227,6258,10470.0,6000000.0
2004-12-29,1180,1195,1124,1185,1592,10110.0,6000000.0
2004-12-30,1179,1196,1059,1200,6421,10230.0,6000000.0
2005-01-03,1152,1173,1110,1111,7922,9480.0,6000000.0
2005-01-04,1130,1190,1123,1171,4521,9990.0,6000000.0
2005-01-05,1173,1173,1110,1111,3887,9480.0,6000000.0
2005-01-06,1162,1162,1096,1157,3807,9870.0,6000000.0
2005-01-07,1145,1145,1106,1140,4862,9720.0,6000000.0
2005-01-10,1109,1159,1109,1125,6382,9600.0,6000000.0
2005-01-11,1109,1141,1018,1097,6006,9360.0,6000000.0
2005-01-12,1096,1124,1092,1122,1878,9570.0,6000000.0
2005-01-13,1089,1195,1089,1167,19881,9960.0,6000000.0
2005-01-14,1184,1304,1184,1196,2134,10200.0,6000000.0
2005-01-17,1191,1195,1167,1196,5918,10200.0,6000000.0
2005-01-18,1148,1257,1137,1171,11774,9990.0,6000000.0
2005-01-19,1187,1187,1156,1185,5602,10110.0,6000000.0
2005-01-20,1160,1195,1160,1196,9962,10200.0,6000000.0
2005-01-21,1179,1196,1179,1200,10166,10230.0,6000000.0
2005-01-24,1197,1258,1177,1217,19630,10380.0,6000000.0
2005-01-25,1307,1307,1205,1287,13405,10980.0,6000000.0
2005-01-26,1239,1370,1239,1329,3247,11340.0,6000000.0
2005-01-27,1271,1327,1263,1267,15401,10800.0,6000000.0
2005-01-28,1334,1405,1271,1273,22211,10860.0,6000000.0
2005-01-31,1257,1314,1257,1284,31549,10950.0,6000000.0
2005-02-01,1281,1327,1278,1329,4852,11340.0,6000000.0
2005-02-02,1306,1306,1274,1302,11642,11100.0,6000000.0
2005-02-03,1282,1317,1282,1308,6962,11160.0,6000000.0
2005-02-04,1314,1314,1263,1267,6577,10800.0,6000000.0
2005-02-07,1215,1344,1215,1347,34237,11490.0,6000000.0
2005-02-11,1360,1377,1342,1379,32803,11760.0,6000000.0
2005-02-14,1377,1399,1349,1379,594,11760.0,6000000.0
2005-02-15,1377,1503,1371,1406,106065,12000.0,6000000.0
2005-02-16,1440,1545,1440,1449,12468,12360.0,6000000.0
2005-02-17,1418,1580,1418,1512,11610,12900.0,6000000.0
2005-02-18,1444,1616,1444,1526,46436,13020.0,6000000.0
2005-02-21,1524,1650,1485,1495,17163,12750.0,6000000.0
2005-02-22,1492,1570,1461,1477,18167,12600.0,6000000.0
2005-02-23,1440,1475,1298,1477,15157,12600.0,6000000.0
2005-02-24,1476,1575,1476,1548,7032,13200.0,6000000.0
2005-02-25,1510,1559,1475,1512,7099,12900.0,6000000.0
2005-02-28,1651,1651,1406,1406,8148,12000.0,6000000.0
2005-03-02,1406,1473,1406,1463,5955,12480.0,6000000.0
2005-03-03,1395,1462,1395,1435,9696,12240.0,6000000.0
2005-03-04,1411,1528,1411,1442,3692,12300.0,6000000.0
2005-03-07,1423,1468,1377,1424,14823,12150.0,6000000.0
2005-03-08,1398,1433,1271,1351,19995,11520.0,6000000.0
2005-03-09,1399,1399,1335,1336,11043,11400.0,6000000.0
2005-03-10,1335,1366,1307,1361,2903,11610.0,6000000.0
2005-03-11,1356,1374,1339,1361,4302,11610.0,6000000.0
2005-03-14,1342,1455,1342,1371,16112,11700.0,6000000.0
2005-03-15,1401,1401,1349,1371,17745,11700.0,6000000.0
2005-03-16,1391,1455,1366,1456,2558,12420.0,6000000.0
2005-03-17,1406,1406,1371,1406,743,12000.0,6000000.0
2005-03-18,1334,1405,1334,1396,291,11910.0,6000000.0
2005-03-21,1406,1406,1335,1400,39742,11940.0,6000000.0
2005-03-22,1342,1391,1335,1371,20604,11700.0,6000000.0
2005-03-23,1364,1371,1342,1344,15504,11460.0,6000000.0
2005-03-24,1371,1374,1335,1371,15848,11700.0,6000000.0
2005-03-25,1341,1383,1263,1386,1556,11820.0,6000000.0
2005-03-28,1406,1406,1321,1371,3131,11700.0,6000000.0
2005-03-29,1391,1395,1371,1389,2156,11850.0,6000000.0
2005-03-30,1387,1398,1338,1393,6053,11880.0,6000000.0
2005-03-31,1426,1426,1380,1396,706,11910.0,6000000.0
2005-04-01,1356,1462,1356,1361,6085,11610.0,6000000.0
2005-04-04,1384,1401,1360,1400,394,11940.0,6000000.0
2005-04-06,1360,1401,1360,1400,230,11940.0,6000000.0
2005-04-07,1363,1400,1363,1404,12393,11970.0,6000000.0
2005-04-08,1363,1405,1363,1404,3853,11970.0,6000000.0
2005-04-11,1412,1430,1384,1406,3239,12000.0,6000000.0
2005-04-12,1406,1412,1391,1406,1311,12000.0,6000000.0
2005-04-13,1434,1434,1345,1406,3382,12000.0,6000000.0
2005-04-14,1371,1412,1371,1382,8227,11790.0,6000000.0
2005-04-15,1366,1395,1366,1371,4351,11700.0,6000000.0
2005-04-18,1387,1387,1349,1351,452,11520.0,6000000.0
2005-04-19,1342,1406,1339,1389,1515,11850.0,6000000.0
2005-04-20,1391,1391,1345,1389,1429,11850.0,6000000.0
2005-04-21,1335,1371,1335,1364,6176,11640.0,6000000.0
2005-04-22,1394,1394,1355,1386,615,11820.0,6000000.0
2005-04-25,1384,1384,1353,1364,4340,11640.0,6000000.0
2005-04-26,1349,1390,1349,1386,736,11820.0,6000000.0
2005-04-27,1334,1383,1334,1386,5502,11820.0,6000000.0
2005-04-28,1384,1384,1381,1382,305,11790.0,6000000.0
2005-04-29,1383,1383,1383,1386,30,11820.0,6000000.0
2005-05-02,1381,1381,1332,1333,1060,11370.0,6000000.0
2005-05-03,1371,1374,1366,1371,5439,11700.0,6000000.0
2005-05-04,1364,1364,1364,1364,200,11640.0,6000000.0
2005-05-06,1335,1371,1279,1336,4777,11400.0,6000000.0
2005-05-09,1370,1370,1306,1323,1251,11280.0,6000000.0
2005-05-10,1349,1349,1293,1336,12734,11400.0,6000000.0
2005-05-11,1335,1335,1299,1333,1078,11370.0,6000000.0
2005-05-12,1391,1391,1307,1379,7285,11760.0,6000000.0
2005-05-13,1376,1556,1370,1484,118355,12660.0,6000000.0
2005-05-16,1525,1525,1406,1463,17323,12480.0,6000000.0
2005-05-17,1447,1455,1395,1400,23400,11940.0,6000000.0
2005-05-18,1406,1412,1353,1371,13880,11700.0,6000000.0
2005-05-19,1398,1429,1373,1404,12364,11970.0,6000000.0
2005-05-20,1401,1465,1401,1428,8287,12180.0,6000000.0
2005-05-23,1426,1426,1376,1396,11321,11910.0,6000000.0
2005-05-24,1437,1437,1374,1406,2025,12000.0,6000000.0
2005-05-25,1381,1406,1339,1400,7258,11940.0,6000000.0
2005-05-26,1366,1391,1360,1364,5603,11640.0,6000000.0
2005-05-27,1371,1395,1364,1364,5600,11640.0,6000000.0
2005-05-30,1388,1391,1356,1371,5667,11700.0,6000000.0
2005-05-31,1383,1390,1370,1393,6128,11880.0,6000000.0
2005-06-01,1391,1427,1356,1406,8803,12000.0,6000000.0
2005-06-02,1405,1425,1400,1414,4105,12060.0,6000000.0
2005-06-03,1411,1411,1363,1369,21573,11670.0,6000000.0
2005-06-07,1371,1384,1299,1361,19214,11610.0,6000000.0
2005-06-08,1356,1381,1314,1371,18476,11700.0,6000000.0
2005-06-09,1344,1376,1344,1369,462,11670.0,6000000.0
2005-06-10,1366,1376,1359,1375,2916,11730.0,6000000.0
2005-06-13,1377,1384,1353,1379,18250,11760.0,6000000.0
2005-06-14,1387,1387,1366,1369,5740,11670.0,6000000.0
2005-06-15,1355,1383,1355,1386,1880,11820.0,6000000.0
2005-06-16,1364,1381,1364,1379,4132,11760.0,6000000.0
2005-06-17,1395,1395,1195,1379,25551,11760.0,6000000.0
2005-06-20,1394,1394,1349,1358,8423,11580.0,6000000.0
2005-06-21,1376,1475,1355,1393,55070,11880.0,6000000.0
2005-06-22,1401,1401,1374,1389,7001,11850.0,6000000.0
2005-06-23,1366,1388,1353,1371,61957,11700.0,6000000.0
2005-06-24,1388,1447,1371,1379,9798,11760.0,6000000.0
2005-06-27,1399,1399,1360,1389,9503,11850.0,6000000.0
2005-06-28,1391,1391,1366,1382,6793,11790.0,6000000.0
2005-06-29,1377,1427,1377,1417,17473,12090.0,6000000.0
2005-06-30,1417,1451,1391,1435,5902,12240.0,6000000.0
2005-07-01,1441,1451,1427,1446,14177,12330.0,6000000.0
2005-07-04,1427,1658,1427,1656,126672,14130.0,6000000.0
2005-07-05,1707,1809,1580,1752,106129,14940.0,6000000.0
2005-07-06,1813,1813,1650,1716,56065,14640.0,6000000.0
2005-07-07,1740,1827,1648,1758,37323,15000.0,6000000.0
2005-07-08,1714,1932,1580,1604,27553,13680.0,6000000.0
2005-07-11,1615,1639,1513,1516,61128,12930.0,6000000.0
2005-07-12,1524,1548,1510,1533,29413,13080.0,6000000.0
2005-07-13,1546,1560,1508,1519,51725,12960.0,6000000.0
2005-07-14,1513,1626,1513,1597,33645,13620.0,6000000.0
2005-07-15,1616,1686,1592,1645,49211,14040.0,6000000.0
2005-07-18,1690,1740,1645,1685,30838,14370.0,6000000.0
2005-07-19,1683,1686,1613,1618,20805,13800.0,6000000.0
2005-07-20,1622,1741,1622,1625,21377,13860.0,6000000.0
2005-07-21,1616,1623,1588,1618,22673,13800.0,6000000.0
2005-07-22,1588,1630,1580,1632,6119,13920.0,6000000.0
2005-07-25,1615,1714,1602,1692,11174,14430.0,6000000.0
2005-07-26,1697,1723,1638,1702,10612,14520.0,6000000.0
2005-07-27,1714,1714,1665,1706,16990,14550.0,6000000.0
2005-07-28,1704,1861,1668,1681,19759,14340.0,6000000.0
2005-07-29,1680,1680,1638,1674,6535,14280.0,6000000.0
2005-08-01,1634,1640,1581,1583,15831,13500.0,6000000.0
2005-08-02,1581,1630,1567,1618,12192,13800.0,6000000.0
2005-08-03,1645,1645,1603,1610,4340,13740.0,6000000.0
2005-08-04,1566,1639,1566,1608,9431,13710.0,6000000.0
2005-08-05,1603,1603,1511,1565,18323,13350.0,6000000.0
2005-08-08,1531,1577,1531,1544,6362,13170.0,6000000.0
2005-08-09,1685,1770,1630,1688,46742,14400.0,6000000.0
2005-08-10,1685,1700,1644,1653,10076,14100.0,6000000.0
2005-08-11,1650,1676,1626,1670,3078,14250.0,6000000.0
2005-08-12,1707,1707,1616,1674,148905,14280.0,6000000.0
2005-08-16,1685,1685,1580,1664,34063,14190.0,6000000.0
2005-08-17,1661,1661,1570,1625,5987,13860.0,6000000.0
2005-08-18,1650,1650,1510,1533,33806,13080.0,6000000.0
2005-08-19,1531,1584,1520,1562,14670,13320.0,6000000.0
2005-08-22,1525,1588,1525,1583,15495,13500.0,6000000.0
2005-08-23,1580,1580,1545,1579,12568,13470.0,6000000.0
2005-08-24,1560,1595,1554,1583,2552,13500.0,6000000.0
2005-08-25,1580,1580,1545,1579,12153,13470.0,6000000.0
2005-08-26,1574,1580,1559,1579,1593,13470.0,6000000.0
2005-08-29,1567,1567,1532,1554,7651,13260.0,6000000.0
2005-08-30,1580,1580,1535,1541,698,13140.0,6000000.0
2005-08-31,1532,1575,1532,1554,3104,13260.0,6000000.0
2005-09-01,1577,1700,1559,1660,24948,14160.0,6000000.0
2005-09-02,1650,1685,1626,1688,7161,14400.0,6000000.0
2005-09-05,1686,1742,1651,1720,25996,14670.0,6000000.0
2005-09-06,1685,1717,1685,1710,8502,14580.0,6000000.0
2005-09-07,1686,1723,1683,1685,9833,14370.0,6000000.0
2005-09-08,1655,1696,1655,1699,1844,14490.0,6000000.0
2005-09-09,1672,1707,1672,1710,910,14580.0,6000000.0
2005-09-12,1672,1717,1672,1688,8625,14400.0,6000000.0
2005-09-13,1683,1707,1673,1702,11799,14520.0,6000000.0
2005-09-14,1679,1735,1679,1716,4073,14640.0,6000000.0
2005-09-15,1764,1972,1764,1889,740562,16110.0,6000000.0
2005-09-16,1932,1932,1777,1903,127412,16230.0,6000000.0
2005-09-20,1905,1905,1835,1849,68349,15780.0,6000000.0
2005-09-21,1722,1827,1722,1780,79033,15180.0,6000000.0
2005-09-22,1770,1834,1746,1801,17109,15360.0,6000000.0
2005-09-23,1782,1827,1778,1787,16822,15240.0,6000000.0
2005-09-26,1768,1842,1768,1787,13908,15240.0,6000000.0
2005-09-27,1785,1842,1785,1843,29794,15720.0,6000000.0
2005-09-28,1862,1862,1810,1832,26935,15630.0,6000000.0
2005-09-29,1883,1883,1813,1829,10335,15600.0,6000000.0
2005-09-30,1805,1819,1798,1801,13477,15360.0,6000000.0
2005-10-04,1788,1835,1788,1811,19636,15450.0,6000000.0
2005-10-05,1809,1827,1805,1825,19378,15570.0,6000000.0
2005-10-06,1862,1862,1771,1814,18643,15480.0,6000000.0
2005-10-07,1803,1824,1782,1804,25169,15390.0,6000000.0
2005-10-10,1802,1823,1784,1818,33241,15510.0,6000000.0
2005-10-11,1803,1842,1799,1843,33169,15720.0,6000000.0
2005-10-12,1841,1889,1827,1829,66238,15600.0,6000000.0
2005-10-13,1835,1849,1810,1839,25069,15690.0,6000000.0
2005-10-14,1841,1883,1841,1847,24419,15750.0,6000000.0
2005-10-17,1810,1860,1810,1814,33453,15480.0,6000000.0
2005-10-18,1782,1814,1750,1758,98587,15000.0,6000000.0
2005-10-19,1757,1757,1714,1727,40273,14730.0,6000000.0
2005-10-20,1759,1759,1696,1699,45943,14490.0,6000000.0
2005-10-21,1666,1712,1651,1702,11617,14520.0,6000000.0
2005-10-24,1694,1740,1694,1730,10520,14760.0,6000000.0
2005-10-25,1741,1759,1728,1752,16056,14940.0,6000000.0
2005-10-26,1733,1764,1729,1758,10131,15000.0,6000000.0
2005-10-27,1757,1770,1728,1755,13775,14970.0,6000000.0
2005-10-28,1728,1752,1722,1727,11308,14730.0,6000000.0
2005-10-31,1763,1763,1724,1762,15509,15030.0,6000000.0
2005-11-01,1750,1827,1750,1814,20861,15480.0,6000000.0
2005-11-02,1814,1835,1814,1822,20701,15540.0,6000000.0
2005-11-03,1844,1851,1798,1829,22030,15600.0,6000000.0
2005-11-04,1813,1848,1813,1836,8955,15660.0,6000000.0
2005-11-07,1852,1855,1799,1839,11614,15690.0,6000000.0
2005-11-08,1820,1849,1814,1843,7674,15720.0,6000000.0
2005-11-09,1842,1842,1814,1843,14416,15720.0,6000000.0
2005-11-10,1837,1844,1827,1847,24181,15750.0,6000000.0
2005-11-11,1854,1872,1844,1857,25980,15840.0,6000000.0
2005-11-14,1870,1877,1855,1871,12980,15960.0,6000000.0
2005-11-15,1855,1887,1852,1889,23208,16110.0,6000000.0
2005-11-16,1887,1951,1884,1889,33446,16110.0,6000000.0
2005-11-17,1879,1961,1876,1949,42706,16620.0,6000000.0
2005-11-18,1967,2002,1918,1920,29832,16380.0,6000000.0
2005-11-21,2002,2202,2002,2206,172449,18810.0,6000000.0
2005-11-22,2361,2404,2185,2206,475514,18810.0,6000000.0
2005-11-23,2235,2375,2189,2216,182475,18900.0,6000000.0
2005-11-24,2298,2418,2193,2378,195369,20280.0,6000000.0
2005-11-25,2292,2348,2236,2300,117037,19620.0,6000000.0
2005-11-28,2298,2334,2193,2201,47928,18780.0,6000000.0
2005-11-29,2178,2248,2178,2216,42574,18900.0,6000000.0
2005-11-30,2176,2249,2130,2180,67037,18600.0,6000000.0
2005-12-01,2160,2195,2129,2195,21587,18720.0,6000000.0
2005-12-02,2217,2217,2150,2170,25566,18510.0,6000000.0
2005-12-05,2168,2202,2143,2188,19518,18660.0,6000000.0
2005-12-06,2185,2319,2171,2286,65639,19500.0,6000000.0
2005-12-07,2285,2285,2144,2145,33026,18300.0,6000000.0
2005-12-08,2144,2190,2053,2088,42396,17820.0,6000000.0
2005-12-09,2073,2118,2045,2093,17163,17850.0,6000000.0
2005-12-12,2053,2116,2053,2106,32180,17970.0,6000000.0
2005-12-13,2093,2143,2093,2142,29434,18270.0,6000000.0
2005-12-14,2179,2179,2101,2180,9170,18600.0,6000000.0
2005-12-15,2123,2196,2123,2152,13737,18360.0,6000000.0
2005-12-16,2146,2146,2063,2114,26607,18030.0,6000000.0
2005-12-19,2109,2143,2091,2121,10883,18090.0,6000000.0
2005-12-20,2118,2118,1974,2121,12558,18090.0,6000000.0
2005-12-21,2119,2168,2081,2082,12202,17760.0,6000000.0
2005-12-22,2100,2171,2058,2096,15543,17880.0,6000000.0
2005-12-23,2087,2100,2063,2079,6200,17730.0,6000000.0
2005-12-26,2077,2109,2074,2106,28892,17970.0,6000000.0
2005-12-27,2046,2109,2046,2106,40274,17970.0,6000000.0
2005-12-28,2105,2105,2007,2061,4125,17580.0,6000000.0
2005-12-29,2044,2058,1961,1977,19296,16860.0,6000000.0
2006-01-02,1999,1999,1933,1962,4137,16740.0,6000000.0
2006-01-03,1939,1985,1932,1938,8995,16530.0,6000000.0
2006-01-04,1962,1962,1916,1951,23685,16650.0,6000000.0
2006-01-05,1933,1957,1898,1941,16018,16560.0,6000000.0
2006-01-06,1932,1932,1854,1927,30868,16440.0,6000000.0
2006-01-09,1933,1933,1852,1871,20387,15960.0,6000000.0
2006-01-10,1870,1898,1870,1895,1771,16170.0,6000000.0
2006-01-11,1861,1883,1813,1885,25468,16080.0,6000000.0
2006-01-12,1861,1861,1813,1857,8457,15840.0,6000000.0
2006-01-13,1855,1870,1806,1822,11736,15540.0,6000000.0
2006-01-16,1830,1869,1827,1857,17758,15840.0,6000000.0
2006-01-17,1859,1921,1854,1874,13149,15990.0,6000000.0
2006-01-18,1869,1869,1763,1808,12601,15420.0,6000000.0
2006-01-19,1827,1827,1553,1688,7994,14400.0,6000000.0
2006-01-20,1690,1736,1616,1685,27275,14370.0,6000000.0
2006-01-23,1616,1634,1490,1583,34765,13500.0,6000000.0
2006-01-24,1622,1714,1545,1716,25025,14640.0,6000000.0
2006-01-25,1685,1798,1665,1738,26282,14820.0,6000000.0
2006-01-26,1806,1806,1736,1758,4465,15000.0,6000000.0
2006-01-27,1799,1799,1747,1793,4307,15300.0,6000000.0
2006-01-31,1793,1827,1758,1787,5673,15240.0,6000000.0
2006-02-01,1764,1810,1723,1758,6975,15000.0,6000000.0
2006-02-02,1757,1770,1685,1716,9963,14640.0,6000000.0
2006-02-03,1686,1718,1630,1712,8858,14610.0,6000000.0
2006-02-06,1686,1718,1686,1720,5871,14670.0,6000000.0
2006-02-07,1714,1735,1672,1710,3832,14580.0,6000000.0
2006-02-08,1722,1961,1722,1780,11511,15180.0,6000000.0
2006-02-09,1778,1799,1697,1787,6547,15240.0,6000000.0
2006-02-10,1785,1806,1750,1804,4965,15390.0,6000000.0
2006-02-13,1806,1820,1750,1811,4344,15450.0,6000000.0
2006-02-14,1809,1869,1750,1825,43721,15570.0,6000000.0
2006-02-15,1830,1830,1795,1801,8002,15360.0,6000000.0
2006-02-16,1764,1799,1758,1765,2749,15060.0,6000000.0
2006-02-17,1736,1764,1723,1765,2886,15060.0,6000000.0
2006-02-20,1616,1835,1616,1758,18146,15000.0,6000000.0
2006-02-21,1774,1774,1757,1772,1517,15120.0,6000000.0
2006-02-22,1809,1809,1732,1780,1079,15180.0,6000000.0
2006-02-23,1788,1788,1733,1741,5137,14850.0,6000000.0
2006-02-24,1732,1784,1700,1734,76732,14790.0,6000000.0
2006-02-27,1736,1778,1733,1776,4876,15150.0,6000000.0
2006-02-28,1805,1813,1757,1808,11338,15420.0,6000000.0
2006-03-02,1841,1946,1795,1857,5192,15840.0,6000000.0
2006-03-03,1806,1922,1806,1860,30047,15870.0,6000000.0
2006-03-06,1813,1813,1757,1772,33288,15120.0,6000000.0
2006-03-07,1759,1805,1757,1772,8472,15120.0,6000000.0
2006-03-08,1770,1805,1741,1808,2454,15420.0,6000000.0
2006-03-09,1806,1806,1758,1758,3755,15000.0,6000000.0
2006-03-10,1777,1798,1757,1797,4719,15330.0,6000000.0
2006-03-13,1793,1827,1788,1822,24887,15540.0,6000000.0
2006-03-14,1787,1827,1781,1801,2340,15360.0,6000000.0
2006-03-15,1798,1805,1759,1783,13614,15210.0,6000000.0
2006-03-16,1760,1793,1750,1793,10826,15300.0,6000000.0
2006-03-17,1778,1778,1705,1769,15620,15090.0,6000000.0
2006-03-20,1746,1798,1741,1801,4059,15360.0,6000000.0
2006-03-21,1735,1795,1735,1755,3425,14970.0,6000000.0
2006-03-22,1735,1770,1722,1772,7314,15120.0,6000000.0
2006-03-23,1729,1803,1729,1804,11712,15390.0,6000000.0
2006-03-24,1802,1802,1746,1801,8270,15360.0,6000000.0
2006-03-27,1810,1810,1764,1811,222,15450.0,6000000.0
2006-03-28,1809,1827,1759,1818,2039,15510.0,6000000.0
2006-03-29,1816,1834,1767,1829,11027,15600.0,6000000.0
2006-03-30,1827,1834,1795,1836,2413,15660.0,6000000.0
2006-03-31,1814,1870,1778,1871,12164,15960.0,6000000.0
2006-04-03,1883,1897,1861,1900,6313,16200.0,6000000.0
2006-04-04,1894,1897,1834,1892,4667,16140.0,6000000.0
2006-04-05,1890,1919,1855,1895,2358,16170.0,6000000.0
2006-04-06,1895,1954,1880,1934,33062,16500.0,6000000.0
2006-04-07,1933,1933,1862,1924,35851,16410.0,6000000.0
2006-04-10,1900,1918,1859,1864,19749,15900.0,6000000.0
2006-04-11,1887,1898,1862,1889,748,16110.0,6000000.0
2006-04-12,1860,1887,1844,1889,7632,16110.0,6000000.0
2006-04-13,1879,1897,1879,1900,7457,16200.0,6000000.0
2006-04-14,1870,1912,1855,1895,66310,16170.0,6000000.0
2006-04-17,1883,1907,1883,1900,6535,16200.0,6000000.0
2006-04-18,1898,2074,1884,1934,159441,16500.0,6000000.0
2006-04-19,1944,2032,1912,1913,118639,16320.0,6000000.0
2006-04-20,1911,1961,1897,1900,9420,16200.0,6000000.0
2006-04-21,1877,1933,1877,1913,17155,16320.0,6000000.0
2006-04-24,1912,1962,1905,1951,6849,16650.0,6000000.0
2006-04-25,1933,1957,1898,1951,7136,16650.0,6000000.0
2006-04-26,1932,1950,1911,1949,19778,16620.0,6000000.0
2006-04-27,1957,2053,1951,2015,54120,17190.0,6000000.0
2006-04-28,2035,2035,1992,2019,9908,17220.0,6000000.0
2006-05-02,2007,2130,2007,2117,38128,18060.0,6000000.0
2006-05-03,2136,2136,2009,2012,14249,17160.0,6000000.0
2006-05-04,1996,2034,1971,2033,20691,17340.0,6000000.0
2006-05-08,2006,2073,2006,2051,4317,17490.0,6000000.0
2006-05-09,2018,2053,2018,2019,2902,17220.0,6000000.0
2006-05-10,2003,2028,1926,1986,8410,16950.0,6000000.0
2006-05-11,1985,1985,1967,1984,2151,16920.0,6000000.0
2006-05-12,1968,1968,1933,1934,1864,16500.0,6000000.0
2006-05-15,1929,1929,1844,1854,8290,15810.0,6000000.0
2006-05-16,1854,1861,1795,1797,34557,15330.0,6000000.0
2006-05-17,1793,1849,1793,1843,1669,15720.0,6000000.0
2006-05-18,1827,1827,1672,1688,61681,14400.0,6000000.0
2006-05-19,1668,1741,1668,1745,8338,14880.0,6000000.0
2006-05-22,1758,1758,1616,1639,69893,13980.0,6000000.0
2006-05-23,1630,1661,1630,1664,14811,14190.0,6000000.0
2006-05-24,1650,1696,1630,1632,5122,13920.0,6000000.0
2006-05-25,1648,1669,1616,1618,5801,13800.0,6000000.0
