케이씨에스(115500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-31,6900,7240,6800,7100,612794,85200.0,12000000.0
2017-02-01,7030,7230,6910,7230,214074,86760.0,12000000.0
2017-02-02,7010,7050,6100,6100,580046,73200.0,12000000.0
2017-02-03,6170,6850,6120,6220,1162591,74640.0,12000000.0
2017-02-06,6260,6470,6130,6430,211001,77160.0,12000000.0
2017-02-07,6410,6570,5990,6180,297649,74160.0,12000000.0
2017-02-08,6190,6450,6030,6170,231832,74040.0,12000000.0
2017-02-09,6100,6780,6100,6530,444508,78360.0,12000000.0
2017-02-10,6490,6800,6360,6670,358773,80040.0,12000000.0
2017-02-13,6620,6760,6550,6560,125890,78720.0,12000000.0
2017-02-14,6490,6560,6140,6250,188936,75000.0,12000000.0
2017-02-15,6260,6480,6260,6310,113690,75720.0,12000000.0
2017-02-16,6270,6680,6150,6600,206421,79200.0,12000000.0
2017-02-17,6850,7180,6550,6550,915915,78600.0,12000000.0
2017-02-20,6540,7090,6510,7050,483132,84600.0,12000000.0
2017-02-21,6900,7040,6780,6860,337151,82320.0,12000000.0
2017-02-22,6870,7490,6800,6980,1772455,83760.0,12000000.0
2017-02-23,7030,7030,6640,6770,328323,81240.0,12000000.0
2017-02-24,6750,7030,6660,6660,338819,79920.0,12000000.0
2017-02-27,6700,6770,6380,6480,206209,77760.0,12000000.0
2017-02-28,6410,6450,6240,6240,132271,74880.0,12000000.0
2017-03-02,6250,6290,5720,5770,422523,69240.0,12000000.0
2017-03-03,6000,6840,5800,5800,3768499,69600.0,12000000.0
2017-03-06,5870,6140,5810,5950,346396,71400.0,12000000.0
2017-03-07,6410,6490,6120,6120,656711,73440.0,12000000.0
2017-03-08,6160,6690,6130,6540,1334118,78480.0,12000000.0
2017-03-09,6400,6620,6350,6500,405701,78000.0,12000000.0
2017-03-10,6630,8400,6100,8210,6336642,98520.0,12000000.0
2017-03-13,7950,8970,7790,8650,3243552,103800.0,12000000.0
2017-03-14,8550,8770,8330,8600,1176410,103200.0,12000000.0
2017-03-15,8770,8930,8050,8130,1275453,97560.0,12000000.0
2017-03-16,8010,8260,7860,8000,527417,96000.0,12000000.0
2017-03-17,8110,8120,7560,7750,611347,93000.0,12000000.0
2017-03-20,7740,7800,7250,7420,640812,89040.0,12000000.0
2017-03-21,7360,7530,7170,7340,375319,88080.0,12000000.0
2017-03-22,7400,7590,7180,7570,627045,90840.0,12000000.0
2017-03-23,7560,7560,7080,7130,427280,85560.0,12000000.0
2017-03-24,7050,7210,7010,7010,224478,84120.0,12000000.0
2017-03-27,7270,7530,7120,7370,1106846,88440.0,12000000.0
2017-03-28,7740,7930,7450,7590,1263640,91080.0,12000000.0
2017-03-29,7860,8740,7740,7850,3620622,94200.0,12000000.0
2017-03-30,7900,8080,7580,7760,697238,93120.0,12000000.0
2017-03-31,7900,8250,7870,8210,950793,98520.0,12000000.0
2017-04-03,8100,8340,7800,8330,479351,99960.0,12000000.0
2017-04-04,8510,8560,7710,7900,579415,94800.0,12000000.0
2017-04-05,8010,8120,7230,7350,810278,88200.0,12000000.0
2017-04-06,7410,7410,6800,6840,576389,82080.0,12000000.0
2017-04-07,6860,6930,6600,6730,274924,80760.0,12000000.0
2017-04-10,6730,6740,6180,6360,346760,76320.0,12000000.0
2017-04-11,6360,6590,6150,6440,386074,77280.0,12000000.0
2017-04-12,6370,6560,6210,6250,265002,75000.0,12000000.0
2017-04-13,6260,6410,6150,6320,159148,75840.0,12000000.0
2017-04-14,6330,6340,5960,5980,370875,71760.0,12000000.0
2017-04-17,6030,6230,5950,6180,157751,74160.0,12000000.0
2017-04-18,6190,6500,6160,6450,458419,77400.0,12000000.0
2017-04-19,6450,6470,6300,6420,102209,77040.0,12000000.0
2017-04-20,6520,6520,6210,6210,141524,74520.0,12000000.0
2017-04-21,6220,6280,6070,6190,98637,74280.0,12000000.0
2017-04-24,6190,6270,5700,5700,185529,68400.0,12000000.0
2017-04-25,5700,5960,5700,5740,121082,68880.0,12000000.0
2017-04-26,5770,5930,5700,5920,123615,71040.0,12000000.0
2017-04-27,5930,5970,5780,5780,119671,69360.0,12000000.0
2017-04-28,6020,6020,5680,5780,121133,69360.0,12000000.0
2017-05-02,5710,5710,5330,5380,382061,64560.0,12000000.0
2017-05-04,5270,5660,5250,5550,133130,66600.0,12000000.0
2017-05-08,5530,5720,5500,5720,93222,68640.0,12000000.0
2017-05-10,5730,5870,5650,5800,148530,69600.0,12000000.0
2017-05-11,5810,5890,5760,5860,86875,70320.0,12000000.0
2017-05-12,5850,5850,5640,5640,70541,67680.0,12000000.0
2017-05-15,5510,5710,5450,5560,68280,66720.0,12000000.0
2017-05-16,5460,5550,5310,5350,131717,64200.0,12000000.0
2017-05-17,5310,5630,5310,5630,84232,67560.0,12000000.0
2017-05-18,5630,5660,5430,5430,87329,65160.0,12000000.0
2017-05-19,5430,5580,5330,5450,64681,65400.0,12000000.0
2017-05-22,5960,5970,5370,5400,375858,64800.0,12000000.0
2017-05-23,5420,5580,5380,5530,73056,66360.0,12000000.0
2017-05-24,5530,5680,5410,5460,90399,65520.0,12000000.0
2017-05-25,5450,5570,5420,5460,61256,65520.0,12000000.0
2017-05-26,5500,5610,5430,5580,80306,66960.0,12000000.0
2017-05-29,5600,5680,5460,5580,57572,66960.0,12000000.0
2017-05-30,5610,5620,5500,5560,37883,66720.0,12000000.0
2017-05-31,5590,5620,5440,5440,41018,65280.0,12000000.0
2017-06-01,5440,5600,5440,5490,32494,65880.0,12000000.0
2017-06-02,5470,5550,5450,5480,31288,65760.0,12000000.0
2017-06-05,5480,5540,5360,5390,52513,64680.0,12000000.0
2017-06-07,5390,5480,5350,5410,30723,64920.0,12000000.0
2017-06-08,5370,5450,5270,5400,65850,64800.0,12000000.0
2017-06-09,5400,5400,5320,5320,43549,63840.0,12000000.0
2017-06-12,5300,5550,5220,5220,103269,62640.0,12000000.0
2017-06-13,5230,5340,5230,5330,41297,63960.0,12000000.0
2017-06-14,5260,5370,5260,5350,39651,64200.0,12000000.0
2017-06-15,5320,5390,5260,5260,27179,63120.0,12000000.0
2017-06-16,5300,5340,5200,5240,44119,62880.0,12000000.0
2017-06-19,5240,5280,5210,5220,28409,62640.0,12000000.0
2017-06-20,5220,5260,5010,5040,80036,60480.0,12000000.0
2017-06-21,5000,5100,4930,4965,40483,59580.0,12000000.0
2017-06-22,5100,5100,4855,4855,45344,58260.0,12000000.0
2017-06-23,4840,5000,4840,4975,41659,59700.0,12000000.0
2017-06-26,4975,5070,4975,5030,27057,60360.0,12000000.0
2017-06-27,5030,5450,5030,5240,138371,62880.0,12000000.0
2017-06-28,5160,5240,5110,5110,27087,61320.0,12000000.0
2017-06-29,5080,5160,5050,5050,23924,60600.0,12000000.0
2017-06-30,5050,5100,4970,4985,18013,59820.0,12000000.0
2017-07-03,4905,5080,4875,4875,27187,58500.0,12000000.0
2017-07-04,4830,4975,4755,4785,47221,57420.0,12000000.0
2017-07-05,4745,4885,4745,4850,21041,58200.0,12000000.0
2017-07-06,4805,4960,4760,4885,29136,58620.0,12000000.0
2017-07-07,4880,4930,4825,4825,13317,57900.0,12000000.0
2017-07-10,4875,4875,4775,4790,9719,57480.0,12000000.0
2017-07-11,4685,4785,4650,4655,50704,55860.0,12000000.0
2017-07-12,4620,4735,4455,4520,81983,54240.0,12000000.0
2017-07-13,4490,4550,4405,4450,33516,53400.0,12000000.0
2017-07-14,4420,4550,4385,4385,27905,52620.0,12000000.0
2017-07-17,4440,4640,4380,4600,74395,55200.0,12000000.0
2017-07-18,4510,4855,4510,4775,210408,57300.0,12000000.0
2017-07-19,4775,4795,4670,4780,58283,57360.0,12000000.0
2017-07-20,4840,4840,4740,4770,25231,57240.0,12000000.0
2017-07-21,4770,4815,4675,4755,35686,57060.0,12000000.0
2017-07-24,4780,4780,4650,4695,22542,56340.0,12000000.0
2017-07-25,4610,4730,4570,4620,41616,55440.0,12000000.0
2017-07-26,4580,4745,4580,4695,68065,56340.0,12000000.0
2017-07-27,4610,4825,4600,4800,97559,57600.0,12000000.0
2017-07-28,4755,5060,4755,4875,422149,58500.0,12000000.0
2017-07-31,4810,4890,4475,4615,166518,55380.0,12000000.0
2017-08-01,4535,4600,4415,4450,56556,53400.0,12000000.0
2017-08-02,4455,4535,4420,4440,25798,53280.0,12000000.0
2017-08-03,4420,4480,4330,4400,28341,52800.0,12000000.0
2017-08-04,4380,4470,4280,4400,27083,52800.0,12000000.0
2017-08-07,4400,4400,4310,4320,28342,51840.0,12000000.0
2017-08-08,4320,4345,4225,4225,29317,50700.0,12000000.0
2017-08-09,4225,4290,4175,4175,40521,50100.0,12000000.0
2017-08-10,4130,4235,4020,4115,43148,49380.0,12000000.0
2017-08-11,4025,4105,3910,3940,65457,47280.0,12000000.0
2017-08-14,3910,4050,3910,3935,20559,47220.0,12000000.0
2017-08-16,3870,4050,3870,3950,49542,47400.0,12000000.0
2017-08-17,3920,4090,3920,4010,16228,48120.0,12000000.0
2017-08-18,3935,4070,3935,4020,19256,48240.0,12000000.0
2017-08-21,4000,4130,4000,4070,17215,48840.0,12000000.0
2017-08-22,4100,4115,4015,4050,16958,48600.0,12000000.0
2017-08-23,4135,4135,3950,3990,13491,47880.0,12000000.0
2017-08-24,3990,4030,3985,3990,13496,47880.0,12000000.0
2017-08-25,4000,4475,4000,4035,196154,48420.0,12000000.0
2017-08-28,4080,4120,4025,4055,15666,48660.0,12000000.0
2017-08-29,4000,4070,3910,4030,31755,48360.0,12000000.0
2017-08-30,4030,4230,3995,4050,45305,48600.0,12000000.0
2017-08-31,4150,4585,4100,4250,486238,51000.0,12000000.0
2017-09-01,4250,4300,4185,4275,38451,51300.0,12000000.0
2017-09-04,4180,4345,4160,4225,38222,50700.0,12000000.0
2017-09-05,4230,4335,4195,4260,18562,51120.0,12000000.0
2017-09-06,4305,4340,4200,4200,21303,50400.0,12000000.0
2017-09-07,4200,4290,4160,4255,11988,51060.0,12000000.0
2017-09-08,4265,4280,4110,4125,23037,49500.0,12000000.0
2017-09-11,4195,4195,4060,4115,15593,49380.0,12000000.0
2017-09-12,4055,4200,4055,4095,15415,49140.0,12000000.0
2017-09-13,4070,4170,4060,4080,23007,48960.0,12000000.0
2017-09-14,4080,4125,3985,3990,29088,47880.0,12000000.0
2017-09-15,4005,4050,3930,3995,20048,47940.0,12000000.0
2017-09-18,4020,4110,4000,4070,26419,48840.0,12000000.0
2017-09-19,4100,4100,4025,4050,15110,48600.0,12000000.0
2017-09-20,4080,4080,3905,3920,18211,47040.0,12000000.0
2017-09-21,3845,3895,3705,3705,74650,44460.0,12000000.0
2017-09-22,3705,3705,3405,3405,87316,40860.0,12000000.0
2017-09-25,3330,3385,3075,3175,119021,38100.0,12000000.0
2017-09-26,3250,3305,3100,3100,91961,37200.0,12000000.0
2017-09-27,3100,3495,3100,3275,133234,39300.0,12000000.0
2017-09-28,3280,3330,3220,3295,15576,39540.0,12000000.0
2017-09-29,3335,3485,3290,3385,34074,40620.0,12000000.0
2017-10-10,3355,4400,3355,3630,2185342,43560.0,12000000.0
2017-10-11,3630,3715,3500,3715,261298,44580.0,12000000.0
2017-10-12,3790,3825,3665,3670,184473,44040.0,12000000.0
2017-10-13,3665,3710,3505,3515,82602,42180.0,12000000.0
2017-10-16,3490,3545,3405,3455,28502,41460.0,12000000.0
2017-10-17,3430,3565,3420,3505,28611,42060.0,12000000.0
2017-10-18,3505,3615,3505,3575,34357,42900.0,12000000.0
2017-10-19,3595,3605,3400,3400,49142,40800.0,12000000.0
2017-10-20,3530,3530,3360,3395,39021,40740.0,12000000.0
2017-10-23,3415,3490,3385,3410,19826,40920.0,12000000.0
2017-10-24,3385,3460,3380,3455,18924,41460.0,12000000.0
2017-10-25,3460,3560,3425,3560,128337,42720.0,12000000.0
2017-10-26,3900,4030,3570,3570,580364,42840.0,12000000.0
2017-10-27,3570,3635,3510,3550,46797,42600.0,12000000.0
2017-10-30,3615,3615,3510,3510,29081,42120.0,12000000.0
2017-10-31,3500,3630,3500,3610,43358,43320.0,12000000.0
2017-11-01,3635,3640,3560,3600,34788,43200.0,12000000.0
2017-11-02,3625,3790,3610,3730,88089,44760.0,12000000.0
2017-11-03,3765,3835,3700,3765,79167,45180.0,12000000.0
2017-11-06,3770,3850,3730,3850,55106,46200.0,12000000.0
2017-11-07,3855,3890,3750,3810,34969,45720.0,12000000.0
2017-11-08,3800,3845,3680,3685,39065,44220.0,12000000.0
2017-11-09,3750,3780,3630,3680,23714,44160.0,12000000.0
2017-11-10,3705,3790,3705,3765,13631,45180.0,12000000.0
2017-11-13,3780,3785,3720,3755,24777,45060.0,12000000.0
2017-11-14,3800,3800,3740,3755,25466,45060.0,12000000.0
2017-11-15,3770,3830,3650,3720,56835,44640.0,12000000.0
2017-11-16,3725,3760,3625,3645,29088,43740.0,12000000.0
2017-11-17,3655,3715,3635,3670,33735,44040.0,12000000.0
2017-11-20,3670,4475,3670,4110,2731107,49320.0,12000000.0
2017-11-21,4075,4090,3955,4045,296548,48540.0,12000000.0
2017-11-22,4065,4065,3950,3970,108749,47640.0,12000000.0
2017-11-23,4040,4265,4000,4190,538998,50280.0,12000000.0
2017-11-24,4225,4450,4140,4255,580626,51060.0,12000000.0
2017-11-27,4350,4475,4290,4345,288838,52140.0,12000000.0
2017-11-28,4345,4400,4135,4170,151807,50040.0,12000000.0
2017-11-29,4150,4200,4065,4170,81933,50040.0,12000000.0
2017-11-30,4085,4345,4085,4190,54860,50280.0,12000000.0
2017-12-01,4150,4400,4150,4370,177469,52440.0,12000000.0
2017-12-04,4365,4390,4205,4285,110517,51420.0,12000000.0
2017-12-05,4335,4335,4110,4245,35724,50940.0,12000000.0
2017-12-06,4245,4335,4125,4170,93794,50040.0,12000000.0
2017-12-07,4160,4190,3970,4005,70557,48060.0,12000000.0
2017-12-08,3915,4180,3915,4070,37646,48840.0,12000000.0
2017-12-11,4010,4410,3990,4335,145841,52020.0,12000000.0
2017-12-12,4295,4770,4295,4430,870673,53160.0,12000000.0
2017-12-13,4455,4530,4220,4315,182224,51780.0,12000000.0
2017-12-14,4340,4435,4245,4335,80168,52020.0,12000000.0
2017-12-15,4300,4415,4230,4255,84081,51060.0,12000000.0
2017-12-18,4255,4720,4255,4630,668242,55560.0,12000000.0
2017-12-19,4700,4730,4425,4530,269768,54360.0,12000000.0
2017-12-20,4640,4650,4475,4525,95384,54300.0,12000000.0
2017-12-21,4525,4640,4320,4325,124879,51900.0,12000000.0
2017-12-22,4240,4340,4160,4175,56256,50100.0,12000000.0
2017-12-26,4115,4305,4060,4170,70967,50040.0,12000000.0
2017-12-27,4225,4230,3960,4160,57624,49920.0,12000000.0
2017-12-28,4210,4300,4145,4260,36270,51120.0,12000000.0
2018-01-02,4400,4680,4310,4625,276688,55500.0,12000000.0
2018-01-03,4635,4670,4285,4520,130603,54240.0,12000000.0
2018-01-04,4530,4660,4475,4520,169246,54240.0,12000000.0
2018-01-05,4500,4590,4440,4470,89820,53640.0,12000000.0
2018-01-08,4490,4845,4490,4695,486571,56340.0,12000000.0
2018-01-09,4720,4780,4440,4630,187245,55560.0,12000000.0
2018-01-10,4635,4660,4520,4540,65053,54480.0,12000000.0
2018-01-11,4545,4790,4545,4615,117156,55380.0,12000000.0
2018-01-12,4575,4700,4505,4575,94913,54900.0,12000000.0
2018-01-15,4610,5140,4610,4815,760353,57780.0,12000000.0
2018-01-16,4830,4850,4715,4750,111802,57000.0,12000000.0
2018-01-17,4775,6120,4705,5800,4486613,69600.0,12000000.0
2018-01-18,5600,6140,5340,5450,2202543,65400.0,12000000.0
2018-01-19,5540,5540,5240,5380,645423,64560.0,12000000.0
2018-01-22,6730,6840,5720,5820,3197029,69840.0,12000000.0
2018-01-23,5900,6280,5750,6220,813707,74640.0,12000000.0
2018-01-24,6120,6150,5950,6010,328515,72120.0,12000000.0
2018-01-25,5940,6190,5940,5980,287933,71760.0,12000000.0
2018-01-26,6010,6140,5890,5950,250202,71400.0,12000000.0
2018-01-29,6170,6470,5910,5910,889785,70920.0,12000000.0
2018-01-30,5950,5950,5620,5710,345426,68520.0,12000000.0
2018-01-31,5610,5720,5520,5530,230374,66360.0,12000000.0
2018-02-01,5650,5680,5400,5680,173754,68160.0,12000000.0
2018-02-02,5680,5680,5390,5470,134595,65640.0,12000000.0
2018-02-05,5370,5430,5110,5220,149164,62640.0,12000000.0
2018-02-06,4955,5160,4740,5050,162936,60600.0,12000000.0
2018-02-07,5170,5170,4815,4815,117522,57780.0,12000000.0
2018-02-08,4755,4980,4750,4980,41470,59760.0,12000000.0
2018-02-09,4975,4975,4780,4825,57796,57900.0,12000000.0
2018-02-12,4825,5060,4805,4845,57462,58140.0,12000000.0
2018-02-13,4870,4930,4715,4720,72597,56640.0,12000000.0
2018-02-14,4720,4785,4680,4710,35240,56520.0,12000000.0
2018-02-19,4740,4890,4665,4835,57113,58020.0,12000000.0
2018-02-20,4835,4940,4800,4890,44883,58680.0,12000000.0
2018-02-21,4910,5210,4860,5130,228719,61560.0,12000000.0
2018-02-22,5130,5170,5000,5100,101522,61200.0,12000000.0
2018-02-23,5070,5170,5000,5080,56045,60960.0,12000000.0
2018-02-26,5050,5510,5050,5100,534942,61200.0,12000000.0
2018-02-27,5160,5240,4990,4990,87557,59880.0,12000000.0
2018-02-28,4995,5040,4815,4850,58895,58200.0,12000000.0
2018-03-02,4805,4845,4710,4750,52176,57000.0,12000000.0
2018-03-05,4705,4815,4555,4555,73307,54660.0,12000000.0
2018-03-06,4650,4975,4565,4720,42166,56640.0,12000000.0
2018-03-07,4810,4810,4550,4600,53597,55200.0,12000000.0
2018-03-08,4600,4770,4545,4680,53217,56160.0,12000000.0
2018-03-09,4635,4775,4635,4700,41081,56400.0,12000000.0
2018-03-12,4795,4860,4690,4730,41766,56760.0,12000000.0
2018-03-13,4730,4765,4645,4715,29456,56580.0,12000000.0
2018-03-14,4715,4795,4715,4770,27487,57240.0,12000000.0
2018-03-15,4800,4800,4635,4670,48538,56040.0,12000000.0
2018-03-16,4660,4760,4620,4625,23865,55500.0,12000000.0
2018-03-19,4600,4665,4370,4400,90203,52800.0,12000000.0
2018-03-20,4400,4615,4400,4565,58804,54780.0,12000000.0
2018-03-21,4560,4960,4490,4935,374332,59220.0,12000000.0
2018-03-22,5070,5200,4585,4585,433950,55020.0,12000000.0
2018-03-23,4450,4450,4145,4150,134107,49800.0,12000000.0
2018-03-26,4180,4270,4040,4180,83868,50160.0,12000000.0
2018-03-27,4205,4470,4205,4295,27536,51540.0,12000000.0
2018-03-28,4300,4425,4225,4260,38929,51120.0,12000000.0
2018-03-29,4280,4450,4270,4270,28160,51240.0,12000000.0
2018-03-30,4285,4400,4285,4400,29414,52800.0,12000000.0
2018-04-02,4400,4430,4355,4360,25204,52320.0,12000000.0
2018-04-03,4255,4390,4255,4300,49578,51600.0,12000000.0
2018-04-04,4300,4365,4175,4180,37101,50160.0,12000000.0
2018-04-05,4210,4310,4160,4170,21462,50040.0,12000000.0
2018-04-06,4170,4175,4110,4160,23644,49920.0,12000000.0
2018-04-09,4100,4200,4100,4190,40750,50280.0,12000000.0
2018-04-10,4190,4190,4040,4135,41149,49620.0,12000000.0
2018-04-11,4135,4240,4125,4235,36027,50820.0,12000000.0
2018-04-12,4235,4300,4200,4240,29167,50880.0,12000000.0
2018-04-13,4280,4305,4230,4275,17670,51300.0,12000000.0
2018-04-16,4275,4285,4050,4190,28126,50280.0,12000000.0
2018-04-17,4190,4280,4190,4265,15234,51180.0,12000000.0
2018-04-18,4265,4310,4200,4220,30962,50640.0,12000000.0
2018-04-19,4220,4360,4155,4225,52672,50700.0,12000000.0
2018-04-20,4235,4560,4235,4485,97132,53820.0,12000000.0
2018-04-23,4505,4800,4485,4625,138309,55500.0,12000000.0
2018-04-24,4600,4600,4435,4460,53483,53520.0,12000000.0
2018-04-25,4465,4710,4465,4630,89903,55560.0,12000000.0
2018-04-26,4650,4820,4600,4715,121006,56580.0,12000000.0
2018-04-27,4850,5800,4785,4890,5186053,58680.0,12000000.0
2018-04-30,5100,5360,4950,5130,1027306,61560.0,12000000.0
2018-05-02,5100,5570,4980,5530,1048048,66360.0,12000000.0
2018-05-03,5410,5500,5200,5300,496474,63600.0,12000000.0
2018-05-04,5240,5240,4900,5000,334805,60000.0,12000000.0
2018-05-08,5030,5030,4700,4700,162216,56400.0,12000000.0
2018-05-09,4700,4790,4510,4675,112055,56100.0,12000000.0
2018-05-10,4705,5340,4705,5120,622699,61440.0,12000000.0
2018-05-11,5120,5220,4980,5210,135517,62520.0,12000000.0
2018-05-14,5180,5250,5040,5150,127021,61800.0,12000000.0
2018-05-15,5140,5210,4965,5010,118138,60120.0,12000000.0
2018-05-16,4760,4870,4650,4650,130274,55800.0,12000000.0
2018-05-17,4750,5630,4685,5130,1472364,61560.0,12000000.0
2018-05-18,5150,5700,5060,5700,837840,68400.0,12000000.0
2018-05-21,5600,5660,5450,5510,468305,66120.0,12000000.0
2018-05-23,5430,5920,5330,5850,1010998,70200.0,12000000.0
2018-05-24,5910,5950,5610,5800,525676,69600.0,12000000.0
2018-05-25,5100,5540,5100,5280,369925,63360.0,12000000.0
2018-05-28,5890,6670,5750,6400,2246409,76800.0,12000000.0
2018-05-29,6400,6400,5800,5800,623950,69600.0,12000000.0
2018-05-30,5800,5970,5410,5560,326102,66720.0,12000000.0
2018-05-31,5580,5620,5200,5330,302526,63960.0,12000000.0
2018-06-01,5400,5550,5210,5360,200883,64320.0,12000000.0
2018-06-04,5510,5510,5050,5070,165392,60840.0,12000000.0
2018-06-05,5070,5210,4970,5170,117432,62040.0,12000000.0
2018-06-07,5280,5290,4965,4970,146404,59640.0,12000000.0
2018-06-08,5080,5080,4850,4875,97654,58500.0,12000000.0
2018-06-11,4880,5090,4880,4980,58174,59760.0,12000000.0
2018-06-12,4980,5070,4705,4760,75684,57120.0,12000000.0
2018-06-14,4860,4885,4520,4595,116207,55140.0,12000000.0
2018-06-15,4535,4740,4535,4580,42863,54960.0,12000000.0
2018-06-18,4550,4625,4385,4445,91592,53340.0,12000000.0
2018-06-19,4460,4580,4375,4375,110606,52500.0,12000000.0
2018-06-20,4305,4565,4305,4460,92444,53520.0,12000000.0
2018-06-21,4560,4560,4330,4330,47811,51960.0,12000000.0
2018-06-22,4330,4490,4220,4335,45885,52020.0,12000000.0
2018-06-25,4275,4370,4220,4280,27681,51360.0,12000000.0
2018-06-26,4280,4300,4185,4185,38314,50220.0,12000000.0
2018-06-27,4185,4280,4145,4150,30933,49800.0,12000000.0
2018-06-28,4150,4260,4075,4105,29803,49260.0,12000000.0
2018-06-29,4135,4175,4000,4155,45101,49860.0,12000000.0
2018-07-02,4100,4155,4005,4005,38581,48060.0,12000000.0
2018-07-03,3950,4170,3945,3995,68092,47940.0,12000000.0
2018-07-04,3995,4080,3980,4040,32316,48480.0,12000000.0
2018-07-05,4025,4095,3980,4005,54134,48060.0,12000000.0
2018-07-06,3930,4045,3870,3930,62290,47160.0,12000000.0
2018-07-09,3930,3965,3830,3890,43323,46680.0,12000000.0
2018-07-10,3890,3985,3890,3970,23093,47640.0,12000000.0
2018-07-11,3970,4080,3900,4030,37632,48360.0,12000000.0
2018-07-12,4030,4130,4000,4050,31431,48600.0,12000000.0
2018-07-13,4050,4140,4045,4120,20853,49440.0,12000000.0
2018-07-16,4275,5350,4275,5350,1435779,64200.0,12000000.0
2018-07-17,5750,6400,5600,5930,8105612,71160.0,12000000.0
2018-07-18,5960,6210,5760,6120,3002848,73440.0,12000000.0
2018-07-19,6020,6050,5450,5600,1216270,67200.0,12000000.0
2018-07-20,5400,5640,5220,5370,894508,64440.0,12000000.0
2018-07-23,5360,5630,5000,5190,1103394,62280.0,12000000.0
2018-07-24,5180,5520,5130,5490,1267446,65880.0,12000000.0
2018-07-25,5480,5770,5320,5570,1061222,66840.0,12000000.0
2018-07-26,5570,5670,5200,5230,625880,62760.0,12000000.0
2018-07-27,5230,5530,5110,5440,452333,65280.0,12000000.0
2018-07-30,5400,5550,5240,5550,266443,66600.0,12000000.0
2018-07-31,5520,5680,5400,5400,328542,64800.0,12000000.0
2018-08-01,5400,5560,5280,5280,219549,63360.0,12000000.0
2018-08-02,5340,5440,5150,5230,194566,62760.0,12000000.0
2018-08-03,5300,5640,5260,5570,661782,66840.0,12000000.0
2018-08-06,5540,5650,5450,5620,381962,67440.0,12000000.0
2018-08-07,5700,5720,5370,5370,332964,64440.0,12000000.0
2018-08-08,5400,5980,5390,5880,1544355,70560.0,12000000.0
2018-08-09,5750,5920,5700,5850,417380,70200.0,12000000.0
2018-08-10,5800,5930,5540,5600,312127,67200.0,12000000.0
2018-08-13,5480,5520,5150,5170,363376,62040.0,12000000.0
2018-08-14,5170,5370,5170,5190,177841,62280.0,12000000.0
2018-08-16,5060,5130,4790,4860,279818,58320.0,12000000.0
2018-08-17,4910,4925,4655,4750,249789,57000.0,12000000.0
2018-08-20,4755,4890,4675,4710,127876,56520.0,12000000.0
2018-08-21,4710,4980,4710,4800,252956,57600.0,12000000.0
2018-08-22,4810,4960,4760,4895,119455,58740.0,12000000.0
2018-08-23,4910,4955,4765,4765,125201,57180.0,12000000.0
2018-08-24,4800,4835,4760,4810,70221,57720.0,12000000.0
2018-08-27,4820,4830,4610,4695,121116,56340.0,12000000.0
2018-08-28,4690,4835,4680,4810,65316,57720.0,12000000.0
2018-08-29,4830,4860,4770,4790,49001,57480.0,12000000.0
2018-08-30,4780,4840,4730,4810,63753,57720.0,12000000.0
2018-08-31,4800,4895,4755,4845,47774,58140.0,12000000.0
2018-09-03,4920,5350,4860,5070,1245541,60840.0,12000000.0
2018-09-04,5050,5160,5010,5160,166699,61920.0,12000000.0
2018-09-05,5160,5260,5070,5070,196624,60840.0,12000000.0
2018-09-06,5080,5190,4950,5000,92887,60000.0,12000000.0
2018-09-07,4960,5170,4930,5040,70124,60480.0,12000000.0
2018-09-10,5100,5100,4945,4975,55173,59700.0,12000000.0
2018-09-11,4975,5060,4965,4995,48183,59940.0,12000000.0
2018-09-12,4995,5060,4845,4900,63336,58800.0,12000000.0
2018-09-13,4870,4900,4765,4825,106945,57900.0,12000000.0
2018-09-14,4810,4885,4805,4815,52932,57780.0,12000000.0
2018-09-17,4815,4845,4730,4730,55485,56760.0,12000000.0
2018-09-18,4700,4825,4670,4720,49380,56640.0,12000000.0
2018-09-19,4720,4755,4520,4520,67880,54240.0,12000000.0
2018-09-20,4520,4800,4450,4465,100682,53580.0,12000000.0
2018-09-21,4505,4600,4490,4520,30481,54240.0,12000000.0
2018-09-27,4500,4555,4400,4470,36971,53640.0,12000000.0
2018-09-28,4445,4560,4400,4500,48022,54000.0,12000000.0
2018-10-01,4485,4585,4470,4560,44375,54720.0,12000000.0
2018-10-02,4555,4630,4500,4510,28394,54120.0,12000000.0
2018-10-04,4560,4560,4330,4390,51035,52680.0,12000000.0
2018-10-05,4400,4435,4160,4245,49658,50940.0,12000000.0
2018-10-08,4185,4360,4185,4220,24983,50640.0,12000000.0
2018-10-10,4205,4285,4000,4005,57956,48060.0,12000000.0
2018-10-11,3990,3990,3530,3530,107662,42360.0,12000000.0
2018-10-12,3530,3950,3530,3825,119032,45900.0,12000000.0
2018-10-15,3950,4050,3855,3980,51533,47760.0,12000000.0
2018-10-16,3980,4170,3800,4100,33300,49200.0,12000000.0
2018-10-17,4100,4275,4100,4120,16518,49440.0,12000000.0
2018-10-18,4080,4160,4040,4055,13194,48660.0,12000000.0
2018-10-19,4075,4125,3995,4115,14721,49380.0,12000000.0
2018-10-22,4095,4270,4075,4245,25057,50940.0,12000000.0
2018-10-23,4190,4465,4100,4150,83302,49800.0,12000000.0
2018-10-24,4150,4245,3845,3870,41801,46440.0,12000000.0
