한국정보통신(025770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,53300,56000,52800,52800,82156,621513.0,11771076.0
2000-09-19,48100,50500,46500,47250,183733,556183.0,11771076.0
2000-09-20,48600,49900,46500,47650,106391,560892.0,11771076.0
2000-09-21,46250,47600,41950,41950,94720,493797.0,11771076.0
2000-09-22,38250,38300,36950,36950,147059,434941.0,11771076.0
2000-09-25,33100,38750,33100,36400,274251,428467.0,11771076.0
2000-09-26,35200,38400,34500,37250,257561,438473.0,11771076.0
2000-09-27,37550,41700,37550,41700,187273,490854.0,11771076.0
2000-09-28,43700,46700,43000,46700,320287,549709.0,11771076.0
2000-09-29,48800,49700,47100,47500,304170,559126.0,11771076.0
2000-10-02,47050,47050,44500,45500,113669,535584.0,11771076.0
2000-10-04,43500,46900,42800,44500,134482,523813.0,11771076.0
2000-10-05,45100,48350,45100,45100,160460,530876.0,11771076.0
2000-10-06,44500,46000,43700,45000,119189,529698.0,11771076.0
2000-10-09,46000,46000,42100,43400,86235,510865.0,11771076.0
2000-10-10,42000,44900,42000,43900,107404,516750.0,11771076.0
2000-10-11,42600,43300,38650,40000,110744,470843.0,11771076.0
2000-10-12,38650,41800,38600,40300,124100,474374.0,11771076.0
2000-10-13,37550,44500,36100,41000,159879,482614.0,11771076.0
2000-10-16,45900,45900,43500,45300,154436,533230.0,11771076.0
2000-10-17,43800,45000,40700,42000,105881,494385.0,11771076.0
2000-10-18,40900,42600,39600,42000,87318,494385.0,11771076.0
2000-10-19,41500,43600,40900,41800,72290,492031.0,11771076.0
2000-10-20,43600,44000,41800,42200,88960,496739.0,11771076.0
2000-10-23,41450,41900,39700,39700,76469,467312.0,11771076.0
2000-10-24,39100,40450,38800,39600,76328,466135.0,11771076.0
2000-10-25,39650,41500,39650,40800,110244,480260.0,11771076.0
2000-10-26,40000,40500,39100,40000,45925,470843.0,11771076.0
2000-10-27,39500,40900,38500,39800,53410,468489.0,11771076.0
2000-10-30,39200,39200,35900,36400,49792,428467.0,11771076.0
2000-10-31,34550,38500,32050,37500,137729,441415.0,11771076.0
2000-11-01,38000,38600,36700,37000,98134,435530.0,11771076.0
2000-11-02,36000,38900,35500,37500,184915,441415.0,11771076.0
2000-11-03,38300,39000,36900,37450,112969,440827.0,11771076.0
2000-11-06,37950,38950,37150,37700,93414,443770.0,11771076.0
2000-11-07,37000,38050,36450,36750,67693,432587.0,11771076.0
2000-11-08,36250,36950,35050,35400,64680,416696.0,11771076.0
2000-11-09,34500,35200,34100,35000,62068,411988.0,11771076.0
2000-11-10,34600,39200,34550,37850,261172,445535.0,11771076.0
2000-11-13,37300,37850,35500,35600,84709,419050.0,11771076.0
2000-11-14,35700,36800,35650,36800,67069,433176.0,11771076.0
2000-11-15,37200,39400,37100,38400,179425,452009.0,11771076.0
2000-11-16,38200,38300,36500,37150,51616,437295.0,11771076.0
2000-11-17,36200,38000,35800,38000,65855,447301.0,11771076.0
2000-11-20,37700,38100,36600,36700,45773,431998.0,11771076.0
2000-11-21,36000,36500,34200,36300,47508,427290.0,11771076.0
2000-11-22,35500,37500,35300,36200,98317,426113.0,11771076.0
2000-11-23,34800,35600,33300,33450,70082,393742.0,11771076.0
2000-11-24,32150,34200,31900,33400,87381,393154.0,11771076.0
2000-11-27,33700,34700,33200,34200,89546,402571.0,11771076.0
2000-11-28,33650,33650,30300,30600,81754,360195.0,11771076.0
2000-11-29,28150,28500,26950,26950,204822,317230.0,11771076.0
2000-11-30,25350,27350,23750,24700,381585,290746.0,11771076.0
2000-12-01,23950,25300,22550,24600,252660,289568.0,11771076.0
2000-12-04,24700,25500,22000,22350,228185,263084.0,11771076.0
2000-12-05,22350,25000,22200,25000,368567,294277.0,11771076.0
2000-12-06,26800,28000,25800,26000,400722,306048.0,11771076.0
2000-12-07,25300,27100,24700,27100,205132,318996.0,11771076.0
2000-12-08,28000,28500,26600,27650,179774,325470.0,11771076.0
2000-12-11,27650,28900,26800,27200,178517,320173.0,11771076.0
2000-12-12,27050,27600,25500,26300,100050,309579.0,11771076.0
2000-12-13,25500,27450,25500,27300,88085,321350.0,11771076.0
2000-12-14,26300,27000,26150,26450,55616,311345.0,11771076.0
2000-12-15,25600,26700,24100,25350,98104,298397.0,11771076.0
2000-12-18,24100,24850,22700,23600,140794,277797.0,11771076.0
2000-12-19,23600,24600,22300,22500,93893,264849.0,11771076.0
2000-12-20,21100,21500,19800,19800,121036,233067.0,11771076.0
2000-12-21,17600,18900,17450,17450,243540,205405.0,11771076.0
2000-12-22,17900,18400,15400,15400,186151,181275.0,11771076.0
2000-12-26,14200,15200,13650,14000,397013,164795.0,11771076.0
2001-01-02,13100,15600,13100,15450,223634,181863.0,11771076.0
2001-01-03,14650,16800,14300,16050,352915,188926.0,11771076.0
2001-01-04,17950,17950,17200,17950,92268,211291.0,11771076.0
2001-01-05,18950,20000,17500,18550,434898,218353.0,11771076.0
2001-01-08,17950,19400,17500,18850,370572,221885.0,11771076.0
2001-01-09,18700,19700,17900,19650,454145,231302.0,11771076.0
2001-01-10,19650,21950,17500,17500,752556,205994.0,11771076.0
2001-01-11,18000,19300,17400,19200,352234,226005.0,11771076.0
2001-01-12,20000,21500,19850,21500,361008,253078.0,11771076.0
2001-01-15,23800,24050,23100,24050,351367,283094.0,11771076.0
2001-01-16,24050,25500,22000,24350,1012430,286626.0,11771076.0
2001-01-17,23500,24300,21450,21900,431404,257787.0,11771076.0
2001-01-18,22000,23100,20000,20200,396704,237776.0,11771076.0
2001-01-19,21200,22600,20900,22600,438934,266026.0,11771076.0
2001-01-22,23600,25300,23200,25300,491462,297808.0,11771076.0
2001-01-26,26000,27200,23550,24100,719700,283683.0,11771076.0
2001-01-29,24400,25000,23500,24000,235960,282506.0,11771076.0
2001-01-30,23900,24950,23050,23150,274651,272500.0,11771076.0
2001-01-31,23000,24450,21150,24200,383482,284860.0,11771076.0
2001-02-01,23100,25900,23000,23600,484036,277797.0,11771076.0
2001-02-02,24100,24450,23300,23600,191960,277797.0,11771076.0
2001-02-05,22600,25600,22300,24100,576999,283683.0,11771076.0
2001-02-06,24100,24500,23200,23700,250195,278975.0,11771076.0
2001-02-07,23700,23900,22200,22400,174010,263672.0,11771076.0
2001-02-08,22500,23300,22100,22600,239444,266026.0,11771076.0
2001-02-09,22400,24200,22200,23550,343017,277209.0,11771076.0
2001-02-12,23050,26350,22800,26350,436750,310168.0,11771076.0
2001-02-13,27650,28150,25050,25850,777788,304282.0,11771076.0
2001-02-14,25850,28950,25800,28950,1285471,340773.0,11771076.0
2001-02-15,29500,31650,29400,30300,1053133,356664.0,11771076.0
2001-02-16,30800,30800,28800,29900,537150,351955.0,11771076.0
2001-02-19,30500,32600,29600,32000,578194,376674.0,11771076.0
2001-02-20,32000,32900,30700,32000,631870,376674.0,11771076.0
2001-02-21,32600,33600,31000,31400,463493,369612.0,11771076.0
2001-02-22,30900,30900,27650,28200,292606,331944.0,11771076.0
2001-02-23,27250,29100,27250,28350,156926,333710.0,11771076.0
2001-02-26,28700,29000,28100,28850,118954,339596.0,11771076.0
2001-02-27,29600,29900,27000,27200,166164,320173.0,11771076.0
2001-02-28,26400,26800,25600,26500,126380,311934.0,11771076.0
2001-03-02,26600,26700,23350,23350,157811,274855.0,11771076.0
2001-03-05,22000,24950,20700,24900,287015,293100.0,11771076.0
2001-03-06,23650,25800,22900,23000,261671,270735.0,11771076.0
2001-03-07,23800,24700,23100,23800,131598,280152.0,11771076.0
2001-03-08,24600,25700,24200,25450,304290,299574.0,11771076.0
2001-03-09,25400,26500,24700,25000,222636,294277.0,11771076.0
2001-03-12,23500,23950,22100,22450,159238,264261.0,11771076.0
2001-03-13,20500,22000,20000,20350,240824,239541.0,11771076.0
2001-03-14,21150,22200,21150,22000,196282,258964.0,11771076.0
2001-03-15,20500,22600,20200,22300,305730,262495.0,11771076.0
2001-03-16,22500,23250,22000,22500,200608,264849.0,11771076.0
2001-03-19,21700,22700,21700,22000,126042,258964.0,11771076.0
2001-03-20,22800,22850,21500,21600,102473,254255.0,11771076.0
2001-03-21,21500,22200,20700,21550,124604,253667.0,11771076.0
2001-03-22,21000,21850,20700,21400,87884,251901.0,11771076.0
2001-03-23,21600,21700,21100,21100,85605,248370.0,11771076.0
2001-03-26,21600,22200,21500,22200,81157,261318.0,11771076.0
2001-03-27,22600,22600,21400,21400,56017,251901.0,11771076.0
2001-03-28,21850,22100,20800,20800,69212,244838.0,11771076.0
2001-03-29,20300,21000,20100,20500,63603,241307.0,11771076.0
2001-03-30,20650,21400,19750,20700,106292,243661.0,11771076.0
2001-04-02,20300,21150,20150,20600,81689,242484.0,11771076.0
2001-04-03,20200,20200,19000,19100,86647,224828.0,11771076.0
2001-04-04,18500,18700,17800,18000,81893,211879.0,11771076.0
2001-04-06,19500,19800,18500,18900,134634,222473.0,11771076.0
2001-04-09,18500,18750,17700,17850,68970,210114.0,11771076.0
2001-04-10,18000,18400,17350,17500,53576,205994.0,11771076.0
2001-04-11,18300,18700,17750,18700,134735,220119.0,11771076.0
2001-04-12,19250,19500,18550,18900,147854,222473.0,11771076.0
2001-04-13,19700,19700,18950,19000,95198,223650.0,11771076.0
2001-04-16,19500,20600,19300,19700,288599,231890.0,11771076.0
2001-04-17,19500,20450,19300,19500,132211,229536.0,11771076.0
2001-04-18,20100,21800,19900,21800,342338,256609.0,11771076.0
2001-04-19,23500,24000,22400,23200,373067,273089.0,11771076.0
2001-04-20,23500,23500,22200,22300,220737,262495.0,11771076.0
2001-04-23,22300,24900,22000,23900,536945,281329.0,11771076.0
2001-04-24,23000,23500,22700,23100,197717,271912.0,11771076.0
2001-04-25,23500,24450,23300,23500,257889,276620.0,11771076.0
2001-04-26,24200,24200,22800,22900,127667,269558.0,11771076.0
2001-04-27,22500,22900,21600,22100,95589,260141.0,11771076.0
2001-04-30,22550,24650,22500,24400,361607,287214.0,11771076.0
2001-05-02,25500,26400,24500,24800,365231,291923.0,11771076.0
2001-05-03,24150,24500,23200,23600,166978,277797.0,11771076.0
2001-05-04,23200,24600,22550,24250,160101,285449.0,11771076.0
2001-05-07,25200,27150,25100,27150,548246,319585.0,11771076.0
2001-05-08,27200,29300,26350,26900,671717,316642.0,11771076.0
2001-05-09,26500,27450,25400,25500,277814,300162.0,11771076.0
2001-05-10,25400,26200,24900,25700,126326,302517.0,11771076.0
2001-05-11,25200,25700,25000,25600,108564,301340.0,11771076.0
2001-05-14,25000,28500,25000,27650,421330,325470.0,11771076.0
2001-05-15,27050,27650,26100,26100,146849,307225.0,11771076.0
2001-05-16,26200,26750,25000,25000,181693,294277.0,11771076.0
2001-05-17,27000,27150,26100,26700,352692,314288.0,11771076.0
2001-05-18,26100,27000,25800,26700,206979,314288.0,11771076.0
2001-05-21,28000,28700,27050,27300,345121,321350.0,11771076.0
2001-05-22,28300,28800,27300,27750,208797,326647.0,11771076.0
2001-05-23,28300,31050,28250,29200,1704454,343715.0,11771076.0
2001-05-24,28900,29450,27800,28400,319177,334299.0,11771076.0
2001-05-25,28800,28850,27750,28250,190789,332533.0,11771076.0
2001-05-28,27850,28200,27300,27300,117538,321350.0,11771076.0
2001-05-29,26400,27800,26400,27800,131181,327236.0,11771076.0
2001-05-30,27100,27400,26900,26900,90765,316642.0,11771076.0
2001-05-31,26000,26400,25600,26200,104329,308402.0,11771076.0
2001-06-01,26300,26500,25150,25450,88449,299574.0,11771076.0
2001-06-04,25150,25700,25150,25200,69156,296631.0,11771076.0
2001-06-05,25200,26400,25000,25200,101202,296631.0,11771076.0
2001-06-07,25400,25800,24950,25500,67387,300162.0,11771076.0
2001-06-08,25700,27600,25600,26800,185317,315465.0,11771076.0
2001-06-11,25800,26000,25400,25600,69004,301340.0,11771076.0
2001-06-12,25500,26150,25150,25650,81395,301928.0,11771076.0
2001-06-13,25700,26950,25700,26400,156368,310756.0,11771076.0
2001-06-14,26200,26600,25800,26200,74397,308402.0,11771076.0
2001-06-15,26200,26200,25450,25700,52759,302517.0,11771076.0
2001-06-18,25350,25900,25350,25450,46210,299574.0,11771076.0
2001-06-19,25400,25650,25100,25450,53666,299574.0,11771076.0
2001-06-20,25250,25350,24000,24600,63331,289568.0,11771076.0
2001-06-21,24500,25000,24000,24400,27867,287214.0,11771076.0
2001-06-22,24000,24750,23950,24100,38374,283683.0,11771076.0
2001-06-25,23300,24700,23300,23950,39189,281917.0,11771076.0
2001-06-26,24400,24500,23000,23300,34699,274266.0,11771076.0
2001-06-27,23000,23950,22800,23400,75689,275443.0,11771076.0
2001-06-28,23200,23750,22700,22700,53733,267203.0,11771076.0
2001-06-29,23400,23700,22900,23100,45471,271912.0,11771076.0
2001-07-02,23100,23500,23000,23200,40078,273089.0,11771076.0
2001-07-03,23400,23600,23000,23000,37542,270735.0,11771076.0
2001-07-04,23000,23800,22650,23300,92960,274266.0,11771076.0
2001-07-05,23500,24300,23400,23600,107217,277797.0,11771076.0
2001-07-06,23500,23500,22550,22650,49241,266615.0,11771076.0
2001-07-09,21700,21800,20450,20650,53093,243073.0,11771076.0
2001-07-10,20800,21450,20700,20800,47746,244838.0,11771076.0
2001-07-11,19800,20600,19200,20100,55441,236599.0,11771076.0
2001-07-12,20600,22500,20600,22500,143152,264849.0,11771076.0
2001-07-13,22600,23000,20300,20500,105058,241307.0,11771076.0
2001-07-16,20750,21000,20050,20600,47296,242484.0,11771076.0
2001-07-18,20600,20800,19900,19900,34236,234244.0,11771076.0
2001-07-19,19300,20800,19300,20100,58163,236599.0,11771076.0
2001-07-20,20050,20350,19100,19700,30217,231890.0,11771076.0
2001-07-23,19200,19950,18600,18600,40589,218942.0,11771076.0
2001-07-24,18050,19450,17800,19100,71252,224828.0,11771076.0
2001-07-25,18500,19450,18500,18650,33791,219531.0,11771076.0
2001-07-26,19000,19600,18750,18900,35969,222473.0,11771076.0
2001-07-27,19100,19800,19100,19600,47716,230713.0,11771076.0
2001-07-30,19600,20200,19200,19200,43503,226005.0,11771076.0
2001-07-31,19000,19400,18950,19050,61092,224239.0,11771076.0
2001-08-01,19300,20300,19100,19800,110311,233067.0,11771076.0
2001-08-02,20100,20300,19400,19900,84819,234244.0,11771076.0
2001-08-03,20100,20650,20050,20150,85027,237187.0,11771076.0
2001-08-06,20250,22250,20250,21700,263113,255432.0,11771076.0
2001-08-07,21900,21900,20850,21300,81635,250724.0,11771076.0
2001-08-08,21600,21600,20400,20400,60590,240130.0,11771076.0
2001-08-09,19850,20100,19750,19950,42502,234833.0,11771076.0
2001-08-10,19950,20300,19950,20100,24398,236599.0,11771076.0
2001-08-13,19200,20100,19200,20100,23673,236599.0,11771076.0
2001-08-14,20100,20400,19700,20150,49775,237187.0,11771076.0
2001-08-16,19700,19950,19350,19500,24112,229536.0,11771076.0
2001-08-17,19600,20400,19600,19750,47644,232479.0,11771076.0
2001-08-20,19400,19850,19200,19750,29793,232479.0,11771076.0
2001-08-21,19900,21200,19800,20200,103962,237776.0,11771076.0
2001-08-22,19600,20500,19600,20100,59955,236599.0,11771076.0
2001-08-23,20500,20500,19600,19750,36331,232479.0,11771076.0
2001-08-24,19500,19950,19450,19500,37202,229536.0,11771076.0
2001-08-27,19800,20000,19500,19500,29625,229536.0,11771076.0
2001-08-28,19800,19800,19350,19600,24698,230713.0,11771076.0
2001-08-29,19400,19400,18600,18800,39367,221296.0,11771076.0
2001-08-30,18500,18600,18000,18600,26027,218942.0,11771076.0
2001-08-31,17800,18400,17450,17700,48148,208348.0,11771076.0
2001-09-03,18000,18300,17000,17500,53260,205994.0,11771076.0
2001-09-04,17500,18100,17100,18100,49872,213056.0,11771076.0
2001-09-05,17650,17900,17350,17400,26034,204817.0,11771076.0
2001-09-06,17200,18100,17200,17900,79950,210702.0,11771076.0
2001-09-07,17200,18300,17200,17900,51219,210702.0,11771076.0
2001-09-10,17500,18250,17500,18050,41550,212468.0,11771076.0
2001-09-11,18100,18350,17400,17400,49574,204817.0,11771076.0
2001-09-12,15350,15350,15350,15350,4714,180686.0,11771076.0
2001-09-13,14000,15350,14000,15000,132295,176566.0,11771076.0
2001-09-14,14600,15400,13400,14300,181339,168326.0,11771076.0
2001-09-17,14500,14500,12700,12700,99659,149493.0,11771076.0
2001-09-18,13500,14200,13500,14200,111639,167149.0,11771076.0
2001-09-19,14000,15200,14000,15000,137714,176566.0,11771076.0
2001-09-20,15000,15000,14000,14250,50172,167738.0,11771076.0
2001-09-21,14250,15950,13750,15500,115987,182452.0,11771076.0
2001-09-24,15700,15900,15200,15500,130346,182452.0,11771076.0
2001-09-25,16600,16800,14200,14250,100244,167738.0,11771076.0
2001-09-26,15000,15000,13900,14400,52953,169503.0,11771076.0
2001-09-27,14600,15000,14200,14950,58572,175978.0,11771076.0
2001-09-28,15000,15800,14850,15400,88284,181275.0,11771076.0
2001-10-04,16100,17000,15900,16800,115330,197754.0,11771076.0
2001-10-05,16500,17100,16150,16700,140153,196577.0,11771076.0
2001-10-08,16500,17250,15800,16400,119068,193046.0,11771076.0
2001-10-09,16700,17400,16700,17050,147121,200697.0,11771076.0
2001-10-10,17050,17200,16550,16700,48612,196577.0,11771076.0
2001-10-11,17500,17500,16500,16500,84929,194223.0,11771076.0
2001-10-12,17100,17800,16800,17300,166592,203640.0,11771076.0
2001-10-15,17500,17700,17000,17300,51485,203640.0,11771076.0
2001-10-16,17300,17800,17100,17500,60126,205994.0,11771076.0
2001-10-17,17800,19200,17550,18600,172088,218942.0,11771076.0
2001-10-18,18000,18400,17700,18000,73268,211879.0,11771076.0
2001-10-19,17800,18250,17500,17500,57041,205994.0,11771076.0
2001-10-22,17800,18300,17800,18100,55124,213056.0,11771076.0
2001-10-23,18500,18600,17800,17800,49255,209525.0,11771076.0
2001-10-24,17800,18300,17700,17700,36949,208348.0,11771076.0
2001-10-25,18100,18100,17500,17500,34210,205994.0,11771076.0
2001-10-26,17800,18100,17200,18000,50390,211879.0,11771076.0
2001-10-29,18000,18150,17700,17800,26362,209525.0,11771076.0
2001-10-30,17400,17450,16800,16800,28916,197754.0,11771076.0
2001-10-31,17000,17000,16600,16750,21612,197166.0,11771076.0
2001-11-01,16800,17300,16600,17300,30586,203640.0,11771076.0
2001-11-02,17250,17500,16850,16900,26229,198931.0,11771076.0
2001-11-05,16900,17200,16800,17050,24936,200697.0,11771076.0
2001-11-06,17400,17700,17100,17300,33793,203640.0,11771076.0
2001-11-07,17300,17400,16850,16900,26706,198931.0,11771076.0
2001-11-08,16850,17700,16850,17300,41271,203640.0,11771076.0
2001-11-09,17200,17900,17050,17700,47401,208348.0,11771076.0
2001-11-12,17900,18300,17700,17900,69446,210702.0,11771076.0
2001-11-13,17950,18700,17700,18200,101106,214234.0,11771076.0
2001-11-14,18400,19100,18350,18650,126468,219531.0,11771076.0
2001-11-15,18600,18650,17500,17600,84896,207171.0,11771076.0
2001-11-16,17800,18100,17500,18000,33444,211879.0,11771076.0
2001-11-19,17800,18200,17750,17900,40978,210702.0,11771076.0
2001-11-20,18000,18000,17100,17300,50955,203640.0,11771076.0
2001-11-21,17200,17600,17200,17500,22552,205994.0,11771076.0
2001-11-22,17500,17600,17100,17350,27344,204228.0,11771076.0
2001-11-23,17400,18000,17250,17800,50122,209525.0,11771076.0
2001-11-26,17750,18350,17600,18000,85107,211879.0,11771076.0
2001-11-27,18150,19300,18150,18650,163084,219531.0,11771076.0
2001-11-28,18700,18750,17050,17150,54063,201874.0,11771076.0
2001-11-29,17150,17500,16800,17250,26523,203051.0,11771076.0
2001-11-30,17500,17750,17000,17400,68711,204817.0,11771076.0
2001-12-03,17500,18400,17500,17800,94748,209525.0,11771076.0
2001-12-04,17600,17700,17200,17400,66995,204817.0,11771076.0
2001-12-05,17600,17800,17400,17600,44439,207171.0,11771076.0
2001-12-06,18000,18200,17150,17200,69860,202463.0,11771076.0
2001-12-07,17000,17700,17000,17400,53844,204817.0,11771076.0
2001-12-10,17050,18000,16900,17700,121388,208348.0,11771076.0
2001-12-11,17900,18450,17400,17450,133516,205405.0,11771076.0
2001-12-12,17500,17900,17350,17600,82504,207171.0,11771076.0
2001-12-13,18000,18000,17250,17350,80030,204228.0,11771076.0
2001-12-14,17100,17400,17000,17250,47444,203051.0,11771076.0
2001-12-17,17000,17500,16700,16750,74027,197166.0,11771076.0
2001-12-18,16850,17000,15700,15750,70118,185394.0,11771076.0
2001-12-19,15750,16000,14750,14900,89407,175389.0,11771076.0
2001-12-20,14800,15100,14400,14900,41699,175389.0,11771076.0
2001-12-21,14400,15950,14400,15450,82311,181863.0,11771076.0
2001-12-24,15450,15500,14800,14900,35157,175389.0,11771076.0
2001-12-26,14900,15000,14600,14700,29318,173035.0,11771076.0
