전파기지국(065530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-01,1010,1020,940,999,123,51948.0,5200000.0
2004-04-02,980,999,980,999,70,51948.0,5200000.0
2004-04-06,1030,1030,980,999,257,51948.0,5200000.0
2004-04-07,1000,1000,981,997,265,51844.0,5200000.0
2004-04-08,982,995,969,995,412,51740.0,5200000.0
2004-04-09,980,980,961,963,701,50076.0,5200000.0
2004-04-12,985,985,909,919,8953,47788.0,5200000.0
2004-04-13,931,931,882,915,10022,47580.0,5200000.0
2004-04-14,913,913,900,912,1729,47424.0,5200000.0
2004-04-16,891,910,891,910,726,47320.0,5200000.0
2004-04-19,875,938,870,938,4350,48776.0,5200000.0
2004-04-20,885,938,885,919,1208,47788.0,5200000.0
2004-04-21,924,932,905,914,760,47528.0,5200000.0
2004-04-22,915,915,841,915,2747,47580.0,5200000.0
2004-04-23,913,913,871,905,1179,47060.0,5200000.0
2004-04-26,913,913,895,905,902,47060.0,5200000.0
2004-04-27,895,989,895,920,3735,47840.0,5200000.0
2004-04-28,898,920,898,920,880,47840.0,5200000.0
2004-04-29,892,915,832,878,2724,45656.0,5200000.0
2004-04-30,884,920,884,904,607,47008.0,5200000.0
2004-05-03,850,910,850,910,3027,47320.0,5200000.0
2004-05-04,930,930,880,913,711,47476.0,5200000.0
2004-05-06,894,912,890,912,901,47424.0,5200000.0
2004-05-07,899,920,857,910,5611,47320.0,5200000.0
2004-05-10,890,910,850,868,9697,45136.0,5200000.0
2004-05-11,899,899,880,898,2705,46696.0,5200000.0
2004-05-12,917,917,815,899,7242,46748.0,5200000.0
2004-05-13,899,912,842,890,7448,46280.0,5200000.0
2004-05-14,879,899,840,840,7413,43680.0,5200000.0
2004-05-17,900,900,820,885,8305,46020.0,5200000.0
2004-05-18,885,885,885,885,654,46020.0,5200000.0
2004-05-19,885,897,885,897,276,46644.0,5200000.0
2004-05-20,833,909,832,899,246,46748.0,5200000.0
2004-05-21,889,890,810,840,2738,43680.0,5200000.0
2004-05-24,848,900,848,890,940,46280.0,5200000.0
2004-05-25,890,890,890,890,638,46280.0,5200000.0
2004-05-27,888,899,888,899,1700,46748.0,5200000.0
2004-05-28,840,898,840,898,81,46696.0,5200000.0
2004-05-31,830,843,802,815,36441,42380.0,5200000.0
2004-06-01,850,850,820,830,8317,43160.0,5200000.0
2004-06-02,870,870,820,830,1001,43160.0,5200000.0
2004-06-03,849,849,821,830,333,43160.0,5200000.0
2004-06-04,827,830,800,820,451,42640.0,5200000.0
2004-06-07,847,849,821,821,98,42692.0,5200000.0
2004-06-08,839,840,839,840,238,43680.0,5200000.0
2004-06-09,802,840,802,836,4078,43472.0,5200000.0
2004-06-10,836,838,805,805,2419,41860.0,5200000.0
2004-06-11,840,840,782,804,1113,41808.0,5200000.0
2004-06-14,764,850,764,836,3887,43472.0,5200000.0
2004-06-15,830,838,830,838,5758,43576.0,5200000.0
2004-06-16,800,840,800,839,6302,43628.0,5200000.0
2004-06-17,849,849,839,839,2,43628.0,5200000.0
2004-06-18,830,839,830,839,8622,43628.0,5200000.0
2004-06-21,835,835,835,835,1,43420.0,5200000.0
2004-06-22,835,837,835,836,4450,43472.0,5200000.0
2004-06-23,836,836,810,835,61,43420.0,5200000.0
2004-06-24,834,835,801,834,4108,43368.0,5200000.0
2004-06-25,800,820,800,820,748,42640.0,5200000.0
2004-06-28,835,835,835,835,2000,43420.0,5200000.0
2004-06-29,870,870,815,870,47,45240.0,5200000.0
2004-06-30,850,850,810,845,152,43940.0,5200000.0
2004-07-01,845,845,820,820,3,42640.0,5200000.0
2004-07-02,830,835,830,835,710,43420.0,5200000.0
2004-07-05,839,839,816,819,7420,42588.0,5200000.0
2004-07-06,820,830,797,802,7418,41704.0,5200000.0
2004-07-07,821,821,790,817,7752,42484.0,5200000.0
2004-07-08,736,834,736,800,818,41600.0,5200000.0
2004-07-09,810,810,776,777,278,40404.0,5200000.0
2004-07-12,777,785,777,785,7157,40820.0,5200000.0
2004-07-13,790,824,773,823,7223,42796.0,5200000.0
2004-07-14,779,840,779,804,7059,41808.0,5200000.0
2004-07-15,834,835,795,820,98,42640.0,5200000.0
2004-07-16,830,830,782,828,6826,43056.0,5200000.0
2004-07-19,825,825,791,825,38,42900.0,5200000.0
2004-07-20,825,835,795,800,1728,41600.0,5200000.0
2004-07-21,840,840,795,795,97,41340.0,5200000.0
2004-07-22,870,870,790,790,1516,41080.0,5200000.0
2004-07-23,840,840,750,820,5,42640.0,5200000.0
2004-07-26,820,820,800,820,69,42640.0,5200000.0
2004-07-27,840,840,730,820,369,42640.0,5200000.0
2004-07-28,819,819,790,791,202,41132.0,5200000.0
2004-07-29,800,800,790,800,280,41600.0,5200000.0
2004-07-30,819,819,720,819,209,42588.0,5200000.0
2004-08-02,800,815,790,790,8138,41080.0,5200000.0
2004-08-03,716,820,716,781,9,40612.0,5200000.0
2004-08-04,800,830,697,810,7054,42120.0,5200000.0
2004-08-05,845,845,783,810,310,42120.0,5200000.0
2004-08-06,800,824,790,790,6328,41080.0,5200000.0
2004-08-09,800,810,783,797,4018,41444.0,5200000.0
2004-08-10,800,820,795,798,7488,41496.0,5200000.0
2004-08-11,800,818,784,818,5102,42536.0,5200000.0
2004-08-12,800,824,792,820,5120,42640.0,5200000.0
2004-08-13,818,818,780,790,3042,41080.0,5200000.0
2004-08-16,820,820,785,792,1505,41184.0,5200000.0
2004-08-17,800,819,797,815,203,42380.0,5200000.0
2004-08-18,791,820,790,815,18,42380.0,5200000.0
2004-08-19,820,820,796,796,1304,41392.0,5200000.0
2004-08-20,800,810,796,810,2302,42120.0,5200000.0
2004-08-23,800,830,797,801,1514,41652.0,5200000.0
2004-08-24,810,810,801,801,2,41652.0,5200000.0
2004-08-25,815,815,800,805,732,41860.0,5200000.0
2004-08-26,801,829,801,806,105,41912.0,5200000.0
2004-08-27,801,806,801,806,2,41912.0,5200000.0
2004-08-30,820,820,791,817,257,42484.0,5200000.0
2004-08-31,802,817,802,817,129,42484.0,5200000.0
2004-09-01,741,819,741,806,2510,41912.0,5200000.0
2004-09-02,791,820,791,815,2198,42380.0,5200000.0
2004-09-03,830,830,804,818,4943,42536.0,5200000.0
2004-09-06,795,819,793,802,6081,41704.0,5200000.0
2004-09-07,819,819,803,817,7166,42484.0,5200000.0
2004-09-08,804,819,804,819,2607,42588.0,5200000.0
2004-09-09,840,840,801,810,4049,42120.0,5200000.0
2004-09-10,820,820,807,820,3179,42640.0,5200000.0
2004-09-13,807,835,807,829,6679,43108.0,5200000.0
2004-09-14,829,890,811,825,4174,42900.0,5200000.0
2004-09-15,820,840,820,840,40,43680.0,5200000.0
2004-09-16,860,920,815,850,3226,44200.0,5200000.0
2004-09-17,849,849,824,826,31,42952.0,5200000.0
2004-09-20,822,830,822,830,5214,43160.0,5200000.0
2004-09-21,816,830,816,830,10,43160.0,5200000.0
2004-09-22,831,831,800,830,1006,43160.0,5200000.0
2004-09-23,811,811,811,811,1,42172.0,5200000.0
2004-09-24,722,830,722,821,3003,42692.0,5200000.0
2004-09-30,830,830,830,830,12,43160.0,5200000.0
2004-10-01,830,850,830,849,2310,44148.0,5200000.0
2004-10-04,840,850,832,849,7551,44148.0,5200000.0
2004-10-05,820,857,820,850,3579,44200.0,5200000.0
2004-10-06,840,897,840,888,4609,46176.0,5200000.0
2004-10-07,830,930,830,928,3957,48256.0,5200000.0
2004-10-08,860,982,855,855,6809,44460.0,5200000.0
2004-10-11,949,949,855,899,172,46748.0,5200000.0
2004-10-12,980,980,860,895,3234,46540.0,5200000.0
2004-10-13,860,884,850,851,3487,44252.0,5200000.0
2004-10-14,850,900,804,900,2035,46800.0,5200000.0
2004-10-15,860,930,857,920,3713,47840.0,5200000.0
2004-10-18,907,936,907,936,22,48672.0,5200000.0
2004-10-19,870,944,870,937,3542,48724.0,5200000.0
2004-10-20,870,960,870,947,3926,49244.0,5200000.0
2004-10-21,885,970,885,950,5604,49400.0,5200000.0
2004-10-22,910,927,877,880,7136,45760.0,5200000.0
2004-10-25,905,905,863,896,82,46592.0,5200000.0
2004-10-26,893,900,893,900,3,46800.0,5200000.0
2004-10-27,871,940,861,940,251,48880.0,5200000.0
2004-10-28,905,958,876,930,608,48360.0,5200000.0
2004-10-29,881,920,880,920,52,47840.0,5200000.0
2004-11-01,880,925,870,915,5895,47580.0,5200000.0
2004-11-02,868,910,850,861,13089,44772.0,5200000.0
2004-11-03,898,898,850,875,10404,45500.0,5200000.0
2004-11-04,878,979,878,900,727,46800.0,5200000.0
2004-11-05,920,930,890,900,71,46800.0,5200000.0
2004-11-08,919,919,919,919,2,47788.0,5200000.0
2004-11-09,872,900,872,900,5,46800.0,5200000.0
2004-11-10,875,899,852,899,1184,46748.0,5200000.0
2004-11-11,896,896,892,895,6,46540.0,5200000.0
2004-11-12,856,899,856,899,487,46748.0,5200000.0
2004-11-15,866,890,866,880,9861,45760.0,5200000.0
2004-11-16,890,899,864,897,626,46644.0,5200000.0
2004-11-17,899,899,863,896,1180,46592.0,5200000.0
2004-11-18,915,915,872,890,534,46280.0,5200000.0
2004-11-19,875,889,864,887,6210,46124.0,5200000.0
2004-11-22,869,879,864,864,2691,44928.0,5200000.0
2004-11-23,874,875,853,875,564,45500.0,5200000.0
2004-11-24,857,877,856,877,222,45604.0,5200000.0
2004-11-25,875,895,848,850,3529,44200.0,5200000.0
2004-11-26,851,871,849,871,581,45292.0,5200000.0
2004-11-29,871,889,851,868,3423,45136.0,5200000.0
2004-11-30,880,885,863,883,14,45916.0,5200000.0
2004-12-01,861,880,861,866,395,45032.0,5200000.0
2004-12-02,878,935,863,880,5451,45760.0,5200000.0
2004-12-03,870,890,870,871,7433,45292.0,5200000.0
2004-12-06,870,900,870,899,2528,46748.0,5200000.0
2004-12-07,900,900,875,883,6857,45916.0,5200000.0
2004-12-08,860,986,860,905,3584,47060.0,5200000.0
2004-12-09,923,923,881,908,7489,47216.0,5200000.0
2004-12-10,880,908,880,908,2834,47216.0,5200000.0
2004-12-13,841,919,841,899,1614,46748.0,5200000.0
2004-12-14,870,900,870,900,2752,46800.0,5200000.0
2004-12-15,810,890,810,875,3939,45500.0,5200000.0
2004-12-16,850,871,850,859,4606,44668.0,5200000.0
2004-12-17,856,879,830,855,11165,44460.0,5200000.0
2004-12-20,844,870,844,870,6844,45240.0,5200000.0
2004-12-21,870,900,852,855,306,44460.0,5200000.0
2004-12-22,844,860,844,850,4831,44200.0,5200000.0
2004-12-23,850,900,844,860,1753,44720.0,5200000.0
2004-12-24,870,890,860,890,579,46280.0,5200000.0
2004-12-27,875,880,875,880,5613,45760.0,5200000.0
2004-12-28,881,949,865,949,7507,49690.0,5236000.0
2004-12-29,930,930,930,930,55,48695.0,5236000.0
2004-12-30,930,930,930,930,0,48695.0,5236000.0
2005-01-03,910,910,850,867,5369,45396.0,5236000.0
2005-01-04,900,910,852,852,5708,44611.0,5236000.0
2005-01-05,871,890,860,888,2486,46496.0,5236000.0
2005-01-06,875,900,865,865,675,45291.0,5236000.0
2005-01-07,889,900,866,866,1414,45344.0,5236000.0
2005-01-10,889,915,880,895,18399,46862.0,5236000.0
2005-01-11,870,920,870,885,26944,46339.0,5236000.0
2005-01-12,909,920,885,885,16052,46339.0,5236000.0
2005-01-13,904,904,887,887,14950,46443.0,5236000.0
2005-01-14,900,993,900,993,141653,51993.0,5236000.0
2005-01-17,1110,1110,1090,1110,64570,58120.0,5236000.0
2005-01-18,1200,1240,1130,1215,247093,63617.0,5236000.0
2005-01-19,1200,1235,1110,1125,126286,58905.0,5236000.0
2005-01-20,1080,1115,990,1020,199102,53407.0,5236000.0
2005-01-21,1055,1140,1050,1140,245872,59690.0,5236000.0
2005-01-24,1275,1275,1245,1275,262433,66759.0,5236000.0
2005-01-25,1300,1345,1155,1285,350176,67283.0,5236000.0
2005-01-26,1345,1350,1135,1135,269827,59429.0,5236000.0
2005-01-27,1100,1120,1025,1100,132830,57596.0,5236000.0
2005-01-28,1090,1135,1050,1070,169112,56025.0,5236000.0
2005-01-31,1170,1195,1140,1195,282225,62570.0,5236000.0
2005-02-01,1210,1210,1055,1095,207557,57334.0,5236000.0
2005-02-02,1095,1225,1060,1225,370618,64141.0,5236000.0
2005-02-03,1200,1295,1170,1210,159302,63356.0,5236000.0
2005-02-04,1235,1275,1200,1220,104428,63879.0,5236000.0
2005-02-07,1235,1345,1235,1290,288172,67544.0,5236000.0
2005-02-11,1245,1265,1205,1225,141657,64141.0,5236000.0
2005-02-14,1235,1310,1175,1280,249972,67021.0,5236000.0
2005-02-15,1280,1310,1240,1310,134801,68592.0,5236000.0
2005-02-16,1360,1465,1360,1465,699200,76707.0,5236000.0
2005-02-17,1425,1510,1400,1410,281674,73828.0,5236000.0
2005-02-18,1400,1440,1315,1350,193560,70686.0,5236000.0
2005-02-21,1335,1360,1250,1270,175852,66497.0,5236000.0
2005-02-22,1270,1330,1135,1200,171378,62832.0,5236000.0
2005-02-23,1180,1195,1130,1180,91266,61785.0,5236000.0
2005-02-24,1225,1235,1150,1150,93898,60214.0,5236000.0
2005-02-25,1160,1185,1105,1135,95587,59429.0,5236000.0
2005-02-28,1140,1200,1135,1190,73005,62308.0,5236000.0
2005-03-02,1200,1295,1200,1285,194302,67283.0,5236000.0
2005-03-03,1310,1320,1250,1255,96555,65712.0,5236000.0
2005-03-04,1260,1320,1250,1295,92971,67806.0,5236000.0
2005-03-07,1330,1330,1245,1265,69026,66235.0,5236000.0
2005-03-08,1270,1290,1230,1270,84493,66497.0,5236000.0
2005-03-09,1270,1345,1270,1340,116713,70162.0,5236000.0
2005-03-10,1315,1335,1250,1270,68727,66497.0,5236000.0
2005-03-11,1280,1315,1255,1315,73364,68853.0,5236000.0
2005-03-14,1315,1325,1280,1295,41170,67806.0,5236000.0
2005-03-15,1305,1305,1240,1250,85793,65450.0,5236000.0
2005-03-16,1250,1280,1220,1255,101746,65712.0,5236000.0
2005-03-17,1220,1280,1190,1225,67219,64141.0,5236000.0
2005-03-18,1200,1230,1150,1150,52073,60214.0,5236000.0
2005-03-21,1150,1155,1105,1155,29589,60476.0,5236000.0
2005-03-22,1145,1165,1130,1130,31374,59167.0,5236000.0
2005-03-23,1105,1110,1055,1060,41967,55502.0,5236000.0
2005-03-24,1060,1100,1035,1065,29417,55763.0,5236000.0
2005-03-25,1050,1070,1030,1065,21908,55763.0,5236000.0
2005-03-28,1105,1135,1080,1080,15749,56549.0,5236000.0
2005-03-29,1080,1090,1040,1040,9192,54454.0,5236000.0
2005-03-30,1025,1050,1025,1045,14655,54716.0,5236000.0
2005-03-31,1050,1070,1030,1055,12671,55240.0,5236000.0
2005-04-01,1050,1115,1040,1085,17906,56811.0,5236000.0
2005-04-04,1085,1100,1075,1085,7847,56811.0,5236000.0
2005-04-06,1080,1100,1070,1085,8112,56811.0,5236000.0
2005-04-07,1065,1090,1050,1065,11686,55763.0,5236000.0
2005-04-08,1060,1080,1050,1050,12196,54978.0,5236000.0
2005-04-11,1045,1060,1040,1045,7565,54716.0,5236000.0
2005-04-12,1045,1045,1030,1030,8800,53931.0,5236000.0
2005-04-13,1020,1035,997,1015,21487,53145.0,5236000.0
2005-04-14,1000,1025,995,998,8241,52255.0,5236000.0
2005-04-15,975,1000,972,1000,15069,52360.0,5236000.0
2005-04-18,970,986,951,970,4362,50789.0,5236000.0
2005-04-19,970,980,970,977,6206,51156.0,5236000.0
2005-04-20,977,1020,977,985,4781,51575.0,5236000.0
2005-04-21,951,979,950,961,8623,50318.0,5236000.0
2005-04-22,971,998,962,976,4981,51103.0,5236000.0
2005-04-25,945,975,940,959,6107,50213.0,5236000.0
2005-04-26,959,969,924,940,8098,49218.0,5236000.0
2005-04-27,928,940,881,920,15904,48171.0,5236000.0
2005-04-28,909,930,895,910,15091,47648.0,5236000.0
2005-04-29,910,910,860,900,2494,47124.0,5236000.0
2005-05-02,937,937,882,904,3102,47333.0,5236000.0
2005-05-03,885,923,885,895,8954,46862.0,5236000.0
2005-05-04,907,907,890,899,2077,47072.0,5236000.0
2005-05-06,902,903,890,900,12529,47124.0,5236000.0
2005-05-09,886,900,886,899,2284,47072.0,5236000.0
2005-05-10,900,919,890,911,9573,47700.0,5236000.0
2005-05-11,920,929,898,909,2758,47595.0,5236000.0
2005-05-12,917,918,881,917,2446,48014.0,5236000.0
2005-05-13,892,914,892,904,2533,47333.0,5236000.0
2005-05-16,912,912,893,901,9109,47176.0,5236000.0
2005-05-17,900,906,891,901,6785,47176.0,5236000.0
2005-05-18,911,980,890,960,48912,50266.0,5236000.0
2005-05-19,979,979,926,940,15593,49218.0,5236000.0
2005-05-20,950,959,931,940,10071,49218.0,5236000.0
2005-05-23,980,980,936,960,15542,50266.0,5236000.0
2005-05-24,950,982,950,978,13646,51208.0,5236000.0
2005-05-25,978,1120,960,1020,153045,53407.0,5236000.0
2005-05-26,1010,1030,998,1000,13739,52360.0,5236000.0
2005-05-27,1015,1045,1000,1020,10842,53407.0,5236000.0
2005-05-30,1025,1050,1005,1005,8493,52622.0,5236000.0
2005-05-31,1000,1000,983,993,13063,51993.0,5236000.0
2005-06-01,990,990,968,968,11365,50684.0,5236000.0
2005-06-02,964,995,960,967,15884,50632.0,5236000.0
2005-06-03,968,985,965,967,5240,50632.0,5236000.0
2005-06-07,961,993,960,982,12368,51418.0,5236000.0
2005-06-08,973,1015,972,1000,11717,52360.0,5236000.0
2005-06-09,1000,1030,995,1010,8784,52884.0,5236000.0
2005-06-10,1000,1020,991,1000,8645,52360.0,5236000.0
2005-06-13,990,1020,985,998,4957,52255.0,5236000.0
2005-06-14,982,997,972,995,6427,52098.0,5236000.0
2005-06-15,961,990,961,990,9164,51836.0,5236000.0
2005-06-16,1010,1010,979,981,2416,51365.0,5236000.0
2005-06-17,1005,1005,951,988,5329,51732.0,5236000.0
2005-06-20,976,985,965,970,14475,50789.0,5236000.0
2005-06-21,970,978,950,959,7457,50213.0,5236000.0
2005-06-22,950,969,940,945,12459,49480.0,5236000.0
2005-06-23,945,960,940,959,8414,50213.0,5236000.0
2005-06-24,960,971,950,961,7584,50318.0,5236000.0
2005-06-27,974,974,937,950,9020,49742.0,5236000.0
2005-06-28,935,950,930,943,11246,49375.0,5236000.0
2005-06-29,931,950,930,939,14138,49166.0,5236000.0
2005-06-30,931,941,930,932,10962,48800.0,5236000.0
2005-07-01,925,943,925,927,16219,48538.0,5236000.0
2005-07-04,932,944,932,944,8647,49428.0,5236000.0
2005-07-05,944,945,925,927,7395,48538.0,5236000.0
2005-07-06,941,944,928,937,8640,49061.0,5236000.0
2005-07-07,937,942,931,939,15092,49166.0,5236000.0
2005-07-08,939,944,928,940,10527,49218.0,5236000.0
2005-07-11,941,989,935,953,25197,49899.0,5236000.0
2005-07-12,950,975,950,970,24273,50789.0,5236000.0
2005-07-13,970,1025,964,1010,25646,52884.0,5236000.0
2005-07-14,1000,1025,985,990,11440,51836.0,5236000.0
2005-07-15,990,1005,968,985,17680,51575.0,5236000.0
2005-07-18,983,983,969,969,15620,50737.0,5236000.0
2005-07-19,964,984,964,973,8239,50946.0,5236000.0
2005-07-20,973,974,946,958,24902,50161.0,5236000.0
2005-07-21,962,963,948,958,9881,50161.0,5236000.0
2005-07-22,951,958,937,958,14284,50161.0,5236000.0
2005-07-25,960,960,948,959,9712,50213.0,5236000.0
2005-07-26,952,969,952,963,3558,50423.0,5236000.0
2005-07-27,967,984,955,983,22836,51470.0,5236000.0
2005-07-28,993,997,979,996,27737,52151.0,5236000.0
2005-07-29,1000,1015,987,997,20456,52203.0,5236000.0
2005-08-01,982,1010,982,985,16520,51575.0,5236000.0
2005-08-02,985,990,971,985,14332,51575.0,5236000.0
2005-08-03,989,989,964,977,15791,51156.0,5236000.0
2005-08-04,968,976,955,965,21779,50527.0,5236000.0
2005-08-05,956,967,925,936,26577,49009.0,5236000.0
2005-08-08,945,945,924,933,10543,48852.0,5236000.0
2005-08-09,926,939,920,930,10899,48695.0,5236000.0
2005-08-10,921,940,920,929,32932,48642.0,5236000.0
2005-08-11,922,936,922,935,5652,48957.0,5236000.0
2005-08-12,931,944,931,936,6891,49009.0,5236000.0
2005-08-16,942,950,937,945,6228,49480.0,5236000.0
2005-08-17,955,955,928,940,16609,49688.0,5286000.0
2005-08-18,945,950,926,930,12053,49160.0,5286000.0
2005-08-19,915,945,915,943,30610,49847.0,5286000.0
2005-08-22,949,950,930,931,6123,49213.0,5286000.0
2005-08-23,932,947,929,929,7102,49107.0,5286000.0
2005-08-24,936,936,922,922,11146,48737.0,5286000.0
2005-08-25,921,926,902,925,16163,48896.0,5286000.0
2005-08-26,907,926,907,918,6338,48525.0,5286000.0
2005-08-29,954,954,919,929,9445,49107.0,5286000.0
2005-08-30,911,940,911,929,3314,49107.0,5286000.0
2005-08-31,938,938,920,921,10791,48684.0,5286000.0
2005-09-01,940,940,918,930,6787,49160.0,5286000.0
2005-09-02,912,925,909,915,17845,48367.0,5286000.0
2005-09-05,929,929,910,918,3824,48525.0,5286000.0
2005-09-06,915,925,905,905,15884,47838.0,5286000.0
2005-09-07,901,922,901,913,16034,48261.0,5286000.0
2005-09-08,910,926,903,908,7569,47997.0,5286000.0
2005-09-09,916,925,905,917,6098,48473.0,5286000.0
2005-09-12,938,938,911,925,11176,48896.0,5286000.0
2005-09-13,914,929,914,920,4075,48631.0,5286000.0
2005-09-14,920,930,916,924,10974,48843.0,5286000.0
2005-09-15,928,928,917,922,6503,48737.0,5286000.0
2005-09-16,920,933,916,917,4130,48473.0,5286000.0
2005-09-20,925,934,921,929,1615,49107.0,5286000.0
2005-09-21,935,935,923,932,34390,49266.0,5286000.0
2005-09-22,930,945,924,929,3582,49107.0,5286000.0
2005-09-23,935,944,927,943,9030,49847.0,5286000.0
2005-09-26,943,945,935,936,1204,49477.0,5286000.0
2005-09-27,948,948,936,940,9324,49688.0,5286000.0
2005-09-28,936,953,936,952,3490,50323.0,5286000.0
2005-09-29,966,966,941,958,4469,50640.0,5286000.0
2005-09-30,960,968,949,961,6793,50798.0,5286000.0
2005-10-04,970,980,961,973,7500,51433.0,5286000.0
2005-10-05,973,973,961,970,2779,51274.0,5286000.0
2005-10-06,953,968,951,967,4822,51116.0,5286000.0
2005-10-07,956,967,956,965,2304,51010.0,5286000.0
2005-10-10,969,970,958,965,10205,51010.0,5286000.0
2005-10-11,966,998,966,990,16809,52331.0,5286000.0
2005-10-12,1005,1095,990,1060,66976,56032.0,5286000.0
2005-10-13,1070,1070,1020,1030,7182,54446.0,5286000.0
2005-10-14,1010,1030,998,998,15611,52754.0,5286000.0
2005-10-17,986,1030,986,998,17668,52754.0,5286000.0
2005-10-18,1005,1005,981,981,9535,51856.0,5286000.0
2005-10-19,1015,1015,975,987,2700,52173.0,5286000.0
2005-10-20,976,990,968,984,5847,52014.0,5286000.0
2005-10-21,994,994,978,982,6468,51909.0,5286000.0
2005-10-24,990,990,973,973,4110,51433.0,5286000.0
2005-10-25,973,989,973,980,2691,51803.0,5286000.0
2005-10-26,980,1015,970,1000,32664,52860.0,5286000.0
2005-10-27,1010,1075,993,1030,17867,54446.0,5286000.0
2005-10-28,1040,1130,1020,1130,41102,59732.0,5286000.0
2005-10-31,1110,1175,1090,1160,40809,61318.0,5286000.0
2005-11-01,1160,1210,1055,1095,49609,57882.0,5286000.0
2005-11-02,1070,1095,1040,1050,19458,55503.0,5286000.0
2005-11-03,1070,1120,1050,1100,20176,58146.0,5286000.0
2005-11-04,1130,1130,1080,1120,9534,59203.0,5286000.0
2005-11-07,1130,1135,1075,1120,8003,59203.0,5286000.0
2005-11-08,1130,1130,1090,1120,10373,59203.0,5286000.0
2005-11-09,1110,1145,1100,1135,5835,59996.0,5286000.0
2005-11-10,1135,1150,1120,1145,11271,60525.0,5286000.0
2005-11-11,1145,1165,1130,1150,8005,60789.0,5286000.0
2005-11-14,1135,1145,1115,1120,14200,59203.0,5286000.0
2005-11-15,1120,1145,1115,1125,7970,59468.0,5286000.0
2005-11-16,1120,1145,1110,1115,13668,58939.0,5286000.0
2005-11-17,1110,1125,1095,1120,7711,59203.0,5286000.0
2005-11-18,1110,1190,1110,1120,19753,59203.0,5286000.0
2005-11-21,1130,1130,1105,1120,18657,59203.0,5286000.0
2005-11-22,1140,1140,1105,1115,17315,58939.0,5286000.0
2005-11-23,1135,1150,1110,1140,11429,60260.0,5286000.0
2005-11-24,1130,1200,1130,1180,21338,62375.0,5286000.0
2005-11-25,1190,1240,1155,1220,20097,64489.0,5286000.0
2005-11-28,1230,1300,1215,1270,54985,67132.0,5286000.0
2005-11-29,1295,1295,1210,1270,42037,67132.0,5286000.0
2005-11-30,1240,1335,1240,1290,22416,68189.0,5286000.0
