연이정보통신(090740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-07,2820,2875,2795,2850,29038,45600.0,16000000.0
2014-07-08,2805,2875,2805,2845,9382,45520.0,16000000.0
2014-07-09,2835,2865,2800,2835,9941,45360.0,16000000.0
2014-07-10,2815,2865,2795,2820,13609,45120.0,16000000.0
2014-07-11,2800,2825,2760,2765,9262,44240.0,16000000.0
2014-07-14,2765,2800,2730,2750,11182,44000.0,16000000.0
2014-07-15,2765,2805,2730,2750,17888,44000.0,16000000.0
2014-07-16,2735,2760,2710,2710,10756,43360.0,16000000.0
2014-07-17,2735,2795,2720,2780,9143,44480.0,16000000.0
2014-07-18,2735,2800,2735,2800,4893,44800.0,16000000.0
2014-07-21,2790,2815,2750,2790,13093,44640.0,16000000.0
2014-07-22,2760,2820,2760,2805,6496,44880.0,16000000.0
2014-07-23,2820,2825,2780,2800,13618,44800.0,16000000.0
2014-07-24,2765,2825,2760,2815,5171,45040.0,16000000.0
2014-07-25,2815,2830,2745,2780,11025,44480.0,16000000.0
2014-07-28,2755,2790,2735,2765,12456,44240.0,16000000.0
2014-07-29,2755,2760,2610,2700,28015,43200.0,16000000.0
2014-07-30,2650,2700,2610,2620,20809,41920.0,16000000.0
2014-07-31,2620,2620,2565,2565,19477,41040.0,16000000.0
2014-08-01,2535,2590,2410,2535,36136,40560.0,16000000.0
2014-08-04,2535,2595,2510,2545,16785,40720.0,16000000.0
2014-08-05,2535,2610,2535,2575,19838,41200.0,16000000.0
2014-08-06,2545,2615,2545,2610,21750,41760.0,16000000.0
2014-08-07,2580,2635,2580,2625,4938,42000.0,16000000.0
2014-08-08,2625,2640,2550,2625,30458,42000.0,16000000.0
2014-08-11,2580,2635,2555,2595,5570,41520.0,16000000.0
2014-08-12,2595,2605,2550,2595,16651,41520.0,16000000.0
2014-08-13,2595,2595,2530,2595,10704,41520.0,16000000.0
2014-08-14,2595,2640,2580,2640,2467,42240.0,16000000.0
2014-08-18,2640,2640,2580,2635,15161,42160.0,16000000.0
2014-08-19,2555,2640,2530,2530,43050,40480.0,16000000.0
2014-08-20,2540,2605,2530,2535,7104,40560.0,16000000.0
2014-08-21,2545,2550,2525,2550,5987,40800.0,16000000.0
2014-08-22,2460,2590,2460,2490,33366,39840.0,16000000.0
2014-08-25,2490,2545,2450,2500,25394,40000.0,16000000.0
2014-08-26,2500,2555,2450,2540,6349,40640.0,16000000.0
2014-08-27,2525,2620,2490,2540,2423,40640.0,16000000.0
2014-08-28,2520,2585,2515,2560,5290,40960.0,16000000.0
2014-08-29,2540,2610,2490,2545,5913,40720.0,16000000.0
2014-09-01,2510,2600,2510,2580,29002,41280.0,16000000.0
2014-09-02,2535,2600,2465,2465,8724,39440.0,16000000.0
2014-09-03,2500,2600,2470,2590,7805,41440.0,16000000.0
2014-09-04,2575,2635,2520,2585,3653,41360.0,16000000.0
2014-09-05,2530,2625,2520,2620,3203,41920.0,16000000.0
2014-09-11,2545,2620,2530,2565,20605,41040.0,16000000.0
2014-09-12,2550,2595,2505,2550,8734,40800.0,16000000.0
2014-09-15,2535,2600,2485,2515,16132,40240.0,16000000.0
2014-09-16,2515,2520,2465,2465,26272,39440.0,16000000.0
2014-09-17,2480,2500,2475,2500,6327,40000.0,16000000.0
2014-09-18,2480,2510,2440,2450,10098,39200.0,16000000.0
2014-09-19,2470,2570,2455,2490,15109,39840.0,16000000.0
2014-09-22,2505,2505,2430,2455,10537,39280.0,16000000.0
2014-09-23,2430,2455,2370,2370,8423,37920.0,16000000.0
2014-09-24,2360,2415,2325,2400,17219,38400.0,16000000.0
2014-09-25,2385,2500,2385,2475,39209,39600.0,16000000.0
2014-09-26,2445,2565,2445,2565,62403,41040.0,16000000.0
2014-09-29,2565,2590,2540,2565,9268,41040.0,16000000.0
2014-09-30,2580,2610,2580,2610,23492,41760.0,16000000.0
2014-10-01,2615,2615,2550,2560,37004,40960.0,16000000.0
2014-10-02,2525,2575,2400,2410,108413,38560.0,16000000.0
2014-10-06,2425,2450,2410,2410,9041,38560.0,16000000.0
2014-10-07,2410,2480,2410,2470,17059,39520.0,16000000.0
2014-10-08,2480,2485,2430,2450,11450,39200.0,16000000.0
2014-10-10,2450,2485,2430,2435,14358,38960.0,16000000.0
2014-10-13,2460,2475,2390,2390,10697,38240.0,16000000.0
2014-10-14,2350,2500,2345,2490,5307,39840.0,16000000.0
2014-10-15,2470,2500,2440,2460,6119,39360.0,16000000.0
2014-10-16,2445,2495,2365,2395,12694,38320.0,16000000.0
2014-10-17,2410,2440,2380,2395,4412,38320.0,16000000.0
2014-10-20,2390,2445,2380,2445,4761,39120.0,16000000.0
2014-10-21,2445,2500,2400,2445,6554,39120.0,16000000.0
2014-10-22,2435,2495,2420,2440,11764,39040.0,16000000.0
2014-10-23,2425,2495,2400,2475,34002,39600.0,16000000.0
2014-10-24,2490,2500,2370,2500,33433,40000.0,16000000.0
2014-10-27,2480,2505,2440,2465,61280,39440.0,16000000.0
2014-10-28,2420,2460,2325,2440,75535,39040.0,16000000.0
2014-10-29,2430,2485,2355,2485,45499,39760.0,16000000.0
2014-10-30,2465,2505,2420,2495,23739,39920.0,16000000.0
2014-10-31,2470,2500,2400,2475,7758,39600.0,16000000.0
2014-11-03,2440,2475,2395,2395,10256,38320.0,16000000.0
2014-11-04,2395,2420,2040,2065,218428,33040.0,16000000.0
2014-11-05,2065,2150,2050,2150,72107,34400.0,16000000.0
2014-11-06,2240,2470,2235,2290,350541,36640.0,16000000.0
2014-11-07,2265,2350,2210,2320,36137,37120.0,16000000.0
2014-11-10,2305,2400,2300,2335,34308,37360.0,16000000.0
2014-11-11,2310,2350,2300,2330,17779,37280.0,16000000.0
2014-11-12,2310,2350,2285,2285,73376,36560.0,16000000.0
2014-11-13,2285,2375,2280,2340,40981,37440.0,16000000.0
2014-11-14,2320,2350,2275,2315,64242,37040.0,16000000.0
2014-11-17,2295,2325,2270,2315,67382,37040.0,16000000.0
2014-11-18,2280,2350,2265,2315,12774,37040.0,16000000.0
2014-11-19,2285,2345,2285,2345,31009,37520.0,16000000.0
2014-11-20,2345,2380,2290,2350,64217,37600.0,16000000.0
2014-11-21,2345,2360,2280,2295,59344,36720.0,16000000.0
2014-11-24,2295,2340,2270,2310,59051,36960.0,16000000.0
2014-11-25,2290,2335,2290,2315,27608,37040.0,16000000.0
2014-11-26,2295,2345,2165,2315,74397,37040.0,16000000.0
2014-11-27,2310,2365,2300,2360,71210,37760.0,16000000.0
2014-11-28,2360,2375,2325,2375,106237,38000.0,16000000.0
2014-12-01,2395,2400,2305,2395,18421,38320.0,16000000.0
2014-12-02,2395,2395,2325,2395,2693,38320.0,16000000.0
2014-12-03,2330,2405,2305,2380,16072,38080.0,16000000.0
2014-12-04,2375,2375,2310,2310,6227,36960.0,16000000.0
2014-12-05,2310,2335,2305,2320,2382,37120.0,16000000.0
2014-12-08,2305,2325,2240,2320,42263,37120.0,16000000.0
2014-12-09,2305,2325,2265,2310,7181,36960.0,16000000.0
2014-12-10,2310,2310,2240,2265,5377,36240.0,16000000.0
2014-12-11,2235,2300,2235,2295,18657,36720.0,16000000.0
2014-12-12,2280,2295,2205,2240,17484,35840.0,16000000.0
2014-12-15,2240,2240,2195,2225,5562,35600.0,16000000.0
2014-12-16,2225,2285,2205,2280,14013,36480.0,16000000.0
2014-12-17,2300,2300,2215,2250,18117,36000.0,16000000.0
2014-12-18,2235,2260,2200,2220,9041,35520.0,16000000.0
2014-12-19,2240,2245,2170,2210,4880,35360.0,16000000.0
2014-12-22,2210,2240,2185,2240,14960,35840.0,16000000.0
2014-12-23,2220,2300,2220,2300,5223,36800.0,16000000.0
2014-12-24,2280,2305,2275,2300,2314,36800.0,16000000.0
2014-12-26,2290,2350,2280,2350,2693,37600.0,16000000.0
2014-12-29,2310,2375,2305,2375,6439,38000.0,16000000.0
2014-12-30,2365,2400,2320,2355,6150,37680.0,16000000.0
2015-01-02,2340,2400,2295,2300,23049,36800.0,16000000.0
2015-01-05,2295,2300,2250,2300,49688,36800.0,16000000.0
2015-01-06,2645,2645,2645,2645,323896,42320.0,16000000.0
2015-01-07,2720,2820,2520,2520,927099,40320.0,16000000.0
2015-01-08,2560,2585,2470,2540,105557,40640.0,16000000.0
2015-01-09,2555,2555,2495,2555,80005,40880.0,16000000.0
2015-01-12,2540,2585,2500,2550,59342,40800.0,16000000.0
2015-01-13,2520,2605,2520,2540,47605,40640.0,16000000.0
2015-01-14,2540,2560,2475,2530,76822,40480.0,16000000.0
2015-01-15,2530,2600,2460,2575,68667,41200.0,16000000.0
2015-01-16,2565,2595,2510,2565,50508,41040.0,16000000.0
2015-01-19,2565,2590,2535,2535,89879,40560.0,16000000.0
2015-01-20,2535,2650,2510,2600,94659,41600.0,16000000.0
2015-01-21,2565,2630,2565,2580,26917,41280.0,16000000.0
2015-01-22,2580,2645,2570,2595,45922,41520.0,16000000.0
2015-01-23,2585,2675,2575,2675,83138,42800.0,16000000.0
2015-01-26,2660,2715,2660,2700,94272,43200.0,16000000.0
2015-01-27,2700,2725,2670,2725,60083,43600.0,16000000.0
2015-01-28,2725,2785,2690,2745,44627,43920.0,16000000.0
2015-01-29,2745,2750,2690,2710,26580,43360.0,16000000.0
2015-01-30,2710,2715,2650,2675,26869,42800.0,16000000.0
2015-02-02,2680,2680,2645,2680,16071,42880.0,16000000.0
2015-02-03,2670,2710,2620,2705,47993,43280.0,16000000.0
2015-02-04,2735,2750,2655,2735,176703,43760.0,16000000.0
2015-02-05,2730,2770,2605,2615,199708,41840.0,16000000.0
2015-02-06,2625,2675,2575,2635,212849,42160.0,16000000.0
2015-02-09,2610,2695,2610,2650,175643,42400.0,16000000.0
2015-02-10,2645,2715,2630,2705,116671,43280.0,16000000.0
2015-02-11,2680,2710,2670,2695,98438,43120.0,16000000.0
2015-02-12,2710,2715,2655,2700,79290,43200.0,16000000.0
2015-02-13,2720,2745,2680,2720,40591,43520.0,16000000.0
2015-02-16,2700,2725,2685,2725,26182,43600.0,16000000.0
2015-02-17,2675,2715,2650,2695,71031,43120.0,16000000.0
2015-02-23,2705,2725,2670,2720,29879,43520.0,16000000.0
2015-02-24,2720,2735,2700,2725,29228,43600.0,16000000.0
2015-02-25,2750,2770,2695,2755,6127,44080.0,16000000.0
2015-02-26,2755,2770,2685,2730,28269,43680.0,16000000.0
2015-02-27,2735,2750,2650,2715,39855,43440.0,16000000.0
2015-03-02,2700,2700,2655,2690,30454,43040.0,16000000.0
2015-03-03,2700,2700,2630,2680,40239,42880.0,16000000.0
2015-03-04,2690,2700,2640,2680,24130,42880.0,16000000.0
2015-03-05,2605,2760,2605,2665,52036,42640.0,16000000.0
2015-03-06,2660,2725,2655,2710,65563,43360.0,16000000.0
2015-03-09,2735,2735,2670,2700,46211,43200.0,16000000.0
2015-03-10,2730,2735,2690,2700,52266,43200.0,16000000.0
2015-03-11,2695,2720,2675,2700,16437,43200.0,16000000.0
2015-03-12,2710,2710,2660,2690,183015,43040.0,16000000.0
2015-03-13,2690,2715,2670,2690,72970,43040.0,16000000.0
2015-03-16,2685,2705,2670,2700,18261,43200.0,16000000.0
2015-03-17,2715,2720,2700,2715,7299,43440.0,16000000.0
2015-03-18,2720,2720,2695,2715,7959,43440.0,16000000.0
2015-03-19,2715,2720,2695,2695,12067,43120.0,16000000.0
2015-03-20,2725,2725,2680,2715,11487,43440.0,16000000.0
2015-03-23,2725,2780,2700,2765,36187,44240.0,16000000.0
2015-03-24,2775,2805,2740,2785,13367,44560.0,16000000.0
2015-03-25,2785,3000,2740,2970,204829,47520.0,16000000.0
2015-03-26,2970,3075,2915,3050,226087,48800.0,16000000.0
2015-03-27,3080,3080,2885,2885,86200,46160.0,16000000.0
2015-03-30,2920,2920,2805,2830,39078,45280.0,16000000.0
2015-03-31,2875,2890,2810,2890,24287,46240.0,16000000.0
2015-04-01,2920,3140,2835,2875,85820,46000.0,16000000.0
2015-04-02,2900,2920,2815,2885,41795,46160.0,16000000.0
2015-04-03,2885,2930,2855,2925,14688,46800.0,16000000.0
2015-04-06,2950,3035,2940,3000,53366,48000.0,16000000.0
2015-04-07,3035,3040,2955,2990,35403,47840.0,16000000.0
2015-04-08,3000,3000,2840,2985,38565,47760.0,16000000.0
2015-04-09,2985,2985,2905,2945,16561,47120.0,16000000.0
2015-04-10,2970,2990,2860,2910,39026,46560.0,16000000.0
2015-04-13,2910,2935,2870,2890,15441,46240.0,16000000.0
2015-04-14,2925,2925,2800,2870,43374,45920.0,16000000.0
2015-04-15,2870,2885,2830,2875,6341,46000.0,16000000.0
2015-04-16,2890,2890,2770,2870,40542,45920.0,16000000.0
2015-04-17,2900,2900,2830,2900,11588,46400.0,16000000.0
2015-04-20,2895,2895,2800,2820,32277,45120.0,16000000.0
2015-04-21,2825,2830,2765,2805,33971,44880.0,16000000.0
2015-04-22,2810,2830,2720,2795,56606,44720.0,16000000.0
2015-04-23,2765,2800,2735,2785,25775,44560.0,16000000.0
2015-04-24,2785,2805,2750,2800,19131,44800.0,16000000.0
2015-04-27,2800,2805,2745,2750,26793,44000.0,16000000.0
2015-04-28,2750,2760,2725,2750,15101,44000.0,16000000.0
2015-04-29,2740,2775,2730,2755,19640,44080.0,16000000.0
2015-04-30,2755,2890,2705,2775,25059,44400.0,16000000.0
2015-05-04,2775,2780,2685,2685,10966,42960.0,16000000.0
2015-05-06,2645,2685,2585,2630,19785,42080.0,16000000.0
2015-05-07,2625,2625,2520,2600,25677,41600.0,16000000.0
2015-05-08,2600,2640,2575,2625,16711,42000.0,16000000.0
2015-05-11,2625,2665,2615,2640,6869,42240.0,16000000.0
2015-05-12,2665,2665,2620,2650,4412,42400.0,16000000.0
2015-05-13,2675,2675,2620,2640,2776,42240.0,16000000.0
2015-05-14,2650,2690,2640,2680,16917,42880.0,16000000.0
2015-05-15,2685,2685,2640,2670,14237,42720.0,16000000.0
2015-05-18,2630,2735,2625,2655,10125,42480.0,16000000.0
2015-05-19,2675,2675,2595,2635,13454,42160.0,16000000.0
2015-05-20,2645,2760,2610,2750,44686,44000.0,16000000.0
2015-05-21,2850,2970,2675,2675,158094,42800.0,16000000.0
2015-05-22,2675,2725,2595,2645,44929,42320.0,16000000.0
2015-05-26,2625,2670,2600,2630,18368,42080.0,16000000.0
2015-05-27,2600,2635,2575,2590,43392,41440.0,16000000.0
2015-05-28,2670,2670,2575,2615,8217,41840.0,16000000.0
2015-05-29,2630,2630,2575,2600,25707,41600.0,16000000.0
2015-06-01,2600,2625,2525,2530,21752,40480.0,16000000.0
2015-06-02,2490,2540,2400,2400,38706,38400.0,16000000.0
2015-06-03,2405,2535,2390,2475,11262,39600.0,16000000.0
2015-06-04,2440,2500,2430,2485,16953,39760.0,16000000.0
2015-06-05,2480,2600,2410,2500,10690,40000.0,16000000.0
2015-06-08,2500,2500,2425,2475,6779,39600.0,16000000.0
2015-06-09,2475,2475,2400,2435,26875,38960.0,16000000.0
2015-06-10,2435,2450,2400,2410,20690,38560.0,16000000.0
2015-06-11,2390,2430,2390,2415,6776,38640.0,16000000.0
2015-06-12,2425,2430,2385,2420,26261,38720.0,16000000.0
2015-06-15,2385,2420,2385,2385,4166,38160.0,16000000.0
2015-06-16,2415,2430,2215,2390,33670,38240.0,16000000.0
2015-06-17,2410,2410,2295,2365,19159,37840.0,16000000.0
2015-06-18,2365,2400,2320,2395,11085,38320.0,16000000.0
2015-06-19,2380,2410,2380,2410,11773,38560.0,16000000.0
2015-06-22,2415,2465,2405,2450,3406,39200.0,16000000.0
2015-06-23,2470,2470,2425,2450,4941,39200.0,16000000.0
2015-06-24,2470,2470,2415,2450,9712,39200.0,16000000.0
2015-06-25,2525,2530,2425,2520,10274,40320.0,16000000.0
2015-06-26,2530,2530,2465,2505,6271,40080.0,16000000.0
2015-06-29,2500,2505,2415,2505,7669,40080.0,16000000.0
2015-06-30,2420,2505,2405,2445,25092,39120.0,16000000.0
2015-07-01,2445,2490,2395,2485,15360,39760.0,16000000.0
2015-07-02,2460,2560,2440,2450,13361,39200.0,16000000.0
2015-07-03,2450,2495,2415,2485,13040,39760.0,16000000.0
2015-07-06,2485,2500,2370,2400,12271,38400.0,16000000.0
2015-07-07,2400,2445,2355,2445,4458,39120.0,16000000.0
2015-07-08,2445,2455,2420,2450,8122,39200.0,16000000.0
2015-07-09,2420,2450,2365,2420,7540,38720.0,16000000.0
2015-07-10,2375,2450,2375,2450,4082,39200.0,16000000.0
2015-07-13,2420,2590,2410,2480,11975,39680.0,16000000.0
2015-07-14,2480,2560,2440,2560,13787,40960.0,16000000.0
2015-07-15,2560,2585,2500,2565,17861,41040.0,16000000.0
2015-07-16,2550,2595,2525,2580,23280,41280.0,16000000.0
2015-07-17,2565,2580,2515,2580,8185,41280.0,16000000.0
2015-07-20,2550,2595,2540,2580,10281,41280.0,16000000.0
2015-07-21,2590,2590,2540,2570,8792,41120.0,16000000.0
2015-07-22,2570,2585,2515,2515,9737,40240.0,16000000.0
2015-07-23,2515,2535,2450,2520,30835,40320.0,16000000.0
2015-07-24,2515,2580,2465,2500,6689,40000.0,16000000.0
2015-07-27,2500,2505,2370,2410,24362,38560.0,16000000.0
2015-07-28,2355,2420,2350,2420,5875,38720.0,16000000.0
2015-07-29,2420,2425,2335,2340,31632,37440.0,16000000.0
2015-07-30,2340,2370,2300,2370,6832,37920.0,16000000.0
2015-07-31,2350,2370,2330,2360,5145,37760.0,16000000.0
2015-08-03,2325,2370,2315,2360,7761,37760.0,16000000.0
2015-08-04,2355,2365,2320,2350,10559,37600.0,16000000.0
2015-08-05,2345,2385,2345,2380,18127,38080.0,16000000.0
2015-08-06,2360,2400,2330,2340,7558,37440.0,16000000.0
2015-08-07,2320,2365,2315,2340,13422,37440.0,16000000.0
2015-08-10,2340,2355,2310,2330,8862,37280.0,16000000.0
2015-08-11,2330,2340,2265,2275,60756,36400.0,16000000.0
2015-08-12,2275,2290,2220,2255,12859,36080.0,16000000.0
2015-08-13,2255,2370,2220,2260,15042,36160.0,16000000.0
2015-08-17,2260,2300,2250,2300,3621,36800.0,16000000.0
2015-08-18,2275,2365,2240,2325,4249,37200.0,16000000.0
2015-08-19,2320,2350,2135,2280,7770,36480.0,16000000.0
2015-08-20,2275,2340,2200,2340,4226,37440.0,16000000.0
2015-08-21,2280,2320,2085,2300,18526,36800.0,16000000.0
2015-08-24,2105,2275,2105,2145,23841,34320.0,16000000.0
2015-08-25,2145,2230,2125,2230,6567,35680.0,16000000.0
2015-08-26,2230,2300,2155,2275,16620,36400.0,16000000.0
2015-08-27,2275,2300,2185,2200,18320,35200.0,16000000.0
2015-08-28,2200,2245,2180,2210,19085,35360.0,16000000.0
2015-08-31,2185,2220,2185,2215,6302,35440.0,16000000.0
2015-09-01,2215,2220,2180,2220,5791,35520.0,16000000.0
2015-09-02,2215,2220,2130,2215,7921,35440.0,16000000.0
2015-09-03,2215,2255,2200,2240,11061,35840.0,16000000.0
2015-09-04,2220,2265,2200,2260,2091,36160.0,16000000.0
2015-09-07,2260,2265,2200,2250,11589,36000.0,16000000.0
2015-09-08,2250,2460,2175,2235,38249,35760.0,16000000.0
2015-09-09,2235,2255,2190,2220,14455,35520.0,16000000.0
2015-09-10,2230,2240,2190,2220,8736,35520.0,16000000.0
2015-09-11,2220,2220,2175,2200,16879,35200.0,16000000.0
2015-09-14,2195,2215,2175,2200,5307,35200.0,16000000.0
2015-09-15,2200,2215,2175,2200,10817,35200.0,16000000.0
2015-09-16,2200,2235,2200,2230,19044,35680.0,16000000.0
2015-09-17,2230,2330,2210,2245,5787,35920.0,16000000.0
2015-09-18,2245,2280,2225,2280,16696,36480.0,16000000.0
2015-09-21,2250,2290,2235,2250,7363,36000.0,16000000.0
2015-09-22,2235,2300,2235,2265,15552,36240.0,16000000.0
2015-09-23,2270,2335,2250,2310,19194,36960.0,16000000.0
2015-09-24,2310,2330,2280,2295,5489,36720.0,16000000.0
2015-09-25,2295,2315,2270,2305,826,36880.0,16000000.0
2015-09-30,2305,2350,2265,2350,3468,37600.0,16000000.0
2015-10-01,2340,2360,2290,2295,12025,36720.0,16000000.0
2015-10-02,2295,2335,2275,2325,1301,37200.0,16000000.0
2015-10-05,2325,2345,2280,2300,12874,36800.0,16000000.0
2015-10-06,2300,2400,2300,2335,2886,37360.0,16000000.0
2015-10-07,2335,2380,2300,2340,10023,37440.0,16000000.0
2015-10-08,2340,2365,2300,2340,7029,37440.0,16000000.0
2015-10-12,2340,2440,2330,2430,25756,38880.0,16000000.0
2015-10-13,2470,2470,2375,2415,17521,38640.0,16000000.0
2015-10-14,2415,2540,2415,2500,48029,40000.0,16000000.0
2015-10-15,2500,2570,2480,2550,90983,40800.0,16000000.0
2015-10-16,2550,2570,2515,2565,10179,41040.0,16000000.0
2015-10-19,2525,2575,2515,2540,18603,40640.0,16000000.0
2015-10-20,2515,2570,2510,2545,28637,40720.0,16000000.0
2015-10-21,2570,2575,2520,2520,7749,40320.0,16000000.0
2015-10-22,2500,2520,2430,2430,51744,38880.0,16000000.0
2015-10-23,2440,2535,2440,2535,13816,40560.0,16000000.0
2015-10-26,2535,2565,2500,2565,4333,41040.0,16000000.0
2015-10-27,2545,2555,2520,2555,9172,40880.0,16000000.0
2015-10-28,2555,2555,2450,2550,41577,40800.0,16000000.0
2015-10-29,2570,2570,2510,2555,22090,40880.0,16000000.0
2015-10-30,2560,2560,2470,2515,17333,40240.0,16000000.0
2015-11-02,2495,2520,2470,2515,2706,40240.0,16000000.0
2015-11-03,2515,2515,2410,2445,38301,39120.0,16000000.0
2015-11-04,2445,2470,2370,2450,8223,39200.0,16000000.0
2015-11-05,2450,2485,2385,2485,14502,39760.0,16000000.0
2015-11-06,2495,2495,2385,2475,18351,39600.0,16000000.0
2015-11-09,2475,2475,2355,2410,21001,38560.0,16000000.0
2015-11-10,2410,2480,2360,2480,11288,39680.0,16000000.0
2015-11-11,2535,2535,2420,2490,20724,39840.0,16000000.0
2015-11-12,2465,2490,2420,2465,10939,39440.0,16000000.0
2015-11-13,2415,2465,2390,2395,12984,38320.0,16000000.0
2015-11-16,2380,2415,2350,2405,14595,38480.0,16000000.0
2015-11-17,2355,2430,2355,2415,5351,38640.0,16000000.0
2015-11-18,2415,2430,2390,2395,5239,38320.0,16000000.0
2015-11-19,2395,2420,2360,2410,15392,38560.0,16000000.0
2015-11-20,2495,2585,2430,2460,44118,39360.0,16000000.0
2015-11-23,2460,2460,2400,2460,18540,39360.0,16000000.0
2015-11-24,2430,2480,2400,2435,19741,38960.0,16000000.0
2015-11-25,2460,2890,2410,2565,292700,41040.0,16000000.0
2015-11-26,2610,2650,2520,2650,90901,42400.0,16000000.0
2015-11-27,2660,2805,2600,2760,93284,44160.0,16000000.0
2015-11-30,2750,2750,2515,2595,110306,41520.0,16000000.0
2015-12-01,2560,2650,2550,2650,39212,42400.0,16000000.0
2015-12-02,2615,2875,2540,2860,235293,45760.0,16000000.0
2015-12-03,2955,3715,2955,3715,1396124,59440.0,16000000.0
2015-12-04,4200,4425,3390,3460,4817772,55360.0,16000000.0
2015-12-07,3450,3580,3315,3395,888514,54320.0,16000000.0
2015-12-08,3445,4300,3440,3600,6154639,57600.0,16000000.0
2015-12-09,3625,3730,3130,3200,1456876,51200.0,16000000.0
2015-12-10,3200,3295,3015,3060,629827,48960.0,16000000.0
2015-12-11,3040,3140,3025,3065,212080,49040.0,16000000.0
2015-12-14,3010,3085,2935,2980,215582,47680.0,16000000.0
2015-12-15,2980,3095,2945,2945,210503,47120.0,16000000.0
2015-12-16,3010,3175,2990,3120,385889,49920.0,16000000.0
2015-12-17,3180,3680,3155,3330,2286117,53280.0,16000000.0
2015-12-18,3290,3400,3195,3345,391260,53520.0,16000000.0
2015-12-21,3355,3380,3240,3270,192485,52320.0,16000000.0
2015-12-22,3290,3310,3055,3140,352318,50240.0,16000000.0
2015-12-23,3140,3315,3105,3315,158356,53040.0,16000000.0
2015-12-24,3330,3390,3220,3300,214509,52800.0,16000000.0
2015-12-28,3295,3295,2940,2975,380678,47600.0,16000000.0
2015-12-29,2940,3040,2850,3020,133729,48320.0,16000000.0
2015-12-30,3075,3080,2980,3050,84789,48800.0,16000000.0
2016-01-04,3050,3080,2950,3020,43970,48320.0,16000000.0
2016-01-05,3000,3025,2910,2995,39433,47920.0,16000000.0
2016-01-06,3035,3085,2940,3060,52375,48960.0,16000000.0
2016-01-07,3050,3050,2935,3010,39411,48160.0,16000000.0
2016-01-08,2930,2980,2900,2950,43297,47200.0,16000000.0
2016-01-11,2920,3040,2775,2995,74648,47920.0,16000000.0
2016-01-12,2970,3075,2950,3075,78385,49200.0,16000000.0
2016-01-13,3120,3120,3000,3045,59800,48720.0,16000000.0
2016-01-14,3000,3020,2915,2990,42593,47840.0,16000000.0
2016-01-15,2990,3050,2905,2960,42947,47360.0,16000000.0
2016-01-18,2880,2940,2780,2830,103925,45280.0,16000000.0
2016-01-19,2795,2830,2750,2810,45697,44960.0,16000000.0
2016-01-20,2850,2850,2645,2730,66673,43680.0,16000000.0
2016-01-21,2670,2785,2655,2755,55181,44080.0,16000000.0
2016-01-22,2775,2780,2695,2755,23470,44080.0,16000000.0
2016-01-25,2770,2810,2710,2810,26095,44960.0,16000000.0
2016-01-26,2810,2810,2725,2785,21287,44560.0,16000000.0
2016-01-27,2785,2805,2750,2790,43512,44640.0,16000000.0
2016-01-28,2810,2810,2775,2800,21914,44800.0,16000000.0
2016-01-29,2800,2845,2750,2845,52781,45520.0,16000000.0
2016-02-01,2845,2885,2780,2830,27216,45280.0,16000000.0
2016-02-02,2845,2900,2770,2890,18840,46240.0,16000000.0
2016-02-03,2900,2900,2740,2825,45313,45200.0,16000000.0
2016-02-04,2760,2830,2750,2775,24797,44400.0,16000000.0
2016-02-05,2795,2795,2755,2790,21217,44640.0,16000000.0
2016-02-11,2745,2745,2610,2655,77781,42480.0,16000000.0
2016-02-12,2550,2645,2410,2435,177328,38960.0,16000000.0
2016-02-15,2375,2565,2375,2560,55156,40960.0,16000000.0
2016-02-16,2645,2645,2550,2550,28574,40800.0,16000000.0
2016-02-17,2550,2625,2510,2560,19078,40960.0,16000000.0
2016-02-18,2660,2700,2600,2650,32258,42400.0,16000000.0
2016-02-19,2650,2740,2615,2740,54810,43840.0,16000000.0
2016-02-22,2690,2745,2650,2710,30206,43360.0,16000000.0
2016-02-23,2710,2710,2630,2690,42528,43040.0,16000000.0
2016-02-24,2690,2720,2610,2700,31008,43200.0,16000000.0
2016-02-25,2700,2750,2595,2595,75088,41520.0,16000000.0
2016-02-26,2610,2645,2595,2645,34877,42320.0,16000000.0
2016-02-29,2700,2825,2645,2800,170853,44800.0,16000000.0
2016-03-02,2810,2855,2800,2855,152100,45680.0,16000000.0
2016-03-03,2900,3185,2885,3000,418798,48000.0,16000000.0
2016-03-04,2950,2995,2860,2940,67947,47040.0,16000000.0
2016-03-07,2965,3040,2950,3000,89633,48000.0,16000000.0
2016-03-08,3030,3050,2945,3010,34683,48160.0,16000000.0
2016-03-09,3020,3040,2930,2985,66908,47760.0,16000000.0
2016-03-10,3000,3000,2905,2975,45507,47600.0,16000000.0
2016-03-11,2995,3000,2910,2970,37143,47520.0,16000000.0
2016-03-14,2995,3295,2970,3115,1320421,49840.0,16000000.0
2016-03-15,3120,3245,3005,3105,882611,49680.0,16000000.0
2016-03-16,3105,3105,2930,2995,139084,47920.0,16000000.0
2016-03-17,2960,3020,2920,2990,86828,47840.0,16000000.0
2016-03-18,3050,3050,2950,3010,43532,48160.0,16000000.0
2016-03-21,3010,3070,2915,2965,46290,47440.0,16000000.0
2016-03-22,2965,3200,2910,3050,425717,48800.0,16000000.0
2016-03-23,3070,3105,3010,3045,116521,48720.0,16000000.0
