일신바이오(068330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-13,2385,2520,2315,2450,1741383,108330.0,44216140.0
2015-07-14,2485,2610,2440,2500,2213101,110540.0,44216140.0
2015-07-15,2515,2545,2390,2415,1761796,106782.0,44216140.0
2015-07-16,2420,2870,2410,2800,8444595,123805.0,44216140.0
2015-07-17,2875,2945,2565,2600,4178675,114962.0,44216140.0
2015-07-20,2570,2700,2540,2540,1593519,112309.0,44216140.0
2015-07-21,2560,2670,2500,2510,1148232,110983.0,44216140.0
2015-07-22,2515,2920,2400,2600,7260936,114962.0,44216140.0
2015-07-23,2575,3380,2570,3380,26041391,149451.0,44216140.0
2015-07-24,3640,4270,3560,3995,38495197,176643.0,44216140.0
2015-07-27,3935,4030,3580,3680,10766703,162715.0,44216140.0
2015-07-28,3660,4725,3640,4025,40277862,177970.0,44216140.0
2015-07-29,3910,4160,3605,3690,9637886,163158.0,44216140.0
2015-07-30,3600,3850,3220,3310,4938031,146355.0,44216140.0
2015-07-31,3280,3330,3025,3275,4479303,144808.0,44216140.0
2015-08-03,3280,3480,3135,3155,2965963,139502.0,44216140.0
2015-08-04,3155,3315,3070,3200,2000043,141492.0,44216140.0
2015-08-05,3180,3245,3090,3145,1577133,139060.0,44216140.0
2015-08-06,3225,3635,3185,3460,8502484,152988.0,44216140.0
2015-08-07,3400,3550,3355,3470,1765416,153430.0,44216140.0
2015-08-10,3540,3810,3475,3715,3539685,164263.0,44216140.0
2015-08-11,3770,3850,3550,3710,2885605,164042.0,44216140.0
2015-08-12,3710,3820,3120,3540,2998202,156525.0,44216140.0
2015-08-13,3625,3795,3405,3650,3077491,161389.0,44216140.0
2015-08-17,3660,3715,3410,3410,1994867,150777.0,44216140.0
2015-08-18,3410,3560,3290,3290,2275681,145471.0,44216140.0
2015-08-19,3150,3290,2960,3085,1855488,136407.0,44216140.0
2015-08-20,3005,3940,3005,3855,22187494,170453.0,44216140.0
2015-08-21,3650,4450,3295,3295,27687883,145692.0,44216140.0
2015-08-24,3460,3885,3415,3690,17968826,163158.0,44216140.0
2015-08-25,3935,4215,3725,3840,17718129,169790.0,44216140.0
2015-08-26,3930,4035,3550,3840,12901528,169790.0,44216140.0
2015-08-27,4080,4150,3815,3850,12178431,170232.0,44216140.0
2015-08-28,3835,3950,3760,3895,6196939,172222.0,44216140.0
2015-08-31,3930,4060,3830,3870,9414351,171116.0,44216140.0
2015-09-01,3900,3920,3555,3555,4582148,157188.0,44216140.0
2015-09-02,3465,3640,3385,3505,3955806,154978.0,44216140.0
2015-09-03,3545,3680,3355,3370,4002147,149008.0,44216140.0
2015-09-04,3550,3830,3400,3580,13105463,158294.0,44216140.0
2015-09-07,3650,3750,3390,3550,6216181,156967.0,44216140.0
2015-09-08,3630,3675,3400,3400,3730860,150335.0,44216140.0
2015-09-09,3450,3505,3350,3420,2191099,151219.0,44216140.0
2015-09-10,3450,3475,3350,3400,1944913,150335.0,44216140.0
2015-09-11,3445,3585,3370,3405,4028506,150556.0,44216140.0
2015-09-14,3405,3435,3190,3200,2255687,141492.0,44216140.0
2015-09-15,3205,3320,3160,3225,1972730,142597.0,44216140.0
2015-09-16,3255,3335,3185,3235,2198248,143039.0,44216140.0
2015-09-17,3300,3330,3085,3125,2570893,138175.0,44216140.0
2015-09-18,3190,3245,3090,3190,2365687,141049.0,44216140.0
2015-09-21,3190,3220,3025,3060,1839702,135301.0,44216140.0
2015-09-22,3090,3130,2950,2990,2229246,132206.0,44216140.0
2015-09-23,2990,3060,2820,2825,2347687,124911.0,44216140.0
2015-09-24,2835,3100,2725,2900,3552175,128227.0,44216140.0
2015-09-25,2900,2940,2785,2840,1397164,125574.0,44216140.0
2015-09-30,2815,2825,2705,2745,871020,121373.0,44216140.0
2015-10-01,2785,3160,2750,2900,7894559,128227.0,44216140.0
2015-10-02,2875,2945,2820,2850,1445614,126016.0,44216140.0
2015-10-05,2885,2915,2775,2775,1239061,122700.0,44216140.0
2015-10-06,2785,2945,2750,2880,1771570,127342.0,44216140.0
2015-10-07,2960,2965,2770,2770,1441149,122479.0,44216140.0
2015-10-08,2770,2840,2705,2725,1015661,120489.0,44216140.0
2015-10-12,2700,2750,2690,2710,675915,119826.0,44216140.0
2015-10-13,2700,2745,2630,2630,1068116,116288.0,44216140.0
2015-10-14,2605,3300,2505,2840,9400681,125574.0,44216140.0
2015-10-15,2900,2930,2760,2785,1963274,123142.0,44216140.0
2015-10-16,2835,2890,2770,2785,1449199,123142.0,44216140.0
2015-10-19,2800,2865,2750,2775,1375984,122700.0,44216140.0
2015-10-20,2770,2835,2725,2800,880639,123805.0,44216140.0
2015-10-21,2785,2885,2750,2805,1633990,124026.0,44216140.0
2015-10-22,2780,2795,2620,2670,1148872,118057.0,44216140.0
2015-10-23,2715,2920,2690,2750,2622907,121594.0,44216140.0
2015-10-26,2755,2770,2685,2700,892440,119384.0,44216140.0
2015-10-27,2705,2730,2640,2680,787923,118499.0,44216140.0
2015-10-28,2690,2775,2640,2690,883319,118941.0,44216140.0
2015-10-29,2690,2740,2655,2680,469947,118499.0,44216140.0
2015-10-30,2685,3020,2665,2825,8585707,124911.0,44216140.0
2015-11-02,2870,2875,2760,2830,1614605,125132.0,44216140.0
2015-11-03,2840,2970,2810,2940,2960653,129995.0,44216140.0
2015-11-04,2965,3010,2870,2895,2220566,128006.0,44216140.0
2015-11-05,2940,3045,2910,2960,5252712,130880.0,44216140.0
2015-11-06,3000,3725,2970,3565,34122160,157631.0,44216140.0
2015-11-09,3540,3550,3030,3105,9973377,137291.0,44216140.0
2015-11-10,3055,3080,2770,2815,4945886,124468.0,44216140.0
2015-11-11,2780,3055,2780,2850,4623965,126016.0,44216140.0
2015-11-12,2885,3295,2885,3065,13698068,135522.0,44216140.0
2015-11-13,3060,3075,2925,3020,2480336,133533.0,44216140.0
2015-11-16,2925,2980,2835,2835,1714816,125353.0,44216140.0
2015-11-17,2870,2960,2860,2940,1785987,129995.0,44216140.0
2015-11-18,2995,3080,2940,2955,2817323,130659.0,44216140.0
2015-11-19,3030,3150,2950,3125,3248412,138175.0,44216140.0
2015-11-20,3095,3265,3080,3165,4040741,139944.0,44216140.0
2015-11-23,3305,3430,3085,3100,7057501,137070.0,44216140.0
2015-11-24,3145,3215,3065,3090,2326112,136628.0,44216140.0
2015-11-25,3105,3150,3030,3030,1432773,133975.0,44216140.0
2015-11-26,3015,3150,3000,3150,1611208,139281.0,44216140.0
2015-11-27,3125,3250,3045,3075,2911312,135965.0,44216140.0
2015-11-30,3075,3110,2905,2920,1818325,129111.0,44216140.0
2015-12-01,2965,3010,2915,2975,701885,131543.0,44216140.0
2015-12-02,2975,3150,2945,3015,2437827,133312.0,44216140.0
2015-12-03,3015,3120,2980,3020,2082395,133533.0,44216140.0
2015-12-04,2955,3035,2900,2905,1209756,128448.0,44216140.0
2015-12-07,2960,2960,2690,2700,2336248,119384.0,44216140.0
2015-12-08,2670,2715,2560,2660,1452695,117615.0,44216140.0
2015-12-09,2660,2680,2530,2530,990027,111867.0,44216140.0
2015-12-10,2520,2580,2345,2395,1533088,105898.0,44216140.0
2015-12-11,2400,2545,2375,2400,789716,106119.0,44216140.0
2015-12-14,2330,2360,2190,2200,1070921,97276.0,44216140.0
2015-12-15,2185,2435,2185,2390,2468219,105677.0,44216140.0
2015-12-16,2500,2510,2390,2420,1168403,107003.0,44216140.0
2015-12-17,2495,2545,2450,2495,1104606,110319.0,44216140.0
2015-12-18,2455,2605,2455,2585,983903,114299.0,44216140.0
2015-12-21,2585,2675,2490,2515,1593218,111204.0,44216140.0
2015-12-22,2610,2890,2610,2670,6088190,118057.0,44216140.0
2015-12-23,2730,2735,2570,2580,1066521,114078.0,44216140.0
2015-12-24,2610,2630,2475,2515,1276096,111204.0,44216140.0
2015-12-28,2520,2540,2415,2435,682702,107666.0,44216140.0
2015-12-29,2435,2680,2435,2585,2672827,114299.0,44216140.0
2015-12-30,2590,2655,2570,2610,601478,115404.0,44216140.0
2016-01-04,2700,2720,2580,2585,770608,114299.0,44216140.0
2016-01-05,2575,2620,2525,2620,638121,115846.0,44216140.0
2016-01-06,2640,2780,2620,2775,3196456,122700.0,44216140.0
2016-01-07,2775,2915,2710,2810,2250463,124247.0,44216140.0
2016-01-08,2735,2830,2650,2775,1304455,122700.0,44216140.0
2016-01-11,2735,2840,2705,2705,926994,119605.0,44216140.0
2016-01-12,2810,2980,2735,2740,3577044,121152.0,44216140.0
2016-01-13,2810,2840,2735,2760,1226522,122037.0,44216140.0
2016-01-14,2700,2765,2660,2715,885981,120047.0,44216140.0
2016-01-15,2750,2760,2650,2675,853563,118278.0,44216140.0
2016-01-18,2685,2835,2680,2835,2359633,125353.0,44216140.0
2016-01-19,2885,2885,2770,2800,1985549,123805.0,44216140.0
2016-01-20,2830,2865,2705,2745,1572380,121373.0,44216140.0
2016-01-21,2745,2795,2675,2685,864124,118720.0,44216140.0
2016-01-22,2695,2715,2630,2675,1016922,118278.0,44216140.0
2016-01-25,2700,2800,2695,2800,898281,123805.0,44216140.0
2016-01-26,2825,2860,2615,2685,1821700,118720.0,44216140.0
2016-01-27,2700,2730,2615,2640,701924,116731.0,44216140.0
2016-01-28,2650,2670,2600,2630,516987,116288.0,44216140.0
2016-01-29,2625,2660,2615,2625,393226,116067.0,44216140.0
2016-02-01,2670,2705,2625,2695,786164,119162.0,44216140.0
2016-02-02,2660,2730,2640,2645,625366,116952.0,44216140.0
2016-02-03,2600,2640,2540,2540,841041,112309.0,44216140.0
2016-02-04,2540,2585,2485,2510,660667,110983.0,44216140.0
2016-02-05,2520,2575,2515,2525,520614,111646.0,44216140.0
2016-02-11,2415,2465,2310,2350,648836,103908.0,44216140.0
2016-02-12,2285,2300,1970,2040,1391753,90201.0,44216140.0
2016-02-15,2040,2235,2040,2180,860702,96391.0,44216140.0
2016-02-16,2190,2330,2180,2280,520633,100813.0,44216140.0
2016-02-17,2315,2425,2270,2290,806905,101255.0,44216140.0
2016-02-18,2330,2360,2290,2300,317956,101697.0,44216140.0
2016-02-19,2285,2350,2285,2340,252215,103466.0,44216140.0
2016-02-22,2350,2365,2310,2335,272261,103245.0,44216140.0
2016-02-23,2385,2410,2280,2280,470865,100813.0,44216140.0
2016-02-24,2285,2355,2250,2270,222558,100371.0,44216140.0
2016-02-25,2300,2315,2235,2240,273543,99044.0,44216140.0
2016-02-26,2250,2345,2250,2320,431896,102581.0,44216140.0
2016-02-29,2350,2350,2280,2290,275285,101255.0,44216140.0
2016-03-02,2340,2340,2285,2320,310325,102581.0,44216140.0
2016-03-03,2320,2400,2310,2370,571003,104792.0,44216140.0
2016-03-04,2395,2395,2340,2360,267774,104350.0,44216140.0
2016-03-07,2400,2400,2320,2330,298488,103024.0,44216140.0
2016-03-08,2360,2360,2290,2325,222670,102803.0,44216140.0
2016-03-09,2295,2360,2295,2315,384152,102360.0,44216140.0
2016-03-10,2305,2350,2305,2325,251950,102803.0,44216140.0
2016-03-11,2370,2370,2305,2325,341755,102803.0,44216140.0
2016-03-14,2335,2350,2300,2310,315516,102139.0,44216140.0
2016-03-15,2315,2325,2280,2300,239996,101697.0,44216140.0
2016-03-16,2280,2310,2275,2285,316737,101034.0,44216140.0
2016-03-17,2320,2370,2295,2365,742861,104571.0,44216140.0
2016-03-18,2400,2405,2350,2380,414335,105234.0,44216140.0
2016-03-21,2405,2405,2350,2375,329240,105013.0,44216140.0
2016-03-22,2385,2590,2360,2435,3089255,107666.0,44216140.0
2016-03-23,2445,2490,2410,2410,531391,106561.0,44216140.0
2016-03-24,2410,2515,2410,2495,972988,110319.0,44216140.0
2016-03-25,2520,2535,2445,2490,669673,110098.0,44216140.0
2016-03-28,2490,2555,2470,2485,675192,109877.0,44216140.0
2016-03-29,2485,2495,2430,2460,402413,108772.0,44216140.0
2016-03-30,2465,2485,2440,2440,339255,107887.0,44216140.0
2016-03-31,2460,2550,2395,2510,1056930,110983.0,44216140.0
2016-04-01,2520,2545,2480,2490,542795,110098.0,44216140.0
2016-04-04,2540,2665,2515,2655,2772567,117394.0,44216140.0
2016-04-05,2655,2685,2600,2655,1012184,117394.0,44216140.0
2016-04-06,2650,2650,2585,2630,523796,116288.0,44216140.0
2016-04-07,2630,2680,2550,2550,889801,112751.0,44216140.0
2016-04-08,2520,2615,2515,2610,484932,115404.0,44216140.0
2016-04-11,2620,2630,2560,2595,485362,114741.0,44216140.0
2016-04-12,2590,2600,2510,2540,1358413,112309.0,44216140.0
2016-04-14,2540,2570,2490,2500,739810,110540.0,44216140.0
2016-04-15,2495,2495,2415,2440,629399,107887.0,44216140.0
2016-04-18,2440,2470,2390,2440,417409,107887.0,44216140.0
2016-04-19,2440,2460,2395,2415,542051,106782.0,44216140.0
2016-04-20,2430,2490,2425,2445,437870,108108.0,44216140.0
2016-04-21,2445,2520,2400,2440,1343958,107887.0,44216140.0
2016-04-22,2460,2490,2405,2430,513566,107445.0,44216140.0
2016-04-25,2465,2465,2390,2400,484384,106119.0,44216140.0
2016-04-26,2400,2565,2370,2450,1606785,108330.0,44216140.0
2016-04-27,2450,2495,2385,2385,817273,105455.0,44216140.0
2016-04-28,2435,2480,2380,2390,1011250,105677.0,44216140.0
2016-04-29,2365,2385,2310,2325,675545,102803.0,44216140.0
2016-05-02,2325,2345,2245,2245,544113,99265.0,44216140.0
2016-05-03,2245,2320,2220,2295,341500,101476.0,44216140.0
2016-05-04,2265,2370,2260,2315,719456,102360.0,44216140.0
2016-05-09,2300,2380,2300,2325,425691,102803.0,44216140.0
2016-05-10,2350,2355,2300,2305,379512,101918.0,44216140.0
2016-05-11,2310,2335,2285,2310,304059,102139.0,44216140.0
2016-05-12,2290,2330,2290,2310,316442,102139.0,44216140.0
2016-05-13,2300,2310,2280,2295,345244,101476.0,44216140.0
2016-05-16,2295,2310,2255,2265,398244,100150.0,44216140.0
2016-05-17,2270,2290,2220,2235,480015,98823.0,44216140.0
2016-05-18,2220,2240,2130,2150,699695,95065.0,44216140.0
2016-05-19,2155,2220,2130,2135,455282,94401.0,44216140.0
2016-05-20,2110,2750,2110,2365,22661404,104571.0,44216140.0
2016-05-23,2420,2460,2360,2460,3083195,108772.0,44216140.0
2016-05-24,2465,2645,2450,2530,4846617,111867.0,44216140.0
2016-05-25,2600,2630,2410,2420,2467950,107003.0,44216140.0
2016-05-26,2435,2535,2400,2535,2013924,112088.0,44216140.0
2016-05-27,2555,3100,2550,2850,33865414,126016.0,44216140.0
2016-05-30,2880,3200,2820,2920,15532788,129111.0,44216140.0
2016-05-31,2995,3110,2790,2830,5877541,125132.0,44216140.0
2016-06-01,2830,3000,2790,2995,5738508,132427.0,44216140.0
2016-06-02,3235,3890,3180,3890,39076795,172001.0,44216140.0
2016-06-03,4120,4430,3710,3895,46897482,172222.0,44216140.0
2016-06-07,4065,4175,3880,4025,16944837,177970.0,44216140.0
2016-06-08,3950,3950,3800,3885,3446718,171780.0,44216140.0
2016-06-09,3935,4055,3890,4040,2655693,178633.0,44216140.0
2016-06-10,4040,4085,3930,4085,2364169,180623.0,44216140.0
2016-06-13,3970,4255,3760,4250,12948678,187919.0,44216140.0
2016-06-14,4200,4330,3950,3950,9247036,174654.0,44216140.0
2016-06-15,3950,3990,3650,3655,6599463,161610.0,44216140.0
2016-06-16,3765,3845,3490,3595,6033359,158957.0,44216140.0
2016-06-17,3705,3765,3435,3470,5712265,153430.0,44216140.0
2016-06-20,3595,3970,3590,3760,13749057,166253.0,44216140.0
2016-06-21,3770,3790,3630,3680,3662957,162715.0,44216140.0
2016-06-22,3605,3720,3460,3460,3904166,152988.0,44216140.0
2016-06-23,3400,3575,3230,3550,5615696,156967.0,44216140.0
2016-06-24,3600,3605,3065,3190,7071105,141049.0,44216140.0
2016-06-27,3110,3345,3000,3345,4203799,147903.0,44216140.0
2016-06-28,3265,3360,3210,3300,5664438,145913.0,44216140.0
2016-06-29,3395,3510,3340,3350,4586824,148124.0,44216140.0
2016-06-30,3380,3615,3345,3465,8392987,153209.0,44216140.0
2016-07-01,3495,3560,3460,3465,3368587,153209.0,44216140.0
2016-07-04,3470,3505,3350,3390,2226168,149893.0,44216140.0
2016-07-05,3380,3515,3310,3485,3554189,154093.0,44216140.0
2016-07-06,3450,3575,3410,3545,3677635,156746.0,44216140.0
2016-07-07,3595,3780,3585,3650,7695838,161389.0,44216140.0
2016-07-08,3650,3675,3550,3600,2374416,159178.0,44216140.0
2016-07-11,3640,3770,3605,3705,3744857,163821.0,44216140.0
2016-07-12,3745,3780,3655,3705,2291709,163821.0,44216140.0
2016-07-13,3705,3735,3600,3600,1818485,159178.0,44216140.0
2016-07-14,3575,3645,3555,3615,1104972,159841.0,44216140.0
2016-07-15,3645,3705,3545,3550,1690677,156967.0,44216140.0
2016-07-18,3535,3580,3405,3570,2006461,157852.0,44216140.0
2016-07-19,3695,3735,3575,3575,4806546,158073.0,44216140.0
2016-07-20,3550,3650,3525,3525,1542583,155862.0,44216140.0
2016-07-21,3530,3615,3480,3485,1326066,154093.0,44216140.0
2016-07-22,3425,3530,3415,3460,1177567,152988.0,44216140.0
2016-07-25,3455,3535,3410,3425,921573,151440.0,44216140.0
2016-07-26,3465,3650,3460,3615,4255852,159841.0,44216140.0
2016-07-27,3615,3740,3575,3595,3939217,158957.0,44216140.0
2016-07-28,3640,3900,3620,3900,5499462,172443.0,44216140.0
2016-07-29,3920,3945,3820,3930,5470043,173769.0,44216140.0
2016-08-01,3955,4040,3890,3940,3941066,174212.0,44216140.0
2016-08-02,3960,4095,3905,3905,5267412,172664.0,44216140.0
2016-08-03,3845,3980,3760,3980,2965103,175980.0,44216140.0
2016-08-04,4120,4230,3945,3965,9325691,175317.0,44216140.0
2016-08-05,3960,4100,3950,4090,4349654,180844.0,44216140.0
2016-08-08,4175,4340,4130,4155,10532353,183718.0,44216140.0
2016-08-09,4200,4300,3990,4030,7813097,178191.0,44216140.0
2016-08-10,4015,4080,3870,3975,3258585,175759.0,44216140.0
2016-08-11,3980,4050,3805,3820,3754748,168906.0,44216140.0
2016-08-12,3820,3930,3800,3850,2715594,170232.0,44216140.0
2016-08-16,3855,3910,3800,3800,1873905,168021.0,44216140.0
2016-08-17,3790,3795,3580,3620,2461891,160062.0,44216140.0
2016-08-18,3560,3665,3520,3540,1660481,156525.0,44216140.0
2016-08-19,3615,3680,3570,3570,1747120,157852.0,44216140.0
2016-08-22,3570,3610,3430,3445,1284262,152325.0,44216140.0
2016-08-23,3450,3530,3435,3460,837590,152988.0,44216140.0
2016-08-24,3460,3555,3455,3465,885780,153209.0,44216140.0
2016-08-25,3495,3560,3455,3455,914220,152767.0,44216140.0
2016-08-26,3455,3480,3310,3325,1211591,147019.0,44216140.0
2016-08-29,3300,3300,3185,3210,1284102,141934.0,44216140.0
2016-08-30,3270,3350,3230,3300,1173450,145913.0,44216140.0
2016-08-31,3250,3390,3215,3240,1036860,143260.0,44216140.0
2016-09-01,3240,3295,3220,3240,734875,143260.0,44216140.0
2016-09-02,3245,3340,3240,3325,967120,147019.0,44216140.0
2016-09-05,3330,3435,3330,3380,1217653,149451.0,44216140.0
2016-09-06,3370,3480,3360,3385,1453285,149672.0,44216140.0
2016-09-07,3450,3460,3300,3325,1013419,147019.0,44216140.0
2016-09-08,3315,3355,3200,3200,1172660,141492.0,44216140.0
2016-09-09,3200,3265,3165,3230,765744,142818.0,44216140.0
2016-09-12,3150,3235,3110,3170,667552,140165.0,44216140.0
2016-09-13,3230,3325,3195,3325,736182,147019.0,44216140.0
2016-09-19,3365,3475,3305,3465,1639853,153209.0,44216140.0
2016-09-20,3470,3525,3440,3485,1185645,154093.0,44216140.0
2016-09-21,3500,3550,3410,3465,853401,153209.0,44216140.0
2016-09-22,3520,3550,3460,3530,1109741,156083.0,44216140.0
2016-09-23,3560,3885,3535,3665,7367663,162052.0,44216140.0
2016-09-26,3700,3820,3660,3715,2757985,164263.0,44216140.0
2016-09-27,3685,3715,3625,3680,1443617,162715.0,44216140.0
2016-09-28,3685,3755,3635,3635,1690995,160726.0,44216140.0
2016-09-29,3750,3895,3720,3795,7447121,167800.0,44216140.0
2016-09-30,3795,3815,3490,3505,4373717,154978.0,44216140.0
2016-10-04,3455,3650,3310,3555,1855538,157188.0,44216140.0
2016-10-05,3565,3670,3500,3510,1130081,155199.0,44216140.0
2016-10-06,3480,3670,3475,3655,1769110,161610.0,44216140.0
2016-10-07,3655,3725,3535,3540,1460905,156525.0,44216140.0
2016-10-10,3545,3675,3545,3610,898294,159620.0,44216140.0
2016-10-11,3630,3695,3555,3645,1090885,161168.0,44216140.0
2016-10-12,3600,3775,3580,3710,2744269,164042.0,44216140.0
2016-10-13,3730,3780,3610,3610,1869451,159620.0,44216140.0
2016-10-14,3605,3680,3515,3520,813154,155641.0,44216140.0
2016-10-17,3495,3550,3400,3400,1061547,150335.0,44216140.0
2016-10-18,3360,3535,3360,3515,681587,155420.0,44216140.0
2016-10-19,3520,3575,3485,3490,399126,154314.0,44216140.0
2016-10-20,3490,3525,3390,3505,593273,154978.0,44216140.0
2016-10-21,3500,3520,3415,3420,480047,151219.0,44216140.0
2016-10-24,3460,3640,3435,3615,1152685,159841.0,44216140.0
2016-10-25,3640,3640,3510,3575,841351,158073.0,44216140.0
2016-10-26,3540,3590,3415,3505,748095,154978.0,44216140.0
2016-10-27,3465,3615,3460,3585,766595,158515.0,44216140.0
2016-10-28,3685,3855,3615,3740,7838885,165368.0,44216140.0
2016-10-31,3745,3820,3640,3700,2562236,163600.0,44216140.0
2016-11-01,3675,3795,3655,3740,1857542,165368.0,44216140.0
2016-11-02,3715,3830,3025,3100,5932577,137070.0,44216140.0
2016-11-03,3050,3350,3045,3100,4072891,137070.0,44216140.0
2016-11-04,2985,2990,2575,2650,6473384,117173.0,44216140.0
2016-11-07,2715,2825,2640,2650,3279197,117173.0,44216140.0
2016-11-08,2700,2760,2685,2730,2180877,120710.0,44216140.0
2016-11-09,2780,2795,2230,2420,4762601,107003.0,44216140.0
2016-11-10,2565,2655,2465,2560,3273353,113193.0,44216140.0
2016-11-11,2590,2995,2535,2640,12240352,116731.0,44216140.0
2016-11-14,2640,2775,2640,2680,2645961,118499.0,44216140.0
2016-11-15,2710,2735,2595,2610,1453841,115404.0,44216140.0
2016-11-16,2630,2680,2630,2650,1001266,117173.0,44216140.0
2016-11-17,2665,2720,2660,2665,1152415,117836.0,44216140.0
2016-11-18,2680,2685,2555,2575,837311,113857.0,44216140.0
2016-11-21,2545,2595,2435,2500,928380,110540.0,44216140.0
2016-11-22,2540,2560,2460,2465,639750,108993.0,44216140.0
2016-11-23,2485,2510,2330,2345,874270,103687.0,44216140.0
2016-11-24,2340,2415,2310,2335,690617,103245.0,44216140.0
2016-11-25,2310,2410,2305,2345,538514,103687.0,44216140.0
2016-11-28,2370,2405,2300,2300,425748,101697.0,44216140.0
2016-11-29,2285,2375,2270,2315,631825,102360.0,44216140.0
2016-11-30,2325,2345,2275,2290,497632,101255.0,44216140.0
2016-12-01,2300,2310,2245,2305,555231,101918.0,44216140.0
2016-12-02,2290,2330,2220,2225,523298,98381.0,44216140.0
2016-12-05,2200,2215,2050,2075,1214544,91748.0,44216140.0
2016-12-06,2070,2165,2070,2140,1078868,94623.0,44216140.0
2016-12-07,2140,2160,2010,2050,836736,90643.0,44216140.0
2016-12-08,2080,2125,2060,2100,693688,92854.0,44216140.0
2016-12-09,2100,2195,2090,2160,752532,95507.0,44216140.0
2016-12-12,2195,2255,2185,2200,773761,97276.0,44216140.0
2016-12-13,2195,2245,2180,2230,620355,98602.0,44216140.0
2016-12-14,2270,2280,2205,2215,489368,97939.0,44216140.0
2016-12-15,2200,2310,2170,2295,1062550,101476.0,44216140.0
2016-12-16,2300,2415,2260,2380,1449199,105234.0,44216140.0
2016-12-19,2380,2400,2325,2330,502873,103024.0,44216140.0
2016-12-20,2320,2365,2315,2330,379248,103024.0,44216140.0
2016-12-21,2330,2330,2275,2280,477185,100813.0,44216140.0
2016-12-22,2280,2335,2170,2275,629927,100592.0,44216140.0
2016-12-23,2250,2310,2245,2290,241038,101255.0,44216140.0
2016-12-26,2300,2300,2220,2220,385513,98160.0,44216140.0
2016-12-27,2210,2340,2210,2235,707690,98823.0,44216140.0
2016-12-28,2330,2905,2310,2905,26093424,128448.0,44216140.0
2016-12-29,3045,3195,2870,2910,26113327,128669.0,44216140.0
2017-01-02,2950,2980,2855,2980,6466804,131764.0,44216140.0
2017-01-03,2980,3010,2870,2920,4899580,129111.0,44216140.0
2017-01-04,3025,3570,2945,3245,42991796,143481.0,44216140.0
2017-01-05,3210,3210,3065,3075,4835218,135965.0,44216140.0
2017-01-06,3115,3360,3020,3020,13742916,133533.0,44216140.0
2017-01-09,3100,3260,3050,3155,7764527,139502.0,44216140.0
2017-01-10,3170,3235,3070,3100,4089646,137070.0,44216140.0
2017-01-11,3180,3290,3110,3125,6657755,138175.0,44216140.0
2017-01-12,3170,3245,3080,3100,3938441,137070.0,44216140.0
2017-01-13,3060,3085,2915,2975,2953129,131543.0,44216140.0
2017-01-16,3080,3210,2960,2975,6912691,131543.0,44216140.0
2017-01-17,2970,3125,2910,3040,2922275,134417.0,44216140.0
2017-01-18,3005,3070,2995,3020,1818787,133533.0,44216140.0
2017-01-19,3025,3215,3010,3115,6139026,137733.0,44216140.0
2017-01-20,3185,3275,3060,3060,6979368,135301.0,44216140.0
2017-01-23,3070,3115,2960,2960,1969504,130880.0,44216140.0
2017-01-24,2960,2975,2740,2895,2439473,128006.0,44216140.0
2017-01-25,2895,2955,2835,2865,1414219,126679.0,44216140.0
2017-01-26,2915,2930,2820,2845,1022972,125795.0,44216140.0
2017-01-31,2850,2900,2740,2760,1069266,122037.0,44216140.0
2017-02-01,2805,2830,2755,2785,1016627,123142.0,44216140.0
2017-02-02,2710,2715,2610,2670,1319864,118057.0,44216140.0
2017-02-03,2670,2710,2550,2550,1072502,112751.0,44216140.0
2017-02-06,2580,2725,2550,2660,1216136,117615.0,44216140.0
2017-02-07,2650,2705,2605,2610,721685,115404.0,44216140.0
2017-02-08,2610,2635,2570,2615,432351,115625.0,44216140.0
2017-02-09,2615,2650,2590,2620,424926,115846.0,44216140.0
2017-02-10,2625,2720,2605,2610,1086674,115404.0,44216140.0
2017-02-13,2615,2650,2585,2590,515401,114520.0,44216140.0
2017-02-14,2590,2610,2525,2535,555546,112088.0,44216140.0
2017-02-15,2535,2635,2535,2605,607236,115183.0,44216140.0
2017-02-16,2615,2630,2560,2565,364036,113414.0,44216140.0
2017-02-17,2565,2565,2355,2540,479365,112309.0,44216140.0
2017-02-20,2540,2565,2515,2520,363124,111425.0,44216140.0
2017-02-21,2515,2540,2485,2505,391527,110761.0,44216140.0
2017-02-22,2510,2545,2490,2495,406573,110319.0,44216140.0
2017-02-23,2500,2500,2425,2440,499615,107887.0,44216140.0
2017-02-24,2425,2560,2425,2455,949901,108551.0,44216140.0
2017-02-27,2360,2475,2360,2440,427783,107887.0,44216140.0
2017-02-28,2435,2480,2390,2390,396382,105677.0,44216140.0
2017-03-02,2400,2440,2390,2400,320058,106119.0,44216140.0
2017-03-03,2395,2405,2280,2295,578636,101476.0,44216140.0
2017-03-06,2285,2500,2230,2365,1283258,104571.0,44216140.0
2017-03-07,2345,2405,2320,2360,307865,104350.0,44216140.0
2017-03-08,2360,2425,2360,2375,281097,105013.0,44216140.0
2017-03-09,2395,2435,2360,2370,392519,104792.0,44216140.0
2017-03-10,2395,2395,2260,2385,515973,105455.0,44216140.0
2017-03-13,2375,2460,2375,2430,471534,107445.0,44216140.0
2017-03-14,2425,2515,2410,2465,681504,108993.0,44216140.0
2017-03-15,2470,2485,2405,2415,452561,106782.0,44216140.0
2017-03-16,2420,2475,2415,2430,364610,107445.0,44216140.0
