디에스케이(109740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-15,20721,21470,20146,21121,167062,274950.0,6500000.0
2016-07-18,20820,23866,20820,23542,363128,306475.0,6500000.0
2016-07-19,23940,24565,22643,23367,266448,304200.0,6500000.0
2016-07-20,23467,24415,23141,24391,172332,317525.0,6500000.0
2016-07-21,24165,24565,22843,22843,196569,297375.0,6500000.0
2016-07-22,22543,24965,21769,24291,306229,316225.0,6500000.0
2016-07-25,24291,24865,23890,24017,121444,312650.0,6500000.0
2016-07-26,24216,24465,23092,23492,87023,305825.0,6500000.0
2016-07-27,23567,24115,23367,23567,82149,306800.0,6500000.0
2016-07-28,23217,23841,22094,22094,153319,287625.0,6500000.0
2016-07-29,22044,22219,21320,21670,131505,282100.0,6500000.0
2016-08-01,22069,22069,20771,21245,135113,276575.0,6500000.0
2016-08-02,20895,23267,20870,22569,196653,293800.0,6500000.0
2016-08-03,22568,22918,21894,21894,90937,285025.0,6500000.0
2016-08-04,22169,23791,22169,23193,133570,301925.0,6500000.0
2016-08-05,23442,23841,22618,22968,100179,299000.0,6500000.0
2016-08-08,23167,23891,22718,22893,69682,298025.0,6500000.0
2016-08-09,22668,23092,21919,21969,93518,286000.0,6500000.0
2016-08-10,21694,22693,21495,22094,59209,287625.0,6500000.0
2016-08-11,22044,22194,21445,21570,59455,280800.0,6500000.0
2016-08-12,21569,22293,21445,21919,48287,285350.0,6500000.0
2016-08-16,21969,22368,21470,22219,39700,289250.0,6500000.0
2016-08-17,22219,22443,21769,22119,30311,287950.0,6500000.0
2016-08-18,22119,24091,21894,23442,87339,305175.0,6500000.0
2016-08-19,23716,23966,22318,22319,123572,290550.0,6500000.0
2016-08-22,22318,22668,21919,22444,34200,292175.0,6500000.0
2016-08-23,22318,22967,22318,22843,43951,297375.0,6500000.0
2016-08-24,22818,23617,22518,22868,68978,297700.0,6500000.0
2016-08-25,22918,23317,22418,22419,43432,291850.0,6500000.0
2016-08-26,22243,22992,22069,22319,45676,290550.0,6500000.0
2016-08-29,22318,22418,21844,21845,45103,284375.0,6500000.0
2016-08-30,21719,22119,21669,21720,32829,282750.0,6500000.0
2016-08-31,21644,21944,20546,21146,79697,275275.0,6500000.0
2016-09-01,20870,21769,20870,21295,32430,277225.0,6500000.0
2016-09-02,21320,21969,20671,21195,48338,275925.0,6500000.0
2016-09-05,21020,21345,20771,20921,25868,272350.0,6500000.0
2016-09-06,20820,20870,19872,20072,68788,261300.0,6500000.0
2016-09-07,19872,20546,19198,20247,111247,263575.0,6500000.0
2016-09-08,20246,20321,19397,19423,71375,252850.0,6500000.0
2016-09-09,19173,19422,18274,18524,84730,241150.0,6500000.0
2016-09-12,17825,18748,17625,18599,91759,242125.0,6500000.0
2016-09-13,18499,20521,18499,20297,80743,264225.0,6500000.0
2016-09-19,20521,21145,19772,20446,55050,266175.0,6500000.0
2016-09-20,20646,20646,19797,19797,34376,257725.0,6500000.0
2016-09-21,19822,20421,18898,18974,93652,247000.0,6500000.0
2016-09-22,19023,19647,18224,19423,45223,252850.0,6500000.0
2016-09-23,19972,19972,18798,19298,63428,251225.0,6500000.0
2016-09-26,19273,19447,18898,19048,30670,247975.0,6500000.0
2016-09-27,18923,19372,18723,18949,32623,246675.0,6500000.0
2016-09-28,18898,19348,18624,18699,32210,243425.0,6500000.0
2016-09-29,18698,18898,18424,18424,34804,239850.0,6500000.0
2016-09-30,18249,18898,18224,18549,40589,241475.0,6500000.0
2016-10-04,18574,18998,17974,18324,79453,238550.0,6500000.0
2016-10-05,17825,18324,17400,17451,134992,227175.0,6500000.0
2016-10-06,17475,18848,17425,18474,67094,240500.0,6500000.0
2016-10-07,18374,18973,17974,17975,36525,234000.0,6500000.0
2016-10-10,17725,18149,17725,17750,21700,231075.0,6500000.0
2016-10-11,17675,17875,17126,17201,47177,223925.0,6500000.0
2016-10-12,17076,17550,17051,17226,31937,224250.0,6500000.0
2016-10-13,17250,17575,15728,16627,84081,216450.0,6500000.0
2016-10-14,16626,16975,15277,16028,183324,208650.0,6500000.0
2016-10-17,15728,16277,15553,15678,75118,204100.0,6500000.0
2016-10-18,15677,16076,15378,15428,72429,200850.0,6500000.0
2016-10-19,15428,17775,15428,17126,198552,222950.0,6500000.0
2016-10-20,17325,21669,17325,21071,486953,274300.0,6500000.0
2016-10-21,20895,23142,19547,21944,345162,285675.0,6500000.0
2016-10-24,21619,22668,21345,21520,119539,280150.0,6500000.0
2016-10-25,21395,22119,19672,19872,215408,258700.0,6500000.0
2016-10-26,19972,20346,18873,19573,123920,254800.0,6500000.0
2016-10-27,19622,20421,19522,19623,109757,255450.0,6500000.0
2016-10-28,19722,20970,19722,19822,177758,258050.0,6500000.0
2016-10-31,19822,19872,18224,18250,126679,237575.0,6500000.0
2016-11-01,17974,19348,17974,18724,140161,243750.0,6500000.0
2016-11-02,18773,20196,18723,18849,108658,245375.0,6500000.0
2016-11-03,19048,19622,18923,19073,45197,248300.0,6500000.0
2016-11-04,19123,20072,18823,19747,59203,257075.0,6500000.0
2016-11-07,20022,20421,19472,19747,64938,257075.0,6500000.0
2016-11-08,19747,20221,19472,19473,51933,253500.0,6500000.0
2016-11-09,19872,20096,17575,19698,190189,256425.0,6500000.0
2016-11-10,19972,20696,19722,20496,88643,266825.0,6500000.0
2016-11-11,20571,21619,20171,21121,111395,274950.0,6500000.0
2016-11-14,21045,21370,20795,21071,36737,274300.0,6500000.0
2016-11-15,21070,21145,20271,20347,48863,264875.0,6500000.0
2016-11-16,20171,20820,20146,20347,35286,264875.0,6500000.0
2016-11-17,20646,21095,20421,20771,37684,270400.0,6500000.0
2016-11-18,20771,20995,19922,20322,62537,264550.0,6500000.0
2016-11-21,20221,20521,18973,19148,64602,249275.0,6500000.0
2016-11-22,19273,19822,18948,19023,45511,247650.0,6500000.0
2016-11-23,19323,19323,17900,17975,72250,234000.0,6500000.0
2016-11-24,18124,18374,17076,17276,73607,224900.0,6500000.0
2016-11-25,17275,17825,17151,17426,34060,226850.0,6500000.0
2016-11-28,17425,17825,16976,16976,38059,221000.0,6500000.0
2016-11-29,16751,17875,16176,17625,99977,229450.0,6500000.0
2016-11-30,17625,18049,17225,17775,40196,231400.0,6500000.0
2016-12-01,17825,18099,17475,17476,30582,227500.0,6500000.0
2016-12-02,17450,17850,17076,17201,26743,223925.0,6500000.0
2016-12-05,16826,17250,16427,16527,49683,215150.0,6500000.0
2016-12-06,16377,17126,16377,16851,46483,219375.0,6500000.0
2016-12-07,16976,17400,16077,16402,51002,213525.0,6500000.0
2016-12-08,16327,16726,16002,16477,37515,214500.0,6500000.0
2016-12-09,16327,16876,16102,16876,26116,219700.0,6500000.0
2016-12-12,16726,17176,16726,16951,44568,220675.0,6500000.0
2016-12-13,16826,17775,16626,17526,74112,228150.0,6500000.0
2016-12-14,17600,17700,17225,17326,41111,225550.0,6500000.0
2016-12-15,17475,17725,17225,17476,51916,227500.0,6500000.0
2016-12-16,17400,17525,17076,17076,50611,222300.0,6500000.0
2016-12-19,17350,17625,16776,17476,82298,227500.0,6500000.0
2016-12-20,17775,17775,16951,17376,68378,226200.0,6500000.0
2016-12-21,17300,17825,17026,17351,104922,225875.0,6500000.0
2016-12-22,17300,17625,16951,17176,67315,223600.0,6500000.0
2016-12-23,17151,17600,16926,17026,109343,221650.0,6500000.0
2016-12-26,16851,17026,16051,16752,130137,218075.0,6500000.0
2016-12-27,16801,18374,16352,16827,333816,219050.0,6500000.0
2016-12-28,17300,17325,16151,16652,143314,216775.0,6500000.0
2016-12-29,16452,16801,16352,16702,47410,217425.0,6500000.0
2017-01-02,16477,16876,16327,16377,56938,213200.0,6500000.0
2017-01-03,16277,16601,16252,16402,35556,213525.0,6500000.0
2017-01-04,16427,16501,16102,16103,42939,209625.0,6500000.0
2017-01-05,16077,17176,16077,17026,50873,221650.0,6500000.0
2017-01-06,17300,17300,16626,16752,28067,218075.0,6500000.0
2017-01-09,16751,16751,16402,16452,24207,214175.0,6500000.0
2017-01-10,16477,16626,16377,16402,19037,213525.0,6500000.0
2017-01-11,16377,16701,16351,16527,17537,215150.0,6500000.0
2017-01-12,16427,16651,16352,16352,22794,212875.0,6500000.0
2017-01-13,16377,16551,16302,16502,20373,214825.0,6500000.0
2017-01-16,16402,16526,15977,16128,41327,209950.0,6500000.0
2017-01-17,15977,16327,15603,15778,37338,205400.0,6500000.0
2017-01-18,15753,15753,15103,15279,53467,198900.0,6500000.0
2017-01-19,15203,15753,15203,15329,39396,199550.0,6500000.0
2017-01-20,15277,15553,15153,15229,28815,198250.0,6500000.0
2017-01-23,15253,16501,15203,16227,81064,211250.0,6500000.0
2017-01-24,16327,16726,16077,16078,56280,209300.0,6500000.0
2017-01-25,15952,17225,15827,15828,109807,206050.0,6500000.0
2017-01-26,17126,18873,15927,16677,408728,108550.0,6500000.0
2017-01-31,16576,16876,16277,16677,45940,108550.0,6500000.0
2017-02-01,16626,16826,15877,15878,90849,103350.0,6500000.0
2017-02-02,15927,16327,15478,15578,28566,101400.0,6500000.0
2017-02-03,15478,15977,15078,15778,50090,102700.0,6500000.0
2017-02-06,15728,16227,15328,15778,29977,102700.0,6500000.0
2017-02-07,15528,16027,15128,15229,38570,99125.0,6500000.0
2017-02-08,15078,15328,14779,14779,30923,96200.0,6500000.0
2017-02-09,14679,14979,14479,14929,26084,97175.0,6500000.0
2017-02-10,14979,15228,14579,14580,24810,94900.0,6500000.0
2017-02-13,14779,14829,14429,14580,15562,94900.0,6500000.0
2017-02-14,14579,14629,13680,13681,66315,89050.0,6500000.0
2017-02-15,13581,14030,13481,13581,56967,88400.0,6500000.0
2017-02-16,14330,15927,13630,13781,215582,89700.0,6500000.0
2017-02-17,13680,13980,13431,13931,51540,90675.0,6500000.0
2017-02-20,14030,14729,13730,14030,99934,91325.0,6500000.0
2017-02-21,13930,14529,13880,14130,96621,91975.0,6500000.0
2017-02-22,14180,14429,14080,14180,80843,92300.0,6500000.0
2017-02-23,14030,14130,13630,13631,150383,177450.0,13000000.0
2017-02-24,13730,14080,12482,13581,464564,176800.0,13000000.0
2017-02-27,13581,13730,13081,13381,107806,174200.0,13000000.0
2017-02-28,13281,13431,12981,13032,96280,169650.0,13000000.0
2017-03-02,13081,13531,13081,13381,79373,174200.0,13000000.0
2017-03-03,13181,13331,12782,12932,81672,168350.0,13000000.0
2017-03-06,12882,14330,12882,14280,172560,185900.0,13000000.0
2017-03-07,14130,14479,13730,13881,69029,180700.0,13000000.0
2017-03-08,13930,14180,13680,13931,49818,181350.0,13000000.0
2017-03-09,14080,14479,13830,13881,79373,180700.0,13000000.0
2017-03-10,13930,14180,13381,13831,58970,180050.0,13000000.0
2017-03-13,13830,13980,13581,13731,63670,178750.0,13000000.0
2017-03-14,13680,13680,12832,12832,86508,167050.0,13000000.0
2017-03-15,13031,13181,11983,12233,186403,159250.0,13000000.0
2017-03-16,12232,12482,11533,11584,242938,150800.0,13000000.0
2017-03-17,11733,12083,11434,11534,232259,150150.0,13000000.0
2017-03-20,11783,11833,11234,11284,120394,146900.0,13000000.0
2017-03-21,11334,11483,10685,10685,222600,139100.0,13000000.0
2017-03-22,10834,11234,10585,10785,233794,140400.0,13000000.0
2017-03-23,10834,10984,9916,10036,717343,130650.0,13000000.0
2017-03-24,10036,10335,9676,10336,451331,134550.0,13000000.0
2017-03-27,10235,10335,9966,9966,178591,129740.0,13000000.0
2017-03-28,9866,10285,9866,10236,156834,133250.0,13000000.0
2017-03-29,10285,10485,9976,9986,180042,130000.0,13000000.0
2017-03-30,10085,10135,9906,9906,137172,128960.0,13000000.0
2017-03-31,9896,10085,9686,9716,169853,126490.0,13000000.0
2017-04-03,9806,10036,9716,9726,153932,126620.0,13000000.0
2017-04-04,9826,10784,9736,10585,608563,137800.0,13000000.0
2017-04-05,10685,10784,10285,10585,255168,137800.0,13000000.0
2017-04-06,10585,11234,10485,11234,428566,146250.0,13000000.0
2017-04-07,11234,11334,11034,11184,209145,145600.0,13000000.0
2017-04-10,11134,11134,10435,10585,257839,137800.0,13000000.0
2017-04-11,10285,10335,9866,9866,280153,128440.0,13000000.0
2017-04-12,9866,9936,9476,9577,322154,124670.0,13000000.0
2017-04-13,9486,9726,9446,9467,103222,123240.0,13000000.0
2017-04-14,9466,9626,9426,9507,81777,123760.0,13000000.0
2017-04-17,9486,9736,9486,9696,73331,126230.0,13000000.0
2017-04-18,9936,10285,9836,10086,180883,131300.0,13000000.0
2017-04-19,10036,10185,9806,9956,91850,129610.0,13000000.0
2017-04-20,10036,10036,9606,9756,91943,127010.0,13000000.0
2017-04-21,9786,10036,9636,9756,70776,127010.0,13000000.0
2017-04-24,9756,9786,8588,8628,721380,112320.0,13000000.0
2017-04-25,8408,8737,8408,8508,270075,110760.0,13000000.0
2017-04-26,8538,8947,8538,8688,335752,126142.0,14499056.0
2017-04-27,8887,8957,8018,8109,930906,117732.0,14499056.0
2017-04-28,8248,8827,8208,8708,622790,126432.0,14499056.0
2017-05-02,8697,8927,8488,8868,357719,128752.0,14499056.0
2017-05-04,8707,8957,8707,8808,204794,127882.0,14499056.0
2017-05-08,8807,8857,8468,8628,210039,125272.0,14499056.0
2017-05-10,8627,9027,8368,9027,237031,131071.0,14499056.0
2017-05-11,9087,9516,9047,9417,318057,136726.0,14499056.0
2017-05-12,9406,9526,9177,9487,161955,138481.0,14576974.0
2017-05-15,9346,9516,9187,9477,130812,138335.0,14576974.0
2017-05-16,9366,9366,8797,9007,301959,131484.0,14576974.0
2017-05-17,9187,9187,8927,8948,130028,130610.0,14576974.0
2017-05-18,8807,8927,8538,8708,251009,127111.0,14576974.0
2017-05-19,8677,8887,8528,8528,217455,124487.0,14576974.0
2017-05-22,8488,8747,8078,8528,705302,124487.0,14576974.0
2017-05-23,8528,8697,8338,8338,212037,121718.0,14576974.0
2017-05-24,8388,8707,8388,8518,329343,139508.0,16354933.0
2017-05-25,8508,8627,8358,8388,388698,137381.0,16354933.0
2017-05-26,8588,8588,8268,8268,297398,135419.0,16354933.0
2017-05-29,8078,9586,7958,9057,2777105,148339.0,16354933.0
2017-05-30,9237,9277,8897,9017,631071,147685.0,16354933.0
2017-05-31,8238,8767,8108,8488,1232158,139017.0,16354933.0
2017-06-01,8588,9127,8488,8768,1094800,143596.0,16354933.0
2017-06-02,8677,9117,8657,9077,617025,148666.0,16354933.0
2017-06-05,9187,9227,8807,8808,467677,144251.0,16354933.0
2017-06-07,8518,8717,8338,8648,765303,141634.0,16354933.0
2017-06-08,8627,8937,8568,8878,498735,145505.0,16367307.0
2017-06-09,8977,9087,8647,8898,433431,145833.0,16367307.0
2017-06-12,8807,8867,8647,8738,270389,143214.0,16367307.0
2017-06-13,8787,8787,8418,8658,430715,141905.0,16367307.0
2017-06-14,8737,9237,8558,8838,752253,144851.0,16367307.0
2017-06-15,8837,9247,8647,9187,754923,150579.0,16367307.0
2017-06-16,9037,9287,9037,9037,392521,148460.0,16404412.0
2017-06-19,8997,9067,8867,8898,229773,146163.0,16404412.0
2017-06-20,8877,8967,8488,8578,467036,140914.0,16404412.0
2017-06-21,8488,8777,8388,8578,382544,140914.0,16404412.0
2017-06-22,8607,9307,8568,8788,1175893,144359.0,16404412.0
2017-06-23,8867,9017,8687,8818,324496,147308.0,16682704.0
2017-06-26,8947,8947,8637,8638,299656,144305.0,16682704.0
2017-06-27,8578,9047,8578,8908,495773,148810.0,16682704.0
2017-06-28,9117,9237,8757,8758,624461,146307.0,16682704.0
2017-06-29,8757,8847,8588,8618,534338,143972.0,16682704.0
2017-06-30,8687,9057,8617,8818,676647,147470.0,16700997.0
2017-07-03,8947,9057,8787,9007,413766,150643.0,16700997.0
2017-07-04,9077,11683,8987,11684,12335489,195402.0,16700997.0
2017-07-05,11533,12033,11234,11883,4430968,198742.0,16700997.0
2017-07-06,11533,11833,11184,11684,2189568,195402.0,16700997.0
2017-07-07,11583,12482,10385,10386,4794988,173690.0,16700997.0
2017-07-10,10335,10735,10335,10485,914799,175360.0,16700997.0
2017-07-11,10485,10834,9876,10336,1439689,172855.0,16700997.0
2017-07-12,10335,11483,9986,11085,2749840,185381.0,16700997.0
2017-07-13,11184,11983,10984,11434,2277628,191226.0,16700997.0
2017-07-14,11683,11833,11134,11634,898098,194567.0,16700997.0
2017-07-17,11633,12133,11384,11983,1309229,200412.0,16700997.0
2017-07-18,11883,12482,11883,12133,1092915,202917.0,16700997.0
2017-07-19,12133,12382,11883,12383,748401,207092.0,16700997.0
2017-07-20,12382,12432,11384,12083,1301455,202082.0,16700997.0
2017-07-21,12183,14379,12133,12682,5686166,212196.0,16708370.0
2017-07-24,12931,13331,11633,13082,1421568,218880.0,16708370.0
2017-07-25,12981,13331,11883,12183,874934,203842.0,16708370.0
2017-07-26,12382,12832,11883,12233,686256,204678.0,16708370.0
2017-07-27,12183,12532,11284,11334,992376,189640.0,16708370.0
2017-07-28,11034,11434,10535,10835,802224,181286.0,16708370.0
2017-07-31,10984,11084,10435,10585,398340,177109.0,16708370.0
2017-08-01,10635,10784,10085,10236,619528,171261.0,16708370.0
2017-08-02,10285,11483,10036,10685,2303479,178780.0,16708370.0
2017-08-03,10585,10635,10085,10236,553322,171261.0,16708370.0
2017-08-04,10185,10735,10185,10535,492136,176587.0,16738071.0
2017-08-07,10635,10984,10385,10785,444570,180771.0,16738071.0
2017-08-08,11234,11334,10535,10585,509545,177424.0,16738071.0
2017-08-09,10585,10685,10235,10286,283183,174851.0,16975854.0
2017-08-10,10285,10485,9986,10036,321611,170607.0,16975854.0
2017-08-11,9936,10135,9866,9876,266716,167891.0,16975854.0
2017-08-14,9986,10435,9986,10086,258886,171456.0,16975854.0
2017-08-16,10285,10285,9866,9866,221922,167721.0,16975854.0
2017-08-17,9936,9956,9077,9547,454501,162555.0,17003683.0
2017-08-18,9436,9766,9436,9706,126261,167695.0,17252530.0
2017-08-21,9736,9916,9586,9587,159719,165624.0,17252530.0
2017-08-22,9676,10235,9586,9946,386834,171835.0,17252530.0
2017-08-23,9976,10135,9896,9906,149289,171145.0,17252530.0
2017-08-24,9936,10385,9936,10036,314401,173388.0,17252530.0
2017-08-25,10235,10535,9966,10036,409760,173388.0,17252530.0
2017-08-28,10085,10285,9976,10286,201030,177701.0,17252530.0
2017-08-29,10235,10735,10185,10485,532212,181152.0,17252530.0
2017-08-30,10535,10784,10385,10735,316405,185465.0,17252530.0
2017-08-31,10735,10784,10285,10386,243043,179426.0,17252530.0
2017-09-01,10535,10635,10135,10186,292463,175976.0,17252530.0
2017-09-04,9746,10385,9726,10136,343967,175113.0,17252530.0
2017-09-05,10285,10285,9946,9966,169459,172180.0,17252530.0
2017-09-06,9986,10085,9956,9966,111879,172180.0,17252530.0
2017-09-07,10036,10685,9966,10585,411478,182877.0,17252530.0
2017-09-08,10585,11134,10385,10885,506550,188053.0,17252530.0
2017-09-11,11084,12282,10834,11883,1517343,205305.0,17252530.0
2017-09-12,12482,12532,11783,12033,850789,207893.0,17252530.0
2017-09-13,12183,13031,12033,12682,920005,219107.0,17252530.0
2017-09-14,12732,13880,12282,12682,987733,219107.0,17252530.0
2017-09-15,12582,12981,12382,12982,333227,224283.0,17252530.0
2017-09-18,13031,13031,11583,11833,749497,204442.0,17252530.0
2017-09-19,11983,12232,11483,11983,422433,207030.0,17252530.0
2017-09-20,11983,12083,11633,11784,231724,203580.0,17252530.0
2017-09-21,12482,12981,11683,11684,856599,201855.0,17252530.0
2017-09-22,11434,11783,10784,11234,420329,194091.0,17252530.0
2017-09-25,11184,11334,10335,10336,357901,178564.0,17252530.0
2017-09-26,10235,11084,10185,10485,459121,181152.0,17252530.0
2017-09-27,10585,11034,10485,10535,345897,182014.0,17252530.0
2017-09-28,10585,10735,10385,10585,197733,182877.0,17252530.0
2017-09-29,10585,10884,10335,10585,218226,182877.0,17252530.0
2017-10-10,10635,10834,10085,10286,372078,177701.0,17252530.0
2017-10-11,10285,10535,10135,10386,266543,179426.0,17252530.0
2017-10-12,10335,10585,9986,10186,223130,175976.0,17252530.0
2017-10-13,10135,10285,9307,9437,796362,163036.0,17252530.0
2017-10-16,9336,9516,8767,9137,369716,157861.0,17252530.0
2017-10-17,9976,11833,9646,11734,4501374,202717.0,17252530.0
2017-10-18,11733,11883,10834,11085,1588986,191503.0,17252530.0
2017-10-19,11034,11084,10435,10435,675152,180289.0,17252530.0
2017-10-20,10585,10735,10235,10386,520220,179426.0,17252530.0
2017-10-23,10485,10635,10235,10435,267540,180289.0,17252530.0
2017-10-24,10385,10535,10285,10435,163539,180289.0,17252530.0
2017-10-25,10535,11034,10385,10585,487433,182877.0,17252530.0
2017-10-26,10585,10834,10385,10435,253205,180289.0,17252530.0
2017-10-27,10535,10784,10535,10635,237694,183739.0,17252530.0
2017-10-30,10635,11034,10535,10635,285613,183739.0,17252530.0
2017-10-31,10735,10735,10385,10435,155608,180289.0,17252530.0
2017-11-01,10535,10585,10036,10086,388416,174251.0,17252530.0
2017-11-02,9936,10285,9836,10036,208626,173388.0,17252530.0
2017-11-03,10036,10235,9836,10136,248660,175113.0,17252530.0
2017-11-06,10135,10185,9966,10086,104635,174251.0,17252530.0
2017-11-07,10085,10085,9956,10036,103879,173388.0,17252530.0
2017-11-08,9886,10135,9876,9976,141357,172353.0,17252530.0
2017-11-09,9976,10335,9936,10186,242327,175976.0,17252530.0
2017-11-10,10185,10485,10135,10236,176485,176838.0,17252530.0
2017-11-13,10235,10385,10135,10286,118506,177701.0,17252530.0
2017-11-14,10285,10984,9976,10785,642306,186327.0,17252530.0
2017-11-15,10784,11184,10535,10835,664899,192454.0,17737675.0
2017-11-16,10884,11384,10884,11134,481431,197775.0,17737675.0
2017-11-17,11134,11334,10984,11134,253673,198879.0,17836684.0
2017-11-20,11234,11284,10685,10835,303096,193528.0,17836684.0
2017-11-21,10735,11184,10435,11184,416988,199771.0,17836684.0
2017-11-22,11234,11334,10934,11085,344969,197987.0,17836684.0
2017-11-23,11184,11533,11034,11134,480457,198879.0,17836684.0
2017-11-24,11084,11533,10984,11234,318578,200663.0,17836684.0
2017-11-27,11384,12133,11384,12083,964991,215824.0,17836684.0
2017-11-28,12183,12282,11683,11734,494398,209581.0,17836684.0
2017-11-29,12582,12981,11284,11384,1098022,203338.0,17836684.0
2017-11-30,11533,11783,11284,11434,361197,204230.0,17836684.0
2017-12-01,11284,11434,10984,11184,290047,199771.0,17836684.0
2017-12-04,11134,11633,11084,11484,352207,205122.0,17836684.0
2017-12-05,11533,11683,11184,11284,192163,203837.0,18038664.0
2017-12-06,11234,11334,10635,10735,395495,193916.0,18038664.0
2017-12-07,10735,10934,10385,10735,235336,193916.0,18038664.0
2017-12-08,10685,11134,10185,10186,394096,183994.0,18038664.0
2017-12-11,9986,10485,9916,10236,207750,184896.0,18038664.0
2017-12-12,10185,10335,9986,9986,185542,180387.0,18038664.0
2017-12-13,10085,10335,9976,10236,188392,184896.0,18038664.0
2017-12-14,10135,10585,10085,10386,192457,188632.0,18137673.0
2017-12-15,10335,10435,10036,10186,167903,185004.0,18137673.0
2017-12-18,10135,10185,9936,9936,274812,180470.0,18137673.0
2017-12-19,9986,10435,9886,10286,276007,186818.0,18137673.0
2017-12-20,10235,10335,10036,10036,199596,182284.0,18137673.0
2017-12-21,10036,10135,9536,9716,209021,176480.0,18137673.0
2017-12-22,9726,10135,9716,9916,175838,201574.0,20299507.0
2017-12-26,9926,10036,9786,9786,129212,198935.0,20299507.0
2017-12-27,9886,10085,9886,10036,140450,204010.0,20299507.0
2017-12-28,10036,10285,9956,10186,154197,207055.0,20299507.0
2018-01-02,10185,10485,10135,10336,206590,210100.0,20299507.0
2018-01-03,10385,10934,10335,10535,353965,214160.0,20299507.0
2018-01-04,10585,10685,10335,10585,185920,215175.0,20299507.0
2018-01-05,10585,10735,10385,10386,160424,211115.0,20299507.0
2018-01-08,10485,10535,10285,10435,204033,212130.0,20299507.0
2018-01-09,10435,10535,10185,10336,202688,210100.0,20299507.0
2018-01-10,10335,11334,10285,10935,649725,222280.0,20299507.0
2018-01-11,10984,11284,10735,10935,393935,222280.0,20299507.0
2018-01-12,10984,11284,10884,10985,266080,223295.0,20299507.0
2018-01-15,11284,11384,10884,11085,326551,225325.0,20299507.0
2018-01-16,11034,12482,11034,12483,1165843,253744.0,20299507.0
2018-01-17,12482,12682,11933,12383,549699,251714.0,20299507.0
2018-01-18,12332,12582,11983,12233,478573,248669.0,20299507.0
2018-01-19,12183,12981,12083,12782,823101,259834.0,20299507.0
2018-01-22,12632,12632,11633,11784,762291,239534.0,20299507.0
2018-01-23,11783,12133,11733,11784,344340,239534.0,20299507.0
2018-01-24,11733,12183,11483,11734,389345,238519.0,20299507.0
2018-01-25,11783,11883,11533,11684,232580,237504.0,20299507.0
2018-01-26,11733,11783,11583,11734,149055,238519.0,20299507.0
2018-01-29,11883,12033,11683,11983,298507,243594.0,20299507.0
2018-01-30,11983,12332,11533,11634,749800,236489.0,20299507.0
2018-01-31,11633,11633,10984,11334,449990,230399.0,20299507.0
2018-02-01,11234,11533,11134,11384,200647,231414.0,20299507.0
2018-02-02,11434,11483,11034,11184,198138,227354.0,20299507.0
2018-02-05,10834,11084,10685,10785,194556,219831.0,20354763.0
2018-02-06,10285,10735,10036,10685,405331,217796.0,20354763.0
2018-02-07,10784,10834,10285,10286,169192,209654.0,20354763.0
2018-02-08,10335,10685,10335,10635,106686,216778.0,20354763.0
2018-02-09,10335,10884,10235,10885,142470,221867.0,20354763.0
2018-02-12,10884,11084,10685,10785,138663,219831.0,20354763.0
2018-02-13,10784,11384,10685,11184,246288,227973.0,20354763.0
2018-02-14,11234,11334,11034,11234,113248,228991.0,20354763.0
2018-02-19,11234,11384,11134,11284,142866,230009.0,20354763.0
2018-02-20,11234,11683,11084,11134,268478,226956.0,20354763.0
2018-02-21,11134,11434,11134,11384,167314,232044.0,20354763.0
2018-02-22,11334,11683,11284,11384,186871,232044.0,20354763.0
2018-02-23,11483,11533,11234,11434,218823,233062.0,20354763.0
2018-02-26,11434,11633,11234,11384,289286,232044.0,20354763.0
2018-02-27,11483,11483,11084,11085,161720,225938.0,20354763.0
2018-02-28,10984,11084,10834,10835,192095,220849.0,20354763.0
2018-03-02,10585,10984,10585,10935,85514,222885.0,20354763.0
2018-03-05,11034,11034,10335,10485,260318,213725.0,20354763.0
2018-03-06,10385,10535,10335,10535,173985,214743.0,20354763.0
2018-03-07,10535,10535,9966,10036,340710,204565.0,20354763.0
2018-03-08,10085,10235,9986,10086,204114,205583.0,20354763.0
2018-03-09,10185,10585,9986,10286,157825,209654.0,20354763.0
2018-03-12,10385,10585,10285,10386,131247,211690.0,20354763.0
2018-03-13,10385,10485,10185,10485,107487,213725.0,20354763.0
2018-03-14,10385,10834,10285,10785,157070,219831.0,20354763.0
2018-03-15,10784,10784,10285,10485,168267,213725.0,20354763.0
2018-03-16,10435,10635,10335,10485,124627,213725.0,20354763.0
2018-03-19,10385,10535,10285,10435,141619,212707.0,20354763.0
2018-03-20,10185,10335,10135,10186,182088,207619.0,20354763.0
2018-03-21,10185,10335,10036,10086,281980,205583.0,20354763.0
2018-03-22,9956,10085,8807,9387,1683628,191335.0,20354763.0
2018-03-23,8438,8967,6570,6571,4438612,133934.0,20354763.0
2018-03-26,6091,7709,6081,7050,3001801,143705.0,20354763.0
2018-03-27,6950,7309,6500,6711,1172119,136784.0,20354763.0
2018-03-28,6620,7319,6620,7170,868197,146147.0,20354763.0
2018-03-29,0,0,0,7170,0,146147.0,20354763.0
2018-03-30,0,0,0,7170,0,,
2018-04-02,0,0,0,7170,0,,
2018-04-03,0,0,0,7170,0,,
2018-04-04,0,0,0,7170,0,,
2018-04-05,0,0,0,7170,0,,
2018-04-06,0,0,0,7170,0,,
2018-04-09,0,0,0,7170,0,,
