SBI인베스트먼트(019550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-25,3281,3455,3270,3387,396047,257840.0,88000000.0
2000-09-26,3363,3582,3340,3503,438576,266640.0,88000000.0
2000-09-27,3581,3917,3489,3919,1278359,298320.0,88000000.0
2000-09-28,3917,4009,3698,3873,884849,294800.0,88000000.0
2000-09-29,3871,4009,3732,3873,719642,294800.0,88000000.0
2000-10-02,3813,3813,3686,3723,376712,283360.0,88000000.0
2000-10-04,3524,3802,3524,3688,529637,280720.0,88000000.0
2000-10-05,3675,3872,3675,3849,564102,293040.0,88000000.0
2000-10-06,3813,3928,3732,3884,557182,295680.0,88000000.0
2000-10-09,3849,4080,3803,4046,1606209,308000.0,88000000.0
2000-10-10,4044,4148,3894,4116,1403610,313280.0,88000000.0
2000-10-11,4033,4148,3628,3688,1986527,280720.0,88000000.0
2000-10-12,3524,3778,3524,3723,631053,283360.0,88000000.0
2000-10-13,3548,3606,3410,3468,742565,264000.0,88000000.0
2000-10-16,3640,3882,3640,3815,1497094,290400.0,88000000.0
2000-10-17,3698,3790,3581,3619,745525,275440.0,88000000.0
2000-10-18,3524,3698,3455,3642,477704,277200.0,88000000.0
2000-10-19,3535,3744,3535,3584,911037,272800.0,88000000.0
2000-10-20,3698,3802,3640,3780,1141084,287760.0,88000000.0
2000-10-23,3756,3756,3606,3699,434057,281600.0,88000000.0
2000-10-24,3641,3814,3641,3653,630402,278080.0,88000000.0
2000-10-25,3582,3664,3582,3595,375502,273680.0,88000000.0
2000-10-26,3559,3628,3489,3584,281209,272800.0,88000000.0
2000-10-27,3547,3628,3466,3491,211964,265760.0,88000000.0
2000-10-30,3466,3466,3119,3237,573015,246400.0,88000000.0
2000-10-31,3119,3270,2900,3237,414465,246400.0,88000000.0
2000-11-01,3352,3410,3294,3364,588035,256080.0,88000000.0
2000-11-02,3327,3444,3258,3434,531182,261360.0,88000000.0
2000-11-03,3410,3606,3410,3503,665198,266640.0,88000000.0
2000-11-06,3409,3559,3409,3491,448903,265760.0,88000000.0
2000-11-07,3466,3512,3385,3387,313269,257840.0,88000000.0
2000-11-08,3327,3385,3247,3295,233989,250800.0,88000000.0
2000-11-09,3236,3328,3213,3317,227657,252560.0,88000000.0
2000-11-10,3235,3316,3235,3295,215355,250800.0,88000000.0
2000-11-13,3305,3305,3177,3226,249213,245520.0,88000000.0
2000-11-14,3132,3375,3132,3352,358452,255200.0,88000000.0
2000-11-15,3466,3594,3385,3526,952987,268400.0,88000000.0
2000-11-16,3582,3582,3467,3560,468322,271040.0,88000000.0
2000-11-17,3525,3860,3490,3711,1208874,282480.0,88000000.0
2000-11-20,3663,4021,3594,3919,2970047,298320.0,88000000.0
2000-11-21,4010,4068,3756,3861,3227442,293920.0,88000000.0
2000-11-22,3814,3942,3768,3838,748669,292160.0,88000000.0
2000-11-23,3814,3895,3779,3838,955248,292160.0,88000000.0
2000-11-24,3838,4288,3838,4289,1931884,326480.0,88000000.0
2000-11-27,4414,4796,4380,4798,4142278,365200.0,88000000.0
2000-11-28,4888,5038,4692,4856,3744344,369600.0,88000000.0
2000-11-29,4635,5004,4635,4925,2648295,374880.0,88000000.0
2000-11-30,4970,5015,4727,4948,2324280,376640.0,88000000.0
2000-12-01,4797,5028,4750,4971,1725611,378400.0,88000000.0
2000-12-04,5016,5028,4461,4624,3047013,352000.0,88000000.0
2000-12-05,4518,4564,4067,4070,1521768,309760.0,88000000.0
2000-12-06,4068,4276,3699,3757,5102850,286000.0,88000000.0
2000-12-07,3744,3859,3605,3827,1288257,291280.0,88000000.0
2000-12-08,3928,3952,3674,3769,1111555,286880.0,88000000.0
2000-12-11,3744,3987,3744,3827,1059078,291280.0,88000000.0
2000-12-12,3848,3941,3570,3780,1528649,287760.0,88000000.0
2000-12-13,3710,3779,3606,3664,784477,278960.0,88000000.0
2000-12-14,3595,3733,3595,3664,553996,278960.0,88000000.0
2000-12-15,3641,3745,3606,3664,491117,278960.0,88000000.0
2000-12-18,3595,3664,3571,3664,519367,278960.0,88000000.0
2000-12-19,3629,3675,3513,3607,684016,274560.0,88000000.0
2000-12-20,3559,3559,3316,3330,981967,253440.0,88000000.0
2000-12-21,3132,3213,2935,3006,999125,228800.0,88000000.0
2000-12-22,3063,3109,2692,2763,654682,210320.0,88000000.0
2000-12-26,2773,3015,2773,2798,553012,212960.0,88000000.0
2001-01-02,2657,3096,2657,3041,347789,231440.0,88000000.0
2001-01-03,2970,3120,2820,3017,557970,229680.0,88000000.0
2001-01-04,3282,3375,3213,3352,922673,255200.0,88000000.0
2001-01-05,3293,3374,3084,3237,712603,246400.0,88000000.0
2001-01-08,3188,3339,3073,3191,715611,242880.0,88000000.0
2001-01-09,3293,3535,3177,3538,1488983,269280.0,88000000.0
2001-01-10,3641,3860,3259,3260,2759943,248160.0,88000000.0
2001-01-11,3351,3535,3270,3538,1198582,269280.0,88000000.0
2001-01-12,3699,3849,3582,3653,2325130,278080.0,88000000.0
2001-01-15,3686,4021,3605,3769,2511879,286880.0,88000000.0
2001-01-16,3814,3838,3582,3607,1689850,274560.0,88000000.0
2001-01-17,3560,3606,3328,3352,1159248,255200.0,88000000.0
2001-01-18,3409,3547,3351,3376,627381,256960.0,88000000.0
2001-01-19,3305,3455,3305,3376,681287,256960.0,88000000.0
2001-01-22,3351,3605,3351,3584,1105640,272800.0,88000000.0
2001-01-26,3581,3640,3305,3330,936653,253440.0,88000000.0
2001-01-29,3409,3501,3362,3387,534528,257840.0,88000000.0
2001-01-30,3467,3791,3432,3792,2200773,288640.0,88000000.0
2001-01-31,3988,4022,3652,3849,1938719,293040.0,88000000.0
2001-02-01,3791,3929,3629,3653,1567910,278080.0,88000000.0
2001-02-02,3581,3732,3524,3734,899418,284240.0,88000000.0
2001-02-05,3594,3848,3570,3642,1434662,277200.0,88000000.0
2001-02-06,3617,3675,3410,3468,1282507,264000.0,88000000.0
2001-02-07,3467,3490,3328,3352,629610,255200.0,88000000.0
2001-02-08,3409,3455,3351,3422,536165,260480.0,88000000.0
2001-02-09,3328,3502,3328,3445,509465,262240.0,88000000.0
2001-02-12,3444,3709,3420,3584,1149248,272800.0,88000000.0
2001-02-13,3582,3675,3479,3514,933393,267520.0,88000000.0
2001-02-14,3513,3687,3490,3653,1022723,278080.0,88000000.0
2001-02-15,3755,3871,3674,3734,1860750,284240.0,88000000.0
2001-02-16,3733,3779,3525,3560,1076509,271040.0,88000000.0
2001-02-19,3536,3814,3525,3803,1574897,289520.0,88000000.0
2001-02-20,3883,3964,3664,3757,2409156,286000.0,88000000.0
2001-02-21,3698,3790,3663,3677,768574,279840.0,88000000.0
2001-02-22,3617,3617,3386,3468,923357,264000.0,88000000.0
2001-02-23,3466,3651,3420,3526,968645,268400.0,88000000.0
2001-02-26,3535,3628,3501,3526,443110,268400.0,88000000.0
2001-02-27,3582,3606,3421,3445,564492,262240.0,88000000.0
2001-02-28,3420,3455,3305,3422,459100,260480.0,88000000.0
2001-03-02,3466,3581,3327,3387,947232,257840.0,88000000.0
2001-03-05,3397,3444,3223,3434,527571,261360.0,88000000.0
2001-03-06,3478,3489,3281,3295,785771,250800.0,88000000.0
2001-03-07,3385,3385,3270,3295,554088,250800.0,88000000.0
2001-03-08,3339,3351,3305,3341,552466,254320.0,88000000.0
2001-03-09,3327,3339,3270,3295,664890,250800.0,88000000.0
2001-03-12,3188,3223,3004,3029,599790,230560.0,88000000.0
2001-03-13,2749,2888,2726,2786,744903,212080.0,88000000.0
2001-03-14,2913,2993,2866,2913,760822,221760.0,88000000.0
2001-03-15,2774,2889,2704,2855,532632,217360.0,88000000.0
2001-03-16,2866,2901,2774,2809,577071,213840.0,88000000.0
2001-03-19,2716,2831,2716,2774,417782,211200.0,88000000.0
2001-03-20,2889,2889,2739,2763,740494,210320.0,88000000.0
2001-03-21,2658,2739,2658,2682,614854,204160.0,88000000.0
2001-03-22,2715,2773,2680,2694,814435,205040.0,88000000.0
2001-03-23,2726,2773,2565,2590,1683460,197120.0,88000000.0
2001-03-26,2495,2530,2345,2440,3204217,185680.0,88000000.0
2001-03-27,2437,2507,2148,2151,2181026,163680.0,88000000.0
2001-03-28,1894,2114,1894,1965,16489790,149600.0,88000000.0
2001-03-29,2055,2194,1975,2197,5988850,167200.0,88000000.0
2001-03-30,2298,2311,1998,2104,4687636,160160.0,88000000.0
2001-04-02,2021,2125,1987,2000,1163804,152240.0,88000000.0
2001-04-03,1930,1964,1872,1873,1181750,142560.0,88000000.0
2001-04-04,1744,1940,1744,1896,1071142,144320.0,88000000.0
2001-04-06,1987,2102,1963,2058,1872142,156640.0,88000000.0
2001-04-09,2056,2160,1941,2023,1097692,154000.0,88000000.0
2001-04-10,2022,2080,1941,2034,591255,154880.0,88000000.0
2001-04-11,2079,2194,2055,2116,1646492,161040.0,88000000.0
2001-04-12,2218,2218,2021,2116,1296250,161040.0,88000000.0
2001-04-13,2194,2356,2159,2358,3883005,179520.0,88000000.0
2001-04-16,2381,2473,2288,2312,2866899,176000.0,88000000.0
2001-04-17,2253,2334,2173,2185,1635845,166320.0,88000000.0
2001-04-18,2242,2299,2195,2277,2629042,173360.0,88000000.0
2001-04-19,2380,2461,2229,2289,3237026,174240.0,88000000.0
2001-04-20,2287,2322,2172,2197,1842997,167200.0,88000000.0
2001-04-23,2102,2229,2102,2197,1617587,167200.0,88000000.0
2001-04-24,2138,2173,2126,2127,1141255,161920.0,88000000.0
2001-04-25,2126,2195,2126,2173,966638,165440.0,88000000.0
2001-04-26,2194,2229,2148,2151,971653,163680.0,88000000.0
2001-04-27,2148,2183,2137,2162,459938,164560.0,88000000.0
2001-04-30,2183,2264,2172,2254,1704966,171600.0,88000000.0
2001-05-02,2312,2519,2288,2520,3761729,191840.0,88000000.0
2001-05-03,2588,2670,2462,2520,4182487,191840.0,88000000.0
2001-05-04,2426,2587,2322,2405,2010714,183040.0,88000000.0
2001-05-07,2612,2681,2553,2682,4424134,204160.0,88000000.0
2001-05-08,2623,2796,2588,2670,3258238,203280.0,88000000.0
2001-05-09,2657,2657,2484,2486,1688490,189200.0,88000000.0
2001-05-10,2484,2565,2449,2509,978944,190960.0,88000000.0
2001-05-11,2587,2587,2461,2509,955916,190960.0,88000000.0
2001-05-14,2369,2508,2369,2462,1436941,187440.0,88000000.0
2001-05-15,2691,2749,2565,2590,7897278,197120.0,88000000.0
2001-05-16,2577,2623,2462,2462,1954196,187440.0,88000000.0
2001-05-17,2542,2588,2496,2531,1612434,192720.0,88000000.0
2001-05-18,2508,2553,2473,2531,1253020,192720.0,88000000.0
2001-05-21,2530,2576,2518,2544,1561098,193600.0,88000000.0
2001-05-22,2612,2623,2496,2520,1185637,191840.0,88000000.0
2001-05-23,2495,2541,2472,2497,902222,190080.0,88000000.0
2001-05-24,2472,2587,2461,2544,1381657,193600.0,88000000.0
2001-05-25,2587,2622,2530,2544,1661113,193600.0,88000000.0
2001-05-28,2566,2670,2519,2624,2515108,199760.0,88000000.0
2001-05-29,2600,2646,2566,2624,1429219,199760.0,88000000.0
2001-05-30,2599,2611,2541,2544,885111,193600.0,88000000.0
2001-05-31,2462,2623,2462,2578,2306228,196240.0,88000000.0
2001-06-01,2576,2611,2484,2486,1662924,189200.0,88000000.0
2001-06-04,2438,2496,2438,2474,705813,188320.0,88000000.0
2001-06-05,2449,2507,2426,2486,843326,189200.0,88000000.0
2001-06-07,2462,2473,2438,2462,512872,187440.0,88000000.0
2001-06-08,2462,2553,2462,2520,1164781,191840.0,88000000.0
2001-06-11,2495,2495,2449,2486,510969,189200.0,88000000.0
2001-06-12,2485,2519,2462,2520,500267,191840.0,88000000.0
2001-06-13,2496,2519,2462,2474,495528,188320.0,88000000.0
2001-06-14,2450,2519,2450,2474,652057,188320.0,88000000.0
2001-06-15,2449,2472,2426,2451,587550,186560.0,88000000.0
2001-06-18,2427,2473,2392,2416,574593,183920.0,88000000.0
2001-06-19,2391,2484,2368,2440,664277,185680.0,88000000.0
2001-06-20,2438,2450,2312,2335,560059,177760.0,88000000.0
2001-06-21,2345,2368,2287,2301,331506,175120.0,88000000.0
2001-06-22,2288,2566,2265,2566,4156327,195360.0,88000000.0
2001-06-25,2565,2657,2507,2601,3514561,198000.0,88000000.0
2001-06-26,2599,2599,2287,2301,2473462,175120.0,88000000.0
2001-06-27,2312,2346,2242,2312,668466,176000.0,88000000.0
2001-06-28,2311,2345,2276,2301,770348,175120.0,88000000.0
2001-06-29,2322,2437,2322,2358,787578,179520.0,88000000.0
2001-07-02,2357,2553,2357,2531,9402012,192720.0,88000000.0
2001-07-03,2508,2692,2427,2427,3450664,184800.0,88000000.0
2001-07-04,2472,2495,2402,2451,1052386,186560.0,88000000.0
2001-07-05,2484,2518,2391,2393,893617,182160.0,88000000.0
2001-07-06,2312,2357,2299,2335,789300,177760.0,88000000.0
2001-07-09,2219,2265,2149,2185,557412,166320.0,88000000.0
2001-07-10,2148,2241,2148,2208,354370,168080.0,88000000.0
2001-07-11,1988,2126,1988,2127,446741,161920.0,88000000.0
2001-07-12,2090,2298,2090,2301,493483,175120.0,88000000.0
2001-07-13,2323,2346,2149,2231,614123,169840.0,88000000.0
2001-07-16,2206,2287,2194,2243,303575,170720.0,88000000.0
2001-07-18,2241,2287,2159,2208,324520,168080.0,88000000.0
2001-07-19,2218,2298,2183,2243,673592,170720.0,88000000.0
2001-07-20,2229,2229,2172,2208,183709,168080.0,88000000.0
2001-07-23,2160,2184,2034,2138,402707,162800.0,88000000.0
2001-07-24,2034,2219,1976,2220,468467,168960.0,88000000.0
2001-07-25,2138,2230,2103,2127,353121,161920.0,88000000.0
2001-07-26,2160,2195,2115,2127,221142,161920.0,88000000.0
2001-07-27,2148,2183,2137,2162,388001,164560.0,88000000.0
2001-07-30,2138,2242,2115,2173,919947,165440.0,88000000.0
2001-07-31,2194,2194,2125,2151,430774,163680.0,88000000.0
2001-08-01,2160,2207,2149,2185,541917,166320.0,88000000.0
2001-08-02,2172,2264,2148,2254,1115178,171600.0,88000000.0
2001-08-03,2368,2437,2287,2301,3049780,175120.0,88000000.0
2001-08-06,2322,2333,2264,2289,679473,174240.0,88000000.0
2001-08-07,2253,2265,2207,2231,744661,169840.0,88000000.0
2001-08-08,2183,2333,2183,2208,1415914,168080.0,88000000.0
2001-08-09,2194,2298,2172,2208,930339,168080.0,88000000.0
2001-08-10,2207,2242,2184,2185,556105,166320.0,88000000.0
2001-08-13,2160,2195,2126,2138,382385,162800.0,88000000.0
2001-08-14,2160,2173,2138,2173,565866,165440.0,88000000.0
2001-08-16,2102,2159,2102,2116,360672,161040.0,88000000.0
2001-08-17,2114,2148,2102,2104,365160,151060.0,83000000.0
2001-08-20,2055,2079,2021,2047,378691,146910.0,83000000.0
2001-08-21,2055,2090,2033,2047,284521,146910.0,83000000.0
2001-08-22,2009,2033,1987,2012,377160,144420.0,83000000.0
2001-08-23,2009,2033,1963,1965,404225,141100.0,83000000.0
2001-08-24,1940,1998,1929,1965,536863,141100.0,83000000.0
2001-08-27,1964,1999,1953,1977,439296,141930.0,83000000.0
2001-08-28,1963,1987,1929,1954,316865,140270.0,83000000.0
2001-08-29,1929,1929,1801,1815,524706,130310.0,83000000.0
2001-08-30,1767,1790,1709,1769,398341,126990.0,83000000.0
2001-08-31,1698,1710,1583,1676,784592,120350.0,83000000.0
2001-09-03,1629,1687,1617,1641,289147,117860.0,83000000.0
2001-09-04,1616,1744,1605,1723,355394,123670.0,83000000.0
2001-09-05,1709,1709,1640,1700,239857,122010.0,83000000.0
2001-09-06,1676,1756,1676,1734,471175,124500.0,83000000.0
2001-09-07,1687,1745,1629,1734,260719,124500.0,83000000.0
2001-09-10,1675,1721,1662,1723,218577,123670.0,83000000.0
2001-09-11,1732,1767,1686,1700,301074,122010.0,83000000.0
2001-09-12,1501,1501,1501,1503,16614,107900.0,83000000.0
2001-09-13,1421,1502,1375,1445,897476,103750.0,83000000.0
2001-09-14,1397,1408,1269,1272,606886,91300.0,83000000.0
2001-09-17,1270,1270,1120,1156,4176612,83000.0,83000000.0
2001-09-18,1213,1294,1213,1283,788624,92130.0,83000000.0
2001-09-19,1247,1351,1223,1272,697659,91300.0,83000000.0
2001-09-20,1269,1293,1154,1179,685144,84660.0,83000000.0
2001-09-21,1154,1177,1096,1179,498134,84660.0,83000000.0
2001-09-24,1119,1235,1119,1226,651768,87980.0,83000000.0
2001-09-25,1247,1293,1154,1179,651896,84660.0,83000000.0
2001-09-26,1189,1223,1177,1179,258096,84660.0,83000000.0
2001-09-27,1190,1224,1190,1191,329099,85490.0,83000000.0
2001-09-28,1190,1259,1178,1248,711335,89640.0,83000000.0
2001-10-04,1293,1374,1282,1376,908027,98770.0,83000000.0
2001-10-05,1375,1375,1305,1329,483395,95450.0,83000000.0
2001-10-08,1269,1328,1247,1272,484465,91300.0,83000000.0
2001-10-09,1316,1420,1293,1422,1472660,102090.0,83000000.0
2001-10-10,1420,1466,1362,1411,756878,101260.0,83000000.0
2001-10-11,1478,1558,1455,1468,1384878,105410.0,83000000.0
2001-10-12,1558,1558,1420,1468,613472,105410.0,83000000.0
2001-10-15,1467,1491,1421,1445,374483,103750.0,83000000.0
2001-10-16,1398,1525,1398,1480,912447,106240.0,83000000.0
2001-10-17,1501,1524,1466,1515,654814,108730.0,83000000.0
2001-10-18,1467,1491,1456,1491,416496,107070.0,83000000.0
2001-10-19,1490,1524,1455,1503,333661,107900.0,83000000.0
2001-10-22,1525,1663,1491,1595,1997717,114540.0,83000000.0
2001-10-23,1628,1709,1593,1619,2562721,116200.0,83000000.0
2001-10-24,1583,1641,1571,1595,766843,114540.0,83000000.0
2001-10-25,1628,1640,1547,1572,540768,112880.0,83000000.0
2001-10-26,1547,1605,1547,1572,509181,112880.0,83000000.0
2001-10-29,1640,1640,1558,1561,364667,112050.0,83000000.0
2001-10-30,1479,1525,1456,1526,481865,109560.0,83000000.0
2001-10-31,1512,1616,1490,1561,821435,112050.0,83000000.0
2001-11-01,1558,1593,1547,1572,486803,112880.0,83000000.0
2001-11-02,1582,1605,1547,1561,447407,112050.0,83000000.0
2001-11-05,1570,1616,1558,1619,466047,116200.0,83000000.0
2001-11-06,1629,1663,1594,1595,507011,114540.0,83000000.0
2001-11-07,1628,1675,1593,1607,870250,115370.0,83000000.0
2001-11-08,1641,1641,1583,1595,395834,114540.0,83000000.0
2001-11-09,1583,1583,1548,1584,312539,113710.0,83000000.0
2001-11-12,1583,1629,1583,1630,395882,117030.0,83000000.0
2001-11-13,1606,1629,1559,1630,351591,117030.0,83000000.0
2001-11-14,1641,1791,1629,1745,1855653,125330.0,83000000.0
2001-11-15,1790,1790,1651,1654,672647,118690.0,83000000.0
2001-11-16,1663,1722,1652,1676,532477,120350.0,83000000.0
2001-11-19,1710,1733,1676,1688,421921,121180.0,83000000.0
2001-11-20,1687,1710,1606,1641,484972,117860.0,83000000.0
2001-11-21,1616,1640,1593,1619,261617,116200.0,83000000.0
2001-11-22,1606,1733,1594,1641,933457,117860.0,83000000.0
2001-11-23,1641,1722,1641,1676,1116467,120350.0,83000000.0
2001-11-26,1698,1768,1687,1734,1080529,124500.0,83000000.0
2001-11-27,1767,1929,1732,1815,1995624,130310.0,83000000.0
2001-11-28,1813,1859,1709,1723,968843,123670.0,83000000.0
2001-11-29,1697,1813,1686,1804,765609,129480.0,83000000.0
2001-11-30,1826,1988,1791,1942,1870223,139440.0,83000000.0
2001-12-03,1963,1998,1905,1965,1254707,141100.0,83000000.0
2001-12-04,1964,1999,1930,1942,1618532,139440.0,83000000.0
2001-12-05,1988,1988,1919,1942,1053152,139440.0,83000000.0
2001-12-06,1964,1988,1849,1873,1297274,134460.0,83000000.0
2001-12-07,1825,1905,1825,1896,733649,136120.0,83000000.0
2001-12-10,1894,1929,1848,1850,1042199,132800.0,83000000.0
2001-12-11,1825,1848,1790,1804,513974,129480.0,83000000.0
2001-12-12,1801,1848,1790,1804,913880,129480.0,83000000.0
2001-12-13,1837,1860,1780,1791,694076,128650.0,83000000.0
2001-12-14,1780,1780,1722,1734,1028419,124500.0,83000000.0
2001-12-17,1733,1837,1733,1791,2102536,128650.0,83000000.0
2001-12-18,1802,1849,1629,1641,3030753,117860.0,83000000.0
2001-12-19,1652,1676,1513,1549,972900,111220.0,83000000.0
2001-12-20,1513,1676,1513,1584,1357982,113710.0,83000000.0
2001-12-21,1559,1571,1513,1526,521258,109560.0,83000000.0
2001-12-24,1525,1571,1502,1526,7135404,109560.0,83000000.0
2001-12-26,1537,1559,1525,1537,599430,110390.0,83000000.0
2001-12-27,1524,1536,1478,1503,527349,107900.0,83000000.0
2001-12-28,1525,1559,1513,1537,616904,110390.0,83000000.0
2002-01-02,1559,1606,1537,1595,706061,114540.0,83000000.0
2002-01-03,1605,1616,1547,1561,480418,112050.0,83000000.0
2002-01-04,1582,1582,1547,1561,653851,112050.0,83000000.0
2002-01-07,1570,1593,1536,1561,939065,112050.0,83000000.0
2002-01-08,1559,1571,1502,1537,879753,110390.0,83000000.0
2002-01-09,1525,1641,1525,1641,1385276,117860.0,83000000.0
2002-01-10,1628,1628,1558,1572,750112,112880.0,83000000.0
2002-01-11,1570,1755,1558,1757,3613060,126160.0,83000000.0
2002-01-14,1836,1836,1675,1700,2747012,122010.0,83000000.0
2002-01-15,1698,1733,1629,1630,1103960,117030.0,83000000.0
2002-01-16,1616,1662,1593,1607,1067282,115370.0,83000000.0
2002-01-17,1570,1570,1512,1572,1207924,112880.0,83000000.0
2002-01-18,1570,1570,1512,1515,585815,108730.0,83000000.0
2002-01-21,1512,1536,1501,1503,684747,107900.0,83000000.0
2002-01-22,1501,1547,1501,1515,334907,108730.0,83000000.0
2002-01-23,1513,1548,1513,1526,454346,109560.0,83000000.0
2002-01-24,1559,1594,1525,1537,1140361,110390.0,83000000.0
2002-01-25,1558,1709,1558,1711,3114030,122840.0,83000000.0
2002-01-28,1790,1905,1755,1908,5684593,136950.0,83000000.0
2002-01-29,2009,2102,1929,2058,4898135,147740.0,83000000.0
2002-01-30,1905,1987,1813,1815,2885400,130310.0,83000000.0
2002-01-31,1930,2022,1837,2023,3519730,145250.0,83000000.0
2002-02-01,2149,2265,1953,2023,9660170,145250.0,83000000.0
2002-02-04,1987,2009,1779,1815,3438500,130310.0,83000000.0
2002-02-05,1755,1952,1651,1850,3816060,132800.0,83000000.0
2002-02-06,1848,1894,1755,1757,1642916,126160.0,83000000.0
2002-02-07,1768,1814,1676,1734,1050831,124500.0,83000000.0
2002-02-08,1676,1826,1676,1791,1146686,128650.0,83000000.0
2002-02-14,1825,1963,1825,1896,1291010,136120.0,83000000.0
2002-02-15,1895,2034,1849,1942,3335573,139440.0,83000000.0
2002-02-18,1941,1964,1872,1884,1212545,135290.0,83000000.0
2002-02-19,1859,1918,1848,1861,884725,133630.0,83000000.0
2002-02-20,1848,1848,1801,1804,561817,129480.0,83000000.0
2002-02-21,1849,1872,1780,1791,610304,128650.0,83000000.0
2002-02-22,1767,1813,1755,1815,650706,130310.0,83000000.0
2002-02-25,1790,1918,1790,1850,1306166,132800.0,83000000.0
2002-02-26,1871,1918,1801,1815,769531,130310.0,83000000.0
2002-02-27,1826,1872,1802,1838,866606,131970.0,83000000.0
2002-02-28,1848,1859,1801,1850,830626,132800.0,83000000.0
2002-03-04,1905,1952,1894,1954,1110930,140270.0,83000000.0
2002-03-05,2021,2102,1975,2000,1875401,143590.0,83000000.0
2002-03-06,1998,2021,1940,1965,758853,141100.0,83000000.0
2002-03-07,1999,2010,1930,1930,862338,138610.0,83000000.0
