원익홀딩스(030530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-18,2067,2184,1971,2110,277096,57144.0,14430177.0
2000-10-19,2024,2211,1923,1998,617643,54113.0,14430177.0
2000-10-20,2184,2227,2104,2136,904380,57865.0,14430177.0
2000-10-23,2077,2120,1880,1880,379728,50939.0,14430177.0
2000-10-24,1864,1997,1838,1891,372767,51227.0,14430177.0
2000-10-25,1822,1891,1790,1833,227018,49640.0,14430177.0
2000-10-26,1779,1811,1736,1795,198887,48630.0,14430177.0
2000-10-27,1838,1886,1758,1769,235797,47908.0,14430177.0
2000-10-30,1715,1742,1587,1630,275946,44156.0,14430177.0
2000-10-31,1651,1662,1449,1641,295183,44445.0,14430177.0
2000-11-01,1705,1833,1656,1827,615234,49496.0,14430177.0
2000-11-02,1758,1880,1710,1806,630282,48918.0,14430177.0
2000-11-03,1864,1907,1790,1811,394294,49063.0,14430177.0
2000-11-06,1843,1891,1811,1827,338153,49496.0,14430177.0
2000-11-07,1827,1838,1726,1753,251611,47475.0,14430177.0
2000-11-08,1726,1747,1662,1683,214455,45599.0,14430177.0
2000-11-09,1651,1821,1646,1742,437163,47187.0,14430177.0
2000-11-10,1678,1816,1678,1806,273158,48918.0,14430177.0
2000-11-13,1736,1827,1656,1694,268383,45888.0,14430177.0
2000-11-14,1747,1773,1710,1774,277965,48052.0,14430177.0
2000-11-15,1837,1907,1790,1822,532870,49351.0,14430177.0
2000-11-16,1838,1971,1736,1944,415630,52670.0,14430177.0
2000-11-17,2008,2061,1848,1875,815566,50794.0,14430177.0
2000-11-20,1853,2046,1790,1971,867376,53392.0,14430177.0
2000-11-21,1917,1928,1763,1859,577466,50361.0,14430177.0
2000-11-22,1811,1934,1800,1811,404292,49063.0,14430177.0
2000-11-23,1715,1843,1640,1678,360769,45455.0,14430177.0
2000-11-24,1657,1732,1625,1705,286619,46177.0,14430177.0
2000-11-27,1763,1907,1757,1896,596587,51371.0,14430177.0
2000-11-28,1795,2014,1705,1886,1611400,51083.0,14430177.0
2000-11-29,1923,1981,1693,1763,1285022,47764.0,14430177.0
2000-11-30,1774,1806,1635,1705,388489,46177.0,14430177.0
2000-12-01,1598,1785,1588,1747,429946,47331.0,14430177.0
2000-12-04,1747,1795,1662,1673,347664,45311.0,14430177.0
2000-12-05,1678,1704,1651,1694,258433,45888.0,14430177.0
2000-12-06,1784,1784,1651,1678,361342,45455.0,14430177.0
2000-12-07,1625,1694,1625,1651,181823,44734.0,14430177.0
2000-12-08,1630,1678,1630,1667,173445,45166.0,14430177.0
2000-12-11,1683,1731,1667,1699,259287,46032.0,14430177.0
2000-12-12,1699,1731,1667,1689,214444,45744.0,14430177.0
2000-12-13,1662,1704,1656,1699,152110,46032.0,14430177.0
2000-12-14,1656,1689,1651,1651,132095,44734.0,14430177.0
2000-12-15,1614,1657,1614,1625,121077,44012.0,14430177.0
2000-12-18,1598,1614,1566,1593,124008,43146.0,14430177.0
2000-12-19,1576,1582,1438,1454,157627,39394.0,14430177.0
2000-12-20,1385,1385,1284,1284,207978,34777.0,14430177.0
2000-12-21,1145,1177,1134,1135,230486,30736.0,14430177.0
2000-12-22,1134,1156,1012,1049,137472,28427.0,14430177.0
2000-12-26,1022,1129,1022,1119,183829,30303.0,14430177.0
2001-01-02,1012,1252,1012,1252,174109,33911.0,14430177.0
2001-01-03,1214,1358,1156,1284,456445,34777.0,14430177.0
2001-01-04,1385,1432,1379,1433,359238,38817.0,14430177.0
2001-01-05,1465,1513,1337,1460,481928,39539.0,14430177.0
2001-01-08,1395,1518,1385,1470,392825,39827.0,14430177.0
2001-01-09,1502,1646,1412,1646,740164,44589.0,14430177.0
2001-01-10,1699,1833,1449,1470,1012289,39827.0,14430177.0
2001-01-11,1529,1635,1449,1619,435844,43868.0,14430177.0
2001-01-12,1689,1811,1689,1811,509530,49063.0,14430177.0
2001-01-15,1971,2024,1918,2024,734947,54835.0,14430177.0
2001-01-16,2131,2232,1864,2163,1220382,58587.0,14430177.0
2001-01-17,2024,2184,1917,1976,676003,53536.0,14430177.0
2001-01-18,2077,2211,1917,2131,1348137,57721.0,14430177.0
2001-01-19,2237,2307,2104,2131,1217139,57721.0,14430177.0
2001-01-22,2184,2387,2136,2387,797633,64647.0,14430177.0
2001-01-26,2546,2669,2477,2669,1778783,72295.0,14430177.0
2001-01-29,2823,2983,2637,2887,2778185,78212.0,14430177.0
2001-01-30,2876,3185,2780,2877,3244550,77923.0,14430177.0
2001-01-31,2823,2876,2535,2664,1356225,72151.0,14430177.0
2001-02-01,2557,2716,2477,2493,1184089,67533.0,14430177.0
2001-02-02,2450,2583,2355,2355,647698,63781.0,14430177.0
2001-02-05,2242,2573,2157,2323,1457553,62916.0,14430177.0
2001-02-06,2333,2493,2295,2360,1231558,63926.0,14430177.0
2001-02-07,2371,2546,2371,2466,1251669,66812.0,14430177.0
2001-02-08,2467,2520,2424,2466,555795,66812.0,14430177.0
2001-02-09,2450,2621,2450,2477,463605,67100.0,14430177.0
2001-02-12,2557,2557,2397,2530,685745,68543.0,14430177.0
2001-02-13,2584,2610,2424,2488,519572,67389.0,14430177.0
2001-02-14,2445,2712,2402,2648,1246901,71718.0,14430177.0
2001-02-15,2770,2919,2706,2770,1877151,75037.0,14430177.0
2001-02-16,2876,3100,2834,3100,2361536,83984.0,14430177.0
2001-02-19,3180,3302,3068,3143,2011138,85138.0,14430177.0
2001-02-20,3142,3462,3100,3223,1460088,87303.0,14430177.0
2001-02-21,3250,3250,2930,2951,664170,79943.0,14430177.0
2001-02-22,2930,2930,2599,2610,675808,70708.0,14430177.0
2001-02-23,2717,2717,2578,2648,337816,71718.0,14430177.0
2001-02-26,2748,2961,2700,2823,632628,76480.0,14430177.0
2001-02-27,2903,2972,2615,2664,512715,72151.0,14430177.0
2001-02-28,2461,2584,2435,2450,524354,66379.0,14430177.0
2001-03-02,2450,2455,2157,2157,642903,58442.0,14430177.0
2001-03-05,2157,2157,1917,2131,1212186,57721.0,14430177.0
2001-03-06,2280,2338,2136,2147,1301669,58154.0,14430177.0
2001-03-07,2264,2344,2174,2248,1001440,60895.0,14430177.0
2001-03-08,2237,2322,2211,2296,837798,62194.0,14430177.0
2001-03-09,2285,2285,2162,2200,437371,59597.0,14430177.0
2001-03-12,2077,2264,2040,2141,669012,58009.0,14430177.0
2001-03-13,2184,2221,2029,2141,696663,58009.0,14430177.0
2001-03-14,2264,2397,2221,2397,1341994,64936.0,14430177.0
2001-03-15,2285,2642,2280,2610,2355170,70708.0,14430177.0
2001-03-16,2578,2648,2403,2445,1152593,66235.0,14430177.0
2001-03-19,2408,2541,2344,2397,804744,64936.0,14430177.0
2001-03-20,2503,2530,2290,2344,671231,63493.0,14430177.0
2001-03-21,2248,2355,2237,2307,527094,62483.0,14430177.0
2001-03-22,2343,2429,2290,2344,767059,63493.0,14430177.0
2001-03-23,2477,2531,2397,2408,1110265,65224.0,14430177.0
2001-03-26,2509,2695,2477,2695,2097283,73017.0,14430177.0
2001-03-27,2658,2658,2397,2403,952066,65080.0,14430177.0
2001-03-28,2509,2567,2328,2424,834310,65657.0,14430177.0
2001-03-29,2370,2509,2349,2418,847437,65513.0,14430177.0
2001-03-30,2477,2477,2227,2371,721048,64214.0,14430177.0
2001-04-02,2402,2402,2291,2333,376529,63204.0,14430177.0
2001-04-03,2184,2253,2131,2184,339688,59164.0,14430177.0
2001-04-04,2211,2258,2067,2078,541746,56278.0,14430177.0
2001-04-06,2322,2322,2168,2200,625617,59597.0,14430177.0
2001-04-09,2178,2178,2083,2115,253260,57288.0,14430177.0
2001-04-10,2136,2168,2072,2078,289311,56278.0,14430177.0
2001-04-11,2232,2232,2131,2157,350246,58442.0,14430177.0
2001-04-12,2237,2371,2211,2253,771738,61040.0,14430177.0
2001-04-13,2343,2354,2221,2264,402908,61328.0,14430177.0
2001-04-16,2232,2263,2168,2184,212870,59164.0,14430177.0
2001-04-17,2237,2237,2147,2216,249763,60030.0,14430177.0
2001-04-18,2317,2477,2285,2477,1569906,67100.0,14430177.0
2001-04-19,2663,2759,2568,2610,1699410,70708.0,14430177.0
2001-04-20,2610,2610,2451,2450,851372,66379.0,14430177.0
2001-04-23,2530,2706,2504,2589,1194687,70131.0,14430177.0
2001-04-24,2450,2509,2429,2477,405430,67100.0,14430177.0
2001-04-25,2472,2573,2455,2514,484327,68110.0,14430177.0
2001-04-26,2519,2573,2439,2440,319860,66090.0,14430177.0
2001-04-27,2504,2504,2344,2365,202180,64070.0,14430177.0
2001-04-30,2402,2568,2402,2536,558274,68688.0,14430177.0
2001-05-02,2584,2717,2531,2568,1370719,69553.0,14430177.0
2001-05-03,2567,2583,2424,2477,381379,67100.0,14430177.0
2001-05-04,2397,2514,2397,2498,351743,67678.0,14430177.0
2001-05-07,2503,2716,2503,2637,1126746,71429.0,14430177.0
2001-05-08,2610,2621,2552,2568,396608,69553.0,14430177.0
2001-05-09,2568,2653,2472,2472,481767,66956.0,14430177.0
2001-05-10,2424,2498,2413,2493,279255,67533.0,14430177.0
2001-05-11,2493,2573,2477,2509,427644,67966.0,14430177.0
2001-05-14,2568,2568,2477,2488,235836,67389.0,14430177.0
2001-05-15,2488,2488,2370,2397,356727,64936.0,14430177.0
2001-05-16,2397,2429,2365,2371,189561,64214.0,14430177.0
2001-05-17,2525,2525,2402,2413,309072,65369.0,14430177.0
2001-05-18,2413,2413,2333,2344,224456,63493.0,14430177.0
2001-05-21,2354,2519,2354,2403,546765,65080.0,14430177.0
2001-05-22,2530,2552,2386,2397,329319,64936.0,14430177.0
2001-05-23,2397,2418,2317,2328,263515,63060.0,14430177.0
2001-05-24,2291,2322,2269,2312,204049,62627.0,14430177.0
2001-05-25,2274,2354,2274,2344,226220,63493.0,14430177.0
2001-05-28,2290,2365,2290,2323,155587,62916.0,14430177.0
2001-05-29,2295,2349,2295,2344,186572,63493.0,14430177.0
2001-05-30,2306,2333,2269,2296,166992,62194.0,14430177.0
2001-05-31,2237,2258,2173,2200,233474,59597.0,14430177.0
2001-06-01,2211,2253,2114,2136,283669,57865.0,14430177.0
2001-06-04,2173,2184,2141,2157,134804,58442.0,14430177.0
2001-06-05,2135,2157,2082,2083,200188,56422.0,14430177.0
2001-06-07,2051,2104,2040,2046,138490,55412.0,14430177.0
2001-06-08,2136,2291,2136,2237,733510,60607.0,14430177.0
2001-06-11,2174,2178,2104,2115,276808,57288.0,14430177.0
2001-06-12,2131,2147,2104,2115,142422,57288.0,14430177.0
2001-06-13,2131,2168,2120,2141,149482,58009.0,14430177.0
2001-06-14,2067,2178,2067,2152,254056,58298.0,14430177.0
2001-06-15,2104,2152,2098,2141,130905,58009.0,14430177.0
2001-06-18,2136,2147,2114,2120,134888,57432.0,14430177.0
2001-06-19,2104,2141,2104,2125,120698,57576.0,14430177.0
2001-06-20,2125,2125,2019,2035,194222,55123.0,14430177.0
2001-06-21,2024,2051,1966,2014,161426,54546.0,14430177.0
2001-06-22,1997,2024,1960,1971,129126,53392.0,14430177.0
2001-06-25,1934,1960,1880,1923,188883,52093.0,14430177.0
2001-06-26,1923,1960,1859,1864,99981,50506.0,14430177.0
2001-06-27,1837,1891,1811,1833,96435,49640.0,14430177.0
2001-06-28,1832,1880,1816,1843,68643,49928.0,14430177.0
2001-06-29,1913,1971,1886,1912,132876,51804.0,14430177.0
2001-07-02,1912,1934,1880,1902,115537,51516.0,14430177.0
2001-07-03,1886,1917,1864,1870,123376,50650.0,14430177.0
2001-07-04,1864,1864,1795,1822,160718,49351.0,14430177.0
2001-07-05,1763,1822,1763,1785,114596,48341.0,14430177.0
2001-07-06,1747,1747,1656,1694,117682,45888.0,14430177.0
2001-07-09,1662,1662,1502,1508,133716,40837.0,14430177.0
2001-07-10,1555,1555,1492,1529,82481,41415.0,14430177.0
2001-07-11,1438,1481,1395,1428,108069,38673.0,14430177.0
2001-07-12,1491,1598,1465,1598,196397,43291.0,14430177.0
2001-07-13,1678,1693,1518,1518,277713,41126.0,14430177.0
2001-07-16,1561,1598,1475,1529,52484,41415.0,14430177.0
2001-07-18,1572,1572,1465,1465,99460,39683.0,14430177.0
2001-07-19,1417,1438,1299,1337,341701,36220.0,14430177.0
2001-07-20,1326,1342,1246,1257,193714,34055.0,14430177.0
2001-07-23,1204,1241,1151,1193,139802,32324.0,14430177.0
2001-07-24,1108,1283,1108,1278,165423,34632.0,14430177.0
2001-07-25,1182,1358,1182,1278,141127,34632.0,14430177.0
2001-07-26,1374,1374,1305,1332,85225,36075.0,14430177.0
2001-07-27,1390,1475,1390,1433,281565,38817.0,14430177.0
2001-07-30,1449,1449,1342,1358,144859,36797.0,14430177.0
2001-07-31,1385,1391,1364,1385,81309,37518.0,14430177.0
2001-08-01,1390,1550,1385,1550,526724,41992.0,14430177.0
2001-08-02,1677,1677,1529,1561,744323,42280.0,14430177.0
2001-08-03,1566,1598,1502,1556,229262,42136.0,14430177.0
2001-08-06,1534,1588,1502,1545,212285,41848.0,14430177.0
2001-08-07,1470,1545,1470,1492,154810,40404.0,14430177.0
2001-08-08,1480,1529,1443,1481,187802,40116.0,14430177.0
2001-08-09,1465,1465,1417,1428,137092,38673.0,14430177.0
2001-08-10,1412,1465,1412,1454,153261,39394.0,14430177.0
2001-08-13,1454,1481,1438,1454,86921,39394.0,14430177.0
2001-08-14,1507,1624,1507,1582,796050,42858.0,14430177.0
2001-08-16,1518,1518,1465,1497,213637,40549.0,14430177.0
2001-08-17,1523,1534,1475,1476,161758,39972.0,14430177.0
2001-08-20,1432,1507,1400,1502,144255,40693.0,14430177.0
2001-08-21,1502,1550,1470,1497,162487,40549.0,14430177.0
2001-08-22,1465,1662,1454,1662,578822,45022.0,14430177.0
2001-08-23,1732,1748,1572,1603,731588,43435.0,14430177.0
2001-08-24,1652,1652,1518,1571,212178,42569.0,14430177.0
2001-08-27,1652,1678,1572,1571,330220,42569.0,14430177.0
2001-08-28,1572,1572,1518,1545,175580,41848.0,14430177.0
2001-08-29,1491,1502,1401,1438,233881,38961.0,14430177.0
2001-08-30,1364,1475,1305,1412,238118,38240.0,14430177.0
2001-08-31,1353,1379,1246,1294,141494,35065.0,14430177.0
2001-09-03,1193,1358,1193,1284,119190,34777.0,14430177.0
2001-09-04,1252,1432,1252,1433,395627,38817.0,14430177.0
2001-09-05,1358,1406,1321,1342,351918,36364.0,14430177.0
2001-09-06,1411,1411,1358,1401,268021,37951.0,14430177.0
2001-09-07,1390,1449,1358,1438,331599,38961.0,14430177.0
2001-09-10,1412,1422,1374,1390,207816,37663.0,14430177.0
2001-09-11,1395,1412,1353,1374,178169,37230.0,14430177.0
2001-09-12,1214,1214,1214,1215,20361,32901.0,14430177.0
2001-09-13,1071,1177,1071,1140,425890,30881.0,14430177.0
2001-09-14,1119,1145,1007,1007,293125,27273.0,14430177.0
2001-09-17,1007,1007,890,890,157727,24098.0,14430177.0
2001-09-18,879,985,879,970,231333,26263.0,14430177.0
2001-09-19,916,1023,916,991,188720,26840.0,14430177.0
2001-09-20,943,974,884,911,121403,24676.0,14430177.0
2001-09-21,879,895,836,863,188734,23377.0,14430177.0
2001-09-24,820,916,820,906,240505,24531.0,14430177.0
2001-09-25,970,970,868,868,165745,23521.0,14430177.0
2001-09-26,884,906,858,884,104063,23954.0,14430177.0
2001-09-27,852,916,852,900,109570,24387.0,14430177.0
2001-09-28,921,948,900,932,166032,25253.0,14430177.0
2001-10-04,1044,1044,1012,1044,310848,28283.0,14430177.0
2001-10-05,1044,1060,1001,1012,218892,27417.0,14430177.0
2001-10-08,959,1028,895,970,230186,26263.0,14430177.0
2001-10-09,1044,1065,1017,1060,343731,28716.0,14430177.0
2001-10-10,1039,1145,1017,1065,1121131,28860.0,14430177.0
2001-10-11,1134,1183,1129,1129,523280,30592.0,14430177.0
2001-10-12,1188,1209,1081,1129,565900,30592.0,14430177.0
2001-10-15,1118,1140,1102,1135,182650,30736.0,14430177.0
2001-10-16,1134,1188,1113,1129,347585,30592.0,14430177.0
2001-10-17,1172,1188,1145,1172,239154,31746.0,14430177.0
2001-10-18,1161,1161,1113,1119,144904,30303.0,14430177.0
2001-10-19,1119,1151,1119,1145,170526,31025.0,14430177.0
2001-10-22,1145,1198,1134,1177,320628,31891.0,14430177.0
2001-10-23,1204,1241,1151,1167,338129,31602.0,14430177.0
2001-10-24,1145,1188,1129,1129,232556,30592.0,14430177.0
2001-10-25,1172,1172,1124,1129,150093,30592.0,14430177.0
2001-10-26,1167,1167,1103,1129,129565,30592.0,14430177.0
2001-10-29,1134,1140,1092,1113,140089,30159.0,14430177.0
2001-10-30,1081,1103,1039,1049,139499,28427.0,14430177.0
2001-10-31,1023,1081,1023,1065,104805,28860.0,14430177.0
2001-11-01,1108,1193,1092,1193,835953,32324.0,14430177.0
2001-11-02,1209,1231,1124,1156,593795,31313.0,14430177.0
2001-11-05,1172,1182,1151,1172,252422,31746.0,14430177.0
2001-11-06,1209,1231,1177,1193,304221,32324.0,14430177.0
2001-11-07,1193,1209,1140,1151,158450,31169.0,14430177.0
2001-11-08,1145,1177,1145,1172,181126,31746.0,14430177.0
2001-11-09,1193,1305,1172,1294,1301857,35065.0,14430177.0
2001-11-12,1348,1449,1332,1449,1251751,39250.0,14430177.0
2001-11-13,1449,1550,1353,1486,1753852,40260.0,14430177.0
2001-11-14,1539,1662,1539,1662,1071776,45022.0,14430177.0
2001-11-15,1635,1726,1545,1577,1167208,42713.0,14430177.0
2001-11-16,1545,1576,1443,1571,793020,42569.0,14430177.0
2001-11-19,1550,1689,1545,1625,1133097,44012.0,14430177.0
2001-11-20,1587,1651,1432,1454,659051,39394.0,14430177.0
2001-11-21,1412,1507,1401,1438,459755,38961.0,14430177.0
2001-11-22,1454,1475,1412,1444,453646,39106.0,14430177.0
2001-11-23,1416,1459,1390,1401,464166,37951.0,14430177.0
2001-11-26,1416,1459,1411,1422,365080,38529.0,14430177.0
2001-11-27,1582,1593,1481,1518,982410,41126.0,14430177.0
2001-11-28,1529,1545,1401,1417,359452,38384.0,14430177.0
2001-11-29,1385,1438,1332,1438,258148,38961.0,14430177.0
2001-11-30,1492,1534,1422,1465,398836,39683.0,14430177.0
2001-12-03,1443,1534,1412,1492,587064,40404.0,14430177.0
2001-12-04,1518,1524,1438,1449,478313,39250.0,14430177.0
2001-12-05,1619,1619,1598,1619,781473,43868.0,14430177.0
2001-12-06,1710,1811,1710,1811,2482488,49063.0,14430177.0
2001-12-07,1843,2024,1747,2024,1841356,54835.0,14430177.0
2001-12-10,2024,2205,1976,2136,1939687,57865.0,14430177.0
2001-12-11,2024,2110,1880,1891,2211120,51227.0,14430177.0
2001-12-12,1891,2088,1795,1966,2663020,53247.0,14430177.0
2001-12-13,1917,2040,1859,1912,855325,51804.0,14430177.0
2001-12-14,1865,1875,1758,1806,734719,48918.0,14430177.0
2001-12-17,1779,1955,1779,1854,1268947,50217.0,14430177.0
2001-12-18,1917,1954,1731,1758,1157922,47620.0,14430177.0
2001-12-19,1806,1822,1550,1609,998126,43579.0,14430177.0
2001-12-20,1544,1667,1523,1641,539706,44445.0,14430177.0
2001-12-21,1550,1677,1533,1561,435345,42280.0,14430177.0
2001-12-24,1572,1625,1508,1529,261140,41415.0,14430177.0
2001-12-26,1534,1710,1534,1710,936523,46321.0,14430177.0
2001-12-27,1720,1784,1635,1694,707573,45888.0,14430177.0
2001-12-28,1779,1848,1753,1779,511301,48197.0,14430177.0
2002-01-02,1864,1992,1827,1992,791322,53969.0,14430177.0
2002-01-03,2045,2173,1965,1982,1586072,53680.0,14430177.0
2002-01-04,2131,2136,2014,2051,1078684,55556.0,14430177.0
2002-01-07,2024,2147,1982,2067,1620587,55989.0,14430177.0
2002-01-08,2029,2168,2008,2078,1697169,56278.0,14430177.0
2002-01-09,2104,2322,2104,2323,2427668,62916.0,14430177.0
2002-01-10,2375,2525,2215,2264,2537283,61328.0,14430177.0
2002-01-11,2190,2280,2030,2088,1227380,56566.0,14430177.0
2002-01-14,2046,2317,2024,2291,1586916,62050.0,14430177.0
2002-01-15,2227,2322,2067,2131,1401167,57721.0,14430177.0
2002-01-16,2088,2168,1997,2008,612556,54402.0,14430177.0
2002-01-17,1971,2088,1843,2056,1242520,55700.0,14430177.0
2002-01-18,2051,2083,1923,1955,592580,52959.0,14430177.0
2002-01-21,1907,1993,1880,1944,430686,52670.0,14430177.0
2002-01-22,1997,2125,1992,2019,949174,54690.0,14430177.0
2002-01-23,1971,2035,1944,2030,502256,54979.0,14430177.0
2002-01-24,2141,2194,2045,2056,816415,55700.0,14430177.0
2002-01-25,2088,2109,1997,1998,658078,54113.0,14430177.0
2002-01-28,2099,2136,2030,2131,640459,57721.0,14430177.0
2002-01-29,2195,2248,2126,2205,1121765,59741.0,14430177.0
2002-01-30,2120,2194,2030,2131,633476,57721.0,14430177.0
2002-01-31,2232,2237,2110,2125,530664,57576.0,14430177.0
2002-02-01,2104,2184,2024,2051,749960,55556.0,14430177.0
2002-02-04,1981,2067,1923,1939,356616,52526.0,14430177.0
2002-02-05,1917,2099,1917,2051,746994,55556.0,14430177.0
2002-02-06,2051,2110,1987,1987,576558,53825.0,14430177.0
2002-02-07,1944,2030,1891,1907,419703,51660.0,14430177.0
2002-02-08,1891,1966,1875,1955,297248,52959.0,14430177.0
2002-02-14,2040,2088,2029,2062,561742,55845.0,14430177.0
2002-02-15,2051,2056,1987,1987,288745,53825.0,14430177.0
2002-02-18,2008,2024,1950,1987,254683,53825.0,14430177.0
2002-02-19,2024,2157,2024,2072,1060977,56133.0,14430177.0
2002-02-20,2072,2152,2040,2083,398497,56422.0,14430177.0
2002-02-21,2184,2232,2083,2131,648151,57721.0,14430177.0
2002-02-22,2088,2291,2077,2291,1590996,62050.0,14430177.0
2002-02-25,2450,2455,2216,2253,1818002,61040.0,14430177.0
2002-02-26,2322,2429,2280,2376,1483241,64359.0,14430177.0
2002-02-27,2408,2429,2296,2371,1277518,64214.0,14430177.0
2002-02-28,2370,2402,2312,2317,751491,62771.0,14430177.0
2002-03-04,2498,2556,2423,2498,1678788,67678.0,14430177.0
2002-03-05,2583,2796,2552,2797,2728062,75758.0,14430177.0
2002-03-06,2935,3132,2935,3132,2865423,84849.0,14430177.0
2002-03-07,3133,3164,2876,2909,1668425,78789.0,14430177.0
2002-03-08,2908,2983,2727,2946,1173459,79799.0,14430177.0
2002-03-11,3036,3116,2866,2887,1290077,78212.0,14430177.0
2002-03-12,2850,3116,2823,2967,2522187,80376.0,14430177.0
2002-03-13,2930,3020,2876,2903,852597,78644.0,14430177.0
2002-03-14,2850,2850,2743,2791,872784,75614.0,14430177.0
2002-03-15,2770,2946,2770,2791,1029762,75614.0,14430177.0
2002-03-18,2823,2903,2780,2855,824984,77346.0,14430177.0
2002-03-19,2856,3057,2856,2951,1743004,79943.0,14430177.0
2002-03-20,2951,2972,2599,2600,1691171,70419.0,14430177.0
2002-03-21,2664,2797,2664,2706,1096878,73305.0,14430177.0
2002-03-22,2716,2743,2626,2664,776547,72151.0,14430177.0
2002-03-25,2663,2743,2509,2616,1038850,70852.0,14430177.0
2002-03-26,2610,2690,2594,2637,480130,71429.0,14430177.0
2002-03-27,2637,2743,2637,2648,686739,71718.0,14430177.0
2002-03-28,2647,2684,2541,2541,667547,68832.0,14430177.0
2002-03-29,2503,2583,2407,2424,571786,65657.0,14430177.0
2002-04-01,2451,2568,2344,2371,581128,64214.0,14430177.0
2002-04-02,2370,2599,2344,2536,1023509,68688.0,14430177.0
2002-04-03,2455,2530,2396,2424,547797,65657.0,14430177.0
2002-04-04,2429,2461,2397,2434,263333,65946.0,14430177.0
2002-04-08,2413,2434,2328,2339,354723,63348.0,14430177.0
2002-04-09,2359,2418,2343,2344,270178,63493.0,14430177.0
2002-04-10,2264,2280,2077,2125,283000,57576.0,14430177.0
2002-04-11,2211,2280,2157,2237,426656,60607.0,14430177.0
2002-04-12,2184,2349,2163,2285,402732,61905.0,14430177.0
2002-04-15,2285,2556,2285,2557,1038748,69265.0,14430177.0
2002-04-16,2663,2823,2573,2658,2077992,72007.0,14430177.0
