S&K폴리텍(091340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-16,2720,2750,2665,2740,24683,21646.0,7900000.0
2014-05-19,2740,2775,2700,2730,5931,21567.0,7900000.0
2014-05-20,2745,2760,2715,2760,21041,21804.0,7900000.0
2014-05-21,2750,2770,2680,2680,6838,21172.0,7900000.0
2014-05-22,2710,2715,2670,2675,2920,21132.0,7900000.0
2014-05-23,2675,2700,2655,2690,4301,21251.0,7900000.0
2014-05-26,2690,2725,2670,2715,11478,21448.0,7900000.0
2014-05-27,2700,2735,2690,2720,1167,21488.0,7900000.0
2014-05-28,2700,2710,2665,2670,3464,21093.0,7900000.0
2014-05-29,2670,2700,2665,2685,6956,21212.0,7900000.0
2014-05-30,2700,2715,2675,2710,5037,21409.0,7900000.0
2014-06-02,2680,2805,2660,2760,38384,21804.0,7900000.0
2014-06-03,2790,2950,2750,2860,156426,22594.0,7900000.0
2014-06-05,2860,2900,2800,2860,25309,22594.0,7900000.0
2014-06-09,2830,2850,2770,2795,17185,22080.0,7900000.0
2014-06-10,2830,2830,2735,2810,27213,22199.0,7900000.0
2014-06-11,2810,2810,2750,2760,8955,21804.0,7900000.0
2014-06-12,2780,2790,2755,2790,5989,22041.0,7900000.0
2014-06-13,2825,2825,2740,2740,7406,21646.0,7900000.0
2014-06-16,2730,2770,2725,2730,6303,21567.0,7900000.0
2014-06-17,2775,2775,2725,2735,2469,21606.0,7900000.0
2014-06-18,2735,2780,2720,2760,8619,21804.0,7900000.0
2014-06-19,2760,2770,2715,2745,3223,21686.0,7900000.0
2014-06-20,2785,2785,2755,2770,4996,21883.0,7900000.0
2014-06-23,2770,2830,2750,2820,10724,22278.0,7900000.0
2014-06-24,2830,2830,2765,2765,10139,21844.0,7900000.0
2014-06-25,2805,2805,2735,2760,3511,21804.0,7900000.0
2014-06-26,2800,2800,2710,2710,1486,21409.0,7900000.0
2014-06-27,2800,2800,2720,2750,1588,21725.0,7900000.0
2014-06-30,2800,2800,2700,2720,4308,21488.0,7900000.0
2014-07-01,2760,2760,2715,2750,2617,21725.0,7900000.0
2014-07-02,2750,2775,2715,2750,3414,21725.0,7900000.0
2014-07-03,2750,2750,2710,2745,4497,21686.0,7900000.0
2014-07-04,2745,2750,2715,2740,3316,21646.0,7900000.0
2014-07-07,2710,2740,2710,2740,16060,21646.0,7900000.0
2014-07-08,2740,2740,2695,2740,14951,21646.0,7900000.0
2014-07-09,2735,2740,2630,2670,8264,21093.0,7900000.0
2014-07-10,2675,2700,2670,2680,2957,21172.0,7900000.0
2014-07-11,2705,2715,2670,2675,159,21132.0,7900000.0
2014-07-14,2695,2710,2665,2705,11871,21370.0,7900000.0
2014-07-15,2705,2720,2695,2705,1151,21370.0,7900000.0
2014-07-16,2720,2725,2670,2700,2541,21330.0,7900000.0
2014-07-17,2710,2710,2690,2710,481,21409.0,7900000.0
2014-07-18,2735,2740,2685,2740,4617,21646.0,7900000.0
2014-07-21,2750,2760,2700,2750,6328,21725.0,7900000.0
2014-07-22,2730,2790,2730,2750,13698,21725.0,7900000.0
2014-07-23,2795,2795,2740,2770,21113,21883.0,7900000.0
2014-07-24,2770,2785,2755,2770,15213,21883.0,7900000.0
2014-07-25,2795,2815,2770,2815,11568,22238.0,7900000.0
2014-07-28,2815,2850,2795,2820,11829,22278.0,7900000.0
2014-07-29,2790,2825,2735,2800,17005,22120.0,7900000.0
2014-07-30,2785,2820,2750,2760,11202,21804.0,7900000.0
2014-07-31,2760,2815,2735,2815,7774,22238.0,7900000.0
2014-08-01,2810,2850,2770,2790,14352,22041.0,7900000.0
2014-08-04,2800,2845,2800,2830,9461,22357.0,7900000.0
2014-08-05,2830,2850,2790,2820,6251,22278.0,7900000.0
2014-08-06,2820,2820,2780,2785,9061,22002.0,7900000.0
2014-08-07,2785,2805,2780,2795,7575,22080.0,7900000.0
2014-08-08,2795,2845,2770,2810,3262,22199.0,7900000.0
2014-08-11,2810,2835,2770,2835,25544,22396.0,7900000.0
2014-08-12,2840,2840,2780,2820,19921,22278.0,7900000.0
2014-08-13,2820,2820,2780,2820,9128,22278.0,7900000.0
2014-08-14,2855,2855,2790,2850,24069,22515.0,7900000.0
2014-08-18,2850,2850,2800,2815,9602,22238.0,7900000.0
2014-08-19,2815,2840,2800,2835,2503,22396.0,7900000.0
2014-08-20,2835,2840,2800,2835,3013,22396.0,7900000.0
2014-08-21,2815,2870,2785,2825,8108,22318.0,7900000.0
2014-08-22,2825,2825,2775,2800,6268,22120.0,7900000.0
2014-08-25,2800,2810,2755,2810,13870,22199.0,7900000.0
2014-08-26,2810,2810,2770,2805,2590,22160.0,7900000.0
2014-08-27,2800,2810,2780,2805,10325,22160.0,7900000.0
2014-08-28,2810,2820,2785,2805,3051,22160.0,7900000.0
2014-08-29,2810,2810,2780,2810,11482,22199.0,7900000.0
2014-09-01,2790,2795,2770,2795,4179,22080.0,7900000.0
2014-09-02,2830,2830,2760,2790,2320,22041.0,7900000.0
2014-09-03,2770,2790,2725,2750,22508,21725.0,7900000.0
2014-09-04,2750,2750,2725,2740,2758,21646.0,7900000.0
2014-09-05,2740,2770,2715,2765,3883,21844.0,7900000.0
2014-09-11,2775,2775,2690,2770,27105,21883.0,7900000.0
2014-09-12,2775,2845,2750,2775,13940,21922.0,7900000.0
2014-09-15,2815,2840,2780,2835,21371,22396.0,7900000.0
2014-09-16,2835,2860,2805,2840,11592,22436.0,7900000.0
2014-09-17,2825,2865,2825,2850,7114,22515.0,7900000.0
2014-09-18,2880,2885,2810,2870,10794,22673.0,7900000.0
2014-09-19,2825,2890,2800,2840,15178,22436.0,7900000.0
2014-09-22,2875,3015,2875,2955,53706,23344.0,7900000.0
2014-09-23,2960,2970,2900,2900,10004,22910.0,7900000.0
2014-09-24,2910,2910,2800,2845,28080,22476.0,7900000.0
2014-09-25,2860,2885,2840,2880,4947,22752.0,7900000.0
2014-09-26,2900,2900,2835,2885,3876,22792.0,7900000.0
2014-09-29,2860,2895,2860,2880,2467,22752.0,7900000.0
2014-09-30,2900,2900,2845,2900,2359,22910.0,7900000.0
2014-10-01,2900,2905,2845,2880,9206,22752.0,7900000.0
2014-10-02,2885,2885,2820,2860,2159,22594.0,7900000.0
2014-10-06,2860,2880,2800,2845,7542,22476.0,7900000.0
2014-10-07,2845,2845,2830,2840,3590,22436.0,7900000.0
2014-10-08,2830,2855,2820,2840,8142,22436.0,7900000.0
2014-10-10,2840,2845,2755,2755,17556,21764.0,7900000.0
2014-10-13,2790,2790,2580,2670,36716,21093.0,7900000.0
2014-10-14,2670,2700,2580,2680,10335,21172.0,7900000.0
2014-10-15,2680,2700,2605,2700,8786,21330.0,7900000.0
2014-10-16,2700,2940,2640,2805,34893,22160.0,7900000.0
2014-10-17,2870,2950,2810,2880,8798,22752.0,7900000.0
2014-10-20,2890,2895,2830,2880,8633,22752.0,7900000.0
2014-10-21,2880,2895,2850,2880,1943,22752.0,7900000.0
2014-10-22,2900,2900,2800,2865,9232,22634.0,7900000.0
2014-10-23,2890,2890,2815,2860,44,22594.0,7900000.0
2014-10-24,2900,2900,2770,2825,2568,22318.0,7900000.0
2014-10-27,2825,2825,2780,2820,1986,22278.0,7900000.0
2014-10-28,2820,2820,2725,2770,2901,21883.0,7900000.0
2014-10-29,2800,2800,2730,2780,262,21962.0,7900000.0
2014-10-30,2725,2795,2720,2730,11393,21567.0,7900000.0
2014-10-31,2725,2775,2700,2730,1164,21567.0,7900000.0
2014-11-03,2745,2745,2685,2735,1380,21606.0,7900000.0
2014-11-04,2715,2715,2645,2645,6805,20896.0,7900000.0
2014-11-05,2690,2690,2595,2610,5049,20619.0,7900000.0
2014-11-06,2575,2695,2575,2695,11707,21290.0,7900000.0
2014-11-07,2690,2695,2650,2685,2744,21212.0,7900000.0
2014-11-10,2700,2700,2660,2700,221,21330.0,7900000.0
2014-11-11,2695,2695,2625,2695,700,21290.0,7900000.0
2014-11-12,2695,2700,2665,2700,811,21330.0,7900000.0
2014-11-13,2700,2735,2670,2725,1518,21528.0,7900000.0
2014-11-14,2725,2730,2725,2730,57,21567.0,7900000.0
2014-11-17,2735,2735,2645,2645,2319,20896.0,7900000.0
2014-11-18,2645,2730,2645,2730,3979,21567.0,7900000.0
2014-11-19,2730,2730,2670,2730,1021,21567.0,7900000.0
2014-11-20,2675,2710,2640,2675,2316,21132.0,7900000.0
2014-11-21,2675,2755,2635,2750,2668,21725.0,7900000.0
2014-11-24,2675,2740,2675,2740,4290,21646.0,7900000.0
2014-11-25,2740,2810,2700,2800,17367,22120.0,7900000.0
2014-11-26,2800,2815,2765,2800,1870,22120.0,7900000.0
2014-11-27,2795,2795,2705,2730,9949,21567.0,7900000.0
2014-11-28,2710,2710,2640,2695,19525,21290.0,7900000.0
2014-12-01,2695,2695,2640,2680,2094,21172.0,7900000.0
2014-12-02,2645,2665,2620,2625,2750,20738.0,7900000.0
2014-12-03,2620,2635,2600,2630,2372,20777.0,7900000.0
2014-12-04,2630,2640,2630,2640,1523,20856.0,7900000.0
2014-12-05,2635,2645,2615,2635,815,20816.0,7900000.0
2014-12-08,2635,2645,2580,2630,3363,20777.0,7900000.0
2014-12-09,2630,2630,2560,2600,15572,20540.0,7900000.0
2014-12-10,2600,2610,2565,2610,8997,20619.0,7900000.0
2014-12-11,2575,2605,2555,2555,11008,20184.0,7900000.0
2014-12-12,2550,2555,2500,2500,18104,19750.0,7900000.0
2014-12-15,2500,2540,2500,2535,6538,20026.0,7900000.0
2014-12-16,2535,2540,2480,2540,4550,20066.0,7900000.0
2014-12-17,2545,2545,2475,2510,5282,19829.0,7900000.0
2014-12-18,2530,2545,2425,2440,8066,19276.0,7900000.0
2014-12-19,2480,2485,2430,2485,5570,19632.0,7900000.0
2014-12-22,2500,2500,2440,2460,7822,19434.0,7900000.0
2014-12-23,2460,2490,2450,2480,3134,19592.0,7900000.0
2014-12-24,2505,2505,2425,2480,2819,19592.0,7900000.0
2014-12-26,2480,2510,2455,2505,219,19790.0,7900000.0
2014-12-29,2515,2515,2450,2485,2403,19632.0,7900000.0
2014-12-30,2485,2485,2475,2485,1004,19632.0,7900000.0
2015-01-02,2485,2490,2435,2490,1297,19671.0,7900000.0
2015-01-05,2490,2500,2455,2500,929,19750.0,7900000.0
2015-01-06,2500,2500,2465,2495,481,19710.0,7900000.0
2015-01-07,2455,2515,2440,2485,1048,19632.0,7900000.0
2015-01-08,2455,2485,2440,2460,3011,19434.0,7900000.0
2015-01-09,2445,2460,2415,2440,15105,19276.0,7900000.0
2015-01-12,2440,2450,2425,2445,2522,19316.0,7900000.0
2015-01-13,2455,2455,2425,2445,333,19316.0,7900000.0
2015-01-14,2430,2460,2395,2455,27374,19394.0,7900000.0
2015-01-15,2450,2470,2435,2470,1740,19513.0,7900000.0
2015-01-16,2470,2470,2405,2415,3246,19078.0,7900000.0
2015-01-19,2420,2445,2320,2370,45708,18723.0,7900000.0
2015-01-20,2370,2380,2340,2345,8622,18526.0,7900000.0
2015-01-21,2345,2385,2330,2385,10987,18842.0,7900000.0
2015-01-22,2385,2385,2340,2375,7400,18762.0,7900000.0
2015-01-23,2385,2395,2365,2390,8312,18881.0,7900000.0
2015-01-26,2375,2435,2365,2430,5554,19197.0,7900000.0
2015-01-27,2435,2450,2405,2435,4126,19236.0,7900000.0
2015-01-28,2420,2450,2415,2450,3190,19355.0,7900000.0
2015-01-29,2420,2460,2420,2460,3795,19434.0,7900000.0
2015-01-30,2460,2485,2455,2480,2193,19592.0,7900000.0
2015-02-02,2465,2480,2430,2480,2863,19592.0,7900000.0
2015-02-03,2485,2505,2480,2490,6908,19671.0,7900000.0
2015-02-04,2495,2515,2450,2515,4871,19868.0,7900000.0
2015-02-05,2470,2520,2470,2510,2116,19829.0,7900000.0
2015-02-06,2510,2515,2440,2440,9189,19276.0,7900000.0
2015-02-09,2470,2480,2435,2475,15482,19552.0,7900000.0
2015-02-10,2500,2660,2495,2565,63305,20264.0,7900000.0
2015-02-11,2565,2655,2530,2580,30716,20382.0,7900000.0
2015-02-12,2550,2580,2485,2525,16861,19948.0,7900000.0
2015-02-13,2525,2655,2525,2610,29794,20619.0,7900000.0
2015-02-16,2580,2850,2580,2740,98804,21646.0,7900000.0
2015-02-17,2710,2780,2610,2660,55712,21014.0,7900000.0
2015-02-23,2670,2730,2590,2730,19966,21567.0,7900000.0
2015-02-24,2730,2780,2680,2740,9287,21646.0,7900000.0
2015-02-25,2710,2800,2700,2790,22728,22041.0,7900000.0
2015-02-26,2795,2795,2700,2735,24568,21606.0,7900000.0
2015-02-27,2735,2795,2720,2795,26387,22080.0,7900000.0
2015-03-02,2840,2840,2750,2795,15359,22080.0,7900000.0
2015-03-03,2795,3150,2780,2935,176066,23186.0,7900000.0
2015-03-04,2950,2990,2750,2785,129211,22002.0,7900000.0
2015-03-05,2785,2800,2675,2800,52284,22120.0,7900000.0
2015-03-06,2770,2900,2770,2855,55625,22554.0,7900000.0
2015-03-09,2855,3135,2855,3020,148242,23858.0,7900000.0
2015-03-10,3010,3100,2960,3080,62000,24332.0,7900000.0
2015-03-11,3150,3395,3010,3150,168658,24885.0,7900000.0
2015-03-12,3155,3255,3120,3235,76364,25556.0,7900000.0
2015-03-13,3300,3685,3125,3330,585342,26307.0,7900000.0
2015-03-16,3680,3825,3400,3825,1416135,30218.0,7900000.0
2015-03-17,4395,4395,4200,4395,1890669,34720.0,7900000.0
2015-03-18,4395,5050,4350,4850,3721619,38315.0,7900000.0
2015-03-19,0,0,0,4850,0,38315.0,7900000.0
2015-03-20,4590,4600,4125,4125,736497,32588.0,7900000.0
2015-03-23,4085,4195,3835,3900,674089,30810.0,7900000.0
2015-03-24,4050,4485,3910,4485,312928,35432.0,7900000.0
2015-03-25,4520,5140,4400,4400,2632455,34760.0,7900000.0
2015-03-26,4400,4750,4105,4300,2265052,33970.0,7900000.0
2015-03-27,4350,4390,3655,3770,1688794,29783.0,7900000.0
2015-03-30,3700,3795,3600,3690,815610,29151.0,7900000.0
2015-03-31,3700,3750,3565,3750,555528,29625.0,7900000.0
2015-04-01,3745,3770,3605,3670,389387,30668.0,8356445.0
2015-04-02,3620,3690,3350,3365,648860,28119.0,8356445.0
2015-04-03,3405,3685,3400,3530,756995,29498.0,8356445.0
2015-04-06,3565,3690,3460,3500,267590,29248.0,8356445.0
2015-04-07,3500,3540,3420,3475,202273,29039.0,8356445.0
2015-04-08,3540,3540,3355,3360,342157,28078.0,8356445.0
2015-04-09,3365,3755,3365,3510,732357,29331.0,8356445.0
2015-04-10,3600,3625,3510,3550,325991,29665.0,8356445.0
2015-04-13,3585,3585,3410,3560,312249,29749.0,8356445.0
2015-04-14,3520,3560,3415,3475,295475,29039.0,8356445.0
2015-04-15,3500,3630,3485,3630,212956,30334.0,8356445.0
2015-04-16,3680,3695,3550,3595,182323,30041.0,8356445.0
2015-04-17,3530,3660,3530,3640,151960,30417.0,8356445.0
2015-04-20,3630,3660,3545,3545,136241,29624.0,8356445.0
2015-04-21,3600,3700,3525,3700,189188,30919.0,8356445.0
2015-04-22,3725,3730,3300,3520,306620,29415.0,8356445.0
2015-04-23,3520,3545,3330,3395,164082,28370.0,8356445.0
2015-04-24,3395,3405,3260,3355,115660,28036.0,8356445.0
2015-04-27,3390,3465,3375,3415,59519,28537.0,8356445.0
2015-04-28,3425,3490,3390,3415,47357,28537.0,8356445.0
2015-04-29,3415,3445,3330,3400,54072,28412.0,8356445.0
2015-04-30,3430,3445,3345,3350,45118,27994.0,8356445.0
2015-05-04,3340,3370,3180,3250,53367,27158.0,8356445.0
2015-05-06,3270,3310,3080,3115,47520,26030.0,8356445.0
2015-05-07,3100,3270,2995,3120,106304,26072.0,8356445.0
2015-05-08,3200,3335,3145,3235,63496,27033.0,8356445.0
2015-05-11,3290,3330,3250,3290,36385,27493.0,8356445.0
2015-05-12,3315,3370,3225,3260,21984,27242.0,8356445.0
2015-05-13,3260,3295,3190,3240,42075,27075.0,8356445.0
2015-05-14,3220,3285,3190,3220,49502,26908.0,8356445.0
2015-05-15,3225,3250,3110,3165,87135,26448.0,8356445.0
2015-05-18,3125,3255,3055,3235,56657,27033.0,8356445.0
2015-05-19,3230,3245,3135,3215,51647,26866.0,8356445.0
2015-05-20,3250,3255,3100,3115,83625,26030.0,8356445.0
2015-05-21,3135,3170,3095,3170,47127,26490.0,8356445.0
2015-05-22,3200,3310,3170,3215,51414,26866.0,8356445.0
2015-05-26,3270,3270,3115,3120,39388,26072.0,8356445.0
2015-05-27,3105,3115,3015,3035,45939,25362.0,8356445.0
2015-05-28,3040,3100,3015,3025,37749,25278.0,8356445.0
2015-05-29,3050,3165,3025,3150,45864,26323.0,8356445.0
2015-06-01,3150,3160,3015,3100,41198,25905.0,8356445.0
2015-06-02,3090,3120,2990,3000,61229,25069.0,8356445.0
2015-06-03,3000,3035,2950,2980,52524,24902.0,8356445.0
2015-06-04,2985,3180,2980,3135,79324,26197.0,8356445.0
2015-06-05,3135,3135,3070,3115,34729,26030.0,8356445.0
2015-06-08,3070,3280,3070,3235,126716,27033.0,8356445.0
2015-06-09,3230,3390,3180,3375,202548,28203.0,8356445.0
2015-06-10,3375,3440,3240,3335,146864,27869.0,8356445.0
2015-06-11,3335,3360,3265,3330,57395,27827.0,8356445.0
2015-06-12,3330,3330,3110,3165,79985,26448.0,8356445.0
2015-06-15,3170,3280,3065,3080,27433,25738.0,8356445.0
2015-06-16,3015,3140,3005,3065,53601,25613.0,8356445.0
2015-06-17,3080,3395,3080,3200,194333,26741.0,8356445.0
2015-06-18,3300,3440,3265,3380,171425,28245.0,8356445.0
2015-06-19,3380,3400,3280,3370,95788,28161.0,8356445.0
2015-06-22,3430,3445,3370,3425,74188,28621.0,8356445.0
2015-06-23,3505,3505,3305,3330,161689,27827.0,8356445.0
2015-06-24,3365,3365,3220,3235,78034,27033.0,8356445.0
2015-06-25,3245,3360,3230,3300,86355,27576.0,8356445.0
2015-06-26,3300,3390,3245,3245,82367,27117.0,8356445.0
2015-06-29,3235,3235,3095,3225,54746,26950.0,8356445.0
2015-06-30,3150,3205,3085,3180,38414,26573.0,8356445.0
2015-07-01,3215,3235,3140,3170,41480,26490.0,8356445.0
2015-07-02,3150,3295,3150,3245,41702,27117.0,8356445.0
2015-07-03,3275,3450,3245,3435,182038,28704.0,8356445.0
2015-07-06,3435,3700,3330,3510,252629,29331.0,8356445.0
2015-07-07,3500,3640,3415,3505,159324,29289.0,8356445.0
2015-07-08,3555,3595,3360,3420,79226,28579.0,8356445.0
2015-07-09,3325,3365,3185,3295,71696,27534.0,8356445.0
2015-07-10,3365,3375,3270,3335,39055,27869.0,8356445.0
2015-07-13,3310,3990,3300,3670,308234,30668.0,8356445.0
2015-07-14,3670,3785,3565,3715,206786,31044.0,8356445.0
2015-07-15,3750,3760,3660,3670,76690,30668.0,8356445.0
2015-07-16,3640,3935,3640,3775,130306,31546.0,8356445.0
2015-07-17,3755,3880,3750,3770,89892,31504.0,8356445.0
2015-07-20,3770,3975,3690,3730,136501,31170.0,8356445.0
2015-07-21,3730,3825,3615,3810,59288,31838.0,8356445.0
2015-07-22,3810,3860,3710,3750,52081,31337.0,8356445.0
2015-07-23,3705,3750,3650,3665,39808,30626.0,8356445.0
2015-07-24,3660,3665,3545,3625,38318,30292.0,8356445.0
2015-07-27,3600,3645,3485,3625,90058,30292.0,8356445.0
2015-07-28,3625,3625,3475,3540,47819,29582.0,8356445.0
2015-07-29,3540,3565,3410,3410,47543,28495.0,8356445.0
2015-07-30,3400,3670,3345,3500,46777,29248.0,8356445.0
2015-07-31,3450,3650,3450,3625,35601,30292.0,8356445.0
2015-08-03,3570,3635,3370,3435,37987,28704.0,8356445.0
2015-08-04,3400,3590,3385,3555,30226,29707.0,8356445.0
2015-08-05,3555,3595,3445,3585,18880,29958.0,8356445.0
2015-08-06,3595,3595,3435,3485,44513,29122.0,8356445.0
2015-08-07,3455,3480,3300,3450,53321,28830.0,8356445.0
2015-08-10,3445,3450,3325,3330,24978,27827.0,8356445.0
2015-08-11,3265,3275,3160,3215,81474,26866.0,8356445.0
2015-08-12,3215,3300,3060,3105,54552,25947.0,8356445.0
2015-08-13,3150,3190,2980,3160,17234,26406.0,8356445.0
2015-08-17,3180,3265,3160,3170,18443,26490.0,8356445.0
2015-08-18,3140,3435,3140,3245,52070,27117.0,8356445.0
2015-08-19,3155,3275,3100,3200,51651,26741.0,8356445.0
2015-08-20,3110,3265,3095,3180,16500,26573.0,8356445.0
2015-08-21,3150,3150,2825,2905,64157,24275.0,8356445.0
2015-08-24,2700,2905,2700,2735,39260,22855.0,8356445.0
2015-08-25,2615,2850,2585,2805,63829,23440.0,8356445.0
2015-08-26,2805,2900,2760,2890,34240,24150.0,8356445.0
2015-08-27,2890,2970,2890,2910,24540,24317.0,8356445.0
2015-08-28,3640,3740,3100,3115,574774,26030.0,8356445.0
2015-08-31,3220,3275,3115,3140,78405,26239.0,8356445.0
2015-09-01,3140,3155,3035,3050,74955,25487.0,8356445.0
2015-09-02,3050,3075,2950,3000,39193,25069.0,8356445.0
2015-09-03,3000,3070,2955,3030,41755,25320.0,8356445.0
2015-09-04,2985,3050,2875,2890,58011,24150.0,8356445.0
2015-09-07,2910,2960,2800,2915,35459,24359.0,8356445.0
2015-09-08,2915,2965,2860,2920,20151,24401.0,8356445.0
2015-09-09,2950,3080,2940,3025,34429,25278.0,8356445.0
2015-09-10,3025,3135,2980,3000,21749,25069.0,8356445.0
2015-09-11,3030,3050,2910,2945,19865,24610.0,8356445.0
2015-09-14,2945,3050,2940,2960,21572,24735.0,8356445.0
2015-09-15,2960,3075,2900,3045,24538,25445.0,8356445.0
2015-09-16,3075,3075,2980,3000,18853,25069.0,8356445.0
2015-09-17,3025,3080,2980,3035,22260,25362.0,8356445.0
2015-09-18,3050,3100,2995,3050,39402,25487.0,8356445.0
2015-09-21,3050,3075,2975,3050,15232,25487.0,8356445.0
2015-09-22,3065,3075,3000,3050,21235,25487.0,8356445.0
2015-09-23,3070,3070,2970,3005,35212,25111.0,8356445.0
2015-09-24,3005,3005,2940,2955,23316,24693.0,8356445.0
2015-09-25,2985,3015,2950,3005,15791,25111.0,8356445.0
2015-09-30,2990,3010,2940,2995,19572,25028.0,8356445.0
2015-10-01,2995,3030,2930,2940,49923,24568.0,8356445.0
2015-10-02,2940,3130,2920,3040,31616,25404.0,8356445.0
2015-10-05,3090,3240,3060,3210,48592,26824.0,8356445.0
2015-10-06,3245,3285,3190,3210,19793,26824.0,8356445.0
2015-10-07,3215,3215,3020,3200,51847,26741.0,8356445.0
2015-10-08,3195,3225,3060,3200,13215,26741.0,8356445.0
2015-10-12,3160,3385,3155,3360,72252,28078.0,8356445.0
2015-10-13,3320,3390,3320,3330,25852,27827.0,8356445.0
2015-10-14,3360,3435,3275,3405,43841,28454.0,8356445.0
2015-10-15,3345,3460,3345,3450,25694,28830.0,8356445.0
2015-10-16,3490,3495,3365,3450,21957,28830.0,8356445.0
2015-10-19,3450,3505,3325,3475,43025,29039.0,8356445.0
2015-10-20,3500,3500,3380,3460,36987,28913.0,8356445.0
2015-10-21,3450,3600,3380,3460,17030,28913.0,8356445.0
2015-10-22,3460,3490,3290,3445,35661,28788.0,8356445.0
2015-10-23,3385,3475,3345,3345,32817,27952.0,8356445.0
2015-10-26,3345,3375,3275,3365,43522,28119.0,8356445.0
2015-10-27,3365,3950,3365,3590,255448,30000.0,8356445.0
2015-10-28,3695,3810,3585,3760,114716,31420.0,8356445.0
2015-10-29,3850,3980,3635,3655,142398,30543.0,8356445.0
2015-10-30,3655,3845,3500,3540,32127,29582.0,8356445.0
2015-11-02,3645,3645,3310,3375,64560,28203.0,8356445.0
2015-11-03,3375,3465,3310,3365,22737,28119.0,8356445.0
2015-11-04,3370,3470,3290,3450,24560,28830.0,8356445.0
2015-11-05,3450,3590,3445,3560,34725,29749.0,8356445.0
2015-11-06,3505,3610,3315,3355,66425,28036.0,8356445.0
2015-11-09,3395,3395,3290,3300,19040,27576.0,8356445.0
2015-11-10,3220,3300,3125,3150,38447,26323.0,8356445.0
2015-11-11,3150,3295,3125,3260,7831,27242.0,8356445.0
2015-11-12,3260,3275,3165,3165,13691,26448.0,8356445.0
2015-11-13,3120,3255,3120,3240,18997,27075.0,8356445.0
2015-11-16,3240,3275,3100,3100,24319,25905.0,8356445.0
2015-11-17,3200,3600,3105,3280,79886,27409.0,8356445.0
2015-11-18,3310,3390,3230,3330,31608,27827.0,8356445.0
2015-11-19,3300,3385,3280,3365,34880,28119.0,8356445.0
2015-11-20,3315,3390,3225,3340,21893,27911.0,8356445.0
2015-11-23,3375,3460,3310,3345,31944,27952.0,8356445.0
2015-11-24,3375,3425,3310,3395,14797,28370.0,8356445.0
2015-11-25,3395,3395,3310,3325,17819,27785.0,8356445.0
2015-11-26,3330,3375,3280,3285,48454,27451.0,8356445.0
2015-11-27,3240,3320,3220,3270,20643,27326.0,8356445.0
2015-11-30,3270,3270,3115,3140,25330,26239.0,8356445.0
2015-12-01,3140,3220,3105,3220,21481,26908.0,8356445.0
2015-12-02,3220,3290,3220,3265,11225,27284.0,8356445.0
2015-12-03,3290,3490,3215,3320,69161,27743.0,8356445.0
2015-12-04,3300,3430,3265,3305,55610,27618.0,8356445.0
2015-12-07,3310,3700,3310,3540,195074,29582.0,8356445.0
2015-12-08,3540,3860,3450,3670,271180,30668.0,8356445.0
2015-12-09,3665,3850,3560,3675,79502,30710.0,8356445.0
2015-12-10,3670,3815,3400,3485,108039,29122.0,8356445.0
2015-12-11,3485,3690,3460,3680,75942,30752.0,8356445.0
2015-12-14,3675,3675,3510,3570,39144,29833.0,8356445.0
2015-12-15,3570,3850,3535,3850,229770,32172.0,8356445.0
2015-12-16,3850,3895,3725,3760,151272,31420.0,8356445.0
2015-12-17,3795,3925,3520,3595,219027,30041.0,8356445.0
2015-12-18,3670,3695,3520,3670,58204,30668.0,8356445.0
2015-12-21,3625,3775,3600,3705,88652,30961.0,8356445.0
2015-12-22,3710,3795,3630,3790,76810,31671.0,8356445.0
2015-12-23,3830,3835,3720,3730,50855,31170.0,8356445.0
2015-12-24,3765,3800,3660,3730,62186,31170.0,8356445.0
2015-12-28,3645,3730,3635,3725,96456,31128.0,8356445.0
2015-12-29,3800,4160,3725,4160,597613,34763.0,8356445.0
2015-12-30,4110,4520,3650,3650,1259497,30501.0,8356445.0
2016-01-04,3665,3715,3460,3500,222999,29248.0,8356445.0
2016-01-05,3420,3570,3420,3530,93227,29498.0,8356445.0
2016-01-06,3530,3650,3460,3560,113397,29749.0,8356445.0
2016-01-07,3530,3635,3505,3605,38649,30125.0,8356445.0
2016-01-08,3605,3635,3440,3480,62140,29080.0,8356445.0
2016-01-11,3430,3535,3430,3455,48274,28872.0,8356445.0
2016-01-12,3460,3610,3460,3565,34816,29791.0,8356445.0
2016-01-13,3570,3650,3515,3550,26757,29665.0,8356445.0
2016-01-14,3450,3530,3375,3410,76723,28495.0,8356445.0
2016-01-15,3430,3575,3430,3510,50872,29331.0,8356445.0
2016-01-18,3470,3470,3165,3290,188251,27493.0,8356445.0
2016-01-19,3285,3300,3080,3105,92659,25947.0,8356445.0
2016-01-20,3140,3140,2895,2920,79712,24401.0,8356445.0
2016-01-21,2910,3080,2840,3055,52049,25529.0,8356445.0
2016-01-22,3025,3090,2985,3020,28751,25236.0,8356445.0
2016-01-25,3020,3115,2995,3090,21613,25821.0,8356445.0
2016-01-26,3150,3150,3050,3050,12910,25487.0,8356445.0
2016-01-27,3050,3105,3040,3070,16374,25654.0,8356445.0
2016-01-28,3100,3160,3060,3150,12572,26323.0,8356445.0
2016-01-29,3180,3180,3090,3150,10414,26323.0,8356445.0
2016-02-01,3215,3215,3075,3075,28741,25696.0,8356445.0
