한국코퍼레이션(050540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-23,8491,8491,7911,8253,1421911,75135.0,7224567.0
2007-08-24,8094,8292,7673,8253,731744,75135.0,7224567.0
2007-08-27,8093,9481,8014,9483,1987134,92749.0,7761446.0
2007-08-28,9641,9919,8094,8491,1889009,83047.0,7761446.0
2007-08-29,8848,8967,7324,7324,1433001,71638.0,7761446.0
2007-08-30,7537,7974,6989,7182,797034,70241.0,7761446.0
2007-08-31,7323,7696,7180,7515,458411,73501.0,7761446.0
2007-09-03,7616,7647,7218,7222,413037,70629.0,7761446.0
2007-09-04,7219,7251,6584,6682,523774,65351.0,7761446.0
2007-09-05,7140,7680,7140,7682,1050802,75131.0,7761446.0
2007-09-06,8729,8808,8054,8808,485537,86903.0,7829075.0
2007-09-07,10116,10116,9204,10118,1080185,99821.0,7829075.0
2007-09-10,10432,11623,10432,11626,413032,114696.0,7829075.0
2007-09-11,13330,13330,13330,13332,20481,131528.0,7829075.0
2007-09-12,15314,15314,15314,15316,42033,237519.0,12306687.0
2007-09-13,16306,17100,13052,13054,1908028,202445.0,12306687.0
2007-09-14,12300,13371,11505,13252,2146086,205522.0,12306687.0
2007-09-17,13012,13250,11266,11269,1220365,174755.0,12306687.0
2007-09-18,10750,11742,9639,10952,1855171,169832.0,12306687.0
2007-09-19,11306,12576,10116,12578,1300708,195061.0,12306687.0
2007-09-20,12060,14003,11266,11269,1230392,174755.0,12306687.0
2007-09-21,10789,11504,10631,10952,376607,169832.0,12306687.0
2007-09-27,10948,12060,10313,10952,576576,169832.0,12306687.0
2007-09-28,10948,11305,10551,10793,356065,169210.0,12441946.0
2007-10-01,11107,11385,10750,11150,261831,174809.0,12441946.0
2007-10-02,11425,12813,11186,11666,1168019,182897.0,12441946.0
2007-10-04,11385,12259,11068,11586,356573,181652.0,12441946.0
2007-10-05,11505,12220,11347,12062,347044,189118.0,12441946.0
2007-10-08,12419,13847,12300,13014,715969,204048.0,12441946.0
2007-10-09,13489,13489,12219,12975,308935,203426.0,12441946.0
2007-10-10,13252,13767,12657,12657,292920,198449.0,12441946.0
2007-10-11,12299,12933,12061,12221,215733,191606.0,12441946.0
2007-10-12,12139,12139,11345,11626,204389,182275.0,12441946.0
2007-10-15,11903,12934,11744,12419,193991,194716.0,12441946.0
2007-10-16,12141,12498,11625,12419,155785,194716.0,12441946.0
2007-10-17,12417,12456,11663,11785,112674,184763.0,12441946.0
2007-10-18,11623,11623,10075,11269,163686,176676.0,12441946.0
2007-10-19,11147,12180,10949,11348,132654,177920.0,12441946.0
2007-10-22,10551,11067,10274,10674,144725,167344.0,12441946.0
2007-10-23,10670,10988,9837,10317,208042,161745.0,12441946.0
2007-10-24,10712,10712,9522,9760,171254,153036.0,12441946.0
2007-10-25,9520,11186,9441,11190,315002,175431.0,12441946.0
2007-10-26,11664,12854,11545,12856,381541,201560.0,12441946.0
2007-10-29,13885,14758,11187,11824,784675,185385.0,12441946.0
2007-10-30,11426,12815,11228,12300,343084,192850.0,12441946.0
2007-10-31,12536,14122,12377,14126,733316,221467.0,12441946.0
2007-11-01,15155,15791,13489,13808,761291,216490.0,12441946.0
2007-11-02,13489,13965,12378,12618,409560,197827.0,12441946.0
2007-11-05,12616,13409,12378,12856,189594,201560.0,12441946.0
2007-11-06,12814,13251,12418,13094,175419,205292.0,12441946.0
2007-11-07,13330,13647,12378,12380,138368,194094.0,12441946.0
2007-11-08,11903,13331,11744,12895,126195,202182.0,12441946.0
2007-11-09,13092,13211,12140,12221,102344,191606.0,12441946.0
2007-11-12,11941,12218,11186,11507,106023,180408.0,12441946.0
2007-11-13,11703,11901,10948,11507,74810,180408.0,12441946.0
2007-11-14,11901,11901,11385,11547,45757,181030.0,12441946.0
2007-11-15,11464,12377,11464,11507,78423,180408.0,12441946.0
2007-11-16,11504,11584,10949,11467,44352,179786.0,12441946.0
2007-11-19,11505,12259,11147,12261,105656,192228.0,12441946.0
2007-11-20,12894,14044,12418,12697,451278,199071.0,12441946.0
2007-11-21,12496,12694,11266,11507,120189,180408.0,12441946.0
2007-11-22,11107,11861,10789,11428,72186,179164.0,12441946.0
2007-11-23,11267,12974,11188,11943,259349,187251.0,12441946.0
2007-11-26,11943,12776,11943,12538,149698,196583.0,12441946.0
2007-11-27,12694,13170,10710,11507,345625,180408.0,12441946.0
2007-11-28,11584,11862,10116,10396,255323,162989.0,12441946.0
2007-11-29,10671,10671,9521,9920,163757,155524.0,12441946.0
2007-11-30,9957,10513,9838,10158,85160,159257.0,12441946.0
2007-12-03,10711,10711,10076,10158,149994,159257.0,12441946.0
2007-12-04,10077,10276,9284,9403,183831,147437.0,12441946.0
2007-12-05,9205,9403,8015,8134,421992,127530.0,12441946.0
2007-12-06,8451,9324,8015,9324,331480,146193.0,12441946.0
2007-12-07,9918,10671,9481,9483,497239,148681.0,12441946.0
2007-12-10,9283,9402,8212,8531,194728,133751.0,12441946.0
2007-12-11,8371,8847,7553,7785,199821,122055.0,12441946.0
2007-12-12,7324,8292,7070,8094,210672,126908.0,12441946.0
2007-12-13,7975,9205,7807,8451,288377,132507.0,12441946.0
2007-12-14,8451,8808,7895,8094,172572,126908.0,12441946.0
2007-12-17,7935,8054,7816,7856,74740,123175.0,12441946.0
2007-12-18,7887,7887,7475,7507,117761,117701.0,12441946.0
2007-12-20,7506,7687,7307,7420,60819,116332.0,12441946.0
2007-12-21,7338,7576,6307,6904,92401,108245.0,12441946.0
2007-12-24,7132,7132,6473,6801,84779,106627.0,12441946.0
2007-12-26,6610,7022,6506,6578,67388,103144.0,12441946.0
2007-12-27,7140,7529,6743,6912,180294,108369.0,12441946.0
2007-12-28,6886,7060,6656,6777,46459,106254.0,12441946.0
2008-01-02,6815,6926,6346,6436,94036,100904.0,12441946.0
2008-01-03,6115,6472,5965,6468,102501,101402.0,12441946.0
2008-01-04,6465,6981,6275,6769,94390,106130.0,12441946.0
2008-01-07,6504,6782,6353,6508,51426,102024.0,12441946.0
2008-01-08,6442,6902,6346,6904,95197,108245.0,12441946.0
2008-01-09,7060,7060,6584,6666,49277,104512.0,12441946.0
2008-01-10,6688,6830,6529,6634,42794,104015.0,12441946.0
2008-01-11,6633,6840,6483,6483,47620,101651.0,12441946.0
2008-01-14,6544,6544,6330,6357,45071,99660.0,12441946.0
2008-01-15,6346,6386,5402,5952,79940,93315.0,12441946.0
2008-01-16,5671,5933,5473,5603,53741,87840.0,12441946.0
2008-01-17,5832,5832,5475,5618,31707,88089.0,12441946.0
2008-01-18,5617,5728,5402,5674,44196,88960.0,12441946.0
2008-01-21,5632,5926,5632,5753,21496,90204.0,12441946.0
2008-01-22,5553,5704,5077,5396,47691,84605.0,12441946.0
2008-01-23,5616,5616,5242,5246,58182,82241.0,12441946.0
2008-01-24,5474,5712,5156,5309,26418,83237.0,12441946.0
2008-01-25,5409,5552,5242,5246,27961,82241.0,12441946.0
2008-01-28,5037,5347,4736,5158,127591,80873.0,12441946.0
2008-01-29,5037,5362,4982,5111,53415,80126.0,12441946.0
2008-01-30,5220,5220,4347,4531,93527,71044.0,12441946.0
2008-01-31,4601,4601,4029,4293,102049,67311.0,12441946.0
2008-02-01,4442,4934,4204,4936,131889,77389.0,12441946.0
2008-02-04,4998,5672,4998,5674,139469,88960.0,12441946.0
2008-02-05,6070,6523,5911,6523,449607,102273.0,12441946.0
2008-02-11,6425,6853,5973,6349,257504,99536.0,12441946.0
2008-02-12,6425,6774,6020,6508,238288,102024.0,12441946.0
2008-02-13,6441,6592,6187,6238,124754,97794.0,12441946.0
2008-02-14,6147,6583,5996,6349,166714,99536.0,12441946.0
2008-02-15,6235,6505,6172,6412,66331,100531.0,12441946.0
2008-02-18,6482,6648,6299,6301,61001,98789.0,12441946.0
2008-02-19,6306,6568,6266,6270,54566,98291.0,12441946.0
2008-02-20,6203,6283,6076,6111,41626,95803.0,12441946.0
2008-02-21,6425,6552,6036,6230,54535,97669.0,12441946.0
2008-02-22,6076,6441,6028,6238,43632,97794.0,12441946.0
2008-02-25,6212,6394,6188,6190,35532,97047.0,12441946.0
2008-02-26,6362,6568,6179,6349,71287,99536.0,12441946.0
2008-02-27,6354,6513,6077,6079,49865,95305.0,12441946.0
2008-02-28,6107,6266,5981,5992,35650,93937.0,12441946.0
2008-02-29,5918,5918,5434,5722,97285,89706.0,12441946.0
2008-03-03,5713,5713,5292,5499,32379,86223.0,12441946.0
2008-03-04,5433,5560,5290,5373,33919,84232.0,12441946.0
2008-03-05,5379,5489,5315,5436,33761,85227.0,12441946.0
2008-03-06,5443,6245,5443,6213,203415,97420.0,12441946.0
2008-03-07,6093,6156,5283,5285,165654,82863.0,12441946.0
2008-03-10,5078,5157,4665,4753,120610,74527.0,12441946.0
2008-03-11,4752,4950,4601,4857,64008,76145.0,12441946.0
2008-03-12,4893,5148,4878,4897,57197,76767.0,12441946.0
2008-03-13,4815,4998,4165,4444,119150,69675.0,12441946.0
2008-03-14,4450,5069,4450,4904,102606,76891.0,12441946.0
2008-03-17,4768,4768,4451,4642,29969,72785.0,12441946.0
2008-03-18,4752,4752,4561,4563,33946,71541.0,12441946.0
2008-03-19,4536,4910,4536,4659,32370,73034.0,12441946.0
2008-03-20,4601,4736,4458,4674,20874,73283.0,12441946.0
2008-03-21,4721,5157,4721,4912,55018,77016.0,12441946.0
2008-03-24,4886,5030,4760,4809,28836,75398.0,12441946.0
2008-03-25,4935,4935,4602,4729,57746,74154.0,12441946.0
2008-03-26,4656,4767,4641,4650,27357,72910.0,12441946.0
2008-03-27,4617,4743,4609,4682,34788,73407.0,12441946.0
2008-03-28,4641,4839,4641,4682,54196,73407.0,12441946.0
2008-03-31,4782,5378,4687,5254,564404,82366.0,12441946.0
2008-04-01,5315,5315,4839,4928,183061,77264.0,12441946.0
2008-04-02,5100,5100,4839,4976,116078,78011.0,12441946.0
2008-04-03,4974,4982,4736,4769,100947,74776.0,12441946.0
2008-04-04,4688,4799,4688,4769,32973,74776.0,12441946.0
2008-04-07,4767,5077,4680,4801,86122,75274.0,12441946.0
2008-04-08,4855,5355,4783,5079,201772,79628.0,12441946.0
2008-04-10,5435,5435,4816,4880,199189,76518.0,12441946.0
2008-04-11,4880,4943,4729,4729,95420,74154.0,12441946.0
2008-04-14,4735,4735,4600,4714,55981,73905.0,12441946.0
2008-04-15,4624,4839,4522,4650,74312,72910.0,12441946.0
2008-04-16,4648,4696,4513,4674,62639,73283.0,12441946.0
2008-04-17,4720,4728,4522,4603,49221,72163.0,12441946.0
2008-04-18,4545,4601,4498,4500,45661,70546.0,12441946.0
2008-04-21,4569,4696,4482,4579,57942,71790.0,12441946.0
2008-04-22,4545,4728,4545,4563,58919,71541.0,12441946.0
2008-04-23,4530,4594,4514,4523,76919,70919.0,12441946.0
2008-04-24,4514,4546,4395,4404,78754,69053.0,12441946.0
2008-04-25,4418,4474,4299,4301,71314,67435.0,12441946.0
2008-04-28,4299,4474,4275,4309,43579,67560.0,12441946.0
2008-04-29,4244,4434,4244,4309,43330,67560.0,12441946.0
2008-04-30,4316,4355,4229,4253,22497,66689.0,12441946.0
2008-05-02,4260,4426,4252,4301,40775,67435.0,12441946.0
2008-05-06,4363,4394,4284,4349,28973,68182.0,12441946.0
2008-05-07,4323,4363,4180,4309,22646,67560.0,12441946.0
2008-05-08,4291,4323,4228,4230,33604,66316.0,12441946.0
2008-05-09,4442,4641,4260,4333,109542,67933.0,12441946.0
2008-05-13,4355,4355,4204,4206,34794,65942.0,12441946.0
2008-05-14,4037,4244,4029,4230,103752,66316.0,12441946.0
2008-05-15,4323,4609,4244,4468,96256,70048.0,12441946.0
2008-05-16,4513,4513,4306,4357,44158,68306.0,12441946.0
2008-05-19,4354,4449,4322,4357,44474,68306.0,12441946.0
2008-05-20,4363,4410,4307,4309,43978,67560.0,12441946.0
2008-05-21,4331,4339,4140,4333,42298,67933.0,12441946.0
2008-05-22,4228,4339,4172,4214,33429,66067.0,12441946.0
2008-05-23,4180,4482,4172,4333,36420,67933.0,12441946.0
2008-05-26,4331,4331,4109,4206,37943,65942.0,12441946.0
2008-05-27,4195,4266,3973,4127,40015,64698.0,12441946.0
2008-05-28,4061,4140,3934,3992,58653,62583.0,12441946.0
2008-05-29,3990,4585,3990,4587,123461,71914.0,12441946.0
2008-05-30,4951,5269,4927,5269,231772,82615.0,12441946.0
2008-06-02,5869,5869,4925,5222,726185,81868.0,12441946.0
2008-06-03,5219,5386,4806,4897,298298,76767.0,12441946.0
2008-06-04,4927,5046,4602,4999,230158,78384.0,12441946.0
2008-06-05,4989,4989,4711,4746,100451,74403.0,12441946.0
2008-06-09,4386,4799,4331,4706,108309,73781.0,12441946.0
2008-06-10,4776,4840,4523,4761,81876,74652.0,12441946.0
2008-06-11,4727,4806,4568,4595,52151,72039.0,12441946.0
2008-06-12,4505,4633,4148,4214,127803,66067.0,12441946.0
2008-06-13,4126,4253,3959,4047,103036,63454.0,12441946.0
2008-06-16,4085,4196,4021,4158,57507,65196.0,12441946.0
2008-06-17,4125,4180,3974,4079,46932,63952.0,12441946.0
2008-06-18,4013,4108,3965,4000,67700,62707.0,12441946.0
2008-06-19,4045,4592,3933,4595,131420,72039.0,12441946.0
2008-06-20,4165,4680,3910,3976,382093,62334.0,12441946.0
2008-06-23,3927,3927,3430,3595,120092,56362.0,12441946.0
2008-06-24,3839,4085,3593,3694,102228,57917.0,12441946.0
2008-06-25,3585,3997,3585,3817,76325,59846.0,12441946.0
2008-06-26,3752,3938,3752,3817,41666,59846.0,12441946.0
2008-06-27,3652,3815,3637,3698,61860,57979.0,12441946.0
2008-06-30,3776,3776,3620,3698,23402,57979.0,12441946.0
2008-07-01,3802,4084,3648,3651,76264,57233.0,12441946.0
2008-07-02,3648,3688,3291,3444,54260,53998.0,12441946.0
2008-07-03,3133,3411,3094,3158,64332,49519.0,12441946.0
2008-07-04,3053,3331,3033,3174,39925,49768.0,12441946.0
2008-07-07,3056,3151,2893,2897,47319,45413.0,12441946.0
2008-07-08,2894,2934,2617,2619,49444,41058.0,12441946.0
2008-07-09,2664,2958,2641,2845,29896,44604.0,12441946.0
2008-07-10,2839,2859,2636,2857,32404,44791.0,12441946.0
2008-07-11,2911,2990,2835,2992,25575,46906.0,12441946.0
2008-07-14,2990,3426,2942,3313,75132,51945.0,12441946.0
2008-07-15,3590,3590,3173,3237,42339,50763.0,12441946.0
2008-07-16,3332,3332,3110,3237,20692,50763.0,12441946.0
2008-07-17,3244,3244,3057,3059,22451,47964.0,12441946.0
2008-07-18,3062,3182,2935,3182,36612,49892.0,12441946.0
2008-07-21,3411,3658,3411,3658,125686,57357.0,12441946.0
2008-07-22,3657,3828,3251,3416,130399,53563.0,12441946.0
2008-07-23,3442,3442,3251,3317,50989,52007.0,12441946.0
2008-07-24,3260,3470,3251,3317,36333,52007.0,12441946.0
2008-07-25,3292,3364,3241,3277,22324,51385.0,12441946.0
2008-07-28,3276,3407,3184,3206,30466,50265.0,12441946.0
2008-07-29,3175,3239,3084,3147,25513,49332.0,12441946.0
2008-07-30,3110,3321,3102,3158,17932,49519.0,12441946.0
2008-07-31,3133,3304,3102,3182,7441,49892.0,12441946.0
2008-08-01,3181,3244,3125,3190,11270,50017.0,12441946.0
2008-08-04,3182,3252,3014,3031,15399,47528.0,12441946.0
2008-08-05,2982,3347,2911,3079,48273,48275.0,12441946.0
2008-08-06,3077,3129,2970,3055,48114,47901.0,12441946.0
2008-08-07,3093,3093,2934,2936,19006,46035.0,12441946.0
2008-08-08,2823,3013,2823,2936,14461,46035.0,12441946.0
2008-08-11,3030,3141,2914,2940,23105,46097.0,12441946.0
2008-08-12,2934,3033,2926,2964,12848,46471.0,12441946.0
2008-08-13,2962,3024,2854,3016,31759,47279.0,12441946.0
2008-08-14,3053,3112,2946,3083,15179,48337.0,12441946.0
2008-08-18,3061,3149,3018,3095,16000,48524.0,12441946.0
2008-08-19,3158,3158,2856,3031,15405,47528.0,12441946.0
2008-08-20,3030,3030,2903,2960,7546,46408.0,12441946.0
2008-08-21,2933,3009,2858,2897,22920,45413.0,12441946.0
2008-08-22,2969,2997,2751,2786,17284,43671.0,12441946.0
2008-08-25,2794,2878,2735,2766,18662,43360.0,12441946.0
2008-08-26,2549,2831,2549,2833,20778,44418.0,12441946.0
2008-08-27,2815,2934,2780,2936,13249,46035.0,12441946.0
2008-08-28,2974,2978,2855,2936,14239,46035.0,12441946.0
2008-08-29,2987,2991,2495,2662,30864,41743.0,12441946.0
2008-09-01,2521,2648,2263,2270,147168,35584.0,12441946.0
2008-09-02,1974,2220,1974,2087,87522,32722.0,12441946.0
2008-09-03,1961,2211,1961,2183,25031,34215.0,12441946.0
2008-09-04,2084,2219,2045,2191,32992,34340.0,12441946.0
2008-09-05,2062,2253,2062,2253,18582,35335.0,12441946.0
2008-09-08,2260,2534,2260,2488,18165,39006.0,12441946.0
2008-09-09,2398,2534,2319,2381,11254,37326.0,12441946.0
2008-09-10,2736,2736,2398,2619,23590,41058.0,12441946.0
2008-09-11,2617,2720,2494,2619,13242,41058.0,12441946.0
2008-09-12,2769,2769,2546,2654,12093,41618.0,12441946.0
2008-09-16,2513,2513,2255,2258,48727,35397.0,12441946.0
2008-09-17,2417,2544,2385,2429,19639,38072.0,12441946.0
2008-09-18,2324,2427,2300,2372,19581,37201.0,12441946.0
2008-09-19,2379,2486,2379,2472,23268,38757.0,12441946.0
2008-09-22,2470,2482,2395,2472,18028,38757.0,12441946.0
2008-09-23,2124,2454,2124,2421,26056,37948.0,12441946.0
2008-09-24,2522,2522,2379,2381,20449,37326.0,12441946.0
2008-09-25,2379,2530,2379,2488,14878,39006.0,12441946.0
2008-09-26,2576,2608,2378,2540,31423,39814.0,12441946.0
2008-09-29,2449,2536,2434,2441,11839,38259.0,12441946.0
2008-09-30,2379,2458,2220,2460,12354,38570.0,12441946.0
2008-10-01,2459,2506,2317,2456,16864,38508.0,12441946.0
2008-10-02,2505,2505,2331,2472,17785,38757.0,12441946.0
2008-10-06,2380,2456,2300,2404,5050,37699.0,12441946.0
2008-10-07,2379,2379,2081,2361,19174,37015.0,12441946.0
2008-10-08,2205,2308,2023,2174,17094,34091.0,12441946.0
2008-10-09,2021,2219,2021,2040,15288,31976.0,12441946.0
2008-10-10,2035,2293,1824,2253,31847,35335.0,12441946.0
2008-10-13,2251,2378,2251,2377,28190,37264.0,12441946.0
2008-10-14,2380,2459,2356,2404,30749,37699.0,12441946.0
2008-10-15,2378,2449,2283,2389,17270,37450.0,12441946.0
2008-10-16,2220,2367,2101,2365,22655,37077.0,12441946.0
2008-10-17,2415,2415,2264,2341,17360,36704.0,12441946.0
2008-10-20,2340,2531,2293,2456,37004,38508.0,12441946.0
2008-10-21,2487,2526,2372,2511,26244,39379.0,12441946.0
2008-10-22,2456,2538,2221,2436,18566,38197.0,12441946.0
2008-10-23,2436,2515,2102,2253,41695,35335.0,12441946.0
2008-10-24,2251,2251,1918,2119,13050,33220.0,12441946.0
2008-10-27,2061,2101,1799,1841,28974,28865.0,12441946.0
2008-10-28,1564,2037,1564,2040,59199,31976.0,12441946.0
2008-10-29,1904,2102,1733,1785,47523,27994.0,12441946.0
2008-10-30,1790,2040,1770,2040,72299,31976.0,12441946.0
2008-10-31,2038,2114,1983,2055,21476,32225.0,12441946.0
2008-11-03,2047,2297,1983,2285,37974,35833.0,12441946.0
2008-11-04,2449,2624,2354,2627,53323,41183.0,12441946.0
2008-11-05,2892,3007,2832,2932,51625,45973.0,12441946.0
2008-11-06,2835,2835,2514,2607,18393,40872.0,12441946.0
2008-11-07,2252,2835,2252,2730,34334,42800.0,12441946.0
2008-11-10,2823,2855,2621,2837,30398,44480.0,12441946.0
2008-11-11,2831,2998,2768,2968,37589,46533.0,12441946.0
2008-11-12,2855,2931,2775,2889,20238,45289.0,12441946.0
2008-11-13,2776,2872,2546,2662,32004,41743.0,12441946.0
2008-11-14,2831,2847,2537,2682,15103,42054.0,12441946.0
2008-11-17,2844,2844,2538,2642,5338,41432.0,12441946.0
2008-11-18,2737,2737,2392,2523,10695,39565.0,12441946.0
2008-11-19,2474,2653,2304,2444,4119,38321.0,12441946.0
2008-11-20,2386,2391,2093,2095,27395,32847.0,12441946.0
2008-11-21,2093,2093,1779,2071,26632,32473.0,12441946.0
2008-11-24,1986,2276,1986,2099,26317,32909.0,12441946.0
2008-11-25,2121,2208,2022,2111,7799,33096.0,12441946.0
2008-11-26,2286,2286,2005,2139,13364,33531.0,12441946.0
2008-11-27,2168,2279,2137,2206,10209,34589.0,12441946.0
2008-11-28,2237,2336,2213,2285,3525,35833.0,12441946.0
2008-12-01,2317,2456,2146,2297,6338,36019.0,12441946.0
2008-12-02,2153,2534,2153,2460,15827,38570.0,12441946.0
2008-12-03,2537,2569,2287,2500,23681,39192.0,12441946.0
2008-12-04,2617,2617,2379,2381,10989,37326.0,12441946.0
2008-12-05,2403,2525,2236,2369,40577,37139.0,12441946.0
2008-12-08,2382,2441,2295,2421,13324,37948.0,12441946.0
2008-12-09,2419,2531,2356,2384,10769,37388.0,12441946.0
2008-12-10,2379,2386,2307,2381,16119,37326.0,12441946.0
2008-12-11,2426,2426,2323,2337,10135,36642.0,12441946.0
2008-12-12,2395,2411,2299,2381,19194,37326.0,12441946.0
2008-12-15,2316,2613,2299,2488,91523,39006.0,12441946.0
2008-12-16,2725,2725,2387,2531,22664,39690.0,12441946.0
2008-12-17,2502,2775,2363,2476,161470,38819.0,12441946.0
2008-12-18,2418,2474,2339,2345,35674,36766.0,12441946.0
2008-12-19,2316,2423,2299,2329,15492,36517.0,12441946.0
2008-12-22,2308,2348,2265,2265,16893,35522.0,12441946.0
2008-12-23,2299,2299,2188,2250,24659,35273.0,12441946.0
2008-12-24,2248,2279,2180,2262,8691,35460.0,12441946.0
2008-12-26,2259,2259,2136,2139,39932,33531.0,12441946.0
2008-12-29,2141,2141,2022,2103,24858,32971.0,12441946.0
2008-12-30,2086,2126,2062,2067,11476,32411.0,12441946.0
2009-01-02,2077,2212,2061,2103,8472,32971.0,12441946.0
2009-01-05,2125,2296,2125,2198,11085,34464.0,12441946.0
2009-01-06,2220,2240,2141,2222,14263,34837.0,12441946.0
2009-01-07,2386,2386,2197,2234,11347,35024.0,12441946.0
2009-01-08,2303,2303,2191,2238,2276,35086.0,12441946.0
2009-01-09,2287,2287,2141,2222,29268,34837.0,12441946.0
2009-01-12,2220,2335,2212,2230,12683,34962.0,12441946.0
2009-01-13,2235,2235,2140,2151,21117,33718.0,12441946.0
2009-01-14,2179,2179,2100,2159,9754,33842.0,12441946.0
2009-01-15,2157,2180,2041,2063,13304,32349.0,12441946.0
2009-01-16,2147,2147,2060,2119,11729,33220.0,12441946.0
2009-01-19,2118,2197,2038,2067,33746,32411.0,12441946.0
2009-01-20,2066,2117,1982,2075,28772,32536.0,12441946.0
2009-01-21,2073,2101,1970,1996,25387,31291.0,12441946.0
2009-01-22,2023,2094,1943,2027,42007,31789.0,12441946.0
2009-01-23,2026,2085,1930,1984,31519,31105.0,12441946.0
2009-01-28,2014,2085,1966,1984,13408,31105.0,12441946.0
2009-01-29,1990,2014,1927,1968,28462,30856.0,12441946.0
2009-01-30,1974,1994,1903,1968,15162,30856.0,12441946.0
2009-02-02,1915,1982,1784,1865,61822,29239.0,12441946.0
2009-02-03,1872,1928,1792,1809,64756,28368.0,12441946.0
2009-02-04,1811,1855,1759,1833,35958,28741.0,12441946.0
2009-02-05,1829,1836,1769,1785,26186,27994.0,12441946.0
2009-02-06,1789,2050,1785,1904,74690,29861.0,12441946.0
2009-02-09,1934,2187,1878,2191,52711,34340.0,12441946.0
2009-02-10,2513,2513,2298,2516,47825,39441.0,12441946.0
2009-02-11,2769,2880,2245,2436,448594,38197.0,12441946.0
2009-02-12,2483,2800,2181,2293,450386,35957.0,12441946.0
2009-02-13,2323,2633,1950,2635,373974,41307.0,12441946.0
2009-02-16,2866,3024,2655,3028,478712,47466.0,12441946.0
2009-02-17,3089,3169,2724,2770,262255,43422.0,12441946.0
2009-02-18,2642,3182,2523,3182,581314,49892.0,12441946.0
2009-02-19,3212,3442,2934,2936,359133,46035.0,12441946.0
2009-02-20,2776,2912,2538,2654,115708,41618.0,12441946.0
2009-02-23,2736,2736,2565,2579,94577,40436.0,12441946.0
2009-02-24,2379,2577,2339,2579,108278,40436.0,12441946.0
2009-02-25,2696,2894,2561,2603,109952,40810.0,12441946.0
2009-02-26,2697,2888,2503,2610,158173,40934.0,12441946.0
2009-02-27,2577,2760,2537,2635,29971,41307.0,12441946.0
2009-03-02,2576,2640,2239,2310,95156,36206.0,12441946.0
2009-03-03,2140,2266,2108,2203,52776,34526.0,12441946.0
2009-03-04,2216,2441,2216,2377,63820,37264.0,12441946.0
2009-03-05,2518,2697,2407,2555,116725,40063.0,12441946.0
2009-03-06,2577,2685,2474,2496,58246,39130.0,12441946.0
