푸른저축은행(007330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-07,2955,3064,2955,3064,555,46200.0,2750000.0
2000-11-08,2918,3037,2918,3027,35,45650.0,2750000.0
2000-11-09,2873,3384,2873,3383,18090,51012.0,2750000.0
2000-11-10,3201,3466,3064,3237,7990,48812.0,2750000.0
2000-11-13,3001,3174,2918,3119,3885,47025.0,2750000.0
2000-11-14,2937,3101,2937,3091,890,46612.0,2750000.0
2000-11-15,2955,3356,2855,3283,2045,49500.0,2750000.0
2000-11-16,3265,3265,3010,3210,435,48400.0,2750000.0
2000-11-17,3001,3210,3001,3201,8500,48262.0,2750000.0
2000-11-20,3201,3238,3083,3173,8695,47850.0,2750000.0
2000-11-21,3092,3165,3046,3137,7665,47300.0,2750000.0
2000-11-22,3046,3165,3037,3128,11090,47162.0,2750000.0
2000-11-23,2964,3146,2964,3109,6690,46888.0,2750000.0
2000-11-24,3055,3210,3055,3182,6565,47988.0,2750000.0
2000-11-27,3192,3247,3101,3173,5375,47850.0,2750000.0
2000-11-28,3229,3265,3110,3173,1365,47850.0,2750000.0
2000-11-29,3119,3192,3064,3146,4625,47438.0,2750000.0
2000-11-30,3210,3283,3001,3219,2070,48538.0,2750000.0
2000-12-01,3192,3210,2991,3155,625,47575.0,2750000.0
2000-12-04,3156,3156,3055,3146,1220,47438.0,2750000.0
2000-12-05,3101,3101,3064,3100,340,46750.0,2750000.0
2000-12-06,3092,3247,3092,3201,925,48262.0,2750000.0
2000-12-07,3229,3320,3229,3274,795,49362.0,2750000.0
2000-12-08,3265,3265,3247,3246,800,48950.0,2750000.0
2000-12-11,3274,3274,3219,3237,1900,48812.0,2750000.0
2000-12-12,3110,3283,3110,3237,550,48812.0,2750000.0
2000-12-13,3128,3265,3128,3237,690,48812.0,2750000.0
2000-12-14,3247,3247,3101,3210,105,48400.0,2750000.0
2000-12-15,3192,3402,3192,3283,810,49500.0,2750000.0
2000-12-18,3283,3283,3247,3246,10,48950.0,2750000.0
2000-12-19,3192,3265,3192,3265,245,49225.0,2750000.0
2000-12-20,3247,3247,2882,3246,35,48950.0,2750000.0
2000-12-21,3064,3247,3037,3046,920,45925.0,2750000.0
2000-12-22,3137,3137,3046,3100,705,46750.0,2750000.0
2000-12-26,3010,3192,2982,3100,1025,46750.0,2750000.0
2001-01-02,3137,3183,3137,3182,515,47988.0,2750000.0
2001-01-03,3174,3174,3146,3146,350,47438.0,2750000.0
2001-01-04,3101,3229,3055,3055,3060,46062.0,2750000.0
2001-01-05,3064,3083,2964,3082,4725,46475.0,2750000.0
2001-01-08,3174,3174,3174,3173,50,47850.0,2750000.0
2001-01-09,3192,3229,3192,3228,1140,48675.0,2750000.0
2001-01-10,3229,3229,3229,3228,5,48675.0,2750000.0
2001-01-11,3192,3192,2882,3173,6850,47850.0,2750000.0
2001-01-12,3101,3101,2955,3018,2325,45512.0,2750000.0
2001-01-15,2782,3064,2782,3037,1080,45788.0,2750000.0
2001-01-16,2845,3019,2809,3018,1420,45512.0,2750000.0
2001-01-17,2845,2882,2791,2881,560,43450.0,2750000.0
2001-01-18,2918,2918,2900,2900,400,43725.0,2750000.0
2001-01-19,2590,2882,2590,2772,2410,41800.0,2750000.0
2001-01-22,2918,2918,2791,2891,885,43588.0,2750000.0
2001-01-26,2973,2973,2754,2772,575,41800.0,2750000.0
2001-01-29,2918,2918,2909,2909,305,43862.0,2750000.0
2001-01-30,2845,2845,2736,2736,5100,41250.0,2750000.0
2001-01-31,2736,2827,2517,2717,4185,40975.0,2750000.0
2001-02-01,2736,2773,2709,2754,165,41525.0,2750000.0
2001-02-02,2481,2718,2481,2690,1820,40562.0,2750000.0
2001-02-05,2490,2763,2481,2681,700,40425.0,2750000.0
2001-02-06,2645,2736,2499,2681,100,40425.0,2750000.0
2001-02-07,2572,2672,2563,2672,195,40288.0,2750000.0
2001-02-08,2645,2800,2608,2781,2530,41938.0,2750000.0
2001-02-09,2827,2827,2590,2745,355,41388.0,2750000.0
2001-02-12,2800,2800,2627,2763,3345,41662.0,2750000.0
2001-02-13,2736,2754,2736,2754,280,41525.0,2750000.0
2001-02-14,2736,2736,2608,2626,865,39600.0,2750000.0
2001-02-15,2627,2909,2608,2699,1040,40700.0,2750000.0
2001-02-16,2700,2709,2645,2708,760,40838.0,2750000.0
2001-02-19,2608,2736,2608,2736,585,41250.0,2750000.0
2001-02-20,2690,2727,2645,2726,420,41112.0,2750000.0
2001-02-21,2681,2727,2590,2726,535,41112.0,2750000.0
2001-02-22,2727,2727,2709,2708,305,40838.0,2750000.0
2001-02-23,2645,2690,2608,2690,355,40562.0,2750000.0
2001-02-26,2791,3010,2563,3009,5200,45375.0,2750000.0
2001-02-27,3001,3219,2736,3091,645,46612.0,2750000.0
2001-02-28,2800,3001,2727,2790,2285,42075.0,2750000.0
2001-03-02,2590,2690,2554,2562,190,38638.0,2750000.0
2001-03-05,2380,2453,2380,2453,75,36988.0,2750000.0
2001-03-06,2271,2444,2271,2389,480,36025.0,2750000.0
2001-03-07,2608,2672,2462,2672,16035,40288.0,2750000.0
2001-03-08,2745,2991,2736,2991,11365,45100.0,2750000.0
2001-03-09,3347,3347,2672,2973,49225,44825.0,2750000.0
2001-03-12,2973,2973,2617,2617,21410,39462.0,2750000.0
2001-03-13,2700,2700,2317,2535,2700,38225.0,2750000.0
2001-03-14,2535,2818,2389,2736,7110,41250.0,2750000.0
2001-03-15,2645,3064,2462,2872,27940,43312.0,2750000.0
2001-03-16,2918,3064,2791,2909,5835,43862.0,2750000.0
2001-03-19,2663,3092,2663,2900,2075,43725.0,2750000.0
2001-03-20,2991,2991,2627,2644,7720,39875.0,2750000.0
2001-03-21,2481,2937,2481,2918,3825,44000.0,2750000.0
2001-03-22,2763,3119,2763,2982,45235,44962.0,2750000.0
2001-03-23,2763,3001,2763,2891,10770,43588.0,2750000.0
2001-03-26,2882,3001,2645,2827,26335,42625.0,2750000.0
2001-03-27,2754,2882,2563,2617,18440,39462.0,2750000.0
2001-03-28,2782,2782,2590,2717,3160,40975.0,2750000.0
2001-03-29,2563,2791,2554,2708,1425,40838.0,2750000.0
2001-03-30,2435,2754,2435,2699,4220,40700.0,2750000.0
2001-04-02,2690,2718,2608,2681,1180,40425.0,2750000.0
2001-04-03,2535,2672,2517,2644,210,39875.0,2750000.0
2001-04-04,2490,2608,2462,2553,2185,38500.0,2750000.0
2001-04-06,2535,2827,2444,2809,10785,42350.0,2750000.0
2001-04-09,2645,3055,2590,3055,13235,46062.0,2750000.0
2001-04-10,2918,2982,2718,2736,33475,41250.0,2750000.0
2001-04-11,2617,2818,2599,2599,5025,39188.0,2750000.0
2001-04-12,2608,2672,2526,2663,2565,40150.0,2750000.0
2001-04-13,2535,2627,2535,2608,985,39325.0,2750000.0
2001-04-16,2535,2690,2535,2690,990,40562.0,2750000.0
2001-04-17,2563,2672,2563,2644,505,39875.0,2750000.0
2001-04-18,2508,2827,2508,2809,14665,42350.0,2750000.0
2001-04-19,2718,2955,2663,2726,98270,41112.0,2750000.0
2001-04-20,2681,2818,2508,2553,23280,38500.0,2750000.0
2001-04-23,2636,2636,2508,2590,4145,39050.0,2750000.0
2001-04-24,2590,2599,2508,2553,895,38500.0,2750000.0
2001-04-25,2417,2563,2417,2544,2435,38362.0,2750000.0
2001-04-26,2453,2599,2453,2571,8700,38775.0,2750000.0
2001-04-27,2472,2599,2472,2508,7225,37812.0,2750000.0
2001-04-30,2517,2526,2371,2371,14620,35750.0,2750000.0
2001-05-02,2389,2462,2371,2435,3670,36712.0,2750000.0
2001-05-03,2289,2417,2289,2371,1895,35750.0,2750000.0
2001-05-04,2389,2462,2380,2380,2430,35888.0,2750000.0
2001-05-07,2380,2389,2262,2298,6920,34650.0,2750000.0
2001-05-08,2371,2371,2262,2298,3845,34650.0,2750000.0
2001-05-09,2344,2353,2271,2334,9190,35200.0,2750000.0
2001-05-10,2335,2389,2298,2380,3805,35888.0,2750000.0
2001-05-11,2399,2499,2389,2453,7035,36988.0,2750000.0
2001-05-14,2399,2399,2289,2343,6460,35338.0,2750000.0
2001-05-15,2326,2335,2298,2325,960,35062.0,2750000.0
2001-05-16,2317,2380,2317,2362,6855,35612.0,2750000.0
2001-05-17,2362,2380,2344,2353,1330,35475.0,2750000.0
2001-05-18,2380,2389,2298,2316,4080,34925.0,2750000.0
2001-05-21,2353,2408,2335,2353,3695,35475.0,2750000.0
2001-05-22,2362,2371,2326,2362,2105,35612.0,2750000.0
2001-05-23,2371,2389,2344,2371,2655,35750.0,2750000.0
2001-05-24,2371,2654,2353,2407,17030,36300.0,2750000.0
2001-05-25,2362,2444,2125,2125,29945,32038.0,2750000.0
2001-05-28,2152,2371,2152,2371,51875,35750.0,2750000.0
2001-05-29,2408,2654,2189,2626,155060,39600.0,2750000.0
2001-05-30,2627,2937,2417,2936,34665,44275.0,2750000.0
2001-05-31,3010,3010,2590,2590,127710,39050.0,2750000.0
2001-06-01,2608,2645,2481,2553,7595,38500.0,2750000.0
2001-06-04,2554,2554,2298,2307,14235,34788.0,2750000.0
2001-06-05,2335,2462,2335,2353,11515,35475.0,2750000.0
2001-06-07,2389,2426,2307,2362,9625,35612.0,2750000.0
2001-06-08,2335,2353,2244,2307,5970,34788.0,2750000.0
2001-06-11,2307,2353,2280,2325,2200,35062.0,2750000.0
2001-06-12,2298,2326,2280,2325,3720,35062.0,2750000.0
2001-06-13,2326,2389,2317,2316,4665,34925.0,2750000.0
2001-06-14,2317,2545,2307,2544,35195,38362.0,2750000.0
2001-06-15,2645,2645,2389,2389,27310,36025.0,2750000.0
2001-06-18,2389,2408,2280,2362,15880,35612.0,2750000.0
2001-06-19,2353,2380,2307,2362,10225,35612.0,2750000.0
2001-06-20,2317,2344,2289,2316,6490,34925.0,2750000.0
2001-06-21,2317,2335,2225,2234,11545,33688.0,2750000.0
2001-06-22,2317,2317,2253,2261,4750,34100.0,2750000.0
2001-06-25,2280,2280,2234,2261,335,34100.0,2750000.0
2001-06-26,2216,2271,2198,2252,2765,33962.0,2750000.0
2001-06-27,2207,2253,2180,2188,4375,33000.0,2750000.0
2001-06-28,2198,2207,2171,2170,2225,32725.0,2750000.0
2001-06-29,2207,2262,2152,2243,3465,33825.0,2750000.0
2001-07-02,2225,2244,2207,2207,1620,33275.0,2750000.0
2001-07-03,2189,2262,2189,2243,440,33825.0,2750000.0
2001-07-04,2216,2225,2189,2225,365,33550.0,2750000.0
2001-07-05,2171,2225,2171,2225,1715,33550.0,2750000.0
2001-07-06,2171,2225,2171,2225,2115,33550.0,2750000.0
2001-07-09,2171,2198,1961,2115,5470,31900.0,2750000.0
2001-07-10,2089,2107,2006,2015,2365,30388.0,2750000.0
2001-07-11,1915,2079,1915,1969,285,29700.0,2750000.0
2001-07-12,2025,2098,1933,2015,4490,30388.0,2750000.0
2001-07-13,2070,2070,1915,1988,4160,29975.0,2750000.0
2001-07-16,1897,2006,1897,1960,2595,29562.0,2750000.0
2001-07-18,1952,2189,1952,2188,16455,33000.0,2750000.0
2001-07-19,2189,2444,1933,1933,58865,29150.0,2750000.0
2001-07-20,1943,1970,1842,1869,8830,28188.0,2750000.0
2001-07-23,1842,1897,1833,1878,3120,28325.0,2750000.0
2001-07-24,1746,1897,1746,1842,2700,27775.0,2750000.0
2001-07-25,1815,1861,1806,1805,2315,27225.0,2750000.0
2001-07-26,1789,1933,1789,1878,105,28325.0,2750000.0
2001-07-27,1751,1888,1751,1833,1600,27638.0,2750000.0
2001-07-30,1833,1906,1817,1851,540,27912.0,2750000.0
2001-07-31,1811,1824,1788,1824,2350,27500.0,2750000.0
2001-08-01,1824,1861,1806,1833,1255,27638.0,2750000.0
2001-08-02,1824,1888,1798,1851,4935,27912.0,2750000.0
2001-08-03,1802,1943,1802,1942,4385,29288.0,2750000.0
2001-08-06,1933,1943,1833,1860,11380,28050.0,2750000.0
2001-08-07,1879,2079,1833,2079,26500,31350.0,2750000.0
2001-08-08,2016,2016,1833,1887,17900,28462.0,2750000.0
2001-08-09,1879,1897,1851,1851,4060,27912.0,2750000.0
2001-08-10,1842,1933,1842,1842,2025,27775.0,2750000.0
2001-08-13,1842,1888,1842,1869,1555,28188.0,2750000.0
2001-08-14,1888,1897,1842,1842,4475,27775.0,2750000.0
2001-08-16,1879,1952,1870,1869,2880,28188.0,2750000.0
2001-08-17,1842,1897,1842,1896,280,28600.0,2750000.0
2001-08-20,1879,1952,1824,1896,1080,28600.0,2750000.0
2001-08-21,1924,1924,1833,1887,1125,28462.0,2750000.0
2001-08-22,1915,1933,1915,1924,105,29012.0,2750000.0
2001-08-23,1924,1943,1824,1933,2940,29150.0,2750000.0
2001-08-24,1915,1915,1915,1915,10,28875.0,2750000.0
2001-08-27,1906,1915,1842,1842,65,27775.0,2750000.0
2001-08-28,1870,1906,1842,1906,890,28738.0,2750000.0
2001-08-29,1842,1870,1815,1869,1515,28188.0,2750000.0
2001-08-30,1879,1879,1788,1860,3120,28050.0,2750000.0
2001-08-31,1861,1861,1788,1787,690,26950.0,2750000.0
2001-09-03,1824,1842,1786,1793,1040,27032.0,2750000.0
2001-09-04,1788,1833,1788,1807,3665,27252.0,2750000.0
2001-09-05,1824,1824,1824,1824,250,27500.0,2750000.0
2001-09-06,1815,1833,1806,1833,1825,27638.0,2750000.0
2001-09-07,1824,1861,1815,1860,3255,28050.0,2750000.0
2001-09-10,1861,1915,1815,1915,925,28875.0,2750000.0
2001-09-11,1906,1906,1817,1816,4170,27390.0,2750000.0
2001-09-12,1642,1749,1616,1621,6140,24448.0,2750000.0
2001-09-13,1516,1718,1516,1705,4130,25712.0,2750000.0
2001-09-14,1622,1678,1583,1659,5480,25025.0,2750000.0
2001-09-17,1536,1674,1536,1674,505,25245.0,2750000.0
2001-09-18,1733,1733,1596,1687,515,25438.0,2750000.0
2001-09-19,1569,1824,1569,1824,9255,27500.0,2750000.0
2001-09-20,1824,1897,1700,1700,8075,25630.0,2750000.0
2001-09-21,1684,1769,1612,1612,4850,24310.0,2750000.0
2001-09-24,1705,1705,1623,1623,60,24475.0,2750000.0
2001-09-25,1693,1696,1623,1641,35,24750.0,2750000.0
2001-09-26,1678,1695,1678,1694,35,25548.0,2750000.0
2001-09-27,1623,1673,1611,1672,45,25218.0,2750000.0
2001-09-28,1607,1705,1587,1705,270,25712.0,2750000.0
2001-10-04,1705,1718,1645,1714,405,25850.0,2750000.0
2001-10-05,1623,1715,1623,1696,80,25575.0,2750000.0
2001-10-08,1705,1705,1705,1705,10,25712.0,2750000.0
2001-10-09,1711,1824,1643,1822,885,27472.0,2750000.0
2001-10-10,1718,1769,1711,1769,805,26675.0,2750000.0
2001-10-11,1784,1824,1784,1824,200,27500.0,2750000.0
2001-10-12,1693,1824,1693,1705,1640,25712.0,2750000.0
2001-10-15,1795,1795,1702,1793,50,27032.0,2750000.0
2001-10-16,1797,1870,1691,1818,2705,27418.0,2750000.0
2001-10-17,1702,1809,1702,1769,1075,26675.0,2750000.0
2001-10-18,1784,1784,1782,1782,515,26868.0,2750000.0
2001-10-19,1780,1788,1674,1674,565,25245.0,2750000.0
2001-10-22,1760,1760,1673,1760,115,26538.0,2750000.0
2001-10-23,1751,1861,1747,1747,1985,26345.0,2750000.0
2001-10-24,1806,1822,1724,1803,270,27198.0,2750000.0
2001-10-25,1733,1851,1724,1723,1565,25988.0,2750000.0
2001-10-26,1822,1924,1822,1924,27565,29012.0,2750000.0
2001-10-29,1933,1970,1833,1887,25510,28462.0,2750000.0
2001-10-30,1888,1970,1833,1869,16625,28188.0,2750000.0
2001-10-31,1879,1906,1851,1851,3710,27912.0,2750000.0
2001-11-01,1851,1851,1715,1805,7325,27225.0,2750000.0
2001-11-02,1665,1767,1665,1716,9215,25878.0,2750000.0
2001-11-05,1649,1733,1649,1732,3880,26125.0,2750000.0
2001-11-06,1735,1753,1735,1745,80,26318.0,2750000.0
2001-11-07,1751,1788,1718,1767,6875,26648.0,2750000.0
2001-11-08,1764,1764,1724,1736,4360,26180.0,2750000.0
2001-11-09,1764,1804,1722,1769,6340,26675.0,2750000.0
2001-11-12,1718,1782,1696,1769,1365,26675.0,2750000.0
2001-11-13,1735,1788,1705,1783,6800,26895.0,2750000.0
2001-11-14,1822,1822,1788,1787,520,26950.0,2750000.0
2001-11-15,1746,1800,1744,1796,1975,27088.0,2750000.0
2001-11-16,1797,1800,1797,1798,890,27115.0,2750000.0
2001-11-19,1684,1815,1684,1814,5245,27362.0,2750000.0
2001-11-20,1773,1804,1769,1778,1925,26812.0,2750000.0
2001-11-21,1824,1988,1822,1988,47360,29975.0,2750000.0
2001-11-22,2006,2006,1806,1860,19400,28050.0,2750000.0
2001-11-23,1933,1970,1806,1805,11075,27225.0,2750000.0
2001-11-26,1824,1842,1735,1814,16715,27362.0,2750000.0
2001-11-27,1744,1771,1733,1751,21380,26400.0,2750000.0
2001-11-28,1753,1766,1740,1762,37335,26565.0,2750000.0
2001-11-29,1824,1824,1740,1758,33400,26510.0,2750000.0
2001-11-30,1684,1744,1684,1731,21425,26098.0,2750000.0
2001-12-03,1720,1757,1711,1710,7305,25795.0,2750000.0
2001-12-04,1682,1722,1651,1714,8230,25850.0,2750000.0
2001-12-05,1731,1733,1693,1731,1770,26098.0,2750000.0
2001-12-06,1740,1740,1691,1732,3470,26125.0,2750000.0
2001-12-07,1733,1744,1733,1741,210,26262.0,2750000.0
2001-12-10,1749,1749,1696,1743,40,26290.0,2750000.0
2001-12-11,1791,1800,1749,1767,2310,26648.0,2750000.0
2001-12-12,1736,1767,1735,1736,1990,26180.0,2750000.0
2001-12-13,1758,1786,1736,1740,3275,26235.0,2750000.0
2001-12-14,1742,1915,1742,1869,17810,28188.0,2750000.0
2001-12-17,1842,1924,1793,1915,9765,28875.0,2750000.0
2001-12-18,1888,2006,1851,1896,9880,28600.0,2750000.0
2001-12-19,1952,1988,1824,1942,6620,29288.0,2750000.0
2001-12-20,1924,1961,1824,1960,3930,29562.0,2750000.0
2001-12-21,1933,1933,1861,1906,2040,28738.0,2750000.0
2001-12-24,1888,1933,1888,1933,1800,29150.0,2750000.0
2001-12-26,1879,1970,1879,1887,2500,28462.0,2750000.0
2001-12-27,1933,2079,1851,2079,6335,31350.0,2750000.0
2001-12-28,1952,2043,1915,2042,440,30800.0,2750000.0
2002-01-02,2043,2079,1924,2061,865,31075.0,2750000.0
2002-01-03,2079,2079,2061,2061,6450,31075.0,2750000.0
2002-01-04,1979,1979,1970,1969,900,29700.0,2750000.0
2002-01-07,1824,1870,1811,1860,16710,28050.0,2750000.0
2002-01-08,1897,1933,1815,1887,15885,28462.0,2750000.0
2002-01-09,1879,1879,1780,1780,17030,26840.0,2750000.0
2002-01-10,1780,1988,1766,1782,66205,26868.0,2750000.0
2002-01-11,1782,1970,1769,1942,78115,29288.0,2750000.0
2002-01-14,2043,2043,1795,1794,88735,27060.0,2750000.0
2002-01-15,1788,1888,1715,1714,114045,25850.0,2750000.0
2002-01-16,1715,1715,1678,1678,388110,25300.0,2750000.0
2002-01-17,1678,1678,1609,1616,464045,24365.0,2750000.0
2002-01-18,1611,1809,1611,1705,2738875,25712.0,2750000.0
2002-01-21,1733,1906,1733,1906,756635,28738.0,2750000.0
2002-01-22,1933,2134,1933,2134,873835,32175.0,2750000.0
2002-01-23,2326,2389,2298,2389,506140,36025.0,2750000.0
2002-01-24,2663,2672,2554,2672,224375,40288.0,2750000.0
2002-01-25,2991,2991,2991,2991,104560,45100.0,2750000.0
2002-01-28,3347,3347,2845,2991,964005,45100.0,2750000.0
2002-01-29,2991,3347,2991,3137,1144290,47300.0,2750000.0
2002-01-30,2827,3338,2773,2945,1229125,44412.0,2750000.0
2002-01-31,3101,3137,2882,2881,540745,43450.0,2750000.0
2002-02-01,2900,3019,2645,2918,666530,44000.0,2750000.0
2002-02-04,2955,3046,2572,2644,307980,39875.0,2750000.0
2002-02-05,2462,2891,2462,2772,507445,41800.0,2750000.0
2002-02-06,2782,2864,2608,2608,188860,39325.0,2750000.0
2002-02-07,2572,2700,2572,2699,125265,40700.0,2750000.0
2002-02-08,2700,2809,2645,2799,102605,42212.0,2750000.0
2002-02-14,2918,3119,2827,2918,310025,44000.0,2750000.0
2002-02-15,2827,3210,2827,2863,687265,43175.0,2750000.0
2002-02-18,2827,2937,2827,2836,151685,42762.0,2750000.0
2002-02-19,2818,2845,2709,2726,109715,41112.0,2750000.0
2002-02-20,2645,2827,2645,2781,100800,41938.0,2750000.0
2002-02-21,2782,2855,2636,2827,68520,42625.0,2750000.0
2002-02-22,2681,2918,2681,2763,45180,41662.0,2750000.0
2002-02-25,2791,2882,2709,2772,39110,41800.0,2750000.0
2002-02-26,2700,2782,2700,2781,42295,41938.0,2750000.0
2002-02-27,2800,2800,2690,2690,52100,40562.0,2750000.0
2002-02-28,2773,2845,2700,2827,115275,42625.0,2750000.0
2002-03-04,2773,3028,2773,3027,209715,45650.0,2750000.0
2002-03-05,3046,3137,2864,2863,84205,43175.0,2750000.0
2002-03-06,2773,3055,2773,2936,105865,44275.0,2750000.0
2002-03-07,3101,3283,3101,3283,625500,49500.0,2750000.0
2002-03-08,3429,3612,3311,3465,351345,52250.0,2750000.0
2002-03-11,3575,3575,3311,3319,115810,50050.0,2750000.0
2002-03-12,3320,3447,3256,3392,146870,51150.0,2750000.0
2002-03-13,3374,3393,3265,3319,106670,50050.0,2750000.0
2002-03-14,3247,3475,3247,3447,137005,51975.0,2750000.0
2002-03-15,3484,3484,3347,3410,113105,51425.0,2750000.0
2002-03-18,3338,3429,3283,3401,89715,51288.0,2750000.0
2002-03-19,3420,3466,3338,3365,90580,50738.0,2750000.0
2002-03-20,3374,3767,3374,3766,256740,56788.0,2750000.0
2002-03-21,3840,4141,3794,3939,248290,59400.0,2750000.0
2002-03-22,3958,3958,3821,3921,139650,59125.0,2750000.0
2002-03-25,3958,4150,3922,4012,84980,60500.0,2750000.0
2002-03-26,4013,4214,4013,4040,44170,60912.0,2750000.0
2002-03-27,4040,4195,4013,4104,25945,61875.0,2750000.0
2002-03-28,4141,4195,4013,4140,72800,62425.0,2750000.0
2002-03-29,4013,4141,4013,4085,77610,61600.0,2750000.0
2002-04-01,4013,4305,4013,4304,88360,64900.0,2750000.0
2002-04-02,4305,4323,4122,4304,73515,64900.0,2750000.0
2002-04-03,4305,4560,4268,4478,118480,67512.0,2750000.0
2002-04-04,4551,5007,4387,5006,268985,75488.0,2750000.0
2002-04-08,5107,5290,5034,5216,106090,78650.0,2750000.0
2002-04-09,5016,5791,5016,5627,139085,84838.0,2750000.0
2002-04-10,5810,5992,5290,5727,136055,86350.0,2750000.0
2002-04-11,5727,5727,5326,5472,132095,82500.0,2750000.0
2002-04-12,5472,5481,4943,5107,126230,77000.0,2750000.0
2002-04-15,5655,5655,5208,5307,92060,80025.0,2750000.0
2002-04-16,5180,5363,5107,5189,47060,78238.0,2750000.0
2002-04-17,5043,5281,5043,5198,44965,78375.0,2750000.0
2002-04-18,5198,5235,5107,5125,12825,77275.0,2750000.0
2002-04-19,5126,5472,5126,5280,45725,79612.0,2750000.0
2002-04-22,5290,5709,5271,5490,103480,82775.0,2750000.0
2002-04-23,5490,5600,5326,5472,37145,82500.0,2750000.0
2002-04-24,5326,5472,5198,5344,29860,80575.0,2750000.0
2002-04-25,5198,5381,5016,5289,35245,79750.0,2750000.0
2002-04-26,5144,5308,5016,5171,45540,77962.0,2750000.0
2002-04-29,4925,5490,4852,5016,226285,75625.0,2750000.0
2002-04-30,4925,5089,4879,4997,26135,75350.0,2750000.0
2002-05-02,4970,4998,4815,4833,45875,72875.0,2750000.0
2002-05-03,4779,4952,4761,4906,36275,73975.0,2750000.0
2002-05-06,4797,4834,4524,4560,72900,68750.0,2750000.0
2002-05-07,4542,4706,4505,4642,22055,69988.0,2750000.0
2002-05-08,4870,4870,4578,4651,16220,70125.0,2750000.0
2002-05-09,4679,4879,4633,4651,14965,70125.0,2750000.0
2002-05-10,4806,4806,4615,4651,22385,70125.0,2750000.0
2002-05-13,4742,4888,4651,4660,28415,70262.0,2750000.0
2002-05-14,4587,4733,4587,4669,20670,70400.0,2750000.0
2002-05-15,4825,4825,4651,4660,12560,70262.0,2750000.0
2002-05-16,4706,4834,4642,4706,16500,70950.0,2750000.0
2002-05-17,4742,4797,4670,4669,34600,70400.0,2750000.0
2002-05-20,4706,5098,4688,5098,35060,76862.0,2750000.0
2002-05-21,5016,5253,4943,5016,30585,75625.0,2750000.0
2002-05-22,4961,4998,4834,4833,12185,72875.0,2750000.0
2002-05-23,4843,4961,4834,4961,22070,74800.0,2750000.0
2002-05-24,4907,5034,4834,5016,28955,75625.0,2750000.0
2002-05-27,5016,5089,4888,4952,32700,74662.0,2750000.0
2002-05-28,4952,5180,4879,5180,35090,78100.0,2750000.0
2002-05-29,5198,5454,4925,5107,64120,77000.0,2750000.0
2002-05-30,5144,5308,5016,5307,61000,80025.0,2750000.0
2002-05-31,5308,5381,5171,5289,49640,79750.0,2750000.0
2002-06-03,5198,5381,5198,5216,46655,78650.0,2750000.0
2002-06-04,5226,5381,5126,5280,56365,79612.0,2750000.0
2002-06-05,5299,5299,5116,5143,15145,77550.0,2750000.0
2002-06-07,5162,5162,4980,4979,5770,75075.0,2750000.0
2002-06-10,4834,4961,4742,4815,32110,72600.0,2750000.0
2002-06-11,4815,4879,4779,4870,3860,73425.0,2750000.0
2002-06-12,4752,4916,4752,4861,3905,73288.0,2750000.0
2002-06-14,4861,4916,4752,4870,6890,73425.0,2750000.0
2002-06-17,4797,4843,4706,4778,16605,72050.0,2750000.0
2002-06-18,4779,4852,4724,4742,20685,71500.0,2750000.0
2002-06-19,4742,4742,4597,4596,15975,69300.0,2750000.0
2002-06-20,4560,4642,4551,4623,18910,69712.0,2750000.0
2002-06-21,4715,4715,4560,4660,5290,70262.0,2750000.0
2002-06-24,4104,4660,4104,4560,21515,68750.0,2750000.0
2002-06-25,4487,4670,4487,4560,38020,68750.0,2750000.0
2002-06-26,4469,4597,4195,4250,67880,64075.0,2750000.0
2002-06-27,4060,4200,3900,3980,15390,54725.0,2750000.0
2002-06-28,3940,4320,3940,4100,5555,56375.0,2750000.0
2002-07-02,4030,4200,4030,4150,15305,57062.0,2750000.0
2002-07-03,4240,4400,4120,4260,15085,58575.0,2750000.0
2002-07-04,4400,4400,4230,4260,8985,58575.0,2750000.0
2002-07-05,4280,4400,4280,4360,12605,59950.0,2750000.0
2002-07-08,4460,4460,4260,4330,32525,59538.0,2750000.0
2002-07-09,4360,4440,4330,4440,18915,61050.0,2750000.0
2002-07-10,4340,4390,4310,4340,5095,59675.0,2750000.0
2002-07-11,4380,4460,4360,4460,18500,61325.0,2750000.0
2002-07-12,4400,4450,4310,4380,6445,60225.0,2750000.0
2002-07-15,4400,4900,4400,4880,119705,67100.0,2750000.0
2002-07-16,4900,4940,4650,4770,64485,65588.0,2750000.0
2002-07-18,4900,5100,4200,4200,123670,57750.0,2750000.0
