라이브플렉스(050120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-02,882,970,863,905,196917,13310.0,5640000.0
2004-04-06,920,1012,907,999,133856,14692.0,5640000.0
2004-04-07,974,1009,880,881,150979,12944.0,5640000.0
2004-04-08,882,885,774,775,143458,11393.0,5640000.0
2004-04-09,809,867,786,835,70377,12267.0,5640000.0
2004-04-12,834,870,817,854,9017,12549.0,5640000.0
2004-04-13,844,863,790,825,66847,12126.0,5640000.0
2004-04-14,805,843,793,832,39923,12239.0,5640000.0
2004-04-16,818,861,803,836,27255,12295.0,5640000.0
2004-04-19,801,863,801,836,19277,12295.0,5640000.0
2004-04-20,822,849,814,844,45514,12408.0,5640000.0
2004-04-21,863,878,844,862,43393,12662.0,5640000.0
2004-04-22,849,962,847,953,146421,14015.0,5640000.0
2004-04-23,953,1033,953,1016,85431,14946.0,5640000.0
2004-04-26,1036,1135,1024,1051,103796,15454.0,5640000.0
2004-04-27,1070,1070,986,1040,75686,15284.0,5640000.0
2004-04-28,1055,1112,1016,1113,469376,16356.0,5640000.0
2004-04-29,1131,1131,1051,1074,192047,15792.0,5640000.0
2004-04-30,1036,1162,1001,1163,105254,17089.0,5640000.0
2004-05-03,1300,1300,1173,1266,99183,18612.0,5640000.0
2004-05-04,1265,1417,1246,1417,152319,20840.0,5640000.0
2004-05-06,1458,1553,1361,1387,170834,20389.0,5640000.0
2004-05-07,1335,1450,1252,1335,336573,19627.0,5640000.0
2004-05-10,1331,1344,1176,1176,147044,17287.0,5640000.0
2004-05-11,1151,1229,1095,1170,69296,17202.0,5640000.0
2004-05-12,1175,1309,1175,1310,131842,19261.0,5640000.0
2004-05-13,1315,1465,1315,1465,166423,21545.0,5640000.0
2004-05-14,1469,1557,1352,1393,149738,20473.0,5640000.0
2004-05-17,1392,1469,1375,1381,117351,20304.0,5640000.0
2004-05-18,1252,1419,1252,1400,130857,20586.0,5640000.0
2004-05-19,1383,1446,1346,1381,53690,20304.0,5640000.0
2004-05-20,1365,1408,1314,1343,32703,19740.0,5640000.0
2004-05-21,1323,1504,1323,1504,103535,22109.0,5640000.0
2004-05-24,1534,1649,1515,1550,115437,22786.0,5640000.0
2004-05-25,1576,1576,1513,1557,53356,22898.0,5640000.0
2004-05-27,1572,1605,1519,1534,73147,22560.0,5640000.0
2004-05-28,1511,1549,1449,1488,50760,21883.0,5640000.0
2004-05-31,1477,1595,1477,1519,47482,22334.0,5640000.0
2004-06-01,1442,1607,1405,1565,55542,23011.0,5640000.0
2004-06-02,1564,1722,1564,1672,61943,24590.0,5640000.0
2004-06-03,1692,1833,1692,1761,80991,25888.0,5640000.0
2004-06-04,1879,1879,1706,1745,134615,25662.0,5640000.0
2004-06-07,1710,1952,1653,1897,269111,27890.0,5640000.0
2004-06-08,2071,2121,1945,2121,162993,31189.0,5640000.0
2004-06-09,2224,2374,2171,2374,186859,34912.0,5640000.0
2004-06-10,2366,2492,2147,2298,413001,33784.0,5640000.0
2004-06-11,2305,2347,2147,2309,154550,33953.0,5640000.0
2004-06-14,2339,2462,2186,2236,183640,32881.0,5640000.0
2004-06-15,2078,2297,2036,2113,126192,31076.0,5640000.0
2004-06-16,2094,2178,2094,2140,34393,31471.0,5640000.0
2004-06-17,2098,2148,1963,2072,78613,30456.0,5640000.0
2004-06-18,2024,2186,1921,2186,84049,32148.0,5640000.0
2004-06-21,2079,2439,2079,2378,135525,34968.0,5640000.0
2004-06-22,2344,2497,2344,2355,112467,34630.0,5640000.0
2004-06-23,2431,2435,2320,2378,61967,34968.0,5640000.0
2004-06-24,2362,2442,2347,2359,62675,34686.0,5640000.0
2004-06-25,2359,2431,2359,2428,79915,35701.0,5640000.0
2004-06-28,2427,2608,2427,2558,111191,37619.0,5640000.0
2004-06-29,2646,2665,2558,2628,118166,38634.0,5640000.0
2004-06-30,2700,2703,2312,2313,408960,34009.0,5640000.0
2004-07-01,2332,2374,2235,2302,120074,33840.0,5640000.0
2004-07-02,2270,2270,2075,2179,95949,32035.0,5640000.0
2004-07-05,2140,2263,1933,1960,104917,28820.0,5640000.0
2004-07-06,1926,2194,1900,2194,99840,32261.0,5640000.0
2004-07-07,2262,2412,2167,2263,89987,33276.0,5640000.0
2004-07-08,2255,2374,2205,2263,58896,33276.0,5640000.0
2004-07-09,2228,2378,2228,2324,47637,34178.0,5640000.0
2004-07-12,2324,2367,2228,2229,36232,32768.0,5640000.0
2004-07-13,2167,2263,2013,2022,55195,29723.0,5640000.0
2004-07-14,2032,2105,1975,1975,41452,29046.0,5640000.0
2004-07-15,1937,1986,1837,1918,32819,28200.0,5640000.0
2004-07-16,1929,2021,1929,1956,29234,28764.0,5640000.0
2004-07-19,1906,2013,1840,2014,34618,29610.0,5640000.0
2004-07-20,2013,2224,1994,1995,44545,34663.0,6666000.0
2004-07-21,1994,2167,1925,2014,12049,34996.0,6666000.0
2004-07-22,1952,2032,1917,1918,14948,33330.0,6666000.0
2004-07-23,1856,1917,1840,1918,21757,33330.0,6666000.0
2004-07-26,1867,1937,1802,1845,14119,32063.0,6666000.0
2004-07-27,1925,1925,1726,1841,8670,31997.0,6666000.0
2004-07-28,1841,1929,1783,1876,132772,32597.0,6666000.0
2004-07-29,1846,1894,1821,1891,7189,32863.0,6666000.0
2004-07-30,1862,1879,1804,1880,12418,32663.0,6666000.0
2004-08-02,1783,1883,1764,1803,23635,31330.0,6666000.0
2004-08-03,1756,1879,1751,1820,6414,31630.0,6666000.0
2004-08-04,1729,1829,1668,1807,8686,31397.0,6666000.0
2004-08-05,1764,1914,1741,1861,11519,32330.0,6666000.0
2004-08-06,1831,1871,1802,1841,7368,31997.0,6666000.0
2004-08-09,1840,1994,1821,1862,19582,32363.0,6666000.0
2004-08-10,1798,1937,1798,1918,7811,33330.0,6666000.0
2004-08-11,1918,2148,1918,2121,85893,36863.0,6666000.0
2004-08-12,2128,2147,1994,2091,73986,36330.0,6666000.0
2004-08-13,2090,2094,2029,2033,34712,35330.0,6666000.0
2004-08-16,2001,2071,2001,2018,27101,35063.0,6666000.0
2004-08-17,1902,2059,1902,2029,22883,35263.0,6666000.0
2004-08-18,2032,2128,1944,1956,65518,33997.0,6666000.0
2004-08-19,1918,1975,1891,1937,24677,33663.0,6666000.0
2004-08-20,1768,2009,1768,1897,24604,32963.0,6666000.0
2004-08-23,1839,2024,1839,1839,104678,31963.0,6666000.0
2004-08-24,1879,1881,1810,1818,38054,31597.0,6666000.0
2004-08-25,1805,1855,1668,1748,32883,30364.0,6666000.0
2004-08-26,1706,1706,1538,1601,85648,27831.0,6666000.0
2004-08-27,1606,1687,1545,1573,28554,27331.0,6666000.0
2004-08-30,1580,1741,1580,1648,28661,28630.0,6666000.0
2004-08-31,1618,1660,1497,1611,18763,27997.0,6666000.0
2004-09-01,1630,1630,1560,1561,22591,27131.0,6666000.0
2004-09-02,1522,1560,1486,1538,24666,26731.0,6666000.0
2004-09-03,1515,1722,1515,1703,548996,29597.0,6666000.0
2004-09-06,1703,1714,1630,1668,173676,28997.0,6666000.0
2004-09-07,1668,1839,1668,1730,72437,30064.0,6666000.0
2004-09-08,1764,1764,1695,1707,16956,29664.0,6666000.0
2004-09-09,1668,1688,1611,1636,30840,28430.0,6666000.0
2004-09-10,1613,1668,1595,1659,12927,28830.0,6666000.0
2004-09-13,1615,1709,1607,1631,55891,28330.0,6666000.0
2004-09-14,1611,1688,1611,1665,28972,28930.0,6666000.0
2004-09-15,1660,1703,1639,1684,25152,29264.0,6666000.0
2004-09-16,1659,1684,1605,1638,40903,28464.0,6666000.0
2004-09-17,1618,1645,1545,1646,58343,28597.0,6666000.0
2004-09-20,1611,1647,1515,1586,50893,27564.0,6666000.0
2004-09-21,1557,1607,1504,1581,44109,27464.0,6666000.0
2004-09-22,1545,1592,1534,1565,50706,27197.0,6666000.0
2004-09-23,1505,1561,1496,1531,44318,26597.0,6666000.0
2004-09-24,1538,1576,1534,1569,24541,27264.0,6666000.0
2004-09-30,1587,1591,1507,1544,30304,26831.0,6666000.0
2004-10-01,1507,1584,1507,1542,26031,26797.0,6666000.0
2004-10-04,1541,1583,1534,1557,13608,27064.0,6666000.0
2004-10-05,1557,1618,1534,1557,16687,27064.0,6666000.0
2004-10-06,1569,1571,1534,1554,4118,26997.0,6666000.0
2004-10-07,1553,1553,1472,1477,24293,25664.0,6666000.0
2004-10-08,1524,1524,1476,1502,21758,26097.0,6666000.0
2004-10-11,1548,1548,1477,1525,7829,26497.0,6666000.0
2004-10-12,1501,1549,1419,1427,28329,24798.0,6666000.0
2004-10-13,1501,1501,1358,1381,15946,23998.0,6666000.0
2004-10-14,1458,1458,1342,1343,12082,23331.0,6666000.0
2004-10-15,1313,1313,1181,1262,64890,21931.0,6666000.0
2004-10-18,1218,1396,1208,1209,66278,20998.0,6666000.0
2004-10-19,1192,1265,1158,1227,209687,21331.0,6666000.0
2004-10-20,1206,1260,1206,1224,25321,21265.0,6666000.0
2004-10-21,1173,1248,1173,1205,30637,20931.0,6666000.0
2004-10-22,1169,1215,1169,1206,25758,20965.0,6666000.0
2004-10-25,1164,1192,1127,1128,8130,19598.0,6666000.0
2004-10-26,1227,1227,1097,1139,9384,19798.0,6666000.0
2004-10-27,1112,1146,1002,1003,70609,17432.0,6666000.0
2004-10-28,978,995,884,884,219749,15365.0,6666000.0
2004-10-29,779,779,779,779,31090,13532.0,6666000.0
2004-11-01,686,686,686,687,21137,11932.0,6666000.0
2004-11-02,606,606,606,606,71199,10532.0,6666000.0
2004-11-03,535,675,535,585,4413818,10166.0,6666000.0
2004-11-04,602,611,521,543,493627,9432.0,6666000.0
2004-11-05,558,558,493,530,500529,9199.0,6666000.0
2004-11-08,529,564,522,528,381071,9166.0,6666000.0
2004-11-09,527,546,505,512,289548,8899.0,6666000.0
2004-11-10,498,522,451,451,414250,7833.0,6666000.0
2004-11-11,451,505,429,505,301653,8766.0,6666000.0
2004-11-12,529,563,504,564,510014,9799.0,6666000.0
2004-11-15,584,630,544,598,525588,10399.0,6666000.0
2004-11-16,630,630,544,581,230355,10099.0,6666000.0
2004-11-17,512,531,512,512,440984,8899.0,6666000.0
2004-11-18,481,531,466,526,400790,9132.0,6666000.0
2004-11-19,525,586,525,587,246480,10199.0,6666000.0
2004-11-22,603,655,567,652,529741,11332.0,6666000.0
2004-11-23,669,702,623,639,476707,11099.0,6666000.0
2004-11-24,634,652,594,604,221265,10499.0,6666000.0
2004-11-25,603,667,603,652,302421,11332.0,6666000.0
2004-11-26,575,636,575,616,345362,10699.0,6666000.0
2004-11-29,615,627,556,568,166660,9866.0,6666000.0
2004-11-30,561,617,506,526,157973,9132.0,6666000.0
2004-12-01,535,571,517,553,142137,9599.0,6666000.0
2004-12-02,540,561,517,537,110751,9332.0,6666000.0
2004-12-03,496,516,473,476,275948,8266.0,6666000.0
2004-12-06,475,479,429,445,151351,7733.0,6666000.0
2004-12-07,441,483,439,457,258032,7933.0,6666000.0
2004-12-08,460,470,449,455,103295,7899.0,6666000.0
2004-12-09,460,467,444,453,76273,7866.0,6666000.0
2004-12-10,441,456,441,445,55459,7733.0,6666000.0
2004-12-13,441,456,393,437,111692,7599.0,6666000.0
2004-12-14,431,433,403,422,67508,7333.0,6666000.0
2004-12-15,422,439,397,407,78268,7066.0,6666000.0
2004-12-16,401,455,401,455,115525,7899.0,6666000.0
2004-12-17,487,508,443,468,171592,8133.0,6666000.0
2004-12-20,485,485,439,453,53919,7866.0,6666000.0
2004-12-21,451,466,425,451,86455,7833.0,6666000.0
2004-12-22,446,454,429,453,155036,7866.0,6666000.0
2004-12-23,437,506,437,507,398453,8799.0,6666000.0
2004-12-24,524,558,502,522,334452,9066.0,6666000.0
2004-12-27,558,558,483,484,146321,8399.0,6666000.0
2004-12-28,463,490,425,480,308096,8332.0,6666000.0
2004-12-29,456,460,422,422,104808,7333.0,6666000.0
2004-12-30,437,439,410,411,96817,7133.0,6666000.0
2005-01-03,405,420,395,407,152120,7086.0,6684900.0
2005-01-04,406,455,406,455,223833,7922.0,6684900.0
2005-01-05,469,489,437,476,489974,8289.0,6684900.0
2005-01-06,498,498,433,476,272385,8289.0,6684900.0
2005-01-07,466,475,419,420,164736,7320.0,6684900.0
2005-01-10,405,429,397,413,246809,7186.0,6684900.0
2005-01-11,418,458,414,426,201738,7420.0,6684900.0
2005-01-12,429,441,410,417,130194,7253.0,6684900.0
2005-01-13,416,429,414,420,199414,7320.0,6684900.0
2005-01-14,418,469,414,470,408496,8189.0,6684900.0
2005-01-17,506,525,494,526,806183,9158.0,6684900.0
2005-01-18,556,569,501,516,487184,8991.0,6684900.0
2005-01-19,569,577,554,578,245514,10061.0,6684900.0
2005-01-20,644,644,565,614,836497,10696.0,6684900.0
2005-01-21,591,629,581,618,339165,10763.0,6684900.0
2005-01-24,600,629,563,564,495461,9827.0,6684900.0
2005-01-25,560,568,497,512,579280,8924.0,6684900.0
2005-01-26,550,573,522,574,463312,9994.0,6684900.0
2005-01-27,621,640,606,641,492385,11164.0,6684900.0
2005-01-28,615,634,577,608,400728,10596.0,6684900.0
2005-01-31,594,680,594,681,271418,11866.0,6684900.0
2005-02-01,746,748,600,601,904100,10462.0,6684900.0
2005-02-02,533,552,529,530,460943,9225.0,6684900.0
2005-02-03,489,518,470,495,508810,8624.0,6684900.0
2005-02-04,481,546,481,534,392500,9292.0,6684900.0
2005-02-07,533,583,533,560,354586,9760.0,6684900.0
2005-02-11,575,575,518,522,257190,9091.0,6684900.0
2005-02-14,536,565,535,537,272481,9359.0,6684900.0
2005-02-15,536,569,523,543,407723,9459.0,6684900.0
2005-02-16,556,566,495,522,418538,9091.0,6684900.0
2005-02-17,521,559,500,553,478221,9626.0,6684900.0
2005-02-18,552,614,545,566,793324,9860.0,6684900.0
2005-02-21,540,557,498,537,578760,9359.0,6684900.0
2005-02-22,541,572,512,518,352569,9025.0,6684900.0
2005-02-23,498,528,487,489,215948,8523.0,6684900.0
2005-02-24,487,502,468,468,268487,8156.0,6684900.0
2005-02-25,470,479,412,413,404549,7186.0,6684900.0
2005-02-28,404,410,372,391,295627,6819.0,6684900.0
2005-03-02,395,422,379,418,150431,7287.0,6684900.0
2005-03-03,410,422,399,407,143595,7086.0,6684900.0
2005-03-04,405,452,403,422,123951,7353.0,6684900.0
2005-03-07,441,472,424,472,309690,8222.0,6684900.0
2005-03-08,497,527,497,528,618678,9192.0,6684900.0
2005-03-09,525,590,508,535,1014834,9325.0,6684900.0
2005-03-10,537,548,472,472,554273,8222.0,6684900.0
2005-03-11,437,452,416,417,605760,7253.0,6684900.0
2005-03-14,410,460,410,447,335685,7788.0,6684900.0
2005-03-15,439,469,435,464,243224,8089.0,6684900.0
2005-03-16,460,519,460,520,357813,9058.0,6684900.0
2005-03-17,535,557,502,520,355570,9058.0,6684900.0
2005-03-18,527,580,521,581,1105135,10128.0,6684900.0
2005-03-21,587,612,512,530,993879,9225.0,6684900.0
2005-03-22,533,542,500,537,295089,9359.0,6684900.0
2005-03-23,523,568,523,556,498921,9693.0,6684900.0
2005-03-24,556,591,523,579,721555,10094.0,6684900.0
2005-03-25,598,602,557,575,278875,10027.0,6684900.0
2005-03-28,572,662,572,662,906940,11531.0,6684900.0
2005-03-29,662,756,633,679,1535905,11832.0,6684900.0
2005-03-30,665,780,665,781,2206329,13604.0,6684900.0
2005-03-31,843,897,818,898,489147,15643.0,6684900.0
2005-04-01,997,1031,793,899,4872647,15676.0,6684900.0
2005-04-04,909,1034,896,1034,974196,18016.0,6684900.0
2005-04-06,1146,1187,1045,1187,2453297,20690.0,6684900.0
2005-04-07,1187,1247,1122,1212,1797574,21124.0,6684900.0
2005-04-08,1258,1258,1031,1032,1295072,17982.0,6684900.0
2005-04-11,878,878,878,879,68544,15308.0,6684900.0
2005-04-12,747,747,747,748,115767,13036.0,6684900.0
2005-04-13,636,636,636,637,46666,11097.0,6684900.0
2005-04-14,556,658,545,572,3729962,9961.0,6684900.0
2005-04-15,571,650,548,597,2346330,10395.0,6684900.0
2005-04-18,617,633,508,508,1175554,8857.0,6684900.0
2005-04-19,487,518,456,472,1449434,8222.0,6684900.0
2005-04-20,496,540,483,541,1227659,9426.0,6684900.0
2005-04-21,537,537,481,495,930463,8624.0,6684900.0
2005-04-22,502,529,494,520,689551,9058.0,6684900.0
2005-04-25,514,516,487,516,342631,8991.0,6684900.0
2005-04-26,517,525,479,487,482088,8490.0,6684900.0
2005-04-27,456,486,419,487,370474,8490.0,6684900.0
2005-04-28,485,524,472,489,404055,8523.0,6684900.0
2005-04-29,479,512,441,493,389928,8590.0,6684900.0
2005-05-02,463,521,463,499,278787,8765.0,6742206.0
2005-05-03,502,556,495,556,378749,9776.0,6742206.0
2005-05-04,556,630,548,591,648202,10383.0,6742206.0
2005-05-06,587,596,542,579,249221,10181.0,6742206.0
2005-05-09,575,644,563,587,327027,10316.0,6742206.0
2005-05-10,595,610,560,568,217207,9978.0,6742206.0
2005-05-11,536,565,527,535,227742,9405.0,6742206.0
2005-05-12,523,554,523,547,104556,9608.0,6742206.0
2005-05-13,571,571,531,531,101507,9338.0,6742206.0
2005-05-16,531,591,531,574,273046,10080.0,6742206.0
2005-05-17,606,657,586,658,242340,11563.0,6742206.0
2005-05-18,732,748,667,718,976851,12608.0,6742206.0
2005-05-19,690,701,609,610,521906,10720.0,6742206.0
2005-05-20,629,694,590,654,398796,11495.0,6742206.0
2005-05-23,663,671,621,633,261649,11125.0,6742206.0
2005-05-24,627,719,627,681,344570,11967.0,6742206.0
2005-05-25,681,717,673,673,114414,11833.0,6742206.0
2005-05-26,663,713,627,695,171817,12203.0,6742206.0
2005-05-27,694,797,694,798,689240,14024.0,6742206.0
2005-05-30,821,832,757,773,433071,13586.0,6742206.0
2005-05-31,772,793,720,733,328532,12878.0,6742206.0
2005-06-01,728,763,690,733,161351,12878.0,6742206.0
2005-06-02,736,786,728,742,223227,13046.0,6742206.0
2005-06-03,734,759,640,710,393887,12473.0,6742206.0
2005-06-07,697,747,697,727,323831,12776.0,6742206.0
2005-06-08,705,790,705,775,326765,13619.0,6742206.0
2005-06-09,755,830,747,760,215206,13350.0,6742206.0
2005-06-10,746,794,746,779,339815,13687.0,6742206.0
2005-06-13,772,799,728,748,309812,13147.0,6742206.0
2005-06-14,748,759,725,741,195029,13012.0,6742206.0
2005-06-15,728,750,709,742,108871,13046.0,6742206.0
2005-06-16,759,853,747,844,800835,14833.0,6742206.0
2005-06-17,871,871,790,806,235948,14159.0,6742206.0
2005-06-20,825,825,763,767,186476,13484.0,6742206.0
2005-06-21,769,814,763,765,134348,13451.0,6742206.0
2005-06-22,761,790,732,785,257246,13788.0,6742206.0
2005-06-23,803,817,770,788,130216,13855.0,6742206.0
2005-06-24,744,780,742,764,139501,13417.0,6742206.0
2005-06-27,740,759,707,725,218335,12743.0,6742206.0
2005-06-28,744,748,725,735,93767,12911.0,6742206.0
2005-06-29,713,744,713,731,85412,12844.0,6742206.0
2005-06-30,713,832,708,823,546496,14462.0,6742206.0
2005-07-01,822,939,807,882,324321,15507.0,6742206.0
2005-07-04,882,1014,882,1015,877496,17833.0,6742206.0
2005-07-05,1150,1165,863,959,2613999,16856.0,6742206.0
2005-07-06,982,1103,951,1103,701258,19384.0,6742206.0
2005-07-07,1223,1267,1118,1268,781068,22283.0,6742206.0
2005-07-08,1261,1261,1077,1078,3135172,18946.0,6742206.0
2005-07-11,1010,1095,916,944,1336874,16586.0,6742206.0
2005-07-12,966,1004,939,949,491969,16687.0,6742206.0
2005-07-13,934,970,870,909,348249,15979.0,6742206.0
2005-07-14,901,1024,901,953,463185,16754.0,6742206.0
2005-07-15,1008,1031,947,959,303646,16856.0,6742206.0
2005-07-18,978,1027,970,1003,521901,17631.0,6742206.0
2005-07-19,981,1024,920,959,237021,16856.0,6742206.0
2005-07-20,943,964,814,815,547614,14327.0,6742206.0
2005-07-21,770,824,751,771,632062,13552.0,6742206.0
2005-07-22,728,787,728,760,406144,13350.0,6742206.0
2005-07-25,767,873,767,873,421649,15339.0,6742206.0
2005-07-26,939,1002,903,1003,397478,17631.0,6742206.0
2005-07-27,1040,1112,984,1051,641980,18474.0,6742206.0
2005-07-28,1070,1114,997,1069,377177,18777.0,6742206.0
2005-07-29,1068,1131,1058,1099,497504,19316.0,6742206.0
2005-08-01,1104,1145,1053,1101,329794,19350.0,6742206.0
2005-08-02,1120,1120,1005,1101,322101,19350.0,6742206.0
2005-08-03,1100,1100,1024,1032,212556,18137.0,6742206.0
2005-08-04,1020,1097,1020,1070,240048,18811.0,6742206.0
2005-08-05,1055,1080,1043,1069,151499,18777.0,6742206.0
2005-08-08,1020,1070,1020,1042,105396,18305.0,6742206.0
2005-08-09,1030,1197,1030,1197,535699,21036.0,6742206.0
2005-08-10,1256,1361,1227,1258,647664,22114.0,6742206.0
2005-08-11,1285,1338,1227,1272,436070,22350.0,6742206.0
2005-08-12,1304,1304,1192,1227,237048,21575.0,6742206.0
2005-08-16,1223,1246,1142,1182,211591,20766.0,6742206.0
2005-08-17,1151,1220,1093,1220,177941,21440.0,6742206.0
2005-08-18,1216,1402,1212,1402,346967,24643.0,6742206.0
2005-08-19,1496,1572,1431,1508,457291,26497.0,6742206.0
2005-08-22,1476,1534,1365,1389,338307,24407.0,6742206.0
2005-08-23,1403,1595,1403,1540,939498,27070.0,6742206.0
2005-08-24,1539,1605,1476,1605,213622,28216.0,6742206.0
2005-08-25,1643,1802,1578,1651,345910,29025.0,6742206.0
2005-08-26,1653,1683,1509,1523,321047,26767.0,6742206.0
2005-08-29,1465,1549,1400,1469,261207,25823.0,6742206.0
2005-08-30,1645,1645,1271,1362,239636,23935.0,6742206.0
2005-08-31,1342,1419,1304,1320,255482,23193.0,6742206.0
2005-09-01,1358,1515,1319,1515,225520,26632.0,6742206.0
2005-09-02,1496,1592,1419,1431,179522,25148.0,6742206.0
2005-09-05,1442,1476,1407,1423,191943,25014.0,6742206.0
2005-09-06,1411,1515,1411,1496,302672,26295.0,6742206.0
2005-09-07,1495,1519,1290,1367,329332,24036.0,6742206.0
2005-09-08,1346,1461,1315,1420,343900,24946.0,6742206.0
2005-09-09,1423,1572,1423,1492,528569,26227.0,6742206.0
2005-09-12,1515,1686,1515,1592,708518,27980.0,6742206.0
2005-09-13,1649,1722,1584,1648,322748,28958.0,6742206.0
2005-09-14,1641,1649,1599,1613,250988,28351.0,6742206.0
2005-09-15,1584,1854,1584,1855,636360,32599.0,6742206.0
2005-09-16,1918,2094,1745,1815,919990,31891.0,6742206.0
2005-09-20,1837,1851,1726,1726,214822,30340.0,6742206.0
2005-09-21,1651,1826,1651,1688,306335,29666.0,6742206.0
2005-09-22,1679,1933,1651,1918,308498,33711.0,6742206.0
2005-09-23,1944,1963,1821,1868,205840,32835.0,6742206.0
2005-09-26,1814,1891,1814,1861,153506,32700.0,6742206.0
2005-09-27,1877,1967,1829,1845,195034,32430.0,6742206.0
2005-09-28,1814,1918,1814,1861,123623,32700.0,6742206.0
2005-09-29,1852,2013,1852,1979,156290,34790.0,6742206.0
2005-09-30,2001,2270,2001,2271,218420,39914.0,6742206.0
2005-10-04,2305,2493,2305,2378,310128,41802.0,6742206.0
2005-10-05,2424,2424,2160,2256,333335,39644.0,6742206.0
2005-10-06,2239,2370,2174,2263,188566,39779.0,6742206.0
2005-10-07,2228,2335,2224,2225,100713,39105.0,6742206.0
2005-10-10,2063,2082,1937,2014,421395,35397.0,6742206.0
2005-10-11,2067,2167,1994,2129,239296,37419.0,6742206.0
2005-10-12,2236,2236,2037,2106,187414,37015.0,6742206.0
2005-10-13,2071,2147,2048,2087,62838,36678.0,6742206.0
2005-10-14,2052,2251,2052,2240,239253,39374.0,6742206.0
2005-10-17,2244,2554,2244,2467,244767,43352.0,6742206.0
2005-10-18,2551,2643,2347,2417,193502,42476.0,6742206.0
2005-10-19,2381,2608,2362,2436,179136,42813.0,6742206.0
2005-10-20,2554,2762,2462,2628,215923,46184.0,6742206.0
2005-10-21,2569,2776,2569,2704,163746,47533.0,6742206.0
2005-10-24,2826,2826,2665,2731,123944,48005.0,6742206.0
2005-10-25,2746,2861,2704,2862,189867,50297.0,6742206.0
