서연전자(012860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-13,1003,1037,924,965,127630,14140.0,1400000.0
2000-11-14,966,995,947,969,80720,14210.0,1400000.0
2000-11-15,985,1052,985,1012,323180,14840.0,1400000.0
2000-11-16,1042,1132,994,1132,686100,16590.0,1400000.0
2000-11-17,1132,1175,1056,1075,404310,15750.0,1400000.0
2000-11-20,1137,1204,1094,1204,647060,17640.0,1400000.0
2000-11-21,1243,1243,1062,1127,782800,16520.0,1400000.0
2000-11-22,1147,1185,1013,1032,510950,15120.0,1400000.0
2000-11-23,1014,1033,918,934,257570,13692.0,1400000.0
2000-11-24,928,1028,894,998,516330,14630.0,1400000.0
2000-11-27,985,1043,985,1017,221610,14910.0,1400000.0
2000-11-28,1022,1022,927,984,140400,14420.0,1400000.0
2000-11-29,976,976,923,950,118000,13930.0,1400000.0
2000-11-30,947,966,933,953,113670,13972.0,1400000.0
2000-12-01,956,1061,942,1032,566100,15120.0,1400000.0
2000-12-04,1033,1062,985,998,206750,14630.0,1400000.0
2000-12-05,1023,1033,961,993,204810,14560.0,1400000.0
2000-12-06,1014,1028,976,993,226320,14560.0,1400000.0
2000-12-07,976,1004,957,974,140010,14280.0,1400000.0
2000-12-08,984,1032,965,1003,176900,14700.0,1400000.0
2000-12-11,1032,1085,1013,1027,485210,15050.0,1400000.0
2000-12-12,1051,1108,1008,1027,346560,15050.0,1400000.0
2000-12-13,1032,1061,1003,1032,176830,15120.0,1400000.0
2000-12-14,1014,1047,1009,1012,75890,14840.0,1400000.0
2000-12-15,1000,1081,985,993,239740,14560.0,1400000.0
2000-12-18,1009,1090,990,1079,589390,15820.0,1400000.0
2000-12-19,1090,1119,976,993,467760,14560.0,1400000.0
2000-12-20,957,966,880,888,159900,13020.0,1400000.0
2000-12-21,793,889,785,860,52050,12600.0,1400000.0
2000-12-22,784,917,784,788,104890,11550.0,1400000.0
2000-12-26,742,879,742,879,102090,12880.0,1400000.0
2001-01-02,841,951,841,917,33700,13440.0,1400000.0
2001-01-03,894,966,890,931,36740,13650.0,1400000.0
2001-01-04,976,995,949,953,128490,13972.0,1400000.0
2001-01-05,980,980,930,935,88950,13706.0,1400000.0
2001-01-08,937,956,909,949,56620,13916.0,1400000.0
2001-01-09,946,994,936,984,89340,14420.0,1400000.0
2001-01-10,1004,1023,885,974,204800,14280.0,1400000.0
2001-01-11,975,999,946,965,63410,14140.0,1400000.0
2001-01-12,980,1023,961,974,144690,14280.0,1400000.0
2001-01-15,946,994,946,965,106880,14140.0,1400000.0
2001-01-16,994,994,946,965,106940,14140.0,1400000.0
2001-01-17,956,1080,946,1032,557290,15120.0,1400000.0
2001-01-18,1004,1043,985,993,118760,14560.0,1400000.0
2001-01-19,1013,1013,965,984,59270,14420.0,1400000.0
2001-01-22,966,1023,957,998,125150,14630.0,1400000.0
2001-01-26,961,1009,961,974,54630,14280.0,1400000.0
2001-01-29,1022,1089,984,1089,324780,15960.0,1400000.0
2001-01-30,1147,1218,1089,1218,594360,17850.0,1400000.0
2001-01-31,1253,1363,1253,1361,594780,19950.0,1400000.0
2001-02-01,1363,1473,1210,1442,938210,21140.0,1400000.0
2001-02-02,1358,1453,1348,1423,296920,20860.0,1400000.0
2001-02-05,1377,1425,1320,1337,540710,19600.0,1400000.0
2001-02-06,1339,1425,1310,1337,383280,19600.0,1400000.0
2001-02-07,1358,1363,1248,1356,205370,19880.0,1400000.0
2001-02-08,1357,1520,1357,1366,1365880,20020.0,1400000.0
2001-02-09,1366,1381,1271,1328,190010,19460.0,1400000.0
2001-02-12,1319,1347,1290,1347,130320,19740.0,1400000.0
2001-02-13,1344,1344,1243,1270,213350,18620.0,1400000.0
2001-02-14,1242,1347,1242,1328,267490,19460.0,1400000.0
2001-02-15,1310,1348,1291,1337,165480,19600.0,1400000.0
2001-02-16,1338,1371,1290,1328,77050,19460.0,1400000.0
2001-02-19,1338,1415,1319,1366,156060,20020.0,1400000.0
2001-02-20,1386,1390,1309,1366,135940,20020.0,1400000.0
2001-02-21,1347,1363,1319,1323,84450,19390.0,1400000.0
2001-02-22,1315,1348,1224,1270,71300,18620.0,1400000.0
2001-02-23,1237,1362,1237,1309,64910,19180.0,1400000.0
2001-02-26,1301,1329,1267,1299,53890,19040.0,1400000.0
2001-02-27,1301,1301,1205,1270,181850,18620.0,1400000.0
2001-02-28,1272,1281,1124,1270,113660,18620.0,1400000.0
2001-03-02,1272,1272,1210,1232,43130,18060.0,1400000.0
2001-03-05,1194,1262,1194,1194,27260,17500.0,1400000.0
2001-03-06,1243,1281,1195,1251,50780,18340.0,1400000.0
2001-03-07,1272,1291,1194,1194,103980,17500.0,1400000.0
2001-03-08,1228,1290,1204,1290,147660,18900.0,1400000.0
2001-03-09,1334,1358,1267,1275,136020,18690.0,1400000.0
2001-03-12,1280,1319,1242,1266,88500,18550.0,1400000.0
2001-03-13,1204,1242,1156,1175,94670,17220.0,1400000.0
2001-03-14,1186,1253,1186,1213,146470,17780.0,1400000.0
2001-03-15,1148,1339,1100,1337,137680,19600.0,1400000.0
2001-03-16,1377,1387,1301,1337,318100,19600.0,1400000.0
2001-03-19,1338,1338,1261,1309,67350,19180.0,1400000.0
2001-03-20,1319,1386,1290,1352,369990,19810.0,1400000.0
2001-03-21,1320,1377,1301,1337,154820,19600.0,1400000.0
2001-03-22,1376,1491,1304,1309,779500,19180.0,1400000.0
2001-03-23,1290,1338,1233,1247,185980,18270.0,1400000.0
2001-03-26,1252,1280,1214,1223,87210,17920.0,1400000.0
2001-03-27,1214,1257,1194,1199,94320,17570.0,1400000.0
2001-03-28,1166,1214,1166,1180,68240,17290.0,1400000.0
2001-03-29,1181,1215,1167,1184,78780,17360.0,1400000.0
2001-03-30,1191,1200,1129,1189,52460,17430.0,1400000.0
2001-04-02,1161,1185,1147,1180,24010,17290.0,1400000.0
2001-04-03,1147,1171,1108,1151,57480,16870.0,1400000.0
2001-04-04,1133,1152,1119,1146,65040,16800.0,1400000.0
2001-04-06,1172,1181,1129,1141,83660,16730.0,1400000.0
2001-04-09,1128,1137,1108,1108,35690,16240.0,1400000.0
2001-04-10,1142,1175,1108,1118,144120,16380.0,1400000.0
2001-04-11,1148,1176,1124,1146,74150,16800.0,1400000.0
2001-04-12,1151,1175,1128,1175,45000,17220.0,1400000.0
2001-04-13,1180,1180,1147,1151,33230,16870.0,1400000.0
2001-04-16,1151,1233,1137,1156,101070,16940.0,1400000.0
2001-04-17,1180,1185,1147,1180,69620,17290.0,1400000.0
2001-04-18,1161,1194,1147,1194,152420,17500.0,1400000.0
2001-04-19,1242,1242,1185,1204,60300,17640.0,1400000.0
2001-04-20,1185,1242,1185,1242,95840,18200.0,1400000.0
2001-04-23,1262,1262,1219,1232,28880,18060.0,1400000.0
2001-04-24,1218,1376,1218,1376,391110,20160.0,1400000.0
2001-04-25,1371,1424,1280,1333,289890,19530.0,1400000.0
2001-04-26,1320,1348,1253,1251,132850,18340.0,1400000.0
2001-04-27,1290,1290,1223,1223,37030,17920.0,1400000.0
2001-04-30,1233,1261,1199,1261,66940,18480.0,1400000.0
2001-05-02,1243,1281,1234,1256,61430,18410.0,1400000.0
2001-05-03,1243,1301,1234,1232,70730,18060.0,1400000.0
2001-05-04,1223,1242,1194,1242,35170,18200.0,1400000.0
2001-05-07,1261,1261,1204,1261,79380,18480.0,1400000.0
2001-05-08,1228,1271,1214,1261,71980,18480.0,1400000.0
2001-05-09,1233,1271,1223,1223,34010,17920.0,1400000.0
2001-05-10,1234,1367,1215,1251,105280,18340.0,1400000.0
2001-05-11,1262,1262,1224,1227,123780,17990.0,1400000.0
2001-05-14,1253,1253,1215,1232,53860,18060.0,1400000.0
2001-05-15,1233,1233,1194,1204,44580,17640.0,1400000.0
2001-05-16,1204,1228,1185,1194,21670,17500.0,1400000.0
2001-05-17,1166,1214,1166,1204,24920,17640.0,1400000.0
2001-05-18,1156,1209,1156,1204,47830,17640.0,1400000.0
2001-05-21,1199,1218,1175,1204,36450,17640.0,1400000.0
2001-05-22,1186,1195,1167,1170,48030,17150.0,1400000.0
2001-05-23,1148,1186,1148,1165,35300,17080.0,1400000.0
2001-05-24,1147,1180,1147,1180,49350,17290.0,1400000.0
2001-05-25,1180,1199,1156,1194,26730,17500.0,1400000.0
2001-05-28,1204,1218,1175,1199,17790,17570.0,1400000.0
2001-05-29,1199,1214,1180,1180,74350,17290.0,1400000.0
2001-05-30,1175,1185,1151,1161,38680,17010.0,1400000.0
2001-05-31,1161,1166,1147,1151,83840,16870.0,1400000.0
2001-06-01,1162,1162,1129,1146,22420,16800.0,1400000.0
2001-06-04,1128,1166,1128,1137,13610,16660.0,1400000.0
2001-06-05,1171,1175,1132,1156,27590,16940.0,1400000.0
2001-06-07,1157,1157,1124,1127,33160,16520.0,1400000.0
2001-06-08,1148,1148,1119,1141,17940,16730.0,1400000.0
2001-06-11,1133,1138,1124,1122,14210,16450.0,1400000.0
2001-06-12,1129,1143,1109,1122,17360,16450.0,1400000.0
2001-06-13,1113,1147,1113,1137,15560,16660.0,1400000.0
2001-06-14,1148,1162,1119,1146,24690,16800.0,1400000.0
2001-06-15,1099,1214,1099,1175,50040,17220.0,1400000.0
2001-06-18,1181,1186,1148,1165,31610,17080.0,1400000.0
2001-06-19,1148,1281,1148,1170,67280,17150.0,1400000.0
2001-06-20,1180,1185,1108,1137,64590,16660.0,1400000.0
2001-06-21,1108,1147,1108,1118,27800,16380.0,1400000.0
2001-06-22,1124,1167,1100,1127,47280,16520.0,1400000.0
2001-06-25,1119,1148,1119,1146,6610,16800.0,1400000.0
2001-06-26,1119,1148,1100,1098,14680,16100.0,1400000.0
2001-06-27,1061,1118,1061,1108,6750,16240.0,1400000.0
2001-06-28,1114,1124,1090,1103,13000,16170.0,1400000.0
2001-06-29,1119,1124,1086,1122,19250,16450.0,1400000.0
2001-07-02,1118,1199,1099,1156,36730,16940.0,1400000.0
2001-07-03,1148,1167,1133,1146,11690,16800.0,1400000.0
2001-07-04,1156,1175,1132,1175,30000,17220.0,1400000.0
2001-07-05,1148,1176,1148,1170,2880,17150.0,1400000.0
2001-07-06,1162,1191,1105,1103,12210,16170.0,1400000.0
2001-07-09,1104,1118,1008,1070,17550,15680.0,1400000.0
2001-07-10,1052,1129,1047,1122,38410,16450.0,1400000.0
2001-07-11,1051,1104,994,1046,19220,15330.0,1400000.0
2001-07-12,1052,1095,1052,1079,10120,15820.0,1400000.0
2001-07-13,1090,1109,1052,1079,19070,15820.0,1400000.0
2001-07-16,1089,1089,1046,1075,5360,15750.0,1400000.0
2001-07-18,1056,1085,1022,1051,19680,15400.0,1400000.0
2001-07-19,1052,1071,1004,1036,5970,15190.0,1400000.0
2001-07-20,1038,1038,1009,1036,4000,15190.0,1400000.0
2001-07-23,1000,1023,985,1012,4840,14840.0,1400000.0
2001-07-24,1003,1003,960,965,6230,14140.0,1400000.0
2001-07-25,966,985,957,974,7060,14280.0,1400000.0
2001-07-26,956,984,956,984,2890,14420.0,1400000.0
2001-07-27,966,1014,966,974,18790,14280.0,1400000.0
2001-07-30,985,985,966,974,7670,14280.0,1400000.0
2001-07-31,966,1090,966,1041,183490,15260.0,1400000.0
2001-08-01,1008,1051,1003,1032,37700,15120.0,1400000.0
2001-08-02,1043,1043,1009,1012,8340,14840.0,1400000.0
2001-08-03,1004,1009,976,974,16570,14280.0,1400000.0
2001-08-06,1013,1022,994,1003,14060,14700.0,1400000.0
2001-08-07,995,1071,995,1012,16500,14840.0,1400000.0
2001-08-08,1042,1042,1003,1027,11590,15050.0,1400000.0
2001-08-09,1003,1022,994,1003,13380,14700.0,1400000.0
2001-08-10,995,1028,971,993,9880,14560.0,1400000.0
2001-08-13,1009,1023,995,993,21420,14560.0,1400000.0
2001-08-14,1022,1042,994,1032,27970,15120.0,1400000.0
2001-08-16,1037,1037,994,1032,2950,15120.0,1400000.0
2001-08-17,1027,1032,1003,1003,9730,14700.0,1400000.0
2001-08-20,976,1019,971,969,10040,14210.0,1400000.0
2001-08-21,1004,1004,957,993,25650,14560.0,1400000.0
2001-08-22,975,994,960,979,7900,14350.0,1400000.0
2001-08-23,976,995,947,993,7250,14560.0,1400000.0
2001-08-24,956,999,956,979,7910,14350.0,1400000.0
2001-08-27,984,1022,984,984,10370,14420.0,1400000.0
2001-08-28,1004,1047,985,1036,19220,15190.0,1400000.0
2001-08-29,1051,1108,1042,1108,92630,16240.0,1400000.0
2001-08-30,1147,1237,1089,1237,137520,18130.0,1400000.0
2001-08-31,1243,1372,1094,1151,261140,16870.0,1400000.0
2001-09-03,1151,1156,1027,1137,61040,16660.0,1400000.0
2001-09-04,1119,1143,1071,1079,29330,15820.0,1400000.0
2001-09-05,1056,1075,1022,1027,38340,15050.0,1400000.0
2001-09-06,1070,1147,1051,1051,15270,15400.0,1400000.0
2001-09-07,994,1128,994,1027,23240,15050.0,1400000.0
2001-09-10,1003,1109,1003,1022,6250,14980.0,1400000.0
2001-09-11,1043,1100,1038,1098,14080,16100.0,1400000.0
2001-09-12,1003,1043,970,979,74250,14350.0,1400000.0
2001-09-13,913,1070,913,1051,21040,15400.0,1400000.0
2001-09-14,1080,1099,984,984,32040,14420.0,1400000.0
2001-09-17,899,1052,871,869,105410,12740.0,1400000.0
2001-09-18,875,971,875,969,41470,14210.0,1400000.0
2001-09-19,1032,1032,942,984,6980,14420.0,1400000.0
2001-09-20,956,1032,917,984,22630,14420.0,1400000.0
2001-09-21,917,965,917,965,6610,14140.0,1400000.0
2001-09-24,956,965,939,939,7660,13762.0,1400000.0
2001-09-25,956,975,929,965,10530,14140.0,1400000.0
2001-09-26,947,966,918,955,2790,14000.0,1400000.0
2001-09-27,984,984,965,984,11060,14420.0,1400000.0
2001-09-28,1043,1043,932,974,5290,14280.0,1400000.0
2001-10-04,1003,1042,965,1008,16780,14770.0,1400000.0
2001-10-05,1008,1022,946,984,13370,14420.0,1400000.0
2001-10-08,1013,1013,960,965,20090,14140.0,1400000.0
2001-10-09,999,1032,960,1032,27460,15120.0,1400000.0
2001-10-10,994,1042,975,1003,19030,14700.0,1400000.0
2001-10-11,1013,1051,999,1046,25150,15330.0,1400000.0
2001-10-12,1022,1051,1003,1046,13160,15330.0,1400000.0
2001-10-15,1014,1052,1004,1041,7370,15260.0,1400000.0
2001-10-16,1004,1047,1004,1041,13230,15260.0,1400000.0
2001-10-17,1033,1100,1033,1084,49670,15890.0,1400000.0
2001-10-18,1081,1095,1066,1084,27950,15890.0,1400000.0
2001-10-19,1085,1099,1022,1089,16850,15960.0,1400000.0
2001-10-22,1105,1205,1100,1189,51480,17430.0,1400000.0
2001-10-23,1214,1214,1147,1175,44160,17220.0,1400000.0
2001-10-24,1151,1214,1151,1204,18390,17640.0,1400000.0
2001-10-25,1204,1242,1199,1242,27420,18200.0,1400000.0
2001-10-26,1252,1390,1247,1390,535820,20370.0,1400000.0
2001-10-29,1377,1434,1253,1299,345440,19040.0,1400000.0
2001-10-30,1296,1339,1147,1194,164950,17500.0,1400000.0
2001-10-31,1129,1215,1119,1127,71570,16520.0,1400000.0
2001-11-01,1094,1214,1094,1118,189770,16380.0,1400000.0
2001-11-02,1161,1233,1128,1204,155050,17640.0,1400000.0
2001-11-05,1204,1218,1147,1218,106980,17850.0,1400000.0
2001-11-06,1214,1242,1185,1223,61690,17920.0,1400000.0
2001-11-07,1195,1367,1195,1256,400560,18410.0,1400000.0
2001-11-08,1291,1291,1234,1256,266730,18410.0,1400000.0
2001-11-09,1272,1382,1262,1356,291220,19880.0,1400000.0
2001-11-12,1390,1519,1390,1519,247210,22260.0,1400000.0
2001-11-13,1625,1702,1530,1576,1104630,23100.0,1400000.0
2001-11-14,1548,1572,1390,1519,418220,22260.0,1400000.0
2001-11-15,1539,1702,1482,1509,1809690,22120.0,1400000.0
2001-11-16,1434,1530,1406,1528,333770,22400.0,1400000.0
2001-11-19,1578,1692,1530,1571,663560,23030.0,1400000.0
2001-11-20,1452,1605,1452,1567,400210,22960.0,1400000.0
2001-11-21,1539,1587,1487,1528,233840,22400.0,1400000.0
2001-11-22,1481,1558,1481,1481,189030,21700.0,1400000.0
2001-11-23,1482,1511,1410,1509,192820,22120.0,1400000.0
2001-11-26,1530,1530,1425,1471,113250,21560.0,1400000.0
2001-11-27,1439,1468,1415,1428,185400,20930.0,1400000.0
2001-11-28,1396,1410,1344,1385,111700,20300.0,1400000.0
2001-11-29,1358,1387,1291,1361,146350,19950.0,1400000.0
2001-11-30,1339,1425,1339,1342,237240,19670.0,1400000.0
2001-12-03,1347,1347,1261,1261,198010,18480.0,1400000.0
2001-12-04,1262,1301,1210,1256,142300,18410.0,1400000.0
2001-12-05,1261,1290,1223,1242,137650,18200.0,1400000.0
2001-12-06,1248,1248,1205,1213,110660,17780.0,1400000.0
2001-12-07,1228,1300,1223,1242,96530,18200.0,1400000.0
2001-12-10,1258,1281,1176,1208,48280,17710.0,1400000.0
2001-12-11,1190,1218,1180,1218,61740,17850.0,1400000.0
2001-12-12,1223,1362,1218,1309,102860,19180.0,1400000.0
2001-12-13,1290,1319,1237,1309,90390,19180.0,1400000.0
2001-12-14,1305,1305,1233,1237,39320,18130.0,1400000.0
2001-12-17,1261,1333,1204,1247,189000,18270.0,1400000.0
2001-12-18,1247,1290,1223,1223,70130,17920.0,1400000.0
2001-12-19,1204,1242,1185,1223,49190,17920.0,1400000.0
2001-12-20,1224,1224,1167,1189,29000,17430.0,1400000.0
2001-12-21,1167,1272,1167,1184,81110,17360.0,1400000.0
2001-12-24,1204,1204,1185,1194,18310,17500.0,1400000.0
2001-12-26,1195,1238,1167,1213,29740,17780.0,1400000.0
2001-12-27,1219,1219,1215,1213,80,17780.0,1400000.0
2001-12-28,1215,1215,1167,1208,7960,17710.0,1400000.0
2002-01-02,1243,1243,1195,1227,38260,17990.0,1400000.0
2002-01-03,1233,1233,1194,1199,25800,17570.0,1400000.0
2002-01-04,1215,1224,1181,1213,34900,17780.0,1400000.0
2002-01-07,1194,1233,1185,1218,27120,17850.0,1400000.0
2002-01-08,1218,1223,1199,1218,34350,17850.0,1400000.0
2002-01-09,1175,1214,1175,1180,41920,17290.0,1400000.0
2002-01-10,1166,1194,1166,1194,34510,17500.0,1400000.0
2002-01-11,1214,1214,1171,1194,14360,17500.0,1400000.0
2002-01-14,1172,1195,1167,1170,5020,17150.0,1400000.0
2002-01-15,1175,1175,1128,1137,23270,16660.0,1400000.0
2002-01-16,1194,1223,1147,1204,21780,17640.0,1400000.0
2002-01-17,1186,1215,1138,1213,10590,17780.0,1400000.0
2002-01-18,1195,1200,1148,1184,14040,18811.0,1517000.0
2002-01-21,1166,1175,1070,1175,25520,18659.0,1517000.0
2002-01-22,1152,1186,1143,1165,10910,18507.0,1517000.0
2002-01-23,1147,1166,1118,1118,19210,17749.0,1517000.0
2002-01-24,1124,1152,1109,1141,13150,18128.0,1517000.0
2002-01-25,1138,1148,1100,1146,29880,18204.0,1517000.0
2002-01-28,1166,1171,1108,1151,72910,18280.0,1517000.0
2002-01-29,1176,1176,1129,1127,23840,17901.0,1517000.0
2002-01-30,1261,1261,1261,1261,55010,20024.0,1517000.0
2002-01-31,1409,1409,1366,1409,340780,22376.0,1517000.0
2002-02-01,1500,1500,1290,1328,185890,21086.0,1517000.0
2002-02-04,1395,1395,1247,1247,70450,19797.0,1517000.0
2002-02-05,1171,1242,1171,1180,77010,18735.0,1517000.0
2002-02-06,1181,1272,1181,1251,89640,19873.0,1517000.0
2002-02-07,1233,1309,1223,1242,30160,19721.0,1517000.0
2002-02-08,1243,1291,1195,1270,48470,20176.0,1517000.0
2002-02-14,1290,1295,1252,1261,26780,20024.0,1517000.0
2002-02-15,1243,1262,1229,1232,27710,19569.0,1517000.0
2002-02-18,1238,1358,1238,1356,50750,21541.0,1517000.0
2002-02-19,1387,1387,1291,1299,15950,20631.0,1517000.0
2002-02-20,1276,1347,1271,1347,17820,21390.0,1517000.0
2002-02-21,1328,1347,1319,1347,16400,21390.0,1517000.0
2002-02-22,1363,1387,1320,1356,31470,21541.0,1517000.0
2002-02-25,1357,1362,1338,1347,19420,21390.0,1517000.0
2002-02-26,1357,1362,1319,1347,36600,21390.0,1517000.0
2002-02-27,1347,1347,1290,1309,63150,20783.0,1517000.0
2002-02-28,1290,1338,1290,1333,44750,21162.0,1517000.0
2002-03-04,1348,1363,1329,1337,31610,21238.0,1517000.0
2002-03-05,1319,1352,1319,1333,63350,21162.0,1517000.0
2002-03-06,1333,1396,1333,1366,32720,21693.0,1517000.0
2002-03-07,1386,1395,1352,1376,21330,21845.0,1517000.0
2002-03-08,1391,1425,1329,1356,53190,21541.0,1517000.0
2002-03-11,1386,1420,1347,1366,82690,21693.0,1517000.0
2002-03-12,1395,1395,1338,1352,27860,21466.0,1517000.0
2002-03-13,1338,1366,1333,1366,19750,21693.0,1517000.0
2002-03-14,1363,1387,1344,1380,69700,21921.0,1517000.0
2002-03-15,1400,1400,1366,1376,23380,21845.0,1517000.0
2002-03-18,1453,1468,1406,1442,114820,22907.0,1517000.0
2002-03-19,1472,1472,1414,1452,45170,23058.0,1517000.0
2002-03-20,1453,1453,1406,1423,32590,22603.0,1517000.0
2002-03-21,1395,1433,1395,1419,25290,22527.0,1517000.0
2002-03-22,1424,1424,1376,1376,50430,21845.0,1517000.0
2002-03-25,1372,1410,1372,1404,28110,22300.0,1517000.0
2002-03-26,1396,1415,1396,1404,41170,22300.0,1517000.0
2002-03-27,1453,1453,1396,1399,28340,22224.0,1517000.0
2002-03-28,1401,1425,1387,1423,37070,22603.0,1517000.0
2002-03-29,1390,1414,1386,1395,20820,22148.0,1517000.0
2002-04-01,1395,1519,1395,1462,140240,23210.0,1517000.0
2002-04-02,1462,1472,1414,1419,33580,22527.0,1517000.0
2002-04-03,1419,1444,1405,1409,24470,22376.0,1517000.0
2002-04-04,1387,1444,1387,1423,8730,22603.0,1517000.0
2002-04-08,1481,1481,1414,1414,20450,22452.0,1517000.0
2002-04-09,1429,1472,1424,1462,46020,23210.0,1517000.0
2002-04-10,1444,1453,1401,1442,39540,22907.0,1517000.0
2002-04-11,1419,1467,1414,1457,18200,23134.0,1517000.0
2002-04-12,1467,1596,1462,1548,200050,24575.0,1517000.0
2002-04-15,1578,1683,1568,1643,167100,26092.0,1517000.0
2002-04-16,1645,1645,1563,1614,58610,25637.0,1517000.0
2002-04-17,1620,1687,1543,1567,140300,24879.0,1517000.0
2002-04-18,1486,1568,1467,1538,134970,24424.0,1517000.0
2002-04-19,1543,1587,1519,1538,42460,24424.0,1517000.0
2002-04-22,1511,1616,1444,1514,168610,24044.0,1517000.0
2002-04-23,1515,1558,1500,1548,51800,24575.0,1517000.0
2002-04-24,1573,1573,1458,1528,133670,24272.0,1517000.0
2002-04-25,1530,1530,1530,1528,0,24272.0,1517000.0
2002-04-26,1530,1530,1530,1528,0,,
2002-04-29,1510,1624,1510,1624,134056,25789.0,15170000.0
2002-04-30,1538,1644,1462,1519,93870,24120.0,15170000.0
2002-05-02,1520,1549,1347,1366,120893,21693.0,15170000.0
2002-05-03,1366,1395,1347,1347,27013,21390.0,15170000.0
2002-05-06,1339,1367,1291,1337,34039,21238.0,15170000.0
2002-05-07,1291,1415,1291,1337,23992,21238.0,15170000.0
2002-05-08,1339,1425,1320,1318,17232,20935.0,15170000.0
2002-05-09,1320,1358,1291,1356,26693,21541.0,15170000.0
2002-05-10,1339,1406,1301,1404,13627,22300.0,15170000.0
2002-05-13,1386,1414,1347,1414,28869,22452.0,15170000.0
2002-05-14,1433,1433,1347,1395,30288,22148.0,15170000.0
2002-05-15,1396,1396,1339,1337,23806,21238.0,15170000.0
2002-05-16,1348,1358,1320,1318,11021,20935.0,15170000.0
2002-05-17,1329,1329,1272,1270,33668,20176.0,15170000.0
2002-05-20,1290,1300,1252,1280,29371,20328.0,15170000.0
2002-05-21,1280,1280,1242,1261,6040,20024.0,15170000.0
2002-05-22,1243,1301,1243,1251,20245,19873.0,15170000.0
2002-05-23,1252,1290,1204,1204,12648,19114.0,15170000.0
2002-05-24,1252,1252,1204,1223,10090,19418.0,15170000.0
2002-05-27,1204,1252,1204,1242,7322,19721.0,15170000.0
2002-05-28,1271,1271,1223,1242,4051,19721.0,15170000.0
2002-05-29,1233,1261,1223,1223,5853,19418.0,15170000.0
2002-05-30,1204,1242,1147,1242,10051,19721.0,15170000.0
2002-05-31,1224,1243,1167,1165,4997,18507.0,15170000.0
2002-06-03,1071,1224,1071,1184,18742,18811.0,15170000.0
2002-06-04,1137,1223,1137,1194,2955,18962.0,15170000.0
2002-06-05,1195,1320,1109,1318,7024,20935.0,15170000.0
2002-06-07,1262,1272,1194,1194,1602,18962.0,15170000.0
2002-06-10,1176,1234,1176,1184,2491,18811.0,15170000.0
2002-06-11,1185,1233,1185,1223,230,19418.0,15170000.0
2002-06-12,1234,1253,1090,1232,17376,19569.0,15170000.0
2002-06-14,1272,1272,1194,1194,3022,18962.0,15170000.0
2002-06-17,1194,1242,1194,1242,2288,19721.0,15170000.0
2002-06-18,1272,1272,1224,1270,3433,20176.0,15170000.0
