대성창투(027830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-05,740,740,700,700,826149,28000.0,40000000.0
2001-10-08,690,730,650,700,618176,28000.0,40000000.0
2001-10-09,730,740,700,720,2768382,28800.0,40000000.0
2001-10-10,700,770,700,730,2491144,29200.0,40000000.0
2001-10-11,760,800,760,770,3814527,30800.0,40000000.0
2001-10-12,790,800,740,740,2429801,29600.0,40000000.0
2001-10-15,730,750,720,730,1136779,29200.0,40000000.0
2001-10-16,730,770,730,730,1504947,29200.0,40000000.0
2001-10-17,750,760,740,750,1530373,30000.0,40000000.0
2001-10-18,740,740,720,730,855528,29200.0,40000000.0
2001-10-19,730,750,710,730,1848941,29200.0,40000000.0
2001-10-22,730,810,730,810,4313371,32400.0,40000000.0
2001-10-23,830,850,760,760,5379475,30400.0,40000000.0
2001-10-24,780,790,750,760,1827369,30400.0,40000000.0
2001-10-25,780,790,750,760,1330748,30400.0,40000000.0
2001-10-26,760,820,740,810,4103204,32400.0,40000000.0
2001-10-29,810,850,790,790,5392945,31600.0,40000000.0
2001-10-30,760,790,750,750,1438532,30000.0,40000000.0
2001-10-31,740,770,740,750,1062743,30000.0,40000000.0
2001-11-01,760,780,760,770,1352620,30800.0,40000000.0
2001-11-02,780,830,760,770,3501430,30800.0,40000000.0
2001-11-05,780,810,770,800,1655394,32000.0,40000000.0
2001-11-06,820,820,780,790,1734737,31600.0,40000000.0
2001-11-07,800,880,800,880,7321680,35200.0,40000000.0
2001-11-08,910,940,880,900,6589787,36000.0,40000000.0
2001-11-09,920,930,880,900,2642201,36000.0,40000000.0
2001-11-12,900,920,870,870,2510210,34800.0,40000000.0
2001-11-13,880,880,830,850,1758710,34000.0,40000000.0
2001-11-14,860,870,840,860,1870224,34400.0,40000000.0
2001-11-15,840,860,820,830,1806726,33200.0,40000000.0
2001-11-16,830,840,820,830,842967,33200.0,40000000.0
2001-11-19,830,870,830,840,1327021,33600.0,40000000.0
2001-11-20,840,850,800,810,1838312,32400.0,40000000.0
2001-11-21,810,820,780,790,1429918,31600.0,40000000.0
2001-11-22,800,840,770,840,2404129,33600.0,40000000.0
2001-11-23,840,860,830,840,2871487,33600.0,40000000.0
2001-11-26,830,890,810,870,3470616,34800.0,40000000.0
2001-11-27,880,880,820,830,3103800,33200.0,40000000.0
2001-11-28,810,830,770,790,1445600,31600.0,40000000.0
2001-11-29,770,810,760,770,1442282,30800.0,40000000.0
2001-11-30,770,790,750,760,2377351,30400.0,40000000.0
2001-12-03,760,770,730,730,1297525,29200.0,40000000.0
2001-12-04,730,750,720,740,970719,29600.0,40000000.0
2001-12-05,740,760,740,740,1099454,29600.0,40000000.0
2001-12-06,740,760,730,750,1217168,30000.0,40000000.0
2001-12-07,750,760,740,740,772857,29600.0,40000000.0
2001-12-10,740,760,720,740,1034594,29600.0,40000000.0
2001-12-11,730,750,720,720,490934,28800.0,40000000.0
2001-12-12,730,750,730,730,570676,29200.0,40000000.0
2001-12-13,730,770,730,750,2633222,30000.0,40000000.0
2001-12-14,760,760,730,740,944343,29600.0,40000000.0
2001-12-17,740,770,720,720,1106339,28800.0,40000000.0
2001-12-18,720,730,700,700,790397,28000.0,40000000.0
2001-12-19,690,710,650,690,1065724,27600.0,40000000.0
2001-12-20,670,700,670,680,325510,27200.0,40000000.0
2001-12-21,690,690,660,660,298051,26400.0,40000000.0
2001-12-24,660,680,650,660,514386,26400.0,40000000.0
2001-12-26,650,670,650,650,362838,26000.0,40000000.0
2001-12-27,650,660,640,650,545305,26000.0,40000000.0
2001-12-28,660,700,650,680,907362,27200.0,40000000.0
2002-01-02,680,730,670,720,678470,28800.0,40000000.0
2002-01-03,720,730,690,710,634740,28400.0,40000000.0
2002-01-04,710,730,700,710,746708,28400.0,40000000.0
2002-01-07,700,710,680,690,623822,27600.0,40000000.0
2002-01-08,700,710,680,700,404748,28000.0,40000000.0
2002-01-09,690,710,680,690,390064,27600.0,40000000.0
2002-01-10,690,690,670,690,1091593,27600.0,40000000.0
2002-01-11,690,770,690,770,4852282,30800.0,40000000.0
2002-01-14,770,790,720,720,1940003,28800.0,40000000.0
2002-01-15,740,770,730,730,1465600,29200.0,40000000.0
2002-01-16,730,750,710,730,914906,29200.0,40000000.0
2002-01-17,710,720,690,720,745719,28800.0,40000000.0
2002-01-18,730,730,690,690,445940,27600.0,40000000.0
2002-01-21,700,720,680,710,556788,28400.0,40000000.0
2002-01-22,690,720,690,690,526563,27600.0,40000000.0
2002-01-23,710,720,690,690,538761,27600.0,40000000.0
2002-01-24,710,710,680,700,1233325,28000.0,40000000.0
2002-01-25,700,780,690,760,5288378,30400.0,40000000.0
2002-01-28,780,850,750,850,6797870,34000.0,40000000.0
2002-01-29,840,910,780,780,4709338,31200.0,40000000.0
2002-01-30,760,790,740,740,1588227,29600.0,40000000.0
2002-01-31,760,820,750,820,1836461,32800.0,40000000.0
2002-02-01,800,880,790,790,5444575,31600.0,40000000.0
2002-02-04,810,840,780,800,2039376,32000.0,40000000.0
2002-02-05,780,840,750,790,2236284,31600.0,40000000.0
2002-02-06,790,800,750,750,1333800,30000.0,40000000.0
2002-02-07,740,790,730,730,1985570,29200.0,40000000.0
2002-02-08,720,750,720,720,610321,28800.0,40000000.0
2002-02-14,750,760,740,750,552270,30000.0,40000000.0
2002-02-15,750,790,740,770,2150665,30800.0,40000000.0
2002-02-18,770,790,750,770,1329717,30800.0,40000000.0
2002-02-19,780,790,760,770,996100,30800.0,40000000.0
2002-02-20,760,770,740,750,735193,30000.0,40000000.0
2002-02-21,750,760,730,730,508657,29200.0,40000000.0
2002-02-22,720,740,720,730,489265,29200.0,40000000.0
2002-02-25,740,750,730,730,390525,29200.0,40000000.0
2002-02-26,730,760,720,750,950422,30000.0,40000000.0
2002-02-27,750,760,730,750,641393,30000.0,40000000.0
2002-02-28,760,770,730,730,998656,29200.0,40000000.0
2002-03-04,740,760,730,760,1046498,30400.0,40000000.0
2002-03-05,770,780,740,750,1138968,30000.0,40000000.0
2002-03-06,740,770,740,750,1250798,30000.0,40000000.0
2002-03-07,760,780,750,770,1265375,30800.0,40000000.0
2002-03-08,770,830,750,810,3962253,32400.0,40000000.0
2002-03-11,820,870,800,810,5006571,32400.0,40000000.0
2002-03-12,800,820,760,780,2095917,31200.0,40000000.0
2002-03-13,780,790,770,780,1145668,31200.0,40000000.0
2002-03-14,780,800,770,770,880015,30800.0,40000000.0
2002-03-15,770,860,760,800,5943473,32000.0,40000000.0
2002-03-18,820,840,800,820,2443192,32800.0,40000000.0
2002-03-19,830,840,810,820,1542110,32800.0,40000000.0
2002-03-20,820,900,820,860,4311462,34400.0,40000000.0
2002-03-21,870,890,850,870,1646845,34800.0,40000000.0
2002-03-22,870,930,870,910,2642991,36400.0,40000000.0
2002-03-25,920,960,870,890,1936691,35600.0,40000000.0
2002-03-26,900,910,840,850,2191975,34000.0,40000000.0
2002-03-27,860,890,850,850,1571853,34000.0,40000000.0
2002-03-28,850,850,810,820,1364319,32800.0,40000000.0
2002-03-29,810,840,800,800,645518,32000.0,40000000.0
2002-04-01,800,820,770,770,904004,30800.0,40000000.0
2002-04-02,770,790,760,770,711506,30800.0,40000000.0
2002-04-03,780,860,770,810,6905813,32400.0,40000000.0
2002-04-04,810,840,790,800,1456011,32000.0,40000000.0
2002-04-08,810,840,810,820,791023,32800.0,40000000.0
2002-04-09,810,840,810,820,651908,32800.0,40000000.0
2002-04-10,820,830,780,790,592576,31600.0,40000000.0
2002-04-11,790,810,790,810,437433,32400.0,40000000.0
2002-04-12,800,890,800,830,3511708,33200.0,40000000.0
2002-04-15,850,870,830,860,1349996,34400.0,40000000.0
2002-04-16,870,920,840,890,4355762,35600.0,40000000.0
2002-04-17,990,990,920,930,5893715,37200.0,40000000.0
2002-04-18,900,930,890,900,1761336,36000.0,40000000.0
2002-04-19,890,970,890,940,3478989,37600.0,40000000.0
2002-04-22,960,970,920,950,1998949,38000.0,40000000.0
2002-04-23,910,920,840,880,1344966,35200.0,40000000.0
2002-04-24,870,900,830,830,1084997,33200.0,40000000.0
2002-04-25,810,830,760,790,1257464,31600.0,40000000.0
2002-04-26,780,820,780,800,869313,32000.0,40000000.0
2002-04-29,780,800,750,760,819803,30400.0,40000000.0
2002-04-30,750,800,750,800,835509,32000.0,40000000.0
2002-05-02,820,890,810,890,2550207,35600.0,40000000.0
2002-05-03,930,940,840,840,8412500,33600.0,40000000.0
2002-05-06,830,860,810,860,1176203,34400.0,40000000.0
2002-05-07,830,880,830,860,845728,34400.0,40000000.0
2002-05-08,850,890,840,840,1343826,33600.0,40000000.0
2002-05-09,850,900,840,880,1970018,35200.0,40000000.0
2002-05-10,890,930,890,900,1990082,36000.0,40000000.0
2002-05-13,870,910,870,890,598132,35600.0,40000000.0
2002-05-14,900,930,900,910,1208160,36400.0,40000000.0
2002-05-15,910,940,880,890,945274,35600.0,40000000.0
2002-05-16,880,890,860,860,846099,34400.0,40000000.0
2002-05-17,870,890,860,870,502530,34800.0,40000000.0
2002-05-20,890,890,860,870,383549,34800.0,40000000.0
2002-05-21,870,880,850,850,521752,34000.0,40000000.0
2002-05-22,840,900,840,880,1528328,35200.0,40000000.0
2002-05-23,900,900,830,830,1015133,33200.0,40000000.0
2002-05-24,830,860,830,840,497713,33600.0,40000000.0
2002-05-27,830,880,830,850,657791,34000.0,40000000.0
2002-05-28,840,860,840,850,337984,34000.0,40000000.0
2002-05-29,840,850,830,840,560314,33600.0,40000000.0
2002-05-30,850,930,850,900,1906871,36000.0,40000000.0
2002-05-31,910,920,860,890,2265696,35600.0,40000000.0
2002-06-03,900,910,810,840,2172742,33600.0,40000000.0
2002-06-04,860,900,820,840,8537111,33600.0,40000000.0
2002-06-05,850,850,790,790,1938429,31600.0,40000000.0
2002-06-07,770,800,750,750,930486,30000.0,40000000.0
2002-06-10,730,760,720,730,1050699,29200.0,40000000.0
2002-06-11,730,800,730,780,862135,31200.0,40000000.0
2002-06-12,760,850,760,760,3160230,30400.0,40000000.0
2002-06-14,800,800,760,760,302224,30400.0,40000000.0
2002-06-17,780,780,750,750,226410,30000.0,40000000.0
2002-06-18,750,790,750,760,418623,30400.0,40000000.0
2002-06-19,770,780,720,720,397679,28800.0,40000000.0
2002-06-20,710,730,700,710,301170,28400.0,40000000.0
2002-06-21,720,730,700,720,226505,28800.0,40000000.0
2002-06-24,700,710,680,680,380718,27200.0,40000000.0
2002-06-25,680,730,680,720,636262,28800.0,40000000.0
2002-06-26,700,710,640,680,404088,27200.0,40000000.0
2002-06-27,690,730,680,720,374179,28800.0,40000000.0
2002-06-28,720,780,720,740,882451,29600.0,40000000.0
2002-07-02,730,740,690,710,404401,28400.0,40000000.0
2002-07-03,710,740,700,740,205100,29600.0,40000000.0
2002-07-04,730,750,720,730,340028,29200.0,40000000.0
2002-07-05,740,760,730,750,372070,30000.0,40000000.0
2002-07-08,750,760,740,750,361531,30000.0,40000000.0
2002-07-09,750,750,730,740,182143,29600.0,40000000.0
2002-07-10,750,780,730,770,649057,30800.0,40000000.0
2002-07-11,760,770,730,740,482953,29600.0,40000000.0
2002-07-12,740,760,730,740,269118,29600.0,40000000.0
2002-07-15,730,750,720,720,284662,28800.0,40000000.0
2002-07-16,740,740,710,710,87432,28400.0,40000000.0
2002-07-18,710,720,710,710,67883,28400.0,40000000.0
2002-07-19,700,710,690,700,121245,28000.0,40000000.0
2002-07-22,680,700,670,670,87887,26800.0,40000000.0
2002-07-23,660,700,660,680,93542,27200.0,40000000.0
2002-07-24,690,690,660,660,135453,26400.0,40000000.0
2002-07-25,680,690,670,670,108768,26800.0,40000000.0
2002-07-26,680,680,640,650,95045,26000.0,40000000.0
2002-07-29,650,670,640,640,74933,25600.0,40000000.0
2002-07-30,650,660,650,650,103265,26000.0,40000000.0
2002-07-31,650,660,640,640,62344,25600.0,40000000.0
2002-08-01,640,660,630,630,62477,25200.0,40000000.0
2002-08-02,630,650,620,630,73005,25200.0,40000000.0
2002-08-05,680,680,620,620,110917,24800.0,40000000.0
2002-08-06,610,630,600,630,43383,25200.0,40000000.0
2002-08-07,640,650,630,640,83786,25600.0,40000000.0
2002-08-08,630,660,630,650,200075,26000.0,40000000.0
2002-08-09,650,660,650,650,100214,26000.0,40000000.0
2002-08-12,640,650,640,640,48114,25600.0,40000000.0
2002-08-13,630,660,630,650,99509,26000.0,40000000.0
2002-08-14,650,650,640,640,121557,25600.0,40000000.0
2002-08-16,650,650,640,640,150919,25600.0,40000000.0
2002-08-19,650,650,640,640,43675,25600.0,40000000.0
2002-08-20,640,650,640,640,356806,25600.0,40000000.0
2002-08-21,640,650,640,640,193532,25600.0,40000000.0
2002-08-22,650,670,650,660,145617,26400.0,40000000.0
2002-08-23,660,680,650,670,88041,26800.0,40000000.0
2002-08-26,660,670,650,650,24244,26000.0,40000000.0
2002-08-27,660,670,640,650,48145,26000.0,40000000.0
2002-08-28,640,670,640,650,154091,26000.0,40000000.0
2002-08-29,670,670,640,640,63866,25600.0,40000000.0
2002-08-30,640,690,640,670,187414,26800.0,40000000.0
2002-09-02,680,680,640,650,112473,26000.0,40000000.0
2002-09-03,650,660,630,650,115327,26000.0,40000000.0
2002-09-04,630,650,630,650,39018,26000.0,40000000.0
2002-09-05,650,650,630,640,58083,25600.0,40000000.0
2002-09-06,620,650,620,640,135734,25600.0,40000000.0
2002-09-09,650,650,620,630,156936,25200.0,40000000.0
2002-09-10,630,650,630,640,67010,25600.0,40000000.0
2002-09-11,630,650,630,650,78069,26000.0,40000000.0
2002-09-12,640,650,630,630,19949,25200.0,40000000.0
2002-09-13,630,640,620,630,29698,25200.0,40000000.0
2002-09-16,630,640,620,630,17856,25200.0,40000000.0
2002-09-17,620,640,600,630,45380,25200.0,40000000.0
2002-09-18,620,640,620,630,39182,25200.0,40000000.0
2002-09-19,620,630,620,630,27687,25200.0,40000000.0
2002-09-23,620,630,610,630,42978,25200.0,40000000.0
2002-09-24,620,620,600,620,34865,24800.0,40000000.0
2002-09-25,600,610,560,580,69644,23200.0,40000000.0
2002-09-26,580,600,570,570,90464,22800.0,40000000.0
2002-09-27,580,590,560,570,30596,22800.0,40000000.0
2002-09-30,530,580,510,570,82572,22800.0,40000000.0
2002-10-01,540,560,540,540,37443,21600.0,40000000.0
2002-10-02,570,580,530,550,29495,22000.0,40000000.0
2002-10-04,540,560,540,550,47223,22000.0,40000000.0
2002-10-07,550,560,540,550,17613,22000.0,40000000.0
2002-10-08,520,550,520,550,49313,22000.0,40000000.0
2002-10-09,540,540,520,540,33747,21600.0,40000000.0
2002-10-10,520,530,500,520,65429,20800.0,40000000.0
2002-10-11,520,530,500,520,83547,20800.0,40000000.0
2002-10-14,510,540,510,520,72018,20800.0,40000000.0
2002-10-15,520,550,510,540,106888,21600.0,40000000.0
2002-10-16,550,550,510,520,37213,20800.0,40000000.0
2002-10-17,520,540,520,520,61707,20800.0,40000000.0
2002-10-18,520,550,520,540,121923,21600.0,40000000.0
2002-10-21,550,550,510,540,144596,21600.0,40000000.0
2002-10-22,540,550,520,540,41462,21600.0,40000000.0
2002-10-23,520,550,520,550,22642,22000.0,40000000.0
2002-10-24,540,540,520,520,65727,20800.0,40000000.0
2002-10-25,530,530,510,530,34599,21200.0,40000000.0
2002-10-28,540,540,520,530,30542,21200.0,40000000.0
2002-10-29,540,570,540,550,62504,22000.0,40000000.0
2002-10-30,540,550,530,540,22687,21600.0,40000000.0
2002-10-31,540,550,510,510,69694,20400.0,40000000.0
2002-11-01,510,540,500,510,248143,20400.0,40000000.0
2002-11-04,510,520,510,520,40570,20800.0,40000000.0
2002-11-05,510,520,500,510,58282,20400.0,40000000.0
2002-11-06,510,530,500,520,50359,20800.0,40000000.0
2002-11-07,520,520,500,520,114079,20800.0,40000000.0
2002-11-08,510,580,500,520,1065674,20800.0,40000000.0
2002-11-11,530,530,460,500,317741,20000.0,40000000.0
2002-11-12,460,490,460,490,89627,19600.0,40000000.0
2002-11-13,480,500,480,500,116310,20000.0,40000000.0
2002-11-14,490,510,490,500,211096,20000.0,40000000.0
2002-11-15,500,510,490,500,552215,20000.0,40000000.0
2002-11-18,490,510,490,510,520918,20400.0,40000000.0
2002-11-19,510,540,510,540,386167,21600.0,40000000.0
2002-11-20,540,560,520,540,134414,21600.0,40000000.0
2002-11-21,530,540,530,530,101922,21200.0,40000000.0
2002-11-22,530,540,530,530,58745,21200.0,40000000.0
2002-11-25,520,540,520,540,115300,21600.0,40000000.0
2002-11-26,530,550,530,540,131297,21600.0,40000000.0
2002-11-27,540,560,540,550,11769,22000.0,40000000.0
2002-11-28,560,560,540,550,59113,22000.0,40000000.0
2002-11-29,550,560,540,560,94735,22400.0,40000000.0
2002-12-02,550,570,550,570,39384,22800.0,40000000.0
2002-12-03,580,620,550,570,98948,22800.0,40000000.0
2002-12-04,570,570,560,570,45753,22800.0,40000000.0
2002-12-05,570,570,550,570,26239,22800.0,40000000.0
2002-12-06,560,580,550,580,55457,23200.0,40000000.0
2002-12-09,580,590,560,570,68525,22800.0,40000000.0
2002-12-10,560,590,560,560,110165,22400.0,40000000.0
2002-12-11,570,580,560,570,42413,22800.0,40000000.0
2002-12-12,560,560,540,550,32136,22000.0,40000000.0
2002-12-13,540,570,540,550,32491,22000.0,40000000.0
2002-12-16,540,550,540,540,10766,21600.0,40000000.0
2002-12-17,550,550,520,540,61457,21600.0,40000000.0
2002-12-18,540,540,530,540,5915,21600.0,40000000.0
2002-12-20,530,540,520,530,36740,21200.0,40000000.0
2002-12-23,530,540,500,510,45609,20400.0,40000000.0
2002-12-24,510,520,460,500,83210,20000.0,40000000.0
2002-12-26,500,510,490,490,17837,19600.0,40000000.0
2002-12-27,500,510,490,500,14160,20000.0,40000000.0
2002-12-30,510,550,490,500,67065,20000.0,40000000.0
2003-01-02,500,520,490,510,24269,20400.0,40000000.0
2003-01-03,520,520,500,510,68410,20400.0,40000000.0
2003-01-06,500,510,490,500,34225,20000.0,40000000.0
2003-01-07,500,510,490,510,65482,20400.0,40000000.0
2003-01-08,510,550,500,520,412341,20800.0,40000000.0
2003-01-09,520,520,490,510,131055,20400.0,40000000.0
2003-01-10,510,520,490,490,121772,19600.0,40000000.0
2003-01-13,490,510,480,500,72748,20000.0,40000000.0
2003-01-14,510,510,490,500,54984,20000.0,40000000.0
2003-01-15,510,510,490,500,47459,20000.0,40000000.0
2003-01-16,500,510,500,510,25943,20400.0,40000000.0
2003-01-17,510,510,490,500,36478,20000.0,40000000.0
2003-01-20,500,510,490,510,27256,20400.0,40000000.0
2003-01-21,510,520,500,510,38338,20400.0,40000000.0
2003-01-22,510,520,490,500,38059,20000.0,40000000.0
2003-01-23,510,510,490,510,23856,20400.0,40000000.0
2003-01-24,500,520,500,520,37806,20800.0,40000000.0
2003-01-27,520,520,500,520,25846,20800.0,40000000.0
2003-01-28,510,540,510,530,134142,21200.0,40000000.0
2003-01-29,540,560,500,520,258854,20800.0,40000000.0
2003-01-30,520,530,520,530,30083,21200.0,40000000.0
2003-02-03,510,520,500,520,23061,20800.0,40000000.0
2003-02-04,520,520,500,520,34444,20800.0,40000000.0
2003-02-05,510,520,490,500,42122,20000.0,40000000.0
2003-02-06,500,510,500,500,20953,20000.0,40000000.0
2003-02-07,500,500,490,490,52316,19600.0,40000000.0
2003-02-10,480,500,480,500,38919,20000.0,40000000.0
2003-02-11,490,510,490,500,48998,20000.0,40000000.0
2003-02-12,490,500,490,500,8515,20000.0,40000000.0
2003-02-13,490,500,490,500,40003,20000.0,40000000.0
2003-02-14,500,520,490,520,102145,20800.0,40000000.0
2003-02-17,520,520,500,510,39886,20400.0,40000000.0
2003-02-18,520,530,490,500,82797,20000.0,40000000.0
2003-02-19,500,510,450,500,293333,20000.0,40000000.0
2003-02-20,510,510,490,500,20619,20000.0,40000000.0
2003-02-21,500,500,490,500,35048,20000.0,40000000.0
2003-02-24,490,500,490,500,37354,20000.0,40000000.0
2003-02-25,490,500,490,500,48976,20000.0,40000000.0
2003-02-26,490,500,490,490,6885,19600.0,40000000.0
2003-02-27,490,520,490,500,59019,20000.0,40000000.0
2003-02-28,500,500,490,500,19508,20000.0,40000000.0
2003-03-03,490,500,490,490,7937,19600.0,40000000.0
2003-03-04,500,500,490,500,11118,20000.0,40000000.0
2003-03-05,500,500,480,490,8836,19600.0,40000000.0
2003-03-06,480,490,470,480,5401,19200.0,40000000.0
2003-03-07,490,490,450,480,10426,19200.0,40000000.0
2003-03-10,470,470,460,470,9014,18800.0,40000000.0
2003-03-11,470,470,460,470,10728,18800.0,40000000.0
2003-03-12,460,470,460,460,18918,18400.0,40000000.0
2003-03-13,470,470,440,450,17505,18000.0,40000000.0
2003-03-14,460,460,430,450,42707,18000.0,40000000.0
2003-03-17,440,440,410,420,18308,16800.0,40000000.0
2003-03-18,410,430,390,410,72426,16400.0,40000000.0
2003-03-19,410,420,400,420,29197,16800.0,40000000.0
2003-03-20,420,430,410,420,64360,16800.0,40000000.0
2003-03-21,420,430,420,420,79692,16800.0,40000000.0
2003-03-24,430,440,420,420,59271,16800.0,40000000.0
2003-03-25,420,430,410,430,56038,17200.0,40000000.0
2003-03-26,430,440,410,420,23488,16800.0,40000000.0
2003-03-27,400,420,400,400,41469,16000.0,40000000.0
2003-03-28,400,410,390,390,63076,15600.0,40000000.0
2003-03-31,390,400,370,400,12556,16000.0,40000000.0
2003-04-01,390,410,390,410,18363,16400.0,40000000.0
2003-04-02,410,410,390,400,2383,16000.0,40000000.0
2003-04-03,400,410,390,400,20721,16000.0,40000000.0
2003-04-04,400,410,390,400,2397,16000.0,40000000.0
2003-04-07,400,410,400,400,11837,16000.0,40000000.0
2003-04-08,400,400,380,390,27219,15600.0,40000000.0
2003-04-09,390,400,380,400,34666,16000.0,40000000.0
2003-04-10,390,420,390,410,67804,16400.0,40000000.0
2003-04-11,410,410,390,390,25326,15600.0,40000000.0
2003-04-14,380,410,380,400,41803,16000.0,40000000.0
2003-04-15,400,410,400,400,81042,16000.0,40000000.0
2003-04-16,410,430,400,420,164373,16800.0,40000000.0
2003-04-17,410,430,410,430,107254,17200.0,40000000.0
2003-04-18,430,470,420,450,249683,18000.0,40000000.0
2003-04-21,440,460,430,440,148806,17600.0,40000000.0
2003-04-22,440,450,420,420,81835,16800.0,40000000.0
2003-04-23,420,430,420,420,64223,16800.0,40000000.0
2003-04-24,420,430,410,420,54419,16800.0,40000000.0
2003-04-25,400,410,390,390,51874,15600.0,40000000.0
