인콘(083640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-09-26,532,542,530,534,5290,33637.0,6394863.0
2013-09-27,532,536,526,538,19625,33893.0,6394863.0
2013-09-30,536,540,516,526,20346,33189.0,6394863.0
2013-10-01,522,526,522,526,8864,33189.0,6394863.0
2013-10-02,526,526,516,526,11416,33125.0,6394863.0
2013-10-04,516,554,516,532,6233,33573.0,6394863.0
2013-10-07,534,534,518,524,8891,33061.0,6394863.0
2013-10-08,526,528,516,522,6205,32934.0,6394863.0
2013-10-10,522,532,500,522,60748,32870.0,6394863.0
2013-10-11,532,532,512,520,13945,32806.0,6394863.0
2013-10-14,520,526,502,518,6441,32614.0,6394863.0
2013-10-15,536,536,506,514,5912,32358.0,6394863.0
2013-10-16,512,520,504,508,3894,31974.0,6394863.0
2013-10-17,524,524,500,510,15195,32102.0,6394863.0
2013-10-18,510,526,502,510,9463,32102.0,6394863.0
2013-10-21,514,522,502,506,19622,31878.0,6394863.0
2013-10-22,518,518,502,506,19190,31942.0,6394863.0
2013-10-23,506,514,500,506,2110,31942.0,6394863.0
2013-10-24,522,522,500,508,20073,31974.0,6394863.0
2013-10-25,504,506,500,506,9223,31846.0,6394863.0
2013-10-28,504,506,498,506,3843,31942.0,6394863.0
2013-10-29,504,516,500,508,7321,32038.0,6394863.0
2013-10-30,508,520,508,522,11952,32870.0,6394863.0
2013-10-31,520,524,506,522,13124,32934.0,6394863.0
2013-11-01,540,540,516,518,14341,32614.0,6394863.0
2013-11-04,524,524,506,518,14640,32678.0,6394863.0
2013-11-05,512,540,512,518,15492,32614.0,6394863.0
2013-11-06,516,516,504,504,6367,31782.0,6394863.0
2013-11-07,516,516,502,512,25252,32294.0,6394863.0
2013-11-08,520,544,504,516,11109,32550.0,6394863.0
2013-11-11,522,542,502,518,5574,32614.0,6394863.0
2013-11-12,516,516,502,516,11576,32486.0,6394863.0
2013-11-13,504,514,496,506,28201,31846.0,6394863.0
2013-11-14,506,522,500,506,8100,31846.0,6394863.0
2013-11-15,502,512,500,508,10873,31974.0,6394863.0
2013-11-18,504,524,494,502,8132,31687.0,6394863.0
2013-11-19,500,508,500,502,1186,31655.0,6394863.0
2013-11-20,512,512,496,502,579,31655.0,6394863.0
2013-11-21,500,504,484,502,2206,31655.0,6394863.0
2013-11-22,498,540,498,518,309,32614.0,6394863.0
2013-11-25,512,514,486,494,4757,31143.0,6394863.0
2013-11-26,494,498,480,486,51136,30663.0,6394863.0
2013-11-27,486,490,472,482,23010,30344.0,6394863.0
2013-11-28,478,486,472,480,22353,30312.0,6394863.0
2013-11-29,484,526,484,486,12865,30631.0,6394863.0
2013-12-02,506,506,478,486,7664,30695.0,6394863.0
2013-12-03,492,494,486,490,6397,30919.0,6394863.0
2013-12-04,492,498,486,498,6287,31367.0,6394863.0
2013-12-05,506,508,494,508,5597,31974.0,6394863.0
2013-12-06,506,514,504,508,6306,32038.0,6394863.0
2013-12-09,524,524,510,518,997,32614.0,6394863.0
2013-12-10,526,526,494,506,8603,31846.0,6394863.0
2013-12-11,510,510,494,510,2304,32166.0,6394863.0
2013-12-12,504,508,504,510,422,32102.0,6394863.0
2013-12-13,526,526,496,508,2241,31974.0,6394863.0
2013-12-16,512,512,496,506,1561,31846.0,6394863.0
2013-12-17,498,508,498,506,985,31846.0,6394863.0
2013-12-18,508,508,496,504,1459,31750.0,6394863.0
2013-12-19,508,508,490,500,2149,31495.0,6394863.0
2013-12-20,504,504,486,496,10584,31303.0,6394863.0
2013-12-23,500,500,486,488,5931,30823.0,6394863.0
2013-12-24,486,486,474,486,10735,30599.0,6394863.0
2013-12-26,486,524,476,504,3473,31782.0,6394863.0
2013-12-27,510,510,500,510,22,32102.0,6394863.0
2013-12-30,512,512,498,506,1890,31846.0,6394863.0
2014-01-02,506,506,490,496,1637,31303.0,6394863.0
2014-01-03,496,496,490,496,981,31303.0,6394863.0
2014-01-06,506,506,492,500,1582,31527.0,6394863.0
2014-01-07,506,506,496,500,859,31527.0,6394863.0
2014-01-08,500,500,490,500,1765,31495.0,6394863.0
2014-01-09,500,502,486,492,3662,31015.0,6394863.0
2014-01-10,492,492,476,478,10233,30152.0,6394863.0
2014-01-13,476,484,472,484,3172,30535.0,6394863.0
2014-01-14,482,484,474,484,2258,30472.0,6394863.0
2014-01-15,478,528,476,484,4873,30472.0,6394863.0
2014-01-16,482,502,480,490,2301,30887.0,6394863.0
2014-01-17,502,502,482,490,620,30951.0,6394863.0
2014-01-20,494,494,482,492,1778,31015.0,6394863.0
2014-01-21,496,496,482,486,876,30695.0,6394863.0
2014-01-22,482,486,482,486,320,30663.0,6394863.0
2014-01-23,498,500,482,482,4295,30440.0,6394863.0
2014-01-24,478,494,478,484,1173,30503.0,6394863.0
2014-01-27,474,482,474,484,1353,30503.0,6394863.0
2014-01-28,488,488,474,484,2035,30567.0,6394863.0
2014-01-29,490,490,466,482,13969,30408.0,6394863.0
2014-02-03,502,502,476,486,377,30695.0,6394863.0
2014-02-04,488,488,476,486,87,30663.0,6394863.0
2014-02-05,488,490,472,478,4444,30120.0,6394863.0
2014-02-06,480,514,474,490,10729,30951.0,6394863.0
2014-02-07,490,494,486,492,3138,31079.0,6394863.0
2014-02-10,494,496,488,496,2806,31271.0,6394863.0
2014-02-11,496,496,488,494,1391,31111.0,6394863.0
2014-02-12,492,494,488,490,1787,30919.0,6394863.0
2014-02-13,496,496,488,492,942,30983.0,6394863.0
2014-02-14,490,492,486,490,1723,30855.0,6394863.0
2014-02-17,492,492,484,488,10791,30823.0,6394863.0
2014-02-18,486,486,480,484,14630,30567.0,6394863.0
2014-02-19,486,486,484,486,2200,30663.0,6394863.0
2014-02-20,486,486,482,486,914,30663.0,6394863.0
2014-02-21,486,486,480,486,10850,30599.0,6394863.0
2014-02-24,488,496,480,490,7080,30855.0,6394863.0
2014-02-25,486,488,486,486,2846,30695.0,6394863.0
2014-02-26,484,486,480,486,13168,30631.0,6394863.0
2014-02-27,486,488,480,488,11266,30791.0,6394863.0
2014-02-28,488,488,484,486,1303,30599.0,6394863.0
2014-03-03,490,490,480,486,1928,30631.0,6394863.0
2014-03-04,490,490,416,482,12772,30376.0,6394863.0
2014-03-05,480,490,478,486,4002,30695.0,6394863.0
2014-03-06,488,488,484,488,2166,30823.0,6394863.0
2014-03-07,488,488,486,488,545,30791.0,6394863.0
2014-03-10,490,490,484,486,656,30631.0,6394863.0
2014-03-11,486,486,482,486,719,30695.0,6394863.0
2014-03-12,484,486,480,486,6270,30695.0,6394863.0
2014-03-13,484,490,484,490,7265,30951.0,6394863.0
2014-03-14,486,492,484,486,4534,30695.0,6394863.0
2014-03-17,484,488,482,486,1411,30695.0,6394863.0
2014-03-18,490,490,484,488,2122,30823.0,6394863.0
2014-03-19,490,490,486,490,1776,30951.0,6394863.0
2014-03-20,492,492,486,490,3406,30919.0,6394863.0
2014-03-21,492,500,486,490,2897,30919.0,6394863.0
2014-03-24,496,514,496,496,16785,31303.0,6394863.0
2014-03-25,500,514,486,496,7085,31335.0,6394863.0
2014-03-26,500,514,494,512,32197,32294.0,6394863.0
2014-03-27,514,528,508,518,12285,32678.0,6394863.0
2014-03-28,522,524,506,514,10305,32422.0,6394863.0
2014-03-31,520,520,502,510,2600,32102.0,6394863.0
2014-04-01,514,520,502,508,5810,32038.0,6394863.0
2014-04-02,514,516,502,510,3217,32102.0,6394863.0
2014-04-03,512,512,496,504,4867,31782.0,6394863.0
2014-04-04,506,506,502,506,692,31910.0,6394863.0
2014-04-07,510,510,496,506,2691,31878.0,6394863.0
2014-04-08,496,502,496,504,5170,31750.0,6394863.0
2014-04-09,506,506,500,506,3594,31878.0,6394863.0
2014-04-10,508,522,502,510,11993,32166.0,6394863.0
2014-04-11,510,514,502,512,3088,32230.0,6394863.0
2014-04-14,506,522,506,514,7838,32422.0,6394863.0
2014-04-15,520,532,512,518,24507,32614.0,6394863.0
2014-04-16,516,524,504,518,9537,32614.0,6394863.0
2014-04-17,518,524,512,514,2046,32358.0,6394863.0
2014-04-18,520,520,506,512,6427,32230.0,6394863.0
2014-04-21,512,516,506,512,1577,32230.0,6394863.0
2014-04-22,512,512,498,508,5745,31974.0,6394863.0
2014-04-23,506,506,496,500,10480,31527.0,6394863.0
2014-04-24,500,504,490,494,6128,31207.0,6394863.0
2014-04-25,496,502,492,498,4620,31399.0,6394863.0
2014-04-28,504,506,496,504,676,31782.0,6394863.0
2014-04-29,508,512,500,512,6276,32230.0,6394863.0
2014-04-30,514,514,498,504,3376,31814.0,6394863.0
2014-05-02,508,510,498,508,5161,32038.0,6394863.0
2014-05-07,498,514,498,504,7238,31814.0,6394863.0
2014-05-08,514,514,500,504,1530,31814.0,6394863.0
2014-05-09,504,512,498,506,2761,31910.0,6394863.0
2014-05-12,510,510,500,504,1599,31719.0,6394863.0
2014-05-13,504,514,498,506,6296,31846.0,6394863.0
2014-05-14,508,512,502,502,3728,31655.0,6394863.0
2014-05-15,510,510,486,502,14589,31591.0,6394863.0
2014-05-16,488,494,466,468,33800,29544.0,6394863.0
2014-05-19,478,486,448,466,17587,29352.0,6394863.0
2014-05-20,470,476,456,468,3820,29512.0,6394863.0
2014-05-21,470,472,462,474,676,29832.0,6394863.0
2014-05-22,466,474,466,468,1095,29544.0,6394863.0
2014-05-23,472,512,472,482,4435,30376.0,6394863.0
2014-05-26,486,488,476,486,669,30663.0,6394863.0
2014-05-27,486,490,476,484,7732,30472.0,6394863.0
2014-05-28,474,486,474,486,2752,30663.0,6394863.0
2014-05-29,488,488,474,486,790,30663.0,6394863.0
2014-05-30,478,486,478,486,2504,30631.0,6394863.0
2014-06-02,486,502,476,486,5581,30663.0,6394863.0
2014-06-03,490,500,476,490,1027,30919.0,6394863.0
2014-06-05,488,490,476,478,4889,30152.0,6394863.0
2014-06-09,478,482,478,482,17,30344.0,6394863.0
2014-06-10,484,484,474,482,787,30440.0,6394863.0
2014-06-11,478,490,476,490,3675,30951.0,6394863.0
2014-06-12,494,494,480,494,864,31143.0,6394863.0
2014-06-13,484,500,464,494,18885,31111.0,6394863.0
2014-06-16,494,502,488,500,7998,31463.0,6394863.0
2014-06-17,500,504,490,500,703,31527.0,6394863.0
2014-06-18,502,502,492,500,7,31495.0,6394863.0
2014-06-19,494,498,490,500,13,31463.0,6394863.0
2014-06-20,498,506,486,494,3124,31143.0,6394863.0
2014-06-23,498,500,482,496,1694,31335.0,6394863.0
2014-06-24,496,496,488,496,1003,31271.0,6394863.0
2014-06-25,488,494,486,494,331,31111.0,6394863.0
2014-06-26,498,498,460,470,24428,29608.0,6394863.0
2014-06-27,474,486,472,482,2552,30440.0,6394863.0
2014-06-30,482,482,476,484,1367,30503.0,6394863.0
2014-07-01,478,490,478,490,459,30919.0,6394863.0
2014-07-02,484,490,478,490,1195,30951.0,6394863.0
2014-07-03,482,488,478,490,954,30887.0,6394863.0
2014-07-04,482,490,482,490,322,30855.0,6394863.0
2014-07-07,484,488,482,490,118,30855.0,6394863.0
2014-07-08,482,488,478,484,528,30535.0,6394863.0
2014-07-09,488,498,480,486,1443,30599.0,6394863.0
2014-07-10,484,492,474,482,1809,30376.0,6394863.0
2014-07-11,480,480,474,480,1147,30248.0,6394863.0
2014-07-14,476,490,470,472,3840,29736.0,6394863.0
2014-07-15,468,472,464,466,4425,29416.0,6394863.0
2014-07-16,478,478,466,474,452,29864.0,6394863.0
2014-07-17,474,474,464,472,2763,29704.0,6394863.0
2014-07-18,478,478,462,476,3414,29960.0,6394863.0
2014-07-21,472,472,464,468,2131,29544.0,6394863.0
2014-07-22,468,468,462,470,2845,29608.0,6394863.0
2014-07-23,474,474,464,470,3978,29608.0,6394863.0
2014-07-24,472,472,468,474,442,29832.0,6394863.0
2014-07-25,472,490,466,478,2977,30120.0,6394863.0
2014-07-28,476,486,476,484,728,30535.0,6394863.0
2014-07-29,484,484,460,474,5680,29928.0,6394863.0
2014-07-30,474,474,466,476,323,29960.0,6394863.0
2014-07-31,474,480,474,478,74,30120.0,6394863.0
2014-08-01,476,476,466,474,1098,29928.0,6394863.0
2014-08-04,480,484,478,484,282,30535.0,6394863.0
2014-08-05,484,484,474,484,33,30535.0,6394863.0
2014-08-06,484,484,464,470,1830,29640.0,6394863.0
2014-08-07,470,470,464,470,1509,29640.0,6394863.0
2014-08-08,470,470,458,468,1868,29544.0,6394863.0
2014-08-11,466,470,466,470,809,29640.0,6394863.0
2014-08-12,466,470,462,472,251,29704.0,6394863.0
2014-08-13,466,468,446,446,2602,28137.0,6394863.0
2014-08-14,458,470,454,464,890,29288.0,6394863.0
2014-08-18,474,478,458,460,2759,28969.0,6394863.0
2014-08-19,468,482,432,440,24672,27754.0,6394863.0
2014-08-20,440,456,436,444,3220,27946.0,6394863.0
2014-08-21,442,442,436,444,971,27946.0,6394863.0
2014-08-22,442,442,420,430,8803,27050.0,6394863.0
2014-08-25,432,434,420,432,282,27242.0,6394863.0
2014-08-26,432,432,410,424,9490,26667.0,6394863.0
2014-08-27,424,424,418,424,68,26763.0,6394863.0
2014-08-28,424,424,412,420,607,26539.0,6394863.0
2014-08-29,420,424,412,422,5260,26571.0,6394863.0
2014-09-01,420,424,414,420,1908,26507.0,6394863.0
2014-09-02,418,420,414,420,418,26507.0,6394863.0
2014-09-03,424,424,416,422,517,26603.0,6394863.0
2014-09-04,420,420,412,422,3779,26603.0,6394863.0
2014-09-05,424,424,412,418,217,26411.0,6394863.0
2014-09-11,418,424,412,414,2893,26155.0,6394863.0
2014-09-12,414,442,410,424,6741,26667.0,6394863.0
2014-09-15,418,442,412,420,8589,26475.0,6394863.0
2014-09-16,426,432,420,430,6658,27146.0,6394863.0
2014-09-17,440,452,426,452,19409,28521.0,6394863.0
2014-09-18,454,458,450,458,1820,28873.0,6394863.0
2014-09-19,466,512,466,508,40542,31974.0,6394863.0
2014-09-22,504,526,504,514,81350,32358.0,6394863.0
2014-09-23,512,522,502,514,43686,32422.0,6394863.0
2014-09-24,520,530,502,516,148926,32486.0,6394863.0
2014-09-25,514,526,506,518,57419,32614.0,6394863.0
2014-09-26,512,530,512,530,50217,33381.0,6394863.0
2014-09-29,528,558,524,530,54149,33381.0,6394863.0
2014-09-30,536,540,524,526,23020,33189.0,6394863.0
2014-10-01,540,540,516,528,56468,33253.0,6394863.0
2014-10-02,530,530,522,532,35271,33509.0,6394863.0
2014-10-06,528,536,524,532,16974,33509.0,6394863.0
2014-10-07,536,536,522,534,28722,33637.0,6394863.0
2014-10-08,534,534,526,534,21296,33701.0,6394863.0
2014-10-10,534,542,526,536,29624,33765.0,6394863.0
2014-10-13,536,536,514,530,64900,33381.0,6394863.0
2014-10-14,512,534,512,532,24415,33509.0,6394863.0
2014-10-15,536,536,526,532,28450,33509.0,6394863.0
2014-10-16,530,576,526,566,56945,35747.0,6394863.0
2014-10-17,566,604,560,602,101927,37985.0,6394863.0
2014-10-20,614,634,586,598,100186,37730.0,6394863.0
2014-10-21,598,602,556,592,202497,37282.0,6394863.0
2014-10-22,592,592,562,574,59041,36195.0,6394863.0
2014-10-23,574,600,540,560,77743,35364.0,6394863.0
2014-10-24,556,578,552,578,80286,36387.0,6394863.0
2014-10-27,586,590,570,592,43365,37282.0,6394863.0
2014-10-28,590,600,586,600,74614,37858.0,6394863.0
2014-10-29,602,614,590,616,101547,38817.0,6394863.0
2014-10-30,614,626,602,628,83950,39520.0,6394863.0
2014-10-31,618,628,610,628,37780,39584.0,6394863.0
2014-11-03,608,640,608,630,50674,39712.0,6394863.0
2014-11-04,626,632,582,626,72107,39456.0,6394863.0
2014-11-05,610,632,606,632,65348,39840.0,6394863.0
2014-11-06,630,630,612,614,35440,38689.0,6394863.0
2014-11-07,596,636,594,634,71836,39968.0,6394863.0
2014-11-10,646,646,618,620,41463,39009.0,6394863.0
2014-11-11,604,622,588,612,51499,38625.0,6394863.0
2014-11-12,598,608,590,594,60018,37410.0,6394863.0
2014-11-13,590,610,582,600,60710,37858.0,6394863.0
2014-11-14,650,688,640,690,398660,43485.0,6394863.0
2014-11-17,690,762,658,698,291116,43933.0,6394863.0
2014-11-18,690,716,676,702,87975,44189.0,6394863.0
2014-11-19,714,714,684,686,75548,43293.0,6394863.0
2014-11-20,678,696,670,672,64191,42334.0,6394863.0
2014-11-21,672,714,672,712,81007,44892.0,6394863.0
2014-11-24,732,732,700,720,83281,45340.0,6394863.0
2014-11-25,726,726,710,714,36607,45020.0,6394863.0
2014-11-26,702,718,702,718,26338,45212.0,6394863.0
2014-11-27,720,724,706,708,35185,44572.0,6394863.0
2014-11-28,718,724,706,716,57498,45084.0,6394863.0
2014-12-01,714,734,706,716,45843,45084.0,6394863.0
2014-12-02,724,724,708,716,43820,45148.0,6394863.0
2014-12-03,714,718,692,710,46274,44764.0,6394863.0
2014-12-04,704,742,704,740,58291,46682.0,6394863.0
2014-12-05,744,790,742,782,59280,49240.0,6394863.0
2014-12-08,782,896,780,896,170350,56467.0,6394863.0
2014-12-09,896,948,876,902,98257,56914.0,6394863.0
2014-12-10,904,932,904,908,43905,57298.0,6394863.0
2014-12-11,908,958,900,936,45833,58961.0,6394863.0
2014-12-12,960,984,934,978,66290,61646.0,6394863.0
2014-12-15,976,1120,976,1122,161295,70663.0,6394863.0
2014-12-16,1156,1278,1140,1218,158559,76738.0,6394863.0
2014-12-17,1216,1332,1034,1034,425075,65228.0,6394863.0
2014-12-18,982,1038,928,1012,311080,63821.0,6394863.0
2014-12-19,1038,1160,1004,1162,244833,73221.0,6394863.0
2014-12-22,1242,1332,1242,1334,270149,84092.0,6394863.0
2014-12-23,1332,1354,1262,1334,161689,84092.0,6394863.0
2014-12-24,1332,1338,1278,1288,99828,81215.0,6394863.0
2014-12-26,1282,1354,1166,1298,145955,81854.0,6394863.0
2014-12-29,1298,1302,1202,1288,104793,81215.0,6394863.0
2014-12-30,1278,1278,1222,1222,106528,77058.0,6394863.0
2015-01-02,1272,1298,1216,1258,109686,79296.0,6394863.0
2015-01-05,1256,1358,1232,1360,152198,85691.0,6394863.0
2015-01-06,1420,1540,1358,1522,152621,95923.0,6394863.0
2015-01-07,1546,1560,1394,1456,154940,91766.0,6394863.0
2015-01-08,1440,1662,1424,1582,209560,99760.0,6394863.0
2015-01-09,1642,1758,1592,1704,164613,107434.0,6394863.0
2015-01-12,1770,1876,1758,1876,94660,118305.0,6394863.0
2015-01-13,1870,1876,1780,1876,71801,118305.0,6394863.0
2015-01-14,1824,2130,1748,1908,158517,120223.0,6394863.0
2015-01-15,1946,2008,1880,1908,93688,120223.0,6394863.0
2015-01-16,1932,1946,1870,1908,76632,120223.0,6394863.0
2015-01-19,1910,1922,1814,1856,90722,117026.0,6394863.0
2015-01-20,1876,1896,1804,1842,89852,116067.0,6394863.0
2015-01-21,1850,1942,1794,1902,104944,119904.0,6394863.0
2015-01-22,1886,1962,1824,1862,102251,117346.0,6394863.0
2015-01-23,1890,2078,1846,2054,143873,129496.0,6394863.0
2015-01-26,2134,2296,2134,2262,75611,142605.0,6394863.0
2015-01-27,2394,2536,2266,2282,84525,143884.0,6394863.0
2015-01-28,2276,2408,2226,2348,47635,148041.0,6394863.0
2015-01-29,2316,2464,2302,2368,72084,149320.0,6394863.0
2015-01-30,2434,2434,2200,2298,68837,144844.0,6394863.0
2015-02-02,2296,2414,2140,2358,86720,148681.0,6394863.0
2015-02-03,2384,2434,2260,2262,41445,142605.0,6394863.0
2015-02-04,2302,2322,2206,2282,40161,143884.0,6394863.0
2015-02-05,2282,2286,2196,2196,36529,138449.0,6394863.0
2015-02-06,2230,2282,2184,2192,48618,138129.0,6394863.0
2015-02-09,2180,2210,2018,2110,71482,133013.0,6394863.0
2015-02-10,2022,2124,2022,2050,76270,129176.0,6394863.0
2015-02-11,2032,2068,1744,1744,514501,109992.0,6394863.0
2015-02-12,1484,1550,1484,1486,284169,93685.0,6394863.0
2015-02-13,1268,1268,1268,1268,15590,79936.0,6394863.0
2015-02-16,1080,1080,1080,1080,13372,68105.0,6394863.0
2015-02-17,922,922,922,924,17872,58193.0,6394863.0
2015-02-23,866,922,840,850,3416253,53589.0,6394863.0
2015-02-24,848,882,830,872,943144,54932.0,6394863.0
2015-02-25,884,912,864,868,853069,54676.0,6394863.0
2015-02-26,866,904,852,878,472902,55316.0,6394863.0
2015-02-27,890,918,862,874,464075,55124.0,6394863.0
2015-03-02,882,888,848,860,302950,54164.0,6394863.0
2015-03-03,862,876,856,868,175029,54676.0,6394863.0
2015-03-04,858,858,776,790,815376,49816.0,6394863.0
2015-03-05,806,838,798,814,379957,51287.0,6394863.0
2015-03-06,822,826,808,812,127655,51159.0,6394863.0
2015-03-09,810,836,810,822,170109,51798.0,6394863.0
2015-03-10,834,842,820,838,147112,52822.0,6394863.0
2015-03-11,878,906,864,870,627316,54868.0,6394863.0
2015-03-12,860,874,840,862,205626,54292.0,6394863.0
2015-03-13,866,868,820,842,157911,53077.0,6394863.0
2015-03-16,842,880,840,872,254477,54996.0,6394863.0
2015-03-17,880,932,860,908,478795,57234.0,6394863.0
2015-03-18,910,958,892,938,497216,59089.0,6394863.0
2015-03-19,934,936,902,932,236887,58705.0,6394863.0
2015-03-20,928,932,912,924,139295,58193.0,6394863.0
2015-03-23,924,926,892,898,219870,56595.0,6394863.0
2015-03-24,898,960,890,944,378673,59472.0,6394863.0
2015-03-25,950,962,926,934,219117,58833.0,6394863.0
2015-03-26,926,940,908,930,183095,58577.0,6394863.0
2015-03-27,936,936,902,908,134925,57234.0,6394863.0
2015-03-30,908,912,890,892,190186,56275.0,6394863.0
2015-03-31,902,902,876,890,133091,56147.0,6394863.0
2015-04-01,910,910,872,880,170675,55443.0,6394863.0
2015-04-02,872,874,836,848,297421,53397.0,6394863.0
2015-04-03,858,880,850,872,144455,54996.0,6394863.0
2015-04-06,882,882,864,876,88748,55252.0,6394863.0
2015-04-07,878,878,868,874,107338,55060.0,6394863.0
2015-04-08,872,892,862,866,114902,54548.0,6394863.0
2015-04-09,866,880,854,876,127940,55252.0,6394863.0
2015-04-10,876,884,850,856,186046,53973.0,6394863.0
2015-04-13,856,866,842,858,106620,54037.0,6394863.0
2015-04-14,866,870,824,834,184984,52566.0,6394863.0
2015-04-15,834,846,828,840,120189,52949.0,6394863.0
2015-04-16,842,850,828,838,91261,52886.0,6394863.0
2015-04-17,846,870,836,858,158950,54037.0,6394863.0
2015-04-20,842,852,836,840,91417,53013.0,6394863.0
2015-04-21,848,864,838,862,118466,54292.0,6394863.0
2015-04-22,868,872,732,818,277300,51543.0,6394863.0
2015-04-23,820,858,770,820,238681,51734.0,6394863.0
2015-04-24,822,836,794,814,94946,51287.0,6394863.0
2015-04-27,800,810,782,788,139873,49624.0,6394863.0
2015-04-28,774,784,754,758,194312,47834.0,6394863.0
2015-04-29,758,782,748,758,111394,47834.0,6394863.0
2015-04-30,778,814,764,766,223081,48281.0,6394863.0
2015-05-04,776,782,728,728,163871,45915.0,6394863.0
2015-05-06,694,734,694,702,128499,44189.0,6394863.0
2015-05-07,710,716,648,690,182280,43485.0,6394863.0
2015-05-08,690,718,688,710,67543,44764.0,6394863.0
2015-05-11,712,722,676,696,115172,43805.0,6394863.0
2015-05-12,688,700,664,674,107989,42462.0,6394863.0
2015-05-13,668,684,666,676,99539,42654.0,6394863.0
2015-05-14,670,686,666,686,117025,43293.0,6394863.0
2015-05-15,688,690,670,684,74795,43165.0,6394863.0
2015-05-18,678,686,654,656,153396,41311.0,6394863.0
2015-05-19,654,668,652,666,77402,41950.0,6394863.0
2015-05-20,668,672,652,668,81977,42142.0,6394863.0
2015-05-21,668,674,656,674,54317,42462.0,6394863.0
2015-05-22,674,772,672,746,457175,47002.0,6394863.0
2015-05-26,746,756,714,726,148924,45787.0,6394863.0
2015-05-27,728,760,714,758,209694,47834.0,6394863.0
2015-05-28,756,770,732,736,109615,46363.0,6394863.0
2015-05-29,744,766,736,748,109789,47130.0,6394863.0
2015-06-01,746,746,672,704,148323,44316.0,6394863.0
2015-06-02,700,706,656,668,121551,42078.0,6394863.0
2015-06-03,658,692,654,664,53110,41886.0,6394863.0
2015-06-04,664,672,654,672,50217,42334.0,6394863.0
2015-06-05,670,674,648,652,75092,41119.0,6394863.0
2015-06-08,652,662,644,650,64517,40927.0,6394863.0
2015-06-09,650,682,642,676,60920,42654.0,6394863.0
2015-06-10,676,702,660,682,46791,43037.0,6394863.0
2015-06-11,676,700,676,692,48993,43677.0,6394863.0
2015-06-12,692,700,664,668,53762,42078.0,6394863.0
2015-06-15,678,678,646,664,43585,41886.0,6394863.0
2015-06-16,650,658,624,630,94261,39648.0,6394863.0
2015-06-17,632,644,620,636,57109,40096.0,6394863.0
2015-06-18,634,654,628,630,33168,39712.0,6394863.0
2015-06-19,630,642,624,644,50654,40607.0,6394863.0
2015-06-22,640,652,630,642,60994,40416.0,6394863.0
2015-06-23,638,646,634,648,50921,40863.0,6394863.0
2015-06-24,642,752,642,750,429293,47258.0,6394863.0
2015-06-25,748,804,730,768,350904,48473.0,6394863.0
2015-06-26,770,770,728,736,154631,46363.0,6394863.0
2015-06-29,718,726,694,704,105156,44316.0,6394863.0
2015-06-30,692,738,684,736,90070,46427.0,6394863.0
2015-07-01,738,760,720,760,104949,47961.0,6394863.0
2015-07-02,758,796,756,764,136891,48153.0,6394863.0
2015-07-03,758,772,738,740,77347,46619.0,6394863.0
2015-07-06,724,730,692,710,138931,44700.0,6394863.0
2015-07-07,708,726,686,696,87669,43805.0,6394863.0
2015-07-08,694,718,682,692,79128,43613.0,6394863.0
2015-07-09,680,690,642,676,75927,42654.0,6394863.0
2015-07-10,678,690,658,666,64500,41950.0,6394863.0
2015-07-13,664,692,650,686,42851,43293.0,6394863.0
2015-07-14,690,716,686,702,67669,44252.0,6394863.0
2015-07-15,708,722,688,700,66333,44125.0,6394863.0
2015-07-16,700,764,700,758,201119,47834.0,6394863.0
2015-07-17,766,770,720,724,123320,45659.0,6394863.0
2015-07-20,726,752,716,748,77056,47130.0,6394863.0
2015-07-21,744,754,724,746,53488,47002.0,6394863.0
2015-07-22,744,744,720,732,49723,46171.0,6394863.0
2015-07-23,734,754,722,730,80456,46043.0,6394863.0
2015-07-24,730,736,720,738,51801,46491.0,6394863.0
2015-07-27,736,742,698,702,68885,44252.0,6394863.0
2015-07-28,680,692,666,688,95912,43357.0,6394863.0
2015-07-29,676,710,668,668,50484,42142.0,6394863.0
2015-07-30,658,676,632,644,98889,40607.0,6394863.0
2015-07-31,642,654,622,654,42418,41247.0,6394863.0
2015-08-03,654,662,642,650,32963,40927.0,6394863.0
2015-08-04,650,678,642,668,61475,42142.0,6394863.0
2015-08-05,668,686,662,686,31756,43229.0,6394863.0
2015-08-06,684,700,676,688,39861,43357.0,6394863.0
2015-08-07,684,694,670,696,35559,43869.0,6394863.0
2015-08-10,698,698,670,682,35204,42973.0,6394863.0
2015-08-11,676,690,650,660,62462,41567.0,6394863.0
2015-08-12,656,666,612,636,74098,40096.0,6394863.0
2015-08-13,634,648,628,648,29750,40799.0,6394863.0
2015-08-17,646,652,624,634,44221,39968.0,6394863.0
2015-08-18,640,640,578,592,110017,37282.0,6394863.0
2015-08-19,578,598,540,550,119307,34660.0,6394863.0
2015-08-20,548,554,522,530,71744,33445.0,6394863.0
2015-08-21,492,500,446,468,146002,29544.0,6394863.0
2015-08-24,426,544,426,500,189151,31559.0,6394863.0
2015-08-25,496,534,482,530,73123,33445.0,6394863.0
2015-08-26,540,574,530,560,59379,35364.0,6394863.0
2015-08-27,564,582,554,564,33025,35619.0,6394863.0
2015-08-28,578,582,560,572,22645,36067.0,6394863.0
2015-08-31,586,586,560,572,35421,36067.0,6394863.0
2015-09-01,574,582,558,576,36047,36259.0,6394863.0
2015-09-02,566,584,548,586,46635,36898.0,6394863.0
