아즈텍WB(032080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-18,2200,2250,2170,2230,18770,31903.0,1430608.0
2002-07-19,2230,2245,2100,2100,23960,30043.0,1430608.0
2002-07-22,2050,2050,1950,1960,43550,28040.0,1430608.0
2002-07-23,1870,2185,1870,2060,23530,29471.0,1430608.0
2002-07-24,2100,2100,1950,2000,26040,28612.0,1430608.0
2002-07-25,2030,2190,2000,2045,28210,29256.0,1430608.0
2002-07-26,1985,2040,1930,1935,21060,27682.0,1430608.0
2002-07-29,1950,2020,1935,1990,29050,28469.0,1430608.0
2002-07-30,2050,2050,1990,2010,14130,28755.0,1430608.0
2002-07-31,2010,2050,1990,2000,9570,28612.0,1430608.0
2002-08-01,1955,2000,1955,2000,18830,28612.0,1430608.0
2002-08-02,1950,2095,1950,1970,12230,28183.0,1430608.0
2002-08-05,2000,2010,1930,1950,24180,27897.0,1430608.0
2002-08-06,1905,2010,1905,1985,20820,28398.0,1430608.0
2002-08-07,2010,2020,1950,1990,17500,28469.0,1430608.0
2002-08-08,1975,2140,1975,2005,40540,28684.0,1430608.0
2002-08-09,2005,2100,2005,2070,10210,29614.0,1430608.0
2002-08-12,2070,2115,2020,2020,9320,28898.0,1430608.0
2002-08-13,2020,2045,2005,2020,7540,28898.0,1430608.0
2002-08-14,2000,2260,1980,2260,40830,32332.0,1430608.0
2002-08-16,2525,2525,2360,2385,125160,34120.0,1430608.0
2002-08-19,2400,2400,2180,2265,51590,32403.0,1430608.0
2002-08-20,2285,2345,2220,2260,37730,32332.0,1430608.0
2002-08-21,2200,2275,2150,2180,46850,31187.0,1430608.0
2002-08-22,2190,2265,2180,2220,27410,31759.0,1430608.0
2002-08-23,2290,2290,2125,2140,31250,30615.0,1430608.0
2002-08-26,2135,2270,2100,2230,11960,31903.0,1430608.0
2002-08-27,2160,2260,2160,2240,15340,32046.0,1430608.0
2002-08-28,2180,2280,2180,2210,29680,31616.0,1430608.0
2002-08-29,2210,2475,2210,2470,230080,35336.0,1430608.0
2002-08-30,2470,2470,2300,2340,86560,33476.0,1430608.0
2002-09-02,2370,2500,2365,2390,94810,34192.0,1430608.0
2002-09-03,2305,2400,2305,2320,31370,33190.0,1430608.0
2002-09-04,2255,2350,2255,2350,12760,33619.0,1430608.0
2002-09-05,2355,2430,2330,2390,11580,34192.0,1430608.0
2002-09-06,2340,2400,2300,2310,9240,33047.0,1430608.0
2002-09-09,2285,2350,2165,2165,44220,30973.0,1430608.0
2002-09-10,2190,2200,2135,2180,12210,31187.0,1430608.0
2002-09-11,2180,2295,2180,2295,21960,32832.0,1430608.0
2002-09-12,2385,2385,2250,2300,16920,32904.0,1430608.0
2002-09-13,2240,2240,2180,2210,12540,31616.0,1430608.0
2002-09-16,2170,2260,2135,2155,16140,30830.0,1430608.0
2002-09-17,2195,2245,2185,2240,3970,32046.0,1430608.0
2002-09-18,2240,2240,2115,2130,14310,30472.0,1430608.0
2002-09-19,2170,2230,2170,2210,13360,31616.0,1430608.0
2002-09-23,2180,2180,2115,2160,21230,30901.0,1430608.0
2002-09-24,2100,2150,2100,2150,6860,30758.0,1430608.0
2002-09-25,2105,2165,2100,2110,19620,30186.0,1430608.0
2002-09-26,2110,2220,2110,2175,5650,31116.0,1430608.0
2002-09-27,2215,2215,2120,2120,5430,30329.0,1430608.0
2002-09-30,2105,2185,2055,2150,4350,30758.0,1430608.0
2002-10-01,2150,2190,2100,2175,8960,31116.0,1430608.0
2002-10-02,2210,2260,2200,2240,8010,32046.0,1430608.0
2002-10-04,2275,2275,2150,2150,29380,30758.0,1430608.0
2002-10-07,2105,2130,2080,2125,14180,30400.0,1430608.0
2002-10-08,2125,2130,2085,2085,15810,29828.0,1430608.0
2002-10-09,2130,2130,2085,2085,5510,29828.0,1430608.0
2002-10-10,2075,2100,1950,1950,23090,27897.0,1430608.0
2002-10-11,1975,2100,1940,1955,10160,27968.0,1430608.0
2002-10-14,1935,2080,1935,2000,1630,28612.0,1430608.0
2002-10-15,2075,2075,1975,2025,4500,28970.0,1430608.0
2002-10-16,2030,2095,2030,2040,8030,29184.0,1430608.0
2002-10-17,1995,2095,1995,2040,8950,29184.0,1430608.0
2002-10-18,2060,2190,2060,2100,18610,30043.0,1430608.0
2002-10-21,2105,2180,2050,2050,10860,29327.0,1430608.0
2002-10-22,2100,2100,2030,2030,13880,29041.0,1430608.0
2002-10-23,2005,2100,2005,2060,16820,29471.0,1430608.0
2002-10-24,2085,2140,2075,2075,2870,29685.0,1430608.0
2002-10-25,2035,2160,2035,2080,6340,29757.0,1430608.0
2002-10-28,2145,2150,2115,2115,15850,30257.0,1430608.0
2002-10-29,2150,2365,2120,2365,85130,33834.0,1430608.0
2002-10-30,2370,2595,2300,2300,206940,32904.0,1430608.0
2002-10-31,2360,2510,2270,2310,39210,33047.0,1430608.0
2002-11-01,2310,2380,2220,2220,30110,31759.0,1430608.0
2002-11-04,2170,2395,2170,2300,31540,32904.0,1430608.0
2002-11-05,2290,2310,2250,2250,15890,32189.0,1430608.0
2002-11-06,2255,2365,2255,2330,3450,33333.0,1430608.0
2002-11-07,2300,2390,2265,2270,20790,32475.0,1430608.0
2002-11-08,2220,2265,2220,2240,7570,32046.0,1430608.0
2002-11-11,2250,2300,2250,2270,28550,32475.0,1430608.0
2002-11-12,2230,2290,2230,2270,19330,32475.0,1430608.0
2002-11-13,2330,2400,2300,2350,71750,33619.0,1430608.0
2002-11-14,2400,2550,2320,2440,108370,34907.0,1430608.0
2002-11-15,2450,2545,2450,2515,71860,35980.0,1430608.0
2002-11-18,2515,2515,2435,2465,20870,35264.0,1430608.0
2002-11-19,2500,2600,2440,2550,72850,36481.0,1430608.0
2002-11-20,2500,2600,2360,2360,71710,33762.0,1430608.0
2002-11-21,2365,2500,2325,2500,19110,35765.0,1430608.0
2002-11-22,2600,2790,2570,2600,92140,37196.0,1430608.0
2002-11-25,2520,2650,2440,2470,44780,35336.0,1430608.0
2002-11-26,2435,2640,2415,2430,73130,34764.0,1430608.0
2002-11-27,2380,2485,2370,2390,35840,34192.0,1430608.0
2002-11-28,2390,2490,2390,2405,31400,34406.0,1430608.0
2002-11-29,2315,2455,2300,2300,46710,32904.0,1430608.0
2002-12-02,2305,2350,2270,2290,19310,32761.0,1430608.0
2002-12-03,2295,2350,2295,2300,26340,32904.0,1430608.0
2002-12-04,2300,2400,2300,2310,20400,33047.0,1430608.0
2002-12-05,2290,2370,2290,2370,12180,33905.0,1430608.0
2002-12-06,2315,2375,2310,2330,17940,33333.0,1430608.0
2002-12-09,2330,2390,2310,2325,9490,33262.0,1430608.0
2002-12-10,2360,2360,2285,2285,6060,32689.0,1430608.0
2002-12-11,2295,2340,2240,2265,30840,32403.0,1430608.0
2002-12-12,2265,2300,2265,2295,8030,32832.0,1430608.0
2002-12-13,2260,2270,2235,2245,12550,32117.0,1430608.0
2002-12-16,2220,2300,2220,2255,8430,32260.0,1430608.0
2002-12-17,2255,2290,2240,2250,13110,32189.0,1430608.0
2002-12-18,2275,2275,2235,2240,2260,32046.0,1430608.0
2002-12-20,2210,2230,2180,2185,19080,31259.0,1430608.0
2002-12-23,2160,2160,2045,2045,38310,29256.0,1430608.0
2002-12-24,1990,2010,1980,2000,23310,28612.0,1430608.0
2002-12-26,2080,2100,2000,2100,6230,30043.0,1430608.0
2002-12-27,2130,2130,2000,2000,5560,28612.0,1430608.0
2002-12-30,2085,2085,1820,1830,20890,26180.0,1430608.0
2003-01-02,1790,1970,1790,1970,2130,28183.0,1430608.0
2003-01-03,2010,2070,1990,2045,9120,29256.0,1430608.0
2003-01-06,2120,2120,2000,2050,11490,29327.0,1430608.0
2003-01-07,2055,2070,1960,1960,11470,28040.0,1430608.0
2003-01-08,1970,1990,1915,1915,4030,27396.0,1430608.0
2003-01-09,1950,1950,1820,1820,18260,26037.0,1430608.0
2003-01-10,1815,1930,1805,1810,14000,25894.0,1430608.0
2003-01-13,1930,1930,1825,1825,230,26109.0,1430608.0
2003-01-14,1805,1850,1800,1830,5930,26180.0,1430608.0
2003-01-15,1830,1885,1810,1815,11300,25966.0,1430608.0
2003-01-16,1800,1810,1760,1770,21750,25322.0,1430608.0
2003-01-17,1750,1750,1705,1710,19810,24463.0,1430608.0
2003-01-20,1660,1700,1660,1665,8110,23820.0,1430608.0
2003-01-21,1650,1785,1645,1720,23490,24606.0,1430608.0
2003-01-22,1675,1680,1670,1670,5280,23891.0,1430608.0
2003-01-23,1615,1670,1615,1635,16360,23390.0,1430608.0
2003-01-24,1625,1700,1625,1630,9060,23319.0,1430608.0
2003-01-27,1555,1565,1555,1560,1840,22317.0,1430608.0
2003-01-28,1475,1600,1475,1580,3000,22604.0,1430608.0
2003-01-29,1555,1600,1530,1530,2510,21888.0,1430608.0
2003-01-30,1510,1630,1510,1570,880,22461.0,1430608.0
2003-02-03,1580,1690,1580,1690,70,24177.0,1430608.0
2003-02-04,1650,1700,1575,1610,3730,23033.0,1430608.0
2003-02-05,1550,1585,1550,1570,2610,22461.0,1430608.0
2003-02-06,1575,1600,1570,1580,5010,22604.0,1430608.0
2003-02-07,1585,1685,1575,1585,270,22675.0,1430608.0
2003-02-10,1540,1570,1535,1540,3360,22031.0,1430608.0
2003-02-11,1510,1680,1510,1540,9470,22031.0,1430608.0
2003-02-12,1515,1580,1515,1555,4320,22246.0,1430608.0
2003-02-13,1515,1565,1505,1505,11080,21531.0,1430608.0
2003-02-14,1500,1560,1500,1510,1470,21602.0,1430608.0
2003-02-17,1585,1615,1580,1605,2430,22961.0,1430608.0
2003-02-18,1605,1610,1560,1560,990,22317.0,1430608.0
2003-02-19,1620,1680,1600,1620,26150,23176.0,1430608.0
2003-02-20,1625,1670,1575,1670,2150,23891.0,1430608.0
2003-02-21,1680,1680,1565,1580,2360,22604.0,1430608.0
2003-02-24,1630,1630,1535,1580,11860,22604.0,1430608.0
2003-02-25,1530,1620,1530,1595,180,22818.0,1430608.0
2003-02-26,1600,1680,1545,1555,2060,22246.0,1430608.0
2003-02-27,1660,1660,1500,1500,27490,21459.0,1430608.0
2003-02-28,1505,1550,1400,1515,29530,21674.0,1430608.0
2003-03-03,1530,1530,1500,1525,6340,21817.0,1430608.0
2003-03-04,1500,1500,1490,1500,4810,21459.0,1430608.0
2003-03-05,1450,1450,1420,1430,20370,20458.0,1430608.0
2003-03-06,1450,1450,1370,1380,10000,19742.0,1430608.0
2003-03-07,1425,1425,1350,1350,3310,19313.0,1430608.0
2003-03-10,1350,1355,1295,1295,10190,18526.0,1430608.0
2003-03-11,1210,1210,1200,1205,3090,17239.0,1430608.0
2003-03-12,1200,1280,1200,1210,1410,17310.0,1430608.0
2003-03-13,1205,1290,1200,1220,4800,17453.0,1430608.0
2003-03-14,1235,1340,1235,1325,1990,18956.0,1430608.0
2003-03-17,1270,1365,1220,1220,11500,17453.0,1430608.0
2003-03-18,1230,1325,1225,1280,4370,18312.0,1430608.0
2003-03-19,1300,1370,1260,1300,3850,18598.0,1430608.0
2003-03-20,1365,1365,1300,1365,9200,19528.0,1430608.0
2003-03-21,1400,1400,1315,1315,3880,18812.0,1430608.0
2003-03-24,1340,1385,1340,1355,4820,19385.0,1430608.0
2003-03-25,1260,1315,1260,1270,3650,18169.0,1430608.0
2003-03-26,1260,1300,1260,1280,7060,18312.0,1430608.0
2003-03-27,1300,1300,1255,1295,3270,18526.0,1430608.0
2003-03-28,1250,1315,1250,1310,14070,18741.0,1430608.0
2003-03-31,1280,1280,1240,1240,12870,17740.0,1430608.0
2003-04-01,1210,1270,1210,1245,2700,17811.0,1430608.0
2003-04-02,1305,1305,1265,1270,4280,18169.0,1430608.0
2003-04-03,1300,1300,1280,1280,6220,18312.0,1430608.0
2003-04-04,1265,1320,1260,1315,13480,18812.0,1430608.0
2003-04-07,1315,1380,1315,1380,1645,19742.0,1430608.0
2003-04-08,1370,1400,1355,1390,1087,19885.0,1430608.0
2003-04-09,1405,1470,1355,1415,1041,20243.0,1430608.0
2003-04-10,1355,1580,1355,1450,994,20744.0,1430608.0
2003-04-11,1450,1500,1380,1460,1397,20887.0,1430608.0
2003-04-14,1535,1535,1425,1425,994,20386.0,1430608.0
2003-04-15,1495,1500,1430,1430,1464,20458.0,1430608.0
2003-04-16,1515,1580,1440,1500,2403,21459.0,1430608.0
2003-04-17,1520,1600,1515,1530,1335,21888.0,1430608.0
2003-04-18,1550,1570,1535,1535,996,21960.0,1430608.0
2003-04-21,1550,1575,1510,1570,754,22461.0,1430608.0
2003-04-22,1530,1595,1530,1550,1415,22174.0,1430608.0
2003-04-23,1525,1635,1525,1530,469,21888.0,1430608.0
2003-04-24,1535,1610,1520,1520,853,21745.0,1430608.0
2003-04-25,1460,1465,1435,1435,3613,20529.0,1430608.0
2003-04-28,1405,1530,1400,1405,295,20100.0,1430608.0
2003-04-29,1400,1540,1400,1440,429,20601.0,1430608.0
2003-04-30,1455,1455,1445,1445,625,20672.0,1430608.0
2003-05-02,1485,1485,1425,1425,177,20386.0,1430608.0
2003-05-06,1430,1530,1410,1435,731,20529.0,1430608.0
2003-05-07,1450,1550,1445,1550,630,22174.0,1430608.0
2003-05-09,1550,1645,1485,1490,771,21316.0,1430608.0
2003-05-12,1595,1650,1495,1645,1240,23534.0,1430608.0
2003-05-13,1700,1700,1540,1670,218,23891.0,1430608.0
2003-05-14,1645,1675,1550,1675,616,23963.0,1430608.0
2003-05-15,1680,1680,1545,1545,881,22103.0,1430608.0
2003-05-16,1550,1600,1520,1520,1283,21745.0,1430608.0
2003-05-19,1590,1590,1500,1580,1033,22604.0,1430608.0
2003-05-20,1520,1670,1505,1670,2137,23891.0,1430608.0
2003-05-21,1670,1680,1515,1515,1645,21674.0,1430608.0
2003-05-22,1525,1645,1515,1610,421,23033.0,1430608.0
2003-05-23,1555,1630,1555,1555,812,22246.0,1430608.0
2003-05-26,1645,1645,1545,1575,1541,22532.0,1430608.0
2003-05-27,1590,1590,1530,1530,257,21888.0,1430608.0
2003-05-28,1535,1635,1535,1545,1234,22103.0,1430608.0
2003-05-29,1585,1585,1550,1550,372,22174.0,1430608.0
2003-05-30,1560,1575,1540,1540,883,22031.0,1430608.0
2003-06-02,1545,1580,1545,1550,345,22174.0,1430608.0
2003-06-03,1535,1585,1535,1540,107,22031.0,1430608.0
2003-06-04,1545,1545,1545,1545,80,22103.0,1430608.0
2003-06-05,1560,1575,1535,1535,144,21960.0,1430608.0
2003-06-09,1550,1550,1520,1550,547,22174.0,1430608.0
2003-06-10,1520,1550,1520,1530,642,21888.0,1430608.0
2003-06-11,1535,1585,1535,1540,1785,22031.0,1430608.0
2003-06-12,1560,1590,1555,1555,514,22246.0,1430608.0
2003-06-13,1565,1580,1540,1540,246,22031.0,1430608.0
2003-06-16,1530,1570,1530,1545,215,22103.0,1430608.0
2003-06-17,1560,1560,1545,1550,862,22174.0,1430608.0
2003-06-18,1585,1585,1550,1550,1415,22174.0,1430608.0
2003-06-19,1555,1580,1540,1540,506,22031.0,1430608.0
2003-06-20,1540,1555,1490,1490,2949,21316.0,1430608.0
2003-06-23,1490,1490,1480,1480,326,21173.0,1430608.0
2003-06-24,1475,1475,1465,1465,794,20958.0,1430608.0
2003-06-25,1435,1470,1435,1450,529,20744.0,1430608.0
2003-06-26,1455,1500,1420,1460,485,20887.0,1430608.0
2003-06-27,1495,1495,1440,1440,716,20601.0,1430608.0
2003-06-30,1430,1440,1415,1415,1166,20243.0,1430608.0
2003-07-01,1405,1405,1400,1405,270,20100.0,1430608.0
2003-07-02,1410,1430,1410,1410,199,20172.0,1430608.0
2003-07-03,1415,1420,1410,1415,207,20243.0,1430608.0
2003-07-04,1450,1450,1415,1415,589,20243.0,1430608.0
2003-07-07,1420,1430,1390,1420,1362,20315.0,1430608.0
2003-07-08,1430,1445,1400,1410,1356,20172.0,1430608.0
2003-07-09,1415,1430,1395,1410,779,20172.0,1430608.0
2003-07-10,1410,1410,1390,1390,182,19885.0,1430608.0
2003-07-11,1380,1380,1345,1350,2448,19313.0,1430608.0
2003-07-14,1435,1435,1285,1300,8052,18598.0,1430608.0
2003-07-15,1300,1300,1270,1280,2261,18312.0,1430608.0
2003-07-16,1295,1295,1220,1235,3141,17668.0,1430608.0
2003-07-18,1190,1290,1190,1215,1729,17382.0,1430608.0
2003-07-21,1220,1235,1200,1200,702,17167.0,1430608.0
2003-07-22,1170,1215,1170,1215,421,17382.0,1430608.0
2003-07-23,1170,1225,1170,1220,200,17453.0,1430608.0
2003-07-24,1200,1230,1200,1210,583,17310.0,1430608.0
2003-07-25,1225,1225,1175,1210,105,17310.0,1430608.0
2003-07-28,1225,1295,1200,1250,4287,17883.0,1430608.0
2003-07-29,1280,1280,1200,1230,3265,17596.0,1430608.0
2003-07-30,1240,1240,1180,1180,2556,16881.0,1430608.0
2003-07-31,1185,1210,1180,1200,231,17167.0,1430608.0
2003-08-01,1200,1260,1185,1220,291,17453.0,1430608.0
2003-08-04,1250,1250,1190,1195,649,17096.0,1430608.0
2003-08-05,1210,1210,1180,1180,1720,16881.0,1430608.0
2003-08-06,1155,1185,1155,1185,175,16953.0,1430608.0
2003-08-07,1190,1195,1170,1175,217,16810.0,1430608.0
2003-08-08,1180,1215,1165,1195,404,17096.0,1430608.0
2003-08-11,1200,1205,1175,1200,808,17167.0,1430608.0
2003-08-12,1180,1210,1165,1170,965,16738.0,1430608.0
2003-08-13,1175,1280,1175,1250,1965,17883.0,1430608.0
2003-08-14,1210,1210,1175,1180,1760,16881.0,1430608.0
2003-08-18,1175,1230,1175,1190,835,17024.0,1430608.0
2003-08-19,1170,1200,1170,1190,1078,17024.0,1430608.0
2003-08-20,1200,1210,1175,1180,1217,16881.0,1430608.0
2003-08-21,1200,1210,1170,1200,1301,17167.0,1430608.0
2003-08-22,1210,1210,1170,1170,1244,16738.0,1430608.0
2003-08-25,1170,1210,1170,1180,158,16881.0,1430608.0
2003-08-26,1190,1200,1170,1170,984,16738.0,1430608.0
2003-08-27,1175,1210,1175,1210,687,17310.0,1430608.0
2003-08-28,1190,1295,1190,1200,1375,17167.0,1430608.0
2003-08-29,1220,1240,1195,1200,568,17167.0,1430608.0
2003-09-01,1220,1275,1200,1200,150,17167.0,1430608.0
2003-09-02,1200,1250,1200,1205,228,17239.0,1430608.0
2003-09-03,1240,1265,1200,1230,490,17596.0,1430608.0
2003-09-04,1245,1245,1200,1200,272,17167.0,1430608.0
2003-09-05,1190,1240,1180,1180,599,16881.0,1430608.0
2003-09-08,1165,1210,1165,1175,62,16810.0,1430608.0
2003-09-09,1190,1195,1150,1150,858,16452.0,1430608.0
2003-09-15,1170,1170,1135,1155,249,16524.0,1430608.0
2003-09-16,1160,1200,1155,1160,383,16595.0,1430608.0
2003-09-17,1165,1200,1155,1160,1008,16595.0,1430608.0
2003-09-18,1185,1215,1145,1145,530,16380.0,1430608.0
2003-09-19,1175,1195,1145,1145,533,16380.0,1430608.0
2003-09-22,1140,1180,1140,1150,160,16452.0,1430608.0
2003-09-23,1170,1180,1135,1170,219,16738.0,1430608.0
2003-09-24,1175,1175,1125,1135,1886,16237.0,1430608.0
2003-09-25,1115,1160,1115,1120,441,16023.0,1430608.0
2003-09-26,1110,1145,1085,1085,2053,15522.0,1430608.0
2003-09-29,1105,1110,1050,1050,1052,15021.0,1430608.0
2003-09-30,1055,1085,1040,1045,4011,14950.0,1430608.0
2003-10-01,1035,1070,1020,1050,89,15021.0,1430608.0
2003-10-02,1035,1070,1035,1050,167,15021.0,1430608.0
2003-10-06,1055,1075,1025,1025,192,14664.0,1430608.0
2003-10-07,1050,1120,1010,1030,1193,14735.0,1430608.0
2003-10-08,1060,1060,1005,1050,205,15021.0,1430608.0
2003-10-09,1050,1050,1000,1000,330,14306.0,1430608.0
2003-10-10,1000,1035,1000,1005,960,14378.0,1430608.0
2003-10-13,1010,1035,1000,1010,360,14449.0,1430608.0
2003-10-14,1020,1065,1005,1005,55,14378.0,1430608.0
2003-10-15,1005,1030,1005,1015,163,14521.0,1430608.0
2003-10-16,987,1030,980,980,412,14020.0,1430608.0
2003-10-17,997,1015,970,970,114,13877.0,1430608.0
2003-10-20,980,995,971,976,790,13963.0,1430608.0
2003-10-21,990,1000,977,977,583,13977.0,1430608.0
2003-10-22,972,1000,940,940,373,13448.0,1430608.0
2003-10-23,917,974,855,855,1599,12232.0,1430608.0
2003-10-24,850,860,754,754,9394,10787.0,1430608.0
2003-10-27,765,824,754,819,667,11717.0,1430608.0
2003-10-28,807,822,770,770,1676,11016.0,1430608.0
2003-10-29,760,817,760,810,1207,11588.0,1430608.0
2003-10-30,800,810,790,809,1628,11574.0,1430608.0
2003-10-31,879,906,809,820,654,11731.0,1430608.0
2003-11-03,894,894,800,800,597,11445.0,1430608.0
2003-11-04,800,837,800,812,905,11617.0,1430608.0
2003-11-05,800,830,800,801,374,11459.0,1430608.0
2003-11-06,790,822,754,780,927,11159.0,1430608.0
2003-11-07,814,815,780,780,595,11159.0,1430608.0
2003-11-10,819,820,761,761,527,10887.0,1430608.0
2003-11-11,762,814,750,762,1275,10901.0,1430608.0
2003-11-12,790,790,755,755,954,10801.0,1430608.0
2003-11-13,755,784,755,760,163,10873.0,1430608.0
2003-11-14,780,800,701,701,2747,10029.0,1430608.0
2003-11-17,690,737,685,728,671,10415.0,1430608.0
2003-11-18,711,728,702,702,433,10043.0,1430608.0
2003-11-19,700,786,637,786,203509,11245.0,1430608.0
2003-11-20,880,880,880,880,395,12589.0,1430608.0
2003-11-21,985,985,985,985,689,14091.0,1430608.0
2003-11-24,1100,1100,1100,1100,139,15737.0,1430608.0
2003-11-25,1230,1230,1230,1230,1024,17596.0,1430608.0
2003-11-26,1375,1375,1375,1375,1335,19671.0,1430608.0
2003-11-27,1540,1540,1420,1420,29419,20315.0,1430608.0
2003-11-28,1375,1590,1345,1590,23826,22747.0,1430608.0
2003-12-01,1690,1690,1470,1525,23444,21817.0,1430608.0
2003-12-02,1555,1705,1530,1680,42489,24034.0,1430608.0
2003-12-03,1660,1690,1545,1615,13162,23104.0,1430608.0
2003-12-04,1615,1615,1510,1515,17199,21674.0,1430608.0
2003-12-05,1510,1695,1495,1695,23433,24249.0,1430608.0
2003-12-08,1695,1695,1565,1680,14075,24034.0,1430608.0
2003-12-09,1670,1850,1610,1720,14860,24606.0,1430608.0
2003-12-10,1655,1775,1655,1670,10101,23891.0,1430608.0
2003-12-11,1705,1720,1550,1580,13280,22604.0,1430608.0
2003-12-12,1560,1640,1545,1550,7045,22174.0,1430608.0
2003-12-15,1545,1600,1545,1545,4441,22103.0,1430608.0
2003-12-16,1650,1730,1630,1730,24905,24750.0,1430608.0
2003-12-17,1850,1920,1605,1645,25675,23534.0,1430608.0
2003-12-18,1735,1735,1505,1620,7769,23176.0,1430608.0
2003-12-19,1550,1590,1530,1570,5370,22461.0,1430608.0
2003-12-22,1525,1570,1505,1515,3450,21674.0,1430608.0
2003-12-23,1460,1570,1450,1470,6087,21030.0,1430608.0
2003-12-24,1420,1540,1420,1470,1209,21030.0,1430608.0
2003-12-26,1440,1500,1425,1450,1247,20744.0,1430608.0
2003-12-29,1430,1520,1420,1465,2471,20958.0,1430608.0
2003-12-30,1440,1510,1370,1380,4745,19742.0,1430608.0
2004-01-02,1400,1400,1215,1215,4512,17382.0,1430608.0
2004-01-05,1155,1250,1145,1145,2190,16380.0,1430608.0
2004-01-06,1160,1165,1070,1070,2161,15308.0,1430608.0
2004-01-07,1045,1110,1010,1015,8820,14521.0,1430608.0
2004-01-08,1015,1015,928,948,9613,13562.0,1430608.0
2004-01-09,950,1020,935,951,6248,13605.0,1430608.0
2004-01-12,917,926,885,896,3062,12818.0,1430608.0
2004-01-13,880,935,850,890,6017,12732.0,1430608.0
2004-01-14,890,996,890,996,4031,14249.0,1430608.0
2004-01-15,1115,1115,1070,1115,7120,15951.0,1430608.0
2004-01-16,1240,1245,1210,1245,3417,17811.0,1430608.0
2004-01-19,1390,1390,1210,1230,15022,17596.0,1430608.0
2004-01-20,1320,1320,1085,1085,7960,15522.0,1430608.0
2004-01-26,1035,1130,1000,1020,4063,14592.0,1430608.0
2004-01-27,1010,1140,1005,1140,7569,16309.0,1430608.0
2004-01-28,1090,1270,1090,1230,7967,17596.0,1430608.0
2004-01-29,1250,1270,1085,1100,6519,15737.0,1430608.0
2004-01-30,1170,1170,1000,1000,4405,14306.0,1430608.0
2004-02-02,1000,1060,1000,1000,2970,14306.0,1430608.0
2004-02-03,1000,1035,993,1035,3580,14807.0,1430608.0
2004-02-04,1060,1060,1000,1010,1908,14449.0,1430608.0
2004-02-05,1030,1040,955,955,3972,13662.0,1430608.0
2004-02-06,1000,1065,926,1065,4713,15236.0,1430608.0
2004-02-09,1065,1150,1035,1040,4962,14878.0,1430608.0
2004-02-10,1080,1080,1000,1000,2197,14306.0,1430608.0
2004-02-11,1000,1040,1000,1010,551,14449.0,1430608.0
2004-02-12,1010,1070,1000,1015,2397,14521.0,1430608.0
2004-02-13,1020,1030,1000,1000,3737,14306.0,1430608.0
2004-02-16,995,1050,987,1000,1652,14306.0,1430608.0
2004-02-17,1005,1020,1000,1005,748,14378.0,1430608.0
2004-02-18,1000,1040,992,992,2153,14192.0,1430608.0
2004-02-19,1020,1020,990,1010,367,14449.0,1430608.0
2004-02-20,1040,1040,990,990,283,14163.0,1430608.0
2004-02-23,970,1020,966,1000,1950,14306.0,1430608.0
2004-02-24,1010,1010,967,970,667,13877.0,1430608.0
2004-02-25,941,970,941,951,302,13605.0,1430608.0
2004-02-26,950,990,940,945,900,13519.0,1430608.0
2004-02-27,999,999,950,950,6,13591.0,1430608.0
2004-03-02,950,1000,938,951,878,13605.0,1430608.0
2004-03-03,952,978,931,931,1611,13319.0,1430608.0
2004-03-04,932,975,930,940,3799,13448.0,1430608.0
