흥국(010240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-02,2067,2110,2055,2110,8578,26001.0,6161348.0
2016-03-03,2110,2132,2095,2125,8069,26186.0,6161348.0
2016-03-04,2145,2247,2142,2218,33100,27326.0,6161348.0
2016-03-07,2450,2610,2155,2213,296554,27264.0,6161348.0
2016-03-08,2245,2245,2145,2170,41669,26740.0,6161348.0
2016-03-09,2167,2187,2147,2155,22360,26555.0,6161348.0
2016-03-10,2157,2190,2150,2173,7584,26771.0,6161348.0
2016-03-11,2172,2195,2127,2155,22499,26555.0,6161348.0
2016-03-14,2145,2175,2130,2130,17280,26247.0,6161348.0
2016-03-15,2130,2170,2130,2170,9800,26740.0,6161348.0
2016-03-16,2162,2175,2155,2173,8398,26771.0,6161348.0
2016-03-17,2172,2240,2145,2218,32338,27326.0,6161348.0
2016-03-18,2200,2240,2195,2230,9964,27480.0,6161348.0
2016-03-21,2245,2265,2197,2240,25451,27603.0,6161348.0
2016-03-22,2255,2312,2217,2270,42324,27973.0,6161348.0
2016-03-23,2325,2325,2265,2270,25968,27973.0,6161348.0
2016-03-24,2292,2292,2225,2278,31128,28065.0,6161348.0
2016-03-25,2287,2287,2225,2250,16017,27726.0,6161348.0
2016-03-28,2250,2365,2225,2285,36709,28157.0,6161348.0
2016-03-29,2280,2335,2280,2308,17779,28435.0,6161348.0
2016-03-30,2330,2332,2300,2305,19455,28404.0,6161348.0
2016-03-31,2312,2312,2267,2305,15097,28404.0,6161348.0
2016-04-01,2325,2325,2260,2300,13090,28342.0,6161348.0
2016-04-04,2270,2305,2255,2300,24126,28342.0,6161348.0
2016-04-05,2290,2337,2275,2305,24082,28404.0,6161348.0
2016-04-06,2300,2300,2260,2298,12638,28311.0,6161348.0
2016-04-07,2297,2297,2260,2268,6783,27942.0,6161348.0
2016-04-08,2302,2350,2260,2298,38006,28311.0,6161348.0
2016-04-11,2277,2322,2277,2323,7176,28619.0,6161348.0
2016-04-12,2322,2345,2292,2338,17805,28804.0,6161348.0
2016-04-14,2345,2357,2302,2308,16194,28435.0,6161348.0
2016-04-15,2290,2332,2285,2310,33417,28465.0,6161348.0
2016-04-18,2310,2332,2270,2270,18667,27973.0,6161348.0
2016-04-19,2255,2305,2255,2303,13678,28373.0,6161348.0
2016-04-20,2310,2310,2267,2303,15625,28373.0,6161348.0
2016-04-21,2302,2380,2295,2370,24885,29205.0,6161348.0
2016-04-22,2385,2385,2315,2335,17174,28773.0,6161348.0
2016-04-25,2360,2362,2340,2355,14003,29020.0,6161348.0
2016-04-26,2357,2370,2325,2333,15271,28743.0,6161348.0
2016-04-27,2350,2350,2317,2330,2922,28712.0,6161348.0
2016-04-28,2330,2447,2310,2310,23306,28465.0,6161348.0
2016-04-29,2320,2422,2320,2373,32668,29236.0,6161348.0
2016-05-02,2385,2417,2347,2348,17456,28928.0,6161348.0
2016-05-03,2372,2425,2302,2400,40451,29574.0,6161348.0
2016-05-04,2400,2400,2362,2390,22085,29451.0,6161348.0
2016-05-09,2412,2412,2347,2363,15325,29112.0,6161348.0
2016-05-10,2362,2372,2335,2363,10925,29112.0,6161348.0
2016-05-11,2362,2400,2322,2350,9275,28958.0,6161348.0
2016-05-12,2350,2350,2322,2328,2858,28681.0,6161348.0
2016-05-13,2312,2450,2307,2360,28839,29082.0,6161348.0
2016-05-16,2370,2370,2300,2320,14610,28589.0,6161348.0
2016-05-17,2317,2367,2285,2285,23106,28157.0,6161348.0
2016-05-18,2285,2307,2237,2268,14420,27942.0,6161348.0
2016-05-19,2267,2300,2250,2273,6447,28003.0,6161348.0
2016-05-20,2272,2360,2267,2300,21741,28342.0,6161348.0
2016-05-23,2332,2332,2297,2303,8482,28373.0,6161348.0
2016-05-24,2307,2307,2255,2255,5257,27788.0,6161348.0
2016-05-25,2257,2335,2257,2335,14842,28773.0,6161348.0
2016-05-26,2380,2382,2320,2355,19654,29020.0,6161348.0
2016-05-27,2370,2370,2307,2308,8981,28435.0,6161348.0
2016-05-30,2307,2347,2300,2348,6840,28928.0,6161348.0
2016-05-31,2310,2345,2302,2320,11065,28589.0,6161348.0
2016-06-01,2300,2320,2292,2310,6314,28465.0,6161348.0
2016-06-02,2310,2355,2290,2320,14159,28589.0,6161348.0
2016-06-03,2307,2342,2300,2323,7499,28619.0,6161348.0
2016-06-07,2322,2347,2285,2285,10104,28157.0,6161348.0
2016-06-08,2267,2335,2267,2288,3767,28188.0,6161348.0
2016-06-09,2307,2332,2262,2300,11743,28342.0,6161348.0
2016-06-10,2300,2345,2280,2345,19420,28897.0,6161348.0
2016-06-13,2355,2355,2267,2268,11132,27942.0,6161348.0
2016-06-14,2267,2300,2222,2223,10778,27387.0,6161348.0
2016-06-15,2222,2290,2222,2258,8007,27818.0,6161348.0
2016-06-16,2257,2300,2210,2260,7796,27849.0,6161348.0
2016-06-17,2260,2347,2242,2258,9763,27818.0,6161348.0
2016-06-20,2270,2300,2245,2245,11983,27664.0,6161348.0
2016-06-21,2245,2270,2227,2255,3168,27788.0,6161348.0
2016-06-22,2275,2285,2205,2255,10160,27788.0,6161348.0
2016-06-23,2265,2265,2220,2255,10836,27788.0,6161348.0
2016-06-24,2267,2267,2125,2223,25584,27387.0,6161348.0
2016-06-27,2172,2215,2102,2165,30204,26679.0,6161348.0
2016-06-28,2165,2167,2132,2165,30299,26679.0,6161348.0
2016-06-29,2162,2205,2162,2203,13390,27141.0,6161348.0
2016-06-30,2215,2320,2167,2295,52585,28281.0,6161348.0
2016-07-01,2320,2320,2277,2298,9164,28311.0,6161348.0
2016-07-04,2310,2312,2255,2295,40199,28281.0,6161348.0
2016-07-05,2295,2307,2277,2290,8233,28219.0,6161348.0
2016-07-06,2307,2307,2252,2305,18497,28404.0,6161348.0
2016-07-07,2305,2315,2282,2295,17052,28281.0,6161348.0
2016-07-08,2295,2300,2255,2300,19418,28342.0,6161348.0
2016-07-11,2285,2385,2285,2338,35774,28804.0,6161348.0
2016-07-12,2337,2365,2312,2338,37352,28804.0,6161348.0
2016-07-13,2372,2845,2350,2475,823911,30499.0,6161348.0
2016-07-14,2500,2510,2430,2438,90710,30037.0,6161348.0
2016-07-15,2462,2755,2420,2580,393379,31793.0,6161348.0
2016-07-18,2580,2775,2500,2685,226407,33086.0,6161348.0
2016-07-19,2680,2790,2605,2635,176336,32470.0,6161348.0
2016-07-20,2595,2680,2497,2500,113816,30807.0,6161348.0
2016-07-21,2540,2660,2485,2570,88925,31669.0,6161348.0
2016-07-22,2610,2660,2520,2615,42858,32224.0,6161348.0
2016-07-25,2615,3125,2550,2970,796693,36598.0,6161348.0
2016-07-26,3010,3090,2815,2970,311392,36598.0,6161348.0
2016-07-27,2970,3010,2865,2920,179955,35982.0,6161348.0
2016-07-28,2940,3075,2830,2895,214956,35674.0,6161348.0
2016-07-29,2900,2910,2780,2800,76469,34504.0,6161348.0
2016-08-01,2785,2840,2750,2765,63202,34072.0,6161348.0
2016-08-02,2820,2865,2735,2775,51998,34195.0,6161348.0
2016-08-03,2740,2790,2675,2790,74557,34380.0,6161348.0
2016-08-04,2790,2840,2700,2700,45167,33271.0,6161348.0
2016-08-05,2700,2740,2665,2680,44557,33025.0,6161348.0
2016-08-08,2680,2770,2605,2715,46368,33456.0,6161348.0
2016-08-09,2725,2805,2715,2775,64791,34195.0,6161348.0
2016-08-10,2825,2870,2690,2700,61745,33271.0,6161348.0
2016-08-11,2670,2700,2615,2635,28453,32470.0,6161348.0
2016-08-12,2625,2675,2585,2670,38881,32902.0,6161348.0
2016-08-16,2715,3405,2680,3025,2421805,37276.0,6161348.0
2016-08-17,3205,3930,3205,3930,3875135,48428.0,6161348.0
2016-08-18,4100,4200,3725,4030,5331394,49660.0,6161348.0
2016-08-19,3850,3975,3655,3735,1641802,46025.0,6161348.0
2016-08-22,3980,4644,3780,3885,7242604,47874.0,6161348.0
2016-08-23,4035,5050,3970,4800,7933925,59149.0,6161348.0
2016-08-24,4710,4805,4600,4805,555793,59211.0,6161348.0
2016-08-25,4840,4900,4745,4830,426549,59519.0,6161348.0
2016-08-26,4765,5050,4765,5000,477532,61613.0,6161348.0
2016-08-29,4900,5025,4340,4340,1746857,53481.0,6161348.0
2016-08-30,4525,5375,4420,5100,7059271,62846.0,6161348.0
2016-08-31,5050,5250,4920,5250,1520838,64694.0,6161348.0
2016-09-01,5175,5250,4925,4925,964395,60689.0,6161348.0
2016-09-02,4950,5850,4825,5425,3590643,66851.0,6161348.0
2016-09-05,5325,5675,5250,5425,1077284,66851.0,6161348.0
2016-09-06,5525,5950,5425,5575,1150880,68699.0,6161348.0
2016-09-07,5525,5850,5425,5850,850471,72088.0,6161348.0
2016-09-08,6025,7000,5750,6350,2780879,78249.0,6161348.0
2016-09-09,6500,6524,5975,6250,900323,77017.0,6161348.0
2016-09-12,6050,6100,5125,5300,1666958,65310.0,6161348.0
2016-09-13,5450,6025,5325,5575,1875682,68699.0,6161348.0
2016-09-19,5800,5875,5400,5625,975029,69315.0,6161348.0
2016-09-20,5575,5600,5300,5400,544432,66543.0,6161348.0
2016-09-21,5350,5425,5050,5175,586777,63770.0,6161348.0
2016-09-22,5200,5350,5075,5125,506704,63154.0,6161348.0
2016-09-23,5100,5125,4830,4925,608533,60689.0,6161348.0
2016-09-26,4830,4990,4745,4760,344271,58656.0,6161348.0
2016-09-27,4720,5125,4715,5000,674046,61613.0,6161348.0
2016-09-28,4950,5075,4700,4750,312050,58533.0,6161348.0
2016-09-29,4835,4885,4735,4850,139580,59765.0,6161348.0
2016-09-30,4835,4845,4525,4560,362758,56191.0,6161348.0
2016-10-04,4560,4630,4475,4580,112137,56438.0,6161348.0
2016-10-05,4580,4600,4340,4400,272387,54220.0,6161348.0
2016-10-06,4450,4795,4405,4450,438904,54836.0,6161348.0
2016-10-07,4420,4470,4205,4215,201965,51940.0,6161348.0
2016-10-10,4205,4410,4205,4295,139039,52926.0,6161348.0
2016-10-11,4295,4375,4220,4365,109839,53789.0,6161348.0
2016-10-12,4330,4350,4180,4235,71969,52187.0,6161348.0
2016-10-13,4290,4595,4250,4350,321133,53604.0,6161348.0
2016-10-14,4420,4420,4190,4190,73797,51632.0,6161348.0
2016-10-17,4215,4250,4050,4100,74343,50523.0,6161348.0
2016-10-18,4045,4155,4015,4035,73766,49722.0,6161348.0
2016-10-19,4095,4550,4030,4165,434047,51324.0,6161348.0
2016-10-20,4160,4215,4045,4100,88190,50523.0,6161348.0
2016-10-21,4060,4135,4025,4100,61718,50523.0,6161348.0
2016-10-24,4115,4285,4075,4180,109980,51509.0,6161348.0
2016-10-25,4180,4235,4080,4135,84714,50954.0,6161348.0
2016-10-26,4005,4060,3255,3565,634295,43930.0,6161348.0
2016-10-27,3525,3700,3500,3630,204738,44731.0,6161348.0
2016-10-28,3595,3675,3405,3620,106052,44608.0,6161348.0
2016-10-31,3620,3625,3450,3600,92501,44362.0,6161348.0
2016-11-01,3535,3740,3530,3575,153818,44054.0,6161348.0
2016-11-02,3550,3650,3400,3450,130287,42513.0,6161348.0
2016-11-03,3330,3545,3330,3530,49560,43499.0,6161348.0
2016-11-04,3570,3575,3425,3575,52436,44054.0,6161348.0
2016-11-07,3595,3845,3575,3840,191480,47319.0,6161348.0
2016-11-08,3845,3850,3725,3780,69018,46580.0,6161348.0
2016-11-09,3740,3890,3215,3455,207573,42575.0,6161348.0
2016-11-10,3650,3860,3615,3715,125098,45779.0,6161348.0
2016-11-11,3845,4610,3750,4155,2343373,51201.0,6161348.0
2016-11-14,4245,4350,4065,4335,533790,53419.0,6161348.0
2016-11-15,4340,4430,4240,4300,290326,52988.0,6161348.0
2016-11-16,4305,4500,4215,4280,232961,52741.0,6161348.0
2016-11-17,4375,4560,4290,4425,494711,54528.0,6161348.0
2016-11-18,4410,4445,4200,4250,216826,52371.0,6161348.0
2016-11-21,4165,4250,4070,4230,127013,52125.0,6161348.0
2016-11-22,4235,4325,4160,4290,187507,52864.0,6161348.0
2016-11-23,4285,4355,4035,4100,209429,50523.0,6161348.0
2016-11-24,4100,4190,3925,4065,98616,50092.0,6161348.0
2016-11-25,4065,4210,4035,4180,96285,51509.0,6161348.0
2016-11-28,4230,4330,4120,4300,165726,52988.0,6161348.0
2016-11-29,4260,4530,4050,4295,650020,52926.0,6161348.0
2016-11-30,4375,5275,4375,4985,5044942,61429.0,6161348.0
2016-12-01,4900,5175,4795,5175,1453737,63770.0,6161348.0
2016-12-02,5075,5125,4955,4975,556415,61305.0,6161348.0
2016-12-05,4900,4910,4475,4510,828130,55575.0,6161348.0
2016-12-06,4525,4615,4440,4610,352649,56808.0,6161348.0
2016-12-07,4725,4735,4395,4505,466000,55514.0,6161348.0
2016-12-08,4505,4565,4230,4250,342599,52371.0,6161348.0
2016-12-09,4255,4640,4180,4420,626178,54466.0,6161348.0
2016-12-12,4440,4770,4440,4770,625252,58779.0,6161348.0
2016-12-13,4755,4880,4650,4770,442833,58779.0,6161348.0
2016-12-14,4780,4800,4625,4630,161295,57054.0,6161348.0
2016-12-15,4570,4695,4565,4650,110673,57301.0,6161348.0
2016-12-16,4650,4790,4590,4625,219563,56992.0,6161348.0
2016-12-19,4875,5175,4630,4950,823781,60997.0,6161348.0
2016-12-20,5050,5200,4795,5100,554232,62846.0,6161348.0
2016-12-21,5200,5350,4880,4955,432373,61059.0,6161348.0
2016-12-22,5000,5750,4965,5425,1619544,66851.0,6161348.0
2016-12-23,5425,5475,5250,5325,366886,65618.0,6161348.0
2016-12-26,5100,5300,4685,4685,577898,57732.0,6161348.0
2016-12-27,4830,4940,4685,4720,283692,58163.0,6161348.0
2016-12-28,4730,4985,4715,4960,173140,61121.0,6161348.0
2016-12-29,4905,5050,4810,4945,106837,60936.0,6161348.0
2017-01-02,5000,5075,4900,5050,90931,62230.0,6161348.0
2017-01-03,5100,5150,4985,5025,135029,61922.0,6161348.0
2017-01-04,5075,5125,4945,5050,108056,62230.0,6161348.0
2017-01-05,5050,5100,4955,5025,68162,61922.0,6161348.0
2017-01-06,5075,5300,4970,5250,280931,64694.0,6161348.0
2017-01-09,5275,5500,5150,5375,209662,66234.0,6161348.0
2017-01-10,5450,5450,5100,5175,159511,63770.0,6161348.0
2017-01-11,5025,5125,4920,5000,144690,61613.0,6161348.0
2017-01-12,5000,5050,4550,4670,261916,57547.0,6161348.0
2017-01-13,4730,4770,4340,4460,237001,54959.0,6161348.0
2017-01-16,4460,4460,4140,4140,270208,51016.0,6161348.0
2017-01-17,4165,4430,4165,4185,248396,51570.0,6161348.0
2017-01-18,4205,4270,3990,4210,132374,51879.0,6161348.0
2017-01-19,4250,4250,3925,3935,180700,48490.0,6161348.0
2017-01-20,3865,3985,3765,3835,189186,47258.0,6161348.0
2017-01-23,3840,3880,3740,3740,94699,46087.0,6161348.0
2017-01-24,3715,3895,3600,3775,129803,46518.0,6161348.0
2017-01-25,3845,3845,3525,3550,96809,43746.0,6161348.0
2017-01-26,3550,3625,3485,3580,88009,44115.0,6161348.0
2017-01-31,3530,3575,3400,3460,146263,42637.0,6161348.0
2017-02-01,3430,3580,3375,3570,84598,43992.0,6161348.0
2017-02-02,2750,3000,2675,2915,1003977,35921.0,6161348.0
2017-02-03,2910,2950,2830,2915,168156,35921.0,6161348.0
2017-02-06,2950,2970,2875,2950,88628,36352.0,6161348.0
2017-02-07,2995,2995,2880,2900,69869,35736.0,6161348.0
2017-02-08,2900,2965,2840,2915,127457,35921.0,6161348.0
2017-02-09,2950,2950,2880,2915,65660,35921.0,6161348.0
2017-02-10,2965,3435,2850,3025,1325888,37276.0,6161348.0
2017-02-13,3025,3240,3020,3065,472618,37769.0,6161348.0
2017-02-14,3120,3150,3030,3080,160907,37954.0,6161348.0
2017-02-15,3135,3175,3055,3175,135387,39125.0,6161348.0
2017-02-16,3190,3370,3100,3100,343349,38200.0,6161348.0
2017-02-17,3055,3125,3005,3060,135181,37707.0,6161348.0
2017-02-20,3070,3175,3060,3075,170806,37892.0,6161348.0
2017-02-21,3490,3925,3380,3380,5808972,41651.0,6161348.0
2017-02-22,3380,3400,3220,3295,615378,40603.0,6161348.0
2017-02-23,3275,3295,3135,3145,329004,38755.0,6161348.0
2017-02-24,3105,3165,3035,3125,278610,38508.0,6161348.0
2017-02-27,3135,3160,3005,3030,168367,37338.0,6161348.0
2017-02-28,3035,3090,2985,3070,111722,37831.0,6161348.0
2017-03-02,3115,3135,3010,3010,91372,37091.0,6161348.0
2017-03-03,2990,3025,2895,2965,150951,36537.0,6161348.0
2017-03-06,2940,3025,2910,3000,52806,36968.0,6161348.0
2017-03-07,3005,3100,2965,3090,124638,38077.0,6161348.0
2017-03-08,3065,3110,3035,3065,79166,37769.0,6161348.0
2017-03-09,3055,3085,3015,3050,67968,37584.0,6161348.0
2017-03-10,3050,3140,2955,3075,149628,37892.0,6161348.0
2017-03-13,3100,3215,3045,3200,259247,39433.0,6161348.0
2017-03-14,3290,3695,3275,3290,2742617,40542.0,6161348.0
2017-03-15,3260,3280,3135,3170,334264,39063.0,6161348.0
2017-03-16,3195,3460,3170,3305,694529,40727.0,6161348.0
2017-03-17,3275,3340,3260,3275,172361,40357.0,6161348.0
2017-03-20,3275,3300,3200,3245,82184,39987.0,6161348.0
2017-03-21,3245,3265,3175,3245,103064,39987.0,6161348.0
2017-03-22,3240,3295,3185,3185,77422,39248.0,6161348.0
2017-03-23,3185,3285,3155,3285,119986,40480.0,6161348.0
2017-03-24,3315,3425,3230,3250,212211,40049.0,6161348.0
2017-03-27,3250,3270,3150,3225,114407,39741.0,6161348.0
2017-03-28,3200,3285,3190,3240,54972,39926.0,6161348.0
2017-03-29,3265,3280,3195,3200,50046,39433.0,6161348.0
2017-03-30,3200,3240,3185,3215,49546,39617.0,6161348.0
2017-03-31,3215,3265,3190,3265,31460,40234.0,6161348.0
2017-04-03,3265,3285,3230,3265,41511,40234.0,6161348.0
2017-04-04,3275,3280,3200,3205,52574,39494.0,6161348.0
2017-04-05,3235,3280,3200,3230,60638,39802.0,6161348.0
2017-04-06,3205,3265,3205,3250,54573,40049.0,6161348.0
2017-04-07,3290,3300,3215,3260,66713,40172.0,6161348.0
2017-04-10,3315,3315,3155,3175,64910,39125.0,6161348.0
2017-04-11,3200,3230,3120,3180,33071,39186.0,6161348.0
2017-04-12,3205,3205,3130,3130,18934,38570.0,6161348.0
2017-04-13,3130,3170,3070,3135,28225,38632.0,6161348.0
2017-04-14,3100,3175,3060,3070,56203,37831.0,6161348.0
2017-04-17,3070,3145,3070,3105,23843,38262.0,6161348.0
2017-04-18,3105,3150,3070,3120,39047,38447.0,6161348.0
2017-04-19,3165,3165,3070,3125,25178,38508.0,6161348.0
2017-04-20,3145,3155,3075,3120,24146,38447.0,6161348.0
2017-04-21,3120,3140,3070,3095,22323,38139.0,6161348.0
2017-04-24,3110,3110,3055,3055,25167,37646.0,6161348.0
2017-04-25,3030,3090,3030,3075,23161,37892.0,6161348.0
2017-04-26,3075,3125,3055,3070,21529,37831.0,6161348.0
2017-04-27,3080,3095,3045,3055,26539,37646.0,6161348.0
2017-04-28,3055,3070,3035,3045,21882,37523.0,6161348.0
2017-05-02,3015,3130,3015,3065,40115,37769.0,6161348.0
2017-05-04,3075,3175,3075,3125,34760,38508.0,6161348.0
2017-05-08,3125,3235,3125,3210,47292,39556.0,6161348.0
2017-05-10,3190,3235,3160,3170,31001,39063.0,6161348.0
2017-05-11,3170,3200,3130,3160,36322,38940.0,6161348.0
2017-05-12,3165,3555,3120,3335,1019158,41096.0,6161348.0
2017-05-15,3365,3405,3335,3345,189748,41219.0,6161348.0
2017-05-16,3350,3535,3350,3515,350171,43314.0,6161348.0
2017-05-17,3525,3865,3410,3665,703682,45163.0,6161348.0
2017-05-18,3585,3930,3550,3810,439883,46949.0,6161348.0
2017-05-19,3830,4055,3825,4010,327000,49414.0,6161348.0
2017-05-22,4074,4635,3925,4295,956296,52926.0,6161348.0
2017-05-23,4375,4535,4150,4310,297903,53111.0,6161348.0
2017-05-24,4345,4450,4175,4225,147219,52063.0,6161348.0
2017-05-25,4310,4625,4300,4450,278447,54836.0,6161348.0
2017-05-26,4500,4595,4445,4545,194177,56007.0,6161348.0
2017-05-29,4550,4590,4245,4365,181194,53789.0,6161348.0
2017-05-30,4375,4495,4205,4485,90952,55267.0,6161348.0
2017-05-31,4500,4500,4265,4310,90248,53111.0,6161348.0
2017-06-01,4310,4310,4200,4250,62734,52371.0,6161348.0
2017-06-02,4310,4310,4090,4240,135721,52248.0,6161348.0
2017-06-05,4340,4395,4190,4290,99531,52864.0,6161348.0
2017-06-07,4220,4390,4120,4380,129903,53973.0,6161348.0
2017-06-08,4400,4420,4280,4330,69627,53357.0,6161348.0
2017-06-09,4340,4770,4285,4480,348078,55206.0,6161348.0
2017-06-12,4550,4565,4410,4460,85465,54959.0,6161348.0
2017-06-13,4460,4715,4435,4670,128245,57547.0,6161348.0
2017-06-14,4675,5075,4670,4940,376192,60874.0,6161348.0
2017-06-15,4995,5150,4780,4910,168218,60504.0,6161348.0
2017-06-16,4955,4955,4615,4750,218901,58533.0,6161348.0
2017-06-19,4750,4750,4595,4650,98186,57301.0,6161348.0
2017-06-20,4625,4625,4415,4425,137588,54528.0,6161348.0
2017-06-21,4425,4480,4270,4350,127957,53604.0,6161348.0
2017-06-22,4395,4470,4225,4240,56825,52248.0,6161348.0
2017-06-23,4240,4440,4225,4410,93759,54343.0,6161348.0
2017-06-26,4445,4445,4310,4365,56012,53789.0,6161348.0
2017-06-27,4420,4420,4250,4375,46049,53912.0,6161348.0
2017-06-28,4375,4415,4295,4325,26164,53296.0,6161348.0
2017-06-29,4400,4440,4290,4320,33421,53234.0,6161348.0
2017-06-30,4275,4360,4275,4305,41760,53049.0,6161348.0
2017-07-03,4305,4405,4270,4345,24746,53542.0,6161348.0
2017-07-04,4345,4700,4325,4510,181173,55575.0,6161348.0
2017-07-05,4540,4850,4540,4730,214111,58286.0,6161348.0
2017-07-06,4730,4910,4665,4765,104228,58718.0,6161348.0
2017-07-07,4765,4935,4680,4825,99147,59457.0,6161348.0
2017-07-10,4825,4925,4775,4825,39157,59457.0,6161348.0
2017-07-11,4810,4950,4780,4845,81626,59703.0,6161348.0
2017-07-12,4915,4925,4740,4780,39482,58902.0,6161348.0
2017-07-13,4780,4850,4680,4745,50069,58471.0,6161348.0
2017-07-14,4710,4750,4580,4590,33982,56561.0,6161348.0
2017-07-17,4640,4725,4530,4725,48017,58225.0,6161348.0
2017-07-18,4700,4740,4545,4650,73233,57301.0,6161348.0
2017-07-19,4650,4650,4490,4540,56129,55945.0,6161348.0
2017-07-20,4645,4645,4450,4590,52695,56561.0,6161348.0
2017-07-21,4590,4695,4550,4550,30325,56068.0,6161348.0
2017-07-24,4570,4570,4225,4355,81937,53665.0,6161348.0
2017-07-25,4305,4465,4305,4365,56331,53789.0,6161348.0
2017-07-26,4405,4455,4330,4340,28434,53481.0,6161348.0
2017-07-27,4400,4400,4265,4320,22607,53234.0,6161348.0
2017-07-28,4300,4350,4195,4250,47255,52371.0,6161348.0
2017-07-31,4225,4290,4020,4250,76643,52371.0,6161348.0
2017-08-01,4300,4575,4175,4560,86766,56191.0,6161348.0
2017-08-02,4560,4710,4560,4660,93943,57424.0,6161348.0
2017-08-03,4605,4655,4450,4590,52695,56561.0,6161348.0
2017-08-04,4590,4675,4355,4410,61743,54343.0,6161348.0
2017-08-07,4410,4600,4365,4415,22647,54405.0,6161348.0
2017-08-08,4415,4535,4325,4535,16883,55883.0,6161348.0
2017-08-09,4500,4535,4340,4475,39526,55144.0,6161348.0
2017-08-10,4475,4515,4310,4475,23248,55144.0,6161348.0
2017-08-11,4315,4445,4310,4370,25629,53850.0,6161348.0
2017-08-14,4450,4450,4270,4285,43567,52803.0,6161348.0
2017-08-16,4200,4210,3915,4000,221685,49291.0,6161348.0
2017-08-17,4000,4100,3975,4055,63618,49969.0,6161348.0
2017-08-18,4050,4125,3960,4110,20987,50646.0,6161348.0
2017-08-21,4160,4160,4005,4090,27429,50400.0,6161348.0
2017-08-22,4085,4085,3990,4040,41197,49784.0,6161348.0
2017-08-23,4010,4065,3950,4020,66461,49537.0,6161348.0
2017-08-24,4025,4065,3950,4010,44280,49414.0,6161348.0
2017-08-25,4025,4090,4000,4035,13222,49722.0,6161348.0
2017-08-28,4020,4035,3975,3990,16254,49168.0,6161348.0
2017-08-29,3990,3990,3875,3980,30714,49044.0,6161348.0
2017-08-30,3925,3980,3900,3935,25020,48490.0,6161348.0
2017-08-31,3935,3975,3920,3950,16176,48675.0,6161348.0
2017-09-01,3945,3985,3850,3855,50057,47504.0,6161348.0
2017-09-04,3800,3845,3695,3795,60415,46765.0,6161348.0
2017-09-05,3795,3830,3700,3740,20578,46087.0,6161348.0
2017-09-06,3740,3770,3680,3695,16031,45532.0,6161348.0
2017-09-07,3695,3815,3695,3800,18855,46826.0,6161348.0
2017-09-08,3800,3805,3685,3690,9801,45471.0,6161348.0
2017-09-11,3695,3750,3635,3705,32192,45656.0,6161348.0
2017-09-12,3700,3770,3665,3705,26309,45656.0,6161348.0
2017-09-13,3670,4065,3670,3895,161998,47997.0,6161348.0
2017-09-14,3875,3940,3855,3900,26836,48059.0,6161348.0
2017-09-15,3860,3925,3835,3910,20650,48182.0,6161348.0
2017-09-18,3865,3940,3785,3800,46888,46826.0,6161348.0
2017-09-19,3800,3885,3680,3795,34228,46765.0,6161348.0
2017-09-20,3795,3810,3705,3755,23622,46272.0,6161348.0
2017-09-21,3725,3800,3575,3585,65518,44177.0,6161348.0
2017-09-22,3585,3600,3465,3560,60572,43869.0,6161348.0
2017-09-25,3565,3630,3410,3460,33650,42637.0,6161348.0
2017-09-26,3460,3510,3380,3500,17854,43129.0,6161348.0
2017-09-27,3530,3595,3425,3515,17574,43314.0,6161348.0
2017-09-28,3475,3590,3475,3515,9009,43314.0,6161348.0
2017-09-29,3515,3565,3395,3490,28704,43006.0,6161348.0
2017-10-10,3500,3510,3380,3385,28781,41712.0,6161348.0
2017-10-11,3400,3500,3375,3380,37353,41651.0,6161348.0
2017-10-12,3400,3735,3335,3545,99637,43684.0,6161348.0
2017-10-13,3550,3615,3470,3565,36677,43930.0,6161348.0
2017-10-16,3565,3590,3410,3550,23842,43746.0,6161348.0
2017-10-17,3535,3625,3495,3550,28478,43746.0,6161348.0
2017-10-18,3550,3585,3500,3535,29480,43561.0,6161348.0
2017-10-19,3510,3550,3495,3550,29723,43746.0,6161348.0
2017-10-20,3545,3595,3505,3550,11565,43746.0,6161348.0
2017-10-23,3550,3595,3500,3535,23303,43561.0,6161348.0
2017-10-24,3520,3595,3500,3560,21867,43869.0,6161348.0
2017-10-25,3570,3675,3530,3650,27940,44978.0,6161348.0
2017-10-26,3625,3660,3600,3650,16017,44978.0,6161348.0
2017-10-27,3655,3710,3605,3675,11447,45286.0,6161348.0
2017-10-30,3665,3710,3635,3695,23140,45532.0,6161348.0
2017-10-31,3660,3725,3625,3625,30641,44670.0,6161348.0
2017-11-01,3630,3635,3585,3625,36759,44670.0,6161348.0
2017-11-02,3625,3695,3605,3695,19464,45532.0,6161348.0
2017-11-03,3675,3690,3605,3605,17487,44423.0,6161348.0
2017-11-06,3595,3620,3555,3570,20633,43992.0,6161348.0
2017-11-07,3570,3615,3525,3570,22897,43992.0,6161348.0
2017-11-08,3555,3595,3525,3575,13379,44054.0,6161348.0
2017-11-09,3575,3575,3505,3570,16469,43992.0,6161348.0
2017-11-10,3555,3555,3500,3525,21389,43438.0,6161348.0
2017-11-13,3565,3650,3510,3595,32573,44300.0,6161348.0
2017-11-14,3630,3630,3505,3550,66925,43746.0,6161348.0
2017-11-15,3515,3865,3515,3680,254372,45348.0,6161348.0
2017-11-16,3635,3675,3600,3660,41393,45101.0,6161348.0
