메이슨캐피탈(021880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-23,2332,2337,2221,2260,301935,41839.0,8486657.0
2000-10-24,2249,2519,2208,2384,449530,44131.0,8486657.0
2000-10-25,2337,2410,2300,2384,343200,44131.0,8486657.0
2000-10-26,2429,2452,2231,2289,517540,42348.0,8486657.0
2000-10-27,2176,2287,2016,2169,577395,40142.0,8486657.0
2000-10-30,2176,2176,1910,1912,555300,35389.0,8486657.0
2000-10-31,1680,1680,1680,1683,16280,31146.0,8486657.0
2000-11-01,1480,1779,1480,1574,1001615,29109.0,8486657.0
2000-11-02,1571,1643,1465,1513,496610,28006.0,8486657.0
2000-11-03,1511,1689,1511,1692,729320,31316.0,8486657.0
2000-11-06,1832,1892,1719,1894,701555,35050.0,8486657.0
2000-11-07,1932,1970,1694,1775,755530,32843.0,8486657.0
2000-11-08,1769,1788,1586,1615,472290,29873.0,8486657.0
2000-11-09,1545,1805,1516,1807,945050,33437.0,8486657.0
2000-11-10,1804,1923,1649,1683,506900,31146.0,8486657.0
2000-11-13,1682,1809,1617,1651,570525,30552.0,8486657.0
2000-11-14,1649,1847,1649,1789,804035,33098.0,8486657.0
2000-11-15,1810,1998,1810,2000,822020,37002.0,8486657.0
2000-11-16,1998,2232,1906,2174,940285,40227.0,8486657.0
2000-11-17,2108,2172,1993,2045,631465,37850.0,8486657.0
2000-11-20,1974,2221,1974,2201,457630,40736.0,8486657.0
2000-11-21,2149,2237,2016,2133,400725,39463.0,8486657.0
2000-11-22,2021,2178,1901,1958,466020,36238.0,8486657.0
2000-11-23,1855,1876,1723,1834,608930,33947.0,8486657.0
2000-11-24,1741,1851,1694,1734,298660,32080.0,8486657.0
2000-11-27,1607,1831,1607,1770,339770,32758.0,8486657.0
2000-11-28,1822,1822,1603,1605,250380,29703.0,8486657.0
2000-11-29,1612,1685,1580,1637,227765,30297.0,8486657.0
2000-11-30,1686,1686,1498,1568,63955,29024.0,8486657.0
2000-12-01,1475,1617,1446,1619,86515,29958.0,8486657.0
2000-12-04,1538,1644,1538,1642,128735,30382.0,8486657.0
2000-12-05,1607,1694,1579,1687,111320,31231.0,8486657.0
2000-12-06,1722,1772,1648,1687,217035,31231.0,8486657.0
2000-12-07,1612,1680,1488,1596,177255,29534.0,8486657.0
2000-12-08,1640,1640,1521,1545,156730,28600.0,8486657.0
2000-12-11,1502,1502,1401,1454,306690,26903.0,8486657.0
2000-12-12,1442,1442,1287,1293,281525,23932.0,8486657.0
2000-12-13,1250,1373,1250,1297,259035,24017.0,8486657.0
2000-12-14,1301,1369,1192,1266,275050,23423.0,8486657.0
2000-12-15,1259,1283,1164,1202,181210,22235.0,8486657.0
2000-12-18,1199,1199,1062,1114,328240,20623.0,8486657.0
2000-12-19,1067,1245,1067,1215,582775,22490.0,8486657.0
2000-12-20,1085,1185,1071,1073,223275,19859.0,8486657.0
2000-12-21,943,943,943,945,182815,17483.0,8486657.0
2000-12-22,835,986,835,835,530220,15446.0,8486657.0
2000-12-26,847,888,737,738,258250,13664.0,8486657.0
2001-01-02,696,823,696,825,111030,15276.0,8486657.0
2001-01-03,920,920,848,922,286330,17058.0,8486657.0
2001-01-04,1021,1030,984,995,730160,18416.0,8486657.0
2001-01-05,961,1112,961,1114,385560,20623.0,8486657.0
2001-01-08,1210,1232,1099,1110,819895,20538.0,8486657.0
2001-01-09,1099,1227,1053,1229,643930,22744.0,8486657.0
2001-01-10,1164,1328,1081,1087,992135,20113.0,8486657.0
2001-01-11,1099,1145,1013,1119,356440,20707.0,8486657.0
2001-01-12,1168,1168,1071,1073,614170,19859.0,8486657.0
2001-01-15,1094,1168,1030,1114,682405,20623.0,8486657.0
2001-01-16,1145,1145,1008,1009,484480,18671.0,8486657.0
2001-01-17,966,1030,920,972,354650,17992.0,8486657.0
2001-01-18,970,1076,961,999,332980,18501.0,8486657.0
2001-01-19,1022,1117,984,1119,993315,20707.0,8486657.0
2001-01-22,1145,1187,1104,1119,1188170,20707.0,8486657.0
2001-01-26,1090,1123,1017,1092,420250,20198.0,8486657.0
2001-01-29,1112,1218,1053,1220,746430,22575.0,8486657.0
2001-01-30,1240,1333,1191,1238,749910,22914.0,8486657.0
2001-01-31,1260,1305,1099,1146,604710,21217.0,8486657.0
2001-02-01,1172,1186,1008,1128,326935,20877.0,8486657.0
2001-02-02,1145,1182,1090,1146,336880,21217.0,8486657.0
2001-02-05,1121,1181,1071,1073,232205,19859.0,8486657.0
2001-02-06,1036,1099,1036,1092,157915,20198.0,8486657.0
2001-02-07,1090,1192,1054,1101,321115,20368.0,8486657.0
2001-02-08,1099,1168,1076,1146,497485,21217.0,8486657.0
2001-02-09,1209,1245,1099,1146,812815,21217.0,8486657.0
2001-02-12,1108,1200,1108,1151,322405,21302.0,8486657.0
2001-02-13,1168,1285,1144,1288,1199125,23848.0,8486657.0
2001-02-14,1351,1420,1214,1376,1089420,25460.0,8486657.0
2001-02-15,1379,1430,1310,1367,546490,25290.0,8486657.0
2001-02-16,1329,1394,1261,1308,417975,24187.0,8486657.0
2001-02-19,1304,1461,1304,1463,568075,27072.0,8486657.0
2001-02-20,1594,1635,1533,1637,662255,30297.0,8486657.0
2001-02-21,1607,1612,1443,1445,1187780,26733.0,8486657.0
2001-02-22,1380,1394,1274,1275,747585,23593.0,8486657.0
2001-02-23,1245,1301,1214,1238,399200,22914.0,8486657.0
2001-02-26,1173,1259,1173,1220,237605,22575.0,8486657.0
2001-02-27,1245,1360,1245,1362,933665,25205.0,8486657.0
2001-02-28,1360,1488,1259,1321,1624125,24442.0,8486657.0
2001-03-02,1319,1319,1163,1164,719875,21556.0,8486657.0
2001-03-05,1146,1173,1040,1133,342720,20962.0,8486657.0
2001-03-06,1053,1191,1053,1123,418190,20792.0,8486657.0
2001-03-07,1136,1163,1108,1123,247885,20792.0,8486657.0
2001-03-08,1191,1191,1117,1170,519570,21641.0,8486657.0
2001-03-09,1143,1204,1125,1173,417625,21726.0,8486657.0
2001-03-12,1108,1231,1035,1040,231910,19265.0,8486657.0
2001-03-13,963,1013,920,963,301235,17822.0,8486657.0
2001-03-14,984,1076,984,1078,489080,19944.0,8486657.0
2001-03-15,1008,1072,971,1060,315260,19604.0,8486657.0
2001-03-16,1080,1112,1035,1069,255605,19774.0,8486657.0
2001-03-19,984,1067,944,1022,319675,18925.0,8486657.0
2001-03-20,1053,1053,1008,1055,236140,19519.0,8486657.0
2001-03-21,1017,1058,1003,1013,218185,18756.0,8486657.0
2001-03-22,1030,1053,984,990,193960,18331.0,8486657.0
2001-03-23,1003,1026,979,990,159825,18331.0,8486657.0
2001-03-26,1008,1030,975,1004,139395,18586.0,8486657.0
2001-03-27,1039,1039,956,981,245095,18161.0,8486657.0
2001-03-28,979,1007,902,904,528065,16719.0,8486657.0
2001-03-29,871,911,871,880,175850,16294.0,8486657.0
2001-03-30,855,888,814,825,251185,15276.0,8486657.0
2001-04-02,826,857,820,835,460995,15446.0,8486657.0
2001-04-03,837,848,783,844,256490,15615.0,8486657.0
2001-04-04,796,824,769,780,169790,14427.0,8486657.0
2001-04-06,806,821,779,794,276030,14682.0,8486657.0
2001-04-09,814,814,746,756,155040,14003.0,8486657.0
2001-04-10,769,796,737,771,273260,14258.0,8486657.0
2001-04-11,778,861,769,862,944980,15955.0,8486657.0
2001-04-12,880,948,838,918,943810,16973.0,8486657.0
2001-04-13,921,972,898,918,1086540,16973.0,8486657.0
2001-04-16,916,985,916,931,632995,17228.0,8486657.0
2001-04-17,939,966,916,931,633110,17228.0,8486657.0
2001-04-18,916,952,907,945,473610,17483.0,8486657.0
2001-04-19,961,1039,961,1004,677750,18586.0,8486657.0
2001-04-20,986,1027,885,886,819155,16379.0,8486657.0
2001-04-23,893,985,893,904,699595,16719.0,8486657.0
2001-04-24,893,920,860,889,428340,16464.0,8486657.0
2001-04-25,897,916,864,889,216035,16464.0,8486657.0
2001-04-26,860,993,860,995,1298895,18416.0,8486657.0
2001-04-27,1003,1003,902,913,642905,16888.0,8486657.0
2001-04-30,916,966,893,895,506045,16549.0,8486657.0
2001-05-02,944,963,903,918,1109345,16973.0,8486657.0
2001-05-03,916,948,805,862,2827325,15955.0,8486657.0
2001-05-04,866,888,848,848,579140,15700.0,8486657.0
2001-05-07,848,866,801,848,642735,15700.0,8486657.0
2001-05-08,880,894,851,877,868385,16210.0,8486657.0
2001-05-09,842,977,842,968,798715,17907.0,8486657.0
2001-05-10,994,1003,893,922,1844655,17058.0,8486657.0
2001-05-11,935,968,903,918,1536055,16973.0,8486657.0
2001-05-14,925,990,925,963,2260000,17822.0,8486657.0
2001-05-15,993,1076,966,1028,7162025,19010.0,8486657.0
2001-05-16,1008,1040,917,918,2258980,16973.0,8486657.0
2001-05-17,925,966,907,936,2115655,17313.0,8486657.0
2001-05-18,966,979,916,931,1528720,17228.0,8486657.0
2001-05-21,907,939,907,922,1436715,17058.0,8486657.0
2001-05-22,934,948,911,927,1101705,17143.0,8486657.0
2001-05-23,920,1022,920,1009,3883880,18671.0,8486657.0
2001-05-24,993,1126,984,1096,5569570,20283.0,8486657.0
2001-05-25,1134,1139,1021,1031,2588060,19095.0,8486657.0
2001-05-28,1044,1154,1044,1155,2939155,21386.0,8486657.0
2001-05-29,1214,1292,1058,1101,5674365,20368.0,8486657.0
2001-05-30,1108,1186,1062,1082,2302175,20029.0,8486657.0
2001-05-31,1076,1076,1003,1013,1660215,18756.0,8486657.0
2001-06-01,1030,1044,988,999,862535,18501.0,8486657.0
2001-06-04,975,1054,975,1019,2828760,18840.0,8486657.0
2001-06-05,1035,1035,966,972,1655035,17992.0,8486657.0
2001-06-07,963,985,930,936,2022755,17313.0,8486657.0
2001-06-08,938,970,938,949,1884890,17567.0,8486657.0
2001-06-11,953,1059,944,1060,4946945,19604.0,8486657.0
2001-06-12,1062,1108,1026,1046,4012320,19350.0,8486657.0
2001-06-13,1053,1168,1053,1170,4240840,21641.0,8486657.0
2001-06-14,1227,1240,1112,1146,4820410,21217.0,8486657.0
2001-06-15,1164,1284,1059,1060,15422175,19604.0,8486657.0
2001-06-18,1081,1182,1072,1184,5709065,21896.0,8486657.0
2001-06-19,1203,1291,1066,1123,10115865,20792.0,8486657.0
2001-06-20,1121,1157,1053,1114,4903885,20623.0,8486657.0
2001-06-21,1144,1245,1121,1247,9112770,23084.0,8486657.0
2001-06-22,1287,1380,1155,1193,17381345,22065.0,8486657.0
2001-06-25,1236,1254,1181,1206,4268810,22320.0,8486657.0
2001-06-26,1214,1223,1062,1064,3239555,19689.0,8486657.0
2001-06-27,1062,1087,984,1009,2682745,18671.0,8486657.0
2001-06-28,984,1053,984,1028,2123355,19010.0,8486657.0
2001-06-29,1027,1049,999,1009,1262505,18671.0,8486657.0
2001-07-02,1013,1068,1008,1051,1853875,19434.0,8486657.0
2001-07-03,1030,1085,1030,1040,1658080,19265.0,8486657.0
2001-07-04,1094,1163,1067,1069,6988840,19774.0,8486657.0
2001-07-05,1072,1072,1040,1060,1187440,19604.0,8486657.0
2001-07-06,1053,1053,999,1013,860470,18756.0,8486657.0
2001-07-09,966,985,893,895,1047640,16549.0,8486657.0
2001-07-10,893,929,870,908,2394035,16804.0,8486657.0
2001-07-11,848,875,810,871,742690,16125.0,8486657.0
2001-07-12,879,915,879,908,932545,16804.0,8486657.0
2001-07-13,916,925,861,862,919225,15955.0,8486657.0
2001-07-16,864,888,828,857,650855,15870.0,8486657.0
2001-07-18,870,888,819,821,550305,15191.0,8486657.0
2001-07-19,782,814,764,766,634645,14173.0,8486657.0
2001-07-20,755,801,755,780,620250,14427.0,8486657.0
2001-07-23,779,788,706,729,651490,13494.0,8486657.0
2001-07-24,695,720,641,711,1179645,13154.0,8486657.0
2001-07-25,676,755,663,733,1400430,13579.0,8486657.0
2001-07-26,746,764,728,733,1038495,13579.0,8486657.0
2001-07-27,746,765,737,756,824045,14003.0,8486657.0
2001-07-30,774,787,746,756,676535,14003.0,8486657.0
2001-07-31,755,796,751,780,647710,14427.0,8486657.0
2001-08-01,783,833,779,798,628500,14767.0,8486657.0
2001-08-02,801,824,778,780,542385,14427.0,8486657.0
2001-08-03,801,818,768,807,561520,14937.0,8486657.0
2001-08-06,805,902,796,904,1484020,16719.0,8486657.0
2001-08-07,916,948,875,880,2347265,16294.0,8486657.0
2001-08-08,889,907,848,886,1084090,16379.0,8486657.0
2001-08-09,893,893,837,848,1168985,15700.0,8486657.0
2001-08-10,841,855,819,825,568880,15276.0,8486657.0
2001-08-13,833,846,787,830,855045,15361.0,8486657.0
2001-08-14,839,844,826,835,807180,15446.0,8486657.0
2001-08-16,811,821,797,803,367990,14852.0,8486657.0
2001-08-17,806,824,779,794,653165,14682.0,8486657.0
2001-08-20,746,861,731,780,2305430,14427.0,8486657.0
2001-08-21,788,824,774,785,1083125,14512.0,8486657.0
2001-08-22,769,782,760,766,634345,14173.0,8486657.0
2001-08-23,769,796,755,756,951920,14003.0,8486657.0
2001-08-24,746,769,742,756,566215,14003.0,8486657.0
2001-08-27,769,787,764,775,555235,14342.0,8486657.0
2001-08-28,769,787,751,775,535690,14342.0,8486657.0
2001-08-29,773,864,731,866,1109170,16040.0,8486657.0
2001-08-30,852,852,765,789,1916325,14597.0,8486657.0
2001-08-31,755,774,697,697,1153965,12900.0,8486657.0
2001-09-03,677,706,641,656,735290,12136.0,8486657.0
2001-09-04,663,695,649,688,941435,12730.0,8486657.0
2001-09-05,654,686,654,683,465960,12645.0,8486657.0
2001-09-06,682,713,682,688,520655,12730.0,8486657.0
2001-09-07,677,681,663,683,289790,12645.0,8486657.0
2001-09-10,672,681,663,683,344500,12645.0,8486657.0
2001-09-11,672,713,672,683,452090,12645.0,8486657.0
2001-09-12,602,602,602,605,32505,11202.0,8486657.0
2001-09-13,539,566,539,564,869400,10439.0,8486657.0
2001-09-14,571,571,498,500,598910,9250.0,8486657.0
2001-09-17,489,498,438,440,344660,8147.0,8486657.0
2001-09-18,442,466,442,458,1029385,8487.0,8486657.0
2001-09-19,462,489,444,454,1432490,8402.0,8486657.0
2001-09-20,444,472,425,445,534780,8232.0,8486657.0
2001-09-21,424,447,392,408,998635,7553.0,8486657.0
2001-09-24,411,429,406,413,835340,7638.0,8486657.0
2001-09-25,424,438,397,399,769515,7383.0,8486657.0
2001-09-26,406,411,388,390,529045,7214.0,8486657.0
2001-09-27,398,435,398,436,1189115,8062.0,8486657.0
2001-09-28,453,485,435,487,2337495,8996.0,8486657.0
2001-10-04,503,530,480,505,1444100,9335.0,8486657.0
2001-10-05,503,526,480,491,725850,9081.0,8486657.0
2001-10-08,451,478,433,458,1446610,8487.0,8486657.0
2001-10-09,460,511,460,514,1480975,9505.0,8486657.0
2001-10-10,512,566,503,537,2236960,9929.0,8486657.0
2001-10-11,549,573,526,528,1577850,9760.0,8486657.0
2001-10-12,544,562,521,537,617470,9929.0,8486657.0
2001-10-15,520,598,516,600,2654855,11118.0,8486657.0
2001-10-16,593,635,571,582,1943965,10778.0,8486657.0
2001-10-17,580,604,567,578,912615,10693.0,8486657.0
2001-10-18,575,584,547,559,570500,10354.0,8486657.0
2001-10-19,567,623,558,620,2479265,11457.0,8486657.0
2001-10-22,641,690,618,692,3307795,12815.0,8486657.0
2001-10-23,729,765,641,656,3352930,12136.0,8486657.0
2001-10-24,645,668,604,611,961825,11287.0,8486657.0
2001-10-25,620,629,580,596,904440,11033.0,8486657.0
2001-10-26,589,640,589,614,1188955,11372.0,8486657.0
2001-10-29,608,635,580,582,1074060,10778.0,8486657.0
2001-10-30,571,589,530,541,721320,10014.0,8486657.0
2001-10-31,530,566,530,564,757055,10439.0,8486657.0
2001-11-01,562,611,562,596,833120,11033.0,8486657.0
2001-11-02,600,659,582,620,2292480,11457.0,8486657.0
2001-11-05,650,650,614,624,526260,11542.0,8486657.0
2001-11-06,627,697,618,697,3123425,12900.0,8486657.0
2001-11-07,695,699,640,642,1874335,11881.0,8486657.0
2001-11-08,645,686,640,665,1247335,12306.0,8486657.0
2001-11-09,663,681,631,651,1222365,12051.0,8486657.0
2001-11-12,631,658,631,642,1108520,11881.0,8486657.0
2001-11-13,641,641,609,620,836485,11457.0,8486657.0
2001-11-14,617,635,608,614,968470,11372.0,8486657.0
2001-11-15,605,632,605,624,933005,11542.0,8486657.0
2001-11-16,627,655,618,656,863795,12136.0,8486657.0
2001-11-19,663,663,632,638,989505,11796.0,8486657.0
2001-11-20,641,650,618,624,941850,11542.0,8486657.0
2001-11-21,604,654,604,633,1741485,11712.0,8486657.0
2001-11-22,632,637,623,629,382545,11627.0,8486657.0
2001-11-23,618,650,609,611,677785,11287.0,8486657.0
2001-11-26,600,627,600,611,672305,11287.0,8486657.0
2001-11-27,622,640,613,642,584260,11881.0,8486657.0
2001-11-28,631,671,613,614,1301470,11372.0,8486657.0
2001-11-29,613,623,591,620,678410,11457.0,8486657.0
2001-11-30,637,669,609,661,1646240,12221.0,8486657.0
2001-12-03,668,710,645,665,4432650,12306.0,8486657.0
2001-12-04,663,663,636,647,1279180,11966.0,8486657.0
2001-12-05,646,655,623,629,936320,11627.0,8486657.0
2001-12-06,623,650,613,620,1066720,11457.0,8486657.0
2001-12-07,618,641,614,638,846810,11796.0,8486657.0
2001-12-10,663,697,618,624,1147455,11542.0,8486657.0
2001-12-11,618,636,605,624,921740,11542.0,8486657.0
2001-12-12,627,632,618,624,613580,11542.0,8486657.0
2001-12-13,623,632,614,624,556250,11542.0,8486657.0
2001-12-14,609,654,609,624,859070,11542.0,8486657.0
2001-12-17,645,650,618,624,746680,11542.0,8486657.0
2001-12-18,632,654,618,647,1674915,11966.0,8486657.0
2001-12-19,672,719,636,638,4940610,11796.0,8486657.0
2001-12-20,635,638,593,605,1587750,11202.0,8486657.0
2001-12-21,589,608,534,564,1250740,10439.0,8486657.0
2001-12-24,548,562,503,505,709490,9335.0,8486657.0
2001-12-26,458,503,444,445,1567560,8232.0,8486657.0
2001-12-27,428,484,428,467,1039175,8656.0,8486657.0
2001-12-28,480,520,466,523,1292015,9675.0,8486657.0
2002-01-02,566,580,525,582,1671085,10778.0,8486657.0
2002-01-03,580,638,580,605,1326705,11202.0,8486657.0
2002-01-04,602,602,575,596,505085,11033.0,8486657.0
2002-01-07,582,636,573,638,514125,11796.0,8486657.0
2002-01-08,663,695,640,665,1210655,12306.0,8486657.0
2002-01-09,673,673,627,661,684045,12221.0,8486657.0
2002-01-10,663,686,627,638,270990,11796.0,8486657.0
2002-01-11,627,672,618,642,638730,11881.0,8486657.0
2002-01-14,659,659,605,624,467650,11542.0,8486657.0
2002-01-15,618,640,604,642,295860,11881.0,8486657.0
2002-01-16,632,650,618,647,474745,11966.0,8486657.0
2002-01-17,641,686,632,647,1620120,11966.0,8486657.0
2002-01-18,641,659,618,624,973130,11542.0,8486657.0
2002-01-21,632,632,609,611,456345,11287.0,8486657.0
2002-01-22,600,618,567,578,686690,10693.0,8486657.0
2002-01-23,571,595,562,578,665555,10693.0,8486657.0
2002-01-24,554,645,554,647,1669720,11966.0,8486657.0
2002-01-25,668,719,668,720,1691280,13324.0,8486657.0
2002-01-28,764,801,704,733,2735580,13579.0,8486657.0
2002-01-29,713,782,713,775,1894765,14342.0,8486657.0
2002-01-30,764,856,731,733,3500265,13579.0,8486657.0
2002-01-31,742,819,737,780,4768115,14427.0,8486657.0
2002-02-01,764,832,708,766,2676005,14173.0,8486657.0
2002-02-04,765,783,751,780,1403175,14427.0,8486657.0
2002-02-05,765,870,755,862,2950430,15955.0,8486657.0
2002-02-06,837,880,760,762,3452620,14088.0,8486657.0
2002-02-07,742,792,672,674,2103250,12475.0,8486657.0
2002-02-08,672,690,631,642,773995,11881.0,8486657.0
2002-02-14,631,658,627,651,1000615,12051.0,8486657.0
2002-02-15,650,715,650,661,2119720,12221.0,8486657.0
2002-02-18,654,682,627,633,1116990,11712.0,8486657.0
2002-02-19,654,654,623,633,703530,11712.0,8486657.0
2002-02-20,636,650,605,624,769890,11542.0,8486657.0
2002-02-21,618,632,600,629,826710,11627.0,8486657.0
2002-02-22,622,631,595,614,1226650,11372.0,8486657.0
2002-02-25,608,624,598,600,584280,11118.0,8486657.0
2002-02-26,598,611,575,582,626885,10778.0,8486657.0
2002-02-27,589,598,575,596,621635,11033.0,8486657.0
2002-02-28,584,608,584,600,1031020,11118.0,8486657.0
2002-03-04,600,632,595,629,2059300,11627.0,8486657.0
2002-03-05,636,650,618,638,845150,11796.0,8486657.0
2002-03-06,641,664,627,656,1086765,12136.0,8486657.0
2002-03-07,654,663,631,651,405020,12051.0,8486657.0
2002-03-08,664,682,650,656,812065,12136.0,8486657.0
2002-03-11,654,672,636,651,545690,12051.0,8486657.0
2002-03-12,641,659,618,629,1154775,11627.0,8486657.0
2002-03-13,632,645,618,624,474880,11542.0,8486657.0
2002-03-14,608,626,598,614,602920,11372.0,8486657.0
2002-03-15,602,629,598,605,827305,11202.0,8486657.0
2002-03-18,618,623,600,611,567730,11287.0,8486657.0
2002-03-19,614,632,609,624,892825,11542.0,8486657.0
2002-03-20,631,672,627,633,2069485,11712.0,8486657.0
2002-03-21,636,654,623,633,1026990,11712.0,8486657.0
2002-03-22,637,677,632,656,1417600,12136.0,8486657.0
2002-03-25,659,731,659,733,2209260,13579.0,8486657.0
2002-03-26,782,819,760,821,2986285,15191.0,8486657.0
2002-03-27,897,897,722,724,8692660,13409.0,8486657.0
2002-03-28,723,741,640,651,2660960,12051.0,8486657.0
2002-03-29,648,671,613,614,1418390,11372.0,8486657.0
2002-04-01,626,676,613,614,1822730,11372.0,8486657.0
2002-04-02,613,637,600,629,1185995,11627.0,8486657.0
2002-04-03,641,659,623,638,1080740,11796.0,8486657.0
2002-04-04,645,672,631,651,689470,12051.0,8486657.0
2002-04-08,636,663,627,633,883640,11712.0,8486657.0
2002-04-09,636,663,623,624,1199765,11542.0,8486657.0
2002-04-10,635,635,598,600,598345,11118.0,8486657.0
2002-04-11,635,635,584,600,387370,11118.0,8486657.0
2002-04-12,586,595,562,569,841285,10523.0,8486657.0
2002-04-15,571,598,571,596,972930,11033.0,8486657.0
2002-04-16,593,626,589,596,751285,11033.0,8486657.0
2002-04-17,598,611,598,600,575705,11118.0,8486657.0
2002-04-18,600,618,600,611,399770,11287.0,8486657.0
2002-04-19,604,613,571,578,587305,10693.0,8486657.0
2002-04-22,562,586,562,573,336490,10608.0,8486657.0
2002-04-23,562,611,562,596,406720,11033.0,8486657.0
2002-04-24,598,606,584,591,225135,10948.0,8486657.0
2002-04-25,571,613,571,587,297940,10863.0,8486657.0
2002-04-26,575,602,575,596,91780,11033.0,8486657.0
2002-04-29,593,593,566,591,313565,10948.0,8486657.0
2002-04-30,588,593,575,591,234350,10948.0,8486657.0
2002-05-02,580,586,571,578,214220,10693.0,8486657.0
2002-05-03,570,588,566,591,242165,10948.0,8486657.0
2002-05-06,571,589,571,587,349840,10863.0,8486657.0
2002-05-07,584,598,579,591,168115,10948.0,8486657.0
2002-05-08,598,617,580,605,250160,11202.0,8486657.0
2002-05-09,604,659,600,620,1033900,11457.0,8486657.0
2002-05-10,617,617,589,605,682415,11202.0,8486657.0
2002-05-13,602,608,584,596,260690,11033.0,8486657.0
2002-05-14,588,611,588,600,590530,11118.0,8486657.0
2002-05-15,598,611,588,600,476590,11118.0,8486657.0
2002-05-16,613,613,589,611,265660,11287.0,8486657.0
2002-05-17,608,613,595,614,471555,11372.0,8486657.0
2002-05-20,575,611,575,605,677265,11202.0,8486657.0
2002-05-21,609,672,596,674,2363460,12475.0,8486657.0
2002-05-22,671,671,593,596,2248440,11033.0,8486657.0
2002-05-23,555,558,526,528,5844170,9760.0,8486657.0
2002-05-24,547,547,466,467,2838690,8656.0,8486657.0
2002-05-27,466,480,456,467,1618510,8656.0,8486657.0
2002-05-28,453,471,453,454,2258685,8402.0,8486657.0
2002-05-29,438,503,438,454,7559385,8402.0,8486657.0
2002-05-30,455,460,405,417,2153015,7723.0,8486657.0
2002-05-31,406,435,406,413,1394505,7638.0,8486657.0
2002-06-03,397,411,365,367,2449490,6789.0,8486657.0
2002-06-04,351,360,333,349,1785435,6450.0,8486657.0
2002-06-05,345,360,333,349,1490655,6450.0,8486657.0
2002-06-07,338,347,304,307,2395315,5686.0,8486657.0
2002-06-10,296,333,291,325,4078980,6026.0,8486657.0
2002-06-11,347,361,343,363,2267425,6704.0,8486657.0
2002-06-12,374,401,331,343,21326520,6365.0,8486657.0
2002-06-14,305,329,305,312,6328835,5771.0,8486657.0
2002-06-17,318,318,295,298,2728490,5516.0,8486657.0
2002-06-18,295,304,286,289,1766695,5347.0,8486657.0
2002-06-19,278,287,255,257,2721860,4753.0,8486657.0
