인지디스플레(037330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-09-10,4000,4100,3970,4010,63628,31820.0,7935227.0
2001-09-11,4000,4050,3860,3930,45923,31185.0,7935227.0
2001-09-12,3460,3460,3460,3460,1185,27456.0,7935227.0
2001-09-13,3050,3280,3050,3250,163932,25789.0,7935227.0
2001-09-14,3200,3220,2860,3140,162141,24917.0,7935227.0
2001-09-17,3010,3010,2770,3000,106530,25484.0,8494607.0
2001-09-18,2780,3300,2780,3240,138963,27523.0,8494607.0
2001-09-19,3230,3400,3160,3370,80877,28627.0,8494607.0
2001-09-20,3300,3410,3120,3410,99253,28967.0,8494607.0
2001-09-21,3250,3500,3190,3480,55015,29561.0,8494607.0
2001-09-24,3390,3520,3330,3460,74419,29391.0,8494607.0
2001-09-25,3480,3560,3280,3400,173611,28882.0,8494607.0
2001-09-26,3400,3450,3210,3380,41790,28712.0,8494607.0
2001-09-27,3210,3380,3210,3370,30678,28627.0,8494607.0
2001-09-28,3310,3420,3270,3370,63398,28627.0,8494607.0
2001-10-04,3500,3610,3410,3590,147607,30496.0,8494607.0
2001-10-05,3590,3590,3470,3520,66457,29901.0,8494607.0
2001-10-08,3400,3490,3310,3450,55686,29306.0,8494607.0
2001-10-09,3440,3690,3440,3650,129126,31005.0,8494607.0
2001-10-10,3650,3750,3610,3650,76331,31005.0,8494607.0
2001-10-11,3700,3950,3700,3920,158212,33299.0,8494607.0
2001-10-12,4020,4100,3820,3920,127110,33299.0,8494607.0
2001-10-15,3920,3950,3800,3850,74973,32704.0,8494607.0
2001-10-16,3760,3920,3760,3900,124834,33129.0,8494607.0
2001-10-17,3950,3980,3820,3900,70177,33129.0,8494607.0
2001-10-18,3800,4010,3790,3910,315926,33214.0,8494607.0
2001-10-19,3930,4240,3910,3910,683890,33214.0,8494607.0
2001-10-22,4000,4150,3900,3930,527048,33384.0,8494607.0
2001-10-23,4010,4150,3930,3950,387195,33554.0,8494607.0
2001-10-24,3970,4030,3830,3850,226492,32704.0,8494607.0
2001-10-25,3910,3910,3740,3850,145832,32704.0,8494607.0
2001-10-26,3850,3850,3750,3800,74639,32280.0,8494607.0
2001-10-29,3770,4040,3770,3930,418498,33384.0,8494607.0
2001-10-30,3900,4290,3860,4200,739138,35677.0,8494607.0
2001-10-31,4110,4420,4030,4330,916287,36782.0,8494607.0
2001-11-01,4450,4450,4200,4330,426060,36782.0,8494607.0
2001-11-02,4410,4560,4330,4440,499278,37716.0,8494607.0
2001-11-05,4540,4630,4370,4420,578373,37546.0,8494607.0
2001-11-06,4420,4480,4170,4280,417432,36357.0,8494607.0
2001-11-07,4200,4260,4090,4100,166774,34828.0,8494607.0
2001-11-08,4050,4200,4000,4070,262502,34573.0,8494607.0
2001-11-09,4070,4150,4060,4060,213613,34488.0,8494607.0
2001-11-12,4000,4340,4000,4150,593140,35253.0,8494607.0
2001-11-13,4110,4200,3960,4070,216848,34573.0,8494607.0
2001-11-14,4100,4250,4080,4100,250472,34828.0,8494607.0
2001-11-15,4120,4150,3930,4070,180133,34573.0,8494607.0
2001-11-16,4090,4090,3950,4070,95040,34573.0,8494607.0
2001-11-19,4100,4100,4000,4050,141674,34403.0,8494607.0
2001-11-20,4040,4190,4000,4050,380547,34403.0,8494607.0
2001-11-21,4120,4130,3960,4030,172519,34233.0,8494607.0
2001-11-22,4040,4040,3940,4030,111074,34233.0,8494607.0
2001-11-23,4010,4030,3940,4030,95828,34233.0,8494607.0
2001-11-26,4000,4060,3930,4030,165044,34233.0,8494607.0
2001-11-27,3990,4050,3910,3990,155612,33893.0,8494607.0
2001-11-28,3910,3980,3710,3780,110306,32110.0,8494607.0
2001-11-29,3500,3780,3500,3570,81919,30326.0,8494607.0
2001-11-30,3570,3750,3530,3750,86674,31855.0,8494607.0
2001-12-03,3740,3860,3740,3800,98607,32280.0,8494607.0
2001-12-04,3800,3850,3690,3800,106372,32280.0,8494607.0
2001-12-05,3900,3980,3790,3980,137556,33809.0,8494607.0
2001-12-06,4000,4300,3980,4200,368287,35677.0,8494607.0
2001-12-07,4220,4320,4100,4300,218398,36527.0,8494607.0
2001-12-10,4300,4350,4000,4150,139619,35253.0,8494607.0
2001-12-11,4100,4120,3970,4060,125309,34488.0,8494607.0
2001-12-12,4010,4040,3910,3950,121111,33554.0,8494607.0
2001-12-13,3910,4110,3880,4000,127280,33978.0,8494607.0
2001-12-14,3960,3990,3890,3990,104925,33893.0,8494607.0
2001-12-17,3990,4090,3850,3900,169689,33129.0,8494607.0
2001-12-18,3850,3920,3700,3880,112643,32959.0,8494607.0
2001-12-19,3870,3880,3550,3670,79653,31175.0,8494607.0
2001-12-20,3610,3670,3520,3600,51652,30581.0,8494607.0
2001-12-21,3550,3660,3480,3600,67565,30581.0,8494607.0
2001-12-24,3600,3670,3520,3600,26563,30581.0,8494607.0
2001-12-26,3600,3820,3560,3770,67163,32025.0,8494607.0
2001-12-27,3850,3850,3760,3840,16877,32619.0,8494607.0
2001-12-28,3880,4000,3740,4000,78255,33978.0,8494607.0
2002-01-02,3960,4100,3960,4010,46655,34063.0,8494607.0
2002-01-03,4000,4000,3910,3920,33437,33299.0,8494607.0
2002-01-04,3960,3960,3800,3890,56870,33044.0,8494607.0
2002-01-07,3860,3990,3830,3950,83720,33554.0,8494607.0
2002-01-08,3920,4420,3920,4420,556233,37546.0,8494607.0
2002-01-09,4600,4950,4400,4850,812691,41199.0,8494607.0
2002-01-10,4850,4980,4590,4620,255193,39245.0,8494607.0
2002-01-11,4600,4620,4240,4480,256384,38056.0,8494607.0
2002-01-14,4650,5010,4610,5010,511264,42558.0,8494607.0
2002-01-15,5000,5030,4750,4820,367262,40944.0,8494607.0
2002-01-16,4900,5300,4650,5000,592663,42473.0,8494607.0
2002-01-17,5000,5150,4820,5000,613805,42473.0,8494607.0
2002-01-18,5000,5140,4700,4700,543213,39925.0,8494607.0
2002-01-21,4530,4640,4350,4420,263102,37546.0,8494607.0
2002-01-22,4400,4590,4220,4390,309165,37291.0,8494607.0
2002-01-23,4240,4430,4240,4310,277613,36612.0,8494607.0
2002-01-24,4310,4450,4180,4180,356979,35507.0,8494607.0
2002-01-25,4150,4300,4060,4160,350556,35338.0,8494607.0
2002-01-28,4150,4430,4110,4400,548655,37376.0,8494607.0
2002-01-29,4500,4550,4270,4300,199026,36527.0,8494607.0
2002-01-30,4200,4200,3800,4000,398572,33978.0,8494607.0
2002-01-31,4150,4350,4060,4200,459051,35677.0,8494607.0
2002-02-01,4300,4300,4000,4000,209109,33978.0,8494607.0
2002-02-04,3980,4190,3830,4000,137316,33978.0,8494607.0
2002-02-05,3990,4050,3820,4050,136990,34403.0,8494607.0
2002-02-06,4050,4070,3890,3920,104196,33299.0,8494607.0
2002-02-07,3850,3900,3560,3700,193809,31430.0,8494607.0
2002-02-08,3630,3800,3610,3780,120557,32110.0,8494607.0
2002-02-14,4050,4090,3770,3850,131129,32704.0,8494607.0
2002-02-15,3400,3830,3400,3800,119750,32280.0,8494607.0
2002-02-18,3710,3790,3640,3670,133571,31175.0,8494607.0
2002-02-19,3770,3770,3640,3710,136531,31515.0,8494607.0
2002-02-20,3710,3720,3610,3680,140302,31260.0,8494607.0
2002-02-21,3750,4100,3670,3990,583377,33893.0,8494607.0
2002-02-22,3940,4200,3870,4050,699301,34403.0,8494607.0
2002-02-25,4150,4190,3880,3900,281176,33129.0,8494607.0
2002-02-26,3990,3990,3710,3710,323986,31515.0,8494607.0
2002-02-27,3630,3840,3630,3770,186347,32025.0,8494607.0
2002-02-28,3700,3970,3640,3750,352233,31855.0,8494607.0
2002-03-04,3870,3870,3750,3850,459651,32704.0,8494607.0
2002-03-05,3870,4310,3870,4310,1102350,36612.0,8494607.0
2002-03-06,4590,4820,4410,4500,1494583,38226.0,8494607.0
2002-03-07,4650,4720,4340,4350,831606,36952.0,8494607.0
2002-03-08,4410,4470,4260,4470,419228,37971.0,8494607.0
2002-03-11,4400,4440,4160,4290,704429,36442.0,8494607.0
2002-03-12,4250,4290,3990,3990,579988,35128.0,8804130.0
2002-03-13,4120,4460,4120,4460,1414251,39266.0,8804130.0
2002-03-14,4510,4960,4500,4670,1474761,41115.0,8804130.0
2002-03-15,4710,4800,4400,4620,521482,40675.0,8804130.0
2002-03-18,4670,4980,4650,4650,695394,40939.0,8804130.0
2002-03-19,4700,5200,4700,5200,1376278,45781.0,8804130.0
2002-03-20,5320,5800,5250,5400,1303916,47542.0,8804130.0
2002-03-21,5490,5590,5240,5250,672390,46222.0,8804130.0
2002-03-22,5250,5470,5040,5270,752434,46398.0,8804130.0
2002-03-25,5400,5820,5200,5380,1287681,47366.0,8804130.0
2002-03-26,5250,5450,4860,5000,584355,44021.0,8804130.0
2002-03-27,5000,5180,4950,5000,393101,44021.0,8804130.0
2002-03-28,5100,5600,5100,5600,1198727,49303.0,8804130.0
2002-03-29,5810,6270,5700,6270,2680501,55202.0,8804130.0
2002-04-01,6410,7010,6310,6400,1455016,56346.0,8804130.0
2002-04-02,6600,6860,6320,6600,1186860,58107.0,8804130.0
2002-04-03,6520,6600,5920,6050,882768,53265.0,8804130.0
2002-04-04,5800,6380,5800,6160,459792,54233.0,8804130.0
2002-04-08,6250,6500,6000,6140,347442,54057.0,8804130.0
2002-04-09,5950,6150,5780,5890,320072,51856.0,8804130.0
2002-04-10,5700,5890,5250,5370,262135,47278.0,8804130.0
2002-04-11,5600,5740,5410,5740,249085,50536.0,8804130.0
2002-04-12,5520,5720,5520,5700,298790,50184.0,8804130.0
2002-04-15,5700,6180,5700,6010,455778,52913.0,8804130.0
2002-04-16,5840,6400,5840,6000,471578,52825.0,8804130.0
2002-04-17,6110,6250,6020,6020,386361,53001.0,8804130.0
2002-04-18,6090,6100,5510,5800,364973,51064.0,8804130.0
2002-04-19,5800,5840,5400,5450,231769,47983.0,8804130.0
2002-04-22,5450,5450,4830,4900,417597,43140.0,8804130.0
2002-04-23,4680,5070,4650,4830,197672,42524.0,8804130.0
2002-04-24,4740,4900,4490,4490,146019,39531.0,8804130.0
2002-04-25,4100,4310,3970,4000,392933,35217.0,8804130.0
2002-04-26,4150,4300,4000,4220,241452,37153.0,8804130.0
2002-04-29,3820,4170,3820,3900,127099,34336.0,8804130.0
2002-04-30,3850,4010,3800,3860,124366,33984.0,8804130.0
2002-05-02,3920,4090,3920,4070,164120,35833.0,8804130.0
2002-05-03,4090,4500,4020,4220,304638,37153.0,8804130.0
2002-05-06,4220,4340,4080,4150,149952,36537.0,8804130.0
2002-05-07,4050,4150,4010,4080,103404,35921.0,8804130.0
2002-05-08,4160,4370,4150,4220,242839,37153.0,8804130.0
2002-05-09,4300,4430,4190,4300,204214,37858.0,8804130.0
2002-05-10,4300,4300,4100,4100,166159,36097.0,8804130.0
2002-05-13,4010,4100,3900,4000,111191,35217.0,8804130.0
2002-05-14,4100,4140,4020,4050,128863,35657.0,8804130.0
2002-05-15,4150,4320,4100,4250,322194,37418.0,8804130.0
2002-05-16,4310,4340,4150,4170,192694,36713.0,8804130.0
2002-05-17,4110,4210,4060,4120,298428,36273.0,8804130.0
2002-05-20,4130,4170,4020,4100,244532,36097.0,8804130.0
2002-05-21,4030,4150,4020,4040,140571,35569.0,8804130.0
2002-05-22,4000,4050,3920,4030,158641,35481.0,8804130.0
2002-05-23,3930,4150,3930,4150,152475,36537.0,8804130.0
2002-05-24,4100,4370,4000,4370,213159,38474.0,8804130.0
2002-05-27,4320,4360,4200,4280,160268,37682.0,8804130.0
2002-05-28,4250,4430,4220,4360,163402,38386.0,8804130.0
2002-05-29,4360,4400,4140,4290,158798,37770.0,8804130.0
2002-05-30,4150,4500,4150,4250,169584,37418.0,8804130.0
2002-05-31,4240,4240,3950,4120,184707,36273.0,8804130.0
2002-06-03,4100,4100,3920,3950,106992,34776.0,8804130.0
2002-06-04,3960,3960,3760,3920,113199,34512.0,8804130.0
2002-06-05,3980,4260,3980,4200,322941,36977.0,8804130.0
2002-06-07,4280,4280,4100,4190,140458,36889.0,8804130.0
2002-06-10,4230,4390,4210,4330,161081,38122.0,8804130.0
2002-06-11,4350,4350,4180,4230,77918,37241.0,8804130.0
2002-06-12,4240,4290,4110,4200,130599,36977.0,8804130.0
2002-06-14,4200,4330,4150,4200,109833,36977.0,8804130.0
2002-06-17,4250,4310,4090,4170,60681,36713.0,8804130.0
2002-06-18,4210,4250,4080,4080,145236,35921.0,8804130.0
2002-06-19,4020,4150,3970,4030,145409,35481.0,8804130.0
2002-06-20,4010,4100,3860,4000,148230,35217.0,8804130.0
2002-06-21,3900,4050,3890,3950,58706,34776.0,8804130.0
2002-06-24,3800,3970,3650,3670,49303,32311.0,8804130.0
2002-06-25,3610,3670,3230,3230,301625,28437.0,8804130.0
2002-06-26,2860,3030,2850,2850,639090,25092.0,8804130.0
2002-06-27,2950,2950,2750,2830,274416,24916.0,8804130.0
2002-06-28,2850,3070,2850,3020,474355,26588.0,8804130.0
2002-07-02,2870,2960,2770,2880,167865,25356.0,8804130.0
2002-07-03,2950,3060,2900,3050,339761,26853.0,8804130.0
2002-07-04,3180,3270,3140,3240,353496,28525.0,8804130.0
2002-07-05,3200,3420,3190,3350,479156,29494.0,8804130.0
2002-07-08,3450,3500,3220,3300,421985,29054.0,8804130.0
2002-07-09,3300,3400,3250,3340,196487,29406.0,8804130.0
2002-07-10,3310,3340,3200,3240,205062,28525.0,8804130.0
2002-07-11,3150,3210,3050,3100,208533,27293.0,8804130.0
2002-07-12,3150,3200,3060,3120,201395,27469.0,8804130.0
2002-07-15,3120,3280,3070,3140,186572,27645.0,8804130.0
2002-07-16,3160,3240,2960,2970,267946,26148.0,8804130.0
2002-07-18,3010,3070,2950,2950,150730,25972.0,8804130.0
2002-07-19,2910,2920,2830,2860,146801,25180.0,8804130.0
2002-07-22,2750,2750,2530,2570,166873,22627.0,8804130.0
2002-07-23,2570,2750,2530,2700,195157,23771.0,8804130.0
2002-07-24,2620,2650,2570,2620,103018,23067.0,8804130.0
2002-07-25,2890,2890,2700,2700,117459,23771.0,8804130.0
2002-07-26,2620,2680,2520,2530,93913,22274.0,8804130.0
2002-07-29,2590,2590,2500,2530,84076,22274.0,8804130.0
2002-07-30,2600,2660,2500,2530,415139,22274.0,8804130.0
2002-07-31,2540,2540,2230,2330,951595,20514.0,8804130.0
2002-08-01,2350,2390,2300,2330,289387,20514.0,8804130.0
2002-08-02,2200,2280,2200,2250,223064,19809.0,8804130.0
2002-08-05,2170,2210,1980,1980,389296,17432.0,8804130.0
2002-08-06,1770,2050,1770,2050,386383,18048.0,8804130.0
2002-08-07,2090,2290,2050,2290,631441,20161.0,8804130.0
2002-08-08,2350,2560,2300,2380,733449,20954.0,8804130.0
2002-08-09,2380,2480,2310,2310,364780,20338.0,8804130.0
2002-08-12,2270,2380,2270,2370,203509,20866.0,8804130.0
2002-08-13,2400,2630,2350,2530,443817,22274.0,8804130.0
2002-08-14,2450,2580,2410,2510,238771,22098.0,8804130.0
2002-08-16,2210,2400,2210,2210,1238909,19457.0,8804130.0
2002-08-19,2220,2220,2020,2100,558362,18489.0,8804130.0
2002-08-20,2160,2180,2050,2060,580235,18137.0,8804130.0
2002-08-21,2050,2090,2010,2040,494026,17960.0,8804130.0
2002-08-22,2100,2140,2030,2130,921277,18753.0,8804130.0
2002-08-23,2130,2180,2060,2060,960178,18137.0,8804130.0
2002-08-26,2060,2060,1930,1950,820336,17168.0,8804130.0
2002-08-27,1940,1980,1900,1900,438849,16728.0,8804130.0
2002-08-28,1900,1930,1860,1890,325878,16640.0,8804130.0
2002-08-29,1850,1920,1810,1820,534965,16024.0,8804130.0
2002-08-30,1800,1860,1780,1800,403475,15847.0,8804130.0
2002-09-02,1810,1830,1750,1750,347365,15407.0,8804130.0
2002-09-03,1760,1950,1750,1950,1202879,17168.0,8804130.0
2002-09-04,1930,1980,1830,1830,722824,16112.0,8804130.0
2002-09-05,1880,1890,1780,1780,461867,15671.0,8804130.0
2002-09-06,1750,1770,1620,1650,669365,14527.0,8804130.0
2002-09-09,1670,1690,1500,1520,562947,13382.0,8804130.0
2002-09-10,1460,1570,1460,1480,422596,13030.0,8804130.0
2002-09-11,1500,1550,1470,1480,483096,13030.0,8804130.0
2002-09-12,1490,1590,1490,1530,699115,13470.0,8804130.0
2002-09-13,1530,1530,1440,1470,470344,12942.0,8804130.0
2002-09-16,1490,1520,1450,1470,353106,12942.0,8804130.0
2002-09-17,1480,1640,1480,1640,947783,14439.0,8804130.0
2002-09-18,1600,1600,1520,1520,405925,13382.0,8804130.0
2002-09-19,1510,1560,1480,1540,465832,13558.0,8804130.0
2002-09-23,1500,1510,1420,1440,235783,12678.0,8804130.0
2002-09-24,1400,1410,1310,1340,347701,11798.0,8804130.0
2002-09-25,1340,1340,1180,1210,533802,10653.0,8804130.0
2002-09-26,1270,1290,1170,1170,310221,10301.0,8804130.0
2002-09-27,1160,1170,1030,1040,567032,9156.0,8804130.0
2002-09-30,990,990,930,930,404157,8188.0,8804130.0
2002-10-01,870,970,870,950,374044,8364.0,8804130.0
2002-10-02,980,1060,980,1060,967736,9332.0,8804130.0
2002-10-04,1060,1110,1010,1110,1105115,9773.0,8804130.0
2002-10-07,1080,1100,1040,1040,293636,9156.0,8804130.0
2002-10-08,1050,1090,1010,1080,473049,9508.0,8804130.0
2002-10-09,1110,1200,1110,1200,1304959,10565.0,8804130.0
2002-10-10,1200,1230,1060,1060,930472,9332.0,8804130.0
2002-10-11,1110,1180,1090,1180,939720,10389.0,8804130.0
2002-10-14,1280,1300,1180,1210,1178895,10653.0,8804130.0
2002-10-15,1210,1330,1200,1240,1100022,10917.0,8804130.0
2002-10-16,1290,1330,1210,1250,855437,11005.0,8804130.0
2002-10-17,1240,1400,1230,1400,1671601,12326.0,8804130.0
2002-10-18,1460,1460,1360,1400,1501289,12326.0,8804130.0
2002-10-21,1420,1470,1240,1270,1326274,11181.0,8804130.0
2002-10-22,1280,1310,1160,1220,779428,10741.0,8804130.0
2002-10-23,1190,1320,1180,1260,1019300,11093.0,8804130.0
2002-10-24,1260,1310,1200,1200,483045,10565.0,8804130.0
2002-10-25,1170,1240,1170,1220,309517,10741.0,8804130.0
2002-10-28,1260,1330,1240,1300,727244,11445.0,8804130.0
2002-10-29,1270,1300,1250,1250,425981,11005.0,8804130.0
2002-10-30,1230,1270,1170,1210,526085,10653.0,8804130.0
2002-10-31,1230,1250,1100,1150,535359,10125.0,8804130.0
2002-11-01,1100,1100,1020,1020,322586,8980.0,8804130.0
2002-11-04,900,1030,900,990,2359204,8716.0,8804130.0
2002-11-05,1000,1020,960,990,546007,8716.0,8804130.0
2002-11-06,990,1000,950,950,593965,8364.0,8804130.0
2002-11-07,950,1010,940,960,856532,8452.0,8804130.0
2002-11-08,960,960,960,960,0,8452.0,8804130.0
2002-11-11,910,1020,910,970,654023,8540.0,8804130.0
2002-11-12,970,1080,960,1080,1054227,9508.0,8804130.0
2002-11-13,1140,1190,970,980,2049650,8628.0,8804130.0
2002-11-14,1000,1090,1000,1090,1832280,9597.0,8804130.0
2002-11-15,1150,1200,1080,1190,2278688,10477.0,8804130.0
2002-11-18,1200,1230,1140,1200,1262966,10565.0,8804130.0
2002-11-19,1200,1200,1080,1100,834316,9685.0,8804130.0
2002-11-20,1090,1130,1050,1050,589952,9244.0,8804130.0
2002-11-21,1050,1100,1000,1010,653044,8892.0,8804130.0
2002-11-22,1030,1040,990,1010,636227,8892.0,8804130.0
2002-11-25,1010,1020,980,980,500613,8628.0,8804130.0
2002-11-26,990,1050,990,1040,703103,9156.0,8804130.0
2002-11-27,1030,1040,1000,1010,329019,8892.0,8804130.0
2002-11-28,1030,1080,1010,1030,645954,9068.0,8804130.0
2002-11-29,1050,1150,1050,1150,2191182,10125.0,8804130.0
2002-12-02,1200,1250,1150,1220,1779138,10741.0,8804130.0
2002-12-03,1270,1360,1230,1360,2203116,11974.0,8804130.0
2002-12-04,1400,1410,1200,1230,1532302,10829.0,8804130.0
2002-12-05,1250,1370,1240,1370,1197063,12062.0,8804130.0
2002-12-06,1350,1530,1350,1530,2530200,13470.0,8804130.0
2002-12-09,1570,1680,1470,1540,1788443,13558.0,8804130.0
2002-12-10,1480,1510,1360,1360,1211814,11974.0,8804130.0
2002-12-11,1390,1520,1360,1430,1316974,12590.0,8804130.0
2002-12-12,1430,1510,1360,1370,700942,12062.0,8804130.0
2002-12-13,1440,1530,1430,1530,1440462,13470.0,8804130.0
2002-12-16,1550,1700,1550,1630,2320720,14351.0,8804130.0
2002-12-17,1700,1700,1520,1630,1148584,14351.0,8804130.0
2002-12-18,1670,1730,1610,1620,1088460,14263.0,8804130.0
2002-12-20,1560,1670,1430,1430,1446805,12590.0,8804130.0
2002-12-23,1410,1450,1260,1260,870079,11093.0,8804130.0
2002-12-24,1210,1250,1110,1120,850557,9861.0,8804130.0
2002-12-26,1120,1250,1120,1240,999346,10917.0,8804130.0
2002-12-27,1130,1250,1130,1190,763184,14525.0,12206130.0
2002-12-30,1150,1170,1050,1060,375857,12938.0,12206130.0
2003-01-02,1080,1180,1080,1180,476027,14403.0,12206130.0
2003-01-03,1230,1320,1230,1320,662102,16112.0,12206130.0
2003-01-06,1320,1450,1180,1400,846164,17089.0,12206130.0
2003-01-07,1450,1460,1290,1320,651431,16112.0,12206130.0
2003-01-08,1300,1440,1300,1410,680020,17211.0,12206130.0
2003-01-09,1380,1420,1320,1370,776579,16722.0,12206130.0
2003-01-10,1410,1490,1250,1370,2143363,16722.0,12206130.0
2003-01-13,1400,1510,1350,1480,1374124,18065.0,12206130.0
2003-01-14,1550,1580,1410,1420,1158214,17333.0,12206130.0
2003-01-15,1430,1480,1400,1430,1256855,17455.0,12206130.0
2003-01-16,1420,1420,1310,1340,936818,16356.0,12206130.0
2003-01-17,1290,1340,1210,1220,891171,14891.0,12206130.0
2003-01-20,1170,1220,1170,1220,536938,14891.0,12206130.0
2003-01-21,1200,1240,1200,1200,352557,14647.0,12206130.0
2003-01-22,1160,1190,1100,1140,505092,13915.0,12206130.0
2003-01-23,1140,1220,1140,1210,340466,14769.0,12206130.0
2003-01-24,1210,1230,1100,1110,365881,13549.0,12206130.0
2003-01-27,1050,1100,1020,1080,288135,13183.0,12206130.0
2003-01-28,1050,1110,1050,1100,289646,13427.0,12206130.0
2003-01-29,1110,1120,1030,1030,173501,12572.0,12206130.0
2003-01-30,1050,1130,1050,1060,130689,12938.0,12206130.0
2003-02-03,1050,1110,1050,1100,213141,13427.0,12206130.0
2003-02-04,1120,1130,1080,1100,233331,13427.0,12206130.0
2003-02-05,1060,1060,1000,1010,969879,12328.0,12206130.0
2003-02-06,1020,1040,990,1000,387439,12206.0,12206130.0
2003-02-07,1020,1020,940,960,263371,11718.0,12206130.0
2003-02-10,910,950,900,900,371954,10986.0,12206130.0
2003-02-11,890,940,830,900,437983,10986.0,12206130.0
2003-02-12,900,900,900,900,0,10986.0,12206130.0
2003-02-13,800,840,800,800,588113,9765.0,12206130.0
2003-02-14,720,740,710,710,262351,8666.0,12206130.0
2003-02-17,720,780,720,770,520943,9399.0,12206130.0
2003-02-18,770,770,730,730,316693,8910.0,12206130.0
2003-02-19,760,770,730,730,176400,8910.0,12206130.0
2003-02-20,730,810,720,810,589212,9887.0,12206130.0
2003-02-21,840,890,780,810,527783,9887.0,12206130.0
2003-02-24,840,850,810,830,184685,10131.0,12206130.0
2003-02-25,820,820,750,770,195426,9399.0,12206130.0
2003-02-26,760,810,760,760,86957,9277.0,12206130.0
2003-02-27,750,760,730,730,48668,8910.0,12206130.0
2003-02-28,740,780,740,780,162037,9521.0,12206130.0
2003-03-03,750,750,690,690,358114,8422.0,12206130.0
2003-03-04,660,700,650,670,123836,8178.0,12206130.0
2003-03-05,650,650,590,590,184762,7202.0,12206130.0
2003-03-06,570,600,520,520,299448,6347.0,12206130.0
2003-03-07,470,580,460,550,326916,6713.0,12206130.0
2003-03-10,540,550,500,510,94042,6225.0,12206130.0
2003-03-11,510,550,510,550,60077,6713.0,12206130.0
2003-03-12,580,610,540,600,176228,7324.0,12206130.0
2003-03-13,600,630,550,580,75059,7080.0,12206130.0
2003-03-14,630,630,590,590,63410,7202.0,12206130.0
2003-03-17,590,590,520,530,55971,6469.0,12206130.0
2003-03-18,510,590,510,560,137408,6835.0,12206130.0
