엑사이엔씨(054940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-02,2422,2435,2369,2396,14604,12012.0,6600000.0
2003-09-03,2369,2422,2323,2389,39918,11979.0,6600000.0
2003-09-04,2408,2408,2303,2337,63531,11715.0,6600000.0
2003-09-05,2369,2566,2303,2567,46987,12870.0,6600000.0
2003-09-08,2435,2534,2382,2501,13259,12540.0,6600000.0
2003-09-09,2494,2494,2382,2448,13377,12276.0,6600000.0
2003-09-15,2415,2448,2369,2369,15219,11880.0,6600000.0
2003-09-16,2422,2474,2343,2369,26021,11880.0,6600000.0
2003-09-17,2376,2408,2356,2396,19443,12012.0,6600000.0
2003-09-18,2389,2415,2356,2356,39182,11814.0,6600000.0
2003-09-19,2422,2422,2362,2376,3318,11913.0,6600000.0
2003-09-22,2349,2376,2277,2337,35232,11715.0,6600000.0
2003-09-23,2224,2303,2211,2244,24350,11253.0,6600000.0
2003-09-24,2264,2362,2237,2310,28707,11583.0,6600000.0
2003-09-25,2297,2297,2172,2271,37195,11385.0,6600000.0
2003-09-26,2198,2277,2178,2185,18570,10956.0,6600000.0
2003-09-29,2152,2264,2152,2185,9889,10956.0,6600000.0
2003-09-30,2165,2218,2145,2218,21391,11121.0,6600000.0
2003-10-01,2106,2270,2106,2198,23936,11022.0,6600000.0
2003-10-02,2178,2251,2178,2251,24483,11286.0,6600000.0
2003-10-06,2224,2303,2224,2277,2877,11418.0,6600000.0
2003-10-07,2277,2303,2224,2271,16562,11385.0,6600000.0
2003-10-08,2270,2303,2224,2291,25621,11484.0,6600000.0
2003-10-09,2277,2310,2224,2310,28456,11583.0,6600000.0
2003-10-10,2310,2310,2244,2291,23890,11484.0,6600000.0
2003-10-13,2290,2310,2270,2304,21417,11550.0,6600000.0
2003-10-14,2330,2330,2244,2284,21990,11451.0,6600000.0
2003-10-15,2303,2303,2224,2277,20064,11418.0,6600000.0
2003-10-16,2290,2290,2231,2271,18710,11385.0,6600000.0
2003-10-17,2237,2277,2211,2238,30191,11220.0,6600000.0
2003-10-20,2204,2237,2132,2225,40654,11154.0,6600000.0
2003-10-21,2237,2264,2158,2225,18800,11154.0,6600000.0
2003-10-22,2224,2224,2139,2165,41426,10857.0,6600000.0
2003-10-23,2145,2231,2132,2198,21418,11022.0,6600000.0
2003-10-24,2145,2264,2132,2212,40875,11088.0,6600000.0
2003-10-27,2185,2244,2185,2218,13685,11121.0,6600000.0
2003-10-28,2198,2237,2172,2212,16021,11088.0,6600000.0
2003-10-29,2224,2224,2119,2198,36967,11022.0,6600000.0
2003-10-30,2211,2224,2152,2198,39659,11022.0,6600000.0
2003-10-31,2198,2395,2191,2251,105215,11286.0,6600000.0
2003-11-03,2251,2343,2251,2337,65957,11715.0,6600000.0
2003-11-04,2343,2349,2283,2310,20537,11583.0,6600000.0
2003-11-05,2283,2323,2237,2244,54180,11253.0,6600000.0
2003-11-06,2264,2303,2158,2185,71939,10956.0,6600000.0
2003-11-07,2152,2441,2152,2442,222881,12243.0,6600000.0
2003-11-10,2441,2593,2435,2514,82075,12606.0,6600000.0
2003-11-11,2507,2520,2435,2521,50322,12639.0,6600000.0
2003-11-12,2527,2613,2481,2541,36279,12738.0,6600000.0
2003-11-13,2553,2593,2455,2541,76193,12738.0,6600000.0
2003-11-14,2553,2738,2507,2738,92662,13728.0,6600000.0
2003-11-17,2751,2896,2698,2896,183044,14520.0,6600000.0
2003-11-18,2896,3080,2632,2810,397963,14091.0,6600000.0
2003-11-19,2757,2764,2619,2633,179693,13200.0,6600000.0
2003-11-20,2573,2849,2573,2850,100102,14289.0,6600000.0
2003-11-21,2843,2915,2817,2889,102525,14487.0,6600000.0
2003-11-24,2830,2961,2790,2936,120919,14718.0,6600000.0
2003-11-25,2955,3054,2882,2988,137147,14982.0,6600000.0
2003-11-26,2869,3067,2869,2962,81058,14850.0,6600000.0
2003-11-27,2994,2994,2724,2922,403031,14652.0,6600000.0
2003-11-28,2922,3027,2770,2843,300959,14256.0,6600000.0
2003-12-01,2869,2922,2777,2863,130328,14355.0,6600000.0
2003-12-02,2889,2889,2711,2857,67651,14322.0,6600000.0
2003-12-03,2797,2843,2659,2692,105527,13497.0,6600000.0
2003-12-04,2724,2790,2705,2771,63337,13893.0,6600000.0
2003-12-05,2843,2843,2764,2810,57237,14091.0,6600000.0
2003-12-08,2856,2856,2738,2817,47021,14124.0,6600000.0
2003-12-09,2770,2869,2764,2817,42476,14124.0,6600000.0
2003-12-10,2843,2869,2751,2764,127496,13860.0,6600000.0
2003-12-11,2830,2876,2731,2876,48585,14421.0,6600000.0
2003-12-12,2896,2909,2843,2889,62783,14487.0,6600000.0
2003-12-15,2843,2928,2843,2929,36515,14685.0,6600000.0
2003-12-16,2849,2902,2830,2896,48470,14520.0,6600000.0
2003-12-17,2988,2988,2817,2896,53729,14520.0,6600000.0
2003-12-18,2928,2928,2764,2791,85580,13992.0,6600000.0
2003-12-19,2876,2876,2580,2672,114361,13398.0,6600000.0
2003-12-22,2632,2672,2501,2501,97040,12540.0,6600000.0
2003-12-23,2461,2580,2330,2462,71472,12342.0,6600000.0
2003-12-24,2395,2435,2191,2356,103931,11814.0,6600000.0
2003-12-26,2303,2362,2119,2350,75631,11781.0,6600000.0
2003-12-29,2251,2501,2237,2501,93377,12540.0,6600000.0
2003-12-30,2566,2566,2376,2475,31173,12408.0,6600000.0
2004-01-02,2362,2520,2330,2501,55748,12540.0,6600000.0
2004-01-05,2566,2566,2402,2481,9859,12441.0,6600000.0
2004-01-06,2448,2514,2356,2396,35758,12012.0,6600000.0
2004-01-07,2369,2422,2343,2422,51756,12144.0,6600000.0
2004-01-08,2448,2448,2349,2409,19933,12078.0,6600000.0
2004-01-09,2408,2448,2297,2297,67407,11517.0,6600000.0
2004-01-12,2290,2428,2145,2429,38944,12177.0,6600000.0
2004-01-13,2487,2494,2382,2448,20835,12276.0,6600000.0
2004-01-14,2520,2520,2382,2495,49575,12507.0,6600000.0
2004-01-15,2441,2501,2310,2501,57198,12540.0,6600000.0
2004-01-16,2757,2757,2382,2501,48682,12540.0,6600000.0
2004-01-19,2566,2626,2422,2448,57288,12276.0,6600000.0
2004-01-20,2494,2494,2290,2402,36574,12045.0,6600000.0
2004-01-26,2369,2402,2283,2304,20886,11550.0,6600000.0
2004-01-27,2251,2336,2251,2317,16928,11616.0,6600000.0
2004-01-28,2349,2349,2237,2238,32482,11220.0,6600000.0
2004-01-29,2211,2290,2191,2212,26095,11088.0,6600000.0
2004-01-30,2264,2264,2145,2146,68381,10758.0,6600000.0
2004-02-02,2218,2218,2139,2192,64915,10989.0,6600000.0
2004-02-03,2152,2244,2145,2185,22918,10956.0,6600000.0
2004-02-04,2185,2237,2172,2205,14358,11055.0,6600000.0
2004-02-05,2172,2218,2145,2198,53476,11022.0,6600000.0
2004-02-06,2211,2461,2158,2225,103648,11154.0,6600000.0
2004-02-09,2310,2310,2237,2238,32684,11220.0,6600000.0
2004-02-10,2204,2283,2172,2264,46126,11352.0,6600000.0
2004-02-11,2237,2290,2191,2238,25552,11220.0,6600000.0
2004-02-12,2132,2198,2132,2172,42801,10890.0,6600000.0
2004-02-13,2198,2290,2178,2271,12257,11385.0,6600000.0
2004-02-16,2270,2270,2172,2258,17965,11319.0,6600000.0
2004-02-17,2257,2277,2191,2277,23218,11418.0,6600000.0
2004-02-18,2277,2277,2224,2231,14400,11187.0,6600000.0
2004-02-19,2204,2264,2198,2231,44386,11187.0,6600000.0
2004-02-20,2237,2251,2231,2244,23522,11253.0,6600000.0
2004-02-23,2257,2369,2231,2277,65617,11418.0,6600000.0
2004-02-24,2303,2329,2178,2238,47955,11220.0,6600000.0
2004-02-25,2191,2257,2191,2238,25855,11220.0,6600000.0
2004-02-26,2204,2264,2191,2238,36740,11220.0,6600000.0
2004-02-27,2277,2329,2224,2310,76392,11583.0,6600000.0
2004-03-02,2283,2580,2237,2580,135718,12936.0,6600000.0
2004-03-03,2514,2514,2395,2495,58100,12507.0,6600000.0
2004-03-04,2501,2566,2408,2534,38307,12705.0,6600000.0
2004-03-05,2547,2632,2441,2475,77485,12408.0,6600000.0
2004-03-08,2474,2632,2448,2633,131343,13200.0,6600000.0
2004-03-09,2573,2678,2540,2679,45754,13431.0,6600000.0
2004-03-10,2606,2678,2547,2554,46887,12804.0,6600000.0
2004-03-11,2527,2586,2501,2501,25467,12540.0,6600000.0
2004-03-12,2501,2540,2218,2435,79683,12210.0,6600000.0
2004-03-15,2369,2435,2369,2416,7840,12111.0,6600000.0
2004-03-16,2356,2606,2356,2541,58111,12738.0,6600000.0
2004-03-17,2540,2724,2501,2699,56868,13530.0,6600000.0
2004-03-18,2731,2731,2606,2620,20810,13134.0,6600000.0
2004-03-19,2632,2632,2520,2593,13141,13002.0,6600000.0
2004-03-22,2586,2659,2527,2560,65571,12837.0,6600000.0
2004-03-23,2606,2632,2553,2580,9161,12936.0,6600000.0
2004-03-24,2632,2632,2553,2613,10906,13101.0,6600000.0
2004-03-25,2566,2613,2553,2554,42656,12804.0,6600000.0
2004-03-26,2566,2613,2566,2580,26228,12936.0,6600000.0
2004-03-29,2593,2672,2566,2646,76137,13266.0,6600000.0
2004-03-30,2698,2698,2507,2633,32251,13200.0,6600000.0
2004-03-31,2632,2764,2316,2593,31073,13002.0,6600000.0
2004-04-01,2566,2652,2566,2593,13587,13002.0,6600000.0
2004-04-02,2573,2626,2573,2620,22415,13134.0,6600000.0
2004-04-06,2632,2744,2632,2725,66541,13662.0,6600000.0
2004-04-07,2764,2764,2672,2738,44919,13728.0,6600000.0
2004-04-08,2705,2757,2632,2718,22649,13629.0,6600000.0
2004-04-09,2639,2718,2632,2712,20001,13596.0,6600000.0
2004-04-12,2738,2764,2632,2705,32891,13563.0,6600000.0
2004-04-13,2738,2975,2705,2903,103574,14553.0,6600000.0
2004-04-14,2935,3001,2817,2975,78452,14916.0,6600000.0
2004-04-16,3060,3330,3001,3330,192856,16698.0,6600000.0
2004-04-19,3501,3725,3231,3502,484941,17556.0,6600000.0
2004-04-20,3514,3514,3271,3304,180619,16566.0,6600000.0
2004-04-21,3304,3679,3304,3679,365756,18447.0,6600000.0
2004-04-22,3646,3830,3554,3633,144549,18216.0,6600000.0
2004-04-23,3672,3778,3600,3725,108896,18678.0,6600000.0
2004-04-26,3778,3791,3554,3719,165809,18645.0,6600000.0
2004-04-27,3646,3804,3646,3699,142249,18546.0,6600000.0
2004-04-28,3751,4140,3751,4114,364624,20625.0,6600000.0
2004-04-29,4067,4192,3685,3890,181357,19503.0,6600000.0
2004-04-30,3751,4350,3751,4331,138898,21714.0,6600000.0
2004-05-03,4212,4686,4212,4476,119788,22440.0,6600000.0
2004-05-04,4488,4844,4488,4739,181971,23760.0,6600000.0
2004-05-06,4738,4817,4581,4621,145438,23166.0,6600000.0
2004-05-07,4633,4745,4304,4673,138512,23430.0,6600000.0
2004-05-10,4752,4752,4521,4699,144784,23562.0,6600000.0
2004-05-11,4607,4725,4344,4673,41821,23430.0,6600000.0
2004-05-12,4567,4791,4567,4785,69363,23991.0,6600000.0
2004-05-13,4804,5357,4738,5121,78773,25674.0,6600000.0
2004-05-14,5199,5726,5199,5660,115958,28380.0,6600000.0
2004-05-17,5923,6338,4982,5476,373532,27456.0,6600000.0
2004-05-18,5397,5607,5133,5483,95045,27489.0,6600000.0
2004-05-19,6134,6134,4910,4910,371985,24618.0,6600000.0
2004-05-20,4804,4804,4409,4785,353000,23991.0,6600000.0
2004-05-21,4686,4778,4528,4621,79467,23166.0,6600000.0
2004-05-24,4567,4646,4567,4607,57286,23100.0,6600000.0
2004-05-25,4548,4712,4508,4594,34886,23034.0,6600000.0
2004-05-27,4594,4686,4567,4647,59564,23298.0,6600000.0
2004-05-28,4633,4633,4495,4535,49824,22737.0,6600000.0
2004-05-31,4541,4541,4475,4476,72387,22440.0,6600000.0
2004-06-01,4475,4515,4344,4410,61480,22110.0,6600000.0
2004-06-02,4383,4442,4311,4344,93182,21780.0,6600000.0
2004-06-03,4344,4521,4344,4370,46322,21912.0,6600000.0
2004-06-04,4370,4798,4370,4726,101427,23694.0,6600000.0
2004-06-07,4653,4817,4567,4739,39868,23760.0,6600000.0
2004-06-08,4738,4896,4607,4726,33364,23694.0,6600000.0
2004-06-09,4725,4738,4607,4614,25606,23133.0,6600000.0
2004-06-10,4515,4673,4515,4607,16922,23100.0,6600000.0
2004-06-11,4646,4646,4475,4489,22829,22506.0,6600000.0
2004-06-14,4515,4567,4403,4568,35766,22902.0,6600000.0
2004-06-15,4383,4541,4383,4423,13217,22176.0,6600000.0
2004-06-16,4502,4528,4462,4522,26586,22671.0,6600000.0
2004-06-17,4521,4554,4462,4555,18717,22836.0,6600000.0
2004-06-18,4581,4581,4475,4489,15089,22506.0,6600000.0
2004-06-21,4528,4528,4449,4489,45531,22506.0,6600000.0
2004-06-22,4488,4541,4449,4502,24872,22572.0,6600000.0
2004-06-23,4475,4515,4449,4502,16474,22572.0,6600000.0
2004-06-24,4475,4508,4469,4476,20385,22440.0,6600000.0
2004-06-25,4541,4567,3942,4495,66602,22539.0,6600000.0
2004-06-28,4429,4528,4429,4515,26820,22638.0,6600000.0
2004-06-29,4475,4521,4475,4522,17954,22671.0,6600000.0
2004-06-30,4515,4528,4482,4522,16701,22671.0,6600000.0
2004-07-01,4528,4534,4488,4528,31552,22704.0,6600000.0
2004-07-02,4502,4936,4502,4910,155576,24618.0,6600000.0
2004-07-05,4778,5397,4778,5292,221961,26532.0,6600000.0
2004-07-06,5291,5462,5199,5259,109212,26367.0,6600000.0
2004-07-07,5199,5258,4975,4976,129618,24948.0,6600000.0
2004-07-08,4956,5094,4890,5042,70054,25278.0,6600000.0
2004-07-09,4910,5199,4883,5134,145162,25740.0,6600000.0
2004-07-12,5107,5133,4857,5015,94504,25146.0,6600000.0
2004-07-13,4923,5068,4923,4943,59714,24783.0,6600000.0
2004-07-14,4975,4989,4679,4805,97595,24090.0,6600000.0
2004-07-15,4804,4896,4475,4713,102424,23628.0,6600000.0
2004-07-16,4738,4738,4541,4713,77525,23628.0,6600000.0
2004-07-19,4613,4712,4502,4528,85378,22704.0,6600000.0
2004-07-20,4350,4607,4350,4542,169345,22770.0,6600000.0
2004-07-21,4475,4574,4383,4384,45334,21978.0,6600000.0
2004-07-22,4278,4725,4278,4278,45792,21450.0,6600000.0
2004-07-23,4475,4521,3949,4186,40895,20988.0,6600000.0
2004-07-26,4107,4469,4107,4397,35183,22044.0,6600000.0
2004-07-27,4304,4475,4304,4344,36051,21780.0,6600000.0
2004-07-28,4304,4455,4304,4364,42025,21879.0,6600000.0
2004-07-29,4363,4587,4363,4410,13281,22110.0,6600000.0
2004-07-30,4581,4581,4357,4561,19974,22869.0,6600000.0
2004-08-02,4561,4607,4436,4542,23177,22770.0,6600000.0
2004-08-03,4548,4660,4482,4660,25200,23364.0,6600000.0
2004-08-04,4607,4738,4475,4739,38081,23760.0,6600000.0
2004-08-05,4738,5199,4620,5134,42810,25740.0,6600000.0
2004-08-06,5186,5186,4949,5127,27345,25707.0,6600000.0
2004-08-09,5107,5462,5068,5371,72031,26928.0,6600000.0
2004-08-10,5140,5364,5140,5305,40767,26598.0,6600000.0
2004-08-11,5305,5397,5179,5239,52610,26268.0,6600000.0
2004-08-12,5239,5239,4870,4923,53672,24684.0,6600000.0
2004-08-13,4831,5133,4817,4983,103421,24981.0,6600000.0
2004-08-16,4962,5074,4870,5002,24296,25080.0,6600000.0
2004-08-17,5265,5265,5002,5022,78000,25179.0,6600000.0
2004-08-18,4936,5068,4936,5068,18898,25410.0,6600000.0
2004-08-19,5008,5120,5002,5081,32453,25476.0,6600000.0
2004-08-20,5008,5107,5008,5094,13128,25542.0,6600000.0
2004-08-23,5015,5133,4804,4805,76570,24090.0,6600000.0
2004-08-24,4870,4870,4607,4831,54099,24222.0,6600000.0
2004-08-25,4824,4824,4666,4713,16780,52207.0,14582935.0
2004-08-26,4383,4844,4383,4739,47207,52499.0,14582935.0
2004-08-27,4686,5068,4660,5068,114397,56144.0,14582935.0
2004-08-30,5002,5186,4896,5022,85598,55634.0,14582935.0
2004-08-31,5081,5607,5028,5463,283524,60519.0,14582935.0
2004-09-01,5581,5818,5449,5628,307942,62342.0,14582935.0
2004-09-02,5660,5660,5476,5542,96256,61394.0,14582935.0
2004-09-03,5594,5627,5397,5489,81021,60811.0,14582935.0
2004-09-06,5423,5726,5416,5713,148749,63290.0,14582935.0
2004-09-07,5792,5792,5620,5660,82838,62707.0,14582935.0
2004-09-08,5594,5699,5594,5595,81603,61977.0,14582935.0
2004-09-09,5594,5660,5410,5502,60966,60957.0,14582935.0
2004-09-10,5607,5607,5397,5549,75319,61467.0,14582935.0
2004-09-13,5634,5634,5430,5529,44490,61248.0,14582935.0
2004-09-14,5476,5726,5476,5660,89916,62707.0,14582935.0
2004-09-15,5660,5660,5476,5489,61084,60811.0,14582935.0
2004-09-16,5430,5489,5370,5463,37135,60519.0,14582935.0
2004-09-17,5423,5502,5370,5463,20142,60519.0,14582935.0
2004-09-20,5462,5555,5331,5397,54023,59790.0,14582935.0
2004-09-21,5344,5397,5265,5358,45484,59353.0,14582935.0
2004-09-22,5331,5423,5265,5331,35492,59061.0,14582935.0
2004-09-23,5265,5370,5199,5364,49599,59425.0,14582935.0
2004-09-24,5377,5528,5311,5529,53459,61248.0,14582935.0
2004-09-30,5594,5634,5502,5595,43477,61977.0,14582935.0
2004-10-01,5594,5726,5555,5608,60780,62123.0,14582935.0
2004-10-04,5660,5660,5462,5555,54024,61540.0,14582935.0
2004-10-05,5555,5647,5456,5463,57505,60519.0,14582935.0
2004-10-06,5528,5528,5245,5384,86497,59644.0,14582935.0
2004-10-07,5370,5370,5265,5279,38235,58478.0,14582935.0
2004-10-08,5179,5462,5179,5410,47653,59936.0,14582935.0
2004-10-11,5318,5430,5272,5358,33013,59353.0,14582935.0
2004-10-12,5278,5397,5258,5266,45307,58332.0,14582935.0
2004-10-13,5305,5305,5206,5252,29378,58186.0,14582935.0
2004-10-14,5173,5278,5160,5266,25685,58332.0,14582935.0
2004-10-15,5212,5265,5212,5266,17469,58332.0,14582935.0
2004-10-18,5331,5331,5133,5239,36454,58040.0,14582935.0
2004-10-19,5265,5265,5133,5134,36133,56873.0,14582935.0
2004-10-20,5133,5265,5054,5134,24787,56873.0,14582935.0
2004-10-21,5140,5160,5041,5088,29373,56363.0,14582935.0
2004-10-22,5028,5265,5028,5266,45788,58332.0,14582935.0
2004-10-25,5173,5265,5054,5068,49664,56144.0,14582935.0
2004-10-26,4989,5186,4989,5068,47651,56144.0,14582935.0
2004-10-27,5068,5133,4975,5068,59657,56144.0,14582935.0
2004-10-28,5068,5068,4883,5068,15956,56144.0,14582935.0
2004-10-29,5002,5068,4870,5002,55329,55415.0,14582935.0
2004-11-01,5002,5133,4936,4963,18351,54978.0,14582935.0
2004-11-02,4923,5041,4923,4930,37757,54613.0,14582935.0
2004-11-03,4936,5048,4896,4923,27407,54540.0,14582935.0
2004-11-04,4896,5068,4896,5022,75693,55634.0,14582935.0
2004-11-05,4975,5133,4975,5015,8321,55561.0,14582935.0
2004-11-08,5239,5265,5081,5193,52085,57530.0,14582935.0
2004-11-09,5081,5239,5081,5134,37087,56873.0,14582935.0
2004-11-10,5193,5226,5094,5127,31045,56801.0,14582935.0
2004-11-11,5074,5160,5028,5048,39800,55926.0,14582935.0
2004-11-12,5002,5252,5002,5193,66098,57530.0,14582935.0
2004-11-15,5199,5370,5193,5272,95809,58405.0,14582935.0
2004-11-16,5344,5344,5179,5180,36015,57384.0,14582935.0
2004-11-17,5179,5206,4804,5187,49274,57457.0,14582935.0
2004-11-18,5107,5160,5041,5042,19107,55853.0,14582935.0
2004-11-19,5041,5068,4923,4930,35636,54613.0,14582935.0
2004-11-22,4686,4962,4686,4831,25441,53519.0,14582935.0
2004-11-23,4844,4962,4607,4699,88669,52061.0,14582935.0
2004-11-24,4686,5002,4686,4871,41533,53957.0,14582935.0
2004-11-25,4910,4989,4870,4910,11193,54394.0,14582935.0
2004-11-26,4896,5120,4877,5009,39944,55488.0,14582935.0
2004-11-29,5002,5068,4969,5015,16112,55561.0,14582935.0
2004-11-30,4989,5002,4692,4923,69186,54540.0,14582935.0
2004-12-01,4804,4896,4738,4818,24525,53374.0,14582935.0
2004-12-02,4817,4903,4738,4864,28022,53884.0,14582935.0
2004-12-03,4817,4916,4778,4917,22183,54467.0,14582935.0
2004-12-06,4910,4956,4765,4778,23274,52936.0,14582935.0
2004-12-07,4752,4857,4712,4726,34499,52353.0,14582935.0
2004-12-08,4554,4778,4554,4640,20250,51405.0,14582935.0
2004-12-09,4752,4752,4581,4581,11730,50749.0,14582935.0
2004-12-10,4515,4692,4475,4542,49877,50311.0,14582935.0
2004-12-13,4567,4738,4442,4463,13140,49436.0,14582935.0
2004-12-14,4462,4574,4251,4252,23401,47103.0,14582935.0
2004-12-15,4159,4475,4113,4278,22322,47395.0,14582935.0
2004-12-16,4212,4752,4212,4746,41937,52571.0,14582935.0
2004-12-17,4738,4831,4673,4818,24112,53374.0,14582935.0
2004-12-20,4752,4837,4699,4713,17403,52207.0,14582935.0
2004-12-21,4646,4804,4620,4640,13966,51405.0,14582935.0
2004-12-22,4778,4778,4607,4660,19733,51624.0,14582935.0
2004-12-23,4719,4719,4502,4528,11352,50165.0,14582935.0
2004-12-24,4607,4607,4409,4588,23729,50822.0,14582935.0
2004-12-27,4594,4594,4396,4449,56240,49290.0,14582935.0
2004-12-28,4449,4508,4251,4476,35262,49582.0,14582935.0
2004-12-29,4403,4719,4403,4621,21641,51186.0,14582935.0
2004-12-30,4738,4778,4587,4772,28132,52863.0,14582935.0
2005-01-03,4738,4824,4541,4732,37014,52426.0,14582935.0
2005-01-04,4686,4975,4673,4950,61631,54832.0,14582935.0
2005-01-05,4982,5107,4870,5108,36904,56582.0,14582935.0
2005-01-06,5028,5423,5002,5279,70822,58478.0,14582935.0
2005-01-07,5212,5528,5212,5292,88385,58623.0,14582935.0
2005-01-10,5291,5331,5153,5318,52480,58915.0,14582935.0
2005-01-11,5232,5370,5232,5266,25765,58332.0,14582935.0
2005-01-12,5324,5324,5133,5239,35693,58040.0,14582935.0
2005-01-13,5212,5252,5107,5200,36079,57603.0,14582935.0
2005-01-14,5199,5528,5199,5489,175382,60811.0,14582935.0
2005-01-17,5950,6147,5936,6148,372979,68102.0,14582935.0
2005-01-18,6542,6884,6371,6885,1192448,76269.0,14582935.0
2005-01-19,6976,7042,6687,6700,454648,74227.0,14582935.0
2005-01-20,6713,7503,6450,7240,764500,80206.0,14582935.0
2005-01-21,6463,7608,6463,7543,509944,83560.0,14582935.0
2005-01-24,7674,8280,7503,7767,752906,86039.0,14582935.0
2005-01-25,7766,7766,6845,6845,481959,75831.0,14582935.0
2005-01-26,6581,6713,6029,6029,796106,66790.0,14582935.0
2005-01-27,6029,6180,5660,6095,341849,67519.0,14582935.0
2005-01-28,6180,6437,5950,6082,594071,67373.0,14582935.0
2005-01-31,6081,6805,6081,6714,625065,74373.0,14582935.0
2005-02-01,6647,6911,6423,6714,256476,74373.0,14582935.0
2005-02-02,6726,6726,6187,6187,236889,68540.0,14582935.0
2005-02-03,6154,6404,5831,6055,208704,67082.0,14582935.0
2005-02-04,6055,6121,5792,5818,261486,64457.0,14582935.0
2005-02-07,5792,6187,5726,6069,167984,67227.0,14582935.0
2005-02-11,5818,6318,5818,6319,124092,69998.0,14582935.0
2005-02-14,7055,7068,6845,7069,727138,78310.0,14582935.0
2005-02-15,7121,7556,6845,7227,709306,80060.0,14582935.0
2005-02-16,7121,7279,6739,7029,413582,77873.0,14582935.0
2005-02-17,6976,7082,6660,6766,457312,74956.0,14582935.0
2005-02-18,6581,7042,6384,7029,397750,77873.0,14582935.0
2005-02-21,7240,7371,6687,6977,657098,77290.0,14582935.0
2005-02-22,6779,7042,6516,6595,308406,73061.0,14582935.0
2005-02-23,6384,6911,6384,6911,262662,76560.0,14582935.0
2005-02-24,7226,7740,7042,7148,1319836,79185.0,14582935.0
2005-02-25,7174,7174,6779,6990,507569,77435.0,14582935.0
2005-02-28,7042,7411,6950,7187,570818,79623.0,14582935.0
2005-03-02,7240,8043,7240,7767,1252743,86039.0,14582935.0
2005-03-03,7845,8201,7687,7688,1057923,85164.0,14582935.0
2005-03-04,7687,7714,7371,7372,570631,81664.0,14582935.0
2005-03-07,7384,7477,7068,7187,365086,79623.0,14582935.0
2005-03-08,7240,7898,7240,7898,773593,87498.0,14582935.0
2005-03-09,7898,8148,7450,7530,703081,83414.0,14582935.0
2005-03-10,7529,7792,7240,7793,359214,86331.0,14582935.0
2005-03-11,7924,8319,7714,7990,844500,88518.0,14582935.0
2005-03-14,7990,8122,7766,7964,372720,88227.0,14582935.0
2005-03-15,8056,8148,7437,7438,524353,82394.0,14582935.0
2005-03-16,7569,7819,7319,7819,230399,86623.0,14582935.0
2005-03-17,7687,7937,7556,7767,241870,86039.0,14582935.0
2005-03-18,7635,7898,7516,7517,175400,83269.0,14582935.0
2005-03-21,7503,7503,7042,7043,219112,78019.0,14582935.0
2005-03-22,6911,7305,6884,6964,320978,77144.0,14582935.0
2005-03-23,6924,7095,6700,6845,223672,75831.0,14582935.0
2005-03-24,6845,6924,6581,6845,130848,75831.0,14582935.0
2005-03-25,6845,6950,6766,6911,127503,76560.0,14582935.0
2005-03-28,6911,7108,6832,7003,175250,77581.0,14582935.0
2005-03-29,6937,7016,6739,6779,137238,75102.0,14582935.0
