시그네틱스(033170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-05,1400,1430,1380,1405,340407,120448.0,85728319.0
2017-09-06,1415,1415,1380,1390,208935,119162.0,85728319.0
2017-09-07,1390,1405,1380,1390,118219,119162.0,85728319.0
2017-09-08,1400,1415,1370,1385,285102,118734.0,85728319.0
2017-09-11,1410,1455,1405,1455,1180019,124735.0,85728319.0
2017-09-12,1475,1480,1455,1475,743325,126449.0,85728319.0
2017-09-13,1475,1480,1460,1465,273263,125592.0,85728319.0
2017-09-14,1470,1505,1470,1480,702104,126878.0,85728319.0
2017-09-15,1480,1490,1465,1480,352200,126878.0,85728319.0
2017-09-18,1485,1490,1470,1480,507391,126878.0,85728319.0
2017-09-19,1480,1505,1480,1495,452385,128164.0,85728319.0
2017-09-20,1495,1510,1450,1450,645220,124306.0,85728319.0
2017-09-21,1450,1465,1420,1425,374157,122163.0,85728319.0
2017-09-22,1450,1450,1365,1370,842678,117448.0,85728319.0
2017-09-25,1370,1400,1345,1355,381798,116162.0,85728319.0
2017-09-26,1325,1395,1325,1385,284845,118734.0,85728319.0
2017-09-27,1385,1410,1375,1395,210391,119591.0,85728319.0
2017-09-28,1400,1415,1395,1415,64056,121306.0,85728319.0
2017-09-29,1405,1425,1405,1420,208013,121734.0,85728319.0
2017-10-10,1435,1440,1405,1405,286127,120448.0,85728319.0
2017-10-11,1420,1450,1395,1450,345779,124306.0,85728319.0
2017-10-12,1455,1470,1435,1460,341527,125163.0,85728319.0
2017-10-13,1460,1465,1435,1445,281859,123877.0,85728319.0
2017-10-16,1445,1455,1380,1380,598640,118305.0,85728319.0
2017-10-17,1365,1410,1360,1380,278830,118305.0,85728319.0
2017-10-18,1380,1395,1360,1375,289094,117876.0,85728319.0
2017-10-19,1375,1385,1350,1370,306907,117448.0,85728319.0
2017-10-20,1370,1385,1350,1360,168413,116591.0,85728319.0
2017-10-23,1360,1385,1360,1365,179884,117019.0,85728319.0
2017-10-24,1380,1390,1360,1380,135392,118305.0,85728319.0
2017-10-25,1380,1390,1375,1385,181859,118734.0,85728319.0
2017-10-26,1375,1395,1370,1380,152298,118305.0,85728319.0
2017-10-27,1380,1410,1380,1395,258658,119591.0,85728319.0
2017-10-30,1410,1410,1380,1395,294483,119591.0,85728319.0
2017-10-31,1395,1435,1380,1420,348423,121734.0,85728319.0
2017-11-01,1425,1450,1410,1445,326151,123877.0,85728319.0
2017-11-02,1460,1470,1420,1430,225443,122591.0,85728319.0
2017-11-03,1430,1460,1410,1430,260916,122591.0,85728319.0
2017-11-06,1430,1445,1415,1440,142508,123449.0,85728319.0
2017-11-07,1445,1445,1415,1430,174891,122591.0,85728319.0
2017-11-08,1420,1430,1410,1420,137422,121734.0,85728319.0
2017-11-09,1425,1450,1425,1435,226225,123020.0,85728319.0
2017-11-10,1425,1440,1415,1435,228494,123020.0,85728319.0
2017-11-13,1430,1450,1425,1450,325095,124306.0,85728319.0
2017-11-14,1455,1480,1440,1460,702458,125163.0,85728319.0
2017-11-15,1470,1475,1420,1435,751319,123020.0,85728319.0
2017-11-16,1440,1445,1420,1420,375098,121734.0,85728319.0
2017-11-17,1425,1515,1425,1490,1200615,127735.0,85728319.0
2017-11-20,1500,1505,1470,1480,735401,126878.0,85728319.0
2017-11-21,1475,1495,1460,1475,593527,126449.0,85728319.0
2017-11-22,1490,1505,1455,1480,843583,126878.0,85728319.0
2017-11-23,1485,1510,1475,1500,840258,128592.0,85728319.0
2017-11-24,1505,1520,1490,1500,614174,128592.0,85728319.0
2017-11-27,1500,1530,1470,1485,765310,127307.0,85728319.0
2017-11-28,1500,1500,1455,1485,491171,127307.0,85728319.0
2017-11-29,1480,1495,1465,1490,257233,127735.0,85728319.0
2017-11-30,1495,1495,1390,1390,1299579,119162.0,85728319.0
2017-12-01,1400,1410,1360,1365,874649,117019.0,85728319.0
2017-12-04,1370,1420,1370,1405,497363,120448.0,85728319.0
2017-12-05,1405,1425,1380,1420,315597,121734.0,85728319.0
2017-12-06,1430,1430,1390,1395,237415,119591.0,85728319.0
2017-12-07,1400,1400,1365,1375,447163,117876.0,85728319.0
2017-12-08,1375,1390,1355,1355,352589,116162.0,85728319.0
2017-12-11,1370,1380,1355,1365,251253,117019.0,85728319.0
2017-12-12,1370,1375,1355,1370,297992,117448.0,85728319.0
2017-12-13,1365,1390,1365,1385,112791,118734.0,85728319.0
2017-12-14,1385,1385,1370,1375,143746,117876.0,85728319.0
2017-12-15,1385,1385,1365,1370,98712,117448.0,85728319.0
2017-12-18,1365,1385,1345,1345,395453,115305.0,85728319.0
2017-12-19,1345,1355,1335,1335,356253,114447.0,85728319.0
2017-12-20,1330,1355,1330,1330,205998,114019.0,85728319.0
2017-12-21,1330,1360,1310,1320,371758,113161.0,85728319.0
2017-12-22,1320,1340,1300,1300,200421,111447.0,85728319.0
2017-12-26,1310,1355,1280,1290,557204,110590.0,85728319.0
2017-12-27,1290,1305,1285,1305,235133,111875.0,85728319.0
2017-12-28,1305,1335,1305,1315,131384,112733.0,85728319.0
2018-01-02,1320,1330,1295,1310,340728,112304.0,85728319.0
2018-01-03,1330,1340,1300,1325,341089,113590.0,85728319.0
2018-01-04,1325,1340,1320,1330,223880,114019.0,85728319.0
2018-01-05,1340,1340,1325,1335,180751,114447.0,85728319.0
2018-01-08,1335,1340,1305,1315,438708,112733.0,85728319.0
2018-01-09,1315,1325,1300,1305,235795,111875.0,85728319.0
2018-01-10,1305,1310,1295,1300,242917,111447.0,85728319.0
2018-01-11,1300,1320,1295,1310,217961,112304.0,85728319.0
2018-01-12,1310,1315,1280,1295,569743,111018.0,85728319.0
2018-01-15,1295,1300,1275,1295,321196,111018.0,85728319.0
2018-01-16,1295,1295,1215,1255,1860756,107589.0,85728319.0
2018-01-17,1260,1275,1250,1255,890171,107589.0,85728319.0
2018-01-18,1350,1360,1280,1285,3109536,110161.0,85728319.0
2018-01-19,1285,1305,1275,1290,518668,110590.0,85728319.0
2018-01-22,1290,1295,1265,1265,493240,108446.0,85728319.0
2018-01-23,1265,1290,1265,1285,427591,110161.0,85728319.0
2018-01-24,1290,1315,1285,1305,505910,111875.0,85728319.0
2018-01-25,1320,1355,1310,1345,679462,115305.0,85728319.0
2018-01-26,1345,1355,1330,1345,364642,115305.0,85728319.0
2018-01-29,1350,1360,1330,1355,537568,116162.0,85728319.0
2018-01-30,1355,1355,1335,1340,380764,114876.0,85728319.0
2018-01-31,1335,1355,1330,1345,448754,115305.0,85728319.0
2018-02-01,1355,1365,1340,1350,372112,115733.0,85728319.0
2018-02-02,1360,1360,1335,1335,407065,114447.0,85728319.0
2018-02-05,1300,1315,1295,1305,470576,111875.0,85728319.0
2018-02-06,1275,1305,1235,1290,904948,110590.0,85728319.0
2018-02-07,1310,1320,1290,1300,354742,111447.0,85728319.0
2018-02-08,1320,1345,1300,1335,449788,114447.0,85728319.0
2018-02-09,1300,1330,1300,1320,218423,113161.0,85728319.0
2018-02-12,1320,1360,1320,1320,166360,113161.0,85728319.0
2018-02-13,1320,1335,1265,1290,373387,110590.0,85728319.0
2018-02-14,1285,1305,1275,1295,143401,111018.0,85728319.0
2018-02-19,1295,1350,1295,1330,186164,114019.0,85728319.0
2018-02-20,1335,1335,1310,1330,121588,114019.0,85728319.0
2018-02-21,1325,1350,1320,1330,206321,114019.0,85728319.0
2018-02-22,1330,1345,1315,1335,273225,114447.0,85728319.0
2018-02-23,1330,1340,1320,1335,114784,114447.0,85728319.0
2018-02-26,1340,1350,1325,1345,149806,115305.0,85728319.0
2018-02-27,1350,1350,1330,1330,147452,114019.0,85728319.0
2018-02-28,1325,1375,1325,1340,463072,114876.0,85728319.0
2018-03-02,1335,1340,1295,1305,470681,111875.0,85728319.0
2018-03-05,1305,1315,1280,1285,227989,110161.0,85728319.0
2018-03-06,1290,1320,1290,1295,234963,111018.0,85728319.0
2018-03-07,1305,1315,1280,1285,160342,110161.0,85728319.0
2018-03-08,1285,1310,1275,1300,170247,111447.0,85728319.0
2018-03-09,1300,1335,1295,1300,235573,111447.0,85728319.0
2018-03-12,1315,1320,1300,1310,203124,112304.0,85728319.0
2018-03-13,1320,1510,1320,1415,11362838,121306.0,85728319.0
2018-03-14,1425,1445,1385,1405,1586314,120448.0,85728319.0
2018-03-15,1410,1440,1395,1420,2250366,121734.0,85728319.0
2018-03-16,1450,1455,1400,1400,2106402,120020.0,85728319.0
2018-03-19,1405,1425,1370,1390,949936,119162.0,85728319.0
2018-03-20,1375,1395,1355,1390,1005490,119162.0,85728319.0
2018-03-21,1390,1405,1355,1355,667468,116162.0,85728319.0
2018-03-22,1365,1370,1330,1350,1030074,115733.0,85728319.0
2018-03-23,1325,1340,1280,1280,970765,109732.0,85728319.0
2018-03-26,1270,1310,1240,1310,956140,112304.0,85728319.0
2018-03-27,1310,1320,1285,1295,363705,111018.0,85728319.0
2018-03-28,1290,1290,1250,1255,718563,107589.0,85728319.0
2018-03-29,1265,1290,1260,1285,377713,110161.0,85728319.0
2018-03-30,1290,1310,1285,1305,213553,111875.0,85728319.0
2018-04-02,1310,1310,1280,1290,274302,110590.0,85728319.0
2018-04-03,1295,1320,1285,1315,550455,112733.0,85728319.0
2018-04-04,1315,1315,1290,1305,320775,111875.0,85728319.0
2018-04-05,1295,1365,1295,1330,765063,114019.0,85728319.0
2018-04-06,1345,1355,1300,1305,355054,111875.0,85728319.0
2018-04-09,1300,1310,1295,1300,158566,111447.0,85728319.0
2018-04-10,1295,1305,1275,1290,367821,110590.0,85728319.0
2018-04-11,1295,1305,1290,1300,221249,111447.0,85728319.0
2018-04-12,1295,1320,1295,1315,259559,112733.0,85728319.0
2018-04-13,1325,1370,1310,1365,647926,117019.0,85728319.0
2018-04-16,1370,1390,1345,1385,848501,118734.0,85728319.0
2018-04-17,1390,1390,1365,1380,301534,118305.0,85728319.0
2018-04-18,1380,1515,1375,1480,8365055,126878.0,85728319.0
2018-04-19,1500,1500,1415,1420,3631025,121734.0,85728319.0
2018-04-20,1425,1435,1395,1405,1142595,120448.0,85728319.0
2018-04-23,1410,1465,1410,1420,1659426,121734.0,85728319.0
2018-04-24,1460,1460,1395,1395,1252906,119591.0,85728319.0
2018-04-25,1395,1430,1390,1395,1171267,119591.0,85728319.0
2018-04-26,1410,1440,1400,1435,866601,123020.0,85728319.0
2018-04-27,1455,1465,1415,1445,1115392,123877.0,85728319.0
2018-04-30,1490,1605,1475,1545,8441940,132450.0,85728319.0
2018-05-02,1600,1610,1500,1550,4007780,132879.0,85728319.0
2018-05-03,1580,1620,1505,1525,3518294,130736.0,85728319.0
2018-05-04,1530,1555,1500,1530,1525103,131164.0,85728319.0
2018-05-08,1520,1520,1445,1450,1672897,124306.0,85728319.0
2018-05-09,1465,1480,1390,1435,1114042,123020.0,85728319.0
2018-05-10,1465,1500,1435,1500,865517,128592.0,85728319.0
2018-05-11,1500,1510,1470,1495,845042,128164.0,85728319.0
2018-05-14,1535,1575,1520,1545,1770365,132450.0,85728319.0
2018-05-15,1585,1585,1535,1545,1083528,132450.0,85728319.0
2018-05-16,1465,1470,1400,1430,2252851,122591.0,85728319.0
2018-05-17,1425,1470,1420,1450,985832,124306.0,85728319.0
2018-05-18,1450,1495,1425,1485,557284,127307.0,85728319.0
2018-05-21,1495,1495,1450,1465,511175,125592.0,85728319.0
2018-05-23,1465,1545,1425,1545,1239664,132450.0,85728319.0
2018-05-24,1555,1560,1465,1475,1068832,126449.0,85728319.0
2018-05-25,1390,1435,1360,1420,1294921,121734.0,85728319.0
2018-05-28,1480,1520,1460,1495,1221756,128164.0,85728319.0
2018-05-29,1495,1500,1440,1440,558518,123449.0,85728319.0
2018-05-30,1440,1450,1395,1415,645792,121306.0,85728319.0
2018-05-31,1440,1460,1415,1460,431665,125163.0,85728319.0
2018-06-01,1450,1465,1410,1420,501374,121734.0,85728319.0
2018-06-04,1435,1440,1415,1430,299686,122591.0,85728319.0
2018-06-05,1430,1500,1410,1495,927520,128164.0,85728319.0
2018-06-07,1530,1535,1485,1495,1033940,128164.0,85728319.0
2018-06-08,1495,1520,1460,1500,664038,128592.0,85728319.0
2018-06-11,1515,1525,1465,1510,777297,129450.0,85728319.0
2018-06-12,1510,1540,1470,1505,1050827,129021.0,85728319.0
2018-06-14,1515,1515,1410,1420,793609,121734.0,85728319.0
2018-06-15,1410,1450,1410,1430,371811,122591.0,85728319.0
2018-06-18,1420,1455,1355,1375,745221,117876.0,85728319.0
2018-06-19,1385,1400,1330,1350,511850,115733.0,85728319.0
2018-06-20,1320,1380,1320,1360,201082,116591.0,85728319.0
2018-06-21,1365,1365,1305,1320,282749,113161.0,85728319.0
2018-06-22,1310,1340,1285,1325,541672,113590.0,85728319.0
2018-06-25,1320,1360,1295,1330,277356,114019.0,85728319.0
2018-06-26,1310,1345,1295,1320,343483,113161.0,85728319.0
2018-06-27,1330,1335,1300,1300,242132,111447.0,85728319.0
2018-06-28,1285,1305,1250,1260,421002,108018.0,85728319.0
2018-06-29,1260,1285,1245,1270,365705,108875.0,85728319.0
2018-07-02,1260,1300,1180,1195,506402,102445.0,85728319.0
2018-07-03,1185,1245,1185,1200,1027814,102874.0,85728319.0
2018-07-04,1200,1225,1190,1220,189099,104589.0,85728319.0
2018-07-05,1220,1240,1180,1205,388941,103303.0,85728319.0
2018-07-06,1205,1225,1185,1215,383613,104160.0,85728319.0
2018-07-09,1205,1225,1185,1210,235342,103731.0,85728319.0
2018-07-10,1220,1240,1215,1240,230349,106303.0,85728319.0
2018-07-11,1225,1240,1205,1230,199327,105446.0,85728319.0
2018-07-12,1225,1240,1215,1225,122719,105017.0,85728319.0
2018-07-13,1230,1250,1230,1235,160835,105874.0,85728319.0
2018-07-16,1245,1250,1230,1235,110431,105874.0,85728319.0
2018-07-17,1235,1260,1230,1245,261598,106732.0,85728319.0
2018-07-18,1255,1255,1225,1230,237637,105446.0,85728319.0
2018-07-19,1230,1240,1195,1210,188205,103731.0,85728319.0
2018-07-20,1205,1215,1160,1190,452026,102017.0,85728319.0
2018-07-23,1190,1190,1140,1140,324193,97730.0,85728319.0
2018-07-24,1165,1175,1145,1165,169499,99873.0,85728319.0
2018-07-25,1180,1180,1130,1145,198338,98159.0,85728319.0
2018-07-26,1145,1170,1140,1160,109929,99445.0,85728319.0
2018-07-27,1160,1200,1150,1190,229431,102017.0,85728319.0
2018-07-30,1185,1205,1180,1190,43254,102017.0,85728319.0
2018-07-31,1190,1205,1180,1200,66330,102874.0,85728319.0
2018-08-01,1195,1210,1185,1200,91579,102874.0,85728319.0
2018-08-02,1200,1205,1175,1180,217008,101159.0,85728319.0
2018-08-03,1185,1195,1175,1190,94011,102017.0,85728319.0
2018-08-06,1195,1215,1175,1185,162729,101588.0,85728319.0
2018-08-07,1185,1195,1170,1175,148868,100731.0,85728319.0
2018-08-08,1170,1285,1170,1240,2437823,106303.0,85728319.0
2018-08-09,1245,1300,1235,1240,1553093,106303.0,85728319.0
2018-08-10,1245,1270,1230,1245,382128,106732.0,85728319.0
2018-08-13,1235,1245,1190,1190,365839,102017.0,85728319.0
2018-08-14,1185,1220,1185,1190,223158,102017.0,85728319.0
2018-08-16,1180,1200,1165,1175,235464,100731.0,85728319.0
2018-08-17,1175,1205,1160,1160,440291,99445.0,85728319.0
2018-08-20,1165,1180,1155,1160,385566,99445.0,85728319.0
2018-08-21,1165,1180,1165,1175,197367,100731.0,85728319.0
2018-08-22,1180,1220,1180,1190,864703,102017.0,85728319.0
2018-08-23,1195,1210,1190,1195,179141,102445.0,85728319.0
2018-08-24,1205,1220,1195,1205,99663,103303.0,85728319.0
2018-08-27,1205,1215,1185,1185,218331,101588.0,85728319.0
2018-08-28,1190,1210,1185,1190,221620,102017.0,85728319.0
2018-08-29,1195,1210,1190,1200,96312,102874.0,85728319.0
2018-08-30,1205,1210,1190,1205,136385,103303.0,85728319.0
2018-08-31,1200,1215,1195,1215,136494,104160.0,85728319.0
2018-09-03,1225,1230,1200,1205,101630,103303.0,85728319.0
2018-09-04,1205,1225,1205,1225,199087,105017.0,85728319.0
2018-09-05,1220,1245,1220,1240,274482,106303.0,85728319.0
2018-09-06,1260,1260,1205,1220,181900,104589.0,85728319.0
2018-09-07,1220,1230,1200,1205,199680,103303.0,85728319.0
2018-09-10,1205,1210,1190,1200,222915,102874.0,85728319.0
2018-09-11,1210,1215,1195,1200,179301,102874.0,85728319.0
2018-09-12,1205,1215,1180,1185,233309,101588.0,85728319.0
2018-09-13,1185,1200,1170,1180,258616,101159.0,85728319.0
2018-09-14,1185,1190,1170,1170,298209,100302.0,85728319.0
2018-09-17,1180,1185,1145,1165,552258,99873.0,85728319.0
2018-09-18,1155,1220,1155,1185,732652,101588.0,85728319.0
2018-09-19,1205,1210,1160,1170,595036,100302.0,85728319.0
2018-09-20,1180,1180,1140,1160,405347,99445.0,85728319.0
2018-09-21,1155,1170,1150,1160,115913,99445.0,85728319.0
2018-09-27,1155,1180,1150,1160,168379,99445.0,85728319.0
2018-09-28,1155,1160,1135,1150,277065,98588.0,85728319.0
2018-10-01,1150,1155,1120,1145,232051,98159.0,85728319.0
2018-10-02,1135,1145,1125,1125,154889,96444.0,85728319.0
2018-10-04,1115,1130,1075,1085,296119,93015.0,85728319.0
2018-10-05,1075,1080,1005,1015,1050119,87014.0,85728319.0
2018-10-08,1000,1035,1000,1005,424415,86157.0,85728319.0
2018-10-10,1015,1015,965,965,409372,82728.0,85728319.0
2018-10-11,920,940,897,897,737229,76898.0,85728319.0
2018-10-12,844,925,844,911,390715,78098.0,85728319.0
2018-10-15,909,937,907,926,153423,79384.0,85728319.0
2018-10-16,938,938,920,926,139264,79384.0,85728319.0
2018-10-17,928,946,928,938,93851,80413.0,85728319.0
2018-10-18,947,950,934,934,71362,80070.0,85728319.0
2018-10-19,934,944,925,944,82824,80928.0,85728319.0
2018-10-22,944,944,932,940,106166,80585.0,85728319.0
2018-10-23,935,945,911,924,155303,79213.0,85728319.0
2018-10-24,920,933,892,897,162557,76898.0,85728319.0
2018-10-25,850,886,833,833,517955,71412.0,85728319.0
2018-10-26,838,843,805,820,294522,70297.0,85728319.0
2018-10-29,807,821,736,743,543588,63696.0,85728319.0
2018-10-30,701,743,674,726,499557,62239.0,85728319.0
2018-10-31,729,774,729,768,381110,65839.0,85728319.0
2018-11-01,761,802,761,787,226341,67468.0,85728319.0
2018-11-02,787,821,787,818,168464,70126.0,85728319.0
2018-11-05,818,818,800,807,128033,69183.0,85728319.0
2018-11-06,804,817,801,807,95860,69183.0,85728319.0
2018-11-07,814,824,802,808,162597,69268.0,85728319.0
2018-11-08,818,836,818,829,136617,71069.0,85728319.0
2018-11-09,840,840,810,830,114536,71155.0,85728319.0
2018-11-12,824,830,817,824,76826,70640.0,85728319.0
2018-11-13,819,819,790,818,223583,70126.0,85728319.0
2018-11-14,820,824,800,808,108632,69268.0,85728319.0
2018-11-15,808,808,790,803,150334,68840.0,85728319.0
2018-11-16,807,807,795,801,49359,68668.0,85728319.0
2018-11-19,817,817,800,805,92575,69011.0,85728319.0
2018-11-20,798,806,795,805,110048,69011.0,85728319.0
2018-11-21,805,805,794,804,90062,68926.0,85728319.0
2018-11-22,799,804,794,800,94271,68583.0,85728319.0
2018-11-23,802,803,780,790,83539,67725.0,85728319.0
2018-11-26,791,791,774,780,163328,66868.0,85728319.0
2018-11-27,782,787,776,782,60538,67040.0,85728319.0
2018-11-28,780,785,776,781,72009,66954.0,85728319.0
2018-11-29,794,794,780,783,107209,67125.0,85728319.0
2018-11-30,788,791,782,790,71325,67725.0,85728319.0
2018-12-03,791,814,781,810,138082,69440.0,85728319.0
2018-12-04,810,876,809,823,503480,70554.0,85728319.0
2018-12-05,822,843,810,833,277671,71412.0,85728319.0
2018-12-06,834,849,829,839,230610,71926.0,85728319.0
2018-12-07,843,907,832,854,746245,73212.0,85728319.0
2018-12-10,836,852,818,825,180770,70726.0,85728319.0
2018-12-11,825,828,808,808,117901,69268.0,85728319.0
2018-12-12,802,830,802,818,85409,70126.0,85728319.0
2018-12-13,815,834,815,834,147457,71497.0,85728319.0
2018-12-14,834,885,828,853,454038,73126.0,85728319.0
2018-12-17,841,871,841,863,172683,73984.0,85728319.0
2018-12-18,860,872,833,833,220332,71412.0,85728319.0
2018-12-19,833,855,825,853,127970,73126.0,85728319.0
2018-12-20,840,873,840,856,161311,73383.0,85728319.0
2018-12-21,864,869,847,850,181886,72869.0,85728319.0
2018-12-24,849,864,844,854,166459,73212.0,85728319.0
2018-12-26,843,849,818,828,232986,70983.0,85728319.0
2018-12-27,845,845,830,837,163010,71755.0,85728319.0
2018-12-28,840,871,833,867,169026,74326.0,85728319.0
2019-01-02,870,882,853,868,104805,74412.0,85728319.0
2019-01-03,850,863,845,847,79857,72612.0,85728319.0
2019-01-04,845,851,788,838,177755,71840.0,85728319.0
2019-01-07,858,1085,854,1085,9714100,93015.0,85728319.0
2019-01-08,1180,1240,1125,1210,25742898,103731.0,85728319.0
2019-01-09,1200,1250,1180,1235,8098555,105874.0,85728319.0
2019-01-10,1220,1270,1220,1270,2168948,108875.0,85728319.0
2019-01-11,1270,1270,1230,1245,1078721,106732.0,85728319.0
2019-01-14,1230,1230,1190,1190,2014351,102017.0,85728319.0
2019-01-15,1220,1275,1155,1240,4225975,106303.0,85728319.0
2019-01-16,1255,1260,1185,1240,2359965,106303.0,85728319.0
2019-01-17,1250,1250,1195,1205,1029392,103303.0,85728319.0
2019-01-18,1210,1240,1200,1240,1084129,106303.0,85728319.0
2019-01-21,1250,1300,1220,1240,1999657,106303.0,85728319.0
2019-01-22,1260,1270,1230,1245,1072428,106732.0,85728319.0
2019-01-23,1275,1275,1215,1235,913704,105874.0,85728319.0
2019-01-24,1250,1250,1200,1220,852239,104589.0,85728319.0
2019-01-25,1225,1435,1225,1330,16807865,114019.0,85728319.0
2019-01-28,1330,1365,1310,1340,3237912,114876.0,85728319.0
2019-01-29,1320,1345,1295,1345,2289008,115305.0,85728319.0
2019-01-30,1330,1345,1275,1320,1976067,113161.0,85728319.0
2019-01-31,1345,1490,1230,1245,26508210,106732.0,85728319.0
2019-02-01,1270,1280,1230,1245,3873807,106732.0,85728319.0
2019-02-07,1250,1275,1230,1265,1796984,108446.0,85728319.0
2019-02-08,1265,1315,1240,1305,1768562,111875.0,85728319.0
2019-02-11,1285,1325,1285,1290,1294320,110590.0,85728319.0
2019-02-12,1295,1380,1275,1370,3107380,117448.0,85728319.0
2019-02-13,1370,1415,1355,1370,2224701,117448.0,85728319.0
2019-02-14,1365,1460,1345,1435,4767567,123020.0,85728319.0
2019-02-15,1435,1435,1380,1400,1797369,120020.0,85728319.0
2019-02-18,1400,1420,1340,1350,2677072,115733.0,85728319.0
2019-02-19,1335,1365,1315,1350,869146,115733.0,85728319.0
2019-02-20,1350,1370,1335,1350,833066,115733.0,85728319.0
2019-02-21,1350,1375,1325,1360,805617,116591.0,85728319.0
2019-02-22,1335,1345,1215,1240,3119675,106303.0,85728319.0
2019-02-25,1240,1305,1210,1285,1931533,110161.0,85728319.0
2019-02-26,1290,1300,1260,1280,536159,109732.0,85728319.0
2019-02-27,1270,1340,1265,1335,1169477,114447.0,85728319.0
2019-02-28,1325,1355,1200,1220,1539063,104589.0,85728319.0
2019-03-04,1295,1390,1250,1330,1854682,114019.0,85728319.0
2019-03-05,1310,1340,1275,1310,642429,112304.0,85728319.0
2019-03-06,1310,1325,1265,1275,1325726,109304.0,85728319.0
2019-03-07,1280,1340,1255,1320,1517031,113161.0,85728319.0
2019-03-08,1325,1330,1200,1220,3102212,104589.0,85728319.0
2019-03-11,1210,1220,1130,1150,1302585,98588.0,85728319.0
2019-03-12,1145,1175,1110,1140,1014347,97730.0,85728319.0
2019-03-13,1130,1145,1080,1085,1536551,93015.0,85728319.0
2019-03-14,1100,1130,1095,1120,997868,96016.0,85728319.0
2019-03-15,1110,1135,1085,1110,809283,95158.0,85728319.0
2019-03-18,1125,1130,1100,1130,424402,96873.0,85728319.0
2019-03-19,1125,1170,1120,1155,527698,99016.0,85728319.0
2019-03-20,1190,1250,1140,1150,2405818,98588.0,85728319.0
2019-03-21,1150,1185,1110,1110,785216,95158.0,85728319.0
2019-03-22,1120,1160,1110,1155,641623,99016.0,85728319.0
2019-03-25,1125,1155,1105,1130,413428,96873.0,85728319.0
2019-03-26,1120,1140,1115,1135,210431,97302.0,85728319.0
2019-03-27,1140,1150,1110,1125,242378,96444.0,85728319.0
2019-03-28,1135,1170,1110,1120,645041,96016.0,85728319.0
2019-03-29,1120,1140,1090,1130,440723,96873.0,85728319.0
2019-04-01,1130,1195,1130,1180,1070678,101159.0,85728319.0
2019-04-02,1180,1195,1160,1180,359167,101159.0,85728319.0
2019-04-03,1210,1230,1180,1190,1067185,102017.0,85728319.0
2019-04-04,1210,1210,1175,1195,389105,102445.0,85728319.0
2019-04-05,1200,1225,1185,1215,551940,104160.0,85728319.0
2019-04-08,1230,1230,1190,1200,324766,102874.0,85728319.0
2019-04-09,1195,1225,1195,1220,363503,104589.0,85728319.0
2019-04-10,1225,1230,1200,1225,373060,105017.0,85728319.0
2019-04-11,1220,1255,1215,1255,450925,107589.0,85728319.0
2019-04-12,1255,1270,1230,1240,443808,106303.0,85728319.0
2019-04-15,1235,1280,1235,1255,470280,107589.0,85728319.0
2019-04-16,1260,1270,1225,1245,692442,106732.0,85728319.0
2019-04-17,1255,1295,1240,1285,1015667,110161.0,85728319.0
2019-04-18,1300,1300,1245,1250,686931,107160.0,85728319.0
2019-04-19,1245,1275,1240,1265,586272,108446.0,85728319.0
2019-04-22,1280,1340,1265,1295,2284805,111018.0,85728319.0
2019-04-23,1340,1380,1280,1290,5139444,110590.0,85728319.0
2019-04-24,1315,1415,1290,1415,6584867,121306.0,85728319.0
2019-04-25,1420,1750,1415,1440,67348168,123449.0,85728319.0
2019-04-26,1440,1580,1410,1485,27522696,127307.0,85728319.0
2019-04-29,1600,1655,1480,1510,25548907,129450.0,85728319.0
2019-04-30,1515,1600,1460,1600,18842256,137165.0,85728319.0
2019-05-02,1635,1730,1585,1585,27451549,135879.0,85728319.0
2019-05-03,1605,1665,1505,1540,12197388,132022.0,85728319.0
2019-05-07,1505,1585,1490,1535,5281887,131593.0,85728319.0
2019-05-08,1510,1535,1445,1445,4560734,123877.0,85728319.0
2019-05-09,1460,1485,1405,1405,5510063,120448.0,85728319.0
2019-05-10,1440,1480,1385,1450,5674614,124306.0,85728319.0
2019-05-13,1450,1480,1385,1385,3272871,118734.0,85728319.0
2019-05-14,1355,1415,1310,1400,4347597,120020.0,85728319.0
2019-05-15,1410,1445,1380,1385,4973185,118734.0,85728319.0
2019-05-16,1360,1370,1295,1330,3961328,114019.0,85728319.0
2019-05-17,1335,1430,1320,1330,5311841,114019.0,85728319.0
2019-05-20,1330,1355,1205,1240,2935418,106303.0,85728319.0
2019-05-21,1270,1305,1245,1290,2422676,110590.0,85728319.0
2019-05-22,1300,1325,1230,1250,1965996,107160.0,85728319.0
2019-05-23,1250,1250,1220,1220,1259724,104589.0,85728319.0
2019-05-24,1205,1225,1190,1200,2245385,102874.0,85728319.0
2019-05-27,1220,1230,1185,1195,1378499,102445.0,85728319.0
2019-05-28,1185,1220,1185,1215,1037386,104160.0,85728319.0
2019-05-29,1205,1210,1160,1175,1421382,100731.0,85728319.0
2019-05-30,1175,1195,1155,1170,1268416,100302.0,85728319.0
2019-05-31,1165,1210,1155,1210,1188364,103731.0,85728319.0
2019-06-03,1205,1235,1185,1210,1446317,103731.0,85728319.0
2019-06-04,1225,1275,1210,1220,2949358,104589.0,85728319.0
2019-06-05,1230,1255,1220,1250,1437709,107160.0,85728319.0
2019-06-07,1270,1285,1235,1280,2020274,109732.0,85728319.0
