오상자이엘(053980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-26,553,580,553,568,70757,3796.0,5200000.0
2004-01-27,568,584,553,583,67925,3900.0,5200000.0
2004-01-28,576,623,572,591,53860,3952.0,5200000.0
2004-01-29,568,619,568,587,38773,3926.0,5200000.0
2004-01-30,576,615,576,603,13550,4030.0,5200000.0
2004-02-02,588,603,556,591,26185,3952.0,5200000.0
2004-02-03,584,619,572,618,53013,4134.0,5200000.0
2004-02-04,607,623,595,614,27933,4108.0,5200000.0
2004-02-05,623,623,584,583,42255,3900.0,5200000.0
2004-02-06,576,654,576,653,476175,4368.0,5200000.0
2004-02-09,638,700,619,657,492449,4394.0,5200000.0
2004-02-10,646,693,638,661,238739,4420.0,5200000.0
2004-02-11,662,681,634,661,234368,4420.0,5200000.0
2004-02-12,646,732,646,669,376016,4472.0,5200000.0
2004-02-13,669,708,650,684,257237,4576.0,5200000.0
2004-02-16,685,685,638,645,215379,4316.0,5200000.0
2004-02-17,642,662,607,607,197886,4056.0,5200000.0
2004-02-18,588,630,588,599,203890,4004.0,5200000.0
2004-02-19,599,669,591,669,559741,4472.0,5200000.0
2004-02-20,646,669,615,618,283084,4134.0,5200000.0
2004-02-23,619,634,591,591,126685,3952.0,5200000.0
2004-02-24,576,623,568,568,361904,3796.0,5200000.0
2004-02-25,556,576,553,560,140522,3744.0,5200000.0
2004-02-26,568,584,560,560,49636,3744.0,5200000.0
2004-02-27,553,595,553,568,53811,3796.0,5200000.0
2004-03-02,560,572,556,556,64539,3718.0,5200000.0
2004-03-03,568,584,553,564,79584,3770.0,5200000.0
2004-03-04,556,576,553,564,29287,3770.0,5200000.0
2004-03-05,553,568,553,556,44035,3718.0,5200000.0
2004-03-08,541,568,541,548,139864,3666.0,5200000.0
2004-03-09,553,560,537,548,40977,3666.0,5200000.0
2004-03-10,545,549,541,544,25920,3640.0,5200000.0
2004-03-11,533,541,529,533,37163,3562.0,5200000.0
2004-03-12,533,533,475,498,126467,3328.0,5200000.0
2004-03-15,479,521,479,501,11572,3354.0,5200000.0
2004-03-16,521,521,490,490,11304,3276.0,5200000.0
2004-03-17,483,541,483,525,59052,3510.0,5200000.0
2004-03-18,518,553,506,548,26770,3666.0,5200000.0
2004-03-19,541,556,518,529,15259,3536.0,5200000.0
2004-03-22,529,541,514,537,15504,3588.0,5200000.0
2004-03-23,525,533,510,517,10145,3458.0,5200000.0
2004-03-24,502,521,490,490,28976,3276.0,5200000.0
2004-03-25,494,514,486,494,22716,3302.0,5200000.0
2004-03-26,494,525,494,517,26953,3458.0,5200000.0
2004-03-29,521,525,506,525,12519,3510.0,5200000.0
2004-03-30,525,533,490,529,646120,3536.0,5200000.0
2004-03-31,529,580,514,575,187748,3848.0,5200000.0
2004-04-01,560,642,545,642,343599,4290.0,5200000.0
2004-04-02,662,669,615,634,186580,4238.0,5200000.0
2004-04-06,700,708,650,708,228774,4732.0,5200000.0
2004-04-07,708,790,662,789,278559,5278.0,5200000.0
2004-04-08,833,883,790,883,107788,5902.0,5200000.0
2004-04-09,988,988,988,988,18445,6604.0,5200000.0
2004-04-12,1105,1105,1105,1105,57383,7384.0,5200000.0
2004-04-13,1237,1237,973,972,1247223,6500.0,5200000.0
2004-04-14,856,949,856,856,1719732,5720.0,5200000.0
2004-04-16,899,934,825,848,485126,5668.0,5200000.0
2004-04-19,821,872,798,852,312282,5694.0,5200000.0
2004-04-20,856,953,856,953,1217219,6370.0,5200000.0
2004-04-21,957,961,841,840,536516,5616.0,5200000.0
2004-04-22,844,938,817,910,437145,6084.0,5200000.0
2004-04-23,887,949,864,883,232735,5902.0,5200000.0
2004-04-26,848,887,833,856,205445,5720.0,5200000.0
2004-04-27,887,887,837,856,77066,5720.0,5200000.0
2004-04-28,860,957,825,824,781094,5512.0,5200000.0
2004-04-29,790,817,728,766,304340,5122.0,5200000.0
2004-04-30,739,794,735,789,113117,5278.0,5200000.0
2004-05-03,767,778,732,747,114765,4992.0,5200000.0
2004-05-04,735,778,735,758,63862,5070.0,5200000.0
2004-05-06,848,848,743,743,42732,4966.0,5200000.0
2004-05-07,708,770,697,743,170967,4966.0,5200000.0
2004-05-10,720,739,677,677,41182,4524.0,5200000.0
2004-05-11,677,755,677,751,243348,5018.0,5200000.0
2004-05-12,770,841,724,832,208660,5564.0,5200000.0
2004-05-13,914,926,825,914,370864,6110.0,5200000.0
2004-05-14,930,953,825,848,132720,5668.0,5200000.0
2004-05-17,856,856,747,747,284649,4992.0,5200000.0
2004-05-18,747,782,739,782,146907,5226.0,5200000.0
2004-05-19,782,848,778,797,126168,5330.0,5200000.0
2004-05-20,794,794,747,786,67156,5252.0,5200000.0
2004-05-21,778,778,712,739,122137,4940.0,5200000.0
2004-05-24,732,767,700,700,107790,4680.0,5200000.0
2004-05-25,708,759,708,751,65836,5018.0,5200000.0
2004-05-27,755,770,728,727,90656,4862.0,5200000.0
2004-05-28,732,813,732,813,206605,5434.0,5200000.0
2004-05-31,821,907,821,898,382354,6006.0,5200000.0
2004-06-01,903,903,825,832,155743,5564.0,5200000.0
2004-06-02,848,918,817,879,189520,5876.0,5200000.0
2004-06-03,872,942,833,856,200282,5720.0,5200000.0
2004-06-04,856,918,856,902,131379,6032.0,5200000.0
2004-06-07,887,922,837,902,56896,6032.0,5200000.0
2004-06-08,1004,1008,965,1007,179331,6734.0,5200000.0
2004-06-09,1128,1128,1035,1070,912090,7150.0,5200000.0
2004-06-10,1070,1070,985,984,209738,6578.0,5200000.0
2004-06-11,965,973,868,867,296247,5798.0,5200000.0
2004-06-14,825,872,774,778,209188,5200.0,5200000.0
2004-06-15,778,821,778,801,67167,5356.0,5200000.0
2004-06-16,802,895,802,895,294012,5980.0,5200000.0
2004-06-17,926,973,868,972,241709,6500.0,5200000.0
2004-06-18,1012,1027,899,972,321120,6500.0,5200000.0
2004-06-21,949,996,918,918,177793,6136.0,5200000.0
2004-06-22,911,996,895,933,310759,6240.0,5200000.0
2004-06-23,957,957,895,926,196852,6188.0,5200000.0
2004-06-24,926,942,856,895,135084,5980.0,5200000.0
2004-06-25,880,985,845,880,99277,4576.0,5200000.0
2004-06-28,855,930,780,810,221581,4212.0,5200000.0
2004-06-29,830,855,775,850,134446,4420.0,5200000.0
2004-06-30,835,870,810,815,141604,4238.0,5200000.0
2004-07-01,810,810,750,770,60320,4004.0,5200000.0
2004-07-02,770,790,740,745,140335,3874.0,5200000.0
2004-07-05,750,825,750,780,95966,4056.0,5200000.0
2004-07-06,780,800,760,760,77976,3952.0,5200000.0
2004-07-07,735,755,735,740,28338,3848.0,5200000.0
2004-07-08,725,755,725,745,89455,3874.0,5200000.0
2004-07-09,720,755,720,755,30256,3926.0,5200000.0
2004-07-12,730,760,720,720,64398,3744.0,5200000.0
2004-07-13,710,735,700,725,51427,3770.0,5200000.0
2004-07-14,710,810,710,785,208389,4082.0,5200000.0
2004-07-15,780,785,750,775,37962,4030.0,5200000.0
2004-07-16,755,775,740,745,93221,3874.0,5200000.0
2004-07-19,715,775,715,740,19088,3848.0,5200000.0
2004-07-20,740,740,710,710,78607,3692.0,5200000.0
2004-07-21,700,745,700,735,20382,3822.0,5200000.0
2004-07-22,710,740,705,735,47808,3822.0,5200000.0
2004-07-23,730,730,720,730,27025,3796.0,5200000.0
2004-07-26,695,760,645,645,247291,4308.0,6679000.0
2004-07-27,650,670,600,635,37641,4241.0,6679000.0
2004-07-28,610,655,610,640,91378,4275.0,6679000.0
2004-07-29,625,640,570,570,77247,3807.0,6679000.0
2004-07-30,570,600,550,570,111323,3807.0,6679000.0
2004-08-02,535,560,535,550,62311,3673.0,6679000.0
2004-08-03,530,555,485,485,104428,3239.0,6679000.0
2004-08-04,490,540,490,525,84317,3506.0,6679000.0
2004-08-05,505,555,485,550,70613,3673.0,6679000.0
2004-08-06,530,595,530,565,99811,3774.0,6679000.0
2004-08-09,560,580,550,580,39477,3874.0,6679000.0
2004-08-10,560,590,555,555,50811,3707.0,6679000.0
2004-08-11,560,605,560,590,98586,3941.0,6679000.0
2004-08-12,600,600,540,590,5635,3941.0,6679000.0
2004-08-13,570,595,560,570,32777,3807.0,6679000.0
2004-08-16,545,550,530,530,99220,3540.0,6679000.0
2004-08-17,525,545,525,540,45093,3607.0,6679000.0
2004-08-18,530,555,530,555,42830,3707.0,6679000.0
2004-08-19,570,570,555,570,35529,3807.0,6679000.0
2004-08-20,570,610,565,575,138208,3840.0,6679000.0
2004-08-23,565,600,565,590,22754,3941.0,6679000.0
2004-08-24,590,635,580,600,124536,4007.0,6679000.0
2004-08-25,570,595,565,585,50699,3907.0,6679000.0
2004-08-26,585,610,540,570,105275,3807.0,6679000.0
2004-08-27,540,595,540,580,18120,3874.0,6679000.0
2004-08-30,595,600,570,595,5080,3974.0,6679000.0
2004-08-31,610,610,560,575,22043,3840.0,6679000.0
2004-09-01,590,600,570,590,38306,3941.0,6679000.0
2004-09-02,575,595,565,595,49182,3974.0,6679000.0
2004-09-03,650,650,565,565,26861,3774.0,6679000.0
2004-09-06,580,580,565,575,26589,3840.0,6679000.0
2004-09-07,575,575,545,565,20446,3774.0,6679000.0
2004-09-08,565,565,550,550,41778,3673.0,6679000.0
2004-09-09,555,560,545,560,27521,3740.0,6679000.0
2004-09-10,555,565,550,565,31060,3774.0,6679000.0
2004-09-13,560,565,545,565,16736,3774.0,6679000.0
2004-09-14,545,570,545,560,32301,3740.0,6679000.0
2004-09-15,550,560,545,545,63284,3640.0,6679000.0
2004-09-16,545,570,545,570,10963,3807.0,6679000.0
2004-09-17,590,590,550,570,20807,3807.0,6679000.0
2004-09-20,555,575,555,570,13376,3807.0,6679000.0
2004-09-21,570,570,550,560,25957,3740.0,6679000.0
2004-09-22,550,570,545,555,34554,3707.0,6679000.0
2004-09-23,555,620,555,570,608757,3807.0,6679000.0
2004-09-24,550,580,525,545,173765,3640.0,6679000.0
2004-09-30,535,550,530,550,33323,3673.0,6679000.0
2004-10-01,540,540,525,540,46922,3607.0,6679000.0
2004-10-04,540,600,540,570,122915,3807.0,6679000.0
2004-10-05,570,590,560,565,9456,3774.0,6679000.0
2004-10-06,570,625,570,585,128108,3907.0,6679000.0
2004-10-07,560,595,560,590,85713,3941.0,6679000.0
2004-10-08,590,615,570,575,62611,3840.0,6679000.0
2004-10-11,570,590,570,570,60981,3807.0,6679000.0
2004-10-12,560,590,540,540,42290,3607.0,6679000.0
2004-10-13,540,575,540,545,90033,3640.0,6679000.0
2004-10-14,540,555,530,550,28863,3673.0,6679000.0
2004-10-15,550,550,530,545,41667,3640.0,6679000.0
2004-10-18,535,590,520,530,25647,3540.0,6679000.0
2004-10-19,520,565,520,545,70688,3640.0,6679000.0
2004-10-20,555,555,525,525,20857,3506.0,6679000.0
2004-10-21,520,545,520,525,60583,3506.0,6679000.0
2004-10-22,535,540,525,530,22330,3540.0,6679000.0
2004-10-25,510,575,500,500,378685,3340.0,6679000.0
2004-10-26,510,510,495,495,59042,3306.0,6679000.0
2004-10-27,500,515,495,495,67377,3306.0,6679000.0
2004-10-28,505,510,495,505,6655,3373.0,6679000.0
2004-10-29,505,510,500,510,28991,3406.0,6679000.0
2004-11-01,500,515,500,510,13568,3406.0,6679000.0
2004-11-02,500,520,500,515,50157,3440.0,6679000.0
2004-11-03,505,520,505,510,16671,3406.0,6679000.0
2004-11-04,505,520,505,505,58811,3373.0,6679000.0
2004-11-05,545,545,510,520,14035,3473.0,6679000.0
2004-11-08,520,535,515,525,44344,3506.0,6679000.0
2004-11-09,540,540,515,525,2236,3506.0,6679000.0
2004-11-10,525,545,515,525,62003,3506.0,6679000.0
2004-11-11,525,540,515,530,9091,3540.0,6679000.0
2004-11-12,530,565,525,555,164966,3707.0,6679000.0
2004-11-15,560,560,540,540,80713,3607.0,6679000.0
2004-11-16,540,560,540,560,34079,3740.0,6679000.0
2004-11-17,570,620,560,615,143286,4108.0,6679000.0
2004-11-18,615,625,550,575,90477,3840.0,6679000.0
2004-11-19,575,620,560,585,100588,3907.0,6679000.0
2004-11-22,585,635,580,605,120655,4041.0,6679000.0
2004-11-23,610,645,595,620,112968,4141.0,6679000.0
2004-11-24,620,665,610,630,142592,4208.0,6679000.0
2004-11-25,630,650,575,575,110413,3840.0,6679000.0
2004-11-26,595,610,575,610,124690,4074.0,6679000.0
2004-11-29,625,630,590,590,52435,3941.0,6679000.0
2004-11-30,590,605,580,595,83444,3974.0,6679000.0
2004-12-01,590,625,590,605,36950,4041.0,6679000.0
2004-12-02,625,655,600,605,208312,4041.0,6679000.0
2004-12-03,620,675,620,675,432059,4508.0,6679000.0
2004-12-06,720,730,635,650,454195,4341.0,6679000.0
2004-12-07,665,725,650,725,392425,4842.0,6679000.0
2004-12-08,730,790,690,720,471364,4809.0,6679000.0
2004-12-09,725,785,700,725,419443,4842.0,6679000.0
2004-12-10,725,750,675,675,137054,4508.0,6679000.0
2004-12-13,650,695,650,690,193687,4609.0,6679000.0
2004-12-14,690,720,665,720,155193,4809.0,6679000.0
2004-12-15,710,770,705,705,158623,4709.0,6679000.0
2004-12-16,715,715,680,680,154012,4542.0,6679000.0
2004-12-17,695,695,650,660,124537,4408.0,6679000.0
2004-12-20,645,680,645,670,180039,4475.0,6679000.0
2004-12-21,660,670,640,640,119967,4275.0,6679000.0
2004-12-22,640,650,600,620,115587,4141.0,6679000.0
2004-12-23,620,635,610,620,148815,4141.0,6679000.0
2004-12-24,590,630,590,630,67167,4208.0,6679000.0
2004-12-27,630,665,630,650,115038,4341.0,6679000.0
2004-12-28,640,655,620,620,87002,4141.0,6679000.0
2004-12-29,635,635,580,610,19699,4074.0,6679000.0
2004-12-30,610,610,575,600,65776,4007.0,6679000.0
2005-01-03,600,635,600,610,86324,4074.0,6679000.0
2005-01-04,635,645,600,610,51566,4074.0,6679000.0
2005-01-05,620,630,600,630,85192,4208.0,6679000.0
2005-01-06,640,675,625,670,65384,4475.0,6679000.0
2005-01-07,660,660,630,650,33633,4341.0,6679000.0
2005-01-10,650,700,650,685,122215,4575.0,6679000.0
2005-01-11,675,710,670,680,76692,4542.0,6679000.0
2005-01-12,700,720,680,685,86730,4575.0,6679000.0
2005-01-13,670,695,670,685,93814,4575.0,6679000.0
2005-01-14,680,715,680,715,77687,4775.0,6679000.0
2005-01-17,755,800,740,780,284539,5210.0,6679000.0
2005-01-18,775,825,775,790,80053,5276.0,6679000.0
2005-01-19,780,830,780,795,122364,5310.0,6679000.0
2005-01-20,775,845,770,805,141016,5377.0,6679000.0
2005-01-21,830,875,795,855,339802,5711.0,6679000.0
2005-01-24,885,885,820,855,234183,5711.0,6679000.0
2005-01-25,880,880,835,845,166782,5644.0,6679000.0
2005-01-26,840,900,835,850,132389,5677.0,6679000.0
2005-01-27,850,865,760,800,103035,5343.0,6679000.0
2005-01-28,770,805,750,760,109232,5076.0,6679000.0
2005-01-31,735,850,735,800,199991,5343.0,6679000.0
2005-02-01,800,895,785,895,515088,5978.0,6679000.0
2005-02-02,890,985,870,965,384725,6445.0,6679000.0
2005-02-03,975,975,890,930,218684,6211.0,6679000.0
2005-02-04,910,970,875,895,67209,5978.0,6679000.0
2005-02-07,920,920,875,885,162301,5911.0,6679000.0
2005-02-11,875,990,875,990,241474,6612.0,6679000.0
2005-02-14,1070,1090,1005,1025,308685,6846.0,6679000.0
2005-02-15,1030,1060,1010,1030,237657,6879.0,6679000.0
2005-02-16,1040,1045,1000,1015,134119,6779.0,6679000.0
2005-02-17,1025,1115,1025,1040,310953,6946.0,6679000.0
2005-02-18,1025,1040,1000,1020,283932,6813.0,6679000.0
2005-02-21,1005,1030,980,1000,175740,6679.0,6679000.0
2005-02-22,1010,1010,950,970,123874,6479.0,6679000.0
2005-02-23,925,960,910,930,100392,6211.0,6679000.0
2005-02-24,900,960,900,940,154342,6278.0,6679000.0
2005-02-25,935,985,910,915,95885,6111.0,6679000.0
2005-02-28,915,940,875,925,94569,6178.0,6679000.0
2005-03-02,910,945,905,905,146104,6044.0,6679000.0
2005-03-03,905,990,890,945,228204,6312.0,6679000.0
2005-03-04,945,975,910,920,87885,6145.0,6679000.0
2005-03-07,915,985,915,950,185120,6345.0,6679000.0
2005-03-08,935,960,910,920,93808,6145.0,6679000.0
2005-03-09,905,935,880,915,108224,6111.0,6679000.0
2005-03-10,870,945,865,945,126694,6312.0,6679000.0
2005-03-11,920,970,920,970,69973,6479.0,6679000.0
2005-03-14,970,1050,965,1020,204273,6813.0,6679000.0
2005-03-15,1050,1060,975,995,178516,6646.0,6679000.0
2005-03-16,985,1030,975,1030,105749,6879.0,6679000.0
2005-03-17,995,1025,980,1010,99276,6746.0,6679000.0
2005-03-18,1010,1050,1000,1050,158682,7013.0,6679000.0
2005-03-21,1075,1175,925,925,1035211,6178.0,6679000.0
2005-03-22,860,1015,860,1015,373370,6779.0,6679000.0
2005-03-23,980,1040,980,1040,289789,6946.0,6679000.0
2005-03-24,1010,1100,1000,1080,333275,7213.0,6679000.0
2005-03-25,1080,1155,1080,1150,253253,7681.0,6679000.0
2005-03-28,1185,1200,1100,1120,163646,7480.0,6679000.0
2005-03-29,1080,1120,1000,1030,238380,6879.0,6679000.0
2005-03-30,1000,1030,955,995,141011,6646.0,6679000.0
2005-03-31,995,1030,950,980,113278,6545.0,6679000.0
2005-04-01,935,1015,935,1015,66904,6779.0,6679000.0
2005-04-04,1000,1030,1000,1000,27236,6679.0,6679000.0
2005-04-06,980,1010,980,990,30034,6612.0,6679000.0
2005-04-07,980,1010,975,995,46024,6646.0,6679000.0
2005-04-08,975,1005,975,985,69396,6579.0,6679000.0
2005-04-11,995,1005,980,1000,35146,6679.0,6679000.0
2005-04-12,985,1030,985,1030,55723,6879.0,6679000.0
2005-04-13,1040,1055,1000,1050,78253,7013.0,6679000.0
2005-04-14,1050,1050,1000,1010,66631,6746.0,6679000.0
2005-04-15,995,1035,990,990,118922,6612.0,6679000.0
2005-04-18,980,1005,955,965,111499,6445.0,6679000.0
2005-04-19,955,995,955,965,25347,6445.0,6679000.0
2005-04-20,1000,1000,975,985,48281,6579.0,6679000.0
2005-04-21,960,1000,960,995,10620,6646.0,6679000.0
2005-04-22,990,990,950,950,185708,6345.0,6679000.0
2005-04-25,950,970,920,950,128073,6345.0,6679000.0
2005-04-26,955,960,935,955,59641,6378.0,6679000.0
2005-04-27,940,955,900,925,41030,6178.0,6679000.0
2005-04-28,910,945,900,925,119779,6178.0,6679000.0
2005-04-29,885,910,880,900,35607,6011.0,6679000.0
2005-05-02,890,925,885,905,52446,6044.0,6679000.0
2005-05-03,925,925,890,915,25036,6111.0,6679000.0
2005-05-04,920,930,895,925,87583,6178.0,6679000.0
2005-05-06,905,945,905,940,89924,6278.0,6679000.0
2005-05-09,950,950,925,925,44010,6178.0,6679000.0
2005-05-10,925,935,905,925,47965,6178.0,6679000.0
2005-05-11,930,950,925,935,81508,6245.0,6679000.0
2005-05-12,925,945,925,935,14997,6245.0,6679000.0
2005-05-13,920,940,920,930,40211,6211.0,6679000.0
2005-05-16,920,940,920,940,27590,6278.0,6679000.0
2005-05-17,950,960,945,950,135155,6345.0,6679000.0
2005-05-18,960,995,960,965,74129,6445.0,6679000.0
2005-05-19,975,1080,965,1050,207159,7013.0,6679000.0
2005-05-20,1050,1065,975,975,123068,6512.0,6679000.0
2005-05-23,975,1010,975,990,61286,6612.0,6679000.0
2005-05-24,1000,1020,1000,1005,94743,6712.0,6679000.0
2005-05-25,1000,1035,1000,1015,206428,6779.0,6679000.0
2005-05-26,1015,1045,1000,1015,58382,6779.0,6679000.0
2005-05-27,1030,1060,1010,1030,207780,6879.0,6679000.0
2005-05-30,1030,1075,1030,1040,64284,6946.0,6679000.0
2005-05-31,1050,1075,1030,1060,54283,7080.0,6679000.0
2005-06-01,1040,1140,1040,1085,181439,7247.0,6679000.0
2005-06-02,1080,1215,1060,1185,482071,7915.0,6679000.0
2005-06-03,1215,1360,1190,1360,550195,9083.0,6679000.0
2005-06-07,1450,1560,1360,1560,1309592,10419.0,6679000.0
2005-06-08,1600,1605,1400,1475,1331827,9852.0,6679000.0
2005-06-09,1490,1590,1460,1505,669306,10052.0,6679000.0
2005-06-10,1465,1730,1465,1730,841178,11555.0,6679000.0
2005-06-13,1730,1780,1570,1645,1047461,10987.0,6679000.0
2005-06-14,1645,1690,1610,1655,313821,11054.0,6679000.0
2005-06-15,1675,1880,1675,1730,613603,11555.0,6679000.0
2005-06-16,1740,1795,1600,1720,446163,11488.0,6679000.0
2005-06-17,1760,1760,1650,1660,280212,11087.0,6679000.0
2005-06-20,1700,1725,1580,1650,326312,11020.0,6679000.0
2005-06-21,1770,1895,1405,1405,3680188,9384.0,6679000.0
2005-06-22,1360,1400,1285,1360,905140,9083.0,6679000.0
2005-06-23,1390,1390,1310,1310,339581,8749.0,6679000.0
2005-06-24,1260,1280,1195,1200,597061,8015.0,6679000.0
2005-06-27,1240,1320,1235,1275,582788,8516.0,6679000.0
2005-06-28,1280,1295,1200,1270,306182,8482.0,6679000.0
2005-06-29,1265,1310,1240,1250,289982,8349.0,6679000.0
2005-06-30,1240,1295,1230,1270,410488,8482.0,6679000.0
2005-07-01,1275,1380,1250,1305,718639,8716.0,6679000.0
2005-07-04,1325,1330,1230,1250,266686,8349.0,6679000.0
2005-07-05,1295,1295,1220,1230,298091,8215.0,6679000.0
2005-07-06,1235,1260,1235,1235,226409,8249.0,6679000.0
2005-07-07,1245,1250,1200,1210,208773,8082.0,6679000.0
2005-07-08,1210,1255,1200,1215,231925,8115.0,6679000.0
2005-07-11,1225,1275,1225,1250,213922,8349.0,6679000.0
2005-07-12,1270,1305,1265,1290,305412,8616.0,6679000.0
2005-07-13,1305,1355,1290,1340,304167,8950.0,6679000.0
2005-07-14,1340,1370,1280,1290,194752,8616.0,6679000.0
2005-07-15,1280,1340,1280,1305,194471,8716.0,6679000.0
2005-07-18,1345,1365,1285,1315,162654,8783.0,6679000.0
2005-07-19,1320,1340,1290,1310,175645,8749.0,6679000.0
2005-07-20,1315,1330,1250,1270,162165,8482.0,6679000.0
2005-07-21,1280,1435,1280,1355,398380,9050.0,6679000.0
2005-07-22,1400,1440,1350,1395,281562,9317.0,6679000.0
2005-07-25,1430,1470,1390,1410,190239,9417.0,6679000.0
2005-07-26,1480,1485,1310,1370,202628,9150.0,6679000.0
2005-07-27,1355,1575,1355,1575,1588082,10519.0,6679000.0
2005-07-28,1625,1660,1515,1580,827870,10553.0,6679000.0
2005-07-29,1560,1600,1490,1510,423877,10085.0,6679000.0
2005-08-01,1510,1565,1465,1490,350247,9952.0,6679000.0
2005-08-02,1510,1515,1415,1430,320537,9551.0,6679000.0
2005-08-03,1410,1455,1375,1410,279305,9417.0,6679000.0
2005-08-04,1415,1425,1325,1335,188176,8916.0,6679000.0
2005-08-05,1260,1290,1240,1280,223662,8549.0,6679000.0
2005-08-08,1230,1370,1230,1280,326534,8549.0,6679000.0
2005-08-09,1290,1320,1270,1295,151359,8649.0,6679000.0
2005-08-10,1325,1350,1295,1320,254300,8816.0,6679000.0
2005-08-11,1335,1355,1325,1330,103480,8883.0,6679000.0
2005-08-12,1340,1470,1300,1360,527512,9083.0,6679000.0
2005-08-16,1370,1400,1350,1355,77535,9050.0,6679000.0
2005-08-17,1370,1370,1320,1320,199316,8816.0,6679000.0
2005-08-18,1305,1340,1270,1270,91616,8482.0,6679000.0
2005-08-19,1265,1290,1245,1270,68601,8482.0,6679000.0
2005-08-22,1275,1365,1275,1325,132792,8850.0,6679000.0
2005-08-23,1350,1365,1325,1365,78989,9117.0,6679000.0
2005-08-24,1400,1400,1310,1335,180989,8916.0,6679000.0
2005-08-25,1320,1340,1315,1340,110347,8950.0,6679000.0
2005-08-26,1320,1350,1275,1275,198866,8516.0,6679000.0
2005-08-29,1260,1290,1235,1250,82042,8349.0,6679000.0
2005-08-30,1250,1275,1235,1240,119023,8282.0,6679000.0
2005-08-31,1225,1310,1225,1290,77959,8616.0,6679000.0
2005-09-01,1265,1315,1265,1300,95317,8683.0,6679000.0
2005-09-02,1290,1335,1290,1315,88393,8783.0,6679000.0
2005-09-05,1315,1380,1310,1345,128587,8983.0,6679000.0
2005-09-06,1360,1380,1335,1335,71220,8916.0,6679000.0
2005-09-07,1345,1535,1345,1535,441130,10252.0,6679000.0
2005-09-08,1620,1690,1420,1475,750785,9852.0,6679000.0
2005-09-09,1500,1605,1445,1500,882565,10018.0,6679000.0
2005-09-12,1540,1625,1505,1505,598975,10052.0,6679000.0
2005-09-13,1465,1500,1385,1390,423645,9284.0,6679000.0
2005-09-14,1370,1440,1370,1390,125588,9284.0,6679000.0
2005-09-15,1370,1475,1370,1450,335425,9685.0,6679000.0
2005-09-16,1465,1525,1435,1485,126209,9918.0,6679000.0
