세명전기(017510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-09,1410,1480,1400,1480,248742,22564.0,15246000.0
2000-11-10,1500,1550,1430,1530,387495,23326.0,15246000.0
2000-11-13,1510,1570,1440,1470,337638,22412.0,15246000.0
2000-11-14,1490,1530,1470,1530,217111,23326.0,15246000.0
2000-11-15,1530,1630,1520,1540,333341,23479.0,15246000.0
2000-11-16,1540,1570,1510,1560,196291,23784.0,15246000.0
2000-11-17,1590,1700,1560,1630,900156,24851.0,15246000.0
2000-11-20,1580,1670,1570,1590,312732,24241.0,15246000.0
2000-11-21,1560,1590,1470,1570,250904,23936.0,15246000.0
2000-11-22,1610,1720,1580,1650,920540,25156.0,15246000.0
2000-11-23,1650,1780,1460,1480,1376552,22564.0,15246000.0
2000-11-24,1480,1550,1380,1520,699454,23174.0,15246000.0
2000-11-27,1500,1650,1500,1620,566898,24699.0,15246000.0
2000-11-28,1650,1670,1520,1540,931686,23479.0,15246000.0
2000-11-29,1410,1520,1410,1480,284219,22564.0,15246000.0
2000-11-30,1430,1570,1430,1540,376650,23479.0,15246000.0
2000-12-01,1440,1610,1440,1600,549636,24394.0,15246000.0
2000-12-04,1670,1690,1560,1620,1027298,24699.0,15246000.0
2000-12-05,1690,1810,1660,1800,3696905,27443.0,15246000.0
2000-12-06,1790,1840,1700,1730,1662522,26376.0,15246000.0
2000-12-07,1730,1790,1600,1650,781477,25156.0,15246000.0
2000-12-08,1650,1700,1600,1660,430988,25308.0,15246000.0
2000-12-11,1630,1700,1600,1640,501669,25003.0,15246000.0
2000-12-12,1660,1700,1610,1660,781585,25308.0,15246000.0
2000-12-13,1650,1730,1640,1680,666804,25613.0,15246000.0
2000-12-14,1700,1730,1610,1680,766049,25613.0,15246000.0
2000-12-15,1690,1690,1560,1580,296647,24089.0,15246000.0
2000-12-18,1530,1570,1480,1540,313786,23479.0,15246000.0
2000-12-19,1500,1530,1360,1400,411148,21344.0,15246000.0
2000-12-20,1330,1420,1240,1240,786910,18905.0,15246000.0
2000-12-21,1150,1280,1100,1280,333376,19515.0,15246000.0
2000-12-22,1220,1320,1160,1210,176372,18448.0,15246000.0
2000-12-26,1130,1250,1130,1170,166859,17838.0,15246000.0
2001-01-02,1140,1300,1140,1280,117014,19515.0,15246000.0
2001-01-03,1250,1350,1200,1320,735355,20125.0,15246000.0
2001-01-04,1400,1470,1370,1410,1026746,21497.0,15246000.0
2001-01-05,1410,1430,1260,1310,356793,19972.0,15246000.0
2001-01-08,1290,1350,1260,1300,461688,19820.0,15246000.0
2001-01-09,1310,1360,1280,1340,625900,20430.0,15246000.0
2001-01-10,1350,1440,1260,1270,856871,19362.0,15246000.0
2001-01-11,1250,1420,1250,1420,938312,21649.0,15246000.0
2001-01-12,1420,1470,1360,1360,1291088,20735.0,15246000.0
2001-01-15,1380,1440,1380,1430,734119,21802.0,15246000.0
2001-01-16,1590,1590,1480,1510,1422277,23021.0,15246000.0
2001-01-17,1450,1480,1360,1380,586073,21039.0,15246000.0
2001-01-18,1390,1460,1380,1380,393020,21039.0,15246000.0
2001-01-19,1410,1440,1380,1410,245147,21497.0,15246000.0
2001-01-22,1430,1450,1380,1430,509846,21802.0,15246000.0
2001-01-26,1410,1430,1330,1400,450608,21344.0,15246000.0
2001-01-29,1400,1560,1380,1500,750509,22869.0,15246000.0
2001-01-30,1540,1620,1480,1540,1020920,23479.0,15246000.0
2001-01-31,1570,1570,1420,1460,445037,22259.0,15246000.0
2001-02-01,1450,1510,1450,1500,449910,22869.0,15246000.0
2001-02-02,1460,1540,1460,1460,200946,22259.0,15246000.0
2001-02-05,1430,1460,1340,1380,236819,21039.0,15246000.0
2001-02-06,1360,1400,1310,1390,575774,21192.0,15246000.0
2001-02-07,1390,1410,1360,1370,220226,20887.0,15246000.0
2001-02-08,1330,1420,1330,1370,193368,20887.0,15246000.0
2001-02-09,1370,1400,1360,1390,168026,21192.0,15246000.0
2001-02-12,1350,1420,1350,1400,280368,21344.0,15246000.0
2001-02-13,1430,1470,1420,1440,737562,21954.0,15246000.0
2001-02-14,1440,1540,1440,1540,948994,23479.0,15246000.0
2001-02-15,1570,1630,1500,1500,1017604,22869.0,15246000.0
2001-02-16,1510,1540,1460,1470,477391,22412.0,15246000.0
2001-02-19,1500,1640,1450,1640,1651617,25003.0,15246000.0
2001-02-20,1700,1830,1680,1830,1288917,27900.0,15246000.0
2001-02-21,1870,2040,1780,2040,1698795,31102.0,15246000.0
2001-02-22,2080,2280,1970,2200,2426914,33541.0,15246000.0
2001-02-23,2010,2200,1940,1940,1170170,29577.0,15246000.0
2001-02-26,1960,2130,1910,2020,1739867,30797.0,15246000.0
2001-02-27,2150,2170,2000,2050,1175056,31254.0,15246000.0
2001-02-28,1980,2290,1980,2290,1948022,34913.0,15246000.0
2001-03-02,2300,2550,2200,2200,2443024,33541.0,15246000.0
2001-03-05,2250,2290,2070,2160,767689,32931.0,15246000.0
2001-03-06,2230,2290,1910,1910,1479736,29120.0,15246000.0
2001-03-07,1850,2050,1700,1910,4085515,29120.0,15246000.0
2001-03-08,1990,2100,1930,2020,2080680,30797.0,15246000.0
2001-03-09,1980,2190,1940,1990,1111006,30340.0,15246000.0
2001-03-12,1950,2210,1930,2150,1882382,32779.0,15246000.0
2001-03-13,2200,2220,1900,1900,1721482,28967.0,15246000.0
2001-03-14,1920,2030,1900,1960,1396626,29882.0,15246000.0
2001-03-15,1950,2000,1810,1950,1098631,29730.0,15246000.0
2001-03-16,1980,2020,1890,1960,1014021,29882.0,15246000.0
2001-03-19,1980,2130,1920,1970,1340469,30035.0,15246000.0
2001-03-20,2070,2160,1990,2090,1419224,31864.0,15246000.0
2001-03-21,2060,2230,2010,2080,2412028,31712.0,15246000.0
2001-03-22,2080,2130,2010,2120,971974,32322.0,15246000.0
2001-03-23,2190,2190,2050,2100,1482868,32017.0,15246000.0
2001-03-26,2110,2210,2030,2050,1578415,31254.0,15246000.0
2001-03-27,2050,2210,2010,2080,1735594,31712.0,15246000.0
2001-03-28,2130,2160,1900,2040,1672902,31102.0,15246000.0
2001-03-29,1920,2080,1900,1900,1064967,28967.0,15246000.0
2001-03-30,1950,1960,1680,1680,1220928,25613.0,15246000.0
2001-04-02,1650,1680,1480,1480,1726832,22564.0,15246000.0
2001-04-03,1470,1550,1440,1490,1745531,22717.0,15246000.0
2001-04-04,1460,1580,1420,1470,1338566,22412.0,15246000.0
2001-04-06,1510,1640,1510,1610,1697922,24546.0,15246000.0
2001-04-09,1560,1620,1540,1580,573427,24089.0,15246000.0
2001-04-10,1610,1630,1490,1520,996332,23174.0,15246000.0
2001-04-11,1550,1600,1480,1530,1046432,23326.0,15246000.0
2001-04-12,1530,1540,1490,1490,582565,22717.0,15246000.0
2001-04-13,1510,1540,1490,1500,683196,22869.0,15246000.0
2001-04-16,1530,1540,1480,1490,610511,22717.0,15246000.0
2001-04-17,1520,1530,1450,1500,446787,22869.0,15246000.0
2001-04-18,1520,1590,1510,1530,1302511,23326.0,15246000.0
2001-04-19,1600,1620,1530,1550,1024795,23631.0,15246000.0
2001-04-20,1550,1570,1510,1520,439286,23174.0,15246000.0
2001-04-23,1500,1540,1500,1540,476209,23479.0,15246000.0
2001-04-24,1510,1540,1490,1500,457569,22869.0,15246000.0
2001-04-25,1460,1680,1460,1560,1886183,23784.0,15246000.0
2001-04-26,1620,1620,1520,1520,565353,23174.0,15246000.0
2001-04-27,1510,1560,1510,1520,505959,23174.0,15246000.0
2001-04-30,1520,1590,1520,1560,616956,23784.0,15246000.0
2001-05-02,1570,1630,1560,1570,880641,23936.0,15246000.0
2001-05-03,1590,1590,1530,1540,420357,23479.0,15246000.0
2001-05-04,1520,1550,1520,1530,282227,23326.0,15246000.0
2001-05-07,1530,1570,1530,1550,505070,23631.0,15246000.0
2001-05-08,1570,1590,1540,1580,649322,24089.0,15246000.0
2001-05-09,1610,1620,1540,1540,581013,23479.0,15246000.0
2001-05-10,1550,1570,1530,1570,320325,23936.0,15246000.0
2001-05-11,1570,1610,1550,1590,655648,24241.0,15246000.0
2001-05-14,1600,1780,1600,1780,1729755,27138.0,15246000.0
2001-05-15,1750,1760,1570,1600,1156619,24394.0,15246000.0
2001-05-16,1630,1670,1590,1630,770297,24851.0,15246000.0
2001-05-17,1650,1720,1620,1680,1255252,25613.0,15246000.0
2001-05-18,1680,1710,1610,1610,488843,24546.0,15246000.0
2001-05-21,1660,1800,1620,1800,1795960,27443.0,15246000.0
2001-05-22,1850,1890,1660,1710,2330599,26071.0,15246000.0
2001-05-23,1740,1750,1680,1680,923719,25613.0,15246000.0
2001-05-24,1690,1790,1660,1700,1363331,25918.0,15246000.0
2001-05-25,1720,1780,1700,1740,685476,26528.0,15246000.0
2001-05-28,1750,1850,1750,1810,1049164,27595.0,15246000.0
2001-05-29,1820,1820,1750,1780,488999,27138.0,15246000.0
2001-05-30,1800,1920,1790,1860,1284108,28358.0,15246000.0
2001-05-31,1810,1850,1760,1770,505231,26985.0,15246000.0
2001-06-01,1800,1800,1650,1690,548823,25766.0,15246000.0
2001-06-04,1700,1890,1690,1860,1144813,28358.0,15246000.0
2001-06-05,1850,1850,1690,1720,822336,26223.0,15246000.0
2001-06-07,1720,1750,1700,1700,380468,25918.0,15246000.0
2001-06-08,1730,1760,1700,1700,409387,25918.0,15246000.0
2001-06-11,1730,1750,1700,1730,339081,26376.0,15246000.0
2001-06-12,1710,1750,1690,1700,390732,25918.0,15246000.0
2001-06-13,1730,1730,1690,1710,302078,26071.0,15246000.0
2001-06-14,1710,1740,1670,1710,719354,26071.0,15246000.0
2001-06-15,1690,1720,1670,1670,346187,25461.0,15246000.0
2001-06-18,1700,1770,1690,1710,565144,26071.0,15246000.0
2001-06-19,1720,1750,1670,1670,436708,25461.0,15246000.0
2001-06-20,1670,1690,1570,1600,499375,24394.0,15246000.0
2001-06-21,1600,1630,1550,1590,246266,24241.0,15246000.0
2001-06-22,1600,1650,1570,1640,679382,25003.0,15246000.0
2001-06-25,1660,1670,1600,1600,375106,24394.0,15246000.0
2001-06-26,1600,1630,1410,1410,476281,21497.0,15246000.0
2001-06-27,1430,1500,1420,1460,284507,22259.0,15246000.0
2001-06-28,1470,1490,1440,1460,167755,22259.0,15246000.0
2001-06-29,1500,1550,1470,1480,307826,22564.0,15246000.0
2001-07-02,1510,1520,1470,1470,115242,22412.0,15246000.0
2001-07-03,1470,1520,1450,1470,150226,22412.0,15246000.0
2001-07-04,1480,1480,1440,1450,107879,22107.0,15246000.0
2001-07-05,1440,1470,1430,1450,126726,22107.0,15246000.0
2001-07-06,1400,1440,1390,1400,201702,21344.0,15246000.0
2001-07-09,1400,1400,1240,1270,237099,19362.0,15246000.0
2001-07-10,1290,1370,1270,1330,263064,20277.0,15246000.0
2001-07-11,1280,1300,1250,1280,121566,19515.0,15246000.0
2001-07-12,1310,1350,1300,1350,111702,20582.0,15246000.0
2001-07-13,1400,1410,1290,1300,593843,19820.0,15246000.0
2001-07-16,1310,1330,1290,1310,119533,19972.0,15246000.0
2001-07-18,1330,1330,1270,1270,86044,19362.0,15246000.0
2001-07-19,1270,1290,1240,1260,94500,19210.0,15246000.0
2001-07-20,1270,1270,1240,1240,49129,18905.0,15246000.0
2001-07-23,1240,1250,1160,1170,144634,17838.0,15246000.0
2001-07-24,1110,1220,1110,1210,105084,18448.0,15246000.0
2001-07-25,1190,1230,1180,1210,62884,18448.0,15246000.0
2001-07-26,1240,1260,1220,1250,79846,19058.0,15246000.0
2001-07-27,1270,1310,1270,1290,143003,19667.0,15246000.0
2001-07-30,1310,1310,1250,1290,78828,19667.0,15246000.0
2001-07-31,1280,1320,1270,1300,123240,19820.0,15246000.0
2001-08-01,1330,1370,1330,1360,183285,20735.0,15246000.0
2001-08-02,1430,1520,1430,1520,1607197,23174.0,15246000.0
2001-08-03,1480,1530,1390,1420,1329060,21649.0,15246000.0
2001-08-06,1420,1440,1400,1420,293328,21649.0,15246000.0
2001-08-07,1440,1440,1350,1390,286735,21192.0,15246000.0
2001-08-08,1400,1410,1340,1350,221096,20582.0,15246000.0
2001-08-09,1340,1340,1300,1340,173666,20430.0,15246000.0
2001-08-10,1320,1390,1320,1370,195786,20887.0,15246000.0
2001-08-13,1380,1390,1350,1350,122535,20582.0,15246000.0
2001-08-14,1350,1380,1350,1380,101983,21039.0,15246000.0
2001-08-16,1350,1370,1340,1350,71026,20582.0,15246000.0
2001-08-17,1330,1360,1320,1340,108112,20430.0,15246000.0
2001-08-20,1310,1320,1290,1310,76092,19972.0,15246000.0
2001-08-21,1320,1350,1300,1350,146501,20582.0,15246000.0
2001-08-22,1320,1340,1310,1340,113457,20430.0,15246000.0
2001-08-23,1350,1360,1300,1300,142696,19820.0,15246000.0
2001-08-24,1300,1320,1270,1280,122135,19515.0,15246000.0
2001-08-27,1300,1330,1290,1290,54803,19667.0,15246000.0
2001-08-28,1300,1300,1260,1280,47890,19515.0,15246000.0
2001-08-29,1250,1270,1240,1250,72593,19058.0,15246000.0
2001-08-30,1220,1250,1200,1220,90674,18600.0,15246000.0
2001-08-31,1240,1240,1150,1180,75875,17990.0,15246000.0
2001-09-03,1160,1200,1150,1150,52580,17533.0,15246000.0
2001-09-04,1150,1200,1150,1190,35959,18143.0,15246000.0
2001-09-05,1170,1250,1170,1200,50634,18295.0,15246000.0
2001-09-06,1180,1230,1180,1220,48744,18600.0,15246000.0
2001-09-07,1190,1230,1190,1230,39198,18753.0,15246000.0
2001-09-10,1210,1230,1200,1210,31503,18448.0,15246000.0
2001-09-11,1220,1220,1180,1210,69981,18448.0,15246000.0
2001-09-12,1070,1070,1070,1070,9311,16313.0,15246000.0
2001-09-13,970,1020,970,1000,170000,15246.0,15246000.0
2001-09-14,1000,1060,880,880,217555,13416.0,15246000.0
2001-09-17,850,880,780,780,189109,11892.0,15246000.0
2001-09-18,720,870,720,850,147228,12959.0,15246000.0
2001-09-19,850,910,840,880,117323,13416.0,15246000.0
2001-09-20,850,870,810,820,57733,12502.0,15246000.0
2001-09-21,800,830,780,830,74882,12654.0,15246000.0
2001-09-24,780,860,780,840,63145,12807.0,15246000.0
2001-09-25,870,900,850,850,134397,12959.0,15246000.0
2001-09-26,860,920,860,900,89619,13721.0,15246000.0
2001-09-27,890,900,850,900,60000,13721.0,15246000.0
2001-09-28,920,940,880,930,64923,14179.0,15246000.0
2001-10-04,960,1020,960,1000,52426,15246.0,15246000.0
2001-10-05,950,990,940,950,65941,14484.0,15246000.0
2001-10-08,940,970,910,930,57128,14179.0,15246000.0
2001-10-09,940,1020,930,1000,348170,15246.0,15246000.0
2001-10-10,1000,1040,970,1020,257798,15551.0,15246000.0
2001-10-11,1040,1080,1010,1040,237486,15856.0,15246000.0
2001-10-12,1060,1080,1010,1060,179956,16161.0,15246000.0
2001-10-15,1060,1070,1040,1040,90632,15856.0,15246000.0
2001-10-16,1040,1070,1040,1060,94777,16161.0,15246000.0
2001-10-17,1060,1080,1050,1060,105008,16161.0,15246000.0
2001-10-18,1050,1050,1020,1030,100707,15703.0,15246000.0
2001-10-19,1040,1130,1000,1050,210613,16008.0,15246000.0
2001-10-22,1070,1120,1050,1120,226834,17076.0,15246000.0
2001-10-23,1150,1220,1110,1190,409265,18143.0,15246000.0
2001-10-24,1160,1220,1110,1110,235290,16923.0,15246000.0
2001-10-25,1130,1150,1100,1130,75155,17228.0,15246000.0
2001-10-26,1160,1160,1080,1140,48005,17380.0,15246000.0
2001-10-29,1110,1140,1080,1120,61979,17076.0,15246000.0
2001-10-30,1060,1110,1010,1040,122103,15856.0,15246000.0
2001-10-31,1020,1060,1020,1060,86526,16161.0,15246000.0
2001-11-01,1050,1090,1050,1080,135837,16466.0,15246000.0
2001-11-02,1080,1100,1050,1080,94212,16466.0,15246000.0
2001-11-05,1060,1110,1060,1090,51007,16618.0,15246000.0
2001-11-06,1120,1210,1120,1180,293211,17990.0,15246000.0
2001-11-07,1230,1250,1180,1210,407518,18448.0,15246000.0
2001-11-08,1200,1200,1160,1160,168509,17685.0,15246000.0
2001-11-09,1160,1210,1160,1160,145365,17685.0,15246000.0
2001-11-12,1190,1200,1140,1160,207201,17685.0,15246000.0
2001-11-13,1160,1170,1110,1140,146007,17380.0,15246000.0
2001-11-14,1160,1170,1140,1170,184517,17838.0,15246000.0
2001-11-15,1170,1310,1150,1310,923965,19972.0,15246000.0
2001-11-16,1330,1360,1240,1290,1039456,19667.0,15246000.0
2001-11-19,1320,1390,1300,1330,784119,20277.0,15246000.0
2001-11-20,1340,1340,1240,1240,372999,18905.0,15246000.0
2001-11-21,1240,1280,1230,1240,177328,18905.0,15246000.0
2001-11-22,1230,1260,1210,1240,127782,18905.0,15246000.0
2001-11-23,1250,1300,1230,1260,209127,19210.0,15246000.0
2001-11-26,1270,1270,1220,1240,187331,18905.0,15246000.0
2001-11-27,1250,1260,1200,1220,199621,18600.0,15246000.0
2001-11-28,1210,1230,1140,1140,171355,17380.0,15246000.0
2001-11-29,1140,1160,1090,1090,177706,16618.0,15246000.0
2001-11-30,1130,1180,1130,1170,123132,17838.0,15246000.0
2001-12-03,1160,1190,1130,1170,92750,17838.0,15246000.0
2001-12-04,1140,1180,1140,1150,87410,17533.0,15246000.0
2001-12-05,1170,1180,1140,1140,152841,17380.0,15246000.0
2001-12-06,1160,1170,1120,1130,244583,17228.0,15246000.0
2001-12-07,1140,1160,1120,1140,116832,17380.0,15246000.0
2001-12-10,1150,1150,1120,1140,160256,17380.0,15246000.0
2001-12-11,1130,1160,1130,1150,69688,17533.0,15246000.0
2001-12-12,1150,1170,1130,1150,120336,17533.0,15246000.0
2001-12-13,1150,1190,1150,1190,161355,18143.0,15246000.0
2001-12-14,1190,1240,1160,1230,177824,18753.0,15246000.0
2001-12-17,1240,1240,1160,1190,145760,18143.0,15246000.0
2001-12-18,1250,1270,1160,1160,212598,17685.0,15246000.0
2001-12-19,1140,1190,1080,1080,116491,16466.0,15246000.0
2001-12-20,1090,1110,1060,1090,89435,16618.0,15246000.0
2001-12-21,1080,1130,1020,1090,271131,16618.0,15246000.0
2001-12-24,1070,1080,1050,1070,31889,16313.0,15246000.0
2001-12-26,1070,1140,1070,1100,120190,16771.0,15246000.0
2001-12-27,1080,1080,1050,1080,109665,16466.0,15246000.0
2001-12-28,1080,1100,1060,1080,97553,16466.0,15246000.0
2002-01-02,1090,1120,1080,1100,91001,16771.0,15246000.0
2002-01-03,1120,1120,1080,1080,60599,16466.0,15246000.0
2002-01-04,1080,1130,1080,1080,87121,16466.0,15246000.0
2002-01-07,1080,1110,1080,1090,54994,16618.0,15246000.0
2002-01-08,1090,1120,1090,1100,49029,16771.0,15246000.0
2002-01-09,1120,1120,1070,1100,126803,16771.0,15246000.0
2002-01-10,1100,1110,1070,1080,109055,16466.0,15246000.0
2002-01-11,1100,1100,1070,1090,129731,16618.0,15246000.0
2002-01-14,1070,1100,1070,1080,56387,16466.0,15246000.0
2002-01-15,1080,1080,1040,1050,76735,16008.0,15246000.0
2002-01-16,1040,1090,1040,1070,62782,16313.0,15246000.0
2002-01-17,1040,1140,1040,1120,118847,17076.0,15246000.0
2002-01-18,1160,1230,1110,1110,615372,16923.0,15246000.0
2002-01-21,1100,1150,1060,1150,182501,17533.0,15246000.0
2002-01-22,1130,1210,1110,1150,473942,17533.0,15246000.0
2002-01-23,1140,1180,1070,1100,324120,16771.0,15246000.0
2002-01-24,1100,1120,1070,1120,181929,17076.0,15246000.0
2002-01-25,1140,1160,1110,1160,137078,17685.0,15246000.0
2002-01-28,1160,1210,1160,1200,250025,18295.0,15246000.0
2002-01-29,1280,1320,1160,1200,1119296,18295.0,15246000.0
2002-01-30,1190,1190,1100,1110,332177,16923.0,15246000.0
2002-01-31,1130,1150,1110,1140,191983,17380.0,15246000.0
2002-02-01,1130,1150,1100,1100,171289,16771.0,15246000.0
2002-02-04,1120,1120,1090,1110,88566,16923.0,15246000.0
2002-02-05,1090,1180,1070,1180,199037,17990.0,15246000.0
2002-02-06,1180,1220,1140,1220,320588,18600.0,15246000.0
2002-02-07,1220,1220,1170,1210,200826,18448.0,15246000.0
2002-02-08,1220,1250,1180,1190,296398,18143.0,15246000.0
2002-02-14,1280,1290,1210,1250,362727,19058.0,15246000.0
2002-02-15,1250,1260,1170,1190,151545,18143.0,15246000.0
2002-02-18,1190,1210,1170,1210,119693,18448.0,15246000.0
2002-02-19,1220,1220,1170,1180,90762,17990.0,15246000.0
2002-02-20,1160,1180,1150,1170,119200,17838.0,15246000.0
2002-02-21,1160,1210,1160,1190,185419,18143.0,15246000.0
2002-02-22,1200,1240,1170,1220,240732,18600.0,15246000.0
2002-02-25,1260,1350,1210,1210,1163070,18448.0,15246000.0
2002-02-26,1220,1250,1180,1180,621569,17990.0,15246000.0
2002-02-27,1200,1230,1180,1180,331127,17990.0,15246000.0
2002-02-28,1180,1200,1150,1170,284052,17838.0,15246000.0
2002-03-04,1180,1210,1170,1180,272548,17990.0,15246000.0
2002-03-05,1200,1220,1190,1200,261073,18295.0,15246000.0
2002-03-06,1230,1320,1200,1280,592819,19515.0,15246000.0
2002-03-07,1330,1340,1250,1250,462643,19058.0,15246000.0
2002-03-08,1230,1290,1210,1250,336495,19058.0,15246000.0
2002-03-11,1260,1310,1220,1310,487349,19972.0,15246000.0
2002-03-12,1330,1330,1250,1310,316356,19972.0,15246000.0
2002-03-13,1290,1320,1260,1260,309965,19210.0,15246000.0
2002-03-14,1260,1280,1250,1260,111216,19210.0,15246000.0
2002-03-15,1250,1300,1250,1270,365838,19362.0,15246000.0
2002-03-18,1290,1330,1280,1290,358611,19667.0,15246000.0
2002-03-19,1310,1440,1290,1440,1469723,21954.0,15246000.0
2002-03-20,1460,1500,1390,1450,600291,22107.0,15246000.0
2002-03-21,1420,1450,1410,1450,395486,22107.0,15246000.0
2002-03-22,1550,1610,1400,1400,915995,21344.0,15246000.0
2002-03-25,1370,1550,1370,1480,988904,22564.0,15246000.0
2002-03-26,1500,1620,1450,1610,1959989,24546.0,15246000.0
2002-03-27,1580,1600,1420,1430,1414025,21802.0,15246000.0
2002-03-28,1450,1470,1350,1350,869701,20582.0,15246000.0
2002-03-29,1360,1380,1280,1280,361297,19515.0,15246000.0
2002-04-01,1260,1280,1180,1180,436771,17990.0,15246000.0
2002-04-02,1150,1250,1150,1220,274005,18600.0,15246000.0
2002-04-03,1170,1220,1160,1180,125874,17990.0,15246000.0
2002-04-04,1200,1230,1160,1190,224453,18143.0,15246000.0
2002-04-08,1230,1230,1190,1200,101744,18295.0,15246000.0
2002-04-09,1200,1220,1190,1210,210741,18448.0,15246000.0
2002-04-10,1230,1230,1170,1200,210725,18295.0,15246000.0
2002-04-11,1210,1320,1190,1270,462928,19362.0,15246000.0
2002-04-12,1290,1420,1280,1420,2751296,21649.0,15246000.0
2002-04-15,1390,1390,1260,1280,1251853,19515.0,15246000.0
2002-04-16,1300,1300,1230,1260,569548,19210.0,15246000.0
2002-04-17,1270,1280,1240,1250,403023,19058.0,15246000.0
2002-04-18,1250,1320,1250,1270,429698,19362.0,15246000.0
2002-04-19,1270,1310,1250,1310,219361,19972.0,15246000.0
2002-04-22,1330,1350,1280,1300,269811,19820.0,15246000.0
2002-04-23,1330,1350,1250,1250,434128,19058.0,15246000.0
2002-04-24,1260,1320,1250,1320,438850,20125.0,15246000.0
2002-04-25,1300,1320,1230,1230,281044,18753.0,15246000.0
2002-04-26,1230,1260,1190,1190,212959,18143.0,15246000.0
2002-04-29,1210,1210,1110,1120,134113,17076.0,15246000.0
2002-04-30,1120,1160,1120,1120,71976,17076.0,15246000.0
2002-05-02,1130,1160,1130,1150,63501,17533.0,15246000.0
2002-05-03,1170,1170,1110,1130,71101,17228.0,15246000.0
2002-05-06,1130,1190,1130,1170,109935,17838.0,15246000.0
2002-05-07,1150,1200,1130,1200,111381,18295.0,15246000.0
2002-05-08,1200,1250,1200,1220,147800,18600.0,15246000.0
2002-05-09,1250,1300,1210,1300,171341,19820.0,15246000.0
2002-05-10,1280,1330,1250,1330,121348,20277.0,15246000.0
2002-05-13,1310,1350,1280,1350,174357,20582.0,15246000.0
2002-05-14,1360,1370,1310,1330,167132,20277.0,15246000.0
2002-05-15,1330,1340,1290,1310,144349,19972.0,15246000.0
2002-05-16,1310,1320,1280,1300,154332,19820.0,15246000.0
2002-05-17,1300,1350,1270,1350,285488,20582.0,15246000.0
2002-05-20,1350,1370,1320,1320,122101,20125.0,15246000.0
2002-05-21,1310,1320,1260,1320,183132,20125.0,15246000.0
2002-05-22,1290,1370,1290,1370,164679,20887.0,15246000.0
2002-05-23,1370,1370,1300,1320,116517,20125.0,15246000.0
2002-05-24,1320,1340,1280,1280,86530,19515.0,15246000.0
2002-05-27,1290,1290,1230,1230,117366,18753.0,15246000.0
