푸드웰(005670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-22,1244,1356,1241,1299,22539,12980.0,400000.0
2001-01-26,1281,1348,1243,1271,19104,12700.0,400000.0
2001-01-29,1280,1388,1249,1320,49269,13200.0,400000.0
2001-01-30,1360,1360,1249,1320,41368,13200.0,400000.0
2001-01-31,1336,1336,1260,1275,14193,12740.0,400000.0
2001-02-01,1297,1320,1269,1272,24045,12720.0,400000.0
2001-02-02,1252,1424,1252,1364,87643,13640.0,400000.0
2001-02-05,1384,1416,1264,1280,38372,12800.0,400000.0
2001-02-06,1283,1299,1219,1259,24574,12580.0,400000.0
2001-02-07,1260,1285,1224,1228,17080,12280.0,400000.0
2001-02-08,1240,1331,1240,1275,36311,12740.0,400000.0
2001-02-09,1284,1308,1248,1276,18081,12760.0,400000.0
2001-02-12,1284,1312,1248,1284,18902,12840.0,400000.0
2001-02-13,1312,1316,1252,1268,23084,12680.0,400000.0
2001-02-14,1272,1388,1272,1323,39509,13220.0,400000.0
2001-02-15,1320,1376,1284,1324,32131,13240.0,400000.0
2001-02-16,1337,1453,1328,1356,51164,13560.0,400000.0
2001-02-19,1380,1428,1356,1379,30229,13780.0,400000.0
2001-02-20,1381,1381,1341,1355,22858,13540.0,400000.0
2001-02-21,1339,1371,1289,1303,17926,13020.0,400000.0
2001-02-22,1312,1312,1213,1216,19092,12160.0,400000.0
2001-02-23,1200,1260,1200,1240,8351,12400.0,400000.0
2001-02-26,1240,1273,1236,1248,6759,12480.0,400000.0
2001-02-27,1240,1264,1208,1216,8849,12160.0,400000.0
2001-02-28,1200,1316,1200,1240,20230,12400.0,400000.0
2001-03-02,1256,1256,1124,1144,11081,11440.0,400000.0
2001-03-05,1187,1187,1116,1171,10820,11700.0,400000.0
2001-03-06,1136,1224,1136,1200,9061,12000.0,400000.0
2001-03-07,1232,1312,1200,1280,28985,12800.0,400000.0
2001-03-08,1280,1309,1260,1276,12809,12760.0,400000.0
2001-03-09,1276,1349,1253,1307,24436,13060.0,400000.0
2001-03-12,1285,1420,1285,1308,57088,13080.0,400000.0
2001-03-13,1273,1273,1164,1180,25108,11800.0,400000.0
2001-03-14,1212,1232,1184,1200,13375,12000.0,400000.0
2001-03-15,1172,1220,1152,1196,11291,11960.0,400000.0
2001-03-16,1201,1240,1184,1195,9588,11940.0,400000.0
2001-03-19,1176,1193,1164,1179,6290,11780.0,400000.0
2001-03-20,1188,1228,1172,1172,13284,11720.0,400000.0
2001-03-21,1160,1220,1140,1188,12879,11880.0,400000.0
2001-03-22,1192,1249,1184,1200,17530,12000.0,400000.0
2001-03-23,1208,1344,1208,1344,79083,13440.0,400000.0
2001-03-26,1396,1433,1289,1344,51872,13440.0,400000.0
2001-03-27,1336,1340,1280,1280,22476,12800.0,400000.0
2001-03-28,1280,1305,1204,1216,18420,12160.0,400000.0
2001-03-29,1176,1336,1168,1279,40268,12780.0,400000.0
2001-03-30,1257,1292,1217,1228,16727,12280.0,400000.0
2001-04-02,1203,1280,1203,1251,16854,12500.0,400000.0
2001-04-03,1260,1400,1228,1400,75674,14000.0,400000.0
2001-04-04,1428,1508,1240,1240,151015,12400.0,400000.0
2001-04-06,1280,1336,1264,1320,45137,13200.0,400000.0
2001-04-09,1348,1437,1328,1360,65230,13600.0,400000.0
2001-04-10,1396,1417,1273,1284,48414,12840.0,400000.0
2001-04-11,1300,1328,1273,1284,22185,12840.0,400000.0
2001-04-12,1300,1316,1268,1292,21921,12920.0,400000.0
2001-04-13,1280,1380,1280,1352,37052,13520.0,400000.0
2001-04-16,1380,1436,1345,1348,35260,13480.0,400000.0
2001-04-17,1380,1416,1348,1396,26120,13960.0,400000.0
2001-04-18,1420,1464,1381,1403,50413,14020.0,400000.0
2001-04-19,1400,1569,1400,1560,72164,15600.0,400000.0
2001-04-20,1520,1580,1492,1536,35824,15360.0,400000.0
2001-04-23,1560,1672,1528,1548,61990,15480.0,400000.0
2001-04-24,1539,1580,1440,1444,36687,14440.0,400000.0
2001-04-25,1420,1477,1376,1443,26383,14420.0,400000.0
2001-04-26,1441,1489,1421,1444,14861,14440.0,400000.0
2001-04-27,1424,1489,1420,1444,16220,14440.0,400000.0
2001-04-30,1460,1476,1420,1447,18702,14460.0,400000.0
2001-05-02,1460,1468,1428,1460,19099,14600.0,400000.0
2001-05-03,1460,1580,1456,1520,54433,15200.0,400000.0
2001-05-04,1520,1520,1440,1452,16998,14520.0,400000.0
2001-05-07,1444,1468,1400,1439,26202,14380.0,400000.0
2001-05-08,1428,1436,1392,1400,18272,14000.0,400000.0
2001-05-09,1400,1444,1388,1412,18925,14120.0,400000.0
2001-05-10,1380,1408,1365,1384,11345,13840.0,400000.0
2001-05-11,1384,1428,1380,1400,16877,14000.0,400000.0
2001-05-14,1369,1397,1353,1360,11409,13600.0,400000.0
2001-05-15,1360,1380,1341,1344,9507,13440.0,400000.0
2001-05-16,1348,1372,1320,1320,9627,13200.0,400000.0
2001-05-17,1320,1380,1320,1340,9683,13400.0,400000.0
2001-05-18,1344,1377,1332,1379,10844,13780.0,400000.0
2001-05-21,1380,1393,1340,1352,9103,13520.0,400000.0
2001-05-22,1356,1376,1320,1327,9748,13260.0,400000.0
2001-05-23,1321,1336,1300,1308,7585,13080.0,400000.0
2001-05-24,1320,1328,1284,1300,7263,13000.0,400000.0
2001-05-25,1304,1332,1280,1320,12485,13200.0,400000.0
2001-05-28,1320,1353,1296,1300,8241,13000.0,400000.0
2001-05-29,1299,1313,1272,1283,8224,12820.0,400000.0
2001-05-30,1281,1316,1268,1296,4649,12960.0,400000.0
2001-05-31,1301,1301,1260,1260,7548,12600.0,400000.0
2001-06-01,1248,1272,1232,1259,5583,12580.0,400000.0
2001-06-04,1268,1305,1248,1260,5043,12600.0,400000.0
2001-06-05,1268,1268,1240,1252,3332,12520.0,400000.0
2001-06-07,1252,1273,1232,1247,2449,12460.0,400000.0
2001-06-08,1200,1264,1200,1255,3892,12540.0,400000.0
2001-06-11,1252,1292,1240,1272,5500,12720.0,400000.0
2001-06-12,1280,1293,1241,1256,4056,12560.0,400000.0
2001-06-13,1256,1283,1256,1275,2710,12740.0,400000.0
2001-06-14,1273,1288,1260,1280,1350,12800.0,400000.0
2001-06-15,1320,1320,1285,1295,5169,12940.0,400000.0
2001-06-18,1292,1308,1276,1276,3677,12760.0,400000.0
2001-06-19,1276,1297,1264,1264,3731,12640.0,400000.0
2001-06-20,1264,1280,1224,1268,3139,12680.0,400000.0
2001-06-21,1245,1276,1228,1236,2121,12360.0,400000.0
2001-06-22,1205,1264,1205,1259,2012,12580.0,400000.0
2001-06-25,1244,1268,1228,1232,2603,12320.0,400000.0
2001-06-26,1219,1256,1200,1227,2846,12260.0,400000.0
2001-06-27,1205,1220,1196,1220,2348,12200.0,400000.0
2001-06-28,1216,1233,1192,1200,2068,12000.0,400000.0
2001-06-29,1192,1217,1192,1207,1247,12060.0,400000.0
2001-07-02,1184,1219,1184,1219,1234,12180.0,400000.0
2001-07-03,1205,1217,1192,1219,978,12180.0,400000.0
2001-07-04,1217,1217,1196,1196,1338,11960.0,400000.0
2001-07-05,1196,1217,1196,1200,650,12000.0,400000.0
2001-07-06,1204,1204,1160,1176,2422,11760.0,400000.0
2001-07-09,1160,1160,1089,1120,4540,11200.0,400000.0
2001-07-10,1109,1160,1109,1140,608,11400.0,400000.0
2001-07-11,1147,1147,1085,1095,1055,10940.0,400000.0
2001-07-12,1120,1128,1089,1123,2512,11220.0,400000.0
2001-07-13,1105,1152,1092,1092,1199,10920.0,400000.0
2001-07-16,1060,1128,1060,1080,1156,10800.0,400000.0
2001-07-18,1100,1172,1100,1104,3701,11040.0,400000.0
2001-07-19,1101,1124,1089,1124,2002,11240.0,400000.0
2001-07-20,1124,1140,1089,1124,2047,11240.0,400000.0
2001-07-23,1140,1140,1100,1120,3490,11200.0,400000.0
2001-07-24,1080,1136,1080,1099,1525,10980.0,400000.0
2001-07-25,1105,1120,1096,1099,763,10980.0,400000.0
2001-07-26,1100,1117,1096,1108,465,11080.0,400000.0
2001-07-27,1112,1140,1092,1112,1781,11120.0,400000.0
2001-07-30,1124,1184,1124,1160,2200,11600.0,400000.0
2001-07-31,1168,1197,1148,1160,3756,11600.0,400000.0
2001-08-01,1172,1208,1168,1176,1044,11760.0,400000.0
2001-08-02,1200,1200,1168,1176,389,11760.0,400000.0
2001-08-03,1192,1196,1161,1164,1054,11640.0,400000.0
2001-08-06,1177,1177,1136,1136,933,11360.0,400000.0
2001-08-07,1136,1168,1125,1159,757,11580.0,400000.0
2001-08-08,1168,1296,1124,1199,6168,11980.0,400000.0
2001-08-09,1171,1197,1153,1155,842,11540.0,400000.0
2001-08-10,1164,1197,1148,1180,1053,11800.0,400000.0
2001-08-13,1160,1192,1148,1156,920,11560.0,400000.0
2001-08-14,1140,1176,1120,1124,1195,11240.0,400000.0
2001-08-16,1152,1164,1100,1124,1116,11240.0,400000.0
2001-08-17,1155,1157,1117,1155,1298,11540.0,400000.0
2001-08-20,1153,1153,1113,1116,823,11160.0,400000.0
2001-08-21,1144,1144,1109,1132,739,11320.0,400000.0
2001-08-22,1132,1153,1108,1132,1458,11320.0,400000.0
2001-08-23,1148,1148,1108,1132,310,11320.0,400000.0
2001-08-24,1132,1148,1116,1124,402,11240.0,400000.0
2001-08-27,1124,1140,1105,1116,645,11160.0,400000.0
2001-08-28,1104,1121,1088,1107,1606,11060.0,400000.0
2001-08-29,1097,1140,1088,1112,2739,11120.0,400000.0
2001-08-30,1085,1104,1072,1092,1308,10920.0,400000.0
2001-08-31,1068,1092,1048,1048,936,10480.0,400000.0
2001-09-03,1085,1085,1020,1028,292,10280.0,400000.0
2001-09-04,981,1056,981,1043,1300,10420.0,400000.0
2001-09-05,1013,1073,1004,1012,901,10120.0,400000.0
2001-09-06,1020,1040,996,1020,930,10200.0,400000.0
2001-09-07,1020,1020,965,968,2530,9680.0,400000.0
2001-09-10,973,996,956,980,863,9800.0,400000.0
2001-09-11,988,988,949,980,1400,9800.0,400000.0
2001-09-12,864,901,864,864,1674,8640.0,400000.0
2001-09-13,781,873,781,840,1361,8400.0,400000.0
2001-09-14,832,868,740,740,2606,7400.0,400000.0
2001-09-17,668,760,652,712,3700,7120.0,400000.0
2001-09-18,716,756,704,740,2147,7400.0,400000.0
2001-09-19,740,828,740,828,6872,8280.0,400000.0
2001-09-20,828,880,808,848,2914,8480.0,400000.0
2001-09-21,792,884,769,880,2330,8800.0,400000.0
2001-09-24,860,880,825,836,851,8360.0,400000.0
2001-09-25,840,872,780,796,1162,7960.0,400000.0
2001-09-26,804,833,789,803,340,8020.0,400000.0
2001-09-27,804,813,780,811,1042,8100.0,400000.0
2001-09-28,820,820,788,816,832,8160.0,400000.0
2001-10-04,824,860,824,852,1365,8520.0,400000.0
2001-10-05,868,868,820,848,1269,8480.0,400000.0
2001-10-08,800,860,784,859,1312,8580.0,400000.0
2001-10-09,872,893,852,884,1443,8840.0,400000.0
2001-10-10,880,896,860,876,424,8760.0,400000.0
2001-10-11,904,980,904,980,4954,9800.0,400000.0
2001-10-12,1040,1048,960,980,5947,9800.0,400000.0
2001-10-15,960,1008,920,920,1573,9200.0,400000.0
2001-10-16,928,972,900,952,1960,9520.0,400000.0
2001-10-17,933,996,933,979,3006,9780.0,400000.0
2001-10-18,921,1000,921,1000,699,10000.0,400000.0
2001-10-19,1040,1084,973,987,4139,9860.0,400000.0
2001-10-22,965,1080,965,1016,2162,10160.0,400000.0
2001-10-23,1048,1048,989,991,1793,9900.0,400000.0
2001-10-24,996,1013,965,971,1898,9700.0,400000.0
2001-10-25,1000,1000,960,992,1869,9920.0,400000.0
2001-10-26,968,1100,941,1048,6444,10480.0,400000.0
2001-10-29,1021,1080,1000,1020,3530,10200.0,400000.0
2001-10-30,996,1040,928,960,5180,9600.0,400000.0
2001-10-31,925,968,925,956,3167,9560.0,400000.0
2001-11-01,972,1004,956,980,1713,9800.0,400000.0
2001-11-02,1040,1040,988,1012,1902,10120.0,400000.0
2001-11-05,1028,1040,1000,1020,1539,10200.0,400000.0
2001-11-06,1036,1049,1000,1024,1609,10240.0,400000.0
2001-11-07,1024,1036,980,1008,1324,10080.0,400000.0
2001-11-08,1012,1128,1008,1128,27646,11280.0,400000.0
2001-11-09,1160,1160,1040,1060,15129,10600.0,400000.0
2001-11-12,1044,1088,1024,1047,6674,10460.0,400000.0
2001-11-13,1045,1076,1040,1044,5450,10440.0,400000.0
2001-11-14,1072,1072,1044,1044,3258,10440.0,400000.0
2001-11-15,1056,1068,1044,1060,6494,10600.0,400000.0
2001-11-16,1068,1076,1048,1052,2728,10520.0,400000.0
2001-11-19,1040,1060,1040,1047,4502,10460.0,400000.0
2001-11-20,1068,1068,1044,1056,2440,10560.0,400000.0
2001-11-21,1025,1056,1025,1051,1373,10500.0,400000.0
2001-11-22,1016,1056,1016,1028,1280,10280.0,400000.0
2001-11-23,1040,1049,1020,1036,1702,10360.0,400000.0
2001-11-26,1008,1065,1008,1032,2571,10320.0,400000.0
2001-11-27,1036,1040,1020,1027,790,10260.0,400000.0
2001-11-28,1036,1057,912,1008,2658,10080.0,400000.0
2001-11-29,1000,1000,961,1000,2415,10000.0,400000.0
2001-11-30,1028,1028,988,1019,789,10180.0,400000.0
2001-12-03,1012,1037,984,1019,827,10180.0,400000.0
2001-12-04,1016,1028,984,1015,1335,10140.0,400000.0
2001-12-05,1004,1044,1000,1019,918,10180.0,400000.0
2001-12-06,1017,1040,984,1000,1218,10000.0,400000.0
2001-12-07,1000,1020,985,999,814,9980.0,400000.0
2001-12-10,1013,1040,989,1027,1115,10260.0,400000.0
2001-12-11,1024,1045,1012,1044,2188,10440.0,400000.0
2001-12-12,1052,1068,1013,1032,1791,10320.0,400000.0
2001-12-13,1016,1029,1009,1024,1716,10240.0,400000.0
2001-12-14,1024,1068,1024,1056,3941,10560.0,400000.0
2001-12-17,1044,1060,1004,1012,1479,10120.0,400000.0
2001-12-18,1028,1044,984,1024,2083,10240.0,400000.0
2001-12-19,901,1020,901,1012,2445,10120.0,400000.0
2001-12-20,1000,1012,965,984,1122,9840.0,400000.0
2001-12-21,976,1013,940,972,1415,9720.0,400000.0
2001-12-24,988,988,920,920,753,9200.0,400000.0
2001-12-26,920,1024,920,947,1223,9460.0,400000.0
2001-12-27,953,953,905,939,1724,9380.0,400000.0
2001-12-28,912,956,912,956,558,9560.0,400000.0
2002-01-02,976,992,920,947,984,9460.0,400000.0
2002-01-03,964,968,944,955,731,9540.0,400000.0
2002-01-04,957,968,940,967,1241,9660.0,400000.0
2002-01-07,960,996,960,975,1392,9740.0,400000.0
2002-01-08,960,984,929,940,3273,9400.0,400000.0
2002-01-09,925,961,908,939,717,9380.0,400000.0
2002-01-10,936,952,888,920,1030,9200.0,400000.0
2002-01-11,905,936,889,892,1871,8920.0,400000.0
2002-01-14,872,933,872,912,658,9120.0,400000.0
2002-01-15,881,916,881,896,867,8960.0,400000.0
2002-01-16,881,992,880,912,8052,9120.0,400000.0
2002-01-17,892,912,881,892,189,8920.0,400000.0
2002-01-18,900,920,876,900,886,9000.0,400000.0
2002-01-21,881,908,821,899,971,8980.0,400000.0
2002-01-22,888,897,860,863,1238,8620.0,400000.0
2002-01-23,856,861,844,860,534,8600.0,400000.0
2002-01-24,845,876,840,867,1705,8660.0,400000.0
2002-01-25,861,861,829,835,5155,8340.0,400000.0
2002-01-28,844,853,833,847,2159,8460.0,400000.0
2002-01-29,864,933,856,927,5095,9260.0,400000.0
2002-01-30,920,920,881,883,1029,8820.0,400000.0
2002-01-31,904,936,896,903,1849,9020.0,400000.0
2002-02-01,888,920,884,900,885,9000.0,400000.0
2002-02-04,925,925,876,911,1425,9100.0,400000.0
2002-02-05,877,1017,877,955,5404,9540.0,400000.0
2002-02-06,940,940,889,904,107,9040.0,400000.0
2002-02-07,888,965,888,900,2689,9000.0,400000.0
2002-02-08,896,924,896,920,984,9200.0,400000.0
2002-02-14,920,944,893,895,1317,8940.0,400000.0
2002-02-15,912,937,896,920,507,9200.0,400000.0
2002-02-18,904,916,896,896,1074,8960.0,400000.0
2002-02-19,865,912,865,908,835,9080.0,400000.0
2002-02-20,920,920,888,888,626,8880.0,400000.0
2002-02-21,908,908,880,892,1595,8920.0,400000.0
2002-02-22,900,916,892,900,2115,9000.0,400000.0
2002-02-25,900,920,884,900,3349,9000.0,400000.0
2002-02-26,900,917,893,912,1142,9120.0,400000.0
2002-02-27,912,925,908,923,2693,9220.0,400000.0
2002-02-28,928,1032,821,1032,8885,10320.0,400000.0
2002-03-04,1000,1020,940,952,10638,9520.0,400000.0
2002-03-05,956,980,905,916,2299,9160.0,400000.0
2002-03-06,916,956,909,912,1919,9120.0,400000.0
2002-03-07,920,937,905,920,1949,9200.0,400000.0
2002-03-08,904,921,904,904,553,9040.0,400000.0
2002-03-11,888,953,888,907,1574,9060.0,400000.0
2002-03-12,908,932,892,912,1627,9120.0,400000.0
2002-03-13,928,928,900,928,1188,9280.0,400000.0
2002-03-14,912,913,888,896,2492,8960.0,400000.0
2002-03-15,912,941,897,935,4322,9340.0,400000.0
2002-03-18,932,948,917,936,1510,9360.0,400000.0
2002-03-19,936,941,921,936,3126,9360.0,400000.0
2002-03-20,937,988,933,956,4196,9560.0,400000.0
2002-03-21,956,980,948,968,2455,9680.0,400000.0
2002-03-22,960,980,956,980,1607,9800.0,400000.0
2002-03-25,960,976,928,952,1877,9520.0,400000.0
2002-03-26,932,961,920,927,1516,9260.0,400000.0
2002-03-27,928,945,908,912,1384,9120.0,400000.0
2002-03-28,912,940,904,919,694,9180.0,400000.0
2002-03-29,924,928,908,928,627,9280.0,400000.0
2002-04-01,924,940,904,928,1607,9280.0,400000.0
2002-04-02,932,932,908,920,360,9200.0,400000.0
2002-04-03,912,920,896,919,879,9180.0,400000.0
2002-04-04,932,932,900,904,1050,9040.0,400000.0
2002-04-08,900,920,884,896,996,8960.0,400000.0
2002-04-09,885,916,881,908,530,9080.0,400000.0
2002-04-10,893,904,860,904,1430,9040.0,400000.0
2002-04-11,889,900,889,900,380,9000.0,400000.0
2002-04-12,872,908,840,900,1207,9000.0,400000.0
2002-04-15,900,900,873,880,717,8800.0,400000.0
2002-04-16,889,900,869,888,192,8880.0,400000.0
2002-04-17,888,892,864,864,2022,8640.0,400000.0
2002-04-18,864,880,861,872,1204,8720.0,400000.0
2002-04-19,877,877,857,871,592,8700.0,400000.0
2002-04-22,857,869,840,852,1040,8520.0,400000.0
2002-04-23,833,849,813,844,1087,8440.0,400000.0
2002-04-24,828,849,821,823,501,8220.0,400000.0
2002-04-25,801,816,760,768,534,7680.0,400000.0
2002-04-26,769,812,760,799,509,7980.0,400000.0
2002-04-29,776,796,752,776,409,7760.0,400000.0
2002-04-30,780,792,764,792,522,7920.0,400000.0
2002-05-02,772,808,772,808,84,8080.0,400000.0
2002-05-03,804,808,784,807,330,8060.0,400000.0
2002-05-06,805,805,752,796,946,7960.0,400000.0
2002-05-07,764,776,748,776,803,7760.0,400000.0
2002-05-08,796,796,764,776,430,7760.0,400000.0
2002-05-09,796,804,769,800,752,8000.0,400000.0
2002-05-10,761,800,761,792,578,7920.0,400000.0
2002-05-13,768,813,768,808,156,8080.0,400000.0
2002-05-14,808,808,736,771,2479,7700.0,400000.0
2002-05-15,760,777,748,771,943,7700.0,400000.0
2002-05-16,757,780,757,768,991,7680.0,400000.0
2002-05-17,772,780,761,772,530,7720.0,400000.0
2002-05-20,768,784,760,780,523,7800.0,400000.0
2002-05-21,764,764,752,756,556,7560.0,400000.0
2002-05-22,752,773,748,775,709,7740.0,400000.0
2002-05-23,757,772,744,748,321,7480.0,400000.0
2002-05-24,772,772,744,767,440,7660.0,400000.0
2002-05-27,776,776,744,760,418,7600.0,400000.0
2002-05-28,772,772,741,744,171,7440.0,400000.0
2002-05-29,744,745,720,740,399,7400.0,400000.0
2002-05-30,756,756,712,740,377,7400.0,400000.0
2002-05-31,752,752,716,727,174,7260.0,400000.0
2002-06-03,713,724,664,716,367,7160.0,400000.0
2002-06-04,708,708,676,696,838,6960.0,400000.0
2002-06-05,716,716,680,711,246,7100.0,400000.0
2002-06-07,708,724,708,719,278,7180.0,400000.0
2002-06-10,725,725,720,727,298,7260.0,400000.0
2002-06-11,709,728,709,720,79,7200.0,400000.0
2002-06-12,717,732,700,732,474,7320.0,400000.0
2002-06-14,708,729,700,720,440,7200.0,400000.0
2002-06-17,729,729,700,728,138,7280.0,400000.0
2002-06-18,724,724,704,724,209,7240.0,400000.0
2002-06-19,704,717,696,719,568,7180.0,400000.0
2002-06-20,689,712,684,712,14,7120.0,400000.0
2002-06-21,700,728,697,715,324,7140.0,400000.0
2002-06-24,685,717,680,719,329,7180.0,400000.0
2002-06-25,716,716,693,712,198,7120.0,400000.0
2002-06-26,704,704,680,700,112,7000.0,400000.0
2002-06-27,680,712,680,712,714,7120.0,400000.0
2002-06-28,696,716,696,716,657,7160.0,400000.0
2002-07-02,712,764,700,719,1411,7180.0,400000.0
2002-07-03,733,733,676,692,2267,6920.0,400000.0
2002-07-04,685,697,676,680,839,6800.0,400000.0
2002-07-05,676,700,664,692,1366,6920.0,400000.0
2002-07-08,692,701,676,692,943,6920.0,400000.0
2002-07-09,696,696,676,692,131,6920.0,400000.0
2002-07-10,677,689,673,688,586,6880.0,400000.0
2002-07-11,680,692,669,684,439,6840.0,400000.0
2002-07-12,672,692,672,672,534,6720.0,400000.0
2002-07-15,688,688,669,687,207,6860.0,400000.0
2002-07-16,684,684,668,679,661,6780.0,400000.0
2002-07-18,684,684,656,676,123,6760.0,400000.0
2002-07-19,676,680,656,675,308,6740.0,400000.0
2002-07-22,653,660,644,660,249,6600.0,400000.0
2002-07-23,645,673,640,668,402,6680.0,400000.0
2002-07-24,653,676,648,652,670,6520.0,400000.0
2002-07-25,644,669,644,660,1218,6600.0,400000.0
2002-07-26,640,664,640,640,1358,6400.0,400000.0
2002-07-29,641,649,636,651,562,6500.0,400000.0
2002-07-30,613,657,613,635,372,6340.0,400000.0
2002-07-31,633,652,633,652,20,6520.0,400000.0
2002-08-01,660,673,660,672,144,6720.0,400000.0
2002-08-02,669,669,669,671,0,6700.0,400000.0
2002-08-05,644,668,640,660,210,6600.0,400000.0
2002-08-06,644,657,644,659,5,6580.0,400000.0
2002-08-07,640,676,640,664,351,6640.0,400000.0
2002-08-08,636,660,636,647,132,6460.0,400000.0
2002-08-09,636,653,625,651,224,6500.0,400000.0
2002-08-12,640,656,640,656,5,6560.0,400000.0
2002-08-13,653,653,625,652,50,6520.0,400000.0
2002-08-14,629,653,629,651,803,6500.0,400000.0
2002-08-16,653,665,640,640,404,6400.0,400000.0
2002-08-19,644,644,640,644,241,6440.0,400000.0
2002-08-20,660,676,645,647,921,6460.0,400000.0
2002-08-21,636,652,632,640,577,6400.0,400000.0
2002-08-22,660,660,640,656,584,6560.0,400000.0
2002-08-23,656,660,656,656,246,6560.0,400000.0
2002-08-26,656,656,644,655,22,6540.0,400000.0
2002-08-27,640,656,640,656,368,6560.0,400000.0
2002-08-28,640,657,628,655,630,6540.0,400000.0
2002-08-29,660,660,636,655,143,6540.0,400000.0
2002-08-30,656,656,641,656,290,6560.0,400000.0
2002-09-02,644,657,640,656,858,6560.0,400000.0
2002-09-03,656,656,636,636,582,6360.0,400000.0
2002-09-04,640,644,636,644,321,6440.0,400000.0
2002-09-05,640,652,640,652,351,6520.0,400000.0
2002-09-06,640,652,636,652,136,6520.0,400000.0
2002-09-09,656,656,625,627,377,6260.0,400000.0
2002-09-10,648,649,633,640,170,6400.0,400000.0
2002-09-11,648,648,636,640,31,6400.0,400000.0
2002-09-12,640,657,640,655,95,6540.0,400000.0
2002-09-13,648,648,641,644,60,6440.0,400000.0
2002-09-16,632,668,632,660,198,6600.0,400000.0
2002-09-17,628,652,628,652,34,6520.0,400000.0
2002-09-18,648,653,641,648,295,6480.0,400000.0
2002-09-19,648,648,648,648,1,6480.0,400000.0
2002-09-23,641,641,641,643,10,6420.0,400000.0
2002-09-24,620,645,613,647,493,6460.0,400000.0
2002-09-25,637,721,637,708,5196,7080.0,400000.0
2002-09-26,709,709,652,652,827,6520.0,400000.0
2002-09-27,680,680,644,644,708,6440.0,400000.0
2002-09-30,624,677,624,632,338,6320.0,400000.0
2002-10-01,624,648,617,636,252,6360.0,400000.0
2002-10-02,645,645,620,643,113,6420.0,400000.0
2002-10-04,641,709,641,668,265,6680.0,400000.0
2002-10-07,656,656,629,652,243,6520.0,400000.0
2002-10-08,640,660,628,660,34,6600.0,400000.0
2002-10-09,628,652,628,643,137,6420.0,400000.0
2002-10-10,660,660,616,632,48,6320.0,400000.0
2002-10-11,677,677,656,656,64,6560.0,400000.0
2002-10-14,637,644,625,644,532,6440.0,400000.0
2002-10-15,628,636,625,636,136,6360.0,400000.0
2002-10-16,648,648,624,628,296,6280.0,400000.0
2002-10-17,652,652,625,636,185,6360.0,400000.0
2002-10-18,625,657,625,640,513,6400.0,400000.0
