삼보산업(009620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-10,2628,2643,2435,2495,5040,35280.0,140000.0
2001-01-11,2524,2524,2385,2416,3580,34160.0,140000.0
2001-01-12,2494,2534,2405,2505,7780,35420.0,140000.0
2001-01-15,2479,2593,2435,2500,5570,35350.0,140000.0
2001-01-16,2534,2623,2475,2515,10320,35560.0,140000.0
2001-01-17,2494,2544,2390,2406,4900,34020.0,140000.0
2001-01-18,2390,2484,2376,2445,3130,34580.0,140000.0
2001-01-19,2420,2623,2385,2559,5460,36190.0,140000.0
2001-01-22,2489,2663,2385,2604,4390,36820.0,140000.0
2001-01-26,2663,2673,2519,2530,2200,35770.0,140000.0
2001-01-29,2544,2831,2514,2713,7880,38360.0,140000.0
2001-01-30,2732,3019,2712,2822,6140,39900.0,140000.0
2001-01-31,2831,2831,2554,2713,1660,38360.0,140000.0
2001-02-01,2658,2712,2613,2634,2420,37240.0,140000.0
2001-02-02,2633,2643,2564,2643,1010,37380.0,140000.0
2001-02-05,2648,2811,2583,2723,1670,38500.0,140000.0
2001-02-06,2682,2767,2593,2604,3330,36820.0,140000.0
2001-02-07,2613,2692,2613,2668,5000,37730.0,140000.0
2001-02-08,2638,2697,2608,2658,2210,37590.0,140000.0
2001-02-09,2653,2801,2341,2614,6960,36960.0,140000.0
2001-02-12,2603,2707,2494,2505,4920,35420.0,140000.0
2001-02-13,2509,2603,2509,2569,1870,36330.0,140000.0
2001-02-14,2673,2673,2574,2634,910,37240.0,140000.0
2001-02-15,2742,2742,2539,2604,2020,36820.0,140000.0
2001-02-16,2663,2663,2544,2594,1710,36680.0,140000.0
2001-02-19,2593,2613,2524,2574,2000,36400.0,140000.0
2001-02-20,2574,2633,2534,2545,2630,35980.0,140000.0
2001-02-21,2593,2846,2549,2738,15380,38710.0,140000.0
2001-02-22,2707,2707,2425,2505,4670,35420.0,140000.0
2001-02-23,2484,2544,2425,2455,3340,34720.0,140000.0
2001-02-26,2455,2499,2435,2455,1740,34720.0,140000.0
2001-02-27,2475,2494,2435,2455,1660,34720.0,140000.0
2001-02-28,2455,2455,2326,2356,1440,33320.0,140000.0
2001-03-02,2356,2395,2286,2322,1140,32830.0,140000.0
2001-03-05,2336,2336,2128,2257,860,31920.0,140000.0
2001-03-06,2286,2425,2286,2416,1580,34160.0,140000.0
2001-03-07,2405,2405,2326,2396,720,33880.0,140000.0
2001-03-08,2484,2544,2376,2436,1550,34440.0,140000.0
2001-03-09,2405,2564,2405,2475,2430,35000.0,140000.0
2001-03-12,2455,2722,2455,2530,6070,35770.0,140000.0
2001-03-13,2494,2494,2291,2292,1650,32410.0,140000.0
2001-03-14,2301,2455,2296,2450,2080,34650.0,140000.0
2001-03-15,2346,2376,2227,2356,1100,33320.0,140000.0
2001-03-16,2376,2376,2311,2371,1140,33530.0,140000.0
2001-03-19,2326,2385,2276,2277,1700,32200.0,140000.0
2001-03-20,2291,2366,2232,2327,770,32900.0,140000.0
2001-03-21,2326,2425,2326,2327,810,32900.0,140000.0
2001-03-22,2341,2356,2247,2356,1230,33320.0,140000.0
2001-03-23,2376,2395,2286,2356,1560,33320.0,140000.0
2001-03-26,2356,2371,2316,2327,1060,32900.0,140000.0
2001-03-27,2326,2361,2301,2327,510,32900.0,140000.0
2001-03-28,2326,2351,2276,2336,640,33040.0,140000.0
2001-03-29,2306,2336,2272,2336,1050,33040.0,140000.0
2001-03-30,2296,2346,2296,2297,370,32480.0,140000.0
2001-04-02,2366,2376,2286,2287,210,32340.0,140000.0
2001-04-03,2286,2286,2237,2287,290,32340.0,140000.0
2001-04-04,2247,2276,2197,2267,190,32060.0,140000.0
2001-04-06,2212,2316,2212,2238,520,31640.0,140000.0
2001-04-09,2212,2227,2212,2228,20,31500.0,140000.0
2001-04-10,2212,2296,2207,2297,100,32480.0,140000.0
2001-04-11,2217,2281,2207,2247,770,31780.0,140000.0
2001-04-12,2257,2376,2247,2247,1490,31780.0,140000.0
2001-04-13,2257,2326,2252,2277,770,32200.0,140000.0
2001-04-16,2286,2291,2187,2242,170,31710.0,140000.0
2001-04-17,2128,2237,2128,2218,280,31360.0,140000.0
2001-04-18,2267,2267,2192,2208,600,31220.0,140000.0
2001-04-19,2262,2276,2197,2213,1160,31290.0,140000.0
2001-04-20,2217,2306,2178,2228,10810,31500.0,140000.0
2001-04-23,2276,2316,2187,2188,1730,30940.0,140000.0
2001-04-24,2153,2311,2138,2228,1880,31500.0,140000.0
2001-04-25,2182,2247,2178,2193,2130,31010.0,140000.0
2001-04-26,2202,2272,1930,2218,2000,31360.0,140000.0
2001-04-27,2217,2227,2163,2163,700,30590.0,140000.0
2001-04-30,2153,2182,2153,2173,870,30730.0,140000.0
2001-05-02,2113,2267,2113,2267,2340,32060.0,140000.0
2001-05-03,2326,2376,2158,2218,1050,31360.0,140000.0
2001-05-04,2178,2257,2133,2143,1610,30310.0,140000.0
2001-05-07,2173,2227,2148,2183,800,30870.0,140000.0
2001-05-08,2178,2440,2178,2440,5040,34510.0,140000.0
2001-05-09,2732,2732,2732,2733,9180,38640.0,140000.0
2001-05-10,3058,3058,2742,3059,14740,43260.0,140000.0
2001-05-11,3148,3158,2732,2861,9440,40460.0,140000.0
2001-05-14,2871,2871,2623,2713,4740,38360.0,140000.0
2001-05-15,2712,2772,2623,2723,3320,38500.0,140000.0
2001-05-16,2608,2930,2608,2762,3160,39060.0,140000.0
2001-05-17,2673,2801,2673,2762,990,39060.0,140000.0
2001-05-18,2702,2791,2702,2738,1230,38710.0,140000.0
2001-05-21,2707,2772,2702,2762,640,39060.0,140000.0
2001-05-22,2762,2960,2762,2822,7500,39900.0,140000.0
2001-05-23,2727,2910,2722,2723,1620,38500.0,140000.0
2001-05-24,2702,2782,2593,2673,750,37800.0,140000.0
2001-05-25,2608,2791,2588,2752,6750,38920.0,140000.0
2001-05-28,2633,2851,2633,2673,2410,37800.0,140000.0
2001-05-29,2677,2677,2588,2599,3080,36750.0,140000.0
2001-05-30,2623,2623,2534,2554,1010,36120.0,140000.0
2001-05-31,2598,2598,2440,2525,1650,35700.0,140000.0
2001-06-01,2475,2564,2475,2545,90,35980.0,140000.0
2001-06-04,2489,2564,2430,2485,520,35140.0,140000.0
2001-06-05,2460,2494,2460,2460,110,34790.0,140000.0
2001-06-07,2410,2564,2351,2554,820,36120.0,140000.0
2001-06-08,2524,2524,2524,2525,0,35700.0,140000.0
2001-06-11,2346,2564,2346,2376,6670,33600.0,140000.0
2001-06-12,2326,2475,2326,2366,340,33460.0,140000.0
2001-06-13,2380,2460,2361,2406,1410,34020.0,140000.0
2001-06-14,2445,2445,2331,2346,320,33180.0,140000.0
2001-06-15,2326,2371,2316,2366,720,33460.0,140000.0
2001-06-18,2376,2415,2301,2416,190,34160.0,140000.0
2001-06-19,2366,2405,2326,2406,240,34020.0,140000.0
2001-06-20,2380,2385,2276,2381,8950,33670.0,140000.0
2001-06-21,2460,2460,2336,2386,260,33740.0,140000.0
2001-06-22,2380,2380,2380,2381,10,33670.0,140000.0
2001-06-25,2316,2366,2306,2366,320,33460.0,140000.0
2001-06-26,2281,2376,2276,2287,240,32340.0,140000.0
2001-06-27,2316,2316,2197,2297,300,32480.0,140000.0
2001-06-28,2316,2316,2316,2317,10,32760.0,140000.0
2001-06-29,2316,2336,2247,2307,890,32620.0,140000.0
2001-07-02,2281,2306,2262,2307,300,32620.0,140000.0
2001-07-03,2252,2376,2252,2376,490,33600.0,140000.0
2001-07-04,2450,2618,2405,2525,1140,35700.0,140000.0
2001-07-05,2475,2475,2356,2371,2540,33530.0,140000.0
2001-07-06,2331,2371,2242,2371,140,33530.0,140000.0
2001-07-09,2178,2366,2178,2178,1060,30800.0,140000.0
2001-07-10,2257,2346,2197,2327,260,32900.0,140000.0
2001-07-11,2286,2286,2187,2188,140,30940.0,140000.0
2001-07-12,2222,2237,2217,2238,40,31640.0,140000.0
2001-07-13,2242,2301,2197,2302,260,32550.0,140000.0
2001-07-16,2276,2296,2158,2277,210,32200.0,140000.0
2001-07-18,2232,2232,2098,2099,460,29680.0,140000.0
2001-07-19,2049,2128,2014,2039,620,28840.0,140000.0
2001-07-20,1984,2083,1979,2030,350,28700.0,140000.0
2001-07-23,1846,2039,1786,1787,990,25270.0,140000.0
2001-07-24,1781,1871,1697,1856,370,26250.0,140000.0
2001-07-25,1856,1915,1767,1881,520,26600.0,140000.0
2001-07-26,1861,2029,1861,1926,1050,27230.0,140000.0
2001-07-27,1979,2014,1915,2015,50,28490.0,140000.0
2001-07-30,2029,2083,1979,2025,160,28630.0,140000.0
2001-07-31,1979,2014,1935,2015,270,28490.0,140000.0
2001-08-01,2054,2054,1940,2035,100,28770.0,140000.0
2001-08-02,2014,2014,1920,1980,790,28000.0,140000.0
2001-08-03,1975,2024,1925,1995,440,28210.0,140000.0
2001-08-06,2019,2019,1905,1990,190,28140.0,140000.0
2001-08-07,1881,1965,1881,1926,100,27230.0,140000.0
2001-08-08,1955,1955,1801,1891,480,26740.0,140000.0
2001-08-09,1920,1920,1821,1881,160,26600.0,140000.0
2001-08-10,1955,1960,1925,1950,1050,27580.0,140000.0
2001-08-13,1920,1970,1920,1926,1140,27230.0,140000.0
2001-08-14,1846,1890,1841,1886,560,26670.0,140000.0
2001-08-16,1881,1881,1806,1856,270,26250.0,140000.0
2001-08-17,1851,1856,1851,1856,20,26250.0,140000.0
2001-08-20,1861,1880,1811,1861,920,26320.0,140000.0
2001-08-21,1856,1866,1786,1866,4400,26390.0,140000.0
2001-08-22,1806,1871,1806,1866,150,26390.0,140000.0
2001-08-23,1831,1866,1806,1807,370,25550.0,140000.0
2001-08-24,1856,1960,1851,1871,3180,26460.0,140000.0
2001-08-27,1866,1880,1866,1871,650,26460.0,140000.0
2001-08-28,1851,1880,1781,1866,370,26390.0,140000.0
2001-08-29,1861,1876,1841,1876,300,26530.0,140000.0
2001-08-30,1856,1856,1801,1802,290,25480.0,140000.0
2001-08-31,1806,1821,1781,1782,570,25200.0,140000.0
2001-09-03,1871,1871,1791,1792,630,25340.0,140000.0
2001-09-04,1876,1876,1742,1742,4310,24640.0,140000.0
2001-09-05,1801,1811,1772,1772,290,25060.0,140000.0
2001-09-06,1861,1861,1821,1841,400,26040.0,140000.0
2001-09-07,1806,1816,1796,1807,2430,25550.0,140000.0
2001-09-10,1806,1806,1806,1807,0,25550.0,140000.0
2001-09-11,1811,1836,1811,1837,520,25970.0,140000.0
2001-09-12,1618,1781,1618,1619,2070,22890.0,140000.0
2001-09-13,1623,1623,1435,1564,2980,22120.0,140000.0
2001-09-14,1564,1584,1381,1381,2070,19530.0,140000.0
2001-09-17,1247,1296,1222,1267,1130,17920.0,140000.0
2001-09-18,1336,1376,1331,1332,690,18830.0,140000.0
2001-09-19,1405,1484,1316,1456,1830,20580.0,140000.0
2001-09-20,1316,1435,1316,1435,40,20300.0,140000.0
2001-09-21,1430,1465,1425,1465,80,20720.0,140000.0
2001-09-24,1514,1514,1484,1515,3460,21420.0,140000.0
2001-09-25,1564,1564,1386,1520,1620,21490.0,140000.0
2001-09-26,1554,1554,1386,1450,130,20510.0,140000.0
2001-09-27,1405,1509,1405,1485,360,21000.0,140000.0
2001-09-28,1534,1534,1420,1460,3400,20650.0,140000.0
2001-10-04,1519,1534,1484,1485,70,21000.0,140000.0
2001-10-05,1484,1484,1455,1485,170,21000.0,140000.0
2001-10-08,1534,1534,1484,1520,240,21490.0,140000.0
2001-10-09,1376,1584,1376,1480,5390,20930.0,140000.0
2001-10-10,1489,1504,1430,1505,220,21280.0,140000.0
2001-10-11,1524,1549,1509,1525,770,21560.0,140000.0
2001-10-12,1534,1584,1534,1544,490,21840.0,140000.0
2001-10-15,1534,1534,1484,1495,60,21140.0,140000.0
2001-10-16,1475,1475,1435,1465,150,20720.0,140000.0
2001-10-17,1484,1489,1470,1470,370,20790.0,140000.0
2001-10-18,1494,1554,1484,1540,330,21770.0,140000.0
2001-10-19,1504,1722,1504,1723,3830,24360.0,140000.0
2001-10-22,1732,1925,1732,1926,3000,27230.0,140000.0
2001-10-23,2153,2153,1801,1881,9280,26600.0,140000.0
2001-10-24,1880,1910,1781,1871,1720,26460.0,140000.0
2001-10-25,1871,1871,1747,1812,1550,25620.0,140000.0
2001-10-26,1826,1871,1781,1807,1190,25550.0,140000.0
2001-10-29,1806,1930,1806,1881,2450,26600.0,140000.0
2001-10-30,1861,1885,1811,1812,820,25620.0,140000.0
2001-10-31,1811,1836,1811,1812,160,25620.0,140000.0
2001-11-01,1851,1930,1821,1871,520,26460.0,140000.0
2001-11-02,1831,1950,1796,1945,1420,27510.0,140000.0
2001-11-05,1876,1955,1876,1881,450,26600.0,140000.0
2001-11-06,1881,1960,1806,1832,650,25900.0,140000.0
2001-11-07,1885,1950,1851,1851,820,26180.0,140000.0
2001-11-08,1930,1965,1816,1921,870,27160.0,140000.0
2001-11-09,1930,1979,1930,1980,190,28000.0,140000.0
2001-11-12,1979,2178,1979,1980,300,28000.0,140000.0
2001-11-13,2059,2078,1841,1866,3600,26390.0,140000.0
2001-11-14,1871,1979,1831,1861,2220,26320.0,140000.0
2001-11-15,1851,1890,1841,1881,580,26600.0,140000.0
2001-11-16,1851,1975,1851,1921,1370,27160.0,140000.0
2001-11-19,1880,1880,1880,1881,20,26600.0,140000.0
2001-11-20,1851,2069,1851,2000,5770,28280.0,140000.0
2001-11-21,1930,1930,1930,1931,110,27300.0,140000.0
2001-11-22,1905,1905,1890,1891,50,26740.0,140000.0
2001-11-23,1935,2024,1880,2010,600,28420.0,140000.0
2001-11-26,1900,2138,1900,2059,1060,29120.0,140000.0
2001-11-27,1881,2079,1881,1926,1600,27230.0,140000.0
2001-11-28,1940,1960,1841,1901,580,26880.0,140000.0
2001-11-29,1890,1950,1880,1881,2150,26600.0,140000.0
2001-11-30,1940,1940,1861,1881,550,26600.0,140000.0
2001-12-03,1658,1836,1658,1812,510,25620.0,140000.0
2001-12-04,1841,1841,1752,1762,4270,24920.0,140000.0
2001-12-05,1811,1816,1811,1812,230,25620.0,140000.0
2001-12-06,1806,1811,1806,1812,450,25620.0,140000.0
2001-12-07,1821,1826,1791,1792,100,25340.0,140000.0
2001-12-10,1781,1786,1781,1782,80,25200.0,140000.0
2001-12-11,1663,1752,1663,1752,3710,24780.0,140000.0
2001-12-12,1821,1821,1712,1802,430,25480.0,140000.0
2001-12-13,1811,2009,1771,1891,610,26740.0,140000.0
2001-12-14,1885,1885,1668,1668,4080,23590.0,140000.0
2001-12-17,1668,1742,1668,1742,510,24640.0,140000.0
2001-12-18,1742,1772,1742,1767,13660,24990.0,140000.0
2001-12-19,1693,1693,1693,1693,60,23940.0,140000.0
2001-12-20,1717,1722,1717,1723,20,24360.0,140000.0
2001-12-21,1722,1722,1722,1723,10,24360.0,140000.0
2001-12-24,1722,1722,1722,1723,0,24360.0,140000.0
2001-12-26,1722,1722,1722,1723,0,,
2001-12-27,1722,1722,1722,1723,0,,
2001-12-28,1658,1752,1658,1752,300,24780.0,140000.0
2002-01-02,1673,1752,1673,1752,50,24780.0,140000.0
2002-01-03,1762,1762,1687,1742,190,24640.0,140000.0
2002-01-04,1693,1737,1584,1683,640,23800.0,140000.0
2002-01-07,1643,1683,1643,1683,90,23800.0,140000.0
2002-01-08,1692,1722,1633,1723,260,24360.0,140000.0
2002-01-09,1658,1752,1658,1752,90,24780.0,140000.0
2002-01-10,1618,1683,1618,1653,160,23380.0,140000.0
2002-01-11,1683,1683,1673,1673,160,23660.0,140000.0
2002-01-14,1673,1673,1673,1673,0,23660.0,140000.0
2002-01-15,1672,1672,1613,1668,270,23590.0,140000.0
2002-01-16,1633,1643,1608,1644,80,23240.0,140000.0
2002-01-17,1584,1628,1584,1629,90,23030.0,140000.0
2002-01-18,1628,1628,1628,1629,0,23030.0,140000.0
2002-01-21,1534,1707,1534,1648,910,23310.0,140000.0
2002-01-22,1593,1608,1460,1500,1670,21210.0,140000.0
2002-01-23,1435,1618,1395,1500,790,21210.0,140000.0
2002-01-24,1534,1569,1321,1376,2010,19460.0,140000.0
2002-01-25,1435,1435,1375,1426,320,20160.0,140000.0
2002-01-28,1445,1494,1346,1495,230,21140.0,140000.0
2002-01-29,1484,1494,1460,1485,620,21000.0,140000.0
2002-01-30,1494,1603,1494,1535,330,21700.0,140000.0
2002-01-31,1484,1484,1450,1450,1370,20510.0,140000.0
2002-02-01,1450,1470,1415,1470,170,20790.0,140000.0
2002-02-04,1484,1484,1484,1485,10,21000.0,140000.0
2002-02-05,1440,1455,1391,1456,40,20580.0,140000.0
2002-02-06,1524,1524,1494,1495,30,21140.0,140000.0
2002-02-07,1386,1386,1366,1386,130,19600.0,140000.0
2002-02-08,1336,1435,1336,1386,1010,19600.0,140000.0
2002-02-14,1306,1396,1306,1386,450,19600.0,140000.0
2002-02-15,1415,1549,1410,1549,2490,21910.0,140000.0
2002-02-18,1623,1732,1435,1480,1910,20930.0,140000.0
2002-02-19,1484,1504,1435,1505,280,21280.0,140000.0
2002-02-20,1504,1544,1390,1416,490,20020.0,140000.0
2002-02-21,1440,1440,1440,1440,20,20370.0,140000.0
2002-02-22,1499,1499,1445,1485,120,21000.0,140000.0
2002-02-25,1494,1534,1470,1485,200,21000.0,140000.0
2002-02-26,1484,1484,1484,1485,0,,
2002-02-27,1484,1663,1435,1619,2770,22890.0,140000.0
2002-02-28,1494,1588,1460,1574,290,22260.0,140000.0
2002-03-01,151000,160500,147500,159000,29,,
2002-03-04,1574,1633,1386,1465,3790,20720.0,140000.0
2002-03-05,1475,1509,1336,1391,1830,19670.0,140000.0
2002-03-06,1499,1514,1420,1505,120,21280.0,140000.0
2002-03-07,1455,1514,1370,1515,140,21420.0,140000.0
2002-03-08,1410,1514,1405,1480,100,20930.0,140000.0
2002-03-11,1504,1519,1415,1515,440,21420.0,140000.0
2002-03-12,1445,1519,1445,1520,30,21490.0,140000.0
2002-03-13,1524,1524,1524,1525,10,21560.0,140000.0
2002-03-14,1445,1474,1445,1445,190,20440.0,140000.0
2002-03-15,1445,1534,1405,1480,210,20930.0,140000.0
2002-03-18,1455,1465,1450,1450,420,20510.0,140000.0
2002-03-19,1460,1534,1450,1465,890,20720.0,140000.0
2002-03-20,1450,1450,1435,1445,100,20440.0,140000.0
2002-03-21,1405,1410,1405,1411,150,19950.0,140000.0
2002-03-22,1336,1405,1336,1406,460,19880.0,140000.0
2002-03-25,1351,1396,1351,1391,90,19670.0,140000.0
2002-03-26,1386,1440,1356,1356,310,19180.0,140000.0
2002-03-27,1425,1435,1386,1386,1420,19600.0,140000.0
2002-03-28,1395,1504,1386,1435,1430,20300.0,140000.0
2002-03-29,1445,1504,1425,1495,570,21140.0,140000.0
2002-04-01,1455,1455,1386,1386,280,19600.0,140000.0
2002-04-02,1242,1415,1222,1416,1090,20020.0,140000.0
2002-04-03,1415,1415,1415,1416,0,20020.0,140000.0
2002-04-04,1415,1415,1415,1416,0,,
2002-04-08,1336,1386,1336,1386,20,19600.0,140000.0
2002-04-09,1306,1415,1306,1416,40,20020.0,140000.0
2002-04-10,1415,1430,1321,1416,2780,20020.0,140000.0
2002-04-11,1386,1430,1326,1386,1110,19600.0,140000.0
2002-04-12,1415,1415,1415,1416,10,20020.0,140000.0
2002-04-15,1321,1331,1321,1327,90,18760.0,140000.0
2002-04-16,1306,1370,1296,1356,260,19180.0,140000.0
2002-04-17,1306,1366,1306,1327,100,18760.0,140000.0
2002-04-18,1296,1316,1296,1317,210,18620.0,140000.0
2002-04-19,1286,1296,1252,1297,880,18340.0,140000.0
2002-04-22,1262,1262,1247,1247,320,17640.0,140000.0
2002-04-23,1257,1257,1237,1238,200,17500.0,140000.0
2002-04-24,1178,1237,1178,1188,2610,16800.0,140000.0
2002-04-25,1177,1232,1138,1138,4920,16100.0,140000.0
2002-04-26,1187,1187,1128,1129,90,15960.0,140000.0
2002-04-29,1187,1187,1128,1129,4060,15960.0,140000.0
2002-04-30,1089,1103,999,1064,180,15050.0,140000.0
2002-05-02,1049,1089,1049,1089,100,15400.0,140000.0
2002-05-03,1084,1148,1079,1149,200,16240.0,140000.0
2002-05-06,1138,1237,1138,1218,2720,17220.0,140000.0
2002-05-07,1089,1148,1079,1138,210,16100.0,140000.0
2002-05-08,1019,1197,1004,1198,180,16940.0,140000.0
2002-05-09,1158,1237,1158,1238,130,17500.0,140000.0
2002-05-10,1232,1232,1232,1233,0,17430.0,140000.0
2002-05-13,1168,1168,1089,1109,460,15680.0,140000.0
2002-05-14,1118,1148,1108,1149,230,16240.0,140000.0
2002-05-15,1099,1178,1099,1178,40,16660.0,140000.0
2002-05-16,1094,1113,1049,1079,150,15260.0,140000.0
2002-05-17,1103,1103,1059,1059,70,14980.0,140000.0
2002-05-20,1128,1128,1128,1129,10,15960.0,140000.0
2002-05-21,1103,1103,1079,1079,20,15260.0,140000.0
2002-05-22,1064,1084,970,1010,110,14280.0,140000.0
2002-05-23,1024,1128,971,1114,6020,15750.0,140000.0
2002-05-24,1089,1163,1089,1163,30,16450.0,140000.0
2002-05-27,1079,1084,1068,1069,60,15120.0,140000.0
2002-05-28,1069,1113,1024,1114,3490,15750.0,140000.0
2002-05-29,1113,1113,1024,1025,40,14490.0,140000.0
2002-05-30,1019,1019,994,995,80,14070.0,140000.0
2002-05-31,951,989,951,990,20,14000.0,140000.0
2002-06-03,989,989,933,941,110,13300.0,140000.0
2002-06-04,896,940,896,936,770,13230.0,140000.0
2002-06-05,940,940,940,941,0,13300.0,140000.0
2002-06-07,940,970,940,950,240,13440.0,140000.0
2002-06-10,852,979,852,975,40,13790.0,140000.0
2002-06-11,984,999,984,1000,300,14140.0,140000.0
2002-06-12,999,999,999,1000,10,14140.0,140000.0
2002-06-14,1004,1004,999,1000,110,14140.0,140000.0
2002-06-17,1059,1118,910,1119,800,15820.0,140000.0
2002-06-18,994,999,984,985,300,13930.0,140000.0
2002-06-19,981,981,981,981,0,13874.0,140000.0
2002-06-20,981,981,981,981,0,13874.0,140000.0
2002-06-21,890,1014,868,1005,2830,14210.0,140000.0
2002-06-24,1019,1019,896,897,60,12684.0,140000.0
2002-06-25,857,920,848,849,3570,11998.0,140000.0
2002-06-26,768,880,768,769,50,10878.0,140000.0
2002-06-27,852,858,732,858,860,12124.0,140000.0
2002-06-28,821,958,821,958,4160,13552.0,140000.0
2002-07-02,893,893,853,891,450,12600.0,140000.0
2002-07-03,821,989,821,960,680,13580.0,140000.0
2002-07-04,1039,1039,910,985,280,13930.0,140000.0
2002-07-05,999,1099,925,1099,690,15540.0,140000.0
2002-07-08,1099,1099,1099,1099,150,15540.0,140000.0
2002-07-09,980,1099,970,1099,1970,15540.0,140000.0
2002-07-10,973,1168,973,1168,590,16520.0,140000.0
2002-07-11,1276,1276,1044,1059,660,14980.0,140000.0
2002-07-12,973,1059,973,990,200,14000.0,140000.0
2002-07-15,1054,1089,1054,1079,150,15260.0,140000.0
2002-07-16,1207,1207,1079,1198,610,16940.0,140000.0
2002-07-18,1227,1227,1227,1228,10,17360.0,140000.0
2002-07-19,1227,1227,1089,1109,1020,15680.0,140000.0
2002-07-22,999,1108,999,1025,650,14490.0,140000.0
2002-07-23,1024,1024,1024,1025,0,14490.0,140000.0
2002-07-24,1024,1024,1024,1025,0,,
2002-07-25,1024,1024,1024,1025,0,,
2002-07-26,1089,1089,970,970,2830,13720.0,140000.0
2002-07-29,1039,1039,1039,1040,3220,14700.0,140000.0
2002-07-30,988,988,988,989,20,13986.0,140000.0
2002-07-31,1079,1079,1079,1079,20,15260.0,140000.0
2002-08-01,1089,1089,1089,1089,20,15400.0,140000.0
2002-08-02,970,1089,970,1089,50,15400.0,140000.0
2002-08-05,1089,1089,1089,1089,10,15400.0,140000.0
2002-08-06,1004,1173,1004,1173,70,16590.0,140000.0
2002-08-07,1138,1158,1089,1159,80,16380.0,140000.0
2002-08-08,1084,1084,1084,1084,100,15330.0,140000.0
2002-08-09,955,1183,955,1183,630,16730.0,140000.0
2002-08-12,1084,1267,1063,1267,710,17920.0,140000.0
2002-08-13,1405,1405,1133,1267,850,17920.0,140000.0
2002-08-14,1257,1326,1187,1282,80,18130.0,140000.0
2002-08-16,1252,1331,1252,1332,580,18830.0,140000.0
2002-08-19,1237,1237,1237,1238,0,17500.0,140000.0
2002-08-20,1143,1316,1138,1317,220,18620.0,140000.0
2002-08-21,1168,1376,1168,1376,380,19460.0,140000.0
2002-08-22,1227,1430,1227,1421,1100,20090.0,140000.0
2002-08-23,1282,1282,1252,1252,350,17710.0,140000.0
2002-08-26,1153,1153,1148,1149,130,16240.0,140000.0
2002-08-27,1168,1168,1168,1168,0,16520.0,140000.0
2002-08-28,1262,1306,1128,1297,3990,18340.0,140000.0
2002-08-29,1168,1207,1143,1188,3650,16800.0,140000.0
2002-08-30,1178,1237,1168,1168,1130,16520.0,140000.0
2002-09-02,1068,1247,1068,1133,90,16030.0,140000.0
2002-09-03,1044,1074,1044,1069,410,15120.0,140000.0
2002-09-04,1068,1138,1044,1138,90,16100.0,140000.0
2002-09-05,1128,1178,1128,1178,100,16660.0,140000.0
2002-09-06,1232,1232,1232,1233,10,17430.0,140000.0
2002-09-09,1138,1138,1089,1089,200,15400.0,140000.0
2002-09-10,1039,1079,1019,1079,1580,15260.0,140000.0
2002-09-11,1079,1079,1029,1059,770,14980.0,140000.0
2002-09-12,1059,1128,1059,1129,1360,15960.0,140000.0
2002-09-13,1063,1168,1059,1129,1770,15960.0,140000.0
2002-09-16,1054,1089,1054,1074,610,15190.0,140000.0
2002-09-17,1089,1089,1084,1089,1540,15400.0,140000.0
2002-09-18,965,1089,965,1089,940,15400.0,140000.0
2002-09-19,1123,1123,1123,1124,10,15890.0,140000.0
2002-09-23,1123,1123,1123,1124,0,15890.0,140000.0
2002-09-24,1118,1118,1118,1119,10,15820.0,140000.0
2002-09-25,1029,1118,1029,1079,2620,15260.0,140000.0
2002-09-26,1089,1089,1089,1089,2000,15400.0,140000.0
2002-09-27,1113,1113,1113,1114,10,15750.0,140000.0
2002-09-30,1089,1089,1089,1089,10,15400.0,140000.0
2002-10-01,1089,1089,1089,1089,0,,
2002-10-02,1089,1089,1089,1089,0,,
2002-10-04,1128,1128,1128,1129,0,15960.0,140000.0
2002-10-07,1128,1128,1014,1129,1610,15960.0,140000.0
2002-10-08,1108,1108,1089,1089,1700,15400.0,140000.0
2002-10-09,1089,1089,1089,1089,0,,
2002-10-10,1024,1024,999,1015,1340,14350.0,140000.0
2002-10-11,1014,1014,1014,1015,0,14350.0,140000.0
2002-10-14,1089,1089,1089,1089,10,15400.0,140000.0
2002-10-15,1068,1068,1068,1069,2000,15120.0,140000.0
2002-10-16,1089,1089,1089,1089,2000,15400.0,140000.0
