인바디(041830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-09,1252,1276,1197,1210,17303,16530.0,5700000.0
2002-09-10,1172,1255,1172,1251,23233,17100.0,5700000.0
2002-09-11,1272,1294,1231,1231,22703,16815.0,5700000.0
2002-09-12,1293,1293,1239,1243,18623,16986.0,5700000.0
2002-09-13,1242,1242,1200,1227,6135,16758.0,5700000.0
2002-09-16,1210,1251,1197,1197,4809,16359.0,5700000.0
2002-09-17,1197,1239,1197,1235,10358,16872.0,5700000.0
2002-09-18,1223,1252,1210,1231,11175,16815.0,5700000.0
2002-09-19,1252,1252,1210,1210,3379,16530.0,5700000.0
2002-09-23,1197,1210,1135,1189,8683,16245.0,5700000.0
2002-09-24,1154,1209,1154,1156,8240,15789.0,5700000.0
2002-09-25,1168,1197,1147,1168,4023,15960.0,5700000.0
2002-09-26,1168,1209,1168,1176,2306,16074.0,5700000.0
2002-09-27,1176,1197,1126,1180,4509,16131.0,5700000.0
2002-09-30,1135,1185,1114,1168,9304,15960.0,5700000.0
2002-10-01,1129,1158,1096,1160,1978,15846.0,5700000.0
2002-10-02,1172,1193,1135,1168,6400,15960.0,5700000.0
2002-10-04,1176,1209,1159,1180,8123,16131.0,5700000.0
2002-10-07,1172,1197,1139,1172,5674,16017.0,5700000.0
2002-10-08,1147,1230,1147,1197,13826,16359.0,5700000.0
2002-10-09,1208,1213,1116,1135,20003,15504.0,5700000.0
2002-10-10,1129,1129,1021,1039,58047,14193.0,5700000.0
2002-10-11,1067,1067,1009,1010,15693,13794.0,5700000.0
2002-10-14,1018,1130,1018,1072,98479,14649.0,5700000.0
2002-10-15,1093,1105,1055,1055,74549,14421.0,5700000.0
2002-10-16,1084,1092,1067,1081,17015,14763.0,5700000.0
2002-10-17,1064,1210,1051,1118,79817,15276.0,5700000.0
2002-10-18,1110,1152,1101,1118,37715,15276.0,5700000.0
2002-10-21,1121,1138,1092,1110,23958,15162.0,5700000.0
2002-10-22,1108,1121,1071,1085,17013,14820.0,5700000.0
2002-10-23,1067,1092,1059,1077,16212,14706.0,5700000.0
2002-10-24,1092,1092,1071,1085,13265,14820.0,5700000.0
2002-10-25,1071,1087,1067,1085,3963,14820.0,5700000.0
2002-10-28,1096,1104,1071,1085,33943,14820.0,5700000.0
2002-10-29,1084,1089,1068,1068,16844,14592.0,5700000.0
2002-10-30,1076,1084,1055,1068,3459,14592.0,5700000.0
2002-10-31,1066,1079,1049,1064,19406,14535.0,5700000.0
2002-11-01,1060,1109,1055,1072,41057,14649.0,5700000.0
2002-11-04,1076,1089,1064,1072,20817,14649.0,5700000.0
2002-11-05,1084,1135,1064,1068,72749,14592.0,5700000.0
2002-11-06,1076,1118,1068,1097,83949,14991.0,5700000.0
2002-11-07,1100,1146,1096,1110,106946,15162.0,5700000.0
2002-11-08,1088,1096,1063,1077,21655,14706.0,5700000.0
2002-11-11,1081,1081,1051,1051,8484,14364.0,5700000.0
2002-11-12,1046,1121,1038,1077,36117,14706.0,5700000.0
2002-11-13,1064,1076,1043,1051,22126,14364.0,5700000.0
2002-11-14,1034,1060,1034,1055,12354,14421.0,5700000.0
2002-11-15,1058,1058,1037,1043,17317,14250.0,5700000.0
2002-11-18,1064,1064,1043,1051,5897,14364.0,5700000.0
2002-11-19,1051,1064,1043,1051,9575,14364.0,5700000.0
2002-11-20,1051,1055,1039,1055,2612,14421.0,5700000.0
2002-11-21,1064,1076,1055,1072,11290,14649.0,5700000.0
2002-11-22,1076,1092,1054,1077,51071,14706.0,5700000.0
2002-11-25,1076,1101,1076,1097,15073,14991.0,5700000.0
2002-11-26,1096,1100,1067,1077,15681,14706.0,5700000.0
2002-11-27,1076,1101,1072,1097,20866,14991.0,5700000.0
2002-11-28,1104,1225,1104,1227,360158,16758.0,5700000.0
2002-11-29,1210,1231,1164,1189,287160,16245.0,5700000.0
2002-12-02,1176,1197,1159,1176,61258,16074.0,5700000.0
2002-12-03,1184,1226,1180,1180,80777,16131.0,5700000.0
2002-12-04,1172,1218,1135,1168,101326,15960.0,5700000.0
2002-12-05,1184,1201,1155,1201,47154,16416.0,5700000.0
2002-12-06,1205,1205,1159,1176,55241,16074.0,5700000.0
2002-12-09,1184,1200,1167,1185,44643,16188.0,5700000.0
2002-12-10,1172,1189,1164,1168,24205,15960.0,5700000.0
2002-12-11,1176,1176,1152,1168,29498,15960.0,5700000.0
2002-12-12,1160,1176,1147,1164,37779,15903.0,5700000.0
2002-12-13,1164,1239,1159,1205,90303,16473.0,5700000.0
2002-12-16,1193,1268,1185,1214,57678,16587.0,5700000.0
2002-12-17,1247,1276,1201,1222,154577,16701.0,5700000.0
2002-12-18,1197,1251,1197,1251,76784,17100.0,5700000.0
2002-12-20,1330,1355,1222,1222,97166,16701.0,5700000.0
2002-12-23,1235,1285,1135,1168,99842,15960.0,5700000.0
2002-12-24,1188,1188,1121,1148,38390,15675.0,5700000.0
2002-12-26,1122,1176,1122,1130,42324,15447.0,5700000.0
2002-12-27,1071,1159,1071,1077,36069,14706.0,5700000.0
2002-12-30,1050,1100,958,1043,28129,14250.0,5700000.0
2003-01-02,1042,1147,1017,1106,33562,15105.0,5700000.0
2003-01-03,1184,1201,1163,1180,130388,16131.0,5700000.0
2003-01-06,1185,1185,1114,1143,40519,15618.0,5700000.0
2003-01-07,1163,1163,1112,1114,48529,15219.0,5700000.0
2003-01-08,1097,1126,1097,1126,22233,15390.0,5700000.0
2003-01-09,1105,1189,1105,1126,118180,15390.0,5700000.0
2003-01-10,1142,1188,1033,1060,48535,14478.0,5700000.0
2003-01-13,1105,1160,1105,1139,125468,15561.0,5700000.0
2003-01-14,1122,1147,1110,1122,27388,15333.0,5700000.0
2003-01-15,1122,1147,1110,1126,26263,15390.0,5700000.0
2003-01-16,1101,1114,1072,1097,31036,14991.0,5700000.0
2003-01-17,1071,1092,1071,1081,30137,14763.0,5700000.0
2003-01-20,1050,1075,1025,1039,18870,14193.0,5700000.0
2003-01-21,1033,1054,1029,1047,14267,14307.0,5700000.0
2003-01-22,1051,1164,1047,1055,92843,14421.0,5700000.0
2003-01-23,1050,1058,1000,1047,44544,14307.0,5700000.0
2003-01-24,1047,1047,985,993,21384,13566.0,5700000.0
2003-01-27,963,980,950,968,7329,13224.0,5700000.0
2003-01-28,946,971,938,960,13390,13110.0,5700000.0
2003-01-29,967,971,938,943,10121,12882.0,5700000.0
2003-01-30,959,959,946,960,13210,13110.0,5700000.0
2003-02-03,949,996,949,980,5117,13395.0,5700000.0
2003-02-04,983,991,970,980,11947,13395.0,5700000.0
2003-02-05,970,974,962,972,9507,13281.0,5700000.0
2003-02-06,984,1055,958,968,90338,13224.0,5700000.0
2003-02-07,979,987,958,976,10232,13338.0,5700000.0
2003-02-10,975,975,954,968,3080,13224.0,5700000.0
2003-02-11,975,1038,971,1010,41539,13794.0,5700000.0
2003-02-12,1030,1030,980,1001,8555,13680.0,5700000.0
2003-02-13,1000,1013,967,985,14656,13452.0,5700000.0
2003-02-14,983,1000,962,980,3333,13395.0,5700000.0
2003-02-17,996,1020,983,1022,27133,13965.0,5700000.0
2003-02-18,1026,1038,1005,1026,6684,14022.0,5700000.0
2003-02-19,1043,1043,1018,1026,7555,14022.0,5700000.0
2003-02-20,1021,1021,992,1014,5578,13851.0,5700000.0
2003-02-21,997,1018,989,993,3151,13566.0,5700000.0
2003-02-24,997,1010,989,989,22278,13509.0,5700000.0
2003-02-25,996,996,958,968,14216,13224.0,5700000.0
2003-02-26,967,971,942,960,14936,13110.0,5700000.0
2003-02-27,941,1004,937,972,17915,13281.0,5700000.0
2003-02-28,1000,1000,959,960,1474,13110.0,5700000.0
2003-03-03,980,980,954,968,6922,13224.0,5700000.0
2003-03-04,975,975,929,939,8682,12825.0,5700000.0
2003-03-05,938,938,880,930,21104,12711.0,5700000.0
2003-03-06,896,926,884,888,7419,12141.0,5700000.0
2003-03-07,876,918,835,876,11868,11970.0,5700000.0
2003-03-10,868,876,847,872,3214,11913.0,5700000.0
2003-03-11,843,905,839,855,25135,11685.0,5700000.0
2003-03-12,859,918,855,880,33556,12027.0,5700000.0
2003-03-13,876,876,868,872,4259,11913.0,5700000.0
2003-03-14,880,909,880,905,12303,12369.0,5700000.0
2003-03-17,880,880,830,855,27536,11685.0,5700000.0
2003-03-18,891,891,854,868,31491,11856.0,5700000.0
2003-03-19,860,897,860,876,36659,11970.0,5700000.0
2003-03-20,883,913,866,910,68865,12426.0,5700000.0
2003-03-21,913,934,896,930,28231,12711.0,5700000.0
2003-03-24,955,955,913,930,14817,12711.0,5700000.0
2003-03-25,901,918,876,918,16023,12540.0,5700000.0
2003-03-26,909,946,909,943,16931,12882.0,5700000.0
2003-03-27,942,967,929,964,29385,13167.0,5700000.0
2003-03-28,960,989,955,989,15666,13509.0,5700000.0
2003-03-31,987,987,945,976,12101,13338.0,5700000.0
2003-04-01,942,1001,942,1001,9411,13680.0,5700000.0
2003-04-02,975,1058,975,1047,27747,14307.0,5700000.0
2003-04-03,1079,1125,1041,1085,58772,14820.0,5700000.0
2003-04-04,1135,1135,1047,1118,34565,15276.0,5700000.0
2003-04-07,1176,1230,1117,1176,131559,16074.0,5700000.0
2003-04-08,1188,1188,1126,1176,14694,16074.0,5700000.0
2003-04-09,1167,1188,1129,1185,12490,16188.0,5700000.0
2003-04-10,1130,1210,1130,1210,13718,16530.0,5700000.0
2003-04-11,1168,1248,1168,1235,16573,16872.0,5700000.0
2003-04-14,1246,1259,1217,1260,10443,17214.0,5700000.0
2003-04-15,1218,1314,1218,1285,34084,17556.0,5700000.0
2003-04-16,1301,1314,1280,1310,25278,17898.0,5700000.0
2003-04-17,1334,1334,1275,1306,13641,17841.0,5700000.0
2003-04-18,1301,1314,1280,1310,13671,17898.0,5700000.0
2003-04-21,1264,1364,1264,1364,40839,18639.0,5700000.0
2003-04-22,1377,1418,1343,1418,29084,19380.0,5700000.0
2003-04-23,1394,1519,1394,1481,50045,20235.0,5700000.0
2003-04-24,1488,1513,1421,1477,30240,20178.0,5700000.0
2003-04-25,1513,1521,1300,1377,32396,18810.0,5700000.0
2003-04-28,1371,1392,1250,1377,17060,18810.0,5700000.0
2003-04-29,1406,1418,1335,1418,28702,19380.0,5700000.0
2003-04-30,1388,1480,1388,1398,19420,19095.0,5700000.0
2003-05-02,1381,1448,1381,1418,2820,19380.0,5700000.0
2003-05-06,1376,1480,1376,1422,12374,19437.0,5700000.0
2003-05-07,1460,1523,1377,1460,101990,19950.0,5700000.0
2003-05-09,1481,1481,1410,1456,13014,19893.0,5700000.0
2003-05-12,1477,1489,1418,1418,26810,19380.0,5700000.0
2003-05-13,1405,1439,1388,1398,8370,19095.0,5700000.0
2003-05-14,1413,1413,1351,1352,5759,18468.0,5700000.0
2003-05-15,1313,1475,1313,1406,19809,19209.0,5700000.0
2003-05-16,1417,1417,1346,1356,6627,18525.0,5700000.0
2003-05-19,1317,1459,1317,1369,40468,18696.0,5700000.0
2003-05-20,1314,1397,1301,1364,11027,18639.0,5700000.0
2003-05-21,1373,1427,1364,1414,26782,19323.0,5700000.0
2003-05-22,1418,1439,1402,1414,39203,19323.0,5700000.0
2003-05-23,1454,1579,1417,1581,138005,21603.0,5700000.0
2003-05-26,1646,1767,1646,1769,267884,24168.0,5700000.0
2003-05-27,1977,1977,1977,1978,198748,27018.0,5700000.0
2003-05-28,2210,2210,2089,2199,679511,30039.0,5700000.0
2003-05-29,2247,2447,2084,2378,235218,32490.0,5700000.0
2003-05-30,2322,2480,2210,2303,215407,31464.0,5700000.0
2003-06-02,2273,2369,2243,2253,128575,30780.0,5700000.0
2003-06-03,2314,2314,2043,2128,174336,29070.0,5700000.0
2003-06-04,2135,2272,2055,2132,240280,29127.0,5700000.0
2003-06-05,2106,2211,2106,2148,108145,29355.0,5700000.0
2003-06-09,2127,2231,2127,2224,69123,30381.0,5700000.0
2003-06-10,2248,2260,2140,2190,68865,29925.0,5700000.0
2003-06-11,2216,2220,2124,2161,117902,29526.0,5700000.0
2003-06-12,2223,2223,2152,2182,54102,29811.0,5700000.0
2003-06-13,2152,2185,2048,2120,110334,28956.0,5700000.0
2003-06-16,2160,2160,2052,2106,51000,28785.0,5700000.0
2003-06-17,2148,2357,2086,2357,294140,32205.0,5700000.0
2003-06-18,2393,2481,2343,2420,249788,33060.0,5700000.0
2003-06-19,2273,2411,2210,2291,94570,31293.0,5700000.0
2003-06-20,2290,2356,2168,2316,105329,31635.0,5700000.0
2003-06-23,2357,2544,2194,2461,131418,33630.0,5700000.0
2003-06-24,2393,2544,2381,2545,130143,34770.0,5700000.0
2003-06-25,2603,2666,2503,2503,116862,34200.0,5700000.0
2003-06-26,2461,2532,2394,2503,53448,34200.0,5700000.0
2003-06-27,2545,2628,2419,2628,103342,35910.0,5700000.0
2003-06-30,2649,2795,2523,2711,155696,37050.0,5700000.0
2003-07-01,2731,2731,2652,2670,66550,36480.0,5700000.0
2003-07-02,2711,2795,2594,2753,108970,37620.0,5700000.0
2003-07-03,2774,2920,2750,2837,190124,38760.0,5700000.0
2003-07-04,2841,2849,2795,2816,53408,38475.0,5700000.0
2003-07-07,2785,2848,2765,2808,62672,38361.0,5700000.0
2003-07-08,2795,2807,2481,2753,147602,37620.0,5700000.0
2003-07-09,2754,2904,2637,2766,138527,37791.0,5700000.0
2003-07-10,2794,2794,2573,2670,143060,36480.0,5700000.0
2003-07-11,2514,2689,2502,2687,89267,36708.0,5700000.0
2003-07-14,2691,2753,2645,2741,112416,37449.0,5700000.0
2003-07-15,2761,2790,2423,2729,63331,37278.0,5700000.0
2003-07-16,2728,2728,2511,2574,109656,35169.0,5700000.0
2003-07-18,2527,2623,2414,2608,125709,35625.0,5700000.0
2003-07-21,2648,2702,2565,2566,36636,35055.0,5700000.0
2003-07-22,2502,2669,2502,2662,82943,36366.0,5700000.0
2003-07-23,2666,2749,2607,2649,63342,36195.0,5700000.0
2003-07-24,2649,2691,2587,2628,26629,35910.0,5700000.0
2003-07-25,2702,2702,2485,2608,10476,35625.0,5700000.0
2003-07-28,2578,2636,2503,2557,37764,34941.0,5700000.0
2003-07-29,2606,2606,2502,2545,30992,34770.0,5700000.0
2003-07-30,2544,2666,2265,2286,314240,31236.0,5700000.0
2003-07-31,2285,2334,2155,2307,129230,31521.0,5700000.0
2003-08-01,2256,2294,2177,2244,76912,30666.0,5700000.0
2003-08-04,2189,2235,2143,2153,22428,29412.0,5700000.0
2003-08-05,2132,2270,2132,2165,63789,29583.0,5700000.0
2003-08-06,2127,2219,2044,2116,58199,28899.0,5700000.0
2003-08-07,2127,2148,2064,2116,50199,28899.0,5700000.0
2003-08-08,2093,2139,2044,2045,60697,27930.0,5700000.0
2003-08-11,2044,2119,2002,2116,62044,28899.0,5700000.0
2003-08-12,2145,2165,2065,2111,19880,28842.0,5700000.0
2003-08-13,2147,2147,2064,2128,22670,29070.0,5700000.0
2003-08-14,2127,2239,2075,2120,102856,28956.0,5700000.0
2003-08-18,2148,2173,2085,2120,48213,28956.0,5700000.0
2003-08-19,2118,2210,2118,2195,53618,29982.0,5700000.0
2003-08-20,2190,2457,2148,2382,264137,32547.0,5700000.0
2003-08-21,2452,2452,2260,2295,50284,31350.0,5700000.0
2003-08-22,2236,2378,2211,2211,92446,30210.0,5700000.0
2003-08-25,2210,2251,2109,2128,44846,29070.0,5700000.0
2003-08-26,2094,2190,2090,2173,61721,29697.0,5700000.0
2003-08-27,2140,2228,2128,2207,22706,30153.0,5700000.0
2003-08-28,2161,2374,2086,2161,38034,29526.0,5700000.0
2003-08-29,2115,2207,2107,2136,37900,29184.0,5700000.0
2003-09-01,2168,2231,2097,2128,42545,29070.0,5700000.0
2003-09-02,2122,2176,2085,2124,24280,29013.0,5700000.0
2003-09-03,2102,2160,2069,2098,81556,28671.0,5700000.0
2003-09-04,2089,2152,1998,2106,105132,28785.0,5700000.0
2003-09-05,2072,2101,2026,2032,14787,27759.0,5700000.0
2003-09-08,2044,2085,1939,1973,114338,26961.0,5700000.0
2003-09-09,1931,1960,1783,1919,207086,26220.0,5700000.0
2003-09-15,1935,2002,1919,1927,23073,26334.0,5700000.0
2003-09-16,1956,1956,1842,1890,17817,25821.0,5700000.0
2003-09-17,1839,1914,1772,1832,47153,25023.0,5700000.0
2003-09-18,1797,1833,1768,1785,25515,24396.0,5700000.0
2003-09-19,1772,1801,1753,1794,33832,24510.0,5700000.0
2003-09-22,1786,1786,1585,1629,41024,22258.0,5700000.0
2003-09-23,1579,1710,1502,1706,139977,23313.0,5700000.0
2003-09-24,1705,1709,1646,1694,22626,23142.0,5700000.0
2003-09-25,1668,1697,1626,1682,28682,22971.0,5700000.0
2003-09-26,1634,1780,1634,1769,45614,24168.0,5700000.0
2003-09-29,1793,1793,1743,1753,23556,23940.0,5700000.0
2003-09-30,1755,1797,1751,1790,30985,24453.0,5700000.0
2003-10-01,1766,1787,1710,1785,26192,24396.0,5700000.0
2003-10-02,1777,1794,1627,1669,158204,22800.0,5700000.0
2003-10-06,1680,1680,1569,1585,216214,21660.0,5700000.0
2003-10-07,1605,1605,1509,1525,89784,20834.0,5700000.0
2003-10-08,1510,1543,1501,1511,47176,20634.0,5700000.0
2003-10-09,1500,1646,1500,1648,79740,22515.0,5700000.0
2003-10-10,1614,1669,1568,1606,29934,21945.0,5700000.0
2003-10-13,1523,1606,1523,1602,45891,21888.0,5700000.0
2003-10-14,1606,1606,1543,1560,35314,21318.0,5700000.0
2003-10-15,1534,1572,1530,1569,23767,21432.0,5700000.0
2003-10-16,1536,1625,1536,1627,14694,22230.0,5700000.0
2003-10-17,1588,1636,1502,1552,88382,21204.0,5700000.0
2003-10-20,1543,1547,1535,1539,11507,21033.0,5700000.0
2003-10-21,1519,1627,1519,1531,54309,20919.0,5700000.0
2003-10-22,1601,1601,1486,1502,25402,20520.0,5700000.0
2003-10-23,1464,1523,1389,1460,86687,19950.0,5700000.0
2003-10-24,1459,1542,1421,1477,40237,20178.0,5700000.0
2003-10-27,1477,1542,1477,1531,26039,20919.0,5700000.0
2003-10-28,1530,1557,1469,1502,24421,20520.0,5700000.0
2003-10-29,1517,1517,1460,1460,18590,19950.0,5700000.0
2003-10-30,1477,1485,1385,1485,70015,20292.0,5700000.0
2003-10-31,1484,1492,1408,1452,62951,19836.0,5700000.0
2003-11-03,1451,1451,1378,1394,38811,19038.0,5700000.0
2003-11-04,1377,1400,1292,1339,96698,18297.0,5700000.0
2003-11-05,1330,1330,1251,1310,67586,17898.0,5700000.0
2003-11-06,1293,1297,1259,1292,72217,17642.0,5700000.0
2003-11-07,1265,1372,1265,1331,18801,18183.0,5700000.0
2003-11-10,1314,1349,1293,1293,21178,17670.0,5700000.0
2003-11-11,1272,1345,1272,1345,14737,18382.0,5700000.0
2003-11-12,1321,1390,1321,1358,12891,18554.0,5700000.0
2003-11-13,1355,1451,1355,1444,35198,19722.0,5700000.0
2003-11-14,1417,1559,1388,1502,41276,20520.0,5700000.0
2003-11-17,1538,1668,1473,1667,104028,22772.0,5700000.0
2003-11-18,1649,1681,1543,1606,39277,21945.0,5700000.0
2003-11-19,1581,1642,1581,1594,21728,21774.0,5700000.0
2003-11-20,1602,1773,1587,1700,129484,23228.0,5700000.0
2003-11-21,1696,1696,1556,1598,42358,21831.0,5700000.0
2003-11-24,1598,1598,1408,1408,50471,19238.0,5700000.0
2003-11-25,1417,1534,1417,1473,28728,20121.0,5700000.0
2003-11-26,1441,1497,1441,1492,37706,20378.0,5700000.0
2003-11-27,1496,1523,1469,1525,12720,20834.0,5700000.0
2003-11-28,1518,1555,1512,1543,12472,21090.0,5700000.0
2003-12-01,1543,1564,1510,1543,23128,21090.0,5700000.0
2003-12-02,1543,1555,1522,1538,5146,21004.0,5700000.0
2003-12-03,1541,1597,1501,1543,112128,21090.0,5700000.0
2003-12-04,1543,1554,1521,1533,19655,20948.0,5700000.0
2003-12-05,1532,1532,1484,1521,15460,20776.0,5700000.0
2003-12-08,1490,1520,1444,1469,14878,20064.0,5700000.0
2003-12-09,1468,1473,1448,1460,15266,19950.0,5700000.0
2003-12-10,1422,1459,1422,1444,7818,19722.0,5700000.0
2003-12-11,1427,1460,1427,1456,6723,19893.0,5700000.0
2003-12-12,1467,1515,1459,1469,31359,20064.0,5700000.0
2003-12-15,1446,1580,1446,1477,35478,20178.0,5700000.0
2003-12-16,1489,1489,1424,1426,7691,19494.0,5700000.0
2003-12-17,1406,1485,1293,1418,11722,19380.0,5700000.0
2003-12-18,1389,1444,1366,1418,9626,19380.0,5700000.0
2003-12-19,1398,1410,1385,1408,6858,19238.0,5700000.0
2003-12-22,1355,1407,1334,1352,18374,18468.0,5700000.0
2003-12-23,1354,1371,1292,1356,42426,18525.0,5700000.0
2003-12-24,1333,1375,1300,1339,10724,18297.0,5700000.0
2003-12-26,1338,1374,1318,1352,9206,18468.0,5700000.0
2003-12-29,1280,1343,1280,1314,5776,17955.0,5700000.0
2003-12-30,1313,1354,1292,1356,11987,18525.0,5700000.0
2004-01-02,1338,1409,1334,1373,7493,18753.0,5700000.0
2004-01-05,1355,1376,1348,1369,1890,18696.0,5700000.0
2004-01-06,1396,1396,1333,1335,9134,18240.0,5700000.0
2004-01-07,1376,1413,1334,1398,21971,19095.0,5700000.0
2004-01-08,1432,1432,1355,1395,1755,19066.0,5700000.0
2004-01-09,1337,1396,1337,1377,8579,18810.0,5700000.0
2004-01-12,1339,1377,1301,1314,18361,17955.0,5700000.0
2004-01-13,1335,1335,1301,1314,9472,17955.0,5700000.0
2004-01-14,1376,1376,1261,1327,19128,18126.0,5700000.0
2004-01-15,1334,1351,1277,1327,13366,18126.0,5700000.0
2004-01-16,1293,1309,1249,1288,15957,17584.0,5700000.0
2004-01-19,1255,1297,1230,1247,12436,17043.0,5700000.0
2004-01-20,1226,1291,1224,1251,19448,17100.0,5700000.0
2004-01-26,1109,1299,1109,1288,4929,17584.0,5700000.0
2004-01-27,1282,1282,1236,1274,18015,17414.0,5700000.0
2004-01-28,1289,1289,1222,1278,6340,17470.0,5700000.0
2004-01-29,1272,1293,1255,1293,22058,17670.0,5700000.0
2004-01-30,1292,1330,1271,1331,12684,18183.0,5700000.0
2004-02-02,1351,1351,1318,1348,2898,18411.0,5700000.0
2004-02-03,1296,1334,1292,1329,38844,18154.0,5700000.0
2004-02-04,1337,1342,1281,1339,14124,18297.0,5700000.0
2004-02-05,1334,1421,1334,1369,35995,18696.0,5700000.0
2004-02-06,1343,1409,1322,1395,14728,19066.0,5700000.0
2004-02-09,1386,1402,1354,1356,9269,18525.0,5700000.0
2004-02-10,1324,1362,1309,1348,6881,18411.0,5700000.0
2004-02-11,1338,1351,1309,1327,15692,18126.0,5700000.0
2004-02-12,1325,1333,1271,1335,3088,18240.0,5700000.0
2004-02-13,1330,1330,1270,1324,7963,18098.0,5700000.0
2004-02-16,1324,1332,1271,1323,13083,18069.0,5700000.0
2004-02-17,1321,1396,1306,1335,79155,18240.0,5700000.0
2004-02-18,1334,1451,1285,1441,73291,19694.0,5700000.0
2004-02-19,1481,1481,1387,1460,23436,19950.0,5700000.0
2004-02-20,1439,1439,1389,1426,9088,19494.0,5700000.0
2004-02-23,1394,1448,1373,1379,19431,18838.0,5700000.0
2004-02-24,1393,1413,1334,1398,13596,19095.0,5700000.0
2004-02-25,1439,1439,1359,1398,15071,19095.0,5700000.0
2004-02-26,1358,1431,1358,1387,4743,18952.0,5700000.0
2004-02-27,1390,1480,1372,1398,30666,19095.0,5700000.0
2004-03-02,1455,1455,1392,1402,12470,19152.0,5700000.0
2004-03-03,1401,1430,1380,1398,6172,19095.0,5700000.0
2004-03-04,1392,1413,1344,1369,45932,18696.0,5700000.0
2004-03-05,1337,1390,1335,1377,7213,18810.0,5700000.0
2004-03-08,1356,1387,1347,1387,15479,18952.0,5700000.0
2004-03-09,1417,1417,1326,1373,2821,18753.0,5700000.0
2004-03-10,1390,1390,1313,1356,17212,18525.0,5700000.0
2004-03-11,1355,1505,1355,1369,52197,18696.0,5700000.0
2004-03-12,1360,1385,1230,1318,16679,18012.0,5700000.0
2004-03-15,1258,1363,1258,1356,6623,18525.0,5700000.0
2004-03-16,1459,1517,1459,1519,68635,20748.0,5700000.0
2004-03-17,1627,1700,1356,1660,339749,22686.0,5700000.0
2004-03-18,1659,1688,1542,1581,108242,21603.0,5700000.0
2004-03-19,1605,1605,1546,1581,41716,21603.0,5700000.0
2004-03-22,1548,1635,1548,1598,64534,21831.0,5700000.0
2004-03-23,1585,1585,1507,1564,23776,21375.0,5700000.0
2004-03-24,1614,1614,1466,1496,41224,20434.0,5700000.0
2004-03-25,1466,1502,1433,1460,20316,19950.0,5700000.0
2004-03-26,1446,1519,1446,1454,21312,19864.0,5700000.0
2004-03-29,1442,1459,1396,1448,36294,19779.0,5700000.0
2004-03-30,1447,1497,1441,1497,25560,20463.0,5700000.0
2004-03-31,1498,1517,1448,1481,12479,20235.0,5700000.0
2004-04-01,1500,1500,1449,1477,15681,20178.0,5700000.0
2004-04-02,1459,1583,1438,1585,75938,21660.0,5700000.0
2004-04-06,1611,1648,1585,1625,67750,22202.0,5700000.0
2004-04-07,1630,1643,1534,1577,71237,21546.0,5700000.0
2004-04-08,1554,1576,1525,1560,31415,21318.0,5700000.0
2004-04-09,1563,1563,1501,1502,24926,20520.0,5700000.0
2004-04-12,1478,1542,1478,1502,27843,20520.0,5700000.0
2004-04-13,1486,1536,1482,1502,22119,20520.0,5700000.0
2004-04-14,1463,1505,1463,1502,9840,20520.0,5700000.0
2004-04-16,1472,1518,1472,1511,7322,20634.0,5700000.0
2004-04-19,1530,1530,1484,1502,1375,20520.0,5700000.0
2004-04-20,1501,1516,1359,1496,101769,20434.0,5700000.0
