매일홀딩스(005990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-02-02,2828,3046,2828,2972,105159,80400.0,13400000.0
2001-02-05,2823,2972,2823,2848,110263,77050.0,13400000.0
2001-02-06,2947,2947,2823,2898,48012,78390.0,13400000.0
2001-02-07,2828,2873,2798,2799,58554,75710.0,13400000.0
2001-02-08,2734,2853,2724,2824,55512,76380.0,13400000.0
2001-02-09,2798,2838,2774,2809,35072,75978.0,13400000.0
2001-02-12,2823,2863,2788,2824,67514,76380.0,13400000.0
2001-02-13,2823,2982,2783,2873,83119,77720.0,13400000.0
2001-02-14,2873,2922,2813,2858,98943,77318.0,13400000.0
2001-02-15,2873,2922,2838,2903,107046,78524.0,13400000.0
2001-02-16,2947,2947,2838,2858,63845,77318.0,13400000.0
2001-02-19,2818,2853,2769,2824,28126,76380.0,13400000.0
2001-02-20,2873,3006,2803,2898,140431,78390.0,13400000.0
2001-02-21,2897,2922,2848,2923,61087,79060.0,13400000.0
2001-02-22,2917,2917,2808,2863,74174,77452.0,13400000.0
2001-02-23,2878,2892,2848,2863,41218,77452.0,13400000.0
2001-02-26,2868,2892,2823,2873,38415,77720.0,13400000.0
2001-02-27,2922,2922,2833,2834,19271,76648.0,13400000.0
2001-02-28,2823,2897,2798,2843,29844,76916.0,13400000.0
2001-03-02,2828,2962,2828,2898,49948,78390.0,13400000.0
2001-03-05,2947,3096,2942,3022,229236,81740.0,13400000.0
2001-03-06,3170,3294,2907,2908,310325,78658.0,13400000.0
2001-03-07,2902,3175,2848,3022,372832,81740.0,13400000.0
2001-03-08,3071,3096,2947,3002,263153,81204.0,13400000.0
2001-03-09,3001,3318,2972,3101,638575,83884.0,13400000.0
2001-03-12,3046,3066,2878,2903,196075,78524.0,13400000.0
2001-03-13,2798,2917,2754,2799,162696,75710.0,13400000.0
2001-03-14,2813,2907,2813,2848,112433,77050.0,13400000.0
2001-03-15,2724,2798,2699,2759,72748,74638.0,13400000.0
2001-03-16,2729,2783,2724,2749,59440,74370.0,13400000.0
2001-03-19,2699,2798,2675,2725,72915,73700.0,13400000.0
2001-03-20,2729,2779,2714,2725,81829,73700.0,13400000.0
2001-03-21,2729,2823,2729,2774,79866,75040.0,13400000.0
2001-03-22,2868,2892,2759,2779,116097,75174.0,13400000.0
2001-03-23,2779,2813,2729,2774,48631,75040.0,13400000.0
2001-03-26,2774,2808,2759,2779,39427,75174.0,13400000.0
2001-03-27,2808,2808,2729,2759,45134,74638.0,13400000.0
2001-03-28,2734,2798,2724,2749,53139,74370.0,13400000.0
2001-03-29,2729,2774,2709,2744,36232,74236.0,13400000.0
2001-03-30,2744,2754,2660,2734,22916,73968.0,13400000.0
2001-04-02,2679,2739,2679,2729,26470,73834.0,13400000.0
2001-04-03,2724,2724,2635,2715,23406,73432.0,13400000.0
2001-04-04,2476,2675,2476,2616,19438,70752.0,13400000.0
2001-04-06,2635,2660,2526,2625,47423,71020.0,13400000.0
2001-04-09,2600,2625,2541,2541,14216,68742.0,13400000.0
2001-04-10,2501,2590,2501,2541,16449,68742.0,13400000.0
2001-04-11,2551,2600,2526,2576,26209,69680.0,13400000.0
2001-04-12,2575,2600,2526,2596,14871,70216.0,13400000.0
2001-04-13,2625,2694,2575,2690,19504,72762.0,13400000.0
2001-04-16,2719,2719,2625,2670,10690,72226.0,13400000.0
2001-04-17,2665,2675,2625,2665,12068,72092.0,13400000.0
2001-04-18,2684,2699,2635,2690,17221,72762.0,13400000.0
2001-04-19,2788,2788,2699,2705,38222,73164.0,13400000.0
2001-04-20,2724,2724,2650,2660,27116,71958.0,13400000.0
2001-04-23,2665,2699,2625,2650,16213,71690.0,13400000.0
2001-04-24,2615,2650,2580,2616,15380,70752.0,13400000.0
2001-04-25,2575,2605,2566,2596,8642,70216.0,13400000.0
2001-04-26,2600,2615,2580,2591,28689,70082.0,13400000.0
2001-04-27,2595,2655,2590,2635,128696,71288.0,13400000.0
2001-04-30,2640,2665,2575,2645,53826,71556.0,13400000.0
2001-05-02,2655,2888,2645,2814,219085,76112.0,13400000.0
2001-05-03,2813,2813,2689,2799,83503,75710.0,13400000.0
2001-05-04,2769,2813,2684,2814,91936,76112.0,13400000.0
2001-05-07,2813,2873,2749,2848,83916,77050.0,13400000.0
2001-05-08,2779,2922,2779,2898,71078,78390.0,13400000.0
2001-05-09,2873,2972,2848,2878,49280,77854.0,13400000.0
2001-05-10,2873,2888,2823,2888,27440,78122.0,13400000.0
2001-05-11,2888,2888,2823,2843,13100,76916.0,13400000.0
2001-05-14,2808,2863,2798,2819,14205,76246.0,13400000.0
2001-05-15,2788,2808,2724,2729,15603,73834.0,13400000.0
2001-05-16,2739,2788,2734,2759,17836,74638.0,13400000.0
2001-05-17,2774,2823,2759,2789,23393,75442.0,13400000.0
2001-05-18,2774,2808,2724,2764,70225,74772.0,13400000.0
2001-05-21,2779,2813,2714,2774,93771,75040.0,13400000.0
2001-05-22,2774,2813,2764,2804,56011,75844.0,13400000.0
2001-05-23,2779,3135,2779,3071,274669,83080.0,13400000.0
2001-05-24,3021,3021,2922,2972,98825,80400.0,13400000.0
2001-05-25,2996,3165,2932,3061,132078,82812.0,13400000.0
2001-05-28,3021,3155,2982,3091,169408,83616.0,13400000.0
2001-05-29,3125,3314,3071,3260,175840,88172.0,13400000.0
2001-05-30,3160,3210,3115,3190,80756,86296.0,13400000.0
2001-05-31,3115,3294,3071,3175,126687,85894.0,13400000.0
2001-06-01,3219,3219,3026,3086,75276,83482.0,13400000.0
2001-06-04,3071,3096,2996,3056,77426,82678.0,13400000.0
2001-06-05,3061,3219,3061,3126,139941,84554.0,13400000.0
2001-06-07,3125,3145,3071,3146,33019,85090.0,13400000.0
2001-06-08,3170,3195,3110,3121,43331,84420.0,13400000.0
2001-06-11,3145,3229,3101,3220,77400,87100.0,13400000.0
2001-06-12,3244,3517,3234,3423,363921,92594.0,13400000.0
2001-06-13,3467,3725,3437,3468,723225,93800.0,13400000.0
2001-06-14,3467,3784,3437,3710,389830,100366.0,13400000.0
2001-06-15,3690,3863,3650,3765,330925,101840.0,13400000.0
2001-06-18,3764,3863,3586,3651,229672,98758.0,13400000.0
2001-06-19,3522,3616,3472,3517,176587,95140.0,13400000.0
2001-06-20,3517,3675,3467,3666,213937,99160.0,13400000.0
2001-06-21,3715,3740,3606,3691,243100,99830.0,13400000.0
2001-06-22,3789,3997,3715,3913,574168,105860.0,13400000.0
2001-06-25,4111,4156,3819,3824,395673,103448.0,13400000.0
2001-06-26,3764,3953,3764,3814,250670,103180.0,13400000.0
2001-06-27,3814,3858,3690,3715,242363,100500.0,13400000.0
2001-06-28,3740,3759,3611,3616,144099,97820.0,13400000.0
2001-06-29,3665,3690,3541,3691,158569,99830.0,13400000.0
2001-07-02,3690,3829,3626,3686,156427,99696.0,13400000.0
2001-07-03,3710,3764,3621,3646,93201,98624.0,13400000.0
2001-07-04,3645,3660,3522,3552,51835,96078.0,13400000.0
2001-07-05,3492,3546,3348,3418,186430,92460.0,13400000.0
2001-07-06,3427,3432,3294,3319,97897,89780.0,13400000.0
2001-07-09,3224,3224,3021,3210,85373,86832.0,13400000.0
2001-07-10,3219,3274,3130,3215,56208,86966.0,13400000.0
2001-07-11,3165,3205,3071,3195,41489,86430.0,13400000.0
2001-07-12,3219,3318,3195,3279,56591,88708.0,13400000.0
2001-07-13,3304,3358,3140,3146,120065,85090.0,13400000.0
2001-07-16,3120,3214,2892,2923,238305,79060.0,13400000.0
2001-07-18,2922,2996,2749,2804,93806,75844.0,13400000.0
2001-07-19,2724,2858,2724,2829,52063,76514.0,13400000.0
2001-07-20,2828,2828,2764,2774,31190,75040.0,13400000.0
2001-07-23,2724,2774,2684,2744,34679,74236.0,13400000.0
2001-07-24,2699,2774,2630,2774,42626,75040.0,13400000.0
2001-07-25,2739,2922,2724,2878,62720,77854.0,13400000.0
2001-07-26,2972,2972,2828,2858,54891,77318.0,13400000.0
2001-07-27,2897,2917,2863,2868,45623,77586.0,13400000.0
2001-07-30,2833,2848,2783,2799,19371,75710.0,13400000.0
2001-07-31,2803,2947,2749,2923,144639,79060.0,13400000.0
2001-08-01,2828,3011,2828,2972,113250,80400.0,13400000.0
2001-08-02,2922,3046,2922,3022,93391,81740.0,13400000.0
2001-08-03,3006,3026,2947,2952,23795,79864.0,13400000.0
2001-08-06,2952,2952,2873,2918,63848,78926.0,13400000.0
2001-08-07,2878,2937,2878,2918,33593,78926.0,13400000.0
2001-08-08,2883,3145,2883,3146,135207,85090.0,13400000.0
2001-08-09,3115,3165,3046,3047,53133,82410.0,13400000.0
2001-08-10,3061,3091,2987,3091,40009,83616.0,13400000.0
2001-08-13,3061,3120,3056,3096,17192,83750.0,13400000.0
2001-08-14,3101,3125,3026,3047,34325,82410.0,13400000.0
2001-08-16,2996,3046,2996,3022,43460,81740.0,13400000.0
2001-08-17,3091,3091,2996,3071,19884,83080.0,13400000.0
2001-08-20,3021,3031,2952,3022,45354,81740.0,13400000.0
2001-08-21,3031,3125,2996,3047,42542,82410.0,13400000.0
2001-08-22,3046,3046,2987,3032,17601,82008.0,13400000.0
2001-08-23,3031,3120,3031,3047,33955,82410.0,13400000.0
2001-08-24,3056,3071,3001,3051,39838,82544.0,13400000.0
2001-08-27,3081,3125,3031,3032,57086,82008.0,13400000.0
2001-08-28,3031,3071,2987,3042,31723,82276.0,13400000.0
2001-08-29,3031,3130,2972,2982,75406,80668.0,13400000.0
2001-08-30,2932,2972,2823,2972,58743,80400.0,13400000.0
2001-08-31,2863,2922,2754,2848,57158,77050.0,13400000.0
2001-09-03,2754,2897,2754,2898,14222,78390.0,13400000.0
2001-09-04,2873,2897,2848,2898,8147,78390.0,13400000.0
2001-09-05,2873,2883,2798,2843,44346,76916.0,13400000.0
2001-09-06,2813,2888,2813,2858,21621,77318.0,13400000.0
2001-09-07,2833,2897,2798,2893,21059,78256.0,13400000.0
2001-09-10,2897,2897,2838,2873,11702,77720.0,13400000.0
2001-09-11,2823,2883,2798,2848,29220,77050.0,13400000.0
2001-09-12,2506,2585,2506,2526,76585,68340.0,13400000.0
2001-09-13,2551,2704,2551,2625,42065,71020.0,13400000.0
2001-09-14,2556,2675,2526,2675,40246,72360.0,13400000.0
2001-09-17,2655,2670,2481,2546,18188,68876.0,13400000.0
2001-09-18,2580,2675,2580,2670,19693,72226.0,13400000.0
2001-09-19,2699,2724,2635,2725,17333,73700.0,13400000.0
2001-09-20,2734,2734,2665,2720,13960,73566.0,13400000.0
2001-09-21,2655,2709,2600,2700,13414,73030.0,13400000.0
2001-09-24,2665,2689,2625,2690,11845,72762.0,13400000.0
2001-09-25,2714,2714,2650,2650,23794,71690.0,13400000.0
2001-09-26,2630,2670,2605,2635,11378,71288.0,13400000.0
2001-09-27,2625,2699,2580,2700,17562,73030.0,13400000.0
2001-09-28,2660,2828,2660,2809,41149,75978.0,13400000.0
2001-10-04,2873,2902,2823,2903,15037,78524.0,13400000.0
2001-10-05,2902,2902,2823,2873,8823,77720.0,13400000.0
2001-10-08,2828,2868,2783,2858,5565,77318.0,13400000.0
2001-10-09,2823,2917,2823,2918,12688,78926.0,13400000.0
2001-10-10,2912,2972,2833,2923,33489,79060.0,13400000.0
2001-10-11,2982,3210,2982,3071,248865,83080.0,13400000.0
2001-10-12,3115,3115,2897,2997,70270,81070.0,13400000.0
2001-10-15,2967,3041,2912,3022,160593,81740.0,13400000.0
2001-10-16,2977,3125,2972,3096,73496,83750.0,13400000.0
2001-10-17,3096,3145,3006,3066,120318,82946.0,13400000.0
2001-10-18,3021,3021,2947,2962,44850,80132.0,13400000.0
2001-10-19,2972,3036,2972,2992,44977,80936.0,13400000.0
2001-10-22,3001,3021,2962,2987,23086,80802.0,13400000.0
2001-10-23,3001,3046,2907,2908,91587,78658.0,13400000.0
2001-10-24,2942,3036,2937,2967,78347,80266.0,13400000.0
2001-10-25,2972,3046,2967,3042,215440,82276.0,13400000.0
2001-10-26,3096,3254,3071,3071,392470,83080.0,13400000.0
2001-10-29,3120,3195,3076,3195,208991,86430.0,13400000.0
2001-10-30,3185,3403,3160,3329,588712,90048.0,13400000.0
2001-10-31,3318,3427,3274,3354,352690,90718.0,13400000.0
2001-11-01,3413,3427,3318,3344,343240,90450.0,13400000.0
2001-11-02,3348,3393,3140,3195,195246,86430.0,13400000.0
2001-11-05,3269,3343,3239,3264,259076,88306.0,13400000.0
2001-11-06,3343,3556,3299,3492,596195,94470.0,13400000.0
2001-11-07,3472,3472,3343,3344,186523,90450.0,13400000.0
2001-11-08,3348,3388,3274,3294,207338,89110.0,13400000.0
2001-11-09,3318,3685,3279,3686,212704,99696.0,13400000.0
2001-11-12,3616,3655,3502,3527,182870,95408.0,13400000.0
2001-11-13,3497,3606,3393,3478,150706,94068.0,13400000.0
2001-11-14,3472,3517,3398,3438,167413,92996.0,13400000.0
2001-11-15,3447,3487,3318,3369,206578,91120.0,13400000.0
2001-11-16,3413,3492,3373,3428,286032,92728.0,13400000.0
2001-11-19,3467,3492,3368,3393,148314,91790.0,13400000.0
2001-11-20,3393,3442,3328,3369,126622,91120.0,13400000.0
2001-11-21,3398,3561,3398,3517,219591,95140.0,13400000.0
2001-11-22,3512,3571,3457,3532,159136,95542.0,13400000.0
2001-11-23,3531,3685,3531,3616,301140,97820.0,13400000.0
2001-11-26,3675,3710,3472,3517,237975,95140.0,13400000.0
2001-11-27,3541,3606,3403,3418,182534,92460.0,13400000.0
2001-11-28,3442,3467,3200,3205,111370,86698.0,13400000.0
2001-11-29,3145,3244,3145,3230,83264,87368.0,13400000.0
2001-11-30,3269,3403,3244,3388,157029,91656.0,13400000.0
2001-12-03,3388,3462,3314,3369,50709,91120.0,13400000.0
2001-12-04,3368,3413,3279,3369,92600,91120.0,13400000.0
2001-12-05,3373,3413,3304,3324,80316,89914.0,13400000.0
2001-12-06,3328,3343,3219,3264,88619,88306.0,13400000.0
2001-12-07,3393,3393,3269,3344,82984,90450.0,13400000.0
2001-12-10,3294,3368,3200,3255,95352,88038.0,13400000.0
2001-12-11,3224,3269,3155,3195,63405,86430.0,13400000.0
2001-12-12,3185,3239,3150,3220,73984,87100.0,13400000.0
2001-12-13,3224,3269,3185,3269,64877,88440.0,13400000.0
2001-12-14,3289,3289,3214,3260,27190,88172.0,13400000.0
2001-12-17,3229,3289,3180,3250,70013,87904.0,13400000.0
2001-12-18,3244,3269,3219,3245,53971,87770.0,13400000.0
2001-12-19,3224,3254,3071,3156,56056,85358.0,13400000.0
2001-12-20,3155,3210,3135,3195,44283,86430.0,13400000.0
2001-12-21,3185,3234,3150,3170,39747,85760.0,13400000.0
2001-12-24,3195,3195,3071,3146,85976,85090.0,13400000.0
2001-12-26,3145,3175,3120,3121,33638,84420.0,13400000.0
2001-12-27,3145,3229,3130,3210,21286,86832.0,13400000.0
2001-12-28,3170,3318,3170,3319,79446,89780.0,13400000.0
2002-01-02,3323,3363,3269,3269,35523,88440.0,13400000.0
2002-01-03,3294,3442,3244,3428,257066,92728.0,13400000.0
2002-01-04,3467,3839,3442,3839,933698,103850.0,13400000.0
2002-01-07,3863,4047,3789,4027,335817,108942.0,13400000.0
2002-01-08,4027,4175,3933,4013,289983,108540.0,13400000.0
2002-01-09,3987,4062,3839,3889,142039,105190.0,13400000.0
2002-01-10,3814,3928,3695,3904,224239,105592.0,13400000.0
2002-01-11,3948,4131,3888,3938,181275,106530.0,13400000.0
2002-01-14,3962,3967,3745,3859,113858,104386.0,13400000.0
2002-01-15,3769,3888,3725,3785,88851,102376.0,13400000.0
2002-01-16,3720,3804,3675,3760,91320,101706.0,13400000.0
2002-01-17,3720,3982,3685,3923,293312,106128.0,13400000.0
2002-01-18,3943,4042,3839,3988,165974,107870.0,13400000.0
2002-01-21,4012,4022,3943,4022,132547,108808.0,13400000.0
2002-01-22,3987,4230,3948,4161,242974,112560.0,13400000.0
2002-01-23,4136,4443,4076,4404,211722,119126.0,13400000.0
2002-01-24,4403,4597,4359,4498,179424,121672.0,13400000.0
2002-01-25,4458,4562,4408,4508,167059,121940.0,13400000.0
2002-01-28,4557,4557,4384,4434,137252,119930.0,13400000.0
2002-01-29,4557,4854,4507,4805,147894,129980.0,13400000.0
2002-01-30,4706,5052,4706,4904,94574,132660.0,13400000.0
2002-01-31,4904,4938,4755,4879,77666,131990.0,13400000.0
2002-02-01,4805,4894,4577,4696,149470,127032.0,13400000.0
2002-02-04,4706,4706,4433,4548,50412,123012.0,13400000.0
2002-02-05,4458,4547,4384,4508,29351,121940.0,13400000.0
2002-02-06,4507,4606,4388,4394,23875,118858.0,13400000.0
2002-02-07,4408,4606,4334,4602,247217,124486.0,13400000.0
2002-02-08,4611,4854,4532,4855,173756,131320.0,13400000.0
2002-02-14,4829,4854,4631,4780,72950,129310.0,13400000.0
2002-02-15,4844,4953,4681,4765,138972,128908.0,13400000.0
2002-02-18,4780,4854,4636,4765,98041,128908.0,13400000.0
2002-02-19,4849,4849,4651,4765,119964,128908.0,13400000.0
2002-02-20,4656,4715,4631,4656,65965,125960.0,13400000.0
2002-02-21,4706,4725,4423,4453,81313,120466.0,13400000.0
2002-02-22,4384,4507,4245,4334,102210,117250.0,13400000.0
2002-02-25,4359,4413,4334,4369,61744,118188.0,13400000.0
2002-02-26,4418,4438,4354,4374,82640,118322.0,13400000.0
2002-02-27,4418,4418,4359,4359,59807,117920.0,13400000.0
2002-02-28,4359,4478,4359,4359,46680,117920.0,13400000.0
2002-03-04,4384,4488,4374,4468,69062,120868.0,13400000.0
2002-03-05,4483,4646,4458,4508,275428,121940.0,13400000.0
2002-03-06,4502,4507,4384,4458,99116,120600.0,13400000.0
2002-03-07,4502,4532,4210,4339,346747,117384.0,13400000.0
2002-03-08,4309,4309,4171,4305,103347,116446.0,13400000.0
2002-03-11,4334,4488,4334,4419,43860,119528.0,13400000.0
2002-03-12,4433,4507,4393,4409,49805,119260.0,13400000.0
2002-03-13,4458,4517,4359,4458,62808,120600.0,13400000.0
2002-03-14,4483,4805,4458,4632,390865,125290.0,13400000.0
2002-03-15,4755,5028,4616,4909,230810,132794.0,13400000.0
2002-03-18,4953,5201,4909,5028,189738,136010.0,13400000.0
2002-03-19,5102,5226,4904,5226,118868,141370.0,13400000.0
2002-03-20,5449,5721,5250,5573,295644,150750.0,13400000.0
2002-03-21,5399,5721,5300,5573,144561,150750.0,13400000.0
2002-03-22,5696,5696,5399,5573,79676,150750.0,13400000.0
2002-03-25,5523,5647,5399,5449,65365,147400.0,13400000.0
2002-03-26,5201,5300,5052,5300,84538,143380.0,13400000.0
2002-03-27,5350,5374,5176,5300,57141,143380.0,13400000.0
2002-03-28,5325,5498,5201,5449,39976,147400.0,13400000.0
2002-03-29,5399,5597,5350,5474,58440,148070.0,13400000.0
2002-04-01,5449,6117,5374,5920,219058,160130.0,13400000.0
2002-04-02,5894,6117,5746,5994,87735,162140.0,13400000.0
2002-04-03,5944,5993,5845,5969,61579,161470.0,13400000.0
2002-04-04,6068,6093,5696,5895,70146,159460.0,13400000.0
2002-04-08,5894,5894,5671,5895,38977,159460.0,13400000.0
2002-04-09,5969,6018,5696,5895,90366,159460.0,13400000.0
2002-04-10,5671,5894,5597,5746,32515,155440.0,13400000.0
2002-04-11,5548,6043,5548,5944,45715,160800.0,13400000.0
2002-04-12,5771,6365,5771,6143,89238,166160.0,13400000.0
2002-04-15,6216,6538,6068,6489,82013,175540.0,13400000.0
2002-04-16,6315,6538,6192,6316,77208,170850.0,13400000.0
2002-04-17,6192,6390,6117,6316,85089,170850.0,13400000.0
2002-04-18,6192,6315,6043,6316,46425,170850.0,13400000.0
2002-04-19,6192,6315,6068,6242,53146,168840.0,13400000.0
2002-04-22,6241,6241,5894,6044,21084,163480.0,13400000.0
2002-04-23,6043,6043,5696,5821,51081,157450.0,13400000.0
2002-04-24,5671,5894,5350,5647,94790,152760.0,13400000.0
2002-04-25,5473,5647,5226,5300,21340,143380.0,13400000.0
2002-04-26,5176,5473,5176,5449,20706,147400.0,13400000.0
2002-04-29,5275,5374,5102,5300,56638,143380.0,13400000.0
2002-04-30,5300,5374,5250,5300,18723,143380.0,13400000.0
2002-05-02,5349,5548,5300,5548,19870,150080.0,13400000.0
2002-05-03,5548,5548,5325,5548,20015,150080.0,13400000.0
2002-05-06,5548,5696,5449,5499,13884,148740.0,13400000.0
2002-05-07,5449,5449,5325,5400,16299,146060.0,13400000.0
2002-05-08,5399,5498,5300,5449,27115,147400.0,13400000.0
2002-05-09,5647,5647,5399,5548,31465,150080.0,13400000.0
2002-05-10,5498,5548,5325,5548,21052,150080.0,13400000.0
2002-05-13,5449,5647,5300,5424,34593,146730.0,13400000.0
2002-05-14,5449,5498,5275,5350,37022,144720.0,13400000.0
2002-05-15,5449,5449,5250,5325,40398,144050.0,13400000.0
2002-05-16,5325,5325,5127,5251,30735,142040.0,13400000.0
2002-05-17,5176,5300,5151,5201,21461,140700.0,13400000.0
2002-05-20,5201,5275,5102,5127,18121,138690.0,13400000.0
2002-05-21,5127,5176,4978,5053,52598,136680.0,13400000.0
2002-05-22,5028,5052,4904,4929,51193,133330.0,13400000.0
2002-05-23,4904,4928,4666,4855,26912,131320.0,13400000.0
2002-05-24,4805,4805,4661,4706,23735,127300.0,13400000.0
2002-05-27,4587,4706,4408,4409,31492,119260.0,13400000.0
2002-05-28,4309,4547,4284,4508,25457,121940.0,13400000.0
2002-05-29,4507,4507,4324,4364,10498,118054.0,13400000.0
2002-05-30,4284,4354,4111,4310,11632,116580.0,13400000.0
2002-05-31,4309,4359,4260,4359,4771,117920.0,13400000.0
2002-06-03,4433,4433,4240,4240,11779,114704.0,13400000.0
2002-06-04,4032,4210,3967,3978,44331,107602.0,13400000.0
2002-06-05,3977,4205,3977,4161,28401,112560.0,13400000.0
2002-06-07,4161,4161,4062,4067,6226,110014.0,13400000.0
2002-06-10,4062,4146,4042,4067,12390,110014.0,13400000.0
2002-06-11,4066,4131,3972,4062,22355,109880.0,13400000.0
2002-06-12,4062,4086,4047,4077,24194,110282.0,13400000.0
2002-06-14,4027,4101,4012,4037,23923,109210.0,13400000.0
2002-06-17,4057,4057,3962,3963,10839,107200.0,13400000.0
2002-06-18,4012,4012,3962,3973,7956,107468.0,13400000.0
2002-06-19,3938,3997,3715,3814,26706,103180.0,13400000.0
2002-06-20,3839,3858,3566,3656,39572,98892.0,13400000.0
2002-06-21,3581,3655,3536,3542,41885,95810.0,13400000.0
2002-06-24,3472,3541,3368,3418,24617,92460.0,13400000.0
2002-06-25,3418,3472,3284,3284,34543,88842.0,13400000.0
2002-06-26,3269,3294,3051,3269,26783,88440.0,13400000.0
2002-06-27,3269,3492,3244,3443,40923,93130.0,13400000.0
2002-06-28,3660,3660,3492,3562,50917,96346.0,13400000.0
2002-07-02,3512,3556,3368,3557,13628,96212.0,13400000.0
2002-07-03,3556,3690,3418,3666,25999,99160.0,13400000.0
2002-07-04,3710,3725,3581,3715,27669,100500.0,13400000.0
2002-07-05,3690,3908,3690,3864,23248,104520.0,13400000.0
2002-07-08,3868,3958,3715,3790,76797,102510.0,13400000.0
2002-07-09,3740,3764,3665,3745,67285,101304.0,13400000.0
2002-07-10,3745,3814,3695,3765,64496,101840.0,13400000.0
2002-07-11,3690,3789,3680,3765,14952,101840.0,13400000.0
2002-07-12,3779,3789,3715,3765,28012,101840.0,13400000.0
2002-07-15,3764,3888,3730,3735,30015,101036.0,13400000.0
2002-07-16,3749,3888,3745,3765,72012,101840.0,13400000.0
2002-07-18,3769,3888,3715,3715,105348,100500.0,13400000.0
2002-07-19,3705,3705,3517,3547,58342,95944.0,13400000.0
2002-07-22,3418,3467,3294,3418,21653,92460.0,13400000.0
2002-07-23,3234,3467,3234,3433,17731,92862.0,13400000.0
2002-07-24,3432,3432,3274,3294,13696,89110.0,13400000.0
2002-07-25,3373,3393,3264,3264,19063,88306.0,13400000.0
2002-07-26,3264,3264,3096,3101,13492,83884.0,13400000.0
2002-07-29,3101,3214,3101,3170,7392,85760.0,13400000.0
2002-07-30,3219,3244,3170,3195,8884,86430.0,13400000.0
2002-07-31,3219,3363,3219,3220,56488,87100.0,13400000.0
2002-08-01,3219,3219,2996,3170,14928,85760.0,13400000.0
2002-08-02,3165,3165,3105,3160,4472,85492.0,13400000.0
2002-08-05,2788,3115,2783,3116,19626,84286.0,13400000.0
2002-08-06,3026,3140,2996,3126,23949,84554.0,13400000.0
2002-08-07,3130,3190,3110,3131,10045,84688.0,13400000.0
2002-08-08,3155,3195,3130,3195,6098,86430.0,13400000.0
2002-08-09,3219,3269,3170,3185,16296,86162.0,13400000.0
2002-08-12,3185,3205,3175,3175,5637,85894.0,13400000.0
2002-08-13,3170,3219,3165,3215,14551,86966.0,13400000.0
2002-08-14,3150,3219,3150,3175,6918,85894.0,13400000.0
2002-08-16,3120,3244,3120,3215,15620,86966.0,13400000.0
2002-08-19,3219,3239,3170,3215,7714,86966.0,13400000.0
2002-08-20,3219,3383,3214,3319,111448,89780.0,13400000.0
2002-08-21,3269,3274,3170,3269,25850,88440.0,13400000.0
2002-08-22,3219,3294,3205,3230,27244,87368.0,13400000.0
