에스티큐브(052020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-24,1534,1550,1525,1534,3231,10152.0,5400000.0
2003-03-25,1493,1525,1485,1518,10671,10044.0,5400000.0
2003-03-26,1542,1542,1493,1543,15812,10206.0,5400000.0
2003-03-27,1591,1591,1591,1592,1301,10530.0,5400000.0
2003-03-28,1558,1616,1485,1583,892,10476.0,5400000.0
2003-03-31,1518,1518,1493,1510,2099,9990.0,5400000.0
2003-04-01,1567,1567,1542,1551,201,10260.0,5400000.0
2003-04-02,1525,1525,1485,1518,1747,10044.0,5400000.0
2003-04-03,1518,1525,1476,1527,922,10098.0,5400000.0
2003-04-04,1469,1501,1346,1502,44729,9936.0,5400000.0
2003-04-07,1525,1525,1476,1510,8768,9990.0,5400000.0
2003-04-08,1476,1509,1460,1510,2022,9990.0,5400000.0
2003-04-09,1485,1509,1452,1510,1312,9990.0,5400000.0
2003-04-10,1420,1501,1420,1502,4610,9936.0,5400000.0
2003-04-11,1476,1493,1460,1494,4234,9882.0,5400000.0
2003-04-14,1509,1525,1485,1494,3974,9882.0,5400000.0
2003-04-15,1509,1518,1469,1494,2844,9882.0,5400000.0
2003-04-16,1485,1518,1460,1510,7288,9990.0,5400000.0
2003-04-17,1485,1525,1469,1527,9481,10098.0,5400000.0
2003-04-18,1509,1599,1509,1592,67394,10530.0,5400000.0
2003-04-21,1591,1656,1591,1649,14144,10908.0,5400000.0
2003-04-22,1672,1697,1616,1665,7035,11016.0,5400000.0
2003-04-23,1665,1681,1583,1657,5774,10962.0,5400000.0
2003-04-24,1672,1730,1632,1698,11376,11232.0,5400000.0
2003-04-25,1689,1705,1591,1657,403,10962.0,5400000.0
2003-04-28,1681,1681,1632,1674,1552,11070.0,5400000.0
2003-04-29,1697,1738,1632,1698,8212,11232.0,5400000.0
2003-04-30,1721,1721,1672,1714,275,11340.0,5400000.0
2003-05-02,1714,1738,1632,1714,5633,11340.0,5400000.0
2003-05-06,1730,1746,1714,1714,5076,11340.0,5400000.0
2003-05-07,1689,1730,1656,1714,1666,11340.0,5400000.0
2003-05-09,1640,1689,1599,1690,2561,11178.0,5400000.0
2003-05-12,1672,1714,1623,1714,21815,11340.0,5400000.0
2003-05-13,1640,1705,1640,1674,22521,11070.0,5400000.0
2003-05-14,1640,1672,1607,1674,17753,11070.0,5400000.0
2003-05-15,1689,1689,1689,1690,5651,11178.0,5400000.0
2003-05-16,1714,1754,1656,1657,7426,10962.0,5400000.0
2003-05-19,1697,1697,1632,1674,3504,11070.0,5400000.0
2003-05-20,1672,1714,1632,1706,46502,11286.0,5400000.0
2003-05-21,1721,1770,1648,1755,957,11610.0,5400000.0
2003-05-22,1746,1746,1689,1730,1831,11448.0,5400000.0
2003-05-23,1738,1763,1656,1755,13322,11610.0,5400000.0
2003-05-26,1763,1770,1705,1755,4221,11610.0,5400000.0
2003-05-27,1714,1754,1714,1747,2579,11556.0,5400000.0
2003-05-28,1787,1787,1583,1665,27543,11016.0,5400000.0
2003-05-29,1681,1689,1583,1681,25208,11124.0,5400000.0
2003-05-30,1697,1697,1616,1690,1786,11178.0,5400000.0
2003-06-02,1616,1885,1616,1739,1090,11502.0,5400000.0
2003-06-03,1754,1770,1640,1730,4209,11448.0,5400000.0
2003-06-04,1714,1714,1599,1714,6573,11340.0,5400000.0
2003-06-05,1689,1730,1689,1730,1985,11448.0,5400000.0
2003-06-09,1730,1730,1714,1714,320,11340.0,5400000.0
2003-06-10,1730,1746,1583,1616,10496,10692.0,5400000.0
2003-06-11,1623,1665,1616,1657,3668,10962.0,5400000.0
2003-06-12,1632,1681,1632,1681,2052,11124.0,5400000.0
2003-06-13,1599,1705,1599,1674,231,11070.0,5400000.0
2003-06-16,1697,1697,1640,1698,10235,11232.0,5400000.0
2003-06-17,1714,1730,1672,1714,4022,11340.0,5400000.0
2003-06-18,1689,1721,1632,1714,16928,11340.0,5400000.0
2003-06-19,1689,1705,1640,1657,6639,10962.0,5400000.0
2003-06-20,1697,1697,1632,1657,7824,10962.0,5400000.0
2003-06-23,1648,1681,1616,1641,2048,10854.0,5400000.0
2003-06-24,1648,1648,1493,1641,13172,10854.0,5400000.0
2003-06-25,1648,1672,1648,1657,3303,10962.0,5400000.0
2003-06-26,1665,1665,1665,1665,726,11016.0,5400000.0
2003-06-27,1672,1689,1672,1674,1309,11070.0,5400000.0
2003-06-30,1705,1705,1632,1690,2914,11178.0,5400000.0
2003-07-01,1607,1705,1607,1674,2804,11070.0,5400000.0
2003-07-02,1656,1665,1623,1665,4028,11016.0,5400000.0
2003-07-03,1656,1721,1607,1608,14217,10638.0,5400000.0
2003-07-04,1648,1648,1567,1632,6368,10800.0,5400000.0
2003-07-07,1714,1730,1623,1665,1051,11016.0,5400000.0
2003-07-08,1640,1648,1632,1649,199,10908.0,5400000.0
2003-07-09,1672,1672,1591,1625,6173,10746.0,5400000.0
2003-07-10,1656,1656,1518,1632,1523,10800.0,5400000.0
2003-07-11,1632,1648,1591,1649,15905,10908.0,5400000.0
2003-07-14,1632,1672,1574,1649,3556,10908.0,5400000.0
2003-07-15,1623,1648,1599,1625,6811,10746.0,5400000.0
2003-07-16,1672,1672,1567,1665,10,11016.0,5400000.0
2003-07-18,1721,1721,1567,1665,1112,11016.0,5400000.0
2003-07-21,1632,1632,1599,1616,16912,10692.0,5400000.0
2003-07-22,1807,1807,1583,1625,1751,10746.0,5400000.0
2003-07-23,1632,1632,1599,1600,73,10584.0,5400000.0
2003-07-24,1640,1640,1591,1641,2316,10854.0,5400000.0
2003-07-25,1591,1640,1591,1641,847,10854.0,5400000.0
2003-07-28,1685,1685,1460,1632,10448,10800.0,5400000.0
2003-07-29,1607,1632,1583,1608,1139,10638.0,5400000.0
2003-07-30,1607,1607,1574,1600,1991,10584.0,5400000.0
2003-07-31,1616,1616,1574,1613,1303,10665.0,5400000.0
2003-08-01,1587,1591,1550,1551,3911,10260.0,5400000.0
2003-08-04,1550,1611,1550,1613,601,10665.0,5400000.0
2003-08-05,1587,1803,1550,1625,13927,10746.0,5400000.0
2003-08-06,1616,1689,1616,1690,805,11178.0,5400000.0
2003-08-07,1591,1705,1591,1632,6068,10800.0,5400000.0
2003-08-08,1632,1632,1567,1567,2062,10368.0,5400000.0
2003-08-11,1672,1672,1550,1625,359,10746.0,5400000.0
2003-08-12,1623,1632,1558,1608,4088,10638.0,5400000.0
2003-08-13,1583,1599,1534,1583,2112,10476.0,5400000.0
2003-08-14,1616,1616,1591,1592,545,10530.0,5400000.0
2003-08-18,1567,1567,1452,1534,6181,10152.0,5400000.0
2003-08-19,1550,1558,1476,1551,4253,10260.0,5400000.0
2003-08-20,1550,1714,1550,1714,18037,11340.0,5400000.0
2003-08-21,1803,1803,1616,1632,6477,10800.0,5400000.0
2003-08-22,1754,1754,1574,1608,2798,10638.0,5400000.0
2003-08-25,1558,1558,1513,1518,1459,10044.0,5400000.0
2003-08-26,1476,1550,1476,1543,1575,10206.0,5400000.0
2003-08-27,1534,1550,1493,1531,2099,10125.0,5400000.0
2003-08-28,1534,1607,1534,1588,5346,10503.0,5400000.0
2003-08-29,1591,1775,1591,1616,16361,10692.0,5400000.0
2003-09-01,1795,1795,1591,1649,2785,10908.0,5400000.0
2003-09-02,1705,1714,1550,1669,3190,11043.0,5400000.0
2003-09-03,1672,1705,1616,1698,5281,11232.0,5400000.0
2003-09-04,1754,1754,1623,1686,614,11151.0,5400000.0
2003-09-05,1632,1681,1607,1681,162,11124.0,5400000.0
2003-09-08,1656,1656,1604,1653,632,10935.0,5400000.0
2003-09-09,1709,1709,1632,1681,2821,11124.0,5400000.0
2003-09-15,1681,1714,1591,1674,1105,11070.0,5400000.0
2003-09-16,1697,1697,1591,1686,269,11151.0,5400000.0
2003-09-17,1660,1672,1660,1674,189,11070.0,5400000.0
2003-09-18,1702,1702,1648,1694,2108,11205.0,5400000.0
2003-09-19,1705,1705,1648,1681,652,11124.0,5400000.0
2003-09-22,1672,1697,1550,1649,7596,10908.0,5400000.0
2003-09-23,1648,1648,1648,1649,500,10908.0,5400000.0
2003-09-24,1628,1628,1583,1616,2304,10692.0,5400000.0
2003-09-25,1607,1607,1550,1608,453,10638.0,5400000.0
2003-09-26,1550,1591,1525,1583,2311,10476.0,5400000.0
2003-09-29,1542,1574,1509,1551,3683,10260.0,5400000.0
2003-09-30,1567,1599,1513,1592,29,10530.0,5400000.0
2003-10-01,1525,1583,1525,1583,17,10476.0,5400000.0
2003-10-02,1525,1623,1518,1567,27536,10368.0,5400000.0
2003-10-06,1669,1669,1473,1551,16179,10260.0,5400000.0
2003-10-07,1501,1591,1476,1583,9208,10476.0,5400000.0
2003-10-08,1518,1583,1501,1564,388,10341.0,5400000.0
2003-10-09,1550,1574,1550,1559,5364,10314.0,5400000.0
2003-10-10,1550,1583,1493,1494,6789,9882.0,5400000.0
2003-10-13,1525,1623,1525,1625,6085,10746.0,5400000.0
2003-10-14,1689,1697,1481,1600,5200,10584.0,5400000.0
2003-10-15,1623,1623,1522,1571,4216,10395.0,5400000.0
2003-10-16,1599,1616,1501,1608,3407,10638.0,5400000.0
2003-10-17,1604,1746,1567,1608,16791,10638.0,5400000.0
2003-10-20,1534,1599,1481,1506,7782,9963.0,5400000.0
2003-10-21,1497,1534,1493,1494,2402,9882.0,5400000.0
2003-10-22,1525,1550,1476,1531,2602,10125.0,5400000.0
2003-10-23,1476,1567,1476,1555,2064,10287.0,5400000.0
2003-10-24,1469,1616,1469,1551,2607,10260.0,5400000.0
2003-10-27,1558,1558,1493,1551,5052,10260.0,5400000.0
2003-10-28,1550,1558,1497,1543,1206,10206.0,5400000.0
2003-10-29,1534,1558,1469,1502,8980,9936.0,5400000.0
2003-10-30,1476,1518,1476,1518,1511,10044.0,5400000.0
2003-10-31,1518,1518,1469,1518,7161,10044.0,5400000.0
2003-11-03,1493,1550,1403,1506,3937,9963.0,5400000.0
2003-11-04,1509,1525,1469,1518,2169,10044.0,5400000.0
2003-11-05,1493,1534,1427,1433,2442,9477.0,5400000.0
2003-11-06,1411,1460,1408,1437,9929,9504.0,5400000.0
2003-11-07,1395,1485,1395,1412,6582,9342.0,5400000.0
2003-11-10,1460,1469,1452,1469,2152,9720.0,5400000.0
2003-11-11,1469,1493,1469,1486,2801,9828.0,5400000.0
2003-11-12,1509,1509,1509,1510,1,9990.0,5400000.0
2003-11-13,1525,1534,1436,1510,3016,9990.0,5400000.0
2003-11-14,1518,1518,1427,1502,4991,9936.0,5400000.0
2003-11-17,1509,1525,1427,1461,3968,9666.0,5400000.0
2003-11-18,1460,1501,1427,1502,4815,9936.0,5400000.0
2003-11-19,1485,1525,1387,1518,2352,10044.0,5400000.0
2003-11-20,1558,1599,1485,1494,7317,9882.0,5400000.0
2003-11-21,1489,1525,1489,1527,2621,10098.0,5400000.0
2003-11-24,1574,1574,1469,1543,6483,10206.0,5400000.0
2003-11-25,1558,1558,1493,1494,4643,9882.0,5400000.0
2003-11-26,1534,1534,1476,1478,3566,9774.0,5400000.0
2003-11-27,1493,1653,1476,1616,1674,10692.0,5400000.0
2003-11-28,1632,1632,1513,1518,6479,10044.0,5400000.0
2003-12-01,1542,1542,1493,1494,3515,9882.0,5400000.0
2003-12-02,1493,1574,1493,1576,3246,10422.0,5400000.0
2003-12-03,1550,1656,1542,1543,6856,10206.0,5400000.0
2003-12-04,1616,1632,1574,1576,3084,10422.0,5400000.0
2003-12-05,1632,1632,1534,1616,5832,10692.0,5400000.0
2003-12-08,1656,1656,1591,1641,7399,10854.0,5400000.0
2003-12-09,1672,1672,1604,1632,10258,10800.0,5400000.0
2003-12-10,1632,1672,1599,1649,42194,10908.0,5400000.0
2003-12-11,1681,1697,1623,1649,12424,10908.0,5400000.0
2003-12-12,1623,1623,1501,1502,27002,9936.0,5400000.0
2003-12-15,1534,1542,1501,1534,6641,10152.0,5400000.0
2003-12-16,1542,1550,1525,1527,5315,10098.0,5400000.0
2003-12-17,1591,1591,1525,1567,872,10368.0,5400000.0
2003-12-18,1656,1665,1513,1576,5906,10422.0,5400000.0
2003-12-19,1607,1632,1550,1616,4555,10692.0,5400000.0
2003-12-22,1628,1628,1424,1543,5686,10206.0,5400000.0
2003-12-23,1599,1599,1362,1527,3077,10098.0,5400000.0
2003-12-24,1583,1583,1457,1543,4852,10206.0,5400000.0
2003-12-26,1542,1574,1509,1551,1534,10260.0,5400000.0
2003-12-29,1599,1607,1599,1608,2070,10638.0,5400000.0
2003-12-30,1640,1640,1509,1510,2696,9990.0,5400000.0
2004-01-02,1509,1567,1476,1482,19171,9801.0,5400000.0
2004-01-05,1469,1550,1469,1551,2031,10260.0,5400000.0
2004-01-06,1518,1542,1501,1502,1804,9936.0,5400000.0
2004-01-07,1457,1501,1457,1461,3062,9666.0,5400000.0
2004-01-08,1509,1509,1427,1461,3740,9666.0,5400000.0
2004-01-09,1485,1632,1444,1502,37990,9936.0,5400000.0
2004-01-12,1476,1493,1444,1445,7582,9558.0,5400000.0
2004-01-13,1444,1476,1444,1466,2067,9693.0,5400000.0
2004-01-14,1464,1469,1444,1469,2060,9720.0,5400000.0
2004-01-15,1469,1469,1469,1469,1000,9720.0,5400000.0
2004-01-16,1427,1460,1378,1461,6002,9666.0,5400000.0
2004-01-19,1542,1542,1469,1527,1627,10098.0,5400000.0
2004-01-20,1501,1501,1436,1494,1063,9882.0,5400000.0
2004-01-26,1501,1501,1476,1478,801,9774.0,5400000.0
2004-01-27,1485,1485,1330,1461,6006,9666.0,5400000.0
2004-01-28,1440,1452,1427,1453,1603,9612.0,5400000.0
2004-01-29,1432,1436,1362,1420,2134,9396.0,5400000.0
2004-01-30,1427,1469,1427,1469,2001,9720.0,5400000.0
2004-02-02,1493,1493,1427,1429,1503,9450.0,5400000.0
2004-02-03,1452,1599,1452,1600,32158,10584.0,5400000.0
2004-02-04,1746,1791,1746,1792,79877,11853.0,5400000.0
2004-02-05,1795,2003,1795,2004,75236,13257.0,5400000.0
2004-02-06,2203,2240,1836,2241,226533,14823.0,5400000.0
2004-02-09,2423,2436,2134,2425,76036,16038.0,5400000.0
2004-02-10,2416,2423,2208,2208,38216,14607.0,5400000.0
2004-02-11,2211,2285,2101,2208,73349,14607.0,5400000.0
2004-02-12,2285,2469,2162,2285,291863,15120.0,5400000.0
2004-02-13,2285,2350,2064,2168,98823,14337.0,5400000.0
2004-02-16,2203,2367,2105,2351,91230,15552.0,5400000.0
2004-02-17,2203,2350,2162,2229,278768,14742.0,5400000.0
2004-02-18,2350,2350,2162,2278,28787,15066.0,5400000.0
2004-02-19,2208,2252,2171,2196,15174,14526.0,5400000.0
2004-02-20,2187,2293,2129,2155,19766,14256.0,5400000.0
2004-02-23,2101,2195,2097,2098,21257,13878.0,5400000.0
2004-02-24,2031,2162,1848,1939,112687,12825.0,5400000.0
2004-02-25,1877,2080,1877,1943,19136,12852.0,5400000.0
2004-02-26,1958,1958,1877,1886,109247,14553.0,6300000.0
2004-02-27,1840,2040,1840,1968,28739,15183.0,6300000.0
2004-03-02,1979,2199,1979,2200,80219,16978.0,6300000.0
2004-03-03,2276,2432,2052,2327,256377,17955.0,6300000.0
2004-03-04,2367,2367,2227,2294,35812,17703.0,6300000.0
2004-03-05,2362,2362,2248,2315,34784,17860.0,6300000.0
2004-03-08,2260,2481,2260,2449,141233,18900.0,6300000.0
2004-03-09,2407,2518,2383,2383,38875,18396.0,6300000.0
2004-03-10,2448,2489,2403,2449,27825,18900.0,6300000.0
2004-03-11,2367,2742,2367,2742,162660,21168.0,6300000.0
2004-03-12,2849,2971,2742,2858,208575,22050.0,6300000.0
2004-03-15,2816,3003,2816,2988,52763,23058.0,6300000.0
2004-03-16,3015,3097,2885,3037,49166,23436.0,6300000.0
2004-03-17,3003,3159,2995,3159,146705,24381.0,6300000.0
2004-03-18,3248,3248,3142,3159,50233,24381.0,6300000.0
2004-03-19,3166,3346,3068,3347,191895,25830.0,6300000.0
2004-03-22,3346,3428,3264,3429,136627,26460.0,6300000.0
2004-03-23,3330,3444,3330,3429,122084,26460.0,6300000.0
2004-03-24,3395,3489,3374,3388,57023,26145.0,6300000.0
2004-03-25,3330,3387,3306,3327,114958,25672.0,6300000.0
2004-03-26,3322,3411,3289,3388,77044,26145.0,6300000.0
2004-03-29,3387,3411,3346,3413,167127,26334.0,6300000.0
2004-03-30,3428,3428,3346,3347,112716,25830.0,6300000.0
2004-03-31,3334,3387,3257,3347,158679,25830.0,6300000.0
2004-04-01,3338,3338,3248,3331,109755,25704.0,6300000.0
2004-04-02,3313,3407,3301,3388,259836,26145.0,6300000.0
2004-04-06,3391,3428,2983,2984,234210,23026.0,6300000.0
2004-04-07,3183,3297,3044,3257,201768,25137.0,6300000.0
2004-04-08,3208,3264,2868,2870,193094,22144.0,6300000.0
2004-04-09,2525,2525,2525,2527,11578,19498.0,6300000.0
2004-04-12,2224,2350,2224,2229,588929,17199.0,6300000.0
2004-04-13,2227,2227,1963,1963,1075070,15152.0,6300000.0
2004-04-14,1917,1917,1730,1730,474301,13356.0,6300000.0
2004-04-16,1685,1795,1656,1714,656220,13230.0,6300000.0
2004-04-19,1648,1734,1509,1534,653712,11844.0,6300000.0
2004-04-20,1542,1709,1534,1632,653657,12600.0,6300000.0
2004-04-21,1632,1665,1518,1551,416620,11970.0,6300000.0
2004-04-22,1574,1702,1574,1649,508876,12726.0,6300000.0
2004-04-23,1681,1742,1591,1649,447652,12726.0,6300000.0
2004-04-26,1672,1709,1595,1649,280456,12726.0,6300000.0
2004-04-27,1640,1672,1607,1649,180727,12726.0,6300000.0
2004-04-28,1653,1681,1583,1600,147129,12348.0,6300000.0
2004-04-29,1530,1567,1469,1469,189329,11340.0,6300000.0
2004-04-30,1403,1436,1330,1388,153778,10710.0,6300000.0
2004-05-03,1362,1452,1362,1408,107132,10868.0,6300000.0
2004-05-04,1408,1452,1408,1408,112266,10868.0,6300000.0
2004-05-06,1415,1469,1293,1331,109095,10269.0,6300000.0
2004-05-07,1330,1330,1260,1306,106918,10080.0,6300000.0
2004-05-10,1232,1305,1150,1196,166754,9230.0,6300000.0
2004-05-11,1126,1191,1113,1159,112440,8946.0,6300000.0
2004-05-12,1162,1224,1162,1184,97272,9135.0,6300000.0
2004-05-13,1171,1322,1171,1322,162457,10206.0,6300000.0
2004-05-14,1427,1436,1305,1364,189533,10521.0,6300000.0
2004-05-17,1285,1358,1224,1343,80062,10364.0,6300000.0
2004-05-18,1338,1427,1269,1388,102251,10710.0,6300000.0
2004-05-19,1427,1509,1362,1506,113100,11624.0,6300000.0
2004-05-20,1506,1509,1436,1453,86231,11214.0,6300000.0
2004-05-21,1452,1485,1395,1486,39104,11466.0,6300000.0
2004-05-24,1460,1501,1436,1478,34503,11403.0,6300000.0
2004-05-25,1452,1469,1399,1466,48161,11308.0,6300000.0
2004-05-27,1432,1509,1427,1482,68263,11434.0,6300000.0
2004-05-28,1485,1506,1440,1494,73774,11529.0,6300000.0
2004-05-31,1513,1513,1460,1494,40377,11529.0,6300000.0
2004-06-01,1469,1509,1460,1494,32068,11529.0,6300000.0
2004-06-02,1489,1493,1460,1494,36121,11529.0,6300000.0
2004-06-03,1509,1534,1448,1478,68682,11403.0,6300000.0
2004-06-04,1493,1509,1469,1494,90806,11529.0,6300000.0
2004-06-07,1476,1476,1317,1371,88228,10584.0,6300000.0
2004-06-08,1403,1403,1264,1388,53658,10710.0,6300000.0
2004-06-09,1427,1427,1313,1364,60073,10521.0,6300000.0
2004-06-10,1330,1371,1317,1364,5744,10521.0,6300000.0
2004-06-11,1362,1362,1313,1364,23005,10521.0,6300000.0
2004-06-14,1297,1403,1281,1282,91046,9891.0,6300000.0
2004-06-15,1322,1322,1240,1298,7994,10017.0,6300000.0
2004-06-16,1297,1330,1159,1298,8874,10017.0,6300000.0
2004-06-17,1264,1297,1199,1294,14122,9986.0,6300000.0
2004-06-18,1227,1334,1224,1334,20709,10300.0,6300000.0
2004-06-21,1346,1371,1305,1371,35239,10584.0,6300000.0
2004-06-22,1387,1387,1313,1351,39269,10426.0,6300000.0
2004-06-23,1309,1371,1305,1371,24173,10584.0,6300000.0
2004-06-24,1322,1366,1289,1355,18489,10458.0,6300000.0
2004-06-25,1305,1346,1289,1315,21629,10143.0,6300000.0
2004-06-28,1289,1297,1273,1294,8714,9986.0,6300000.0
2004-06-29,1289,1289,1215,1257,12684,9702.0,6300000.0
2004-06-30,1224,1289,1224,1273,20098,9828.0,6300000.0
2004-07-01,1289,1330,1252,1322,13337,10206.0,6300000.0
2004-07-02,1338,1374,1297,1376,18408,10616.0,6300000.0
2004-07-05,1338,1444,1305,1445,34314,11151.0,6300000.0
2004-07-06,1444,1469,1293,1380,33305,10647.0,6300000.0
2004-07-07,1305,1371,1240,1261,41465,9734.0,6300000.0
2004-07-08,1248,1305,1236,1261,26949,9734.0,6300000.0
2004-07-09,1260,1285,1260,1285,15393,9922.0,6300000.0
2004-07-12,1366,1432,1305,1412,81577,10899.0,6300000.0
2004-07-13,1452,1501,1391,1469,186773,11340.0,6300000.0
2004-07-14,1436,1485,1411,1437,71337,11088.0,6300000.0
2004-07-15,1448,1448,1350,1417,24312,10930.0,6300000.0
2004-07-16,1387,1427,1362,1417,11327,10930.0,6300000.0
2004-07-19,1362,1411,1325,1392,20724,10742.0,6300000.0
2004-07-20,1354,1387,1338,1383,20386,10678.0,6300000.0
2004-07-21,1378,1408,1322,1371,29161,10584.0,6300000.0
2004-07-22,1330,1387,1305,1383,40784,10678.0,6300000.0
2004-07-23,1354,1411,1354,1383,24624,10678.0,6300000.0
2004-07-26,1334,1387,1313,1383,17296,10678.0,6300000.0
2004-07-27,1313,1378,1313,1380,23340,10647.0,6300000.0
2004-07-28,1383,1395,1215,1315,47765,10143.0,6300000.0
2004-07-29,1240,1309,1159,1298,128809,10017.0,6300000.0
2004-07-30,1269,1289,1208,1249,24139,9639.0,6300000.0
2004-08-02,1248,1248,1134,1135,5370,8757.0,6300000.0
2004-08-03,1052,1142,1052,1143,19076,8820.0,6300000.0
2004-08-04,1142,1175,1061,1175,4563,9072.0,6300000.0
2004-08-05,1175,1305,1122,1306,22601,10080.0,6300000.0
2004-08-06,1232,1305,1199,1306,25119,10080.0,6300000.0
2004-08-09,1208,1293,1203,1257,12837,9702.0,6300000.0
2004-08-10,1273,1273,1195,1241,19336,9576.0,6300000.0
2004-08-11,1281,1281,1183,1253,16613,9670.0,6300000.0
2004-08-12,1203,1232,1187,1224,28686,9450.0,6300000.0
2004-08-13,1175,1256,1175,1253,24561,9670.0,6300000.0
2004-08-16,1289,1289,1191,1257,25079,9702.0,6300000.0
2004-08-17,1256,1256,1183,1241,28583,9576.0,6300000.0
2004-08-18,1240,1264,1211,1241,22492,9576.0,6300000.0
2004-08-19,1240,1252,1195,1241,48959,9576.0,6300000.0
2004-08-20,1248,1248,1191,1245,3871,9608.0,6300000.0
2004-08-23,1260,1260,1236,1245,40830,9608.0,6300000.0
2004-08-24,1256,1256,1199,1257,3327,9702.0,6300000.0
2004-08-25,1260,1260,1211,1224,32639,9450.0,6300000.0
2004-08-26,1224,1248,1208,1233,58645,9513.0,6300000.0
2004-08-27,1366,1366,1199,1249,31998,9639.0,6300000.0
2004-08-30,1211,1256,1199,1200,10824,9261.0,6300000.0
2004-08-31,1240,1240,1183,1224,7127,9450.0,6300000.0
2004-09-01,1166,1244,1166,1229,2773,9482.0,6300000.0
2004-09-02,1248,1256,1224,1257,11882,9702.0,6300000.0
2004-09-03,1248,1403,1240,1339,135029,10332.0,6300000.0
2004-09-06,1305,1354,1252,1339,44079,10332.0,6300000.0
2004-09-07,1354,1411,1220,1339,41021,10332.0,6300000.0
2004-09-08,1297,1342,1260,1322,39928,10206.0,6300000.0
2004-09-09,1317,1317,1264,1290,5292,9954.0,6300000.0
2004-09-10,1305,1313,1227,1282,78047,9891.0,6300000.0
2004-09-13,1293,1293,1227,1269,55802,9796.0,6300000.0
2004-09-14,1215,1285,1199,1285,72614,9922.0,6300000.0
2004-09-15,1215,1313,1215,1310,52268,10112.0,6300000.0
2004-09-16,1297,1358,1264,1322,21270,10206.0,6300000.0
2004-09-17,1285,1342,1273,1315,70933,10143.0,6300000.0
2004-09-20,1325,1325,1281,1302,96950,10048.0,6300000.0
2004-09-21,1269,1281,1150,1233,58913,9513.0,6300000.0
2004-09-22,1183,1378,1085,1126,261415,8694.0,6300000.0
2004-09-23,1073,1208,1073,1208,39846,9324.0,6300000.0
2004-09-24,1126,1215,1117,1159,9622,8946.0,6300000.0
2004-09-30,1142,1159,1019,1040,91401,8032.0,6300000.0
2004-10-01,1019,1031,917,935,180030,7214.0,6300000.0
2004-10-04,938,970,917,939,41252,7245.0,6300000.0
2004-10-05,942,987,942,979,18176,7560.0,6300000.0
2004-10-06,1003,1003,946,955,2900,7371.0,6300000.0
2004-10-07,995,995,958,975,4443,7528.0,6300000.0
2004-10-08,946,946,897,902,42720,6962.0,6300000.0
2004-10-11,901,901,840,841,45289,6489.0,6300000.0
2004-10-12,840,868,742,747,164514,5764.0,6300000.0
2004-10-13,750,787,746,767,32733,5922.0,6300000.0
2004-10-14,767,783,734,739,29493,5702.0,6300000.0
2004-10-15,754,823,742,825,88704,6363.0,6300000.0
2004-10-18,823,881,787,882,51181,6804.0,6300000.0
2004-10-19,889,889,832,865,15313,6678.0,6300000.0
2004-10-20,852,905,823,874,23567,6741.0,6300000.0
2004-10-21,877,877,799,828,23810,6394.0,6300000.0
2004-10-22,783,840,758,812,36032,6268.0,6300000.0
2004-10-25,791,865,770,849,49612,6552.0,6300000.0
2004-10-26,828,868,803,853,10947,6584.0,6300000.0
2004-10-27,848,877,823,874,15612,6741.0,6300000.0
2004-10-28,852,893,848,849,12848,6552.0,6300000.0
2004-10-29,848,933,848,882,9139,6804.0,6300000.0
2004-11-01,848,889,848,874,479,6741.0,6300000.0
2004-11-02,897,950,852,918,1570,7088.0,6300000.0
2004-11-03,881,933,881,918,819,7088.0,6300000.0
2004-11-04,901,933,860,861,719,6646.0,6300000.0
2004-11-05,881,881,816,841,9756,6489.0,6300000.0
2004-11-08,881,926,816,841,64935,6489.0,6300000.0
2004-11-09,844,877,840,865,12189,6678.0,6300000.0
2004-11-10,868,868,832,845,5441,6520.0,6300000.0
