제이스텍(090470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-29,4140,4185,4015,4025,81131,58756.0,14597808.0
2013-10-30,4000,4120,4000,4055,29863,59194.0,14597808.0
2013-10-31,4055,4075,3950,4005,58378,58464.0,14597808.0
2013-11-01,4005,4095,3980,4095,38198,59778.0,14597808.0
2013-11-04,4190,4190,4090,4095,12191,59778.0,14597808.0
2013-11-05,4095,4140,4000,4000,41167,58391.0,14597808.0
2013-11-06,3910,4065,3910,3965,36595,57880.0,14597808.0
2013-11-07,4050,4050,3970,4030,12565,58829.0,14597808.0
2013-11-08,4100,4100,3895,3905,34114,57004.0,14597808.0
2013-11-11,3910,4000,3730,3735,33094,54523.0,14597808.0
2013-11-12,3710,3950,3710,3820,16765,55764.0,14597808.0
2013-11-13,3930,3930,3770,3815,13189,55691.0,14597808.0
2013-11-14,3985,3985,3780,3860,15889,56348.0,14597808.0
2013-11-15,3820,3850,3715,3715,75632,54231.0,14597808.0
2013-11-18,3695,3830,3650,3710,52912,54158.0,14597808.0
2013-11-19,3685,3850,3630,3630,51739,52990.0,14597808.0
2013-11-20,3585,3695,3585,3695,20326,53939.0,14597808.0
2013-11-21,3660,3795,3500,3500,30778,51092.0,14597808.0
2013-11-22,3500,3600,3480,3480,18229,50800.0,14597808.0
2013-11-25,3485,3555,3280,3360,121937,49049.0,14597808.0
2013-11-26,3445,3445,3180,3250,68384,47443.0,14597808.0
2013-11-27,3295,3390,3165,3330,41428,48611.0,14597808.0
2013-11-28,3360,3400,3280,3355,43384,48976.0,14597808.0
2013-11-29,3405,3405,3330,3390,13521,49487.0,14597808.0
2013-12-02,3390,3400,3305,3330,21386,48611.0,14597808.0
2013-12-03,3280,3325,3200,3250,23516,47443.0,14597808.0
2013-12-04,3175,3240,3110,3215,40208,46932.0,14597808.0
2013-12-05,3150,3405,3100,3160,62069,46129.0,14597808.0
2013-12-06,3095,3355,3090,3315,53076,48392.0,14597808.0
2013-12-09,3300,3365,3165,3360,40113,49049.0,14597808.0
2013-12-10,3270,3350,3195,3300,19852,48173.0,14597808.0
2013-12-11,3225,3320,3175,3260,24350,47589.0,14597808.0
2013-12-12,3250,3260,3200,3260,9490,47589.0,14597808.0
2013-12-13,3260,3300,3200,3250,13189,47443.0,14597808.0
2013-12-16,3250,3270,3175,3175,12970,46348.0,14597808.0
2013-12-17,3210,3240,3185,3235,17240,47224.0,14597808.0
2013-12-18,3200,3270,3135,3180,34823,46421.0,14597808.0
2013-12-19,3180,3215,3130,3180,10564,46421.0,14597808.0
2013-12-20,3135,3185,3110,3140,11967,45837.0,14597808.0
2013-12-23,3140,3200,3065,3165,15886,46202.0,14597808.0
2013-12-24,3165,3165,3045,3045,44497,44450.0,14597808.0
2013-12-26,3045,3120,2940,2950,102890,43064.0,14597808.0
2013-12-27,2935,3035,2935,3005,29116,43866.0,14597808.0
2013-12-30,3005,3070,3000,3040,12270,44377.0,14597808.0
2014-01-02,3040,3080,3020,3050,13676,44523.0,14597808.0
2014-01-03,3070,3340,3070,3205,101172,46786.0,14597808.0
2014-01-06,3170,3310,3170,3180,29113,46421.0,14597808.0
2014-01-07,3165,3355,3145,3295,52574,48100.0,14597808.0
2014-01-08,3285,3330,3235,3280,23245,47881.0,14597808.0
2014-01-09,3295,3330,3250,3285,11337,47954.0,14597808.0
2014-01-10,3285,3290,3215,3230,19162,47151.0,14597808.0
2014-01-13,3230,3300,3195,3230,22029,47151.0,14597808.0
2014-01-14,3230,3290,3230,3260,8221,47589.0,14597808.0
2014-01-15,3200,3320,3200,3280,31297,47881.0,14597808.0
2014-01-16,3280,3400,3280,3335,18973,48684.0,14597808.0
2014-01-17,3365,3370,3255,3315,11181,48392.0,14597808.0
2014-01-20,3315,3335,3175,3195,32306,46640.0,14597808.0
2014-01-21,3190,3245,3095,3240,39257,47297.0,14597808.0
2014-01-22,3240,3260,3170,3230,29562,47151.0,14597808.0
2014-01-23,3205,3250,3135,3170,36604,46275.0,14597808.0
2014-01-24,3125,3215,3125,3200,15570,46713.0,14597808.0
2014-01-27,3150,3190,3060,3165,32483,46202.0,14597808.0
2014-01-28,3135,3165,3040,3130,30266,45691.0,14597808.0
2014-01-29,3125,3150,3075,3110,14557,45399.0,14597808.0
2014-02-03,3110,3190,3030,3110,23552,45399.0,14597808.0
2014-02-04,3105,3145,3000,3125,15977,45618.0,14597808.0
2014-02-05,3075,3150,3045,3120,18351,45545.0,14597808.0
2014-02-06,3110,3135,3045,3085,16390,45034.0,14597808.0
2014-02-07,3085,3145,3055,3140,23959,45837.0,14597808.0
2014-02-10,3140,3140,3030,3115,28903,45472.0,14597808.0
2014-02-11,3115,3115,3040,3095,35614,45180.0,14597808.0
2014-02-12,3095,3110,3035,3060,36029,44669.0,14597808.0
2014-02-13,3025,3055,3000,3000,45558,43793.0,14597808.0
2014-02-14,3000,3190,2950,3190,77839,46567.0,14597808.0
2014-02-17,3190,3220,3100,3160,28573,46129.0,14597808.0
2014-02-18,3160,3160,3040,3140,29517,45837.0,14597808.0
2014-02-19,3140,3140,3030,3065,15392,44742.0,14597808.0
2014-02-20,3050,3065,2990,3050,41330,44523.0,14597808.0
2014-02-21,3050,3190,3020,3060,47802,44669.0,14597808.0
2014-02-24,3060,3060,2985,3015,53794,44012.0,14597808.0
2014-02-25,2995,3025,2970,3010,22921,43939.0,14597808.0
2014-02-26,3010,3030,2960,2990,14019,43647.0,14597808.0
2014-02-27,3000,3000,2930,2955,33137,43137.0,14597808.0
2014-02-28,2930,3150,2905,2920,31457,42626.0,14597808.0
2014-03-03,2920,2920,2780,2875,59642,41969.0,14597808.0
2014-03-04,2815,2895,2815,2865,28324,41823.0,14597808.0
2014-03-05,2895,2895,2820,2855,19564,41677.0,14597808.0
2014-03-06,2855,2985,2830,2985,42330,43574.0,14597808.0
2014-03-07,3045,3185,2965,3120,91098,45545.0,14597808.0
2014-03-10,3140,3140,3080,3090,32344,45107.0,14597808.0
2014-03-11,3115,3185,3090,3135,33879,45764.0,14597808.0
2014-03-12,3125,3200,3070,3140,27336,45837.0,14597808.0
2014-03-13,3090,3200,3020,3125,36362,45618.0,14597808.0
2014-03-14,3150,3190,3060,3100,14745,45253.0,14597808.0
2014-03-17,3075,3120,2980,2980,40147,43501.0,14597808.0
2014-03-18,2980,3115,2980,3090,24714,45107.0,14597808.0
2014-03-19,3085,3100,3015,3035,41393,44304.0,14597808.0
2014-03-20,3035,3085,2995,3045,18306,44450.0,14597808.0
2014-03-21,3045,3135,3000,3130,56040,45691.0,14597808.0
2014-03-24,3130,3200,3130,3160,31987,46129.0,14597808.0
2014-03-25,3160,3160,3010,3120,40121,45545.0,14597808.0
2014-03-26,3105,3105,2985,3015,37808,44012.0,14597808.0
2014-03-27,3000,3050,2960,3015,48237,44012.0,14597808.0
2014-03-28,3015,3095,3015,3060,20156,44669.0,14597808.0
2014-03-31,3130,3130,3015,3015,27590,44012.0,14597808.0
2014-04-01,3010,3090,2995,3040,25934,44377.0,14597808.0
2014-04-02,3035,3390,3035,3330,377903,48611.0,14597808.0
2014-04-03,3295,3375,3200,3250,135281,47443.0,14597808.0
2014-04-04,3250,3280,3190,3235,56339,47224.0,14597808.0
2014-04-07,3245,3375,3240,3335,168734,48684.0,14597808.0
2014-04-08,3335,3405,3220,3300,69920,48173.0,14597808.0
2014-04-09,3300,3355,3195,3285,69302,47954.0,14597808.0
2014-04-10,3295,3305,3250,3280,51227,47881.0,14597808.0
2014-04-11,3205,3305,3205,3280,72614,47881.0,14597808.0
2014-04-14,3280,3315,3230,3280,51049,47881.0,14597808.0
2014-04-15,3305,3650,3265,3540,439515,51676.0,14597808.0
2014-04-16,3590,3590,3485,3540,155808,51676.0,14597808.0
2014-04-17,3550,3735,3425,3475,282472,50727.0,14597808.0
2014-04-18,3435,3590,3435,3560,103587,51968.0,14597808.0
2014-04-21,3530,3595,3450,3555,68522,51895.0,14597808.0
2014-04-22,3560,3735,3525,3560,119822,51968.0,14597808.0
2014-04-23,3590,3620,3535,3600,84516,52552.0,14597808.0
2014-04-24,3600,3800,3585,3710,379222,54158.0,14597808.0
2014-04-25,3680,3800,3650,3735,182330,54523.0,14597808.0
2014-04-28,3605,3840,3605,3765,135967,54961.0,14597808.0
2014-04-29,3765,3805,3685,3725,48074,54377.0,14597808.0
2014-04-30,3745,3750,3690,3725,99482,54377.0,14597808.0
2014-05-02,3725,3870,3725,3790,76780,55326.0,14597808.0
2014-05-07,3830,3840,3675,3710,52080,54158.0,14597808.0
2014-05-08,3670,3695,3550,3620,66560,52844.0,14597808.0
2014-05-09,3625,3670,3500,3580,62009,52260.0,14597808.0
2014-05-12,3575,3650,3500,3580,39805,52260.0,14597808.0
2014-05-13,3565,3790,3565,3700,113265,54012.0,14597808.0
2014-05-14,3720,3800,3620,3735,65969,54523.0,14597808.0
2014-05-15,3695,3890,3695,3725,108639,54377.0,14597808.0
2014-05-16,3700,3725,3630,3685,24554,53793.0,14597808.0
2014-05-19,3770,3770,3630,3690,42327,53866.0,14597808.0
2014-05-20,3690,3710,3580,3680,70187,53720.0,14597808.0
2014-05-21,3670,3680,3550,3630,51389,52990.0,14597808.0
2014-05-22,3600,3735,3550,3710,50316,54158.0,14597808.0
2014-05-23,3710,3865,3650,3810,77382,55618.0,14597808.0
2014-05-26,3850,3975,3780,3845,83547,56129.0,14597808.0
2014-05-27,3870,3870,3735,3800,71140,55472.0,14597808.0
2014-05-28,3825,3895,3755,3810,66485,55618.0,14597808.0
2014-05-29,3835,3930,3830,3920,52820,57223.0,14597808.0
2014-05-30,3950,3950,3885,3945,32948,57588.0,14597808.0
2014-06-02,3925,3995,3820,3920,46490,57223.0,14597808.0
2014-06-03,3920,3940,3825,3930,117809,57369.0,14597808.0
2014-06-05,3935,3950,3800,3900,28379,56931.0,14597808.0
2014-06-09,3900,3900,3790,3840,27672,56056.0,14597808.0
2014-06-10,3830,3845,3720,3835,48950,55983.0,14597808.0
2014-06-11,3825,3870,3750,3850,45742,56202.0,14597808.0
2014-06-12,3850,3865,3750,3855,36781,56275.0,14597808.0
2014-06-13,3855,3900,3800,3860,16269,56348.0,14597808.0
2014-06-16,3850,3890,3830,3880,14045,56639.0,14597808.0
2014-06-17,3875,3895,3830,3850,31249,56202.0,14597808.0
2014-06-18,3875,3915,3835,3835,45845,55983.0,14597808.0
2014-06-19,3835,3865,3735,3755,56785,54815.0,14597808.0
2014-06-20,3725,3750,3675,3725,25771,54377.0,14597808.0
2014-06-23,3680,3765,3500,3500,58954,51092.0,14597808.0
2014-06-24,3500,3595,3475,3505,21449,51165.0,14597808.0
2014-06-25,3360,3580,3360,3545,12609,51749.0,14597808.0
2014-06-26,3490,3610,3490,3590,9269,52406.0,14597808.0
2014-06-27,3615,3630,3515,3630,11799,52990.0,14597808.0
2014-06-30,3630,3630,3560,3565,7784,52041.0,14597808.0
2014-07-01,3565,3605,3450,3600,43041,52552.0,14597808.0
2014-07-02,3630,3630,3520,3565,22225,52041.0,14597808.0
2014-07-03,3565,3565,3450,3550,43394,51822.0,14597808.0
2014-07-04,3550,3550,3405,3440,69236,50216.0,14597808.0
2014-07-07,3420,3540,3335,3530,51895,51530.0,14597808.0
2014-07-08,3470,3610,3445,3540,51510,51676.0,14597808.0
2014-07-09,3440,3535,3435,3515,26273,51311.0,14597808.0
2014-07-10,3490,3600,3445,3505,19762,51165.0,14597808.0
2014-07-11,3500,3500,3285,3305,109003,48246.0,14597808.0
2014-07-14,3305,3350,3265,3330,19563,48611.0,14597808.0
2014-07-15,3330,3390,3305,3340,13319,48757.0,14597808.0
2014-07-16,3350,3350,3255,3345,17398,48830.0,14597808.0
2014-07-17,3340,3470,3335,3435,27664,50143.0,14597808.0
2014-07-18,3420,3490,3360,3415,29597,49852.0,14597808.0
2014-07-21,3415,3440,3365,3400,22427,49633.0,14597808.0
2014-07-22,3400,3740,3400,3540,178896,51676.0,14597808.0
2014-07-23,3550,3710,3550,3710,67201,54158.0,14597808.0
2014-07-24,3690,3790,3610,3710,57219,54158.0,14597808.0
2014-07-25,3730,3785,3645,3740,29542,54596.0,14597808.0
2014-07-28,3750,3760,3610,3685,31022,53793.0,14597808.0
2014-07-29,3730,3730,3565,3630,28706,52990.0,14597808.0
2014-07-30,3630,3720,3550,3630,23838,52990.0,14597808.0
2014-07-31,3630,3700,3525,3580,33694,52260.0,14597808.0
2014-08-01,3535,3780,3470,3700,56324,54012.0,14597808.0
2014-08-04,3690,3770,3550,3670,35608,53574.0,14597808.0
2014-08-05,3670,3740,3550,3575,39255,52187.0,14597808.0
2014-08-06,3575,3575,3430,3435,74223,50143.0,14597808.0
2014-08-07,3430,3525,3405,3465,33965,50581.0,14597808.0
2014-08-08,3465,3540,3330,3430,21330,50070.0,14597808.0
2014-08-11,3500,3870,3390,3675,451822,53647.0,14597808.0
2014-08-12,3750,3775,3645,3705,143253,54085.0,14597808.0
2014-08-13,3690,3745,3575,3620,113552,52844.0,14597808.0
2014-08-14,3620,3955,3620,3850,381144,56202.0,14597808.0
2014-08-18,3880,4080,3855,4070,298585,59413.0,14597808.0
2014-08-19,4100,4150,4025,4070,178790,59413.0,14597808.0
2014-08-20,4105,4105,3970,4065,113651,59340.0,14597808.0
2014-08-21,4050,4325,4045,4170,296744,60873.0,14597808.0
2014-08-22,4330,4440,4250,4270,361251,62333.0,14597808.0
2014-08-25,4250,4330,4200,4270,146222,62333.0,14597808.0
2014-08-26,4295,4415,4210,4235,335775,61822.0,14597808.0
2014-08-27,4340,4375,4250,4290,190964,62625.0,14597808.0
2014-08-28,4255,4360,4255,4315,125054,62990.0,14597808.0
2014-08-29,4320,4410,4320,4335,152211,63281.0,14597808.0
2014-09-01,4335,4335,4095,4180,176941,61019.0,14597808.0
2014-09-02,4215,4215,4075,4100,119922,59851.0,14597808.0
2014-09-03,4070,4165,4065,4085,127702,59632.0,14597808.0
2014-09-04,4085,4225,4085,4140,138774,60435.0,14597808.0
2014-09-05,4145,4280,4140,4230,84922,61749.0,14597808.0
2014-09-11,4230,4280,4195,4245,49443,61968.0,14597808.0
2014-09-12,4280,4380,4185,4210,192603,61457.0,14597808.0
2014-09-15,4170,4195,3970,4020,251237,58683.0,14597808.0
2014-09-16,4050,4050,3925,4005,106631,58464.0,14597808.0
2014-09-17,4025,4145,4015,4140,142889,60435.0,14597808.0
2014-09-18,4145,4160,4095,4140,87495,60435.0,14597808.0
2014-09-19,4150,4220,4115,4210,101962,61457.0,14597808.0
2014-09-22,4210,4255,4155,4200,52439,61311.0,14597808.0
2014-09-23,4160,4230,4040,4070,91503,59413.0,14597808.0
2014-09-24,3965,4090,3960,4075,90425,59486.0,14597808.0
2014-09-25,4115,4115,3985,3985,69256,58172.0,14597808.0
2014-09-26,3920,4040,3865,3895,90130,56858.0,14597808.0
2014-09-29,3895,3935,3700,3760,135026,54888.0,14597808.0
2014-09-30,3735,3820,3700,3760,65183,54888.0,14597808.0
2014-10-01,3760,3840,3660,3785,82427,55253.0,14597808.0
2014-10-02,3630,3850,3630,3850,59704,56202.0,14597808.0
2014-10-06,3835,3945,3700,3700,53779,54012.0,14597808.0
2014-10-07,3765,3830,3665,3830,62640,55910.0,14597808.0
2014-10-08,3865,3965,3780,3920,106432,57223.0,14597808.0
2014-10-10,3840,3895,3650,3895,83913,56858.0,14597808.0
2014-10-13,3825,3840,3660,3770,135368,55034.0,14597808.0
2014-10-14,3700,3855,3700,3770,79855,55034.0,14597808.0
2014-10-15,3725,3800,3640,3645,95194,53209.0,14597808.0
2014-10-16,3570,3670,3565,3600,77643,52552.0,14597808.0
2014-10-17,3610,3760,3610,3640,60842,53136.0,14597808.0
2014-10-20,3690,3725,3570,3605,53314,52625.0,14597808.0
2014-10-21,3610,3660,3565,3570,31893,52114.0,14597808.0
2014-10-22,3630,3665,3545,3570,52512,52114.0,14597808.0
2014-10-23,3600,3600,3480,3500,86634,51092.0,14597808.0
2014-10-24,3520,3550,3350,3390,124904,49487.0,14597808.0
2014-10-27,3445,3445,3300,3370,55947,49195.0,14597808.0
2014-10-28,3360,3500,3340,3500,65811,51092.0,14597808.0
2014-10-29,3520,3610,3485,3540,48053,51676.0,14597808.0
2014-10-30,3655,3720,3540,3540,105023,51676.0,14597808.0
2014-10-31,3570,3660,3530,3610,58911,52698.0,14597808.0
2014-11-03,3640,3640,3470,3540,17491,51676.0,14597808.0
2014-11-04,3500,3610,3390,3500,71794,51092.0,14597808.0
2014-11-05,3490,3605,3415,3515,42568,51311.0,14597808.0
2014-11-06,3375,3505,3370,3460,56544,50508.0,14597808.0
2014-11-07,3435,3500,3420,3475,42350,50727.0,14597808.0
2014-11-10,3480,3510,3430,3450,32612,50362.0,14597808.0
2014-11-11,3450,3610,3445,3590,80636,52406.0,14597808.0
2014-11-12,3620,3635,3540,3590,32671,52406.0,14597808.0
2014-11-13,3590,3660,3420,3430,127361,50070.0,14597808.0
2014-11-14,3430,3430,3345,3375,94313,49268.0,14597808.0
2014-11-17,3345,3400,3305,3370,30678,49195.0,14597808.0
2014-11-18,3325,3485,3310,3485,64250,50873.0,14597808.0
2014-11-19,3485,3495,3340,3405,58003,49706.0,14597808.0
2014-11-20,3370,3425,3355,3400,51494,49633.0,14597808.0
2014-11-21,3400,3425,3335,3350,53055,48903.0,14597808.0
2014-11-24,3365,3380,3285,3290,58707,48027.0,14597808.0
2014-11-25,3300,3355,3230,3260,41966,47589.0,14597808.0
2014-11-26,3260,3320,3195,3200,40598,46713.0,14597808.0
2014-11-27,3200,3335,3195,3295,48809,48100.0,14597808.0
2014-11-28,3265,3310,3265,3310,18278,48319.0,14597808.0
2014-12-01,3310,3330,3230,3325,38595,48538.0,14597808.0
2014-12-02,3320,3365,3250,3360,29384,49049.0,14597808.0
2014-12-03,3370,3385,3330,3350,15678,48903.0,14597808.0
2014-12-04,3330,3365,3315,3350,13705,48903.0,14597808.0
2014-12-05,3320,3390,3310,3380,22743,49341.0,14597808.0
2014-12-08,3380,3450,3320,3380,23365,49341.0,14597808.0
2014-12-09,3380,3380,3305,3370,9012,49195.0,14597808.0
2014-12-10,3370,3370,3215,3310,55758,48319.0,14597808.0
2014-12-11,3285,3290,3200,3245,59384,47370.0,14597808.0
2014-12-12,3245,3270,3180,3230,25529,47151.0,14597808.0
2014-12-15,3205,3280,3205,3260,18410,47589.0,14597808.0
2014-12-16,3260,3275,3190,3230,24824,47151.0,14597808.0
2014-12-17,3230,3280,3195,3220,23097,47005.0,14597808.0
2014-12-18,3230,3285,3105,3240,39958,47297.0,14597808.0
2014-12-19,3275,3350,3240,3285,30620,47954.0,14597808.0
2014-12-22,3340,3340,3215,3220,21050,47005.0,14597808.0
2014-12-23,3220,3250,3165,3195,21877,46640.0,14597808.0
2014-12-24,3175,3230,3160,3195,19212,46640.0,14597808.0
2014-12-26,3175,3275,3175,3220,18952,47005.0,14597808.0
2014-12-29,3255,3255,3150,3200,12890,46713.0,14597808.0
2014-12-30,3170,3340,3150,3195,13416,46640.0,14597808.0
2015-01-02,3195,3195,3060,3120,42314,45545.0,14597808.0
2015-01-05,3120,3240,3065,3220,35789,47005.0,14597808.0
2015-01-06,3175,3260,3145,3250,36172,47443.0,14597808.0
2015-01-07,3280,3290,3180,3200,16020,46713.0,14597808.0
2015-01-08,3200,3280,3180,3270,39720,47735.0,14597808.0
2015-01-09,3400,3625,3400,3500,405543,51092.0,14597808.0
2015-01-12,3550,3605,3495,3530,113366,51530.0,14597808.0
2015-01-13,3530,3560,3425,3510,70877,51238.0,14597808.0
2015-01-14,3510,3565,3450,3510,73972,51238.0,14597808.0
2015-01-15,3510,3510,3460,3475,37728,50727.0,14597808.0
2015-01-16,3475,3490,3385,3450,33552,50362.0,14597808.0
2015-01-19,3480,3495,3420,3460,64859,50508.0,14597808.0
2015-01-20,3460,3485,3400,3435,32347,50143.0,14597808.0
2015-01-21,3435,3470,3375,3390,32908,49487.0,14597808.0
2015-01-22,3355,3435,3335,3380,55971,49341.0,14597808.0
2015-01-23,3360,3535,3345,3520,116104,51384.0,14597808.0
2015-01-26,3520,3555,3460,3510,51218,51238.0,14597808.0
2015-01-27,3490,3520,3430,3450,48200,50362.0,14597808.0
2015-01-28,3420,3535,3400,3515,36355,51311.0,14597808.0
2015-01-29,3485,3525,3435,3515,32648,51311.0,14597808.0
2015-01-30,3565,3565,3450,3505,67811,51165.0,14597808.0
2015-02-02,3485,3545,3445,3465,15932,50581.0,14597808.0
2015-02-03,3505,3535,3450,3520,42913,51384.0,14597808.0
2015-02-04,3560,3640,3525,3625,82516,52917.0,14597808.0
2015-02-05,3610,3750,3580,3705,99542,54085.0,14597808.0
2015-02-06,3690,3760,3680,3730,45331,54450.0,14597808.0
2015-02-09,3705,3730,3640,3700,22692,54012.0,14597808.0
2015-02-10,3695,3770,3430,3470,147146,50654.0,14597808.0
2015-02-11,3490,3490,3270,3345,266947,48830.0,14597808.0
2015-02-12,3345,3400,3320,3365,42537,49122.0,14597808.0
2015-02-13,3365,3450,3335,3380,53194,49341.0,14597808.0
2015-02-16,3360,3440,3320,3350,70513,48903.0,14597808.0
2015-02-17,3365,3400,3325,3355,29174,48976.0,14597808.0
2015-02-23,3365,3415,3355,3385,48509,49414.0,14597808.0
2015-02-24,3430,3430,3370,3380,45985,49341.0,14597808.0
2015-02-25,3415,3430,3370,3425,52384,49997.0,14597808.0
2015-02-26,3405,3460,3400,3455,39903,50435.0,14597808.0
2015-02-27,3500,3690,3460,3600,250326,52552.0,14597808.0
2015-03-02,3600,3620,3555,3560,66457,51968.0,14597808.0
2015-03-03,3565,3650,3565,3625,66607,52917.0,14597808.0
2015-03-04,3645,3645,3560,3615,41877,52771.0,14597808.0
2015-03-05,3600,3630,3500,3580,81717,52260.0,14597808.0
2015-03-06,3560,3600,3500,3520,37267,51384.0,14597808.0
2015-03-09,3520,3520,3375,3470,44944,50654.0,14597808.0
2015-03-10,3470,3505,3375,3385,60212,49414.0,14597808.0
2015-03-11,3375,3430,3350,3420,36264,49925.0,14597808.0
2015-03-12,3425,3570,3410,3530,67955,51530.0,14597808.0
2015-03-13,3550,3560,3465,3515,22854,51311.0,14597808.0
2015-03-16,3485,3625,3460,3575,174573,52187.0,14597808.0
2015-03-17,3590,3600,3490,3490,55555,50946.0,14597808.0
2015-03-18,3490,3575,3490,3535,30897,51603.0,14597808.0
2015-03-19,3540,3990,3525,3815,386601,55691.0,14597808.0
2015-03-20,3880,4120,3775,4120,503085,60143.0,14597808.0
2015-03-23,4140,4735,4140,4735,1463132,69121.0,14597808.0
2015-03-24,4960,5370,4650,5050,2243991,73719.0,14597808.0
2015-03-25,5050,5160,4900,5060,1147929,73865.0,14597808.0
2015-03-26,0,0,0,5060,0,73865.0,14597808.0
2015-03-27,5070,5180,4900,5000,282454,72989.0,14597808.0
2015-03-30,5070,5300,5030,5300,279421,77368.0,14597808.0
2015-03-31,5200,5330,5200,5310,194160,77514.0,14597808.0
2015-04-01,5400,5420,4970,5140,601864,75033.0,14597808.0
2015-04-02,5140,5170,4945,4970,365197,72551.0,14597808.0
2015-04-03,5010,5450,4910,5190,605240,75763.0,14597808.0
2015-04-06,5190,5300,4960,5080,363634,74157.0,14597808.0
2015-04-07,5100,5190,5000,5120,359448,74741.0,14597808.0
2015-04-08,5190,5300,4960,5060,606050,73865.0,14597808.0
2015-04-09,5070,5290,5010,5160,478191,75325.0,14597808.0
2015-04-10,5280,5930,5250,5930,668776,86565.0,14597808.0
2015-04-13,6100,6230,5580,5580,1082842,81456.0,14597808.0
2015-04-14,5580,5760,5200,5230,732963,76347.0,14597808.0
2015-04-15,5230,5540,5190,5470,361464,79850.0,14597808.0
2015-04-16,5490,5500,5050,5280,284434,77076.0,14597808.0
2015-04-17,5360,5900,5320,5640,577329,82332.0,14597808.0
2015-04-20,5580,5640,5420,5600,663237,81748.0,14597808.0
2015-04-21,5800,5830,5440,5570,380549,81310.0,14597808.0
2015-04-22,5590,5890,5180,5400,443787,78828.0,14597808.0
2015-04-23,5500,5610,5130,5290,177395,77222.0,14597808.0
2015-04-24,5320,5350,4980,5030,203866,73427.0,14597808.0
2015-04-27,5030,5240,4735,5170,572022,75471.0,14597808.0
2015-04-28,5230,5230,4860,4870,168472,71091.0,14597808.0
2015-04-29,4870,5400,4625,5350,493092,78098.0,14597808.0
2015-04-30,5340,5800,5310,5490,771752,80142.0,14597808.0
2015-05-04,5540,5660,4980,5160,373124,75325.0,14597808.0
2015-05-06,5040,5110,4770,4875,224320,71164.0,14597808.0
2015-05-07,4930,5030,4655,4950,97170,72259.0,14597808.0
2015-05-08,4955,5220,4900,5110,135443,74595.0,14597808.0
2015-05-11,5110,5300,5070,5250,149261,76638.0,14597808.0
2015-05-12,5200,5330,5070,5250,113273,76638.0,14597808.0
2015-05-13,5200,6020,5100,5820,600035,84959.0,14597808.0
2015-05-14,5880,6200,5750,5880,669394,85835.0,14597808.0
2015-05-15,5870,6100,5800,6010,251991,87733.0,14597808.0
2015-05-18,5860,5860,5220,5450,603304,79558.0,14597808.0
2015-05-19,5450,5670,5300,5340,431879,77952.0,14597808.0
2015-05-20,5340,5470,5070,5200,302698,75909.0,14597808.0
2015-05-21,5230,5270,5050,5200,184983,75909.0,14597808.0
2015-05-22,5200,5320,5070,5190,158416,75763.0,14597808.0
2015-05-26,5030,5150,4810,4825,316441,70434.0,14597808.0
2015-05-27,4830,4950,4580,4895,272333,71456.0,14597808.0
2015-05-28,4855,4960,4800,4840,92576,70653.0,14597808.0
2015-05-29,4855,4890,4620,4640,189242,67734.0,14597808.0
2015-06-01,4600,4915,4600,4900,101834,71529.0,14597808.0
2015-06-02,4865,4990,4575,4580,104976,66858.0,14597808.0
2015-06-03,4580,4675,4395,4600,42006,67150.0,14597808.0
2015-06-04,4520,4800,4500,4500,61061,65690.0,14597808.0
2015-06-05,4505,4680,4330,4345,114731,63427.0,14597808.0
2015-06-08,4345,4560,4345,4450,62437,64960.0,14597808.0
2015-06-09,4505,4625,4430,4560,53052,66566.0,14597808.0
2015-06-10,4515,4645,4440,4505,67493,65763.0,14597808.0
2015-06-11,4475,4550,4350,4465,62890,65179.0,14597808.0
2015-06-12,4500,4500,3950,4015,298838,58610.0,14597808.0
2015-06-15,4015,4065,3800,3900,110268,56931.0,14597808.0
2015-06-16,3900,4080,3750,3750,79252,54742.0,14597808.0
2015-06-17,3770,3945,3730,3880,103881,56639.0,14597808.0
2015-06-18,3890,3990,3845,3860,67724,56348.0,14597808.0
2015-06-19,3875,3940,3775,3800,65058,55472.0,14597808.0
2015-06-22,3775,3990,3695,3900,113081,56931.0,14597808.0
2015-06-23,3950,3950,3800,3865,93709,56421.0,14597808.0
2015-06-24,3950,4000,3860,4000,96405,58391.0,14597808.0
2015-06-25,4000,4035,3910,4010,45873,58537.0,14597808.0
2015-06-26,3970,4020,3865,3920,143311,57223.0,14597808.0
2015-06-29,3865,3885,3545,3560,188364,51968.0,14597808.0
2015-06-30,3600,3635,3455,3620,96282,52844.0,14597808.0
2015-07-01,3620,3790,3600,3760,82468,54888.0,14597808.0
2015-07-02,3830,3830,3595,3620,92366,52844.0,14597808.0
2015-07-03,3630,3715,3585,3700,62332,54012.0,14597808.0
2015-07-06,3630,3690,3520,3565,60452,52041.0,14597808.0
2015-07-07,3570,3680,3505,3525,110089,51457.0,14597808.0
2015-07-08,3560,3605,3480,3530,37872,51530.0,14597808.0
2015-07-09,3530,3740,3470,3670,163390,53574.0,14597808.0
2015-07-10,3740,3855,3700,3760,118995,54888.0,14597808.0
2015-07-13,3760,3850,3660,3820,41099,55764.0,14597808.0
2015-07-14,3820,3865,3745,3830,66569,55910.0,14597808.0
2015-07-15,3830,3850,3690,3690,89541,53866.0,14597808.0
