에스모(073070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-26,402,416,402,408,71571,29580.0,14500000.0
2005-12-27,408,415,400,407,99374,29508.0,14500000.0
2005-12-28,386,405,386,390,39512,28275.0,14500000.0
2005-12-29,390,398,378,390,22291,28275.0,14500000.0
2006-01-02,382,421,374,420,230257,30450.0,14500000.0
2006-01-03,418,418,390,398,139063,28855.0,14500000.0
2006-01-04,415,415,391,398,86099,28855.0,14500000.0
2006-01-05,398,398,384,385,58185,27912.0,14500000.0
2006-01-06,384,389,377,387,60603,28058.0,14500000.0
2006-01-09,382,394,377,377,49426,27332.0,14500000.0
2006-01-10,371,376,366,375,58291,27188.0,14500000.0
2006-01-11,374,374,360,362,45384,26245.0,14500000.0
2006-01-12,376,416,375,416,260835,30160.0,14500000.0
2006-01-13,427,469,383,397,743273,28782.0,14500000.0
2006-01-16,427,437,403,424,477697,30740.0,14500000.0
2006-01-17,424,431,404,404,124436,29290.0,14500000.0
2006-01-18,393,418,376,381,93160,27622.0,14500000.0
2006-01-19,381,387,368,385,68229,27912.0,14500000.0
2006-01-20,373,387,360,368,51858,26680.0,14500000.0
2006-01-23,330,352,318,324,92104,23490.0,14500000.0
2006-01-24,310,354,310,348,62815,25230.0,14500000.0
2006-01-25,348,365,332,359,83155,26028.0,14500000.0
2006-01-26,354,359,340,357,24293,25882.0,14500000.0
2006-01-27,360,408,354,394,70561,28565.0,14500000.0
2006-01-31,390,402,382,390,51343,28275.0,14500000.0
2006-02-01,382,388,355,370,56456,26825.0,14500000.0
2006-02-02,398,398,366,367,49936,26608.0,14500000.0
2006-02-03,354,371,345,366,32275,26535.0,14500000.0
2006-02-06,364,364,344,356,51024,25810.0,14500000.0
2006-02-07,347,363,346,363,37732,26318.0,14500000.0
2006-02-08,352,365,352,360,30300,26100.0,14500000.0
2006-02-09,360,364,350,350,31705,25375.0,14500000.0
2006-02-10,342,360,342,360,26117,26100.0,14500000.0
2006-02-13,371,371,354,359,16905,26028.0,14500000.0
2006-02-14,349,360,348,358,22540,25955.0,14500000.0
2006-02-15,352,359,347,347,46476,25158.0,14500000.0
2006-02-16,347,347,332,346,54908,25085.0,14500000.0
2006-02-17,336,351,336,346,21602,25085.0,14500000.0
2006-02-20,346,350,332,347,53347,25158.0,14500000.0
2006-02-21,339,356,339,348,23117,25230.0,14500000.0
2006-02-22,340,350,336,337,43476,24432.0,14500000.0
2006-02-23,334,346,334,344,41851,24940.0,14500000.0
2006-02-24,344,347,337,344,4467,24940.0,14500000.0
2006-02-27,337,347,334,347,20115,25158.0,14500000.0
2006-02-28,352,360,348,352,57085,25520.0,14500000.0
2006-03-02,347,357,346,357,15841,25882.0,14500000.0
2006-03-03,354,360,348,357,61668,25882.0,14500000.0
2006-03-06,360,362,352,360,18384,26100.0,14500000.0
2006-03-07,352,362,349,349,23709,25302.0,14500000.0
2006-03-08,340,354,340,345,27852,25012.0,14500000.0
2006-03-09,345,354,340,343,30764,24868.0,14500000.0
2006-03-10,342,350,341,346,14085,25085.0,14500000.0
2006-03-13,342,357,342,349,104263,25302.0,14500000.0
2006-03-14,344,357,344,350,26794,25375.0,14500000.0
2006-03-15,351,355,350,354,29206,25665.0,14500000.0
2006-03-16,354,354,342,346,48771,25085.0,14500000.0
2006-03-17,342,350,340,350,41384,25375.0,14500000.0
2006-03-20,354,356,347,352,31662,25520.0,14500000.0
2006-03-21,348,352,341,344,33153,24940.0,14500000.0
2006-03-22,342,346,339,343,40298,24868.0,14500000.0
2006-03-23,346,346,337,343,16591,24868.0,14500000.0
2006-03-24,340,343,335,335,25131,24288.0,14500000.0
2006-03-27,342,344,336,342,30057,24795.0,14500000.0
2006-03-28,338,343,338,342,25822,24795.0,14500000.0
2006-03-29,335,340,333,333,29632,24142.0,14500000.0
2006-03-30,331,342,325,342,28971,24795.0,14500000.0
2006-03-31,338,352,338,350,53469,25375.0,14500000.0
2006-04-03,353,383,340,383,114510,27768.0,14500000.0
2006-04-04,374,388,367,384,105853,27840.0,14500000.0
2006-04-05,389,420,384,389,99534,28202.0,14500000.0
2006-04-06,394,395,385,392,27147,28420.0,14500000.0
2006-04-07,392,392,374,384,30246,27840.0,14500000.0
2006-04-10,377,388,371,376,25677,27260.0,14500000.0
2006-04-11,370,378,364,369,14197,26752.0,14500000.0
2006-04-12,361,369,360,368,19893,26680.0,14500000.0
2006-04-13,375,375,360,368,14933,26680.0,14500000.0
2006-04-14,367,389,364,380,59096,27550.0,14500000.0
2006-04-17,390,390,374,383,63949,27768.0,14500000.0
2006-04-18,383,383,373,373,9201,27042.0,14500000.0
2006-04-19,371,380,365,369,41817,26752.0,14500000.0
2006-04-20,371,375,366,368,55365,26680.0,14500000.0
2006-04-21,366,375,360,369,43053,26752.0,14500000.0
2006-04-24,363,374,362,362,17296,26245.0,14500000.0
2006-04-25,361,371,352,357,54494,25882.0,14500000.0
2006-04-26,356,361,356,359,19813,26028.0,14500000.0
2006-04-27,367,367,348,357,12984,25882.0,14500000.0
2006-04-28,350,361,350,361,8795,26172.0,14500000.0
2006-05-02,363,384,361,368,22530,26680.0,14500000.0
2006-05-03,368,375,366,368,23540,26680.0,14500000.0
2006-05-04,350,370,350,370,36565,26825.0,14500000.0
2006-05-08,367,369,361,368,15712,26680.0,14500000.0
2006-05-09,361,370,352,360,35839,26100.0,14500000.0
2006-05-10,363,363,345,353,41354,25592.0,14500000.0
2006-05-11,358,358,346,353,29879,25592.0,14500000.0
2006-05-12,350,356,340,352,18259,25520.0,14500000.0
2006-05-15,347,356,346,349,20414,25302.0,14500000.0
2006-05-16,343,353,331,350,20197,25375.0,14500000.0
2006-05-17,339,354,339,353,17870,25592.0,14500000.0
2006-05-18,344,355,330,350,9405,25375.0,14500000.0
2006-05-19,340,353,340,350,9930,25375.0,14500000.0
2006-05-22,342,377,342,363,12220,26318.0,14500000.0
2006-05-23,354,369,352,361,39813,26172.0,14500000.0
2006-05-24,364,364,354,361,6277,26172.0,14500000.0
2006-05-25,354,361,340,346,9497,25085.0,14500000.0
2006-05-26,340,354,340,346,19587,25085.0,14500000.0
2006-05-29,338,352,338,344,13053,24940.0,14500000.0
2006-05-30,348,348,335,340,11485,24650.0,14500000.0
2006-06-01,334,338,312,325,36934,23562.0,14500000.0
2006-06-02,316,331,316,330,7678,23925.0,14500000.0
2006-06-05,326,328,310,324,11516,23490.0,14500000.0
2006-06-07,300,319,300,307,12020,22258.0,14500000.0
2006-06-08,287,308,282,295,31619,21388.0,14500000.0
2006-06-09,297,297,286,290,21234,21025.0,14500000.0
2006-06-12,282,332,280,316,27886,22910.0,14500000.0
2006-06-13,306,324,298,300,23150,21750.0,14500000.0
2006-06-14,296,305,280,286,36942,20735.0,14500000.0
2006-06-15,283,297,280,294,81701,21315.0,14500000.0
2006-06-16,291,308,291,304,49032,22040.0,14500000.0
2006-06-19,291,309,291,300,5590,21750.0,14500000.0
2006-06-20,302,302,280,298,14441,21605.0,14500000.0
2006-06-21,280,300,280,297,4746,21532.0,14500000.0
2006-06-22,307,307,274,286,18707,20735.0,14500000.0
2006-06-23,286,294,275,287,19922,20808.0,14500000.0
2006-06-26,280,289,280,288,1788,20880.0,14500000.0
2006-06-27,282,292,280,288,4714,20880.0,14500000.0
2006-06-28,276,284,276,282,3094,20445.0,14500000.0
2006-06-29,276,288,276,288,1624,20880.0,14500000.0
2006-06-30,288,297,284,297,2781,21532.0,14500000.0
2006-07-03,286,298,280,295,3299,21388.0,14500000.0
2006-07-04,284,295,275,286,18801,20735.0,14500000.0
2006-07-05,275,284,271,271,19239,19648.0,14500000.0
2006-07-06,262,276,262,271,3176,19648.0,14500000.0
2006-07-07,267,277,267,274,12345,19865.0,14500000.0
2006-07-10,266,283,266,279,700,20228.0,14500000.0
2006-07-11,279,284,269,280,1511,20300.0,14500000.0
2006-07-12,278,283,275,282,5251,20445.0,14500000.0
2006-07-13,274,283,274,277,4611,20082.0,14500000.0
2006-07-14,273,286,273,276,5761,20010.0,14500000.0
2006-07-18,272,282,269,275,5666,19938.0,14500000.0
2006-07-19,266,283,264,272,11320,19720.0,14500000.0
2006-07-20,267,278,267,274,21578,19865.0,14500000.0
2006-07-21,274,284,267,276,8116,20010.0,14500000.0
2006-07-24,280,280,260,275,6057,19938.0,14500000.0
2006-07-25,275,275,260,275,7095,19938.0,14500000.0
2006-07-26,266,275,263,273,4779,19792.0,14500000.0
2006-07-27,265,278,265,273,7946,19792.0,14500000.0
2006-07-28,264,287,264,282,27543,20445.0,14500000.0
2006-07-31,282,290,274,280,12720,20300.0,14500000.0
2006-08-01,271,294,270,273,8404,19792.0,14500000.0
2006-08-02,273,280,272,275,4154,19938.0,14500000.0
2006-08-03,270,280,270,277,6030,20082.0,14500000.0
2006-08-04,271,278,268,278,6798,20155.0,14500000.0
2006-08-07,271,276,270,270,2014,19575.0,14500000.0
2006-08-08,267,278,267,268,12950,19430.0,14500000.0
2006-08-09,269,278,267,271,2375,19648.0,14500000.0
2006-08-10,278,280,262,271,4978,19648.0,14500000.0
2006-08-11,270,278,267,267,6129,19358.0,14500000.0
2006-08-14,275,275,250,264,16268,19140.0,14500000.0
2006-08-16,262,266,245,246,20181,17835.0,14500000.0
2006-08-17,250,260,247,247,10401,17908.0,14500000.0
2006-08-18,260,260,247,259,25596,18778.0,14500000.0
2006-08-21,258,275,253,254,11176,18415.0,14500000.0
2006-08-22,250,266,250,263,19348,19068.0,14500000.0
2006-08-23,268,270,254,262,18954,18995.0,14500000.0
2006-08-24,264,264,254,262,8221,18995.0,14500000.0
2006-08-25,265,265,256,262,7869,18995.0,14500000.0
2006-08-28,259,270,253,253,15759,18342.0,14500000.0
2006-08-29,258,260,252,258,67211,18705.0,14500000.0
2006-08-30,258,267,252,255,57172,18488.0,14500000.0
2006-08-31,254,259,254,258,9504,18705.0,14500000.0
2006-09-01,254,270,252,267,55334,19358.0,14500000.0
2006-09-04,274,278,265,278,44027,20155.0,14500000.0
2006-09-05,281,282,271,275,14777,19938.0,14500000.0
2006-09-06,272,286,272,286,60459,20735.0,14500000.0
2006-09-07,286,328,280,328,357706,23780.0,14500000.0
2006-09-08,334,342,321,338,93964,24505.0,14500000.0
2006-09-11,333,340,318,338,34529,24505.0,14500000.0
2006-09-12,342,387,332,340,205542,24650.0,14500000.0
2006-09-13,331,344,330,337,58810,24432.0,14500000.0
2006-09-14,351,351,329,336,36980,24360.0,14500000.0
2006-09-15,330,337,329,335,16226,24288.0,14500000.0
2006-09-18,336,340,331,339,10639,24578.0,14500000.0
2006-09-19,336,354,336,354,52329,25665.0,14500000.0
2006-09-20,351,362,341,355,23783,25738.0,14500000.0
2006-09-21,360,360,343,349,37148,25302.0,14500000.0
2006-09-22,340,345,334,334,10117,24215.0,14500000.0
2006-09-25,340,340,326,338,6938,24505.0,14500000.0
2006-09-26,333,344,331,335,12221,24288.0,14500000.0
2006-09-27,343,343,332,334,4538,24215.0,14500000.0
2006-09-28,330,338,330,338,3539,24505.0,14500000.0
2006-09-29,335,347,330,347,13380,25158.0,14500000.0
2006-10-02,347,350,338,347,12889,25158.0,14500000.0
2006-10-04,346,352,342,347,13006,25158.0,14500000.0
2006-10-09,352,353,298,316,12600,22910.0,14500000.0
2006-10-10,303,358,303,330,17873,23925.0,14500000.0
2006-10-11,326,343,281,342,8821,24795.0,14500000.0
2006-10-12,341,350,333,348,21636,25230.0,14500000.0
2006-10-13,356,356,343,352,10783,25520.0,14500000.0
2006-10-16,348,352,344,350,7505,25375.0,14500000.0
2006-10-17,346,350,320,348,22597,25230.0,14500000.0
2006-10-18,340,355,332,348,15455,25230.0,14500000.0
2006-10-19,350,356,336,346,22708,25085.0,14500000.0
2006-10-20,337,350,337,346,9348,25085.0,14500000.0
2006-10-23,344,354,342,348,21372,25230.0,14500000.0
2006-10-24,350,350,343,346,9529,25085.0,14500000.0
2006-10-25,333,348,333,348,14833,25230.0,14500000.0
2006-10-26,352,352,341,347,6647,25158.0,14500000.0
2006-10-27,342,348,339,348,10323,25230.0,14500000.0
2006-10-30,349,349,338,347,13484,25158.0,14500000.0
2006-10-31,347,347,340,340,8976,24650.0,14500000.0
2006-11-01,333,340,330,331,18500,23998.0,14500000.0
2006-11-02,323,334,321,333,5971,24142.0,14500000.0
2006-11-03,333,336,325,336,6032,24360.0,14500000.0
2006-11-06,338,342,335,338,2665,24505.0,14500000.0
2006-11-07,337,339,336,339,3342,24578.0,14500000.0
2006-11-08,338,342,326,326,5713,23635.0,14500000.0
2006-11-09,324,332,324,329,5840,23852.0,14500000.0
2006-11-10,332,333,326,330,7143,23925.0,14500000.0
2006-11-13,330,339,330,336,6434,24360.0,14500000.0
2006-11-14,335,374,334,368,98654,26680.0,14500000.0
2006-11-15,368,368,342,354,47492,25665.0,14500000.0
2006-11-16,354,359,344,344,6143,24940.0,14500000.0
2006-11-17,344,354,342,349,11420,25302.0,14500000.0
2006-11-20,343,350,336,342,16071,24795.0,14500000.0
2006-11-21,342,344,336,344,5083,24940.0,14500000.0
2006-11-22,338,352,337,352,7019,25520.0,14500000.0
2006-11-23,352,353,341,345,34979,25012.0,14500000.0
2006-11-24,345,349,342,349,9895,25302.0,14500000.0
2006-11-27,342,351,342,349,5656,25302.0,14500000.0
2006-11-28,337,350,337,347,18915,25158.0,14500000.0
2006-11-29,340,346,337,341,4512,24722.0,14500000.0
2006-11-30,346,346,337,344,1144,24940.0,14500000.0
2006-12-01,340,351,338,351,7927,25448.0,14500000.0
2006-12-04,351,351,343,349,3302,25302.0,14500000.0
2006-12-05,344,350,344,349,15738,25302.0,14500000.0
2006-12-06,344,351,340,346,6605,25085.0,14500000.0
2006-12-07,350,363,344,359,174568,26028.0,14500000.0
2006-12-08,359,359,340,340,46677,24650.0,14500000.0
2006-12-11,340,346,332,340,135318,24650.0,14500000.0
2006-12-12,336,346,336,346,43152,25085.0,14500000.0
2006-12-13,336,351,335,346,18635,25085.0,14500000.0
2006-12-14,350,379,342,367,241374,26608.0,14500000.0
2006-12-15,370,388,362,386,102367,27985.0,14500000.0
2006-12-18,400,402,381,395,27576,28638.0,14500000.0
2006-12-19,410,410,380,398,30834,28855.0,14500000.0
2006-12-20,398,399,386,398,17066,28855.0,14500000.0
2006-12-21,403,424,393,410,45296,29725.0,14500000.0
2006-12-22,406,416,402,410,16075,29725.0,14500000.0
2006-12-26,404,410,386,410,53819,29725.0,14500000.0
2006-12-27,403,419,402,410,28162,29725.0,14500000.0
2006-12-28,406,426,393,414,35896,30015.0,14500000.0
2007-01-02,411,426,404,418,23243,30305.0,14500000.0
2007-01-03,414,424,408,416,10430,30160.0,14500000.0
2007-01-04,419,419,380,411,28154,29798.0,14500000.0
2007-01-05,412,412,390,410,51016,29725.0,14500000.0
2007-01-08,408,409,394,396,63872,28710.0,14500000.0
2007-01-09,392,392,372,384,52436,27840.0,14500000.0
2007-01-10,378,384,370,383,16993,27768.0,14500000.0
2007-01-11,377,391,377,386,18234,27985.0,14500000.0
2007-01-12,381,399,381,399,12444,28928.0,14500000.0
2007-01-15,393,403,374,378,26167,27405.0,14500000.0
2007-01-16,385,385,372,379,19622,27478.0,14500000.0
2007-01-17,372,380,356,378,58303,27405.0,14500000.0
2007-01-18,366,380,365,378,4551,27405.0,14500000.0
2007-01-19,370,378,368,378,2078,27405.0,14500000.0
2007-01-22,382,382,360,372,7871,26970.0,14500000.0
2007-01-23,378,378,360,369,13221,26752.0,14500000.0
2007-01-24,365,373,359,359,100493,26028.0,14500000.0
2007-01-25,382,382,360,371,7308,26898.0,14500000.0
2007-01-26,373,373,373,373,1,27042.0,14500000.0
2007-01-29,393,393,365,373,32510,27042.0,14500000.0
2007-01-30,362,386,362,368,3008,26680.0,14500000.0
2007-01-31,364,380,364,373,11572,27042.0,14500000.0
2007-02-01,374,374,366,372,4880,26970.0,14500000.0
2007-02-02,366,374,362,372,8923,26970.0,14500000.0
2007-02-05,370,377,366,377,8816,27332.0,14500000.0
2007-02-06,382,382,380,380,921,27550.0,14500000.0
2007-02-07,380,380,366,376,5575,27260.0,14500000.0
2007-02-08,370,380,367,380,5045,27550.0,14500000.0
2007-02-09,380,380,370,370,9159,26825.0,14500000.0
2007-02-12,379,379,367,370,2052,26825.0,14500000.0
2007-02-13,377,377,360,372,11851,26970.0,14500000.0
2007-02-14,364,373,363,363,11096,26318.0,14500000.0
2007-02-15,373,373,356,360,8107,26100.0,14500000.0
2007-02-16,365,365,355,360,6247,26100.0,14500000.0
2007-02-20,368,374,355,369,27645,26752.0,14500000.0
2007-02-21,364,392,364,365,41546,26462.0,14500000.0
2007-02-22,365,380,365,370,69472,26825.0,14500000.0
2007-02-23,370,381,367,380,71589,27550.0,14500000.0
2007-02-26,386,395,380,392,37747,28420.0,14500000.0
2007-02-27,386,398,375,377,46367,27332.0,14500000.0
2007-02-28,376,377,334,376,9736,27260.0,14500000.0
2007-03-02,381,381,370,380,2615,27550.0,14500000.0
2007-03-05,370,377,365,373,13570,27042.0,14500000.0
2007-03-06,373,378,344,378,28975,27405.0,14500000.0
2007-03-07,380,380,365,366,12362,26535.0,14500000.0
2007-03-08,366,372,357,366,54978,26535.0,14500000.0
2007-03-09,367,367,359,360,25682,26100.0,14500000.0
2007-03-12,366,369,356,365,127200,26462.0,14500000.0
2007-03-13,363,367,362,364,6540,26390.0,14500000.0
2007-03-14,356,362,356,357,17966,25882.0,14500000.0
2007-03-15,357,373,357,361,4768,26172.0,14500000.0
2007-03-16,356,363,352,360,16873,26100.0,14500000.0
2007-03-19,356,360,355,360,16761,26100.0,14500000.0
2007-03-20,360,364,354,359,24509,26028.0,14500000.0
2007-03-21,354,362,354,355,19967,25738.0,14500000.0
2007-03-22,355,360,352,355,37374,25738.0,14500000.0
2007-03-23,354,358,349,356,8313,25810.0,14500000.0
2007-03-26,359,359,353,354,6426,25665.0,14500000.0
2007-03-27,360,360,349,349,17144,25302.0,14500000.0
2007-03-28,346,354,346,352,7788,25520.0,14500000.0
2007-03-29,352,353,349,352,5677,25520.0,14500000.0
2007-03-30,350,360,350,354,5599,25665.0,14500000.0
2007-04-02,353,361,350,361,60584,26172.0,14500000.0
2007-04-03,367,367,354,354,36606,25665.0,14500000.0
2007-04-04,350,354,349,349,33978,25302.0,14500000.0
2007-04-05,357,357,349,352,26434,25520.0,14500000.0
2007-04-06,351,355,349,352,39139,25520.0,14500000.0
2007-04-09,356,356,348,354,14676,25665.0,14500000.0
2007-04-10,352,355,347,352,26259,25520.0,14500000.0
2007-04-11,352,354,343,352,67875,25520.0,14500000.0
2007-04-12,345,352,345,347,24026,25158.0,14500000.0
2007-04-13,350,350,343,347,35433,25158.0,14500000.0
2007-04-16,343,346,339,343,47969,24868.0,14500000.0
2007-04-17,344,373,342,364,161150,26390.0,14500000.0
2007-04-18,364,374,354,373,80970,27042.0,14500000.0
2007-04-19,374,386,370,379,42272,27478.0,14500000.0
2007-04-20,380,383,369,383,41314,27768.0,14500000.0
2007-04-23,375,383,375,379,22503,27478.0,14500000.0
2007-04-24,379,379,366,375,24323,27188.0,14500000.0
2007-04-25,371,375,364,372,26583,26970.0,14500000.0
2007-04-26,366,372,366,368,15012,26680.0,14500000.0
2007-04-27,360,368,358,358,6734,25955.0,14500000.0
2007-04-30,351,360,351,358,7870,25955.0,14500000.0
2007-05-02,360,370,356,370,12605,26825.0,14500000.0
2007-05-03,373,383,364,379,49874,27478.0,14500000.0
2007-05-04,380,380,360,376,45690,27260.0,14500000.0
2007-05-07,367,377,367,374,7806,27115.0,14500000.0
2007-05-08,375,375,365,372,22007,26970.0,14500000.0
2007-05-09,365,371,361,363,23673,26318.0,14500000.0
2007-05-10,367,376,365,375,47294,27188.0,14500000.0
2007-05-11,375,414,367,382,91819,27695.0,14500000.0
2007-05-14,383,396,381,388,64558,28130.0,14500000.0
2007-05-15,384,389,379,382,21231,27695.0,14500000.0
2007-05-16,387,390,375,390,114879,28275.0,14500000.0
2007-05-17,386,395,386,389,42410,28202.0,14500000.0
2007-05-18,390,395,383,386,18999,27985.0,14500000.0
2007-05-21,389,406,386,400,57867,29000.0,14500000.0
2007-05-22,400,400,383,394,20495,28565.0,14500000.0
2007-05-23,397,397,380,385,24838,27912.0,14500000.0
2007-05-25,382,390,381,386,15654,27985.0,14500000.0
2007-05-28,389,390,385,388,35572,28130.0,14500000.0
2007-05-29,393,393,380,388,29943,28130.0,14500000.0
2007-05-30,383,385,378,381,34756,27622.0,14500000.0
2007-05-31,381,391,381,383,26598,27768.0,14500000.0
2007-06-01,390,390,370,372,82560,26970.0,14500000.0
2007-06-04,370,382,366,373,40289,27042.0,14500000.0
2007-06-05,370,375,369,373,16237,27042.0,14500000.0
2007-06-07,370,380,365,380,102001,27550.0,14500000.0
2007-06-08,382,382,371,377,6720,27332.0,14500000.0
2007-06-11,385,393,380,386,71344,27985.0,14500000.0
2007-06-12,390,403,386,403,106773,29218.0,14500000.0
2007-06-13,405,405,398,401,32287,29072.0,14500000.0
2007-06-14,406,407,393,404,61128,29290.0,14500000.0
2007-06-15,407,414,401,406,57591,29435.0,14500000.0
2007-06-18,404,430,404,429,122577,31102.0,14500000.0
2007-06-19,430,431,417,426,68858,30885.0,14500000.0
2007-06-20,431,431,410,411,64264,29798.0,14500000.0
2007-06-21,409,428,400,428,37590,31030.0,14500000.0
2007-06-22,428,437,423,426,10988,30885.0,14500000.0
2007-06-25,429,473,414,427,252216,30958.0,14500000.0
2007-06-26,436,441,414,430,41603,31175.0,14500000.0
2007-06-27,421,431,418,418,13788,30305.0,14500000.0
2007-06-28,418,440,418,437,24230,31682.0,14500000.0
2007-06-29,421,440,421,435,32124,31538.0,14500000.0
2007-07-02,428,440,428,428,23396,31030.0,14500000.0
2007-07-03,429,432,416,422,53013,30595.0,14500000.0
2007-07-04,424,437,418,427,43671,30958.0,14500000.0
2007-07-05,428,435,424,435,17351,31538.0,14500000.0
2007-07-06,435,443,430,441,32550,31972.0,14500000.0
2007-07-09,444,458,435,446,48781,32335.0,14500000.0
2007-07-10,441,451,434,448,33836,32480.0,14500000.0
2007-07-11,439,460,439,452,77219,32770.0,14500000.0
2007-07-12,452,466,447,457,53125,33132.0,14500000.0
2007-07-13,452,463,452,453,23703,32842.0,14500000.0
2007-07-16,454,459,445,456,15691,33060.0,14500000.0
2007-07-18,456,460,451,451,18552,32698.0,14500000.0
2007-07-19,451,452,430,445,28172,32262.0,14500000.0
2007-07-20,445,454,438,444,19233,32190.0,14500000.0
2007-07-23,444,460,438,446,22236,32335.0,14500000.0
2007-07-24,440,445,428,434,213199,31465.0,14500000.0
2007-07-25,425,433,425,433,10819,31392.0,14500000.0
2007-07-26,427,438,427,438,9396,31755.0,14500000.0
2007-07-27,427,442,423,434,14126,31465.0,14500000.0
