동양에스텍(060380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-27,1241,1241,1209,1213,7075,9688.0,7150000.0
2003-10-28,1214,1250,1214,1249,19499,9974.0,7150000.0
2003-10-29,1250,1250,1218,1227,5970,9796.0,7150000.0
2003-10-30,1227,1232,1218,1231,5622,9831.0,7150000.0
2003-10-31,1236,1250,1218,1231,11735,9831.0,7150000.0
2003-11-03,1241,1241,1218,1240,1895,9903.0,7150000.0
2003-11-04,1223,1281,1223,1267,51218,10117.0,7150000.0
2003-11-05,1254,1259,1241,1249,18103,9974.0,7150000.0
2003-11-06,1232,1232,1214,1218,17770,9724.0,7150000.0
2003-11-07,1214,1254,1209,1213,16004,9688.0,7150000.0
2003-11-10,1214,1227,1200,1227,39569,9796.0,7150000.0
2003-11-11,1227,1227,1205,1209,20727,9652.0,7150000.0
2003-11-12,1209,1218,1205,1218,12869,9724.0,7150000.0
2003-11-13,1209,1227,1209,1222,25754,9760.0,7150000.0
2003-11-14,1214,1254,1209,1227,81427,9796.0,7150000.0
2003-11-17,1227,1227,1205,1213,21920,9688.0,7150000.0
2003-11-18,1214,1214,1200,1204,32641,9617.0,7150000.0
2003-11-19,1196,1218,1178,1191,39800,9510.0,7150000.0
2003-11-20,1173,1205,1173,1191,39347,9510.0,7150000.0
2003-11-21,1209,1209,1173,1173,20251,9366.0,7150000.0
2003-11-24,1173,1182,1129,1160,24725,9259.0,7150000.0
2003-11-25,1165,1173,1156,1164,8926,9295.0,7150000.0
2003-11-26,1156,1173,1142,1160,144162,9259.0,7150000.0
2003-11-27,1169,1191,1160,1160,18362,9259.0,7150000.0
2003-11-28,1182,1182,1133,1160,31934,9259.0,7150000.0
2003-12-01,1165,1173,1165,1168,20767,9331.0,7150000.0
2003-12-02,1182,1182,1160,1164,22262,9295.0,7150000.0
2003-12-03,1178,1187,1165,1186,21913,9474.0,7150000.0
2003-12-04,1187,1187,1160,1186,10310,9474.0,7150000.0
2003-12-05,1178,1191,1165,1182,18945,9438.0,7150000.0
2003-12-08,1182,1191,1173,1191,15100,9510.0,7150000.0
2003-12-09,1196,1209,1178,1209,33461,9652.0,7150000.0
2003-12-10,1191,1236,1187,1231,32106,9831.0,7150000.0
2003-12-11,1223,1227,1209,1213,45305,9688.0,7150000.0
2003-12-12,1205,1227,1205,1222,16595,9760.0,7150000.0
2003-12-15,1214,1227,1209,1222,22823,9760.0,7150000.0
2003-12-16,1218,1272,1200,1218,304798,9724.0,7150000.0
2003-12-17,1218,1223,1196,1200,48565,9581.0,7150000.0
2003-12-18,1196,1223,1191,1200,44137,9581.0,7150000.0
2003-12-19,1196,1214,1196,1209,33185,9652.0,7150000.0
2003-12-22,1200,1236,1200,1209,58946,9652.0,7150000.0
2003-12-23,1214,1227,1200,1213,52631,9688.0,7150000.0
2003-12-24,1218,1227,1205,1227,25009,9796.0,7150000.0
2003-12-26,1214,1236,1205,1227,63709,9796.0,7150000.0
2003-12-29,1191,1191,1120,1137,32500,9080.0,7150000.0
2003-12-30,1160,1160,1102,1119,29384,8938.0,7150000.0
2004-01-02,1133,1133,1106,1110,62024,8866.0,7150000.0
2004-01-05,1111,1124,1093,1110,13696,8866.0,7150000.0
2004-01-06,1102,1124,1093,1110,16999,8866.0,7150000.0
2004-01-07,1097,1106,1088,1092,48713,8723.0,7150000.0
2004-01-08,1106,1106,1088,1092,21840,8723.0,7150000.0
2004-01-09,1088,1102,1075,1092,25540,8723.0,7150000.0
2004-01-12,1129,1129,1084,1124,7765,8973.0,7150000.0
2004-01-13,1142,1142,1093,1124,5761,8973.0,7150000.0
2004-01-14,1138,1138,1097,1115,8135,8902.0,7150000.0
2004-01-15,1111,1120,1097,1110,19954,8866.0,7150000.0
2004-01-16,1093,1115,1093,1097,2557,8759.0,7150000.0
2004-01-19,1111,1111,1066,1092,9508,8723.0,7150000.0
2004-01-20,1102,1120,1093,1106,10389,8830.0,7150000.0
2004-01-26,1124,1173,1120,1164,39025,9295.0,7150000.0
2004-01-27,1165,1165,1120,1160,3810,9259.0,7150000.0
2004-01-28,1160,1165,1129,1137,8022,9080.0,7150000.0
2004-01-29,1151,1151,1120,1142,10831,9116.0,7150000.0
2004-01-30,1151,1151,1111,1137,1598,9080.0,7150000.0
2004-02-02,1120,1147,1106,1119,3145,8938.0,7150000.0
2004-02-03,1097,1133,1097,1110,12107,8866.0,7150000.0
2004-02-04,1111,1187,1111,1168,71634,9331.0,7150000.0
2004-02-05,1151,1151,1102,1115,12422,8902.0,7150000.0
2004-02-06,1138,1147,1106,1146,17941,9152.0,7150000.0
2004-02-09,1147,1200,1120,1146,44821,9152.0,7150000.0
2004-02-10,1142,1165,1142,1142,8693,9116.0,7150000.0
2004-02-11,1142,1160,1106,1146,11453,9152.0,7150000.0
2004-02-12,1129,1151,1129,1151,5466,9188.0,7150000.0
2004-02-13,1151,1151,1120,1142,1732,9116.0,7150000.0
2004-02-16,1120,1138,1111,1115,11668,8902.0,7150000.0
2004-02-17,1120,1151,1093,1128,12768,9009.0,7150000.0
2004-02-18,1129,1138,1093,1101,10566,8794.0,7150000.0
2004-02-19,1129,1129,1102,1128,7777,9009.0,7150000.0
2004-02-20,1129,1147,1102,1146,13168,9152.0,7150000.0
2004-02-23,1120,1138,1120,1133,1985,9045.0,7150000.0
2004-02-24,1147,1147,1111,1128,1403,9009.0,7150000.0
2004-02-25,1138,1138,1102,1101,6040,8794.0,7150000.0
2004-02-26,1102,1120,1102,1101,5766,8794.0,7150000.0
2004-02-27,1151,1151,1075,1106,9901,8830.0,7150000.0
2004-03-02,1120,1120,1093,1092,10102,8723.0,7150000.0
2004-03-03,1129,1129,1093,1115,4179,8902.0,7150000.0
2004-03-04,1120,1120,1097,1110,1961,8866.0,7150000.0
2004-03-05,1129,1129,1093,1092,8690,8723.0,7150000.0
2004-03-08,1088,1120,1084,1083,8893,8652.0,7150000.0
2004-03-09,1088,1115,1088,1115,3137,8902.0,7150000.0
2004-03-10,1111,1111,1088,1110,4096,8866.0,7150000.0
2004-03-11,1111,1111,1088,1092,1953,8723.0,7150000.0
2004-03-12,1111,1120,1057,1057,20206,8437.0,7150000.0
2004-03-15,1102,1102,1066,1097,2138,8759.0,7150000.0
2004-03-16,1066,1093,1048,1092,3998,8723.0,7150000.0
2004-03-17,1093,1111,1079,1110,5511,8866.0,7150000.0
2004-03-18,1088,1106,1079,1088,3677,8687.0,7150000.0
2004-03-19,1084,1173,1079,1128,149751,9009.0,7150000.0
2004-03-22,1147,1147,1106,1110,11117,8866.0,7150000.0
2004-03-23,1129,1129,1084,1097,6568,8759.0,7150000.0
2004-03-24,1093,1115,1093,1092,146,8723.0,7150000.0
2004-03-25,1093,1115,1079,1079,4392,8616.0,7150000.0
2004-03-26,1115,1115,1084,1106,3003,8830.0,7150000.0
2004-03-29,1115,1115,1088,1110,1002,8866.0,7150000.0
2004-03-30,1088,1120,1088,1110,930,8866.0,7150000.0
2004-03-31,1120,1120,1088,1088,18371,8687.0,7150000.0
2004-04-01,1102,1102,1070,1101,22682,8794.0,7150000.0
2004-04-02,1106,1106,1079,1083,5490,8652.0,7150000.0
2004-04-06,1093,1111,1070,1088,9689,8687.0,7150000.0
2004-04-07,1084,1115,1075,1088,13297,8687.0,7150000.0
2004-04-08,1106,1106,1084,1101,4652,8794.0,7150000.0
2004-04-09,1097,1106,1093,1097,8723,8759.0,7150000.0
2004-04-12,1106,1138,1102,1137,8100,9080.0,7150000.0
2004-04-13,1115,1133,1106,1133,5273,9045.0,7150000.0
2004-04-14,1115,1156,1115,1146,11415,9152.0,7150000.0
2004-04-16,1156,1156,1138,1137,24941,9080.0,7150000.0
2004-04-19,1120,1156,1120,1146,1248,9152.0,7150000.0
2004-04-20,1129,1138,1115,1128,9506,9009.0,7150000.0
2004-04-21,1147,1151,1124,1146,1430,9152.0,7150000.0
2004-04-22,1151,1151,1106,1124,6803,8973.0,7150000.0
2004-04-23,1129,1142,1120,1128,25550,9009.0,7150000.0
2004-04-26,1147,1147,1124,1146,14083,9152.0,7150000.0
2004-04-27,1147,1209,1138,1186,68559,9474.0,7150000.0
2004-04-28,1209,1209,1165,1191,41459,9510.0,7150000.0
2004-04-29,1142,1173,1057,1128,57132,9009.0,7150000.0
2004-04-30,1142,1142,1066,1092,43945,8723.0,7150000.0
2004-05-03,1084,1129,1084,1092,12686,8723.0,7150000.0
2004-05-04,1124,1129,1088,1128,23782,9009.0,7150000.0
2004-05-06,1106,1151,1106,1119,71838,8938.0,7150000.0
2004-05-07,1138,1138,1106,1128,23653,9009.0,7150000.0
2004-05-10,1111,1138,1048,1083,30079,8652.0,7150000.0
2004-05-11,1075,1106,1062,1088,12739,8687.0,7150000.0
2004-05-12,1106,1120,1075,1115,8201,8902.0,7150000.0
2004-05-13,1115,1115,1084,1083,13806,8652.0,7150000.0
2004-05-14,1106,1129,1079,1101,23224,8794.0,7150000.0
2004-05-17,1120,1147,1079,1097,88701,8759.0,7150000.0
2004-05-18,1075,1129,1066,1083,28304,8652.0,7150000.0
2004-05-19,1093,1124,1088,1101,29452,8794.0,7150000.0
2004-05-20,1111,1151,1102,1119,75061,8938.0,7150000.0
2004-05-21,1138,1147,1111,1142,26921,9116.0,7150000.0
2004-05-24,1147,1147,1111,1115,19553,8902.0,7150000.0
2004-05-25,1120,1138,1097,1110,18948,8866.0,7150000.0
2004-05-27,1115,1142,1093,1128,67933,9009.0,7150000.0
2004-05-28,1129,1142,1102,1110,23196,8866.0,7150000.0
2004-05-31,1102,1129,1102,1106,10255,8830.0,7150000.0
2004-06-01,1102,1133,1093,1128,25384,9009.0,7150000.0
2004-06-02,1120,1124,1102,1119,11702,8938.0,7150000.0
2004-06-03,1124,1129,1097,1097,38932,8759.0,7150000.0
2004-06-04,1124,1124,1097,1097,778,8759.0,7150000.0
2004-06-07,1129,1133,1111,1119,22103,8938.0,7150000.0
2004-06-08,1138,1151,1102,1119,35730,8938.0,7150000.0
2004-06-09,1120,1138,1111,1128,30375,9009.0,7150000.0
2004-06-10,1129,1165,1124,1155,28340,9224.0,7150000.0
2004-06-11,1138,1290,1120,1289,359143,10296.0,7150000.0
2004-06-14,1442,1442,1371,1442,1033144,11512.0,7150000.0
2004-06-15,1523,1572,1388,1464,932636,11690.0,7150000.0
2004-06-16,1478,1563,1415,1500,1030708,11976.0,7150000.0
2004-06-17,1509,1545,1321,1321,864493,10546.0,7150000.0
2004-06-18,1317,1384,1223,1276,368767,10189.0,7150000.0
2004-06-21,1245,1317,1236,1263,511238,10082.0,7150000.0
2004-06-22,1268,1312,1241,1312,515234,10475.0,7150000.0
2004-06-23,1294,1339,1268,1316,324687,10510.0,7150000.0
2004-06-24,1317,1348,1263,1276,201761,10189.0,7150000.0
2004-06-25,1268,1312,1259,1258,186889,10046.0,7150000.0
2004-06-28,1236,1308,1236,1272,156969,10153.0,7150000.0
2004-06-29,1263,1268,1209,1222,167460,9760.0,7150000.0
2004-06-30,1218,1281,1205,1272,139344,10153.0,7150000.0
2004-07-01,1276,1415,1254,1361,284853,10868.0,7150000.0
2004-07-02,1335,1393,1312,1392,111955,11118.0,7150000.0
2004-07-05,1411,1411,1357,1401,105851,11190.0,7150000.0
2004-07-06,1406,1406,1371,1370,81970,10940.0,7150000.0
2004-07-07,1371,1371,1299,1343,143588,10725.0,7150000.0
2004-07-08,1326,1353,1303,1307,42892,10439.0,7150000.0
2004-07-09,1285,1317,1285,1316,37912,10510.0,7150000.0
2004-07-12,1317,1344,1290,1312,57105,10475.0,7150000.0
2004-07-13,1321,1321,1263,1289,91586,10296.0,7150000.0
2004-07-14,1312,1362,1285,1312,52376,10475.0,7150000.0
2004-07-15,1281,1326,1254,1254,73057,10010.0,7150000.0
2004-07-16,1263,1303,1254,1294,48459,10332.0,7150000.0
2004-07-19,1290,1299,1272,1289,29491,10296.0,7150000.0
2004-07-20,1326,1326,1254,1258,33575,10046.0,7150000.0
2004-07-21,1254,1290,1254,1289,19260,10296.0,7150000.0
2004-07-22,1263,1442,1254,1352,242844,10796.0,7150000.0
2004-07-23,1397,1505,1371,1437,376332,11476.0,7150000.0
2004-07-26,1460,1518,1451,1460,230292,11654.0,7150000.0
2004-07-27,1491,1505,1420,1442,110864,11512.0,7150000.0
2004-07-28,1442,1474,1429,1428,223044,11404.0,7150000.0
2004-07-29,1415,1424,1366,1379,127742,11011.0,7150000.0
2004-07-30,1380,1447,1380,1442,64977,11512.0,7150000.0
2004-08-02,1460,1491,1424,1460,140482,11654.0,7150000.0
2004-08-03,1465,1469,1366,1388,206590,11082.0,7150000.0
2004-08-04,1371,1406,1371,1406,39364,11226.0,7150000.0
2004-08-05,1406,1460,1371,1460,48941,11654.0,7150000.0
2004-08-06,1451,1460,1397,1460,53327,11654.0,7150000.0
2004-08-09,1433,1465,1415,1460,62521,11654.0,7150000.0
2004-08-10,1460,1469,1433,1455,127626,11619.0,7150000.0
2004-08-11,1460,1630,1451,1630,727176,13013.0,7150000.0
2004-08-12,1657,1760,1568,1567,586416,12512.0,7150000.0
2004-08-13,1594,1644,1550,1630,454173,13013.0,7150000.0
2004-08-16,1693,1729,1635,1648,317387,13156.0,7150000.0
2004-08-17,1666,1684,1626,1648,166265,13156.0,7150000.0
2004-08-18,1617,1671,1577,1621,170677,12942.0,7150000.0
2004-08-19,1617,1729,1617,1701,278664,13585.0,7150000.0
2004-08-20,1720,1747,1662,1679,302293,13406.0,7150000.0
2004-08-23,1711,1881,1711,1791,984517,14300.0,7150000.0
2004-08-24,1836,1872,1792,1872,498035,14944.0,7150000.0
2004-08-25,1886,1908,1827,1845,193777,14729.0,7150000.0
2004-08-26,1818,1854,1809,1822,236574,14550.0,7150000.0
2004-08-27,1832,1935,1832,1836,363420,14658.0,7150000.0
2004-08-30,1845,1854,1765,1764,243233,14086.0,7150000.0
2004-08-31,1751,1787,1738,1778,107898,14193.0,7150000.0
2004-09-01,1778,1863,1769,1858,196178,14836.0,7150000.0
2004-09-02,1854,1877,1841,1849,128785,14765.0,7150000.0
2004-09-03,1845,1850,1787,1813,120839,14479.0,7150000.0
2004-09-06,1778,1827,1778,1818,75433,14514.0,7150000.0
2004-09-07,1818,1836,1787,1787,117869,14264.0,7150000.0
2004-09-08,1783,1814,1765,1782,169783,14228.0,7150000.0
2004-09-09,1787,1872,1783,1849,125548,14765.0,7150000.0
2004-09-10,1859,1904,1836,1863,124035,14872.0,7150000.0
2004-09-13,1890,1890,1850,1858,85109,14836.0,7150000.0
2004-09-14,1845,1872,1801,1805,103806,14407.0,7150000.0
2004-09-15,1814,2011,1814,2011,266304,16052.0,7150000.0
2004-09-16,1939,1989,1935,1961,124035,15658.0,7150000.0
2004-09-17,1962,1971,1926,1943,94401,15516.0,7150000.0
2004-09-20,1944,1966,1921,1957,115245,15623.0,7150000.0
2004-09-21,1962,1962,1926,1925,60901,15372.0,7150000.0
2004-09-22,1926,1962,1899,1899,83236,15158.0,7150000.0
2004-09-23,1863,1908,1841,1845,73800,14729.0,7150000.0
2004-09-24,1823,1881,1792,1872,66960,14944.0,7150000.0
2004-09-30,1926,1926,1863,1890,88721,15086.0,7150000.0
2004-10-01,1917,1921,1872,1881,138516,15015.0,7150000.0
2004-10-04,1926,1939,1881,1899,149826,15158.0,7150000.0
2004-10-05,1935,1935,1899,1921,85149,15337.0,7150000.0
2004-10-06,1908,1935,1859,1867,136802,14908.0,7150000.0
2004-10-07,1863,1912,1863,1881,38921,15015.0,7150000.0
2004-10-08,1868,1872,1693,1693,351778,13514.0,7150000.0
2004-10-11,1724,1724,1657,1697,67556,13549.0,7150000.0
2004-10-12,1702,1818,1693,1778,269794,14193.0,7150000.0
2004-10-13,1792,1908,1792,1858,419373,14836.0,7150000.0
2004-10-14,1845,1872,1832,1840,97134,14693.0,7150000.0
2004-10-15,1809,1841,1702,1728,161551,13800.0,7150000.0
2004-10-18,1711,1774,1706,1737,155770,13871.0,7150000.0
2004-10-19,1747,1868,1738,1831,575379,14622.0,7150000.0
2004-10-20,1863,1863,1792,1809,133346,14443.0,7150000.0
2004-10-21,1836,1850,1792,1805,302524,14407.0,7150000.0
2004-10-22,1835,1875,1805,1810,50091,12942.0,7150000.0
2004-10-25,1720,1790,1690,1715,44493,12262.0,7150000.0
2004-10-26,1710,1765,1705,1720,18215,12298.0,7150000.0
2004-10-27,1775,1865,1715,1735,25525,12405.0,7150000.0
2004-10-28,1805,1805,1720,1745,21740,12477.0,7150000.0
2004-10-29,1745,1745,1710,1715,26027,12262.0,7150000.0
2004-11-01,1740,1765,1720,1730,16381,12370.0,7150000.0
2004-11-02,1710,1745,1710,1730,16424,12370.0,7150000.0
2004-11-03,1720,1760,1720,1750,6303,12512.0,7150000.0
2004-11-04,1730,1760,1720,1745,13005,12477.0,7150000.0
2004-11-05,1740,1755,1740,1745,18200,12477.0,7150000.0
2004-11-08,1745,1755,1710,1730,22057,12370.0,7150000.0
2004-11-09,1740,1750,1655,1730,25912,12370.0,7150000.0
2004-11-10,1705,1730,1700,1710,16485,12226.0,7150000.0
2004-11-11,1695,1725,1695,1700,15522,12155.0,7150000.0
2004-11-12,1700,1735,1695,1730,62414,12370.0,7150000.0
2004-11-15,1745,1745,1710,1730,22689,12370.0,7150000.0
2004-11-16,1730,1765,1725,1740,65857,12441.0,7150000.0
2004-11-17,1780,1790,1755,1790,71296,12798.0,7150000.0
2004-11-18,1790,1790,1760,1760,53191,12584.0,7150000.0
2004-11-19,1745,1770,1730,1750,23096,12512.0,7150000.0
2004-11-22,1730,1740,1695,1710,33824,12226.0,7150000.0
2004-11-23,1720,1760,1710,1750,37942,12512.0,7150000.0
2004-11-24,1780,1860,1755,1850,159029,13228.0,7150000.0
2004-11-25,1850,1850,1815,1825,45354,13049.0,7150000.0
2004-11-26,1855,1870,1815,1825,38816,13049.0,7150000.0
2004-11-29,1865,1960,1860,1910,170523,13656.0,7150000.0
2004-11-30,1950,2135,1920,2135,606152,15265.0,7150000.0
2004-12-01,2245,2390,2200,2390,1073317,17088.0,7150000.0
2004-12-02,2450,2515,2255,2440,620476,17446.0,7150000.0
2004-12-03,2470,2470,2300,2440,198353,17446.0,7150000.0
2004-12-06,2410,2560,2345,2365,296354,16910.0,7150000.0
2004-12-07,2330,2415,2245,2335,252341,16695.0,7150000.0
2004-12-08,2305,2410,2230,2320,85774,16588.0,7150000.0
2004-12-09,2290,2310,2175,2210,137484,15802.0,7150000.0
2004-12-10,2230,2250,2125,2175,50947,15551.0,7150000.0
2004-12-13,2155,2200,2080,2080,94629,14872.0,7150000.0
2004-12-14,2010,2145,2010,2100,179266,15015.0,7150000.0
2004-12-15,2075,2160,2075,2100,130151,15015.0,7150000.0
2004-12-16,2090,2100,1980,2020,270948,20200.0,10000000.0
2004-12-17,2020,2020,1885,1985,329158,19850.0,10000000.0
2004-12-20,1985,1990,1915,1965,175127,19650.0,10000000.0
2004-12-21,1960,2030,1960,1980,140283,19800.0,10000000.0
2004-12-22,2000,2040,1990,2040,133915,20400.0,10000000.0
2004-12-23,2070,2205,2050,2160,307497,21600.0,10000000.0
2004-12-24,2180,2285,2140,2170,191267,21700.0,10000000.0
2004-12-27,2190,2190,2110,2140,73882,21400.0,10000000.0
2004-12-28,2140,2160,2050,2100,98906,21000.0,10000000.0
2004-12-29,2050,2050,1965,1965,64635,19650.0,10000000.0
2004-12-30,1965,2030,1965,1995,87952,19950.0,10000000.0
2005-01-03,2005,2020,1960,1960,60538,19600.0,10000000.0
2005-01-04,1960,2000,1940,1970,65333,19700.0,10000000.0
2005-01-05,1945,1990,1940,1985,59406,19850.0,10000000.0
2005-01-06,2000,2070,1975,2020,145920,20200.0,10000000.0
2005-01-07,2065,2065,1990,2030,104462,20300.0,10000000.0
2005-01-10,2055,2060,1990,2020,114852,20200.0,10000000.0
2005-01-11,2005,2050,1985,1985,59436,19850.0,10000000.0
2005-01-12,2005,2010,1965,1990,82884,19900.0,10000000.0
2005-01-13,2000,2020,1995,2015,40655,20150.0,10000000.0
2005-01-14,2035,2150,2035,2100,123637,21000.0,10000000.0
2005-01-17,2110,2150,2055,2150,136891,21500.0,10000000.0
2005-01-18,2155,2195,2130,2135,68524,21350.0,10000000.0
2005-01-19,2135,2180,2085,2140,182390,21400.0,10000000.0
2005-01-20,2185,2200,2080,2090,111172,20900.0,10000000.0
2005-01-21,2070,2310,2070,2300,380680,23000.0,10000000.0
2005-01-24,2300,2345,2210,2300,229362,23000.0,10000000.0
2005-01-25,2300,2300,2180,2190,146102,21900.0,10000000.0
2005-01-26,2200,2220,2000,2090,354420,20900.0,10000000.0
2005-01-27,2055,2090,2000,2030,179851,20300.0,10000000.0
2005-01-28,2020,2100,2005,2030,111534,20300.0,10000000.0
2005-01-31,2030,2100,2030,2100,116750,21000.0,10000000.0
2005-02-01,2105,2165,2055,2110,220001,21100.0,10000000.0
2005-02-02,2150,2240,2130,2225,245668,22250.0,10000000.0
2005-02-03,2280,2310,2225,2235,421749,22350.0,10000000.0
2005-02-04,2220,2320,2220,2275,293495,22750.0,10000000.0
2005-02-07,2300,2315,2260,2305,248360,23050.0,10000000.0
2005-02-11,2305,2580,2305,2550,950646,25500.0,10000000.0
2005-02-14,2680,2855,2570,2855,839464,28550.0,10000000.0
2005-02-15,2900,3020,2760,2800,649848,28000.0,10000000.0
2005-02-16,2800,2960,2690,2960,693145,29600.0,10000000.0
2005-02-17,2960,3100,2820,2900,517365,29000.0,10000000.0
2005-02-18,2900,2985,2575,2600,1070819,26000.0,10000000.0
2005-02-21,2650,2725,2535,2680,553869,26800.0,10000000.0
2005-02-22,2780,2885,2630,2690,746557,26900.0,10000000.0
2005-02-23,2660,2810,2630,2760,575313,27600.0,10000000.0
2005-02-24,2775,3000,2775,2860,748335,28600.0,10000000.0
2005-02-25,2990,3040,2855,2930,681695,29300.0,10000000.0
2005-02-28,3080,3175,2940,3120,651873,31200.0,10000000.0
2005-03-02,3320,3370,2930,3000,902406,30000.0,10000000.0
2005-03-03,3040,3120,2910,2960,438796,29600.0,10000000.0
2005-03-04,3000,3010,2810,2920,393669,29200.0,10000000.0
2005-03-07,3000,3095,2960,3080,1099295,30800.0,10000000.0
2005-03-08,3190,3200,2895,2950,558936,29500.0,10000000.0
2005-03-09,2940,2980,2865,2950,301379,29500.0,10000000.0
2005-03-10,2900,3300,2900,3220,1179305,32200.0,10000000.0
2005-03-11,3300,3470,3095,3115,1001497,31150.0,10000000.0
2005-03-14,3130,3275,3130,3200,557562,32000.0,10000000.0
2005-03-15,3300,3385,2985,3000,1039402,30000.0,10000000.0
2005-03-16,2960,3035,2835,2905,474959,29050.0,10000000.0
2005-03-17,2900,2900,2640,2700,525072,27000.0,10000000.0
2005-03-18,2690,2750,2500,2615,392826,26150.0,10000000.0
2005-03-21,2570,2700,2545,2620,314655,26200.0,10000000.0
2005-03-22,2610,2700,2600,2600,324384,26000.0,10000000.0
2005-03-23,2575,2645,2500,2505,155364,25050.0,10000000.0
2005-03-24,2525,2630,2525,2605,230144,26050.0,10000000.0
2005-03-25,2615,2775,2580,2650,158160,26500.0,10000000.0
2005-03-28,2620,2780,2620,2725,231961,27250.0,10000000.0
2005-03-29,2765,2770,2625,2630,226974,26300.0,10000000.0
2005-03-30,2590,2725,2590,2630,232205,26300.0,10000000.0
2005-03-31,2695,2715,2650,2695,113333,26950.0,10000000.0
2005-04-01,2695,2765,2685,2725,197096,27250.0,10000000.0
2005-04-04,2705,2800,2705,2785,209403,27850.0,10000000.0
2005-04-06,2785,2815,2740,2750,172751,27500.0,10000000.0
2005-04-07,2745,2980,2720,2720,120240,27200.0,10000000.0
2005-04-08,2730,2780,2715,2725,159479,27250.0,10000000.0
2005-04-11,2700,2780,2680,2715,217112,27150.0,10000000.0
2005-04-12,2710,2720,2675,2685,163843,26850.0,10000000.0
2005-04-13,2720,2780,2665,2680,173938,26800.0,10000000.0
2005-04-14,2660,2710,2585,2605,152915,26050.0,10000000.0
2005-04-15,2565,2575,2440,2500,159644,25000.0,10000000.0
2005-04-18,2405,2470,2270,2310,243391,23100.0,10000000.0
2005-04-19,2310,2390,2295,2340,200478,23400.0,10000000.0
2005-04-20,2350,2415,2340,2340,234835,23400.0,10000000.0
2005-04-21,2290,2295,2190,2260,160253,22600.0,10000000.0
2005-04-22,2310,2430,2310,2390,354519,23900.0,10000000.0
2005-04-25,2395,2600,2390,2600,702002,26000.0,10000000.0
2005-04-26,2650,2830,2650,2755,934890,27550.0,10000000.0
2005-04-27,2745,2745,2625,2665,239526,26650.0,10000000.0
2005-04-28,2700,2865,2680,2800,1136686,28000.0,10000000.0
2005-04-29,2755,2965,2755,2930,1371032,29300.0,10000000.0
2005-05-02,3000,3020,2875,2925,529682,29250.0,10000000.0
2005-05-03,2930,2985,2760,2805,515742,28050.0,10000000.0
2005-05-04,2800,2890,2750,2890,341179,28900.0,10000000.0
2005-05-06,2870,2940,2750,2805,278472,28050.0,10000000.0
2005-05-09,2760,2805,2535,2555,490209,25550.0,10000000.0
2005-05-10,2540,2585,2460,2460,239004,24600.0,10000000.0
2005-05-11,2445,2520,2400,2505,183330,25050.0,10000000.0
2005-05-12,2490,2555,2475,2500,134630,25000.0,10000000.0
2005-05-13,2460,2575,2460,2570,151266,25700.0,10000000.0
2005-05-16,2595,2645,2485,2510,229026,25100.0,10000000.0
2005-05-17,2510,2515,2400,2425,331754,24250.0,10000000.0
2005-05-18,2435,2480,2430,2455,136663,24550.0,10000000.0
2005-05-19,2475,2540,2475,2510,146629,25100.0,10000000.0
2005-05-20,2470,2535,2470,2520,165174,25200.0,10000000.0
2005-05-23,2520,2540,2430,2430,115524,24300.0,10000000.0
2005-05-24,2460,2470,2375,2410,212746,24100.0,10000000.0
2005-05-25,2405,2435,2380,2420,160941,24200.0,10000000.0
2005-05-26,2410,2425,2375,2385,86871,23850.0,10000000.0
