대양제지(006580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-12,470,485,470,474,15206,12727.0,2685000.0
2001-01-15,450,505,450,476,30914,12781.0,2685000.0
2001-01-16,484,484,460,463,24985,12432.0,2685000.0
2001-01-17,475,503,460,484,32425,12995.0,2685000.0
2001-01-18,500,500,466,473,18913,12700.0,2685000.0
2001-01-19,475,475,460,464,14311,12458.0,2685000.0
2001-01-22,460,470,460,463,9052,12432.0,2685000.0
2001-01-26,460,470,460,466,9439,12512.0,2685000.0
2001-01-29,472,490,470,490,15089,13156.0,2685000.0
2001-01-30,490,510,476,490,24720,13156.0,2685000.0
2001-01-31,500,505,467,480,17091,12888.0,2685000.0
2001-02-01,490,493,470,482,17168,12942.0,2685000.0
2001-02-02,479,507,477,482,15524,12942.0,2685000.0
2001-02-05,474,484,455,470,7760,12620.0,2685000.0
2001-02-06,470,495,453,485,28081,13022.0,2685000.0
2001-02-07,485,500,470,485,34080,13022.0,2685000.0
2001-02-08,475,487,471,475,17673,12754.0,2685000.0
2001-02-09,465,532,465,532,147659,14284.0,2685000.0
2001-02-12,529,579,526,540,150414,14499.0,2685000.0
2001-02-13,545,556,500,509,60739,13667.0,2685000.0
2001-02-14,530,570,530,570,39046,15304.0,2685000.0
2001-02-15,599,630,542,550,107432,14768.0,2685000.0
2001-02-16,560,616,535,616,55200,16540.0,2685000.0
2001-02-19,670,689,655,689,57041,18500.0,2685000.0
2001-02-20,765,771,720,771,109769,20701.0,2685000.0
2001-02-21,809,830,679,679,145961,18231.0,2685000.0
2001-02-22,687,710,598,598,81101,16056.0,2685000.0
2001-02-23,550,620,550,600,34766,16110.0,2685000.0
2001-02-26,600,659,600,622,47654,16701.0,2685000.0
2001-02-27,600,696,600,696,150441,18688.0,2685000.0
2001-02-28,680,698,620,639,95723,17157.0,2685000.0
2001-03-02,715,715,645,690,161696,18526.0,2685000.0
2001-03-05,700,772,690,772,170454,20728.0,2685000.0
2001-03-06,781,854,723,799,134348,21453.0,2685000.0
2001-03-07,810,880,810,845,217699,22688.0,2685000.0
2001-03-08,860,860,800,815,130582,21883.0,2685000.0
2001-03-09,815,875,726,740,131251,19869.0,2685000.0
2001-03-12,760,770,710,720,65587,19332.0,2685000.0
2001-03-13,689,755,635,675,104608,18124.0,2685000.0
2001-03-14,685,726,685,710,112316,19064.0,2685000.0
2001-03-15,691,691,632,645,64203,17318.0,2685000.0
2001-03-16,660,670,620,633,53922,16996.0,2685000.0
2001-03-19,620,640,600,606,32321,16271.0,2685000.0
2001-03-20,621,650,603,610,52563,16378.0,2685000.0
2001-03-21,600,641,570,641,80892,17211.0,2685000.0
2001-03-22,650,685,631,645,110790,17318.0,2685000.0
2001-03-23,647,650,606,610,44752,16378.0,2685000.0
2001-03-26,620,630,600,609,35045,16352.0,2685000.0
2001-03-27,615,666,610,610,50571,16378.0,2685000.0
2001-03-28,630,630,577,585,38445,15707.0,2685000.0
2001-03-29,591,602,561,570,31246,15304.0,2685000.0
2001-03-30,565,570,510,540,36624,14499.0,2685000.0
2001-04-02,545,560,535,546,32914,14660.0,2685000.0
2001-04-03,526,575,525,552,82850,14821.0,2685000.0
2001-04-04,541,550,515,517,35879,13881.0,2685000.0
2001-04-06,530,540,523,529,39163,14204.0,2685000.0
2001-04-09,501,526,486,491,33403,13183.0,2685000.0
2001-04-10,501,501,472,473,38297,12700.0,2685000.0
2001-04-11,490,498,475,476,80283,12781.0,2685000.0
2001-04-12,484,500,477,493,92436,13237.0,2685000.0
2001-04-13,511,539,509,520,206015,13962.0,2685000.0
2001-04-16,518,524,496,500,71281,13425.0,2685000.0
2001-04-17,499,543,497,515,146296,13828.0,2685000.0
2001-04-18,520,531,516,526,139260,14123.0,2685000.0
2001-04-19,535,553,516,520,91164,13962.0,2685000.0
2001-04-20,530,530,503,510,57641,13694.0,2685000.0
2001-04-23,528,528,507,513,51083,13774.0,2685000.0
2001-04-24,500,515,500,508,65017,13640.0,2685000.0
2001-04-25,511,537,505,530,87858,14230.0,2685000.0
2001-04-26,520,555,520,533,106955,14311.0,2685000.0
2001-04-27,530,539,512,520,29497,13962.0,2685000.0
2001-04-30,522,525,505,516,49691,13855.0,2685000.0
2001-05-02,532,540,520,533,67518,14311.0,2685000.0
2001-05-03,539,539,518,524,48244,14069.0,2685000.0
2001-05-04,535,586,530,547,216134,14687.0,2685000.0
2001-05-07,560,560,535,550,74907,14768.0,2685000.0
2001-05-08,558,570,543,563,111909,15117.0,2685000.0
2001-05-09,570,580,551,570,120506,15304.0,2685000.0
2001-05-10,562,570,550,553,62048,14848.0,2685000.0
2001-05-11,560,560,535,540,46197,14499.0,2685000.0
2001-05-14,525,575,525,570,90591,15304.0,2685000.0
2001-05-15,569,638,553,638,341858,17130.0,2685000.0
2001-05-16,651,690,577,590,421128,15842.0,2685000.0
2001-05-17,606,612,582,587,118341,15761.0,2685000.0
2001-05-18,599,616,587,587,121175,15761.0,2685000.0
2001-05-21,580,587,556,564,82844,15143.0,2685000.0
2001-05-22,570,574,561,565,72793,15170.0,2685000.0
2001-05-23,570,576,538,541,122653,14526.0,2685000.0
2001-05-24,546,552,535,540,49452,14499.0,2685000.0
2001-05-25,545,557,542,546,72546,14660.0,2685000.0
2001-05-28,552,563,548,555,52912,14902.0,2685000.0
2001-05-29,560,565,546,564,83224,15143.0,2685000.0
2001-05-30,569,599,554,575,233514,15439.0,2685000.0
2001-05-31,575,575,550,550,50937,14768.0,2685000.0
2001-06-01,551,565,548,549,32663,14741.0,2685000.0
2001-06-04,545,560,542,549,45811,14741.0,2685000.0
2001-06-05,550,573,543,546,59969,14660.0,2685000.0
2001-06-07,543,559,543,550,60467,14768.0,2685000.0
2001-06-08,550,558,545,549,43152,14741.0,2685000.0
2001-06-11,560,614,550,614,246568,16486.0,2685000.0
2001-06-12,619,622,583,592,193521,15895.0,2685000.0
2001-06-13,609,650,592,595,307089,15976.0,2685000.0
2001-06-14,600,610,575,587,145341,15761.0,2685000.0
2001-06-15,580,657,577,615,291289,16513.0,2685000.0
2001-06-18,622,666,620,631,183143,16942.0,2685000.0
2001-06-19,625,628,601,617,81410,16566.0,2685000.0
2001-06-20,618,647,585,585,157501,15707.0,2685000.0
2001-06-21,586,600,566,582,62134,15627.0,2685000.0
2001-06-22,583,610,581,590,99808,15842.0,2685000.0
2001-06-25,580,600,571,576,70137,15466.0,2685000.0
2001-06-26,577,591,576,586,80890,15734.0,2685000.0
2001-06-27,589,614,585,609,145381,16352.0,2685000.0
2001-06-28,650,668,607,612,200264,16432.0,2685000.0
2001-06-29,610,653,605,647,162725,17372.0,2685000.0
2001-07-02,680,681,650,670,251147,17990.0,2685000.0
2001-07-03,679,750,656,750,319727,20138.0,2685000.0
2001-07-04,760,808,730,756,390566,20299.0,2685000.0
2001-07-05,756,756,696,704,111523,18902.0,2685000.0
2001-07-06,700,700,650,670,97249,17990.0,2685000.0
2001-07-09,660,660,590,590,80703,15842.0,2685000.0
2001-07-10,577,635,577,607,66468,16298.0,2685000.0
2001-07-11,561,570,541,541,74521,14526.0,2685000.0
2001-07-12,552,573,546,561,73602,15063.0,2685000.0
2001-07-13,565,569,530,530,72894,14230.0,2685000.0
2001-07-16,520,547,518,525,52858,14096.0,2685000.0
2001-07-18,530,530,493,500,42151,13425.0,2685000.0
2001-07-19,499,509,490,491,29913,13183.0,2685000.0
2001-07-20,500,529,489,491,35699,13183.0,2685000.0
2001-07-23,492,495,450,460,38203,12351.0,2685000.0
2001-07-24,460,475,427,475,26509,12754.0,2685000.0
2001-07-25,480,485,455,480,33796,12888.0,2685000.0
2001-07-26,490,491,476,483,16002,12969.0,2685000.0
2001-07-27,486,497,483,495,45334,13291.0,2685000.0
2001-07-30,494,501,480,486,30988,13049.0,2685000.0
2001-07-31,480,495,480,495,26954,13291.0,2685000.0
2001-08-01,505,515,500,510,38985,13694.0,2685000.0
2001-08-02,520,520,495,498,16508,13371.0,2685000.0
2001-08-03,499,500,491,492,12861,13210.0,2685000.0
2001-08-06,492,512,490,501,40477,13452.0,2685000.0
2001-08-07,491,497,483,494,16077,13264.0,2685000.0
2001-08-08,497,525,490,519,39603,13935.0,2685000.0
2001-08-09,505,514,499,505,36681,13559.0,2685000.0
2001-08-10,555,555,515,516,89928,13855.0,2685000.0
2001-08-13,516,525,505,511,24751,13720.0,2685000.0
2001-08-14,512,515,504,505,20337,13559.0,2685000.0
2001-08-16,500,510,490,491,25979,13183.0,2685000.0
2001-08-17,491,496,488,491,14169,13183.0,2685000.0
2001-08-20,480,485,470,473,18946,12700.0,2685000.0
2001-08-21,464,483,464,476,6476,12781.0,2685000.0
2001-08-22,470,478,461,471,17878,12646.0,2685000.0
2001-08-23,472,486,472,479,15545,12861.0,2685000.0
2001-08-24,483,487,475,487,15689,13076.0,2685000.0
2001-08-27,490,535,487,530,72870,14230.0,2685000.0
2001-08-28,527,593,520,580,174404,15573.0,2685000.0
2001-08-29,570,580,530,535,46923,14365.0,2685000.0
2001-08-30,537,540,493,520,30599,13962.0,2685000.0
2001-08-31,510,546,500,520,31979,13962.0,2685000.0
2001-09-03,523,579,518,535,32142,14365.0,2685000.0
2001-09-04,535,563,535,561,14404,15063.0,2685000.0
2001-09-05,561,568,540,560,16852,15036.0,2685000.0
2001-09-06,560,578,560,574,20077,15412.0,2685000.0
2001-09-07,552,577,552,562,10426,15090.0,2685000.0
2001-09-10,565,586,565,580,15251,15573.0,2685000.0
2001-09-11,585,600,550,580,36983,15573.0,2685000.0
2001-09-12,511,529,511,511,8771,13720.0,2685000.0
2001-09-13,476,565,476,565,15508,15170.0,2685000.0
2001-09-14,520,563,510,545,22369,14633.0,2685000.0
2001-09-17,540,570,535,550,33162,14768.0,2685000.0
2001-09-18,551,616,551,616,26286,16540.0,2685000.0
2001-09-19,617,687,617,670,41472,17990.0,2685000.0
2001-09-20,698,698,639,650,21858,17452.0,2685000.0
2001-09-21,660,688,631,680,17976,18258.0,2685000.0
2001-09-24,745,755,690,755,38269,20272.0,2685000.0
2001-09-25,741,829,741,829,72223,22259.0,2685000.0
2001-09-26,900,915,732,840,385482,22554.0,2685000.0
2001-09-27,890,920,821,854,368547,22930.0,2685000.0
2001-09-28,854,854,765,766,17545,20567.0,2685000.0
2001-10-04,749,765,690,690,65700,18526.0,2685000.0
2001-10-05,700,726,686,688,57334,18473.0,2685000.0
2001-10-08,698,770,675,770,105919,20674.0,2685000.0
2001-10-09,780,796,740,756,122471,20299.0,2685000.0
2001-10-10,741,760,690,695,64977,18661.0,2685000.0
2001-10-11,706,724,690,696,73317,18688.0,2685000.0
2001-10-12,703,735,695,705,54819,18929.0,2685000.0
2001-10-15,725,786,725,774,87063,20782.0,2685000.0
2001-10-16,800,800,762,769,58657,20648.0,2685000.0
2001-10-17,771,777,751,765,50421,20540.0,2685000.0
2001-10-18,771,793,701,730,52336,19600.0,2685000.0
2001-10-19,716,740,710,711,22061,19090.0,2685000.0
2001-10-22,713,721,700,715,25355,19198.0,2685000.0
2001-10-23,678,721,678,700,35093,18795.0,2685000.0
2001-10-24,679,725,679,700,21571,18795.0,2685000.0
2001-10-25,702,719,700,719,13360,19305.0,2685000.0
2001-10-26,730,738,715,719,8701,19305.0,2685000.0
2001-10-29,702,724,691,691,11648,18553.0,2685000.0
2001-10-30,690,690,660,675,12946,18124.0,2685000.0
2001-10-31,647,674,647,652,13119,17506.0,2685000.0
2001-11-01,641,670,641,660,8163,17721.0,2685000.0
2001-11-02,661,670,645,650,13724,17452.0,2685000.0
2001-11-05,660,728,660,728,60415,19547.0,2685000.0
2001-11-06,738,740,720,724,20869,19439.0,2685000.0
2001-11-07,725,740,701,710,16750,19064.0,2685000.0
2001-11-08,720,758,720,734,22913,19708.0,2685000.0
2001-11-09,730,780,720,731,40456,19627.0,2685000.0
2001-11-12,750,750,700,701,20402,18822.0,2685000.0
2001-11-13,700,718,670,670,27581,17990.0,2685000.0
2001-11-14,690,690,665,665,19749,17855.0,2685000.0
2001-11-15,675,694,664,679,15769,18231.0,2685000.0
2001-11-16,677,720,670,671,21263,18016.0,2685000.0
2001-11-19,671,687,660,662,30420,17775.0,2685000.0
2001-11-20,670,687,665,679,19551,18231.0,2685000.0
2001-11-21,675,690,675,690,12158,18526.0,2685000.0
2001-11-22,680,700,680,689,20665,18500.0,2685000.0
2001-11-23,695,700,674,675,24179,18124.0,2685000.0
2001-11-26,676,690,622,638,26687,17130.0,2685000.0
2001-11-27,638,660,628,630,11756,16916.0,2685000.0
2001-11-28,631,649,605,609,8383,16352.0,2685000.0
2001-11-29,571,620,571,599,9618,16083.0,2685000.0
2001-11-30,648,648,621,634,12990,17023.0,2685000.0
2001-12-03,640,644,623,630,5331,16916.0,2685000.0
2001-12-04,631,668,630,650,10959,17452.0,2685000.0
2001-12-05,641,660,640,658,12122,17667.0,2685000.0
2001-12-06,648,675,648,655,7736,17587.0,2685000.0
2001-12-07,640,685,640,678,21802,18204.0,2685000.0
2001-12-10,680,755,680,750,46957,20138.0,2685000.0
2001-12-11,750,769,720,738,15514,19815.0,2685000.0
2001-12-12,740,740,703,735,16158,19735.0,2685000.0
2001-12-13,720,740,702,702,7873,18849.0,2685000.0
2001-12-14,673,733,673,720,11412,19332.0,2685000.0
2001-12-17,715,744,705,715,7045,19198.0,2685000.0
2001-12-18,715,723,703,723,6239,19413.0,2685000.0
2001-12-19,725,739,680,680,5055,18258.0,2685000.0
2001-12-20,690,696,660,660,5416,17721.0,2685000.0
2001-12-21,640,645,601,630,7236,16916.0,2685000.0
2001-12-24,610,639,610,621,4383,16674.0,2685000.0
2001-12-26,621,640,614,639,2083,17157.0,2685000.0
2001-12-27,611,637,611,630,3810,16916.0,2685000.0
2001-12-28,613,636,613,634,5461,17023.0,2685000.0
2002-01-02,650,669,621,669,7750,17963.0,2685000.0
2002-01-03,650,695,650,665,4051,17855.0,2685000.0
2002-01-04,670,690,646,680,5484,18258.0,2685000.0
2002-01-07,680,690,670,671,4352,18016.0,2685000.0
2002-01-08,676,676,654,660,8765,17721.0,2685000.0
2002-01-09,652,675,651,652,7226,17506.0,2685000.0
2002-01-10,645,646,630,632,7043,16969.0,2685000.0
2002-01-11,640,680,639,650,5604,17452.0,2685000.0
2002-01-14,655,675,645,645,5264,17318.0,2685000.0
2002-01-15,640,640,625,634,4870,17023.0,2685000.0
2002-01-16,634,650,623,650,12771,17452.0,2685000.0
2002-01-17,634,660,634,650,5889,17452.0,2685000.0
2002-01-18,660,685,660,665,8025,17855.0,2685000.0
2002-01-21,660,670,630,630,2934,16916.0,2685000.0
2002-01-22,640,670,640,655,2197,17587.0,2685000.0
2002-01-23,645,678,645,652,5531,17506.0,2685000.0
2002-01-24,652,658,626,626,10697,16808.0,2685000.0
2002-01-25,627,640,606,610,18619,16378.0,2685000.0
2002-01-28,629,629,601,628,16794,16862.0,2685000.0
2002-01-29,621,638,617,624,12167,16754.0,2685000.0
2002-01-30,624,693,612,657,19379,17640.0,2685000.0
2002-01-31,657,684,657,670,10319,17990.0,2685000.0
2002-02-01,670,700,663,676,17664,18151.0,2685000.0
2002-02-04,685,725,684,700,40176,18795.0,2685000.0
2002-02-05,700,700,652,668,6413,17936.0,2685000.0
2002-02-06,668,684,640,640,11345,17184.0,2685000.0
2002-02-07,634,670,634,660,7525,17721.0,2685000.0
2002-02-08,680,680,650,653,2106,17533.0,2685000.0
2002-02-14,695,695,656,660,8216,17721.0,2685000.0
2002-02-15,670,670,630,631,10487,16942.0,2685000.0
2002-02-18,639,648,623,633,9424,16996.0,2685000.0
2002-02-19,639,642,625,640,5954,17184.0,2685000.0
2002-02-20,645,645,627,635,2256,17050.0,2685000.0
2002-02-21,630,635,622,632,12531,16969.0,2685000.0
2002-02-22,631,660,631,646,10509,17345.0,2685000.0
2002-02-25,665,665,641,647,17862,17372.0,2685000.0
2002-02-26,650,655,639,640,9354,17184.0,2685000.0
2002-02-27,640,649,633,633,12109,16996.0,2685000.0
2002-02-28,644,644,625,634,15136,17023.0,2685000.0
2002-03-04,640,645,636,640,10978,17184.0,2685000.0
2002-03-05,640,644,634,644,12341,17291.0,2685000.0
2002-03-06,650,654,640,650,12803,17452.0,2685000.0
2002-03-07,659,670,651,663,33801,17802.0,2685000.0
2002-03-08,664,670,653,654,23818,17560.0,2685000.0
2002-03-11,654,660,637,660,14208,17721.0,2685000.0
2002-03-12,660,689,651,663,26860,17802.0,2685000.0
2002-03-13,669,710,656,710,42520,19064.0,2685000.0
2002-03-14,730,730,680,680,11335,18258.0,2685000.0
2002-03-15,688,704,667,671,18232,18016.0,2685000.0
2002-03-18,678,728,678,701,15448,18822.0,2685000.0
2002-03-19,701,725,690,709,18540,19037.0,2685000.0
2002-03-20,701,714,690,690,14412,18526.0,2685000.0
2002-03-21,673,697,673,690,11005,18526.0,2685000.0
2002-03-22,690,701,689,692,9383,18580.0,2685000.0
2002-03-25,694,732,694,696,19819,18688.0,2685000.0
2002-03-26,708,708,673,682,10199,18312.0,2685000.0
2002-03-27,675,715,675,705,13168,18929.0,2685000.0
2002-03-28,705,726,697,709,17293,19037.0,2685000.0
2002-03-29,728,740,708,710,15615,19064.0,2685000.0
2002-04-01,731,731,686,686,11959,18419.0,2685000.0
2002-04-02,700,705,667,667,16050,17909.0,2685000.0
2002-04-03,670,678,645,655,18351,17587.0,2685000.0
2002-04-04,655,690,655,684,18725,18365.0,2685000.0
2002-04-08,683,694,673,677,13619,18177.0,2685000.0
2002-04-09,674,690,662,677,14097,18177.0,2685000.0
2002-04-10,672,680,662,675,8331,18124.0,2685000.0
2002-04-11,675,720,671,715,25432,19198.0,2685000.0
2002-04-12,700,743,697,735,32166,19735.0,2685000.0
2002-04-15,745,819,745,790,62844,21212.0,2685000.0
2002-04-16,810,810,767,783,24128,21024.0,2685000.0
2002-04-17,773,830,751,814,40372,21856.0,2685000.0
2002-04-18,799,810,760,760,20717,20406.0,2685000.0
2002-04-19,769,769,714,717,22828,19251.0,2685000.0
2002-04-22,725,732,690,730,23357,19600.0,2685000.0
2002-04-23,716,728,700,701,10831,18822.0,2685000.0
2002-04-24,681,715,681,685,15618,18392.0,2685000.0
2002-04-25,658,662,606,606,10724,16271.0,2685000.0
2002-04-26,601,646,601,610,17514,16378.0,2685000.0
2002-04-29,650,650,585,602,7474,16164.0,2685000.0
2002-04-30,572,608,572,580,4894,15573.0,2685000.0
2002-05-02,595,604,581,603,7089,16191.0,2685000.0
2002-05-03,608,609,595,600,5038,16110.0,2685000.0
2002-05-06,605,605,575,596,8634,16003.0,2685000.0
2002-05-07,582,589,575,580,7976,15573.0,2685000.0
2002-05-08,595,595,581,591,4081,15868.0,2685000.0
2002-05-09,591,597,576,578,6315,15519.0,2685000.0
2002-05-10,578,586,562,579,1873,15546.0,2685000.0
2002-05-13,571,589,571,586,3756,15734.0,2685000.0
2002-05-14,587,623,585,595,13370,15976.0,2685000.0
2002-05-15,610,610,578,603,6816,16191.0,2685000.0
2002-05-16,595,600,592,593,2171,15922.0,2685000.0
2002-05-17,585,605,584,599,4433,16083.0,2685000.0
2002-05-20,605,609,581,589,5721,15815.0,2685000.0
2002-05-21,598,598,575,575,3935,15439.0,2685000.0
2002-05-22,552,582,552,580,3933,15573.0,2685000.0
2002-05-23,562,579,556,557,2705,14955.0,2685000.0
2002-05-24,552,570,542,560,8516,15036.0,2685000.0
2002-05-27,551,560,545,545,2251,14633.0,2685000.0
2002-05-28,550,550,532,532,3874,14284.0,2685000.0
2002-05-29,533,559,527,533,2506,14311.0,2685000.0
2002-05-30,539,550,528,549,9225,14741.0,2685000.0
2002-05-31,544,549,532,548,1724,14714.0,2685000.0
2002-06-03,545,548,536,540,2466,14499.0,2685000.0
2002-06-04,540,548,530,534,3762,14338.0,2685000.0
2002-06-05,565,565,535,547,80,14687.0,2685000.0
2002-06-07,548,548,521,539,3557,14472.0,2685000.0
2002-06-10,539,568,535,543,4782,14580.0,2685000.0
2002-06-11,569,578,540,548,6253,14714.0,2685000.0
2002-06-12,540,565,540,557,3475,14955.0,2685000.0
2002-06-14,541,570,535,550,3235,14768.0,2685000.0
2002-06-17,559,580,557,570,21496,15304.0,2685000.0
2002-06-18,570,573,555,555,2552,14902.0,2685000.0
2002-06-19,551,558,525,557,4914,14955.0,2685000.0
2002-06-20,525,557,525,550,1846,14768.0,2685000.0
2002-06-21,567,567,531,557,1543,14955.0,2685000.0
2002-06-24,532,555,532,553,1566,14848.0,2685000.0
2002-06-25,565,565,534,550,3311,14768.0,2685000.0
2002-06-26,536,536,493,510,6846,13694.0,2685000.0
2002-06-27,502,518,495,508,1451,13640.0,2685000.0
2002-06-28,508,515,501,510,3672,13694.0,2685000.0
2002-07-02,495,500,495,500,1551,13425.0,2685000.0
2002-07-03,500,509,499,509,1017,13667.0,2685000.0
2002-07-04,514,523,501,518,7366,13908.0,2685000.0
2002-07-05,519,527,512,527,2682,14150.0,2685000.0
2002-07-08,522,530,517,528,2320,14177.0,2685000.0
2002-07-09,529,549,528,531,1430,14257.0,2685000.0
2002-07-10,532,544,532,544,401,14606.0,2685000.0
2002-07-11,543,543,530,538,1512,14445.0,2685000.0
2002-07-12,530,600,530,550,3193,14768.0,2685000.0
2002-07-15,568,568,532,557,1767,14955.0,2685000.0
2002-07-16,545,558,530,531,2142,14257.0,2685000.0
2002-07-18,531,538,525,530,4329,14230.0,2685000.0
2002-07-19,530,539,521,532,2234,14284.0,2685000.0
2002-07-22,525,525,507,509,9,13667.0,2685000.0
2002-07-23,510,525,496,520,2984,13962.0,2685000.0
2002-07-24,504,519,503,519,1753,13935.0,2685000.0
2002-07-25,512,539,510,516,1659,13855.0,2685000.0
2002-07-26,520,520,500,514,3500,13801.0,2685000.0
2002-07-29,518,528,514,528,42,14177.0,2685000.0
2002-07-30,505,527,505,511,85,13720.0,2685000.0
2002-07-31,511,526,511,512,1422,13747.0,2685000.0
2002-08-01,524,524,497,497,4434,13344.0,2685000.0
2002-08-02,509,513,500,501,163,13452.0,2685000.0
2002-08-05,516,516,504,504,170,13532.0,2685000.0
2002-08-06,504,509,494,496,6993,13318.0,2685000.0
2002-08-07,498,522,497,509,1937,13667.0,2685000.0
2002-08-08,519,525,509,519,1791,13935.0,2685000.0
2002-08-09,519,528,500,507,11155,13613.0,2685000.0
2002-08-12,518,518,507,507,1107,13613.0,2685000.0
2002-08-13,507,516,500,515,1261,13828.0,2685000.0
2002-08-14,503,514,503,510,1416,13694.0,2685000.0
2002-08-16,510,519,510,518,800,13908.0,2685000.0
2002-08-19,512,520,504,517,3091,13881.0,2685000.0
2002-08-20,519,519,506,516,311,13855.0,2685000.0
2002-08-21,515,540,510,536,4127,14392.0,2685000.0
2002-08-22,528,536,506,511,4681,13720.0,2685000.0
2002-08-23,519,534,511,528,3909,14177.0,2685000.0
2002-08-26,513,524,513,518,204,13908.0,2685000.0
2002-08-27,517,529,516,516,1248,13855.0,2685000.0
2002-08-28,515,525,510,516,6428,13855.0,2685000.0
2002-08-29,515,523,513,522,1339,14016.0,2685000.0
2002-08-30,527,537,517,537,1119,14418.0,2685000.0
2002-09-02,530,546,527,535,1074,14365.0,2685000.0
2002-09-03,548,548,520,547,1477,14687.0,2685000.0
2002-09-04,531,547,513,535,48,14365.0,2685000.0
2002-09-05,546,558,536,552,3096,14821.0,2685000.0
2002-09-06,540,555,526,540,2722,14499.0,2685000.0
2002-09-09,535,550,524,531,1115,14257.0,2685000.0
2002-09-10,540,549,521,545,1834,14633.0,2685000.0
2002-09-11,545,545,530,530,969,14230.0,2685000.0
2002-09-12,523,539,511,534,6897,14338.0,2685000.0
2002-09-13,520,535,511,530,1502,14230.0,2685000.0
2002-09-16,535,535,511,530,4231,14230.0,2685000.0
2002-09-17,522,544,522,539,1053,14472.0,2685000.0
2002-09-18,539,539,517,517,3194,13881.0,2685000.0
