코나아이(052400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-04,12802,13496,12802,13188,136764,64607.0,3778200.0
2003-07-07,13187,13727,13149,13650,110369,66874.0,3778200.0
2003-07-08,14113,14845,13688,13959,239630,68385.0,3778200.0
2003-07-09,14267,14344,13688,13805,63405,67630.0,3778200.0
2003-07-10,13958,14460,13727,13997,112873,68574.0,3778200.0
2003-07-11,13920,14151,13534,13959,47293,68385.0,3778200.0
2003-07-14,14035,14035,13418,13419,113860,65741.0,3778200.0
2003-07-15,13264,13534,12802,12995,94016,63663.0,3778200.0
2003-07-16,12994,13187,12840,12956,60566,63474.0,3778200.0
2003-07-18,12339,12686,12185,12378,44097,60640.0,3778200.0
2003-07-21,12454,12956,12454,12455,44428,61018.0,3778200.0
2003-07-22,12185,12570,11953,12185,44162,59696.0,3778200.0
2003-07-23,12069,12416,11838,11954,38090,58562.0,3778200.0
2003-07-24,11568,11915,11568,11684,37164,57240.0,3778200.0
2003-07-25,11683,12300,11683,12301,43423,60262.0,3778200.0
2003-07-28,12339,12454,10835,12455,111500,80750.0,5000000.0
2003-07-29,12262,12454,12069,12224,54053,79250.0,5000000.0
2003-07-30,12107,12377,11992,12224,61523,79250.0,5000000.0
2003-07-31,12030,12300,11722,11761,54782,76250.0,5000000.0
2003-08-01,11722,11915,11568,11722,53119,76000.0,5000000.0
2003-08-04,11645,11722,11028,11067,48643,71750.0,5000000.0
2003-08-05,11066,11336,11066,11260,30267,73000.0,5000000.0
2003-08-06,11028,11028,10796,10913,44492,70750.0,5000000.0
2003-08-07,10912,11221,10873,11144,34068,72250.0,5000000.0
2003-08-08,11375,11722,11336,11568,61876,75000.0,5000000.0
2003-08-11,11876,11876,11182,11414,32319,74000.0,5000000.0
2003-08-12,11490,11722,11413,11414,36456,74000.0,5000000.0
2003-08-13,11182,11722,11182,11260,37501,73000.0,5000000.0
2003-08-14,11182,11259,10912,10951,78552,71000.0,5000000.0
2003-08-18,10565,10604,9794,10527,152950,68250.0,5000000.0
2003-08-19,10449,10526,10257,10411,59468,67500.0,5000000.0
2003-08-20,10218,10642,9948,10026,81840,65000.0,5000000.0
2003-08-21,10025,10372,9871,9871,69183,64000.0,5000000.0
2003-08-22,9987,10758,9909,10411,75678,67500.0,5000000.0
2003-08-25,9909,10488,9909,10180,57827,66000.0,5000000.0
2003-08-26,10179,10719,10179,10373,96122,67250.0,5000000.0
2003-08-27,10526,10604,10141,10604,99783,68750.0,5000000.0
2003-08-28,10642,10642,10218,10218,47568,66250.0,5000000.0
2003-08-29,10141,11413,10102,11414,135640,74000.0,5000000.0
2003-09-01,11529,11838,11105,11722,118480,76000.0,5000000.0
2003-09-02,11953,12030,11413,11954,109251,77500.0,5000000.0
2003-09-03,11953,12223,11568,11877,61229,77000.0,5000000.0
2003-09-04,11760,12609,11645,12146,117872,78750.0,5000000.0
2003-09-05,12724,12724,11683,11722,156852,76000.0,5000000.0
2003-09-08,11413,12262,11298,11915,73769,77250.0,5000000.0
2003-09-09,11915,12030,11529,11992,62731,77750.0,5000000.0
2003-09-15,11760,12185,11722,11877,49618,77000.0,5000000.0
2003-09-16,11876,12107,11375,11722,80755,76000.0,5000000.0
2003-09-17,11953,12724,11490,11491,334562,74500.0,5000000.0
2003-09-18,11953,12840,10141,10141,3247612,65750.0,5000000.0
2003-09-19,9948,9948,8945,8946,1100688,58000.0,5000000.0
2003-09-22,8945,9023,7981,8098,665505,52500.0,5000000.0
2003-09-23,8367,8483,8097,8175,367294,53000.0,5000000.0
2003-09-24,8174,8290,7681,8021,508711,52000.0,5000000.0
2003-09-25,7642,7712,7341,7620,331435,49400.0,5000000.0
2003-09-26,7465,7866,7365,7566,293361,49050.0,5000000.0
2003-09-29,7557,7750,7526,7550,121619,48950.0,5000000.0
2003-09-30,7588,7712,6802,6802,312866,44100.0,5000000.0
2003-10-01,6632,6879,6478,6771,205645,43900.0,5000000.0
2003-10-02,6933,6971,6724,6748,188931,43750.0,5000000.0
2003-10-06,6786,7025,6586,6586,221835,42700.0,5000000.0
2003-10-07,6593,6825,6578,6763,179701,43850.0,5000000.0
2003-10-08,6917,7118,6709,6733,273254,43650.0,5000000.0
2003-10-09,6786,6856,6686,6848,105172,44400.0,5000000.0
2003-10-10,6894,6956,6786,6802,104142,44100.0,5000000.0
2003-10-13,6748,6763,6632,6671,106401,43250.0,5000000.0
2003-10-14,6670,6817,6601,6686,156889,43350.0,5000000.0
2003-10-15,6763,6786,6609,6648,105784,43100.0,5000000.0
2003-10-16,6601,6694,6578,6578,84424,42650.0,5000000.0
2003-10-17,6539,6863,6431,6864,203636,44500.0,5000000.0
2003-10-20,6956,7681,6910,7681,342205,49800.0,5000000.0
2003-10-21,8097,8598,7981,8599,427694,55750.0,5000000.0
2003-10-22,9023,9524,7712,8213,934815,53250.0,5000000.0
2003-10-23,8097,8714,7866,8406,766240,54500.0,5000000.0
2003-10-24,8637,8676,7480,7481,614154,48500.0,5000000.0
2003-10-27,7634,8367,7503,8368,328592,54250.0,5000000.0
2003-10-28,8637,8907,8174,8175,301602,53000.0,5000000.0
2003-10-29,8290,9023,8059,8599,528880,55750.0,5000000.0
2003-10-30,8637,8984,8483,8715,244775,56500.0,5000000.0
2003-10-31,8791,9023,8598,8792,206489,57000.0,5000000.0
2003-11-03,8945,9254,8483,8483,329458,55000.0,5000000.0
2003-11-04,8637,8791,8059,8252,165647,53500.0,5000000.0
2003-11-05,8251,8290,7750,7943,162292,51500.0,5000000.0
2003-11-06,7943,8059,7488,7519,199700,48750.0,5000000.0
2003-11-07,7488,7704,7403,7404,133802,48000.0,5000000.0
2003-11-10,7372,8020,7311,7635,214398,49500.0,5000000.0
2003-11-11,7634,8367,7611,8290,258185,53750.0,5000000.0
2003-11-12,8444,8560,8136,8406,115298,54500.0,5000000.0
2003-11-13,8521,8560,8174,8252,142061,53500.0,5000000.0
2003-11-14,8290,8483,7704,7789,209010,50500.0,5000000.0
2003-11-17,7712,7827,7488,7488,83556,48550.0,5000000.0
2003-11-18,7480,7627,7411,7481,88142,48500.0,5000000.0
2003-11-19,7634,7634,7295,7296,98577,47300.0,5000000.0
2003-11-20,7318,7442,7141,7149,54204,46350.0,5000000.0
2003-11-21,7056,7218,6956,6979,63326,45250.0,5000000.0
2003-11-24,6763,7017,6478,7018,114053,45500.0,5000000.0
2003-11-25,7172,7249,6902,6910,122926,44800.0,5000000.0
2003-11-26,6771,7025,6771,6794,54176,44050.0,5000000.0
2003-11-27,6940,6940,6709,6717,42665,43550.0,5000000.0
2003-11-28,6670,6802,6670,6787,48728,44000.0,5000000.0
2003-12-01,6940,7079,6863,6964,70653,45150.0,5000000.0
2003-12-02,7033,7172,6963,6964,71317,45150.0,5000000.0
2003-12-03,7017,7064,6871,6871,38928,44550.0,5000000.0
2003-12-04,6940,7056,6902,7026,49413,45550.0,5000000.0
2003-12-05,7056,7056,6840,6841,39884,44350.0,5000000.0
2003-12-08,6840,7210,6825,6879,93180,44600.0,5000000.0
2003-12-09,6994,7025,6840,6848,39978,44400.0,5000000.0
2003-12-10,6724,6832,6724,6763,32463,43850.0,5000000.0
2003-12-11,6794,6848,6786,6787,28411,44000.0,5000000.0
2003-12-12,6832,6863,6763,6794,40792,44050.0,5000000.0
2003-12-15,6886,7303,6840,7288,139210,47250.0,5000000.0
2003-12-16,7187,7349,7118,7319,121154,47450.0,5000000.0
2003-12-17,7287,7365,6963,7033,41785,45600.0,5000000.0
2003-12-18,7033,7866,6987,7866,232086,51000.0,5000000.0
2003-12-19,7981,8290,7634,7712,279965,50000.0,5000000.0
2003-12-22,7789,7866,7411,7411,67164,48050.0,5000000.0
2003-12-23,7480,7557,7017,7057,70925,45750.0,5000000.0
2003-12-24,6632,7318,6632,6825,45523,44250.0,5000000.0
2003-12-26,6647,6825,6647,6709,33240,43500.0,5000000.0
2003-12-29,6647,6848,6647,6825,60406,44250.0,5000000.0
2003-12-30,6979,6994,6825,6902,42272,44750.0,5000000.0
2004-01-02,6979,7025,6856,6864,22952,44500.0,5000000.0
2004-01-05,6863,6956,6763,6787,36020,44000.0,5000000.0
2004-01-06,6856,7365,6856,7326,119560,47500.0,5000000.0
2004-01-07,7318,7318,7056,7095,50812,46000.0,5000000.0
2004-01-08,7110,7210,6879,6895,48944,44700.0,5000000.0
2004-01-09,6894,7010,6894,6941,44393,45000.0,5000000.0
2004-01-12,6940,7249,6940,7111,41051,46100.0,5000000.0
2004-01-13,7110,7233,7041,7041,25519,45650.0,5000000.0
2004-01-14,6902,7017,6809,6856,60750,44450.0,5000000.0
2004-01-15,6848,6979,6771,6779,32454,43950.0,5000000.0
2004-01-16,6825,6856,6709,6709,27174,43500.0,5000000.0
2004-01-19,6748,6832,6632,6632,32434,43000.0,5000000.0
2004-01-20,6609,6717,6555,6632,21371,43000.0,5000000.0
2004-01-26,6632,6694,6562,6586,21990,42700.0,5000000.0
2004-01-27,6578,6601,6493,6517,22738,42250.0,5000000.0
2004-01-28,6516,6593,6285,6324,60310,41000.0,5000000.0
2004-01-29,6285,6401,6254,6308,29156,40900.0,5000000.0
2004-01-30,6308,6532,6285,6362,45669,41250.0,5000000.0
2004-02-02,6323,6424,6293,6347,17900,41150.0,5000000.0
2004-02-03,6323,6323,6177,6193,45503,40150.0,5000000.0
2004-02-04,6154,6308,6154,6224,25726,40350.0,5000000.0
2004-02-05,6285,6285,5552,5946,37876,38550.0,5000000.0
2004-02-06,5899,6015,5838,5861,35513,38000.0,5000000.0
2004-02-09,5884,5976,5868,5877,18827,38100.0,5000000.0
2004-02-10,5884,6015,5884,5969,19593,38700.0,5000000.0
2004-02-11,5961,6015,5814,5815,28597,37700.0,5000000.0
2004-02-12,5814,6015,5814,5907,39506,38300.0,5000000.0
2004-02-13,5830,5930,5722,5730,50026,37150.0,5000000.0
2004-02-16,5730,5730,5629,5638,40748,36550.0,5000000.0
2004-02-17,5598,5676,5444,5506,51145,35700.0,5000000.0
2004-02-18,5537,5830,5444,5699,71467,36950.0,5000000.0
2004-02-19,5699,5706,5529,5553,21761,36000.0,5000000.0
2004-02-20,5483,5583,5452,5452,39161,35350.0,5000000.0
2004-02-23,5329,5383,5097,5136,100105,33300.0,5000000.0
2004-02-24,5097,5097,4526,4527,310219,29350.0,5000000.0
2004-02-25,4434,4588,4334,4450,158965,28850.0,5000000.0
2004-02-26,4449,4565,4025,4203,151419,27250.0,5000000.0
2004-02-27,4118,4203,3979,4041,120805,26200.0,5000000.0
2004-03-02,4056,4519,4056,4488,608673,29100.0,5000000.0
2004-03-03,4511,4519,4264,4265,267306,27650.0,5000000.0
2004-03-04,4280,4395,4264,4365,121123,28300.0,5000000.0
2004-03-05,4395,4434,4172,4234,139800,27450.0,5000000.0
2004-03-08,4233,4303,4195,4211,86536,27300.0,5000000.0
2004-03-09,4272,4712,4241,4712,373372,30550.0,5000000.0
2004-03-10,5005,5259,4866,5213,1071464,33800.0,5000000.0
2004-03-11,5159,5336,4588,4805,804399,31150.0,5000000.0
2004-03-12,4781,5051,4233,4589,411180,29750.0,5000000.0
2004-03-15,4596,4665,4411,4442,154340,28800.0,5000000.0
2004-03-16,4357,4388,4179,4188,135170,27150.0,5000000.0
2004-03-17,4210,4496,4210,4442,246490,28800.0,5000000.0
2004-03-18,4488,4735,4488,4704,192524,30500.0,5000000.0
2004-03-19,4812,4935,4627,4635,117629,30050.0,5000000.0
2004-03-22,4642,4750,4534,4535,91065,29400.0,5000000.0
2004-03-23,4511,4588,4372,4512,122867,29250.0,5000000.0
2004-03-24,4503,4604,4442,4535,79841,29400.0,5000000.0
2004-03-25,4534,4850,4488,4720,225700,30600.0,5000000.0
2004-03-26,4820,4858,4588,4620,100352,29950.0,5000000.0
2004-03-29,4704,4951,4704,4781,167802,31000.0,5000000.0
2004-03-30,4796,5012,4796,4866,133765,31550.0,5000000.0
2004-03-31,4897,4966,4688,4704,88748,30500.0,5000000.0
2004-04-01,4712,4781,4565,4735,111538,30700.0,5000000.0
2004-04-02,4727,4781,4588,4781,152961,31000.0,5000000.0
2004-04-06,4850,4935,4665,4666,180689,30250.0,5000000.0
2004-04-07,4665,4719,4526,4589,120921,29750.0,5000000.0
2004-04-08,4596,4619,4488,4535,94399,29400.0,5000000.0
2004-04-09,4542,4588,4472,4473,73104,29000.0,5000000.0
2004-04-12,4465,4534,4442,4473,84364,29000.0,5000000.0
2004-04-13,4434,4511,4241,4249,109573,27550.0,5000000.0
2004-04-14,4179,4311,4164,4203,62518,27250.0,5000000.0
2004-04-16,4133,4233,4133,4149,42766,26900.0,5000000.0
2004-04-19,4110,4272,4110,4172,58330,27050.0,5000000.0
2004-04-20,4241,4411,4187,4357,131236,28250.0,5000000.0
2004-04-21,4280,4419,4272,4373,77237,28350.0,5000000.0
2004-04-22,4472,4472,4226,4265,80824,27650.0,5000000.0
2004-04-23,4318,4380,4241,4319,114940,28000.0,5000000.0
2004-04-26,4388,4835,4372,4835,411658,31350.0,5000000.0
2004-04-27,4858,4889,4650,4882,223574,31650.0,5000000.0
2004-04-28,4858,4881,4658,4681,162770,30350.0,5000000.0
2004-04-29,4542,4619,4257,4334,149158,28100.0,5000000.0
2004-04-30,4326,4326,4149,4203,72866,27250.0,5000000.0
2004-05-03,4110,4241,4071,4103,79676,26600.0,5000000.0
2004-05-04,4125,4257,4125,4172,75094,27050.0,5000000.0
2004-05-06,4172,4318,3825,3895,139911,25250.0,5000000.0
2004-05-07,3863,3894,3740,3775,107469,24475.0,5000000.0
2004-05-10,3775,3775,3323,3328,93113,21575.0,5000000.0
2004-05-11,3100,3331,3096,3154,112507,20450.0,5000000.0
2004-05-12,3200,3377,3200,3285,57134,21300.0,5000000.0
2004-05-13,3215,3281,3123,3123,72456,20250.0,5000000.0
2004-05-14,3169,3485,3169,3239,113053,21000.0,5000000.0
2004-05-17,3277,3293,2853,2853,71809,18500.0,5000000.0
2004-05-18,2737,2996,2737,2907,86586,18850.0,5000000.0
2004-05-19,2911,3161,2907,3069,102428,19900.0,5000000.0
2004-05-20,2961,3007,2876,2919,66581,18925.0,5000000.0
2004-05-21,2915,2976,2868,2888,69966,18725.0,5000000.0
2004-05-24,2930,3088,2930,3054,106760,19800.0,5000000.0
2004-05-25,2996,3046,2915,2950,39930,19125.0,5000000.0
2004-05-27,2992,3077,2791,2861,75149,18550.0,5000000.0
2004-05-28,2876,2976,2853,2892,40752,18750.0,5000000.0
2004-05-31,2892,2953,2861,2877,116882,18650.0,5000000.0
2004-06-01,2880,2942,2876,2877,49429,18650.0,5000000.0
2004-06-02,2884,2884,2737,2799,79611,18150.0,5000000.0
2004-06-03,2830,2930,2753,2769,199939,17950.0,5000000.0
2004-06-04,2764,2930,2737,2873,177229,18625.0,5000000.0
2004-06-07,2907,2934,2884,2911,72712,18875.0,5000000.0
2004-06-08,2957,3038,2892,2911,67995,18875.0,5000000.0
2004-06-09,2938,2969,2895,2915,59610,18900.0,5000000.0
2004-06-10,2938,3123,2938,3019,121370,19575.0,5000000.0
2004-06-11,3026,3061,2795,2803,51221,18175.0,5000000.0
2004-06-14,2730,2861,2544,2607,92183,16900.0,5000000.0
2004-06-15,2533,2606,2514,2591,70058,16800.0,5000000.0
2004-06-16,2606,2733,2606,2611,66330,16925.0,5000000.0
2004-06-17,2614,2622,2525,2526,32289,16375.0,5000000.0
2004-06-18,2483,2552,2352,2368,93663,15350.0,5000000.0
2004-06-21,2367,2544,2344,2391,182468,15500.0,5000000.0
2004-06-22,2359,2363,2228,2252,71073,14600.0,5000000.0
2004-06-23,2236,2290,2086,2159,77823,14000.0,5000000.0
2004-06-24,2159,2236,2136,2229,55168,14450.0,5000000.0
2004-06-25,2205,2271,2178,2252,62421,14600.0,5000000.0
2004-06-28,2290,2367,2251,2344,80826,15200.0,5000000.0
2004-06-29,2383,2410,2321,2364,43986,15325.0,5000000.0
2004-06-30,2359,2410,2352,2406,56721,15600.0,5000000.0
2004-07-01,2367,2452,2348,2360,62511,15300.0,5000000.0
2004-07-02,2317,2321,2236,2260,58700,14650.0,5000000.0
2004-07-05,2217,2275,2217,2240,20704,14525.0,5000000.0
2004-07-06,2228,2313,2228,2279,47107,14775.0,5000000.0
2004-07-07,2213,2232,2159,2202,40364,14275.0,5000000.0
2004-07-08,2201,2217,2174,2179,19058,14125.0,5000000.0
2004-07-09,2151,2217,2151,2171,42036,14075.0,5000000.0
2004-07-12,2174,2236,2174,2233,29488,14475.0,5000000.0
2004-07-13,2248,2498,2248,2445,442507,15850.0,5000000.0
2004-07-14,2375,2433,2329,2406,102671,15600.0,5000000.0
2004-07-15,2410,2444,2236,2240,58154,14525.0,5000000.0
2004-07-16,2124,2236,2105,2190,100508,14200.0,5000000.0
2004-07-19,2159,2244,2159,2206,36206,14300.0,5000000.0
2004-07-20,2186,2213,2082,2098,71479,13600.0,5000000.0
2004-07-21,2132,2151,2097,2098,46544,13600.0,5000000.0
2004-07-22,2078,2078,2016,2017,47260,13075.0,5000000.0
2004-07-23,1993,2043,1951,1994,58514,12925.0,5000000.0
2004-07-26,1939,2059,1920,1924,56329,12475.0,5000000.0
2004-07-27,1893,1943,1773,1882,50237,12200.0,5000000.0
2004-07-28,1858,1912,1769,1820,38599,11800.0,5000000.0
2004-07-29,1820,1820,1604,1608,129914,10425.0,5000000.0
2004-07-30,1631,1658,1542,1635,75789,10600.0,5000000.0
2004-08-02,1600,1658,1480,1546,28186,10025.0,5000000.0
2004-08-03,1503,1542,1411,1434,76368,9300.0,5000000.0
2004-08-04,1392,1426,1326,1419,50265,9200.0,5000000.0
2004-08-05,1442,1569,1442,1542,83947,10000.0,5000000.0
2004-08-06,1488,1580,1442,1581,49232,10250.0,5000000.0
2004-08-09,1542,1588,1511,1581,32560,10250.0,5000000.0
2004-08-10,1546,1650,1542,1650,40509,10700.0,5000000.0
2004-08-11,1654,1688,1615,1654,30305,10725.0,5000000.0
2004-08-12,1654,1665,1619,1658,19653,10750.0,5000000.0
2004-08-13,1623,1669,1619,1643,12174,10650.0,5000000.0
2004-08-16,1619,1658,1569,1620,36428,10500.0,5000000.0
2004-08-17,1627,1727,1623,1724,54671,11175.0,5000000.0
2004-08-18,1700,1762,1658,1685,45319,10925.0,5000000.0
2004-08-19,1673,1773,1673,1770,38904,11475.0,5000000.0
2004-08-20,1727,1796,1712,1720,15265,11150.0,5000000.0
2004-08-23,1766,1773,1708,1754,43466,11375.0,5000000.0
2004-08-24,1727,1769,1696,1751,32264,11350.0,5000000.0
2004-08-25,1712,1827,1712,1781,40998,11550.0,5000000.0
2004-08-26,1758,1897,1758,1820,24873,11800.0,5000000.0
2004-08-27,1820,1897,1816,1847,36856,11975.0,5000000.0
2004-08-30,1827,1916,1827,1874,20829,12150.0,5000000.0
2004-08-31,1897,1928,1854,1920,23203,12450.0,5000000.0
2004-09-01,1928,2059,1920,1990,63179,12900.0,5000000.0
2004-09-02,2035,2224,2020,2225,160292,14425.0,5000000.0
2004-09-03,2490,2490,2236,2383,339168,15450.0,5000000.0
2004-09-06,2383,2467,2321,2429,81496,15750.0,5000000.0
2004-09-07,2429,2467,2356,2468,61126,16000.0,5000000.0
2004-09-08,2490,2760,2444,2761,124279,17900.0,5000000.0
2004-09-09,2876,3088,2814,3089,341597,20025.0,5000000.0
2004-09-10,3181,3196,2892,3008,240730,19500.0,5000000.0
2004-09-13,2988,3231,2892,2992,222846,19400.0,5000000.0
2004-09-14,3061,3061,2633,2634,203160,17075.0,5000000.0
2004-09-15,2521,2579,2421,2553,158638,16550.0,5000000.0
2004-09-16,2521,2730,2506,2607,127149,16900.0,5000000.0
2004-09-17,2583,2714,2367,2510,107345,16275.0,5000000.0
2004-09-20,2467,2533,2313,2406,105521,15600.0,5000000.0
2004-09-21,2444,2622,2413,2622,159161,17000.0,5000000.0
2004-09-22,2622,2934,2583,2934,479141,19025.0,5000000.0
2004-09-23,2969,2969,2741,2769,146693,17950.0,5000000.0
2004-09-24,2861,2961,2726,2780,151858,18025.0,5000000.0
2004-09-30,2683,2892,2672,2695,191802,17475.0,5000000.0
2004-10-01,2699,2772,2417,2495,133082,16175.0,5000000.0
2004-10-04,2494,2537,2379,2402,127668,15575.0,5000000.0
2004-10-05,2394,2514,2394,2422,73043,15700.0,5000000.0
2004-10-06,2452,2487,2417,2445,102974,15850.0,5000000.0
2004-10-07,2467,2544,2421,2429,28546,15750.0,5000000.0
2004-10-08,2475,2622,2390,2433,204470,15775.0,5000000.0
2004-10-11,2444,2521,2413,2425,38680,15725.0,5000000.0
2004-10-12,2429,2490,2329,2348,44982,15225.0,5000000.0
2004-10-13,2344,2344,2221,2229,53601,14450.0,5000000.0
2004-10-14,2159,2275,2159,2244,17662,14550.0,5000000.0
2004-10-15,2263,2263,2197,2198,14522,14250.0,5000000.0
2004-10-18,2159,2221,2143,2183,18931,14150.0,5000000.0
2004-10-19,2182,2282,2151,2263,29019,14675.0,5000000.0
2004-10-20,2282,2298,2159,2186,15761,14175.0,5000000.0
2004-10-21,2151,2186,1939,2132,41267,13825.0,5000000.0
2004-10-22,1889,2159,1889,2044,19792,13250.0,5000000.0
2004-10-25,1989,2043,1850,1855,22572,12025.0,5000000.0
2004-10-26,1850,1916,1850,1859,16604,12050.0,5000000.0
2004-10-27,1928,1989,1785,1874,18464,12150.0,5000000.0
2004-10-28,1850,1951,1850,1951,9110,12650.0,5000000.0
2004-10-29,1928,2005,1866,1994,15209,12925.0,5000000.0
2004-11-01,1955,2062,1943,2063,20227,13375.0,5000000.0
2004-11-02,2136,2136,2043,2136,21341,13850.0,5000000.0
2004-11-03,2097,2197,2097,2198,20025,14250.0,5000000.0
2004-11-04,2236,2275,2159,2159,8821,14000.0,5000000.0
2004-11-05,2236,2267,2170,2236,28243,14500.0,5000000.0
2004-11-08,2309,2309,2217,2236,32925,14500.0,5000000.0
2004-11-09,2236,2317,2197,2275,37953,14750.0,5000000.0
2004-11-10,2275,2352,2124,2198,27176,14250.0,5000000.0
2004-11-11,2194,2259,2028,2159,41102,14000.0,5000000.0
2004-11-12,2116,2217,2097,2144,22656,13900.0,5000000.0
2004-11-15,2136,2159,2062,2117,51148,13725.0,5000000.0
2004-11-16,2097,2197,2055,2198,75776,14250.0,5000000.0
2004-11-17,2248,2267,2197,2244,40449,14550.0,5000000.0
2004-11-18,2298,2298,2120,2159,17004,14000.0,5000000.0
2004-11-19,2124,2178,2089,2179,25276,14125.0,5000000.0
2004-11-22,2120,2182,2059,2082,19904,13500.0,5000000.0
2004-11-23,2055,2174,2051,2140,49257,13875.0,5000000.0
2004-11-24,2109,2155,2070,2140,24499,13875.0,5000000.0
2004-11-25,2170,2213,2147,2159,35583,14000.0,5000000.0
2004-11-26,2143,2190,2082,2140,20284,13875.0,5000000.0
2004-11-29,2074,2194,2074,2152,47554,13950.0,5000000.0
2004-11-30,2128,2170,1966,2159,34489,14000.0,5000000.0
2004-12-01,2101,2213,2101,2140,37154,13875.0,5000000.0
2004-12-02,2159,2174,2113,2159,38175,14000.0,5000000.0
2004-12-03,2159,2159,2101,2113,28200,13700.0,5000000.0
2004-12-06,2089,2197,2043,2186,69691,14175.0,5000000.0
2004-12-07,2170,2271,2151,2229,56138,14450.0,5000000.0
2004-12-08,2344,2344,2228,2229,116885,14450.0,5000000.0
2004-12-09,2236,2278,2174,2236,32557,14500.0,5000000.0
2004-12-10,2232,2344,2113,2263,145031,14675.0,5000000.0
2004-12-13,2263,2332,2236,2236,103151,14500.0,5000000.0
2004-12-14,2251,2263,2163,2163,51186,14025.0,5000000.0
2004-12-15,2147,2259,2147,2186,68383,14175.0,5000000.0
2004-12-16,2147,2259,2128,2236,112679,14500.0,5000000.0
