한네트(052600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-27,1400,1410,1380,1410,19337,15722.0,11150700.0
2003-03-28,1430,1490,1410,1450,36447,16169.0,11150700.0
2003-03-31,1420,1430,1340,1340,102328,14942.0,11150700.0
2003-04-01,1320,1410,1290,1360,145838,15165.0,11150700.0
2003-04-02,1420,1420,1350,1380,92731,15388.0,11150700.0
2003-04-03,1430,1470,1400,1410,137122,15722.0,11150700.0
2003-04-04,1390,1470,1380,1460,113232,16280.0,11150700.0
2003-04-07,1480,1530,1470,1530,196297,17061.0,11150700.0
2003-04-08,1500,1530,1470,1510,109941,16838.0,11150700.0
2003-04-09,1510,1510,1450,1460,125726,16280.0,11150700.0
2003-04-10,1460,1550,1440,1500,182734,16726.0,11150700.0
2003-04-11,1500,1550,1490,1520,226141,16949.0,11150700.0
2003-04-14,1530,1580,1530,1540,99660,17172.0,11150700.0
2003-04-15,1560,1590,1550,1570,136151,17507.0,11150700.0
2003-04-16,1650,1670,1620,1620,133612,18064.0,11150700.0
2003-04-17,1630,1630,1550,1570,122696,17507.0,11150700.0
2003-04-18,1590,1620,1580,1590,134803,17730.0,11150700.0
2003-04-21,1590,1700,1570,1680,247093,18733.0,11150700.0
2003-04-22,1670,1670,1610,1650,183314,18691.0,11327700.0
2003-04-23,1750,1840,1740,1840,312430,20843.0,11327700.0
2003-04-24,1910,1990,1720,1800,924136,20390.0,11327700.0
2003-04-25,1680,1740,1590,1590,388696,18011.0,11327700.0
2003-04-28,1560,1620,1540,1570,244493,17784.0,11327700.0
2003-04-29,1600,1750,1600,1720,487775,19484.0,11327700.0
2003-04-30,1700,1840,1640,1790,853279,20277.0,11327700.0
2003-05-02,1840,1930,1790,1860,436432,21070.0,11327700.0
2003-05-06,1870,1890,1820,1840,288085,20843.0,11327700.0
2003-05-07,1900,1910,1810,1850,341841,20956.0,11327700.0
2003-05-09,1850,1850,1790,1810,139216,20503.0,11327700.0
2003-05-12,1860,1890,1840,1880,232870,21296.0,11327700.0
2003-05-13,1930,2080,1890,1890,927702,21409.0,11327700.0
2003-05-14,1910,1950,1820,1850,346198,20956.0,11327700.0
2003-05-15,1890,1890,1790,1830,159767,20730.0,11327700.0
2003-05-16,1810,1950,1810,1910,253374,21636.0,11327700.0
2003-05-19,1890,1900,1810,1830,157607,20730.0,11327700.0
2003-05-20,1720,1820,1720,1790,182864,20277.0,11327700.0
2003-05-21,1790,1810,1670,1690,334357,19144.0,11327700.0
2003-05-22,1710,1750,1690,1710,216214,19370.0,11327700.0
2003-05-23,1730,1750,1700,1730,157732,19597.0,11327700.0
2003-05-26,1750,1840,1750,1840,350187,20843.0,11327700.0
2003-05-27,1890,1890,1750,1790,318750,20277.0,11327700.0
2003-05-28,1830,1840,1780,1800,224712,20390.0,11327700.0
2003-05-29,1780,1810,1760,1790,123286,20277.0,11327700.0
2003-05-30,1800,1810,1760,1760,114380,19937.0,11327700.0
2003-06-02,1780,1790,1740,1780,165415,20163.0,11327700.0
2003-06-03,1780,1800,1730,1740,92039,19710.0,11327700.0
2003-06-04,1760,1760,1690,1720,145658,19484.0,11327700.0
2003-06-05,1740,1800,1720,1770,196109,20050.0,11327700.0
2003-06-09,1770,1810,1740,1790,146939,20277.0,11327700.0
2003-06-10,1790,1790,1750,1750,92628,19823.0,11327700.0
2003-06-11,1770,1850,1750,1820,392279,20616.0,11327700.0
2003-06-12,1850,1850,1790,1810,177909,20503.0,11327700.0
2003-06-13,1840,1990,1820,1920,807452,21749.0,11327700.0
2003-06-16,1920,1960,1860,1950,377305,22089.0,11327700.0
2003-06-17,2010,2030,1920,1950,395910,22089.0,11327700.0
2003-06-18,1970,1970,1840,1840,182439,20843.0,11327700.0
2003-06-19,1840,1880,1820,1870,195922,21183.0,11327700.0
2003-06-20,1880,1880,1790,1840,197289,20843.0,11327700.0
2003-06-23,1830,1910,1830,1900,463036,21523.0,11327700.0
2003-06-24,1900,1900,1820,1830,242376,20730.0,11327700.0
2003-06-25,1860,1940,1850,1920,399799,21749.0,11327700.0
2003-06-26,1920,2100,1880,1880,1494585,21296.0,11327700.0
2003-06-27,1870,1910,1850,1860,319340,21070.0,11327700.0
2003-06-30,1840,1860,1810,1820,218541,20616.0,11327700.0
2003-07-01,1820,1820,1760,1780,319280,20163.0,11327700.0
2003-07-02,1790,1810,1760,1790,197788,20277.0,11327700.0
2003-07-03,1800,1820,1760,1760,177714,19937.0,11327700.0
2003-07-04,1770,1770,1720,1760,167475,19937.0,11327700.0
2003-07-07,1750,1840,1750,1820,285684,20616.0,11327700.0
2003-07-08,1850,1890,1780,1830,282670,20730.0,11327700.0
2003-07-09,1850,1870,1810,1840,280471,20843.0,11327700.0
2003-07-10,1860,1870,1790,1800,217746,20426.0,11347700.0
2003-07-11,1770,1800,1760,1800,96507,20426.0,11347700.0
2003-07-14,1800,1910,1800,1860,596169,21107.0,11347700.0
2003-07-15,1860,1870,1770,1770,154200,20085.0,11347700.0
2003-07-16,1780,1800,1730,1790,149011,20312.0,11347700.0
2003-07-18,1740,1770,1710,1760,87255,19972.0,11347700.0
2003-07-21,1710,1760,1680,1680,74597,19064.0,11347700.0
2003-07-22,1720,1750,1660,1685,74371,19121.0,11347700.0
2003-07-23,1720,1730,1650,1670,29716,18951.0,11347700.0
2003-07-24,1630,1670,1630,1630,37011,18497.0,11347700.0
2003-07-25,1600,1720,1570,1610,91091,18270.0,11347700.0
2003-07-28,1660,1660,1610,1630,48635,18497.0,11347700.0
2003-07-29,1615,1630,1550,1570,93612,17816.0,11347700.0
2003-07-30,1550,1580,1505,1510,122430,17135.0,11347700.0
2003-07-31,1480,1520,1480,1480,55504,16795.0,11347700.0
2003-08-01,1485,1515,1485,1505,92823,17078.0,11347700.0
2003-08-04,1470,1495,1440,1440,56862,16341.0,11347700.0
2003-08-05,1450,1480,1435,1460,70369,16568.0,11347700.0
2003-08-06,1440,1505,1430,1500,73759,17022.0,11347700.0
2003-08-07,1480,1515,1480,1505,48617,17078.0,11347700.0
2003-08-08,1520,1530,1480,1505,35205,17078.0,11347700.0
2003-08-11,1505,1515,1480,1510,30821,17135.0,11347700.0
2003-08-12,1515,1535,1505,1520,55822,17249.0,11347700.0
2003-08-13,1530,1530,1470,1495,38840,16965.0,11347700.0
2003-08-14,1420,1495,1420,1465,52894,16624.0,11347700.0
2003-08-18,1450,1465,1445,1455,45837,16511.0,11347700.0
2003-08-19,1465,1480,1450,1460,52342,16568.0,11347700.0
2003-08-20,1460,1490,1430,1450,60127,16454.0,11347700.0
2003-08-21,1460,1550,1460,1515,109175,17192.0,11347700.0
2003-08-22,1520,1535,1440,1440,49572,16341.0,11347700.0
2003-08-25,1405,1450,1400,1405,61045,15944.0,11347700.0
2003-08-26,1410,1410,1320,1345,85709,15263.0,11347700.0
2003-08-27,1380,1380,1330,1350,34020,15319.0,11347700.0
2003-08-28,1335,1345,1290,1305,76382,14809.0,11347700.0
2003-08-29,1305,1350,1300,1320,95816,14979.0,11347700.0
2003-09-01,1385,1475,1380,1475,134117,16738.0,11347700.0
2003-09-02,1640,1645,1510,1540,423502,17475.0,11347700.0
2003-09-03,1530,1540,1465,1470,106353,16681.0,11347700.0
2003-09-04,1475,1490,1360,1420,136369,16114.0,11347700.0
2003-09-05,1405,1420,1360,1360,82655,15433.0,11347700.0
2003-09-08,1330,1400,1320,1360,76231,15433.0,11347700.0
2003-09-09,1340,1385,1325,1380,73614,15660.0,11347700.0
2003-09-15,1390,1415,1380,1410,62569,16000.0,11347700.0
2003-09-16,1395,1445,1395,1445,47813,16397.0,11347700.0
2003-09-17,1430,1445,1420,1430,38578,16227.0,11347700.0
2003-09-18,1430,1435,1380,1405,35275,15944.0,11347700.0
2003-09-19,1400,1410,1320,1400,62671,15887.0,11347700.0
2003-09-22,1395,1395,1270,1280,79157,14525.0,11347700.0
2003-09-23,1305,1320,1250,1300,49362,14752.0,11347700.0
2003-09-24,1300,1315,1260,1295,62696,14695.0,11347700.0
2003-09-25,1230,1265,1230,1245,97964,14128.0,11347700.0
2003-09-26,1240,1260,1230,1250,33114,14185.0,11347700.0
2003-09-29,1270,1270,1230,1240,27824,14071.0,11347700.0
2003-09-30,1245,1280,1245,1250,34527,14185.0,11347700.0
2003-10-01,1230,1250,1225,1245,23001,14128.0,11347700.0
2003-10-02,1265,1270,1245,1260,45473,14298.0,11347700.0
2003-10-06,1280,1280,1245,1265,36851,14355.0,11347700.0
2003-10-07,1260,1270,1245,1260,42025,14298.0,11347700.0
2003-10-08,1260,1350,1255,1275,81138,14468.0,11347700.0
2003-10-09,1265,1285,1240,1265,29401,14355.0,11347700.0
2003-10-10,1250,1275,1250,1270,62300,14412.0,11347700.0
2003-10-13,1265,1315,1265,1285,165974,14582.0,11347700.0
2003-10-14,1300,1300,1260,1260,86575,14298.0,11347700.0
2003-10-15,1270,1330,1270,1310,283266,14865.0,11347700.0
2003-10-16,1330,1330,1285,1290,87924,14639.0,11347700.0
2003-10-17,1300,1315,1290,1300,102088,14752.0,11347700.0
2003-10-20,1300,1350,1290,1310,51185,14865.0,11347700.0
2003-10-21,1330,1335,1300,1305,33820,14809.0,11347700.0
2003-10-22,1305,1315,1285,1300,33852,14752.0,11347700.0
2003-10-23,1280,1280,1240,1245,82230,14128.0,11347700.0
2003-10-24,1235,1260,1235,1255,25795,14241.0,11347700.0
2003-10-27,1240,1265,1235,1240,29568,14071.0,11347700.0
2003-10-28,1265,1265,1235,1250,64909,14185.0,11347700.0
2003-10-29,1245,1260,1240,1240,37792,14071.0,11347700.0
2003-10-30,1240,1255,1230,1240,47788,14071.0,11347700.0
2003-10-31,1230,1255,1175,1200,77555,13617.0,11347700.0
2003-11-03,1230,1235,1195,1200,54565,13617.0,11347700.0
2003-11-04,1200,1215,1175,1180,37915,13390.0,11347700.0
2003-11-05,1170,1180,1130,1150,100827,13050.0,11347700.0
2003-11-06,1150,1150,1100,1130,64059,12823.0,11347700.0
2003-11-07,1105,1125,1100,1105,39289,12539.0,11347700.0
2003-11-10,1105,1120,1090,1095,59104,12426.0,11347700.0
2003-11-11,1090,1115,1085,1100,20047,12482.0,11347700.0
2003-11-12,1085,1115,1085,1105,51719,12539.0,11347700.0
2003-11-13,1135,1170,1135,1145,67066,12993.0,11347700.0
2003-11-14,1145,1215,1130,1215,121304,13787.0,11347700.0
2003-11-17,1250,1295,1180,1295,457379,14695.0,11347700.0
2003-11-18,1290,1290,1210,1220,129641,13844.0,11347700.0
2003-11-19,1190,1220,1180,1180,73703,13390.0,11347700.0
2003-11-20,1150,1190,1130,1145,67798,12993.0,11347700.0
2003-11-21,1155,1160,1120,1125,52802,12766.0,11347700.0
2003-11-24,1105,1190,1105,1190,86577,13504.0,11347700.0
2003-11-25,1180,1230,1145,1190,99586,13504.0,11347700.0
2003-11-26,1230,1240,1180,1180,72019,13390.0,11347700.0
2003-11-27,1200,1250,1160,1240,222685,14071.0,11347700.0
2003-11-28,1240,1255,1185,1185,69942,13447.0,11347700.0
2003-12-01,1230,1325,1185,1325,244091,15036.0,11347700.0
2003-12-02,1370,1370,1310,1335,419903,15149.0,11347700.0
2003-12-03,1330,1330,1260,1290,134898,14639.0,11347700.0
2003-12-04,1300,1330,1240,1240,163086,14071.0,11347700.0
2003-12-05,1270,1290,1245,1290,81163,14639.0,11347700.0
2003-12-08,1270,1320,1260,1320,106993,14979.0,11347700.0
2003-12-09,1345,1345,1285,1300,48449,14752.0,11347700.0
2003-12-10,1265,1320,1260,1265,53207,14355.0,11347700.0
2003-12-11,1265,1275,1240,1265,32955,14355.0,11347700.0
2003-12-12,1280,1295,1245,1265,24686,14355.0,11347700.0
2003-12-15,1265,1305,1255,1270,42437,14412.0,11347700.0
2003-12-16,1265,1275,1260,1265,33741,14355.0,11347700.0
2003-12-17,1255,1280,1235,1240,58596,14071.0,11347700.0
2003-12-18,1270,1270,1220,1220,31253,13844.0,11347700.0
2003-12-19,1220,1220,1180,1180,58639,13390.0,11347700.0
2003-12-22,1155,1240,1155,1185,37795,13447.0,11347700.0
2003-12-23,1170,1190,1140,1140,51898,12936.0,11347700.0
2003-12-24,1140,1165,1125,1130,72878,12823.0,11347700.0
2003-12-26,1120,1140,1090,1110,127898,12596.0,11347700.0
2003-12-29,1075,1110,1075,1095,30576,12426.0,11347700.0
2003-12-30,1105,1130,1105,1125,39221,12766.0,11347700.0
2004-01-02,1135,1160,1135,1140,19219,12936.0,11347700.0
2004-01-05,1125,1155,1110,1135,13881,12880.0,11347700.0
2004-01-06,1150,1170,1130,1140,30432,12936.0,11347700.0
2004-01-07,1125,1175,1100,1120,32825,12709.0,11347700.0
2004-01-08,1105,1130,1090,1090,32462,12369.0,11347700.0
2004-01-09,1100,1125,1085,1115,36927,12653.0,11347700.0
2004-01-12,1145,1150,1100,1120,26786,12709.0,11347700.0
2004-01-13,1130,1130,1080,1080,40681,12256.0,11347700.0
2004-01-14,1080,1105,1080,1085,17393,12312.0,11347700.0
2004-01-15,1120,1140,1085,1100,56129,12482.0,11347700.0
2004-01-16,1090,1115,1085,1090,32047,12369.0,11347700.0
2004-01-19,1095,1105,1075,1080,34347,12256.0,11347700.0
2004-01-20,1065,1090,1050,1080,41604,12256.0,11347700.0
2004-01-26,1065,1095,1050,1065,14192,12085.0,11347700.0
2004-01-27,1060,1075,1060,1070,12413,12142.0,11347700.0
2004-01-28,1085,1085,1035,1060,61314,12029.0,11347700.0
2004-01-29,1045,1060,1035,1050,25002,11915.0,11347700.0
2004-01-30,1050,1050,1030,1045,33877,11858.0,11347700.0
2004-02-02,1030,1050,1030,1040,24780,11802.0,11347700.0
2004-02-03,1030,1130,1025,1025,117023,11631.0,11347700.0
2004-02-04,1035,1050,1015,1030,88149,11688.0,11347700.0
2004-02-05,1050,1065,1030,1045,50570,11858.0,11347700.0
2004-02-06,1065,1080,1030,1030,34807,11688.0,11347700.0
2004-02-09,1040,1060,1035,1040,37783,11802.0,11347700.0
2004-02-10,1050,1050,1025,1035,19280,11745.0,11347700.0
2004-02-11,1035,1045,1025,1030,19275,11688.0,11347700.0
2004-02-12,1020,1045,1020,1030,20575,11688.0,11347700.0
2004-02-13,1010,1045,1010,1035,23127,11745.0,11347700.0
2004-02-16,1020,1045,1020,1040,21576,11802.0,11347700.0
2004-02-17,1045,1045,1030,1035,7906,11745.0,11347700.0
2004-02-18,1080,1090,1030,1075,54592,12199.0,11347700.0
2004-02-19,1095,1105,1070,1095,53424,12426.0,11347700.0
2004-02-20,1110,1110,1065,1085,29859,12312.0,11347700.0
2004-02-23,1085,1085,1040,1055,21862,11972.0,11347700.0
2004-02-24,1055,1090,1030,1060,81543,12029.0,11347700.0
2004-02-25,1060,1065,1020,1040,55996,11802.0,11347700.0
2004-02-26,1050,1120,1045,1060,225542,12029.0,11347700.0
2004-02-27,1045,1075,1045,1055,124808,11972.0,11347700.0
2004-03-02,1085,1085,1050,1060,48565,12029.0,11347700.0
2004-03-03,1055,1070,1055,1070,28521,12142.0,11347700.0
2004-03-04,1065,1100,1065,1090,32403,12369.0,11347700.0
2004-03-05,1110,1110,1070,1075,27538,12199.0,11347700.0
2004-03-08,1075,1095,1050,1075,22862,12199.0,11347700.0
2004-03-09,1060,1070,1020,1050,35071,11915.0,11347700.0
2004-03-10,1040,1055,1035,1035,38976,11745.0,11347700.0
2004-03-11,1035,1040,1030,1030,29779,11688.0,11347700.0
2004-03-12,1035,1040,915,1015,81001,11518.0,11347700.0
2004-03-15,1000,1015,995,995,41945,11291.0,11347700.0
2004-03-16,990,1005,970,1000,26275,11348.0,11347700.0
2004-03-17,1000,1015,985,1015,18910,11518.0,11347700.0
2004-03-18,1020,1025,1000,1010,30176,11461.0,11347700.0
2004-03-19,995,1025,995,1025,29162,11631.0,11347700.0
2004-03-22,1005,1020,1000,1010,23671,11461.0,11347700.0
2004-03-23,1020,1020,1000,1005,27132,11404.0,11347700.0
2004-03-24,995,1015,995,1010,13069,11461.0,11347700.0
2004-03-25,1000,1010,990,1005,14359,11404.0,11347700.0
2004-03-26,1005,1010,990,1000,13717,11348.0,11347700.0
2004-03-29,1000,1000,985,985,25977,11177.0,11347700.0
2004-03-30,995,1000,975,990,10643,11234.0,11347700.0
2004-03-31,980,1000,955,990,23707,11234.0,11347700.0
2004-04-01,990,1070,970,1030,122469,11688.0,11347700.0
2004-04-02,1005,1030,1000,1020,27203,11575.0,11347700.0
2004-04-06,1030,1100,1025,1090,83288,12369.0,11347700.0
2004-04-07,1085,1090,1060,1080,54799,12256.0,11347700.0
2004-04-08,1200,1200,1090,1120,37884,12709.0,11347700.0
2004-04-09,1080,1100,1050,1050,47234,11915.0,11347700.0
2004-04-12,1055,1085,1040,1060,42291,12029.0,11347700.0
2004-04-13,1070,1070,1035,1050,22613,11915.0,11347700.0
2004-04-14,1040,1085,1000,1010,143579,11461.0,11347700.0
2004-04-16,1025,1055,1020,1045,71801,11858.0,11347700.0
2004-04-19,1045,1160,1040,1130,262193,12823.0,11347700.0
2004-04-20,1105,1240,1105,1170,294355,13277.0,11347700.0
2004-04-21,1155,1250,1150,1175,52276,13334.0,11347700.0
2004-04-22,1155,1180,1110,1110,134994,12596.0,11347700.0
2004-04-23,1130,1160,1070,1090,140290,12369.0,11347700.0
2004-04-26,1100,1145,1090,1125,78494,12766.0,11347700.0
2004-04-27,1130,1260,1080,1220,607196,13844.0,11347700.0
2004-04-28,1240,1350,1215,1330,613537,15092.0,11347700.0
2004-04-29,1350,1445,1300,1360,427234,15433.0,11347700.0
2004-04-30,1250,1330,1205,1205,130844,13674.0,11347700.0
2004-05-03,1170,1260,1170,1205,209404,13674.0,11347700.0
2004-05-04,1205,1240,1190,1210,150214,13731.0,11347700.0
2004-05-06,1230,1355,1230,1355,462733,15376.0,11347700.0
2004-05-07,1345,1380,1245,1245,437221,14128.0,11347700.0
2004-05-10,1245,1245,1100,1100,251235,12482.0,11347700.0
2004-05-11,1070,1130,1050,1100,99429,12482.0,11347700.0
2004-05-12,1095,1145,1095,1115,97176,12653.0,11347700.0
2004-05-13,1095,1180,1095,1145,152306,12993.0,11347700.0
2004-05-14,1145,1150,1065,1120,89423,12709.0,11347700.0
2004-05-17,1115,1115,1005,1030,77051,11688.0,11347700.0
2004-05-18,965,1110,965,1080,59393,12256.0,11347700.0
2004-05-19,1080,1130,1055,1105,44448,12539.0,11347700.0
2004-05-20,1115,1115,1060,1080,32042,12256.0,11347700.0
2004-05-21,1080,1120,1050,1075,34075,12199.0,11347700.0
2004-05-24,1070,1145,1050,1095,321956,12426.0,11347700.0
2004-05-25,1095,1110,1080,1085,57542,12312.0,11347700.0
2004-05-27,1120,1130,1085,1095,62341,12426.0,11347700.0
2004-05-28,1095,1120,1080,1090,28586,12369.0,11347700.0
2004-05-31,1080,1105,1075,1075,27234,12199.0,11347700.0
2004-06-01,1065,1200,1065,1195,216204,13561.0,11347700.0
2004-06-02,1185,1185,1120,1145,109020,12993.0,11347700.0
2004-06-03,1170,1170,1120,1125,183585,12766.0,11347700.0
2004-06-04,1180,1180,1085,1110,28289,12596.0,11347700.0
2004-06-07,1110,1150,1095,1130,109662,12823.0,11347700.0
2004-06-08,1140,1150,1100,1115,88452,12653.0,11347700.0
2004-06-09,1120,1245,1115,1245,625062,14128.0,11347700.0
2004-06-10,1255,1295,1205,1240,246160,14071.0,11347700.0
2004-06-11,1270,1270,1140,1140,134196,12936.0,11347700.0
2004-06-14,1125,1190,1090,1135,189489,12880.0,11347700.0
2004-06-15,1135,1220,1115,1220,259775,13844.0,11347700.0
2004-06-16,1220,1230,1160,1160,176122,13163.0,11347700.0
2004-06-17,1150,1210,1145,1195,171239,13561.0,11347700.0
2004-06-18,1195,1285,1180,1240,484347,14071.0,11347700.0
2004-06-21,1260,1320,1200,1285,470760,14582.0,11347700.0
2004-06-22,1270,1270,1185,1225,240837,13901.0,11347700.0
2004-06-23,1230,1230,1155,1155,199206,13107.0,11347700.0
2004-06-24,1160,1170,1125,1145,241742,12993.0,11347700.0
2004-06-25,1150,1170,1125,1150,217325,13050.0,11347700.0
2004-06-28,1165,1190,1140,1190,187277,13504.0,11347700.0
2004-06-29,1190,1200,1170,1190,146952,13504.0,11347700.0
2004-06-30,1195,1240,1185,1230,331788,13958.0,11347700.0
2004-07-01,1250,1305,1210,1210,583858,13731.0,11347700.0
2004-07-02,1200,1200,1145,1155,212741,13107.0,11347700.0
2004-07-05,1170,1235,1165,1220,392798,13844.0,11347700.0
2004-07-06,1220,1280,1195,1205,286806,13674.0,11347700.0
2004-07-07,1170,1255,1170,1255,255982,14241.0,11347700.0
2004-07-08,1255,1295,1230,1260,219546,14298.0,11347700.0
2004-07-09,1250,1335,1250,1315,461066,14922.0,11347700.0
2004-07-12,1325,1370,1280,1325,616276,15036.0,11347700.0
2004-07-13,1330,1345,1225,1235,273159,14014.0,11347700.0
2004-07-14,1230,1310,1210,1260,434282,14298.0,11347700.0
2004-07-15,1255,1320,1255,1315,313410,14922.0,11347700.0
2004-07-16,1320,1405,1270,1270,443492,14412.0,11347700.0
2004-07-19,1260,1295,1255,1260,117556,14298.0,11347700.0
2004-07-20,1275,1275,1215,1235,169145,14014.0,11347700.0
2004-07-21,1235,1275,1235,1270,107146,14412.0,11347700.0
2004-07-22,1250,1265,1230,1240,62197,14071.0,11347700.0
2004-07-23,1230,1265,1230,1260,84160,14298.0,11347700.0
2004-07-26,1235,1250,1170,1170,166983,13277.0,11347700.0
2004-07-27,1175,1185,1130,1155,109052,13107.0,11347700.0
2004-07-28,1170,1175,1130,1135,118748,12880.0,11347700.0
2004-07-29,1130,1130,1030,1050,153732,11915.0,11347700.0
2004-07-30,1045,1090,1045,1050,46397,11915.0,11347700.0
2004-08-02,1050,1075,1040,1060,37308,12029.0,11347700.0
2004-08-03,1050,1085,1025,1055,24512,11972.0,11347700.0
2004-08-04,1025,1050,1000,1005,41493,11404.0,11347700.0
2004-08-05,1010,1070,1010,1060,66061,12029.0,11347700.0
2004-08-06,1055,1070,1045,1070,21067,12142.0,11347700.0
2004-08-09,1050,1100,1035,1050,50205,11915.0,11347700.0
2004-08-10,1055,1085,1050,1080,58898,12256.0,11347700.0
2004-08-11,1095,1095,1050,1065,71556,12085.0,11347700.0
2004-08-12,1050,1070,1045,1065,75428,12085.0,11347700.0
2004-08-13,1040,1090,1035,1070,92116,12142.0,11347700.0
2004-08-16,1065,1135,1065,1090,161933,12369.0,11347700.0
2004-08-17,1105,1120,1075,1075,62800,12199.0,11347700.0
2004-08-18,1075,1095,1075,1085,27230,12312.0,11347700.0
2004-08-19,1090,1105,1090,1100,117000,12482.0,11347700.0
2004-08-20,1105,1105,1075,1075,51559,12199.0,11347700.0
2004-08-23,1085,1085,1070,1075,24805,12199.0,11347700.0
2004-08-24,1065,1080,1065,1070,37377,12142.0,11347700.0
2004-08-25,1080,1085,1065,1075,54047,12199.0,11347700.0
2004-08-26,1080,1095,1075,1075,63821,12199.0,11347700.0
2004-08-27,1080,1085,1065,1080,35263,12256.0,11347700.0
2004-08-30,1090,1090,1060,1065,69770,12085.0,11347700.0
2004-08-31,1055,1095,1055,1070,56085,12142.0,11347700.0
2004-09-01,1080,1125,1070,1115,153153,12653.0,11347700.0
2004-09-02,1115,1120,1085,1100,75621,12482.0,11347700.0
2004-09-03,1115,1155,1095,1095,73632,12426.0,11347700.0
2004-09-06,1100,1125,1090,1110,60875,12596.0,11347700.0
2004-09-07,1110,1125,1105,1105,101570,12539.0,11347700.0
2004-09-08,1135,1200,1130,1140,485602,12936.0,11347700.0
2004-09-09,1180,1180,1130,1140,112426,12936.0,11347700.0
2004-09-10,1160,1170,1150,1165,105007,13220.0,11347700.0
2004-09-13,1170,1170,1145,1160,97246,13163.0,11347700.0
2004-09-14,1170,1170,1025,1110,191745,12596.0,11347700.0
2004-09-15,1110,1110,1060,1060,128263,12029.0,11347700.0
2004-09-16,1080,1105,1065,1090,72864,12369.0,11347700.0
2004-09-17,1085,1220,1030,1220,1286402,13844.0,11347700.0
2004-09-20,1270,1365,1210,1250,2016472,14185.0,11347700.0
2004-09-21,1300,1400,1280,1400,2303389,15887.0,11347700.0
2004-09-22,1450,1565,1440,1565,1811440,17759.0,11347700.0
2004-09-23,1600,1650,1380,1395,2807539,15830.0,11347700.0
2004-09-24,1345,1360,1230,1230,1168459,13958.0,11347700.0
2004-09-30,1210,1215,1170,1205,506059,13674.0,11347700.0
2004-10-01,1205,1240,1185,1220,780180,13844.0,11347700.0
2004-10-04,1225,1235,1175,1195,570957,13561.0,11347700.0
2004-10-05,1280,1335,1275,1335,1420254,15149.0,11347700.0
