승일(049830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-09,3900,4060,3900,3990,6722,13726.0,3440000.0
2002-10-10,3810,3900,3690,3770,18497,12969.0,3440000.0
2002-10-11,3850,3850,3700,3800,10164,13072.0,3440000.0
2002-10-14,3790,3910,3790,3890,7124,13382.0,3440000.0
2002-10-15,3900,4050,3900,4030,5027,13863.0,3440000.0
2002-10-16,4050,4130,3970,4020,8448,13829.0,3440000.0
2002-10-17,3960,4020,3750,4020,32155,13829.0,3440000.0
2002-10-18,4020,4310,3900,4310,18144,14826.0,3440000.0
2002-10-21,4380,4380,4070,4070,13829,14001.0,3440000.0
2002-10-22,4120,4240,3990,4000,13930,13760.0,3440000.0
2002-10-23,4030,4140,3990,4040,4544,13898.0,3440000.0
2002-10-24,4070,4090,3950,4000,7790,13760.0,3440000.0
2002-10-25,3920,4020,3910,3910,11536,13450.0,3440000.0
2002-10-28,4020,4060,3950,3980,8402,13691.0,3440000.0
2002-10-29,3950,4040,3920,3960,15039,13622.0,3440000.0
2002-10-30,3960,4060,3910,3930,8969,13519.0,3440000.0
2002-10-31,4000,4050,3920,3960,5135,13622.0,3440000.0
2002-11-01,3960,3980,3920,3940,7420,13554.0,3440000.0
2002-11-04,3950,4000,3950,3950,2927,13588.0,3440000.0
2002-11-05,3920,4100,3920,3990,9228,13726.0,3440000.0
2002-11-06,4000,4150,3950,3970,8597,13657.0,3440000.0
2002-11-07,3960,4000,3940,3950,6568,13588.0,3440000.0
2002-11-08,3870,4010,3840,4000,12252,13760.0,3440000.0
2002-11-11,3890,4190,3880,3990,1197,13726.0,3440000.0
2002-11-12,4000,4000,3870,3980,5365,13691.0,3440000.0
2002-11-13,3930,4000,3890,3940,2385,13554.0,3440000.0
2002-11-14,3900,3950,3860,3870,5253,13313.0,3440000.0
2002-11-15,3890,3910,3800,3800,4177,13072.0,3440000.0
2002-11-18,3810,3900,3710,3900,13376,13416.0,3440000.0
2002-11-19,3790,3900,3730,3800,4290,13072.0,3440000.0
2002-11-20,3800,3830,3700,3760,12274,12934.0,3440000.0
2002-11-21,3780,3980,3780,3980,12359,13691.0,3440000.0
2002-11-22,3950,4090,3880,4000,8708,13760.0,3440000.0
2002-11-25,4030,4080,3900,4000,11154,13760.0,3440000.0
2002-11-26,3890,3990,3860,3900,2355,13416.0,3440000.0
2002-11-27,3900,3980,3900,3920,7182,13485.0,3440000.0
2002-11-28,3920,4070,3920,4070,9124,14001.0,3440000.0
2002-11-29,4090,4090,4020,4060,4090,13966.0,3440000.0
2002-12-02,3970,4280,3970,4160,16099,14310.0,3440000.0
2002-12-03,4180,4400,4160,4390,23812,15102.0,3440000.0
2002-12-04,4300,4350,4120,4170,19056,14345.0,3440000.0
2002-12-05,4130,4400,4040,4320,19170,14861.0,3440000.0
2002-12-06,4270,4470,4270,4440,24390,15274.0,3440000.0
2002-12-09,4440,4540,4340,4450,46560,15308.0,3440000.0
2002-12-10,4380,4400,4280,4370,20181,15033.0,3440000.0
2002-12-11,4310,4390,4200,4210,27209,14482.0,3440000.0
2002-12-12,4150,4500,4150,4480,30826,15411.0,3440000.0
2002-12-13,4600,4600,4430,4500,20928,15480.0,3440000.0
2002-12-16,4500,4780,4360,4780,43058,16443.0,3440000.0
2002-12-17,4700,5100,4630,4760,104056,16374.0,3440000.0
2002-12-18,4670,4820,4610,4700,23945,16168.0,3440000.0
2002-12-20,4750,4830,4550,4560,28134,15686.0,3440000.0
2002-12-23,4480,4570,4170,4280,26491,14723.0,3440000.0
2002-12-24,4080,4250,4020,4200,36792,14448.0,3440000.0
2002-12-26,4200,4200,4100,4150,17420,14276.0,3440000.0
2002-12-27,4150,4150,3900,3990,11881,13726.0,3440000.0
2002-12-30,3790,3970,3700,3880,6923,13347.0,3440000.0
2003-01-02,4000,4000,3950,3990,1814,13726.0,3440000.0
2003-01-03,4180,4180,4000,4080,4699,14035.0,3440000.0
2003-01-06,4070,4070,3840,3970,18232,13657.0,3440000.0
2003-01-07,4000,4130,3750,3800,18652,13072.0,3440000.0
2003-01-08,3990,3990,3790,3850,6923,13244.0,3440000.0
2003-01-09,4030,4030,3800,3800,3274,13072.0,3440000.0
2003-01-10,3800,4000,3700,3800,6218,13072.0,3440000.0
2003-01-13,3710,3840,3700,3810,6497,13106.0,3440000.0
2003-01-14,3880,3890,3700,3880,19059,13347.0,3440000.0
2003-01-15,3880,3970,3770,3970,11038,13657.0,3440000.0
2003-01-16,3810,3970,3810,3890,3446,13382.0,3440000.0
2003-01-17,3740,3850,3740,3830,3921,13175.0,3440000.0
2003-01-20,3700,3800,3700,3760,3842,12934.0,3440000.0
2003-01-21,3730,3810,3730,3760,887,12934.0,3440000.0
2003-01-22,3830,4190,3720,3760,16221,12934.0,3440000.0
2003-01-23,3700,3800,3700,3780,2494,13003.0,3440000.0
2003-01-24,3740,3770,3710,3710,4756,12762.0,3440000.0
2003-01-27,3700,3800,3640,3780,4203,13003.0,3440000.0
2003-01-28,3620,3760,3550,3590,5562,12350.0,3440000.0
2003-01-29,3550,3630,3390,3450,2509,11868.0,3440000.0
2003-01-30,3680,3690,3420,3690,1832,12694.0,3440000.0
2003-02-03,3810,3810,3510,3760,3203,12934.0,3440000.0
2003-02-04,3730,3770,3320,3520,20200,12109.0,3440000.0
2003-02-05,3450,3580,3450,3540,3738,12178.0,3440000.0
2003-02-06,3460,3600,3420,3420,4161,11765.0,3440000.0
2003-02-07,3370,3450,3350,3420,1963,11765.0,3440000.0
2003-02-10,3450,3450,3320,3400,4856,11696.0,3440000.0
2003-02-11,3500,3530,3300,3340,11010,11490.0,3440000.0
2003-02-12,3450,3450,3310,3390,222,11662.0,3440000.0
2003-02-13,3400,3400,3280,3310,3724,11386.0,3440000.0
2003-02-14,3220,3300,3220,3290,3275,11318.0,3440000.0
2003-02-17,3320,3390,3260,3380,9163,11627.0,3440000.0
2003-02-18,3340,3470,3320,3400,1405,11696.0,3440000.0
2003-02-19,3460,3460,3310,3350,4210,11524.0,3440000.0
2003-02-20,3300,3350,3260,3340,3178,11490.0,3440000.0
2003-02-21,3280,3430,3280,3350,1746,11524.0,3440000.0
2003-02-24,3350,3450,3350,3420,3550,11765.0,3440000.0
2003-02-25,3470,3480,3450,3450,804,11868.0,3440000.0
2003-02-26,3400,3480,3300,3370,8502,11593.0,3440000.0
2003-02-27,3490,3490,3230,3350,2804,11524.0,3440000.0
2003-02-28,3410,3410,3250,3360,3891,11558.0,3440000.0
2003-03-03,3350,3360,3310,3310,3322,11386.0,3440000.0
2003-03-04,3280,3350,3250,3260,3304,11214.0,3440000.0
2003-03-05,3250,3330,3110,3300,833,11352.0,3440000.0
2003-03-06,3530,3530,3050,3280,724,11283.0,3440000.0
2003-03-07,2970,3210,2970,3130,16188,10767.0,3440000.0
2003-03-10,3380,3380,2970,3120,231,10733.0,3440000.0
2003-03-11,3190,3190,3000,3130,724,10767.0,3440000.0
2003-03-12,3220,3220,3050,3140,322,10802.0,3440000.0
2003-03-13,3030,3370,2800,3150,14581,10836.0,3440000.0
2003-03-14,3140,3290,3140,3230,2947,11111.0,3440000.0
2003-03-17,3330,3330,3010,3190,108,10974.0,3440000.0
2003-03-18,3110,3130,3040,3050,7427,10492.0,3440000.0
2003-03-19,3170,3170,2950,3070,1928,10561.0,3440000.0
2003-03-20,3170,3170,2870,2970,40622,10217.0,3440000.0
2003-03-21,3080,3080,2970,3060,22829,10526.0,3440000.0
2003-03-24,3050,3050,3000,3030,11963,10423.0,3440000.0
2003-03-25,2850,3000,2850,2990,10729,10286.0,3440000.0
2003-03-26,2950,3010,2850,2990,3523,10286.0,3440000.0
2003-03-27,2930,3000,2900,2940,5072,10114.0,3440000.0
2003-03-28,3000,3000,2870,2940,6163,10114.0,3440000.0
2003-03-31,2980,2980,2830,2940,5489,10114.0,3440000.0
2003-04-01,2900,2960,2850,2940,6692,10114.0,3440000.0
2003-04-02,2950,2970,2900,2930,2982,10079.0,3440000.0
2003-04-03,3000,3000,2890,2910,12680,10010.0,3440000.0
2003-04-04,2920,2970,2910,2960,9130,10182.0,3440000.0
2003-04-07,2920,3060,2920,3000,7016,10320.0,3440000.0
2003-04-08,3090,3090,3000,3030,3500,10423.0,3440000.0
2003-04-09,3000,3050,2980,3000,9462,10320.0,3440000.0
2003-04-10,3000,3090,2960,3000,2264,10320.0,3440000.0
2003-04-11,3000,3050,2960,2990,21782,10286.0,3440000.0
2003-04-14,2950,3100,2950,3000,14316,10320.0,3440000.0
2003-04-15,3030,3100,3030,3050,9430,10492.0,3440000.0
2003-04-16,3070,3180,3070,3130,7162,10767.0,3440000.0
2003-04-17,3270,3270,3120,3200,9077,11008.0,3440000.0
2003-04-18,3180,3280,3180,3260,8540,11214.0,3440000.0
2003-04-21,3210,3370,3210,3330,5302,11455.0,3440000.0
2003-04-22,3330,3330,3220,3290,798,11318.0,3440000.0
2003-04-23,3340,3340,3220,3290,6650,11318.0,3440000.0
2003-04-24,3250,3330,3090,3100,9534,10664.0,3440000.0
2003-04-25,3090,3090,2930,2990,8283,10286.0,3440000.0
2003-04-28,2930,3170,2930,3040,2099,10458.0,3440000.0
2003-04-29,2990,3070,2990,3050,9047,10492.0,3440000.0
2003-04-30,3020,3100,3020,3080,4039,10595.0,3440000.0
2003-05-02,3110,3120,2950,3080,1423,10595.0,3440000.0
2003-05-06,3030,3080,3000,3030,3627,10423.0,3440000.0
2003-05-07,3030,3070,3000,3040,3993,10458.0,3440000.0
2003-05-09,3090,3090,2990,3020,9411,10389.0,3440000.0
2003-05-12,3070,3120,3050,3090,8195,10630.0,3440000.0
2003-05-13,3120,3140,3080,3100,25710,10664.0,3440000.0
2003-05-14,3120,3140,3070,3070,9799,10561.0,3440000.0
2003-05-15,3150,3150,3040,3070,5006,10561.0,3440000.0
2003-05-16,3060,3070,3000,3030,11976,10423.0,3440000.0
2003-05-19,3010,3090,2940,3060,8771,10526.0,3440000.0
2003-05-20,2950,3080,2950,3060,2265,10526.0,3440000.0
2003-05-21,3080,3080,2970,3050,7650,10492.0,3440000.0
2003-05-22,3020,3060,3000,3020,4988,10389.0,3440000.0
2003-05-23,3050,3070,2990,3040,9936,10458.0,3440000.0
2003-05-26,3010,3070,3010,3050,7855,10492.0,3440000.0
2003-05-27,3070,3220,3050,3220,15967,11077.0,3440000.0
2003-05-28,3230,3250,3150,3220,17833,11077.0,3440000.0
2003-05-29,3210,3240,3170,3170,6235,10905.0,3440000.0
2003-05-30,3190,3190,3100,3160,6750,10870.0,3440000.0
2003-06-02,3140,3180,3120,3140,9498,10802.0,3440000.0
2003-06-03,3170,3170,3100,3140,7281,10802.0,3440000.0
2003-06-04,3100,3150,3100,3150,2431,10836.0,3440000.0
2003-06-05,3110,3190,3050,3170,19605,10905.0,3440000.0
2003-06-09,3120,3180,3100,3130,8056,10767.0,3440000.0
2003-06-10,3170,3380,3110,3290,47666,11318.0,3440000.0
2003-06-11,3290,3460,3290,3360,36308,11558.0,3440000.0
2003-06-12,3410,3510,3160,3300,19012,11352.0,3440000.0
2003-06-13,3260,3360,3200,3260,9306,11214.0,3440000.0
2003-06-16,3220,3290,3180,3250,13799,11180.0,3440000.0
2003-06-17,3250,3330,3210,3310,16381,11386.0,3440000.0
2003-06-18,3310,3350,3250,3340,10631,11490.0,3440000.0
2003-06-19,3350,3370,3260,3340,11056,11490.0,3440000.0
2003-06-20,3360,3360,3250,3290,3920,11318.0,3440000.0
2003-06-23,3260,3300,3190,3240,17930,11146.0,3440000.0
2003-06-24,3200,3240,3160,3180,6923,10939.0,3440000.0
2003-06-25,3180,3240,3130,3240,13660,11146.0,3440000.0
2003-06-26,3240,3260,3160,3160,7279,10870.0,3440000.0
2003-06-27,3130,3260,3130,3160,7959,10870.0,3440000.0
2003-06-30,3190,3220,3160,3220,5808,11077.0,3440000.0
2003-07-01,3170,3240,3170,3230,1807,11111.0,3440000.0
2003-07-02,3220,3250,3160,3180,5903,10939.0,3440000.0
2003-07-03,3170,3230,3150,3190,11999,10974.0,3440000.0
2003-07-04,3150,3470,3110,3350,37032,11524.0,3440000.0
2003-07-07,3460,3460,3330,3390,17372,11662.0,3440000.0
2003-07-08,3390,3430,3310,3360,8027,11558.0,3440000.0
2003-07-09,3340,3360,3230,3320,12271,11421.0,3440000.0
2003-07-10,3270,3320,3200,3280,9806,11283.0,3440000.0
2003-07-11,3210,3340,3210,3260,7721,11214.0,3440000.0
2003-07-14,3300,3400,3260,3350,17515,11524.0,3440000.0
2003-07-15,3360,3740,3310,3400,56376,11696.0,3440000.0
2003-07-16,3590,3590,3380,3420,24681,11765.0,3440000.0
2003-07-18,3380,3500,3250,3250,16500,11180.0,3440000.0
2003-07-21,3395,3395,3250,3255,19678,11197.0,3440000.0
2003-07-22,3330,3645,3250,3645,74394,12539.0,3440000.0
2003-07-23,3730,3835,3565,3590,20135,12350.0,3440000.0
2003-07-24,3590,3630,3410,3490,20696,12006.0,3440000.0
2003-07-25,3500,3800,3450,3660,25669,12590.0,3440000.0
2003-07-28,3610,3960,3610,3870,33585,13313.0,3440000.0
2003-07-29,3720,3950,3720,3735,10367,12848.0,3440000.0
2003-07-30,3800,3800,3640,3700,9447,12728.0,3440000.0
2003-07-31,3750,3760,3570,3570,9431,12281.0,3440000.0
2003-08-01,3575,3640,3430,3620,12714,12453.0,3440000.0
2003-08-04,3560,3660,3420,3420,7666,11765.0,3440000.0
2003-08-05,3425,3440,3315,3315,10142,11404.0,3440000.0
2003-08-06,3260,3410,3260,3405,19772,11713.0,3440000.0
2003-08-07,3310,3540,3310,3350,25423,11524.0,3440000.0
2003-08-08,3365,3455,3320,3325,2996,11438.0,3440000.0
2003-08-11,3400,3400,3305,3340,3681,11490.0,3440000.0
2003-08-12,3325,3470,3300,3400,5988,11696.0,3440000.0
2003-08-13,3400,3420,3310,3360,2606,11558.0,3440000.0
2003-08-14,3310,3385,3270,3270,5269,11249.0,3440000.0
2003-08-18,3240,3340,3235,3290,6026,11318.0,3440000.0
2003-08-19,3330,3340,3200,3220,8999,11077.0,3440000.0
2003-08-20,3250,3270,3100,3170,18227,10905.0,3440000.0
2003-08-21,3120,3190,3115,3140,7368,10802.0,3440000.0
2003-08-22,3125,3160,3120,3130,4159,10767.0,3440000.0
2003-08-25,3120,3150,3110,3115,6717,10716.0,3440000.0
2003-08-26,3150,3170,3100,3130,2873,10767.0,3440000.0
2003-08-27,3150,3150,3115,3120,2071,10733.0,3440000.0
2003-08-28,3075,3210,3045,3045,4835,10475.0,3440000.0
2003-08-29,3100,3120,3055,3120,4509,10733.0,3440000.0
2003-09-01,3120,3140,3070,3120,4255,10733.0,3440000.0
2003-09-02,3075,3095,3060,3095,2615,10647.0,3440000.0
2003-09-03,3040,3110,3040,3070,4387,10561.0,3440000.0
2003-09-04,3115,3115,3070,3095,3469,10647.0,3440000.0
2003-09-05,3125,3125,3030,3095,3041,10647.0,3440000.0
2003-09-08,3100,3115,3000,3090,8601,10630.0,3440000.0
2003-09-09,3050,3060,3000,3050,8527,10492.0,3440000.0
2003-09-15,3020,3050,3010,3045,4958,10475.0,3440000.0
2003-09-16,3045,3055,3000,3010,9166,10354.0,3440000.0
2003-09-17,3075,3075,3000,3005,8475,10337.0,3440000.0
2003-09-18,3045,3045,2970,3025,6292,10406.0,3440000.0
2003-09-19,3060,3060,2990,2990,2976,10286.0,3440000.0
2003-09-22,2970,3000,2880,2880,8606,9907.0,3440000.0
2003-09-23,2840,2940,2840,2895,5692,9959.0,3440000.0
2003-09-24,2945,2950,2860,2950,2782,10148.0,3440000.0
2003-09-25,2900,2980,2820,2860,3462,9838.0,3440000.0
2003-09-26,2835,2920,2520,2775,10126,9546.0,3440000.0
2003-09-29,2785,2800,2735,2775,3202,9546.0,3440000.0
2003-09-30,2805,2850,2750,2780,7318,9563.0,3440000.0
2003-10-01,2770,2770,2730,2770,1428,9529.0,3440000.0
2003-10-02,2800,3100,2770,3100,89322,10664.0,3440000.0
2003-10-06,3470,3470,3030,3120,58759,10733.0,3440000.0
2003-10-07,3200,3250,2950,3000,21056,10320.0,3440000.0
2003-10-08,3130,3160,2850,2860,21776,9838.0,3440000.0
2003-10-09,2830,2975,2810,2925,6995,10062.0,3440000.0
2003-10-10,2780,3070,2750,2850,16067,9804.0,3440000.0
2003-10-13,2800,2870,2785,2830,12003,9735.0,3440000.0
2003-10-14,2830,2895,2810,2815,5726,9684.0,3440000.0
2003-10-15,2800,2860,2800,2800,5863,9632.0,3440000.0
2003-10-16,2785,2945,2785,2895,8261,9959.0,3440000.0
2003-10-17,2850,2850,2820,2830,2132,9735.0,3440000.0
2003-10-20,2805,2870,2805,2830,5521,9735.0,3440000.0
2003-10-21,2820,2850,2820,2825,2017,9718.0,3440000.0
2003-10-22,2865,2995,2850,2910,4589,10010.0,3440000.0
2003-10-23,2905,2910,2815,2815,2783,9684.0,3440000.0
2003-10-24,2810,2905,2810,2880,75,9907.0,3440000.0
2003-10-27,2960,2970,2935,2970,212,10217.0,3440000.0
2003-10-28,2900,3000,2895,3000,3745,10320.0,3440000.0
2003-10-29,2955,3010,2875,2950,7104,10148.0,3440000.0
2003-10-30,2920,2955,2905,2945,2754,10131.0,3440000.0
2003-10-31,2910,3000,2870,2940,1711,10114.0,3440000.0
2003-11-03,2850,2950,2850,2880,1807,9907.0,3440000.0
2003-11-04,2860,2935,2850,2930,6110,10079.0,3440000.0
2003-11-05,3245,3245,2855,3050,8773,10492.0,3440000.0
2003-11-06,3030,3030,2895,2950,5777,10148.0,3440000.0
2003-11-07,2875,3010,2875,2935,10618,10096.0,3440000.0
2003-11-10,2890,3285,2890,3285,149019,11300.0,3440000.0
2003-11-11,3240,3375,3060,3070,74641,10561.0,3440000.0
2003-11-12,3150,3150,2940,2945,15522,10131.0,3440000.0
2003-11-13,3030,3045,2930,3035,21047,10440.0,3440000.0
2003-11-14,2965,3060,2965,3000,5178,10320.0,3440000.0
2003-11-17,2980,3050,2975,2995,5592,10303.0,3440000.0
2003-11-18,2980,3060,2980,2995,4625,10303.0,3440000.0
2003-11-19,3040,3040,2890,2980,22323,10251.0,3440000.0
2003-11-20,3085,3100,2970,3080,3079,10595.0,3440000.0
2003-11-21,3010,3075,2975,2995,6802,10303.0,3440000.0
2003-11-24,3095,3095,2940,3000,8323,10320.0,3440000.0
2003-11-25,2980,3030,2955,2995,9298,10303.0,3440000.0
2003-11-26,3000,3100,2960,3100,7913,10664.0,3440000.0
2003-11-27,3055,3100,2950,2975,9215,10234.0,3440000.0
2003-11-28,2980,3025,2955,2975,10165,10234.0,3440000.0
2003-12-01,2945,3000,2945,3000,7122,10320.0,3440000.0
2003-12-02,3005,3045,2970,3035,3967,10440.0,3440000.0
2003-12-03,3035,3070,3000,3050,2589,10492.0,3440000.0
2003-12-04,3060,3060,3060,3060,40,10526.0,3440000.0
2003-12-05,3080,3100,2965,3070,5632,10561.0,3440000.0
2003-12-08,3070,3070,2970,2990,14573,10286.0,3440000.0
2003-12-09,2980,3040,2955,3035,7716,10440.0,3440000.0
2003-12-10,3035,3135,2990,3100,359,10664.0,3440000.0
2003-12-11,2990,3115,2990,2995,4456,10303.0,3440000.0
2003-12-12,3000,3055,2970,3020,5029,10389.0,3440000.0
2003-12-15,2985,3050,2985,3010,4245,10354.0,3440000.0
2003-12-16,2985,3035,2980,3030,1267,10423.0,3440000.0
2003-12-17,3000,3030,2990,2990,10255,10286.0,3440000.0
2003-12-18,3015,3015,2985,2995,5016,10303.0,3440000.0
2003-12-19,2980,3000,2970,3000,1282,10320.0,3440000.0
2003-12-22,2975,3155,2975,3000,1834,10320.0,3440000.0
2003-12-23,3000,3075,2990,3075,2405,10578.0,3440000.0
2003-12-24,3085,3100,2990,3070,3468,10561.0,3440000.0
2003-12-26,3065,3095,3000,3000,3795,10320.0,3440000.0
2003-12-29,2980,2980,2870,2900,1641,9976.0,3440000.0
2003-12-30,2935,2935,2885,2885,430,9924.0,3440000.0
2004-01-02,2965,2965,2910,2955,102,10165.0,3440000.0
2004-01-05,2865,2935,2865,2930,1327,10079.0,3440000.0
2004-01-06,3000,3000,2865,2890,1520,9942.0,3440000.0
2004-01-07,2850,2900,2850,2900,20,9976.0,3440000.0
2004-01-08,2805,2910,2805,2895,3227,9959.0,3440000.0
2004-01-09,2870,2980,2870,2875,6610,9890.0,3440000.0
2004-01-12,2830,2885,2820,2885,4513,9924.0,3440000.0
2004-01-13,2930,2930,2850,2855,2969,9821.0,3440000.0
2004-01-14,2770,2895,2770,2810,2682,9666.0,3440000.0
2004-01-15,2985,2985,2790,2810,6033,9666.0,3440000.0
2004-01-16,2785,2890,2750,2800,2764,9632.0,3440000.0
2004-01-19,2790,2800,2740,2745,11799,9443.0,3440000.0
2004-01-20,2795,2800,2755,2795,83,9615.0,3440000.0
2004-01-26,2800,2800,2710,2735,1056,9408.0,3440000.0
2004-01-27,2700,2835,2700,2740,2589,9426.0,3440000.0
2004-01-28,2705,2765,2690,2690,1929,9254.0,3440000.0
2004-01-29,2665,2700,2600,2700,8468,9288.0,3440000.0
2004-01-30,2675,2760,2675,2760,104,9494.0,3440000.0
2004-02-02,2690,2795,2685,2740,152,9426.0,3440000.0
2004-02-03,2685,2740,2680,2740,8,9426.0,3440000.0
2004-02-04,2700,2785,2685,2720,2253,9357.0,3440000.0
2004-02-05,2885,2900,2670,2795,7875,9615.0,3440000.0
2004-02-06,2750,2775,2700,2700,1624,9288.0,3440000.0
2004-02-09,2785,3020,2785,3020,130910,10389.0,3440000.0
2004-02-10,3140,3140,2765,2790,94666,9598.0,3440000.0
2004-02-11,2705,2780,2650,2690,27185,9254.0,3440000.0
2004-02-12,2950,2950,2620,2630,16675,9047.0,3440000.0
2004-02-13,2605,2730,2600,2630,24262,9047.0,3440000.0
2004-02-16,2670,2695,2620,2630,7405,9047.0,3440000.0
2004-02-17,2620,2715,2620,2630,2942,9047.0,3440000.0
2004-02-18,2615,2645,2600,2630,3796,9047.0,3440000.0
2004-02-19,2615,2650,2610,2620,2845,9013.0,3440000.0
2004-02-20,2620,2670,2615,2655,239,9133.0,3440000.0
2004-02-23,2670,2735,2620,2670,2983,9185.0,3440000.0
2004-02-24,2640,2720,2630,2635,12763,9064.0,3440000.0
2004-02-25,2700,2700,2620,2685,2602,9236.0,3440000.0
2004-02-26,2710,2715,2610,2675,1754,9202.0,3440000.0
2004-02-27,2680,2680,2610,2610,2982,8978.0,3440000.0
2004-03-02,2655,2680,2650,2670,1192,9185.0,3440000.0
2004-03-03,2600,2685,2550,2680,813,9219.0,3440000.0
2004-03-04,2690,2690,2610,2650,58,9116.0,3440000.0
2004-03-05,2650,2670,2610,2650,699,9116.0,3440000.0
2004-03-08,2605,2655,2600,2650,1912,9116.0,3440000.0
2004-03-09,2650,2655,2605,2640,624,9082.0,3440000.0
2004-03-10,2640,2650,2360,2600,1698,8944.0,3440000.0
2004-03-11,2645,2645,2565,2635,47,9064.0,3440000.0
2004-03-12,2565,2675,2515,2585,3356,8892.0,3440000.0
2004-03-15,2500,2610,2470,2610,7246,8978.0,3440000.0
2004-03-16,2570,2630,2515,2525,4022,8686.0,3440000.0
2004-03-17,2760,2820,2570,2700,17786,9288.0,3440000.0
2004-03-18,2675,2755,2610,2690,4189,9254.0,3440000.0
2004-03-19,2650,2720,2650,2720,152,9357.0,3440000.0
2004-03-22,2645,2710,2615,2620,909,9013.0,3440000.0
2004-03-23,2650,2680,2620,2670,1682,9185.0,3440000.0
2004-03-24,2645,2710,2645,2650,2384,9116.0,3440000.0
2004-03-25,2680,2965,2655,2830,56555,9735.0,3440000.0
2004-03-26,2890,2940,2800,2825,9119,9718.0,3440000.0
2004-03-29,2840,2850,2705,2790,4556,9598.0,3440000.0
2004-03-30,2750,3090,2750,2930,32232,10079.0,3440000.0
2004-03-31,2900,2900,2750,2800,9726,9632.0,3440000.0
2004-04-01,2850,3035,2820,2945,9680,10131.0,3440000.0
2004-04-02,2875,3000,2875,3000,5401,10320.0,3440000.0
2004-04-06,2925,3090,2925,3050,5810,10492.0,3440000.0
2004-04-07,3040,3040,2915,2980,6233,10251.0,3440000.0
2004-04-08,2980,3015,2890,2910,12068,10010.0,3440000.0
2004-04-09,2900,3005,2865,3005,5938,10337.0,3440000.0
2004-04-12,3215,3215,3010,3020,4532,10389.0,3440000.0
2004-04-13,3055,3090,2970,3080,5286,10595.0,3440000.0
2004-04-14,3005,3150,2930,3100,8345,10664.0,3440000.0
2004-04-16,3005,3130,3000,3010,17208,10354.0,3440000.0
2004-04-19,3000,3040,2980,3000,7394,10320.0,3440000.0
2004-04-20,2975,3120,2975,3000,1841,10320.0,3440000.0
2004-04-21,2960,3060,2960,3000,11654,10320.0,3440000.0
2004-04-22,3000,3095,2920,2930,12500,10079.0,3440000.0
2004-04-23,2980,3065,2900,2990,5319,10286.0,3440000.0
2004-04-26,3020,3020,2900,2995,5161,10303.0,3440000.0
2004-04-27,2950,3000,2910,2950,6920,10148.0,3440000.0
2004-04-28,2920,3000,2905,2905,4188,9993.0,3440000.0
2004-04-29,2900,2965,2840,2945,4309,10131.0,3440000.0
2004-04-30,2930,2940,2795,2905,6910,9993.0,3440000.0
2004-05-03,2860,2980,2830,2940,4325,10114.0,3440000.0
2004-05-04,2895,2965,2845,2900,2229,9976.0,3440000.0
