위닉스(044340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-16,3284,3352,3230,3283,20190,42120.0,5200000.0
2002-07-18,3232,3313,3232,3315,15531,42536.0,5200000.0
2002-07-19,3254,3295,3190,3242,36675,41600.0,5200000.0
2002-07-22,3043,3112,2881,3040,43440,39000.0,5200000.0
2002-07-23,2917,3221,2896,3169,32642,40664.0,5200000.0
2002-07-24,3039,3051,2922,3031,45389,38896.0,5200000.0
2002-07-25,3148,3152,3002,3036,29379,38948.0,5200000.0
2002-07-26,2958,3015,2837,2881,13517,36972.0,5200000.0
2002-07-29,2918,2979,2833,2845,19084,36504.0,5200000.0
2002-07-30,2918,2958,2877,2877,37295,36920.0,5200000.0
2002-07-31,2922,2922,2837,2877,21507,36920.0,5200000.0
2002-08-01,2856,2908,2795,2910,16262,37336.0,5200000.0
2002-08-02,2877,2877,2805,2837,5585,36400.0,5200000.0
2002-08-05,2836,2836,2674,2748,23740,35256.0,5200000.0
2002-08-06,2621,2673,2511,2594,25136,33280.0,5200000.0
2002-08-07,2670,2727,2573,2646,106907,33956.0,5200000.0
2002-08-08,2654,2848,2654,2720,209083,34892.0,5200000.0
2002-08-09,2759,2857,2735,2735,106442,35100.0,5200000.0
2002-08-12,2734,2791,2666,2683,47118,34424.0,5200000.0
2002-08-13,2677,2686,2616,2655,70569,34060.0,5200000.0
2002-08-14,2596,2653,2584,2655,39592,34060.0,5200000.0
2002-08-16,2675,2764,2675,2715,35621,34840.0,5200000.0
2002-08-19,2715,2756,2642,2642,26396,33904.0,5200000.0
2002-08-20,2653,2726,2633,2675,31881,34320.0,5200000.0
2002-08-21,2675,2712,2639,2687,16244,34476.0,5200000.0
2002-08-22,2716,2842,2696,2841,46098,36452.0,5200000.0
2002-08-23,2878,2898,2781,2780,19985,35672.0,5200000.0
2002-08-26,2817,2821,2716,2715,18738,34840.0,5200000.0
2002-08-27,2641,2738,2641,2655,32487,34060.0,5200000.0
2002-08-28,2654,2702,2621,2659,51208,34112.0,5200000.0
2002-08-29,2635,2667,2614,2667,14868,34216.0,5200000.0
2002-08-30,2667,2716,2639,2667,23215,34216.0,5200000.0
2002-09-02,2641,2702,2638,2659,43392,34112.0,5200000.0
2002-09-03,2718,2746,2653,2675,93715,34320.0,5200000.0
2002-09-04,2633,2673,2612,2675,47592,34320.0,5200000.0
2002-09-05,2728,2797,2716,2776,63968,35620.0,5200000.0
2002-09-06,2777,2777,2635,2687,53909,34476.0,5200000.0
2002-09-09,2702,2702,2516,2524,40131,32396.0,5200000.0
2002-09-10,2553,2634,2528,2626,25015,33696.0,5200000.0
2002-09-11,2626,2678,2585,2639,22875,33852.0,5200000.0
2002-09-12,2613,2626,2553,2622,15315,33644.0,5200000.0
2002-09-13,2613,2613,2552,2565,16964,32916.0,5200000.0
2002-09-16,2536,2702,2536,2635,88184,33800.0,5200000.0
2002-09-17,2678,2832,2650,2833,175038,36348.0,5200000.0
2002-09-18,2757,2777,2720,2756,125635,35360.0,5200000.0
2002-09-19,2857,2869,2776,2796,130584,35880.0,5200000.0
2002-09-23,2817,2817,2699,2776,162024,35620.0,5200000.0
2002-09-24,2755,2803,2442,2444,313022,31356.0,5200000.0
2002-09-25,2443,2471,2151,2193,151644,28132.0,5200000.0
2002-09-26,2248,2272,2163,2189,82281,28080.0,5200000.0
2002-09-27,2229,2269,2107,2108,28139,27040.0,5200000.0
2002-09-30,2025,2025,1883,1941,45961,24908.0,5200000.0
2002-10-01,1811,1965,1811,1958,23465,25116.0,5200000.0
2002-10-02,1990,2066,1990,2010,25973,25792.0,5200000.0
2002-10-04,2168,2168,1957,2051,6742,26312.0,5200000.0
2002-10-07,2027,2027,1901,1905,16322,24440.0,5200000.0
2002-10-08,1847,1952,1843,1917,6912,24596.0,5200000.0
2002-10-09,1917,1917,1825,1824,9096,23400.0,5200000.0
2002-10-10,1819,1819,1648,1662,15014,21320.0,5200000.0
2002-10-11,1702,1803,1620,1642,24707,21060.0,5200000.0
2002-10-14,1703,1820,1642,1722,47090,22100.0,5200000.0
2002-10-15,1727,1828,1727,1820,23950,23348.0,5200000.0
2002-10-16,1864,1905,1783,1864,24678,23920.0,5200000.0
2002-10-17,1820,1965,1820,1945,26082,24960.0,5200000.0
2002-10-18,1995,2145,1966,2144,37619,27508.0,5200000.0
2002-10-21,2107,2107,2042,2058,9789,26416.0,5200000.0
2002-10-22,2165,2165,1978,2014,35365,25844.0,5200000.0
2002-10-23,2004,2179,2004,2063,132930,26468.0,5200000.0
2002-10-24,2066,2086,2018,2027,32566,26000.0,5200000.0
2002-10-25,1986,2176,1986,2079,50685,26676.0,5200000.0
2002-10-28,2089,2187,2089,2189,21388,28080.0,5200000.0
2002-10-29,2189,2193,2095,2144,19364,27508.0,5200000.0
2002-10-30,2168,2204,1961,1962,80223,25168.0,5200000.0
2002-10-31,1986,2023,1950,2014,24832,25844.0,5200000.0
2002-11-01,2004,2021,1924,2006,20885,25740.0,5200000.0
2002-11-04,1969,2062,1965,1986,19148,25480.0,5200000.0
2002-11-05,1985,2050,1929,1966,8050,25220.0,5200000.0
2002-11-06,1965,2026,1940,1958,23049,25116.0,5200000.0
2002-11-07,1961,2042,1961,2038,19989,26156.0,5200000.0
2002-11-08,2018,2054,2018,2047,16715,26260.0,5200000.0
2002-11-11,2010,2086,2010,2038,5057,26156.0,5200000.0
2002-11-12,2026,2038,1969,2027,16149,26000.0,5200000.0
2002-11-13,2005,2123,1998,2099,53547,26936.0,5200000.0
2002-11-14,2172,2261,2127,2241,144992,28756.0,5200000.0
2002-11-15,2315,2315,2201,2229,59821,28600.0,5200000.0
2002-11-18,2291,2291,2148,2201,43766,28236.0,5200000.0
2002-11-19,2127,2196,2094,2197,45044,28184.0,5200000.0
2002-11-20,2224,2320,2139,2302,100261,29536.0,5200000.0
2002-11-21,2310,2411,2310,2350,62381,30160.0,5200000.0
2002-11-22,2330,2419,2273,2339,41508,30004.0,5200000.0
2002-11-25,2383,2383,2270,2371,43496,30420.0,5200000.0
2002-11-26,2411,2420,2319,2371,24592,30420.0,5200000.0
2002-11-27,2342,2366,2314,2330,31047,29900.0,5200000.0
2002-11-28,2383,2383,2282,2286,24707,29328.0,5200000.0
2002-11-29,2310,2411,2273,2350,32668,30160.0,5200000.0
2002-12-02,2349,2483,2349,2468,44982,31668.0,5200000.0
2002-12-03,2467,2763,2431,2670,376868,34268.0,5200000.0
2002-12-04,2581,2662,2516,2517,43416,32292.0,5200000.0
2002-12-05,2520,2666,2520,2659,54835,34112.0,5200000.0
2002-12-06,2584,2629,2576,2618,30372,33592.0,5200000.0
2002-12-09,2614,2785,2594,2752,79987,35308.0,5200000.0
2002-12-10,2727,2909,2528,2554,312342,32760.0,5200000.0
2002-12-11,2552,2630,2532,2565,30356,32916.0,5200000.0
2002-12-12,2565,2565,2435,2452,54147,31460.0,5200000.0
2002-12-13,2390,2500,2314,2493,62241,31980.0,5200000.0
2002-12-16,2487,2487,2361,2363,23361,30316.0,5200000.0
2002-12-17,2398,2442,2361,2387,29039,30628.0,5200000.0
2002-12-18,2367,2481,2363,2456,38931,31512.0,5200000.0
2002-12-20,2403,2585,2390,2554,95712,32760.0,5200000.0
2002-12-23,2531,2568,2455,2533,73943,32500.0,5200000.0
2002-12-24,2545,2545,2305,2343,418048,30056.0,5200000.0
2002-12-26,2314,2407,2277,2334,25920,29952.0,5200000.0
2002-12-27,2225,2437,2225,2293,6705,28600.0,5200000.0
2002-12-30,2134,2184,2063,2063,17269,25740.0,5200000.0
2003-01-02,2083,2225,2083,2189,5541,27300.0,5200000.0
2003-01-03,2191,2354,2191,2289,11897,28548.0,5200000.0
2003-01-06,2312,2312,2229,2289,11660,28548.0,5200000.0
2003-01-07,2271,2326,2171,2209,7697,27560.0,5200000.0
2003-01-08,2208,2237,2174,2239,21818,27924.0,5200000.0
2003-01-09,2230,2234,2096,2201,12118,27456.0,5200000.0
2003-01-10,2326,2326,2167,2205,3907,27508.0,5200000.0
2003-01-13,2166,2208,2116,2197,9966,27404.0,5200000.0
2003-01-14,2245,2437,2241,2339,76074,29172.0,5200000.0
2003-01-15,2417,2417,2255,2276,22139,28392.0,5200000.0
2003-01-16,2333,2333,2104,2272,20531,28340.0,5200000.0
2003-01-17,2254,2291,2166,2197,11234,27404.0,5200000.0
2003-01-20,2167,2205,2088,2159,8837,26936.0,5200000.0
2003-01-21,2130,2196,2084,2084,11198,26000.0,5200000.0
2003-01-22,2041,2066,1941,1976,16292,24648.0,5200000.0
2003-01-23,2034,2038,1938,2005,13203,25012.0,5200000.0
2003-01-24,2004,2162,1954,1993,25016,24856.0,5200000.0
2003-01-27,2055,2055,1875,1959,15208,24440.0,5200000.0
2003-01-28,1858,1995,1858,1997,12100,24908.0,5200000.0
2003-01-29,1995,1999,1974,2001,11819,24960.0,5200000.0
2003-01-30,2000,2105,1980,2063,5818,25740.0,5200000.0
2003-02-03,1999,2149,1999,2122,7211,26468.0,5200000.0
2003-02-04,2066,2149,2066,2151,13197,26832.0,5200000.0
2003-02-05,2167,2405,2167,2255,46755,28132.0,5200000.0
2003-02-06,2255,2259,2155,2230,4069,27820.0,5200000.0
2003-02-07,2237,2237,2124,2189,50632,27300.0,5200000.0
2003-02-10,2138,2213,2138,2209,38835,27560.0,5200000.0
2003-02-11,2196,2246,2130,2180,14423,27196.0,5200000.0
2003-02-12,2112,2187,2108,2118,5522,26416.0,5200000.0
2003-02-13,2105,2167,2100,2113,5885,26364.0,5200000.0
2003-02-14,2092,2196,2092,2155,12324,26884.0,5200000.0
2003-02-17,2205,2251,2180,2251,21692,28080.0,5200000.0
2003-02-18,2250,2287,2145,2168,13299,27040.0,5200000.0
2003-02-19,2208,2225,2166,2172,20898,27092.0,5200000.0
2003-02-20,2179,2179,2120,2172,15605,27092.0,5200000.0
2003-02-21,2150,2246,2146,2180,18501,27196.0,5200000.0
2003-02-24,2158,2433,2158,2218,92439,27664.0,5200000.0
2003-02-25,2163,2188,2134,2134,24465,26624.0,5200000.0
2003-02-26,2162,2341,2162,2314,182727,28860.0,5200000.0
2003-02-27,2317,2396,2292,2309,273902,28808.0,5200000.0
2003-02-28,2391,2391,2304,2318,141456,28912.0,5200000.0
2003-03-03,2376,2509,2334,2501,273349,31200.0,5200000.0
2003-03-04,2479,2596,2395,2397,282396,29900.0,5200000.0
2003-03-05,2345,2350,2108,2126,273567,26520.0,5200000.0
2003-03-06,2091,2124,1949,2022,116149,25220.0,5200000.0
2003-03-07,1920,1954,1824,1843,97839,22984.0,5200000.0
2003-03-10,1895,1920,1766,1901,70480,23712.0,5200000.0
2003-03-11,1803,1845,1778,1780,57217,22204.0,5200000.0
2003-03-12,1746,1959,1746,1938,99572,24180.0,5200000.0
2003-03-13,1958,1958,1845,1851,55477,23088.0,5200000.0
2003-03-14,2005,2034,1959,2009,84594,25064.0,5200000.0
2003-03-17,1966,1999,1845,1876,63389,23400.0,5200000.0
2003-03-18,2021,2038,1955,2030,101890,25324.0,5200000.0
2003-03-19,2062,2204,2029,2193,139838,27352.0,5200000.0
2003-03-20,2334,2455,2305,2455,228863,30628.0,5200000.0
2003-03-21,2450,2479,2333,2418,137460,30160.0,5200000.0
2003-03-24,2426,2426,2238,2255,147802,28132.0,5200000.0
2003-03-25,2162,2320,2124,2322,106668,28964.0,5200000.0
2003-03-26,2501,2597,2434,2534,360627,31616.0,5200000.0
2003-03-27,2501,2626,2480,2605,231689,32500.0,5200000.0
2003-03-28,2634,2663,2526,2605,154594,32500.0,5200000.0
2003-03-31,2605,2722,2459,2459,308723,30680.0,5200000.0
2003-04-01,2529,2541,2420,2543,146341,31720.0,5200000.0
2003-04-02,2525,2554,2445,2514,102855,31356.0,5200000.0
2003-04-03,2580,2709,2513,2626,396705,32760.0,5200000.0
2003-04-04,2647,2647,2567,2630,114154,32812.0,5200000.0
2003-04-07,2700,2708,2629,2710,178149,33800.0,5200000.0
2003-04-08,2667,2776,2647,2701,243090,33696.0,5200000.0
2003-04-09,2666,2721,2500,2564,105149,31980.0,5200000.0
2003-04-10,2500,2587,2500,2564,79738,31980.0,5200000.0
2003-04-11,2546,2583,2466,2564,149067,31980.0,5200000.0
2003-04-14,2575,2587,2541,2568,105712,32032.0,5200000.0
2003-04-15,2575,2575,2520,2543,98493,31720.0,5200000.0
2003-04-16,2550,2554,2508,2514,147743,31356.0,5200000.0
2003-04-17,2463,2501,2301,2330,211159,29068.0,5200000.0
2003-04-18,2345,2420,2329,2418,177287,30160.0,5200000.0
2003-04-21,2391,2437,2375,2439,93312,31333.0,5356000.0
2003-04-22,2501,2559,2442,2505,323354,32190.0,5356000.0
2003-04-23,2555,2555,2446,2505,163303,32190.0,5356000.0
2003-04-24,2562,2737,2508,2518,885024,32350.0,5356000.0
2003-04-25,2562,2604,2416,2564,742729,32939.0,5356000.0
2003-04-28,2634,2722,2501,2626,613217,33743.0,5356000.0
2003-04-29,2633,2666,2558,2560,592295,32886.0,5356000.0
2003-04-30,2647,2863,2622,2672,986153,34332.0,5356000.0
2003-05-02,2671,2687,2579,2660,275544,34171.0,5356000.0
2003-05-06,2629,2729,2629,2639,478336,33903.0,5356000.0
2003-05-07,2637,2779,2608,2760,431875,35457.0,5356000.0
2003-05-09,2788,2830,2755,2797,281255,35939.0,5356000.0
2003-05-12,2854,2875,2746,2785,424919,35778.0,5356000.0
2003-05-13,2791,2891,2791,2864,376677,36796.0,5356000.0
2003-05-14,2917,2962,2837,2964,228537,38081.0,5356000.0
2003-05-15,2713,2943,2713,2876,410518,36956.0,5356000.0
2003-05-16,2834,2876,2776,2830,200764,36367.0,5356000.0
2003-05-19,2825,2837,2771,2818,125530,36207.0,5356000.0
2003-05-20,2750,2846,2750,2835,218445,36421.0,5356000.0
2003-05-21,2826,2876,2751,2751,299596,35350.0,5356000.0
2003-05-22,2771,2871,2741,2860,347972,36742.0,5356000.0
2003-05-23,2908,2958,2783,2835,316356,36421.0,5356000.0
2003-05-26,2841,2858,2754,2818,225098,36207.0,5356000.0
2003-05-27,2834,2834,2480,2480,529260,31868.0,5356000.0
2003-05-28,2458,2504,2241,2297,560805,29512.0,5356000.0
2003-05-29,2333,2345,2270,2272,185272,29190.0,5356000.0
2003-05-30,2291,2295,2187,2247,179081,28869.0,5356000.0
2003-06-02,2237,2358,2237,2347,203362,30154.0,5356000.0
2003-06-03,2362,2416,2275,2314,140594,29726.0,5356000.0
2003-06-04,2313,2342,2251,2280,83558,29297.0,5356000.0
2003-06-05,2321,2321,2209,2209,137055,28387.0,5356000.0
2003-06-09,2166,2212,2145,2176,120782,27958.0,5356000.0
2003-06-10,2174,2304,2174,2297,227547,29512.0,5356000.0
2003-06-11,2329,2441,2300,2343,282171,30101.0,5356000.0
2003-06-12,2375,2395,2308,2347,121132,30154.0,5356000.0
2003-06-13,2392,2392,2305,2330,104344,29940.0,5356000.0
2003-06-16,2301,2346,2284,2305,119700,29619.0,5356000.0
2003-06-17,2334,2355,2288,2351,161663,30208.0,5356000.0
2003-06-18,2367,2417,2305,2359,140356,30315.0,5356000.0
2003-06-19,2321,2376,2321,2334,107913,29994.0,5356000.0
2003-06-20,2326,2334,2242,2251,119245,28922.0,5356000.0
2003-06-23,2225,2229,2166,2176,98326,27958.0,5356000.0
2003-06-24,2105,2188,2088,2088,92809,26834.0,5356000.0
2003-06-25,2092,2192,2092,2159,96175,27744.0,5356000.0
2003-06-26,2146,2201,2130,2201,77089,28280.0,5356000.0
2003-06-27,2225,2229,2170,2222,88817,28547.0,5356000.0
2003-06-30,2180,2192,2121,2159,47854,27744.0,5356000.0
2003-07-01,2129,2208,2112,2172,183579,27905.0,5356000.0
2003-07-02,2180,2192,2134,2163,75775,27798.0,5356000.0
2003-07-03,2171,2171,2105,2105,70337,27048.0,5356000.0
2003-07-04,2109,2150,2109,2130,58120,27369.0,5356000.0
2003-07-07,2188,2301,2175,2301,205154,29565.0,5356000.0
2003-07-08,2333,2333,2220,2222,122109,28547.0,5356000.0
2003-07-09,2245,2245,2166,2168,69318,27851.0,5356000.0
2003-07-10,2130,2188,2130,2159,47730,27744.0,5356000.0
2003-07-11,2145,2291,2133,2239,95471,28762.0,5356000.0
2003-07-14,2254,2254,2179,2189,66912,28119.0,5356000.0
2003-07-15,2187,2233,2149,2151,53135,27637.0,5356000.0
2003-07-16,2149,2170,2124,2126,26873,27316.0,5356000.0
2003-07-18,2067,2117,2034,2034,63673,26137.0,5356000.0
2003-07-21,2034,2084,2007,2013,20244,25869.0,5356000.0
2003-07-22,1974,2008,1966,2001,39950,25709.0,5356000.0
2003-07-23,1980,2063,1980,2009,14870,25816.0,5356000.0
2003-07-24,2008,2037,1977,2001,21455,25709.0,5356000.0
2003-07-25,1960,2012,1945,2001,26537,25709.0,5356000.0
2003-07-28,2021,2075,2005,2030,29150,26084.0,5356000.0
2003-07-29,2063,2063,1992,2033,15783,26110.0,5356000.0
2003-07-30,2074,2074,2007,2009,14455,25816.0,5356000.0
2003-07-31,1996,2025,1996,2013,11453,25869.0,5356000.0
2003-08-01,2024,2058,2002,2026,14208,26030.0,5356000.0
2003-08-04,1963,2000,1963,1966,17570,25254.0,5356000.0
2003-08-05,1945,1979,1939,1943,17697,24959.0,5356000.0
2003-08-06,1937,1945,1874,1893,25958,24316.0,5356000.0
2003-08-07,1895,1917,1867,1880,17526,24156.0,5356000.0
2003-08-08,1880,1918,1880,1899,15145,24397.0,5356000.0
2003-08-11,1887,1974,1887,1943,37624,24959.0,5356000.0
2003-08-12,1942,1980,1913,1934,6724,24852.0,5356000.0
2003-08-13,1955,1988,1925,1963,29472,25227.0,5356000.0
2003-08-14,1962,1999,1948,2001,42311,25709.0,5356000.0
2003-08-18,2004,2237,2004,2239,157906,28762.0,5356000.0
2003-08-19,2271,2376,2251,2351,167308,30208.0,5356000.0
2003-08-20,2354,2616,2275,2618,265063,33636.0,5356000.0
2003-08-21,2521,2792,2521,2676,123905,34386.0,5356000.0
2003-08-22,2659,2747,2580,2626,85060,33743.0,5356000.0
2003-08-25,2580,2709,2551,2626,36290,33743.0,5356000.0
2003-08-26,2626,2642,2392,2622,90531,33689.0,5356000.0
2003-08-27,2526,2630,2526,2622,53656,33689.0,5356000.0
2003-08-28,2626,2876,2572,2751,63933,35350.0,5356000.0
2003-08-29,2750,2937,2712,2931,120010,37653.0,5356000.0
2003-09-01,2858,2979,2858,2960,70816,38028.0,5356000.0
2003-09-02,2918,3001,2918,2943,63465,37813.0,5356000.0
2003-09-03,2958,2958,2791,2843,53977,36528.0,5356000.0
2003-09-04,2833,2883,2808,2885,39708,37064.0,5356000.0
2003-09-05,2838,2926,2792,2876,38504,36956.0,5356000.0
2003-09-08,2817,2905,2751,2751,10227,35350.0,5356000.0
2003-09-09,2691,2858,2666,2860,59083,36742.0,5356000.0
2003-09-15,2917,2946,2779,2814,88686,36153.0,5356000.0
2003-09-16,2812,2812,2666,2710,55540,34814.0,5356000.0
2003-09-17,2708,2750,2541,2664,50180,34225.0,5356000.0
2003-09-18,2579,2662,2512,2593,34240,33314.0,5356000.0
2003-09-19,2562,2729,2562,2635,18328,33850.0,5356000.0
2003-09-22,2572,2630,2530,2630,23094,33796.0,5356000.0
2003-09-23,2587,2666,2508,2668,18405,34278.0,5356000.0
2003-09-24,2591,2696,2587,2664,11171,34225.0,5356000.0
2003-09-25,2626,2634,2446,2580,7435,33154.0,5356000.0
2003-09-26,2583,2662,2546,2618,8948,33636.0,5356000.0
2003-09-29,2587,2679,2495,2585,61439,33207.0,5356000.0
2003-09-30,2547,2605,2505,2505,13741,32190.0,5356000.0
2003-10-01,2538,2580,2434,2480,14526,31868.0,5356000.0
2003-10-02,2434,2542,2434,2476,8679,31815.0,5356000.0
2003-10-06,2576,2576,2405,2476,9943,31815.0,5356000.0
2003-10-07,2476,2501,2421,2455,32602,31547.0,5356000.0
2003-10-08,2417,2463,2376,2455,32716,31547.0,5356000.0
2003-10-09,2479,2479,2395,2443,35779,31386.0,5356000.0
2003-10-10,2459,2459,2342,2405,30559,30904.0,5356000.0
2003-10-13,2375,2375,2300,2314,50247,29726.0,5356000.0
2003-10-14,2292,2313,2188,2209,101369,28387.0,5356000.0
2003-10-15,2209,2334,2196,2334,147919,29994.0,5356000.0
2003-10-16,2612,2612,2583,2614,180188,33582.0,5356000.0
2003-10-17,2704,2896,2687,2814,293018,36153.0,5356000.0
2003-10-20,2713,2817,2713,2772,62493,35617.0,5356000.0
2003-10-21,2779,2779,2583,2585,75927,33207.0,5356000.0
2003-10-22,2587,2587,2500,2543,53893,32672.0,5356000.0
2003-10-23,2471,2605,2442,2547,85454,32725.0,5356000.0
2003-10-24,2547,2597,2492,2505,30175,32190.0,5356000.0
2003-10-27,2505,2555,2488,2505,22607,32190.0,5356000.0
2003-10-28,2500,2616,2500,2618,42922,33636.0,5356000.0
2003-10-29,2608,2637,2566,2610,59189,33529.0,5356000.0
2003-10-30,2650,2650,2541,2564,28128,32939.0,5356000.0
2003-10-31,2521,2605,2292,2380,84871,30583.0,5356000.0
2003-11-03,2375,2554,2375,2493,37371,32029.0,5356000.0
2003-11-04,2604,2662,2525,2664,74794,34225.0,5356000.0
2003-11-05,2588,2663,2526,2526,28607,32457.0,5356000.0
2003-11-06,2512,2562,2379,2418,38217,31065.0,5356000.0
2003-11-07,2358,2541,2358,2493,45239,32029.0,5356000.0
2003-11-10,2459,2517,2396,2405,39069,30904.0,5356000.0
2003-11-11,2376,2471,2334,2334,31520,29994.0,5356000.0
2003-11-12,2358,2370,2291,2322,18966,29833.0,5356000.0
2003-11-13,2325,2412,2325,2414,11695,31011.0,5356000.0
2003-11-14,2458,2458,2395,2439,11586,31333.0,5356000.0
2003-11-17,2459,2467,2371,2426,7449,31172.0,5356000.0
2003-11-18,2426,2451,2384,2451,23332,31493.0,5356000.0
2003-11-19,2417,2417,2296,2376,27257,30529.0,5356000.0
2003-11-20,2429,2429,2345,2372,14355,30476.0,5356000.0
2003-11-21,2338,2430,2338,2384,23304,30636.0,5356000.0
2003-11-24,2416,2437,2358,2389,20283,30690.0,5356000.0
2003-11-25,2380,2576,2380,2505,52107,32190.0,5356000.0
2003-11-26,2504,2650,2458,2639,80489,33903.0,5356000.0
2003-11-27,2633,2691,2591,2689,45462,34546.0,5356000.0
2003-11-28,2634,2709,2634,2701,29918,34707.0,5356000.0
2003-12-01,2747,2747,2626,2651,27685,34064.0,5356000.0
2003-12-02,2667,2667,2626,2651,19387,34064.0,5356000.0
2003-12-03,2625,2687,2616,2668,31494,34278.0,5356000.0
2003-12-04,2708,2862,2687,2810,62989,36099.0,5356000.0
2003-12-05,2780,2888,2751,2855,110415,36689.0,5356000.0
2003-12-08,2887,2917,2833,2860,48401,36742.0,5356000.0
2003-12-09,2854,2875,2804,2860,53484,36742.0,5356000.0
2003-12-10,2837,2875,2666,2835,28011,36421.0,5356000.0
2003-12-11,2896,2937,2804,2910,64028,37385.0,5356000.0
2003-12-12,2909,3101,2909,3101,127769,39849.0,5356000.0
2003-12-15,3167,3292,3104,3189,76068,40973.0,5356000.0
2003-12-16,3142,3296,3142,3260,88630,41884.0,5356000.0
2003-12-17,3288,3333,3171,3181,56926,40866.0,5356000.0
2003-12-18,3275,3275,3125,3156,36553,40545.0,5356000.0
2003-12-19,3168,3188,3084,3122,31847,40116.0,5356000.0
2003-12-22,3122,3272,2918,2972,111214,38188.0,5356000.0
2003-12-23,2958,3000,2833,2935,45020,37706.0,5356000.0
2003-12-24,2871,3000,2871,2885,29685,37064.0,5356000.0
2003-12-26,2772,2959,2772,2918,62274,37492.0,5356000.0
2003-12-29,2859,2955,2859,2901,22658,37278.0,5356000.0
2003-12-30,2930,3001,2913,2968,47017,38135.0,5356000.0
2004-01-02,2997,2997,2930,2943,21099,37813.0,5356000.0
2004-01-05,2918,2963,2876,2951,33277,37920.0,5356000.0
2004-01-06,2959,3230,2947,3222,73142,41402.0,5356000.0
2004-01-07,3250,3338,3196,3335,53824,42848.0,5356000.0
2004-01-08,3297,3430,3297,3372,41939,43330.0,5356000.0
2004-01-09,3346,3417,3333,3410,23875,43812.0,5356000.0
2004-01-12,3375,3521,3375,3481,56283,44723.0,5356000.0
2004-01-13,3622,3622,3334,3418,234339,43919.0,5356000.0
2004-01-14,3418,3480,3376,3464,49762,44508.0,5356000.0
2004-01-15,3464,3501,3343,3343,52944,42955.0,5356000.0
2004-01-16,3329,3375,3150,3256,71414,41830.0,5356000.0
2004-01-19,3259,3289,3188,3222,26516,41402.0,5356000.0
2004-01-20,3209,3334,3168,3222,44283,41402.0,5356000.0
2004-01-26,3187,3354,3187,3335,67837,42848.0,5356000.0
2004-01-27,3333,3375,3233,3235,22869,41563.0,5356000.0
2004-01-28,3251,3297,3209,3243,27929,41670.0,5356000.0
2004-01-29,3146,3221,3146,3181,41940,40866.0,5356000.0
2004-01-30,3183,3187,3008,3156,84885,40545.0,5356000.0
2004-02-02,3117,3379,3104,3164,163485,40652.0,5356000.0
2004-02-03,3162,3208,3000,3085,32393,39634.0,5356000.0
2004-02-04,3043,3293,3009,3251,48535,41777.0,5356000.0
2004-02-05,3250,3404,3250,3331,75798,42794.0,5356000.0
2004-02-06,3433,3433,3329,3377,123215,43384.0,5356000.0
2004-02-09,3376,3384,3314,3368,41933,43276.0,5356000.0
2004-02-10,3367,3375,3221,3331,39580,42794.0,5356000.0
2004-02-11,3297,3322,3193,3247,35913,41723.0,5356000.0
2004-02-12,3218,3309,3209,3289,14870,42259.0,5356000.0
2004-02-13,3289,3605,3289,3518,171549,45205.0,5356000.0
2004-02-16,3667,3875,3563,3773,376491,48472.0,5356000.0
2004-02-17,3834,3938,3550,3585,683246,46062.0,5356000.0
