에스텍파마(041910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-14,6400,6540,6240,6250,469585,41250.0,6600000.0
2005-10-17,6320,6840,6160,6800,978789,44880.0,6600000.0
2005-10-18,6900,7820,6700,7820,1163154,51612.0,6600000.0
2005-10-19,8990,8990,8990,8990,42155,59334.0,6600000.0
2005-10-20,10300,10300,10300,10300,14682,67980.0,6600000.0
2005-10-21,11800,11800,11800,11800,300363,77880.0,6600000.0
2005-10-24,12850,13550,11850,12400,5288851,81840.0,6600000.0
2005-10-25,12000,12200,10750,11700,1827790,77220.0,6600000.0
2005-10-26,12100,12750,11800,12050,1092416,79530.0,6600000.0
2005-10-27,12050,12550,11900,12350,2032323,81510.0,6600000.0
2005-10-28,12000,12200,10500,10500,4860839,69300.0,6600000.0
2005-10-31,10700,12050,10100,11100,5469318,73260.0,6600000.0
2005-11-01,11150,11300,9560,10000,1775127,66000.0,6600000.0
2005-11-02,10000,10900,9210,9820,4928658,64812.0,6600000.0
2005-11-03,10150,10500,9540,9810,3665790,64746.0,6600000.0
2005-11-04,9830,10150,8900,9000,2063524,60235.0,6692829.0
2005-11-07,9020,9080,8620,8990,1365345,60169.0,6692829.0
2005-11-08,9180,10300,9170,10300,3073086,68936.0,6692829.0
2005-11-09,10500,11050,9780,9800,4214583,65590.0,6692829.0
2005-11-10,9750,10200,9580,9990,1406196,66861.0,6692829.0
2005-11-11,10200,10400,9240,9240,1240096,61842.0,6692829.0
2005-11-14,8820,9090,8620,8700,931882,58228.0,6692829.0
2005-11-15,8700,9050,8630,8650,854567,57893.0,6692829.0
2005-11-16,8520,8650,8340,8580,726619,57424.0,6692829.0
2005-11-17,9100,9580,8750,8810,1884439,58964.0,6692829.0
2005-11-18,8950,9380,8650,9280,881888,62109.0,6692829.0
2005-11-21,9200,9220,8520,8630,952989,57759.0,6692829.0
2005-11-22,8370,8950,8200,8490,1219670,56822.0,6692829.0
2005-11-23,8510,9370,8450,8800,1960477,58897.0,6692829.0
2005-11-24,8630,8970,8520,8530,668582,57090.0,6692829.0
2005-11-25,8520,8800,8500,8510,617755,56956.0,6692829.0
2005-11-28,8500,8750,8270,8270,563221,55350.0,6692829.0
2005-11-29,8100,8350,7820,7890,478760,52806.0,6692829.0
2005-11-30,7890,8120,7890,8050,471117,53877.0,6692829.0
2005-12-01,8010,8800,8010,8410,1599042,56287.0,6692829.0
2005-12-02,8550,8660,8290,8450,472785,56554.0,6692829.0
2005-12-05,8650,8850,8400,8790,789446,58830.0,6692829.0
2005-12-06,8750,8770,8370,8370,418377,56019.0,6692829.0
2005-12-07,8350,8450,7780,7800,526085,52204.0,6692829.0
2005-12-08,7510,7940,7100,7360,348744,49259.0,6692829.0
2005-12-09,7320,7900,7300,7730,641729,51736.0,6692829.0
2005-12-12,7660,8180,7630,7680,699356,51401.0,6692829.0
2005-12-13,7670,7780,7260,7390,427472,49460.0,6692829.0
2005-12-14,7390,7880,7220,7700,956249,51535.0,6692829.0
2005-12-15,7650,7750,7450,7750,566969,51869.0,6692829.0
2005-12-16,6590,6900,6590,6590,1123318,44106.0,6692829.0
2005-12-19,6200,6800,6200,6300,611748,42165.0,6692829.0
2005-12-20,6310,6450,5960,5960,503367,39889.0,6692829.0
2005-12-21,5900,6200,5900,6160,498975,41228.0,6692829.0
2005-12-22,6310,6390,5240,5240,597128,35070.0,6692829.0
2005-12-23,5050,5500,4620,5200,612748,34803.0,6692829.0
2005-12-26,5210,5980,5210,5980,612503,40023.0,6692829.0
2005-12-27,5980,6170,5650,6000,479089,41828.0,6971320.0
2005-12-28,5950,6070,5710,5730,203300,39946.0,6971320.0
2005-12-29,5570,5700,5430,5520,289809,38482.0,6971320.0
2006-01-02,5430,5630,5400,5500,131640,38342.0,6971320.0
2006-01-03,5520,5770,5520,5730,244926,39946.0,6971320.0
2006-01-04,5770,5930,5730,5880,187282,40991.0,6971320.0
2006-01-05,5910,6240,5800,5990,346587,41758.0,6971320.0
2006-01-06,6250,6380,6000,6380,297660,44477.0,6971320.0
2006-01-09,7000,7190,6610,6610,397535,46080.0,6971320.0
2006-01-10,6710,7140,6300,7050,975051,49148.0,6971320.0
2006-01-11,7240,7250,6700,6830,347690,47614.0,6971320.0
2006-01-12,6750,6930,6390,6450,246165,44965.0,6971320.0
2006-01-13,6310,6630,6310,6530,127853,45523.0,6971320.0
2006-01-16,6510,6700,6390,6390,124344,44547.0,6971320.0
2006-01-17,6450,6550,6200,6200,95708,43222.0,6971320.0
2006-01-18,6200,6370,5570,5850,146007,40782.0,6971320.0
2006-01-19,5750,6040,5750,5900,100364,41131.0,6971320.0
2006-01-20,5810,5950,5300,5330,145444,37157.0,6971320.0
2006-01-23,5210,5300,4560,4560,107195,31789.0,6971320.0
2006-01-24,4470,4900,4220,4585,115128,31964.0,6971320.0
2006-01-25,4890,5240,4760,5000,166702,34857.0,6971320.0
2006-01-26,5060,5190,4765,5010,63228,34926.0,6971320.0
2006-01-27,5020,5280,5020,5250,50959,36599.0,6971320.0
2006-01-31,5200,5750,5150,5500,107150,38342.0,6971320.0
2006-02-01,5500,5550,5010,5100,104804,35554.0,6971320.0
2006-02-02,5240,5260,5000,5100,50733,35554.0,6971320.0
2006-02-03,5000,5100,4820,4925,68683,34334.0,6971320.0
2006-02-06,4750,5050,4750,5010,57079,34926.0,6971320.0
2006-02-07,5000,5090,4905,4960,43659,34578.0,6971320.0
2006-02-08,4960,5190,4960,5020,76396,34996.0,6971320.0
2006-02-09,5060,5290,5050,5180,196046,36111.0,6971320.0
2006-02-10,5300,5950,5230,5950,424559,41479.0,6971320.0
2006-02-13,6050,6480,5910,5980,479286,41688.0,6971320.0
2006-02-14,5950,6140,5550,5840,283078,40713.0,6971320.0
2006-02-15,5900,5980,5720,5750,139104,40085.0,6971320.0
2006-02-16,5620,5850,5580,5590,180773,38970.0,6971320.0
2006-02-17,5580,5740,5510,5650,122743,39388.0,6971320.0
2006-02-20,5800,6080,5800,5900,220024,41131.0,6971320.0
2006-02-21,5970,6400,5850,6160,382996,42943.0,6971320.0
2006-02-22,6370,7080,6350,7080,1485400,49357.0,6971320.0
2006-02-23,7400,7790,6720,6840,1563491,47684.0,6971320.0
2006-02-24,6900,7860,6670,7850,1601900,54725.0,6971320.0
2006-02-27,8350,8500,7630,7630,1756770,53191.0,6971320.0
2006-02-28,7400,7400,6530,6580,899370,45871.0,6971320.0
2006-03-02,6750,7130,6370,6680,760970,46568.0,6971320.0
2006-03-03,6570,6940,6460,6600,795697,46011.0,6971320.0
2006-03-06,6570,6820,6240,6350,551189,44268.0,6971320.0
2006-03-07,6350,7250,6270,7250,1629891,50542.0,6971320.0
2006-03-08,7350,7350,6170,6170,992269,43013.0,6971320.0
2006-03-09,6330,6450,6060,6280,427519,43780.0,6971320.0
2006-03-10,6150,6350,6060,6080,272523,42386.0,6971320.0
2006-03-13,6100,6650,6080,6500,510164,45314.0,6971320.0
2006-03-14,6500,7000,6400,6600,736360,46011.0,6971320.0
2006-03-15,6600,6700,6420,6480,373560,45174.0,6971320.0
2006-03-16,6620,6950,6220,6790,675175,47335.0,6971320.0
2006-03-17,6970,7180,6560,6560,755154,45732.0,6971320.0
2006-03-20,6650,6740,6280,6310,429955,43989.0,6971320.0
2006-03-21,6250,6350,6170,6240,261812,43501.0,6971320.0
2006-03-22,6250,6430,6120,6120,212938,42664.0,6971320.0
2006-03-23,6120,6650,5960,6180,726333,43083.0,6971320.0
2006-03-24,6240,6460,6020,6460,587490,45035.0,6971320.0
2006-03-27,6310,6500,6200,6200,321663,43222.0,6971320.0
2006-03-28,6110,6180,5650,5700,318494,39737.0,6971320.0
2006-03-29,5730,5900,5550,5550,197733,38691.0,6971320.0
2006-03-30,5510,5670,5510,5630,168662,39249.0,6971320.0
2006-03-31,5590,5780,5590,5690,112875,39667.0,6971320.0
2006-04-03,5690,5850,5690,5780,107616,40294.0,6971320.0
2006-04-04,5770,6000,5760,5880,128972,40991.0,6971320.0
2006-04-05,5890,6000,5760,5770,94210,40225.0,6971320.0
2006-04-06,5750,5940,5750,5820,77488,40573.0,6971320.0
2006-04-07,5830,6320,5830,5930,351715,41340.0,6971320.0
2006-04-10,5920,6050,5820,5820,136467,40573.0,6971320.0
2006-04-11,5830,6010,5750,5820,112827,40573.0,6971320.0
2006-04-12,5760,5870,5610,5640,184111,39318.0,6971320.0
2006-04-13,5700,5750,5660,5660,49742,39458.0,6971320.0
2006-04-14,5700,5730,5670,5700,75743,39737.0,6971320.0
2006-04-17,5690,5770,5570,5700,125709,39737.0,6971320.0
2006-04-18,5700,5760,5650,5650,53244,39388.0,6971320.0
2006-04-19,5650,5750,5520,5540,70888,38621.0,6971320.0
2006-04-20,5600,6370,5530,6370,1298109,44407.0,6971320.0
2006-04-21,6400,6400,5930,6080,520791,42386.0,6971320.0
2006-04-24,6090,6330,5950,6200,420755,43222.0,6971320.0
2006-04-25,6290,6670,6200,6450,685821,44965.0,6971320.0
2006-04-26,6500,6700,6300,6690,426577,46638.0,6971320.0
2006-04-27,6840,7100,6050,6050,1122770,42176.0,6971320.0
2006-04-28,6060,6200,5930,5970,230878,41619.0,6971320.0
2006-05-02,5860,6050,5600,5610,292710,39109.0,6971320.0
2006-05-03,5560,5690,5550,5580,125301,38900.0,6971320.0
2006-05-04,5620,5740,5460,5690,176703,39667.0,6971320.0
2006-05-08,5700,5900,5650,5700,219318,39737.0,6971320.0
2006-05-09,5710,5780,5520,5600,88995,39039.0,6971320.0
2006-05-10,5550,5760,5500,5510,124233,38412.0,6971320.0
2006-05-11,5440,5620,5440,5470,50815,38133.0,6971320.0
2006-05-12,5380,5570,5360,5470,63271,38133.0,6971320.0
2006-05-15,5430,5450,5230,5230,59810,36460.0,6971320.0
2006-05-16,5290,5460,5200,5300,83633,36948.0,6971320.0
2006-05-17,5220,5550,5220,5530,95707,38551.0,6971320.0
2006-05-18,5320,5380,5000,5050,86747,35205.0,6971320.0
2006-05-19,5020,5250,5020,5190,55360,36181.0,6971320.0
2006-05-22,5200,5310,5150,5150,35089,35902.0,6971320.0
2006-05-23,5030,5150,4860,5020,49507,34996.0,6971320.0
2006-05-24,4925,5090,4815,5000,38890,34857.0,6971320.0
2006-05-25,5050,5250,4900,4900,68282,34159.0,6971320.0
2006-05-26,4900,5190,4850,4945,28991,34473.0,6971320.0
2006-05-29,4955,5150,4945,5070,75540,35345.0,6971320.0
2006-05-30,5150,5150,4850,4910,44065,34229.0,6971320.0
2006-06-01,4880,4975,4605,4605,55679,32103.0,6971320.0
2006-06-02,4650,4755,4440,4500,43048,31371.0,6971320.0
2006-06-05,4410,4500,4210,4210,67457,29349.0,6971320.0
2006-06-07,4050,4050,3800,4025,81870,28060.0,6971320.0
2006-06-08,3860,4050,3850,3885,89972,27084.0,6971320.0
2006-06-09,3955,4100,3920,4030,101881,28094.0,6971320.0
2006-06-12,4055,4190,3880,4120,110851,28722.0,6971320.0
2006-06-13,4035,4180,3990,4030,70670,28094.0,6971320.0
2006-06-14,4045,4170,4035,4130,86820,28792.0,6971320.0
2006-06-15,4305,4305,4055,4140,72262,28861.0,6971320.0
2006-06-16,4280,4280,4130,4175,65367,29105.0,6971320.0
2006-06-19,4200,4200,3810,4080,52809,28443.0,6971320.0
2006-06-20,3980,4045,3860,3860,49741,26909.0,6971320.0
2006-06-21,3900,3965,3800,3865,27248,26944.0,6971320.0
2006-06-22,3900,4000,3865,3975,47296,27711.0,6971320.0
2006-06-23,3860,3980,3860,3910,28895,27258.0,6971320.0
2006-06-26,3985,3985,3800,3800,43484,26491.0,6971320.0
2006-06-27,3820,3945,3820,3845,41369,26805.0,6971320.0
2006-06-28,3840,3880,3810,3840,18952,26770.0,6971320.0
2006-06-29,3960,3990,3860,3930,37463,27397.0,6971320.0
2006-06-30,4070,4095,4005,4050,40505,28234.0,6971320.0
2006-07-03,4110,4250,4060,4250,53643,29628.0,6971320.0
2006-07-04,4340,4340,4150,4190,44304,29210.0,6971320.0
2006-07-05,3940,4080,3940,4000,42187,27885.0,6971320.0
2006-07-06,4000,4050,3900,4000,14328,27885.0,6971320.0
2006-07-07,4020,4125,4020,4040,19440,28164.0,6971320.0
2006-07-10,4040,4240,4035,4150,50181,28931.0,6971320.0
2006-07-11,4160,4225,4080,4180,28815,29140.0,6971320.0
2006-07-12,4150,4235,4140,4225,41466,29454.0,6971320.0
2006-07-13,4200,4275,4130,4190,35178,29210.0,6971320.0
2006-07-14,4095,4195,3980,4055,46478,28269.0,6971320.0
2006-07-18,3980,4080,3860,4000,67147,27885.0,6971320.0
2006-07-19,4140,4255,4005,4005,90708,27920.0,6971320.0
2006-07-20,4150,4165,4030,4045,42938,28199.0,6971320.0
2006-07-21,4005,4080,3980,4000,30510,27885.0,6971320.0
2006-07-24,4000,4010,3910,3955,31122,27572.0,6971320.0
2006-07-25,4000,4090,3895,3900,42107,27188.0,6971320.0
2006-07-26,4000,4050,3900,4000,46215,27885.0,6971320.0
2006-07-27,4005,4025,3885,3890,32121,27118.0,6971320.0
2006-07-28,4000,4000,3900,3900,25217,27188.0,6971320.0
2006-07-31,3905,4045,3905,3950,21819,27537.0,6971320.0
2006-08-01,3910,4000,3800,3805,38738,26526.0,6971320.0
2006-08-02,3805,3930,3805,3900,27355,27188.0,6971320.0
2006-08-03,3900,3960,3845,3955,46059,27572.0,6971320.0
2006-08-04,4025,4160,3910,4090,161138,28513.0,6971320.0
2006-08-07,4100,4250,3990,4010,169745,27955.0,6971320.0
2006-08-08,4020,4130,3960,4130,65887,28792.0,6971320.0
2006-08-09,4140,4215,4110,4195,133039,29245.0,6971320.0
2006-08-10,4150,4300,4050,4300,124409,29977.0,6971320.0
2006-08-11,4390,4545,4250,4380,104953,30534.0,6971320.0
2006-08-14,4320,4795,4320,4570,308458,31859.0,6971320.0
2006-08-16,4780,4780,4400,4535,139507,31615.0,6971320.0
2006-08-17,4520,4770,4420,4420,323757,30813.0,6971320.0
2006-08-18,4410,4450,4300,4330,78284,30186.0,6971320.0
2006-08-21,4350,4430,4300,4300,43833,29977.0,6971320.0
2006-08-22,4210,4290,4200,4230,76633,29489.0,6971320.0
2006-08-23,4285,4480,4215,4360,74309,30395.0,6971320.0
2006-08-24,4380,4450,4260,4335,37826,30221.0,6971320.0
2006-08-25,4390,4430,4300,4375,39227,30500.0,6971320.0
2006-08-28,4400,4490,4320,4425,36330,30848.0,6971320.0
2006-08-29,4450,4530,4410,4410,20581,30744.0,6971320.0
2006-08-30,4490,4530,4330,4490,40430,31301.0,6971320.0
2006-08-31,4570,4940,4510,4660,128853,32486.0,6971320.0
2006-09-01,4690,4800,4635,4655,57230,32451.0,6971320.0
2006-09-04,4665,5000,4665,4980,129150,34717.0,6971320.0
2006-09-05,5000,5490,4805,4830,414961,33671.0,6971320.0
2006-09-06,4920,4920,4720,4720,77981,32905.0,6971320.0
2006-09-07,4700,4790,4600,4700,33576,32765.0,6971320.0
2006-09-08,4605,4735,4605,4700,35537,32765.0,6971320.0
2006-09-11,4620,4765,4620,4680,28815,32626.0,6971320.0
2006-09-12,4680,4735,4625,4650,34751,32417.0,6971320.0
2006-09-13,4635,4685,4500,4570,50331,31859.0,6971320.0
2006-09-14,4570,4605,4525,4570,32555,31859.0,6971320.0
2006-09-15,4550,4690,4550,4620,34477,32207.0,6971320.0
2006-09-18,4700,4810,4635,4750,55298,33114.0,6971320.0
2006-09-19,4830,4835,4730,4790,54447,33393.0,6971320.0
2006-09-20,4720,4830,4720,4795,48862,33427.0,6971320.0
2006-09-21,4805,4880,4760,4815,52464,33567.0,6971320.0
2006-09-22,4755,4930,4580,4665,203017,32521.0,6971320.0
2006-09-25,4640,4655,4410,4475,72126,31197.0,6971320.0
2006-09-26,4480,4480,4320,4380,64680,30534.0,6971320.0
2006-09-27,4370,4500,4330,4340,44839,30256.0,6971320.0
2006-09-28,4295,4360,4280,4280,51317,29837.0,6971320.0
2006-09-29,4305,4340,4250,4290,47182,29907.0,6971320.0
2006-10-02,4340,4340,4225,4260,33031,29698.0,6971320.0
2006-10-04,4230,4260,4120,4130,20682,28792.0,6971320.0
2006-10-09,4070,4155,3515,3600,52932,25097.0,6971320.0
2006-10-10,3610,3995,3610,3840,40674,26770.0,6971320.0
2006-10-11,3750,3945,3700,3750,58900,26142.0,6971320.0
2006-10-12,3700,3930,3700,3860,33145,26909.0,6971320.0
2006-10-13,3885,4000,3885,3950,45769,27537.0,6971320.0
2006-10-16,4000,4050,3850,4010,19923,27955.0,6971320.0
2006-10-17,3980,4045,3865,3945,31685,27502.0,6971320.0
2006-10-18,3900,3970,3860,3950,29005,27537.0,6971320.0
2006-10-19,4175,4175,3980,3980,24744,27746.0,6971320.0
2006-10-20,3985,4050,3900,4000,61620,27885.0,6971320.0
2006-10-23,4000,4370,4000,4210,94556,29349.0,6971320.0
2006-10-24,4250,4840,4025,4290,794677,29907.0,6971320.0
2006-10-25,4260,4370,4170,4180,79085,29140.0,6971320.0
2006-10-26,4160,4200,4055,4055,96637,28269.0,6971320.0
2006-10-27,4050,4140,4020,4140,55268,28861.0,6971320.0
2006-10-30,4100,4300,4100,4250,95550,29628.0,6971320.0
2006-10-31,4260,4770,4260,4435,328142,30918.0,6971320.0
2006-11-01,4500,4600,4360,4400,105454,30674.0,6971320.0
2006-11-02,4330,4450,4300,4450,67314,31022.0,6971320.0
2006-11-03,4400,4600,4400,4460,67464,31092.0,6971320.0
2006-11-06,4415,4600,4415,4515,57171,31476.0,6971320.0
2006-11-07,4550,4555,4410,4510,54623,31441.0,6971320.0
2006-11-08,4510,4570,4400,4400,42301,30674.0,6971320.0
2006-11-09,4360,4550,4360,4520,65791,31510.0,6971320.0
2006-11-10,4490,4560,4455,4520,26337,31510.0,6971320.0
2006-11-13,4590,4590,4390,4505,124408,31406.0,6971320.0
2006-11-14,4540,4750,4505,4565,165511,31824.0,6971320.0
2006-11-15,4600,4600,4405,4415,57527,30778.0,6971320.0
2006-11-16,4475,4510,4400,4400,37138,30674.0,6971320.0
2006-11-17,4420,4485,4380,4380,62734,30534.0,6971320.0
2006-11-20,4310,4430,4260,4260,49556,29698.0,6971320.0
2006-11-21,4330,4330,4220,4290,31819,29907.0,6971320.0
2006-11-22,4250,4325,4235,4290,37111,29907.0,6971320.0
2006-11-23,4370,4930,4260,4930,861686,34369.0,6971320.0
2006-11-24,5050,5440,4600,4770,1925924,33253.0,6971320.0
2006-11-27,5190,5480,4975,5480,2301364,38203.0,6971320.0
2006-11-28,5100,5350,4670,5060,1437102,35275.0,6971320.0
2006-11-29,5160,5160,4465,4560,690441,31789.0,6971320.0
2006-11-30,4500,4730,4390,4450,533708,31022.0,6971320.0
2006-12-01,4450,4525,4240,4300,355330,29977.0,6971320.0
2006-12-04,4250,4300,4140,4150,285481,28931.0,6971320.0
2006-12-05,4150,4235,4070,4070,214077,28373.0,6971320.0
2006-12-06,4060,4130,3995,4060,185243,29290.0,7214242.0
2006-12-07,4085,4155,4055,4065,176724,29326.0,7214242.0
2006-12-08,4030,4070,3925,3925,122535,28316.0,7214242.0
2006-12-11,3865,4490,3865,4400,1217380,32968.0,7492732.0
2006-12-12,4250,4315,3875,3875,666503,29034.0,7492732.0
2006-12-13,3890,3905,3750,3765,245015,28210.0,7492732.0
2006-12-14,3715,3770,3685,3700,240060,27723.0,7492732.0
2006-12-15,3700,3820,3700,3745,136884,28060.0,7492732.0
2006-12-18,3765,3935,3765,3885,216174,29109.0,7492732.0
2006-12-19,4000,4275,4000,4000,719942,29971.0,7492732.0
2006-12-20,4030,4050,3850,3935,143592,29484.0,7492732.0
2006-12-21,3940,3965,3805,3815,137254,28585.0,7492732.0
2006-12-22,4000,4050,3775,3775,238246,28285.0,7492732.0
2006-12-26,3785,3875,3725,3780,107785,29700.0,7857115.0
2006-12-27,3800,3855,3740,3760,57780,29543.0,7857115.0
2006-12-28,3685,3965,3685,3800,102279,29857.0,7857115.0
2007-01-02,3900,3920,3800,3870,53861,30407.0,7857115.0
2007-01-03,3955,3955,3805,3820,74391,30014.0,7857115.0
2007-01-04,3900,3900,3800,3805,35260,29896.0,7857115.0
2007-01-05,3805,3890,3745,3785,73387,29739.0,7857115.0
2007-01-08,3760,3845,3725,3735,75581,29346.0,7857115.0
2007-01-09,3735,3795,3715,3735,53625,29346.0,7857115.0
2007-01-10,3785,3785,3670,3725,50082,29268.0,7857115.0
2007-01-11,3700,3965,3680,3780,167379,29700.0,7857115.0
2007-01-12,3800,3870,3770,3780,58796,29700.0,7857115.0
2007-01-15,3780,3810,3745,3745,49290,29425.0,7857115.0
2007-01-16,3795,3795,3720,3720,55825,29228.0,7857115.0
2007-01-17,3760,3800,3615,3775,105792,29661.0,7857115.0
2007-01-18,3775,3820,3660,3725,48301,29268.0,7857115.0
2007-01-19,3720,3770,3595,3680,65419,28914.0,7857115.0
2007-01-22,3790,3830,3610,3635,84252,28561.0,7857115.0
2007-01-23,3570,3650,3530,3530,61127,27736.0,7857115.0
2007-01-24,3510,3600,3510,3515,51352,27618.0,7857115.0
2007-01-25,3525,3575,3500,3540,37421,27814.0,7857115.0
2007-01-26,3545,3570,3510,3515,20496,27618.0,7857115.0
2007-01-29,3565,3565,3465,3480,52401,27343.0,7857115.0
2007-01-30,3480,3480,3300,3345,108057,26282.0,7857115.0
2007-01-31,3350,3380,3315,3320,48860,26086.0,7857115.0
2007-02-01,3320,3325,3235,3260,109840,25614.0,7857115.0
2007-02-02,3250,3330,3250,3330,55911,26164.0,7857115.0
2007-02-05,3340,3375,3300,3320,43760,26086.0,7857115.0
2007-02-06,3335,3350,3275,3280,28470,25771.0,7857115.0
2007-02-07,3280,3320,3270,3310,52976,26007.0,7857115.0
2007-02-08,3310,3390,3290,3390,109439,26636.0,7857115.0
2007-02-09,3395,3440,3375,3390,58043,26636.0,7857115.0
2007-02-12,3460,3490,3350,3350,49273,26321.0,7857115.0
2007-02-13,3385,3845,3350,3630,836030,28521.0,7857115.0
2007-02-14,3690,3690,3510,3520,128770,27657.0,7857115.0
2007-02-15,3595,3595,3400,3430,116759,26950.0,7857115.0
2007-02-16,3435,3470,3405,3460,76690,27186.0,7857115.0
2007-02-20,3425,3540,3425,3470,50354,27264.0,7857115.0
2007-02-21,3480,3670,3475,3580,111706,28128.0,7857115.0
2007-02-22,3620,3640,3530,3530,71336,27736.0,7857115.0
2007-02-23,3595,3600,3545,3590,33742,28207.0,7857115.0
2007-02-26,3640,3670,3600,3605,62763,28325.0,7857115.0
2007-02-27,3620,3620,3525,3525,47628,27696.0,7857115.0
2007-02-28,3415,3490,3260,3475,67648,27303.0,7857115.0
2007-03-02,3425,3560,3425,3530,45223,27736.0,7857115.0
2007-03-05,3510,3590,3420,3450,66324,27107.0,7857115.0
2007-03-06,3450,3770,3450,3550,311932,27893.0,7857115.0
2007-03-07,3585,3690,3550,3595,86484,28246.0,7857115.0
2007-03-08,3640,3735,3600,3690,149655,28993.0,7857115.0
2007-03-09,3740,3740,3600,3640,79774,28600.0,7857115.0
2007-03-12,3620,3715,3620,3690,55872,28993.0,7857115.0
2007-03-13,3710,3720,3615,3625,57435,28482.0,7857115.0
2007-03-14,3525,3570,3475,3505,78304,27539.0,7857115.0
2007-03-15,3515,3565,3500,3515,52734,27618.0,7857115.0
2007-03-16,3525,3600,3525,3590,33529,28207.0,7857115.0
2007-03-19,3555,3710,3550,3710,73745,29150.0,7857115.0
2007-03-20,3720,3840,3650,3715,111553,29189.0,7857115.0
2007-03-21,3735,3805,3700,3715,73128,29189.0,7857115.0
2007-03-22,3725,3800,3705,3715,70193,29189.0,7857115.0
2007-03-23,3710,3780,3660,3760,62960,29543.0,7857115.0
2007-03-26,3850,3980,3760,3810,242307,29936.0,7857115.0
2007-03-27,3880,3880,3720,3750,66090,29464.0,7857115.0
2007-03-28,3750,3785,3650,3675,73661,28875.0,7857115.0
2007-03-29,3620,3790,3620,3750,56686,29464.0,7857115.0
2007-03-30,3720,3830,3720,3830,69526,30093.0,7857115.0
2007-04-02,3830,3915,3780,3870,72726,30407.0,7857115.0
2007-04-03,3850,3850,3615,3655,110975,28718.0,7857115.0
2007-04-04,3605,3680,3530,3565,141053,28011.0,7857115.0
2007-04-05,3530,3800,3530,3650,204978,28678.0,7857115.0
2007-04-06,3710,3740,3645,3660,76552,28757.0,7857115.0
2007-04-09,3750,3750,3630,3680,83859,28914.0,7857115.0
2007-04-10,3710,3710,3580,3670,42408,28836.0,7857115.0
2007-04-11,3735,3735,3650,3675,45003,28875.0,7857115.0
2007-04-12,3685,3785,3660,3730,95957,29307.0,7857115.0
2007-04-13,3720,3760,3660,3690,61142,28993.0,7857115.0
2007-04-16,3695,3735,3655,3700,63796,29071.0,7857115.0
2007-04-17,3705,3790,3680,3790,124576,29778.0,7857115.0
2007-04-18,3785,4070,3785,4010,526651,31507.0,7857115.0
2007-04-19,4180,4610,4150,4610,2220501,36221.0,7857115.0
2007-04-20,4705,4885,4470,4620,1726401,36300.0,7857115.0
2007-04-23,4710,4820,4610,4630,1355124,36378.0,7857115.0
2007-04-24,4725,4795,4495,4500,691826,35357.0,7857115.0
2007-04-25,4400,4465,4050,4200,687695,33000.0,7857115.0
2007-04-26,4240,4345,4120,4150,371253,32607.0,7857115.0
2007-04-27,4150,4180,3965,3965,294968,31153.0,7857115.0
2007-04-30,4005,4055,3870,3980,257612,31271.0,7857115.0
2007-05-02,4100,4575,4100,4175,1714534,32803.0,7857115.0
