인포뱅크(039290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-20,3470,3540,3400,3480,14662,29840.0,8574648.0
2008-03-21,3600,3770,3500,3510,18591,30097.0,8574648.0
2008-03-24,3520,3615,2985,3400,68366,29154.0,8574648.0
2008-03-25,3490,3540,3380,3535,38684,30311.0,8574648.0
2008-03-26,3535,3600,3310,3400,56881,29154.0,8574648.0
2008-03-27,3400,3520,3355,3480,37445,29840.0,8574648.0
2008-03-28,3460,3590,3430,3570,30529,30611.0,8574648.0
2008-03-31,3600,3710,3580,3710,36081,31812.0,8574648.0
2008-04-01,3710,3955,3710,3920,54007,33613.0,8574648.0
2008-04-02,3980,4050,3910,4000,42177,34299.0,8574648.0
2008-04-03,4045,4045,3850,3870,20920,33184.0,8574648.0
2008-04-04,4000,4000,3780,3850,11221,33012.0,8574648.0
2008-04-07,3900,3900,3725,3890,33621,33355.0,8574648.0
2008-04-08,3950,4470,3795,4470,101854,38329.0,8574648.0
2008-04-10,5000,5100,4235,4235,478472,36504.0,8619598.0
2008-04-11,4235,4360,3980,4125,103396,35556.0,8619598.0
2008-04-14,4000,4125,3920,4015,46660,34608.0,8619598.0
2008-04-15,4070,4180,4020,4045,41968,34866.0,8619598.0
2008-04-16,4100,4200,4040,4120,42178,35513.0,8619598.0
2008-04-17,4150,4170,4065,4130,30355,35599.0,8619598.0
2008-04-18,4190,4190,4050,4050,30769,34909.0,8619598.0
2008-04-21,4050,4100,3960,3965,39515,34177.0,8619598.0
2008-04-22,3965,4170,3955,4115,36579,35470.0,8619598.0
2008-04-23,4050,4130,4045,4110,26784,35427.0,8619598.0
2008-04-24,4090,4115,4005,4070,45108,35082.0,8619598.0
2008-04-25,4030,4150,4030,4095,22783,35297.0,8619598.0
2008-04-28,4100,4145,4030,4095,12085,35297.0,8619598.0
2008-04-29,4055,4175,4055,4085,16508,35211.0,8619598.0
2008-04-30,4100,4100,4010,4010,31065,34565.0,8619598.0
2008-05-02,4050,4050,3940,3995,65560,34435.0,8619598.0
2008-05-06,4020,4045,3950,4045,34790,34866.0,8619598.0
2008-05-07,4080,4080,3950,3965,9909,34177.0,8619598.0
2008-05-08,3990,4040,3915,4030,22853,34737.0,8619598.0
2008-05-09,3960,4020,3850,3940,42951,34067.0,8646428.0
2008-05-13,4000,4000,3880,3880,18221,33548.0,8646428.0
2008-05-14,3930,4050,3880,3940,22136,34067.0,8646428.0
2008-05-15,3860,4060,3860,4020,31431,34759.0,8646428.0
2008-05-16,4050,4050,3800,4040,18022,34932.0,8646428.0
2008-05-19,4035,4035,3860,3860,30094,33375.0,8646428.0
2008-05-20,3930,3970,3720,3790,28251,32770.0,8646428.0
2008-05-21,3730,3790,3620,3630,45230,31387.0,8646428.0
2008-05-22,3700,3700,3435,3595,34192,31084.0,8646428.0
2008-05-23,3630,3640,3555,3580,29036,30954.0,8646428.0
2008-05-26,3600,3620,3490,3560,51575,30781.0,8646428.0
2008-05-27,3550,3690,3520,3560,15578,30781.0,8646428.0
2008-05-28,3695,3695,3515,3565,17520,30825.0,8646428.0
2008-05-29,3565,3645,3510,3605,13704,31170.0,8646428.0
2008-05-30,3600,3695,3600,3600,8076,31127.0,8646428.0
2008-06-02,3600,3750,3550,3600,29541,31127.0,8646428.0
2008-06-03,3520,3645,3460,3465,28541,29960.0,8646428.0
2008-06-04,3465,3490,3400,3490,11450,30176.0,8646428.0
2008-06-05,3460,3580,3460,3545,16685,30652.0,8646428.0
2008-06-09,3430,3570,3430,3455,24474,29883.0,8649178.0
2008-06-10,3500,3500,3300,3430,37723,29667.0,8649178.0
2008-06-11,3450,3450,3325,3325,18986,28759.0,8649178.0
2008-06-12,3345,3520,3325,3405,29153,29450.0,8649178.0
2008-06-13,3385,3500,3385,3500,17515,30272.0,8649178.0
2008-06-16,3500,3580,3400,3550,38184,30705.0,8649178.0
2008-06-17,3600,3745,3570,3650,25850,31569.0,8649178.0
2008-06-18,3680,3700,3640,3685,6940,31872.0,8649178.0
2008-06-19,3700,3700,3560,3600,8571,31137.0,8649178.0
2008-06-20,3545,3815,3510,3815,32081,32997.0,8649178.0
2008-06-23,3800,3800,3690,3740,31549,32348.0,8649178.0
2008-06-24,3790,3850,3600,3795,39499,32824.0,8649178.0
2008-06-25,3800,3835,3655,3800,19004,32867.0,8649178.0
2008-06-26,3890,3890,3690,3800,22098,32867.0,8649178.0
2008-06-27,3790,3790,3500,3750,11208,32434.0,8649178.0
2008-06-30,3750,3750,3620,3650,18676,31569.0,8649178.0
2008-07-01,3745,3745,3520,3660,19055,31656.0,8649178.0
2008-07-02,3590,3650,3335,3500,31055,30272.0,8649178.0
2008-07-03,3250,3470,3250,3400,25490,29407.0,8649178.0
2008-07-04,3400,3400,3180,3330,24398,28802.0,8649178.0
2008-07-07,3320,3435,3250,3300,16067,28542.0,8649178.0
2008-07-08,3250,3330,3120,3185,14405,27548.0,8649178.0
2008-07-09,3200,3260,3100,3210,27323,27764.0,8649178.0
2008-07-10,3230,3230,3000,3150,12480,27245.0,8649178.0
2008-07-11,3130,3180,3115,3150,12838,27245.0,8649178.0
2008-07-14,3150,3150,3060,3140,14986,27158.0,8649178.0
2008-07-15,3170,3170,3040,3080,6969,26639.0,8649178.0
2008-07-16,3175,3175,3000,3090,21834,26726.0,8649178.0
2008-07-17,3195,3495,3090,3195,31605,27634.0,8649178.0
2008-07-18,3340,3340,3100,3100,7746,26812.0,8649178.0
2008-07-21,3055,3170,3055,3100,11858,26812.0,8649178.0
2008-07-22,3190,3190,3050,3065,5668,26510.0,8649178.0
2008-07-23,3165,3165,3015,3040,31984,26294.0,8649178.0
2008-07-24,3115,3120,3045,3110,12871,26899.0,8649178.0
2008-07-25,3050,3120,3050,3110,9910,26899.0,8649178.0
2008-07-28,3220,3220,3065,3100,19251,26812.0,8649178.0
2008-07-29,3055,3105,3035,3100,5117,26812.0,8649178.0
2008-07-30,3120,3140,3060,3105,2424,26856.0,8649178.0
2008-07-31,3110,3140,3080,3140,6714,27158.0,8649178.0
2008-08-01,3165,3165,3095,3130,6581,27072.0,8649178.0
2008-08-04,3085,3190,3050,3095,19224,26769.0,8649178.0
2008-08-05,3095,3170,3040,3055,2095,26423.0,8649178.0
2008-08-06,3145,3145,3030,3095,7335,26769.0,8649178.0
2008-08-07,3165,3165,3030,3085,3862,26683.0,8649178.0
2008-08-08,3030,3090,3000,3050,10796,26380.0,8649178.0
2008-08-11,3150,3150,3005,3020,20132,26121.0,8649178.0
2008-08-12,3025,3100,2975,2985,14790,25818.0,8649178.0
2008-08-13,2910,3090,2910,3005,27048,25991.0,8649178.0
2008-08-14,3090,3090,2950,2970,16433,25688.0,8649178.0
2008-08-18,2925,2995,2860,2870,34181,24823.0,8649178.0
2008-08-19,2885,2890,2830,2880,15682,24910.0,8649178.0
2008-08-20,2880,2965,2805,2830,12930,24477.0,8649178.0
2008-08-21,2815,2900,2815,2875,35156,24866.0,8649178.0
2008-08-22,3000,3230,2805,2880,7461,24910.0,8649178.0
2008-08-25,2980,2980,2790,2800,11812,24218.0,8649178.0
2008-08-26,2895,2895,2710,2790,28908,24131.0,8649178.0
2008-08-27,2890,2890,2715,2735,9187,23656.0,8649178.0
2008-08-28,2800,3000,2700,2735,24308,23656.0,8649178.0
2008-08-29,2795,2895,2735,2790,7288,24131.0,8649178.0
2008-09-01,2885,2885,2475,2475,61980,21407.0,8649178.0
2008-09-02,2475,2590,2105,2105,98013,18207.0,8649178.0
2008-09-03,1915,2180,1795,1930,162193,16693.0,8649178.0
2008-09-04,2005,2210,1970,2145,45464,18552.0,8649178.0
2008-09-05,2000,2345,1950,2240,78729,19374.0,8649178.0
2008-09-08,2330,2575,2200,2510,61789,21709.0,8649178.0
2008-09-09,2510,2710,2455,2695,44285,23310.0,8649178.0
2008-09-10,2600,2830,2600,2680,33461,23180.0,8649178.0
2008-09-11,2795,2800,2670,2800,21402,24218.0,8649178.0
2008-09-12,2700,2895,2700,2830,16817,24477.0,8649178.0
2008-09-16,2575,2750,2415,2680,39943,23180.0,8649178.0
2008-09-17,2590,2875,2590,2840,27763,24564.0,8649178.0
2008-09-18,2835,2835,2665,2830,17035,24477.0,8649178.0
2008-09-19,2925,2955,2830,2900,13975,25083.0,8649178.0
2008-09-22,2900,3060,2860,2860,15392,24737.0,8649178.0
2008-09-23,2860,2930,2760,2890,7887,24996.0,8649178.0
2008-09-24,2900,2900,2750,2840,13128,24564.0,8649178.0
2008-09-25,2820,2840,2690,2780,6159,24045.0,8649178.0
2008-09-26,2800,2805,2600,2805,14643,24261.0,8649178.0
2008-09-29,2845,2845,2710,2740,1242,23699.0,8649178.0
2008-09-30,2500,2995,2500,2780,16896,24045.0,8649178.0
2008-10-01,2700,2900,2670,2680,5047,23180.0,8649178.0
2008-10-02,2800,2800,2620,2620,3902,22661.0,8649178.0
2008-10-06,2745,2745,2465,2575,2712,22272.0,8649178.0
2008-10-07,2500,2610,2190,2470,38225,21363.0,8649178.0
2008-10-08,2465,2465,2130,2400,28986,20758.0,8649178.0
2008-10-09,2175,2450,2175,2380,15570,20585.0,8649178.0
2008-10-10,2300,2340,2110,2310,8003,19980.0,8649178.0
2008-10-13,2390,2400,2200,2360,12940,20412.0,8649178.0
2008-10-14,2540,2540,2300,2425,21608,20974.0,8649178.0
2008-10-15,2440,2440,2315,2390,12226,20672.0,8649178.0
2008-10-16,2350,2350,2035,2035,37427,17601.0,8649178.0
2008-10-17,2135,2150,1800,2035,25285,17601.0,8649178.0
2008-10-20,1955,2050,1900,1985,11247,17169.0,8649178.0
2008-10-21,2050,2050,1885,1885,16673,16304.0,8649178.0
2008-10-22,1815,1850,1605,1605,63315,13882.0,8649178.0
2008-10-23,1505,1560,1365,1365,118612,11806.0,8649178.0
2008-10-24,1350,1420,1165,1165,126757,10076.0,8649178.0
2008-10-27,1020,1150,995,995,71689,8606.0,8649178.0
2008-10-28,1040,1140,890,1140,44467,9860.0,8649178.0
2008-10-29,1310,1310,1220,1310,57446,11330.0,8649178.0
2008-10-30,1505,1505,1390,1505,55633,13017.0,8649178.0
2008-10-31,1550,1665,1470,1570,25637,13579.0,8649178.0
2008-11-03,1780,1800,1600,1720,33542,14877.0,8649178.0
2008-11-04,1930,1930,1630,1835,18577,15871.0,8649178.0
2008-11-05,1900,1900,1780,1875,52207,16217.0,8649178.0
2008-11-06,1800,1850,1620,1690,32899,14617.0,8649178.0
2008-11-07,1540,1720,1500,1715,17725,14833.0,8649178.0
2008-11-10,1920,1920,1665,1800,18216,15569.0,8649178.0
2008-11-11,1810,1870,1610,1745,19017,15093.0,8649178.0
2008-11-12,1795,1795,1610,1780,10091,15396.0,8649178.0
2008-11-13,1660,1785,1660,1750,9355,15136.0,8649178.0
2008-11-14,1840,1840,1760,1790,11091,15482.0,8649178.0
2008-11-17,1950,1950,1670,1800,9026,15569.0,8649178.0
2008-11-18,1850,1890,1655,1750,24768,15136.0,8649178.0
2008-11-19,1840,1840,1650,1700,13729,14704.0,8649178.0
2008-11-20,1785,1785,1550,1620,11857,14012.0,8649178.0
2008-11-21,1620,1700,1420,1700,9784,14704.0,8649178.0
2008-11-24,1800,1800,1515,1670,18979,14444.0,8649178.0
2008-11-25,1690,1750,1565,1695,8727,14660.0,8649178.0
2008-11-26,1740,1740,1655,1725,6328,14920.0,8649178.0
2008-11-27,1725,1735,1660,1735,15898,15006.0,8649178.0
2008-11-28,1790,1790,1670,1740,7139,15050.0,8649178.0
2008-12-01,1840,1840,1695,1710,13296,14790.0,8649178.0
2008-12-02,1645,1690,1615,1615,21874,13968.0,8649178.0
2008-12-03,1615,1680,1600,1660,7740,14358.0,8649178.0
2008-12-04,1750,1750,1630,1685,14072,14574.0,8649178.0
2008-12-05,1650,1700,1500,1660,9031,14358.0,8649178.0
2008-12-08,1690,1690,1550,1675,10661,14487.0,8649178.0
2008-12-09,1725,1725,1620,1675,7563,14487.0,8649178.0
2008-12-10,1695,1695,1625,1695,9755,14660.0,8649178.0
2008-12-11,1705,1760,1655,1750,12336,15136.0,8649178.0
2008-12-12,1750,1750,1660,1690,9013,14617.0,8649178.0
2008-12-15,1700,1730,1660,1725,20407,14920.0,8649178.0
2008-12-16,1700,1740,1670,1695,6187,14660.0,8649178.0
2008-12-17,1680,1745,1660,1690,7416,14617.0,8649178.0
2008-12-18,1690,1715,1655,1690,17273,14617.0,8649178.0
2008-12-19,1730,1740,1660,1740,10988,15050.0,8649178.0
2008-12-22,1800,1800,1705,1720,6389,14877.0,8649178.0
2008-12-23,1790,1795,1640,1725,17298,14920.0,8649178.0
2008-12-24,1700,1700,1500,1610,10941,13925.0,8649178.0
2008-12-26,1760,1760,1555,1660,1037,14358.0,8649178.0
2008-12-29,1665,1680,1560,1660,22444,14358.0,8649178.0
2008-12-30,1570,1730,1570,1670,3741,14444.0,8649178.0
2009-01-02,1705,1705,1615,1655,6373,14314.0,8649178.0
2009-01-05,1660,1710,1615,1705,9121,14747.0,8649178.0
2009-01-06,1705,1960,1615,1960,31500,16952.0,8649178.0
2009-01-07,2050,2250,2050,2250,104926,19461.0,8649178.0
2009-01-08,2295,2320,2115,2250,92507,19461.0,8649178.0
2009-01-09,2200,2400,2090,2400,45217,20758.0,8649178.0
2009-01-12,2300,2455,2250,2455,18570,21234.0,8649178.0
2009-01-13,2505,2505,2335,2500,28635,21623.0,8649178.0
2009-01-14,2580,2580,2350,2365,31212,20455.0,8649178.0
2009-01-15,2215,2300,2205,2205,50400,19071.0,8649178.0
2009-01-16,2335,2335,2200,2260,21186,19547.0,8649178.0
2009-01-19,2215,2595,2160,2160,35832,18682.0,8649178.0
2009-01-20,2180,2245,2140,2215,14295,19158.0,8649178.0
2009-01-21,2300,2545,2105,2240,15948,19374.0,8649178.0
2009-01-22,2490,2490,2185,2220,7367,19201.0,8649178.0
2009-01-23,2300,2300,2165,2280,6685,19720.0,8649178.0
2009-01-28,2400,2400,2190,2310,27219,19980.0,8649178.0
2009-01-29,2400,2400,2200,2225,15729,19244.0,8649178.0
2009-01-30,2140,2280,2140,2200,14820,19028.0,8649178.0
2009-02-02,2200,2390,2200,2250,5346,19461.0,8649178.0
2009-02-03,2450,2450,2190,2330,24268,20153.0,8649178.0
2009-02-04,2330,2330,2245,2300,8965,19893.0,8649178.0
2009-02-05,2325,2325,2205,2240,6636,19374.0,8649178.0
2009-02-06,2260,2280,2155,2175,16190,18812.0,8649178.0
2009-02-09,2265,2265,2120,2165,7826,18725.0,8649178.0
2009-02-10,2185,2185,2120,2175,3203,18812.0,8649178.0
2009-02-11,2195,2275,2105,2130,7173,18423.0,8649178.0
2009-02-12,2140,2140,2080,2120,6455,18336.0,8649178.0
2009-02-13,2290,2290,2100,2215,8375,19158.0,8649178.0
2009-02-16,2255,2255,2090,2095,45737,18120.0,8649178.0
2009-02-17,2185,2185,2000,2075,14801,17947.0,8649178.0
2009-02-18,2030,2120,2010,2085,1804,18034.0,8649178.0
2009-02-19,2100,2100,1975,2025,7241,17515.0,8649178.0
2009-02-20,1975,2000,1820,1820,5639,15742.0,8649178.0
2009-02-23,1990,1990,1765,1845,967,15958.0,8649178.0
2009-02-24,1835,2005,1785,1830,3031,15828.0,8649178.0
2009-02-25,1850,1950,1810,1830,1127,15828.0,8649178.0
2009-02-26,1795,1925,1765,1765,8757,15266.0,8649178.0
2009-02-27,1835,1835,1635,1730,10639,14963.0,8649178.0
2009-03-02,1730,1835,1720,1730,5914,14963.0,8649178.0
2009-03-03,1790,1790,1600,1740,8231,15050.0,8649178.0
2009-03-04,1840,1840,1730,1810,9749,15655.0,8649178.0
2009-03-05,1840,1900,1745,1745,1049,15093.0,8649178.0
2009-03-06,1650,1850,1650,1760,1515,15223.0,8649178.0
2009-03-09,1760,1840,1760,1765,2683,15266.0,8649178.0
2009-03-10,1775,1900,1670,1715,6068,14833.0,8649178.0
2009-03-11,1855,1855,1750,1820,15092,15742.0,8649178.0
2009-03-12,1805,2085,1800,2045,30706,17688.0,8649178.0
2009-03-13,2280,2300,1880,2000,17960,17298.0,8649178.0
2009-03-16,1935,2050,1935,2015,5094,17428.0,8649178.0
2009-03-17,1960,2190,1960,2010,3346,17385.0,8649178.0
2009-03-18,2190,2190,1945,2070,10242,17904.0,8649178.0
2009-03-19,2070,2090,1990,2045,5293,17688.0,8649178.0
2009-03-20,2000,2090,1985,2060,11417,17817.0,8649178.0
2009-03-23,2075,2125,2035,2100,3329,18163.0,8649178.0
2009-03-24,2150,2150,2090,2090,6006,18077.0,8649178.0
2009-03-25,2110,2120,2065,2090,5403,18077.0,8649178.0
2009-03-26,2095,2130,2075,2105,2183,18207.0,8649178.0
2009-03-27,2260,2260,2100,2190,15459,18942.0,8649178.0
2009-03-30,2190,2230,2075,2075,13988,17947.0,8649178.0
2009-03-31,2195,2195,2025,2095,2626,18120.0,8649178.0
2009-04-01,2105,2140,2050,2110,10667,18250.0,8649178.0
2009-04-02,2190,2190,2060,2160,6969,18682.0,8649178.0
2009-04-03,2160,2220,2110,2160,7020,18682.0,8649178.0
2009-04-06,2200,2200,2150,2180,7571,18855.0,8649178.0
2009-04-07,2220,2220,2145,2215,19617,19158.0,8649178.0
2009-04-08,2220,2225,2180,2215,15813,19158.0,8649178.0
2009-04-09,2250,2500,2200,2420,47899,20931.0,8649178.0
2009-04-10,2430,2600,2350,2530,40795,21882.0,8649178.0
2009-04-13,2590,2590,2475,2525,18394,21839.0,8649178.0
2009-04-14,2650,2650,2480,2480,20602,21450.0,8649178.0
2009-04-15,2500,2590,2315,2590,61297,22401.0,8649178.0
2009-04-16,2610,2650,2510,2560,43616,22142.0,8649178.0
2009-04-17,2650,2900,2510,2570,20257,22228.0,8649178.0
2009-04-20,2570,2570,2440,2485,8375,21493.0,8649178.0
2009-04-21,2500,2530,2325,2530,16205,21882.0,8649178.0
2009-04-22,2590,2675,2530,2575,28503,22272.0,8649178.0
2009-04-23,2660,2660,2495,2580,36408,22315.0,8649178.0
2009-04-24,2645,2645,2485,2550,17759,22055.0,8649178.0
2009-04-27,2530,2605,2470,2520,31366,21796.0,8649178.0
2009-04-28,2505,2540,2420,2420,21789,20931.0,8649178.0
2009-04-29,2440,2570,2365,2560,7199,22142.0,8649178.0
2009-04-30,2550,2690,2495,2615,30054,22618.0,8649178.0
2009-05-04,2615,2720,2565,2600,15791,22488.0,8649178.0
2009-05-06,2660,2660,2530,2590,14516,22401.0,8649178.0
2009-05-07,2670,2670,2520,2570,8700,22228.0,8649178.0
2009-05-08,2700,2700,2500,2570,21204,22228.0,8649178.0
2009-05-11,2600,2640,2525,2590,24040,22401.0,8649178.0
2009-05-12,2610,2615,2510,2615,25868,22618.0,8649178.0
2009-05-13,2670,2770,2600,2700,46431,23353.0,8649178.0
2009-05-14,2730,2730,2660,2720,23419,23526.0,8649178.0
2009-05-15,2800,3100,2750,2990,32612,25861.0,8649178.0
2009-05-18,3015,3015,2830,2925,31003,25299.0,8649178.0
2009-05-19,2950,3000,2810,2920,59769,25256.0,8649178.0
2009-05-20,2915,2960,2875,2950,27551,25515.0,8649178.0
2009-05-21,3000,3000,2880,3000,48195,25948.0,8649178.0
2009-05-22,2955,3000,2865,2980,16324,25775.0,8649178.0
2009-05-25,2955,2980,2755,2870,34212,24823.0,8649178.0
2009-05-26,2845,2990,2820,2900,30404,25083.0,8649178.0
2009-05-27,2885,2985,2885,2950,33959,25515.0,8649178.0
2009-05-28,2930,3050,2830,3050,44891,26380.0,8649178.0
2009-05-29,3130,3370,3000,3230,112559,27937.0,8649178.0
2009-06-01,3300,3450,3235,3340,140320,28888.0,8649178.0
2009-06-02,3400,3490,3200,3340,114421,28888.0,8649178.0
2009-06-03,3180,3470,3125,3300,131859,28542.0,8649178.0
2009-06-04,3300,3300,3175,3230,39440,27937.0,8649178.0
2009-06-05,3160,3370,3110,3215,12913,27807.0,8649178.0
2009-06-08,3215,3220,3070,3215,14584,27807.0,8649178.0
2009-06-09,3300,3355,3225,3240,46898,28023.0,8649178.0
2009-06-10,3295,3295,3175,3245,32401,28067.0,8649178.0
2009-06-11,3230,3285,3185,3205,17094,27721.0,8649178.0
2009-06-12,3250,3290,3105,3190,34495,27591.0,8649178.0
2009-06-15,3190,3390,3190,3375,57924,29191.0,8649178.0
2009-06-16,3375,3390,3260,3375,25722,29191.0,8649178.0
2009-06-17,3430,3750,3260,3300,79200,28542.0,8649178.0
2009-06-18,3445,3445,3205,3255,12004,28153.0,8649178.0
2009-06-19,3220,3270,3160,3200,46419,27677.0,8649178.0
2009-06-22,3340,3340,3120,3165,9639,27375.0,8649178.0
2009-06-23,3165,3210,3075,3160,58544,27331.0,8649178.0
2009-06-24,3160,3300,3130,3155,46097,27288.0,8649178.0
2009-06-25,3155,3240,3155,3220,3729,27850.0,8649178.0
2009-06-26,3300,3300,3210,3280,3795,28369.0,8649178.0
2009-06-29,3300,3300,3195,3220,5057,27850.0,8649178.0
2009-06-30,3220,3220,3100,3145,13104,27202.0,8649178.0
2009-07-01,3100,3160,3050,3135,1581,27115.0,8649178.0
2009-07-02,3135,3190,3055,3125,7894,27029.0,8649178.0
2009-07-03,3150,3170,3045,3165,10770,27375.0,8649178.0
2009-07-06,3165,3165,3095,3110,10414,26899.0,8649178.0
2009-07-07,3130,3130,3060,3130,15285,27072.0,8649178.0
2009-07-08,3100,3150,3015,3095,5969,26769.0,8649178.0
2009-07-09,3145,3145,3000,3100,10452,26812.0,8649178.0
2009-07-10,3100,3150,3100,3145,6682,27202.0,8649178.0
2009-07-13,3140,3290,3100,3240,16725,28023.0,8649178.0
2009-07-14,3250,3290,3070,3145,24115,27202.0,8649178.0
2009-07-15,3200,3245,3075,3075,51683,26596.0,8649178.0
2009-07-16,3095,3110,3080,3100,13221,26812.0,8649178.0
2009-07-17,3100,3135,3020,3100,6491,26812.0,8649178.0
2009-07-20,3120,3245,3115,3170,20105,27418.0,8649178.0
2009-07-21,3145,3220,3145,3210,12723,27764.0,8649178.0
2009-07-22,3230,3300,3145,3275,21036,28326.0,8649178.0
2009-07-23,3335,3335,3200,3230,5594,27937.0,8649178.0
2009-07-24,3260,3260,3120,3120,18070,26985.0,8649178.0
2009-07-27,3150,3270,3125,3160,8220,27331.0,8649178.0
2009-07-28,3255,3255,3160,3195,10600,27634.0,8649178.0
2009-07-29,3255,3255,3120,3190,10310,27591.0,8649178.0
2009-07-30,3190,3190,3100,3180,5264,27504.0,8649178.0
2009-07-31,3245,3245,3120,3185,3094,27548.0,8649178.0
2009-08-03,3135,3240,3135,3160,10676,27331.0,8649178.0
2009-08-04,3165,3190,3140,3160,16891,27331.0,8649178.0
2009-08-05,3185,3185,3090,3090,9390,26726.0,8649178.0
2009-08-06,3070,3130,2995,3000,14061,25948.0,8649178.0
2009-08-07,3060,3070,2920,2960,34468,25602.0,8649178.0
2009-08-10,3000,3040,2960,2970,34220,25688.0,8649178.0
2009-08-11,3100,3100,2980,3000,5950,25948.0,8649178.0
2009-08-12,3020,3020,2950,3010,18652,26034.0,8649178.0
2009-08-13,3030,3030,3000,3015,19807,26077.0,8649178.0
2009-08-14,2980,3110,2980,3060,12355,26466.0,8649178.0
2009-08-17,3060,3060,2980,2980,9655,25775.0,8649178.0
2009-08-18,2870,2980,2865,2880,16683,24910.0,8649178.0
2009-08-19,2890,2920,2800,2860,14427,24737.0,8649178.0
2009-08-20,2965,2965,2810,2865,7229,24780.0,8649178.0
2009-08-21,2870,2870,2750,2780,12585,24045.0,8649178.0
2009-08-24,2790,2800,2680,2740,39691,23699.0,8649178.0
2009-08-25,2700,2710,2650,2670,19592,23093.0,8649178.0
2009-08-26,2670,2780,2670,2750,11591,23785.0,8649178.0
2009-08-27,2750,2820,2705,2715,6432,23483.0,8649178.0
2009-08-28,2765,2765,2705,2750,8439,23785.0,8649178.0
2009-08-31,2710,2830,2710,2760,8673,23872.0,8649178.0
2009-09-01,2760,2840,2730,2810,10610,24304.0,8649178.0
2009-09-02,2810,2815,2775,2810,7099,24304.0,8649178.0
2009-09-03,2815,3230,2790,3230,81499,27937.0,8649178.0
2009-09-04,3200,3665,3000,3500,137857,30272.0,8649178.0
2009-09-07,3490,3490,3250,3355,54044,29018.0,8649178.0
2009-09-08,3355,3405,3110,3160,33622,27331.0,8649178.0
2009-09-09,3195,3280,3050,3050,80623,26380.0,8649178.0
2009-09-10,3085,3150,2770,2770,286452,23958.0,8649178.0
2009-09-11,2795,2825,2750,2775,67301,24001.0,8649178.0
2009-09-14,2825,2880,2765,2880,62481,24910.0,8649178.0
2009-09-15,2820,2890,2775,2870,110579,24823.0,8649178.0
2009-09-16,2900,3300,2865,3300,265891,28542.0,8649178.0
2009-09-17,3345,3500,3100,3360,216750,29061.0,8649178.0
2009-09-18,3350,3565,3190,3450,182235,29840.0,8649178.0
2009-09-21,3450,3720,3360,3615,87426,31267.0,8649178.0
2009-09-22,3600,3650,3395,3500,73827,30272.0,8649178.0
2009-09-23,3500,3600,3255,3435,86884,29710.0,8649178.0
2009-09-24,3435,3500,3260,3355,50205,29018.0,8649178.0
2009-09-25,3360,3670,3305,3670,51211,31742.0,8649178.0
2009-09-28,3900,4100,3775,3885,182610,33602.0,8649178.0
2009-09-29,3940,3985,3775,3895,82292,33689.0,8649178.0
2009-09-30,3900,4190,3850,3905,123145,33775.0,8649178.0
2009-10-01,3935,4170,3900,4170,146932,36067.0,8649178.0
2009-10-05,4090,4250,3930,4115,103101,35591.0,8649178.0
2009-10-06,4080,4200,3975,4155,54459,35937.0,8649178.0
2009-10-07,4155,4290,4020,4200,139909,36327.0,8649178.0
2009-10-08,4200,4320,4120,4250,56065,36759.0,8649178.0
2009-10-09,4220,4570,4170,4410,91758,38143.0,8649178.0
