파인테크닉스(106240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-22,2890,2890,2830,2855,123498,91799.0,32153896.0
2015-12-23,2880,3470,2865,3130,4595604,100642.0,32153896.0
2015-12-24,3180,3250,3070,3170,805231,101928.0,32153896.0
2015-12-28,3230,3250,3020,3020,520128,97105.0,32153896.0
2015-12-29,2995,3120,2995,3110,306669,99999.0,32153896.0
2015-12-30,3150,3265,3075,3200,577831,102892.0,32153896.0
2016-01-04,3190,3270,3145,3145,425851,101124.0,32153896.0
2016-01-05,3100,3340,3090,3340,728443,107394.0,32153896.0
2016-01-06,3400,3520,3230,3275,1238210,105304.0,32153896.0
2016-01-07,3255,3330,3150,3215,445766,103375.0,32153896.0
2016-01-08,3125,3210,3085,3145,367446,101124.0,32153896.0
2016-01-11,3130,3145,3020,3070,363765,98712.0,32153896.0
2016-01-12,3065,3125,3020,3035,311102,97587.0,32153896.0
2016-01-13,3075,3125,3070,3100,217883,99677.0,32153896.0
2016-01-14,3030,3080,2990,3045,313707,97909.0,32153896.0
2016-01-15,3140,3225,3000,3055,408283,98230.0,32153896.0
2016-01-18,3005,3045,2955,2975,223908,95658.0,32153896.0
2016-01-19,2975,3035,2885,2900,255394,93246.0,32153896.0
2016-01-20,2930,2950,2695,2725,414789,87619.0,32153896.0
2016-01-21,2700,2870,2690,2740,254153,88102.0,32153896.0
2016-01-22,2745,2840,2745,2810,149199,90352.0,32153896.0
2016-01-25,2820,2890,2820,2885,86822,92764.0,32153896.0
2016-01-26,2850,2865,2795,2810,117607,90352.0,32153896.0
2016-01-27,2820,2860,2760,2795,108495,89870.0,32153896.0
2016-01-28,2770,2895,2770,2840,169221,91317.0,32153896.0
2016-01-29,2840,2860,2800,2835,112272,91156.0,32153896.0
2016-02-01,2855,2960,2840,2880,200418,92603.0,32153896.0
2016-02-02,2855,2940,2850,2935,142700,94372.0,32153896.0
2016-02-03,2940,3095,2890,3000,389791,96462.0,32153896.0
2016-02-04,3140,3435,3055,3135,3240252,100802.0,32153896.0
2016-02-05,3095,3230,3090,3150,339598,101285.0,32153896.0
2016-02-11,3000,3100,2990,3070,319078,98712.0,32153896.0
2016-02-12,2985,3070,2780,2915,463735,93729.0,32153896.0
2016-02-15,2900,2945,2860,2940,414108,94532.0,32153896.0
2016-02-16,2990,3075,2950,3060,355777,98391.0,32153896.0
2016-02-17,3090,3235,3020,3170,712265,101928.0,32153896.0
2016-02-18,3165,3230,3135,3150,387297,101285.0,32153896.0
2016-02-19,3115,3225,3105,3190,422855,102571.0,32153896.0
2016-02-22,3190,3305,3190,3230,495607,103857.0,32153896.0
2016-02-23,3275,3285,3120,3155,292490,101446.0,32153896.0
2016-02-24,3155,3270,3075,3235,396053,104018.0,32153896.0
2016-02-25,3235,3270,3115,3170,272592,101928.0,32153896.0
2016-02-26,3180,3220,3140,3170,127852,101928.0,32153896.0
2016-02-29,3190,3245,3130,3200,176556,102892.0,32153896.0
2016-03-02,3230,3355,3195,3280,428187,105465.0,32153896.0
2016-03-03,3245,3280,3160,3200,296944,102892.0,32153896.0
2016-03-04,3250,3285,3155,3285,236098,105626.0,32153896.0
2016-03-07,3300,3305,3180,3180,313978,102249.0,32153896.0
2016-03-08,3185,3190,3105,3150,413259,101285.0,32153896.0
2016-03-09,3135,3215,3120,3175,240324,102089.0,32153896.0
2016-03-10,3180,3260,3160,3210,247995,103214.0,32153896.0
2016-03-11,3235,3265,3190,3190,156522,102571.0,32153896.0
2016-03-14,3190,3240,3175,3195,138402,102732.0,32153896.0
2016-03-15,3220,3300,3195,3205,275793,103053.0,32153896.0
2016-03-16,3210,3285,3100,3200,373828,102892.0,32153896.0
2016-03-17,3200,3215,3090,3195,368870,102732.0,32153896.0
2016-03-18,3205,3205,3155,3160,171423,101606.0,32153896.0
2016-03-21,3160,3195,3115,3195,232060,106985.0,33485099.0
2016-03-22,3200,3205,3100,3105,434690,103971.0,33485099.0
2016-03-23,3120,3300,3120,3250,836834,108827.0,33485099.0
2016-03-24,3400,3400,3145,3150,868787,105478.0,33485099.0
2016-03-25,3140,3230,3130,3200,187065,107152.0,33485099.0
2016-03-28,3185,3260,3140,3165,331983,105980.0,33485099.0
2016-03-29,3115,3260,3115,3235,265318,108324.0,33485099.0
2016-03-30,3245,3345,3190,3310,611615,110836.0,33485099.0
2016-03-31,3350,3450,3260,3340,956279,111840.0,33485099.0
2016-04-01,3350,3385,3175,3240,562429,108492.0,33485099.0
2016-04-04,3240,3315,3230,3290,374408,110166.0,33485099.0
2016-04-05,3340,3370,3250,3300,412460,110501.0,33485099.0
2016-04-06,3300,3335,3235,3255,273631,108994.0,33485099.0
2016-04-07,3265,3265,3150,3190,474209,106817.0,33485099.0
2016-04-08,3190,3230,3150,3220,165168,107822.0,33485099.0
2016-04-11,3180,3320,3180,3205,317874,107320.0,33485099.0
2016-04-12,3205,3250,3185,3250,284198,108827.0,33485099.0
2016-04-14,3350,3425,3275,3300,1235134,110501.0,33485099.0
2016-04-15,3310,3470,3300,3470,975616,116193.0,33485099.0
2016-04-18,3510,3625,3450,3610,1502669,120881.0,33485099.0
2016-04-19,3595,3720,3530,3720,801450,124565.0,33485099.0
2016-04-20,3675,3830,3655,3675,926340,123058.0,33485099.0
2016-04-21,3675,3770,3635,3720,437701,124565.0,33485099.0
2016-04-22,3710,3775,3600,3625,425211,121383.0,33485099.0
2016-04-25,3580,3975,3560,3940,1788561,131931.0,33485099.0
2016-04-26,3955,4030,3880,3970,1198576,132936.0,33485099.0
2016-04-27,4010,4200,3975,4050,1622962,135615.0,33485099.0
2016-04-28,4000,4095,3950,4000,668146,133940.0,33485099.0
2016-04-29,4050,4145,3650,3770,1983122,126239.0,33485099.0
2016-05-02,3710,3835,3710,3755,419681,125737.0,33485099.0
2016-05-03,3805,3865,3695,3700,495071,123895.0,33485099.0
2016-05-04,3645,3730,3555,3695,638340,123727.0,33485099.0
2016-05-09,3780,3780,3595,3645,344043,122053.0,33485099.0
2016-05-10,3635,3675,3550,3675,405991,123058.0,33485099.0
2016-05-11,3780,3790,3670,3685,308429,123393.0,33485099.0
2016-05-12,3655,3710,3595,3630,268192,121551.0,33485099.0
2016-05-13,3680,4000,3620,3800,1638621,127243.0,33485099.0
2016-05-16,3845,3910,3810,3900,537067,130592.0,33485099.0
2016-05-17,3900,3910,3815,3880,426452,129922.0,33485099.0
2016-05-18,3900,3950,3755,3775,381428,126406.0,33485099.0
2016-05-19,3780,3815,3650,3700,214198,123895.0,33485099.0
2016-05-20,3660,3750,3600,3650,305341,122221.0,33485099.0
2016-05-23,3620,3690,3590,3615,252841,121049.0,33485099.0
2016-05-24,3620,3645,3530,3555,325350,119040.0,33485099.0
2016-05-25,3560,3650,3515,3560,321345,119207.0,33485099.0
2016-05-26,3560,3595,3505,3540,266033,118537.0,33485099.0
2016-05-27,3540,3630,3530,3605,161650,120714.0,33485099.0
2016-05-30,3605,3690,3570,3685,332407,123393.0,33485099.0
2016-05-31,3655,3735,3460,3615,237711,121049.0,33485099.0
2016-06-01,3615,3655,3550,3580,201754,119877.0,33485099.0
2016-06-02,3580,3600,3450,3500,256048,117198.0,33485099.0
2016-06-03,3510,3550,3485,3505,181558,117365.0,33485099.0
2016-06-07,3490,3490,3255,3295,727982,110333.0,33485099.0
2016-06-08,3295,3370,3260,3330,778880,111505.0,33485099.0
2016-06-09,3355,3380,3295,3310,246993,110836.0,33485099.0
2016-06-10,3320,3320,3140,3210,673406,107487.0,33485099.0
2016-06-13,3240,3240,3050,3125,386167,104641.0,33485099.0
2016-06-14,3125,3175,3050,3165,242270,105980.0,33485099.0
2016-06-15,3145,3240,3135,3155,222521,105645.0,33485099.0
2016-06-16,3135,3180,2960,2975,313559,99618.0,33485099.0
2016-06-17,2985,3020,2840,2845,545024,95265.0,33485099.0
2016-06-20,2850,2945,2850,2940,285257,98446.0,33485099.0
2016-06-21,2940,3030,2910,3010,202670,100790.0,33485099.0
2016-06-22,2980,3055,2900,3005,544640,100623.0,33485099.0
2016-06-23,2990,3035,2945,2960,248572,99116.0,33485099.0
2016-06-24,2970,3030,2720,2765,601327,92586.0,33485099.0
2016-06-27,2550,2795,2550,2735,367033,91582.0,33485099.0
2016-06-28,2670,2905,2670,2880,309452,96437.0,33485099.0
2016-06-29,2920,3035,2890,2960,322598,99116.0,33485099.0
2016-06-30,2970,3020,2945,2950,182496,98781.0,33485099.0
2016-07-01,2960,2990,2940,2950,124690,98781.0,33485099.0
2016-07-04,2950,2985,2895,2895,160909,96939.0,33485099.0
2016-07-05,2895,2915,2855,2880,176334,96437.0,33485099.0
2016-07-06,2890,2890,2735,2775,425242,92921.0,33485099.0
2016-07-07,2785,2830,2770,2780,194149,93089.0,33485099.0
2016-07-08,2790,2830,2745,2760,136956,92419.0,33485099.0
2016-07-11,2795,2800,2755,2770,137125,92754.0,33485099.0
2016-07-12,2790,2790,2750,2760,151633,92419.0,33485099.0
2016-07-13,2775,2860,2765,2830,367904,94763.0,33485099.0
2016-07-14,2860,2955,2780,2930,473193,98111.0,33485099.0
2016-07-15,2960,2965,2875,2920,324144,97776.0,33485099.0
2016-07-18,2895,2970,2880,2905,195965,97274.0,33485099.0
2016-07-19,2910,2950,2880,2880,234513,96437.0,33485099.0
2016-07-20,2880,3020,2850,2900,703876,97107.0,33485099.0
2016-07-21,2930,3080,2900,3080,1663647,103134.0,33485099.0
2016-07-22,3135,3165,3075,3155,1166454,105645.0,33485099.0
2016-07-25,3125,3170,3080,3130,362905,104808.0,33485099.0
2016-07-26,3110,3140,3095,3115,329212,104306.0,33485099.0
2016-07-27,3155,3165,3000,3020,501514,101125.0,33485099.0
2016-07-28,3040,3080,3025,3055,280943,102297.0,33485099.0
2016-07-29,3065,3085,3000,3000,251431,100455.0,33485099.0
2016-08-01,3000,3055,2970,3030,313597,101460.0,33485099.0
2016-08-02,3000,3095,3000,3005,237053,100623.0,33485099.0
2016-08-03,3010,3480,3005,3280,5172536,109831.0,33485099.0
2016-08-04,3255,3385,3250,3300,1378130,110501.0,33485099.0
2016-08-05,3310,3350,3240,3275,598119,109664.0,33485099.0
2016-08-08,3290,3440,3280,3410,1689220,114184.0,33485099.0
2016-08-09,3420,3465,3200,3215,1187372,107655.0,33485099.0
2016-08-10,3215,3270,3180,3185,407890,106650.0,33485099.0
2016-08-11,3220,3240,3155,3225,320847,107989.0,33485099.0
2016-08-12,3245,3330,3215,3270,422599,109496.0,33485099.0
2016-08-16,3275,3540,3275,3430,2747634,114854.0,33485099.0
2016-08-17,3370,3370,3240,3275,815845,109664.0,33485099.0
2016-08-18,3270,3355,3170,3180,581049,106483.0,33485099.0
2016-08-19,3180,3290,3165,3180,462772,106483.0,33485099.0
2016-08-22,3145,3200,2985,3030,482493,101460.0,33485099.0
2016-08-23,3050,3090,3030,3040,226239,101795.0,33485099.0
2016-08-24,3050,3160,2990,3070,583849,102799.0,33485099.0
2016-08-25,3045,3100,3005,3060,225106,102464.0,33485099.0
2016-08-26,3060,3085,2995,3030,230739,101460.0,33485099.0
2016-08-29,2980,3020,2860,2860,393791,95767.0,33485099.0
2016-08-30,2875,2985,2875,2945,169182,98614.0,33485099.0
2016-08-31,2945,2960,2850,2910,217673,97442.0,33485099.0
2016-09-01,2890,2930,2880,2930,114272,98111.0,33485099.0
2016-09-02,2935,3020,2890,3020,231286,101125.0,33485099.0
2016-09-05,3065,3065,2990,3035,119260,101627.0,33485099.0
2016-09-06,3015,3045,2990,2995,112648,100288.0,33485099.0
2016-09-07,2965,3065,2965,2980,276912,99786.0,33485099.0
2016-09-08,2980,3015,2875,2950,269716,98781.0,33485099.0
2016-09-09,2950,3000,2870,2940,158942,98446.0,33485099.0
2016-09-12,2900,3295,2860,3200,3060890,107152.0,33485099.0
2016-09-13,3190,3210,3010,3010,1229941,100790.0,33485099.0
2016-09-19,3015,3155,2950,3080,616701,103134.0,33485099.0
2016-09-20,3090,3280,3080,3190,848561,106817.0,33485099.0
2016-09-21,3220,3380,3200,3250,1411693,108827.0,33485099.0
2016-09-22,3305,3340,3220,3220,643858,107822.0,33485099.0
2016-09-23,3200,4185,3180,4185,11393597,140135.0,33485099.0
2016-09-26,4920,5440,4910,5330,21680078,178476.0,33485099.0
2016-09-27,5600,5830,3740,3740,25045449,125234.0,33485099.0
2016-09-28,3230,3425,3135,3180,10853181,106483.0,33485099.0
2016-09-29,3260,3330,3120,3130,4428156,104808.0,33485099.0
2016-09-30,3105,3160,2990,3020,2458262,101125.0,33485099.0
2016-10-04,3000,3050,2980,2985,1699685,99953.0,33485099.0
2016-10-05,3000,3160,2990,3090,2527002,103469.0,33485099.0
2016-10-06,3125,3700,3100,3450,20216264,115524.0,33485099.0
2016-10-07,3400,3585,3150,3150,8528998,105478.0,33485099.0
2016-10-10,3250,3580,3145,3215,8836095,107655.0,33485099.0
2016-10-11,3350,3450,3305,3320,3562906,111171.0,33485099.0
2016-10-12,3370,3470,3270,3295,2503657,110333.0,33485099.0
2016-10-13,3320,3350,3130,3150,1513648,105478.0,33485099.0
2016-10-14,3155,3220,3080,3100,887429,103804.0,33485099.0
2016-10-17,3120,3155,3045,3095,589038,103636.0,33485099.0
2016-10-18,3105,3130,3050,3050,390283,102130.0,33485099.0
2016-10-19,3065,3095,3025,3040,462464,101795.0,33485099.0
2016-10-20,3065,3190,3060,3160,1070240,105813.0,33485099.0
2016-10-21,3195,3205,3050,3050,605379,102130.0,33485099.0
2016-10-24,3105,3165,3050,3100,677719,103804.0,33485099.0
2016-10-25,3110,3170,3020,3040,584535,101795.0,33485099.0
2016-10-26,3040,3045,2800,2900,1085047,97107.0,33485099.0
2016-10-27,2910,2980,2885,2940,356224,98446.0,33485099.0
2016-10-28,2945,2985,2865,2875,442350,96270.0,33485099.0
2016-10-31,2860,2890,2730,2745,457769,91917.0,33485099.0
2016-11-01,2695,3000,2695,2850,1059646,95433.0,33485099.0
2016-11-02,2840,2950,2735,2735,610582,91582.0,33485099.0
2016-11-03,2675,2820,2675,2740,264706,91749.0,33485099.0
2016-11-04,2745,2815,2735,2765,178914,92586.0,33485099.0
2016-11-07,2795,2880,2790,2820,177513,94428.0,33485099.0
2016-11-08,2840,2855,2810,2825,197278,94595.0,33485099.0
2016-11-09,2855,2910,2600,2675,703348,89573.0,33485099.0
2016-11-10,2710,2815,2710,2815,239853,94261.0,33485099.0
2016-11-11,2815,2870,2755,2815,300240,94261.0,33485099.0
2016-11-14,2830,2910,2815,2890,251734,96772.0,33485099.0
2016-11-15,2890,2940,2835,2845,251488,95265.0,33485099.0
2016-11-16,2845,2910,2840,2890,206631,96772.0,33485099.0
2016-11-17,2920,2940,2890,2925,242837,97944.0,33485099.0
2016-11-18,2930,2935,2830,2900,207026,97107.0,33485099.0
2016-11-21,2900,2910,2805,2870,181881,96102.0,33485099.0
2016-11-22,2860,3055,2860,2990,1580036,100120.0,33485099.0
2016-11-23,3005,3135,2930,2970,1294320,99451.0,33485099.0
2016-11-24,2960,3035,2955,2965,496638,99283.0,33485099.0
2016-11-25,2975,3030,2950,2965,299410,99283.0,33485099.0
2016-11-28,3000,3000,2910,2910,263840,97442.0,33485099.0
2016-11-29,2895,2970,2875,2915,451252,97609.0,33485099.0
2016-11-30,2935,2970,2910,2910,142440,97442.0,33485099.0
2016-12-01,2910,2960,2875,2890,199603,96772.0,33485099.0
2016-12-02,2950,3090,2935,3055,1145322,102297.0,33485099.0
2016-12-05,3055,3070,2945,2985,469754,99953.0,33485099.0
2016-12-06,3165,3165,2980,2995,899888,100288.0,33485099.0
2016-12-07,3010,3055,2975,2990,368728,100120.0,33485099.0
2016-12-08,3030,3030,2930,2930,271402,98111.0,33485099.0
2016-12-09,2890,3105,2890,3005,1005876,100623.0,33485099.0
2016-12-12,3020,3095,3005,3050,461586,102130.0,33485099.0
2016-12-13,3065,3095,3020,3065,305735,102632.0,33485099.0
2016-12-14,3080,3085,2980,2980,412594,99786.0,33485099.0
2016-12-15,2980,3125,2960,3100,679763,103804.0,33485099.0
2016-12-16,3100,3450,3065,3275,3155376,109664.0,33485099.0
2016-12-19,3305,3350,3255,3280,1151568,109831.0,33485099.0
2016-12-20,3290,3525,3220,3260,3499441,109161.0,33485099.0
2016-12-21,3265,3445,3215,3390,1913937,113514.0,33485099.0
2016-12-22,3445,3450,3350,3390,998616,113514.0,33485099.0
2016-12-23,3390,3550,3380,3450,3001759,115524.0,33485099.0
2016-12-26,3415,3420,3185,3275,1436614,109664.0,33485099.0
2016-12-27,3250,3370,3205,3250,491159,108827.0,33485099.0
2016-12-28,3220,3355,3220,3245,369238,108659.0,33485099.0
2016-12-29,3245,3415,3215,3405,905354,114017.0,33485099.0
2017-01-02,3445,3450,3365,3405,486166,114017.0,33485099.0
2017-01-03,3435,3660,3410,3575,3265142,119709.0,33485099.0
2017-01-04,3570,3595,3500,3530,659549,118202.0,33485099.0
2017-01-05,3590,3590,3405,3405,686178,114017.0,33485099.0
2017-01-06,3400,3480,3385,3450,449784,115524.0,33485099.0
2017-01-09,3485,3485,3365,3430,402326,114854.0,33485099.0
2017-01-10,3395,3420,3330,3375,447152,113012.0,33485099.0
2017-01-11,3375,3445,3340,3360,373947,112510.0,33485099.0
2017-01-12,3370,3400,3170,3225,777615,107989.0,33485099.0
2017-01-13,3230,3275,3055,3215,747852,107655.0,33485099.0
2017-01-16,3250,3260,3130,3145,265116,105311.0,33485099.0
2017-01-17,3150,3210,3120,3135,293932,104976.0,33485099.0
2017-01-18,3135,3165,3045,3100,492833,103804.0,33485099.0
2017-01-19,3110,3150,3065,3090,279218,103469.0,33485099.0
2017-01-20,3090,3115,3005,3020,364462,101125.0,33485099.0
2017-01-23,3035,3055,2970,2975,345891,99618.0,33485099.0
2017-01-24,2975,3030,2930,2975,338435,99618.0,33485099.0
2017-01-25,3000,3010,2890,2890,322850,96772.0,33485099.0
2017-01-26,2870,2985,2870,2965,239576,99283.0,33485099.0
2017-01-31,2950,3015,2930,3010,142484,100790.0,33485099.0
2017-02-01,3020,3075,3000,3065,549131,102632.0,33485099.0
2017-02-02,2855,2945,2820,2900,1638608,97107.0,33485099.0
2017-02-03,2915,3005,2885,2900,399547,97107.0,33485099.0
2017-02-06,2910,2940,2900,2900,226455,97107.0,33485099.0
2017-02-07,2900,2910,2835,2865,353433,95935.0,33485099.0
2017-02-08,2865,2920,2800,2860,401961,95767.0,33485099.0
2017-02-09,2860,2930,2855,2920,300005,97776.0,33485099.0
2017-02-10,2905,2920,2855,2875,236343,96270.0,33485099.0
2017-02-13,2875,2895,2860,2890,175360,96772.0,33485099.0
2017-02-14,2900,2915,2850,2880,231898,96437.0,33485099.0
2017-02-15,2885,2930,2850,2910,292626,97442.0,33485099.0
2017-02-16,2910,2945,2880,2925,216944,97944.0,33485099.0
2017-02-17,2925,2960,2875,2940,263600,98446.0,33485099.0
2017-02-20,2980,3050,2960,2970,575633,99451.0,33485099.0
2017-02-21,2970,3000,2945,3000,210732,100455.0,33485099.0
2017-02-22,3000,3000,2920,2925,252613,97944.0,33485099.0
2017-02-23,2935,2950,2910,2925,145111,97944.0,33485099.0
2017-02-24,2935,2935,2880,2885,203723,96605.0,33485099.0
2017-02-27,2885,2960,2860,2860,158115,95767.0,33485099.0
2017-02-28,2865,2875,2835,2855,92982,95600.0,33485099.0
2017-03-02,2855,2910,2855,2880,133737,96437.0,33485099.0
2017-03-03,2870,2900,2780,2820,199205,94428.0,33485099.0
2017-03-06,2820,2840,2755,2800,160377,93758.0,33485099.0
2017-03-07,2800,2830,2785,2790,111131,93423.0,33485099.0
2017-03-08,2785,2865,2785,2835,137273,94930.0,33485099.0
2017-03-09,2855,2910,2835,2855,160610,95600.0,33485099.0
2017-03-10,2840,2865,2770,2845,230783,95265.0,33485099.0
2017-03-13,2900,2900,2825,2865,128455,95935.0,33485099.0
2017-03-14,2880,3425,2835,3020,7804488,101125.0,33485099.0
2017-03-15,3080,3105,2925,2960,1773717,99116.0,33485099.0
2017-03-16,2970,3030,2960,3000,911102,100455.0,33485099.0
2017-03-17,2980,3000,2945,2970,467987,99451.0,33485099.0
2017-03-20,2960,2960,2915,2945,285708,98614.0,33485099.0
2017-03-21,2950,3045,2940,2970,624996,99451.0,33485099.0
2017-03-22,2955,2980,2900,2920,329364,97776.0,33485099.0
2017-03-23,2940,2945,2790,2810,894644,94093.0,33485099.0
2017-03-24,2860,2905,2800,2825,550001,94595.0,33485099.0
2017-03-27,2830,2850,2730,2780,503829,93089.0,33485099.0
2017-03-28,2760,2815,2755,2780,191777,93089.0,33485099.0
2017-03-29,2785,2835,2785,2810,163922,94093.0,33485099.0
2017-03-30,2820,2825,2775,2790,118291,93423.0,33485099.0
2017-03-31,2785,2845,2775,2830,192785,94763.0,33485099.0
2017-04-03,2830,2890,2825,2835,294145,94930.0,33485099.0
2017-04-04,2850,2865,2800,2830,282763,94763.0,33485099.0
2017-04-05,2835,2895,2830,2865,430061,95935.0,33485099.0
2017-04-06,2870,2885,2815,2820,212269,94428.0,33485099.0
2017-04-07,2820,2920,2820,2915,798726,97609.0,33485099.0
2017-04-10,2905,2930,2845,2870,406266,96102.0,33485099.0
2017-04-11,2855,2900,2820,2850,346413,95433.0,33485099.0
2017-04-12,2850,2970,2845,2925,571941,97944.0,33485099.0
2017-04-13,2965,2985,2925,2940,407534,98446.0,33485099.0
2017-04-14,2900,2905,2790,2805,591264,93926.0,33485099.0
2017-04-17,2800,2880,2755,2855,344565,95600.0,33485099.0
2017-04-18,2845,2865,2810,2865,149590,95935.0,33485099.0
2017-04-19,2880,2930,2830,2930,313575,98111.0,33485099.0
2017-04-20,3020,3020,2850,2855,632146,95600.0,33485099.0
2017-04-21,2855,3060,2830,2910,976674,97442.0,33485099.0
2017-04-24,2930,2955,2855,2860,278155,95767.0,33485099.0
2017-04-25,2895,2895,2850,2880,124806,96437.0,33485099.0
2017-04-26,2890,2920,2875,2900,148193,97107.0,33485099.0
2017-04-27,2915,2915,2850,2855,173444,95600.0,33485099.0
2017-04-28,2855,2865,2820,2820,182140,94428.0,33485099.0
2017-05-02,2820,2855,2800,2800,146195,93758.0,33485099.0
2017-05-04,2775,2870,2775,2865,182832,95935.0,33485099.0
2017-05-08,2840,2850,2810,2825,222142,94595.0,33485099.0
2017-05-10,2830,2900,2820,2860,292407,95767.0,33485099.0
2017-05-11,2850,2900,2850,2895,220967,96939.0,33485099.0
2017-05-12,2910,2910,2840,2845,324194,95265.0,33485099.0
2017-05-15,2845,2870,2820,2835,130587,94930.0,33485099.0
2017-05-16,2825,2850,2785,2795,298957,93591.0,33485099.0
2017-05-17,2810,2830,2780,2800,286673,93758.0,33485099.0
2017-05-18,2800,2810,2760,2790,186953,93423.0,33485099.0
2017-05-19,2770,2790,2745,2760,195055,92419.0,33485099.0
2017-05-22,2790,2800,2750,2775,171649,92921.0,33485099.0
2017-05-23,2775,2810,2750,2785,181713,93256.0,33485099.0
2017-05-24,2785,2805,2760,2770,138314,92754.0,33485099.0
2017-05-25,2790,2795,2765,2770,177615,92754.0,33485099.0
2017-05-26,2785,2790,2755,2770,103412,92754.0,33485099.0
2017-05-29,2765,2775,2745,2760,185071,92419.0,33485099.0
2017-05-30,2750,2780,2740,2775,117687,92921.0,33485099.0
2017-05-31,2765,2795,2755,2785,123164,93256.0,33485099.0
2017-06-01,2790,2835,2775,2820,162521,94428.0,33485099.0
2017-06-02,2820,2830,2795,2820,106508,94428.0,33485099.0
2017-06-05,2825,2830,2795,2820,120143,94428.0,33485099.0
2017-06-07,2800,2820,2795,2800,110353,93758.0,33485099.0
2017-06-08,2800,2825,2800,2805,95094,93926.0,33485099.0
2017-06-09,2795,2820,2750,2765,293948,92586.0,33485099.0
2017-06-12,2745,2805,2745,2760,192919,92419.0,33485099.0
2017-06-13,2760,2795,2760,2775,125571,92921.0,33485099.0
2017-06-14,2770,2835,2770,2820,177989,94428.0,33485099.0
2017-06-15,2820,2835,2765,2775,227828,92921.0,33485099.0
2017-06-16,2775,2785,2760,2770,87852,92754.0,33485099.0
2017-06-19,2775,2800,2770,2770,156237,92754.0,33485099.0
2017-06-20,2770,2785,2745,2745,188864,91917.0,33485099.0
2017-06-21,2740,2760,2710,2710,141514,90745.0,33485099.0
2017-06-22,2710,2775,2710,2715,201900,90912.0,33485099.0
2017-06-23,2720,2735,2700,2710,169557,90745.0,33485099.0
2017-06-26,2710,2735,2705,2720,81031,91079.0,33485099.0
2017-06-27,2710,2730,2710,2725,83204,91247.0,33485099.0
2017-06-28,2725,2730,2680,2685,146647,89907.0,33485099.0
2017-06-29,2710,2745,2705,2715,175867,90912.0,33485099.0
2017-06-30,2715,2735,2685,2695,144824,90242.0,33485099.0
2017-07-03,2695,2710,2670,2670,113665,89405.0,33485099.0
2017-07-04,2665,2695,2575,2605,295501,87229.0,33485099.0
2017-07-05,2580,2670,2575,2605,129629,87229.0,33485099.0
2017-07-06,2610,2640,2590,2595,104702,86894.0,33485099.0
2017-07-07,2595,2610,2565,2565,110226,85889.0,33485099.0
2017-07-10,2545,2580,2505,2520,146031,84382.0,33485099.0
2017-07-11,2510,2565,2510,2540,122166,85052.0,33485099.0
2017-07-12,2540,2560,2535,2545,76305,85220.0,33485099.0
2017-07-13,2545,2575,2480,2485,118963,83210.0,33485099.0
2017-07-14,2490,2510,2385,2405,270229,80532.0,33485099.0
2017-07-17,2395,2415,2355,2390,151369,80029.0,33485099.0
2017-07-18,2360,2400,2355,2380,119541,79695.0,33485099.0
2017-07-19,2410,2460,2385,2450,120806,82038.0,33485099.0
2017-07-20,2470,2530,2470,2490,120548,83378.0,33485099.0
2017-07-21,2505,2515,2485,2485,57177,83210.0,33485099.0
2017-07-24,2485,2505,2460,2470,82740,82708.0,33485099.0
2017-07-25,2470,2480,2445,2450,126990,82038.0,33485099.0
2017-07-26,2450,2470,2405,2405,94408,80532.0,33485099.0
2017-07-27,2395,2475,2395,2410,47183,80699.0,33485099.0
2017-07-28,2365,2440,2365,2375,143780,79527.0,33485099.0
2017-07-31,2345,2795,2345,2430,4606306,81369.0,33485099.0
2017-08-01,2450,2495,2420,2485,402455,83210.0,33485099.0
2017-08-02,2500,2525,2450,2470,264337,82708.0,33485099.0
2017-08-03,2475,2505,2400,2420,168581,81034.0,33485099.0
2017-08-04,2420,2475,2400,2425,84113,81201.0,33485099.0
2017-08-07,2430,2465,2425,2455,82650,82206.0,33485099.0
2017-08-08,2460,2515,2410,2470,200748,82708.0,33485099.0
2017-08-09,2455,2565,2435,2505,405957,83880.0,33485099.0
2017-08-10,2510,2535,2410,2450,184103,82038.0,33485099.0
2017-08-11,2440,2460,2350,2370,207524,79360.0,33485099.0
2017-08-14,2375,2400,2345,2345,122230,78523.0,33485099.0
2017-08-16,2355,2455,2355,2450,86949,82038.0,33485099.0
2017-08-17,2430,2485,2430,2460,75712,82373.0,33485099.0
2017-08-18,2445,2475,2440,2440,44816,81704.0,33485099.0
2017-08-21,2415,2460,2405,2420,50554,81034.0,33485099.0
2017-08-22,2415,2465,2415,2455,76218,82206.0,33485099.0
2017-08-23,2455,2550,2450,2520,193378,84382.0,33485099.0
2017-08-24,2510,2535,2490,2515,133308,84215.0,33485099.0
2017-08-25,2525,2555,2500,2525,150122,84550.0,33485099.0
2017-08-28,2550,2585,2520,2540,174241,85052.0,33485099.0
2017-08-29,2540,2565,2480,2515,75284,84215.0,33485099.0
2017-08-30,2515,2555,2485,2500,181326,83713.0,33485099.0
2017-08-31,2590,2590,2500,2505,152433,83880.0,33485099.0
2017-09-01,2510,2555,2475,2540,155118,85052.0,33485099.0
2017-09-04,2440,2510,2440,2495,92575,83545.0,33485099.0
2017-09-05,2495,2550,2490,2490,166643,83378.0,33485099.0
2017-09-06,2470,2750,2465,2685,1391321,89907.0,33485099.0
