티케이케미칼(104480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-06,2070,2095,1980,2070,804166,188154.0,90895434.0
2018-02-07,2095,2140,2070,2085,711226,189517.0,90895434.0
2018-02-08,2070,2170,2070,2165,585931,196789.0,90895434.0
2018-02-09,2110,2140,2070,2095,364722,190426.0,90895434.0
2018-02-12,2110,2125,2065,2080,332621,189063.0,90895434.0
2018-02-13,2085,2130,2000,2070,605407,188154.0,90895434.0
2018-02-14,2080,2170,2060,2160,687776,196334.0,90895434.0
2018-02-19,2160,2200,2155,2195,626525,199515.0,90895434.0
2018-02-20,2230,2230,2175,2195,481171,199515.0,90895434.0
2018-02-21,2205,2205,2160,2190,290714,199061.0,90895434.0
2018-02-22,2190,2195,2145,2170,220932,197243.0,90895434.0
2018-02-23,2175,2215,2160,2195,535760,199515.0,90895434.0
2018-02-26,2230,2230,2160,2165,336079,196789.0,90895434.0
2018-02-27,2170,2185,2145,2170,241687,197243.0,90895434.0
2018-02-28,2155,2165,2095,2095,203793,190426.0,90895434.0
2018-03-02,2055,2120,2055,2090,224299,189971.0,90895434.0
2018-03-05,2080,2115,2060,2065,175965,187699.0,90895434.0
2018-03-06,2070,2095,2040,2085,229149,189517.0,90895434.0
2018-03-07,2090,2095,2030,2030,148665,184518.0,90895434.0
2018-03-08,2025,2060,1955,2000,397184,181791.0,90895434.0
2018-03-09,2000,2030,1965,1980,569311,179973.0,90895434.0
2018-03-12,1995,1995,1955,1975,677257,179518.0,90895434.0
2018-03-13,1980,2075,1975,2040,717102,185427.0,90895434.0
2018-03-14,2050,2060,2005,2025,305734,184063.0,90895434.0
2018-03-15,2035,2065,2000,2055,271086,186790.0,90895434.0
2018-03-16,2050,2060,2015,2045,273939,185881.0,90895434.0
2018-03-19,2060,2095,2045,2065,496576,187699.0,90895434.0
2018-03-20,2045,2115,2045,2075,483684,188608.0,90895434.0
2018-03-21,2080,2100,2065,2080,237640,189063.0,90895434.0
2018-03-22,2090,2150,2085,2110,708276,191789.0,90895434.0
2018-03-23,2050,2075,1945,1960,644904,178155.0,90895434.0
2018-03-26,1910,1975,1890,1950,663016,177246.0,90895434.0
2018-03-27,1980,2040,1945,2025,581710,184063.0,90895434.0
2018-03-28,2015,2025,1960,1985,287734,180427.0,90895434.0
2018-03-29,1980,2015,1910,1970,744215,179064.0,90895434.0
2018-03-30,1970,1990,1950,1960,278997,178155.0,90895434.0
2018-04-02,1950,1975,1930,1940,240418,176337.0,90895434.0
2018-04-03,1925,1935,1880,1935,308197,175883.0,90895434.0
2018-04-04,1940,1950,1875,1885,291079,171338.0,90895434.0
2018-04-05,1890,1930,1885,1925,179125,174974.0,90895434.0
2018-04-06,1920,1925,1895,1915,88852,174065.0,90895434.0
2018-04-09,1915,1935,1890,1925,272037,174974.0,90895434.0
2018-04-10,1915,1955,1900,1955,227220,177701.0,90895434.0
2018-04-11,1955,2040,1930,2025,751156,184063.0,90895434.0
2018-04-12,2030,2080,2025,2030,470299,184518.0,90895434.0
2018-04-13,2025,2095,2025,2065,352312,187699.0,90895434.0
2018-04-16,2050,2090,2040,2065,141786,187699.0,90895434.0
2018-04-17,2070,2125,2070,2110,929087,191789.0,90895434.0
2018-04-18,2110,2160,2105,2145,518316,194971.0,90895434.0
2018-04-19,2165,2205,2125,2200,622600,199970.0,90895434.0
2018-04-20,2200,2320,2200,2300,1690938,209059.0,90895434.0
2018-04-23,2340,2390,2250,2290,2061919,208151.0,90895434.0
2018-04-24,2295,2350,2295,2320,415451,210877.0,90895434.0
2018-04-25,2280,2335,2220,2235,492243,203151.0,90895434.0
2018-04-26,2225,2315,2225,2265,352664,205878.0,90895434.0
2018-04-27,2270,2300,2215,2270,398781,206333.0,90895434.0
2018-04-30,2250,2280,2165,2185,462651,198607.0,90895434.0
2018-05-02,2210,2225,2130,2160,526404,196334.0,90895434.0
2018-05-03,2160,2260,2160,2245,465991,204060.0,90895434.0
2018-05-04,2245,2265,2210,2230,178654,202697.0,90895434.0
2018-05-08,2230,2240,2100,2115,839264,192244.0,90895434.0
2018-05-09,2110,2140,2070,2130,310661,193607.0,90895434.0
2018-05-10,2165,2475,2160,2455,5594324,223148.0,90895434.0
2018-05-11,2425,2540,2380,2490,1993551,226330.0,90895434.0
2018-05-14,2490,2570,2445,2525,1037161,229511.0,90895434.0
2018-05-15,2530,2570,2475,2555,911727,232238.0,90895434.0
2018-05-16,2450,2615,2335,2595,2390936,235874.0,90895434.0
2018-05-17,2620,2635,2495,2545,1390231,231329.0,90895434.0
2018-05-18,2530,2575,2500,2545,563775,231329.0,90895434.0
2018-05-21,2550,2570,2485,2485,459631,225875.0,90895434.0
2018-05-23,2510,2525,2450,2515,405121,228602.0,90895434.0
2018-05-24,2510,2545,2365,2520,631969,229056.0,90895434.0
2018-05-25,2500,2500,2400,2400,590900,218149.0,90895434.0
2018-05-28,2450,2590,2450,2525,1352941,229511.0,90895434.0
2018-05-29,2535,2560,2400,2520,475516,229056.0,90895434.0
2018-05-30,2550,2550,2400,2460,719385,223603.0,90895434.0
2018-05-31,2510,2665,2455,2590,1600729,235419.0,90895434.0
2018-06-01,2590,2730,2575,2645,2778663,240418.0,90895434.0
2018-06-04,2695,2790,2670,2750,2148535,249962.0,90895434.0
2018-06-05,2750,2750,2625,2690,1308533,244509.0,90895434.0
2018-06-07,2640,2670,2545,2580,1027271,234510.0,90895434.0
2018-06-08,2580,2610,2495,2495,578774,226784.0,90895434.0
2018-06-11,2505,2550,2435,2520,630075,229056.0,90895434.0
2018-06-12,2530,2625,2465,2510,603106,228148.0,90895434.0
2018-06-14,2525,2525,2375,2395,844285,217695.0,90895434.0
2018-06-15,2410,2480,2390,2405,382783,218604.0,90895434.0
2018-06-18,2400,2475,2280,2320,775294,210877.0,90895434.0
2018-06-19,2300,2345,2250,2250,507054,204515.0,90895434.0
2018-06-20,2265,2390,2265,2380,492701,216331.0,90895434.0
2018-06-21,2380,2385,2295,2300,335582,209059.0,90895434.0
2018-06-22,2290,2310,2230,2290,380736,208151.0,90895434.0
2018-06-25,2300,2350,2270,2350,222382,213604.0,90895434.0
2018-06-26,2300,2345,2290,2325,221418,211332.0,90895434.0
2018-06-27,2340,2340,2185,2220,821953,201788.0,90895434.0
2018-06-28,2350,2430,2300,2390,3331570,217240.0,90895434.0
2018-06-29,2410,2460,2310,2390,1938191,217240.0,90895434.0
2018-07-02,2410,2505,2355,2425,1775114,220421.0,90895434.0
2018-07-03,2510,2665,2270,2360,5592428,214513.0,90895434.0
2018-07-04,2310,2455,2270,2410,1172037,219058.0,90895434.0
2018-07-05,2450,2520,2350,2405,1453488,218604.0,90895434.0
2018-07-06,2415,2580,2410,2545,2826486,231329.0,90895434.0
2018-07-09,2525,2555,2435,2475,1801189,224966.0,90895434.0
2018-07-10,2535,2555,2450,2490,2383127,226330.0,90895434.0
2018-07-11,2480,2480,2390,2435,827686,221330.0,90895434.0
2018-07-12,2430,2600,2410,2560,2101768,232692.0,90895434.0
2018-07-13,2570,2650,2525,2625,2536209,238601.0,90895434.0
2018-07-16,2640,2715,2570,2670,2738645,242691.0,90895434.0
2018-07-17,2680,2690,2580,2635,1476668,239509.0,90895434.0
2018-07-18,2835,2900,2460,2530,8573085,229965.0,90895434.0
2018-07-19,2510,2560,2420,2480,1558314,225421.0,90895434.0
2018-07-20,2480,2540,2420,2435,834271,221330.0,90895434.0
2018-07-23,2410,2450,2295,2315,1368629,210423.0,90895434.0
2018-07-24,2320,2390,2320,2345,729390,213150.0,90895434.0
2018-07-25,2355,2370,2305,2340,563028,212695.0,90895434.0
2018-07-26,2325,2385,2315,2360,456350,214513.0,90895434.0
2018-07-27,2390,2460,2360,2410,876130,219058.0,90895434.0
2018-07-30,2415,2440,2370,2390,470740,217240.0,90895434.0
2018-07-31,2380,2395,2330,2350,499414,213604.0,90895434.0
2018-08-01,2355,2385,2340,2360,465844,214513.0,90895434.0
2018-08-02,2360,2360,2295,2300,443667,209059.0,90895434.0
2018-08-03,2315,2360,2310,2350,301940,213604.0,90895434.0
2018-08-06,2360,2360,2190,2205,1823878,200424.0,90895434.0
2018-08-07,2215,2230,2180,2220,542907,201788.0,90895434.0
2018-08-08,2235,2255,2225,2235,362572,203151.0,90895434.0
2018-08-09,2230,2255,2215,2225,303930,202242.0,90895434.0
2018-08-10,2230,2240,2115,2160,890182,196334.0,90895434.0
2018-08-13,2155,2165,2050,2070,738439,188154.0,90895434.0
2018-08-14,2080,2295,2080,2235,2007309,203151.0,90895434.0
2018-08-16,2255,2380,2220,2370,1590828,215422.0,90895434.0
2018-08-17,2395,2420,2350,2380,765761,216331.0,90895434.0
2018-08-20,2405,2410,2365,2370,426977,215422.0,90895434.0
2018-08-21,2395,2420,2355,2405,395736,218604.0,90895434.0
2018-08-22,2425,2440,2315,2320,773897,210877.0,90895434.0
2018-08-23,2325,2345,2300,2330,432964,211786.0,90895434.0
2018-08-24,2300,2315,2270,2300,376853,209059.0,90895434.0
2018-08-27,2300,2365,2290,2365,392316,214968.0,90895434.0
2018-08-28,2375,2375,2235,2235,669080,203151.0,90895434.0
2018-08-29,2240,2310,2235,2265,358633,205878.0,90895434.0
2018-08-30,2255,2290,2200,2250,503166,204515.0,90895434.0
2018-08-31,2240,2250,2215,2225,305566,202242.0,90895434.0
2018-09-03,2225,2225,2170,2180,543767,198152.0,90895434.0
2018-09-04,2200,2245,2155,2200,774774,199970.0,90895434.0
2018-09-05,2190,2220,2180,2180,512284,198152.0,90895434.0
2018-09-06,2170,2220,2170,2205,228754,200424.0,90895434.0
2018-09-07,2205,2210,2185,2190,272122,199061.0,90895434.0
2018-09-10,2180,2225,2140,2205,375222,200424.0,90895434.0
2018-09-11,2225,2245,2200,2230,377803,202697.0,90895434.0
2018-09-12,2240,2260,2210,2230,552211,202697.0,90895434.0
2018-09-13,2250,2250,2170,2180,519890,198152.0,90895434.0
2018-09-14,2195,2205,2175,2180,309551,198152.0,90895434.0
2018-09-17,2180,2190,2125,2130,518684,193607.0,90895434.0
2018-09-18,2115,2135,2105,2125,245924,193153.0,90895434.0
2018-09-19,2120,2160,2075,2075,498392,188608.0,90895434.0
2018-09-20,2075,2085,1975,2000,1080668,181791.0,90895434.0
2018-09-21,2000,2015,1950,1960,898860,178155.0,90895434.0
2018-09-27,1930,2015,1930,1985,381040,180427.0,90895434.0
2018-09-28,1990,2025,1975,2000,343104,181791.0,90895434.0
2018-10-01,1995,2020,1990,2005,243661,182245.0,90895434.0
2018-10-02,2005,2030,1990,2010,280582,182700.0,90895434.0
2018-10-04,2010,2035,1975,1985,352668,180427.0,90895434.0
2018-10-05,1970,1970,1875,1910,466767,173610.0,90895434.0
2018-10-08,1880,1940,1880,1905,208880,173156.0,90895434.0
2018-10-10,1895,1925,1745,1770,1186468,160885.0,90895434.0
2018-10-11,1680,1750,1665,1685,1038516,153159.0,90895434.0
2018-10-12,1555,1775,1555,1770,676287,160885.0,90895434.0
2018-10-15,1785,1790,1710,1730,545860,157249.0,90895434.0
2018-10-16,1705,2195,1705,2005,18540195,182245.0,90895434.0
2018-10-17,2020,2050,1860,1895,5434650,172247.0,90895434.0
2018-10-18,1885,1925,1820,1830,2811202,166339.0,90895434.0
2018-10-19,1830,1850,1755,1830,2325870,166339.0,90895434.0
2018-10-22,1815,1850,1790,1800,1671001,163612.0,90895434.0
2018-10-23,1810,1815,1730,1735,1714935,157704.0,90895434.0
2018-10-24,1845,2040,1760,1780,28518271,161794.0,90895434.0
2018-10-25,1715,1880,1680,1845,6232559,167702.0,90895434.0
2018-10-26,1960,2025,1870,1910,11305013,173610.0,90895434.0
2018-10-29,1910,1950,1650,1675,4372023,152250.0,90895434.0
2018-10-30,1640,1750,1625,1740,3167691,158158.0,90895434.0
2018-10-31,1760,1845,1725,1800,2438152,163612.0,90895434.0
2018-11-01,1815,1915,1810,1880,2841284,170883.0,90895434.0
2018-11-02,1900,1930,1875,1905,1921580,173156.0,90895434.0
2018-11-05,1905,2040,1850,1990,5629127,180882.0,90895434.0
2018-11-06,1990,2095,1955,2045,4331406,185881.0,90895434.0
2018-11-07,2050,2090,1930,1955,4150218,177701.0,90895434.0
2018-11-08,2020,2265,2010,2160,12608450,196334.0,90895434.0
2018-11-09,2225,2350,2195,2275,7992802,206787.0,90895434.0
2018-11-12,2300,2440,2295,2330,5125770,211786.0,90895434.0
2018-11-13,2290,2415,2220,2405,3339243,218604.0,90895434.0
2018-11-14,2430,2445,2295,2305,2193246,209514.0,90895434.0
2018-11-15,2340,2550,2330,2495,9041573,226784.0,90895434.0
2018-11-16,2485,2510,2405,2465,2745291,224057.0,90895434.0
2018-11-19,2460,2480,2355,2390,2760225,217240.0,90895434.0
2018-11-20,2325,2410,2300,2300,2161066,209059.0,90895434.0
2018-11-21,2260,2320,2205,2270,2384114,206333.0,90895434.0
2018-11-22,2290,2295,2165,2185,1959595,198607.0,90895434.0
2018-11-23,2195,2330,2180,2240,3085983,203606.0,90895434.0
2018-11-26,2245,2285,2205,2240,1353380,203606.0,90895434.0
2018-11-27,2275,2340,2255,2300,2365790,209059.0,90895434.0
2018-11-28,2310,2315,2250,2275,1248717,206787.0,90895434.0
2018-11-29,2315,2385,2260,2265,3154719,205878.0,90895434.0
2018-11-30,2300,2370,2275,2315,2935031,210423.0,90895434.0
2018-12-03,2315,2855,2315,2720,19387156,247236.0,90895434.0
2018-12-04,2700,3090,2630,2805,23102306,254962.0,90895434.0
2018-12-05,2740,3150,2735,2980,20080101,270868.0,90895434.0
2018-12-06,3020,3130,2785,2970,9461341,269959.0,90895434.0
2018-12-07,2985,3100,2880,3015,7288550,274050.0,90895434.0
2018-12-10,3025,3145,2950,3025,5317483,274959.0,90895434.0
2018-12-11,3040,3070,2785,2855,3720946,259506.0,90895434.0
2018-12-12,2855,3190,2830,3015,15031491,274050.0,90895434.0
2018-12-13,3125,3370,3110,3135,14292294,284957.0,90895434.0
2018-12-14,3125,3195,3040,3165,7916528,287684.0,90895434.0
2018-12-17,3215,3250,3080,3155,5414031,286775.0,90895434.0
2018-12-18,3120,3135,2885,2955,5375242,268596.0,90895434.0
2018-12-19,2950,3005,2835,2920,3267886,265415.0,90895434.0
2018-12-20,2895,2970,2835,2895,2993796,263142.0,90895434.0
2018-12-21,2930,3020,2785,2815,5083058,255871.0,90895434.0
2018-12-24,2805,2915,2720,2760,3318395,250871.0,90895434.0
2018-12-26,2680,2770,2640,2695,2707858,244963.0,90895434.0
2018-12-27,2760,2805,2695,2740,2025805,249053.0,90895434.0
2018-12-28,2745,2955,2730,2770,6172632,251780.0,90895434.0
2019-01-02,2815,2815,2665,2715,2486244,246781.0,90895434.0
2019-01-03,2710,2730,2555,2570,3345063,233601.0,90895434.0
2019-01-04,2650,2665,2535,2610,2440010,237237.0,90895434.0
2019-01-07,2630,2705,2565,2675,2053811,243145.0,90895434.0
2019-01-08,2680,2690,2560,2570,1716871,233601.0,90895434.0
2019-01-09,2580,2645,2565,2610,1031017,237237.0,90895434.0
2019-01-10,2615,2630,2510,2540,1308586,230874.0,90895434.0
2019-01-11,2570,2615,2525,2610,976459,237237.0,90895434.0
2019-01-14,2645,2660,2555,2610,1615455,237237.0,90895434.0
2019-01-15,2605,2620,2575,2590,918236,235419.0,90895434.0
2019-01-16,2590,2675,2550,2665,1717812,242236.0,90895434.0
2019-01-17,2705,2705,2615,2620,1493629,238146.0,90895434.0
2019-01-18,2620,2650,2580,2580,1369991,234510.0,90895434.0
2019-01-21,2580,2625,2550,2615,1013925,237692.0,90895434.0
2019-01-22,2615,2800,2615,2725,6118794,247690.0,90895434.0
2019-01-23,2730,2800,2690,2705,2024525,245872.0,90895434.0
2019-01-24,2730,2730,2660,2685,948918,244054.0,90895434.0
2019-01-25,2720,2725,2675,2685,1089722,244054.0,90895434.0
2019-01-28,2685,2700,2640,2645,1320128,240418.0,90895434.0
2019-01-29,2670,2745,2610,2645,2625909,240418.0,90895434.0
2019-01-30,2690,2705,2625,2685,1194205,244054.0,90895434.0
2019-01-31,2705,2765,2640,2715,2405782,246781.0,90895434.0
2019-02-01,2735,2740,2645,2675,1384497,243145.0,90895434.0
2019-02-07,2705,2720,2665,2675,1183969,243145.0,90895434.0
2019-02-08,2670,2735,2640,2690,1461297,244509.0,90895434.0
2019-02-11,2690,2740,2675,2680,1165353,243600.0,90895434.0
2019-02-12,2675,2730,2670,2715,1420654,246781.0,90895434.0
2019-02-13,2730,2925,2710,2920,7931274,265415.0,90895434.0
2019-02-14,2895,2925,2830,2895,3475423,263142.0,90895434.0
2019-02-15,2910,2965,2820,2825,2967435,256780.0,90895434.0
2019-02-18,2820,2880,2810,2855,1353173,259506.0,90895434.0
2019-02-19,2870,2875,2805,2830,1218025,257234.0,90895434.0
2019-02-20,2825,2840,2795,2800,1323405,254507.0,90895434.0
2019-02-21,2825,2870,2760,2805,3288683,254962.0,90895434.0
2019-02-22,2795,2795,2525,2620,2801264,238146.0,90895434.0
2019-02-25,2620,2620,2500,2530,1917544,229965.0,90895434.0
2019-02-26,2530,2580,2515,2550,679011,231783.0,90895434.0
2019-02-27,2565,2645,2545,2610,1361448,237237.0,90895434.0
2019-02-28,2635,2640,2450,2485,1310841,225875.0,90895434.0
2019-03-04,2525,2625,2520,2605,1022536,236783.0,90895434.0
2019-03-05,2600,2685,2585,2650,1481098,240873.0,90895434.0
2019-03-06,2645,2690,2625,2640,748669,239964.0,90895434.0
2019-03-07,2630,2675,2540,2565,810403,233147.0,90895434.0
2019-03-08,2565,2600,2500,2540,630556,230874.0,90895434.0
2019-03-11,2515,2550,2430,2500,909475,227239.0,90895434.0
2019-03-12,2500,2575,2500,2540,674838,230874.0,90895434.0
2019-03-13,2550,2610,2470,2565,2052154,233147.0,90895434.0
2019-03-14,2725,2765,2610,2610,4938400,237237.0,90895434.0
2019-03-15,2615,2640,2520,2550,1476637,231783.0,90895434.0
2019-03-18,2570,2635,2560,2620,1149101,238146.0,90895434.0
2019-03-19,2685,2690,2600,2605,1533667,236783.0,90895434.0
2019-03-20,2605,2625,2535,2550,708870,231783.0,90895434.0
2019-03-21,2580,2610,2530,2545,720219,231329.0,90895434.0
2019-03-22,2575,2590,2535,2550,586094,231783.0,90895434.0
2019-03-25,2495,2550,2470,2525,825191,229511.0,90895434.0
2019-03-26,2535,2570,2500,2565,406875,233147.0,90895434.0
2019-03-27,2565,2575,2490,2500,547777,227239.0,90895434.0
2019-03-28,2525,2530,2470,2470,634034,224512.0,90895434.0
2019-03-29,2470,2505,2420,2440,1117142,221785.0,90895434.0
2019-04-01,2450,2660,2450,2660,2933535,241782.0,90895434.0
2019-04-02,2675,2690,2615,2670,1190857,242691.0,90895434.0
2019-04-03,2695,2740,2675,2695,1403297,244963.0,90895434.0
2019-04-04,2725,2765,2680,2735,1065863,248599.0,90895434.0
2019-04-05,2740,2790,2700,2775,999649,252235.0,90895434.0
2019-04-08,2805,2825,2675,2695,1485578,244963.0,90895434.0
2019-04-09,2700,2790,2695,2750,1335996,249962.0,90895434.0
2019-04-10,2730,2785,2700,2765,1187517,251326.0,90895434.0
2019-04-11,2835,2840,2660,2675,3170135,243145.0,90895434.0
2019-04-12,2700,2740,2650,2715,2369154,246781.0,90895434.0
2019-04-15,2710,2710,2650,2690,1087996,244509.0,90895434.0
2019-04-16,2680,2735,2660,2700,1231263,245418.0,90895434.0
2019-04-17,2720,2720,2660,2660,670582,241782.0,90895434.0
2019-04-18,2670,2685,2610,2620,614661,238146.0,90895434.0
2019-04-19,2620,2665,2615,2625,412427,238601.0,90895434.0
2019-04-22,2655,2735,2635,2730,1272467,248145.0,90895434.0
2019-04-23,2745,2770,2675,2755,5141920,250417.0,90895434.0
2019-04-24,2750,3515,2730,3220,40535520,292683.0,90895434.0
2019-04-25,3180,3200,2865,2890,17449625,262688.0,90895434.0
2019-04-26,2835,2850,2685,2715,7934590,246781.0,90895434.0
2019-04-29,2740,2840,2705,2730,6280442,248145.0,90895434.0
2019-04-30,2750,2775,2695,2760,3095064,250871.0,90895434.0
2019-05-02,2735,2780,2720,2725,1806515,247690.0,90895434.0
2019-05-03,2730,2765,2705,2720,2194507,247236.0,90895434.0
2019-05-07,2660,2740,2635,2680,1279072,243600.0,90895434.0
2019-05-08,2665,2765,2660,2700,1437555,245418.0,90895434.0
2019-05-09,2750,2770,2630,2640,1679854,239964.0,90895434.0
2019-05-10,2630,2670,2535,2640,2096061,239964.0,90895434.0
2019-05-13,2645,2700,2615,2650,1044913,240873.0,90895434.0
2019-05-14,2610,2720,2595,2710,1591855,246327.0,90895434.0
2019-05-15,2735,2875,2710,2865,4955135,260415.0,90895434.0
2019-05-16,2910,3250,2880,3060,28816283,278140.0,90895434.0
2019-05-17,2970,3060,2885,2915,5054053,264960.0,90895434.0
2019-05-20,2940,3225,2935,3110,13498710,282685.0,90895434.0
2019-05-21,3050,3145,3035,3135,3165535,284957.0,90895434.0
2019-05-22,3170,3210,3010,3030,3527809,275413.0,90895434.0
2019-05-23,3050,3050,2930,2980,1814212,270868.0,90895434.0
2019-05-24,2940,3000,2840,2845,1729124,258598.0,90895434.0
2019-05-27,2850,2935,2820,2850,1236934,259052.0,90895434.0
2019-05-28,2880,2990,2870,2990,1501082,271777.0,90895434.0
2019-05-29,3000,3005,2880,2925,1162071,265869.0,90895434.0
2019-05-30,2925,3060,2880,3035,1924938,275868.0,90895434.0
2019-05-31,3020,3080,2980,3000,1496458,272686.0,90895434.0
2019-06-03,2995,3080,2935,3080,1734659,279958.0,90895434.0
2019-06-04,3080,3215,3060,3135,4704922,284957.0,90895434.0
2019-06-05,3140,3195,3110,3145,1885384,285866.0,90895434.0
2019-06-07,3175,3185,3090,3120,1555029,283594.0,90895434.0
2019-06-10,3135,3460,3100,3360,10336683,305409.0,90895434.0
2019-06-11,3370,3560,3300,3525,8096641,320406.0,90895434.0
2019-06-12,3510,3510,3400,3405,2754611,309499.0,90895434.0
2019-06-13,3405,3735,3405,3695,8158612,335859.0,90895434.0
2019-06-14,3665,3715,3555,3615,2589625,328587.0,90895434.0
2019-06-17,3640,3685,3540,3575,2153308,324951.0,90895434.0
2019-06-18,3575,3620,3450,3545,2349295,322224.0,90895434.0
2019-06-19,3490,3545,3405,3450,2132257,313589.0,90895434.0
2019-06-20,3470,3530,3455,3490,1484917,317225.0,90895434.0
2019-06-21,3500,3590,3435,3550,1786527,322679.0,90895434.0
2019-06-24,3530,3610,3425,3440,2034687,312680.0,90895434.0
2019-06-25,3415,3485,3330,3375,1236936,306772.0,90895434.0
2019-06-26,3410,3450,3350,3370,1017997,306318.0,90895434.0
2019-06-27,3375,3380,3080,3135,3397835,284957.0,90895434.0
2019-06-28,3140,3195,3075,3150,1350528,286321.0,90895434.0
2019-07-01,3160,3245,3090,3150,1371589,286321.0,90895434.0
2019-07-02,3145,3230,3130,3210,723485,291774.0,90895434.0
2019-07-03,3270,3270,3140,3140,722071,285412.0,90895434.0
2019-07-04,3180,3180,3045,3125,594143,284048.0,90895434.0
2019-07-05,3090,3145,3040,3090,579898,280867.0,90895434.0
2019-07-08,3090,3135,2915,3025,1347832,274959.0,90895434.0
2019-07-09,2990,3135,2975,3050,988166,277231.0,90895434.0
2019-07-10,3045,3135,2980,3040,789151,276322.0,90895434.0
2019-07-11,3045,3090,3025,3050,529365,277231.0,90895434.0
2019-07-12,3075,3200,3070,3100,2391128,281776.0,90895434.0
2019-07-15,3170,3170,2980,2980,1117085,270868.0,90895434.0
2019-07-16,2950,3050,2905,3005,896185,273141.0,90895434.0
2019-07-17,3005,3075,2960,2960,1073258,269050.0,90895434.0
2019-07-18,2950,3040,2925,2940,623678,267233.0,90895434.0
2019-07-19,2945,3000,2940,2980,604534,270868.0,90895434.0
2019-07-22,2995,3100,2975,3065,773881,278595.0,90895434.0
2019-07-23,3065,3085,2760,2795,2905541,254053.0,90895434.0
2019-07-24,2790,2820,2640,2660,1524708,241782.0,90895434.0
2019-07-25,2650,2750,2615,2675,811545,243145.0,90895434.0
2019-07-26,2680,2715,2615,2635,569104,239509.0,90895434.0
2019-07-29,2635,2655,2425,2430,1716966,220876.0,90895434.0
2019-07-30,2405,2705,2405,2665,1900493,242236.0,90895434.0
2019-07-31,2620,2690,2495,2660,1281457,241782.0,90895434.0
2019-08-01,2610,2675,2540,2545,708053,231329.0,90895434.0
2019-08-02,2495,2785,2445,2700,1752139,245418.0,90895434.0
2019-08-05,2645,2700,2460,2485,1404313,225875.0,90895434.0
2019-08-06,2420,2645,2355,2410,1793396,219058.0,90895434.0
2019-08-07,2540,2690,2500,2610,3066941,237237.0,90895434.0
2019-08-08,2680,2775,2625,2695,2192470,244963.0,90895434.0
2019-08-09,2740,2760,2675,2715,833443,246781.0,90895434.0
2019-08-12,2700,2870,2685,2810,1654955,255416.0,90895434.0
2019-08-13,2760,2845,2755,2825,792112,256780.0,90895434.0
2019-08-14,2860,2945,2820,2865,1360113,260415.0,90895434.0
2019-08-16,2940,2990,2790,2790,2853096,253598.0,90895434.0
2019-08-19,2775,2900,2760,2825,716165,256780.0,90895434.0
2019-08-20,2840,2890,2800,2855,837857,259506.0,90895434.0
2019-08-21,2890,2900,2790,2860,1115130,259961.0,90895434.0
2019-08-22,2865,2890,2800,2870,842286,260870.0,90895434.0
2019-08-23,2870,2900,2765,2825,1102141,256780.0,90895434.0
2019-08-26,2705,2770,2600,2670,1471060,242691.0,90895434.0
2019-08-27,2715,2805,2670,2690,935454,244509.0,90895434.0
2019-08-28,2705,2745,2685,2740,612004,249053.0,90895434.0
2019-08-29,2760,2765,2665,2690,670717,244509.0,90895434.0
2019-08-30,2700,2740,2670,2735,775763,248599.0,90895434.0
2019-09-02,2740,2740,2695,2720,444682,247236.0,90895434.0
2019-09-03,2745,2835,2735,2825,1575131,256780.0,90895434.0
2019-09-04,2825,2845,2755,2795,935797,254053.0,90895434.0
2019-09-05,2805,2885,2795,2845,1348903,258598.0,90895434.0
2019-09-06,2855,2890,2775,2875,1771309,261324.0,90895434.0
2019-09-09,2850,2915,2780,2800,1365701,254507.0,90895434.0
2019-09-10,2805,2865,2785,2835,992674,257689.0,90895434.0
2019-09-11,2850,2870,2830,2850,811237,259052.0,90895434.0
2019-09-16,2850,2855,2790,2830,789332,257234.0,90895434.0
2019-09-17,2805,2950,2800,2835,1418156,257689.0,90895434.0
2019-09-18,2830,2955,2820,2945,2045039,267687.0,90895434.0
2019-09-19,2980,3005,2890,2940,2319601,267233.0,90895434.0
2019-09-20,2925,2970,2905,2940,684643,267233.0,90895434.0
2019-09-23,2915,2960,2890,2940,802674,267233.0,90895434.0
2019-09-24,2925,2945,2870,2900,744328,263597.0,90895434.0
2019-09-25,2920,2935,2750,2770,1997007,251780.0,90895434.0
2019-09-26,2790,2885,2220,2530,10232191,229965.0,90895434.0
2019-09-27,2540,2565,2415,2495,1811087,226784.0,90895434.0
2019-09-30,2430,2490,2375,2395,958407,217695.0,90895434.0
2019-10-01,2405,2475,2405,2435,1152890,221330.0,90895434.0
2019-10-02,2405,2430,2375,2400,702011,218149.0,90895434.0
2019-10-04,2400,2405,2315,2315,819824,210423.0,90895434.0
2019-10-07,2320,2380,2315,2350,638052,213604.0,90895434.0
