원익큐브(014190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-08,1705,1802,1695,1750,91460,21585.0,799429.0
2000-11-09,1542,1879,1542,1783,209080,21984.0,799429.0
2000-11-10,1790,1816,1667,1679,46010,20705.0,799429.0
2000-11-13,1685,1760,1621,1686,66380,20785.0,799429.0
2000-11-14,1685,1769,1646,1744,116290,21505.0,799429.0
2000-11-15,1748,1919,1748,1873,205480,23103.0,799429.0
2000-11-16,1893,2080,1879,1951,334450,24063.0,799429.0
2000-11-17,1880,1978,1867,1939,106600,23903.0,799429.0
2000-11-20,1935,2009,1847,1896,77360,23383.0,799429.0
2000-11-21,2009,2123,1945,2123,294710,26181.0,799429.0
2000-11-22,2230,2230,2046,2068,487910,25502.0,799429.0
2000-11-23,2004,2010,1822,1822,161590,22464.0,799429.0
2000-11-24,1816,1874,1618,1705,114650,21025.0,799429.0
2000-11-27,1624,1816,1624,1802,157320,22224.0,799429.0
2000-11-28,1692,1773,1659,1666,60980,20545.0,799429.0
2000-11-29,1626,1659,1503,1513,97240,18667.0,799429.0
2000-11-30,1581,1587,1426,1491,70660,18387.0,799429.0
2000-12-01,1436,1488,1394,1439,65050,17747.0,799429.0
2000-12-04,1451,1523,1432,1471,45660,18147.0,799429.0
2000-12-05,1439,1477,1406,1451,44230,17907.0,799429.0
2000-12-06,1468,1546,1465,1468,70370,18107.0,799429.0
2000-12-07,1426,1640,1426,1608,76150,19826.0,799429.0
2000-12-08,1621,1621,1537,1602,87840,19746.0,799429.0
2000-12-11,1563,1731,1563,1673,54500,20625.0,799429.0
2000-12-12,1743,1814,1672,1737,161390,21425.0,799429.0
2000-12-13,1692,1743,1608,1666,66390,20545.0,799429.0
2000-12-14,1653,1653,1568,1610,51030,19866.0,799429.0
2000-12-15,1529,1587,1490,1517,53660,18707.0,799429.0
2000-12-18,1569,1569,1459,1536,38170,18946.0,799429.0
2000-12-19,1485,1554,1453,1485,41440,18307.0,799429.0
2000-12-20,1433,1478,1355,1393,32140,17188.0,799429.0
2000-12-21,1300,1361,1229,1309,41980,16148.0,799429.0
2000-12-22,1231,1381,1231,1309,57160,16148.0,799429.0
2000-12-26,1328,1406,1296,1354,40200,16708.0,799429.0
2001-01-02,1229,1455,1229,1400,13250,16148.0,799429.0
2001-01-03,1444,1444,1361,1406,27260,16228.0,799429.0
2001-01-04,1444,1503,1441,1455,50290,16788.0,799429.0
2001-01-05,1456,1456,1362,1386,29930,15989.0,799429.0
2001-01-08,1449,1526,1324,1477,32780,17028.0,799429.0
2001-01-09,1489,1593,1427,1524,55850,17587.0,799429.0
2001-01-10,1466,1586,1406,1406,93310,16228.0,799429.0
2001-01-11,1383,1484,1383,1414,23640,16308.0,799429.0
2001-01-12,1421,1476,1413,1424,64540,16428.0,799429.0
2001-01-15,1420,1497,1413,1434,33450,16548.0,799429.0
2001-01-16,1441,1544,1392,1455,73330,16788.0,799429.0
2001-01-17,1525,1580,1455,1497,92950,17268.0,799429.0
2001-01-18,1558,1558,1455,1490,43090,17188.0,799429.0
2001-01-19,1461,1524,1455,1490,43710,17188.0,799429.0
2001-01-22,1463,1526,1463,1477,45060,17028.0,799429.0
2001-01-26,1497,1525,1476,1504,44320,17348.0,799429.0
2001-01-29,1538,1681,1538,1542,83690,17787.0,799429.0
2001-01-30,1572,1618,1497,1552,50630,17907.0,799429.0
2001-01-31,1580,1635,1497,1587,73710,18307.0,799429.0
2001-02-01,1608,1774,1553,1774,167020,20465.0,799429.0
2001-02-02,1985,1985,1912,1985,78730,22904.0,799429.0
2001-02-05,1941,1986,1775,1927,170410,22224.0,799429.0
2001-02-06,1836,2113,1836,1940,64590,22384.0,799429.0
2001-02-07,1926,1988,1860,1933,74530,22304.0,799429.0
2001-02-08,1881,2161,1881,2162,150540,24942.0,799429.0
2001-02-09,2147,2376,2089,2217,381380,25582.0,799429.0
2001-02-12,2307,2417,2224,2355,338810,27181.0,799429.0
2001-02-13,2357,2634,2148,2301,603950,26541.0,799429.0
2001-02-14,2252,2360,2201,2211,191670,25502.0,799429.0
2001-02-15,2133,2251,2099,2138,198950,24662.0,799429.0
2001-02-16,2103,2179,2023,2065,158470,23823.0,799429.0
2001-02-19,2034,2203,1988,2075,182160,23943.0,799429.0
2001-02-20,2092,2147,2006,2065,154510,23823.0,799429.0
2001-02-21,2024,2087,2017,2028,121630,23383.0,799429.0
2001-02-22,2027,2027,1843,1874,80830,21625.0,799429.0
2001-02-23,1872,2073,1823,1955,94720,22544.0,799429.0
2001-02-26,2024,2188,1976,2187,124420,25222.0,799429.0
2001-02-27,2210,2252,1947,1947,308250,22464.0,799429.0
2001-02-28,1998,2009,1880,1940,93160,22384.0,799429.0
2001-03-02,1879,1951,1767,1802,91460,20785.0,799429.0
2001-03-05,1732,1836,1732,1836,56390,21185.0,799429.0
2001-03-06,1842,1925,1808,1836,60510,21185.0,799429.0
2001-03-07,1870,1933,1850,1933,52580,22304.0,799429.0
2001-03-08,1878,2141,1878,2010,112440,23183.0,799429.0
2001-03-09,1989,2048,1940,2014,63490,23223.0,799429.0
2001-03-12,2009,2113,1836,1836,195460,21185.0,799429.0
2001-03-13,1740,1955,1712,1858,122660,21425.0,799429.0
2001-03-14,1934,2079,1913,1955,283480,22544.0,799429.0
2001-03-15,1805,1939,1805,1940,100250,22384.0,799429.0
2001-03-16,1880,1981,1880,1940,46130,22384.0,799429.0
2001-03-19,1913,1976,1893,1920,52930,22144.0,799429.0
2001-03-20,1947,2009,1898,1940,75110,22384.0,799429.0
2001-03-21,1898,1974,1898,1940,70520,22384.0,799429.0
2001-03-22,1899,1975,1899,1909,51940,22024.0,799429.0
2001-03-23,1916,2137,1916,2138,624840,26389.0,855389.0
2001-03-26,2218,2238,2076,2148,381070,26517.0,855389.0
2001-03-27,2207,2301,2156,2211,460470,27287.0,855389.0
2001-03-28,2218,2252,2044,2055,229160,25362.0,855389.0
2001-03-29,2054,2054,2054,2055,0,25362.0,855389.0
2001-03-30,2054,2054,2054,2055,0,,
2001-04-02,1868,2179,1868,1999,613388,24721.0,8553890.0
2001-04-03,1903,1923,1764,1792,163605,22155.0,8553890.0
2001-04-04,1730,1730,1592,1591,105447,19674.0,8553890.0
2001-04-06,1611,1709,1584,1605,113146,19845.0,8553890.0
2001-04-09,1494,1577,1459,1521,67498,18819.0,8553890.0
2001-04-10,1592,1592,1468,1495,44253,18476.0,8553890.0
2001-04-11,1577,1667,1494,1667,109406,20615.0,8553890.0
2001-04-12,1853,1860,1770,1860,76438,23010.0,8553890.0
2001-04-13,1902,2006,1764,1799,318224,22240.0,8553890.0
2001-04-16,1716,1903,1674,1785,118663,22069.0,8553890.0
2001-04-17,1826,1826,1709,1785,98664,22069.0,8553890.0
2001-04-18,1798,1867,1778,1854,205082,22924.0,8553890.0
2001-04-19,1948,1971,1816,1831,142640,20273.0,8553890.0
2001-04-20,1855,1870,1731,1770,110022,19588.0,8553890.0
2001-04-23,1808,1869,1793,1816,102580,20102.0,8553890.0
2001-04-24,1793,1870,1754,1777,58623,19674.0,8553890.0
2001-04-25,1776,1815,1714,1807,115066,20016.0,8553890.0
2001-04-26,1822,1877,1752,1753,74611,19417.0,8553890.0
2001-04-27,1778,1816,1754,1785,55807,19759.0,8553890.0
2001-04-30,1784,1846,1777,1816,108565,20102.0,8553890.0
2001-05-02,1815,1862,1808,1823,120388,20187.0,8553890.0
2001-05-03,1830,1892,1799,1800,91959,19931.0,8553890.0
2001-05-04,1784,1815,1768,1800,81464,19931.0,8553890.0
2001-05-07,1793,1831,1785,1785,143658,19759.0,8553890.0
2001-05-08,1793,1917,1793,1886,241246,20871.0,8553890.0
2001-05-09,1886,1908,1793,1831,105293,20273.0,8553890.0
2001-05-10,1792,1854,1792,1823,64961,20187.0,8553890.0
2001-05-11,1823,1893,1816,1839,73975,20358.0,8553890.0
2001-05-14,1901,1901,1816,1886,108318,20871.0,8553890.0
2001-05-15,1916,1993,1838,1924,201359,21299.0,8553890.0
2001-05-16,1931,2024,1862,1931,269712,21385.0,8553890.0
2001-05-17,1993,2040,1908,1947,178360,21556.0,8553890.0
2001-05-18,1907,2007,1861,1970,261329,21812.0,8553890.0
2001-05-21,1970,1978,1901,1908,216870,21128.0,8553890.0
2001-05-22,1971,1971,1700,1770,270184,19588.0,8553890.0
2001-05-23,1778,1808,1762,1777,125620,19674.0,8553890.0
2001-05-24,1801,1816,1738,1777,127601,19674.0,8553890.0
2001-05-25,1776,1830,1768,1807,189839,20016.0,8553890.0
2001-05-28,1808,1869,1784,1816,119279,20102.0,8553890.0
2001-05-29,1846,1854,1777,1823,179100,20187.0,8553890.0
2001-05-30,1785,1863,1785,1839,116069,20358.0,8553890.0
2001-05-31,1839,1839,1785,1785,133614,19759.0,8553890.0
2001-06-01,1792,1808,1738,1738,119268,19246.0,8553890.0
2001-06-04,1745,1837,1714,1753,155214,19417.0,8553890.0
2001-06-05,1752,1783,1698,1699,100270,18819.0,8553890.0
2001-06-07,1676,1699,1661,1676,82178,18562.0,8553890.0
2001-06-08,1699,1738,1668,1691,119791,18733.0,8553890.0
2001-06-11,1683,1707,1660,1684,93617,18647.0,8553890.0
2001-06-12,1691,1807,1691,1807,159206,20016.0,8553890.0
2001-06-13,1823,1831,1746,1761,114373,19503.0,8553890.0
2001-06-14,1777,1869,1738,1816,250471,20102.0,8553890.0
2001-06-15,1815,1953,1807,1861,784060,20615.0,8553890.0
2001-06-18,1970,2078,1916,2078,1640448,23010.0,8553890.0
2001-06-19,2124,2202,2032,2078,1683368,23010.0,8553890.0
2001-06-20,2078,2086,1847,1893,635115,20957.0,8553890.0
2001-06-21,1893,2116,1893,2116,1190891,23438.0,8553890.0
2001-06-22,2203,2210,2017,2086,1088686,23096.0,8553890.0
2001-06-25,2125,2295,2048,2125,1342117,23523.0,8553890.0
2001-06-26,2148,2148,1932,2086,702654,23096.0,8553890.0
2001-06-27,2118,2219,2017,2032,933848,29246.0,11120057.0
2001-06-28,1969,2000,1853,1854,684305,26688.0,11120057.0
2001-06-29,1854,1932,1816,1893,457212,27244.0,11120057.0
2001-07-02,1870,1885,1785,1785,358329,25687.0,11120057.0
2001-07-03,1762,1816,1754,1777,508913,25576.0,11120057.0
2001-07-04,1778,1793,1738,1770,221428,25465.0,11120057.0
2001-07-05,1816,1924,1700,1893,813712,27244.0,11120057.0
2001-07-06,1854,1869,1793,1816,231194,26132.0,11120057.0
2001-07-09,1776,1799,1622,1738,293153,25020.0,11120057.0
2001-07-10,1707,1776,1698,1699,139884,24464.0,11120057.0
2001-07-11,1660,1698,1568,1699,201305,24464.0,11120057.0
2001-07-12,1715,1831,1715,1761,320266,25354.0,11120057.0
2001-07-13,1784,1815,1637,1637,209913,23575.0,11120057.0
2001-07-16,1668,1699,1598,1622,148114,23352.0,11120057.0
2001-07-18,1646,1646,1530,1600,188364,23019.0,11120057.0
2001-07-19,1522,1576,1513,1561,129533,22463.0,11120057.0
2001-07-20,1522,1569,1476,1483,93892,21351.0,11120057.0
2001-07-23,1498,1507,1413,1429,75835,20572.0,11120057.0
2001-07-24,1375,1483,1290,1483,81337,21351.0,11120057.0
2001-07-25,1429,1498,1398,1445,58831,20795.0,11120057.0
2001-07-26,1507,1577,1476,1491,76295,21462.0,11120057.0
2001-07-27,1421,1537,1421,1521,79518,21907.0,11120057.0
2001-07-30,1506,1553,1483,1521,101082,21907.0,11120057.0
2001-07-31,1523,1653,1523,1607,279946,23130.0,11120057.0
2001-08-01,1683,1683,1607,1622,174829,23352.0,11120057.0
2001-08-02,1629,1638,1544,1568,152693,22574.0,11120057.0
2001-08-03,1568,1623,1553,1591,116647,22907.0,11120057.0
2001-08-06,1569,1646,1569,1600,76703,23019.0,11120057.0
2001-08-07,1583,1614,1568,1576,62192,22685.0,11120057.0
2001-08-08,1545,1607,1529,1537,119923,22129.0,11120057.0
2001-08-09,1506,1553,1483,1506,91471,21684.0,11120057.0
2001-08-10,1507,1538,1491,1530,73815,22018.0,11120057.0
2001-08-13,1515,1546,1469,1491,187546,21462.0,11120057.0
2001-08-14,1507,1545,1499,1530,71573,22018.0,11120057.0
2001-08-16,1544,1544,1452,1460,78454,21017.0,11120057.0
2001-08-17,1453,1491,1453,1468,84252,21128.0,11120057.0
2001-08-20,1437,1483,1421,1445,108953,20795.0,11120057.0
2001-08-21,1468,1614,1460,1483,454112,21351.0,11120057.0
2001-08-22,1483,1522,1445,1468,146047,21128.0,11120057.0
2001-08-23,1475,1491,1452,1452,59503,20906.0,11120057.0
2001-08-24,1444,1460,1422,1429,80793,20572.0,11120057.0
2001-08-27,1444,1537,1444,1499,122293,21573.0,11120057.0
2001-08-28,1498,1538,1476,1537,91405,22129.0,11120057.0
2001-08-29,1530,1568,1507,1530,121909,22018.0,11120057.0
2001-08-30,1506,1653,1506,1615,375299,23241.0,11120057.0
2001-08-31,1577,1662,1553,1607,169431,23130.0,11120057.0
2001-09-03,1638,1676,1583,1622,676510,23352.0,11120057.0
2001-09-04,1654,1754,1624,1654,1045468,23797.0,11120057.0
2001-09-05,1677,1731,1568,1607,341945,23130.0,11120057.0
2001-09-06,1646,1646,1568,1607,156543,23130.0,11120057.0
2001-09-07,1606,1653,1529,1576,327628,22685.0,11120057.0
2001-09-10,1561,1561,1492,1491,105817,21462.0,11120057.0
2001-09-11,1491,1507,1469,1468,106979,21128.0,11120057.0
2001-09-12,1299,1299,1299,1298,61281,18682.0,11120057.0
2001-09-13,1166,1298,1158,1282,230817,18459.0,11120057.0
2001-09-14,1266,1313,1135,1313,204989,18904.0,11120057.0
2001-09-17,1273,1273,1158,1158,52394,16680.0,11120057.0
2001-09-18,1120,1229,1120,1166,104638,16791.0,11120057.0
2001-09-19,1198,1221,1167,1182,55603,17014.0,11120057.0
2001-09-20,1183,1198,1136,1175,70928,16902.0,11120057.0
2001-09-21,1158,1189,1127,1158,79552,16680.0,11120057.0
2001-09-24,1158,1228,1158,1197,50893,17236.0,11120057.0
2001-09-25,1235,1243,1173,1197,75659,17236.0,11120057.0
2001-09-26,1197,1228,1182,1197,33407,17236.0,11120057.0
2001-09-27,1204,1228,1197,1212,58962,17458.0,11120057.0
2001-09-28,1220,1336,1204,1313,165991,18904.0,11120057.0
2001-10-04,1336,1413,1313,1398,75935,20127.0,11120057.0
2001-10-05,1406,1421,1359,1391,39990,20016.0,11120057.0
2001-10-08,1313,1407,1237,1406,53214,20239.0,11120057.0
2001-10-09,1428,1491,1428,1460,66632,21017.0,11120057.0
2001-10-10,1469,1469,1414,1468,124905,21128.0,11120057.0
2001-10-11,1475,1529,1460,1506,133033,21684.0,11120057.0
2001-10-12,1492,1546,1492,1546,109472,22240.0,11120057.0
2001-10-15,1554,1554,1515,1546,33768,22240.0,11120057.0
2001-10-16,1514,1584,1514,1584,64145,22796.0,11120057.0
2001-10-17,1584,1615,1568,1584,37596,22796.0,11120057.0
2001-10-18,1577,1584,1554,1553,27131,22351.0,11120057.0
2001-10-19,1560,1568,1553,1561,9269,22463.0,11120057.0
2001-10-22,1583,1614,1553,1568,25264,22574.0,11120057.0
2001-10-23,1583,1707,1568,1568,99993,22574.0,11120057.0
2001-10-24,1575,1622,1553,1576,51525,22685.0,11120057.0
2001-10-25,1591,1591,1513,1514,51606,21795.0,11120057.0
2001-10-26,1522,1544,1506,1514,43652,21795.0,11120057.0
2001-10-29,1522,1545,1491,1506,11297,21684.0,11120057.0
2001-10-30,1468,1522,1453,1483,45060,21351.0,11120057.0
2001-10-31,1468,1622,1468,1499,129062,21573.0,11120057.0
2001-11-01,1498,1513,1483,1506,31284,21684.0,11120057.0
2001-11-02,1529,1529,1506,1514,37177,21795.0,11120057.0
2001-11-05,1529,1560,1506,1506,18291,21684.0,11120057.0
2001-11-06,1514,1522,1491,1499,42891,21573.0,11120057.0
2001-11-07,1491,1514,1476,1483,33121,21351.0,11120057.0
2001-11-08,1475,1560,1475,1514,213228,21795.0,11120057.0
2001-11-09,1498,1537,1452,1499,85049,21573.0,11120057.0
2001-11-12,1507,1515,1476,1491,39577,21462.0,11120057.0
2001-11-13,1491,1499,1460,1468,48235,21128.0,11120057.0
2001-11-14,1476,1507,1476,1483,82117,21351.0,11120057.0
2001-11-15,1468,1498,1429,1445,94912,20795.0,11120057.0
2001-11-16,1429,1453,1421,1437,32616,20683.0,11120057.0
2001-11-19,1429,1460,1429,1445,50289,20795.0,11120057.0
2001-11-20,1468,1468,1428,1452,56910,20906.0,11120057.0
2001-11-21,1444,1460,1429,1437,30199,20683.0,11120057.0
2001-11-22,1460,1460,1437,1437,46655,20683.0,11120057.0
2001-11-23,1429,1453,1421,1437,42785,20683.0,11120057.0
2001-11-26,1460,1460,1422,1429,38469,20572.0,11120057.0
2001-11-27,1437,1444,1422,1429,33706,20572.0,11120057.0
2001-11-28,1421,1437,1367,1391,59048,20016.0,11120057.0
2001-11-29,1359,1406,1359,1391,25739,20016.0,11120057.0
2001-11-30,1367,1405,1367,1375,25766,19794.0,11120057.0
2001-12-03,1390,1398,1375,1391,498042,20016.0,11120057.0
2001-12-04,1407,1554,1391,1553,163756,22351.0,11120057.0
2001-12-05,1583,1730,1506,1615,308608,23241.0,11120057.0
2001-12-06,1607,1723,1560,1622,233908,23352.0,11120057.0
2001-12-07,1622,1661,1576,1615,110513,23241.0,11120057.0
2001-12-10,1653,1723,1614,1615,121311,23241.0,11120057.0
2001-12-11,1614,1622,1568,1568,55877,22574.0,11120057.0
2001-12-12,1546,1709,1546,1708,201395,24575.0,11120057.0
2001-12-13,1692,1808,1622,1676,500154,24131.0,11120057.0
2001-12-14,1683,1691,1622,1637,88892,23575.0,11120057.0
2001-12-17,1768,1768,1637,1637,65313,23575.0,11120057.0
2001-12-18,1622,1699,1614,1615,67423,23241.0,11120057.0
2001-12-19,1662,1662,1507,1546,65245,22240.0,11120057.0
2001-12-20,1546,1600,1507,1546,23474,22240.0,11120057.0
2001-12-21,1530,1554,1507,1553,23669,22351.0,11120057.0
2001-12-24,1553,1608,1530,1600,22281,23019.0,11120057.0
2001-12-26,1598,1653,1576,1622,64380,23352.0,11120057.0
2001-12-27,1623,1623,1504,1555,32700,20461.0,11120057.0
2001-12-28,1581,1581,1522,1555,39953,20461.0,11120057.0
2002-01-02,1547,1581,1522,1555,31311,20461.0,11120057.0
2002-01-03,1555,1555,1522,1530,47826,20127.0,11120057.0
2002-01-04,1564,1564,1522,1521,43342,20016.0,11120057.0
2002-01-07,1487,1564,1487,1530,51884,20127.0,11120057.0
2002-01-08,1504,1555,1504,1513,31847,19905.0,11120057.0
2002-01-09,1487,1522,1487,1521,35687,20016.0,11120057.0
2002-01-10,1513,1513,1462,1513,51470,19905.0,11120057.0
2002-01-11,1495,1512,1478,1495,20622,19683.0,11120057.0
2002-01-14,1486,1512,1478,1478,31132,19460.0,11120057.0
2002-01-15,1478,1503,1427,1428,23934,18793.0,11120057.0
2002-01-16,1479,1479,1403,1403,13679,18459.0,11120057.0
2002-01-17,1361,1420,1361,1411,31380,18570.0,11120057.0
2002-01-18,1420,1420,1378,1411,20194,18570.0,11120057.0
2002-01-21,1411,1495,1411,1462,33574,19238.0,11120057.0
2002-01-22,1461,1461,1402,1436,19623,18904.0,11120057.0
2002-01-23,1419,1436,1411,1428,14018,18793.0,11120057.0
2002-01-24,1436,1453,1411,1436,10816,18904.0,11120057.0
2002-01-25,1419,1436,1369,1436,42064,18904.0,11120057.0
2002-01-28,1427,1478,1411,1453,26119,19126.0,11120057.0
2002-01-29,1461,1478,1427,1436,32980,18904.0,11120057.0
2002-01-30,1419,1453,1402,1445,11692,19015.0,11120057.0
2002-01-31,1412,1614,1412,1521,98137,20016.0,11120057.0
2002-02-01,1539,1539,1462,1513,31519,19905.0,11120057.0
2002-02-04,1503,1503,1469,1470,11377,19349.0,11120057.0
2002-02-05,1444,1478,1427,1436,24725,18904.0,11120057.0
2002-02-06,1411,1469,1411,1436,15380,18904.0,11120057.0
2002-02-07,1420,1454,1395,1394,19890,18348.0,11120057.0
2002-02-08,1395,1437,1395,1394,9367,18348.0,11120057.0
2002-02-14,1419,1461,1411,1428,6310,18793.0,11120057.0
2002-02-15,1444,1444,1419,1436,6961,18904.0,11120057.0
2002-02-18,1437,1437,1386,1403,63727,18459.0,11120057.0
2002-02-19,1411,1427,1402,1428,17263,18793.0,11120057.0
2002-02-20,1427,1444,1411,1428,14947,18793.0,11120057.0
2002-02-21,1402,1453,1402,1420,8843,18682.0,11120057.0
2002-02-22,1420,1522,1420,1521,72472,20016.0,11120057.0
2002-02-25,1521,1554,1478,1495,41237,19683.0,11120057.0
2002-02-26,1495,1538,1478,1487,28746,19571.0,11120057.0
2002-02-27,1503,1503,1444,1478,22892,19460.0,11120057.0
2002-02-28,1469,1495,1436,1445,43552,19015.0,11120057.0
2002-03-04,1478,1503,1444,1453,115074,19126.0,11120057.0
2002-03-05,1469,1503,1461,1495,72539,19683.0,11120057.0
2002-03-06,1538,1538,1478,1495,53557,19683.0,11120057.0
2002-03-07,1513,1572,1504,1521,63830,20016.0,11120057.0
2002-03-08,1522,1564,1522,1547,55292,20350.0,11120057.0
2002-03-11,1572,1614,1547,1580,77092,20795.0,11120057.0
2002-03-12,1563,1664,1529,1664,186618,21907.0,11120057.0
2002-03-13,1647,1774,1630,1774,171276,23352.0,11120057.0
2002-03-14,1766,1766,1665,1732,55096,22796.0,11120057.0
2002-03-15,1716,1935,1699,1935,363019,25465.0,11120057.0
2002-03-18,1986,2020,1842,1918,120644,25243.0,11120057.0
2002-03-19,1877,1927,1842,1910,52926,25131.0,11120057.0
2002-03-20,1918,1918,1824,1825,93265,24019.0,11120057.0
2002-03-21,1775,1859,1750,1766,56685,23241.0,11120057.0
2002-03-22,1732,1977,1732,1960,436823,25799.0,11120057.0
2002-03-25,2112,2188,2070,2188,1199669,28801.0,11120057.0
2002-03-26,2180,2180,1944,2079,362511,27355.0,11120057.0
2002-03-27,2079,2197,2071,2096,355288,27578.0,11120057.0
2002-03-28,2028,2071,1910,1910,169493,25131.0,11120057.0
2002-03-29,1858,1926,1791,1842,164310,24242.0,11120057.0
2002-04-01,1858,1943,1749,1833,137406,24131.0,11120057.0
2002-04-02,1841,1858,1757,1850,108129,24353.0,11120057.0
2002-04-03,1783,1859,1724,1724,125347,22685.0,11120057.0
2002-04-04,1741,1825,1699,1732,88963,22796.0,11120057.0
2002-04-08,1732,1841,1715,1808,121507,23797.0,11120057.0
2002-04-09,1858,1858,1766,1842,120267,24242.0,11120057.0
2002-04-10,1825,1842,1673,1716,136091,22574.0,11120057.0
2002-04-11,1691,1775,1691,1716,88171,22574.0,11120057.0
2002-04-12,1681,1858,1681,1858,148602,24464.0,11120057.0
2002-04-15,1800,1859,1758,1766,68187,23241.0,11120057.0
2002-04-16,1816,1833,1774,1816,144495,26182.0,12177874.0
2002-04-17,1782,1833,1774,1791,115905,25817.0,12177874.0
2002-04-18,1775,1775,1716,1724,92830,24843.0,12177874.0
2002-04-19,1707,1757,1655,1656,114587,23869.0,12177874.0
2002-04-22,1656,1673,1555,1563,65133,22529.0,12177874.0
2002-04-23,1487,1597,1487,1563,22644,22529.0,12177874.0
2002-04-24,1487,1572,1487,1513,31343,21798.0,12177874.0
2002-04-25,1513,1530,1487,1513,23730,21798.0,12177874.0
2002-04-26,1479,1539,1479,1538,15893,22164.0,12177874.0
2002-04-29,1522,1564,1487,1521,16910,21920.0,12177874.0
2002-04-30,1547,1547,1504,1538,9597,22164.0,12177874.0
2002-05-02,1539,1564,1504,1530,63042,22042.0,12177874.0
2002-05-03,1547,1547,1496,1530,123025,22042.0,12177874.0
2002-05-06,1513,1631,1513,1530,124515,22042.0,12177874.0
2002-05-07,1547,1572,1487,1547,44753,22286.0,12177874.0
2002-05-08,1547,1597,1547,1563,47419,22529.0,12177874.0
2002-05-09,1589,1614,1530,1572,42495,22651.0,12177874.0
2002-05-10,1530,1597,1504,1530,34480,22042.0,12177874.0
2002-05-13,1504,1572,1496,1530,55545,22042.0,12177874.0
2002-05-14,1539,1564,1504,1530,39730,22042.0,12177874.0
2002-05-15,1530,1564,1513,1538,100158,22164.0,12177874.0
2002-05-16,1554,1639,1538,1597,145599,23016.0,12177874.0
2002-05-17,1581,1639,1572,1580,41538,22773.0,12177874.0
2002-05-20,1588,1613,1580,1597,54808,23016.0,12177874.0
2002-05-21,1564,1606,1513,1521,82415,21920.0,12177874.0
2002-05-22,1504,1555,1496,1521,23190,21920.0,12177874.0
2002-05-23,1530,1547,1504,1521,69533,21920.0,12177874.0
2002-05-24,1504,1564,1496,1521,33736,21920.0,12177874.0
2002-05-27,1521,1546,1478,1504,45051,21677.0,12177874.0
2002-05-28,1479,1539,1479,1530,69910,22042.0,12177874.0
2002-05-29,1539,1564,1496,1521,51908,21920.0,12177874.0
2002-05-30,1539,1539,1487,1513,19505,21798.0,12177874.0
2002-05-31,1486,1521,1478,1487,23579,21433.0,12177874.0
2002-06-03,1486,1521,1453,1462,8218,21068.0,12177874.0
2002-06-04,1479,1513,1370,1411,17707,20337.0,12177874.0
2002-06-05,1377,1554,1377,1478,23236,21311.0,12177874.0
2002-06-07,1529,1538,1436,1462,18848,21068.0,12177874.0
2002-06-10,1522,1623,1479,1572,100817,22651.0,12177874.0
2002-06-11,1538,1563,1453,1495,57544,21555.0,12177874.0
2002-06-12,1444,1554,1444,1504,63072,21677.0,12177874.0
2002-06-14,1555,1564,1496,1521,16365,21920.0,12177874.0
