삼목에스폼(018310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-05,1096,1132,1060,1124,50260,12152.0,980000.0
2001-01-08,1123,1151,1105,1151,43020,12446.0,980000.0
2001-01-09,1151,1223,1096,1224,76230,13230.0,980000.0
2001-01-10,1223,1277,1123,1124,89170,12152.0,980000.0
2001-01-11,1123,1187,1123,1187,39980,12838.0,980000.0
2001-01-12,1160,1223,1132,1160,83920,12544.0,980000.0
2001-01-15,1087,1200,1087,1165,95390,12593.0,980000.0
2001-01-16,1169,1223,1123,1183,264690,12789.0,980000.0
2001-01-17,1214,1323,1155,1228,548940,13279.0,980000.0
2001-01-18,1241,1241,1141,1142,101500,12348.0,980000.0
2001-01-19,1141,1178,1141,1151,81340,12446.0,980000.0
2001-01-22,1105,1205,1105,1178,72960,12740.0,980000.0
2001-01-26,1141,1246,1141,1165,49590,12593.0,980000.0
2001-01-29,1209,1296,1196,1269,240560,13720.0,980000.0
2001-01-30,1277,1296,1241,1260,199880,13622.0,980000.0
2001-01-31,1277,1277,1178,1187,102500,12838.0,980000.0
2001-02-01,1214,1232,1178,1178,74630,12740.0,980000.0
2001-02-02,1182,1268,1178,1233,222660,13328.0,980000.0
2001-02-05,1237,1277,1196,1205,137970,13034.0,980000.0
2001-02-06,1232,1345,1209,1346,1103620,14553.0,980000.0
2001-02-07,1359,1413,1268,1292,1365800,13965.0,980000.0
2001-02-08,1332,1427,1277,1387,1186450,14994.0,980000.0
2001-02-09,1413,1522,1359,1477,1475780,15974.0,980000.0
2001-02-12,1581,1586,1409,1432,979460,15484.0,980000.0
2001-02-13,1450,1481,1350,1369,691060,14798.0,980000.0
2001-02-14,1404,1531,1386,1532,878180,16562.0,980000.0
2001-02-15,1549,1590,1422,1473,798170,15925.0,980000.0
2001-02-16,1427,1495,1377,1405,350620,15190.0,980000.0
2001-02-19,1450,1531,1395,1477,532950,15974.0,980000.0
2001-02-20,1513,1613,1459,1486,990170,16072.0,980000.0
2001-02-21,1477,1531,1432,1446,393290,15631.0,980000.0
2001-02-22,1404,1432,1273,1314,241900,14210.0,980000.0
2001-02-23,1250,1354,1250,1323,183830,14308.0,980000.0
2001-02-26,1350,1354,1305,1305,114050,14112.0,980000.0
2001-02-27,1305,1359,1282,1292,100820,13965.0,980000.0
2001-02-28,1259,1422,1255,1387,460340,14994.0,980000.0
2001-03-02,1404,1441,1296,1341,308200,14504.0,980000.0
2001-03-05,1332,1441,1314,1414,472770,15288.0,980000.0
2001-03-06,1436,1472,1386,1409,452590,15239.0,980000.0
2001-03-07,1427,1577,1395,1577,1219450,17052.0,980000.0
2001-03-08,1663,1762,1522,1577,1846290,17052.0,980000.0
2001-03-09,1631,1740,1586,1659,1556040,17934.0,980000.0
2001-03-12,1749,1821,1522,1568,1187830,16954.0,980000.0
2001-03-13,1468,1468,1382,1382,470360,14945.0,980000.0
2001-03-14,1391,1436,1345,1387,450540,14994.0,980000.0
2001-03-15,1314,1323,1237,1310,358960,14161.0,980000.0
2001-03-16,1282,1463,1282,1464,1796280,15827.0,980000.0
2001-03-19,1481,1504,1404,1459,841780,15778.0,980000.0
2001-03-20,1549,1577,1432,1450,540250,15680.0,980000.0
2001-03-21,1404,1577,1404,1491,572260,16121.0,980000.0
2001-03-22,1490,1586,1413,1432,324180,15484.0,980000.0
2001-03-23,1450,1486,1400,1423,302470,15386.0,980000.0
2001-03-26,1386,1441,1345,1355,268110,14651.0,980000.0
2001-03-27,1386,1432,1354,1369,194100,14798.0,980000.0
2001-03-28,1386,1531,1350,1532,1213740,16562.0,980000.0
2001-03-29,1531,1577,1432,1459,1320720,15778.0,980000.0
2001-03-30,1495,1531,1327,1405,635360,15190.0,980000.0
2001-04-02,1413,1436,1350,1387,218780,14994.0,980000.0
2001-04-03,1418,1549,1386,1550,1811890,16758.0,980000.0
2001-04-04,1531,1563,1436,1495,1821880,16170.0,980000.0
2001-04-06,1549,1672,1518,1541,2414380,16660.0,980000.0
2001-04-09,1558,1649,1531,1572,1988220,17003.0,980000.0
2001-04-10,1631,1744,1463,1495,2422110,16170.0,980000.0
2001-04-11,1522,1558,1418,1491,1143950,16121.0,980000.0
2001-04-12,1490,1504,1436,1482,657330,16023.0,980000.0
2001-04-13,1481,1558,1477,1495,943540,16170.0,980000.0
2001-04-16,1513,1531,1432,1450,602900,15680.0,980000.0
2001-04-17,1450,1468,1418,1423,349390,15386.0,980000.0
2001-04-18,1436,1463,1422,1441,439030,15582.0,980000.0
2001-04-19,1454,1495,1445,1459,545690,15778.0,980000.0
2001-04-20,1477,1486,1427,1450,276800,15680.0,980000.0
2001-04-23,1468,1504,1441,1482,634900,16023.0,980000.0
2001-04-24,1495,1567,1481,1541,1101480,16660.0,980000.0
2001-04-25,1540,1581,1490,1514,711340,16366.0,980000.0
2001-04-26,1522,1577,1495,1509,804410,16317.0,980000.0
2001-04-27,1513,1558,1436,1459,458340,15778.0,980000.0
2001-04-30,1468,1540,1459,1505,538150,16268.0,980000.0
2001-05-02,1522,1527,1495,1509,360260,16317.0,980000.0
2001-05-03,1509,1531,1459,1486,460280,16072.0,980000.0
2001-05-04,1468,1504,1413,1418,438060,15337.0,980000.0
2001-05-07,1422,1468,1391,1418,532240,15337.0,980000.0
2001-05-08,1395,1432,1395,1418,257920,15337.0,980000.0
2001-05-09,1400,1418,1377,1378,231700,14896.0,980000.0
2001-05-10,1386,1413,1377,1405,118480,15190.0,980000.0
2001-05-11,1422,1432,1395,1396,139900,15092.0,980000.0
2001-05-14,1413,1413,1359,1387,139160,14994.0,980000.0
2001-05-15,1368,1413,1359,1387,158550,14994.0,980000.0
2001-05-16,1395,1395,1368,1369,134690,14798.0,980000.0
2001-05-17,1382,1481,1368,1396,667090,15092.0,980000.0
2001-05-18,1395,1395,1373,1378,120130,14896.0,980000.0
2001-05-21,1386,1409,1373,1396,191120,15092.0,980000.0
2001-05-22,1395,1400,1373,1387,154440,14994.0,980000.0
2001-05-23,1395,1549,1382,1550,2143130,16758.0,980000.0
2001-05-24,1522,1540,1445,1464,1281330,15827.0,980000.0
2001-05-25,1463,1486,1400,1405,394920,15190.0,980000.0
2001-05-28,1404,1436,1395,1409,183720,15239.0,980000.0
2001-05-29,1400,1427,1386,1396,231210,15092.0,980000.0
2001-05-30,1368,1445,1368,1432,435360,15484.0,980000.0
2001-05-31,1413,1432,1386,1387,144650,14994.0,980000.0
2001-06-01,1386,1413,1364,1364,152800,14749.0,980000.0
2001-06-04,1377,1377,1350,1373,109050,14847.0,980000.0
2001-06-05,1373,1377,1345,1346,91050,14553.0,980000.0
2001-06-07,1345,1368,1314,1337,90400,14455.0,980000.0
2001-06-08,1332,1345,1309,1332,86730,14406.0,980000.0
2001-06-11,1336,1336,1300,1314,70350,14210.0,980000.0
2001-06-12,1296,1377,1296,1360,133070,14700.0,980000.0
2001-06-13,1350,1386,1341,1350,219190,14602.0,980000.0
2001-06-14,1354,1373,1345,1346,88660,14553.0,980000.0
2001-06-15,1332,1354,1323,1341,39930,14504.0,980000.0
2001-06-18,1314,1368,1314,1341,44690,14504.0,980000.0
2001-06-19,1350,1354,1323,1337,86230,14455.0,980000.0
2001-06-20,1323,1327,1309,1310,62130,14161.0,980000.0
2001-06-21,1318,1341,1314,1328,66820,14357.0,980000.0
2001-06-22,1305,1327,1305,1305,54390,14112.0,980000.0
2001-06-25,1318,1386,1314,1319,60180,14259.0,980000.0
2001-06-26,1314,1314,1250,1287,83100,13916.0,980000.0
2001-06-27,1282,1291,1232,1242,21650,13426.0,980000.0
2001-06-28,1223,1268,1223,1228,54880,13279.0,980000.0
2001-06-29,1264,1264,1232,1255,36000,13573.0,980000.0
2001-07-02,1241,1277,1241,1255,25720,13573.0,980000.0
2001-07-03,1255,1286,1255,1269,29280,13720.0,980000.0
2001-07-04,1268,1268,1241,1246,36050,13475.0,980000.0
2001-07-05,1259,1305,1246,1278,253280,13818.0,980000.0
2001-07-06,1282,1305,1137,1178,281830,12740.0,980000.0
2001-07-09,1219,1219,1114,1178,171950,12740.0,980000.0
2001-07-10,1173,1187,1169,1169,75700,12642.0,980000.0
2001-07-11,1141,1169,1101,1169,63430,12642.0,980000.0
2001-07-12,1187,1205,1164,1196,30050,12936.0,980000.0
2001-07-13,1205,1205,1151,1178,26600,12740.0,980000.0
2001-07-16,1160,1196,1160,1183,13890,12789.0,980000.0
2001-07-18,1173,1187,1155,1169,46840,12642.0,980000.0
2001-07-19,1101,1187,1101,1187,32810,12838.0,980000.0
2001-07-20,1132,1187,1132,1178,12070,12740.0,980000.0
2001-07-23,1151,1178,1151,1169,18020,12642.0,980000.0
2001-07-24,1132,1187,1114,1178,20800,12740.0,980000.0
2001-07-25,1141,1196,1141,1196,21340,12936.0,980000.0
2001-07-26,1200,1214,1187,1196,23370,12936.0,980000.0
2001-07-27,1205,1241,1205,1237,39160,13377.0,980000.0
2001-07-30,1209,1214,1169,1205,29950,13034.0,980000.0
2001-07-31,1160,1232,1160,1214,8690,13132.0,980000.0
2001-08-01,1219,1219,1178,1201,8270,12985.0,980000.0
2001-08-02,1182,1223,1178,1187,25840,12838.0,980000.0
2001-08-03,1160,1214,1160,1205,18250,13034.0,980000.0
2001-08-06,1191,1191,1169,1169,14980,12642.0,980000.0
2001-08-07,1169,1187,1151,1169,6070,12642.0,980000.0
2001-08-08,1178,1232,1160,1205,41020,13034.0,980000.0
2001-08-09,1214,1214,1178,1192,8220,12887.0,980000.0
2001-08-10,1178,1282,1169,1174,203020,12691.0,980000.0
2001-08-13,1223,1268,1187,1196,76430,12936.0,980000.0
2001-08-14,1214,1241,1187,1192,42900,12887.0,980000.0
2001-08-16,1205,1209,1141,1183,45560,12789.0,980000.0
2001-08-17,1191,1205,1160,1187,59670,12838.0,980000.0
2001-08-20,1160,1191,1146,1178,27920,12740.0,980000.0
2001-08-21,1169,1191,1164,1178,28870,12740.0,980000.0
2001-08-22,1155,1237,1141,1224,130430,13230.0,980000.0
2001-08-23,1246,1246,1182,1214,22830,13132.0,980000.0
2001-08-24,1214,1228,1173,1228,36010,13279.0,980000.0
2001-08-27,1209,1259,1205,1214,45460,13132.0,980000.0
2001-08-28,1241,1296,1209,1269,90610,13720.0,980000.0
2001-08-29,1268,1305,1232,1233,83140,13328.0,980000.0
2001-08-30,1259,1259,1182,1205,70200,13034.0,980000.0
2001-08-31,1178,1223,1160,1205,76690,13034.0,980000.0
2001-09-03,1178,1223,1178,1187,37550,12838.0,980000.0
2001-09-04,1209,1209,1146,1174,29500,12691.0,980000.0
2001-09-05,1173,1196,1137,1183,29390,12789.0,980000.0
2001-09-06,1160,1205,1160,1178,25820,12740.0,980000.0
2001-09-07,1178,1191,1151,1178,19370,12740.0,980000.0
2001-09-10,1155,1178,1141,1178,17480,12740.0,980000.0
2001-09-11,1151,1173,1141,1165,21250,12593.0,980000.0
2001-09-12,1028,1028,1028,1029,2240,11123.0,980000.0
2001-09-13,992,992,906,943,132780,10192.0,980000.0
2001-09-14,910,938,833,834,40670,9016.0,980000.0
2001-09-17,779,779,734,734,46790,7938.0,980000.0
2001-09-18,725,813,725,779,55070,8428.0,980000.0
2001-09-19,770,814,761,815,51380,8810.0,980000.0
2001-09-20,780,802,753,794,19400,8585.0,980000.0
2001-09-21,727,788,725,786,25380,8497.0,980000.0
2001-09-24,770,842,770,839,32210,9075.0,980000.0
2001-09-25,861,861,800,807,49580,8722.0,980000.0
2001-09-26,806,815,788,796,20970,8604.0,980000.0
2001-09-27,800,802,779,789,7600,8536.0,980000.0
2001-09-28,789,829,788,828,29760,8957.0,980000.0
2001-10-04,924,924,915,924,73420,9996.0,980000.0
2001-10-05,960,1033,951,961,294250,10388.0,980000.0
2001-10-08,951,1015,906,952,80230,10290.0,980000.0
2001-10-09,978,1001,933,988,119380,10682.0,980000.0
2001-10-10,969,1069,969,997,173370,10780.0,980000.0
2001-10-11,1024,1060,1024,1042,110570,11270.0,980000.0
2001-10-12,1042,1060,996,1033,49010,11172.0,980000.0
2001-10-15,1001,1033,978,1033,32370,11172.0,980000.0
2001-10-16,1006,1074,996,1065,91750,11515.0,980000.0
2001-10-17,1069,1191,1064,1169,140150,12642.0,980000.0
2001-10-18,1160,1191,1119,1160,118580,12544.0,980000.0
2001-10-19,1123,1200,1123,1156,121850,12495.0,980000.0
2001-10-22,1151,1214,1141,1142,128490,12348.0,980000.0
2001-10-23,1160,1178,1123,1142,69870,12348.0,980000.0
2001-10-24,1169,1196,1110,1115,54790,12054.0,980000.0
2001-10-25,1105,1137,1092,1124,26950,12152.0,980000.0
2001-10-26,1096,1141,1087,1088,27630,11760.0,980000.0
2001-10-29,1114,1114,1069,1101,26720,11907.0,980000.0
2001-10-30,1051,1114,1051,1074,18020,11613.0,980000.0
2001-10-31,1033,1078,1028,1051,34560,11368.0,980000.0
2001-11-01,1051,1132,1051,1074,23020,11613.0,980000.0
2001-11-02,1114,1114,1074,1088,34070,11760.0,980000.0
2001-11-05,1078,1101,1064,1101,41610,11907.0,980000.0
2001-11-06,1096,1205,1096,1178,165270,12740.0,980000.0
2001-11-07,1178,1178,1119,1142,36160,12348.0,980000.0
2001-11-08,1178,1277,1151,1192,462720,12887.0,980000.0
2001-11-09,1205,1214,1128,1156,85530,12495.0,980000.0
2001-11-12,1178,1178,1123,1169,58490,12642.0,980000.0
2001-11-13,1141,1160,1123,1124,34630,12152.0,980000.0
2001-11-14,1132,1151,1123,1133,44070,12250.0,980000.0
2001-11-15,1110,1146,1110,1128,42060,12201.0,980000.0
2001-11-16,1123,1141,1119,1128,36570,12201.0,980000.0
2001-11-19,1164,1164,1128,1133,16550,12250.0,980000.0
2001-11-20,1151,1178,1123,1178,75110,12740.0,980000.0
2001-11-21,1196,1196,1151,1196,41750,12936.0,980000.0
2001-11-22,1178,1196,1151,1151,41070,12446.0,980000.0
2001-11-23,1132,1173,1105,1128,76500,12201.0,980000.0
2001-11-26,1132,1132,1096,1133,32300,12250.0,980000.0
2001-11-27,1114,1178,1087,1088,58920,11760.0,980000.0
2001-11-28,1087,1105,1010,1042,38250,11270.0,980000.0
2001-11-29,1006,1123,951,1015,59390,10976.0,980000.0
2001-11-30,1042,1042,1006,1024,27240,11074.0,980000.0
2001-12-03,1006,1024,992,1024,35290,11074.0,980000.0
2001-12-04,1042,1042,996,1042,29660,11270.0,980000.0
2001-12-05,1024,1069,1024,1051,34350,11368.0,980000.0
2001-12-06,1033,1173,1033,1174,313000,12691.0,980000.0
2001-12-07,1169,1259,1128,1178,140990,12740.0,980000.0
2001-12-10,1146,1277,1146,1269,171390,13720.0,980000.0
2001-12-11,1232,1296,1223,1269,41230,13720.0,980000.0
2001-12-12,1296,1314,1169,1178,179500,12740.0,980000.0
2001-12-13,1169,1318,1169,1319,374680,14259.0,980000.0
2001-12-14,1318,1382,1173,1196,556150,12936.0,980000.0
2001-12-17,1182,1232,1132,1133,266830,12250.0,980000.0
2001-12-18,1114,1268,1114,1269,408990,13720.0,980000.0
2001-12-19,1250,1268,1141,1142,300030,12348.0,980000.0
2001-12-20,1151,1205,1105,1133,163800,12250.0,980000.0
2001-12-21,1132,1132,1001,1033,320730,11172.0,980000.0
2001-12-24,1010,1064,1010,1024,92380,11074.0,980000.0
2001-12-26,1015,1046,951,952,126080,10290.0,980000.0
2001-12-27,956,1024,951,979,31640,10584.0,980000.0
2001-12-28,996,1042,996,1042,26410,11270.0,980000.0
2002-01-02,1028,1105,1006,1051,105780,11368.0,980000.0
2002-01-03,1060,1069,1019,1042,37490,11270.0,980000.0
2002-01-04,1069,1069,1024,1051,45420,11368.0,980000.0
2002-01-07,1074,1074,1015,1024,44130,11074.0,980000.0
2002-01-08,1010,1037,978,1024,71060,11074.0,980000.0
2002-01-09,1042,1042,987,1006,50690,10878.0,980000.0
2002-01-10,992,1037,987,1038,53110,11221.0,980000.0
2002-01-11,1024,1042,987,988,23200,10682.0,980000.0
2002-01-14,978,1019,965,1011,17000,10927.0,980000.0
2002-01-15,1006,1006,974,997,15540,10780.0,980000.0
2002-01-16,974,996,951,961,26180,10388.0,980000.0
2002-01-17,951,978,942,961,15280,10388.0,980000.0
2002-01-18,960,978,947,956,20590,10339.0,980000.0
2002-01-21,947,969,942,965,5320,10437.0,980000.0
2002-01-22,947,992,947,965,41770,10437.0,980000.0
2002-01-23,960,996,960,988,6660,10682.0,980000.0
2002-01-24,987,1010,956,1006,52870,10878.0,980000.0
2002-01-25,1006,1019,978,997,37270,10780.0,980000.0
2002-01-28,1019,1033,978,1033,54800,11172.0,980000.0
2002-01-29,1033,1151,1024,1042,275950,11270.0,980000.0
2002-01-30,1015,1051,983,988,47140,10682.0,980000.0
2002-01-31,1019,1037,987,1038,76050,11221.0,980000.0
2002-02-01,1064,1064,996,1033,29520,11172.0,980000.0
2002-02-04,1033,1033,1006,1024,9870,11074.0,980000.0
2002-02-05,987,1024,969,1015,19550,10976.0,980000.0
2002-02-06,969,1024,969,988,14120,10682.0,980000.0
2002-02-07,1015,1015,978,997,21090,10780.0,980000.0
2002-02-08,974,1010,969,997,13340,10780.0,980000.0
2002-02-14,996,1015,933,1002,84750,10829.0,980000.0
2002-02-15,996,1019,996,1011,26290,10927.0,980000.0
2002-02-18,996,1010,969,970,25440,10486.0,980000.0
2002-02-19,969,1028,969,1006,18940,10878.0,980000.0
2002-02-20,974,1024,974,997,10280,10780.0,980000.0
2002-02-21,1024,1064,996,1056,79310,11417.0,980000.0
2002-02-22,1024,1055,1024,1051,36980,11368.0,980000.0
2002-02-25,1037,1074,1024,1060,48100,11466.0,980000.0
2002-02-26,1064,1092,1042,1060,33820,11466.0,980000.0
2002-02-27,1083,1119,1051,1088,33390,11760.0,980000.0
2002-02-28,1060,1110,1060,1074,18190,11613.0,980000.0
2002-03-04,1087,1087,1060,1065,39890,11515.0,980000.0
2002-03-05,1064,1087,1064,1079,19270,11662.0,980000.0
2002-03-06,1074,1132,1074,1097,59770,11858.0,980000.0
2002-03-07,1114,1114,1078,1097,39260,11858.0,980000.0
2002-03-08,1087,1110,1078,1101,25690,11907.0,980000.0
2002-03-11,1119,1132,1096,1115,33460,12054.0,980000.0
2002-03-12,1128,1164,1105,1142,85770,12348.0,980000.0
2002-03-13,1146,1187,1141,1187,61800,12838.0,980000.0
2002-03-14,1182,1182,1141,1156,14280,12495.0,980000.0
2002-03-15,1132,1169,1123,1151,37430,12446.0,980000.0
2002-03-18,1151,1178,1132,1133,19780,12250.0,980000.0
2002-03-19,1151,1160,1141,1142,28030,12348.0,980000.0
2002-03-20,1160,1160,1119,1119,56580,12103.0,980000.0
2002-03-21,1123,1151,1105,1133,25200,12250.0,980000.0
2002-03-22,1132,1141,1110,1142,42650,12348.0,980000.0
2002-03-25,1160,1169,1132,1151,30480,12446.0,980000.0
2002-03-26,1123,1123,1078,1079,32330,11662.0,980000.0
2002-03-27,1078,1110,1051,1079,17400,11662.0,980000.0
2002-03-28,1074,1114,1060,1106,92780,11956.0,980000.0
2002-03-29,1114,1160,1114,1142,30460,12348.0,980000.0
2002-04-01,1132,1132,1096,1097,16210,11858.0,980000.0
2002-04-02,1114,1114,1074,1079,37440,11662.0,980000.0
2002-04-03,1069,1078,1055,1056,8940,11417.0,980000.0
2002-04-04,1046,1083,1046,1083,3480,11711.0,980000.0
2002-04-08,1087,1141,1087,1133,17230,12250.0,980000.0
2002-04-09,1132,1132,1060,1106,5560,11956.0,980000.0
2002-04-10,1092,1092,1051,1074,640,11613.0,980000.0
2002-04-11,1078,1101,1051,1088,4210,11760.0,980000.0
2002-04-12,1087,1114,1051,1083,7170,11711.0,980000.0
2002-04-15,1083,1083,1055,1079,38230,11662.0,980000.0
2002-04-16,1078,1173,1051,1151,70830,12446.0,980000.0
2002-04-17,1178,1178,1105,1142,7010,12348.0,980000.0
2002-04-18,1169,1277,1169,1178,585490,12740.0,980000.0
2002-04-19,1196,1246,1160,1246,161140,13475.0,980000.0
2002-04-22,1241,1259,1169,1187,99850,12838.0,980000.0
2002-04-23,1223,1223,1146,1151,63010,12446.0,980000.0
2002-04-24,1087,1132,1060,1069,137050,11564.0,980000.0
2002-04-25,1028,1096,1006,1083,74400,11711.0,980000.0
2002-04-26,1064,1123,1064,1065,29860,11515.0,980000.0
2002-04-29,1028,1074,996,1024,19550,11074.0,980000.0
2002-04-30,942,1028,942,1024,8160,11074.0,980000.0
2002-05-02,1042,1060,1024,1060,1160,11466.0,980000.0
2002-05-03,1006,1064,1006,1006,7520,10878.0,980000.0
2002-05-06,1024,1123,1024,1124,154840,12152.0,980000.0
2002-05-07,1069,1132,1055,1065,56150,11515.0,980000.0
2002-05-08,1064,1087,1051,1051,38890,11368.0,980000.0
2002-05-09,1060,1083,1033,1083,28670,11711.0,980000.0
2002-05-10,1051,1092,1051,1056,5030,11417.0,980000.0
2002-05-13,1046,1069,1046,1069,7560,11564.0,980000.0
2002-05-14,1096,1141,1060,1069,41050,11564.0,980000.0
2002-05-15,1101,1155,1087,1115,49770,12054.0,980000.0
2002-05-16,1101,1151,1078,1124,32640,12152.0,980000.0
2002-05-17,1146,1146,1078,1110,36260,12005.0,980000.0
2002-05-20,1096,1123,1069,1092,26900,11809.0,980000.0
2002-05-21,1087,1164,1074,1165,97990,12593.0,980000.0
2002-05-22,1141,1228,1141,1151,109970,12446.0,980000.0
2002-05-23,1160,1160,1078,1101,148170,11907.0,980000.0
2002-05-24,1083,1114,1083,1088,42130,11760.0,980000.0
2002-05-27,1087,1114,1087,1101,11510,11907.0,980000.0
2002-05-28,1096,1114,1078,1115,38900,12054.0,980000.0
2002-05-29,1096,1101,1069,1101,14550,11907.0,980000.0
2002-05-30,1110,1110,1074,1074,13200,11613.0,980000.0
2002-05-31,1069,1087,1064,1083,5800,11711.0,980000.0
2002-06-03,1064,1128,1060,1119,33100,12103.0,980000.0
2002-06-04,1087,1141,1078,1142,26130,12348.0,980000.0
2002-06-05,1123,1141,1096,1097,8810,11858.0,980000.0
2002-06-07,1105,1141,1078,1106,11780,11956.0,980000.0
2002-06-10,1101,1146,1092,1133,7070,12250.0,980000.0
2002-06-11,1114,1205,1105,1160,39620,12544.0,980000.0
2002-06-12,1164,1214,1151,1205,71900,13034.0,980000.0
2002-06-14,1241,1264,1209,1224,78140,13230.0,980000.0
2002-06-17,1232,1305,1160,1160,637930,12544.0,980000.0
2002-06-18,1178,1196,1096,1124,100230,12152.0,980000.0
2002-06-19,1105,1123,1060,1065,68060,11515.0,980000.0
2002-06-20,1006,1069,1006,1033,40820,11172.0,980000.0
2002-06-21,1033,1087,1015,1038,40380,11221.0,980000.0
2002-06-24,1069,1069,1019,1029,43630,11123.0,980000.0
2002-06-25,1037,1064,1006,1006,35770,10878.0,980000.0
2002-06-26,1015,1015,892,906,57610,9800.0,980000.0
2002-06-27,924,965,910,920,9880,9947.0,980000.0
2002-06-28,895,965,895,961,12070,10388.0,980000.0
2002-07-02,915,942,906,943,9960,10192.0,980000.0
2002-07-03,928,992,928,952,8230,10290.0,980000.0
2002-07-04,951,987,951,961,4980,10388.0,980000.0
2002-07-05,960,1042,956,1020,15060,11025.0,980000.0
2002-07-08,1069,1137,1001,1047,5090,11319.0,980000.0
2002-07-09,1006,1087,1006,1069,20080,11564.0,980000.0
2002-07-10,1078,1132,1042,1133,17350,12250.0,980000.0
2002-07-11,1051,1110,1024,1069,19410,11564.0,980000.0
2002-07-12,1042,1087,1042,1042,17030,11270.0,980000.0
2002-07-15,1083,1087,1037,1088,25560,11760.0,980000.0
2002-07-16,1096,1114,1055,1060,33650,11466.0,980000.0
2002-07-18,1060,1060,1060,1060,0,11466.0,980000.0
2002-07-19,1060,1060,1060,1060,0,,
2002-07-22,1015,1132,942,1106,21959,11956.0,9800000.0
2002-07-23,1051,1087,1015,1069,14343,11564.0,9800000.0
2002-07-24,1024,1087,1024,1042,3374,11270.0,9800000.0
2002-07-25,1069,1078,1024,1069,11911,11564.0,9800000.0
2002-07-26,1033,1042,978,1042,8436,11270.0,9800000.0
2002-07-29,978,1033,969,1015,8150,10976.0,9800000.0
2002-07-30,1060,1132,978,1115,51245,12054.0,9800000.0
2002-07-31,1096,1132,1033,1051,27437,11368.0,9800000.0
2002-08-01,1006,1105,987,988,28768,10682.0,9800000.0
2002-08-02,942,1105,933,1042,30972,11270.0,9800000.0
2002-08-05,951,1042,951,961,27410,10388.0,9800000.0
2002-08-06,960,1060,960,997,23796,10780.0,9800000.0
2002-08-07,1087,1087,978,1060,21633,11466.0,9800000.0
2002-08-08,1060,1105,987,1042,41306,11270.0,9800000.0
2002-08-09,1060,1105,978,979,185715,10584.0,9800000.0
2002-08-12,996,1060,978,997,61376,10780.0,9800000.0
2002-08-13,987,1006,978,997,39456,10780.0,9800000.0
2002-08-14,996,996,969,979,19101,10584.0,9800000.0
2002-08-16,996,1006,960,988,19634,10682.0,9800000.0
