마이크로컨텍솔(098120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-09,14150,14200,13250,14000,220163,116379.0,8312766.0
2015-07-10,13950,14100,13600,13700,97102,113885.0,8312766.0
2015-07-13,13700,14300,13550,14000,81456,116379.0,8312766.0
2015-07-14,14100,14100,13700,13850,74524,115132.0,8312766.0
2015-07-15,13900,13950,13450,13450,93998,111807.0,8312766.0
2015-07-16,13250,13400,12000,12600,682897,104741.0,8312766.0
2015-07-17,12700,12800,12400,12500,109324,103910.0,8312766.0
2015-07-20,12700,13200,12650,13050,133696,108482.0,8312766.0
2015-07-21,12900,13250,12850,13000,67028,108066.0,8312766.0
2015-07-22,12950,13050,12650,12700,63692,105572.0,8312766.0
2015-07-23,12700,12950,12400,12900,72591,107235.0,8312766.0
2015-07-24,12900,12950,12450,12500,95563,103910.0,8312766.0
2015-07-27,12450,12750,12000,12050,76207,100169.0,8312766.0
2015-07-28,11700,12200,11600,12000,70471,99753.0,8312766.0
2015-07-29,12050,12200,11800,11800,51161,98091.0,8312766.0
2015-07-30,11700,12000,10750,10750,170461,89362.0,8312766.0
2015-07-31,10650,11350,10650,11050,78237,91856.0,8312766.0
2015-08-03,11050,12700,11050,12550,134994,104325.0,8312766.0
2015-08-04,12350,12650,12150,12600,59614,104741.0,8312766.0
2015-08-05,12550,12700,12300,12700,57781,105572.0,8312766.0
2015-08-06,12650,13200,12300,12400,88866,103078.0,8312766.0
2015-08-07,12300,12600,12200,12400,31552,103078.0,8312766.0
2015-08-10,12450,12600,11750,12050,48408,100169.0,8312766.0
2015-08-11,12200,12250,11650,11900,28592,98922.0,8312766.0
2015-08-12,11600,11850,10800,11250,152695,93519.0,8312766.0
2015-08-13,11250,12450,11050,12200,96768,101416.0,8312766.0
2015-08-17,12000,12150,10000,10100,626180,83959.0,8312766.0
2015-08-18,10100,10250,9200,9450,312078,78556.0,8312766.0
2015-08-19,9400,9500,8900,9000,155109,74815.0,8312766.0
2015-08-20,8820,9310,8820,8990,129240,74732.0,8312766.0
2015-08-21,8500,8510,7800,8160,238797,67832.0,8312766.0
2015-08-24,7700,8270,7590,7800,220535,64840.0,8312766.0
2015-08-25,7810,8630,7720,8500,168324,70659.0,8312766.0
2015-08-26,8540,8920,8320,8890,146118,73900.0,8312766.0
2015-08-27,8910,9500,8810,9140,111858,75979.0,8312766.0
2015-08-28,9140,9450,9140,9200,63411,76477.0,8312766.0
2015-08-31,9100,9370,8970,9060,50736,75314.0,8312766.0
2015-09-01,9010,9150,8770,9040,32431,75147.0,8312766.0
2015-09-02,8890,8940,8600,8900,69499,73984.0,8312766.0
2015-09-03,8950,9300,8940,8980,49367,74649.0,8312766.0
2015-09-04,9010,9150,8300,8420,117584,69993.0,8312766.0
2015-09-07,8240,8600,8130,8400,45382,69827.0,8312766.0
2015-09-08,8620,8620,8110,8230,32984,68414.0,8312766.0
2015-09-09,8440,8680,8350,8490,34857,70575.0,8312766.0
2015-09-10,8480,8590,8330,8420,25096,69993.0,8312766.0
2015-09-11,8500,9320,8480,8950,97374,74399.0,8312766.0
2015-09-14,9060,9300,8700,8790,55261,73069.0,8312766.0
2015-09-15,8740,8950,8740,8800,32138,73152.0,8312766.0
2015-09-16,8900,9260,8850,8970,82540,74566.0,8312766.0
2015-09-17,8980,9080,8740,8780,48080,72986.0,8312766.0
2015-09-18,8740,9040,8740,8910,38956,74067.0,8312766.0
2015-09-21,8840,9080,8820,9040,22890,75147.0,8312766.0
2015-09-22,9080,9220,8980,9080,44447,75480.0,8312766.0
2015-09-23,8980,9100,8700,8900,57242,73984.0,8312766.0
2015-09-24,8900,9000,8790,8840,22304,73485.0,8312766.0
2015-09-25,8890,8920,8750,8800,13518,73152.0,8312766.0
2015-09-30,8580,8790,8210,8210,95096,68248.0,8312766.0
2015-10-01,8230,8440,8210,8410,36996,69910.0,8312766.0
2015-10-02,8350,8400,8060,8140,111671,67666.0,8312766.0
2015-10-05,8150,8310,8110,8290,36413,68913.0,8312766.0
2015-10-06,8380,8550,8340,8370,42934,69578.0,8312766.0
2015-10-07,8290,9100,8290,8800,149795,73152.0,8312766.0
2015-10-08,8820,9040,8710,8800,51643,73152.0,8312766.0
2015-10-12,8900,8900,8650,8700,35427,72321.0,8312766.0
2015-10-13,8620,8870,8540,8740,35630,72654.0,8312766.0
2015-10-14,8670,8800,8510,8550,31106,71074.0,8312766.0
2015-10-15,8500,8710,8500,8700,16286,72321.0,8312766.0
2015-10-16,8610,8790,8580,8700,34558,72321.0,8312766.0
2015-10-19,8750,8750,8430,8510,39916,70742.0,8312766.0
2015-10-20,8510,8670,8430,8570,29078,71240.0,8312766.0
2015-10-21,8560,8630,8320,8490,38258,70575.0,8312766.0
2015-10-22,8440,8490,8220,8230,64931,68414.0,8312766.0
2015-10-23,8250,8380,8230,8230,31600,68414.0,8312766.0
2015-10-26,8240,8320,8110,8150,30189,67749.0,8312766.0
2015-10-27,8100,8500,8040,8390,63268,69744.0,8312766.0
2015-10-28,8350,8540,8310,8530,27518,70908.0,8312766.0
2015-10-29,8590,8650,8460,8460,18105,70326.0,8312766.0
2015-10-30,8460,8520,8220,8300,25704,68996.0,8312766.0
2015-11-02,8300,8300,8040,8070,34630,67084.0,8312766.0
2015-11-03,8160,8440,8070,8100,38991,67333.0,8312766.0
2015-11-04,8100,8300,8050,8120,23556,67500.0,8312766.0
2015-11-05,8120,8380,8080,8200,28320,68165.0,8312766.0
2015-11-06,8180,8260,7930,7980,36517,66336.0,8312766.0
2015-11-09,7980,8000,7590,7590,58499,63094.0,8312766.0
2015-11-10,7500,7500,6900,7000,88778,58189.0,8312766.0
2015-11-11,7000,7330,7000,7070,22170,58771.0,8312766.0
2015-11-12,7220,7220,6820,6840,48155,56859.0,8312766.0
2015-11-13,6770,6860,6650,6690,32389,55612.0,8312766.0
2015-11-16,6510,6670,6240,6330,70878,52620.0,8312766.0
2015-11-17,6330,6550,6280,6530,52325,54282.0,8312766.0
2015-11-18,6430,6550,6250,6300,46051,52370.0,8312766.0
2015-11-19,6320,6460,6310,6430,31067,53451.0,8312766.0
2015-11-20,6390,6640,6390,6500,28969,54033.0,8312766.0
2015-11-23,6500,6860,6500,6750,44992,56111.0,8312766.0
2015-11-24,6850,6990,6760,6860,52532,57026.0,8312766.0
2015-11-25,6860,6990,6840,6990,25195,58106.0,8312766.0
2015-11-26,6990,7090,6950,7000,25954,58189.0,8312766.0
2015-11-27,7090,7180,6910,7040,25136,58522.0,8312766.0
2015-11-30,7020,7020,6730,6750,123668,56111.0,8312766.0
2015-12-01,6700,6850,6500,6590,34216,54781.0,8312766.0
2015-12-02,6600,7100,6600,6890,59360,57275.0,8312766.0
2015-12-03,7000,7200,6900,7190,81982,59769.0,8312766.0
2015-12-04,7030,7210,7030,7190,15613,59769.0,8312766.0
2015-12-07,7250,7250,7070,7120,34891,59187.0,8312766.0
2015-12-08,7170,7170,6890,7000,38320,58189.0,8312766.0
2015-12-09,7000,7000,6890,6990,12499,58106.0,8312766.0
2015-12-10,6940,7130,6760,7000,23292,58189.0,8312766.0
2015-12-11,6900,7050,6900,6980,26984,58023.0,8312766.0
2015-12-14,6870,6880,6550,6670,35042,55446.0,8312766.0
2015-12-15,6700,6740,6330,6550,91213,54449.0,8312766.0
2015-12-16,7170,7190,6610,6650,59795,55280.0,8312766.0
2015-12-17,6660,6800,6580,6760,31291,56194.0,8312766.0
2015-12-18,6670,7050,6670,6840,30141,56859.0,8312766.0
2015-12-21,6840,7050,6700,6940,22961,57691.0,8312766.0
2015-12-22,6940,7020,6850,6970,32698,57940.0,8312766.0
2015-12-23,7000,7030,6870,7000,25659,58189.0,8312766.0
2015-12-24,7000,7150,6940,6950,25539,57774.0,8312766.0
2015-12-28,6990,6990,6800,6920,15866,57524.0,8312766.0
2015-12-29,6920,6980,6810,6940,16960,57691.0,8312766.0
2015-12-30,7040,7050,6820,6820,19819,56693.0,8312766.0
2016-01-04,6770,6810,6400,6500,67336,54033.0,8312766.0
2016-01-05,6430,6580,6410,6480,13758,53867.0,8312766.0
2016-01-06,6550,6900,6480,6770,35369,56277.0,8312766.0
2016-01-07,6770,6770,6470,6620,35833,55031.0,8312766.0
2016-01-08,6440,6550,6300,6520,60742,54199.0,8312766.0
2016-01-11,6410,6500,6340,6370,27558,52952.0,8312766.0
2016-01-12,6300,6360,6050,6220,58203,51705.0,8312766.0
2016-01-13,6190,6330,6170,6230,27474,51789.0,8312766.0
2016-01-14,6150,6150,5840,6030,83098,50126.0,8312766.0
2016-01-15,6130,6130,5930,6010,30846,49960.0,8312766.0
2016-01-18,5800,6000,5720,6000,30047,49877.0,8312766.0
2016-01-19,5930,6060,5760,5830,29742,48463.0,8312766.0
2016-01-20,5780,5870,5360,5400,97821,44889.0,8312766.0
2016-01-21,5320,5430,5250,5250,50454,43642.0,8312766.0
2016-01-22,5320,5390,5230,5310,27593,44141.0,8312766.0
2016-01-25,5400,5550,5370,5490,22716,45637.0,8312766.0
2016-01-26,5490,5510,5310,5350,14326,44473.0,8312766.0
2016-01-27,5360,5780,5350,5600,43311,46551.0,8312766.0
2016-01-28,5410,5530,5410,5470,35908,45471.0,8312766.0
2016-01-29,5470,5490,5390,5400,28356,44889.0,8312766.0
2016-02-01,5450,5660,5410,5580,36964,46385.0,8312766.0
2016-02-02,5580,5580,5350,5490,34791,45637.0,8312766.0
2016-02-03,5530,5530,5220,5330,35050,44307.0,8312766.0
2016-02-04,5360,5360,5200,5330,51359,44307.0,8312766.0
2016-02-05,5300,5310,5160,5180,67428,43060.0,8312766.0
2016-02-11,5090,5090,4920,4945,80607,41107.0,8312766.0
2016-02-12,4835,4890,4350,4560,135301,37906.0,8312766.0
2016-02-15,4430,4685,4430,4570,37490,37989.0,8312766.0
2016-02-16,4570,4700,4530,4630,35768,38488.0,8312766.0
2016-02-17,4675,4675,4510,4550,42711,37823.0,8312766.0
2016-02-18,4685,4725,4605,4715,55711,39195.0,8312766.0
2016-02-19,4800,4810,4645,4780,54215,39735.0,8312766.0
2016-02-22,4810,4895,4710,4830,40649,40151.0,8312766.0
2016-02-23,4835,5170,4835,4910,72628,40816.0,8312766.0
2016-02-24,4905,4960,4850,4945,45633,41107.0,8312766.0
2016-02-25,4950,5090,4875,4975,75611,41356.0,8312766.0
2016-02-26,5020,5100,4950,5040,35039,41896.0,8312766.0
2016-02-29,5090,5090,4945,5010,63713,41647.0,8312766.0
2016-03-02,5020,5040,4970,5010,43867,41647.0,8312766.0
2016-03-03,5050,5150,5010,5110,39726,42478.0,8312766.0
2016-03-04,5130,5160,5010,5160,37085,42894.0,8312766.0
2016-03-07,5190,6700,5150,6310,1904131,52454.0,8312766.0
2016-03-08,6070,6170,5950,6170,438653,51290.0,8312766.0
2016-03-09,6160,6240,6070,6120,203757,50874.0,8312766.0
2016-03-10,6180,7270,6110,6390,2069797,53119.0,8312766.0
2016-03-11,6500,6890,6360,6410,607655,53285.0,8312766.0
2016-03-14,6490,6730,6370,6520,245413,54199.0,8312766.0
2016-03-15,6440,6520,6180,6300,167282,52370.0,8312766.0
2016-03-16,6300,6300,5990,6070,194947,50458.0,8312766.0
2016-03-17,6190,6260,6080,6130,94408,50957.0,8312766.0
2016-03-18,6130,7430,6110,6700,1807303,55696.0,8312766.0
2016-03-21,6850,7950,6820,7510,2375885,62429.0,8312766.0
2016-03-22,7650,7680,7150,7300,526046,60683.0,8312766.0
2016-03-23,7300,7830,7250,7470,762086,62096.0,8312766.0
2016-03-24,7450,7610,7280,7590,218385,63094.0,8312766.0
2016-03-25,7550,7590,7160,7240,245879,60184.0,8312766.0
2016-03-28,7240,7250,6920,6920,177566,57524.0,8312766.0
2016-03-29,6920,7500,6920,7390,326615,61431.0,8312766.0
2016-03-30,7500,7500,7240,7350,172739,61099.0,8312766.0
2016-03-31,7390,7490,7190,7300,120379,60683.0,8312766.0
2016-04-01,7400,7400,6910,6920,161585,57524.0,8312766.0
2016-04-04,6990,7230,6920,7100,90722,59021.0,8312766.0
2016-04-05,7100,7300,6990,7150,98579,59436.0,8312766.0
2016-04-06,7080,7130,6990,7030,73498,58439.0,8312766.0
2016-04-07,7140,7140,6710,6780,149091,56361.0,8312766.0
2016-04-08,6840,6950,6720,6800,60721,56527.0,8312766.0
2016-04-11,6840,6950,6440,6450,119236,53617.0,8312766.0
2016-04-12,6480,7660,6430,7220,1224183,60018.0,8312766.0
2016-04-14,7150,7190,6920,7000,220587,58189.0,8312766.0
2016-04-15,7050,7070,6880,6920,131743,57524.0,8312766.0
2016-04-18,6900,6950,6660,6690,132154,55612.0,8312766.0
2016-04-19,6700,7200,6700,7190,250510,59769.0,8312766.0
2016-04-20,7250,7250,7020,7080,102626,58854.0,8312766.0
2016-04-21,7160,7450,7120,7240,203379,60184.0,8312766.0
2016-04-22,7240,7940,7240,7540,531193,62678.0,8312766.0
2016-04-25,7540,8050,7540,7880,392318,65505.0,8312766.0
2016-04-26,7960,8180,7490,7500,337164,62346.0,8312766.0
2016-04-27,7530,7530,7110,7110,181494,59104.0,8312766.0
2016-04-28,7200,7400,7160,7170,87909,59603.0,8312766.0
2016-04-29,7260,7260,7100,7110,80530,59104.0,8312766.0
2016-05-02,6990,6990,6790,6810,130917,56610.0,8312766.0
2016-05-03,6810,7040,6750,6900,68298,57358.0,8312766.0
2016-05-04,6980,7040,6800,6900,45719,57358.0,8312766.0
2016-05-09,6960,6960,6710,6800,29321,56527.0,8312766.0
2016-05-10,6700,6950,6700,6910,31271,57441.0,8312766.0
2016-05-11,6870,7060,6840,6980,42882,58023.0,8312766.0
2016-05-12,7000,7450,7000,7190,123003,59769.0,8312766.0
2016-05-13,7320,7370,7120,7130,66781,59270.0,8312766.0
2016-05-16,7060,7060,6780,6940,129357,57691.0,8312766.0
2016-05-17,6950,7000,6620,6880,130452,57192.0,8312766.0
2016-05-18,6750,6940,6670,6670,62650,55446.0,8312766.0
2016-05-19,6740,6800,6530,6530,62456,54282.0,8312766.0
2016-05-20,6440,6670,6440,6490,64220,53950.0,8312766.0
2016-05-23,6600,6600,6410,6420,39450,53368.0,8312766.0
2016-05-24,6430,6480,6040,6180,162806,51373.0,8312766.0
2016-05-25,6350,6410,6230,6320,58333,52537.0,8312766.0
2016-05-26,6330,6420,6160,6220,28418,51705.0,8312766.0
2016-05-27,6200,6270,6050,6180,48108,51373.0,8312766.0
2016-05-30,6200,6210,6030,6080,19656,50542.0,8312766.0
2016-05-31,6060,6170,6060,6140,13895,51040.0,8312766.0
2016-06-01,6140,6390,6110,6380,81038,53035.0,8312766.0
2016-06-02,6410,6680,6400,6500,74108,54033.0,8312766.0
2016-06-03,6500,6520,6400,6460,29317,53700.0,8312766.0
2016-06-07,6460,6620,6410,6550,51828,54449.0,8312766.0
2016-06-08,6900,6910,6610,6640,162182,55197.0,8312766.0
2016-06-09,6750,6770,6540,6540,55802,54365.0,8312766.0
2016-06-10,6540,6710,6460,6680,51543,55529.0,8312766.0
2016-06-13,6650,6670,6390,6570,43509,54615.0,8312766.0
2016-06-14,6450,6540,6390,6460,41157,53700.0,8312766.0
2016-06-15,6490,6490,6340,6390,22990,53119.0,8312766.0
2016-06-16,6400,6600,6040,6060,67388,50375.0,8312766.0
2016-06-17,6060,6270,6010,6090,67646,50625.0,8312766.0
2016-06-20,6100,6360,6100,6160,25042,51207.0,8312766.0
2016-06-21,6260,6260,6070,6170,23771,51290.0,8312766.0
2016-06-22,6170,6300,6170,6190,16653,51456.0,8312766.0
2016-06-23,6130,6230,5960,6080,40210,50542.0,8312766.0
2016-06-24,6090,6250,5110,5510,128387,45803.0,8312766.0
2016-06-27,5210,5750,5200,5650,61707,46967.0,8312766.0
2016-06-28,5500,5830,5500,5820,31097,48380.0,8312766.0
2016-06-29,5860,5950,5780,5820,37166,48380.0,8312766.0
2016-06-30,5830,5920,5820,5890,27039,48962.0,8312766.0
2016-07-01,5920,6170,5890,6100,39854,50708.0,8312766.0
2016-07-04,6170,6170,6050,6120,16696,50874.0,8312766.0
2016-07-05,6190,6190,6060,6130,31508,50957.0,8312766.0
2016-07-06,6170,6170,5960,6020,34507,50043.0,8312766.0
2016-07-07,6050,6120,6000,6040,37045,50209.0,8312766.0
2016-07-08,6010,6350,6010,6230,76968,51789.0,8312766.0
2016-07-11,6290,6390,6230,6380,45343,53035.0,8312766.0
2016-07-12,6390,6500,6300,6380,47359,53035.0,8312766.0
2016-07-13,6440,8290,6440,8290,3196138,68913.0,8312766.0
2016-07-14,8170,8170,7630,7850,1149697,65255.0,8312766.0
2016-07-15,7860,8790,7760,7970,2048111,66253.0,8312766.0
2016-07-18,7970,8460,7870,8200,650237,68165.0,8312766.0
2016-07-19,8340,8650,7890,7890,1093325,65588.0,8312766.0
2016-07-20,7990,8800,7910,8800,1474102,73152.0,8312766.0
2016-07-21,8850,9200,8580,8760,834687,72820.0,8312766.0
2016-07-22,8600,8740,8300,8350,349133,69412.0,8312766.0
2016-07-25,8350,8700,8120,8130,310590,67583.0,8312766.0
2016-07-26,8220,8420,8080,8090,220206,67250.0,8312766.0
2016-07-27,8180,8220,7850,7850,154828,65255.0,8312766.0
2016-07-28,8000,8540,7850,8420,387947,69993.0,8312766.0
2016-07-29,8360,8540,8060,8410,202596,69910.0,8312766.0
2016-08-01,8510,8510,8250,8420,158911,69993.0,8312766.0
2016-08-02,8510,9470,8320,9100,1486616,75646.0,8312766.0
2016-08-03,9000,9210,8830,8910,468794,74067.0,8312766.0
2016-08-04,9000,9130,8120,8550,397146,71074.0,8312766.0
2016-08-05,8600,8740,8230,8230,192942,68414.0,8312766.0
2016-08-08,8320,8350,8040,8060,135810,67001.0,8312766.0
2016-08-09,8060,8410,8060,8400,99973,69827.0,8312766.0
2016-08-10,8320,8430,8100,8120,101578,67500.0,8312766.0
2016-08-11,8120,8200,7710,8160,187230,67832.0,8312766.0
2016-08-12,8080,8290,7990,8140,86786,67666.0,8312766.0
2016-08-16,8050,8090,7800,7800,104336,64840.0,8312766.0
2016-08-17,7780,7910,7450,7660,73633,63676.0,8312766.0
2016-08-18,7720,7820,7560,7820,61851,65006.0,8312766.0
2016-08-19,7850,8140,7810,7910,66354,65754.0,8312766.0
2016-08-22,8000,8000,7760,7940,36924,66003.0,8312766.0
2016-08-23,7940,8020,7580,7580,79653,63011.0,8312766.0
2016-08-24,7530,7660,7530,7570,38460,62928.0,8312766.0
2016-08-25,7530,7690,7350,7550,69632,62761.0,8312766.0
2016-08-26,7610,7610,7360,7450,48882,61930.0,8312766.0
2016-08-29,7370,7490,7080,7080,111291,58854.0,8312766.0
2016-08-30,7080,7350,7080,7100,50369,59021.0,8312766.0
2016-08-31,7100,7160,6710,6900,121497,57358.0,8312766.0
2016-09-01,7000,7030,6700,6950,32546,57774.0,8312766.0
2016-09-02,6900,7150,6800,7050,86598,58605.0,8312766.0
2016-09-05,7060,7290,7050,7180,38050,59686.0,8312766.0
2016-09-06,7250,7460,7180,7410,34042,61598.0,8312766.0
2016-09-07,7460,7470,6870,7000,93920,58189.0,8312766.0
2016-09-08,6910,7120,6470,6630,157811,55114.0,8312766.0
2016-09-09,6620,7590,6600,7170,177955,59603.0,8312766.0
2016-09-12,6900,7050,6720,6720,93190,55862.0,8312766.0
2016-09-13,6780,6970,6670,6750,62448,56111.0,8312766.0
2016-09-19,6750,6850,6740,6790,20824,56444.0,8312766.0
2016-09-20,6790,7060,6790,7020,27540,58356.0,8312766.0
2016-09-21,7100,7230,7100,7160,39188,59519.0,8312766.0
2016-09-22,7280,7290,7060,7170,43103,59603.0,8312766.0
2016-09-23,7170,7250,7050,7080,56250,58854.0,8312766.0
2016-09-26,7180,7180,6800,6810,83107,56610.0,8312766.0
2016-09-27,6710,6950,6700,6900,30949,57358.0,8312766.0
2016-09-28,6900,7110,6900,7040,38459,58522.0,8312766.0
2016-09-29,7060,7120,6910,7000,18602,58189.0,8312766.0
2016-09-30,6940,7030,6850,6850,37609,56942.0,8312766.0
2016-10-04,6900,7500,6870,7200,111615,59852.0,8312766.0
2016-10-05,7250,7370,7130,7280,33802,60517.0,8312766.0
2016-10-06,7360,7360,7240,7240,31063,60184.0,8312766.0
2016-10-07,7330,7500,7250,7300,73419,60683.0,8312766.0
2016-10-10,7450,7510,7330,7430,50487,61764.0,8312766.0
2016-10-11,7360,7480,6970,7060,83707,58688.0,8312766.0
2016-10-12,7000,7120,6860,6900,54818,57358.0,8312766.0
2016-10-13,6900,7030,6700,6790,41480,56444.0,8312766.0
2016-10-14,6790,6880,6720,6800,23124,56527.0,8312766.0
2016-10-17,6900,6980,6780,6980,13908,58023.0,8312766.0
2016-10-18,6900,6930,6600,6710,84016,55779.0,8312766.0
2016-10-19,6710,6780,6630,6630,32947,55114.0,8312766.0
2016-10-20,6600,6720,6550,6560,34637,54532.0,8312766.0
2016-10-21,6570,6570,6250,6350,70578,52786.0,8312766.0
2016-10-24,6230,6420,6200,6200,31856,51539.0,8312766.0
2016-10-25,6200,6240,5900,5950,87652,49461.0,8312766.0
2016-10-26,5950,5970,5670,5770,60378,47965.0,8312766.0
2016-10-27,5880,6030,5800,5950,48133,49461.0,8312766.0
2016-10-28,6170,6170,5840,5850,46892,48630.0,8312766.0
2016-10-31,5750,5810,5590,5590,46302,46468.0,8312766.0
2016-11-01,5450,5810,5450,5720,39623,47549.0,8312766.0
2016-11-02,5720,5720,5310,5490,81578,45637.0,8312766.0
2016-11-03,5490,5600,5420,5550,26197,46136.0,8312766.0
2016-11-04,5540,5570,5440,5460,29221,45388.0,8312766.0
2016-11-07,5460,5650,5460,5620,39771,46718.0,8312766.0
2016-11-08,5650,5700,5560,5680,14048,47217.0,8312766.0
2016-11-09,5680,5720,4980,5350,120977,44473.0,8312766.0
2016-11-10,5410,5600,5380,5410,90771,44972.0,8312766.0
2016-11-11,5350,5460,5350,5450,41972,45305.0,8312766.0
2016-11-14,5400,5560,5380,5510,31019,45803.0,8312766.0
2016-11-15,5530,5630,5400,5460,34908,45388.0,8312766.0
2016-11-16,5410,5570,5350,5540,56686,46053.0,8312766.0
2016-11-17,5550,5590,5460,5550,31262,46136.0,8312766.0
2016-11-18,5560,5590,5400,5490,30945,45637.0,8312766.0
2016-11-21,5480,5480,5210,5220,57536,43393.0,8312766.0
2016-11-22,5230,5300,5220,5260,17601,43725.0,8312766.0
2016-11-23,5330,5360,5200,5200,42287,43226.0,8312766.0
2016-11-24,5190,5320,5090,5090,22516,42312.0,8312766.0
2016-11-25,5030,5260,5030,5160,51984,42894.0,8312766.0
2016-11-28,5160,5370,5160,5210,42545,43310.0,8312766.0
2016-11-29,5150,5220,5110,5180,24377,43060.0,8312766.0
2016-11-30,5180,5310,5170,5270,10800,43808.0,8312766.0
2016-12-01,5270,5320,5140,5270,19825,43808.0,8312766.0
2016-12-02,5310,5350,5180,5270,21672,43808.0,8312766.0
2016-12-05,5270,5270,5020,5080,35939,42229.0,8312766.0
2016-12-06,5080,5150,5000,5010,22858,41647.0,8312766.0
2016-12-07,5090,5090,4980,4990,29694,41481.0,8312766.0
2016-12-08,4945,5070,4945,4985,24869,41439.0,8312766.0
2016-12-09,4985,5120,4900,5110,33403,42478.0,8312766.0
2016-12-12,5070,5200,5070,5110,18329,42478.0,8312766.0
2016-12-13,5090,5290,5060,5260,35082,43725.0,8312766.0
2016-12-14,5300,6830,5290,6830,1616015,56776.0,8312766.0
2016-12-15,7010,7250,6720,6720,1653373,55862.0,8312766.0
2016-12-16,6710,6800,6550,6550,466799,54449.0,8312766.0
2016-12-19,6640,6810,6380,6460,451446,53700.0,8312766.0
2016-12-20,6600,8390,6600,8390,8971064,69744.0,8312766.0
2016-12-21,8430,8430,7820,7890,2371908,65588.0,8312766.0
2016-12-22,7800,7810,7590,7720,1128954,64175.0,8312766.0
2016-12-23,7810,8160,7250,7390,3556301,61431.0,8312766.0
2016-12-26,7520,7640,7260,7480,999689,62179.0,8312766.0
2016-12-27,7870,8250,7100,7130,3500456,59270.0,8312766.0
2016-12-28,7190,7250,7020,7130,430890,59270.0,8312766.0
2016-12-29,7130,7190,6870,6910,442877,57441.0,8312766.0
2017-01-02,6980,7200,6940,6960,474302,57857.0,8312766.0
2017-01-03,7010,7360,7010,7200,731518,59852.0,8312766.0
2017-01-04,7190,7250,7090,7170,216412,59603.0,8312766.0
2017-01-05,7200,7310,7120,7130,209686,59270.0,8312766.0
2017-01-06,7080,7300,7060,7100,274023,59021.0,8312766.0
2017-01-09,7170,7260,6830,6900,291723,57358.0,8312766.0
2017-01-10,6900,6990,6720,6760,220868,56194.0,8312766.0
2017-01-11,6800,7050,6790,6850,203441,56942.0,8312766.0
2017-01-12,6930,7180,6760,7150,328295,59436.0,8312766.0
2017-01-13,7200,7200,6860,7010,192021,58272.0,8312766.0
2017-01-16,6990,6990,6560,6640,147656,55197.0,8312766.0
2017-01-17,6530,6790,6530,6600,127222,54864.0,8312766.0
2017-01-18,6580,6720,6510,6690,84333,55612.0,8312766.0
2017-01-19,6830,6840,6660,6740,66180,56028.0,8312766.0
2017-01-20,6680,6770,6560,6560,72536,54532.0,8312766.0
2017-01-23,6570,6700,6360,6360,131491,52869.0,8312766.0
2017-01-24,6170,6570,6170,6560,87770,54532.0,8312766.0
2017-01-25,6610,6670,6440,6470,64193,53784.0,8312766.0
2017-01-26,6380,6510,6290,6500,96669,54033.0,8312766.0
2017-01-31,6500,6840,6420,6820,105256,56693.0,8312766.0
2017-02-01,6720,6840,6720,6760,56755,56194.0,8312766.0
2017-02-02,6760,6760,6410,6430,104368,53451.0,8312766.0
2017-02-03,6350,6480,6210,6230,75654,51789.0,8312766.0
2017-02-06,6110,6170,5810,6050,158948,50292.0,8312766.0
2017-02-07,6100,6280,5980,5980,63772,49710.0,8312766.0
2017-02-08,5920,6030,5780,5870,76128,48796.0,8312766.0
2017-02-09,5820,6040,5820,6030,43580,50126.0,8312766.0
2017-02-10,5950,5980,5730,5730,109926,47632.0,8312766.0
2017-02-13,5710,5850,5500,5850,56020,48630.0,8312766.0
2017-02-14,5790,5900,5750,5890,34029,48962.0,8312766.0
2017-02-15,5890,5950,5840,5900,34566,49045.0,8312766.0
2017-02-16,5900,5900,5700,5710,57961,47466.0,8312766.0
2017-02-17,5710,6040,5650,5950,83101,49461.0,8312766.0
2017-02-20,5970,6150,5890,6100,47252,50708.0,8312766.0
2017-02-21,6130,6140,6010,6060,32575,50375.0,8312766.0
2017-02-22,6090,6150,6010,6070,19022,50458.0,8312766.0
2017-02-23,6060,6150,6010,6040,26868,50209.0,8312766.0
2017-02-24,6040,6040,5790,5850,51884,48630.0,8312766.0
2017-02-27,5800,5910,5750,5790,22401,48131.0,8312766.0
2017-02-28,5790,5900,5710,5710,18577,47466.0,8312766.0
2017-03-02,5680,6630,5680,6250,480993,51955.0,8312766.0
2017-03-03,6240,6440,5970,6280,157836,52204.0,8312766.0
2017-03-06,6270,6350,6120,6240,68994,51872.0,8312766.0
2017-03-07,6200,6400,6010,6230,36214,51789.0,8312766.0
2017-03-08,6210,6330,6140,6250,40684,51955.0,8312766.0
2017-03-09,6290,6380,6110,6330,63742,52620.0,8312766.0
2017-03-10,6280,6520,6180,6520,60764,54199.0,8312766.0
2017-03-13,6520,6650,6420,6540,73526,54365.0,8312766.0
2017-03-14,6540,6640,6140,6450,52751,53617.0,8312766.0
2017-03-15,6470,6480,6300,6380,31845,53035.0,8312766.0
2017-03-16,6380,6440,6200,6370,32974,52952.0,8312766.0
2017-03-17,6290,7140,6290,6600,669244,54864.0,8312766.0
2017-03-20,6530,6770,6440,6720,135123,55862.0,8312766.0
2017-03-21,6720,6780,6570,6720,64460,55862.0,8312766.0
2017-03-22,6650,6710,6620,6620,27613,55031.0,8312766.0
2017-03-23,6520,6700,6420,6420,54450,53368.0,8312766.0
