휴림로봇(090710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-24,686,692,667,669,43810,29152.0,8741286.0
2014-04-25,689,689,651,656,62771,28584.0,8741286.0
2014-04-28,651,669,641,653,32285,28453.0,8741286.0
2014-04-29,652,665,644,659,20543,28715.0,8741286.0
2014-04-30,664,675,654,659,11687,28715.0,8741286.0
2014-05-02,657,670,645,650,17527,28322.0,8741286.0
2014-05-07,646,660,644,648,8206,28234.0,8741286.0
2014-05-08,665,665,604,626,102917,27273.0,8741286.0
2014-05-09,625,649,625,643,22104,28016.0,8741286.0
2014-05-12,651,651,625,634,45408,27622.0,8741286.0
2014-05-13,644,644,626,634,11344,27622.0,8741286.0
2014-05-14,641,641,622,634,21262,27622.0,8741286.0
2014-05-15,643,643,626,635,13543,27666.0,8741286.0
2014-05-16,641,641,622,627,21019,27317.0,8741286.0
2014-05-19,627,635,614,626,15841,27273.0,8741286.0
2014-05-20,616,641,610,619,36517,26967.0,8741286.0
2014-05-21,620,628,615,616,15707,26836.0,8741286.0
2014-05-22,626,626,611,623,25901,27142.0,8741286.0
2014-05-23,622,625,613,617,18811,26879.0,8741286.0
2014-05-26,616,624,609,612,18400,26661.0,8741286.0
2014-05-27,611,620,607,615,42032,26792.0,8741286.0
2014-05-28,614,624,612,615,14789,26792.0,8741286.0
2014-05-29,624,624,613,622,11281,27098.0,8741286.0
2014-05-30,615,636,608,624,20114,27185.0,8741286.0
2014-06-02,639,639,610,617,21039,26879.0,8741286.0
2014-06-03,616,621,586,586,40283,25568.0,8741286.0
2014-06-05,595,597,560,566,69573,24650.0,8741286.0
2014-06-09,565,581,557,562,32778,24476.0,8741286.0
2014-06-10,560,570,559,568,13523,24782.0,8741286.0
2014-06-11,579,599,568,582,27991,25350.0,8741286.0
2014-06-12,582,596,573,578,6582,25175.0,8741286.0
2014-06-13,582,582,569,580,8260,25262.0,8741286.0
2014-06-16,586,586,571,582,3961,25393.0,8741286.0
2014-06-17,571,581,570,574,14717,25000.0,8741286.0
2014-06-18,573,631,573,582,51767,25393.0,8741286.0
2014-06-19,582,589,577,578,14973,25175.0,8741286.0
2014-06-20,588,588,561,564,24626,24563.0,8741286.0
2014-06-23,563,569,551,552,26542,24039.0,8741286.0
2014-06-24,542,557,470,507,166096,22115.0,8741286.0
2014-06-25,501,501,440,451,204194,19668.0,8741286.0
2014-06-26,449,460,400,409,222193,17832.0,8741286.0
2014-06-27,390,404,370,383,283089,16696.0,8741286.0
2014-06-30,410,439,408,440,303607,19187.0,8741286.0
2014-07-01,441,495,431,464,852703,20236.0,8741286.0
2014-07-02,462,482,430,438,389979,19100.0,8741286.0
2014-07-03,437,469,430,451,196553,19668.0,8741286.0
2014-07-04,450,460,440,443,91121,19318.0,8741286.0
2014-07-07,438,479,438,461,163577,20105.0,8741286.0
2014-07-08,456,470,444,448,51315,19537.0,8741286.0
2014-07-09,439,454,437,449,26800,19580.0,8741286.0
2014-07-10,436,451,428,435,46281,18969.0,8741286.0
2014-07-11,439,448,434,439,25753,19143.0,8741286.0
2014-07-14,439,454,438,453,44716,19755.0,8741286.0
2014-07-15,452,477,446,452,72025,19712.0,8741286.0
2014-07-16,458,458,436,446,31924,19449.0,8741286.0
2014-07-17,450,458,445,454,27461,19799.0,8741286.0
2014-07-18,448,462,448,453,21085,19755.0,8741286.0
2014-07-21,462,466,452,465,19289,20280.0,8741286.0
2014-07-22,464,481,464,481,38374,20979.0,8741286.0
2014-07-23,481,525,478,508,219708,22159.0,8741286.0
2014-07-24,508,508,486,495,47562,21591.0,8741286.0
2014-07-25,487,512,485,495,45993,21591.0,8741286.0
2014-07-28,504,504,472,489,32297,21329.0,8741286.0
2014-07-29,483,483,468,475,20471,20717.0,8741286.0
2014-07-30,475,488,468,485,16910,21154.0,8741286.0
2014-07-31,489,493,464,479,19352,20892.0,8741286.0
2014-08-01,479,487,464,487,15755,21241.0,8741286.0
2014-08-04,487,495,472,483,28249,21066.0,8741286.0
2014-08-05,483,490,474,481,7954,20979.0,8741286.0
2014-08-06,474,486,474,476,9655,20761.0,8741286.0
2014-08-07,476,484,468,476,8439,20761.0,8741286.0
2014-08-08,489,501,481,481,43233,20979.0,8741286.0
2014-08-11,481,497,481,492,16262,21460.0,8741286.0
2014-08-12,499,499,482,492,16811,21460.0,8741286.0
2014-08-13,497,497,481,485,18504,21154.0,8741286.0
2014-08-14,485,498,483,490,26349,21372.0,8741286.0
2014-08-18,479,539,479,509,88694,22203.0,8741286.0
2014-08-19,525,525,491,508,21572,22159.0,8741286.0
2014-08-20,511,558,508,528,170153,23033.0,8741286.0
2014-08-21,539,539,504,509,37225,22203.0,8741286.0
2014-08-22,511,519,493,501,30652,21853.0,8741286.0
2014-08-25,515,515,492,493,30578,21504.0,8741286.0
2014-08-26,499,499,490,490,9362,21372.0,8741286.0
2014-08-27,495,495,481,487,20705,21241.0,8741286.0
2014-08-28,483,550,482,505,120201,22028.0,8741286.0
2014-08-29,501,501,478,483,58337,21066.0,8741286.0
2014-09-01,490,490,471,477,11555,20804.0,8741286.0
2014-09-02,476,477,438,451,46974,19668.0,8741286.0
2014-09-03,447,452,424,437,27127,19056.0,8741286.0
2014-09-04,434,450,433,443,14823,19318.0,8741286.0
2014-09-05,448,450,434,450,10551,19624.0,8741286.0
2014-09-11,453,454,441,444,10469,19362.0,8741286.0
2014-09-12,456,456,442,443,4107,19318.0,8741286.0
2014-09-15,442,454,442,450,6760,19624.0,8741286.0
2014-09-16,456,464,448,454,13202,19799.0,8741286.0
2014-09-17,447,500,447,478,47674,20848.0,8741286.0
2014-09-18,479,497,468,468,15300,20411.0,8741286.0
2014-09-19,487,487,460,479,36151,20892.0,8741286.0
2014-09-22,475,480,460,461,11351,20105.0,8741286.0
2014-09-23,473,473,450,463,14431,20192.0,8741286.0
2014-09-24,471,471,462,467,5039,20367.0,8741286.0
2014-09-25,478,487,466,470,10553,20498.0,8741286.0
2014-09-26,481,481,460,470,12706,20498.0,8741286.0
2014-09-29,466,481,464,470,7424,20498.0,8741286.0
2014-09-30,476,476,460,467,12810,20367.0,8741286.0
2014-10-01,466,466,440,445,26863,19406.0,8741286.0
2014-10-02,425,442,411,412,38847,17963.0,8741286.0
2014-10-06,412,419,380,397,23339,17308.0,8741286.0
2014-10-07,400,412,388,391,10759,17046.0,8741286.0
2014-10-08,388,407,388,407,8605,17745.0,8741286.0
2014-10-10,407,419,394,401,10076,17483.0,8741286.0
2014-10-13,399,404,386,395,38480,17220.0,8741286.0
2014-10-14,396,417,395,401,18236,17483.0,8741286.0
2014-10-15,400,409,399,402,23165,17526.0,8741286.0
2014-10-16,401,438,398,435,27541,18969.0,8741286.0
2014-10-17,434,435,422,425,5254,18532.0,8741286.0
2014-10-20,432,487,419,487,125489,21241.0,8741286.0
2014-10-21,502,502,458,490,115803,21372.0,8741286.0
2014-10-22,519,519,480,485,39447,21154.0,8741286.0
2014-10-23,485,498,478,488,22379,21285.0,8741286.0
2014-10-24,511,561,509,562,908515,24476.0,8741286.0
2014-10-27,581,609,563,586,354348,25525.0,8741286.0
2014-10-28,597,597,543,544,123470,23733.0,8741286.0
2014-10-29,545,564,544,564,71240,24563.0,8741286.0
2014-10-30,563,569,546,558,44579,24301.0,8741286.0
2014-10-31,543,561,533,543,41708,23689.0,8741286.0
2014-11-03,539,565,521,550,38333,23951.0,8741286.0
2014-11-04,529,560,521,540,30928,23558.0,8741286.0
2014-11-05,530,550,511,541,38480,23601.0,8741286.0
2014-11-06,541,548,529,537,17714,23427.0,8741286.0
2014-11-07,541,548,525,548,42805,23907.0,8741286.0
2014-11-10,548,554,522,548,20581,23864.0,8741286.0
2014-11-11,547,547,524,534,10675,23296.0,8741286.0
2014-11-12,523,532,516,516,26929,22509.0,8741286.0
2014-11-13,521,529,497,515,19600,22465.0,8741286.0
2014-11-14,517,537,502,534,18748,23296.0,8741286.0
2014-11-17,537,613,514,614,728338,26748.0,8741286.0
2014-11-18,651,661,561,574,568415,25000.0,8741286.0
2014-11-19,575,577,548,560,127756,24432.0,8741286.0
2014-11-20,563,563,525,525,123319,22902.0,8741286.0
2014-11-21,521,530,515,530,45404,23121.0,8741286.0
2014-11-24,522,530,509,513,60331,22378.0,8741286.0
2014-11-25,508,525,505,509,35739,22203.0,8741286.0
2014-11-26,506,519,504,511,41271,22290.0,8741286.0
2014-11-27,522,522,506,513,25724,22378.0,8741286.0
2014-11-28,517,517,487,501,25782,21853.0,8741286.0
2014-12-01,494,500,481,488,37780,21285.0,8741286.0
2014-12-02,554,554,502,502,84326,21897.0,8741286.0
2014-12-03,504,521,499,521,32204,22727.0,8741286.0
2014-12-04,521,531,511,519,18050,22640.0,8741286.0
2014-12-05,525,535,511,533,18271,23252.0,8741286.0
2014-12-08,533,541,526,541,24140,23601.0,8741286.0
2014-12-09,545,551,514,527,28134,22990.0,8741286.0
2014-12-10,531,571,531,562,74031,24476.0,8741286.0
2014-12-11,561,645,549,628,325556,27360.0,8741286.0
2014-12-12,616,624,581,598,72878,26049.0,8741286.0
2014-12-15,592,637,592,612,27862,26661.0,8741286.0
2014-12-16,600,669,590,667,138591,29065.0,8741286.0
2014-12-17,667,761,578,586,811911,25525.0,8741286.0
2014-12-18,624,672,621,673,383798,29327.0,8741286.0
2014-12-19,772,772,772,773,92604,33698.0,8741286.0
2014-12-22,887,887,709,751,2067169,32736.0,8741286.0
2014-12-23,733,746,663,667,412558,29065.0,8741286.0
2014-12-24,621,643,584,594,745149,25918.0,8741286.0
2014-12-26,608,614,585,609,394196,26530.0,8741286.0
2014-12-29,610,642,597,598,370941,26049.0,8741286.0
2014-12-30,601,612,574,613,131768,26705.0,8741286.0
2015-01-02,591,600,551,564,241624,24563.0,8741286.0
2015-01-05,577,588,557,582,107690,25350.0,8741286.0
2015-01-06,579,589,562,574,110536,25000.0,8741286.0
2015-01-07,575,629,562,606,358790,26442.0,8741286.0
2015-01-08,607,611,588,612,83820,26661.0,8741286.0
2015-01-09,610,618,597,604,80177,26311.0,8741286.0
2015-01-12,601,619,590,610,85523,26574.0,8741286.0
2015-01-13,615,615,594,602,41878,26224.0,8741286.0
2015-01-14,605,608,594,602,62850,26268.0,8741286.0
2015-01-15,590,606,587,598,69052,26049.0,8741286.0
2015-01-16,609,636,602,608,187098,26486.0,8741286.0
2015-01-19,621,631,607,614,82097,26748.0,8741286.0
2015-01-20,615,630,607,620,58839,27011.0,8741286.0
2015-01-21,619,631,592,613,139491,26705.0,8741286.0
2015-01-22,621,621,593,602,78469,26224.0,8741286.0
2015-01-23,603,618,600,619,74666,26967.0,8741286.0
2015-01-26,622,622,598,600,70597,26136.0,8741286.0
2015-01-27,599,615,591,610,75018,26574.0,8741286.0
2015-01-28,593,609,592,600,63406,26136.0,8741286.0
2015-01-29,601,603,569,574,109704,25000.0,8741286.0
2015-01-30,567,596,563,594,61522,25918.0,8741286.0
2015-02-02,594,602,581,598,35602,26093.0,8741286.0
2015-02-03,598,609,593,602,27619,26224.0,8741286.0
2015-02-04,603,691,603,692,747397,30157.0,8741286.0
2015-02-05,691,702,650,682,369324,29720.0,8741286.0
2015-02-06,693,717,655,668,309391,29108.0,8741286.0
2015-02-09,679,766,672,767,934763,33435.0,8741286.0
2015-02-10,738,751,705,732,365843,31906.0,8741286.0
2015-02-11,764,839,742,813,677039,35446.0,8741286.0
2015-02-12,795,821,725,802,334378,34965.0,8741286.0
2015-02-13,845,845,721,762,236845,33217.0,8741286.0
2015-02-16,761,871,749,854,370433,37238.0,8741286.0
2015-02-17,833,849,775,802,230881,34965.0,8741286.0
2015-02-23,809,903,781,886,332373,38636.0,8741286.0
2015-02-24,1018,1018,1018,1019,47266,44406.0,8741286.0
2015-02-25,1170,1170,1170,1171,65498,51049.0,8741286.0
2015-02-26,1345,1345,1192,1203,3046506,52448.0,8741286.0
2015-02-27,1180,1383,1114,1259,1374320,54895.0,8741286.0
2015-03-02,1257,1373,1192,1307,548852,56993.0,8741286.0
2015-03-03,1353,1403,1265,1319,501340,57518.0,8741286.0
2015-03-04,1307,1307,1233,1253,317375,54633.0,8741286.0
2015-03-05,1233,1439,1227,1404,602048,61189.0,8741286.0
2015-03-06,1403,1564,1192,1193,1397805,52011.0,8741286.0
2015-03-09,1196,1323,1194,1283,572485,55944.0,8741286.0
2015-03-10,1263,1475,1233,1476,842158,64336.0,8741286.0
2015-03-11,0,0,0,1476,0,64336.0,8741286.0
2015-03-12,1696,1696,1602,1697,208574,73951.0,8741286.0
2015-03-13,1724,1948,1724,1949,356653,84965.0,8741286.0
2015-03-16,2115,2235,1784,2025,442397,88287.0,8741286.0
2015-03-17,1964,1976,1744,1745,292644,76049.0,8741286.0
2015-03-18,1862,2004,1862,2005,238639,87413.0,8741286.0
2015-03-19,2145,2245,2002,2025,214363,88287.0,8741286.0
2015-03-20,1914,2165,1734,1897,732703,82693.0,8741286.0
2015-03-23,1764,1796,1614,1614,931842,70367.0,8741286.0
2015-03-24,1564,1598,1399,1424,1046478,62063.0,8741286.0
2015-03-25,1449,1586,1431,1526,943376,66521.0,8741286.0
2015-03-26,1489,1513,1429,1454,318138,63374.0,8741286.0
2015-03-27,1459,1471,1293,1337,707542,58304.0,8741286.0
2015-03-30,1325,1359,1269,1305,419465,56906.0,8741286.0
2015-03-31,1341,1389,1305,1313,422371,57255.0,8741286.0
2015-04-01,1281,1297,1204,1233,526017,53759.0,8741286.0
2015-04-02,1251,1277,1206,1241,269189,54109.0,8741286.0
2015-04-03,1267,1327,1219,1265,535901,55158.0,8741286.0
2015-04-06,1265,1391,1243,1339,856437,58392.0,8741286.0
2015-04-07,1343,1351,1293,1331,311296,58042.0,8741286.0
2015-04-08,1343,1353,1293,1299,371399,56644.0,8741286.0
2015-04-09,1323,1395,1279,1357,503464,59179.0,8741286.0
2015-04-10,1465,1560,1465,1560,1015674,68007.0,8741286.0
2015-04-13,1600,1602,1435,1444,863873,62937.0,8741286.0
2015-04-14,1413,1493,1403,1458,422784,63549.0,8741286.0
2015-04-15,1455,1507,1441,1454,283323,63374.0,8741286.0
2015-04-16,1453,1455,1383,1404,271956,61189.0,8741286.0
2015-04-17,1423,1588,1389,1524,602867,66434.0,8741286.0
2015-04-20,1574,1704,1479,1705,808796,74301.0,8741286.0
2015-04-21,1794,1794,1570,1572,777426,68532.0,8741286.0
2015-04-22,1604,1604,1337,1452,646151,63287.0,8741286.0
2015-04-23,1485,1485,1375,1420,256670,61888.0,8741286.0
2015-04-24,1411,1513,1407,1486,406836,64773.0,8741286.0
2015-04-27,1469,1592,1443,1544,362076,67308.0,8741286.0
2015-04-28,1539,1564,1477,1486,228312,64773.0,8741286.0
2015-04-29,1477,1535,1445,1498,195790,65297.0,8741286.0
2015-04-30,1497,1515,1469,1478,117224,64423.0,8741286.0
2015-05-04,1503,1505,1381,1430,180438,62325.0,8741286.0
2015-05-06,1385,1423,1365,1410,114623,61451.0,8741286.0
2015-05-07,1409,1465,1381,1440,107021,62762.0,8741286.0
2015-05-08,1463,1481,1437,1444,101649,62937.0,8741286.0
2015-05-11,1463,1564,1409,1542,270964,67220.0,8741286.0
2015-05-12,1559,1572,1459,1484,181625,70249.0,9493166.0
2015-05-13,1483,1515,1449,1450,97689,68636.0,9493166.0
2015-05-14,1445,1509,1433,1454,108410,68825.0,9493166.0
2015-05-15,1443,1507,1443,1502,166534,71104.0,9493166.0
2015-05-18,1503,1545,1373,1462,123227,69205.0,9493166.0
2015-05-19,1461,1461,1413,1448,88459,68541.0,9493166.0
2015-05-20,1425,1483,1403,1438,110256,68066.0,9493166.0
2015-05-21,1437,1499,1419,1474,133932,69775.0,9493166.0
2015-05-22,1475,1495,1423,1424,95890,67401.0,9493166.0
2015-05-26,1441,1457,1413,1424,98483,67401.0,9493166.0
2015-05-27,1423,1451,1381,1404,80068,66452.0,9493166.0
2015-05-28,1437,1614,1405,1614,844408,76420.0,9493166.0
2015-05-29,1624,1624,1507,1544,432321,73097.0,9493166.0
2015-06-01,1525,1541,1457,1484,125462,70249.0,9493166.0
2015-06-02,1401,1459,1381,1424,238931,67401.0,9493166.0
2015-06-03,1423,1481,1401,1414,124332,66927.0,9493166.0
2015-06-04,1407,1493,1407,1484,153819,70249.0,9493166.0
2015-06-05,1483,1588,1465,1544,267275,73097.0,9493166.0
2015-06-08,1606,1774,1527,1564,1009638,74047.0,9493166.0
2015-06-09,1566,1572,1465,1506,343162,71294.0,9493166.0
2015-06-10,1515,1704,1495,1582,290188,74901.0,9493166.0
2015-06-11,1624,1684,1582,1646,301236,77939.0,9493166.0
2015-06-12,1672,1722,1560,1592,253515,75376.0,9493166.0
2015-06-15,1592,1592,1499,1522,168752,72053.0,9493166.0
2015-06-16,1491,1624,1433,1562,166318,73952.0,9493166.0
2015-06-17,1564,1582,1507,1534,75086,72623.0,9493166.0
2015-06-18,1533,1570,1487,1522,106559,72053.0,9493166.0
2015-06-19,1523,1590,1513,1544,117681,73097.0,9493166.0
2015-06-22,1549,1564,1499,1516,100094,71768.0,9493166.0
2015-06-23,1517,1547,1483,1496,106707,70819.0,9493166.0
2015-06-24,1521,1521,1467,1484,113406,70249.0,9493166.0
2015-06-25,1495,1495,1443,1488,137640,70439.0,9493166.0
2015-06-26,1477,1509,1429,1430,136157,67686.0,9493166.0
2015-06-29,1373,1415,1345,1396,173467,66072.0,9493166.0
2015-06-30,1393,1437,1353,1410,81362,66737.0,9493166.0
2015-07-01,1435,1459,1387,1450,89240,68636.0,9493166.0
2015-07-02,1451,1451,1371,1396,120050,66072.0,9493166.0
2015-07-03,1403,1405,1353,1374,107992,65028.0,9493166.0
2015-07-06,1371,1371,1281,1281,118178,60661.0,9493166.0
2015-07-07,1285,1331,1237,1273,88269,60282.0,9493166.0
2015-07-08,1299,1303,1239,1295,68407,61326.0,9493166.0
2015-07-09,1263,1285,1142,1219,113574,57718.0,9493166.0
2015-07-10,1239,1245,1194,1233,41409,58383.0,9493166.0
2015-07-13,1217,1269,1217,1251,49440,59237.0,9493166.0
2015-07-14,1275,1297,1245,1281,49281,60661.0,9493166.0
2015-07-15,1281,1295,1263,1295,73306,61326.0,9493166.0
2015-07-16,1285,1305,1243,1275,91741,60377.0,9493166.0
2015-07-17,1293,1299,1239,1253,67569,59332.0,9493166.0
2015-07-20,1255,1255,1212,1233,70096,58383.0,9493166.0
2015-07-21,1253,1253,1202,1207,62643,57149.0,9493166.0
2015-07-22,1206,1235,1166,1235,95086,58478.0,9493166.0
2015-07-23,1223,1297,1223,1273,75559,60282.0,9493166.0
2015-07-24,1297,1297,1243,1269,58621,60092.0,9493166.0
2015-07-27,1259,1259,1198,1199,63168,56769.0,9493166.0
2015-07-28,1202,1553,1148,1253,398325,59332.0,9493166.0
2015-07-29,1253,1321,1208,1213,133201,57434.0,9493166.0
2015-07-30,1241,1241,1164,1165,65785,55155.0,9493166.0
2015-07-31,1166,1190,1124,1163,55764,55060.0,9493166.0
2015-08-03,1184,1184,1148,1169,24132,55345.0,9493166.0
2015-08-04,1168,1168,1132,1159,32890,54870.0,9493166.0
2015-08-05,1168,1249,1154,1247,51691,59047.0,9493166.0
2015-08-06,1223,1259,1194,1223,30105,57908.0,9493166.0
2015-08-07,1221,1241,1184,1207,31175,57149.0,9493166.0
2015-08-10,1206,1233,1200,1217,18206,57624.0,9493166.0
2015-08-11,1221,1335,1221,1225,169878,58003.0,9493166.0
2015-08-12,1281,1281,1202,1239,59619,58668.0,9493166.0
2015-08-13,1204,1253,1204,1249,25152,59142.0,9493166.0
2015-08-17,1251,1259,1194,1223,46317,57908.0,9493166.0
2015-08-18,1221,1243,1148,1183,64070,56010.0,9493166.0
2015-08-19,1182,1182,1062,1091,81531,51643.0,9493166.0
2015-08-20,1064,1096,1022,1043,58620,49364.0,9493166.0
2015-08-21,962,1018,941,956,88481,45235.0,9493166.0
2015-08-24,946,978,869,891,84801,42197.0,9493166.0
2015-08-25,901,948,871,920,59070,43526.0,9493166.0
2015-08-26,932,989,916,990,47289,46849.0,9493166.0
2015-08-27,992,1040,974,1023,58801,48415.0,9493166.0
2015-08-28,1034,1036,1014,1035,18926,48985.0,9493166.0
2015-08-31,1014,1036,1004,1037,14802,49080.0,9493166.0
2015-09-01,1028,1046,1004,1004,28061,47561.0,9493166.0
2015-09-02,962,984,934,938,86709,44428.0,9493166.0
2015-09-03,954,1070,954,1027,72005,48605.0,9493166.0
2015-09-04,1026,1040,932,970,42473,45899.0,9493166.0
2015-09-07,958,1020,958,1012,21069,47940.0,9493166.0
2015-09-08,1030,1030,967,1012,26711,47940.0,9493166.0
2015-09-09,1014,1036,996,1002,37910,47466.0,9493166.0
2015-09-10,1008,1010,979,1002,26378,47466.0,9493166.0
2015-09-11,1018,1028,1002,1021,33448,48320.0,9493166.0
2015-09-14,1022,1052,994,1017,23635,48130.0,9493166.0
2015-09-15,1028,1028,998,1000,25094,47371.0,9493166.0
2015-09-16,1020,1042,998,1037,43643,49080.0,9493166.0
2015-09-17,1038,1040,1010,1021,28289,48320.0,9493166.0
2015-09-18,1032,1042,1012,1033,50502,48890.0,9493166.0
2015-09-21,1032,1038,1002,1039,58269,49175.0,9493166.0
2015-09-22,1042,1054,1032,1049,60947,49649.0,9493166.0
2015-09-23,1046,1046,1008,1025,53007,48510.0,9493166.0
2015-09-24,1032,1032,1012,1029,21299,48700.0,9493166.0
2015-09-25,1036,1036,1002,1023,31614,48415.0,9493166.0
2015-09-30,992,1018,972,1006,27857,47656.0,9493166.0
2015-10-01,1006,1016,932,970,65718,45947.0,9493166.0
2015-10-02,954,974,945,962,40238,45567.0,9493166.0
2015-10-05,960,982,922,944,43182,44713.0,9493166.0
2015-10-06,972,972,944,954,23166,45187.0,9493166.0
2015-10-07,966,967,942,966,26343,45757.0,9493166.0
2015-10-08,981,981,952,966,33224,45710.0,9493166.0
2015-10-12,953,975,946,960,27538,45472.0,9493166.0
2015-10-13,960,966,934,940,26677,44523.0,9493166.0
2015-10-14,940,968,905,968,75079,45852.0,9493166.0
2015-10-15,967,1229,965,1189,692390,56294.0,9493166.0
2015-10-16,1247,1289,1154,1265,579020,59902.0,9493166.0
2015-10-19,1227,1293,1186,1255,313780,59427.0,9493166.0
2015-10-20,1255,1379,1210,1263,531418,59807.0,9493166.0
2015-10-21,1251,1263,1202,1219,156532,57718.0,9493166.0
2015-10-22,1225,1225,1142,1147,119344,54301.0,9493166.0
2015-10-23,1166,1170,1130,1147,53758,54301.0,9493166.0
2015-10-26,1164,1164,1128,1145,39385,54206.0,9493166.0
2015-10-27,1128,1241,1112,1171,122855,55440.0,9493166.0
2015-10-28,1166,1190,1150,1169,41533,55345.0,9493166.0
2015-10-29,1168,1174,1126,1131,58160,53541.0,9493166.0
2015-10-30,1152,1160,1076,1085,67491,51358.0,9493166.0
2015-11-02,1303,1303,1134,1145,315028,54206.0,9493166.0
2015-11-03,1142,1154,1082,1111,111925,52592.0,9493166.0
2015-11-04,1118,1118,1062,1093,75760,51738.0,9493166.0
2015-11-05,1058,1082,1038,1063,79484,50314.0,9493166.0
2015-11-06,1060,1060,1026,1045,54331,49459.0,9493166.0
2015-11-09,1024,1024,990,992,53685,46944.0,9493166.0
2015-11-10,962,1010,962,986,28170,46706.0,9493166.0
2015-11-11,1002,1040,985,1027,35713,48605.0,9493166.0
2015-11-12,1020,1030,998,1008,25623,47751.0,9493166.0
2015-11-13,992,1022,986,1023,23025,48415.0,9493166.0
2015-11-16,1008,1020,992,1015,23870,48035.0,9493166.0
2015-11-17,1016,1028,998,1029,17587,48700.0,9493166.0
2015-11-18,1018,1066,1014,1033,72402,48890.0,9493166.0
2015-11-19,1032,1042,1026,1043,16727,49364.0,9493166.0
2015-11-20,1042,1070,1030,1061,24106,50219.0,9493166.0
2015-11-23,1072,1072,1042,1057,12327,50029.0,9493166.0
2015-11-24,1056,1064,1040,1057,29136,50029.0,9493166.0
2015-11-25,1056,1060,1038,1049,26277,49649.0,9493166.0
2015-11-26,1058,1158,1038,1117,151597,52877.0,9493166.0
2015-11-27,1116,1132,1086,1121,38365,53067.0,9493166.0
2015-11-30,1100,1176,1094,1153,58121,54586.0,9493166.0
2015-12-01,1152,1160,1124,1141,38721,54016.0,9493166.0
2015-12-02,1124,1132,1092,1129,43834,53447.0,9493166.0
2015-12-03,1126,1126,1088,1097,23103,51928.0,9493166.0
2015-12-04,1094,1094,1064,1085,17858,51358.0,9493166.0
2015-12-07,1082,1094,1066,1091,29604,51643.0,9493166.0
2015-12-08,1090,1122,1060,1071,23645,50694.0,9493166.0
2015-12-09,1060,1062,1000,1000,39146,47371.0,9493166.0
2015-12-10,982,1016,974,988,29992,46801.0,9493166.0
2015-12-11,1014,1014,962,966,22879,45710.0,9493166.0
2015-12-14,974,994,895,896,62505,42434.0,9493166.0
2015-12-15,922,931,901,914,19337,43289.0,9493166.0
2015-12-16,922,986,916,956,20527,45282.0,9493166.0
2015-12-17,956,976,948,962,11666,45520.0,9493166.0
2015-12-18,928,966,928,954,12281,45140.0,9493166.0
2015-12-21,952,996,944,950,14246,44998.0,9493166.0
2015-12-22,948,972,944,944,16924,44713.0,9493166.0
2015-12-23,934,951,920,920,30606,43574.0,9493166.0
2015-12-24,924,936,912,922,22734,43621.0,9493166.0
2015-12-28,923,923,893,914,26669,43241.0,9493166.0
2015-12-29,895,938,895,936,15273,44333.0,9493166.0
2015-12-30,948,948,927,946,11716,44760.0,9493166.0
2016-01-04,948,952,917,918,18816,43479.0,9493166.0
2016-01-05,903,939,895,940,17358,44475.0,9493166.0
2016-01-06,960,980,940,960,56739,45472.0,9493166.0
2016-01-07,960,968,935,942,16341,44618.0,9493166.0
2016-01-08,939,939,873,907,48113,42957.0,9493166.0
2016-01-11,907,930,885,912,19171,43194.0,9493166.0
2016-01-12,912,932,897,926,16080,43811.0,9493166.0
2016-01-13,928,957,925,932,16137,44143.0,9493166.0
2016-01-14,922,935,901,920,28771,43574.0,9493166.0
2016-01-15,914,932,893,910,27466,43099.0,9493166.0
2016-01-18,901,928,889,912,17257,43194.0,9493166.0
2016-01-19,905,922,905,908,19064,43004.0,9493166.0
2016-01-20,912,918,871,900,31565,42624.0,9493166.0
2016-01-21,899,899,873,873,26986,41343.0,9493166.0
2016-01-22,883,883,845,858,26677,40631.0,9493166.0
2016-01-25,859,895,835,850,36272,40251.0,9493166.0
2016-01-26,841,841,783,811,73237,38400.0,9493166.0
2016-01-27,821,821,781,792,76718,37498.0,9493166.0
2016-01-28,791,815,785,816,23789,38637.0,9493166.0
2016-01-29,817,831,813,821,13762,38875.0,9493166.0
2016-02-01,837,837,795,805,22113,38115.0,9493166.0
2016-02-02,805,811,779,789,32171,37356.0,9493166.0
2016-02-03,795,940,771,869,284688,41153.0,9493166.0
2016-02-04,857,879,843,880,62722,41675.0,9493166.0
2016-02-05,885,885,861,863,23392,40868.0,9493166.0
2016-02-11,841,841,807,822,47488,38922.0,9493166.0
2016-02-12,821,823,671,776,84124,36739.0,9493166.0
2016-02-15,772,821,772,802,50416,37973.0,9493166.0
2016-02-16,811,823,809,820,13528,38827.0,9493166.0
2016-02-17,829,843,801,804,20538,38068.0,9493166.0
2016-02-18,803,821,799,819,21614,38780.0,9493166.0
2016-02-19,811,865,801,861,45603,40773.0,9493166.0
2016-02-22,865,1092,861,992,475826,46944.0,9493166.0
2016-02-23,968,990,901,936,112568,44333.0,9493166.0
2016-02-24,923,985,922,940,60847,44523.0,9493166.0
2016-02-25,955,955,912,936,33746,44333.0,9493166.0
2016-02-26,924,965,909,916,79060,43384.0,9493166.0
2016-02-29,919,990,917,922,163450,43669.0,9493166.0
2016-03-02,925,989,925,942,111198,44570.0,9493166.0
2016-03-03,941,955,923,952,56376,45093.0,9493166.0
2016-03-04,952,992,935,992,70956,46991.0,9493166.0
