구영테크(053270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-30,1491,1561,1491,1498,12594,12528.0,5800000.0
2003-10-31,1484,1522,1470,1512,12013,12644.0,5800000.0
2003-11-03,1498,1564,1498,1505,7205,12586.0,5800000.0
2003-11-04,1515,1580,1515,1560,13617,13050.0,5800000.0
2003-11-05,1515,1678,1515,1581,15448,13224.0,5800000.0
2003-11-06,1553,1664,1553,1581,23971,13224.0,5800000.0
2003-11-07,1643,1643,1561,1606,19702,13427.0,5800000.0
2003-11-10,1604,1604,1535,1553,20451,12992.0,5800000.0
2003-11-11,1525,1561,1484,1495,69129,12499.0,5800000.0
2003-11-12,1479,1531,1426,1472,17667,11368.0,5800000.0
2003-11-13,1451,1571,1451,1567,11995,12093.0,5800000.0
2003-11-14,1518,1616,1503,1548,23140,11948.0,5800000.0
2003-11-17,1588,1705,1546,1585,14187,12238.0,5800000.0
2003-11-18,1727,1773,1593,1592,159162,12296.0,5800000.0
2003-11-19,1599,1645,1570,1604,8398,12383.0,5800000.0
2003-11-20,1581,1585,1510,1533,35347,11832.0,5800000.0
2003-11-21,1482,1539,1482,1516,10942,11716.0,5800000.0
2003-11-24,1559,1559,1438,1510,6023,11658.0,5800000.0
2003-11-25,1503,1562,1472,1525,12093,11774.0,5800000.0
2003-11-26,1524,1598,1501,1539,5724,11890.0,5800000.0
2003-11-27,1584,1584,1517,1554,4175,12006.0,5800000.0
2003-11-28,1562,1578,1499,1506,22467,11629.0,5800000.0
2003-12-01,1476,1525,1476,1502,17774,11600.0,5800000.0
2003-12-02,1502,1532,1494,1510,16600,11658.0,5800000.0
2003-12-03,1503,1540,1503,1533,22183,11832.0,5800000.0
2003-12-04,1509,1569,1509,1562,7205,12064.0,5800000.0
2003-12-05,1578,1589,1529,1548,21158,11948.0,5800000.0
2003-12-08,1525,1560,1518,1548,16684,11948.0,5800000.0
2003-12-09,1547,1578,1528,1533,16543,11832.0,5800000.0
2003-12-10,1512,1569,1502,1535,18595,11861.0,5800000.0
2003-12-11,1532,1536,1495,1533,9418,11832.0,5800000.0
2003-12-12,1506,1708,1502,1570,163687,12122.0,5800000.0
2003-12-15,1593,1668,1578,1642,31360,12673.0,5800000.0
2003-12-16,1600,1634,1600,1615,15777,12470.0,5800000.0
2003-12-17,1615,1668,1615,1663,17647,12847.0,5800000.0
2003-12-18,1652,1674,1584,1644,10676,12702.0,5800000.0
2003-12-19,1652,1686,1592,1675,6443,12934.0,5800000.0
2003-12-22,1673,1869,1673,1787,134754,13804.0,5800000.0
2003-12-23,1818,1871,1728,1758,37056,13572.0,5800000.0
2003-12-24,1688,1816,1688,1787,16120,13804.0,5800000.0
2003-12-26,1727,1784,1713,1772,14421,13688.0,5800000.0
2003-12-29,1734,1734,1647,1664,18836,11136.0,5800000.0
2003-12-30,1690,1768,1664,1769,11115,11832.0,5800000.0
2004-01-02,1785,1785,1742,1759,18999,11774.0,5800000.0
2004-01-05,1742,1742,1681,1720,19358,11513.0,5800000.0
2004-01-06,1721,1760,1707,1734,12566,11600.0,5800000.0
2004-01-07,1716,1733,1707,1725,6264,11542.0,5800000.0
2004-01-08,1647,1760,1647,1725,6746,11542.0,5800000.0
2004-01-09,1522,1635,1522,1548,123697,10353.0,5800000.0
2004-01-12,1551,1725,1547,1604,11147,10730.0,5800000.0
2004-01-13,1548,1557,1448,1526,32239,13270.0,7540000.0
2004-01-14,1505,1544,1466,1474,38852,12818.0,7540000.0
2004-01-15,1490,1529,1490,1530,33009,13308.0,7540000.0
2004-01-16,1529,1555,1469,1516,35691,13195.0,7540000.0
2004-01-19,1461,1505,1449,1457,24230,12667.0,7540000.0
2004-01-20,1431,1500,1392,1499,24749,15051.0,8700000.0
2004-01-26,1490,1499,1464,1464,20078,14703.0,8700000.0
2004-01-27,1464,1482,1442,1464,29223,14703.0,8700000.0
2004-01-28,1438,1464,1425,1443,31324,14486.0,8700000.0
2004-01-29,1443,1504,1443,1482,19859,14877.0,8700000.0
2004-01-30,1513,1513,1473,1499,15377,15051.0,8700000.0
2004-02-02,1517,1517,1461,1504,15789,15094.0,8700000.0
2004-02-03,1488,1488,1448,1474,14997,14790.0,8700000.0
2004-02-04,1422,1474,1422,1457,5743,14616.0,8700000.0
2004-02-05,1456,1473,1404,1417,19259,14224.0,8700000.0
2004-02-06,1422,1474,1418,1457,9400,14616.0,8700000.0
2004-02-09,1439,1518,1439,1457,33432,14616.0,8700000.0
2004-02-10,1490,1577,1438,1486,76319,14920.0,8700000.0
2004-02-11,1509,1509,1452,1474,16878,14790.0,8700000.0
2004-02-12,1455,1464,1438,1464,5535,14703.0,8700000.0
2004-02-13,1447,1447,1438,1447,7103,14529.0,8700000.0
2004-02-16,1431,1465,1431,1461,4678,14660.0,8700000.0
2004-02-17,1461,1544,1461,1496,23496,15008.0,8700000.0
2004-02-18,1473,1507,1465,1469,20996,14746.0,8700000.0
2004-02-19,1470,1604,1465,1499,126493,15051.0,8700000.0
2004-02-20,1477,1499,1473,1491,39952,14964.0,8700000.0
2004-02-23,1501,1509,1474,1496,14116,15008.0,8700000.0
2004-02-24,1474,1526,1470,1526,32118,15312.0,8700000.0
2004-02-25,1542,1560,1511,1534,18685,15399.0,8700000.0
2004-02-26,1526,1543,1526,1543,12411,15486.0,8700000.0
2004-02-27,1535,1552,1522,1548,13206,15530.0,8700000.0
2004-03-02,1561,1579,1548,1570,21803,15747.0,8700000.0
2004-03-03,1586,1586,1573,1587,15300,15921.0,8700000.0
2004-03-04,1564,1595,1564,1577,5995,15834.0,8700000.0
2004-03-05,1574,1622,1570,1622,21323,16269.0,8700000.0
2004-03-08,1647,1668,1607,1651,13995,16574.0,8700000.0
2004-03-09,1672,1672,1637,1646,19495,16530.0,8700000.0
2004-03-10,1656,1674,1622,1661,40693,16660.0,8700000.0
2004-03-11,1665,1665,1634,1661,5902,16660.0,8700000.0
2004-03-12,1652,1682,1483,1612,18577,16182.0,8700000.0
2004-03-15,1603,1681,1603,1629,1668,16356.0,8700000.0
2004-03-16,1612,1647,1556,1587,53256,15921.0,8700000.0
2004-03-17,1574,1634,1574,1634,26743,16400.0,8700000.0
2004-03-18,1634,1638,1586,1587,43722,15921.0,8700000.0
2004-03-19,1586,1620,1578,1582,14081,15878.0,8700000.0
2004-03-22,1655,1655,1595,1604,25447,16095.0,8700000.0
2004-03-23,1630,1634,1596,1617,15869,16226.0,8700000.0
2004-03-24,1613,1621,1587,1617,44237,16226.0,8700000.0
2004-03-25,1616,1621,1586,1590,3965,15964.0,8700000.0
2004-03-26,1591,1604,1409,1482,48304,14877.0,8700000.0
2004-03-29,1517,1595,1451,1552,5435,15573.0,8700000.0
2004-03-30,1530,1591,1530,1565,44481,15704.0,8700000.0
2004-03-31,1603,1603,1543,1560,42502,15660.0,8700000.0
2004-04-01,1543,1672,1478,1530,65173,15356.0,8700000.0
2004-04-02,1507,1572,1507,1516,10439,15225.0,8700000.0
2004-04-06,1543,1543,1516,1538,103,15442.0,8700000.0
2004-04-07,1573,1573,1516,1538,115,15442.0,8700000.0
2004-04-08,1543,1543,1512,1530,3281,15356.0,8700000.0
2004-04-09,1552,1552,1526,1526,294,15312.0,8700000.0
2004-04-12,1560,1560,1473,1486,13339,14920.0,8700000.0
2004-04-13,1487,1534,1473,1508,887,15138.0,8700000.0
2004-04-14,1507,1543,1473,1538,5079,15442.0,8700000.0
2004-04-16,1543,1543,1465,1508,1265,15138.0,8700000.0
2004-04-19,1487,1517,1487,1499,1759,15051.0,8700000.0
2004-04-20,1517,1525,1456,1504,5799,15094.0,8700000.0
2004-04-21,1561,1561,1483,1482,20238,14877.0,8700000.0
2004-04-22,1543,1543,1456,1491,6409,14964.0,8700000.0
2004-04-23,1516,1533,1469,1516,16163,15225.0,8700000.0
2004-04-26,1516,1533,1472,1534,14155,15399.0,8700000.0
2004-04-27,1508,1517,1478,1499,5564,15051.0,8700000.0
2004-04-28,1504,1507,1482,1486,4032,14920.0,8700000.0
2004-04-29,1466,1501,1422,1479,1686,14834.0,8700000.0
2004-04-30,1486,1486,1395,1395,8504,14007.0,8700000.0
2004-05-03,1448,1448,1392,1430,1873,14355.0,8700000.0
2004-05-04,1473,1473,1356,1400,29,14050.0,8700000.0
2004-05-06,1399,1442,1364,1443,5176,14486.0,8700000.0
2004-05-07,1369,1473,1325,1395,7790,14007.0,8700000.0
2004-05-10,1396,1396,1239,1240,5231,12441.0,8700000.0
2004-05-11,1171,1222,1171,1179,13723,11832.0,8700000.0
2004-05-12,1214,1256,1196,1257,3206,12615.0,8700000.0
2004-05-13,1131,1248,1131,1144,6845,11484.0,8700000.0
2004-05-14,1204,1260,1135,1208,10699,12136.0,8700000.0
2004-05-17,1209,1325,1113,1161,13103,11658.0,8700000.0
2004-05-18,1205,1214,1158,1157,1231,11614.0,8700000.0
2004-05-19,1083,1265,1083,1213,5129,12180.0,8700000.0
2004-05-20,1152,1213,1152,1213,787,12180.0,8700000.0
2004-05-21,1240,1249,1197,1206,13270,12093.0,8700000.0
2004-05-24,1257,1257,1093,1223,2688,12267.0,8700000.0
2004-05-25,1267,1267,1188,1223,3801,12267.0,8700000.0
2004-05-27,1222,1222,1187,1188,8683,11919.0,8700000.0
2004-05-28,1256,1256,1179,1230,2168,12354.0,8700000.0
2004-05-31,1239,1239,1239,1240,10,12441.0,8700000.0
2004-06-01,1239,1239,1239,1240,10,12441.0,8700000.0
2004-06-02,1239,1239,1187,1188,511,11919.0,8700000.0
2004-06-03,1170,1231,1126,1188,16404,11919.0,8700000.0
2004-06-04,1144,1197,1144,1196,3110,12006.0,8700000.0
2004-06-07,1230,1230,1147,1208,2515,12136.0,8700000.0
2004-06-08,1223,1223,1223,1223,116,12267.0,8700000.0
2004-06-09,1217,1222,1135,1188,817,11919.0,8700000.0
2004-06-10,1183,1200,1101,1171,6180,11745.0,8700000.0
2004-06-11,1109,1170,1088,1161,1517,11658.0,8700000.0
2004-06-14,1166,1166,1127,1157,9006,11614.0,8700000.0
2004-06-15,1096,1187,1088,1188,407,11919.0,8700000.0
2004-06-16,1096,1162,1066,1127,6865,11310.0,8700000.0
2004-06-17,1170,1170,1170,1171,400,11745.0,8700000.0
2004-06-18,1170,1170,1126,1127,2912,11310.0,8700000.0
2004-06-21,1093,1093,1093,1093,15,10962.0,8700000.0
2004-06-22,1009,1187,1009,1144,11360,11484.0,8700000.0
2004-06-23,1136,1141,1019,1019,10670,10222.0,8700000.0
2004-06-24,980,1140,980,1080,8843,10832.0,8700000.0
2004-06-25,1001,1093,1001,1093,3861,10962.0,8700000.0
2004-06-28,1075,1089,1019,1019,121,10222.0,8700000.0
2004-06-29,1136,1136,1027,1083,7,10875.0,8700000.0
2004-06-30,1048,1161,1048,1100,1652,11049.0,8700000.0
2004-07-01,1071,1213,1066,1127,730,11310.0,8700000.0
2004-07-02,1131,1131,1040,1097,174,11006.0,8700000.0
2004-07-05,1117,1117,1053,1100,1834,11049.0,8700000.0
2004-07-06,1061,1122,1022,1031,5785,10353.0,8700000.0
2004-07-07,1031,1091,1022,1048,337,10527.0,8700000.0
2004-07-08,1057,1083,1039,1053,1848,10570.0,8700000.0
2004-07-09,1015,1079,1015,1066,847,10701.0,8700000.0
2004-07-12,1010,1066,1010,1058,1505,10614.0,8700000.0
2004-07-13,1015,1084,1015,1066,2258,10701.0,8700000.0
2004-07-14,1074,1074,1022,1075,1234,10788.0,8700000.0
2004-07-15,1056,1074,1005,1026,2976,10310.0,8700000.0
2004-07-16,1011,1127,1011,1036,872,10396.0,8700000.0
2004-07-19,988,1118,988,1075,3520,10788.0,8700000.0
2004-07-20,1096,1096,1022,1058,4796,10614.0,8700000.0
2004-07-21,1075,1084,1032,1083,1791,10875.0,8700000.0
2004-07-22,1067,1067,1036,1036,530,10396.0,8700000.0
2004-07-23,970,1074,970,1031,3322,10353.0,8700000.0
2004-07-26,988,1127,988,1083,50507,10875.0,8700000.0
2004-07-27,1067,1075,1015,1066,1102,10701.0,8700000.0
2004-07-28,1074,1079,1074,1080,110,10832.0,8700000.0
2004-07-29,1028,1045,1024,1024,2980,10266.0,8700000.0
2004-07-30,1040,1067,1015,1066,34,10701.0,8700000.0
2004-08-02,1023,1075,1019,1019,5021,10222.0,8700000.0
2004-08-03,1014,1135,1009,1031,270,10353.0,8700000.0
2004-08-04,1010,1084,997,1083,1860,10875.0,8700000.0
2004-08-05,1018,1067,1015,1066,568,10701.0,8700000.0
2004-08-06,1048,1048,987,1026,740,10310.0,8700000.0
2004-08-09,1001,1010,997,1006,2775,10092.0,8700000.0
2004-08-10,993,1014,988,1006,3905,10092.0,8700000.0
2004-08-11,1014,1083,970,1026,1527,10310.0,8700000.0
2004-08-12,1001,1041,998,1036,587,10396.0,8700000.0
2004-08-13,1031,1083,1031,1070,5855,10744.0,8700000.0
2004-08-16,1015,1036,980,1036,6074,10396.0,8700000.0
2004-08-17,1006,1033,1002,1024,11880,10266.0,8700000.0
2004-08-18,1002,1024,998,1024,12080,10266.0,8700000.0
2004-08-19,1028,1028,1024,1024,910,10266.0,8700000.0
2004-08-20,1000,1031,1000,1026,1502,10310.0,8700000.0
2004-08-23,1019,1075,998,1024,4446,10266.0,8700000.0
2004-08-24,1011,1024,1002,1024,1851,10266.0,8700000.0
2004-08-25,1022,1026,1005,1026,5238,10310.0,8700000.0
2004-08-26,1084,1109,1027,1083,4820,10875.0,8700000.0
2004-08-27,1084,1127,1040,1083,2232,10875.0,8700000.0
2004-08-30,1053,1074,1048,1048,2855,10527.0,8700000.0
2004-08-31,1089,1093,1019,1093,10505,10962.0,8700000.0
2004-09-01,1108,1122,1100,1117,623,11223.0,8700000.0
2004-09-02,1067,1119,1067,1105,2952,11092.0,8700000.0
2004-09-03,1127,1127,1045,1083,2688,10875.0,8700000.0
2004-09-06,1079,1196,1079,1161,3709,11658.0,8700000.0
2004-09-07,1162,1162,1126,1153,189,11571.0,8700000.0
2004-09-08,1096,1161,1091,1100,2546,11049.0,8700000.0
2004-09-09,1140,1140,1083,1127,2259,11310.0,8700000.0
2004-09-10,1114,1114,1080,1110,4219,11136.0,8700000.0
2004-09-13,1083,1179,1083,1127,2038,11310.0,8700000.0
2004-09-14,1127,1136,1092,1105,3606,11092.0,8700000.0
2004-09-15,1083,1126,1083,1127,4226,11310.0,8700000.0
2004-09-16,1096,1170,1096,1144,7383,11484.0,8700000.0
2004-09-17,1143,1204,1118,1139,1367,11440.0,8700000.0
2004-09-20,1143,1143,1101,1127,6538,11310.0,8700000.0
2004-09-21,1105,1135,1105,1127,5375,11310.0,8700000.0
2004-09-22,1117,1117,1117,1117,488,11223.0,8700000.0
2004-09-23,1135,1162,1126,1127,7763,11310.0,8700000.0
2004-09-24,1240,1240,1223,1223,310,12267.0,8700000.0
2004-09-30,1179,1292,1171,1223,34816,12267.0,8700000.0
2004-10-01,1188,1257,1188,1223,3914,12267.0,8700000.0
2004-10-04,1282,1325,1239,1282,3501,12876.0,8700000.0
2004-10-05,1292,1292,1292,1292,368,12963.0,8700000.0
2004-10-06,1291,1300,1256,1257,510,12615.0,8700000.0
2004-10-07,1257,1300,1257,1279,3612,12832.0,8700000.0
2004-10-08,1234,1299,1213,1299,1377,13050.0,8700000.0
2004-10-11,1282,1282,1282,1282,2927,12876.0,8700000.0
2004-10-12,1414,1414,1301,1344,1782,13485.0,8700000.0
2004-10-13,1274,1274,1256,1257,5259,12615.0,8700000.0
2004-10-14,1257,1344,1257,1344,20,13485.0,8700000.0
2004-10-15,1306,1306,1240,1275,490,12789.0,8700000.0
2004-10-18,1300,1370,1227,1335,9993,13398.0,8700000.0
2004-10-19,1287,1299,1243,1299,1010,13050.0,8700000.0
2004-10-20,1300,1300,1234,1282,2282,12876.0,8700000.0
2004-10-21,1232,1301,1145,1297,1013,13006.0,8700000.0
2004-10-22,1206,1240,1206,1223,9667,12267.0,8700000.0
2004-10-25,1148,1235,1148,1171,1050,11745.0,8700000.0
2004-10-26,1169,1256,1169,1230,2361,12354.0,8700000.0
2004-10-27,1274,1283,1144,1179,20707,11832.0,8700000.0
2004-10-28,1179,1230,1179,1230,157,12354.0,8700000.0
2004-10-29,1249,1249,1188,1196,16703,12006.0,8700000.0
2004-11-01,1292,1292,1171,1253,22,12572.0,8700000.0
2004-11-02,1178,1290,1178,1261,22,12658.0,8700000.0
2004-11-03,1204,1282,1179,1282,140,12876.0,8700000.0
2004-11-04,1187,1221,1187,1213,6482,12180.0,8700000.0
2004-11-05,1213,1282,1213,1282,152,12876.0,8700000.0
2004-11-08,1284,1297,1132,1223,4244,12267.0,8700000.0
2004-11-09,1223,1223,1223,1223,0,12267.0,8700000.0
2004-11-10,1214,1239,1187,1188,2966,11919.0,8700000.0
2004-11-11,1234,1234,1234,1235,100,12398.0,8700000.0
2004-11-12,1267,1267,1171,1206,3917,12093.0,8700000.0
2004-11-15,1230,1230,1230,1230,200,12354.0,8700000.0
2004-11-16,1239,1256,1174,1213,2279,12180.0,8700000.0
2004-11-17,1158,1206,1119,1206,16121,12093.0,8700000.0
2004-11-18,1217,1217,1139,1139,1716,11440.0,8700000.0
2004-11-19,1170,1187,1143,1144,1110,11484.0,8700000.0
2004-11-22,1196,1196,1148,1149,320,11528.0,8700000.0
2004-11-23,1197,1197,1197,1196,10,12006.0,8700000.0
2004-11-24,1101,1201,1101,1196,4094,12006.0,8700000.0
2004-11-25,1140,1205,1136,1135,44665,11397.0,8700000.0
2004-11-26,1127,1200,1119,1174,2242,11788.0,8700000.0
2004-11-29,1196,1196,1143,1144,4212,11484.0,8700000.0
2004-11-30,1205,1205,1180,1179,101,11832.0,8700000.0
2004-12-01,1223,1223,1162,1206,16,12093.0,8700000.0
2004-12-02,1205,1205,1153,1196,41709,12006.0,8700000.0
2004-12-03,1206,1206,1206,1206,1,12093.0,8700000.0
2004-12-06,1206,1301,1145,1206,9,12093.0,8700000.0
2004-12-07,1205,1205,1153,1196,1147,12006.0,8700000.0
2004-12-08,1205,1239,1205,1226,16,12310.0,8700000.0
2004-12-09,1213,1213,1213,1213,0,12180.0,8700000.0
2004-12-10,1209,1231,1209,1226,2220,12310.0,8700000.0
2004-12-13,1226,1239,1226,1240,2,12441.0,8700000.0
2004-12-14,1236,1240,1127,1132,4449,11354.0,8700000.0
2004-12-15,1141,1188,1132,1132,1154,11354.0,8700000.0
2004-12-16,1136,1183,1131,1179,827,11832.0,8700000.0
2004-12-17,1136,1179,1131,1153,1099,11571.0,8700000.0
2004-12-20,1171,1180,1136,1179,312,11832.0,8700000.0
2004-12-21,1182,1213,1148,1213,97,12180.0,8700000.0
2004-12-22,1210,1210,1166,1206,38,12093.0,8700000.0
2004-12-23,1166,1206,1166,1206,40,12093.0,8700000.0
2004-12-24,1126,1187,1105,1149,4557,11528.0,8700000.0
2004-12-27,1085,1206,1085,1206,914,12093.0,8700000.0
2004-12-28,1201,1201,1115,1132,28082,11354.0,8700000.0
2004-12-29,1005,1187,997,1070,3418,10744.0,8700000.0
2004-12-30,1175,1175,1070,1174,6,11788.0,8700000.0
2005-01-03,1169,1226,1169,1208,189,12136.0,8700000.0
2005-01-04,1206,1206,1102,1206,7,12093.0,8700000.0
2005-01-05,1214,1214,1153,1196,523,12006.0,8700000.0
2005-01-06,1166,1200,1166,1171,10806,11745.0,8700000.0
2005-01-07,1135,1161,1126,1161,2583,11658.0,8700000.0
2005-01-10,1187,1187,1100,1122,8887,11266.0,8700000.0
2005-01-11,1162,1162,1089,1088,9932,10918.0,8700000.0
2005-01-12,1080,1119,1080,1110,6603,11136.0,8700000.0
2005-01-13,1144,1144,1092,1110,760,11136.0,8700000.0
2005-01-14,1084,1135,1084,1097,10759,11006.0,8700000.0
2005-01-17,1097,1145,1097,1115,13983,11180.0,8700000.0
2005-01-18,1135,1196,1123,1149,14893,11528.0,8700000.0
2005-01-19,1141,1184,1136,1184,13223,11876.0,8700000.0
2005-01-20,1171,1192,1153,1179,3258,11832.0,8700000.0
2005-01-21,1179,1232,1179,1206,14373,12093.0,8700000.0
2005-01-24,1204,1283,1204,1257,25027,12615.0,8700000.0
2005-01-25,1274,1274,1180,1179,27503,11832.0,8700000.0
2005-01-26,1231,1231,1179,1188,4802,11919.0,8700000.0
2005-01-27,1187,1234,1161,1213,4197,12180.0,8700000.0
2005-01-28,1214,1231,1161,1226,148,12310.0,8700000.0
2005-01-31,1227,1227,1136,1206,5233,12093.0,8700000.0
2005-02-01,1222,1222,1170,1171,1074,11745.0,8700000.0
2005-02-02,1197,1205,1149,1184,2656,11876.0,8700000.0
2005-02-03,1183,1183,1161,1179,5500,11832.0,8700000.0
2005-02-04,1179,1256,1170,1213,22360,12180.0,8700000.0
2005-02-07,1197,1291,1179,1226,1542,12310.0,8700000.0
2005-02-11,1226,1226,1196,1213,2351,12180.0,8700000.0
2005-02-14,1313,1322,1226,1240,29013,12441.0,8700000.0
2005-02-15,1273,1273,1247,1261,6441,12658.0,8700000.0
2005-02-16,1267,1331,1257,1297,21420,13006.0,8700000.0
2005-02-17,1325,1373,1321,1373,19560,13790.0,8700000.0
2005-02-18,1430,1430,1343,1400,14618,14050.0,8700000.0
2005-02-21,1395,1464,1378,1464,30465,14703.0,8700000.0
2005-02-22,1416,1560,1369,1425,8529,14312.0,8700000.0
2005-02-23,1378,1403,1317,1395,18332,14007.0,8700000.0
2005-02-24,1386,1430,1369,1425,11629,14312.0,8700000.0
2005-02-25,1397,1422,1366,1405,3976,14094.0,8700000.0
2005-02-28,1353,1422,1353,1405,40848,14094.0,8700000.0
2005-03-02,1417,1417,1340,1339,16086,13442.0,8700000.0
2005-03-03,1370,1383,1326,1361,8744,13659.0,8700000.0
2005-03-04,1336,1366,1326,1366,10291,13702.0,8700000.0
2005-03-07,1344,1365,1335,1361,44556,13659.0,8700000.0
2005-03-08,1340,1414,1340,1361,15864,13659.0,8700000.0
2005-03-09,1358,1405,1348,1405,12898,14094.0,8700000.0
2005-03-10,1421,1486,1421,1464,42297,14703.0,8700000.0
2005-03-11,1473,1473,1396,1400,11063,14050.0,8700000.0
2005-03-14,1435,1474,1383,1474,7390,14790.0,8700000.0
2005-03-15,1435,1479,1375,1405,2821,14094.0,8700000.0
2005-03-16,1518,1570,1457,1570,429432,15747.0,8700000.0
2005-03-17,1508,1655,1473,1552,171250,15573.0,8700000.0
2005-03-18,1590,1590,1455,1516,81651,15225.0,8700000.0
2005-03-21,1455,1573,1443,1469,51149,14746.0,8700000.0
2005-03-22,1526,1526,1431,1474,21472,14790.0,8700000.0
2005-03-23,1473,1473,1343,1400,22090,14050.0,8700000.0
2005-03-24,1413,1430,1391,1422,13252,14268.0,8700000.0
2005-03-25,1369,1421,1369,1422,9197,14268.0,8700000.0
2005-03-28,1438,1438,1386,1425,5691,14312.0,8700000.0
2005-03-29,1448,1448,1257,1335,13066,13398.0,8700000.0
2005-03-30,1335,1387,1326,1344,5137,13485.0,8700000.0
2005-03-31,1382,1382,1291,1348,4119,13528.0,8700000.0
2005-04-01,1347,1464,1334,1464,12070,14703.0,8700000.0
2005-04-04,1387,1448,1387,1391,1697,13964.0,8700000.0
2005-04-06,1439,1439,1283,1370,10645,13746.0,8700000.0
2005-04-07,1352,1416,1339,1417,3151,14224.0,8700000.0
2005-04-08,1369,1430,1369,1422,2826,14268.0,8700000.0
2005-04-11,1465,1465,1374,1413,4102,14181.0,8700000.0
2005-04-12,1421,1507,1352,1508,12129,15138.0,8700000.0
2005-04-13,1474,1474,1388,1405,7271,14094.0,8700000.0
2005-04-14,1361,1490,1361,1486,7434,14920.0,8700000.0
2005-04-15,1473,1473,1391,1447,240,14529.0,8700000.0
2005-04-18,1490,1490,1300,1400,10027,14050.0,8700000.0
2005-04-19,1392,1392,1344,1344,2431,13485.0,8700000.0
2005-04-20,1358,1388,1358,1388,651,13920.0,8700000.0
2005-04-21,1365,1416,1365,1417,1512,14224.0,8700000.0
2005-04-22,1379,1417,1379,1413,1056,14181.0,8700000.0
2005-04-25,1383,1405,1361,1383,10369,13876.0,8700000.0
2005-04-26,1369,1404,1369,1378,3342,13833.0,8700000.0
2005-04-27,1370,1383,1370,1383,209,13876.0,8700000.0
2005-04-28,1426,1426,1383,1413,405,14181.0,8700000.0
2005-04-29,1313,1392,1313,1391,5300,13964.0,8700000.0
2005-05-02,1326,1409,1326,1370,700,13746.0,8700000.0
2005-05-03,1396,1396,1365,1391,6011,13964.0,8700000.0
2005-05-04,1403,1447,1386,1447,4383,14529.0,8700000.0
2005-05-06,1430,1438,1387,1439,1320,14442.0,8700000.0
2005-05-09,1452,1464,1395,1464,2763,14703.0,8700000.0
2005-05-10,1431,1434,1409,1413,12849,14181.0,8700000.0
2005-05-11,1604,1604,1400,1413,1589,14181.0,8700000.0
2005-05-12,1343,1474,1309,1430,7278,14355.0,8700000.0
2005-05-13,1431,1461,1431,1430,3059,14355.0,8700000.0
2005-05-16,1452,1456,1416,1417,2097,14224.0,8700000.0
2005-05-17,1434,1473,1400,1461,3076,14660.0,8700000.0
2005-05-18,1490,1490,1403,1464,8451,14703.0,8700000.0
2005-05-19,1505,1505,1405,1457,6779,14616.0,8700000.0
2005-05-20,1444,1456,1414,1430,5918,14355.0,8700000.0
2005-05-23,1422,1461,1414,1457,4630,14616.0,8700000.0
2005-05-24,1457,1457,1457,1457,4220,14616.0,8700000.0
2005-05-25,1431,1452,1405,1452,5988,14572.0,8700000.0
2005-05-26,1452,1638,1438,1439,37320,14442.0,8700000.0
2005-05-27,1503,1503,1434,1443,9664,14486.0,8700000.0
2005-05-30,1464,1472,1416,1443,5386,14486.0,8700000.0
2005-05-31,1434,1469,1425,1425,9195,14312.0,8700000.0
2005-06-01,1518,1518,1392,1479,2563,14834.0,8700000.0
2005-06-02,1477,1525,1434,1508,13609,15138.0,8700000.0
2005-06-03,1557,1557,1431,1435,5559,14398.0,8700000.0
2005-06-07,1464,1464,1421,1464,2304,14703.0,8700000.0
2005-06-08,1474,1474,1444,1474,12375,14790.0,8700000.0
