대명코퍼레이션(007720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-22,23584,26426,23300,24722,27508940,15342.0,17634408.0
2000-11-23,24722,27563,23869,27563,43059850,17105.0,17634408.0
2000-11-24,26994,28415,24437,24438,32912120,15166.0,17634408.0
2000-11-27,24721,25573,24153,24722,13960270,15342.0,17634408.0
2000-11-28,24721,26994,23868,24722,31039250,15342.0,17634408.0
2000-11-29,24153,25573,23584,24154,20616580,14989.0,17634408.0
2000-11-30,24438,25006,23585,23869,13142380,14813.0,17634408.0
2000-12-01,23301,24722,22449,23301,19486290,14460.0,17634408.0
2000-12-04,23585,24154,23017,23301,13575540,14460.0,17634408.0
2000-12-05,23017,23585,22449,23301,11060090,14460.0,17634408.0
2000-12-06,23585,23869,22733,23301,8859610,14460.0,17634408.0
2000-12-07,23017,23301,22733,23301,5687310,14460.0,17634408.0
2000-12-08,23300,25858,23016,25859,30238350,16047.0,17634408.0
2000-12-11,26995,26995,24438,25006,20813710,15518.0,17634408.0
2000-12-12,25573,27847,25005,27848,10440930,17282.0,17634408.0
2000-12-13,28984,30973,26711,30973,47680590,19222.0,17634408.0
2000-12-14,30973,34667,27563,28984,71186000,17987.0,17634408.0
2000-12-15,28983,30688,25573,25859,45752400,16047.0,17634408.0
2000-12-18,25858,26142,23584,24154,31721190,14989.0,17634408.0
2000-12-19,24153,25005,21595,22733,21885620,14108.0,17634408.0
2000-12-20,22164,24154,20459,22164,38283560,13755.0,17634408.0
2000-12-21,21879,22163,20458,20744,15522780,12873.0,17634408.0
2000-12-22,21027,21595,18469,19039,15034480,11815.0,17634408.0
2000-12-26,19038,19606,18469,18755,8611090,11639.0,17634408.0
2001-01-02,18754,20743,18754,20744,7274520,12972.0,17769408.0
2001-01-03,21311,23016,20743,23017,19619520,14393.0,17769408.0
2001-01-04,24438,25290,24154,25006,18145170,15637.0,17769408.0
2001-01-05,24438,25290,22733,23585,31832280,14749.0,17769408.0
2001-01-08,23017,24438,22733,23301,17094270,14571.0,17769408.0
2001-01-09,23868,25858,23016,24722,24845980,15459.0,17769408.0
2001-01-10,25006,26143,21880,21880,40250080,13682.0,17769408.0
2001-01-11,22732,23016,21595,22733,16688200,14216.0,17769408.0
2001-01-12,23016,23868,22732,23017,19376070,14393.0,17769408.0
2001-01-15,22733,24438,22733,23301,24518270,14571.0,17769408.0
2001-01-16,23300,25858,22448,25859,38905220,16170.0,17769408.0
2001-01-17,27279,27563,23017,23301,41036400,14571.0,17769408.0
2001-01-18,23585,24438,23017,23585,18631990,14749.0,17769408.0
2001-01-19,23868,23868,23016,23017,12253650,14393.0,17769408.0
2001-01-22,23300,25289,23016,24154,37837270,15104.0,17769408.0
2001-01-26,24437,24721,23016,23017,15199400,14393.0,17769408.0
2001-01-29,22732,25005,22732,24438,24844130,15282.0,17769408.0
2001-01-30,24437,25858,23868,24154,26130080,15104.0,17769408.0
2001-01-31,24437,26711,23584,25290,33242730,15815.0,17769408.0
2001-02-01,24721,25858,24153,24154,12741370,15104.0,17769408.0
2001-02-02,23869,24722,23585,23869,8901890,14926.0,17769408.0
2001-02-05,23584,26710,23016,26711,51565490,16703.0,17769408.0
2001-02-06,25859,28416,23869,23869,71339880,14926.0,17769408.0
2001-02-07,24722,25006,23869,23869,17680740,14926.0,17769408.0
2001-02-08,23869,24438,23585,23869,11466220,14926.0,17769408.0
2001-02-09,24153,25005,23868,24154,12593220,15104.0,17769408.0
2001-02-12,23869,24154,23585,23869,9815280,14926.0,17769408.0
2001-02-13,24437,25005,23868,24154,14475660,15104.0,17769408.0
2001-02-14,23869,26711,23869,25006,38131690,15637.0,17769408.0
2001-02-15,25573,25858,24437,24722,15367240,15459.0,17769408.0
2001-02-16,25006,26427,24154,25574,29687500,15992.0,17769408.0
2001-02-19,26426,28415,26142,28416,39427940,17769.0,17769408.0
2001-02-20,28983,31825,28415,30121,75952050,18836.0,17769408.0
2001-02-21,28699,30120,26710,26711,43162010,16703.0,17769408.0
2001-02-22,26143,26711,24153,25290,36150560,15815.0,17769408.0
2001-02-23,25290,26143,24722,25006,19103090,15637.0,17769408.0
2001-02-26,25005,26426,24721,25859,27821290,16170.0,17769408.0
2001-02-27,26142,26710,24721,24722,18852460,15459.0,17769408.0
2001-02-28,24154,27563,24154,27563,47501880,17236.0,17769408.0
2001-03-02,28132,29268,24437,25290,68863090,15815.0,17769408.0
2001-03-05,24722,27848,23869,25574,49642180,15992.0,17769408.0
2001-03-06,26143,26143,25006,25574,15016700,15992.0,17769408.0
2001-03-07,25290,26427,25006,25574,13671900,15992.0,17769408.0
2001-03-08,25289,27278,25289,26143,22525080,16348.0,17769408.0
2001-03-09,26710,28699,25858,25859,38567470,16170.0,17769408.0
2001-03-12,26427,26427,25005,25290,21054200,15815.0,17769408.0
2001-03-13,24722,26427,23585,25006,23954080,15637.0,17769408.0
2001-03-14,26142,27278,25289,26143,39363010,16348.0,17769408.0
2001-03-15,25289,28983,24721,26427,79256470,16526.0,17769408.0
2001-03-16,27279,28416,26711,27279,34448110,17059.0,17769408.0
2001-03-19,28132,30405,27848,30405,38373780,19013.0,17769408.0
2001-03-20,31825,32677,26994,26995,144645500,16881.0,17769408.0
2001-03-21,27279,27279,25290,25574,41687090,15992.0,17769408.0
2001-03-22,26426,26426,25289,26143,21369210,16348.0,17769408.0
2001-03-23,26142,27847,25289,26143,67565590,16348.0,17769408.0
2001-03-26,26994,27562,25858,26143,29011100,16348.0,17769408.0
2001-03-27,26142,26710,25573,25859,14803140,16170.0,17769408.0
2001-03-28,25574,26711,25006,25574,18547160,15992.0,17769408.0
2001-03-29,25006,26143,25006,25574,9653610,15992.0,17769408.0
2001-03-30,26143,26143,22733,23869,23366630,14926.0,17769408.0
2001-04-02,23301,23585,22733,23301,11883790,14571.0,17769408.0
2001-04-03,22732,23584,21595,22449,18053940,14038.0,17769408.0
2001-04-04,21311,22163,21027,21596,10701870,13505.0,17769408.0
2001-04-06,22449,24154,21880,23301,27298740,14571.0,17769408.0
2001-04-09,22733,23301,21880,22164,7186910,13860.0,17769408.0
2001-04-10,22449,22733,21880,22164,3568610,13860.0,17769408.0
2001-04-11,22449,24722,22449,23869,41543290,14926.0,17769408.0
2001-04-12,23584,23868,22732,23017,13375560,14393.0,17769408.0
2001-04-13,23300,23584,22732,23017,7539740,14393.0,17769408.0
2001-04-16,23017,24154,23017,23585,12952660,14749.0,17769408.0
2001-04-17,23585,24438,23301,23585,12166170,14749.0,17769408.0
2001-04-18,23301,23869,23301,23585,8889130,14749.0,17769408.0
2001-04-19,23869,24722,23585,23869,12934570,14926.0,17769408.0
2001-04-20,24154,25006,23585,23585,17400580,14749.0,17769408.0
2001-04-23,23585,23869,23017,23301,9236450,14571.0,17769408.0
2001-04-24,23016,23868,23016,23017,9987110,14393.0,17769408.0
2001-04-25,23016,23584,22732,23017,6312030,14393.0,17769408.0
2001-04-26,23016,23868,23016,23017,6508060,14393.0,17769408.0
2001-04-27,23301,23869,23017,23301,6608500,14571.0,17769408.0
2001-04-30,23585,23585,23017,23301,7084060,14571.0,17769408.0
2001-05-02,23585,23869,23017,23585,6364010,14749.0,17769408.0
2001-05-03,23584,25858,23300,24154,34573680,15104.0,17769408.0
2001-05-04,24722,25006,23017,23301,18149420,14571.0,17769408.0
2001-05-07,23301,23585,23017,23301,8171170,14571.0,17769408.0
2001-05-08,23869,24438,23301,23585,27776700,14749.0,17769408.0
2001-05-09,23584,23584,22163,22449,15428780,14038.0,17769408.0
2001-05-10,22448,23868,22448,23017,10286220,14393.0,17769408.0
2001-05-11,23301,25290,23301,23585,59893790,14749.0,17769408.0
2001-05-14,24153,24721,23584,24154,40864190,15104.0,17769408.0
2001-05-15,24721,24721,23016,23017,18291780,14393.0,17769408.0
2001-05-16,23300,23584,22732,23017,10724470,14393.0,17769408.0
2001-05-17,23017,23301,22733,23301,8290030,14571.0,17769408.0
2001-05-18,23017,23585,22733,23301,7234180,14571.0,17769408.0
2001-05-21,23585,25006,23585,23869,53884760,14926.0,17769408.0
2001-05-22,24154,24438,23301,23585,22388360,14749.0,17769408.0
2001-05-23,23868,26142,23868,26143,80187680,16348.0,17769408.0
2001-05-24,25858,27847,24721,24722,95403640,15459.0,17769408.0
2001-05-25,25005,25858,23584,24154,40220750,15104.0,17769408.0
2001-05-28,24153,25005,23868,24438,21225110,15282.0,17769408.0
2001-05-29,24438,24722,23585,23869,13265090,14926.0,17769408.0
2001-05-30,24153,25289,23584,24154,37737340,15104.0,17769408.0
2001-05-31,23869,24154,23301,23301,11978530,14571.0,17769408.0
2001-06-01,23585,23869,23017,23301,9943180,14571.0,17769408.0
2001-06-04,23300,25005,23300,24154,42786200,15104.0,17769408.0
2001-06-05,24438,24722,23017,23301,14932100,14571.0,17769408.0
2001-06-07,23300,25573,23300,24722,64981260,15459.0,17769408.0
2001-06-08,25005,25573,23584,24154,43848310,15104.0,17769408.0
2001-06-11,24153,25858,24153,24438,52570710,15282.0,17769408.0
2001-06-12,24721,26142,23868,24722,62727590,15459.0,17769408.0
2001-06-13,25574,27563,25006,27563,86412870,17236.0,17769408.0
2001-06-14,27847,30120,25573,26427,145146980,16526.0,17769408.0
2001-06-15,26995,26995,24438,25006,57278030,15637.0,17769408.0
2001-06-18,25289,26426,24721,26143,53212550,16348.0,17769408.0
2001-06-19,25573,26995,24721,25290,81101790,15815.0,17769408.0
2001-06-20,25573,25858,24153,24438,27090430,15282.0,17769408.0
2001-06-21,24437,25005,23868,24438,18110150,15282.0,17769408.0
2001-06-22,24437,26142,24153,24438,38817920,15282.0,17769408.0
2001-06-25,24437,25005,23868,24154,13092010,15104.0,17769408.0
2001-06-26,24154,24438,23301,23585,19785870,14749.0,17769408.0
2001-06-27,24154,24154,23301,23585,8045090,14749.0,17769408.0
2001-06-28,23869,23869,23301,23301,8611040,14571.0,17769408.0
2001-06-29,23585,23869,23301,23585,6624310,14749.0,17769408.0
2001-07-02,23869,24154,23585,23869,7913460,14926.0,17769408.0
2001-07-03,23868,24721,23584,24154,18790620,15104.0,17769408.0
2001-07-04,24438,24438,23585,23869,8497940,14926.0,17769408.0
2001-07-05,23585,25006,23301,23869,28660340,14926.0,17769408.0
2001-07-06,23869,24154,23017,23585,8974020,14749.0,17769408.0
2001-07-09,23017,23301,21028,21880,12524150,13682.0,17769408.0
2001-07-10,21880,23301,21596,22164,15609800,13860.0,17769408.0
2001-07-11,21311,21879,21027,21596,6193230,13505.0,17769408.0
2001-07-12,21880,22733,21596,22164,9155190,13860.0,17769408.0
2001-07-13,22164,23017,21880,22164,11578030,13860.0,17769408.0
2001-07-16,21880,22733,21880,22164,7479200,13860.0,17769408.0
2001-07-18,22164,22449,21596,21880,4436520,13682.0,17769408.0
2001-07-19,21311,21595,20458,20744,5267710,12972.0,17769408.0
2001-07-20,20175,20459,19891,20175,5048040,12616.0,17769408.0
2001-07-23,20174,20458,18185,18755,7223680,11728.0,17769408.0
2001-07-24,18186,18470,16765,18186,8359840,11372.0,17769408.0
2001-07-25,17618,20175,17334,20175,15626620,12616.0,17769408.0
2001-07-26,20459,21312,19323,19607,18267770,12261.0,17769408.0
2001-07-27,20175,20744,19607,20175,13976780,12616.0,17769408.0
2001-07-30,19891,20175,19323,20175,5010910,12616.0,17769408.0
2001-07-31,20175,21312,19607,20459,17477810,12794.0,17769408.0
2001-08-01,20174,22163,20174,20744,25257380,12972.0,17769408.0
2001-08-02,21028,21312,20459,20459,6275270,12794.0,17769408.0
2001-08-03,20175,20744,20175,20175,3776440,12616.0,17769408.0
2001-08-06,20744,20744,20175,20459,3871920,12794.0,17769408.0
2001-08-07,20744,22733,20459,22164,31159910,13860.0,17769408.0
2001-08-08,21879,22163,20458,20744,13436060,12972.0,17769408.0
2001-08-09,20459,20459,19891,20175,7003890,12616.0,17769408.0
2001-08-10,19891,20744,19891,20459,4204120,12794.0,17769408.0
2001-08-13,20458,21879,20174,21028,19310460,13149.0,17769408.0
2001-08-14,20743,21595,20174,20744,14822930,12972.0,17769408.0
2001-08-16,20175,21312,20175,20459,11653470,12794.0,17769408.0
2001-08-17,21027,22732,20743,20744,46635180,12972.0,17769408.0
2001-08-20,20744,21596,20459,20459,20460140,12794.0,17769408.0
2001-08-21,20744,21028,20175,20459,8023620,12794.0,17769408.0
2001-08-22,20458,22163,20458,20744,31814950,12972.0,17769408.0
2001-08-23,20744,21312,20459,20459,7919590,12794.0,17769408.0
2001-08-24,20458,21027,20174,20744,4959960,12972.0,17769408.0
2001-08-27,21027,21027,20458,20744,4162630,12972.0,17769408.0
2001-08-28,20744,21028,19891,20175,11490610,12616.0,17769408.0
2001-08-29,19890,20174,18754,19039,7640120,11906.0,17769408.0
2001-08-30,18469,19038,17617,18755,11791080,11728.0,17769408.0
2001-08-31,18469,18754,17617,17618,5790700,11017.0,17769408.0
2001-09-03,18186,18186,17334,17902,4598710,11195.0,17769408.0
2001-09-04,17618,18470,17618,18470,4779440,11550.0,17769408.0
2001-09-05,19038,19890,18469,18755,30413390,11728.0,17769408.0
2001-09-06,19322,19890,18754,19323,28022830,12083.0,17769408.0
2001-09-07,19323,21028,18470,19607,28578650,12261.0,17769408.0
2001-09-10,19322,19890,19038,19039,7236210,11906.0,17769408.0
2001-09-11,19038,19606,18469,19039,5572070,11906.0,17769408.0
2001-09-12,16765,16765,16765,16765,666070,10484.0,17769408.0
2001-09-13,15060,17334,15060,16481,16230420,10306.0,17769408.0
2001-09-14,16765,17334,14776,14776,16343940,9240.0,17769408.0
2001-09-17,14492,14492,13071,13071,5991820,8174.0,17769408.0
2001-09-18,13354,14207,13354,13924,10779710,8707.0,17769408.0
2001-09-19,13923,14775,13639,13924,12708540,8707.0,17769408.0
2001-09-20,14208,14492,13071,13355,6535290,8352.0,17769408.0
2001-09-21,12787,14208,12219,13355,20785750,8352.0,17769408.0
2001-09-24,13354,13923,13070,13640,8241000,8529.0,17769408.0
2001-09-25,14208,15060,13924,15060,36741460,9418.0,17769408.0
2001-09-26,15059,15628,14491,14492,14192300,9062.0,17769408.0
2001-09-27,14776,15345,14208,14776,6090220,9240.0,17769408.0
2001-09-28,14776,15913,14492,14776,24278660,9240.0,17769408.0
2001-10-04,15344,15628,15059,15345,12176900,9595.0,17769408.0
2001-10-05,15060,15345,14492,14776,5657500,9240.0,17769408.0
2001-10-08,13354,14775,13354,13640,12759580,8529.0,17769408.0
2001-10-09,13923,14775,13639,14208,17423360,8885.0,17769408.0
2001-10-10,14207,14775,13639,14208,18831540,8885.0,17769408.0
2001-10-11,14492,15629,14492,15060,20373850,9418.0,17769408.0
2001-10-12,15344,15628,14207,14492,10137920,9062.0,17769408.0
2001-10-15,14776,15629,14492,14776,15898740,9240.0,17769408.0
2001-10-16,14776,15629,14776,15060,12096960,9418.0,17769408.0
2001-10-17,15345,16765,15345,16765,25581820,10484.0,17769408.0
2001-10-18,15913,18186,15913,16197,39657620,10129.0,17769408.0
2001-10-19,16765,17902,16481,17902,32338280,11195.0,17769408.0
2001-10-22,18754,19322,17049,17618,25641890,11017.0,17769408.0
2001-10-23,18186,18186,16197,16765,21997500,10503.0,17801043.0
2001-10-24,16765,17050,16197,16481,10326050,10325.0,17801043.0
2001-10-25,16197,16765,15913,16197,8216050,10147.0,17801043.0
2001-10-26,16197,17050,15629,16481,12509770,10325.0,17801043.0
2001-10-29,16481,17334,15913,16765,18265460,10503.0,17801043.0
2001-10-30,16481,18755,16197,18470,58996780,11571.0,17801043.0
2001-10-31,18185,18754,17333,17618,38535770,11037.0,17801043.0
2001-11-01,17333,18185,17049,17334,30256790,10859.0,17801043.0
2001-11-02,17333,17617,16764,17050,12091200,10681.0,17801043.0
2001-11-05,17049,17901,17049,17334,10947800,10859.0,17801043.0
2001-11-06,17901,17901,17049,17334,9629780,10859.0,17801043.0
2001-11-07,17334,19323,17050,18470,26917110,11571.0,17801043.0
2001-11-08,18469,18469,17617,17618,12534190,11037.0,17801043.0
2001-11-09,17901,18185,17333,17618,6769320,11037.0,17801043.0
2001-11-12,17334,18186,17334,17902,10450310,11215.0,17801043.0
2001-11-13,17901,18185,17049,17334,8331360,10859.0,17801043.0
2001-11-14,17617,18185,17333,17618,16064920,11037.0,17801043.0
2001-11-15,17902,19039,17618,17902,44802790,11215.0,17801043.0
2001-11-16,18185,18469,17333,17618,16386540,11037.0,17801043.0
2001-11-19,17901,17901,17333,17334,13656480,10859.0,17801043.0
2001-11-20,17333,18469,17333,17618,24385250,11037.0,17801043.0
2001-11-21,17617,17901,17333,17618,6563480,11037.0,17801043.0
2001-11-22,17617,17901,17333,17334,4573840,10859.0,17801043.0
2001-11-23,17333,17617,16764,17050,9913590,10681.0,17801043.0
2001-11-26,16196,16480,15344,15913,22714920,9969.0,17801043.0
2001-11-27,15912,16196,15628,15629,7961570,9791.0,17801043.0
2001-11-28,15628,15912,14491,14492,9149360,9079.0,17801043.0
2001-11-29,14207,15059,14207,14492,5828390,9079.0,17801043.0
2001-11-30,14492,15629,14492,15060,8276660,9435.0,17801043.0
2001-12-03,14776,15060,14492,14776,3729320,9257.0,17801043.0
2001-12-04,14491,15628,14207,15345,15451940,9613.0,17801043.0
2001-12-05,15344,15628,14775,15345,6802350,9613.0,17801043.0
2001-12-06,15344,15912,14775,15913,19506950,9969.0,17801043.0
2001-12-07,15912,15912,15344,15629,10858250,9791.0,17801043.0
2001-12-10,15344,15344,14491,15345,6067060,9613.0,17801043.0
2001-12-11,14775,15344,14775,15345,3614830,9613.0,17801043.0
2001-12-12,15060,15345,14492,14776,12020080,9257.0,17801043.0
2001-12-13,14775,15059,14207,14492,10989480,9079.0,17801043.0
2001-12-14,14491,14491,13354,13640,10926150,8545.0,17801043.0
2001-12-17,13639,13923,13070,13640,6375340,8545.0,17801043.0
2001-12-18,13640,13924,13071,13071,4845470,8188.0,17801043.0
2001-12-19,12786,13354,11650,12219,10711350,7654.0,17801043.0
2001-12-20,12218,13070,11650,12787,12211630,8010.0,17801043.0
2001-12-21,13354,14207,13070,14208,31097960,8901.0,17801043.0
2001-12-24,14492,14776,12502,12787,18943330,8010.0,17801043.0
2001-12-26,12786,13070,11934,12219,7777570,7654.0,17801043.0
2001-12-27,12502,13354,12218,12787,7436430,8010.0,17801043.0
2001-12-28,13355,13355,12787,13355,8191440,8366.0,17801043.0
2002-01-02,13354,14491,13070,13924,16908390,8723.0,17801043.0
2002-01-03,13924,14208,13071,13355,10649040,8366.0,17801043.0
2002-01-04,13639,13923,13354,13640,8706370,8545.0,17801043.0
2002-01-07,13923,14207,13354,13640,9033360,8545.0,17801043.0
2002-01-08,13354,14491,13070,13640,24337010,8545.0,17801043.0
2002-01-09,13923,14207,13639,13640,9801330,8545.0,17801043.0
2002-01-10,13639,14491,13639,13924,11741720,8723.0,17801043.0
2002-01-11,13923,14207,13354,13640,8007920,8545.0,17801043.0
2002-01-14,13640,13640,13071,13355,6577920,8366.0,17801043.0
2002-01-15,13070,13354,12786,12787,6564200,8010.0,17801043.0
2002-01-16,12786,13354,12502,12787,5019380,8010.0,17801043.0
2002-01-17,12787,12787,12503,12503,4056370,7832.0,17801043.0
2002-01-18,12786,13354,12502,12787,7674780,8010.0,17801043.0
2002-01-21,11366,11935,11366,11366,27516340,7120.0,17801043.0
2002-01-22,10513,11081,10229,10230,38667240,6408.0,17801043.0
2002-01-23,10229,11365,10229,10514,41967940,6586.0,17801043.0
2002-01-24,10513,10513,9376,9946,23163690,6230.0,17801043.0
2002-01-25,9945,10229,8808,9093,26253380,5696.0,17801043.0
2002-01-28,9092,9376,8524,9093,33144870,5696.0,17801043.0
2002-01-29,9377,9661,8809,9377,14518180,5874.0,17801043.0
2002-01-30,9092,9376,8808,9093,14147060,5696.0,17801043.0
2002-01-31,9092,9376,8808,9093,12542810,5696.0,17801043.0
2002-02-01,9092,9376,8524,8525,15772720,5340.0,17801043.0
2002-02-04,8809,9377,8241,9377,23453760,5874.0,17801043.0
2002-02-05,9945,10229,9660,10230,40968220,6408.0,17801043.0
2002-02-06,10229,10513,9092,10514,28662750,6586.0,17801043.0
2002-02-07,9946,10514,9377,9377,15312770,5874.0,17801043.0
2002-02-08,9092,9376,8808,9093,9857630,5696.0,17801043.0
2002-02-14,9092,9092,8524,8809,12122500,5518.0,17801043.0
2002-02-15,8808,9092,8524,8525,9403890,5340.0,17801043.0
2002-02-18,8524,9092,8240,8241,10472740,5162.0,17801043.0
2002-02-19,8240,8524,7671,8241,21272020,5162.0,17801043.0
2002-02-20,8241,8525,7956,7956,9257260,4984.0,17801043.0
2002-02-21,7956,8241,7388,7672,11667510,4806.0,17801043.0
2002-02-22,7671,7955,6819,6820,50101080,4272.0,17801043.0
2002-02-25,6819,7103,6251,6252,24714930,3916.0,17801043.0
2002-02-26,5966,6252,5682,5683,39270810,3560.0,17801043.0
2002-02-27,5682,6251,5682,6252,59508100,3916.0,17801043.0
2002-02-28,6252,6252,5683,5967,28717100,3738.0,17801043.0
